datetime,DASHBUSD_open,DASHBUSD_high,DASHBUSD_low,DASHBUSD_close
2022-01-05 21:00:00,121.2,122.0,120.3,120.6
2022-01-05 22:00:00,120.7,121.2,119.6,119.6
2022-01-05 23:00:00,119.6,121.9,119.1,121.5
2022-01-06 00:00:00,121.6,122.3,120.4,121.1
2022-01-06 01:00:00,121.0,121.9,120.2,120.9
2022-01-06 02:00:00,120.8,122.1,120.5,121.7
2022-01-06 03:00:00,121.9,121.9,118.9,120.5
2022-01-06 04:00:00,120.5,121.5,118.0,118.6
2022-01-06 05:00:00,118.7,121.7,118.7,120.8
2022-01-06 06:00:00,120.8,121.3,119.6,120.4
2022-01-06 07:00:00,120.5,121.2,119.0,121.2
2022-01-06 08:00:00,121.2,122.6,120.6,122.4
2022-01-06 09:00:00,122.4,122.6,121.0,121.2
2022-01-06 10:00:00,121.1,122.2,120.1,122.1
2022-01-06 11:00:00,122.1,122.8,121.6,122.4
2022-01-06 12:00:00,122.4,123.3,122.2,122.9
2022-01-06 13:00:00,122.9,124.6,122.9,124.6
2022-01-06 14:00:00,124.6,124.7,124.0,124.4
2022-01-06 15:00:00,124.5,124.8,123.2,123.7
2022-01-06 16:00:00,123.7,124.6,123.4,124.4
2022-01-06 17:00:00,124.5,124.9,124.1,124.9
2022-01-06 18:00:00,124.8,125.3,124.3,124.4
2022-01-06 19:00:00,124.4,124.9,123.1,123.5
2022-01-06 20:00:00,123.6,124.9,123.2,124.7
2022-01-06 21:00:00,124.8,124.9,123.4,123.4
2022-01-06 22:00:00,123.5,123.5,118.4,119.5
2022-01-06 23:00:00,119.3,119.9,115.5,118.4
2022-01-07 00:00:00,118.4,119.7,117.4,119.7
2022-01-07 01:00:00,119.6,119.6,117.5,118.1
2022-01-07 02:00:00,118.2,120.9,117.2,120.7
2022-01-07 03:00:00,120.6,126.1,120.5,124.4
2022-01-07 04:00:00,124.4,125.1,124.1,124.6
2022-01-07 05:00:00,124.7,125.0,124.5,124.7
2022-01-07 06:00:00,124.7,126.8,123.6,126.1
2022-01-07 07:00:00,126.3,128.4,126.1,127.3
2022-01-07 08:00:00,127.4,128.9,126.5,126.8
2022-01-07 09:00:00,126.9,128.4,126.0,128.0
2022-01-07 10:00:00,127.9,133.7,126.9,133.0
2022-01-07 11:00:00,133.0,133.7,126.8,131.2
2022-01-07 12:00:00,131.1,131.8,129.9,131.6
2022-01-07 13:00:00,131.8,132.5,130.5,131.0
2022-01-07 14:00:00,131.4,133.4,131.3,132.4
2022-01-07 15:00:00,132.6,134.1,131.5,132.6
2022-01-07 16:00:00,132.7,134.7,132.7,133.1
2022-01-07 17:00:00,133.2,133.5,131.1,132.8
2022-01-07 18:00:00,132.6,134.9,132.3,134.7
2022-01-07 19:00:00,134.7,139.4,132.6,135.4
2022-01-07 20:00:00,135.3,135.9,133.8,133.9
2022-01-07 21:00:00,133.9,134.1,132.6,133.5
2022-01-07 22:00:00,133.3,134.8,133.0,134.8
2022-01-07 23:00:00,134.7,134.9,133.8,134.4
2022-01-08 00:00:00,134.5,136.1,134.3,135.8
2022-01-08 01:00:00,135.6,136.3,135.2,136.3
2022-01-08 02:00:00,136.2,136.8,135.8,136.6
2022-01-08 03:00:00,136.8,138.5,136.8,138.5
2022-01-08 04:00:00,138.6,140.1,138.1,139.7
2022-01-08 05:00:00,139.7,141.9,138.8,141.7
2022-01-08 06:00:00,141.7,142.5,140.7,141.0
2022-01-08 07:00:00,141.1,141.1,139.7,140.2
2022-01-08 08:00:00,140.3,141.8,137.8,139.8
2022-01-08 09:00:00,139.8,141.0,138.6,138.6
2022-01-08 10:00:00,138.6,139.1,137.2,138.9
2022-01-08 11:00:00,138.8,139.7,136.3,136.7
2022-01-08 12:00:00,136.9,137.4,131.7,132.0
2022-01-08 13:00:00,132.1,135.6,131.6,132.4
2022-01-08 14:00:00,132.5,134.6,132.2,134.4
2022-01-08 15:00:00,134.4,137.8,134.3,134.9
2022-01-08 16:00:00,134.7,146.9,134.6,142.5
2022-01-08 17:00:00,142.4,144.9,141.8,143.3
2022-01-08 18:00:00,143.3,143.8,141.7,141.8
2022-01-08 19:00:00,142.0,144.5,140.5,143.2
2022-01-08 20:00:00,143.3,143.7,141.8,142.6
2022-01-08 21:00:00,142.6,145.2,142.4,145.1
2022-01-08 22:00:00,145.0,147.1,144.2,145.7
2022-01-08 23:00:00,145.3,145.9,144.3,145.0
2022-01-09 00:00:00,144.9,144.9,142.4,142.7
2022-01-09 01:00:00,142.9,144.3,142.7,143.9
2022-01-09 02:00:00,144.0,144.4,143.1,143.1
2022-01-09 03:00:00,143.1,144.3,142.4,143.6
2022-01-09 04:00:00,143.6,146.3,143.6,144.9
2022-01-09 05:00:00,145.0,146.1,144.4,146.0
2022-01-09 06:00:00,145.8,147.0,143.5,143.8
2022-01-09 07:00:00,144.0,145.8,143.7,145.0
2022-01-09 08:00:00,145.0,145.4,143.8,144.3
2022-01-09 09:00:00,144.3,145.5,144.3,144.6
2022-01-09 10:00:00,144.7,144.7,141.6,142.6
2022-01-09 11:00:00,142.6,144.8,142.6,144.8
2022-01-09 12:00:00,144.8,145.7,143.2,145.1
2022-01-09 13:00:00,145.0,145.7,143.9,143.9
2022-01-09 14:00:00,143.8,146.3,143.8,145.9
2022-01-09 15:00:00,145.7,157.7,145.4,148.8
2022-01-09 16:00:00,149.0,152.5,149.0,152.2
2022-01-09 17:00:00,152.3,153.9,151.0,151.1
2022-01-09 18:00:00,151.2,154.0,150.6,153.2
2022-01-09 19:00:00,153.2,154.8,152.2,153.1
2022-01-09 20:00:00,153.0,154.0,152.4,153.3
2022-01-09 21:00:00,153.2,153.6,152.1,152.7
2022-01-09 22:00:00,152.4,152.4,150.9,151.3
2022-01-09 23:00:00,151.3,152.0,150.9,151.9
2022-01-10 00:00:00,151.7,151.7,150.8,151.2
2022-01-10 01:00:00,151.0,151.0,148.5,149.1
2022-01-10 02:00:00,149.1,150.3,148.9,149.9
2022-01-10 03:00:00,149.9,149.9,147.9,148.6
2022-01-10 04:00:00,148.6,149.0,147.7,147.7
2022-01-10 05:00:00,147.7,148.5,146.8,146.8
2022-01-10 06:00:00,146.8,150.8,146.3,148.2
2022-01-10 07:00:00,148.5,148.5,143.5,143.9
2022-01-10 08:00:00,143.9,146.9,143.9,144.9
2022-01-10 09:00:00,145.0,148.5,140.0,145.6
2022-01-10 10:00:00,145.6,146.3,143.8,145.2
2022-01-10 11:00:00,145.5,151.2,144.6,149.2
2022-01-10 12:00:00,149.3,150.0,143.5,144.9
2022-01-10 13:00:00,145.0,146.0,144.4,144.6
2022-01-10 14:00:00,144.5,145.6,142.6,143.0
2022-01-10 15:00:00,142.9,145.7,142.2,145.5
2022-01-10 16:00:00,145.5,145.7,144.4,144.9
2022-01-10 17:00:00,145.3,147.3,145.1,147.3
2022-01-10 18:00:00,147.2,148.8,147.1,148.0
2022-01-10 19:00:00,148.1,149.2,147.5,148.5
2022-01-10 20:00:00,148.6,153.2,148.6,153.0
2022-01-10 21:00:00,153.2,153.6,151.7,152.7
2022-01-10 22:00:00,152.8,156.1,152.4,154.5
2022-01-10 23:00:00,154.7,154.9,153.4,153.5
2022-01-11 00:00:00,153.8,154.0,152.7,153.3
2022-01-11 01:00:00,153.4,153.7,151.8,151.9
2022-01-11 02:00:00,152.1,152.6,151.0,152.0
2022-01-11 03:00:00,151.9,153.2,150.0,150.1
2022-01-11 04:00:00,150.3,150.6,148.4,148.5
2022-01-11 05:00:00,148.4,148.8,147.3,147.4
2022-01-11 06:00:00,147.3,148.5,147.1,147.5
2022-01-11 07:00:00,147.4,149.4,146.6,148.2
2022-01-11 08:00:00,148.3,148.8,146.0,147.4
2022-01-11 09:00:00,147.3,147.8,144.6,146.5
2022-01-11 10:00:00,146.4,148.1,145.0,146.5
2022-01-11 11:00:00,146.5,149.6,146.2,148.8
2022-01-11 12:00:00,148.8,150.3,146.7,147.7
2022-01-11 13:00:00,147.7,148.4,146.9,147.3
2022-01-11 14:00:00,147.4,147.4,145.4,145.6
2022-01-11 15:00:00,145.7,146.0,143.3,143.7
2022-01-11 16:00:00,143.7,144.4,142.5,142.8
2022-01-11 17:00:00,142.8,143.0,141.2,141.9
2022-01-11 18:00:00,141.9,142.8,141.3,141.7
2022-01-11 19:00:00,141.8,142.8,141.8,142.3
2022-01-11 20:00:00,142.2,142.3,141.5,141.7
2022-01-11 21:00:00,141.6,141.9,140.3,140.6
2022-01-11 22:00:00,140.6,141.4,140.4,141.0
2022-01-11 23:00:00,141.0,141.5,140.5,141.5
2022-01-12 00:00:00,141.5,141.5,140.8,141.1
2022-01-12 01:00:00,141.3,142.1,141.2,141.2
2022-01-12 02:00:00,141.1,141.1,139.2,139.6
2022-01-12 03:00:00,139.6,139.8,138.7,138.9
2022-01-12 04:00:00,138.9,140.1,138.3,140.1
2022-01-12 05:00:00,140.1,141.0,139.9,140.0
2022-01-12 06:00:00,139.9,141.9,139.6,140.8
2022-01-12 07:00:00,140.8,142.7,140.5,142.6
2022-01-12 08:00:00,142.6,144.7,141.7,144.6
2022-01-12 09:00:00,144.5,144.5,142.7,143.7
2022-01-12 10:00:00,143.6,144.3,141.7,142.8
2022-01-12 11:00:00,142.9,143.8,141.9,142.8
2022-01-12 12:00:00,142.7,143.9,142.5,143.3
2022-01-12 13:00:00,143.3,144.4,142.6,143.2
2022-01-12 14:00:00,143.2,143.7,142.5,143.7
2022-01-12 15:00:00,143.5,144.2,143.3,143.4
2022-01-12 16:00:00,143.6,144.2,142.8,142.8
2022-01-12 17:00:00,143.1,143.5,143.1,143.4
2022-01-12 18:00:00,143.2,144.1,143.1,143.5
2022-01-12 19:00:00,143.4,144.5,143.0,143.0
2022-01-12 20:00:00,143.2,143.7,140.7,141.7
2022-01-12 21:00:00,141.8,142.3,141.4,141.4
2022-01-12 22:00:00,141.4,141.6,139.5,140.7
2022-01-12 23:00:00,140.6,142.2,140.6,142.0
2022-01-13 00:00:00,142.0,142.9,141.6,142.8
2022-01-13 01:00:00,142.7,143.5,142.2,142.5
2022-01-13 02:00:00,142.5,143.0,142.0,143.0
2022-01-13 03:00:00,142.6,144.1,142.5,143.8
2022-01-13 04:00:00,143.9,144.0,143.1,143.8
2022-01-13 05:00:00,143.8,143.9,142.8,142.8
2022-01-13 06:00:00,142.8,143.1,141.3,141.8
2022-01-13 07:00:00,141.6,143.1,141.5,142.8
2022-01-13 08:00:00,142.6,143.9,142.4,143.4
2022-01-13 09:00:00,143.6,144.8,143.1,144.0
2022-01-13 10:00:00,144.1,144.1,137.4,139.6
2022-01-13 11:00:00,139.5,140.8,139.0,140.0
2022-01-13 12:00:00,139.9,139.9,137.8,139.1
2022-01-13 13:00:00,139.1,140.5,138.9,139.9
2022-01-13 14:00:00,139.9,140.6,138.9,140.2
2022-01-13 15:00:00,140.1,141.7,138.6,141.7
2022-01-13 16:00:00,141.7,141.9,140.9,141.9
2022-01-13 17:00:00,142.0,142.7,141.3,141.8
2022-01-13 18:00:00,141.7,142.6,140.3,141.5
2022-01-13 19:00:00,141.6,143.5,140.2,142.8
2022-01-13 20:00:00,142.9,143.1,141.7,141.8
2022-01-13 21:00:00,141.8,142.4,140.6,142.0
2022-01-13 22:00:00,142.1,142.1,141.0,141.7
2022-01-13 23:00:00,141.7,142.5,141.4,141.7
2022-01-14 00:00:00,141.6,143.6,141.6,143.3
2022-01-14 01:00:00,143.5,144.3,143.0,143.2
2022-01-14 02:00:00,143.2,146.0,143.1,145.2
2022-01-14 03:00:00,145.2,145.5,142.2,143.9
2022-01-14 04:00:00,144.0,145.5,144.0,145.0
2022-01-14 05:00:00,145.0,147.0,143.7,143.8
2022-01-14 06:00:00,143.7,143.7,140.7,142.0
2022-01-14 07:00:00,141.8,142.3,139.1,141.1
2022-01-14 08:00:00,140.9,142.3,140.9,141.4
2022-01-14 09:00:00,141.1,143.6,140.7,143.2
2022-01-14 10:00:00,143.1,144.5,142.4,143.5
2022-01-14 11:00:00,143.5,143.7,142.2,143.5
2022-01-14 12:00:00,143.5,143.6,141.7,141.7
2022-01-14 13:00:00,141.8,142.8,141.7,142.7
2022-01-14 14:00:00,142.7,143.6,142.4,142.7
2022-01-14 15:00:00,142.7,143.0,141.8,142.1
2022-01-14 16:00:00,142.1,142.7,142.0,142.4
2022-01-14 17:00:00,142.4,142.4,141.6,141.8
2022-01-14 18:00:00,141.8,142.4,140.7,141.1
2022-01-14 19:00:00,141.1,141.5,139.9,141.3
2022-01-14 20:00:00,141.3,141.4,140.2,140.5
2022-01-14 21:00:00,140.6,140.8,140.0,140.3
2022-01-14 22:00:00,140.2,140.6,139.9,140.1
2022-01-14 23:00:00,139.9,140.1,139.2,140.0
2022-01-15 00:00:00,140.1,140.9,139.9,140.7
2022-01-15 01:00:00,140.9,141.6,140.2,141.5
2022-01-15 02:00:00,141.5,141.8,141.1,141.7
2022-01-15 03:00:00,141.5,141.6,141.1,141.3
2022-01-15 04:00:00,141.4,141.5,140.7,141.5
2022-01-15 05:00:00,141.4,141.8,141.2,141.5
2022-01-15 06:00:00,141.4,141.7,141.1,141.4
2022-01-15 07:00:00,141.3,141.4,138.7,139.5
2022-01-15 08:00:00,139.4,140.5,139.4,140.5
2022-01-15 09:00:00,140.3,141.4,139.8,140.9
2022-01-15 10:00:00,140.9,141.6,140.5,141.6
2022-01-15 11:00:00,141.5,141.8,140.8,141.2
2022-01-15 12:00:00,141.2,141.7,141.0,141.1
2022-01-15 13:00:00,141.1,141.2,140.9,140.9
2022-01-15 14:00:00,140.8,141.4,140.8,141.2
2022-01-15 15:00:00,141.4,141.8,141.2,141.2
2022-01-15 16:00:00,141.3,141.6,141.0,141.4
2022-01-15 17:00:00,141.3,141.5,141.0,141.4
2022-01-15 18:00:00,141.5,142.6,141.3,141.5
2022-01-15 19:00:00,141.6,142.6,141.0,142.6
2022-01-15 20:00:00,142.7,142.8,142.0,142.0
2022-01-15 21:00:00,141.9,142.0,139.4,140.0
2022-01-15 22:00:00,139.8,140.1,139.3,139.3
2022-01-15 23:00:00,139.6,140.0,139.3,139.7
2022-01-16 00:00:00,139.9,140.0,138.6,138.7
2022-01-16 01:00:00,138.6,139.7,138.4,139.4
2022-01-16 02:00:00,139.4,139.5,139.1,139.1
2022-01-16 03:00:00,139.0,139.3,138.9,138.9
2022-01-16 04:00:00,138.9,139.6,138.8,139.4
2022-01-16 05:00:00,139.5,140.0,138.9,138.9
2022-01-16 06:00:00,138.7,139.4,138.2,139.2
2022-01-16 07:00:00,139.3,141.0,139.2,140.1
2022-01-16 08:00:00,139.9,140.0,136.2,138.5
2022-01-16 09:00:00,138.5,139.0,137.9,138.3
2022-01-16 10:00:00,138.2,138.4,137.7,138.0
2022-01-16 11:00:00,138.1,139.2,138.1,139.2
2022-01-16 12:00:00,139.2,139.3,138.2,138.3
2022-01-16 13:00:00,138.1,138.6,138.0,138.2
2022-01-16 14:00:00,138.2,138.2,137.2,137.3
2022-01-16 15:00:00,137.2,137.7,136.8,137.5
2022-01-16 16:00:00,137.6,137.9,137.3,137.8
2022-01-16 17:00:00,138.0,138.2,137.9,137.9
2022-01-16 18:00:00,137.9,138.0,137.1,137.4
2022-01-16 19:00:00,137.5,137.7,135.8,135.9
2022-01-16 20:00:00,135.8,136.1,135.2,135.2
2022-01-16 21:00:00,135.2,135.7,135.0,135.6
2022-01-16 22:00:00,135.8,135.8,133.7,134.0
2022-01-16 23:00:00,133.8,134.6,133.5,134.1
2022-01-17 00:00:00,134.0,134.5,132.8,134.5
2022-01-17 01:00:00,134.4,134.8,134.0,134.3
2022-01-17 02:00:00,134.4,135.0,134.4,134.7
2022-01-17 03:00:00,134.8,135.8,134.5,135.8
2022-01-17 04:00:00,135.6,136.7,135.5,136.5
2022-01-17 05:00:00,136.6,138.4,136.1,137.2
2022-01-17 06:00:00,137.3,137.7,136.7,137.1
2022-01-17 07:00:00,137.0,138.2,136.2,137.3
2022-01-17 08:00:00,137.2,138.1,137.1,137.3
2022-01-17 09:00:00,137.3,138.3,137.2,137.7
2022-01-17 10:00:00,137.8,137.8,135.8,136.3
2022-01-17 11:00:00,136.1,136.3,134.4,135.4
2022-01-17 12:00:00,135.2,135.2,133.4,133.8
2022-01-17 13:00:00,133.7,135.3,133.4,135.1
2022-01-17 14:00:00,135.2,136.3,134.9,136.1
2022-01-17 15:00:00,136.2,136.5,134.9,135.5
2022-01-17 16:00:00,135.4,135.7,133.0,133.5
2022-01-17 17:00:00,133.5,135.7,133.1,135.5
2022-01-17 18:00:00,135.4,136.5,135.3,135.8
2022-01-17 19:00:00,135.9,136.8,135.5,136.7
2022-01-17 20:00:00,136.7,137.0,136.3,136.8
2022-01-17 21:00:00,136.6,136.7,136.1,136.3
2022-01-17 22:00:00,136.5,136.6,134.5,135.2
2022-01-17 23:00:00,135.4,135.4,133.5,134.2
2022-01-18 00:00:00,134.0,134.1,133.0,133.1
2022-01-18 01:00:00,133.3,134.8,133.3,134.6
2022-01-18 02:00:00,134.6,134.7,132.9,133.5
2022-01-18 03:00:00,133.5,133.5,130.2,130.2
2022-01-18 04:00:00,130.3,130.5,128.4,129.3
2022-01-18 05:00:00,129.3,130.3,128.9,129.5
2022-01-18 06:00:00,129.5,130.2,128.9,130.2
2022-01-18 07:00:00,130.0,130.4,128.7,129.7
2022-01-18 08:00:00,129.9,130.0,127.4,128.7
2022-01-18 09:00:00,128.6,128.7,127.4,128.1
2022-01-18 10:00:00,128.0,129.2,127.6,128.3
2022-01-18 11:00:00,128.1,129.1,127.7,128.8
2022-01-18 12:00:00,128.8,129.2,128.1,128.1
2022-01-18 13:00:00,128.0,129.3,127.6,129.2
2022-01-18 14:00:00,129.2,130.6,129.2,130.1
2022-01-18 15:00:00,130.2,130.7,129.3,130.2
2022-01-18 16:00:00,130.3,131.8,130.0,131.6
2022-01-18 17:00:00,131.6,132.1,131.2,131.7
2022-01-18 18:00:00,131.8,131.8,130.5,130.5
2022-01-18 19:00:00,130.8,130.8,129.9,130.0
2022-01-18 20:00:00,130.1,131.2,129.9,131.0
2022-01-18 21:00:00,131.1,131.4,130.9,131.1
2022-01-18 22:00:00,131.1,131.2,127.9,128.9
2022-01-18 23:00:00,128.9,129.8,128.7,129.4
2022-01-19 00:00:00,129.3,130.9,129.2,130.4
2022-01-19 01:00:00,130.4,131.1,129.8,130.1
2022-01-19 02:00:00,130.0,130.0,126.3,128.0
2022-01-19 03:00:00,128.0,128.5,127.3,128.2
2022-01-19 04:00:00,128.1,130.0,128.0,129.5
2022-01-19 05:00:00,129.6,129.8,127.9,129.1
2022-01-19 06:00:00,129.2,131.5,129.2,131.4
2022-01-19 07:00:00,131.5,132.1,130.2,130.4
2022-01-19 08:00:00,130.5,131.5,129.4,129.7
2022-01-19 09:00:00,129.8,131.2,129.1,130.8
2022-01-19 10:00:00,130.9,130.9,128.5,129.1
2022-01-19 11:00:00,129.2,129.7,128.1,128.3
2022-01-19 12:00:00,128.2,129.6,128.2,129.3
2022-01-19 13:00:00,129.1,129.6,128.5,128.7
2022-01-19 14:00:00,128.8,128.8,128.2,128.5
2022-01-19 15:00:00,128.5,128.5,127.2,127.2
2022-01-19 16:00:00,127.4,128.3,127.4,127.6
2022-01-19 17:00:00,127.5,128.4,127.2,128.1
2022-01-19 18:00:00,128.1,128.1,126.8,126.8
2022-01-19 19:00:00,126.9,128.0,126.5,127.9
2022-01-19 20:00:00,128.1,128.2,126.9,127.7
2022-01-19 21:00:00,127.9,128.6,127.8,128.4
2022-01-19 22:00:00,128.5,129.1,128.4,129.1
2022-01-19 23:00:00,129.2,129.4,128.8,129.0
2022-01-20 00:00:00,129.1,129.2,128.6,129.0
2022-01-20 01:00:00,129.1,129.5,129.0,129.4
2022-01-20 02:00:00,129.5,130.4,129.3,130.1
2022-01-20 03:00:00,130.1,130.2,129.4,129.8
2022-01-20 04:00:00,129.8,130.5,129.4,130.4
2022-01-20 05:00:00,130.4,130.7,130.0,130.2
2022-01-20 06:00:00,130.4,130.7,130.3,130.6
2022-01-20 07:00:00,130.5,130.5,129.8,130.1
2022-01-20 08:00:00,130.0,131.2,129.8,130.9
2022-01-20 09:00:00,130.9,132.5,130.9,132.2
2022-01-20 10:00:00,132.1,133.6,132.0,133.6
2022-01-20 11:00:00,133.7,133.7,132.8,133.2
2022-01-20 12:00:00,133.0,133.1,132.0,132.2
2022-01-20 13:00:00,132.1,132.1,131.4,131.4
2022-01-20 14:00:00,131.4,132.2,130.9,131.3
2022-01-20 15:00:00,131.3,131.3,130.0,130.4
2022-01-20 16:00:00,130.3,130.3,123.9,123.9
2022-01-20 17:00:00,123.8,125.2,121.9,123.1
2022-01-20 18:00:00,123.1,123.1,120.6,121.2
2022-01-20 19:00:00,121.2,122.2,119.8,121.8
2022-01-20 20:00:00,121.8,121.8,116.2,116.6
2022-01-20 21:00:00,116.5,119.7,116.4,118.0
2022-01-20 22:00:00,117.9,118.5,115.2,115.8
