datetime,VETBUSD_open,VETBUSD_high,VETBUSD_low,VETBUSD_close
2022-01-04 09:00:00,0.08732,0.08882,0.08732,0.08863
2022-01-04 10:00:00,0.08862,0.08944,0.08717,0.08783
2022-01-04 11:00:00,0.08783,0.08909,0.08729,0.08852
2022-01-04 12:00:00,0.08845,0.08948,0.08798,0.08856
2022-01-04 13:00:00,0.08851,0.08977,0.08632,0.08659
2022-01-04 14:00:00,0.0865,0.08834,0.0863,0.08722
2022-01-04 15:00:00,0.08721,0.08875,0.08709,0.0882
2022-01-04 16:00:00,0.08829,0.08829,0.08732,0.08752
2022-01-04 17:00:00,0.08756,0.08774,0.08702,0.08746
2022-01-04 18:00:00,0.08733,0.08746,0.08572,0.08591
2022-01-04 19:00:00,0.0859,0.0876,0.08562,0.0876
2022-01-04 20:00:00,0.08761,0.0879,0.08706,0.08722
2022-01-04 21:00:00,0.08728,0.08803,0.08728,0.08782
2022-01-04 22:00:00,0.08788,0.08882,0.08788,0.08868
2022-01-04 23:00:00,0.08868,0.0889,0.08833,0.08875
2022-01-05 00:00:00,0.08874,0.08876,0.0881,0.08864
2022-01-05 01:00:00,0.08862,0.08986,0.08837,0.08936
2022-01-05 02:00:00,0.08936,0.08958,0.08892,0.08904
2022-01-05 03:00:00,0.08908,0.08927,0.08835,0.08907
2022-01-05 04:00:00,0.08898,0.09044,0.08892,0.09025
2022-01-05 05:00:00,0.09023,0.09171,0.09011,0.0913
2022-01-05 06:00:00,0.09131,0.09208,0.09041,0.09099
2022-01-05 07:00:00,0.091,0.09227,0.0901,0.09202
2022-01-05 08:00:00,0.092,0.09496,0.09185,0.09455
2022-01-05 09:00:00,0.09456,0.09486,0.09309,0.09385
2022-01-05 10:00:00,0.09385,0.09438,0.09334,0.09427
2022-01-05 11:00:00,0.09426,0.09564,0.09361,0.09543
2022-01-05 12:00:00,0.09537,0.09595,0.09324,0.09341
2022-01-05 13:00:00,0.09345,0.09511,0.0924,0.09432
2022-01-05 14:00:00,0.09436,0.09466,0.0885,0.08879
2022-01-05 15:00:00,0.08866,0.08984,0.08626,0.08647
2022-01-05 16:00:00,0.08651,0.0877,0.08415,0.08415
2022-01-05 17:00:00,0.08415,0.08473,0.07858,0.08395
2022-01-05 18:00:00,0.08389,0.0856,0.08293,0.08461
2022-01-05 19:00:00,0.08456,0.08498,0.08336,0.08427
2022-01-05 20:00:00,0.0843,0.08441,0.08198,0.08273
2022-01-05 21:00:00,0.08271,0.08315,0.08172,0.08212
2022-01-05 22:00:00,0.08199,0.08254,0.08095,0.08112
2022-01-05 23:00:00,0.08112,0.08295,0.08102,0.08257
2022-01-06 00:00:00,0.08256,0.08348,0.08184,0.08248
2022-01-06 01:00:00,0.08247,0.0834,0.08197,0.08269
2022-01-06 02:00:00,0.08275,0.08339,0.08213,0.0832
2022-01-06 03:00:00,0.0832,0.08328,0.08129,0.0823
2022-01-06 04:00:00,0.08238,0.08238,0.08037,0.08075
2022-01-06 05:00:00,0.0808,0.08269,0.0808,0.0821
2022-01-06 06:00:00,0.08216,0.08251,0.08093,0.08163
2022-01-06 07:00:00,0.08159,0.08201,0.08045,0.08191
2022-01-06 08:00:00,0.08199,0.08267,0.0815,0.08263
2022-01-06 09:00:00,0.08258,0.08298,0.08165,0.08186
2022-01-06 10:00:00,0.08195,0.08268,0.08122,0.08241
2022-01-06 11:00:00,0.08247,0.083,0.08181,0.08258
2022-01-06 12:00:00,0.0826,0.08324,0.08217,0.08294
2022-01-06 13:00:00,0.08297,0.08412,0.08292,0.08341
2022-01-06 14:00:00,0.08342,0.08353,0.08301,0.08316
2022-01-06 15:00:00,0.08316,0.08373,0.08219,0.08266
2022-01-06 16:00:00,0.08266,0.08291,0.08232,0.08252
2022-01-06 17:00:00,0.08254,0.08345,0.08238,0.08302
2022-01-06 18:00:00,0.08303,0.08314,0.08229,0.08253
2022-01-06 19:00:00,0.08251,0.08291,0.08117,0.08161
2022-01-06 20:00:00,0.0816,0.08213,0.08135,0.08186
2022-01-06 21:00:00,0.08176,0.08192,0.08063,0.08076
2022-01-06 22:00:00,0.08076,0.08112,0.07754,0.0783
2022-01-06 23:00:00,0.07833,0.07921,0.0762,0.0791
2022-01-07 00:00:00,0.07917,0.07939,0.07816,0.07891
2022-01-07 01:00:00,0.07891,0.07891,0.07754,0.07802
2022-01-07 02:00:00,0.07803,0.0789,0.07709,0.07889
2022-01-07 03:00:00,0.07883,0.08058,0.07854,0.07961
2022-01-07 04:00:00,0.07962,0.0809,0.07951,0.0806
2022-01-07 05:00:00,0.08058,0.08098,0.0798,0.0798
2022-01-07 06:00:00,0.07983,0.08058,0.07983,0.08007
2022-01-07 07:00:00,0.0801,0.08087,0.0801,0.08021
2022-01-07 08:00:00,0.08029,0.08104,0.07751,0.07846
2022-01-07 09:00:00,0.07844,0.07999,0.07819,0.07954
2022-01-07 10:00:00,0.07958,0.07972,0.07668,0.07847
2022-01-07 11:00:00,0.07845,0.08066,0.07717,0.08037
2022-01-07 12:00:00,0.08041,0.08063,0.07978,0.08041
2022-01-07 13:00:00,0.08037,0.08055,0.07909,0.07949
2022-01-07 14:00:00,0.07959,0.08006,0.079,0.07979
2022-01-07 15:00:00,0.07995,0.0803,0.07937,0.07991
2022-01-07 16:00:00,0.07996,0.08022,0.07978,0.08
2022-01-07 17:00:00,0.07998,0.07998,0.0781,0.07853
2022-01-07 18:00:00,0.07847,0.07889,0.07804,0.07859
2022-01-07 19:00:00,0.07864,0.08019,0.07849,0.08008
2022-01-07 20:00:00,0.08005,0.08058,0.07954,0.07972
2022-01-07 21:00:00,0.07968,0.07979,0.0789,0.07969
2022-01-07 22:00:00,0.0796,0.07968,0.07865,0.07947
2022-01-07 23:00:00,0.07951,0.08036,0.07947,0.08011
2022-01-08 00:00:00,0.08013,0.08031,0.07983,0.08007
2022-01-08 01:00:00,0.07998,0.08026,0.07935,0.08022
2022-01-08 02:00:00,0.08015,0.0804,0.07988,0.08013
2022-01-08 03:00:00,0.08019,0.08076,0.08002,0.08015
2022-01-08 04:00:00,0.08016,0.08032,0.07964,0.08027
2022-01-08 05:00:00,0.08025,0.08033,0.07935,0.07968
2022-01-08 06:00:00,0.07968,0.07977,0.07932,0.0797
2022-01-08 07:00:00,0.07968,0.07992,0.07886,0.07926
2022-01-08 08:00:00,0.07917,0.07958,0.07858,0.07927
2022-01-08 09:00:00,0.07927,0.07949,0.07819,0.07819
2022-01-08 10:00:00,0.07821,0.07842,0.07726,0.07752
2022-01-08 11:00:00,0.07753,0.07814,0.07611,0.07624
2022-01-08 12:00:00,0.07623,0.07633,0.07344,0.07356
2022-01-08 13:00:00,0.07359,0.0745,0.07161,0.07229
2022-01-08 14:00:00,0.07232,0.07346,0.07206,0.07282
2022-01-08 15:00:00,0.07278,0.07445,0.07252,0.07377
2022-01-08 16:00:00,0.07373,0.07669,0.0737,0.07621
2022-01-08 17:00:00,0.07621,0.07739,0.07572,0.07671
2022-01-08 18:00:00,0.0767,0.07684,0.07494,0.07543
2022-01-08 19:00:00,0.07551,0.07623,0.07461,0.07613
2022-01-08 20:00:00,0.07607,0.07636,0.07516,0.0759
2022-01-08 21:00:00,0.07593,0.07733,0.07586,0.07706
2022-01-08 22:00:00,0.07704,0.07725,0.07649,0.07657
2022-01-08 23:00:00,0.07667,0.0774,0.0766,0.0774
2022-01-09 00:00:00,0.0774,0.07746,0.07622,0.07654
2022-01-09 01:00:00,0.07653,0.07725,0.07653,0.07686
2022-01-09 02:00:00,0.0769,0.07704,0.07633,0.07662
2022-01-09 03:00:00,0.07659,0.07689,0.07567,0.0762
2022-01-09 04:00:00,0.07622,0.0765,0.07546,0.07558
2022-01-09 05:00:00,0.07553,0.07673,0.07534,0.07629
2022-01-09 06:00:00,0.07629,0.07727,0.07629,0.07704
2022-01-09 07:00:00,0.0771,0.07715,0.07603,0.07627
2022-01-09 08:00:00,0.07629,0.07682,0.0752,0.0752
2022-01-09 09:00:00,0.07523,0.07611,0.07523,0.07562
2022-01-09 10:00:00,0.07558,0.0757,0.07453,0.07529
2022-01-09 11:00:00,0.07535,0.0772,0.07529,0.0772
2022-01-09 12:00:00,0.0772,0.07807,0.0769,0.07776
2022-01-09 13:00:00,0.07776,0.07832,0.07713,0.07731
2022-01-09 14:00:00,0.07734,0.079,0.07714,0.0787
2022-01-09 15:00:00,0.07873,0.07891,0.07786,0.0779
2022-01-09 16:00:00,0.07787,0.07821,0.07731,0.07748
2022-01-09 17:00:00,0.07748,0.07797,0.07677,0.07714
2022-01-09 18:00:00,0.07715,0.07728,0.07631,0.07662
2022-01-09 19:00:00,0.07659,0.07764,0.07633,0.07656
2022-01-09 20:00:00,0.07656,0.07702,0.0764,0.07688
2022-01-09 21:00:00,0.0769,0.07714,0.07609,0.07699
2022-01-09 22:00:00,0.07691,0.07698,0.07664,0.0768
2022-01-09 23:00:00,0.0768,0.07748,0.0767,0.07736
2022-01-10 00:00:00,0.07738,0.07739,0.07698,0.07725
2022-01-10 01:00:00,0.07717,0.07717,0.07655,0.07671
2022-01-10 02:00:00,0.07666,0.0771,0.07656,0.0771
2022-01-10 03:00:00,0.07709,0.07722,0.07586,0.07611
2022-01-10 04:00:00,0.0761,0.07623,0.0758,0.07587
2022-01-10 05:00:00,0.07587,0.07637,0.0755,0.07552
2022-01-10 06:00:00,0.07552,0.07553,0.07445,0.07476
2022-01-10 07:00:00,0.07462,0.07489,0.0727,0.07274
2022-01-10 08:00:00,0.07274,0.07328,0.07215,0.07221
2022-01-10 09:00:00,0.07219,0.07286,0.0689,0.07195
2022-01-10 10:00:00,0.07201,0.07213,0.07061,0.07182
2022-01-10 11:00:00,0.07182,0.07365,0.07135,0.0735
2022-01-10 12:00:00,0.07351,0.0738,0.07046,0.07154
2022-01-10 13:00:00,0.07154,0.07243,0.07132,0.07202
2022-01-10 14:00:00,0.07201,0.07242,0.07141,0.07164
2022-01-10 15:00:00,0.07165,0.07341,0.07119,0.07322
2022-01-10 16:00:00,0.07326,0.07368,0.0728,0.07316
2022-01-10 17:00:00,0.07322,0.07336,0.07262,0.07279
2022-01-10 18:00:00,0.0729,0.07351,0.07259,0.073
2022-01-10 19:00:00,0.07304,0.07345,0.07258,0.07261
2022-01-10 20:00:00,0.07267,0.07359,0.07245,0.07327
2022-01-10 21:00:00,0.07335,0.07413,0.07311,0.07379
2022-01-10 22:00:00,0.07381,0.07419,0.07354,0.07402
2022-01-10 23:00:00,0.0741,0.07434,0.07356,0.07379
2022-01-11 00:00:00,0.07384,0.07392,0.07322,0.07353
2022-01-11 01:00:00,0.07354,0.07419,0.07325,0.07361
2022-01-11 02:00:00,0.07362,0.07397,0.07337,0.07385
2022-01-11 03:00:00,0.07384,0.07483,0.07342,0.07359
2022-01-11 04:00:00,0.07358,0.07399,0.07327,0.07343
2022-01-11 05:00:00,0.0734,0.07379,0.07206,0.07228
2022-01-11 06:00:00,0.07224,0.07324,0.07218,0.07297
2022-01-11 07:00:00,0.07306,0.07393,0.0729,0.07365
2022-01-11 08:00:00,0.07365,0.07426,0.07333,0.07384
2022-01-11 09:00:00,0.07376,0.07408,0.07227,0.07341
2022-01-11 10:00:00,0.07335,0.07432,0.0729,0.07364
2022-01-11 11:00:00,0.07364,0.07642,0.07348,0.07587
2022-01-11 12:00:00,0.07589,0.07685,0.07514,0.07634
2022-01-11 13:00:00,0.07627,0.07653,0.07581,0.07615
2022-01-11 14:00:00,0.07623,0.07636,0.07549,0.07626
2022-01-11 15:00:00,0.07624,0.07631,0.07582,0.07611
2022-01-11 16:00:00,0.07611,0.07648,0.07581,0.07604
2022-01-11 17:00:00,0.07607,0.07683,0.07607,0.07646
2022-01-11 18:00:00,0.07648,0.07693,0.07637,0.0767
2022-01-11 19:00:00,0.0767,0.07771,0.0767,0.07702
2022-01-11 20:00:00,0.07696,0.07765,0.0769,0.07759
2022-01-11 21:00:00,0.07752,0.07783,0.07709,0.07749
2022-01-11 22:00:00,0.07751,0.07814,0.07733,0.07812
2022-01-11 23:00:00,0.07812,0.07866,0.07753,0.07804
2022-01-12 00:00:00,0.078,0.07804,0.07767,0.07801
2022-01-12 01:00:00,0.07798,0.07861,0.07785,0.07805
2022-01-12 02:00:00,0.07809,0.07809,0.0769,0.07751
2022-01-12 03:00:00,0.0775,0.07831,0.07743,0.07785
2022-01-12 04:00:00,0.07782,0.07852,0.07768,0.07823
2022-01-12 05:00:00,0.07824,0.07855,0.07801,0.07828
2022-01-12 06:00:00,0.07829,0.07935,0.07806,0.07866
2022-01-12 07:00:00,0.07864,0.08038,0.07852,0.08034
2022-01-12 08:00:00,0.08035,0.08234,0.07997,0.08229
2022-01-12 09:00:00,0.08225,0.08238,0.0813,0.08188
2022-01-12 10:00:00,0.08187,0.08202,0.08054,0.08135
2022-01-12 11:00:00,0.08142,0.08228,0.08113,0.08188
2022-01-12 12:00:00,0.08188,0.08188,0.08147,0.08171
2022-01-12 13:00:00,0.0818,0.08189,0.081,0.0811
2022-01-12 14:00:00,0.0811,0.08127,0.08065,0.08109
2022-01-12 15:00:00,0.08111,0.08162,0.0809,0.08138
2022-01-12 16:00:00,0.0814,0.08233,0.08136,0.08176
2022-01-12 17:00:00,0.08181,0.08263,0.08145,0.08172
2022-01-12 18:00:00,0.08171,0.08247,0.08171,0.0824
2022-01-12 19:00:00,0.08241,0.08278,0.08107,0.08132
2022-01-12 20:00:00,0.08137,0.08168,0.08038,0.08097
2022-01-12 21:00:00,0.08102,0.08151,0.08098,0.0813
2022-01-12 22:00:00,0.0813,0.08151,0.08058,0.08108
2022-01-12 23:00:00,0.08118,0.08168,0.08118,0.08144
2022-01-13 00:00:00,0.08144,0.08177,0.08117,0.0815
2022-01-13 01:00:00,0.08163,0.08207,0.08159,0.08188
2022-01-13 02:00:00,0.08188,0.08217,0.08164,0.08185
2022-01-13 03:00:00,0.0818,0.08297,0.08178,0.08285
2022-01-13 04:00:00,0.0829,0.08296,0.0822,0.08228
2022-01-13 05:00:00,0.0823,0.0828,0.08207,0.08212
2022-01-13 06:00:00,0.08208,0.08212,0.08048,0.08096
2022-01-13 07:00:00,0.08092,0.08192,0.0809,0.08187
2022-01-13 08:00:00,0.08182,0.08215,0.08146,0.08182
2022-01-13 09:00:00,0.08188,0.08316,0.0818,0.08253
2022-01-13 10:00:00,0.08262,0.08268,0.0788,0.07972
2022-01-13 11:00:00,0.07972,0.08086,0.07921,0.0799
2022-01-13 12:00:00,0.07989,0.07989,0.07759,0.07775
2022-01-13 13:00:00,0.07775,0.07897,0.07759,0.07813
2022-01-13 14:00:00,0.0781,0.07878,0.07742,0.07798
2022-01-13 15:00:00,0.07795,0.07821,0.07678,0.07821
2022-01-13 16:00:00,0.07822,0.07853,0.07785,0.07825
2022-01-13 17:00:00,0.07825,0.07837,0.0775,0.07797
2022-01-13 18:00:00,0.07796,0.07862,0.07748,0.0778
2022-01-13 19:00:00,0.07779,0.07843,0.07672,0.0783
2022-01-13 20:00:00,0.07831,0.07839,0.07776,0.07815
2022-01-13 21:00:00,0.07807,0.07852,0.0775,0.07834
2022-01-13 22:00:00,0.0783,0.07845,0.07803,0.07837
2022-01-13 23:00:00,0.07833,0.07894,0.0783,0.07849
2022-01-14 00:00:00,0.07852,0.07934,0.07839,0.0793
2022-01-14 01:00:00,0.07932,0.07987,0.07911,0.0794
2022-01-14 02:00:00,0.07937,0.07944,0.07818,0.07835
2022-01-14 03:00:00,0.07838,0.07842,0.07708,0.07768
2022-01-14 04:00:00,0.07769,0.07793,0.07724,0.07745
2022-01-14 05:00:00,0.07749,0.07769,0.07565,0.07583
2022-01-14 06:00:00,0.07577,0.07637,0.0754,0.07633
2022-01-14 07:00:00,0.07625,0.07718,0.07567,0.0767
2022-01-14 08:00:00,0.07675,0.07733,0.07631,0.07654
2022-01-14 09:00:00,0.07654,0.07873,0.07641,0.07845
2022-01-14 10:00:00,0.07847,0.079,0.07791,0.07832
2022-01-14 11:00:00,0.07829,0.07846,0.07764,0.07819
2022-01-14 12:00:00,0.07816,0.0785,0.07747,0.07754
2022-01-14 13:00:00,0.07749,0.07852,0.07746,0.07842
2022-01-14 14:00:00,0.07841,0.07892,0.07815,0.07859
2022-01-14 15:00:00,0.07864,0.07881,0.0783,0.07864
2022-01-14 16:00:00,0.07863,0.07925,0.07863,0.07895
2022-01-14 17:00:00,0.07895,0.07935,0.07876,0.07904
2022-01-14 18:00:00,0.0791,0.07949,0.0786,0.07905
2022-01-14 19:00:00,0.07905,0.07924,0.07843,0.07889
2022-01-14 20:00:00,0.07889,0.079,0.0781,0.07857
2022-01-14 21:00:00,0.07856,0.07892,0.07833,0.07863
2022-01-14 22:00:00,0.07869,0.07872,0.07827,0.07832
2022-01-14 23:00:00,0.07826,0.07829,0.07762,0.07775
2022-01-15 00:00:00,0.07774,0.078,0.07752,0.07794
2022-01-15 01:00:00,0.07794,0.07854,0.07764,0.07839
2022-01-15 02:00:00,0.07839,0.07899,0.07839,0.07878
2022-01-15 03:00:00,0.07874,0.07886,0.07848,0.07862
2022-01-15 04:00:00,0.0786,0.07914,0.07854,0.0791
2022-01-15 05:00:00,0.07902,0.07961,0.07902,0.07915
2022-01-15 06:00:00,0.07915,0.07926,0.07884,0.07896
2022-01-15 07:00:00,0.07901,0.07909,0.07795,0.07817
2022-01-15 08:00:00,0.07817,0.07887,0.0779,0.07887
2022-01-15 09:00:00,0.07877,0.0797,0.0786,0.07937
2022-01-15 10:00:00,0.07939,0.0797,0.07908,0.0797
2022-01-15 11:00:00,0.0797,0.08013,0.07956,0.07984
2022-01-15 12:00:00,0.07984,0.0799,0.07938,0.07954
2022-01-15 13:00:00,0.07947,0.07951,0.07914,0.07922
2022-01-15 14:00:00,0.07926,0.07958,0.07914,0.07958
2022-01-15 15:00:00,0.07959,0.07996,0.07923,0.07932
2022-01-15 16:00:00,0.07922,0.07938,0.07847,0.07883
2022-01-15 17:00:00,0.07885,0.07916,0.0787,0.07882
2022-01-15 18:00:00,0.07886,0.07927,0.07846,0.07854
2022-01-15 19:00:00,0.07856,0.0787,0.07824,0.07849
2022-01-15 20:00:00,0.07853,0.07877,0.07832,0.07832
2022-01-15 21:00:00,0.07831,0.07864,0.07746,0.07778
2022-01-15 22:00:00,0.07786,0.07823,0.07775,0.07812
2022-01-15 23:00:00,0.07816,0.07836,0.07785,0.0783
2022-01-16 00:00:00,0.07821,0.07845,0.07797,0.07797
2022-01-16 01:00:00,0.07795,0.07878,0.07786,0.0787
2022-01-16 02:00:00,0.07867,0.07884,0.07825,0.07863
2022-01-16 03:00:00,0.0786,0.07883,0.07825,0.07825
2022-01-16 04:00:00,0.07827,0.07887,0.07827,0.07886
2022-01-16 05:00:00,0.07887,0.07908,0.07834,0.07834
2022-01-16 06:00:00,0.07833,0.07842,0.07775,0.07807
2022-01-16 07:00:00,0.07807,0.07854,0.07807,0.07843
2022-01-16 08:00:00,0.07839,0.07849,0.07712,0.07828
2022-01-16 09:00:00,0.0783,0.07867,0.0779,0.07856
2022-01-16 10:00:00,0.07858,0.07913,0.07846,0.07889
2022-01-16 11:00:00,0.07892,0.07985,0.07879,0.0794
2022-01-16 12:00:00,0.07937,0.07952,0.07878,0.07888
2022-01-16 13:00:00,0.0789,0.07933,0.07884,0.07917
2022-01-16 14:00:00,0.07918,0.07922,0.07838,0.07852
2022-01-16 15:00:00,0.0785,0.07856,0.07798,0.07844
2022-01-16 16:00:00,0.07846,0.07857,0.07797,0.07817
2022-01-16 17:00:00,0.07817,0.07871,0.07817,0.07859
2022-01-16 18:00:00,0.07859,0.07872,0.07833,0.07846
2022-01-16 19:00:00,0.07846,0.07858,0.07774,0.07789
2022-01-16 20:00:00,0.07789,0.07801,0.07754,0.0778
2022-01-16 21:00:00,0.07781,0.0779,0.07752,0.07775
2022-01-16 22:00:00,0.07775,0.078,0.0768,0.07683
2022-01-16 23:00:00,0.07679,0.07713,0.07643,0.07643
2022-01-17 00:00:00,0.07642,0.07657,0.0756,0.07649
2022-01-17 01:00:00,0.07654,0.07678,0.07636,0.07659
2022-01-17 02:00:00,0.07658,0.07708,0.0765,0.07668
2022-01-17 03:00:00,0.07664,0.07688,0.07624,0.07678
2022-01-17 04:00:00,0.07677,0.07688,0.07647,0.07669
2022-01-17 05:00:00,0.07668,0.0768,0.07618,0.07653
2022-01-17 06:00:00,0.0766,0.07669,0.07616,0.07627
2022-01-17 07:00:00,0.07623,0.07641,0.0755,0.07571
2022-01-17 08:00:00,0.07569,0.07622,0.07561,0.07607
2022-01-17 09:00:00,0.07607,0.07623,0.07582,0.07606
2022-01-17 10:00:00,0.07612,0.07612,0.07475,0.07503
2022-01-17 11:00:00,0.07498,0.07525,0.07402,0.07478
2022-01-17 12:00:00,0.07478,0.07487,0.07381,0.07448
2022-01-17 13:00:00,0.07441,0.0748,0.07376,0.0748
2022-01-17 14:00:00,0.0748,0.07528,0.07473,0.07509
2022-01-17 15:00:00,0.07506,0.07526,0.07485,0.07487
2022-01-17 16:00:00,0.07487,0.07506,0.07374,0.07422
2022-01-17 17:00:00,0.07417,0.0757,0.07383,0.07494
2022-01-17 18:00:00,0.07491,0.07544,0.0748,0.07523
2022-01-17 19:00:00,0.07528,0.076,0.07506,0.07596
2022-01-17 20:00:00,0.07597,0.07604,0.07564,0.07568
2022-01-17 21:00:00,0.07573,0.07577,0.07532,0.07568
2022-01-17 22:00:00,0.07572,0.07574,0.07432,0.0746
2022-01-17 23:00:00,0.07453,0.07464,0.07389,0.0743
2022-01-18 00:00:00,0.07426,0.0745,0.074,0.0744
2022-01-18 01:00:00,0.07441,0.07569,0.0744,0.07564
2022-01-18 02:00:00,0.07563,0.07571,0.0748,0.075
2022-01-18 03:00:00,0.07494,0.07509,0.07335,0.0735
2022-01-18 04:00:00,0.07342,0.07372,0.0722,0.07341
2022-01-18 05:00:00,0.07337,0.0739,0.07321,0.0735
2022-01-18 06:00:00,0.07344,0.0738,0.07313,0.07377
2022-01-18 07:00:00,0.07372,0.07402,0.07285,0.07343
2022-01-18 08:00:00,0.07344,0.0735,0.07223,0.07287
2022-01-18 09:00:00,0.0729,0.07332,0.07224,0.07254
2022-01-18 10:00:00,0.07243,0.0735,0.07231,0.07265
2022-01-18 11:00:00,0.07265,0.07314,0.07213,0.07279
2022-01-18 12:00:00,0.07283,0.07307,0.07235,0.07248
2022-01-18 13:00:00,0.07242,0.07308,0.07219,0.07296
