datetime,XYOUSD_open,XYOUSD_high,XYOUSD_low,XYOUSD_close
2022-01-05 04:00:00,0.034015,0.034931,0.033708,0.034755
2022-01-05 05:00:00,0.034766,0.035085,0.034432,0.035
2022-01-05 06:00:00,0.03502,0.035406,0.03458,0.034655
2022-01-05 07:00:00,0.034653,0.035804,0.03454,0.035339
2022-01-05 08:00:00,0.035359,0.035521,0.034678,0.034678
2022-01-05 09:00:00,0.034678,0.035237,0.0345,0.034884
2022-01-05 10:00:00,0.034871,0.0355,0.034808,0.03513
2022-01-05 11:00:00,0.03513,0.035168,0.034518,0.03453
2022-01-05 12:00:00,0.034567,0.034594,0.034153,0.034209
2022-01-05 13:00:00,0.034228,0.034493,0.03415,0.034398
2022-01-05 14:00:00,0.034386,0.034413,0.03395,0.034013
2022-01-05 15:00:00,0.033981,0.034165,0.033764,0.03381
2022-01-05 16:00:00,0.033791,0.03448,0.033547,0.034253
2022-01-05 17:00:00,0.034284,0.034756,0.034084,0.034254
2022-01-05 18:00:00,0.034271,0.03448,0.033718,0.034313
2022-01-05 19:00:00,0.0343,0.0343,0.033012,0.033166
2022-01-05 20:00:00,0.033146,0.033238,0.032386,0.032466
2022-01-05 21:00:00,0.032507,0.03275,0.032,0.032107
2022-01-05 22:00:00,0.032085,0.032405,0.031276,0.031752
2022-01-05 23:00:00,0.03173,0.032122,0.031517,0.03194
2022-01-06 00:00:00,0.031958,0.03231,0.031892,0.032304
2022-01-06 01:00:00,0.032284,0.032325,0.031591,0.031719
2022-01-06 02:00:00,0.031719,0.031831,0.0315,0.031531
2022-01-06 03:00:00,0.031511,0.031845,0.031055,0.031055
2022-01-06 04:00:00,0.031075,0.031192,0.030659,0.0308
2022-01-06 05:00:00,0.030801,0.031268,0.030636,0.031268
2022-01-06 06:00:00,0.031203,0.031728,0.030667,0.030759
2022-01-06 07:00:00,0.03076,0.030961,0.030667,0.030893
2022-01-06 08:00:00,0.030893,0.030943,0.03072,0.030828
2022-01-06 09:00:00,0.030829,0.030858,0.03,0.030048
2022-01-06 10:00:00,0.030049,0.03194,0.029844,0.031148
2022-01-06 11:00:00,0.031149,0.031191,0.030817,0.030874
2022-01-06 12:00:00,0.030874,0.0312,0.03079,0.030898
2022-01-06 13:00:00,0.030874,0.031401,0.030772,0.031401
2022-01-06 14:00:00,0.031358,0.031498,0.030654,0.031013
2022-01-06 15:00:00,0.031054,0.031102,0.03055,0.03082
2022-01-06 16:00:00,0.030831,0.031143,0.030462,0.030802
2022-01-06 17:00:00,0.030794,0.030835,0.030131,0.030574
2022-01-06 18:00:00,0.030574,0.03137,0.030485,0.031189
2022-01-06 19:00:00,0.031198,0.031747,0.031082,0.031194
2022-01-06 20:00:00,0.031216,0.031429,0.030891,0.031089
2022-01-06 21:00:00,0.03109,0.031151,0.030787,0.031112
2022-01-06 22:00:00,0.031132,0.031142,0.030779,0.030843
2022-01-06 23:00:00,0.030826,0.030875,0.030407,0.030646
2022-01-07 00:00:00,0.030646,0.030722,0.030237,0.030569
2022-01-07 01:00:00,0.030569,0.030793,0.030289,0.030515
2022-01-07 02:00:00,0.030497,0.030742,0.030389,0.030415
2022-01-07 03:00:00,0.030445,0.030753,0.029517,0.029704
2022-01-07 04:00:00,0.029703,0.029936,0.028813,0.029272
2022-01-07 05:00:00,0.029319,0.029751,0.028971,0.029416
2022-01-07 06:00:00,0.029331,0.029637,0.029098,0.029513
2022-01-07 07:00:00,0.029513,0.029564,0.029134,0.029424
2022-01-07 08:00:00,0.029422,0.029511,0.028993,0.029428
2022-01-07 09:00:00,0.029428,0.029744,0.029324,0.02974
2022-01-07 10:00:00,0.029716,0.029912,0.029575,0.029729
2022-01-07 11:00:00,0.029729,0.029995,0.02968,0.029911
2022-01-07 12:00:00,0.029917,0.030315,0.029881,0.03025
2022-01-07 13:00:00,0.03025,0.030281,0.0295,0.0295
2022-01-07 14:00:00,0.029507,0.030314,0.029407,0.029961
2022-01-07 15:00:00,0.029961,0.030041,0.029058,0.02907
2022-01-07 16:00:00,0.029096,0.030124,0.029084,0.029756
2022-01-07 17:00:00,0.029768,0.029962,0.029607,0.029842
2022-01-07 18:00:00,0.029845,0.02988,0.029589,0.029602
2022-01-07 19:00:00,0.029624,0.030181,0.0295,0.030181
2022-01-07 20:00:00,0.03017,0.030206,0.029695,0.030129
2022-01-07 21:00:00,0.030129,0.030721,0.029877,0.030125
2022-01-07 22:00:00,0.030132,0.0308,0.02964,0.029681
2022-01-07 23:00:00,0.029679,0.0302,0.029455,0.029582
2022-01-08 00:00:00,0.029594,0.029678,0.029255,0.029514
2022-01-08 01:00:00,0.029486,0.029681,0.029389,0.029636
2022-01-08 02:00:00,0.029634,0.030214,0.029431,0.02992
2022-01-08 03:00:00,0.029884,0.030108,0.029607,0.029805
2022-01-08 04:00:00,0.029805,0.0301,0.029765,0.030091
2022-01-08 05:00:00,0.030091,0.030224,0.030035,0.030035
2022-01-08 06:00:00,0.030044,0.030044,0.029734,0.029846
2022-01-08 07:00:00,0.029829,0.030281,0.029829,0.029986
2022-01-08 08:00:00,0.029963,0.030489,0.029901,0.030394
2022-01-08 09:00:00,0.030377,0.030398,0.029735,0.029882
2022-01-08 10:00:00,0.029854,0.0301,0.029854,0.030021
2022-01-08 11:00:00,0.030034,0.030099,0.029911,0.029934
2022-01-08 12:00:00,0.029934,0.030085,0.029852,0.029987
2022-01-08 13:00:00,0.029987,0.030022,0.029926,0.029999
2022-01-08 14:00:00,0.030002,0.030023,0.029932,0.029964
2022-01-08 15:00:00,0.029982,0.03,0.02931,0.029554
2022-01-08 16:00:00,0.029541,0.029595,0.029,0.029041
2022-01-08 17:00:00,0.029044,0.029159,0.029,0.029048
2022-01-08 18:00:00,0.029031,0.029056,0.028349,0.028495
2022-01-08 19:00:00,0.028454,0.028956,0.028248,0.028407
2022-01-08 20:00:00,0.028406,0.02889,0.028191,0.028762
2022-01-08 21:00:00,0.028802,0.028988,0.028429,0.028875
2022-01-08 22:00:00,0.02888,0.029301,0.02888,0.029259
2022-01-08 23:00:00,0.029237,0.029254,0.028948,0.029027
2022-01-09 00:00:00,0.029007,0.029151,0.028992,0.029081
2022-01-09 01:00:00,0.029081,0.02943,0.0289,0.029295
2022-01-09 02:00:00,0.029276,0.029728,0.029076,0.029407
2022-01-09 03:00:00,0.029442,0.0297,0.029335,0.029593
2022-01-09 04:00:00,0.029593,0.029789,0.029,0.029162
2022-01-09 05:00:00,0.029164,0.029164,0.029006,0.029097
2022-01-09 06:00:00,0.029103,0.029107,0.028202,0.028764
2022-01-09 07:00:00,0.028779,0.0292,0.028667,0.028688
2022-01-09 08:00:00,0.02867,0.028698,0.028429,0.028606
2022-01-09 09:00:00,0.02858,0.02871,0.028412,0.028646
2022-01-09 10:00:00,0.028634,0.028658,0.028476,0.028527
2022-01-09 11:00:00,0.028546,0.028757,0.028502,0.028697
2022-01-09 12:00:00,0.028715,0.029054,0.028699,0.028936
2022-01-09 13:00:00,0.028951,0.029047,0.028643,0.028751
2022-01-09 14:00:00,0.028751,0.028968,0.028686,0.028919
2022-01-09 15:00:00,0.028919,0.029061,0.02867,0.028901
2022-01-09 16:00:00,0.02887,0.029242,0.028834,0.029242
2022-01-09 17:00:00,0.02925,0.029799,0.02921,0.029392
2022-01-09 18:00:00,0.029392,0.029499,0.029254,0.029391
2022-01-09 19:00:00,0.02943,0.029995,0.029233,0.029816
2022-01-09 20:00:00,0.029816,0.029937,0.029217,0.029404
2022-01-09 21:00:00,0.029461,0.029492,0.029208,0.029266
2022-01-09 22:00:00,0.029266,0.029375,0.029208,0.029312
2022-01-09 23:00:00,0.029312,0.029414,0.028937,0.029296
2022-01-10 00:00:00,0.029304,0.029432,0.028986,0.029105
2022-01-10 01:00:00,0.029105,0.029631,0.028839,0.029495
2022-01-10 02:00:00,0.029495,0.029741,0.029341,0.029741
2022-01-10 03:00:00,0.029743,0.029743,0.029029,0.029217
2022-01-10 04:00:00,0.029211,0.02929,0.029103,0.029276
2022-01-10 05:00:00,0.029275,0.029508,0.029002,0.029367
2022-01-10 06:00:00,0.029367,0.029861,0.02917,0.029414
2022-01-10 07:00:00,0.029359,0.030265,0.029011,0.030265
2022-01-10 08:00:00,0.030265,0.0304,0.029202,0.029249
2022-01-10 09:00:00,0.029306,0.029306,0.028632,0.028667
2022-01-10 10:00:00,0.028666,0.029011,0.027476,0.027825
2022-01-10 11:00:00,0.027843,0.028583,0.027447,0.028471
2022-01-10 12:00:00,0.028422,0.028422,0.027579,0.027647
2022-01-10 13:00:00,0.027595,0.027656,0.027154,0.027201
2022-01-10 14:00:00,0.027201,0.027925,0.026643,0.027472
2022-01-10 15:00:00,0.027472,0.027875,0.027345,0.027815
2022-01-10 16:00:00,0.027815,0.028315,0.0277,0.028302
2022-01-10 17:00:00,0.028315,0.028341,0.027581,0.027711
2022-01-10 18:00:00,0.027731,0.028854,0.027599,0.028423
2022-01-10 19:00:00,0.028424,0.028848,0.028334,0.02859
2022-01-10 20:00:00,0.02859,0.028784,0.028252,0.02838
2022-01-10 21:00:00,0.02838,0.028517,0.028063,0.028137
2022-01-10 22:00:00,0.028156,0.028293,0.028108,0.028181
2022-01-10 23:00:00,0.028232,0.028234,0.027602,0.027679
2022-01-11 00:00:00,0.02769,0.02778,0.027639,0.027711
2022-01-11 01:00:00,0.027664,0.027884,0.027511,0.027759
2022-01-11 02:00:00,0.027759,0.02839,0.02756,0.028318
2022-01-11 03:00:00,0.028318,0.028767,0.02811,0.028737
2022-01-11 04:00:00,0.028674,0.029307,0.02855,0.028944
2022-01-11 05:00:00,0.028961,0.029336,0.028889,0.02911
2022-01-11 06:00:00,0.029141,0.029425,0.028775,0.028781
2022-01-11 07:00:00,0.028832,0.029123,0.028473,0.028741
2022-01-11 08:00:00,0.028795,0.028804,0.028622,0.028634
2022-01-11 09:00:00,0.02863,0.028755,0.028563,0.028564
2022-01-11 10:00:00,0.028585,0.028603,0.028382,0.028412
2022-01-11 11:00:00,0.028383,0.028413,0.028072,0.028213
2022-01-11 12:00:00,0.028225,0.028829,0.028214,0.028642
2022-01-11 13:00:00,0.028692,0.02896,0.028524,0.028953
2022-01-11 14:00:00,0.028953,0.029455,0.028874,0.029175
2022-01-11 15:00:00,0.029175,0.02975,0.029097,0.029627
2022-01-11 16:00:00,0.029627,0.029709,0.029204,0.0293
2022-01-11 17:00:00,0.029336,0.029588,0.029009,0.029202
2022-01-11 18:00:00,0.029204,0.02941,0.029148,0.029229
2022-01-11 19:00:00,0.029229,0.029443,0.02901,0.029397
2022-01-11 20:00:00,0.029381,0.029506,0.029145,0.029285
2022-01-11 21:00:00,0.029285,0.0295,0.0292,0.029305
2022-01-11 22:00:00,0.029282,0.029348,0.028976,0.02914
2022-01-11 23:00:00,0.029174,0.0293,0.028984,0.0293
2022-01-12 00:00:00,0.0293,0.029598,0.029119,0.029467
2022-01-12 01:00:00,0.029467,0.029497,0.029094,0.029254
2022-01-12 02:00:00,0.029254,0.02934,0.028671,0.028756
2022-01-12 03:00:00,0.028746,0.029241,0.028563,0.029063
2022-01-12 04:00:00,0.029092,0.029094,0.028838,0.028999
2022-01-12 05:00:00,0.029038,0.029152,0.028916,0.029094
2022-01-12 06:00:00,0.02912,0.029236,0.029037,0.029129
2022-01-12 07:00:00,0.029092,0.029395,0.029091,0.029254
2022-01-12 08:00:00,0.029297,0.0295,0.029265,0.029385
2022-01-12 09:00:00,0.02938,0.029644,0.029378,0.029398
2022-01-12 10:00:00,0.029438,0.029492,0.029359,0.029467
2022-01-12 11:00:00,0.029434,0.029977,0.029425,0.029731
2022-01-12 12:00:00,0.029731,0.029997,0.029658,0.029866
2022-01-12 13:00:00,0.029872,0.030233,0.029843,0.030166
2022-01-12 14:00:00,0.030175,0.030712,0.030149,0.030698
2022-01-12 15:00:00,0.030701,0.030701,0.0304,0.0304
2022-01-12 16:00:00,0.03043,0.03049,0.029789,0.029791
2022-01-12 17:00:00,0.029834,0.029953,0.029756,0.029795
2022-01-12 18:00:00,0.029796,0.030052,0.029707,0.029944
2022-01-12 19:00:00,0.029935,0.030199,0.029775,0.029884
2022-01-12 20:00:00,0.029885,0.030201,0.029885,0.029975
2022-01-12 21:00:00,0.029995,0.0301,0.029929,0.029998
2022-01-12 22:00:00,0.02997,0.030039,0.029576,0.0296
2022-01-12 23:00:00,0.029577,0.029946,0.029577,0.029842
2022-01-13 00:00:00,0.029904,0.0301,0.029677,0.029879
2022-01-13 01:00:00,0.029826,0.030461,0.029448,0.029482
2022-01-13 02:00:00,0.029497,0.02969,0.029324,0.029324
2022-01-13 03:00:00,0.029327,0.029634,0.029245,0.029567
2022-01-13 04:00:00,0.029567,0.029685,0.02956,0.029652
2022-01-13 05:00:00,0.029652,0.029705,0.029568,0.029573
2022-01-13 06:00:00,0.029607,0.029659,0.029466,0.029621
2022-01-13 07:00:00,0.029621,0.029788,0.029577,0.029784
2022-01-13 08:00:00,0.029784,0.029948,0.029696,0.029861
2022-01-13 09:00:00,0.029828,0.029885,0.029633,0.029642
2022-01-13 10:00:00,0.029638,0.029772,0.029567,0.029655
2022-01-13 11:00:00,0.029683,0.029944,0.029577,0.029836
2022-01-13 12:00:00,0.029809,0.029883,0.029741,0.029845
2022-01-13 13:00:00,0.029846,0.029846,0.029561,0.029637
2022-01-13 14:00:00,0.029637,0.029752,0.029561,0.029729
2022-01-13 15:00:00,0.029748,0.029818,0.0291,0.02911
2022-01-13 16:00:00,0.029124,0.02938,0.0291,0.029202
2022-01-13 17:00:00,0.029202,0.029484,0.029164,0.029442
2022-01-13 18:00:00,0.029442,0.029497,0.029123,0.029129
2022-01-13 19:00:00,0.02913,0.029132,0.028561,0.029025
2022-01-13 20:00:00,0.029029,0.0291,0.028789,0.028789
2022-01-13 21:00:00,0.028799,0.028995,0.028711,0.028817
2022-01-13 22:00:00,0.028817,0.02885,0.028361,0.028455
2022-01-13 23:00:00,0.028425,0.028945,0.028403,0.028511
2022-01-14 00:00:00,0.028511,0.028608,0.028,0.028397
2022-01-14 01:00:00,0.028422,0.028544,0.02818,0.028487
2022-01-14 02:00:00,0.028526,0.028891,0.028503,0.028814
2022-01-14 03:00:00,0.028835,0.029052,0.028631,0.0287
2022-01-14 04:00:00,0.0287,0.028733,0.0283,0.028301
2022-01-14 05:00:00,0.028334,0.028345,0.028085,0.028149
2022-01-14 06:00:00,0.028149,0.028409,0.028072,0.028194
2022-01-14 07:00:00,0.028192,0.028833,0.028172,0.028578
2022-01-14 08:00:00,0.028576,0.028629,0.0283,0.028452
2022-01-14 09:00:00,0.02843,0.028461,0.028315,0.028367
2022-01-14 10:00:00,0.028364,0.028485,0.028332,0.028363
2022-01-14 11:00:00,0.028332,0.028407,0.028249,0.028306
2022-01-14 12:00:00,0.028311,0.028392,0.0282,0.028291
2022-01-14 13:00:00,0.028291,0.028315,0.0281,0.028142
2022-01-14 14:00:00,0.028122,0.028481,0.028117,0.028434
2022-01-14 15:00:00,0.028438,0.028732,0.0284,0.028677
2022-01-14 16:00:00,0.02864,0.0287,0.028586,0.028657
2022-01-14 17:00:00,0.028618,0.028773,0.028563,0.028648
2022-01-14 18:00:00,0.028652,0.028688,0.028533,0.028565
2022-01-14 19:00:00,0.028565,0.028821,0.028554,0.028726
2022-01-14 20:00:00,0.028723,0.02956,0.028508,0.02956
2022-01-14 21:00:00,0.02956,0.029739,0.028985,0.02903
2022-01-14 22:00:00,0.029057,0.02911,0.028685,0.028759
2022-01-14 23:00:00,0.028759,0.028778,0.0284,0.028446
2022-01-15 00:00:00,0.028446,0.028739,0.02841,0.028638
2022-01-15 01:00:00,0.028637,0.02881,0.028542,0.028746
2022-01-15 02:00:00,0.028714,0.028839,0.028654,0.028698
2022-01-15 03:00:00,0.0287,0.028806,0.028612,0.028748
2022-01-15 04:00:00,0.028748,0.028765,0.028596,0.028765
2022-01-15 05:00:00,0.028765,0.028917,0.028711,0.02884
2022-01-15 06:00:00,0.028818,0.028859,0.028672,0.028727
2022-01-15 07:00:00,0.028727,0.02882,0.028677,0.02877
2022-01-15 08:00:00,0.028746,0.029,0.028733,0.028983
2022-01-15 09:00:00,0.028983,0.029409,0.028976,0.029393
2022-01-15 10:00:00,0.029397,0.029535,0.029313,0.029477
2022-01-15 11:00:00,0.029453,0.029492,0.02924,0.02924
2022-01-15 12:00:00,0.02924,0.029341,0.029073,0.029199
2022-01-15 13:00:00,0.029168,0.029367,0.029109,0.029159
2022-01-15 14:00:00,0.029159,0.0293,0.028995,0.029244
2022-01-15 15:00:00,0.029244,0.029366,0.029211,0.029321
2022-01-15 16:00:00,0.029284,0.029435,0.028995,0.028995
2022-01-15 17:00:00,0.029075,0.029584,0.028914,0.02929
2022-01-15 18:00:00,0.029256,0.029469,0.029172,0.029425
2022-01-15 19:00:00,0.029401,0.029499,0.029171,0.029179
2022-01-15 20:00:00,0.0292,0.029493,0.029165,0.029404
2022-01-15 21:00:00,0.029386,0.029551,0.029013,0.029076
2022-01-15 22:00:00,0.029119,0.029241,0.029071,0.029145
2022-01-15 23:00:00,0.029145,0.029311,0.028827,0.028908
2022-01-16 00:00:00,0.028908,0.029054,0.028856,0.029013
2022-01-16 01:00:00,0.028984,0.0298,0.02895,0.029436
2022-01-16 02:00:00,0.029436,0.02963,0.02934,0.029484
2022-01-16 03:00:00,0.029484,0.0296,0.029354,0.029479
2022-01-16 04:00:00,0.029479,0.029487,0.029339,0.029394
2022-01-16 05:00:00,0.029437,0.029442,0.029332,0.029363
2022-01-16 06:00:00,0.02939,0.029542,0.029329,0.029515
2022-01-16 07:00:00,0.029477,0.029645,0.029422,0.029645
2022-01-16 08:00:00,0.029645,0.029664,0.029605,0.029654
2022-01-16 09:00:00,0.029623,0.029901,0.02962,0.029704
2022-01-16 10:00:00,0.029733,0.029844,0.029644,0.029788
2022-01-16 11:00:00,0.029741,0.029806,0.029567,0.0298
2022-01-16 12:00:00,0.0298,0.02993,0.029767,0.029846
2022-01-16 13:00:00,0.029793,0.029853,0.029312,0.02943
2022-01-16 14:00:00,0.029423,0.029487,0.029328,0.029364
2022-01-16 15:00:00,0.029328,0.029634,0.029312,0.029445
2022-01-16 16:00:00,0.029445,0.029548,0.0294,0.029513
2022-01-16 17:00:00,0.029546,0.029568,0.02917,0.029254
2022-01-16 18:00:00,0.029216,0.029267,0.029054,0.029072
2022-01-16 19:00:00,0.029072,0.029216,0.029065,0.029106
2022-01-16 20:00:00,0.029091,0.029171,0.028855,0.028985
2022-01-16 21:00:00,0.028956,0.028998,0.028774,0.028834
2022-01-16 22:00:00,0.0288,0.028966,0.028703,0.028959
2022-01-16 23:00:00,0.028954,0.029135,0.028156,0.028895
2022-01-17 00:00:00,0.028889,0.029,0.0287,0.028751
2022-01-17 01:00:00,0.028709,0.028766,0.02803,0.02842
2022-01-17 02:00:00,0.028412,0.028737,0.02838,0.028737
2022-01-17 03:00:00,0.028706,0.029045,0.028409,0.028413
2022-01-17 04:00:00,0.028413,0.028493,0.02835,0.02835
2022-01-17 05:00:00,0.028397,0.028632,0.028314,0.02851
2022-01-17 06:00:00,0.028552,0.02862,0.02847,0.028592
2022-01-17 07:00:00,0.028558,0.028693,0.028551,0.028552
2022-01-17 08:00:00,0.028589,0.028951,0.028564,0.028626
2022-01-17 09:00:00,0.028655,0.028669,0.028528,0.028528
2022-01-17 10:00:00,0.028597,0.028633,0.028511,0.02859
2022-01-17 11:00:00,0.028566,0.028617,0.028491,0.028536
2022-01-17 12:00:00,0.0285,0.028743,0.028491,0.028626
2022-01-17 13:00:00,0.028626,0.028678,0.028477,0.028579
2022-01-17 14:00:00,0.028576,0.028684,0.028364,0.028555
2022-01-17 15:00:00,0.028499,0.028499,0.028267,0.02837
2022-01-17 16:00:00,0.028334,0.028458,0.02803,0.02803
2022-01-17 17:00:00,0.028035,0.028105,0.027659,0.027925
2022-01-17 18:00:00,0.02789,0.027932,0.027535,0.027915
2022-01-17 19:00:00,0.027883,0.028189,0.027847,0.028017
2022-01-17 20:00:00,0.028053,0.028212,0.027852,0.027886
2022-01-17 21:00:00,0.027945,0.027951,0.027755,0.027788
2022-01-17 22:00:00,0.02776,0.02794,0.02776,0.027865
2022-01-17 23:00:00,0.02787,0.028,0.027834,0.027888
2022-01-18 00:00:00,0.027888,0.028004,0.027755,0.027791
2022-01-18 01:00:00,0.027791,0.028048,0.027755,0.027994
2022-01-18 02:00:00,0.027993,0.028046,0.027887,0.027977
2022-01-18 03:00:00,0.02798,0.027996,0.027771,0.027821
2022-01-18 04:00:00,0.027791,0.028033,0.027789,0.027799
2022-01-18 05:00:00,0.027799,0.02782,0.027525,0.02754
2022-01-18 06:00:00,0.027584,0.027802,0.0275,0.02776
2022-01-18 07:00:00,0.02776,0.027798,0.027524,0.027524
2022-01-18 08:00:00,0.027555,0.027566,0.027081,0.027164
2022-01-18 09:00:00,0.027163,0.027234,0.027021,0.027205
2022-01-18 10:00:00,0.027178,0.027244,0.027113,0.027154
2022-01-18 11:00:00,0.027115,0.027155,0.027011,0.027044
2022-01-18 12:00:00,0.02708,0.027087,0.026901,0.026943
2022-01-18 13:00:00,0.026943,0.027009,0.02686,0.02696
