datetime,RVNBUSD_open,RVNBUSD_high,RVNBUSD_low,RVNBUSD_close
2022-01-02 08:00:00,0.10369,0.10369,0.10245,0.10257
2022-01-02 09:00:00,0.10266,0.1034,0.10222,0.10267
2022-01-02 10:00:00,0.10245,0.10344,0.10236,0.10344
2022-01-02 11:00:00,0.10323,0.10448,0.10323,0.10437
2022-01-02 12:00:00,0.10437,0.1049,0.10359,0.10395
2022-01-02 13:00:00,0.10387,0.10405,0.10159,0.10273
2022-01-02 14:00:00,0.10268,0.10321,0.10196,0.10247
2022-01-02 15:00:00,0.10233,0.10259,0.10194,0.10218
2022-01-02 16:00:00,0.10225,0.10265,0.10196,0.10222
2022-01-02 17:00:00,0.10248,0.10274,0.10212,0.10225
2022-01-02 18:00:00,0.10233,0.1025,0.10178,0.10192
2022-01-02 19:00:00,0.10193,0.10193,0.1007,0.10075
2022-01-02 20:00:00,0.1007,0.10105,0.1,0.10047
2022-01-02 21:00:00,0.10063,0.10077,0.09981,0.10065
2022-01-02 22:00:00,0.10065,0.10096,0.099,0.09995
2022-01-02 23:00:00,0.09975,0.10052,0.09975,0.10001
2022-01-03 00:00:00,0.10001,0.10152,0.1,0.10118
2022-01-03 01:00:00,0.10103,0.10112,0.10006,0.10006
2022-01-03 02:00:00,0.10014,0.10076,0.09992,0.10076
2022-01-03 03:00:00,0.10076,0.10237,0.1006,0.10091
2022-01-03 04:00:00,0.101,0.10178,0.10033,0.10178
2022-01-03 05:00:00,0.10178,0.10522,0.10172,0.10521
2022-01-03 06:00:00,0.10508,0.10778,0.10431,0.10778
2022-01-03 07:00:00,0.10779,0.10838,0.10593,0.10673
2022-01-03 08:00:00,0.10673,0.10753,0.10634,0.107
2022-01-03 09:00:00,0.10671,0.10719,0.1055,0.10602
2022-01-03 10:00:00,0.10602,0.10657,0.10414,0.10487
2022-01-03 11:00:00,0.10474,0.1057,0.10282,0.10559
2022-01-03 12:00:00,0.10569,0.10795,0.10474,0.10706
2022-01-03 13:00:00,0.10706,0.10735,0.10635,0.10719
2022-01-03 14:00:00,0.10711,0.10894,0.10631,0.10631
2022-01-03 15:00:00,0.10647,0.10766,0.10468,0.10573
2022-01-03 16:00:00,0.10555,0.10609,0.10472,0.10484
2022-01-03 17:00:00,0.10484,0.10648,0.10476,0.10635
2022-01-03 18:00:00,0.10643,0.10892,0.10557,0.10891
2022-01-03 19:00:00,0.1089,0.11207,0.10872,0.11045
2022-01-03 20:00:00,0.11035,0.11271,0.10968,0.10969
2022-01-03 21:00:00,0.10984,0.11409,0.1093,0.11264
2022-01-03 22:00:00,0.11228,0.11577,0.11155,0.1139
2022-01-03 23:00:00,0.11404,0.11542,0.11288,0.11514
2022-01-04 00:00:00,0.11483,0.11572,0.1139,0.11536
2022-01-04 01:00:00,0.11565,0.11969,0.11463,0.11911
2022-01-04 02:00:00,0.11908,0.12087,0.11711,0.118
2022-01-04 03:00:00,0.11796,0.1189,0.11559,0.11862
2022-01-04 04:00:00,0.11858,0.11966,0.11675,0.11699
2022-01-04 05:00:00,0.11709,0.11954,0.11702,0.11917
2022-01-04 06:00:00,0.11931,0.12381,0.11767,0.12347
2022-01-04 07:00:00,0.12341,0.13283,0.12245,0.1323
2022-01-04 08:00:00,0.13228,0.13256,0.12667,0.12754
2022-01-04 09:00:00,0.12758,0.12833,0.12511,0.12628
2022-01-04 10:00:00,0.12628,0.131,0.12615,0.12986
2022-01-04 11:00:00,0.12991,0.133,0.12848,0.12986
2022-01-04 12:00:00,0.12964,0.131,0.12818,0.13049
2022-01-04 13:00:00,0.13048,0.13156,0.12683,0.12796
2022-01-04 14:00:00,0.12822,0.13,0.12722,0.1293
2022-01-04 15:00:00,0.1296,0.1378,0.1296,0.13647
2022-01-04 16:00:00,0.13641,0.13671,0.13193,0.13372
2022-01-04 17:00:00,0.13373,0.13868,0.13262,0.13578
2022-01-04 18:00:00,0.13578,0.13721,0.13292,0.13341
2022-01-04 19:00:00,0.13301,0.1358,0.12931,0.13403
2022-01-04 20:00:00,0.13452,0.13455,0.13,0.13259
2022-01-04 21:00:00,0.13278,0.13306,0.12825,0.129
2022-01-04 22:00:00,0.1291,0.12987,0.1282,0.12873
2022-01-04 23:00:00,0.12873,0.12896,0.12657,0.12767
2022-01-05 00:00:00,0.12767,0.12977,0.12736,0.12838
2022-01-05 01:00:00,0.12874,0.1302,0.12827,0.13017
2022-01-05 02:00:00,0.1301,0.13172,0.12891,0.13012
2022-01-05 03:00:00,0.12995,0.13113,0.12875,0.13
2022-01-05 04:00:00,0.12989,0.13013,0.12783,0.12934
2022-01-05 05:00:00,0.12904,0.12992,0.1286,0.12932
2022-01-05 06:00:00,0.12947,0.1355,0.12915,0.1338
2022-01-05 07:00:00,0.1335,0.13532,0.13077,0.1327
2022-01-05 08:00:00,0.13257,0.13341,0.13063,0.13274
2022-01-05 09:00:00,0.13291,0.13733,0.13159,0.13696
2022-01-05 10:00:00,0.13718,0.13832,0.1335,0.13392
2022-01-05 11:00:00,0.13392,0.13423,0.12976,0.13052
2022-01-05 12:00:00,0.13057,0.13144,0.12826,0.12849
2022-01-05 13:00:00,0.12848,0.13172,0.12741,0.13136
2022-01-05 14:00:00,0.13104,0.13152,0.1212,0.12326
2022-01-05 15:00:00,0.12331,0.12667,0.12168,0.1231
2022-01-05 16:00:00,0.12282,0.12497,0.11887,0.12
2022-01-05 17:00:00,0.11996,0.12059,0.1101,0.11764
2022-01-05 18:00:00,0.11758,0.11962,0.11675,0.11827
2022-01-05 19:00:00,0.11798,0.1244,0.11696,0.12093
2022-01-05 20:00:00,0.12092,0.12124,0.11617,0.11764
2022-01-05 21:00:00,0.11757,0.11929,0.11522,0.1155
2022-01-05 22:00:00,0.11585,0.1165,0.11359,0.11365
2022-01-05 23:00:00,0.11406,0.11585,0.11206,0.11565
2022-01-06 00:00:00,0.11585,0.11916,0.11514,0.11767
2022-01-06 01:00:00,0.1175,0.1194,0.11682,0.11804
2022-01-06 02:00:00,0.1182,0.11887,0.11698,0.1187
2022-01-06 03:00:00,0.11886,0.11905,0.115,0.1177
2022-01-06 04:00:00,0.11771,0.11778,0.11321,0.1139
2022-01-06 05:00:00,0.11399,0.11682,0.11387,0.11622
2022-01-06 06:00:00,0.11659,0.11705,0.11414,0.11527
2022-01-06 07:00:00,0.1154,0.11703,0.11359,0.1169
2022-01-06 08:00:00,0.117,0.11905,0.11649,0.11905
2022-01-06 09:00:00,0.11908,0.12089,0.11681,0.11754
2022-01-06 10:00:00,0.1181,0.11987,0.1162,0.11987
2022-01-06 11:00:00,0.11986,0.1213,0.1177,0.12076
2022-01-06 12:00:00,0.12117,0.13005,0.12045,0.12888
2022-01-06 13:00:00,0.12888,0.12959,0.12472,0.12568
2022-01-06 14:00:00,0.12543,0.12692,0.1235,0.12601
2022-01-06 15:00:00,0.12615,0.1266,0.12317,0.12544
2022-01-06 16:00:00,0.12513,0.12621,0.12354,0.12468
2022-01-06 17:00:00,0.12452,0.12635,0.12418,0.125
2022-01-06 18:00:00,0.12528,0.12648,0.12341,0.12638
2022-01-06 19:00:00,0.12599,0.12638,0.12045,0.12059
2022-01-06 20:00:00,0.12092,0.12326,0.12057,0.12289
2022-01-06 21:00:00,0.1226,0.12343,0.12083,0.12118
2022-01-06 22:00:00,0.12169,0.12176,0.11573,0.11618
2022-01-06 23:00:00,0.11614,0.11935,0.11212,0.11813
2022-01-07 00:00:00,0.1181,0.12183,0.11659,0.11873
2022-01-07 01:00:00,0.11871,0.11877,0.11435,0.11538
2022-01-07 02:00:00,0.11538,0.11725,0.11345,0.11657
2022-01-07 03:00:00,0.1164,0.11976,0.11545,0.11795
2022-01-07 04:00:00,0.11816,0.12004,0.11793,0.11888
2022-01-07 05:00:00,0.11888,0.11936,0.11616,0.11631
2022-01-07 06:00:00,0.11616,0.11741,0.11607,0.11672
2022-01-07 07:00:00,0.11692,0.11853,0.11643,0.11687
2022-01-07 08:00:00,0.11711,0.1178,0.11063,0.1129
2022-01-07 09:00:00,0.11289,0.11527,0.11218,0.11452
2022-01-07 10:00:00,0.11452,0.11452,0.10924,0.11191
2022-01-07 11:00:00,0.11206,0.11614,0.11034,0.11614
2022-01-07 12:00:00,0.11566,0.11566,0.11357,0.11464
2022-01-07 13:00:00,0.11413,0.11453,0.11189,0.11263
2022-01-07 14:00:00,0.11284,0.11353,0.112,0.11302
2022-01-07 15:00:00,0.11331,0.11356,0.11139,0.11243
2022-01-07 16:00:00,0.11243,0.11314,0.11149,0.11214
2022-01-07 17:00:00,0.11163,0.11163,0.10718,0.1088
2022-01-07 18:00:00,0.10866,0.10922,0.10725,0.10854
2022-01-07 19:00:00,0.10863,0.11086,0.10781,0.11086
2022-01-07 20:00:00,0.11038,0.11159,0.10993,0.11012
2022-01-07 21:00:00,0.11012,0.11019,0.10869,0.10997
2022-01-07 22:00:00,0.10973,0.10989,0.10842,0.10963
2022-01-07 23:00:00,0.1097,0.11056,0.10941,0.1103
2022-01-08 00:00:00,0.11006,0.1105,0.10935,0.11028
2022-01-08 01:00:00,0.11006,0.11027,0.10929,0.11027
2022-01-08 02:00:00,0.11027,0.11072,0.10941,0.10968
2022-01-08 03:00:00,0.10994,0.11089,0.10834,0.10906
2022-01-08 04:00:00,0.10922,0.10941,0.10796,0.109
2022-01-08 05:00:00,0.10922,0.10943,0.10557,0.10628
2022-01-08 06:00:00,0.10633,0.10657,0.10575,0.1064
2022-01-08 07:00:00,0.10622,0.10673,0.10423,0.10556
2022-01-08 08:00:00,0.10554,0.10578,0.10425,0.1045
2022-01-08 09:00:00,0.10463,0.10492,0.10232,0.1025
2022-01-08 10:00:00,0.10248,0.103,0.10101,0.10196
2022-01-08 11:00:00,0.10183,0.10294,0.09777,0.09784
2022-01-08 12:00:00,0.09791,0.0995,0.09525,0.09526
2022-01-08 13:00:00,0.09556,0.0979,0.0935,0.09456
2022-01-08 14:00:00,0.09474,0.09609,0.09406,0.09485
2022-01-08 15:00:00,0.09507,0.09681,0.0944,0.09519
2022-01-08 16:00:00,0.09536,0.09837,0.09536,0.09771
2022-01-08 17:00:00,0.09775,0.0992,0.09723,0.09745
2022-01-08 18:00:00,0.09762,0.09762,0.0954,0.0954
2022-01-08 19:00:00,0.09539,0.09738,0.0947,0.09689
2022-01-08 20:00:00,0.09682,0.09719,0.09534,0.09631
2022-01-08 21:00:00,0.09651,0.09841,0.09651,0.09821
2022-01-08 22:00:00,0.09813,0.09813,0.09676,0.09692
2022-01-08 23:00:00,0.09705,0.10006,0.09702,0.10006
2022-01-09 00:00:00,0.09996,0.10025,0.09868,0.09868
2022-01-09 01:00:00,0.09903,0.10081,0.09903,0.10057
2022-01-09 02:00:00,0.10057,0.10057,0.09915,0.0995
2022-01-09 03:00:00,0.09951,0.10066,0.09754,0.1
2022-01-09 04:00:00,0.09995,0.10059,0.09818,0.09849
2022-01-09 05:00:00,0.09858,0.10043,0.09787,0.09931
2022-01-09 06:00:00,0.0995,0.10152,0.09948,0.10022
2022-01-09 07:00:00,0.10014,0.10031,0.09836,0.09894
2022-01-09 08:00:00,0.09875,0.1,0.09678,0.09678
2022-01-09 09:00:00,0.09705,0.09953,0.09705,0.09902
2022-01-09 10:00:00,0.0989,0.09913,0.0966,0.09805
2022-01-09 11:00:00,0.09844,0.10125,0.09821,0.10125
2022-01-09 12:00:00,0.10125,0.10208,0.1005,0.10166
2022-01-09 13:00:00,0.10168,0.10184,0.09998,0.10021
2022-01-09 14:00:00,0.10027,0.10273,0.10014,0.10226
2022-01-09 15:00:00,0.10209,0.10227,0.10095,0.10121
2022-01-09 16:00:00,0.10116,0.10182,0.09967,0.09987
2022-01-09 17:00:00,0.10021,0.10072,0.09919,0.09966
2022-01-09 18:00:00,0.09974,0.1,0.09763,0.09818
2022-01-09 19:00:00,0.09818,0.1001,0.09793,0.09933
2022-01-09 20:00:00,0.09921,0.10025,0.09887,0.09911
2022-01-09 21:00:00,0.09909,0.09938,0.0979,0.09885
2022-01-09 22:00:00,0.09885,0.09974,0.09825,0.09973
2022-01-09 23:00:00,0.09976,0.09999,0.09901,0.09992
2022-01-10 00:00:00,0.09991,0.10065,0.09935,0.0998
2022-01-10 01:00:00,0.09966,0.09995,0.09912,0.09957
2022-01-10 02:00:00,0.09939,0.10043,0.09921,0.1003
2022-01-10 03:00:00,0.1001,0.10031,0.0981,0.09815
2022-01-10 04:00:00,0.09836,0.09847,0.09687,0.09709
2022-01-10 05:00:00,0.09697,0.09725,0.09556,0.09574
2022-01-10 06:00:00,0.09564,0.09564,0.09288,0.0935
2022-01-10 07:00:00,0.09354,0.09363,0.09076,0.09076
2022-01-10 08:00:00,0.09096,0.09208,0.09,0.09003
2022-01-10 09:00:00,0.09004,0.09067,0.08517,0.08936
2022-01-10 10:00:00,0.08925,0.08974,0.08728,0.08974
2022-01-10 11:00:00,0.08937,0.09201,0.08862,0.09172
2022-01-10 12:00:00,0.09203,0.09241,0.08785,0.08923
2022-01-10 13:00:00,0.08923,0.09045,0.08888,0.08998
2022-01-10 14:00:00,0.08986,0.09029,0.089,0.0894
2022-01-10 15:00:00,0.08933,0.09136,0.08905,0.0909
2022-01-10 16:00:00,0.09101,0.09138,0.08996,0.09049
2022-01-10 17:00:00,0.09056,0.09095,0.08954,0.08994
2022-01-10 18:00:00,0.09017,0.09117,0.08974,0.09066
2022-01-10 19:00:00,0.09084,0.091,0.08967,0.08967
2022-01-10 20:00:00,0.08976,0.09103,0.08934,0.09063
2022-01-10 21:00:00,0.09069,0.0927,0.09016,0.09208
2022-01-10 22:00:00,0.09214,0.09295,0.09114,0.09205
2022-01-10 23:00:00,0.09248,0.09288,0.0917,0.09219
2022-01-11 00:00:00,0.09212,0.09269,0.09073,0.09172
2022-01-11 01:00:00,0.09177,0.09275,0.09114,0.09135
2022-01-11 02:00:00,0.09156,0.0925,0.0912,0.0925
2022-01-11 03:00:00,0.09256,0.09353,0.0918,0.09184
2022-01-11 04:00:00,0.0921,0.09285,0.09134,0.09179
2022-01-11 05:00:00,0.09179,0.09266,0.09017,0.09017
2022-01-11 06:00:00,0.09045,0.09185,0.09045,0.09153
2022-01-11 07:00:00,0.09126,0.09202,0.09093,0.0913
2022-01-11 08:00:00,0.09125,0.09196,0.09065,0.09171
2022-01-11 09:00:00,0.09145,0.09198,0.0894,0.09096
2022-01-11 10:00:00,0.09082,0.0921,0.09026,0.09126
2022-01-11 11:00:00,0.0915,0.09502,0.0914,0.09367
2022-01-11 12:00:00,0.09398,0.09546,0.09268,0.09327
2022-01-11 13:00:00,0.09319,0.09412,0.09257,0.09329
2022-01-11 14:00:00,0.09326,0.09377,0.09285,0.09344
2022-01-11 15:00:00,0.09365,0.09436,0.09293,0.09298
2022-01-11 16:00:00,0.09332,0.09367,0.09252,0.09337
2022-01-11 17:00:00,0.09341,0.09363,0.09257,0.09328
2022-01-11 18:00:00,0.09339,0.09452,0.0933,0.09452
2022-01-11 19:00:00,0.0943,0.09457,0.09342,0.09396
2022-01-11 20:00:00,0.09386,0.09425,0.09354,0.09398
2022-01-11 21:00:00,0.09394,0.09481,0.09361,0.09455
2022-01-11 22:00:00,0.09452,0.09486,0.09427,0.09455
2022-01-11 23:00:00,0.09466,0.09726,0.09465,0.09696
2022-01-12 00:00:00,0.09714,0.09952,0.0965,0.0989
2022-01-12 01:00:00,0.09897,0.10199,0.0989,0.1011
2022-01-12 02:00:00,0.10108,0.10199,0.09924,0.10072
2022-01-12 03:00:00,0.10055,0.10281,0.09993,0.10264
2022-01-12 04:00:00,0.10266,0.10368,0.10143,0.10196
2022-01-12 05:00:00,0.10227,0.10401,0.10185,0.10386
2022-01-12 06:00:00,0.10404,0.10471,0.10282,0.10317
2022-01-12 07:00:00,0.10294,0.10413,0.1025,0.1038
2022-01-12 08:00:00,0.10376,0.10582,0.10341,0.10535
2022-01-12 09:00:00,0.1052,0.10536,0.10355,0.10409
2022-01-12 10:00:00,0.10405,0.10457,0.102,0.10229
2022-01-12 11:00:00,0.10259,0.10491,0.10247,0.10433
2022-01-12 12:00:00,0.10433,0.10433,0.10294,0.10382
2022-01-12 13:00:00,0.10377,0.104,0.10259,0.10302
2022-01-12 14:00:00,0.10302,0.10382,0.10273,0.10357
2022-01-12 15:00:00,0.10357,0.1037,0.10259,0.10285
2022-01-12 16:00:00,0.10299,0.10482,0.10275,0.10294
2022-01-12 17:00:00,0.10295,0.10377,0.10287,0.10307
2022-01-12 18:00:00,0.1035,0.10351,0.1027,0.10277
2022-01-12 19:00:00,0.10289,0.1035,0.10076,0.10097
2022-01-12 20:00:00,0.10104,0.10158,0.09928,0.09945
2022-01-12 21:00:00,0.09948,0.10019,0.09892,0.099
2022-01-12 22:00:00,0.09923,0.09963,0.09834,0.09909
2022-01-12 23:00:00,0.09915,0.10008,0.09915,0.0993
2022-01-13 00:00:00,0.0993,0.0998,0.09888,0.09925
2022-01-13 01:00:00,0.09916,0.10068,0.09903,0.10017
2022-01-13 02:00:00,0.10019,0.1004,0.09953,0.10024
2022-01-13 03:00:00,0.1002,0.10158,0.09979,0.10123
2022-01-13 04:00:00,0.10123,0.102,0.10039,0.10143
2022-01-13 05:00:00,0.10138,0.10171,0.10054,0.10067
2022-01-13 06:00:00,0.10067,0.10078,0.09854,0.09948
2022-01-13 07:00:00,0.09947,0.1007,0.09947,0.10047
2022-01-13 08:00:00,0.10044,0.1013,0.10018,0.10123
2022-01-13 09:00:00,0.10121,0.10224,0.10057,0.10113
2022-01-13 10:00:00,0.10113,0.10147,0.09574,0.09761
2022-01-13 11:00:00,0.09752,0.09916,0.09662,0.098
2022-01-13 12:00:00,0.098,0.09807,0.096,0.09738
2022-01-13 13:00:00,0.09715,0.0979,0.09654,0.09664
2022-01-13 14:00:00,0.09666,0.09765,0.09559,0.09635
2022-01-13 15:00:00,0.09616,0.0966,0.09478,0.09633
2022-01-13 16:00:00,0.0966,0.09675,0.0958,0.09628
2022-01-13 17:00:00,0.0962,0.09625,0.09497,0.09551
2022-01-13 18:00:00,0.09531,0.09578,0.09447,0.095
2022-01-13 19:00:00,0.09507,0.09582,0.09382,0.0956
2022-01-13 20:00:00,0.09551,0.09594,0.09468,0.09503
2022-01-13 21:00:00,0.09513,0.0959,0.09396,0.09553
2022-01-13 22:00:00,0.09552,0.09591,0.09522,0.09561
2022-01-13 23:00:00,0.09561,0.09666,0.09561,0.09628
2022-01-14 00:00:00,0.09626,0.09737,0.09603,0.09701
2022-01-14 01:00:00,0.09715,0.09733,0.09665,0.09689
2022-01-14 02:00:00,0.09699,0.09716,0.09544,0.09589
2022-01-14 03:00:00,0.09597,0.09605,0.09403,0.09558
2022-01-14 04:00:00,0.09569,0.09637,0.09491,0.09527
2022-01-14 05:00:00,0.09537,0.09597,0.09372,0.09397
2022-01-14 06:00:00,0.09372,0.09375,0.09254,0.09333
2022-01-14 07:00:00,0.09334,0.09714,0.09268,0.09511
2022-01-14 08:00:00,0.09519,0.09587,0.09448,0.09488
2022-01-14 09:00:00,0.09488,0.09809,0.09447,0.09743
2022-01-14 10:00:00,0.09721,0.09907,0.09676,0.09906
2022-01-14 11:00:00,0.09909,0.09955,0.09773,0.09952
2022-01-14 12:00:00,0.09956,0.09987,0.09836,0.09922
2022-01-14 13:00:00,0.09922,0.10039,0.09888,0.10039
2022-01-14 14:00:00,0.10042,0.10199,0.10019,0.10149
2022-01-14 15:00:00,0.10149,0.10276,0.10147,0.10265
2022-01-14 16:00:00,0.10265,0.1039,0.10146,0.10251
2022-01-14 17:00:00,0.10269,0.1033,0.10185,0.10293
2022-01-14 18:00:00,0.10281,0.10292,0.1008,0.10217
2022-01-14 19:00:00,0.10219,0.10256,0.10142,0.1021
2022-01-14 20:00:00,0.10216,0.10227,0.10077,0.10158
2022-01-14 21:00:00,0.10163,0.10163,0.10079,0.10115
2022-01-14 22:00:00,0.10118,0.10283,0.10118,0.10156
2022-01-14 23:00:00,0.10185,0.10185,0.10039,0.10063
2022-01-15 00:00:00,0.10083,0.10083,0.0995,0.09976
2022-01-15 01:00:00,0.09958,0.10094,0.09951,0.10046
2022-01-15 02:00:00,0.10041,0.10041,0.09937,0.10012
2022-01-15 03:00:00,0.10007,0.10019,0.09946,0.09946
2022-01-15 04:00:00,0.09966,0.09966,0.09887,0.0995
2022-01-15 05:00:00,0.09937,0.1,0.09931,0.09968
2022-01-15 06:00:00,0.09968,0.09989,0.09922,0.09933
2022-01-15 07:00:00,0.09938,0.09944,0.0975,0.09822
2022-01-15 08:00:00,0.09816,0.09893,0.09813,0.09885
2022-01-15 09:00:00,0.09881,0.09985,0.09843,0.09931
2022-01-15 10:00:00,0.09941,0.09988,0.09898,0.09988
2022-01-15 11:00:00,0.09989,0.09992,0.09915,0.09943
2022-01-15 12:00:00,0.09957,0.1,0.09922,0.09961
2022-01-15 13:00:00,0.0996,0.09974,0.09935,0.09954
2022-01-15 14:00:00,0.09937,0.10009,0.09907,0.09973
2022-01-15 15:00:00,0.09988,0.10039,0.09965,0.09965
2022-01-15 16:00:00,0.09963,0.09985,0.09875,0.0993
2022-01-15 17:00:00,0.09928,0.09939,0.09868,0.09877
2022-01-15 18:00:00,0.09899,0.09927,0.09817,0.0983
2022-01-15 19:00:00,0.0983,0.09837,0.09776,0.09809
2022-01-15 20:00:00,0.09836,0.09861,0.09796,0.09796
2022-01-15 21:00:00,0.0979,0.09822,0.09574,0.09642
2022-01-15 22:00:00,0.09642,0.09701,0.0963,0.0969
2022-01-15 23:00:00,0.09689,0.09726,0.09662,0.097
2022-01-16 00:00:00,0.09723,0.09801,0.0971,0.09737
2022-01-16 01:00:00,0.09733,0.09801,0.09726,0.0978
2022-01-16 02:00:00,0.09783,0.09796,0.09743,0.09745
2022-01-16 03:00:00,0.09775,0.0981,0.09752,0.09752
2022-01-16 04:00:00,0.09755,0.09893,0.09743,0.0984
2022-01-16 05:00:00,0.09847,0.09908,0.09782,0.09784
2022-01-16 06:00:00,0.0978,0.09822,0.09738,0.09789
2022-01-16 07:00:00,0.09789,0.09838,0.09705,0.09778
2022-01-16 08:00:00,0.09771,0.09771,0.09507,0.09718
2022-01-16 09:00:00,0.09733,0.09795,0.09668,0.09742
2022-01-16 10:00:00,0.0976,0.0976,0.0967,0.09714
2022-01-16 11:00:00,0.09716,0.09802,0.09716,0.09779
2022-01-16 12:00:00,0.09803,0.09817,0.09697,0.09738
2022-01-16 13:00:00,0.09714,0.09738,0.09666,0.09679
2022-01-16 14:00:00,0.09661,0.09674,0.096,0.09619
2022-01-16 15:00:00,0.0962,0.09668,0.09596,0.09603
2022-01-16 16:00:00,0.09628,0.09629,0.09555,0.09612
2022-01-16 17:00:00,0.09622,0.09665,0.09613,0.09634
2022-01-16 18:00:00,0.09623,0.09635,0.09599,0.0962
2022-01-16 19:00:00,0.09604,0.09612,0.09524,0.09524
2022-01-16 20:00:00,0.09516,0.09569,0.09495,0.09553
2022-01-16 21:00:00,0.09553,0.0958,0.09489,0.09534
2022-01-16 22:00:00,0.09517,0.09558,0.09356,0.09368
2022-01-16 23:00:00,0.09353,0.09428,0.09328,0.09365
2022-01-17 00:00:00,0.09355,0.09363,0.09258,0.09351
2022-01-17 01:00:00,0.09356,0.09394,0.09322,0.09322
2022-01-17 02:00:00,0.0933,0.09398,0.09328,0.09353
2022-01-17 03:00:00,0.09347,0.09347,0.09274,0.09317
2022-01-17 04:00:00,0.09334,0.09334,0.09268,0.09295
2022-01-17 05:00:00,0.09296,0.09313,0.09163,0.09218
2022-01-17 06:00:00,0.09229,0.09245,0.09141,0.09167
2022-01-17 07:00:00,0.09166,0.0917,0.08995,0.09071
2022-01-17 08:00:00,0.09065,0.0914,0.0906,0.09129
2022-01-17 09:00:00,0.09125,0.0913,0.09079,0.09102
2022-01-17 10:00:00,0.09081,0.09104,0.09017,0.0904
2022-01-17 11:00:00,0.09067,0.0908,0.08932,0.09037
2022-01-17 12:00:00,0.09018,0.09034,0.08915,0.08996
2022-01-17 13:00:00,0.0901,0.0904,0.08929,0.09036
2022-01-17 14:00:00,0.09043,0.0907,0.09002,0.09033
2022-01-17 15:00:00,0.09043,0.09049,0.0897,0.0901
2022-01-17 16:00:00,0.09019,0.09033,0.08837,0.08885
2022-01-17 17:00:00,0.08887,0.09081,0.08849,0.08954
2022-01-17 18:00:00,0.08973,0.09047,0.08962,0.09029
2022-01-17 19:00:00,0.09029,0.09092,0.08982,0.09067
2022-01-17 20:00:00,0.09061,0.09085,0.09014,0.09048
2022-01-17 21:00:00,0.09033,0.09096,0.09016,0.0905
2022-01-17 22:00:00,0.09085,0.09095,0.08947,0.0901
2022-01-17 23:00:00,0.09018,0.09073,0.08908,0.08968
2022-01-18 00:00:00,0.08948,0.08979,0.08917,0.08941
2022-01-18 01:00:00,0.08938,0.09089,0.08938,0.09054
2022-01-18 02:00:00,0.09072,0.09074,0.08947,0.08968
2022-01-18 03:00:00,0.08968,0.08982,0.08728,0.08728
2022-01-18 04:00:00,0.0873,0.08794,0.08634,0.08749
2022-01-18 05:00:00,0.08757,0.08858,0.08734,0.08783
2022-01-18 06:00:00,0.088,0.08836,0.08755,0.08824
2022-01-18 07:00:00,0.08852,0.08857,0.08714,0.08801
2022-01-18 08:00:00,0.08807,0.08808,0.08635,0.0878
2022-01-18 09:00:00,0.08767,0.08781,0.08645,0.08702
2022-01-18 10:00:00,0.08687,0.08857,0.08672,0.08755
2022-01-18 11:00:00,0.08765,0.08807,0.08683,0.08744
2022-01-18 12:00:00,0.08744,0.08765,0.08665,0.08679
2022-01-18 13:00:00,0.08671,0.08704,0.08577,0.08636
