datetime,BNBTUSD_open,BNBTUSD_high,BNBTUSD_low,BNBTUSD_close
2022-01-05 23:00:00,466.1,468.0,460.3,465.4
2022-01-06 00:00:00,466.0,475.9,464.7,468.9
2022-01-06 01:00:00,468.9,471.3,466.1,468.4
2022-01-06 02:00:00,468.9,472.4,467.9,472.1
2022-01-06 03:00:00,472.1,472.3,465.5,468.9
2022-01-06 04:00:00,469.0,469.1,458.3,460.4
2022-01-06 05:00:00,461.4,464.5,459.2,463.4
2022-01-06 06:00:00,464.4,464.8,460.0,462.9
2022-01-06 07:00:00,463.2,464.3,458.2,463.2
2022-01-06 08:00:00,464.0,469.0,461.2,468.8
2022-01-06 09:00:00,468.9,471.7,465.6,469.1
2022-01-06 10:00:00,469.1,472.8,465.9,471.9
2022-01-06 11:00:00,471.9,474.5,467.0,472.6
2022-01-06 12:00:00,472.4,476.7,470.7,474.9
2022-01-06 13:00:00,474.4,480.9,474.4,480.7
2022-01-06 14:00:00,480.7,480.7,476.2,477.4
2022-01-06 15:00:00,477.4,478.9,474.1,477.2
2022-01-06 16:00:00,476.9,478.6,474.2,475.1
2022-01-06 17:00:00,475.0,477.5,473.3,477.0
2022-01-06 18:00:00,476.6,476.6,470.5,473.0
2022-01-06 19:00:00,473.2,473.6,467.0,468.6
2022-01-06 20:00:00,468.9,471.3,468.5,470.7
2022-01-06 21:00:00,470.6,470.6,467.1,467.1
2022-01-06 22:00:00,467.2,467.3,453.1,453.9
2022-01-06 23:00:00,453.0,454.3,438.2,449.3
2022-01-07 00:00:00,449.2,450.5,447.0,448.1
2022-01-07 01:00:00,448.9,448.9,440.8,442.1
2022-01-07 02:00:00,442.8,447.2,437.1,447.2
2022-01-07 03:00:00,446.1,460.6,445.9,451.7
2022-01-07 04:00:00,451.5,457.1,451.0,456.1
2022-01-07 05:00:00,455.4,457.2,448.7,448.7
2022-01-07 06:00:00,452.2,454.4,451.2,452.9
2022-01-07 07:00:00,453.1,456.8,451.9,454.0
2022-01-07 08:00:00,454.6,456.3,441.0,445.7
2022-01-07 09:00:00,445.4,451.5,443.5,450.7
2022-01-07 10:00:00,449.6,450.1,437.9,444.8
2022-01-07 11:00:00,444.5,454.4,439.7,453.5
2022-01-07 12:00:00,453.6,453.6,448.6,453.1
2022-01-07 13:00:00,453.4,454.6,447.9,449.2
2022-01-07 14:00:00,449.7,452.9,447.1,451.4
2022-01-07 15:00:00,451.7,452.8,451.5,451.8
2022-01-07 16:00:00,452.3,452.5,448.8,451.3
2022-01-07 17:00:00,450.8,450.8,445.6,447.9
2022-01-07 18:00:00,447.9,448.8,445.9,448.0
2022-01-07 19:00:00,448.1,452.9,446.6,452.8
2022-01-07 20:00:00,452.7,454.6,451.7,452.2
2022-01-07 21:00:00,452.0,452.6,449.9,451.5
2022-01-07 22:00:00,451.7,452.0,448.8,452.0
2022-01-07 23:00:00,452.9,454.3,449.3,453.9
2022-01-08 00:00:00,453.5,457.6,451.8,454.5
2022-01-08 01:00:00,454.6,456.0,450.0,454.9
2022-01-08 02:00:00,455.2,456.4,454.2,456.4
2022-01-08 03:00:00,456.4,459.4,454.9,454.9
2022-01-08 04:00:00,458.2,458.5,456.5,458.2
2022-01-08 05:00:00,458.2,458.4,453.1,454.7
2022-01-08 06:00:00,454.9,460.7,453.7,455.7
2022-01-08 07:00:00,456.6,457.4,453.0,454.8
2022-01-08 08:00:00,454.4,455.5,453.0,453.8
2022-01-08 09:00:00,454.1,456.2,450.7,451.2
2022-01-08 10:00:00,450.6,451.3,446.5,448.1
2022-01-08 11:00:00,447.7,450.0,442.5,444.2
2022-01-08 12:00:00,444.2,444.4,433.2,434.0
2022-01-08 13:00:00,433.4,435.9,417.0,417.9
2022-01-08 14:00:00,418.0,424.1,416.6,421.5
2022-01-08 15:00:00,421.3,423.6,418.5,419.4
2022-01-08 16:00:00,420.4,431.9,418.7,429.9
2022-01-08 17:00:00,429.8,437.6,429.4,435.5
2022-01-08 18:00:00,435.1,435.4,427.3,430.1
2022-01-08 19:00:00,429.9,433.0,427.1,432.3
2022-01-08 20:00:00,432.3,433.6,427.1,432.1
2022-01-08 21:00:00,432.2,435.7,431.6,435.2
2022-01-08 22:00:00,435.2,435.2,430.1,432.8
2022-01-08 23:00:00,432.8,438.0,432.8,437.5
2022-01-09 00:00:00,437.8,437.8,433.1,433.3
2022-01-09 01:00:00,433.8,435.8,433.6,435.6
2022-01-09 02:00:00,435.1,436.1,433.6,433.6
2022-01-09 03:00:00,433.9,436.3,430.2,431.5
2022-01-09 04:00:00,431.5,433.5,428.9,430.0
2022-01-09 05:00:00,430.1,432.2,427.5,431.1
2022-01-09 06:00:00,431.6,436.0,431.3,435.4
2022-01-09 07:00:00,435.3,436.0,431.1,433.9
2022-01-09 08:00:00,433.5,436.8,430.0,431.3
2022-01-09 09:00:00,431.3,433.9,430.0,432.3
2022-01-09 10:00:00,432.1,432.3,427.8,429.9
2022-01-09 11:00:00,429.8,438.2,428.7,437.8
2022-01-09 12:00:00,437.8,440.2,435.3,440.2
2022-01-09 13:00:00,439.9,441.7,436.5,439.2
2022-01-09 14:00:00,439.2,444.0,438.7,444.0
2022-01-09 15:00:00,443.6,444.9,441.6,442.0
2022-01-09 16:00:00,441.9,443.6,441.0,442.7
2022-01-09 17:00:00,442.1,443.4,438.2,439.1
2022-01-09 18:00:00,440.0,441.0,436.8,437.7
2022-01-09 19:00:00,437.8,440.6,436.6,437.0
2022-01-09 20:00:00,437.1,438.9,436.3,438.1
2022-01-09 21:00:00,438.5,439.8,433.7,439.8
2022-01-09 22:00:00,439.9,440.7,437.9,438.9
2022-01-09 23:00:00,439.0,445.4,438.9,445.1
2022-01-10 00:00:00,445.1,445.3,442.6,443.9
2022-01-10 01:00:00,443.9,443.9,439.5,442.5
2022-01-10 02:00:00,442.6,444.0,436.7,441.6
2022-01-10 03:00:00,441.5,441.8,438.4,438.7
2022-01-10 04:00:00,439.1,440.2,436.5,439.4
2022-01-10 05:00:00,438.8,440.1,436.1,436.1
2022-01-10 06:00:00,436.1,436.1,431.5,434.8
2022-01-10 07:00:00,434.1,434.7,426.1,426.1
2022-01-10 08:00:00,426.5,428.9,422.4,423.5
2022-01-10 09:00:00,423.5,424.7,406.8,419.0
2022-01-10 10:00:00,419.0,419.4,411.4,416.3
2022-01-10 11:00:00,415.8,427.3,411.0,427.0
2022-01-10 12:00:00,427.3,428.0,410.8,416.6
2022-01-10 13:00:00,417.3,421.3,416.1,419.6
2022-01-10 14:00:00,420.1,424.7,417.2,419.1
2022-01-10 15:00:00,419.1,425.7,417.1,424.3
2022-01-10 16:00:00,424.4,425.8,419.9,423.0
2022-01-10 17:00:00,424.2,424.8,420.6,422.2
2022-01-10 18:00:00,423.1,425.5,422.4,424.9
2022-01-10 19:00:00,424.5,424.8,421.6,422.4
2022-01-10 20:00:00,422.4,425.1,421.4,424.8
2022-01-10 21:00:00,425.2,430.7,424.3,428.3
2022-01-10 22:00:00,428.6,434.1,428.2,434.1
2022-01-10 23:00:00,433.7,434.2,430.0,432.8
2022-01-11 00:00:00,432.3,432.7,430.1,432.3
2022-01-11 01:00:00,432.5,437.3,432.3,437.3
2022-01-11 02:00:00,436.4,442.4,435.9,441.8
2022-01-11 03:00:00,443.0,454.6,443.0,449.2
2022-01-11 04:00:00,449.6,453.9,447.8,450.3
2022-01-11 05:00:00,450.4,452.8,446.7,446.8
2022-01-11 06:00:00,446.5,451.2,446.5,450.1
2022-01-11 07:00:00,450.6,452.2,450.5,451.8
2022-01-11 08:00:00,449.9,452.8,449.1,450.6
2022-01-11 09:00:00,450.2,453.2,446.2,450.2
2022-01-11 10:00:00,450.4,454.6,448.9,452.1
2022-01-11 11:00:00,453.8,466.9,453.8,463.6
2022-01-11 12:00:00,463.1,467.6,458.9,464.3
2022-01-11 13:00:00,463.2,464.5,458.7,461.6
2022-01-11 14:00:00,461.4,462.3,457.3,460.4
2022-01-11 15:00:00,460.5,462.1,459.5,461.0
2022-01-11 16:00:00,461.1,463.6,459.6,460.6
2022-01-11 17:00:00,460.5,462.8,459.3,462.0
2022-01-11 18:00:00,461.9,464.9,458.0,463.6
2022-01-11 19:00:00,463.5,466.3,461.9,463.6
2022-01-11 20:00:00,463.0,465.0,460.5,460.5
2022-01-11 21:00:00,460.4,462.3,457.1,459.5
2022-01-11 22:00:00,459.2,459.8,458.0,459.4
2022-01-11 23:00:00,459.1,459.4,456.2,458.7
2022-01-12 00:00:00,458.3,460.5,458.2,460.5
2022-01-12 01:00:00,460.1,462.4,460.1,461.2
2022-01-12 02:00:00,461.0,461.3,457.2,458.9
2022-01-12 03:00:00,458.9,466.8,458.9,461.6
2022-01-12 04:00:00,461.6,466.9,461.6,465.8
2022-01-12 05:00:00,464.9,466.9,462.6,464.1
2022-01-12 06:00:00,463.4,470.5,463.1,467.9
2022-01-12 07:00:00,467.7,474.0,467.0,473.5
2022-01-12 08:00:00,474.2,479.6,471.3,479.0
2022-01-12 09:00:00,479.9,483.5,479.1,482.8
2022-01-12 10:00:00,482.9,484.5,480.1,482.2
2022-01-12 11:00:00,482.4,486.5,480.8,485.1
2022-01-12 12:00:00,485.2,485.9,483.1,485.5
2022-01-12 13:00:00,485.1,485.9,483.7,485.9
2022-01-12 14:00:00,484.4,487.4,484.4,487.4
2022-01-12 15:00:00,487.6,488.1,483.5,486.2
2022-01-12 16:00:00,486.3,489.5,486.3,487.3
2022-01-12 17:00:00,487.1,488.4,485.4,485.4
2022-01-12 18:00:00,487.3,488.0,483.2,488.0
2022-01-12 19:00:00,486.5,488.9,482.9,483.1
2022-01-12 20:00:00,483.1,485.1,478.0,480.2
2022-01-12 21:00:00,480.1,483.3,480.0,480.9
2022-01-12 22:00:00,480.1,481.0,476.3,478.9
2022-01-12 23:00:00,478.7,480.5,478.6,479.5
2022-01-13 00:00:00,479.5,481.4,479.5,481.4
2022-01-13 01:00:00,481.4,484.2,481.4,484.0
2022-01-13 02:00:00,483.9,486.3,482.5,483.6
2022-01-13 03:00:00,483.8,487.3,483.0,486.1
2022-01-13 04:00:00,486.1,486.5,483.4,484.3
2022-01-13 05:00:00,484.3,488.5,484.3,486.4
2022-01-13 06:00:00,486.4,486.4,475.0,478.4
2022-01-13 07:00:00,479.2,483.2,478.8,480.6
2022-01-13 08:00:00,482.4,483.1,479.9,481.9
2022-01-13 09:00:00,481.9,487.7,481.9,485.6
2022-01-13 10:00:00,486.0,486.0,470.8,474.1
2022-01-13 11:00:00,475.0,478.6,473.5,475.8
2022-01-13 12:00:00,474.8,475.6,466.9,471.8
2022-01-13 13:00:00,471.9,473.7,467.7,471.2
2022-01-13 14:00:00,470.2,476.2,469.3,475.8
2022-01-13 15:00:00,475.4,477.6,471.0,477.5
2022-01-13 16:00:00,478.1,478.5,477.6,478.3
2022-01-13 17:00:00,479.2,480.8,473.7,476.7
2022-01-13 18:00:00,476.4,477.7,473.2,475.6
2022-01-13 19:00:00,475.6,482.1,473.1,481.5
2022-01-13 20:00:00,481.6,481.9,476.2,478.8
2022-01-13 21:00:00,478.4,480.2,476.2,479.6
2022-01-13 22:00:00,479.7,480.7,476.4,480.0
2022-01-13 23:00:00,480.9,485.1,480.9,484.5
2022-01-14 00:00:00,484.2,487.5,482.1,487.5
2022-01-14 01:00:00,487.8,489.5,485.8,486.6
2022-01-14 02:00:00,486.0,487.7,482.4,484.0
2022-01-14 03:00:00,484.1,484.3,477.1,479.6
2022-01-14 04:00:00,479.7,482.1,479.2,480.6
2022-01-14 05:00:00,480.6,482.0,471.7,472.6
2022-01-14 06:00:00,472.4,472.7,467.3,472.7
2022-01-14 07:00:00,471.6,474.6,467.5,472.2
2022-01-14 08:00:00,472.1,476.7,471.6,472.4
2022-01-14 09:00:00,472.8,481.6,472.0,479.9
2022-01-14 10:00:00,478.3,482.7,476.2,481.3
2022-01-14 11:00:00,482.0,483.6,476.6,483.4
2022-01-14 12:00:00,482.9,483.6,479.8,480.2
2022-01-14 13:00:00,480.2,486.6,479.5,483.2
2022-01-14 14:00:00,483.3,487.7,483.2,486.0
2022-01-14 15:00:00,486.5,488.1,486.0,486.4
2022-01-14 16:00:00,487.6,492.0,487.1,490.9
2022-01-14 17:00:00,491.0,492.9,488.0,490.8
2022-01-14 18:00:00,491.0,491.5,488.0,490.2
2022-01-14 19:00:00,490.2,493.0,485.9,489.9
2022-01-14 20:00:00,489.7,489.7,485.5,486.7
2022-01-14 21:00:00,486.3,490.0,485.5,487.9
2022-01-14 22:00:00,488.0,489.0,485.9,487.8
2022-01-14 23:00:00,488.5,488.5,486.1,486.9
2022-01-15 00:00:00,487.9,492.9,486.6,491.6
2022-01-15 01:00:00,492.0,494.0,490.1,493.6
2022-01-15 02:00:00,493.8,494.9,492.2,494.5
2022-01-15 03:00:00,494.3,496.3,490.7,492.4
2022-01-15 04:00:00,492.6,495.5,489.3,493.2
2022-01-15 05:00:00,493.8,495.6,492.0,493.6
2022-01-15 06:00:00,493.4,494.2,489.2,492.7
2022-01-15 07:00:00,492.1,493.4,488.1,490.0
2022-01-15 08:00:00,489.9,494.4,488.9,493.4
2022-01-15 09:00:00,493.2,497.8,489.3,496.8
2022-01-15 10:00:00,496.9,500.8,496.9,499.2
2022-01-15 11:00:00,500.4,501.1,498.8,500.0
2022-01-15 12:00:00,499.9,499.9,496.8,498.1
2022-01-15 13:00:00,498.0,500.1,496.6,499.1
2022-01-15 14:00:00,499.1,500.7,496.0,498.8
2022-01-15 15:00:00,498.1,501.2,497.7,497.7
2022-01-15 16:00:00,497.1,498.1,493.0,494.6
2022-01-15 17:00:00,494.5,496.5,493.9,496.1
2022-01-15 18:00:00,496.2,496.8,494.4,495.0
2022-01-15 19:00:00,494.3,495.4,492.0,494.6
2022-01-15 20:00:00,494.7,495.9,492.3,493.1
2022-01-15 21:00:00,492.4,492.9,489.2,489.2
2022-01-15 22:00:00,491.0,492.5,490.2,492.3
2022-01-15 23:00:00,492.5,493.1,490.6,491.6
2022-01-16 00:00:00,491.8,497.6,491.3,493.1
2022-01-16 01:00:00,492.6,496.2,492.6,495.6
2022-01-16 02:00:00,495.6,496.7,493.7,496.3
2022-01-16 03:00:00,496.3,497.3,494.6,494.9
2022-01-16 04:00:00,495.1,496.2,494.8,496.1
2022-01-16 05:00:00,496.4,497.3,492.9,492.9
2022-01-16 06:00:00,493.3,494.6,491.4,494.2
2022-01-16 07:00:00,494.5,497.2,493.9,495.5
2022-01-16 08:00:00,496.1,497.3,490.8,496.8
2022-01-16 09:00:00,496.8,499.5,496.1,499.4
2022-01-16 10:00:00,499.4,503.5,494.8,500.5
2022-01-16 11:00:00,501.6,505.9,500.5,503.8
2022-01-16 12:00:00,503.5,503.6,498.3,500.8
2022-01-16 13:00:00,500.8,502.3,499.4,499.8
2022-01-16 14:00:00,499.5,500.6,495.7,498.9
2022-01-16 15:00:00,497.6,501.3,497.6,500.2
2022-01-16 16:00:00,500.8,501.1,498.6,500.3
2022-01-16 17:00:00,499.0,500.8,498.1,499.3
2022-01-16 18:00:00,499.2,500.6,495.2,498.6
2022-01-16 19:00:00,498.3,499.3,493.4,494.1
2022-01-16 20:00:00,493.9,495.5,491.8,493.4
2022-01-16 21:00:00,492.7,493.0,487.4,490.3
2022-01-16 22:00:00,490.2,491.4,484.3,484.3
2022-01-16 23:00:00,484.2,488.4,481.7,484.3
2022-01-17 00:00:00,483.9,509.4,480.7,483.4
2022-01-17 01:00:00,483.6,487.3,483.2,484.8
2022-01-17 02:00:00,484.6,486.9,483.6,485.6
2022-01-17 03:00:00,485.9,485.9,482.6,484.4
2022-01-17 04:00:00,484.3,485.4,482.6,484.8
2022-01-17 05:00:00,484.8,485.1,482.3,483.4
2022-01-17 06:00:00,483.4,484.3,473.5,481.4
2022-01-17 07:00:00,481.3,481.6,473.7,475.6
2022-01-17 08:00:00,475.9,477.9,475.3,476.1
2022-01-17 09:00:00,476.2,477.5,471.3,472.9
2022-01-17 10:00:00,473.7,474.7,470.0,471.5
2022-01-17 11:00:00,471.4,475.5,469.0,473.1
2022-01-17 12:00:00,473.1,475.0,468.8,473.3
2022-01-17 13:00:00,472.6,477.0,471.4,476.4
2022-01-17 14:00:00,476.9,478.7,475.4,477.9
2022-01-17 15:00:00,477.9,478.3,473.5,474.5
2022-01-17 16:00:00,475.5,475.7,467.8,470.9
2022-01-17 17:00:00,470.6,476.0,468.2,473.6
2022-01-17 18:00:00,473.6,476.1,473.6,475.7
2022-01-17 19:00:00,475.5,478.2,473.6,476.6
2022-01-17 20:00:00,477.8,480.0,476.1,476.8
2022-01-17 21:00:00,476.8,477.4,474.1,475.2
2022-01-17 22:00:00,475.2,476.6,468.5,471.2
2022-01-17 23:00:00,472.4,473.3,469.3,470.7
2022-01-18 00:00:00,470.6,472.4,467.9,469.6
2022-01-18 01:00:00,469.5,476.0,469.5,475.4
2022-01-18 02:00:00,475.5,476.1,470.8,474.1
2022-01-18 03:00:00,474.1,474.6,462.5,465.6
2022-01-18 04:00:00,464.6,468.3,460.7,464.9
2022-01-18 05:00:00,464.8,468.0,461.9,465.7
2022-01-18 06:00:00,465.9,466.9,461.9,466.9
2022-01-18 07:00:00,466.9,467.6,464.1,466.6
2022-01-18 08:00:00,466.7,466.7,459.7,464.2
2022-01-18 09:00:00,464.1,464.2,459.5,460.6
2022-01-18 10:00:00,460.8,465.2,460.4,461.2
2022-01-18 11:00:00,461.2,463.6,456.0,462.2
2022-01-18 12:00:00,462.2,462.7,458.7,459.6
2022-01-18 13:00:00,458.9,460.8,456.9,460.0
2022-01-18 14:00:00,460.0,464.4,459.5,463.1
2022-01-18 15:00:00,462.4,463.7,460.2,462.8
2022-01-18 16:00:00,462.7,471.3,462.0,470.2
2022-01-18 17:00:00,470.1,474.1,468.6,472.8
2022-01-18 18:00:00,473.5,473.8,470.0,471.1
2022-01-18 19:00:00,471.5,472.1,468.7,469.4
2022-01-18 20:00:00,470.1,472.0,470.1,471.3
2022-01-18 21:00:00,471.4,471.9,469.3,470.3
2022-01-18 22:00:00,470.3,470.3,461.4,464.7
2022-01-18 23:00:00,463.6,466.4,462.6,463.2
2022-01-19 00:00:00,463.4,465.5,462.7,463.6
2022-01-19 01:00:00,464.1,464.4,461.6,461.9
2022-01-19 02:00:00,461.8,461.8,453.8,456.0
2022-01-19 03:00:00,455.6,457.4,452.6,456.8
2022-01-19 04:00:00,457.0,461.7,456.9,460.6
2022-01-19 05:00:00,460.6,460.6,457.2,458.7
2022-01-19 06:00:00,459.1,464.9,458.6,463.0
2022-01-19 07:00:00,462.6,464.9,461.6,463.4
2022-01-19 08:00:00,463.4,468.4,463.4,466.6
2022-01-19 09:00:00,466.0,471.8,464.4,471.2
2022-01-19 10:00:00,471.1,471.1,463.2,466.4
2022-01-19 11:00:00,466.3,470.4,463.9,469.2
2022-01-19 12:00:00,470.0,473.7,464.4,472.6
2022-01-19 13:00:00,472.3,472.6,470.1,471.8
2022-01-19 14:00:00,471.8,472.5,469.4,470.6
2022-01-19 15:00:00,471.2,471.7,465.6,467.3
2022-01-19 16:00:00,467.4,469.4,465.6,467.9
2022-01-19 17:00:00,467.9,470.0,464.9,468.6
2022-01-19 18:00:00,468.6,468.6,461.9,462.1
2022-01-19 19:00:00,462.6,466.6,461.8,465.7
2022-01-19 20:00:00,466.0,466.6,462.4,464.5
2022-01-19 21:00:00,465.0,469.8,464.9,468.2
2022-01-19 22:00:00,468.6,469.3,467.0,468.8
2022-01-19 23:00:00,468.8,471.0,468.2,470.8
2022-01-20 00:00:00,470.8,472.2,469.4,471.2
2022-01-20 01:00:00,471.4,478.9,471.4,477.4
2022-01-20 02:00:00,477.9,478.9,474.4,477.3
2022-01-20 03:00:00,477.2,477.7,472.1,472.6
2022-01-20 04:00:00,473.7,473.7,467.5,470.4
2022-01-20 05:00:00,470.4,471.5,462.8,463.6
2022-01-20 06:00:00,463.2,466.7,461.1,464.4
2022-01-20 07:00:00,465.1,465.1,459.1,461.5
2022-01-20 08:00:00,462.0,468.4,461.3,466.1
2022-01-20 09:00:00,466.9,473.7,466.7,472.5
2022-01-20 10:00:00,472.3,475.4,470.3,473.6
2022-01-20 11:00:00,473.5,474.6,468.6,470.5
2022-01-20 12:00:00,470.4,470.4,465.3,466.2
2022-01-20 13:00:00,466.1,468.0,464.4,464.4
2022-01-20 14:00:00,463.8,467.1,463.7,464.9
2022-01-20 15:00:00,464.9,465.4,459.4,462.2
2022-01-20 16:00:00,462.1,462.1,448.6,449.8
2022-01-20 17:00:00,448.6,451.8,445.0,447.7
2022-01-20 18:00:00,447.7,447.9,438.2,439.6
2022-01-20 19:00:00,440.1,444.9,436.1,442.2
2022-01-20 20:00:00,442.2,442.4,422.1,423.8
2022-01-20 21:00:00,423.1,434.3,423.1,430.4
2022-01-20 22:00:00,430.3,430.9,416.8,422.9
