datetime,QNTBUSD_open,QNTBUSD_high,QNTBUSD_low,QNTBUSD_close
2022-01-02 11:00:00,181.7,184.3,180.9,183.7
2022-01-02 12:00:00,183.6,185.5,181.8,183.9
2022-01-02 13:00:00,183.5,183.5,179.3,180.0
2022-01-02 14:00:00,180.4,182.1,180.0,182.1
2022-01-02 15:00:00,182.0,184.3,180.7,183.2
2022-01-02 16:00:00,183.6,186.9,183.4,186.0
2022-01-02 17:00:00,186.0,187.6,184.7,187.6
2022-01-02 18:00:00,187.1,188.0,187.1,187.1
2022-01-02 19:00:00,187.1,187.1,183.7,184.7
2022-01-02 20:00:00,184.2,185.0,182.5,183.8
2022-01-02 21:00:00,183.8,183.8,182.6,183.4
2022-01-02 22:00:00,183.7,186.4,183.2,183.5
2022-01-02 23:00:00,183.5,185.4,183.5,184.9
2022-01-03 00:00:00,184.5,186.6,184.4,186.0
2022-01-03 01:00:00,186.2,187.1,186.1,186.6
2022-01-03 02:00:00,186.5,187.8,186.4,187.8
2022-01-03 03:00:00,187.3,189.0,185.4,187.2
2022-01-03 04:00:00,187.2,187.5,184.3,185.4
2022-01-03 05:00:00,185.7,187.0,185.6,186.6
2022-01-03 06:00:00,186.9,189.6,186.7,189.1
2022-01-03 07:00:00,189.0,189.8,185.6,186.5
2022-01-03 08:00:00,186.2,187.6,186.1,187.4
2022-01-03 09:00:00,187.5,188.8,186.2,186.2
2022-01-03 10:00:00,186.6,188.5,186.0,188.0
2022-01-03 11:00:00,187.7,188.4,183.2,185.0
2022-01-03 12:00:00,185.1,186.7,182.5,182.7
2022-01-03 13:00:00,182.4,182.8,181.2,182.6
2022-01-03 14:00:00,182.6,183.3,179.9,179.9
2022-01-03 15:00:00,179.9,180.8,176.6,179.9
2022-01-03 16:00:00,180.2,181.8,179.6,181.1
2022-01-03 17:00:00,180.5,180.9,177.2,177.2
2022-01-03 18:00:00,177.1,179.9,176.9,179.0
2022-01-03 19:00:00,179.2,180.6,178.4,178.7
2022-01-03 20:00:00,178.8,179.7,177.4,177.4
2022-01-03 21:00:00,177.3,178.3,176.3,178.0
2022-01-03 22:00:00,177.5,179.1,177.3,179.1
2022-01-03 23:00:00,179.2,179.4,177.8,178.2
2022-01-04 00:00:00,178.0,178.8,177.9,178.8
2022-01-04 01:00:00,178.9,180.9,178.7,180.6
2022-01-04 02:00:00,180.6,183.7,180.6,183.7
2022-01-04 03:00:00,183.4,184.8,183.2,183.8
2022-01-04 04:00:00,183.7,183.9,181.1,183.8
2022-01-04 05:00:00,183.8,184.5,183.2,183.9
2022-01-04 06:00:00,184.4,185.0,183.2,183.6
2022-01-04 07:00:00,183.5,183.5,181.6,181.7
2022-01-04 08:00:00,181.5,182.7,181.0,182.4
2022-01-04 09:00:00,182.7,183.9,181.1,183.5
2022-01-04 10:00:00,183.9,184.7,180.6,180.9
2022-01-04 11:00:00,180.7,183.6,180.4,183.1
2022-01-04 12:00:00,183.1,184.3,181.7,181.7
2022-01-04 13:00:00,181.7,182.2,176.6,177.0
2022-01-04 14:00:00,176.8,181.1,176.3,179.6
2022-01-04 15:00:00,179.6,180.7,178.8,179.7
2022-01-04 16:00:00,179.9,181.2,179.4,181.2
2022-01-04 17:00:00,180.6,180.9,180.2,180.2
2022-01-04 18:00:00,180.2,180.8,178.8,179.6
2022-01-04 19:00:00,179.2,179.9,178.0,179.7
2022-01-04 20:00:00,179.5,181.0,178.6,179.3
2022-01-04 21:00:00,179.3,180.3,179.2,179.5
2022-01-04 22:00:00,179.8,179.8,179.0,179.8
2022-01-04 23:00:00,179.8,181.1,179.6,180.2
2022-01-05 00:00:00,180.5,182.1,180.0,180.4
2022-01-05 01:00:00,180.1,181.2,179.3,181.1
2022-01-05 02:00:00,181.0,183.2,180.5,182.9
2022-01-05 03:00:00,182.9,183.0,181.0,183.0
2022-01-05 04:00:00,182.8,183.6,181.9,182.8
2022-01-05 05:00:00,183.1,183.5,182.0,182.4
2022-01-05 06:00:00,181.9,182.1,179.6,179.6
2022-01-05 07:00:00,180.2,182.3,178.2,182.3
2022-01-05 08:00:00,182.3,183.5,181.6,183.1
2022-01-05 09:00:00,183.1,184.2,181.5,183.5
2022-01-05 10:00:00,183.0,184.7,181.6,183.6
2022-01-05 11:00:00,183.5,183.7,181.8,181.9
2022-01-05 12:00:00,182.1,183.6,180.2,180.2
2022-01-05 13:00:00,180.2,181.1,178.6,180.3
2022-01-05 14:00:00,180.1,180.8,175.0,175.0
2022-01-05 15:00:00,175.3,176.4,170.3,170.9
2022-01-05 16:00:00,171.1,173.8,165.9,168.0
2022-01-05 17:00:00,168.1,173.2,162.2,168.1
2022-01-05 18:00:00,168.1,173.5,165.7,166.0
2022-01-05 19:00:00,166.5,168.8,164.7,168.5
2022-01-05 20:00:00,168.5,174.8,165.9,168.1
2022-01-05 21:00:00,168.1,168.4,165.1,165.1
2022-01-05 22:00:00,165.1,165.9,162.2,162.2
2022-01-05 23:00:00,162.1,163.8,160.4,163.6
2022-01-06 00:00:00,163.6,164.1,159.6,160.9
2022-01-06 01:00:00,160.7,163.1,160.3,162.2
2022-01-06 02:00:00,162.2,165.0,162.2,164.4
2022-01-06 03:00:00,164.6,164.9,162.2,164.0
2022-01-06 04:00:00,163.5,163.9,156.8,158.0
2022-01-06 05:00:00,158.7,162.6,158.1,162.6
2022-01-06 06:00:00,162.7,163.8,160.9,163.8
2022-01-06 07:00:00,163.4,164.6,160.1,163.8
2022-01-06 08:00:00,163.7,165.2,161.6,163.2
2022-01-06 09:00:00,163.1,163.1,161.4,161.4
2022-01-06 10:00:00,161.4,165.0,160.6,162.8
2022-01-06 11:00:00,162.8,164.6,161.9,164.1
2022-01-06 12:00:00,164.5,167.9,163.3,166.3
2022-01-06 13:00:00,166.3,170.5,166.1,167.9
2022-01-06 14:00:00,167.8,175.6,167.2,174.8
2022-01-06 15:00:00,175.2,175.6,170.3,174.7
2022-01-06 16:00:00,174.7,184.1,172.9,181.5
2022-01-06 17:00:00,180.8,182.0,179.1,181.0
2022-01-06 18:00:00,180.9,183.0,177.8,178.4
2022-01-06 19:00:00,177.9,177.9,174.8,175.4
2022-01-06 20:00:00,175.6,182.8,175.0,181.8
2022-01-06 21:00:00,181.5,181.9,179.2,180.6
2022-01-06 22:00:00,181.2,181.8,170.7,175.1
2022-01-06 23:00:00,175.1,176.9,171.6,175.5
2022-01-07 00:00:00,175.8,184.0,175.7,181.7
2022-01-07 01:00:00,181.8,190.6,181.8,183.3
2022-01-07 02:00:00,182.8,187.7,176.2,185.8
2022-01-07 03:00:00,185.1,186.5,181.6,182.4
2022-01-07 04:00:00,182.6,185.3,182.3,182.6
2022-01-07 05:00:00,183.0,186.3,181.7,181.7
2022-01-07 06:00:00,181.7,182.7,179.7,180.8
2022-01-07 07:00:00,180.8,184.2,180.8,182.8
2022-01-07 08:00:00,182.9,187.3,177.4,181.1
2022-01-07 09:00:00,182.0,184.8,181.1,182.1
2022-01-07 10:00:00,181.5,182.1,175.5,179.4
2022-01-07 11:00:00,179.0,180.7,175.7,180.7
2022-01-07 12:00:00,179.7,181.6,178.5,181.6
2022-01-07 13:00:00,181.4,183.0,180.6,181.2
2022-01-07 14:00:00,181.0,181.2,179.3,181.2
2022-01-07 15:00:00,181.1,181.3,177.6,179.9
2022-01-07 16:00:00,179.9,180.5,176.5,177.2
2022-01-07 17:00:00,176.8,177.8,176.2,176.7
2022-01-07 18:00:00,176.7,177.9,174.5,177.7
2022-01-07 19:00:00,177.8,182.5,176.8,181.8
2022-01-07 20:00:00,182.3,183.9,180.9,181.4
2022-01-07 21:00:00,181.4,182.4,180.4,181.5
2022-01-07 22:00:00,181.7,183.5,181.3,183.5
2022-01-07 23:00:00,183.5,185.9,183.4,185.3
2022-01-08 00:00:00,185.3,186.1,184.5,185.3
2022-01-08 01:00:00,185.2,186.7,185.0,186.1
2022-01-08 02:00:00,186.0,186.7,184.9,184.9
2022-01-08 03:00:00,184.8,186.2,184.4,184.7
2022-01-08 04:00:00,184.4,186.2,183.5,186.2
2022-01-08 05:00:00,186.2,186.6,181.0,185.2
2022-01-08 06:00:00,185.4,186.8,184.6,185.9
2022-01-08 07:00:00,185.7,189.0,184.1,184.1
2022-01-08 08:00:00,184.1,184.4,181.4,181.9
2022-01-08 09:00:00,182.1,182.1,179.0,179.0
2022-01-08 10:00:00,178.9,179.8,173.0,177.2
2022-01-08 11:00:00,177.2,178.0,174.8,175.4
2022-01-08 12:00:00,175.6,176.2,170.0,170.0
2022-01-08 13:00:00,170.5,173.0,168.0,169.0
2022-01-08 14:00:00,168.5,172.5,168.5,170.7
2022-01-08 15:00:00,170.7,173.3,169.0,171.1
2022-01-08 16:00:00,171.0,175.0,169.9,173.8
2022-01-08 17:00:00,174.1,178.7,173.7,174.0
2022-01-08 18:00:00,173.9,174.4,171.3,172.8
2022-01-08 19:00:00,172.5,173.2,169.7,172.5
2022-01-08 20:00:00,172.6,174.8,171.6,174.8
2022-01-08 21:00:00,174.7,178.1,174.0,177.7
2022-01-08 22:00:00,177.3,177.6,173.7,174.2
2022-01-08 23:00:00,174.1,176.2,174.0,176.1
2022-01-09 00:00:00,176.1,176.2,174.5,174.9
2022-01-09 01:00:00,175.2,175.2,172.3,173.3
2022-01-09 02:00:00,173.6,173.7,172.6,173.1
2022-01-09 03:00:00,173.1,174.5,172.7,173.6
2022-01-09 04:00:00,173.8,174.4,172.6,172.8
2022-01-09 05:00:00,172.9,173.6,171.3,171.3
2022-01-09 06:00:00,171.5,172.1,170.9,171.7
2022-01-09 07:00:00,171.7,171.8,170.2,171.4
2022-01-09 08:00:00,171.3,171.8,170.2,170.3
2022-01-09 09:00:00,170.7,172.0,170.2,171.4
2022-01-09 10:00:00,171.0,171.9,169.1,171.3
2022-01-09 11:00:00,171.0,172.3,170.7,172.2
2022-01-09 12:00:00,172.2,172.5,171.2,172.1
2022-01-09 13:00:00,172.2,176.5,172.0,176.1
2022-01-09 14:00:00,175.8,178.0,175.0,177.5
2022-01-09 15:00:00,177.5,177.5,173.6,174.5
2022-01-09 16:00:00,174.2,175.1,173.2,174.6
2022-01-09 17:00:00,174.7,176.2,174.2,175.0
2022-01-09 18:00:00,174.9,175.1,170.4,170.4
2022-01-09 19:00:00,170.6,174.9,169.4,173.4
2022-01-09 20:00:00,173.6,177.3,172.6,177.0
2022-01-09 21:00:00,177.1,177.6,174.7,176.9
2022-01-09 22:00:00,176.6,176.8,175.3,175.5
2022-01-09 23:00:00,175.2,176.0,174.2,174.8
2022-01-10 00:00:00,174.9,175.2,173.5,173.9
2022-01-10 01:00:00,173.7,174.1,170.8,172.1
2022-01-10 02:00:00,172.1,173.6,171.5,173.1
2022-01-10 03:00:00,173.4,173.6,171.1,171.3
2022-01-10 04:00:00,171.5,172.1,170.0,170.0
2022-01-10 05:00:00,170.0,175.4,170.0,173.9
2022-01-10 06:00:00,173.8,177.1,172.4,173.1
2022-01-10 07:00:00,173.4,174.0,164.6,166.5
2022-01-10 08:00:00,166.6,168.9,165.9,167.6
2022-01-10 09:00:00,167.1,169.1,156.8,165.9
2022-01-10 10:00:00,166.2,167.3,162.7,166.4
2022-01-10 11:00:00,166.6,168.4,164.7,168.1
2022-01-10 12:00:00,168.2,169.6,162.7,167.8
2022-01-10 13:00:00,167.9,169.9,167.0,168.7
2022-01-10 14:00:00,169.0,169.9,165.8,166.7
2022-01-10 15:00:00,166.9,169.7,166.7,169.0
2022-01-10 16:00:00,169.5,169.5,167.0,168.4
2022-01-10 17:00:00,168.3,169.1,167.8,168.4
2022-01-10 18:00:00,168.5,170.2,165.1,166.5
2022-01-10 19:00:00,166.5,166.5,164.3,164.5
2022-01-10 20:00:00,164.5,166.8,164.5,165.6
2022-01-10 21:00:00,165.8,167.1,165.8,167.1
2022-01-10 22:00:00,166.8,167.2,165.5,166.5
2022-01-10 23:00:00,166.6,166.6,165.5,166.1
2022-01-11 00:00:00,166.1,166.6,165.8,165.8
2022-01-11 01:00:00,165.7,167.0,164.1,164.9
2022-01-11 02:00:00,165.3,165.8,164.6,165.8
2022-01-11 03:00:00,165.9,168.4,165.9,166.9
2022-01-11 04:00:00,167.3,168.4,166.3,166.7
2022-01-11 05:00:00,167.0,168.5,163.2,163.5
2022-01-11 06:00:00,163.5,165.7,163.5,164.1
2022-01-11 07:00:00,164.0,165.2,160.3,162.5
2022-01-11 08:00:00,162.7,164.8,162.6,164.8
2022-01-11 09:00:00,164.6,165.6,161.3,164.4
2022-01-11 10:00:00,164.4,166.0,163.1,165.3
2022-01-11 11:00:00,165.3,169.0,164.1,168.2
2022-01-11 12:00:00,168.6,171.3,167.0,169.4
2022-01-11 13:00:00,169.1,170.1,167.4,168.6
2022-01-11 14:00:00,168.9,172.0,167.7,171.2
2022-01-11 15:00:00,171.2,171.7,169.0,169.8
2022-01-11 16:00:00,170.0,170.0,168.9,169.3
2022-01-11 17:00:00,169.3,169.6,168.6,169.2
2022-01-11 18:00:00,169.1,170.2,169.0,169.4
2022-01-11 19:00:00,169.7,170.1,167.0,167.6
2022-01-11 20:00:00,167.5,168.0,166.6,167.3
2022-01-11 21:00:00,167.5,167.6,166.3,166.5
2022-01-11 22:00:00,166.6,167.1,164.9,165.5
2022-01-11 23:00:00,165.8,167.0,165.1,167.0
2022-01-12 00:00:00,167.0,167.2,165.9,165.9
2022-01-12 01:00:00,166.0,168.4,165.5,167.7
2022-01-12 02:00:00,167.7,167.9,166.4,167.3
2022-01-12 03:00:00,167.1,168.1,166.2,166.2
2022-01-12 04:00:00,166.1,167.9,162.9,165.5
2022-01-12 05:00:00,165.5,166.5,164.9,165.3
2022-01-12 06:00:00,165.3,167.8,165.2,165.7
2022-01-12 07:00:00,165.8,168.4,165.7,167.0
2022-01-12 08:00:00,167.1,171.6,166.8,170.2
2022-01-12 09:00:00,170.1,172.0,168.6,171.9
2022-01-12 10:00:00,171.1,172.2,169.3,169.8
2022-01-12 11:00:00,169.7,170.3,168.5,170.1
2022-01-12 12:00:00,170.2,172.0,169.0,171.6
2022-01-12 13:00:00,171.5,172.3,169.6,169.6
2022-01-12 14:00:00,169.8,172.0,169.3,171.5
2022-01-12 15:00:00,171.6,171.6,170.1,170.2
2022-01-12 16:00:00,170.7,173.7,169.7,170.3
2022-01-12 17:00:00,170.4,171.1,170.2,170.4
2022-01-12 18:00:00,170.6,170.7,168.6,168.8
2022-01-12 19:00:00,169.1,171.6,168.8,169.9
2022-01-12 20:00:00,169.8,170.4,168.6,169.2
2022-01-12 21:00:00,169.4,169.7,168.5,168.7
2022-01-12 22:00:00,168.8,169.1,167.5,167.8
2022-01-12 23:00:00,167.6,169.8,167.6,168.7
2022-01-13 00:00:00,168.7,169.5,168.1,168.9
2022-01-13 01:00:00,169.0,170.1,167.7,168.2
2022-01-13 02:00:00,168.7,169.1,167.9,168.5
2022-01-13 03:00:00,168.8,169.9,168.2,168.5
2022-01-13 04:00:00,169.0,169.8,168.5,169.2
2022-01-13 05:00:00,169.4,173.6,169.4,171.1
2022-01-13 06:00:00,171.4,172.0,169.7,171.2
2022-01-13 07:00:00,171.2,172.2,171.2,172.2
2022-01-13 08:00:00,171.9,174.0,171.7,173.8
2022-01-13 09:00:00,174.0,176.9,173.2,176.3
2022-01-13 10:00:00,175.6,175.6,168.2,171.0
2022-01-13 11:00:00,170.9,172.0,168.8,169.7
2022-01-13 12:00:00,169.6,171.7,167.4,171.5
2022-01-13 13:00:00,171.3,172.8,169.9,171.7
2022-01-13 14:00:00,171.8,171.8,167.5,169.7
2022-01-13 15:00:00,169.5,169.5,166.4,167.2
2022-01-13 16:00:00,167.3,167.7,165.8,166.5
2022-01-13 17:00:00,166.7,167.8,166.0,166.9
2022-01-13 18:00:00,166.8,167.1,165.3,165.3
2022-01-13 19:00:00,165.6,168.0,165.1,168.0
2022-01-13 20:00:00,167.7,167.7,164.8,166.0
2022-01-13 21:00:00,165.8,168.5,165.3,166.5
2022-01-13 22:00:00,166.4,169.0,165.7,167.9
2022-01-13 23:00:00,168.1,169.7,165.4,165.4
2022-01-14 00:00:00,166.0,168.5,165.7,167.2
2022-01-14 01:00:00,167.9,168.0,164.8,166.4
2022-01-14 02:00:00,166.0,166.5,164.9,166.0
2022-01-14 03:00:00,166.1,166.2,162.7,165.4
2022-01-14 04:00:00,165.4,166.9,165.3,166.2
2022-01-14 05:00:00,166.2,166.6,162.8,163.0
2022-01-14 06:00:00,163.3,166.7,162.5,165.8
2022-01-14 07:00:00,165.7,165.8,162.7,163.8
2022-01-14 08:00:00,164.0,165.2,163.1,163.9
2022-01-14 09:00:00,163.9,166.1,161.7,165.6
2022-01-14 10:00:00,165.5,166.4,164.8,165.3
2022-01-14 11:00:00,165.4,165.9,164.3,165.3
2022-01-14 12:00:00,165.6,166.4,164.4,164.7
2022-01-14 13:00:00,164.7,166.5,164.5,165.8
2022-01-14 14:00:00,165.9,167.5,165.3,166.4
2022-01-14 15:00:00,165.8,166.5,164.5,166.2
2022-01-14 16:00:00,165.8,166.7,165.5,166.2
2022-01-14 17:00:00,166.1,166.4,164.6,164.6
2022-01-14 18:00:00,164.9,165.7,164.6,165.1
2022-01-14 19:00:00,165.4,167.4,164.5,167.3
2022-01-14 20:00:00,167.1,168.4,166.9,167.1
2022-01-14 21:00:00,167.5,168.2,166.1,167.4
2022-01-14 22:00:00,167.4,169.4,166.6,166.8
2022-01-14 23:00:00,167.0,167.3,166.3,166.3
2022-01-15 00:00:00,166.4,167.8,166.2,166.9
2022-01-15 01:00:00,167.2,167.9,166.8,167.9
2022-01-15 02:00:00,167.9,168.3,166.9,168.3
2022-01-15 03:00:00,168.4,168.6,166.6,166.8
2022-01-15 04:00:00,167.1,167.4,166.7,167.2
2022-01-15 05:00:00,166.9,168.2,166.9,167.8
2022-01-15 06:00:00,167.7,167.8,165.4,166.4
2022-01-15 07:00:00,166.8,166.9,164.4,165.5
2022-01-15 08:00:00,165.5,166.1,164.7,165.7
2022-01-15 09:00:00,165.4,167.9,165.4,167.3
2022-01-15 10:00:00,167.2,168.0,166.6,168.0
2022-01-15 11:00:00,167.8,168.9,166.7,167.7
2022-01-15 12:00:00,167.9,168.9,167.5,168.2
2022-01-15 13:00:00,167.9,168.2,167.0,167.5
2022-01-15 14:00:00,167.5,168.0,167.2,168.0
2022-01-15 15:00:00,168.1,168.7,167.3,167.6
2022-01-15 16:00:00,167.7,167.7,166.6,167.2
2022-01-15 17:00:00,167.1,167.4,166.6,166.6
2022-01-15 18:00:00,166.8,169.5,166.8,167.8
2022-01-15 19:00:00,167.4,167.7,166.7,166.8
2022-01-15 20:00:00,166.8,168.5,166.5,166.8
2022-01-15 21:00:00,166.7,167.0,165.5,165.5
2022-01-15 22:00:00,165.4,165.7,165.0,165.2
2022-01-15 23:00:00,165.2,166.1,164.8,166.0
2022-01-16 00:00:00,165.8,166.2,165.2,165.4
2022-01-16 01:00:00,165.3,165.9,165.0,165.9
2022-01-16 02:00:00,166.0,166.2,165.2,165.4
2022-01-16 03:00:00,165.8,166.0,164.8,165.0
2022-01-16 04:00:00,164.9,167.1,164.6,166.3
2022-01-16 05:00:00,166.4,166.9,165.5,165.5
2022-01-16 06:00:00,165.5,166.1,165.3,165.6
2022-01-16 07:00:00,166.0,166.6,165.4,166.1
2022-01-16 08:00:00,166.1,166.9,164.7,166.9
2022-01-16 09:00:00,166.9,167.2,165.1,166.5
2022-01-16 10:00:00,166.3,167.4,166.3,166.9
2022-01-16 11:00:00,166.9,167.4,166.3,167.2
2022-01-16 12:00:00,167.2,167.4,166.0,166.3
2022-01-16 13:00:00,166.3,166.7,166.1,166.7
2022-01-16 14:00:00,166.4,166.7,165.3,166.6
2022-01-16 15:00:00,166.6,166.9,165.6,166.4
2022-01-16 16:00:00,166.5,166.5,165.4,165.7
2022-01-16 17:00:00,165.7,167.3,165.7,167.0
2022-01-16 18:00:00,167.2,168.7,166.2,167.4
2022-01-16 19:00:00,167.6,168.1,166.6,167.0
2022-01-16 20:00:00,166.9,168.0,165.3,165.5
2022-01-16 21:00:00,165.7,165.9,164.9,165.6
2022-01-16 22:00:00,165.8,165.8,163.8,164.3
2022-01-16 23:00:00,164.2,164.7,163.3,163.5
2022-01-17 00:00:00,163.3,164.4,162.1,164.2
2022-01-17 01:00:00,164.4,164.5,163.6,163.9
2022-01-17 02:00:00,163.7,164.8,162.6,162.7
2022-01-17 03:00:00,162.8,166.9,162.1,166.3
2022-01-17 04:00:00,166.4,166.6,165.0,165.9
2022-01-17 05:00:00,166.0,166.1,164.9,165.6
2022-01-17 06:00:00,165.6,166.2,163.5,163.5
2022-01-17 07:00:00,163.5,164.5,162.6,163.1
2022-01-17 08:00:00,163.0,164.4,162.4,163.0
2022-01-17 09:00:00,162.7,163.5,162.5,162.8
2022-01-17 10:00:00,162.8,163.2,162.0,162.5
2022-01-17 11:00:00,162.5,163.6,161.4,163.6
2022-01-17 12:00:00,162.7,162.9,161.4,161.5
2022-01-17 13:00:00,161.3,161.3,158.9,160.1
2022-01-17 14:00:00,160.0,162.3,159.7,161.6
2022-01-17 15:00:00,161.6,161.8,159.3,159.5
2022-01-17 16:00:00,159.5,160.7,157.5,160.0
2022-01-17 17:00:00,159.7,161.4,158.6,160.1
2022-01-17 18:00:00,160.0,160.4,158.4,159.8
2022-01-17 19:00:00,159.9,161.2,159.2,161.0
2022-01-17 20:00:00,160.7,161.9,160.6,161.7
2022-01-17 21:00:00,161.5,166.8,159.3,163.4
2022-01-17 22:00:00,163.4,163.5,161.2,161.4
2022-01-17 23:00:00,161.2,161.3,159.4,159.4
2022-01-18 00:00:00,159.6,160.9,159.5,160.7
2022-01-18 01:00:00,160.1,161.3,159.8,161.0
2022-01-18 02:00:00,160.7,160.7,158.7,159.1
2022-01-18 03:00:00,158.8,159.0,157.2,157.9
2022-01-18 04:00:00,157.8,158.6,156.0,158.0
2022-01-18 05:00:00,158.2,159.4,157.3,159.1
2022-01-18 06:00:00,159.1,159.3,158.0,159.3
2022-01-18 07:00:00,159.5,159.9,155.6,157.4
2022-01-18 08:00:00,157.2,157.2,153.0,153.7
2022-01-18 09:00:00,153.6,153.8,151.5,152.5
2022-01-18 10:00:00,152.5,154.8,152.2,153.5
2022-01-18 11:00:00,153.5,154.0,151.3,151.8
2022-01-18 12:00:00,151.9,152.3,150.8,151.3
2022-01-18 13:00:00,151.1,151.5,147.2,147.2
2022-01-18 14:00:00,147.1,152.9,143.2,147.2
2022-01-18 15:00:00,147.1,147.2,143.6,144.4
2022-01-18 16:00:00,144.7,148.1,144.5,147.6
2022-01-18 17:00:00,147.5,148.7,146.8,148.2
2022-01-18 18:00:00,148.3,148.4,144.3,146.0
2022-01-18 19:00:00,145.8,148.2,145.7,146.6
2022-01-18 20:00:00,146.6,148.5,146.6,148.5
2022-01-18 21:00:00,148.4,151.8,148.4,150.2
2022-01-18 22:00:00,150.3,152.3,146.7,147.7
2022-01-18 23:00:00,147.6,148.8,147.3,148.5
2022-01-19 00:00:00,148.3,149.5,147.6,148.2
2022-01-19 01:00:00,147.9,148.7,146.6,147.2
2022-01-19 02:00:00,146.8,146.8,143.3,144.4
2022-01-19 03:00:00,144.4,144.8,143.1,144.3
2022-01-19 04:00:00,143.6,145.5,143.5,145.3
2022-01-19 05:00:00,145.0,145.0,142.0,143.2
2022-01-19 06:00:00,143.5,145.6,142.7,143.5
2022-01-19 07:00:00,143.7,144.4,143.3,143.5
2022-01-19 08:00:00,143.4,144.1,143.3,143.9
2022-01-19 09:00:00,143.9,144.2,143.3,143.7
2022-01-19 10:00:00,143.8,144.5,141.4,142.1
2022-01-19 11:00:00,142.2,142.4,135.9,137.7
2022-01-19 12:00:00,137.9,141.0,134.0,134.8
2022-01-19 13:00:00,135.0,137.4,132.7,137.2
2022-01-19 14:00:00,137.2,137.9,134.9,136.6
2022-01-19 15:00:00,136.8,137.8,135.6,136.9
2022-01-19 16:00:00,136.9,137.7,133.0,136.9
2022-01-19 17:00:00,136.8,140.6,136.0,137.8
2022-01-19 18:00:00,137.5,138.9,135.6,135.7
2022-01-19 19:00:00,135.7,138.5,135.3,135.8
2022-01-19 20:00:00,135.8,136.3,133.9,135.0
2022-01-19 21:00:00,135.2,137.6,135.2,136.4
2022-01-19 22:00:00,136.7,138.1,136.7,137.8
2022-01-19 23:00:00,137.6,139.3,137.5,139.0
2022-01-20 00:00:00,139.3,140.0,138.5,139.9
2022-01-20 01:00:00,140.0,143.4,140.0,143.1
2022-01-20 02:00:00,143.1,149.0,141.9,148.5
2022-01-20 03:00:00,148.6,148.6,146.4,146.4
2022-01-20 04:00:00,146.8,146.8,143.7,143.9
2022-01-20 05:00:00,144.1,144.4,142.6,143.0
2022-01-20 06:00:00,143.3,145.0,142.6,143.2
2022-01-20 07:00:00,143.1,143.1,140.6,141.3
2022-01-20 08:00:00,141.3,143.5,140.7,142.6
2022-01-20 09:00:00,143.0,147.0,142.6,146.4
2022-01-20 10:00:00,146.5,149.5,146.1,148.5
2022-01-20 11:00:00,148.6,149.6,147.0,147.8
2022-01-20 12:00:00,147.8,149.4,147.5,147.7
2022-01-20 13:00:00,147.7,152.6,146.4,150.1
2022-01-20 14:00:00,150.0,150.0,146.2,146.2
2022-01-20 15:00:00,146.2,147.6,145.4,147.4
2022-01-20 16:00:00,147.3,147.5,137.2,137.4
2022-01-20 17:00:00,137.4,140.4,135.6,137.7
2022-01-20 18:00:00,137.8,137.8,131.5,132.0
2022-01-20 19:00:00,132.0,134.9,130.8,134.4
2022-01-20 20:00:00,134.3,134.7,125.6,126.1
2022-01-20 21:00:00,126.1,131.7,126.0,128.5
2022-01-20 22:00:00,128.4,128.4,122.4,124.8
