datetime,JOEBUSD_open,JOEBUSD_high,JOEBUSD_low,JOEBUSD_close
2022-01-04 11:00:00,1.906,1.933,1.888,1.93
2022-01-04 12:00:00,1.926,1.953,1.917,1.921
2022-01-04 13:00:00,1.922,1.923,1.83,1.833
2022-01-04 14:00:00,1.829,1.86,1.774,1.801
2022-01-04 15:00:00,1.795,1.863,1.795,1.843
2022-01-04 16:00:00,1.839,1.871,1.81,1.857
2022-01-04 17:00:00,1.845,1.867,1.836,1.845
2022-01-04 18:00:00,1.845,1.858,1.814,1.814
2022-01-04 19:00:00,1.813,1.86,1.799,1.846
2022-01-04 20:00:00,1.851,1.88,1.824,1.835
2022-01-04 21:00:00,1.838,1.88,1.838,1.87
2022-01-04 22:00:00,1.864,1.924,1.864,1.89
2022-01-04 23:00:00,1.892,1.954,1.892,1.899
2022-01-05 00:00:00,1.894,1.894,1.881,1.885
2022-01-05 01:00:00,1.891,1.904,1.886,1.893
2022-01-05 02:00:00,1.888,1.914,1.887,1.892
2022-01-05 03:00:00,1.888,1.888,1.867,1.887
2022-01-05 04:00:00,1.887,1.894,1.875,1.877
2022-01-05 05:00:00,1.879,1.886,1.879,1.884
2022-01-05 06:00:00,1.884,1.885,1.846,1.853
2022-01-05 07:00:00,1.848,1.858,1.836,1.844
2022-01-05 08:00:00,1.838,1.885,1.838,1.874
2022-01-05 09:00:00,1.872,1.884,1.84,1.85
2022-01-05 10:00:00,1.855,1.868,1.845,1.849
2022-01-05 11:00:00,1.846,1.853,1.834,1.844
2022-01-05 12:00:00,1.836,1.841,1.804,1.81
2022-01-05 13:00:00,1.809,1.815,1.777,1.797
2022-01-05 14:00:00,1.805,1.805,1.73,1.741
2022-01-05 15:00:00,1.739,1.739,1.641,1.65
2022-01-05 16:00:00,1.653,1.674,1.611,1.619
2022-01-05 17:00:00,1.615,1.65,1.534,1.628
2022-01-05 18:00:00,1.625,1.733,1.62,1.672
2022-01-05 19:00:00,1.672,1.68,1.654,1.667
2022-01-05 20:00:00,1.665,1.666,1.617,1.623
2022-01-05 21:00:00,1.619,1.631,1.617,1.621
2022-01-05 22:00:00,1.622,1.626,1.6,1.6
2022-01-05 23:00:00,1.6,1.612,1.571,1.605
2022-01-06 00:00:00,1.612,1.621,1.58,1.58
2022-01-06 01:00:00,1.581,1.601,1.577,1.601
2022-01-06 02:00:00,1.601,1.618,1.597,1.613
2022-01-06 03:00:00,1.614,1.619,1.586,1.591
2022-01-06 04:00:00,1.591,1.591,1.563,1.58
2022-01-06 05:00:00,1.58,1.608,1.564,1.608
2022-01-06 06:00:00,1.599,1.599,1.567,1.574
2022-01-06 07:00:00,1.583,1.594,1.57,1.575
2022-01-06 08:00:00,1.575,1.595,1.558,1.563
2022-01-06 09:00:00,1.563,1.583,1.555,1.579
2022-01-06 10:00:00,1.584,1.594,1.55,1.584
2022-01-06 11:00:00,1.584,1.598,1.584,1.595
2022-01-06 12:00:00,1.595,1.6,1.588,1.599
2022-01-06 13:00:00,1.6,1.63,1.597,1.622
2022-01-06 14:00:00,1.625,1.645,1.608,1.624
2022-01-06 15:00:00,1.624,1.625,1.603,1.624
2022-01-06 16:00:00,1.626,1.63,1.582,1.614
2022-01-06 17:00:00,1.618,1.64,1.602,1.607
2022-01-06 18:00:00,1.607,1.629,1.607,1.618
2022-01-06 19:00:00,1.617,1.622,1.558,1.566
2022-01-06 20:00:00,1.565,1.59,1.558,1.562
2022-01-06 21:00:00,1.561,1.575,1.556,1.569
2022-01-06 22:00:00,1.568,1.571,1.465,1.469
2022-01-06 23:00:00,1.466,1.486,1.432,1.485
2022-01-07 00:00:00,1.485,1.5,1.481,1.483
2022-01-07 01:00:00,1.483,1.519,1.463,1.489
2022-01-07 02:00:00,1.485,1.491,1.46,1.491
2022-01-07 03:00:00,1.493,1.528,1.484,1.528
2022-01-07 04:00:00,1.521,1.56,1.509,1.533
2022-01-07 05:00:00,1.533,1.55,1.533,1.543
2022-01-07 06:00:00,1.543,1.546,1.52,1.52
2022-01-07 07:00:00,1.524,1.555,1.522,1.551
2022-01-07 08:00:00,1.558,1.562,1.5,1.511
2022-01-07 09:00:00,1.509,1.547,1.5,1.545
2022-01-07 10:00:00,1.545,1.545,1.495,1.51
2022-01-07 11:00:00,1.509,1.524,1.48,1.522
2022-01-07 12:00:00,1.519,1.52,1.492,1.519
2022-01-07 13:00:00,1.523,1.569,1.516,1.526
2022-01-07 14:00:00,1.526,1.547,1.523,1.545
2022-01-07 15:00:00,1.545,1.553,1.527,1.539
2022-01-07 16:00:00,1.536,1.542,1.521,1.534
2022-01-07 17:00:00,1.533,1.537,1.481,1.481
2022-01-07 18:00:00,1.48,1.483,1.45,1.45
2022-01-07 19:00:00,1.453,1.507,1.405,1.421
2022-01-07 20:00:00,1.421,1.454,1.42,1.421
2022-01-07 21:00:00,1.422,1.424,1.401,1.417
2022-01-07 22:00:00,1.414,1.418,1.391,1.41
2022-01-07 23:00:00,1.41,1.419,1.41,1.413
2022-01-08 00:00:00,1.409,1.422,1.402,1.413
2022-01-08 01:00:00,1.421,1.421,1.404,1.418
2022-01-08 02:00:00,1.411,1.449,1.409,1.449
2022-01-08 03:00:00,1.449,1.478,1.445,1.449
2022-01-08 04:00:00,1.449,1.473,1.442,1.442
2022-01-08 05:00:00,1.443,1.464,1.443,1.448
2022-01-08 06:00:00,1.448,1.448,1.43,1.437
2022-01-08 07:00:00,1.443,1.446,1.422,1.434
2022-01-08 08:00:00,1.434,1.439,1.418,1.419
2022-01-08 09:00:00,1.423,1.426,1.406,1.424
2022-01-08 10:00:00,1.417,1.418,1.379,1.39
2022-01-08 11:00:00,1.39,1.39,1.349,1.349
2022-01-08 12:00:00,1.349,1.354,1.317,1.317
2022-01-08 13:00:00,1.318,1.321,1.287,1.287
2022-01-08 14:00:00,1.29,1.354,1.281,1.288
2022-01-08 15:00:00,1.293,1.332,1.286,1.318
2022-01-08 16:00:00,1.316,1.365,1.31,1.365
2022-01-08 17:00:00,1.356,1.425,1.335,1.37
2022-01-08 18:00:00,1.37,1.376,1.341,1.365
2022-01-08 19:00:00,1.363,1.365,1.352,1.365
2022-01-08 20:00:00,1.365,1.37,1.344,1.352
2022-01-08 21:00:00,1.352,1.415,1.352,1.404
2022-01-08 22:00:00,1.404,1.407,1.401,1.401
2022-01-08 23:00:00,1.404,1.407,1.39,1.392
2022-01-09 00:00:00,1.392,1.406,1.392,1.406
2022-01-09 01:00:00,1.397,1.398,1.387,1.395
2022-01-09 02:00:00,1.396,1.409,1.394,1.403
2022-01-09 03:00:00,1.4,1.403,1.375,1.376
2022-01-09 04:00:00,1.379,1.383,1.375,1.379
2022-01-09 05:00:00,1.374,1.381,1.367,1.379
2022-01-09 06:00:00,1.375,1.407,1.375,1.391
2022-01-09 07:00:00,1.387,1.396,1.38,1.396
2022-01-09 08:00:00,1.392,1.393,1.381,1.381
2022-01-09 09:00:00,1.381,1.388,1.381,1.387
2022-01-09 10:00:00,1.38,1.431,1.363,1.431
2022-01-09 11:00:00,1.431,1.6,1.429,1.512
2022-01-09 12:00:00,1.511,1.519,1.483,1.515
2022-01-09 13:00:00,1.515,1.545,1.508,1.523
2022-01-09 14:00:00,1.526,1.597,1.516,1.578
2022-01-09 15:00:00,1.58,1.582,1.541,1.554
2022-01-09 16:00:00,1.554,1.575,1.536,1.54
2022-01-09 17:00:00,1.546,1.552,1.503,1.532
2022-01-09 18:00:00,1.535,1.537,1.474,1.502
2022-01-09 19:00:00,1.501,1.549,1.483,1.506
2022-01-09 20:00:00,1.507,1.535,1.507,1.513
2022-01-09 21:00:00,1.519,1.521,1.493,1.517
2022-01-09 22:00:00,1.513,1.513,1.489,1.503
2022-01-09 23:00:00,1.507,1.551,1.507,1.526
2022-01-10 00:00:00,1.526,1.554,1.524,1.529
2022-01-10 01:00:00,1.531,1.565,1.51,1.528
2022-01-10 02:00:00,1.527,1.53,1.504,1.508
2022-01-10 03:00:00,1.506,1.516,1.494,1.508
2022-01-10 04:00:00,1.506,1.506,1.457,1.458
2022-01-10 05:00:00,1.458,1.462,1.445,1.453
2022-01-10 06:00:00,1.448,1.452,1.43,1.433
2022-01-10 07:00:00,1.433,1.445,1.371,1.39
2022-01-10 08:00:00,1.391,1.404,1.375,1.375
2022-01-10 09:00:00,1.377,1.4,1.321,1.377
2022-01-10 10:00:00,1.38,1.401,1.363,1.385
2022-01-10 11:00:00,1.388,1.436,1.385,1.434
2022-01-10 12:00:00,1.434,1.434,1.368,1.389
2022-01-10 13:00:00,1.393,1.442,1.385,1.404
2022-01-10 14:00:00,1.405,1.405,1.387,1.388
2022-01-10 15:00:00,1.393,1.42,1.385,1.42
2022-01-10 16:00:00,1.423,1.423,1.396,1.401
2022-01-10 17:00:00,1.403,1.416,1.397,1.403
2022-01-10 18:00:00,1.408,1.415,1.407,1.413
2022-01-10 19:00:00,1.417,1.427,1.415,1.415
2022-01-10 20:00:00,1.415,1.417,1.408,1.415
2022-01-10 21:00:00,1.419,1.464,1.419,1.454
2022-01-10 22:00:00,1.454,1.461,1.451,1.451
2022-01-10 23:00:00,1.455,1.455,1.436,1.436
2022-01-11 00:00:00,1.436,1.447,1.43,1.441
2022-01-11 01:00:00,1.445,1.456,1.436,1.445
2022-01-11 02:00:00,1.442,1.445,1.435,1.435
2022-01-11 03:00:00,1.439,1.475,1.428,1.428
2022-01-11 04:00:00,1.428,1.428,1.409,1.409
2022-01-11 05:00:00,1.414,1.421,1.407,1.411
2022-01-11 06:00:00,1.408,1.424,1.407,1.424
2022-01-11 07:00:00,1.421,1.435,1.416,1.416
2022-01-11 08:00:00,1.418,1.429,1.417,1.422
2022-01-11 09:00:00,1.422,1.439,1.419,1.425
2022-01-11 10:00:00,1.427,1.432,1.423,1.429
2022-01-11 11:00:00,1.426,1.503,1.424,1.492
2022-01-11 12:00:00,1.494,1.53,1.491,1.53
2022-01-11 13:00:00,1.529,1.551,1.509,1.517
2022-01-11 14:00:00,1.523,1.524,1.505,1.519
2022-01-11 15:00:00,1.514,1.532,1.514,1.524
2022-01-11 16:00:00,1.527,1.527,1.506,1.508
2022-01-11 17:00:00,1.508,1.525,1.503,1.516
2022-01-11 18:00:00,1.516,1.537,1.51,1.526
2022-01-11 19:00:00,1.528,1.533,1.52,1.531
2022-01-11 20:00:00,1.53,1.553,1.519,1.524
2022-01-11 21:00:00,1.524,1.529,1.498,1.504
2022-01-11 22:00:00,1.503,1.522,1.5,1.522
2022-01-11 23:00:00,1.523,1.529,1.519,1.525
2022-01-12 00:00:00,1.514,1.529,1.512,1.522
2022-01-12 01:00:00,1.523,1.569,1.523,1.569
2022-01-12 02:00:00,1.57,1.573,1.544,1.554
2022-01-12 03:00:00,1.551,1.569,1.548,1.564
2022-01-12 04:00:00,1.568,1.624,1.568,1.617
2022-01-12 05:00:00,1.622,1.688,1.617,1.635
2022-01-12 06:00:00,1.636,1.664,1.612,1.641
2022-01-12 07:00:00,1.64,1.675,1.638,1.652
2022-01-12 08:00:00,1.654,1.667,1.633,1.66
2022-01-12 09:00:00,1.66,1.66,1.638,1.648
2022-01-12 10:00:00,1.645,1.654,1.619,1.642
2022-01-12 11:00:00,1.639,1.644,1.621,1.632
2022-01-12 12:00:00,1.635,1.656,1.631,1.654
2022-01-12 13:00:00,1.651,1.655,1.631,1.631
2022-01-12 14:00:00,1.635,1.649,1.624,1.643
2022-01-12 15:00:00,1.639,1.647,1.63,1.647
2022-01-12 16:00:00,1.641,1.643,1.603,1.618
2022-01-12 17:00:00,1.618,1.633,1.596,1.612
2022-01-12 18:00:00,1.608,1.618,1.586,1.617
2022-01-12 19:00:00,1.618,1.626,1.609,1.612
2022-01-12 20:00:00,1.613,1.616,1.587,1.594
2022-01-12 21:00:00,1.597,1.606,1.59,1.595
2022-01-12 22:00:00,1.59,1.601,1.576,1.579
2022-01-12 23:00:00,1.576,1.665,1.574,1.604
2022-01-13 00:00:00,1.596,1.601,1.586,1.601
2022-01-13 01:00:00,1.598,1.617,1.593,1.597
2022-01-13 02:00:00,1.597,1.605,1.594,1.596
2022-01-13 03:00:00,1.597,1.624,1.597,1.611
2022-01-13 04:00:00,1.615,1.64,1.612,1.63
2022-01-13 05:00:00,1.633,1.633,1.606,1.609
2022-01-13 06:00:00,1.609,1.609,1.575,1.582
2022-01-13 07:00:00,1.582,1.598,1.581,1.594
2022-01-13 08:00:00,1.594,1.594,1.576,1.586
2022-01-13 09:00:00,1.594,1.642,1.588,1.632
2022-01-13 10:00:00,1.628,1.628,1.577,1.58
2022-01-13 11:00:00,1.579,1.583,1.557,1.571
2022-01-13 12:00:00,1.567,1.569,1.521,1.562
2022-01-13 13:00:00,1.566,1.571,1.527,1.531
2022-01-13 14:00:00,1.531,1.535,1.513,1.515
2022-01-13 15:00:00,1.515,1.53,1.503,1.53
2022-01-13 16:00:00,1.534,1.535,1.524,1.524
2022-01-13 17:00:00,1.524,1.524,1.502,1.502
2022-01-13 18:00:00,1.501,1.504,1.494,1.502
2022-01-13 19:00:00,1.502,1.508,1.491,1.508
2022-01-13 20:00:00,1.507,1.517,1.506,1.516
2022-01-13 21:00:00,1.515,1.515,1.501,1.511
2022-01-13 22:00:00,1.514,1.516,1.503,1.51
2022-01-13 23:00:00,1.509,1.522,1.501,1.501
2022-01-14 00:00:00,1.501,1.513,1.501,1.505
2022-01-14 01:00:00,1.505,1.516,1.502,1.507
2022-01-14 02:00:00,1.504,1.51,1.494,1.5
2022-01-14 03:00:00,1.495,1.503,1.472,1.5
2022-01-14 04:00:00,1.5,1.504,1.494,1.5
2022-01-14 05:00:00,1.499,1.506,1.46,1.463
2022-01-14 06:00:00,1.46,1.463,1.433,1.443
2022-01-14 07:00:00,1.444,1.457,1.437,1.453
2022-01-14 08:00:00,1.452,1.478,1.444,1.445
2022-01-14 09:00:00,1.445,1.478,1.445,1.47
2022-01-14 10:00:00,1.475,1.527,1.465,1.493
2022-01-14 11:00:00,1.493,1.507,1.476,1.495
2022-01-14 12:00:00,1.5,1.5,1.48,1.489
2022-01-14 13:00:00,1.49,1.493,1.487,1.49
2022-01-14 14:00:00,1.488,1.495,1.477,1.493
2022-01-14 15:00:00,1.491,1.492,1.483,1.489
2022-01-14 16:00:00,1.49,1.494,1.466,1.477
2022-01-14 17:00:00,1.477,1.5,1.473,1.5
2022-01-14 18:00:00,1.491,1.491,1.467,1.483
2022-01-14 19:00:00,1.486,1.49,1.482,1.486
2022-01-14 20:00:00,1.482,1.492,1.461,1.461
2022-01-14 21:00:00,1.466,1.493,1.466,1.475
2022-01-14 22:00:00,1.475,1.475,1.466,1.469
2022-01-14 23:00:00,1.466,1.476,1.457,1.476
2022-01-15 00:00:00,1.471,1.471,1.462,1.47
2022-01-15 01:00:00,1.462,1.467,1.456,1.462
2022-01-15 02:00:00,1.459,1.471,1.455,1.463
2022-01-15 03:00:00,1.458,1.467,1.457,1.459
2022-01-15 04:00:00,1.459,1.46,1.444,1.45
2022-01-15 05:00:00,1.456,1.474,1.452,1.468
2022-01-15 06:00:00,1.47,1.479,1.47,1.475
2022-01-15 07:00:00,1.475,1.48,1.45,1.454
2022-01-15 08:00:00,1.457,1.476,1.456,1.471
2022-01-15 09:00:00,1.471,1.493,1.463,1.48
2022-01-15 10:00:00,1.483,1.502,1.482,1.493
2022-01-15 11:00:00,1.496,1.507,1.487,1.493
2022-01-15 12:00:00,1.495,1.514,1.489,1.509
2022-01-15 13:00:00,1.503,1.508,1.497,1.5
2022-01-15 14:00:00,1.5,1.514,1.491,1.512
2022-01-15 15:00:00,1.514,1.612,1.514,1.579
2022-01-15 16:00:00,1.581,1.596,1.561,1.578
2022-01-15 17:00:00,1.576,1.576,1.554,1.565
2022-01-15 18:00:00,1.561,1.576,1.542,1.554
2022-01-15 19:00:00,1.553,1.578,1.548,1.572
2022-01-15 20:00:00,1.58,1.598,1.575,1.594
2022-01-15 21:00:00,1.594,1.601,1.563,1.566
2022-01-15 22:00:00,1.564,1.573,1.553,1.569
2022-01-15 23:00:00,1.568,1.571,1.562,1.569
2022-01-16 00:00:00,1.569,1.641,1.569,1.618
2022-01-16 01:00:00,1.615,1.621,1.587,1.609
2022-01-16 02:00:00,1.613,1.633,1.59,1.609
2022-01-16 03:00:00,1.608,1.64,1.602,1.623
2022-01-16 04:00:00,1.621,1.622,1.606,1.61
2022-01-16 05:00:00,1.607,1.611,1.596,1.598
2022-01-16 06:00:00,1.598,1.625,1.578,1.613
2022-01-16 07:00:00,1.618,1.62,1.59,1.61
2022-01-16 08:00:00,1.61,1.641,1.598,1.631
2022-01-16 09:00:00,1.626,1.7,1.622,1.696
2022-01-16 10:00:00,1.695,1.695,1.637,1.68
2022-01-16 11:00:00,1.677,1.687,1.65,1.655
2022-01-16 12:00:00,1.65,1.653,1.625,1.631
2022-01-16 13:00:00,1.631,1.65,1.622,1.624
2022-01-16 14:00:00,1.622,1.638,1.602,1.617
2022-01-16 15:00:00,1.62,1.62,1.591,1.608
2022-01-16 16:00:00,1.604,1.605,1.582,1.587
2022-01-16 17:00:00,1.584,1.6,1.582,1.6
2022-01-16 18:00:00,1.6,1.604,1.59,1.59
2022-01-16 19:00:00,1.597,1.617,1.597,1.603
2022-01-16 20:00:00,1.605,1.605,1.578,1.581
2022-01-16 21:00:00,1.579,1.58,1.553,1.564
2022-01-16 22:00:00,1.564,1.573,1.551,1.551
2022-01-16 23:00:00,1.551,1.56,1.536,1.536
2022-01-17 00:00:00,1.538,1.544,1.514,1.532
2022-01-17 01:00:00,1.531,1.532,1.506,1.509
2022-01-17 02:00:00,1.511,1.527,1.5,1.5
2022-01-17 03:00:00,1.505,1.528,1.497,1.524
2022-01-17 04:00:00,1.524,1.545,1.512,1.512
2022-01-17 05:00:00,1.516,1.538,1.507,1.534
2022-01-17 06:00:00,1.536,1.553,1.529,1.542
2022-01-17 07:00:00,1.539,1.566,1.538,1.546
2022-01-17 08:00:00,1.543,1.543,1.53,1.537
2022-01-17 09:00:00,1.536,1.54,1.53,1.532
2022-01-17 10:00:00,1.532,1.532,1.513,1.513
2022-01-17 11:00:00,1.514,1.514,1.479,1.481
2022-01-17 12:00:00,1.481,1.484,1.469,1.479
2022-01-17 13:00:00,1.475,1.481,1.45,1.475
2022-01-17 14:00:00,1.474,1.503,1.47,1.498
2022-01-17 15:00:00,1.498,1.503,1.471,1.476
2022-01-17 16:00:00,1.475,1.477,1.451,1.452
2022-01-17 17:00:00,1.451,1.464,1.444,1.46
2022-01-17 18:00:00,1.457,1.466,1.455,1.458
2022-01-17 19:00:00,1.454,1.509,1.45,1.491
2022-01-17 20:00:00,1.495,1.495,1.473,1.473
2022-01-17 21:00:00,1.473,1.478,1.473,1.476
2022-01-17 22:00:00,1.473,1.476,1.448,1.452
2022-01-17 23:00:00,1.452,1.457,1.448,1.457
2022-01-18 00:00:00,1.453,1.528,1.453,1.463
2022-01-18 01:00:00,1.466,1.47,1.463,1.469
2022-01-18 02:00:00,1.469,1.469,1.448,1.457
2022-01-18 03:00:00,1.457,1.457,1.417,1.429
2022-01-18 04:00:00,1.429,1.44,1.415,1.437
2022-01-18 05:00:00,1.433,1.438,1.416,1.42
2022-01-18 06:00:00,1.424,1.425,1.41,1.413
2022-01-18 07:00:00,1.42,1.42,1.402,1.404
2022-01-18 08:00:00,1.407,1.407,1.385,1.394
2022-01-18 09:00:00,1.394,1.395,1.353,1.353
2022-01-18 10:00:00,1.354,1.377,1.345,1.377
2022-01-18 11:00:00,1.374,1.377,1.367,1.368
2022-01-18 12:00:00,1.368,1.379,1.365,1.379
2022-01-18 13:00:00,1.375,1.375,1.356,1.359
2022-01-18 14:00:00,1.358,1.378,1.352,1.374
2022-01-18 15:00:00,1.376,1.376,1.364,1.364
2022-01-18 16:00:00,1.368,1.408,1.356,1.401
2022-01-18 17:00:00,1.399,1.417,1.397,1.413
2022-01-18 18:00:00,1.415,1.42,1.404,1.407
2022-01-18 19:00:00,1.405,1.407,1.383,1.388
2022-01-18 20:00:00,1.386,1.415,1.386,1.411
2022-01-18 21:00:00,1.41,1.412,1.4,1.4
2022-01-18 22:00:00,1.402,1.403,1.378,1.38
2022-01-18 23:00:00,1.38,1.38,1.356,1.369
2022-01-19 00:00:00,1.368,1.374,1.367,1.368
2022-01-19 01:00:00,1.37,1.371,1.367,1.368
2022-01-19 02:00:00,1.367,1.367,1.323,1.323
2022-01-19 03:00:00,1.322,1.322,1.308,1.315
2022-01-19 04:00:00,1.315,1.324,1.315,1.324
2022-01-19 05:00:00,1.33,1.34,1.32,1.321
2022-01-19 06:00:00,1.326,1.343,1.326,1.342
2022-01-19 07:00:00,1.343,1.376,1.338,1.36
2022-01-19 08:00:00,1.36,1.392,1.359,1.389
2022-01-19 09:00:00,1.391,1.405,1.376,1.399
2022-01-19 10:00:00,1.4,1.427,1.366,1.372
2022-01-19 11:00:00,1.373,1.374,1.35,1.35
2022-01-19 12:00:00,1.351,1.368,1.351,1.359
2022-01-19 13:00:00,1.359,1.361,1.317,1.32
2022-01-19 14:00:00,1.319,1.325,1.316,1.324
2022-01-19 15:00:00,1.323,1.323,1.307,1.31
2022-01-19 16:00:00,1.309,1.323,1.301,1.308
2022-01-19 17:00:00,1.305,1.314,1.296,1.307
2022-01-19 18:00:00,1.307,1.31,1.289,1.292
2022-01-19 19:00:00,1.292,1.307,1.228,1.244
2022-01-19 20:00:00,1.239,1.246,1.224,1.23
2022-01-19 21:00:00,1.232,1.239,1.225,1.235
2022-01-19 22:00:00,1.24,1.243,1.233,1.239
2022-01-19 23:00:00,1.244,1.247,1.231,1.239
2022-01-20 00:00:00,1.243,1.259,1.238,1.241
2022-01-20 01:00:00,1.242,1.256,1.237,1.256
2022-01-20 02:00:00,1.257,1.262,1.245,1.253
2022-01-20 03:00:00,1.255,1.265,1.255,1.264
2022-01-20 04:00:00,1.265,1.282,1.26,1.282
2022-01-20 05:00:00,1.276,1.28,1.252,1.266
2022-01-20 06:00:00,1.273,1.283,1.268,1.278
2022-01-20 07:00:00,1.278,1.278,1.252,1.256
2022-01-20 08:00:00,1.256,1.279,1.251,1.273
2022-01-20 09:00:00,1.281,1.329,1.276,1.32
2022-01-20 10:00:00,1.321,1.337,1.31,1.318
2022-01-20 11:00:00,1.315,1.319,1.304,1.313
2022-01-20 12:00:00,1.314,1.321,1.3,1.307
2022-01-20 13:00:00,1.307,1.308,1.295,1.297
2022-01-20 14:00:00,1.298,1.303,1.29,1.296
2022-01-20 15:00:00,1.296,1.301,1.266,1.273
2022-01-20 16:00:00,1.274,1.274,1.221,1.221
2022-01-20 17:00:00,1.223,1.231,1.196,1.202
2022-01-20 18:00:00,1.198,1.209,1.182,1.186
2022-01-20 19:00:00,1.186,1.191,1.15,1.167
2022-01-20 20:00:00,1.167,1.171,1.122,1.13
2022-01-20 21:00:00,1.126,1.153,1.122,1.131
2022-01-20 22:00:00,1.131,1.145,1.085,1.105
