datetime,KSMBUSD_open,KSMBUSD_high,KSMBUSD_low,KSMBUSD_close
2022-01-03 04:00:00,289.6,289.9,286.5,287.3
2022-01-03 05:00:00,287.8,290.1,287.8,289.3
2022-01-03 06:00:00,289.6,292.4,289.6,291.8
2022-01-03 07:00:00,291.8,293.4,290.9,292.6
2022-01-03 08:00:00,292.5,294.6,292.5,294.5
2022-01-03 09:00:00,294.5,297.3,293.5,294.4
2022-01-03 10:00:00,294.7,297.5,292.4,294.1
2022-01-03 11:00:00,294.1,296.5,288.7,290.7
2022-01-03 12:00:00,291.2,295.0,290.9,291.4
2022-01-03 13:00:00,291.8,292.8,288.8,289.4
2022-01-03 14:00:00,289.6,294.1,287.8,293.7
2022-01-03 15:00:00,293.5,295.5,285.9,288.5
2022-01-03 16:00:00,288.2,292.5,285.5,288.8
2022-01-03 17:00:00,289.2,291.8,288.5,289.9
2022-01-03 18:00:00,290.2,291.1,289.0,290.0
2022-01-03 19:00:00,289.9,290.3,285.6,286.1
2022-01-03 20:00:00,286.1,289.8,285.5,286.5
2022-01-03 21:00:00,286.7,288.6,283.4,285.3
2022-01-03 22:00:00,285.5,286.3,282.9,286.0
2022-01-03 23:00:00,285.8,286.6,283.7,284.8
2022-01-04 00:00:00,284.6,287.1,283.8,286.2
2022-01-04 01:00:00,286.6,289.0,285.3,288.9
2022-01-04 02:00:00,288.6,291.4,288.5,291.4
2022-01-04 03:00:00,291.5,293.9,290.5,293.9
2022-01-04 04:00:00,293.9,296.7,292.8,296.7
2022-01-04 05:00:00,296.8,300.4,294.5,299.6
2022-01-04 06:00:00,300.0,308.1,298.8,304.6
2022-01-04 07:00:00,304.5,305.1,299.2,300.1
2022-01-04 08:00:00,300.2,303.0,298.6,301.0
2022-01-04 09:00:00,301.3,308.6,299.9,303.1
2022-01-04 10:00:00,302.9,303.7,300.2,300.8
2022-01-04 11:00:00,301.0,308.0,299.7,307.9
2022-01-04 12:00:00,307.8,310.0,306.5,309.1
2022-01-04 13:00:00,308.9,309.2,295.6,298.3
2022-01-04 14:00:00,298.2,302.3,296.6,300.7
2022-01-04 15:00:00,300.4,303.1,299.5,300.4
2022-01-04 16:00:00,300.4,303.5,297.3,299.2
2022-01-04 17:00:00,298.9,299.3,297.3,298.0
2022-01-04 18:00:00,298.4,298.5,294.3,295.9
2022-01-04 19:00:00,295.5,299.6,294.2,298.9
2022-01-04 20:00:00,299.0,302.4,298.2,299.8
2022-01-04 21:00:00,299.7,300.9,299.1,300.6
2022-01-04 22:00:00,300.3,303.9,300.0,302.7
2022-01-04 23:00:00,302.0,303.4,300.7,300.9
2022-01-05 00:00:00,301.2,303.3,300.4,302.7
2022-01-05 01:00:00,302.8,306.9,302.4,305.8
2022-01-05 02:00:00,305.8,307.7,303.4,305.4
2022-01-05 03:00:00,305.6,306.8,303.2,306.5
2022-01-05 04:00:00,306.1,307.0,303.2,304.6
2022-01-05 05:00:00,305.1,306.2,303.5,305.0
2022-01-05 06:00:00,304.4,304.4,300.4,302.4
2022-01-05 07:00:00,302.8,302.9,298.2,300.4
2022-01-05 08:00:00,300.2,301.4,298.8,300.5
2022-01-05 09:00:00,300.9,302.0,298.1,300.4
2022-01-05 10:00:00,300.0,301.5,298.3,300.7
2022-01-05 11:00:00,300.6,301.4,297.9,298.3
2022-01-05 12:00:00,298.4,299.9,291.7,292.0
2022-01-05 13:00:00,292.0,295.6,290.7,292.4
2022-01-05 14:00:00,292.5,293.3,280.7,281.9
2022-01-05 15:00:00,281.2,283.7,273.8,275.3
2022-01-05 16:00:00,274.9,277.3,267.6,268.1
2022-01-05 17:00:00,268.0,269.1,255.1,266.5
2022-01-05 18:00:00,266.2,269.5,264.6,267.0
2022-01-05 19:00:00,266.5,269.7,265.3,268.7
2022-01-05 20:00:00,268.3,268.3,263.3,264.7
2022-01-05 21:00:00,264.6,266.5,262.5,263.3
2022-01-05 22:00:00,262.7,264.3,260.3,260.5
2022-01-05 23:00:00,260.7,264.9,259.4,264.0
2022-01-06 00:00:00,263.9,265.9,262.7,263.7
2022-01-06 01:00:00,263.9,265.8,262.6,264.8
2022-01-06 02:00:00,264.9,267.2,263.7,266.7
2022-01-06 03:00:00,266.9,267.7,262.0,265.8
2022-01-06 04:00:00,265.5,265.5,261.0,262.0
2022-01-06 05:00:00,262.3,267.5,262.3,264.9
2022-01-06 06:00:00,265.4,266.1,261.6,262.3
2022-01-06 07:00:00,262.6,263.4,259.0,263.3
2022-01-06 08:00:00,263.3,265.9,261.8,265.4
2022-01-06 09:00:00,265.6,266.4,262.8,262.8
2022-01-06 10:00:00,263.4,266.6,262.6,265.3
2022-01-06 11:00:00,265.6,268.3,264.6,267.1
2022-01-06 12:00:00,267.1,269.1,266.3,269.0
2022-01-06 13:00:00,269.2,272.7,269.2,272.2
2022-01-06 14:00:00,272.1,272.1,270.4,271.7
2022-01-06 15:00:00,271.5,271.9,268.5,270.7
2022-01-06 16:00:00,270.8,271.9,269.8,270.1
2022-01-06 17:00:00,270.6,272.2,270.2,271.6
2022-01-06 18:00:00,271.2,271.7,269.1,269.9
2022-01-06 19:00:00,269.7,274.2,267.1,267.4
2022-01-06 20:00:00,267.5,268.8,264.4,265.1
2022-01-06 21:00:00,264.9,265.6,262.9,262.9
2022-01-06 22:00:00,263.2,264.0,255.0,256.2
2022-01-06 23:00:00,256.1,256.9,246.7,254.0
2022-01-07 00:00:00,254.1,257.2,252.4,257.2
2022-01-07 01:00:00,256.8,256.8,253.5,255.1
2022-01-07 02:00:00,255.2,257.3,251.6,257.3
2022-01-07 03:00:00,257.1,261.0,256.1,258.6
2022-01-07 04:00:00,258.5,261.4,258.4,260.1
2022-01-07 05:00:00,260.1,260.8,257.6,257.6
2022-01-07 06:00:00,258.1,259.5,257.3,257.6
2022-01-07 07:00:00,257.9,260.2,257.3,257.7
2022-01-07 08:00:00,258.0,260.5,250.1,253.8
2022-01-07 09:00:00,253.8,258.4,253.2,256.4
2022-01-07 10:00:00,256.7,257.2,248.5,253.0
2022-01-07 11:00:00,252.7,258.2,249.3,258.2
2022-01-07 12:00:00,257.3,257.8,255.3,256.3
2022-01-07 13:00:00,256.8,257.2,252.8,254.7
2022-01-07 14:00:00,254.9,256.4,253.1,255.7
2022-01-07 15:00:00,255.6,256.6,254.0,256.5
2022-01-07 16:00:00,256.1,256.1,255.0,255.4
2022-01-07 17:00:00,255.0,255.0,250.9,252.0
2022-01-07 18:00:00,252.0,252.5,249.2,250.6
2022-01-07 19:00:00,250.7,253.4,249.6,253.3
2022-01-07 20:00:00,253.1,254.8,247.8,247.8
2022-01-07 21:00:00,247.9,248.2,241.9,242.7
2022-01-07 22:00:00,242.9,243.5,239.6,243.1
2022-01-07 23:00:00,243.2,245.1,242.7,244.8
2022-01-08 00:00:00,244.5,245.4,243.7,245.4
2022-01-08 01:00:00,245.0,245.8,243.6,245.8
2022-01-08 02:00:00,245.7,246.6,245.0,245.9
2022-01-08 03:00:00,245.9,247.2,245.2,245.4
2022-01-08 04:00:00,245.4,246.4,244.5,246.4
2022-01-08 05:00:00,246.4,246.4,243.8,244.9
2022-01-08 06:00:00,244.7,246.3,244.0,245.9
2022-01-08 07:00:00,245.6,246.6,244.8,246.1
2022-01-08 08:00:00,245.8,248.0,244.5,246.3
2022-01-08 09:00:00,246.6,248.0,243.7,243.7
2022-01-08 10:00:00,243.6,244.1,240.9,242.0
2022-01-08 11:00:00,242.0,242.1,238.0,238.5
2022-01-08 12:00:00,238.5,240.8,234.6,234.8
2022-01-08 13:00:00,235.3,238.0,231.9,232.8
2022-01-08 14:00:00,232.8,236.1,231.5,235.5
2022-01-08 15:00:00,235.6,237.3,234.0,235.2
2022-01-08 16:00:00,235.1,240.0,235.1,239.2
2022-01-08 17:00:00,239.4,243.5,239.3,241.3
2022-01-08 18:00:00,241.4,241.9,239.8,239.8
2022-01-08 19:00:00,240.2,242.7,238.8,242.4
2022-01-08 20:00:00,242.3,243.2,240.7,242.6
2022-01-08 21:00:00,242.8,243.8,241.9,243.8
2022-01-08 22:00:00,243.5,243.5,241.2,241.6
2022-01-08 23:00:00,241.5,243.3,241.4,243.3
2022-01-09 00:00:00,242.9,243.1,241.2,241.4
2022-01-09 01:00:00,241.6,242.9,241.0,242.5
2022-01-09 02:00:00,242.6,242.7,240.9,240.9
2022-01-09 03:00:00,241.1,242.9,240.9,241.5
2022-01-09 04:00:00,241.7,242.0,239.8,239.8
2022-01-09 05:00:00,240.2,244.6,239.2,242.9
2022-01-09 06:00:00,243.4,247.3,243.3,247.3
2022-01-09 07:00:00,247.1,247.6,245.4,246.0
2022-01-09 08:00:00,245.9,247.3,243.7,243.7
2022-01-09 09:00:00,243.5,246.1,243.5,245.7
2022-01-09 10:00:00,245.5,245.7,242.2,244.3
2022-01-09 11:00:00,244.6,249.0,244.0,249.0
2022-01-09 12:00:00,249.2,250.1,247.7,248.6
2022-01-09 13:00:00,248.8,250.8,248.0,249.0
2022-01-09 14:00:00,249.3,251.6,248.9,251.5
2022-01-09 15:00:00,251.7,252.2,249.4,250.4
2022-01-09 16:00:00,249.9,250.4,247.8,248.8
2022-01-09 17:00:00,249.1,249.5,246.6,247.3
2022-01-09 18:00:00,247.4,247.8,245.4,246.8
2022-01-09 19:00:00,246.6,249.2,245.7,245.7
2022-01-09 20:00:00,245.9,246.4,244.1,245.8
2022-01-09 21:00:00,245.6,246.0,244.1,245.7
2022-01-09 22:00:00,245.3,247.1,244.8,246.4
2022-01-09 23:00:00,246.6,248.7,246.6,248.6
2022-01-10 00:00:00,248.4,248.7,247.7,248.4
2022-01-10 01:00:00,248.6,249.5,247.8,248.4
2022-01-10 02:00:00,248.2,250.6,248.2,249.9
2022-01-10 03:00:00,250.0,250.2,247.0,248.3
2022-01-10 04:00:00,248.1,249.7,247.4,248.2
2022-01-10 05:00:00,248.2,250.5,246.1,246.7
2022-01-10 06:00:00,246.8,249.2,244.1,245.1
2022-01-10 07:00:00,245.4,246.0,241.8,242.1
2022-01-10 08:00:00,242.1,244.6,240.2,240.2
2022-01-10 09:00:00,240.4,240.6,228.6,235.5
2022-01-10 10:00:00,235.8,236.4,230.9,234.4
2022-01-10 11:00:00,234.2,239.1,233.2,238.7
2022-01-10 12:00:00,238.7,239.0,230.1,232.6
2022-01-10 13:00:00,232.8,234.5,231.9,234.0
2022-01-10 14:00:00,233.7,242.5,232.7,235.3
2022-01-10 15:00:00,235.5,241.0,233.8,240.2
2022-01-10 16:00:00,240.2,241.8,239.1,240.2
2022-01-10 17:00:00,240.8,240.8,239.1,239.4
2022-01-10 18:00:00,239.2,242.1,239.2,241.3
2022-01-10 19:00:00,241.7,244.2,240.2,241.6
2022-01-10 20:00:00,241.9,244.4,241.2,244.3
2022-01-10 21:00:00,244.4,246.9,244.1,246.1
2022-01-10 22:00:00,245.8,247.7,245.1,247.7
2022-01-10 23:00:00,247.7,247.7,245.7,246.2
2022-01-11 00:00:00,246.0,247.4,245.2,247.2
2022-01-11 01:00:00,247.2,248.0,246.1,246.7
2022-01-11 02:00:00,246.7,249.0,246.3,248.8
2022-01-11 03:00:00,249.0,249.6,246.4,246.4
2022-01-11 04:00:00,246.7,248.6,245.5,247.5
2022-01-11 05:00:00,247.5,249.7,245.4,247.5
2022-01-11 06:00:00,247.5,248.0,246.1,247.1
2022-01-11 07:00:00,247.4,250.8,247.1,249.6
2022-01-11 08:00:00,250.0,252.4,248.9,252.0
2022-01-11 09:00:00,252.0,252.0,246.6,249.4
2022-01-11 10:00:00,249.4,254.9,249.4,253.4
2022-01-11 11:00:00,253.6,260.5,253.6,258.0
2022-01-11 12:00:00,258.3,260.9,256.0,259.0
2022-01-11 13:00:00,259.0,262.0,258.5,261.2
2022-01-11 14:00:00,261.5,261.7,258.6,259.9
2022-01-11 15:00:00,260.0,260.4,258.1,259.6
2022-01-11 16:00:00,259.7,259.9,258.7,259.5
2022-01-11 17:00:00,259.2,260.5,258.5,259.4
2022-01-11 18:00:00,259.2,260.9,259.1,260.9
2022-01-11 19:00:00,260.6,269.8,260.2,268.2
2022-01-11 20:00:00,268.1,276.3,267.4,276.1
2022-01-11 21:00:00,275.8,279.6,274.5,277.3
2022-01-11 22:00:00,277.6,279.0,276.0,276.7
2022-01-11 23:00:00,277.0,279.3,275.7,275.7
2022-01-12 00:00:00,276.0,276.6,272.7,272.9
2022-01-12 01:00:00,273.1,274.5,272.7,273.6
2022-01-12 02:00:00,273.7,275.1,272.1,275.1
2022-01-12 03:00:00,275.1,276.1,272.8,273.7
2022-01-12 04:00:00,273.5,274.0,271.9,272.5
2022-01-12 05:00:00,272.4,272.7,270.3,270.4
2022-01-12 06:00:00,270.6,272.6,269.6,270.1
2022-01-12 07:00:00,270.0,273.2,270.0,273.1
2022-01-12 08:00:00,272.9,276.6,271.9,275.9
2022-01-12 09:00:00,275.5,275.7,272.7,275.3
2022-01-12 10:00:00,275.3,275.3,272.4,273.5
2022-01-12 11:00:00,273.6,275.1,271.9,274.2
2022-01-12 12:00:00,274.2,275.8,273.9,274.5
2022-01-12 13:00:00,274.6,276.2,273.3,273.8
2022-01-12 14:00:00,274.0,274.7,273.2,274.7
2022-01-12 15:00:00,274.8,275.1,273.4,274.3
2022-01-12 16:00:00,274.3,276.4,274.0,274.5
2022-01-12 17:00:00,274.6,276.7,274.6,276.2
2022-01-12 18:00:00,276.2,276.2,275.0,275.5
2022-01-12 19:00:00,275.5,276.1,270.7,271.0
2022-01-12 20:00:00,270.8,272.9,270.1,270.8
2022-01-12 21:00:00,270.6,272.5,270.6,272.4
2022-01-12 22:00:00,272.1,272.7,270.3,272.3
2022-01-12 23:00:00,271.6,273.6,271.6,272.0
2022-01-13 00:00:00,272.0,272.2,270.1,270.5
2022-01-13 01:00:00,270.9,271.5,267.7,268.7
2022-01-13 02:00:00,269.0,269.9,268.2,269.2
2022-01-13 03:00:00,269.2,272.6,268.8,272.2
2022-01-13 04:00:00,272.3,279.8,271.7,276.9
2022-01-13 05:00:00,276.7,278.8,275.3,275.3
2022-01-13 06:00:00,276.0,276.5,272.9,274.0
2022-01-13 07:00:00,273.7,277.7,273.6,275.7
2022-01-13 08:00:00,275.4,276.6,274.3,276.6
2022-01-13 09:00:00,276.6,281.1,276.3,279.1
2022-01-13 10:00:00,279.4,279.5,270.0,272.2
2022-01-13 11:00:00,272.1,273.2,270.3,271.3
2022-01-13 12:00:00,271.1,271.1,266.1,268.3
2022-01-13 13:00:00,268.2,269.5,267.2,268.8
2022-01-13 14:00:00,268.5,269.9,267.4,269.9
2022-01-13 15:00:00,269.3,269.3,266.5,268.4
2022-01-13 16:00:00,268.7,269.5,266.7,267.8
2022-01-13 17:00:00,268.0,268.3,266.5,266.9
2022-01-13 18:00:00,266.6,268.5,265.0,266.2
2022-01-13 19:00:00,266.5,268.8,264.5,268.8
2022-01-13 20:00:00,268.5,273.8,267.7,273.8
2022-01-13 21:00:00,273.9,282.3,272.1,282.3
2022-01-13 22:00:00,282.1,287.4,281.4,286.0
2022-01-13 23:00:00,286.3,287.4,280.9,280.9
2022-01-14 00:00:00,281.4,284.5,280.8,283.3
2022-01-14 01:00:00,283.8,289.0,283.5,287.6
2022-01-14 02:00:00,287.9,289.5,285.2,287.0
2022-01-14 03:00:00,286.9,286.9,282.6,283.6
2022-01-14 04:00:00,283.4,285.7,282.8,284.2
2022-01-14 05:00:00,284.0,284.6,279.7,281.0
2022-01-14 06:00:00,280.4,283.3,279.1,281.7
2022-01-14 07:00:00,281.5,285.1,280.5,283.7
2022-01-14 08:00:00,283.9,285.3,280.4,280.7
2022-01-14 09:00:00,281.1,284.7,279.7,284.3
2022-01-14 10:00:00,284.0,285.2,281.9,283.6
2022-01-14 11:00:00,283.5,283.6,281.2,281.2
2022-01-14 12:00:00,281.6,281.6,278.6,278.9
2022-01-14 13:00:00,279.2,280.3,278.5,278.9
2022-01-14 14:00:00,278.4,280.7,277.4,279.6
2022-01-14 15:00:00,279.3,280.7,279.2,280.1
2022-01-14 16:00:00,279.8,281.6,279.8,280.9
2022-01-14 17:00:00,281.4,281.9,280.3,281.0
2022-01-14 18:00:00,281.0,282.3,280.1,281.6
2022-01-14 19:00:00,281.9,284.5,280.4,284.5
2022-01-14 20:00:00,284.2,286.4,282.9,286.3
2022-01-14 21:00:00,286.2,288.1,285.2,286.7
2022-01-14 22:00:00,287.0,288.6,286.5,287.9
2022-01-14 23:00:00,288.1,288.4,286.6,286.9
2022-01-15 00:00:00,286.8,288.0,284.0,285.1
2022-01-15 01:00:00,284.7,285.0,283.7,284.9
2022-01-15 02:00:00,284.8,284.8,283.3,284.4
2022-01-15 03:00:00,284.4,284.9,283.1,284.2
2022-01-15 04:00:00,284.3,286.7,282.9,284.8
2022-01-15 05:00:00,284.8,285.7,284.4,285.1
2022-01-15 06:00:00,285.4,286.5,284.8,285.1
2022-01-15 07:00:00,285.1,285.6,281.1,282.2
2022-01-15 08:00:00,281.9,283.0,281.9,282.3
2022-01-15 09:00:00,282.4,284.1,282.3,283.5
2022-01-15 10:00:00,283.2,283.2,282.0,282.7
2022-01-15 11:00:00,282.7,282.7,281.5,282.5
2022-01-15 12:00:00,282.1,283.6,282.1,282.4
2022-01-15 13:00:00,282.9,288.7,282.9,287.3
2022-01-15 14:00:00,287.6,288.0,285.6,287.1
2022-01-15 15:00:00,287.3,288.3,286.4,286.4
2022-01-15 16:00:00,286.7,287.3,285.8,286.7
2022-01-15 17:00:00,286.8,287.3,286.0,287.3
2022-01-15 18:00:00,287.5,290.0,287.1,289.7
2022-01-15 19:00:00,290.0,291.3,286.5,288.0
2022-01-15 20:00:00,288.3,292.9,288.3,289.5
2022-01-15 21:00:00,289.3,292.9,287.8,291.6
2022-01-15 22:00:00,291.7,292.0,288.7,290.4
2022-01-15 23:00:00,290.7,292.4,289.6,290.4
2022-01-16 00:00:00,290.3,290.6,286.8,287.8
2022-01-16 01:00:00,287.5,288.5,285.7,287.1
2022-01-16 02:00:00,287.3,287.5,285.5,285.7
2022-01-16 03:00:00,285.7,286.3,284.6,285.6
2022-01-16 04:00:00,285.6,285.6,283.6,283.6
2022-01-16 05:00:00,284.2,284.4,281.2,281.2
2022-01-16 06:00:00,281.1,282.4,280.0,280.7
2022-01-16 07:00:00,280.4,280.4,277.8,279.5
2022-01-16 08:00:00,279.5,279.5,275.3,277.3
2022-01-16 09:00:00,277.5,277.8,275.4,276.3
2022-01-16 10:00:00,276.4,276.6,273.8,274.7
2022-01-16 11:00:00,274.7,279.3,274.5,277.5
2022-01-16 12:00:00,277.6,278.5,277.1,277.7
2022-01-16 13:00:00,277.4,278.9,277.0,278.2
2022-01-16 14:00:00,278.0,278.0,276.1,276.8
2022-01-16 15:00:00,276.2,277.6,275.4,276.9
2022-01-16 16:00:00,276.7,277.1,276.2,277.1
2022-01-16 17:00:00,277.1,278.1,276.4,277.0
2022-01-16 18:00:00,277.2,277.9,276.7,277.8
2022-01-16 19:00:00,277.9,278.5,274.6,274.6
2022-01-16 20:00:00,275.0,275.0,272.9,275.0
2022-01-16 21:00:00,275.0,275.0,271.5,272.1
2022-01-16 22:00:00,272.1,272.9,269.0,269.0
2022-01-16 23:00:00,268.9,271.3,268.3,269.2
2022-01-17 00:00:00,269.1,270.9,267.1,269.4
2022-01-17 01:00:00,269.4,270.8,269.3,270.0
2022-01-17 02:00:00,270.0,271.2,270.0,270.4
2022-01-17 03:00:00,270.1,271.1,268.6,270.3
2022-01-17 04:00:00,269.9,270.8,268.9,268.9
2022-01-17 05:00:00,269.4,269.9,268.8,269.6
2022-01-17 06:00:00,269.5,269.8,268.3,268.5
2022-01-17 07:00:00,268.5,268.8,266.2,267.5
2022-01-17 08:00:00,266.9,267.4,266.0,267.0
2022-01-17 09:00:00,266.7,267.5,265.9,266.5
2022-01-17 10:00:00,265.9,266.2,262.0,262.0
2022-01-17 11:00:00,262.6,263.7,260.6,261.6
2022-01-17 12:00:00,261.6,261.6,259.1,260.8
2022-01-17 13:00:00,260.4,261.6,257.1,259.3
2022-01-17 14:00:00,259.4,259.6,258.4,259.6
2022-01-17 15:00:00,259.9,260.1,258.6,259.2
2022-01-17 16:00:00,259.0,259.3,255.7,257.0
2022-01-17 17:00:00,256.7,260.3,256.1,258.5
2022-01-17 18:00:00,258.7,259.6,258.2,259.2
2022-01-17 19:00:00,259.1,261.0,258.2,260.3
2022-01-17 20:00:00,260.3,260.8,258.9,259.5
2022-01-17 21:00:00,259.7,259.7,258.0,258.4
2022-01-17 22:00:00,258.9,259.1,256.5,257.3
2022-01-17 23:00:00,257.0,257.2,255.1,256.9
2022-01-18 00:00:00,256.2,256.8,255.7,255.7
2022-01-18 01:00:00,256.3,258.5,256.3,258.1
2022-01-18 02:00:00,258.6,259.0,256.1,257.3
2022-01-18 03:00:00,257.5,257.5,252.6,253.1
2022-01-18 04:00:00,252.7,253.8,252.0,252.0
2022-01-18 05:00:00,252.2,254.2,252.0,253.3
2022-01-18 06:00:00,252.8,253.3,252.0,252.9
2022-01-18 07:00:00,253.3,254.0,251.8,252.8
2022-01-18 08:00:00,253.3,253.3,250.0,251.1
2022-01-18 09:00:00,251.2,251.6,249.0,250.1
2022-01-18 10:00:00,249.9,251.1,248.6,250.2
2022-01-18 11:00:00,250.2,251.7,248.0,251.3
2022-01-18 12:00:00,251.0,252.0,249.2,250.1
2022-01-18 13:00:00,250.0,253.0,249.6,251.0
2022-01-18 14:00:00,251.1,251.6,250.6,251.5
2022-01-18 15:00:00,250.9,251.5,248.8,250.2
2022-01-18 16:00:00,250.5,254.8,250.4,254.8
2022-01-18 17:00:00,254.9,256.1,253.9,255.1
2022-01-18 18:00:00,255.2,255.4,253.1,253.3
2022-01-18 19:00:00,253.4,253.9,250.6,250.6
2022-01-18 20:00:00,251.2,251.9,250.3,250.9
2022-01-18 21:00:00,251.0,251.6,250.6,251.0
2022-01-18 22:00:00,250.6,251.0,246.2,248.1
2022-01-18 23:00:00,248.0,250.9,247.3,250.1
2022-01-19 00:00:00,249.8,250.3,248.8,249.9
2022-01-19 01:00:00,249.8,250.2,248.1,248.1
2022-01-19 02:00:00,248.0,248.0,241.5,242.8
2022-01-19 03:00:00,243.1,243.1,241.7,242.4
2022-01-19 04:00:00,242.6,243.9,242.2,243.4
2022-01-19 05:00:00,243.7,243.7,240.9,242.2
2022-01-19 06:00:00,243.0,246.2,243.0,244.2
2022-01-19 07:00:00,244.7,245.6,243.7,244.8
2022-01-19 08:00:00,244.6,245.6,244.5,244.8
2022-01-19 09:00:00,245.0,247.8,244.6,247.6
2022-01-19 10:00:00,247.7,247.9,244.6,245.8
2022-01-19 11:00:00,245.6,246.2,243.7,245.1
2022-01-19 12:00:00,245.2,247.9,245.2,247.1
2022-01-19 13:00:00,247.2,247.3,246.1,247.1
2022-01-19 14:00:00,247.2,247.2,246.4,247.1
2022-01-19 15:00:00,247.0,247.1,244.4,244.4
2022-01-19 16:00:00,244.8,246.2,244.6,245.3
2022-01-19 17:00:00,245.3,246.1,245.1,246.1
2022-01-19 18:00:00,245.7,245.7,243.5,243.5
2022-01-19 19:00:00,243.7,244.8,242.8,243.9
2022-01-19 20:00:00,243.5,243.5,241.2,242.3
2022-01-19 21:00:00,242.6,244.8,242.6,243.7
2022-01-19 22:00:00,244.2,244.4,243.5,244.4
2022-01-19 23:00:00,244.6,245.0,244.3,244.7
2022-01-20 00:00:00,244.7,245.1,243.8,243.8
2022-01-20 01:00:00,244.5,246.5,244.5,246.5
2022-01-20 02:00:00,246.2,246.8,245.7,246.6
2022-01-20 03:00:00,246.3,248.5,246.3,248.5
2022-01-20 04:00:00,248.5,249.7,247.2,249.2
2022-01-20 05:00:00,249.4,250.5,249.2,250.1
2022-01-20 06:00:00,250.3,251.5,250.3,250.7
2022-01-20 07:00:00,250.5,251.1,249.2,250.0
2022-01-20 08:00:00,249.6,252.6,249.6,251.7
2022-01-20 09:00:00,251.9,255.3,251.9,255.1
2022-01-20 10:00:00,254.8,255.9,253.1,255.5
2022-01-20 11:00:00,255.6,256.3,254.7,255.9
2022-01-20 12:00:00,256.3,256.9,255.1,255.5
2022-01-20 13:00:00,255.2,255.2,253.2,254.3
2022-01-20 14:00:00,254.1,254.6,253.0,253.0
2022-01-20 15:00:00,253.5,253.6,251.9,253.0
2022-01-20 16:00:00,252.8,252.8,244.3,244.3
2022-01-20 17:00:00,244.3,246.2,241.1,242.3
2022-01-20 18:00:00,242.3,242.3,238.8,239.4
2022-01-20 19:00:00,239.3,240.8,237.4,240.8
2022-01-20 20:00:00,240.8,240.8,235.4,235.4
2022-01-20 21:00:00,235.9,237.6,232.6,234.6
2022-01-20 22:00:00,234.3,234.3,228.9,229.1
