datetime,ARPABUSD_open,ARPABUSD_high,ARPABUSD_low,ARPABUSD_close
2022-01-03 19:00:00,0.10034,0.10073,0.09902,0.09928
2022-01-03 20:00:00,0.09933,0.0998,0.09899,0.09946
2022-01-03 21:00:00,0.09948,0.09949,0.09849,0.09934
2022-01-03 22:00:00,0.09944,0.09959,0.09874,0.0994
2022-01-03 23:00:00,0.09933,0.09986,0.09903,0.09949
2022-01-04 00:00:00,0.09939,0.10002,0.09902,0.09989
2022-01-04 01:00:00,0.09989,0.10123,0.09921,0.10112
2022-01-04 02:00:00,0.10114,0.10158,0.10038,0.10121
2022-01-04 03:00:00,0.1013,0.10295,0.10091,0.1025
2022-01-04 04:00:00,0.10265,0.10294,0.10118,0.10184
2022-01-04 05:00:00,0.10186,0.10295,0.10165,0.10198
2022-01-04 06:00:00,0.102,0.10272,0.102,0.10232
2022-01-04 07:00:00,0.10218,0.10222,0.1011,0.10195
2022-01-04 08:00:00,0.10197,0.10227,0.10118,0.10194
2022-01-04 09:00:00,0.10206,0.10293,0.10166,0.10244
2022-01-04 10:00:00,0.1024,0.10281,0.10113,0.10121
2022-01-04 11:00:00,0.10134,0.10204,0.10113,0.10191
2022-01-04 12:00:00,0.10191,0.10226,0.1016,0.10167
2022-01-04 13:00:00,0.10176,0.10214,0.09846,0.09891
2022-01-04 14:00:00,0.09916,0.1006,0.09862,0.09915
2022-01-04 15:00:00,0.09929,0.10059,0.09925,0.10023
2022-01-04 16:00:00,0.10027,0.10304,0.10005,0.10123
2022-01-04 17:00:00,0.10097,0.10111,0.09912,0.09933
2022-01-04 18:00:00,0.09947,0.09972,0.09886,0.09916
2022-01-04 19:00:00,0.09939,0.09984,0.0987,0.09969
2022-01-04 20:00:00,0.09968,0.0999,0.09914,0.09929
2022-01-04 21:00:00,0.09934,0.10066,0.09934,0.10036
2022-01-04 22:00:00,0.10041,0.10137,0.10041,0.1013
2022-01-04 23:00:00,0.10134,0.10134,0.10082,0.10101
2022-01-05 00:00:00,0.10105,0.10107,0.10039,0.10083
2022-01-05 01:00:00,0.10082,0.10162,0.10054,0.10147
2022-01-05 02:00:00,0.1015,0.10165,0.10122,0.10133
2022-01-05 03:00:00,0.10134,0.10162,0.10103,0.10142
2022-01-05 04:00:00,0.10146,0.10237,0.10119,0.10215
2022-01-05 05:00:00,0.10222,0.10261,0.10139,0.10183
2022-01-05 06:00:00,0.10184,0.10204,0.10032,0.10059
2022-01-05 07:00:00,0.10066,0.10163,0.10025,0.10163
2022-01-05 08:00:00,0.10165,0.10207,0.10118,0.1016
2022-01-05 09:00:00,0.10159,0.10176,0.10067,0.10122
2022-01-05 10:00:00,0.10124,0.1014,0.10069,0.10091
2022-01-05 11:00:00,0.10095,0.1011,0.10011,0.10014
2022-01-05 12:00:00,0.10014,0.10049,0.09881,0.09884
2022-01-05 13:00:00,0.09871,0.09986,0.09801,0.09923
2022-01-05 14:00:00,0.09908,0.09929,0.09392,0.09466
2022-01-05 15:00:00,0.09454,0.09565,0.09108,0.09378
2022-01-05 16:00:00,0.0938,0.09468,0.09236,0.09257
2022-01-05 17:00:00,0.09257,0.09303,0.08648,0.09122
2022-01-05 18:00:00,0.09153,0.09247,0.09064,0.09144
2022-01-05 19:00:00,0.09144,0.0922,0.09067,0.09201
2022-01-05 20:00:00,0.0921,0.09217,0.09022,0.09079
2022-01-05 21:00:00,0.09062,0.09139,0.0898,0.08987
2022-01-05 22:00:00,0.08976,0.09035,0.08855,0.08884
2022-01-05 23:00:00,0.08877,0.09073,0.08855,0.0905
2022-01-06 00:00:00,0.09063,0.09153,0.09008,0.09035
2022-01-06 01:00:00,0.09023,0.09153,0.08972,0.09003
2022-01-06 02:00:00,0.09,0.09069,0.08959,0.09059
2022-01-06 03:00:00,0.09056,0.09166,0.08997,0.09016
2022-01-06 04:00:00,0.09017,0.09017,0.08797,0.0884
2022-01-06 05:00:00,0.0884,0.09126,0.0884,0.09072
2022-01-06 06:00:00,0.09094,0.09094,0.08959,0.09003
2022-01-06 07:00:00,0.09,0.09028,0.08885,0.08999
2022-01-06 08:00:00,0.09014,0.09096,0.08967,0.09077
2022-01-06 09:00:00,0.09074,0.09138,0.09018,0.09027
2022-01-06 10:00:00,0.09027,0.09104,0.08964,0.09096
2022-01-06 11:00:00,0.09096,0.09184,0.09041,0.09115
2022-01-06 12:00:00,0.09116,0.09172,0.09094,0.09103
2022-01-06 13:00:00,0.09107,0.09299,0.09102,0.09297
2022-01-06 14:00:00,0.09277,0.09279,0.09209,0.09243
2022-01-06 15:00:00,0.09269,0.09284,0.09198,0.09225
2022-01-06 16:00:00,0.09217,0.09247,0.09188,0.09203
2022-01-06 17:00:00,0.0921,0.09279,0.09189,0.09258
2022-01-06 18:00:00,0.09247,0.09286,0.09225,0.09235
2022-01-06 19:00:00,0.09238,0.09254,0.09041,0.09084
2022-01-06 20:00:00,0.09087,0.09184,0.09032,0.09175
2022-01-06 21:00:00,0.09155,0.09206,0.09041,0.09053
2022-01-06 22:00:00,0.09055,0.09064,0.08736,0.08775
2022-01-06 23:00:00,0.08737,0.08782,0.0853,0.08754
2022-01-07 00:00:00,0.08754,0.0882,0.08707,0.08783
2022-01-07 01:00:00,0.08764,0.08773,0.08632,0.08665
2022-01-07 02:00:00,0.08668,0.088,0.08577,0.088
2022-01-07 03:00:00,0.08748,0.0892,0.08748,0.08835
2022-01-07 04:00:00,0.08832,0.08965,0.08832,0.08888
2022-01-07 05:00:00,0.08891,0.08928,0.08801,0.08801
2022-01-07 06:00:00,0.08797,0.0886,0.08797,0.08829
2022-01-07 07:00:00,0.08843,0.0891,0.0883,0.08855
2022-01-07 08:00:00,0.08886,0.08946,0.08546,0.08688
2022-01-07 09:00:00,0.08703,0.08829,0.08666,0.08799
2022-01-07 10:00:00,0.08781,0.08781,0.085,0.0864
2022-01-07 11:00:00,0.08664,0.08848,0.08547,0.08838
2022-01-07 12:00:00,0.08838,0.08838,0.08715,0.08777
2022-01-07 13:00:00,0.08771,0.08771,0.0867,0.08692
2022-01-07 14:00:00,0.0871,0.08786,0.08654,0.08762
2022-01-07 15:00:00,0.08779,0.0881,0.08671,0.08748
2022-01-07 16:00:00,0.08755,0.08777,0.08715,0.08724
2022-01-07 17:00:00,0.08707,0.08718,0.08521,0.08549
2022-01-07 18:00:00,0.08542,0.08558,0.085,0.08555
2022-01-07 19:00:00,0.08555,0.08767,0.08542,0.08746
2022-01-07 20:00:00,0.0873,0.08809,0.08725,0.08736
2022-01-07 21:00:00,0.08734,0.08734,0.08648,0.087
2022-01-07 22:00:00,0.087,0.08738,0.08638,0.08715
2022-01-07 23:00:00,0.08721,0.08764,0.08707,0.08747
2022-01-08 00:00:00,0.08742,0.08751,0.08716,0.08746
2022-01-08 01:00:00,0.08739,0.08773,0.08691,0.08773
2022-01-08 02:00:00,0.08761,0.08802,0.08746,0.08781
2022-01-08 03:00:00,0.0878,0.08841,0.08765,0.088
2022-01-08 04:00:00,0.08806,0.08814,0.08759,0.08812
2022-01-08 05:00:00,0.08814,0.08814,0.08707,0.08728
2022-01-08 06:00:00,0.08723,0.08749,0.08703,0.08748
2022-01-08 07:00:00,0.08748,0.08786,0.08701,0.08735
2022-01-08 08:00:00,0.0872,0.08754,0.08676,0.08725
2022-01-08 09:00:00,0.08727,0.08747,0.08681,0.08681
2022-01-08 10:00:00,0.08677,0.08687,0.08587,0.08637
2022-01-08 11:00:00,0.08632,0.08696,0.08484,0.08484
2022-01-08 12:00:00,0.08505,0.08505,0.08192,0.0821
2022-01-08 13:00:00,0.08187,0.08315,0.08066,0.08066
2022-01-08 14:00:00,0.08079,0.08181,0.07981,0.08008
2022-01-08 15:00:00,0.08031,0.08118,0.07978,0.08039
2022-01-08 16:00:00,0.08038,0.08264,0.08038,0.08186
2022-01-08 17:00:00,0.08186,0.08324,0.08183,0.08232
2022-01-08 18:00:00,0.08245,0.08245,0.08117,0.08127
2022-01-08 19:00:00,0.08128,0.08233,0.08049,0.08207
2022-01-08 20:00:00,0.08204,0.08248,0.08122,0.08243
2022-01-08 21:00:00,0.08245,0.08314,0.08213,0.08305
2022-01-08 22:00:00,0.08302,0.08302,0.08226,0.08243
2022-01-08 23:00:00,0.08252,0.08343,0.08245,0.0834
2022-01-09 00:00:00,0.08336,0.08338,0.08265,0.08274
2022-01-09 01:00:00,0.08278,0.08313,0.08264,0.08277
2022-01-09 02:00:00,0.08285,0.08308,0.08246,0.08265
2022-01-09 03:00:00,0.08262,0.08298,0.0821,0.08225
2022-01-09 04:00:00,0.08238,0.08242,0.08179,0.08183
2022-01-09 05:00:00,0.0821,0.08241,0.08132,0.08209
2022-01-09 06:00:00,0.08227,0.08301,0.08227,0.08273
2022-01-09 07:00:00,0.08292,0.08298,0.08212,0.08272
2022-01-09 08:00:00,0.08267,0.08301,0.08198,0.08203
2022-01-09 09:00:00,0.08206,0.08275,0.08203,0.08238
2022-01-09 10:00:00,0.08233,0.08247,0.08133,0.08234
2022-01-09 11:00:00,0.08234,0.08411,0.08213,0.08409
2022-01-09 12:00:00,0.08408,0.08472,0.08375,0.08472
2022-01-09 13:00:00,0.08466,0.08499,0.08398,0.08401
2022-01-09 14:00:00,0.08396,0.08507,0.08396,0.08472
2022-01-09 15:00:00,0.08478,0.08482,0.08428,0.08434
2022-01-09 16:00:00,0.08431,0.08455,0.08385,0.08393
2022-01-09 17:00:00,0.08391,0.08414,0.08307,0.08322
2022-01-09 18:00:00,0.08323,0.08338,0.08242,0.08325
2022-01-09 19:00:00,0.083,0.08459,0.08298,0.08423
2022-01-09 20:00:00,0.08439,0.08466,0.08276,0.08357
2022-01-09 21:00:00,0.0836,0.08398,0.0829,0.08378
2022-01-09 22:00:00,0.08355,0.08384,0.08345,0.08384
2022-01-09 23:00:00,0.08388,0.08452,0.0836,0.08443
2022-01-10 00:00:00,0.08442,0.08442,0.08412,0.08424
2022-01-10 01:00:00,0.08424,0.08432,0.08365,0.08425
2022-01-10 02:00:00,0.08432,0.08488,0.08416,0.08434
2022-01-10 03:00:00,0.08432,0.08451,0.08354,0.08389
2022-01-10 04:00:00,0.08377,0.08407,0.08357,0.08369
2022-01-10 05:00:00,0.08354,0.08488,0.08324,0.08408
2022-01-10 06:00:00,0.08415,0.08576,0.08305,0.08305
2022-01-10 07:00:00,0.08336,0.08349,0.08064,0.08094
2022-01-10 08:00:00,0.08094,0.08117,0.08035,0.08036
2022-01-10 09:00:00,0.08044,0.08053,0.0768,0.0795
2022-01-10 10:00:00,0.0795,0.09306,0.07926,0.08009
2022-01-10 11:00:00,0.08001,0.08227,0.07956,0.08207
2022-01-10 12:00:00,0.08227,0.08288,0.0786,0.0801
2022-01-10 13:00:00,0.08016,0.08128,0.08004,0.08083
2022-01-10 14:00:00,0.08064,0.08072,0.07927,0.07986
2022-01-10 15:00:00,0.07993,0.08115,0.0793,0.08086
2022-01-10 16:00:00,0.08092,0.08129,0.07961,0.07987
2022-01-10 17:00:00,0.08,0.08022,0.07861,0.07872
2022-01-10 18:00:00,0.07882,0.07948,0.07834,0.07919
2022-01-10 19:00:00,0.07918,0.07937,0.07841,0.079
2022-01-10 20:00:00,0.07899,0.07981,0.07885,0.07956
2022-01-10 21:00:00,0.07965,0.08097,0.07944,0.08068
2022-01-10 22:00:00,0.08067,0.08073,0.08027,0.0806
2022-01-10 23:00:00,0.08064,0.08089,0.08024,0.08067
2022-01-11 00:00:00,0.08052,0.08052,0.07987,0.08021
2022-01-11 01:00:00,0.08021,0.08046,0.07979,0.08006
2022-01-11 02:00:00,0.08019,0.08025,0.07945,0.07997
2022-01-11 03:00:00,0.07999,0.08087,0.07963,0.07968
2022-01-11 04:00:00,0.07984,0.08008,0.07946,0.07977
2022-01-11 05:00:00,0.07973,0.08008,0.07932,0.07932
2022-01-11 06:00:00,0.07934,0.08032,0.07934,0.0801
2022-01-11 07:00:00,0.0801,0.08046,0.07986,0.08035
2022-01-11 08:00:00,0.08046,0.08065,0.08,0.08038
2022-01-11 09:00:00,0.08038,0.08097,0.07958,0.08039
2022-01-11 10:00:00,0.08032,0.08162,0.08023,0.08072
2022-01-11 11:00:00,0.08073,0.08269,0.08073,0.08211
2022-01-11 12:00:00,0.08238,0.08327,0.08207,0.08254
2022-01-11 13:00:00,0.08264,0.083,0.08177,0.08264
2022-01-11 14:00:00,0.08264,0.08336,0.08248,0.08307
2022-01-11 15:00:00,0.08307,0.08402,0.08276,0.08288
2022-01-11 16:00:00,0.08289,0.0829,0.08164,0.0823
2022-01-11 17:00:00,0.08238,0.08255,0.08205,0.08208
2022-01-11 18:00:00,0.08208,0.0826,0.08208,0.08245
2022-01-11 19:00:00,0.08245,0.08296,0.08231,0.08264
2022-01-11 20:00:00,0.08264,0.08301,0.08258,0.08282
2022-01-11 21:00:00,0.08285,0.08288,0.08213,0.08236
2022-01-11 22:00:00,0.08242,0.08291,0.08228,0.08279
2022-01-11 23:00:00,0.08288,0.08302,0.08254,0.08293
2022-01-12 00:00:00,0.08293,0.08301,0.08264,0.08276
2022-01-12 01:00:00,0.08278,0.08394,0.08278,0.08316
2022-01-12 02:00:00,0.08313,0.08316,0.08226,0.08285
2022-01-12 03:00:00,0.08292,0.08336,0.08282,0.08285
2022-01-12 04:00:00,0.08285,0.08353,0.08278,0.08322
2022-01-12 05:00:00,0.08317,0.08363,0.08314,0.08321
2022-01-12 06:00:00,0.08317,0.08414,0.08308,0.08324
2022-01-12 07:00:00,0.08332,0.08474,0.08332,0.08449
2022-01-12 08:00:00,0.0845,0.08614,0.08379,0.08582
2022-01-12 09:00:00,0.08591,0.08631,0.08525,0.08617
2022-01-12 10:00:00,0.08624,0.08675,0.0852,0.08599
2022-01-12 11:00:00,0.08599,0.08842,0.08546,0.08814
2022-01-12 12:00:00,0.08792,0.08832,0.08725,0.08803
2022-01-12 13:00:00,0.08796,0.08796,0.08697,0.08701
2022-01-12 14:00:00,0.08702,0.08783,0.08677,0.08772
2022-01-12 15:00:00,0.08762,0.08767,0.08719,0.0874
2022-01-12 16:00:00,0.08746,0.088,0.08714,0.08748
2022-01-12 17:00:00,0.0874,0.08759,0.0869,0.08699
2022-01-12 18:00:00,0.08707,0.08754,0.087,0.08741
2022-01-12 19:00:00,0.08723,0.08815,0.08687,0.08694
2022-01-12 20:00:00,0.08718,0.08754,0.08626,0.08665
2022-01-12 21:00:00,0.08676,0.08759,0.0867,0.08722
2022-01-12 22:00:00,0.08705,0.08749,0.08679,0.0873
2022-01-12 23:00:00,0.08729,0.08786,0.0871,0.08714
2022-01-13 00:00:00,0.08708,0.08772,0.08678,0.08759
2022-01-13 01:00:00,0.08762,0.08789,0.08718,0.08731
2022-01-13 02:00:00,0.08736,0.08778,0.08696,0.08758
2022-01-13 03:00:00,0.08757,0.08837,0.08757,0.08806
2022-01-13 04:00:00,0.0881,0.08816,0.08746,0.08774
2022-01-13 05:00:00,0.08778,0.08816,0.0875,0.08774
2022-01-13 06:00:00,0.08779,0.08793,0.08603,0.0861
2022-01-13 07:00:00,0.08622,0.08667,0.08609,0.08667
2022-01-13 08:00:00,0.08671,0.08686,0.08628,0.08686
2022-01-13 09:00:00,0.08683,0.08815,0.08673,0.0875
2022-01-13 10:00:00,0.0875,0.08758,0.08357,0.08491
2022-01-13 11:00:00,0.08481,0.08595,0.08466,0.08535
2022-01-13 12:00:00,0.08537,0.08537,0.08327,0.08436
2022-01-13 13:00:00,0.08431,0.08479,0.0838,0.08426
2022-01-13 14:00:00,0.08408,0.08454,0.08316,0.08373
2022-01-13 15:00:00,0.08371,0.08404,0.08277,0.08386
2022-01-13 16:00:00,0.08411,0.08432,0.08376,0.08404
2022-01-13 17:00:00,0.08415,0.08415,0.08273,0.08293
2022-01-13 18:00:00,0.08294,0.08331,0.08242,0.08271
2022-01-13 19:00:00,0.08271,0.08362,0.08195,0.08343
2022-01-13 20:00:00,0.08353,0.08358,0.08319,0.08335
2022-01-13 21:00:00,0.08334,0.08366,0.08283,0.08351
2022-01-13 22:00:00,0.08352,0.08386,0.08312,0.08386
2022-01-13 23:00:00,0.08376,0.08454,0.08369,0.08404
2022-01-14 00:00:00,0.084,0.0846,0.08373,0.0846
2022-01-14 01:00:00,0.08473,0.08495,0.08436,0.08439
2022-01-14 02:00:00,0.08435,0.08471,0.08342,0.08363
2022-01-14 03:00:00,0.08377,0.0839,0.08229,0.08314
2022-01-14 04:00:00,0.08324,0.08354,0.08309,0.08332
2022-01-14 05:00:00,0.08342,0.08401,0.08209,0.08234
2022-01-14 06:00:00,0.0822,0.08316,0.08211,0.08311
2022-01-14 07:00:00,0.08303,0.08349,0.08209,0.08295
2022-01-14 08:00:00,0.08294,0.08442,0.08286,0.08323
2022-01-14 09:00:00,0.0831,0.08437,0.08279,0.08412
2022-01-14 10:00:00,0.08397,0.08489,0.0837,0.08488
2022-01-14 11:00:00,0.08474,0.08589,0.08425,0.08513
2022-01-14 12:00:00,0.08521,0.08529,0.0845,0.0846
2022-01-14 13:00:00,0.08461,0.08524,0.08457,0.08514
2022-01-14 14:00:00,0.08517,0.08583,0.08509,0.08512
2022-01-14 15:00:00,0.08511,0.08538,0.08487,0.08516
2022-01-14 16:00:00,0.0852,0.08583,0.08513,0.08574
2022-01-14 17:00:00,0.08559,0.08643,0.08542,0.08637
2022-01-14 18:00:00,0.08626,0.08771,0.08506,0.08649
2022-01-14 19:00:00,0.08641,0.08728,0.08508,0.08698
2022-01-14 20:00:00,0.08663,0.08668,0.08572,0.08621
2022-01-14 21:00:00,0.08623,0.08623,0.08574,0.08592
2022-01-14 22:00:00,0.08589,0.08589,0.08538,0.08541
2022-01-14 23:00:00,0.08541,0.08552,0.085,0.08533
2022-01-15 00:00:00,0.0853,0.08558,0.08515,0.08558
2022-01-15 01:00:00,0.08555,0.08556,0.08517,0.08548
2022-01-15 02:00:00,0.08551,0.08584,0.08509,0.08543
2022-01-15 03:00:00,0.08534,0.0857,0.08528,0.08548
2022-01-15 04:00:00,0.0855,0.08591,0.0852,0.08591
2022-01-15 05:00:00,0.08591,0.08636,0.08579,0.08622
2022-01-15 06:00:00,0.08618,0.0876,0.08598,0.08742
2022-01-15 07:00:00,0.0875,0.08823,0.0858,0.0867
2022-01-15 08:00:00,0.08675,0.08796,0.08663,0.0872
2022-01-15 09:00:00,0.08709,0.0885,0.08704,0.08752
2022-01-15 10:00:00,0.08752,0.08847,0.08752,0.08847
2022-01-15 11:00:00,0.08853,0.08907,0.08775,0.08788
2022-01-15 12:00:00,0.08789,0.08807,0.08722,0.08732
2022-01-15 13:00:00,0.08732,0.08756,0.0872,0.08739
2022-01-15 14:00:00,0.08739,0.08771,0.08693,0.08771
2022-01-15 15:00:00,0.08773,0.08845,0.08763,0.08763
2022-01-15 16:00:00,0.08771,0.08771,0.08672,0.08698
2022-01-15 17:00:00,0.08701,0.08741,0.08686,0.08701
2022-01-15 18:00:00,0.08701,0.08761,0.08684,0.08698
2022-01-15 19:00:00,0.08682,0.08693,0.08616,0.08676
2022-01-15 20:00:00,0.08681,0.08694,0.0865,0.0865
2022-01-15 21:00:00,0.08626,0.08669,0.08477,0.08523
2022-01-15 22:00:00,0.08506,0.08558,0.08492,0.08552
2022-01-15 23:00:00,0.08552,0.08589,0.08521,0.08573
2022-01-16 00:00:00,0.08575,0.08616,0.08568,0.08568
2022-01-16 01:00:00,0.08555,0.08638,0.08545,0.08632
2022-01-16 02:00:00,0.08638,0.08667,0.08632,0.0864
2022-01-16 03:00:00,0.08641,0.08758,0.08638,0.08641
2022-01-16 04:00:00,0.08654,0.08695,0.08654,0.0868
2022-01-16 05:00:00,0.08683,0.08717,0.0865,0.08651
2022-01-16 06:00:00,0.0864,0.08667,0.08603,0.08667
2022-01-16 07:00:00,0.08669,0.08751,0.08667,0.08682
2022-01-16 08:00:00,0.08677,0.08686,0.08557,0.08674
2022-01-16 09:00:00,0.08674,0.08696,0.08611,0.08675
2022-01-16 10:00:00,0.08677,0.08681,0.08553,0.08619
2022-01-16 11:00:00,0.08622,0.08695,0.08596,0.0868
2022-01-16 12:00:00,0.08684,0.08695,0.08609,0.0863
2022-01-16 13:00:00,0.08628,0.08652,0.08626,0.08636
2022-01-16 14:00:00,0.08635,0.08635,0.08555,0.08555
2022-01-16 15:00:00,0.08551,0.08603,0.08534,0.08584
2022-01-16 16:00:00,0.08587,0.08595,0.0857,0.08592
2022-01-16 17:00:00,0.08595,0.0863,0.08595,0.08621
2022-01-16 18:00:00,0.08615,0.08622,0.08576,0.08577
2022-01-16 19:00:00,0.08582,0.08614,0.0855,0.08555
2022-01-16 20:00:00,0.08552,0.08569,0.08536,0.08552
2022-01-16 21:00:00,0.08555,0.08556,0.08485,0.08515
2022-01-16 22:00:00,0.08509,0.08524,0.08381,0.08381
2022-01-16 23:00:00,0.08379,0.08454,0.08373,0.08398
2022-01-17 00:00:00,0.08383,0.08383,0.08283,0.08361
2022-01-17 01:00:00,0.0837,0.08425,0.08367,0.0839
2022-01-17 02:00:00,0.08385,0.08441,0.08374,0.08377
2022-01-17 03:00:00,0.08387,0.08425,0.08355,0.08422
2022-01-17 04:00:00,0.08423,0.0844,0.08406,0.08436
2022-01-17 05:00:00,0.08435,0.08437,0.08373,0.08418
2022-01-17 06:00:00,0.08422,0.08436,0.08373,0.08386
2022-01-17 07:00:00,0.08383,0.08383,0.0827,0.08305
2022-01-17 08:00:00,0.08305,0.08351,0.08305,0.08345
2022-01-17 09:00:00,0.08341,0.08394,0.08341,0.0835
2022-01-17 10:00:00,0.08356,0.08356,0.08248,0.08248
2022-01-17 11:00:00,0.08262,0.0828,0.08141,0.0822
2022-01-17 12:00:00,0.0822,0.08226,0.08138,0.082
2022-01-17 13:00:00,0.08189,0.0826,0.08161,0.08256
2022-01-17 14:00:00,0.08264,0.08264,0.08222,0.08253
2022-01-17 15:00:00,0.08254,0.08266,0.08227,0.08249
2022-01-17 16:00:00,0.08246,0.08254,0.08117,0.08148
2022-01-17 17:00:00,0.08147,0.08285,0.08117,0.08197
2022-01-17 18:00:00,0.08196,0.08269,0.08196,0.08248
2022-01-17 19:00:00,0.08263,0.08326,0.08218,0.08319
2022-01-17 20:00:00,0.08318,0.0832,0.08276,0.0829
2022-01-17 21:00:00,0.08287,0.08289,0.08258,0.08272
2022-01-17 22:00:00,0.08273,0.08287,0.08158,0.08182
2022-01-17 23:00:00,0.08182,0.08204,0.08144,0.08194
2022-01-18 00:00:00,0.08193,0.08212,0.0817,0.08174
2022-01-18 01:00:00,0.08175,0.08288,0.08175,0.0827
2022-01-18 02:00:00,0.0829,0.0829,0.08212,0.08239
2022-01-18 03:00:00,0.08238,0.08238,0.0812,0.08131
2022-01-18 04:00:00,0.08131,0.08131,0.07936,0.0801
2022-01-18 05:00:00,0.08003,0.08031,0.07982,0.08001
2022-01-18 06:00:00,0.0799,0.08038,0.07963,0.08038
2022-01-18 07:00:00,0.08023,0.08044,0.07938,0.08009
2022-01-18 08:00:00,0.08012,0.08018,0.07883,0.07973
2022-01-18 09:00:00,0.0797,0.0798,0.07893,0.07923
2022-01-18 10:00:00,0.07921,0.08025,0.07921,0.07937
2022-01-18 11:00:00,0.07929,0.07979,0.07891,0.07959
2022-01-18 12:00:00,0.07961,0.07961,0.07888,0.0789
2022-01-18 13:00:00,0.07884,0.07925,0.07861,0.07888
