datetime,OOKIBUSD_open,OOKIBUSD_high,OOKIBUSD_low,OOKIBUSD_close
2022-01-02 05:00:00,0.03426,0.03464,0.03417,0.03437
2022-01-02 06:00:00,0.03438,0.03498,0.03387,0.03459
2022-01-02 07:00:00,0.03456,0.03495,0.03429,0.03436
2022-01-02 08:00:00,0.03436,0.03453,0.03399,0.03442
2022-01-02 09:00:00,0.0345,0.03453,0.03409,0.03414
2022-01-02 10:00:00,0.03414,0.03425,0.034,0.03408
2022-01-02 11:00:00,0.03408,0.03427,0.03389,0.03415
2022-01-02 12:00:00,0.03415,0.03436,0.03389,0.03397
2022-01-02 13:00:00,0.03397,0.03416,0.03364,0.03382
2022-01-02 14:00:00,0.03382,0.03394,0.03371,0.03379
2022-01-02 15:00:00,0.03377,0.0347,0.03366,0.03416
2022-01-02 16:00:00,0.03417,0.03417,0.03391,0.03395
2022-01-02 17:00:00,0.03394,0.03405,0.03377,0.03396
2022-01-02 18:00:00,0.03393,0.03407,0.03365,0.03407
2022-01-02 19:00:00,0.03407,0.03407,0.03344,0.03359
2022-01-02 20:00:00,0.03359,0.03364,0.0333,0.03331
2022-01-02 21:00:00,0.03339,0.0334,0.03251,0.03269
2022-01-02 22:00:00,0.03268,0.03296,0.03256,0.0326
2022-01-02 23:00:00,0.03255,0.03284,0.03217,0.03234
2022-01-03 00:00:00,0.03229,0.03291,0.03213,0.03282
2022-01-03 01:00:00,0.03282,0.03345,0.0325,0.03282
2022-01-03 02:00:00,0.03286,0.0329,0.03251,0.03278
2022-01-03 03:00:00,0.03279,0.0328,0.03218,0.03258
2022-01-03 04:00:00,0.03259,0.03304,0.03214,0.03231
2022-01-03 05:00:00,0.03231,0.03273,0.03228,0.03246
2022-01-03 06:00:00,0.03257,0.0333,0.03245,0.03282
2022-01-03 07:00:00,0.03287,0.03329,0.03249,0.0325
2022-01-03 08:00:00,0.03259,0.03295,0.03234,0.03253
2022-01-03 09:00:00,0.03252,0.03269,0.03219,0.03234
2022-01-03 10:00:00,0.03227,0.03237,0.03214,0.03214
2022-01-03 11:00:00,0.03213,0.03215,0.03132,0.03167
2022-01-03 12:00:00,0.03165,0.03199,0.03163,0.03181
2022-01-03 13:00:00,0.03183,0.03192,0.0311,0.03129
2022-01-03 14:00:00,0.03131,0.03162,0.03109,0.03109
2022-01-03 15:00:00,0.03109,0.03126,0.03012,0.03081
2022-01-03 16:00:00,0.03085,0.03161,0.03048,0.03113
2022-01-03 17:00:00,0.03113,0.03136,0.03089,0.03109
2022-01-03 18:00:00,0.0311,0.03123,0.03095,0.03098
2022-01-03 19:00:00,0.03105,0.03109,0.0301,0.03021
2022-01-03 20:00:00,0.03026,0.03046,0.03007,0.03008
2022-01-03 21:00:00,0.03009,0.03018,0.02948,0.02972
2022-01-03 22:00:00,0.02964,0.03006,0.0295,0.03004
2022-01-03 23:00:00,0.03002,0.03151,0.03001,0.03029
2022-01-04 00:00:00,0.03025,0.03049,0.03007,0.03039
2022-01-04 01:00:00,0.03032,0.03032,0.02964,0.02995
2022-01-04 02:00:00,0.02993,0.03217,0.02989,0.0314
2022-01-04 03:00:00,0.0314,0.03215,0.031,0.03126
2022-01-04 04:00:00,0.03129,0.03157,0.031,0.031
2022-01-04 05:00:00,0.03105,0.03131,0.03069,0.03119
2022-01-04 06:00:00,0.03129,0.03137,0.03084,0.03121
2022-01-04 07:00:00,0.03121,0.03121,0.03055,0.03072
2022-01-04 08:00:00,0.03066,0.0309,0.0304,0.03076
2022-01-04 09:00:00,0.03075,0.03128,0.03026,0.03085
2022-01-04 10:00:00,0.0308,0.03108,0.03068,0.03104
2022-01-04 11:00:00,0.031,0.03101,0.03055,0.0307
2022-01-04 12:00:00,0.0307,0.03106,0.03055,0.03072
2022-01-04 13:00:00,0.03072,0.03086,0.02995,0.02995
2022-01-04 14:00:00,0.02995,0.03018,0.02957,0.02983
2022-01-04 15:00:00,0.02982,0.03012,0.0295,0.02998
2022-01-04 16:00:00,0.03001,0.03035,0.02985,0.03005
2022-01-04 17:00:00,0.03013,0.03013,0.02957,0.02994
2022-01-04 18:00:00,0.02995,0.02999,0.02965,0.02979
2022-01-04 19:00:00,0.02976,0.0301,0.02959,0.0301
2022-01-04 20:00:00,0.03013,0.03015,0.0299,0.02992
2022-01-04 21:00:00,0.02999,0.03097,0.02992,0.03067
2022-01-04 22:00:00,0.03069,0.03086,0.0302,0.03039
2022-01-04 23:00:00,0.03041,0.03048,0.0302,0.0303
2022-01-05 00:00:00,0.0303,0.0303,0.02984,0.02988
2022-01-05 01:00:00,0.02988,0.03039,0.02985,0.03008
2022-01-05 02:00:00,0.03013,0.03018,0.02996,0.03005
2022-01-05 03:00:00,0.03005,0.03005,0.02981,0.02992
2022-01-05 04:00:00,0.02992,0.03002,0.0298,0.02986
2022-01-05 05:00:00,0.02989,0.03075,0.02987,0.03061
2022-01-05 06:00:00,0.0306,0.0306,0.02993,0.02997
2022-01-05 07:00:00,0.02997,0.03,0.02981,0.02992
2022-01-05 08:00:00,0.0299,0.02996,0.0296,0.02975
2022-01-05 09:00:00,0.02972,0.02999,0.02965,0.02975
2022-01-05 10:00:00,0.02977,0.0299,0.02963,0.02979
2022-01-05 11:00:00,0.02981,0.02981,0.02949,0.0295
2022-01-05 12:00:00,0.0295,0.0296,0.02852,0.02861
2022-01-05 13:00:00,0.02861,0.02868,0.02818,0.0283
2022-01-05 14:00:00,0.0283,0.02835,0.02649,0.027
2022-01-05 15:00:00,0.02703,0.0271,0.02588,0.02627
2022-01-05 16:00:00,0.0262,0.02705,0.02589,0.02606
2022-01-05 17:00:00,0.02605,0.02615,0.02421,0.02573
2022-01-05 18:00:00,0.02569,0.02644,0.0255,0.02577
2022-01-05 19:00:00,0.02574,0.02609,0.02552,0.02601
2022-01-05 20:00:00,0.02601,0.02613,0.02511,0.02519
2022-01-05 21:00:00,0.02519,0.02547,0.02515,0.02526
2022-01-05 22:00:00,0.02526,0.02563,0.02516,0.0252
2022-01-05 23:00:00,0.02527,0.02563,0.02509,0.02551
2022-01-06 00:00:00,0.02546,0.02588,0.02538,0.02572
2022-01-06 01:00:00,0.02572,0.02572,0.02533,0.02546
2022-01-06 02:00:00,0.02546,0.0255,0.02536,0.0255
2022-01-06 03:00:00,0.02546,0.02567,0.02492,0.02519
2022-01-06 04:00:00,0.02517,0.02517,0.024,0.024
2022-01-06 05:00:00,0.02407,0.02469,0.02402,0.02455
2022-01-06 06:00:00,0.02455,0.02496,0.02441,0.02484
2022-01-06 07:00:00,0.02485,0.02489,0.02432,0.0246
2022-01-06 08:00:00,0.02465,0.02547,0.02465,0.02539
2022-01-06 09:00:00,0.02539,0.02568,0.02485,0.02535
2022-01-06 10:00:00,0.02542,0.02548,0.02519,0.02532
2022-01-06 11:00:00,0.02532,0.0254,0.02512,0.02539
2022-01-06 12:00:00,0.0254,0.0257,0.02535,0.02541
2022-01-06 13:00:00,0.02534,0.02565,0.02534,0.02565
2022-01-06 14:00:00,0.02565,0.02565,0.02512,0.02548
2022-01-06 15:00:00,0.02544,0.02555,0.02524,0.02529
2022-01-06 16:00:00,0.02526,0.02946,0.0252,0.0282
2022-01-06 17:00:00,0.02816,0.02861,0.0266,0.02671
2022-01-06 18:00:00,0.02671,0.02823,0.02639,0.02741
2022-01-06 19:00:00,0.02741,0.02752,0.0263,0.02646
2022-01-06 20:00:00,0.02655,0.02782,0.02655,0.02758
2022-01-06 21:00:00,0.02764,0.02872,0.02712,0.02845
2022-01-06 22:00:00,0.02845,0.02897,0.02577,0.026
2022-01-06 23:00:00,0.026,0.02663,0.025,0.02598
2022-01-07 00:00:00,0.02598,0.02648,0.02559,0.02631
2022-01-07 01:00:00,0.02631,0.02631,0.02525,0.02548
2022-01-07 02:00:00,0.02537,0.02564,0.02473,0.0253
2022-01-07 03:00:00,0.02525,0.0267,0.02525,0.02665
2022-01-07 04:00:00,0.02667,0.02744,0.0263,0.02694
2022-01-07 05:00:00,0.02692,0.0289,0.0269,0.0274
2022-01-07 06:00:00,0.0274,0.02864,0.02726,0.0279
2022-01-07 07:00:00,0.02789,0.02789,0.027,0.02741
2022-01-07 08:00:00,0.0275,0.0275,0.02604,0.02652
2022-01-07 09:00:00,0.02649,0.0272,0.02638,0.02656
2022-01-07 10:00:00,0.02657,0.02657,0.02551,0.02631
2022-01-07 11:00:00,0.02631,0.02653,0.02564,0.02617
2022-01-07 12:00:00,0.02623,0.02624,0.02564,0.02591
2022-01-07 13:00:00,0.02591,0.02614,0.02553,0.02614
2022-01-07 14:00:00,0.02615,0.03,0.02615,0.02756
2022-01-07 15:00:00,0.02765,0.02829,0.02688,0.0271
2022-01-07 16:00:00,0.02724,0.02792,0.0267,0.02686
2022-01-07 17:00:00,0.02691,0.02709,0.02617,0.02629
2022-01-07 18:00:00,0.02629,0.02701,0.02628,0.02635
2022-01-07 19:00:00,0.02633,0.0271,0.02633,0.02699
2022-01-07 20:00:00,0.027,0.02714,0.02673,0.02688
2022-01-07 21:00:00,0.02688,0.02712,0.0263,0.02648
2022-01-07 22:00:00,0.02648,0.02712,0.0264,0.02705
2022-01-07 23:00:00,0.02712,0.02731,0.02671,0.027
2022-01-08 00:00:00,0.02693,0.02715,0.0268,0.02692
2022-01-08 01:00:00,0.02696,0.027,0.02665,0.02667
2022-01-08 02:00:00,0.02667,0.02676,0.02625,0.02644
2022-01-08 03:00:00,0.02653,0.02686,0.02647,0.02652
2022-01-08 04:00:00,0.02655,0.02674,0.0263,0.02653
2022-01-08 05:00:00,0.02652,0.02658,0.02603,0.02609
2022-01-08 06:00:00,0.0261,0.02657,0.0258,0.02624
2022-01-08 07:00:00,0.02624,0.0263,0.0255,0.02559
2022-01-08 08:00:00,0.02555,0.02599,0.02546,0.02574
2022-01-08 09:00:00,0.02574,0.02591,0.02536,0.02536
2022-01-08 10:00:00,0.02536,0.02578,0.02525,0.02564
2022-01-08 11:00:00,0.0256,0.02565,0.02506,0.02506
2022-01-08 12:00:00,0.02506,0.02512,0.02407,0.02419
2022-01-08 13:00:00,0.02419,0.02477,0.02346,0.02385
2022-01-08 14:00:00,0.0239,0.02423,0.0231,0.02328
2022-01-08 15:00:00,0.02332,0.0241,0.02326,0.02349
2022-01-08 16:00:00,0.02349,0.02454,0.02347,0.02413
2022-01-08 17:00:00,0.02422,0.0249,0.02415,0.02431
2022-01-08 18:00:00,0.02434,0.02475,0.02426,0.02432
2022-01-08 19:00:00,0.02441,0.02441,0.02383,0.02409
2022-01-08 20:00:00,0.02403,0.02465,0.02388,0.02402
2022-01-08 21:00:00,0.0241,0.0243,0.0238,0.02404
2022-01-08 22:00:00,0.024,0.02423,0.02391,0.0241
2022-01-08 23:00:00,0.02409,0.02455,0.02399,0.02433
2022-01-09 00:00:00,0.02433,0.02499,0.02425,0.02426
2022-01-09 01:00:00,0.0243,0.02443,0.02417,0.02433
2022-01-09 02:00:00,0.02435,0.02435,0.02379,0.02395
2022-01-09 03:00:00,0.02395,0.02429,0.02382,0.02396
2022-01-09 04:00:00,0.02397,0.02413,0.02374,0.02383
2022-01-09 05:00:00,0.02382,0.02398,0.02365,0.0238
2022-01-09 06:00:00,0.0238,0.02413,0.0238,0.02407
2022-01-09 07:00:00,0.02407,0.02409,0.02377,0.02386
2022-01-09 08:00:00,0.02384,0.0239,0.02342,0.02348
2022-01-09 09:00:00,0.02348,0.02377,0.02337,0.02367
2022-01-09 10:00:00,0.02367,0.02368,0.02325,0.02336
2022-01-09 11:00:00,0.02336,0.02423,0.02333,0.02421
2022-01-09 12:00:00,0.02423,0.02425,0.02382,0.02392
2022-01-09 13:00:00,0.02392,0.02484,0.02391,0.02417
2022-01-09 14:00:00,0.02417,0.02467,0.02408,0.02443
2022-01-09 15:00:00,0.02448,0.02459,0.02405,0.02409
2022-01-09 16:00:00,0.02408,0.0246,0.024,0.02432
2022-01-09 17:00:00,0.02433,0.02443,0.02401,0.02404
2022-01-09 18:00:00,0.02409,0.02414,0.02382,0.02382
2022-01-09 19:00:00,0.02382,0.02397,0.02366,0.02385
2022-01-09 20:00:00,0.02385,0.02409,0.02382,0.02409
2022-01-09 21:00:00,0.02408,0.02433,0.02401,0.02405
2022-01-09 22:00:00,0.02404,0.02413,0.02391,0.02398
2022-01-09 23:00:00,0.02396,0.02446,0.02395,0.0243
2022-01-10 00:00:00,0.0243,0.0243,0.02399,0.02406
2022-01-10 01:00:00,0.02402,0.02419,0.02385,0.02404
2022-01-10 02:00:00,0.02409,0.0243,0.02368,0.02377
2022-01-10 03:00:00,0.02381,0.02384,0.02349,0.02354
2022-01-10 04:00:00,0.02353,0.02381,0.02337,0.0234
2022-01-10 05:00:00,0.0234,0.0236,0.02337,0.0235
2022-01-10 06:00:00,0.02349,0.02349,0.02227,0.02242
2022-01-10 07:00:00,0.02242,0.02243,0.02155,0.02188
2022-01-10 08:00:00,0.02189,0.0223,0.02157,0.02194
2022-01-10 09:00:00,0.02195,0.02195,0.01993,0.0209
2022-01-10 10:00:00,0.02094,0.02131,0.02074,0.0211
2022-01-10 11:00:00,0.02104,0.02174,0.02083,0.02172
2022-01-10 12:00:00,0.02172,0.02172,0.0206,0.02092
2022-01-10 13:00:00,0.02098,0.0215,0.02086,0.02135
2022-01-10 14:00:00,0.02132,0.02158,0.02085,0.0213
2022-01-10 15:00:00,0.02128,0.0214,0.02104,0.0214
2022-01-10 16:00:00,0.02139,0.02156,0.02137,0.0215
2022-01-10 17:00:00,0.02154,0.02193,0.02121,0.02133
2022-01-10 18:00:00,0.02133,0.02161,0.02122,0.02133
2022-01-10 19:00:00,0.02137,0.02145,0.02101,0.02121
2022-01-10 20:00:00,0.02122,0.02152,0.02118,0.02134
2022-01-10 21:00:00,0.02135,0.02184,0.02135,0.02178
2022-01-10 22:00:00,0.02178,0.02179,0.0216,0.02179
2022-01-10 23:00:00,0.02179,0.02207,0.02165,0.02191
2022-01-11 00:00:00,0.02192,0.02198,0.02168,0.02185
2022-01-11 01:00:00,0.02185,0.02185,0.02144,0.02145
2022-01-11 02:00:00,0.02147,0.0217,0.0213,0.02143
2022-01-11 03:00:00,0.02145,0.02179,0.02131,0.02131
2022-01-11 04:00:00,0.02131,0.02143,0.0212,0.02133
2022-01-11 05:00:00,0.02133,0.02139,0.02086,0.02088
2022-01-11 06:00:00,0.02093,0.02134,0.02032,0.02052
2022-01-11 07:00:00,0.0205,0.02085,0.02042,0.02085
2022-01-11 08:00:00,0.02085,0.02088,0.0205,0.02068
2022-01-11 09:00:00,0.02068,0.02083,0.02044,0.02067
2022-01-11 10:00:00,0.0207,0.02107,0.02044,0.02044
2022-01-11 11:00:00,0.02044,0.02131,0.02043,0.02103
2022-01-11 12:00:00,0.02105,0.0218,0.02104,0.02129
2022-01-11 13:00:00,0.02126,0.02171,0.0212,0.02147
2022-01-11 14:00:00,0.02155,0.02157,0.02136,0.02153
2022-01-11 15:00:00,0.02153,0.02163,0.02131,0.02146
2022-01-11 16:00:00,0.02144,0.02149,0.021,0.02106
2022-01-11 17:00:00,0.02106,0.02134,0.021,0.02113
2022-01-11 18:00:00,0.02108,0.0213,0.02087,0.0213
2022-01-11 19:00:00,0.0213,0.02146,0.02091,0.02146
2022-01-11 20:00:00,0.02146,0.022,0.02124,0.02139
2022-01-11 21:00:00,0.02141,0.02171,0.021,0.02153
2022-01-11 22:00:00,0.02148,0.02179,0.02145,0.02161
2022-01-11 23:00:00,0.02161,0.02222,0.02161,0.02192
2022-01-12 00:00:00,0.02187,0.02202,0.02167,0.02199
2022-01-12 01:00:00,0.02194,0.02216,0.02186,0.02216
2022-01-12 02:00:00,0.02216,0.0225,0.02179,0.02197
2022-01-12 03:00:00,0.02201,0.0222,0.0218,0.02191
2022-01-12 04:00:00,0.02189,0.02213,0.02184,0.02192
2022-01-12 05:00:00,0.02192,0.02205,0.02177,0.02187
2022-01-12 06:00:00,0.02187,0.022,0.02174,0.02182
2022-01-12 07:00:00,0.02184,0.02244,0.02183,0.02205
2022-01-12 08:00:00,0.02205,0.02267,0.02196,0.02259
2022-01-12 09:00:00,0.02259,0.02261,0.02228,0.02234
2022-01-12 10:00:00,0.02231,0.02231,0.02195,0.022
2022-01-12 11:00:00,0.022,0.02234,0.0219,0.02215
2022-01-12 12:00:00,0.02215,0.02228,0.0221,0.02215
2022-01-12 13:00:00,0.02212,0.02236,0.02206,0.02218
2022-01-12 14:00:00,0.02214,0.02216,0.02124,0.02179
2022-01-12 15:00:00,0.02179,0.02211,0.02152,0.02171
2022-01-12 16:00:00,0.02165,0.0224,0.02155,0.02204
2022-01-12 17:00:00,0.02204,0.0225,0.0219,0.0223
2022-01-12 18:00:00,0.02229,0.02234,0.0221,0.02228
2022-01-12 19:00:00,0.02222,0.02248,0.02213,0.02221
2022-01-12 20:00:00,0.02221,0.02221,0.02179,0.02197
2022-01-12 21:00:00,0.02197,0.02199,0.02161,0.02162
2022-01-12 22:00:00,0.02166,0.02191,0.02151,0.02182
2022-01-12 23:00:00,0.02179,0.02186,0.02162,0.02162
2022-01-13 00:00:00,0.02161,0.02196,0.0215,0.02196
2022-01-13 01:00:00,0.02191,0.02216,0.02185,0.0219
2022-01-13 02:00:00,0.02192,0.02196,0.0217,0.02173
2022-01-13 03:00:00,0.02173,0.02197,0.0217,0.02188
2022-01-13 04:00:00,0.02186,0.02197,0.02169,0.02177
2022-01-13 05:00:00,0.0218,0.02192,0.02177,0.02189
2022-01-13 06:00:00,0.02189,0.02194,0.02157,0.02157
2022-01-13 07:00:00,0.02157,0.02172,0.0208,0.0215
2022-01-13 08:00:00,0.02153,0.02153,0.02051,0.02121
2022-01-13 09:00:00,0.0212,0.02155,0.02107,0.02129
2022-01-13 10:00:00,0.02129,0.02153,0.02041,0.02083
2022-01-13 11:00:00,0.02083,0.02117,0.02058,0.02094
2022-01-13 12:00:00,0.02094,0.02094,0.0204,0.02062
2022-01-13 13:00:00,0.02061,0.0209,0.02055,0.02065
2022-01-13 14:00:00,0.02065,0.02097,0.02048,0.02055
2022-01-13 15:00:00,0.02058,0.02061,0.01995,0.02025
2022-01-13 16:00:00,0.02027,0.02066,0.02027,0.02047
2022-01-13 17:00:00,0.02045,0.02052,0.02033,0.02037
2022-01-13 18:00:00,0.02037,0.02041,0.0201,0.02023
2022-01-13 19:00:00,0.02024,0.0205,0.02014,0.0205
2022-01-13 20:00:00,0.02052,0.02095,0.02052,0.02069
2022-01-13 21:00:00,0.02069,0.0209,0.02037,0.02071
2022-01-13 22:00:00,0.02071,0.0208,0.02057,0.02066
2022-01-13 23:00:00,0.02067,0.02069,0.02041,0.02043
2022-01-14 00:00:00,0.02043,0.02059,0.02013,0.02054
2022-01-14 01:00:00,0.02056,0.02095,0.02048,0.0209
2022-01-14 02:00:00,0.02087,0.02115,0.0207,0.0209
2022-01-14 03:00:00,0.0209,0.02093,0.0206,0.02084
2022-01-14 04:00:00,0.02084,0.02086,0.02057,0.02058
2022-01-14 05:00:00,0.02058,0.02068,0.02036,0.0204
2022-01-14 06:00:00,0.0204,0.0204,0.02,0.0202
2022-01-14 07:00:00,0.02018,0.02032,0.01997,0.02022
2022-01-14 08:00:00,0.02019,0.02025,0.02007,0.02011
2022-01-14 09:00:00,0.0201,0.02065,0.0201,0.02051
2022-01-14 10:00:00,0.02051,0.02052,0.02028,0.02039
2022-01-14 11:00:00,0.0204,0.02044,0.02013,0.02027
2022-01-14 12:00:00,0.02027,0.02046,0.02015,0.02022
2022-01-14 13:00:00,0.02022,0.0206,0.02022,0.0206
2022-01-14 14:00:00,0.02059,0.02084,0.02041,0.02064
2022-01-14 15:00:00,0.02067,0.02089,0.02043,0.0206
2022-01-14 16:00:00,0.02063,0.02077,0.02055,0.02073
2022-01-14 17:00:00,0.02071,0.02097,0.02062,0.02075
2022-01-14 18:00:00,0.02071,0.02073,0.02026,0.02049
2022-01-14 19:00:00,0.02049,0.02056,0.02031,0.02039
2022-01-14 20:00:00,0.02039,0.0206,0.02038,0.02038
2022-01-14 21:00:00,0.02037,0.02064,0.02035,0.02055
2022-01-14 22:00:00,0.02056,0.02058,0.0204,0.02054
2022-01-14 23:00:00,0.02051,0.02097,0.02036,0.02097
2022-01-15 00:00:00,0.02094,0.02196,0.02077,0.02138
2022-01-15 01:00:00,0.02139,0.0215,0.02111,0.02112
2022-01-15 02:00:00,0.02112,0.02114,0.02062,0.02081
2022-01-15 03:00:00,0.02081,0.02119,0.02067,0.02072
2022-01-15 04:00:00,0.02075,0.02084,0.02059,0.02068
2022-01-15 05:00:00,0.02068,0.0211,0.02064,0.021
2022-01-15 06:00:00,0.02104,0.02109,0.02088,0.0209
2022-01-15 07:00:00,0.02088,0.0209,0.0205,0.02058
2022-01-15 08:00:00,0.02058,0.02073,0.02057,0.02072
2022-01-15 09:00:00,0.02072,0.02085,0.02071,0.02078
2022-01-15 10:00:00,0.02076,0.02088,0.02074,0.0208
2022-01-15 11:00:00,0.02081,0.02091,0.02056,0.02077
2022-01-15 12:00:00,0.02079,0.02083,0.02065,0.02075
2022-01-15 13:00:00,0.02074,0.02096,0.0207,0.02083
2022-01-15 14:00:00,0.02083,0.02097,0.0208,0.02081
2022-01-15 15:00:00,0.02083,0.0212,0.02082,0.02089
2022-01-15 16:00:00,0.02089,0.02091,0.0207,0.02071
2022-01-15 17:00:00,0.02071,0.02075,0.02059,0.02067
2022-01-15 18:00:00,0.02066,0.02081,0.02063,0.02069
2022-01-15 19:00:00,0.02068,0.02074,0.02056,0.0207
2022-01-15 20:00:00,0.02073,0.02078,0.02057,0.02063
2022-01-15 21:00:00,0.02061,0.02061,0.02038,0.02043
2022-01-15 22:00:00,0.02047,0.02066,0.02038,0.02066
2022-01-15 23:00:00,0.02066,0.02076,0.02043,0.0205
2022-01-16 00:00:00,0.02051,0.02057,0.02043,0.02047
2022-01-16 01:00:00,0.02048,0.02057,0.02045,0.0205
2022-01-16 02:00:00,0.02047,0.02053,0.02034,0.02045
2022-01-16 03:00:00,0.02044,0.02051,0.02036,0.0204
2022-01-16 04:00:00,0.02037,0.0204,0.02032,0.02037
2022-01-16 05:00:00,0.02037,0.02037,0.02,0.02006
2022-01-16 06:00:00,0.02005,0.02028,0.02,0.02028
2022-01-16 07:00:00,0.02028,0.02031,0.01997,0.02021
2022-01-16 08:00:00,0.02019,0.02045,0.01992,0.02024
2022-01-16 09:00:00,0.02027,0.02056,0.02027,0.02044
2022-01-16 10:00:00,0.02038,0.02059,0.02037,0.0204
2022-01-16 11:00:00,0.02041,0.02064,0.02034,0.02058
2022-01-16 12:00:00,0.02057,0.02058,0.02028,0.0203
2022-01-16 13:00:00,0.02028,0.02044,0.02021,0.02029
2022-01-16 14:00:00,0.02029,0.02041,0.02015,0.02023
2022-01-16 15:00:00,0.02019,0.02035,0.02012,0.02029
2022-01-16 16:00:00,0.02029,0.02058,0.02017,0.02023
2022-01-16 17:00:00,0.02026,0.02032,0.02001,0.02021
2022-01-16 18:00:00,0.02016,0.0202,0.01962,0.01966
2022-01-16 19:00:00,0.01968,0.02004,0.01965,0.01974
2022-01-16 20:00:00,0.01975,0.01987,0.01975,0.01984
2022-01-16 21:00:00,0.01985,0.01986,0.01955,0.01957
2022-01-16 22:00:00,0.01956,0.01971,0.01922,0.01935
2022-01-16 23:00:00,0.01933,0.01937,0.01901,0.01909
2022-01-17 00:00:00,0.01907,0.01914,0.01883,0.01896
2022-01-17 01:00:00,0.01896,0.01902,0.01861,0.01897
2022-01-17 02:00:00,0.01899,0.01932,0.01899,0.01912
2022-01-17 03:00:00,0.01908,0.01918,0.0188,0.01914
2022-01-17 04:00:00,0.01914,0.01918,0.01897,0.01912
2022-01-17 05:00:00,0.0191,0.0191,0.01882,0.01882
2022-01-17 06:00:00,0.01885,0.01885,0.01843,0.01855
2022-01-17 07:00:00,0.01854,0.01881,0.01839,0.01866
2022-01-17 08:00:00,0.01865,0.01877,0.0185,0.01866
2022-01-17 09:00:00,0.0187,0.01927,0.01862,0.01874
2022-01-17 10:00:00,0.01873,0.01881,0.01846,0.01849
2022-01-17 11:00:00,0.01847,0.01865,0.01829,0.01851
2022-01-17 12:00:00,0.01851,0.01852,0.01818,0.01825
2022-01-17 13:00:00,0.01825,0.0183,0.01807,0.0183
2022-01-17 14:00:00,0.01828,0.01832,0.01808,0.01831
2022-01-17 15:00:00,0.01833,0.01834,0.01795,0.01806
2022-01-17 16:00:00,0.01804,0.01806,0.01762,0.0178
2022-01-17 17:00:00,0.0178,0.0181,0.01769,0.01798
2022-01-17 18:00:00,0.01798,0.01822,0.01791,0.0181
2022-01-17 19:00:00,0.01809,0.01848,0.01809,0.0184
2022-01-17 20:00:00,0.0184,0.01841,0.01814,0.01838
2022-01-17 21:00:00,0.01838,0.01839,0.0182,0.01824
2022-01-17 22:00:00,0.01827,0.01827,0.01788,0.01791
2022-01-17 23:00:00,0.01787,0.01804,0.0178,0.01796
2022-01-18 00:00:00,0.01795,0.01798,0.0178,0.01785
2022-01-18 01:00:00,0.01788,0.01798,0.01785,0.01794
2022-01-18 02:00:00,0.01794,0.01798,0.01772,0.01775
2022-01-18 03:00:00,0.0178,0.01783,0.01744,0.01748
2022-01-18 04:00:00,0.01745,0.01745,0.01689,0.01709
2022-01-18 05:00:00,0.01709,0.01742,0.01702,0.01721
2022-01-18 06:00:00,0.01721,0.01727,0.017,0.01715
2022-01-18 07:00:00,0.01713,0.01717,0.01693,0.01704
2022-01-18 08:00:00,0.01708,0.01708,0.01639,0.01667
2022-01-18 09:00:00,0.01671,0.01676,0.0165,0.01667
2022-01-18 10:00:00,0.01665,0.01718,0.01653,0.01711
2022-01-18 11:00:00,0.01708,0.01708,0.01661,0.01672
2022-01-18 12:00:00,0.01675,0.01675,0.0165,0.0166
2022-01-18 13:00:00,0.0166,0.01667,0.01647,0.01652
