datetime,GODSUSD_open,GODSUSD_high,GODSUSD_low,GODSUSD_close
2022-01-06 14:00:00,3.49,3.57,3.37,3.47
2022-01-06 15:00:00,3.46,3.52,3.41,3.45
2022-01-06 16:00:00,3.44,3.54,3.43,3.47
2022-01-06 17:00:00,3.47,3.53,3.46,3.52
2022-01-06 18:00:00,3.51,3.6,3.48,3.58
2022-01-06 19:00:00,3.58,3.6,3.55,3.58
2022-01-06 20:00:00,3.57,3.6,3.51,3.51
2022-01-06 21:00:00,3.5,3.53,3.48,3.53
2022-01-06 22:00:00,3.52,3.58,3.49,3.54
2022-01-06 23:00:00,3.54,3.55,3.47,3.49
2022-01-07 00:00:00,3.48,3.5,3.41,3.46
2022-01-07 01:00:00,3.47,3.49,3.43,3.44
2022-01-07 02:00:00,3.45,3.46,3.42,3.43
2022-01-07 03:00:00,3.43,3.44,3.13,3.16
2022-01-07 04:00:00,3.16,3.21,3.09,3.19
2022-01-07 05:00:00,3.19,3.26,3.18,3.2
2022-01-07 06:00:00,3.21,3.21,3.13,3.14
2022-01-07 07:00:00,3.14,3.19,3.08,3.15
2022-01-07 08:00:00,3.15,3.28,3.15,3.22
2022-01-07 09:00:00,3.22,3.28,3.2,3.22
2022-01-07 10:00:00,3.23,3.24,3.21,3.23
2022-01-07 11:00:00,3.23,3.25,3.19,3.19
2022-01-07 12:00:00,3.2,3.27,3.19,3.22
2022-01-07 13:00:00,3.22,3.27,3.09,3.14
2022-01-07 14:00:00,3.14,3.24,3.13,3.22
2022-01-07 15:00:00,3.2,3.21,3.12,3.15
2022-01-07 16:00:00,3.16,3.24,3.09,3.18
2022-01-07 17:00:00,3.18,3.21,3.14,3.17
2022-01-07 18:00:00,3.17,3.22,3.14,3.15
2022-01-07 19:00:00,3.15,3.2,3.13,3.16
2022-01-07 20:00:00,3.16,3.24,3.14,3.17
2022-01-07 21:00:00,3.17,3.24,3.17,3.18
2022-01-07 22:00:00,3.18,3.19,3.09,3.1
2022-01-07 23:00:00,3.1,3.14,3.06,3.07
2022-01-08 00:00:00,3.07,3.29,3.06,3.18
2022-01-08 01:00:00,3.18,3.29,3.17,3.19
2022-01-08 02:00:00,3.2,3.29,3.14,3.24
2022-01-08 03:00:00,3.24,3.28,3.13,3.18
2022-01-08 04:00:00,3.18,3.36,3.17,3.25
2022-01-08 05:00:00,3.26,3.43,3.22,3.33
2022-01-08 06:00:00,3.33,3.39,3.25,3.32
2022-01-08 07:00:00,3.32,3.35,3.32,3.34
2022-01-08 08:00:00,3.34,3.34,3.3,3.33
2022-01-08 09:00:00,3.34,3.4,3.28,3.29
2022-01-08 10:00:00,3.31,3.33,3.27,3.28
2022-01-08 11:00:00,3.29,3.3,3.25,3.29
2022-01-08 12:00:00,3.27,3.32,3.24,3.26
2022-01-08 13:00:00,3.27,3.27,3.2,3.21
2022-01-08 14:00:00,3.21,3.24,3.19,3.21
2022-01-08 15:00:00,3.23,3.23,3.14,3.14
2022-01-08 16:00:00,3.14,3.22,3.05,3.08
2022-01-08 17:00:00,3.06,3.29,3.01,3.01
2022-01-08 18:00:00,3.03,3.11,2.94,3.03
2022-01-08 19:00:00,3.01,3.03,2.94,2.96
2022-01-08 20:00:00,2.97,3.04,2.91,2.99
2022-01-08 21:00:00,2.99,3.08,2.99,3.05
2022-01-08 22:00:00,3.05,3.13,3.03,3.08
2022-01-08 23:00:00,3.06,3.12,3.04,3.05
2022-01-09 00:00:00,3.06,3.15,2.98,3.13
2022-01-09 01:00:00,3.14,3.14,3.02,3.06
2022-01-09 02:00:00,3.06,3.16,3.05,3.11
2022-01-09 03:00:00,3.11,3.14,3.06,3.09
2022-01-09 04:00:00,3.08,3.13,3.08,3.12
2022-01-09 05:00:00,3.12,3.14,3.08,3.09
2022-01-09 06:00:00,3.08,3.21,3.08,3.12
2022-01-09 07:00:00,3.12,3.14,3.1,3.12
2022-01-09 08:00:00,3.12,3.19,3.11,3.12
2022-01-09 09:00:00,3.11,3.12,3.09,3.09
2022-01-09 10:00:00,3.09,3.18,3.04,3.11
2022-01-09 11:00:00,3.11,3.25,3.1,3.25
2022-01-09 12:00:00,3.25,3.28,3.18,3.2
2022-01-09 13:00:00,3.2,3.22,3.18,3.2
2022-01-09 14:00:00,3.2,3.24,3.18,3.21
2022-01-09 15:00:00,3.22,3.35,3.2,3.3
2022-01-09 16:00:00,3.3,3.78,3.29,3.75
2022-01-09 17:00:00,3.76,4.2,3.65,3.88
2022-01-09 18:00:00,3.86,3.96,3.63,3.64
2022-01-09 19:00:00,3.63,3.77,3.56,3.67
2022-01-09 20:00:00,3.67,3.7,3.58,3.62
2022-01-09 21:00:00,3.62,3.83,3.59,3.81
2022-01-09 22:00:00,3.81,3.9,3.66,3.68
2022-01-09 23:00:00,3.69,3.73,3.58,3.68
2022-01-10 00:00:00,3.68,3.79,3.65,3.67
2022-01-10 01:00:00,3.66,3.75,3.5,3.66
2022-01-10 02:00:00,3.66,3.67,3.57,3.59
2022-01-10 03:00:00,3.59,4.05,3.59,3.92
2022-01-10 04:00:00,3.92,3.96,3.72,3.84
2022-01-10 05:00:00,3.84,3.91,3.76,3.8
2022-01-10 06:00:00,3.82,3.82,3.61,3.62
2022-01-10 07:00:00,3.62,3.81,3.61,3.72
2022-01-10 08:00:00,3.71,3.82,3.69,3.71
2022-01-10 09:00:00,3.7,3.77,3.65,3.7
2022-01-10 10:00:00,3.7,3.72,3.67,3.68
2022-01-10 11:00:00,3.67,3.68,3.54,3.57
2022-01-10 12:00:00,3.58,3.6,3.39,3.43
2022-01-10 13:00:00,3.44,3.51,3.3,3.36
2022-01-10 14:00:00,3.35,3.4,3.02,3.26
2022-01-10 15:00:00,3.26,3.27,3.1,3.24
2022-01-10 16:00:00,3.25,3.38,3.18,3.3
2022-01-10 17:00:00,3.31,3.34,3.08,3.2
2022-01-10 18:00:00,3.21,3.35,3.13,3.28
2022-01-10 19:00:00,3.28,3.32,3.18,3.18
2022-01-10 20:00:00,3.19,3.26,3.14,3.23
2022-01-10 21:00:00,3.23,3.26,3.12,3.15
2022-01-10 22:00:00,3.13,3.31,3.1,3.15
2022-01-10 23:00:00,3.15,3.25,3.12,3.14
2022-01-11 00:00:00,3.14,3.24,3.13,3.2
2022-01-11 01:00:00,3.21,3.21,3.15,3.17
2022-01-11 02:00:00,3.17,3.29,3.15,3.18
2022-01-11 03:00:00,3.17,3.26,3.17,3.19
2022-01-11 04:00:00,3.17,3.33,3.16,3.28
2022-01-11 05:00:00,3.26,3.27,3.12,3.19
2022-01-11 06:00:00,3.19,3.21,3.07,3.08
2022-01-11 07:00:00,3.08,3.16,3.07,3.14
2022-01-11 08:00:00,3.14,3.16,2.75,2.81
2022-01-11 09:00:00,2.79,2.9,2.63,2.83
2022-01-11 10:00:00,2.83,2.9,2.63,2.7
2022-01-11 11:00:00,2.71,2.82,2.7,2.76
2022-01-11 12:00:00,2.76,2.9,2.75,2.83
2022-01-11 13:00:00,2.81,2.9,2.79,2.81
2022-01-11 14:00:00,2.81,2.82,2.65,2.68
2022-01-11 15:00:00,2.7,2.76,2.67,2.74
2022-01-11 16:00:00,2.74,2.85,2.71,2.85
2022-01-11 17:00:00,2.85,2.97,2.79,2.84
2022-01-11 18:00:00,2.85,2.88,2.77,2.81
2022-01-11 19:00:00,2.81,2.93,2.77,2.83
2022-01-11 20:00:00,2.82,2.87,2.81,2.86
2022-01-11 21:00:00,2.86,2.95,2.82,2.87
2022-01-11 22:00:00,2.87,2.93,2.82,2.92
2022-01-11 23:00:00,2.92,2.94,2.84,2.93
2022-01-12 00:00:00,2.92,3.03,2.9,2.94
2022-01-12 01:00:00,2.93,3.04,2.91,2.94
2022-01-12 02:00:00,2.93,2.94,2.79,2.81
2022-01-12 03:00:00,2.81,2.9,2.75,2.83
2022-01-12 04:00:00,2.84,2.85,2.81,2.83
2022-01-12 05:00:00,2.83,2.86,2.8,2.81
2022-01-12 06:00:00,2.8,2.83,2.79,2.81
2022-01-12 07:00:00,2.81,2.82,2.68,2.71
2022-01-12 08:00:00,2.71,2.75,2.7,2.74
2022-01-12 09:00:00,2.73,2.79,2.73,2.78
2022-01-12 10:00:00,2.79,2.82,2.76,2.76
2022-01-12 11:00:00,2.77,2.81,2.74,2.78
2022-01-12 12:00:00,2.77,2.79,2.75,2.78
2022-01-12 13:00:00,2.78,2.85,2.76,2.83
2022-01-12 14:00:00,2.83,2.98,2.8,2.94
2022-01-12 15:00:00,2.95,2.95,2.86,2.9
2022-01-12 16:00:00,2.9,3.05,2.9,3.03
2022-01-12 17:00:00,3.04,3.07,3.0,3.02
2022-01-12 18:00:00,3.02,3.03,2.93,2.97
2022-01-12 19:00:00,2.97,3.01,2.92,2.96
2022-01-12 20:00:00,2.96,3.01,2.94,2.97
2022-01-12 21:00:00,2.97,2.98,2.91,2.91
2022-01-12 22:00:00,2.91,2.95,2.86,2.95
2022-01-12 23:00:00,2.93,3.08,2.92,3.02
2022-01-13 00:00:00,3.01,3.02,2.93,2.95
2022-01-13 01:00:00,2.95,2.96,2.82,2.86
2022-01-13 02:00:00,2.88,2.91,2.83,2.84
2022-01-13 03:00:00,2.85,2.87,2.81,2.85
2022-01-13 04:00:00,2.85,2.89,2.85,2.88
2022-01-13 05:00:00,2.87,2.9,2.85,2.87
2022-01-13 06:00:00,2.87,2.92,2.87,2.89
2022-01-13 07:00:00,2.9,2.95,2.85,2.9
2022-01-13 08:00:00,2.91,2.93,2.88,2.9
2022-01-13 09:00:00,2.89,2.92,2.89,2.92
2022-01-13 10:00:00,2.92,2.93,2.89,2.9
2022-01-13 11:00:00,2.9,2.9,2.85,2.86
2022-01-13 12:00:00,2.85,2.88,2.85,2.87
2022-01-13 13:00:00,2.87,2.88,2.85,2.86
2022-01-13 14:00:00,2.87,2.91,2.83,2.89
2022-01-13 15:00:00,2.89,2.89,2.71,2.76
2022-01-13 16:00:00,2.75,2.82,2.72,2.79
2022-01-13 17:00:00,2.79,2.79,2.68,2.7
2022-01-13 18:00:00,2.7,2.81,2.7,2.76
2022-01-13 19:00:00,2.75,2.81,2.72,2.74
2022-01-13 20:00:00,2.75,2.75,2.72,2.75
2022-01-13 21:00:00,2.75,2.87,2.69,2.85
2022-01-13 22:00:00,2.85,2.89,2.8,2.8
2022-01-13 23:00:00,2.8,2.83,2.79,2.8
2022-01-14 00:00:00,2.8,2.89,2.79,2.85
2022-01-14 01:00:00,2.86,2.89,2.82,2.83
2022-01-14 02:00:00,2.82,2.84,2.79,2.82
2022-01-14 03:00:00,2.81,2.86,2.81,2.83
2022-01-14 04:00:00,2.84,2.86,2.81,2.84
2022-01-14 05:00:00,2.83,2.83,2.79,2.81
2022-01-14 06:00:00,2.82,2.83,2.79,2.81
2022-01-14 07:00:00,2.8,2.81,2.78,2.8
2022-01-14 08:00:00,2.81,2.81,2.79,2.8
2022-01-14 09:00:00,2.8,2.86,2.8,2.82
2022-01-14 10:00:00,2.82,2.83,2.8,2.82
2022-01-14 11:00:00,2.81,2.84,2.76,2.77
2022-01-14 12:00:00,2.76,2.85,2.76,2.83
2022-01-14 13:00:00,2.83,2.85,2.81,2.82
2022-01-14 14:00:00,2.81,2.9,2.81,2.88
2022-01-14 15:00:00,2.89,2.9,2.85,2.87
2022-01-14 16:00:00,2.88,2.92,2.83,2.85
2022-01-14 17:00:00,2.85,2.88,2.82,2.86
2022-01-14 18:00:00,2.86,2.88,2.84,2.87
2022-01-14 19:00:00,2.87,2.88,2.84,2.85
2022-01-14 20:00:00,2.86,2.91,2.86,2.9
2022-01-14 21:00:00,2.89,3.03,2.89,3.01
2022-01-14 22:00:00,3.01,3.02,2.94,2.99
2022-01-14 23:00:00,2.99,3.0,2.92,2.92
2022-01-15 00:00:00,2.93,2.97,2.91,2.97
2022-01-15 01:00:00,2.97,2.97,2.92,2.94
2022-01-15 02:00:00,2.94,2.96,2.91,2.92
2022-01-15 03:00:00,2.93,2.99,2.9,2.92
2022-01-15 04:00:00,2.92,2.99,2.92,2.97
2022-01-15 05:00:00,2.97,2.99,2.95,2.97
2022-01-15 06:00:00,2.97,3.1,2.95,3.06
2022-01-15 07:00:00,3.06,3.06,3.01,3.04
2022-01-15 08:00:00,3.04,3.06,3.03,3.03
2022-01-15 09:00:00,3.03,3.06,3.01,3.06
2022-01-15 10:00:00,3.05,3.07,2.99,3.0
2022-01-15 11:00:00,3.0,3.05,3.0,3.03
2022-01-15 12:00:00,3.04,3.04,2.95,3.0
2022-01-15 13:00:00,3.0,3.05,2.98,3.05
2022-01-15 14:00:00,3.05,3.17,3.03,3.1
2022-01-15 15:00:00,3.09,3.19,3.08,3.19
2022-01-15 16:00:00,3.19,3.39,3.17,3.24
2022-01-15 17:00:00,3.26,3.29,3.18,3.19
2022-01-15 18:00:00,3.19,3.26,3.15,3.23
2022-01-15 19:00:00,3.23,3.35,3.22,3.34
2022-01-15 20:00:00,3.34,3.34,3.24,3.29
2022-01-15 21:00:00,3.28,3.39,3.26,3.37
2022-01-15 22:00:00,3.37,3.43,3.24,3.31
2022-01-15 23:00:00,3.3,3.33,3.25,3.25
2022-01-16 00:00:00,3.26,3.3,3.24,3.3
2022-01-16 01:00:00,3.28,3.37,3.28,3.32
2022-01-16 02:00:00,3.32,3.38,3.27,3.3
2022-01-16 03:00:00,3.3,3.33,3.27,3.29
2022-01-16 04:00:00,3.29,3.31,3.24,3.25
2022-01-16 05:00:00,3.25,3.35,3.25,3.32
2022-01-16 06:00:00,3.32,3.35,3.25,3.29
2022-01-16 07:00:00,3.28,3.31,3.26,3.28
2022-01-16 08:00:00,3.28,3.35,3.26,3.32
2022-01-16 09:00:00,3.32,3.38,3.28,3.34
2022-01-16 10:00:00,3.33,3.4,3.32,3.33
2022-01-16 11:00:00,3.33,3.33,3.18,3.26
2022-01-16 12:00:00,3.26,3.3,3.23,3.25
2022-01-16 13:00:00,3.25,3.28,3.18,3.26
2022-01-16 14:00:00,3.25,3.27,3.22,3.25
2022-01-16 15:00:00,3.26,3.33,3.25,3.31
2022-01-16 16:00:00,3.3,3.34,3.28,3.31
2022-01-16 17:00:00,3.32,3.34,3.25,3.28
2022-01-16 18:00:00,3.29,3.39,3.28,3.35
2022-01-16 19:00:00,3.36,3.42,3.28,3.39
2022-01-16 20:00:00,3.39,3.39,3.33,3.39
2022-01-16 21:00:00,3.39,3.39,3.29,3.3
2022-01-16 22:00:00,3.31,3.32,3.28,3.31
2022-01-16 23:00:00,3.3,3.33,3.3,3.32
2022-01-17 00:00:00,3.32,3.34,3.29,3.29
2022-01-17 01:00:00,3.29,3.35,3.28,3.33
2022-01-17 02:00:00,3.34,3.37,3.3,3.31
2022-01-17 03:00:00,3.3,3.32,3.26,3.26
2022-01-17 04:00:00,3.26,3.26,3.2,3.22
2022-01-17 05:00:00,3.21,3.22,3.13,3.22
2022-01-17 06:00:00,3.22,3.28,3.22,3.27
2022-01-17 07:00:00,3.27,3.28,3.25,3.26
2022-01-17 08:00:00,3.26,3.29,3.17,3.24
2022-01-17 09:00:00,3.24,3.27,3.22,3.25
2022-01-17 10:00:00,3.23,3.24,3.2,3.2
2022-01-17 11:00:00,3.2,3.25,3.19,3.24
2022-01-17 12:00:00,3.23,3.28,3.21,3.26
2022-01-17 13:00:00,3.26,3.29,3.23,3.26
2022-01-17 14:00:00,3.24,3.28,3.21,3.22
2022-01-17 15:00:00,3.22,3.26,3.06,3.24
2022-01-17 16:00:00,3.24,3.25,3.14,3.19
2022-01-17 17:00:00,3.18,3.22,3.12,3.19
2022-01-17 18:00:00,3.18,3.26,3.07,3.26
2022-01-17 19:00:00,3.26,3.27,3.18,3.2
2022-01-17 20:00:00,3.19,3.26,3.17,3.2
2022-01-17 21:00:00,3.19,3.26,3.18,3.23
2022-01-17 22:00:00,3.24,3.37,3.21,3.32
2022-01-17 23:00:00,3.33,3.39,3.31,3.36
2022-01-18 00:00:00,3.36,3.4,3.33,3.38
2022-01-18 01:00:00,3.38,3.39,3.32,3.33
2022-01-18 02:00:00,3.33,3.34,3.3,3.3
2022-01-18 03:00:00,3.31,3.36,3.31,3.33
2022-01-18 04:00:00,3.33,3.34,3.28,3.33
2022-01-18 05:00:00,3.33,3.33,3.26,3.26
2022-01-18 06:00:00,3.28,3.31,3.26,3.3
2022-01-18 07:00:00,3.3,3.34,3.28,3.33
2022-01-18 08:00:00,3.33,3.36,3.32,3.33
2022-01-18 09:00:00,3.33,3.46,3.3,3.45
2022-01-18 10:00:00,3.45,3.48,3.41,3.42
2022-01-18 11:00:00,3.42,3.43,3.24,3.25
2022-01-18 12:00:00,3.26,3.28,3.13,3.15
2022-01-18 13:00:00,3.15,3.23,3.12,3.19
2022-01-18 14:00:00,3.2,3.29,3.19,3.26
2022-01-18 15:00:00,3.26,3.29,3.22,3.26
2022-01-18 16:00:00,3.25,3.29,3.21,3.29
2022-01-18 17:00:00,3.28,3.29,3.21,3.21
2022-01-18 18:00:00,3.21,3.25,3.18,3.23
2022-01-18 19:00:00,3.22,3.25,3.21,3.24
2022-01-18 20:00:00,3.24,3.26,3.19,3.19
2022-01-18 21:00:00,3.19,3.29,3.19,3.26
2022-01-18 22:00:00,3.27,3.3,3.23,3.3
2022-01-18 23:00:00,3.29,3.31,3.24,3.25
2022-01-19 00:00:00,3.24,3.27,3.21,3.21
2022-01-19 01:00:00,3.23,3.23,3.21,3.23
2022-01-19 02:00:00,3.23,3.3,3.21,3.28
2022-01-19 03:00:00,3.28,3.28,3.19,3.27
2022-01-19 04:00:00,3.26,3.33,3.26,3.27
2022-01-19 05:00:00,3.27,3.33,3.23,3.23
2022-01-19 06:00:00,3.23,3.24,3.2,3.2
2022-01-19 07:00:00,3.2,3.2,3.02,3.07
2022-01-19 08:00:00,3.06,3.15,3.04,3.1
2022-01-19 09:00:00,3.1,3.21,3.1,3.19
2022-01-19 10:00:00,3.18,3.19,3.16,3.17
2022-01-19 11:00:00,3.18,3.2,3.16,3.16
2022-01-19 12:00:00,3.16,3.17,3.14,3.16
2022-01-19 13:00:00,3.16,3.18,3.15,3.17
2022-01-19 14:00:00,3.17,3.23,3.15,3.2
2022-01-19 15:00:00,3.21,3.21,3.13,3.13
2022-01-19 16:00:00,3.14,3.16,3.08,3.14
2022-01-19 17:00:00,3.15,3.19,3.13,3.14
2022-01-19 18:00:00,3.14,3.16,3.12,3.15
2022-01-19 19:00:00,3.14,3.19,3.14,3.16
2022-01-19 20:00:00,3.16,3.18,3.14,3.14
2022-01-19 21:00:00,3.15,3.16,3.14,3.15
2022-01-19 22:00:00,3.15,3.15,3.1,3.11
2022-01-19 23:00:00,3.12,3.13,3.08,3.1
2022-01-20 00:00:00,3.1,3.12,3.09,3.1
2022-01-20 01:00:00,3.1,3.12,3.02,3.03
2022-01-20 02:00:00,3.05,3.08,3.03,3.07
2022-01-20 03:00:00,3.07,3.08,3.03,3.04
2022-01-20 04:00:00,3.03,3.08,3.03,3.06
2022-01-20 05:00:00,3.05,3.07,3.05,3.05
2022-01-20 06:00:00,3.05,3.07,3.04,3.05
2022-01-20 07:00:00,3.06,3.11,3.04,3.11
2022-01-20 08:00:00,3.1,3.12,3.09,3.11
2022-01-20 09:00:00,3.1,3.13,3.1,3.12
2022-01-20 10:00:00,3.11,3.13,3.11,3.13
2022-01-20 11:00:00,3.13,3.13,3.09,3.1
2022-01-20 12:00:00,3.09,3.09,3.06,3.06
2022-01-20 13:00:00,3.06,3.09,3.06,3.08
2022-01-20 14:00:00,3.09,3.11,3.08,3.11
2022-01-20 15:00:00,3.12,3.18,3.11,3.13
2022-01-20 16:00:00,3.14,3.15,3.09,3.1
2022-01-20 17:00:00,3.1,3.11,3.08,3.1
2022-01-20 18:00:00,3.1,3.11,3.04,3.05
2022-01-20 19:00:00,3.04,3.07,3.02,3.02
2022-01-20 20:00:00,3.02,3.03,2.92,2.95
2022-01-20 21:00:00,2.96,2.96,2.85,2.85
2022-01-20 22:00:00,2.85,2.91,2.81,2.88
2022-01-20 23:00:00,2.88,2.88,2.78,2.79
