datetime,STMXBUSD_open,STMXBUSD_high,STMXBUSD_low,STMXBUSD_close
2022-01-04 22:00:00,0.0225,0.02257,0.02248,0.02256
2022-01-04 23:00:00,0.02258,0.0227,0.02254,0.0227
2022-01-05 00:00:00,0.02267,0.02267,0.02254,0.02266
2022-01-05 01:00:00,0.02263,0.0229,0.02263,0.02288
2022-01-05 02:00:00,0.02289,0.02293,0.0228,0.02282
2022-01-05 03:00:00,0.02287,0.0229,0.02273,0.02284
2022-01-05 04:00:00,0.02284,0.02298,0.02284,0.02287
2022-01-05 05:00:00,0.02291,0.02292,0.0227,0.02272
2022-01-05 06:00:00,0.02274,0.02274,0.02232,0.02238
2022-01-05 07:00:00,0.02242,0.0225,0.02218,0.0225
2022-01-05 08:00:00,0.02246,0.02264,0.02233,0.02264
2022-01-05 09:00:00,0.02262,0.02265,0.02237,0.02261
2022-01-05 10:00:00,0.02262,0.02265,0.02248,0.02265
2022-01-05 11:00:00,0.02258,0.02264,0.02241,0.02245
2022-01-05 12:00:00,0.0224,0.02251,0.02208,0.02208
2022-01-05 13:00:00,0.02205,0.02242,0.02187,0.02212
2022-01-05 14:00:00,0.0221,0.0222,0.02091,0.02113
2022-01-05 15:00:00,0.02109,0.0212,0.02045,0.02079
2022-01-05 16:00:00,0.0209,0.02114,0.02055,0.02068
2022-01-05 17:00:00,0.02068,0.02081,0.0194,0.02025
2022-01-05 18:00:00,0.02026,0.02054,0.0201,0.02036
2022-01-05 19:00:00,0.02028,0.0205,0.0202,0.02044
2022-01-05 20:00:00,0.02026,0.02041,0.01996,0.02007
2022-01-05 21:00:00,0.02003,0.02012,0.01985,0.01985
2022-01-05 22:00:00,0.01988,0.01992,0.01957,0.01957
2022-01-05 23:00:00,0.01969,0.01997,0.01956,0.01997
2022-01-06 00:00:00,0.01994,0.02013,0.01985,0.01994
2022-01-06 01:00:00,0.01988,0.02009,0.01984,0.01996
2022-01-06 02:00:00,0.01995,0.0201,0.0199,0.02006
2022-01-06 03:00:00,0.02008,0.02008,0.01968,0.01987
2022-01-06 04:00:00,0.01979,0.01979,0.01936,0.01936
2022-01-06 05:00:00,0.01955,0.01977,0.01952,0.01972
2022-01-06 06:00:00,0.01978,0.0198,0.0195,0.01969
2022-01-06 07:00:00,0.01966,0.01966,0.01945,0.01952
2022-01-06 08:00:00,0.0198,0.01997,0.01968,0.01996
2022-01-06 09:00:00,0.01998,0.02015,0.0198,0.01995
2022-01-06 10:00:00,0.0199,0.02015,0.01972,0.02013
2022-01-06 11:00:00,0.02008,0.0202,0.02,0.02016
2022-01-06 12:00:00,0.02013,0.02029,0.02013,0.02023
2022-01-06 13:00:00,0.02029,0.02053,0.02025,0.02046
2022-01-06 14:00:00,0.02039,0.02043,0.02033,0.02043
2022-01-06 15:00:00,0.02048,0.02051,0.02025,0.02029
2022-01-06 16:00:00,0.02028,0.02035,0.02021,0.02029
2022-01-06 17:00:00,0.02028,0.02044,0.02028,0.02043
2022-01-06 18:00:00,0.02044,0.02044,0.0203,0.02035
2022-01-06 19:00:00,0.02037,0.02044,0.01998,0.02001
2022-01-06 20:00:00,0.0201,0.0202,0.01997,0.02019
2022-01-06 21:00:00,0.02017,0.02017,0.0199,0.01991
2022-01-06 22:00:00,0.01992,0.01994,0.01895,0.01916
2022-01-06 23:00:00,0.01912,0.01925,0.0185,0.01909
2022-01-07 00:00:00,0.01909,0.01922,0.01896,0.01913
2022-01-07 01:00:00,0.01907,0.01911,0.01872,0.01883
2022-01-07 02:00:00,0.01876,0.01902,0.01859,0.01902
2022-01-07 03:00:00,0.01899,0.01992,0.01893,0.01927
2022-01-07 04:00:00,0.01932,0.01953,0.01932,0.01943
2022-01-07 05:00:00,0.01942,0.01944,0.01918,0.01918
2022-01-07 06:00:00,0.01921,0.01933,0.01918,0.0192
2022-01-07 07:00:00,0.01922,0.01941,0.01922,0.01931
2022-01-07 08:00:00,0.01916,0.01944,0.01872,0.01887
2022-01-07 09:00:00,0.01885,0.01926,0.01885,0.01924
2022-01-07 10:00:00,0.01925,0.01925,0.01848,0.01887
2022-01-07 11:00:00,0.01888,0.01944,0.01858,0.01944
2022-01-07 12:00:00,0.01943,0.01943,0.01919,0.01921
2022-01-07 13:00:00,0.01939,0.0194,0.01902,0.01911
2022-01-07 14:00:00,0.01915,0.01933,0.01901,0.01929
2022-01-07 15:00:00,0.01928,0.01937,0.01911,0.01934
2022-01-07 16:00:00,0.01933,0.01937,0.01928,0.0193
2022-01-07 17:00:00,0.01929,0.01929,0.01887,0.01896
2022-01-07 18:00:00,0.01896,0.01921,0.01891,0.0192
2022-01-07 19:00:00,0.01922,0.02004,0.01909,0.01928
2022-01-07 20:00:00,0.0193,0.01946,0.01925,0.01925
2022-01-07 21:00:00,0.01926,0.01927,0.01897,0.01917
2022-01-07 22:00:00,0.01914,0.01915,0.01899,0.01915
2022-01-07 23:00:00,0.01919,0.01924,0.01915,0.01922
2022-01-08 00:00:00,0.01921,0.01921,0.01913,0.01915
2022-01-08 01:00:00,0.01919,0.01919,0.019,0.01918
2022-01-08 02:00:00,0.01914,0.01923,0.01912,0.01918
2022-01-08 03:00:00,0.01915,0.0193,0.01914,0.01921
2022-01-08 04:00:00,0.01924,0.01927,0.01918,0.01926
2022-01-08 05:00:00,0.01928,0.01929,0.0191,0.01912
2022-01-08 06:00:00,0.01911,0.01914,0.01899,0.01914
2022-01-08 07:00:00,0.01911,0.01917,0.01902,0.01905
2022-01-08 08:00:00,0.01905,0.01919,0.01895,0.01912
2022-01-08 09:00:00,0.01908,0.01909,0.01898,0.01901
2022-01-08 10:00:00,0.01886,0.01892,0.01873,0.0188
2022-01-08 11:00:00,0.01877,0.01887,0.01854,0.01854
2022-01-08 12:00:00,0.0185,0.01851,0.0178,0.0178
2022-01-08 13:00:00,0.01789,0.01808,0.0175,0.0175
2022-01-08 14:00:00,0.01755,0.01787,0.01749,0.01775
2022-01-08 15:00:00,0.01775,0.01788,0.01762,0.01771
2022-01-08 16:00:00,0.01769,0.01832,0.01769,0.01817
2022-01-08 17:00:00,0.01819,0.01853,0.01819,0.01839
2022-01-08 18:00:00,0.01841,0.01841,0.01823,0.01824
2022-01-08 19:00:00,0.01826,0.01841,0.0181,0.0184
2022-01-08 20:00:00,0.01836,0.01844,0.01818,0.01826
2022-01-08 21:00:00,0.01839,0.01858,0.01837,0.01855
2022-01-08 22:00:00,0.01853,0.01855,0.01836,0.01841
2022-01-08 23:00:00,0.01845,0.01864,0.01841,0.01864
2022-01-09 00:00:00,0.01865,0.01865,0.01845,0.01846
2022-01-09 01:00:00,0.01848,0.01862,0.01844,0.01859
2022-01-09 02:00:00,0.01859,0.0186,0.01847,0.01847
2022-01-09 03:00:00,0.01851,0.01856,0.0183,0.01836
2022-01-09 04:00:00,0.01834,0.0184,0.01819,0.0182
2022-01-09 05:00:00,0.01822,0.01843,0.01811,0.01835
2022-01-09 06:00:00,0.01843,0.01859,0.01843,0.01846
2022-01-09 07:00:00,0.0185,0.0185,0.01835,0.01848
2022-01-09 08:00:00,0.01845,0.01854,0.01819,0.01819
2022-01-09 09:00:00,0.01819,0.01842,0.01819,0.01831
2022-01-09 10:00:00,0.01829,0.01834,0.01806,0.01834
2022-01-09 11:00:00,0.01835,0.01877,0.01834,0.01877
2022-01-09 12:00:00,0.01877,0.01892,0.01868,0.01875
2022-01-09 13:00:00,0.0188,0.01884,0.01871,0.01871
2022-01-09 14:00:00,0.01874,0.01906,0.01874,0.01905
2022-01-09 15:00:00,0.01908,0.01908,0.01889,0.01889
2022-01-09 16:00:00,0.0189,0.01895,0.0188,0.01884
2022-01-09 17:00:00,0.01882,0.01886,0.01862,0.01866
2022-01-09 18:00:00,0.01867,0.01869,0.01844,0.01852
2022-01-09 19:00:00,0.01855,0.01867,0.0184,0.01847
2022-01-09 20:00:00,0.01839,0.01853,0.01837,0.01853
2022-01-09 21:00:00,0.0185,0.01871,0.01835,0.01869
2022-01-09 22:00:00,0.0187,0.01886,0.0186,0.01879
2022-01-09 23:00:00,0.01867,0.01892,0.01866,0.01883
2022-01-10 00:00:00,0.01883,0.01884,0.0187,0.01874
2022-01-10 01:00:00,0.01873,0.01875,0.01865,0.01866
2022-01-10 02:00:00,0.01863,0.01873,0.01863,0.01868
2022-01-10 03:00:00,0.0187,0.01874,0.01846,0.01851
2022-01-10 04:00:00,0.01851,0.01851,0.0184,0.0184
2022-01-10 05:00:00,0.01838,0.01856,0.01838,0.01839
2022-01-10 06:00:00,0.0183,0.01832,0.01811,0.01816
2022-01-10 07:00:00,0.01817,0.01817,0.0177,0.01772
2022-01-10 08:00:00,0.01778,0.01784,0.01758,0.01758
2022-01-10 09:00:00,0.01758,0.01768,0.01673,0.01738
2022-01-10 10:00:00,0.01745,0.01745,0.01707,0.01727
2022-01-10 11:00:00,0.01723,0.01777,0.0172,0.01777
2022-01-10 12:00:00,0.01781,0.01783,0.01709,0.01746
2022-01-10 13:00:00,0.01743,0.01758,0.01732,0.01753
2022-01-10 14:00:00,0.01749,0.0175,0.01724,0.0173
2022-01-10 15:00:00,0.01733,0.01764,0.01732,0.01764
2022-01-10 16:00:00,0.01764,0.01768,0.0175,0.01754
2022-01-10 17:00:00,0.01758,0.01763,0.01749,0.01751
2022-01-10 18:00:00,0.01752,0.01775,0.01751,0.01775
2022-01-10 19:00:00,0.01775,0.01775,0.01751,0.01753
2022-01-10 20:00:00,0.01756,0.01778,0.01756,0.01774
2022-01-10 21:00:00,0.01779,0.01801,0.01777,0.01794
2022-01-10 22:00:00,0.01791,0.01807,0.01789,0.01807
2022-01-10 23:00:00,0.01811,0.01812,0.0179,0.01793
2022-01-11 00:00:00,0.01794,0.01794,0.01781,0.01785
2022-01-11 01:00:00,0.01787,0.01791,0.01776,0.01781
2022-01-11 02:00:00,0.01782,0.01795,0.01777,0.01787
2022-01-11 03:00:00,0.01796,0.01805,0.01778,0.01779
2022-01-11 04:00:00,0.01783,0.01787,0.01773,0.01776
2022-01-11 05:00:00,0.01774,0.01782,0.01756,0.01756
2022-01-11 06:00:00,0.01755,0.01774,0.01755,0.01774
2022-01-11 07:00:00,0.01773,0.01803,0.01772,0.01784
2022-01-11 08:00:00,0.01787,0.01788,0.01772,0.01779
2022-01-11 09:00:00,0.01783,0.01784,0.01747,0.01755
2022-01-11 10:00:00,0.01766,0.01788,0.01758,0.01778
2022-01-11 11:00:00,0.01775,0.0183,0.01775,0.01819
2022-01-11 12:00:00,0.0182,0.01874,0.0181,0.01831
2022-01-11 13:00:00,0.01829,0.0185,0.01825,0.01838
2022-01-11 14:00:00,0.01841,0.01857,0.01832,0.01855
2022-01-11 15:00:00,0.01853,0.01858,0.01847,0.01851
2022-01-11 16:00:00,0.01852,0.01855,0.01844,0.01847
2022-01-11 17:00:00,0.01851,0.01854,0.01843,0.01853
2022-01-11 18:00:00,0.01851,0.01858,0.01849,0.01855
2022-01-11 19:00:00,0.01856,0.01895,0.01848,0.01859
2022-01-11 20:00:00,0.01856,0.01867,0.01853,0.01865
2022-01-11 21:00:00,0.01874,0.01878,0.01863,0.01867
2022-01-11 22:00:00,0.01868,0.01871,0.01865,0.01868
2022-01-11 23:00:00,0.01873,0.01875,0.01864,0.01875
2022-01-12 00:00:00,0.0187,0.0188,0.01868,0.01875
2022-01-12 01:00:00,0.01878,0.01898,0.01878,0.0189
2022-01-12 02:00:00,0.01893,0.01893,0.01866,0.01877
2022-01-12 03:00:00,0.0188,0.01899,0.0188,0.0189
2022-01-12 04:00:00,0.01889,0.01905,0.01889,0.01903
2022-01-12 05:00:00,0.01904,0.01914,0.019,0.01903
2022-01-12 06:00:00,0.01902,0.01943,0.019,0.019
2022-01-12 07:00:00,0.01906,0.0192,0.01905,0.01915
2022-01-12 08:00:00,0.01919,0.01945,0.01912,0.0194
2022-01-12 09:00:00,0.01933,0.01945,0.01926,0.01939
2022-01-12 10:00:00,0.01935,0.01939,0.01914,0.01924
2022-01-12 11:00:00,0.01932,0.01934,0.01908,0.01925
2022-01-12 12:00:00,0.01923,0.01935,0.0192,0.01933
2022-01-12 13:00:00,0.01928,0.0193,0.0192,0.01923
2022-01-12 14:00:00,0.01921,0.0193,0.01916,0.01928
2022-01-12 15:00:00,0.01926,0.01937,0.01924,0.0193
2022-01-12 16:00:00,0.01932,0.01949,0.01928,0.01934
2022-01-12 17:00:00,0.01935,0.01942,0.01931,0.01935
2022-01-12 18:00:00,0.01933,0.01949,0.0193,0.01948
2022-01-12 19:00:00,0.01952,0.01955,0.01919,0.01919
2022-01-12 20:00:00,0.01922,0.0195,0.01918,0.01947
2022-01-12 21:00:00,0.01953,0.01966,0.01939,0.01941
2022-01-12 22:00:00,0.01943,0.01943,0.01932,0.01932
2022-01-12 23:00:00,0.0195,0.01955,0.01948,0.01949
2022-01-13 00:00:00,0.0194,0.0195,0.01935,0.01949
2022-01-13 01:00:00,0.01951,0.0196,0.01951,0.01955
2022-01-13 02:00:00,0.01953,0.01957,0.0195,0.0195
2022-01-13 03:00:00,0.01952,0.01962,0.01951,0.01962
2022-01-13 04:00:00,0.01956,0.0197,0.01955,0.01966
2022-01-13 05:00:00,0.01975,0.01977,0.01952,0.01952
2022-01-13 06:00:00,0.01951,0.01952,0.01919,0.01929
2022-01-13 07:00:00,0.01929,0.01943,0.01929,0.01943
2022-01-13 08:00:00,0.01947,0.01953,0.01933,0.01948
2022-01-13 09:00:00,0.01949,0.0197,0.01949,0.01959
2022-01-13 10:00:00,0.01964,0.01964,0.01884,0.01887
2022-01-13 11:00:00,0.01911,0.01928,0.01905,0.01909
2022-01-13 12:00:00,0.01907,0.01908,0.01874,0.0189
2022-01-13 13:00:00,0.01902,0.01904,0.01884,0.01891
2022-01-13 14:00:00,0.01891,0.01901,0.01879,0.01891
2022-01-13 15:00:00,0.01895,0.01907,0.01895,0.01903
2022-01-13 16:00:00,0.01903,0.02018,0.01852,0.01897
2022-01-13 17:00:00,0.01902,0.01903,0.01849,0.01862
2022-01-13 18:00:00,0.01856,0.01874,0.0185,0.01855
2022-01-13 19:00:00,0.01858,0.01863,0.0184,0.01862
2022-01-13 20:00:00,0.01858,0.01861,0.01847,0.01854
2022-01-13 21:00:00,0.01854,0.0186,0.01846,0.0186
2022-01-13 22:00:00,0.01861,0.01862,0.01856,0.01859
2022-01-13 23:00:00,0.01858,0.01871,0.01858,0.01859
2022-01-14 00:00:00,0.01863,0.01877,0.0186,0.01877
2022-01-14 01:00:00,0.01879,0.01885,0.01868,0.01868
2022-01-14 02:00:00,0.01869,0.01873,0.01852,0.01852
2022-01-14 03:00:00,0.01851,0.01851,0.01831,0.01847
2022-01-14 04:00:00,0.01849,0.01857,0.01847,0.01857
2022-01-14 05:00:00,0.01844,0.01848,0.01815,0.0182
2022-01-14 06:00:00,0.01818,0.01819,0.01806,0.01815
2022-01-14 07:00:00,0.01817,0.01828,0.018,0.01821
2022-01-14 08:00:00,0.01821,0.01838,0.01818,0.0183
2022-01-14 09:00:00,0.0183,0.01865,0.01827,0.01861
2022-01-14 10:00:00,0.01859,0.01872,0.01857,0.01863
2022-01-14 11:00:00,0.01868,0.0187,0.01856,0.0187
2022-01-14 12:00:00,0.01862,0.01866,0.01854,0.01855
2022-01-14 13:00:00,0.01858,0.01862,0.01851,0.01861
2022-01-14 14:00:00,0.01865,0.01878,0.01865,0.0187
2022-01-14 15:00:00,0.01869,0.01869,0.01869,0.01869
2022-01-14 16:00:00,0.01879,0.01884,0.01877,0.01882
2022-01-14 17:00:00,0.01876,0.01888,0.01876,0.01888
2022-01-14 18:00:00,0.01882,0.01882,0.01865,0.01866
2022-01-14 19:00:00,0.01868,0.01876,0.01853,0.01876
2022-01-14 20:00:00,0.01878,0.01881,0.01866,0.01873
2022-01-14 21:00:00,0.01873,0.01877,0.01868,0.01868
2022-01-14 22:00:00,0.0187,0.0187,0.01869,0.01869
2022-01-14 23:00:00,0.01869,0.01869,0.01859,0.01859
2022-01-15 00:00:00,0.01859,0.01859,0.01859,0.01859
2022-01-15 01:00:00,0.01859,0.01865,0.01858,0.01864
2022-01-15 02:00:00,0.01868,0.01868,0.01857,0.01859
2022-01-15 03:00:00,0.0186,0.01866,0.0186,0.01862
2022-01-15 04:00:00,0.0186,0.01867,0.01857,0.01864
2022-01-15 05:00:00,0.01864,0.01872,0.01864,0.0187
2022-01-15 06:00:00,0.01869,0.01875,0.01867,0.01872
2022-01-15 07:00:00,0.01868,0.0187,0.01844,0.0186
2022-01-15 08:00:00,0.01859,0.0187,0.01856,0.01868
2022-01-15 09:00:00,0.0187,0.01885,0.01864,0.01883
2022-01-15 10:00:00,0.01882,0.019,0.01881,0.019
2022-01-15 11:00:00,0.01895,0.01902,0.01893,0.01899
2022-01-15 12:00:00,0.01897,0.019,0.01896,0.01898
2022-01-15 13:00:00,0.01897,0.019,0.01894,0.01899
2022-01-15 14:00:00,0.019,0.01909,0.01896,0.01907
2022-01-15 15:00:00,0.0191,0.01912,0.01905,0.01908
2022-01-15 16:00:00,0.01907,0.01908,0.01893,0.01893
2022-01-15 17:00:00,0.01906,0.01911,0.01906,0.01907
2022-01-15 18:00:00,0.01906,0.01908,0.01895,0.01895
2022-01-15 19:00:00,0.01893,0.01908,0.01881,0.01901
2022-01-15 20:00:00,0.01901,0.01901,0.01889,0.01894
2022-01-15 21:00:00,0.01886,0.01887,0.01868,0.01871
2022-01-15 22:00:00,0.01869,0.01875,0.01864,0.01874
2022-01-15 23:00:00,0.01867,0.01875,0.01864,0.01875
2022-01-16 00:00:00,0.01872,0.01874,0.01867,0.01867
2022-01-16 01:00:00,0.01866,0.01879,0.01863,0.01879
2022-01-16 02:00:00,0.0188,0.01883,0.01878,0.01883
2022-01-16 03:00:00,0.01884,0.01887,0.01881,0.01881
2022-01-16 04:00:00,0.01882,0.01893,0.01882,0.01893
2022-01-16 05:00:00,0.01894,0.01896,0.01885,0.01885
2022-01-16 06:00:00,0.01876,0.0188,0.01866,0.0188
2022-01-16 07:00:00,0.01882,0.01886,0.01882,0.01886
2022-01-16 08:00:00,0.01886,0.01886,0.01851,0.01882
2022-01-16 09:00:00,0.0189,0.01898,0.01886,0.01886
2022-01-16 10:00:00,0.01891,0.01898,0.01889,0.0189
2022-01-16 11:00:00,0.019,0.01907,0.01894,0.01904
2022-01-16 12:00:00,0.01904,0.01912,0.01892,0.01896
2022-01-16 13:00:00,0.01895,0.01899,0.01893,0.01899
2022-01-16 14:00:00,0.01895,0.01895,0.01887,0.01892
2022-01-16 15:00:00,0.01891,0.019,0.01881,0.019
2022-01-16 16:00:00,0.019,0.019,0.0189,0.01896
2022-01-16 17:00:00,0.01903,0.01909,0.01903,0.01908
2022-01-16 18:00:00,0.01908,0.01908,0.01904,0.01907
2022-01-16 19:00:00,0.01914,0.01921,0.01896,0.01897
2022-01-16 20:00:00,0.01896,0.01897,0.01893,0.01894
2022-01-16 21:00:00,0.0189,0.0189,0.01885,0.01885
2022-01-16 22:00:00,0.01882,0.01883,0.01863,0.01865
2022-01-16 23:00:00,0.0186,0.0186,0.01852,0.01854
2022-01-17 00:00:00,0.0185,0.0185,0.0183,0.01844
2022-01-17 01:00:00,0.01852,0.01852,0.01852,0.01852
2022-01-17 02:00:00,0.0186,0.01864,0.01849,0.01849
2022-01-17 03:00:00,0.01849,0.01856,0.01843,0.01856
2022-01-17 04:00:00,0.01856,0.01856,0.01856,0.01856
2022-01-17 05:00:00,0.01856,0.01856,0.01848,0.01849
2022-01-17 06:00:00,0.01844,0.01848,0.01839,0.01848
2022-01-17 07:00:00,0.0184,0.01849,0.0182,0.01832
2022-01-17 08:00:00,0.01829,0.01843,0.01826,0.0184
2022-01-17 09:00:00,0.01839,0.01844,0.01837,0.01839
2022-01-17 10:00:00,0.01832,0.01832,0.01816,0.01816
2022-01-17 11:00:00,0.01826,0.01826,0.01804,0.01813
2022-01-17 12:00:00,0.01812,0.01819,0.01803,0.01816
2022-01-17 13:00:00,0.0181,0.0183,0.0181,0.0183
2022-01-17 14:00:00,0.01827,0.01831,0.0182,0.01831
2022-01-17 15:00:00,0.01831,0.01832,0.01822,0.01824
2022-01-17 16:00:00,0.01825,0.01826,0.01806,0.01813
2022-01-17 17:00:00,0.01803,0.01834,0.01787,0.01823
2022-01-17 18:00:00,0.01825,0.0183,0.01821,0.01825
2022-01-17 19:00:00,0.01831,0.01838,0.01817,0.01836
2022-01-17 20:00:00,0.0184,0.01845,0.01824,0.01834
2022-01-17 21:00:00,0.01827,0.01832,0.01819,0.01828
2022-01-17 22:00:00,0.01832,0.01832,0.01805,0.01809
2022-01-17 23:00:00,0.01808,0.01808,0.01793,0.01806
2022-01-18 00:00:00,0.01799,0.01804,0.01797,0.01798
2022-01-18 01:00:00,0.01804,0.01818,0.01804,0.01818
2022-01-18 02:00:00,0.0182,0.0182,0.01798,0.01802
2022-01-18 03:00:00,0.01799,0.01799,0.01772,0.01776
2022-01-18 04:00:00,0.0177,0.01773,0.01747,0.01771
2022-01-18 05:00:00,0.01774,0.01777,0.01763,0.01777
2022-01-18 06:00:00,0.01769,0.01775,0.01763,0.01775
2022-01-18 07:00:00,0.01779,0.01779,0.01757,0.01765
2022-01-18 08:00:00,0.01767,0.01767,0.01741,0.01752
2022-01-18 09:00:00,0.01756,0.01756,0.01741,0.0175
2022-01-18 10:00:00,0.01766,0.01772,0.01755,0.01763
2022-01-18 11:00:00,0.01762,0.01767,0.01753,0.01767
2022-01-18 12:00:00,0.01756,0.01756,0.01749,0.0175
2022-01-18 13:00:00,0.01738,0.01749,0.01736,0.01746
