datetime,CHRBUSD_open,CHRBUSD_high,CHRBUSD_low,CHRBUSD_close
2022-01-06 10:00:00,0.7703,0.7731,0.7585,0.7666
2022-01-06 11:00:00,0.7666,0.7686,0.7528,0.7545
2022-01-06 12:00:00,0.7556,0.7593,0.7434,0.7553
2022-01-06 13:00:00,0.7546,0.7686,0.7546,0.7677
2022-01-06 14:00:00,0.7669,0.7698,0.7617,0.7648
2022-01-06 15:00:00,0.7663,0.7715,0.7561,0.7612
2022-01-06 16:00:00,0.7604,0.7684,0.758,0.7597
2022-01-06 17:00:00,0.76,0.7719,0.7595,0.769
2022-01-06 18:00:00,0.7671,0.7796,0.7613,0.7687
2022-01-06 19:00:00,0.7701,0.773,0.7498,0.7651
2022-01-06 20:00:00,0.7681,0.7775,0.751,0.761
2022-01-06 21:00:00,0.7585,0.7616,0.7489,0.7507
2022-01-06 22:00:00,0.7521,0.7548,0.7035,0.7193
2022-01-06 23:00:00,0.7165,0.7237,0.6897,0.7131
2022-01-07 00:00:00,0.7136,0.7186,0.7069,0.7145
2022-01-07 01:00:00,0.7133,0.7133,0.6989,0.7035
2022-01-07 02:00:00,0.7061,0.7162,0.6942,0.7157
2022-01-07 03:00:00,0.713,0.7338,0.712,0.7277
2022-01-07 04:00:00,0.7277,0.7418,0.7277,0.7393
2022-01-07 05:00:00,0.7392,0.7399,0.7243,0.7252
2022-01-07 06:00:00,0.7248,0.7316,0.7244,0.7261
2022-01-07 07:00:00,0.7292,0.7352,0.7281,0.7292
2022-01-07 08:00:00,0.7319,0.7404,0.7022,0.7205
2022-01-07 09:00:00,0.7213,0.7354,0.7145,0.7336
2022-01-07 10:00:00,0.7336,0.7371,0.7045,0.7173
2022-01-07 11:00:00,0.7189,0.7404,0.71,0.7404
2022-01-07 12:00:00,0.738,0.7666,0.7305,0.7349
2022-01-07 13:00:00,0.7349,0.7352,0.7171,0.723
2022-01-07 14:00:00,0.7232,0.731,0.7161,0.728
2022-01-07 15:00:00,0.7276,0.7292,0.7169,0.7237
2022-01-07 16:00:00,0.7268,0.7282,0.7213,0.7254
2022-01-07 17:00:00,0.7237,0.7237,0.7036,0.7131
2022-01-07 18:00:00,0.7118,0.7154,0.7027,0.712
2022-01-07 19:00:00,0.7141,0.7259,0.707,0.724
2022-01-07 20:00:00,0.724,0.7293,0.7209,0.7232
2022-01-07 21:00:00,0.7231,0.7231,0.7073,0.7149
2022-01-07 22:00:00,0.7149,0.7165,0.7067,0.7124
2022-01-07 23:00:00,0.7125,0.7192,0.7114,0.7169
2022-01-08 00:00:00,0.7158,0.7232,0.7142,0.7209
2022-01-08 01:00:00,0.7206,0.7566,0.7179,0.7499
2022-01-08 02:00:00,0.7494,0.7605,0.7447,0.7494
2022-01-08 03:00:00,0.75,0.7549,0.7467,0.7496
2022-01-08 04:00:00,0.7496,0.7521,0.7441,0.7486
2022-01-08 05:00:00,0.7486,0.756,0.7423,0.7473
2022-01-08 06:00:00,0.7447,0.7515,0.7415,0.7444
2022-01-08 07:00:00,0.7433,0.7487,0.733,0.7391
2022-01-08 08:00:00,0.737,0.7453,0.7319,0.7404
2022-01-08 09:00:00,0.7404,0.7428,0.7247,0.7254
2022-01-08 10:00:00,0.7252,0.7276,0.714,0.7243
2022-01-08 11:00:00,0.7226,0.7282,0.6975,0.6984
2022-01-08 12:00:00,0.698,0.7004,0.6732,0.6732
2022-01-08 13:00:00,0.6759,0.6831,0.6581,0.6603
2022-01-08 14:00:00,0.6597,0.6712,0.6581,0.6675
2022-01-08 15:00:00,0.6682,0.6726,0.6617,0.6641
2022-01-08 16:00:00,0.6656,0.6926,0.6656,0.689
2022-01-08 17:00:00,0.6866,0.7045,0.686,0.6991
2022-01-08 18:00:00,0.7005,0.7005,0.6842,0.6842
2022-01-08 19:00:00,0.6841,0.6973,0.6758,0.6937
2022-01-08 20:00:00,0.6936,0.6966,0.6836,0.6895
2022-01-08 21:00:00,0.6889,0.7053,0.6889,0.7007
2022-01-08 22:00:00,0.6982,0.7005,0.6924,0.6925
2022-01-08 23:00:00,0.6951,0.7022,0.6951,0.702
2022-01-09 00:00:00,0.7022,0.7025,0.691,0.6933
2022-01-09 01:00:00,0.6942,0.7024,0.6916,0.6985
2022-01-09 02:00:00,0.6991,0.6992,0.6891,0.6891
2022-01-09 03:00:00,0.6891,0.6968,0.6823,0.6874
2022-01-09 04:00:00,0.6895,0.6914,0.6781,0.6856
2022-01-09 05:00:00,0.6868,0.6929,0.681,0.6889
2022-01-09 06:00:00,0.6889,0.6992,0.6889,0.6966
2022-01-09 07:00:00,0.6969,0.6988,0.6873,0.6903
2022-01-09 08:00:00,0.6902,0.6959,0.681,0.681
2022-01-09 09:00:00,0.6827,0.6877,0.679,0.6822
2022-01-09 10:00:00,0.682,0.6881,0.6679,0.6866
2022-01-09 11:00:00,0.6856,0.702,0.6818,0.702
2022-01-09 12:00:00,0.7022,0.717,0.6968,0.7073
2022-01-09 13:00:00,0.7077,0.7165,0.7024,0.7089
2022-01-09 14:00:00,0.709,0.723,0.7089,0.7207
2022-01-09 15:00:00,0.718,0.7191,0.7135,0.7165
2022-01-09 16:00:00,0.7171,0.7197,0.7128,0.7179
2022-01-09 17:00:00,0.717,0.7206,0.7041,0.7099
2022-01-09 18:00:00,0.7102,0.7137,0.6955,0.7083
2022-01-09 19:00:00,0.7091,0.7091,0.6904,0.6908
2022-01-09 20:00:00,0.693,0.7013,0.6902,0.6955
2022-01-09 21:00:00,0.6956,0.7098,0.6863,0.7027
2022-01-09 22:00:00,0.7026,0.7083,0.6982,0.706
2022-01-09 23:00:00,0.7054,0.7165,0.7027,0.7144
2022-01-10 00:00:00,0.7133,0.7217,0.712,0.7185
2022-01-10 01:00:00,0.7159,0.727,0.7086,0.7269
2022-01-10 02:00:00,0.727,0.7296,0.7144,0.7224
2022-01-10 03:00:00,0.7224,0.7238,0.7066,0.7115
2022-01-10 04:00:00,0.7115,0.7117,0.7055,0.7069
2022-01-10 05:00:00,0.7063,0.7159,0.7005,0.702
2022-01-10 06:00:00,0.7,0.7,0.6823,0.6876
2022-01-10 07:00:00,0.6877,0.6893,0.6656,0.6666
2022-01-10 08:00:00,0.6655,0.672,0.6553,0.6553
2022-01-10 09:00:00,0.6579,0.6624,0.625,0.6537
2022-01-10 10:00:00,0.6532,0.6545,0.636,0.6459
2022-01-10 11:00:00,0.6457,0.6753,0.6412,0.6705
2022-01-10 12:00:00,0.6703,0.6733,0.6418,0.6506
2022-01-10 13:00:00,0.6522,0.6625,0.6489,0.6596
2022-01-10 14:00:00,0.6574,0.6623,0.6498,0.653
2022-01-10 15:00:00,0.6538,0.6647,0.649,0.6618
2022-01-10 16:00:00,0.661,0.6638,0.6567,0.6612
2022-01-10 17:00:00,0.6617,0.6634,0.6555,0.6564
2022-01-10 18:00:00,0.658,0.6647,0.6555,0.6615
2022-01-10 19:00:00,0.661,0.6776,0.6564,0.676
2022-01-10 20:00:00,0.6771,0.7159,0.6741,0.7104
2022-01-10 21:00:00,0.7107,0.7183,0.7066,0.7071
2022-01-10 22:00:00,0.7098,0.729,0.7082,0.7256
2022-01-10 23:00:00,0.7257,0.7336,0.7178,0.723
2022-01-11 00:00:00,0.7226,0.7242,0.7121,0.7201
2022-01-11 01:00:00,0.7211,0.7228,0.7136,0.7166
2022-01-11 02:00:00,0.7175,0.73,0.71,0.7254
2022-01-11 03:00:00,0.7256,0.7296,0.7148,0.7204
2022-01-11 04:00:00,0.7206,0.7393,0.7195,0.7243
2022-01-11 05:00:00,0.7252,0.7279,0.7149,0.7197
2022-01-11 06:00:00,0.7183,0.7301,0.718,0.7202
2022-01-11 07:00:00,0.7201,0.7286,0.7193,0.7237
2022-01-11 08:00:00,0.7228,0.7254,0.7097,0.7237
2022-01-11 09:00:00,0.7233,0.7358,0.7075,0.7187
2022-01-11 10:00:00,0.7172,0.7483,0.7171,0.7389
2022-01-11 11:00:00,0.7389,0.7503,0.7303,0.7417
2022-01-11 12:00:00,0.7414,0.7485,0.72,0.7333
2022-01-11 13:00:00,0.7335,0.7455,0.7313,0.7435
2022-01-11 14:00:00,0.7435,0.7496,0.7396,0.7451
2022-01-11 15:00:00,0.7464,0.747,0.742,0.745
2022-01-11 16:00:00,0.744,0.7461,0.7386,0.7461
2022-01-11 17:00:00,0.7465,0.7478,0.7404,0.7419
2022-01-11 18:00:00,0.7401,0.7492,0.7394,0.7477
2022-01-11 19:00:00,0.7491,0.7592,0.7431,0.7574
2022-01-11 20:00:00,0.7553,0.7641,0.7483,0.7522
2022-01-11 21:00:00,0.7535,0.758,0.741,0.746
2022-01-11 22:00:00,0.7464,0.7466,0.74,0.742
2022-01-11 23:00:00,0.7432,0.758,0.7432,0.7518
2022-01-12 00:00:00,0.7504,0.7522,0.7467,0.7509
2022-01-12 01:00:00,0.75,0.7559,0.7468,0.7484
2022-01-12 02:00:00,0.7467,0.7467,0.7371,0.7452
2022-01-12 03:00:00,0.7453,0.7525,0.7423,0.746
2022-01-12 04:00:00,0.746,0.7609,0.7456,0.7598
2022-01-12 05:00:00,0.7602,0.7795,0.758,0.7697
2022-01-12 06:00:00,0.7708,0.7846,0.7702,0.7731
2022-01-12 07:00:00,0.7734,0.785,0.7714,0.7816
2022-01-12 08:00:00,0.7824,0.7919,0.7732,0.7905
2022-01-12 09:00:00,0.7912,0.7944,0.7831,0.7889
2022-01-12 10:00:00,0.7886,0.7931,0.7787,0.785
2022-01-12 11:00:00,0.7846,0.7883,0.7767,0.7867
2022-01-12 12:00:00,0.787,0.7923,0.7817,0.789
2022-01-12 13:00:00,0.7895,0.7918,0.7826,0.783
2022-01-12 14:00:00,0.7837,0.7837,0.7742,0.7811
2022-01-12 15:00:00,0.779,0.7819,0.775,0.777
2022-01-12 16:00:00,0.7792,0.7871,0.7779,0.7793
2022-01-12 17:00:00,0.7788,0.787,0.7788,0.7814
2022-01-12 18:00:00,0.7833,0.7844,0.775,0.777
2022-01-12 19:00:00,0.7761,0.7787,0.7617,0.7646
2022-01-12 20:00:00,0.7643,0.7682,0.7532,0.7583
2022-01-12 21:00:00,0.7586,0.7661,0.7586,0.7624
2022-01-12 22:00:00,0.7601,0.7631,0.7536,0.7594
2022-01-12 23:00:00,0.7619,0.7721,0.7615,0.7631
2022-01-13 00:00:00,0.7641,0.7708,0.7608,0.7646
2022-01-13 01:00:00,0.7649,0.7717,0.7634,0.7692
2022-01-13 02:00:00,0.7674,0.7717,0.764,0.765
2022-01-13 03:00:00,0.7654,0.7755,0.7654,0.7719
2022-01-13 04:00:00,0.7736,0.7759,0.7692,0.7725
2022-01-13 05:00:00,0.7719,0.7773,0.7691,0.7698
2022-01-13 06:00:00,0.7706,0.7713,0.7534,0.7565
2022-01-13 07:00:00,0.7576,0.7681,0.7576,0.7661
2022-01-13 08:00:00,0.767,0.7834,0.7623,0.779
2022-01-13 09:00:00,0.7801,0.8032,0.7771,0.7913
2022-01-13 10:00:00,0.7932,0.7932,0.7438,0.7556
2022-01-13 11:00:00,0.7567,0.7812,0.7528,0.7734
2022-01-13 12:00:00,0.7727,0.7727,0.7483,0.7666
2022-01-13 13:00:00,0.7661,0.7785,0.7595,0.7648
2022-01-13 14:00:00,0.7649,0.773,0.7,0.759
2022-01-13 15:00:00,0.7585,0.7646,0.7441,0.7529
2022-01-13 16:00:00,0.7536,0.756,0.7492,0.7512
2022-01-13 17:00:00,0.7511,0.7541,0.7422,0.7489
2022-01-13 18:00:00,0.7489,0.7541,0.7455,0.7461
2022-01-13 19:00:00,0.7454,0.7466,0.7314,0.7451
2022-01-13 20:00:00,0.7436,0.744,0.7326,0.7368
2022-01-13 21:00:00,0.737,0.737,0.7238,0.7338
2022-01-13 22:00:00,0.7338,0.7356,0.7278,0.7353
2022-01-13 23:00:00,0.7334,0.739,0.7333,0.7356
2022-01-14 00:00:00,0.7357,0.7445,0.7342,0.7445
2022-01-14 01:00:00,0.7432,0.7448,0.7296,0.7347
2022-01-14 02:00:00,0.7345,0.7402,0.7319,0.7352
2022-01-14 03:00:00,0.7358,0.7359,0.7185,0.7302
2022-01-14 04:00:00,0.731,0.7337,0.727,0.7326
2022-01-14 05:00:00,0.733,0.7359,0.7209,0.7236
2022-01-14 06:00:00,0.7215,0.7241,0.713,0.7212
2022-01-14 07:00:00,0.7212,0.7299,0.7144,0.7242
2022-01-14 08:00:00,0.7248,0.7351,0.724,0.7293
2022-01-14 09:00:00,0.7292,0.7418,0.7249,0.7393
2022-01-14 10:00:00,0.7381,0.7499,0.7351,0.7447
2022-01-14 11:00:00,0.7452,0.748,0.7386,0.7425
2022-01-14 12:00:00,0.7423,0.7423,0.7315,0.7315
2022-01-14 13:00:00,0.732,0.7399,0.7317,0.7362
2022-01-14 14:00:00,0.736,0.7422,0.7344,0.7385
2022-01-14 15:00:00,0.7384,0.7431,0.7383,0.742
2022-01-14 16:00:00,0.7411,0.745,0.7402,0.7429
2022-01-14 17:00:00,0.7428,0.7725,0.7394,0.7663
2022-01-14 18:00:00,0.7666,0.7698,0.7584,0.7698
2022-01-14 19:00:00,0.7699,0.7732,0.7565,0.7655
2022-01-14 20:00:00,0.7659,0.7686,0.7606,0.7635
2022-01-14 21:00:00,0.7628,0.7713,0.7627,0.7698
2022-01-14 22:00:00,0.771,0.7947,0.7669,0.7865
2022-01-14 23:00:00,0.7856,0.8072,0.7807,0.8002
2022-01-15 00:00:00,0.8017,0.8312,0.7971,0.8267
2022-01-15 01:00:00,0.8264,0.8413,0.8236,0.8359
2022-01-15 02:00:00,0.8377,0.8378,0.8253,0.8303
2022-01-15 03:00:00,0.8295,0.8321,0.82,0.8256
2022-01-15 04:00:00,0.8253,0.8437,0.825,0.8323
2022-01-15 05:00:00,0.832,0.8385,0.8275,0.8342
2022-01-15 06:00:00,0.8337,0.8659,0.8334,0.8505
2022-01-15 07:00:00,0.8522,0.8533,0.8357,0.8463
2022-01-15 08:00:00,0.8445,0.8464,0.8332,0.843
2022-01-15 09:00:00,0.8427,0.8448,0.8294,0.8294
2022-01-15 10:00:00,0.83,0.8368,0.8261,0.8282
2022-01-15 11:00:00,0.826,0.8367,0.8241,0.831
2022-01-15 12:00:00,0.8303,0.835,0.8267,0.8342
2022-01-15 13:00:00,0.8342,0.8631,0.8342,0.8601
2022-01-15 14:00:00,0.8601,0.8636,0.8518,0.8562
2022-01-15 15:00:00,0.8553,0.8786,0.8547,0.8748
2022-01-15 16:00:00,0.8718,0.8803,0.8639,0.8652
2022-01-15 17:00:00,0.8656,0.8672,0.8534,0.8571
2022-01-15 18:00:00,0.8565,0.8659,0.8541,0.8659
2022-01-15 19:00:00,0.8646,0.8856,0.8576,0.8741
2022-01-15 20:00:00,0.8741,0.8897,0.8726,0.874
2022-01-15 21:00:00,0.8738,0.8842,0.8596,0.8684
2022-01-15 22:00:00,0.8688,0.903,0.8616,0.8738
2022-01-15 23:00:00,0.8747,0.8823,0.8649,0.8802
2022-01-16 00:00:00,0.879,0.8894,0.872,0.8875
2022-01-16 01:00:00,0.8866,0.8879,0.8783,0.8816
2022-01-16 02:00:00,0.8852,0.8853,0.855,0.86
2022-01-16 03:00:00,0.8615,0.8708,0.8587,0.8694
2022-01-16 04:00:00,0.8705,0.8743,0.8579,0.8626
2022-01-16 05:00:00,0.863,0.8654,0.8571,0.8572
2022-01-16 06:00:00,0.857,0.8732,0.8515,0.8696
2022-01-16 07:00:00,0.8713,0.9024,0.8713,0.8798
2022-01-16 08:00:00,0.8794,0.8857,0.8634,0.8836
2022-01-16 09:00:00,0.8836,0.901,0.8819,0.8874
2022-01-16 10:00:00,0.8888,0.8909,0.875,0.8785
2022-01-16 11:00:00,0.8809,0.8873,0.8753,0.8844
2022-01-16 12:00:00,0.8853,0.8863,0.8738,0.8752
2022-01-16 13:00:00,0.8773,0.8868,0.8691,0.8775
2022-01-16 14:00:00,0.8798,0.8985,0.8783,0.8918
2022-01-16 15:00:00,0.891,0.8985,0.8781,0.8797
2022-01-16 16:00:00,0.879,0.8808,0.8707,0.8753
2022-01-16 17:00:00,0.8767,0.8819,0.8732,0.8785
2022-01-16 18:00:00,0.8783,0.8815,0.8734,0.8751
2022-01-16 19:00:00,0.8777,0.8816,0.8627,0.8648
2022-01-16 20:00:00,0.8673,0.9017,0.8673,0.899
2022-01-16 21:00:00,0.899,0.9376,0.8955,0.9048
2022-01-16 22:00:00,0.9048,0.9112,0.8891,0.9001
2022-01-16 23:00:00,0.9004,0.9281,0.8917,0.9103
2022-01-17 00:00:00,0.9111,0.9144,0.875,0.8834
2022-01-17 01:00:00,0.8839,0.8879,0.8737,0.8737
2022-01-17 02:00:00,0.8746,0.9093,0.8734,0.9057
2022-01-17 03:00:00,0.9049,0.9175,0.8936,0.8955
2022-01-17 04:00:00,0.8939,0.8968,0.885,0.8909
2022-01-17 05:00:00,0.8916,0.9075,0.8862,0.8865
2022-01-17 06:00:00,0.8863,0.8889,0.8763,0.8822
2022-01-17 07:00:00,0.8835,0.8859,0.8528,0.8538
2022-01-17 08:00:00,0.8549,0.8656,0.8547,0.8581
2022-01-17 09:00:00,0.8613,0.8621,0.8529,0.8565
2022-01-17 10:00:00,0.8548,0.8548,0.8388,0.8435
2022-01-17 11:00:00,0.8435,0.8518,0.8348,0.8461
2022-01-17 12:00:00,0.8451,0.846,0.835,0.8421
2022-01-17 13:00:00,0.8397,0.8608,0.838,0.8563
2022-01-17 14:00:00,0.8566,0.873,0.854,0.8713
2022-01-17 15:00:00,0.8698,0.9017,0.8674,0.8945
2022-01-17 16:00:00,0.893,0.9163,0.8799,0.9158
2022-01-17 17:00:00,0.9163,0.92,0.8922,0.9151
2022-01-17 18:00:00,0.9148,0.9259,0.9103,0.9236
2022-01-17 19:00:00,0.924,0.93,0.91,0.9132
2022-01-17 20:00:00,0.9132,0.9416,0.9129,0.9278
2022-01-17 21:00:00,0.93,0.9354,0.9168,0.9318
2022-01-17 22:00:00,0.9309,0.9448,0.9237,0.935
2022-01-17 23:00:00,0.9352,0.9467,0.9184,0.9241
2022-01-18 00:00:00,0.9201,0.9245,0.9028,0.9189
2022-01-18 01:00:00,0.9155,0.924,0.9092,0.9194
2022-01-18 02:00:00,0.9193,0.9251,0.9078,0.917
2022-01-18 03:00:00,0.9127,0.9334,0.9061,0.9196
2022-01-18 04:00:00,0.918,0.94,0.9157,0.92
2022-01-18 05:00:00,0.9199,0.9245,0.8929,0.9168
2022-01-18 06:00:00,0.9159,0.9254,0.9071,0.911
2022-01-18 07:00:00,0.9102,0.9189,0.8859,0.9058
2022-01-18 08:00:00,0.9047,0.9058,0.8792,0.8917
2022-01-18 09:00:00,0.8909,0.8909,0.8661,0.8718
2022-01-18 10:00:00,0.87,0.8897,0.87,0.8766
2022-01-18 11:00:00,0.8746,0.8834,0.8722,0.877
2022-01-18 12:00:00,0.8765,0.8813,0.864,0.867
2022-01-18 13:00:00,0.8647,0.8666,0.8533,0.8557
2022-01-18 14:00:00,0.8578,0.8631,0.8563,0.8577
2022-01-18 15:00:00,0.8581,0.8593,0.8472,0.8542
2022-01-18 16:00:00,0.8542,0.8743,0.8489,0.8693
2022-01-18 17:00:00,0.8715,0.8732,0.8625,0.8666
2022-01-18 18:00:00,0.8674,0.8705,0.8628,0.8656
2022-01-18 19:00:00,0.8651,0.8653,0.8483,0.8504
