datetime,XRPBUSD_open,XRPBUSD_high,XRPBUSD_low,XRPBUSD_close
2022-01-03 16:00:00,0.8251,0.8318,0.8249,0.8284
2022-01-03 17:00:00,0.8283,0.8374,0.8277,0.8333
2022-01-03 18:00:00,0.8334,0.8379,0.8286,0.8323
2022-01-03 19:00:00,0.8325,0.8343,0.826,0.8289
2022-01-03 20:00:00,0.8289,0.8316,0.825,0.8261
2022-01-03 21:00:00,0.8262,0.8289,0.8237,0.8258
2022-01-03 22:00:00,0.8258,0.8302,0.8232,0.8276
2022-01-03 23:00:00,0.8275,0.8302,0.8254,0.8276
2022-01-04 00:00:00,0.8277,0.8304,0.82,0.8267
2022-01-04 01:00:00,0.8269,0.8276,0.8244,0.8263
2022-01-04 02:00:00,0.8259,0.829,0.8256,0.8279
2022-01-04 03:00:00,0.8279,0.8325,0.8266,0.8299
2022-01-04 04:00:00,0.8297,0.8322,0.8279,0.8287
2022-01-04 05:00:00,0.8288,0.834,0.8282,0.8322
2022-01-04 06:00:00,0.8325,0.837,0.8325,0.8359
2022-01-04 07:00:00,0.8362,0.8365,0.8311,0.8348
2022-01-04 08:00:00,0.835,0.8393,0.8306,0.8374
2022-01-04 09:00:00,0.838,0.8456,0.8354,0.8423
2022-01-04 10:00:00,0.842,0.844,0.8334,0.835
2022-01-04 11:00:00,0.8353,0.8366,0.8316,0.8341
2022-01-04 12:00:00,0.8342,0.8353,0.829,0.8296
2022-01-04 13:00:00,0.8297,0.8318,0.8177,0.8201
2022-01-04 14:00:00,0.8198,0.8281,0.8149,0.8248
2022-01-04 15:00:00,0.8249,0.8299,0.8233,0.827
2022-01-04 16:00:00,0.8269,0.8301,0.825,0.8284
2022-01-04 17:00:00,0.8284,0.8304,0.8269,0.8297
2022-01-04 18:00:00,0.8298,0.8313,0.8227,0.8227
2022-01-04 19:00:00,0.8226,0.8298,0.821,0.8275
2022-01-04 20:00:00,0.8278,0.8339,0.8257,0.8264
2022-01-04 21:00:00,0.8264,0.8307,0.8264,0.8294
2022-01-04 22:00:00,0.8294,0.8322,0.8289,0.8307
2022-01-04 23:00:00,0.8306,0.8317,0.8286,0.8302
2022-01-05 00:00:00,0.8299,0.8322,0.8288,0.8321
2022-01-05 01:00:00,0.8316,0.8345,0.8298,0.8332
2022-01-05 02:00:00,0.8334,0.834,0.8283,0.8293
2022-01-05 03:00:00,0.8294,0.8326,0.8258,0.831
2022-01-05 04:00:00,0.831,0.8341,0.8302,0.8337
2022-01-05 05:00:00,0.8338,0.837,0.8303,0.8312
2022-01-05 06:00:00,0.8312,0.8313,0.8242,0.8258
2022-01-05 07:00:00,0.8254,0.8271,0.8204,0.8259
2022-01-05 08:00:00,0.8259,0.8284,0.8238,0.8274
2022-01-05 09:00:00,0.8274,0.8301,0.8225,0.8289
2022-01-05 10:00:00,0.8289,0.8305,0.824,0.8276
2022-01-05 11:00:00,0.8276,0.8299,0.8254,0.8261
2022-01-05 12:00:00,0.8261,0.8286,0.82,0.8204
2022-01-05 13:00:00,0.8205,0.8254,0.8162,0.8216
2022-01-05 14:00:00,0.8214,0.8232,0.7923,0.7981
2022-01-05 15:00:00,0.798,0.8023,0.7798,0.7901
2022-01-05 16:00:00,0.7898,0.8008,0.7871,0.7904
2022-01-05 17:00:00,0.791,0.7946,0.7092,0.7619
2022-01-05 18:00:00,0.7622,0.7789,0.755,0.7725
2022-01-05 19:00:00,0.7724,0.7787,0.7674,0.7748
2022-01-05 20:00:00,0.7745,0.7756,0.7649,0.7715
2022-01-05 21:00:00,0.7712,0.7736,0.7651,0.766
2022-01-05 22:00:00,0.766,0.7674,0.7492,0.7492
2022-01-05 23:00:00,0.7497,0.763,0.7468,0.7599
2022-01-06 00:00:00,0.7599,0.7661,0.7553,0.7612
2022-01-06 01:00:00,0.7612,0.7651,0.7564,0.7593
2022-01-06 02:00:00,0.7594,0.7647,0.7573,0.7618
2022-01-06 03:00:00,0.7619,0.7623,0.7509,0.756
2022-01-06 04:00:00,0.7561,0.7565,0.7375,0.7418
2022-01-06 05:00:00,0.742,0.7555,0.7415,0.7519
2022-01-06 06:00:00,0.7522,0.7542,0.7454,0.7488
2022-01-06 07:00:00,0.749,0.7573,0.7423,0.757
2022-01-06 08:00:00,0.757,0.7648,0.7541,0.7646
2022-01-06 09:00:00,0.7646,0.7651,0.7562,0.7574
2022-01-06 10:00:00,0.7578,0.7638,0.7541,0.7622
2022-01-06 11:00:00,0.7621,0.7687,0.76,0.7656
2022-01-06 12:00:00,0.7659,0.7696,0.7625,0.7673
2022-01-06 13:00:00,0.7673,0.7741,0.7663,0.7734
2022-01-06 14:00:00,0.7737,0.7819,0.7706,0.7811
2022-01-06 15:00:00,0.781,0.7868,0.7767,0.7805
2022-01-06 16:00:00,0.7807,0.7908,0.7794,0.7834
2022-01-06 17:00:00,0.7834,0.785,0.7808,0.7835
2022-01-06 18:00:00,0.7838,0.785,0.7782,0.7791
2022-01-06 19:00:00,0.7791,0.7807,0.7689,0.7709
2022-01-06 20:00:00,0.7709,0.7746,0.7689,0.7722
2022-01-06 21:00:00,0.7722,0.7727,0.763,0.7634
2022-01-06 22:00:00,0.7636,0.7649,0.739,0.745
2022-01-06 23:00:00,0.7452,0.7507,0.729,0.7485
2022-01-07 00:00:00,0.7492,0.7545,0.7461,0.7519
2022-01-07 01:00:00,0.7515,0.7517,0.7414,0.7446
2022-01-07 02:00:00,0.745,0.753,0.7366,0.7523
2022-01-07 03:00:00,0.7521,0.7765,0.7494,0.7654
2022-01-07 04:00:00,0.7652,0.7741,0.765,0.77
2022-01-07 05:00:00,0.7697,0.7718,0.7583,0.7583
2022-01-07 06:00:00,0.7587,0.7621,0.755,0.7579
2022-01-07 07:00:00,0.7582,0.7643,0.7579,0.7608
2022-01-07 08:00:00,0.7615,0.768,0.7365,0.748
2022-01-07 09:00:00,0.7482,0.7585,0.7459,0.7568
2022-01-07 10:00:00,0.7568,0.7568,0.7345,0.7481
2022-01-07 11:00:00,0.748,0.7706,0.7434,0.7678
2022-01-07 12:00:00,0.768,0.7685,0.7597,0.7654
2022-01-07 13:00:00,0.7655,0.766,0.7572,0.7628
2022-01-07 14:00:00,0.7629,0.7673,0.7583,0.765
2022-01-07 15:00:00,0.7651,0.7682,0.7603,0.7634
2022-01-07 16:00:00,0.7636,0.778,0.7606,0.7685
2022-01-07 17:00:00,0.7679,0.7679,0.758,0.7617
2022-01-07 18:00:00,0.7617,0.7645,0.758,0.763
2022-01-07 19:00:00,0.7633,0.7735,0.7612,0.7717
2022-01-07 20:00:00,0.7716,0.7749,0.7696,0.7703
2022-01-07 21:00:00,0.77,0.7716,0.7643,0.768
2022-01-07 22:00:00,0.7677,0.7696,0.7623,0.7681
2022-01-07 23:00:00,0.7691,0.7724,0.7668,0.771
2022-01-08 00:00:00,0.7706,0.7729,0.769,0.7726
2022-01-08 01:00:00,0.7726,0.774,0.7677,0.7736
2022-01-08 02:00:00,0.7735,0.7754,0.7696,0.7714
2022-01-08 03:00:00,0.7719,0.7766,0.7698,0.7708
2022-01-08 04:00:00,0.7706,0.7719,0.7684,0.7717
2022-01-08 05:00:00,0.7717,0.7724,0.7631,0.7671
2022-01-08 06:00:00,0.7671,0.7672,0.7629,0.7646
2022-01-08 07:00:00,0.7648,0.7666,0.7623,0.7634
2022-01-08 08:00:00,0.7635,0.767,0.7597,0.7655
2022-01-08 09:00:00,0.7655,0.7687,0.7602,0.7608
2022-01-08 10:00:00,0.7608,0.7623,0.7527,0.7573
2022-01-08 11:00:00,0.7575,0.7619,0.7489,0.7515
2022-01-08 12:00:00,0.7514,0.7521,0.7346,0.7352
2022-01-08 13:00:00,0.7354,0.7448,0.7241,0.7251
2022-01-08 14:00:00,0.7254,0.7352,0.7225,0.7304
2022-01-08 15:00:00,0.7298,0.7376,0.7264,0.731
2022-01-08 16:00:00,0.7308,0.7548,0.7308,0.7534
2022-01-08 17:00:00,0.7533,0.7604,0.7515,0.7539
2022-01-08 18:00:00,0.7538,0.7545,0.7443,0.7451
2022-01-08 19:00:00,0.7451,0.7525,0.7411,0.751
2022-01-08 20:00:00,0.7512,0.7537,0.744,0.748
2022-01-08 21:00:00,0.7479,0.757,0.7475,0.7558
2022-01-08 22:00:00,0.7556,0.7556,0.7496,0.7511
2022-01-08 23:00:00,0.7509,0.7578,0.7504,0.7574
2022-01-09 00:00:00,0.7579,0.7583,0.7509,0.7522
2022-01-09 01:00:00,0.752,0.7535,0.7508,0.7517
2022-01-09 02:00:00,0.7518,0.7542,0.7483,0.7497
2022-01-09 03:00:00,0.7497,0.752,0.7446,0.7465
2022-01-09 04:00:00,0.7464,0.7485,0.7418,0.7426
2022-01-09 05:00:00,0.7426,0.7483,0.7406,0.7465
2022-01-09 06:00:00,0.7467,0.7529,0.7467,0.7506
2022-01-09 07:00:00,0.7507,0.7517,0.7463,0.7474
2022-01-09 08:00:00,0.7473,0.7508,0.7428,0.7429
2022-01-09 09:00:00,0.7429,0.7487,0.7429,0.7447
2022-01-09 10:00:00,0.7446,0.746,0.7385,0.7433
2022-01-09 11:00:00,0.7431,0.7554,0.7422,0.7549
2022-01-09 12:00:00,0.7553,0.7569,0.752,0.7553
2022-01-09 13:00:00,0.7557,0.7612,0.7546,0.7555
2022-01-09 14:00:00,0.7555,0.7661,0.7549,0.7652
2022-01-09 15:00:00,0.765,0.7667,0.7622,0.7635
2022-01-09 16:00:00,0.7635,0.7663,0.7606,0.7622
2022-01-09 17:00:00,0.7622,0.7632,0.7562,0.7587
2022-01-09 18:00:00,0.7587,0.7597,0.751,0.7529
2022-01-09 19:00:00,0.7529,0.7578,0.7489,0.7496
2022-01-09 20:00:00,0.7492,0.752,0.7479,0.7509
2022-01-09 21:00:00,0.751,0.754,0.7476,0.7532
2022-01-09 22:00:00,0.7529,0.7546,0.752,0.7538
2022-01-09 23:00:00,0.7539,0.7588,0.7538,0.7583
2022-01-10 00:00:00,0.7584,0.7589,0.7551,0.7558
2022-01-10 01:00:00,0.7556,0.7558,0.7516,0.7523
2022-01-10 02:00:00,0.7523,0.7553,0.7509,0.7518
2022-01-10 03:00:00,0.7521,0.7527,0.7457,0.7469
2022-01-10 04:00:00,0.7469,0.7494,0.7446,0.7477
2022-01-10 05:00:00,0.7474,0.7504,0.7453,0.7455
2022-01-10 06:00:00,0.7454,0.7454,0.7396,0.7419
2022-01-10 07:00:00,0.7418,0.7432,0.7317,0.7337
2022-01-10 08:00:00,0.7335,0.7382,0.7306,0.7312
2022-01-10 09:00:00,0.7312,0.7336,0.6982,0.7282
2022-01-10 10:00:00,0.7276,0.7293,0.7157,0.7241
2022-01-10 11:00:00,0.7243,0.7445,0.7214,0.7408
2022-01-10 12:00:00,0.7408,0.7422,0.7136,0.7225
2022-01-10 13:00:00,0.723,0.7322,0.7223,0.7269
2022-01-10 14:00:00,0.7265,0.7287,0.7214,0.7225
2022-01-10 15:00:00,0.7227,0.7344,0.7195,0.7333
2022-01-10 16:00:00,0.733,0.7389,0.731,0.7351
2022-01-10 17:00:00,0.7346,0.7371,0.7327,0.7342
2022-01-10 18:00:00,0.7345,0.7401,0.7304,0.7399
2022-01-10 19:00:00,0.74,0.7415,0.7326,0.7346
2022-01-10 20:00:00,0.735,0.7421,0.733,0.7398
2022-01-10 21:00:00,0.74,0.7472,0.7384,0.7445
2022-01-10 22:00:00,0.7442,0.7477,0.7425,0.7466
2022-01-10 23:00:00,0.7466,0.7563,0.7441,0.7494
2022-01-11 00:00:00,0.7496,0.7498,0.744,0.746
2022-01-11 01:00:00,0.7467,0.7515,0.7464,0.7469
2022-01-11 02:00:00,0.747,0.7488,0.7442,0.7462
2022-01-11 03:00:00,0.7465,0.7506,0.7396,0.7407
2022-01-11 04:00:00,0.7409,0.7429,0.7382,0.7389
2022-01-11 05:00:00,0.739,0.7417,0.7309,0.732
2022-01-11 06:00:00,0.732,0.7412,0.7316,0.7399
2022-01-11 07:00:00,0.7397,0.7432,0.7372,0.7409
2022-01-11 08:00:00,0.7408,0.7473,0.7366,0.7387
2022-01-11 09:00:00,0.7386,0.7409,0.731,0.7378
2022-01-11 10:00:00,0.7378,0.7445,0.7353,0.7414
2022-01-11 11:00:00,0.7418,0.7603,0.7406,0.7585
2022-01-11 12:00:00,0.7585,0.769,0.7512,0.759
2022-01-11 13:00:00,0.7586,0.7644,0.7548,0.7604
2022-01-11 14:00:00,0.7604,0.7665,0.7575,0.7634
2022-01-11 15:00:00,0.7636,0.7733,0.7635,0.7664
2022-01-11 16:00:00,0.7664,0.7672,0.7632,0.7654
2022-01-11 17:00:00,0.7652,0.7694,0.7635,0.7685
2022-01-11 18:00:00,0.7681,0.777,0.7669,0.7704
2022-01-11 19:00:00,0.7703,0.78,0.7702,0.7726
2022-01-11 20:00:00,0.7731,0.7738,0.7686,0.7731
2022-01-11 21:00:00,0.773,0.7764,0.7677,0.7696
2022-01-11 22:00:00,0.7697,0.7732,0.7687,0.7723
2022-01-11 23:00:00,0.7726,0.774,0.7671,0.7683
2022-01-12 00:00:00,0.7679,0.7681,0.7637,0.7643
2022-01-12 01:00:00,0.7641,0.768,0.762,0.7634
2022-01-12 02:00:00,0.763,0.763,0.7586,0.7603
2022-01-12 03:00:00,0.7602,0.7659,0.7574,0.7587
2022-01-12 04:00:00,0.7586,0.7657,0.7584,0.7654
2022-01-12 05:00:00,0.7653,0.7689,0.7641,0.7658
2022-01-12 06:00:00,0.7658,0.7782,0.7635,0.7715
2022-01-12 07:00:00,0.7715,0.7795,0.7707,0.778
2022-01-12 08:00:00,0.7781,0.7914,0.7759,0.7885
2022-01-12 09:00:00,0.7888,0.8014,0.788,0.798
2022-01-12 10:00:00,0.7985,0.801,0.7882,0.7922
2022-01-12 11:00:00,0.792,0.7937,0.7854,0.7888
2022-01-12 12:00:00,0.7888,0.7936,0.7869,0.7927
2022-01-12 13:00:00,0.7934,0.794,0.7887,0.7902
2022-01-12 14:00:00,0.7903,0.7994,0.7891,0.7976
2022-01-12 15:00:00,0.7976,0.8023,0.7969,0.7996
2022-01-12 16:00:00,0.8,0.8079,0.7961,0.7961
2022-01-12 17:00:00,0.7967,0.7998,0.7959,0.7977
2022-01-12 18:00:00,0.7978,0.802,0.7953,0.7986
2022-01-12 19:00:00,0.7982,0.8025,0.7917,0.7927
2022-01-12 20:00:00,0.7927,0.7954,0.7884,0.7924
2022-01-12 21:00:00,0.7925,0.7935,0.7892,0.7898
2022-01-12 22:00:00,0.7897,0.7905,0.7853,0.7878
2022-01-12 23:00:00,0.7878,0.792,0.7873,0.7912
2022-01-13 00:00:00,0.7914,0.7954,0.7906,0.7932
2022-01-13 01:00:00,0.7931,0.798,0.7924,0.7935
2022-01-13 02:00:00,0.7933,0.7963,0.792,0.7923
2022-01-13 03:00:00,0.7924,0.7979,0.7914,0.7979
2022-01-13 04:00:00,0.7979,0.7995,0.7917,0.7935
2022-01-13 05:00:00,0.7938,0.797,0.7928,0.7932
2022-01-13 06:00:00,0.7935,0.7939,0.784,0.7843
2022-01-13 07:00:00,0.7842,0.7903,0.7838,0.7899
2022-01-13 08:00:00,0.7899,0.7907,0.7859,0.7898
2022-01-13 09:00:00,0.7898,0.7991,0.7894,0.7951
2022-01-13 10:00:00,0.7951,0.7958,0.7692,0.7753
2022-01-13 11:00:00,0.7753,0.7809,0.7725,0.7765
2022-01-13 12:00:00,0.7765,0.7768,0.7668,0.7711
2022-01-13 13:00:00,0.7712,0.7721,0.7675,0.7689
2022-01-13 14:00:00,0.7689,0.7714,0.7625,0.7661
2022-01-13 15:00:00,0.7661,0.7697,0.7607,0.7697
2022-01-13 16:00:00,0.7698,0.7719,0.7667,0.7711
2022-01-13 17:00:00,0.7709,0.7729,0.766,0.7684
2022-01-13 18:00:00,0.7683,0.7721,0.7656,0.7682
2022-01-13 19:00:00,0.7682,0.773,0.7644,0.7716
2022-01-13 20:00:00,0.772,0.7721,0.7681,0.7706
2022-01-13 21:00:00,0.7706,0.7714,0.7675,0.7712
2022-01-13 22:00:00,0.7712,0.7719,0.7699,0.771
2022-01-13 23:00:00,0.771,0.7785,0.7706,0.7765
2022-01-14 00:00:00,0.7769,0.7873,0.7755,0.7872
2022-01-14 01:00:00,0.7873,0.79,0.7827,0.7848
2022-01-14 02:00:00,0.7849,0.7908,0.7802,0.7813
2022-01-14 03:00:00,0.7814,0.782,0.7742,0.7775
2022-01-14 04:00:00,0.7779,0.7816,0.7778,0.7785
2022-01-14 05:00:00,0.7785,0.7797,0.7619,0.7637
2022-01-14 06:00:00,0.7632,0.7638,0.754,0.7575
2022-01-14 07:00:00,0.7572,0.7636,0.7516,0.7599
2022-01-14 08:00:00,0.7602,0.7645,0.7591,0.761
2022-01-14 09:00:00,0.7608,0.7748,0.7591,0.7725
2022-01-14 10:00:00,0.7727,0.7782,0.7685,0.7736
2022-01-14 11:00:00,0.7736,0.7757,0.7686,0.7748
2022-01-14 12:00:00,0.7749,0.7762,0.7672,0.7677
2022-01-14 13:00:00,0.7675,0.7705,0.7646,0.7697
2022-01-14 14:00:00,0.7697,0.7751,0.7687,0.7726
2022-01-14 15:00:00,0.7726,0.7808,0.7712,0.7788
2022-01-14 16:00:00,0.7784,0.781,0.7762,0.7788
2022-01-14 17:00:00,0.7788,0.7802,0.7764,0.7779
2022-01-14 18:00:00,0.7778,0.7787,0.7711,0.7736
2022-01-14 19:00:00,0.7736,0.7782,0.7714,0.7764
2022-01-14 20:00:00,0.7764,0.7771,0.7699,0.7727
2022-01-14 21:00:00,0.7726,0.775,0.7722,0.7747
2022-01-14 22:00:00,0.7747,0.7759,0.7728,0.773
2022-01-14 23:00:00,0.7728,0.7735,0.7696,0.7722
2022-01-15 00:00:00,0.7719,0.7732,0.7698,0.7722
2022-01-15 01:00:00,0.7724,0.7785,0.7702,0.7773
2022-01-15 02:00:00,0.7772,0.7804,0.7767,0.7801
2022-01-15 03:00:00,0.7801,0.7807,0.777,0.7776
2022-01-15 04:00:00,0.7774,0.7788,0.7746,0.7781
2022-01-15 05:00:00,0.778,0.7805,0.7774,0.7787
2022-01-15 06:00:00,0.7784,0.7788,0.7759,0.777
2022-01-15 07:00:00,0.777,0.7779,0.7685,0.7722
2022-01-15 08:00:00,0.7722,0.7805,0.77,0.7791
2022-01-15 09:00:00,0.7789,0.7876,0.778,0.7823
2022-01-15 10:00:00,0.783,0.7882,0.7806,0.7871
2022-01-15 11:00:00,0.7872,0.7888,0.7859,0.787
2022-01-15 12:00:00,0.7868,0.7873,0.7831,0.7837
2022-01-15 13:00:00,0.7837,0.7839,0.7823,0.7832
2022-01-15 14:00:00,0.7831,0.7849,0.7822,0.7849
2022-01-15 15:00:00,0.7849,0.7899,0.7847,0.7867
2022-01-15 16:00:00,0.7865,0.7874,0.7829,0.7832
2022-01-15 17:00:00,0.7834,0.784,0.781,0.782
2022-01-15 18:00:00,0.782,0.7849,0.7795,0.7798
2022-01-15 19:00:00,0.7795,0.7809,0.7763,0.7781
2022-01-15 20:00:00,0.7781,0.78,0.7764,0.7786
2022-01-15 21:00:00,0.7785,0.7816,0.773,0.7752
2022-01-15 22:00:00,0.7754,0.7788,0.7736,0.7774
2022-01-15 23:00:00,0.7778,0.7798,0.776,0.7796
2022-01-16 00:00:00,0.7791,0.7808,0.7771,0.7771
2022-01-16 01:00:00,0.777,0.782,0.7765,0.7819
2022-01-16 02:00:00,0.782,0.783,0.781,0.7811
2022-01-16 03:00:00,0.7811,0.7826,0.7779,0.7785
2022-01-16 04:00:00,0.7783,0.782,0.7777,0.7813
2022-01-16 05:00:00,0.7813,0.7846,0.778,0.778
2022-01-16 06:00:00,0.778,0.7789,0.7756,0.777
2022-01-16 07:00:00,0.7772,0.7803,0.777,0.7783
2022-01-16 08:00:00,0.7782,0.7782,0.7685,0.7773
2022-01-16 09:00:00,0.7772,0.7808,0.7755,0.7788
2022-01-16 10:00:00,0.7789,0.7801,0.7763,0.7777
2022-01-16 11:00:00,0.7775,0.7839,0.777,0.7828
2022-01-16 12:00:00,0.783,0.784,0.778,0.7784
2022-01-16 13:00:00,0.7784,0.7835,0.7777,0.7812
2022-01-16 14:00:00,0.7813,0.7817,0.7737,0.7756
2022-01-16 15:00:00,0.7752,0.7786,0.773,0.7769
2022-01-16 16:00:00,0.777,0.7781,0.7757,0.7772
2022-01-16 17:00:00,0.777,0.7799,0.7767,0.7797
2022-01-16 18:00:00,0.7797,0.7813,0.7782,0.7789
2022-01-16 19:00:00,0.7789,0.7806,0.7754,0.7764
2022-01-16 20:00:00,0.7762,0.7769,0.7739,0.7763
2022-01-16 21:00:00,0.776,0.7766,0.7741,0.7758
2022-01-16 22:00:00,0.7756,0.777,0.7667,0.7675
2022-01-16 23:00:00,0.7672,0.7687,0.7617,0.7624
2022-01-17 00:00:00,0.7623,0.7628,0.756,0.7621
2022-01-17 01:00:00,0.7622,0.7663,0.7614,0.7652
2022-01-17 02:00:00,0.7651,0.7686,0.7647,0.7664
2022-01-17 03:00:00,0.7662,0.7666,0.7602,0.7649
2022-01-17 04:00:00,0.7647,0.7694,0.7635,0.7689
2022-01-17 05:00:00,0.7689,0.77,0.7668,0.7696
2022-01-17 06:00:00,0.7695,0.7702,0.765,0.7659
2022-01-17 07:00:00,0.7657,0.7663,0.7586,0.762
2022-01-17 08:00:00,0.762,0.7646,0.7601,0.7626
2022-01-17 09:00:00,0.7625,0.7649,0.7614,0.7632
2022-01-17 10:00:00,0.7633,0.7635,0.7582,0.7594
2022-01-17 11:00:00,0.7594,0.7604,0.7519,0.7554
2022-01-17 12:00:00,0.7559,0.7577,0.7502,0.7555
2022-01-17 13:00:00,0.7554,0.7609,0.7526,0.7605
2022-01-17 14:00:00,0.7609,0.7646,0.7598,0.764
2022-01-17 15:00:00,0.7638,0.7651,0.7611,0.762
2022-01-17 16:00:00,0.762,0.7633,0.7507,0.7531
2022-01-17 17:00:00,0.753,0.7645,0.7512,0.7598
2022-01-17 18:00:00,0.7599,0.7642,0.7593,0.7624
2022-01-17 19:00:00,0.7619,0.7684,0.7611,0.7669
2022-01-17 20:00:00,0.7669,0.7687,0.7642,0.7653
2022-01-17 21:00:00,0.7655,0.7655,0.762,0.763
2022-01-17 22:00:00,0.7629,0.7635,0.7557,0.7574
2022-01-17 23:00:00,0.7573,0.7588,0.7509,0.7532
2022-01-18 00:00:00,0.7529,0.7581,0.7516,0.7572
2022-01-18 01:00:00,0.757,0.7627,0.757,0.7614
2022-01-18 02:00:00,0.7617,0.7625,0.7549,0.757
2022-01-18 03:00:00,0.7568,0.7572,0.743,0.7442
2022-01-18 04:00:00,0.744,0.7474,0.7356,0.7468
2022-01-18 05:00:00,0.7467,0.7499,0.7449,0.7457
2022-01-18 06:00:00,0.7457,0.748,0.7433,0.7474
2022-01-18 07:00:00,0.7474,0.7486,0.7419,0.7455
2022-01-18 08:00:00,0.7458,0.7467,0.7388,0.7441
2022-01-18 09:00:00,0.7441,0.745,0.7376,0.7416
2022-01-18 10:00:00,0.7412,0.7491,0.7398,0.7439
2022-01-18 11:00:00,0.7439,0.7489,0.7407,0.7473
2022-01-18 12:00:00,0.7474,0.7479,0.7425,0.743
2022-01-18 13:00:00,0.743,0.7463,0.741,0.745
2022-01-18 14:00:00,0.745,0.7496,0.7447,0.7487
2022-01-18 15:00:00,0.7489,0.7498,0.7432,0.7475
2022-01-18 16:00:00,0.7475,0.7575,0.7464,0.7558
2022-01-18 17:00:00,0.7561,0.7597,0.7538,0.7573
2022-01-18 18:00:00,0.7572,0.7572,0.7512,0.7512
