datetime,FARMUSD_open,FARMUSD_high,FARMUSD_low,FARMUSD_close
2022-01-06 03:00:00,148.49,150.04,143.41,143.57
2022-01-06 04:00:00,143.59,146.72,142.99,145.28
2022-01-06 05:00:00,145.3,147.25,144.43,146.36
2022-01-06 06:00:00,146.17,150.22,145.16,149.48
2022-01-06 07:00:00,149.6,151.67,148.02,150.99
2022-01-06 08:00:00,150.92,150.92,146.27,146.83
2022-01-06 09:00:00,146.87,146.87,141.87,142.57
2022-01-06 10:00:00,142.77,145.78,142.01,144.6
2022-01-06 11:00:00,144.39,145.28,143.74,144.88
2022-01-06 12:00:00,145.18,145.75,142.63,145.75
2022-01-06 13:00:00,145.76,147.11,145.14,146.77
2022-01-06 14:00:00,146.96,148.81,143.75,144.13
2022-01-06 15:00:00,144.2,144.94,143.16,144.32
2022-01-06 16:00:00,144.32,145.51,143.97,144.41
2022-01-06 17:00:00,144.41,145.87,143.7,144.84
2022-01-06 18:00:00,145.08,147.85,144.84,147.6
2022-01-06 19:00:00,147.58,147.76,146.68,147.1
2022-01-06 20:00:00,147.14,147.74,145.65,147.0
2022-01-06 21:00:00,146.86,168.54,146.82,160.91
2022-01-06 22:00:00,160.84,164.0,155.94,156.74
2022-01-06 23:00:00,156.74,174.73,156.53,167.6
2022-01-07 00:00:00,167.47,168.74,159.32,162.47
2022-01-07 01:00:00,162.45,169.0,161.95,165.5
2022-01-07 02:00:00,165.69,181.0,163.56,179.19
2022-01-07 03:00:00,179.18,188.88,172.55,173.48
2022-01-07 04:00:00,173.71,176.35,162.29,167.97
2022-01-07 05:00:00,167.99,180.0,167.36,172.0
2022-01-07 06:00:00,171.83,177.86,166.82,170.51
2022-01-07 07:00:00,170.51,171.23,165.92,168.0
2022-01-07 08:00:00,167.94,168.83,163.86,166.08
2022-01-07 09:00:00,165.83,167.9,162.13,162.14
2022-01-07 10:00:00,162.22,165.88,162.1,163.7
2022-01-07 11:00:00,163.8,170.0,161.24,169.6
2022-01-07 12:00:00,169.58,171.65,164.94,166.06
2022-01-07 13:00:00,166.1,166.44,159.04,161.08
2022-01-07 14:00:00,161.04,161.26,157.56,158.16
2022-01-07 15:00:00,158.16,158.16,151.88,153.8
2022-01-07 16:00:00,153.93,157.94,151.81,157.37
2022-01-07 17:00:00,157.03,157.72,154.58,157.08
2022-01-07 18:00:00,156.95,158.5,153.45,154.43
2022-01-07 19:00:00,154.37,155.99,151.73,153.88
2022-01-07 20:00:00,153.89,156.43,151.5,152.94
2022-01-07 21:00:00,152.81,155.44,151.97,152.26
2022-01-07 22:00:00,152.04,152.91,150.8,151.15
2022-01-07 23:00:00,151.31,153.84,150.51,153.04
2022-01-08 00:00:00,153.05,158.34,152.69,157.45
2022-01-08 01:00:00,157.47,158.3,152.72,153.04
2022-01-08 02:00:00,153.11,155.61,151.5,154.83
2022-01-08 03:00:00,154.9,158.17,154.22,157.91
2022-01-08 04:00:00,157.73,159.62,155.53,155.87
2022-01-08 05:00:00,155.58,156.65,153.59,153.68
2022-01-08 06:00:00,153.94,157.49,152.69,156.8
2022-01-08 07:00:00,157.02,157.03,153.25,155.33
2022-01-08 08:00:00,155.27,157.71,154.94,155.9
2022-01-08 09:00:00,155.85,157.26,155.6,156.85
2022-01-08 10:00:00,157.04,157.04,153.03,153.05
2022-01-08 11:00:00,153.37,154.54,152.77,154.13
2022-01-08 12:00:00,154.29,154.48,152.13,152.35
2022-01-08 13:00:00,152.17,152.17,148.61,149.05
2022-01-08 14:00:00,149.17,150.21,147.33,147.33
2022-01-08 15:00:00,147.38,148.04,145.03,146.75
2022-01-08 16:00:00,146.56,151.04,145.86,146.18
2022-01-08 17:00:00,146.3,146.65,138.66,138.86
2022-01-08 18:00:00,138.96,142.44,136.29,137.41
2022-01-08 19:00:00,137.22,140.02,136.29,137.96
2022-01-08 20:00:00,138.1,140.8,137.81,139.38
2022-01-08 21:00:00,139.37,142.05,137.45,141.19
2022-01-08 22:00:00,141.17,145.75,140.97,143.67
2022-01-08 23:00:00,143.69,143.88,140.0,140.22
2022-01-09 00:00:00,140.21,142.0,138.32,141.39
2022-01-09 01:00:00,141.39,142.71,139.04,141.85
2022-01-09 02:00:00,141.83,144.53,140.75,143.95
2022-01-09 03:00:00,143.95,144.11,141.02,141.51
2022-01-09 04:00:00,141.62,144.81,141.41,144.55
2022-01-09 05:00:00,144.51,144.69,143.15,143.75
2022-01-09 06:00:00,143.64,144.5,142.0,142.73
2022-01-09 07:00:00,142.48,143.98,142.39,143.88
2022-01-09 08:00:00,143.83,144.76,142.76,142.85
2022-01-09 09:00:00,143.02,143.31,140.76,140.83
2022-01-09 10:00:00,140.86,143.64,140.15,142.26
2022-01-09 11:00:00,142.4,144.01,142.28,142.79
2022-01-09 12:00:00,142.62,142.65,140.85,140.85
2022-01-09 13:00:00,140.84,142.43,140.24,140.45
2022-01-09 14:00:00,140.55,141.89,140.17,140.2
2022-01-09 15:00:00,140.25,140.35,138.28,139.96
2022-01-09 16:00:00,140.11,143.32,139.4,143.16
2022-01-09 17:00:00,143.24,144.14,141.43,143.91
2022-01-09 18:00:00,144.04,150.72,143.02,148.12
2022-01-09 19:00:00,147.87,149.27,145.72,147.95
2022-01-09 20:00:00,148.13,148.36,145.53,145.53
2022-01-09 21:00:00,145.65,146.38,143.32,143.65
2022-01-09 22:00:00,143.72,144.39,142.09,142.37
2022-01-09 23:00:00,142.34,143.3,141.15,142.63
2022-01-10 00:00:00,142.51,143.16,140.4,140.57
2022-01-10 01:00:00,140.6,142.14,140.29,141.74
2022-01-10 02:00:00,141.72,141.93,140.82,141.55
2022-01-10 03:00:00,141.38,145.41,141.13,145.09
2022-01-10 04:00:00,145.11,146.02,142.89,143.39
2022-01-10 05:00:00,143.41,143.6,142.09,142.3
2022-01-10 06:00:00,142.2,142.68,140.88,141.63
2022-01-10 07:00:00,141.8,142.49,139.5,141.85
2022-01-10 08:00:00,141.85,142.24,140.31,140.95
2022-01-10 09:00:00,141.04,141.08,139.08,139.3
2022-01-10 10:00:00,139.26,139.86,138.69,138.98
2022-01-10 11:00:00,138.78,138.84,136.48,136.79
2022-01-10 12:00:00,136.59,137.49,133.55,134.0
2022-01-10 13:00:00,133.85,135.21,132.56,132.56
2022-01-10 14:00:00,132.54,133.55,125.37,131.05
2022-01-10 15:00:00,130.99,132.18,128.38,131.67
2022-01-10 16:00:00,131.65,134.86,130.84,134.66
2022-01-10 17:00:00,134.77,135.06,127.53,130.83
2022-01-10 18:00:00,130.95,131.59,129.98,130.82
2022-01-10 19:00:00,131.0,132.38,129.84,130.83
2022-01-10 20:00:00,130.86,132.95,130.76,132.65
2022-01-10 21:00:00,132.71,133.15,131.03,131.39
2022-01-10 22:00:00,131.4,131.79,130.23,130.86
2022-01-10 23:00:00,130.69,132.51,130.54,132.3
2022-01-11 00:00:00,132.31,132.46,131.01,131.06
2022-01-11 01:00:00,131.04,132.11,130.66,131.51
2022-01-11 02:00:00,131.44,135.65,131.24,134.29
2022-01-11 03:00:00,134.24,134.7,132.68,133.69
2022-01-11 04:00:00,133.71,134.13,132.53,134.13
2022-01-11 05:00:00,134.01,134.04,132.16,132.4
2022-01-11 06:00:00,132.43,133.55,132.43,133.09
2022-01-11 07:00:00,133.01,133.47,132.54,133.32
2022-01-11 08:00:00,133.4,134.6,131.67,132.2
2022-01-11 09:00:00,132.11,134.09,131.74,133.49
2022-01-11 10:00:00,133.39,133.63,131.85,132.0
2022-01-11 11:00:00,131.93,132.39,130.23,130.52
2022-01-11 12:00:00,130.46,134.51,130.15,132.6
2022-01-11 13:00:00,132.52,132.74,130.13,131.86
2022-01-11 14:00:00,131.53,132.66,129.31,131.3
2022-01-11 15:00:00,131.51,132.38,130.58,131.31
2022-01-11 16:00:00,131.39,138.24,131.17,138.2
2022-01-11 17:00:00,138.24,143.37,137.05,138.63
2022-01-11 18:00:00,138.44,138.52,136.23,136.38
2022-01-11 19:00:00,136.45,136.6,134.5,136.27
2022-01-11 20:00:00,136.27,137.27,135.82,136.53
2022-01-11 21:00:00,136.72,141.36,136.14,139.82
2022-01-11 22:00:00,139.75,141.89,136.93,138.93
2022-01-11 23:00:00,138.84,139.81,137.75,139.76
2022-01-12 00:00:00,139.53,140.31,138.36,138.44
2022-01-12 01:00:00,138.53,139.48,137.4,137.45
2022-01-12 02:00:00,137.66,137.73,134.77,134.96
2022-01-12 03:00:00,134.96,135.52,134.77,135.22
2022-01-12 04:00:00,135.09,136.59,132.87,134.35
2022-01-12 05:00:00,134.32,134.99,133.0,134.99
2022-01-12 06:00:00,134.98,136.93,134.52,135.25
2022-01-12 07:00:00,135.17,135.95,134.44,135.17
2022-01-12 08:00:00,135.16,136.27,134.67,135.89
2022-01-12 09:00:00,135.99,136.58,135.4,135.99
2022-01-12 10:00:00,136.06,137.49,135.73,136.82
2022-01-12 11:00:00,136.86,140.03,136.73,137.88
2022-01-12 12:00:00,137.94,138.9,133.99,137.24
2022-01-12 13:00:00,137.29,139.22,136.48,139.22
2022-01-12 14:00:00,139.23,139.42,137.79,138.62
2022-01-12 15:00:00,138.52,138.91,134.36,135.47
2022-01-12 16:00:00,135.35,138.08,134.69,137.38
2022-01-12 17:00:00,137.41,137.94,136.49,137.32
2022-01-12 18:00:00,137.31,138.74,136.62,136.66
2022-01-12 19:00:00,136.73,137.35,135.96,136.74
2022-01-12 20:00:00,136.66,137.82,136.57,137.21
2022-01-12 21:00:00,137.13,138.47,137.0,137.21
2022-01-12 22:00:00,137.32,140.48,137.04,139.89
2022-01-12 23:00:00,139.9,143.51,138.4,140.8
2022-01-13 00:00:00,140.79,141.13,137.51,137.69
2022-01-13 01:00:00,137.7,139.09,137.12,137.37
2022-01-13 02:00:00,137.21,138.08,136.63,137.29
2022-01-13 03:00:00,137.45,137.78,137.26,137.77
2022-01-13 04:00:00,137.75,139.37,137.38,137.68
2022-01-13 05:00:00,137.68,137.97,137.22,137.64
2022-01-13 06:00:00,137.57,138.23,136.34,136.49
2022-01-13 07:00:00,136.43,137.19,135.56,136.91
2022-01-13 08:00:00,136.97,137.05,136.09,136.09
2022-01-13 09:00:00,136.12,137.99,135.88,137.8
2022-01-13 10:00:00,137.73,138.25,137.07,137.43
2022-01-13 11:00:00,137.36,137.36,135.3,135.46
2022-01-13 12:00:00,135.52,135.84,134.48,135.34
2022-01-13 13:00:00,135.55,136.19,134.78,135.18
2022-01-13 14:00:00,135.18,136.49,134.76,135.48
2022-01-13 15:00:00,135.46,135.69,129.38,131.36
2022-01-13 16:00:00,131.36,133.46,130.56,132.68
2022-01-13 17:00:00,132.57,132.92,130.74,131.69
2022-01-13 18:00:00,131.71,131.71,130.27,130.69
2022-01-13 19:00:00,130.68,131.68,129.41,130.25
2022-01-13 20:00:00,130.17,130.7,128.52,130.7
2022-01-13 21:00:00,130.72,132.27,130.29,130.36
2022-01-13 22:00:00,130.33,130.71,129.81,129.99
2022-01-13 23:00:00,129.97,130.66,128.11,128.39
2022-01-14 00:00:00,128.26,129.35,127.52,129.21
2022-01-14 01:00:00,129.19,129.59,128.35,128.84
2022-01-14 02:00:00,129.04,131.75,127.6,131.7
2022-01-14 03:00:00,131.7,132.12,129.97,130.66
2022-01-14 04:00:00,130.76,132.59,130.34,130.66
2022-01-14 05:00:00,130.66,132.71,130.34,132.24
2022-01-14 06:00:00,132.0,132.21,130.61,130.71
2022-01-14 07:00:00,130.72,131.58,130.12,130.46
2022-01-14 08:00:00,130.37,130.47,128.93,129.48
2022-01-14 09:00:00,129.48,130.18,128.12,129.73
2022-01-14 10:00:00,129.74,129.74,126.88,127.65
2022-01-14 11:00:00,127.48,127.91,126.71,127.25
2022-01-14 12:00:00,127.2,128.81,126.5,128.2
2022-01-14 13:00:00,128.05,128.31,127.44,127.83
2022-01-14 14:00:00,127.83,132.45,127.25,132.09
2022-01-14 15:00:00,132.13,157.0,131.38,150.89
2022-01-14 16:00:00,151.22,171.0,149.84,160.6
2022-01-14 17:00:00,160.57,164.88,151.62,158.93
2022-01-14 18:00:00,158.8,163.35,151.84,152.59
2022-01-14 19:00:00,152.76,154.61,150.12,152.74
2022-01-14 20:00:00,153.19,154.15,150.09,150.09
2022-01-14 21:00:00,150.3,151.26,147.05,148.71
2022-01-14 22:00:00,148.71,165.0,148.63,152.97
2022-01-14 23:00:00,153.07,157.9,150.27,156.41
2022-01-15 00:00:00,156.45,162.72,155.06,158.65
2022-01-15 01:00:00,158.59,159.09,152.65,155.43
2022-01-15 02:00:00,155.63,156.13,151.27,154.84
2022-01-15 03:00:00,154.83,154.93,151.61,152.81
2022-01-15 04:00:00,152.88,155.11,150.77,153.39
2022-01-15 05:00:00,152.98,153.61,151.53,152.6
2022-01-15 06:00:00,152.61,157.49,151.85,152.29
2022-01-15 07:00:00,152.29,152.47,148.56,149.11
2022-01-15 08:00:00,149.15,150.36,147.31,150.14
2022-01-15 09:00:00,150.15,153.57,149.05,150.66
2022-01-15 10:00:00,150.6,150.61,147.76,147.93
2022-01-15 11:00:00,147.91,148.18,144.37,145.83
2022-01-15 12:00:00,145.87,146.07,143.71,144.66
2022-01-15 13:00:00,144.6,149.0,144.32,145.2
2022-01-15 14:00:00,145.17,145.2,143.13,145.06
2022-01-15 15:00:00,145.04,145.45,142.82,144.62
2022-01-15 16:00:00,144.75,147.01,144.47,146.44
2022-01-15 17:00:00,146.44,146.76,143.98,144.44
2022-01-15 18:00:00,144.46,145.26,143.7,144.42
2022-01-15 19:00:00,144.4,146.02,143.58,144.6
2022-01-15 20:00:00,144.61,145.63,144.17,145.08
2022-01-15 21:00:00,145.07,145.6,143.54,143.67
2022-01-15 22:00:00,143.67,144.54,143.14,144.18
2022-01-15 23:00:00,143.93,144.55,143.13,143.97
2022-01-16 00:00:00,144.19,145.7,143.3,145.0
2022-01-16 01:00:00,145.14,150.21,144.63,147.24
2022-01-16 02:00:00,147.36,149.73,145.47,147.8
2022-01-16 03:00:00,147.89,151.05,146.91,147.02
2022-01-16 04:00:00,147.03,147.08,145.51,146.08
2022-01-16 05:00:00,146.0,146.08,144.0,144.21
2022-01-16 06:00:00,144.29,144.66,143.68,144.17
2022-01-16 07:00:00,144.17,145.5,144.02,145.27
2022-01-16 08:00:00,145.27,145.37,143.0,143.09
2022-01-16 09:00:00,143.09,145.71,142.96,144.18
2022-01-16 10:00:00,144.12,145.14,143.27,143.74
2022-01-16 11:00:00,143.34,143.39,141.48,142.4
2022-01-16 12:00:00,142.32,143.1,141.52,142.27
2022-01-16 13:00:00,142.22,142.47,140.69,142.43
2022-01-16 14:00:00,142.36,144.89,142.2,144.03
2022-01-16 15:00:00,144.01,144.01,141.72,142.2
2022-01-16 16:00:00,142.19,143.22,141.3,142.07
2022-01-16 17:00:00,142.18,142.84,141.5,141.86
2022-01-16 18:00:00,141.88,142.21,140.89,141.29
2022-01-16 19:00:00,141.29,142.46,140.54,141.58
2022-01-16 20:00:00,141.75,141.76,140.65,140.94
2022-01-16 21:00:00,140.99,141.05,140.31,140.5
2022-01-16 22:00:00,140.5,150.89,140.38,148.93
2022-01-16 23:00:00,148.75,149.14,143.61,144.15
2022-01-17 00:00:00,144.31,144.45,142.47,143.44
2022-01-17 01:00:00,143.44,143.56,142.06,143.15
2022-01-17 02:00:00,143.07,143.27,142.1,142.34
2022-01-17 03:00:00,142.37,142.53,141.0,141.01
2022-01-17 04:00:00,141.01,141.83,140.52,140.52
2022-01-17 05:00:00,140.52,140.56,138.16,139.2
2022-01-17 06:00:00,139.2,139.5,138.38,139.01
2022-01-17 07:00:00,138.74,139.58,138.0,138.19
2022-01-17 08:00:00,138.19,138.32,136.72,138.32
2022-01-17 09:00:00,138.4,139.19,138.01,138.9
2022-01-17 10:00:00,138.94,139.06,137.02,137.44
2022-01-17 11:00:00,137.4,137.77,136.28,136.39
2022-01-17 12:00:00,136.28,137.48,134.24,135.27
2022-01-17 13:00:00,135.27,136.29,134.4,135.12
2022-01-17 14:00:00,134.99,135.64,133.51,134.74
2022-01-17 15:00:00,134.75,134.75,132.95,133.12
2022-01-17 16:00:00,133.18,134.22,131.7,133.92
2022-01-17 17:00:00,133.88,134.67,132.55,134.59
2022-01-17 18:00:00,134.58,148.99,134.54,142.67
2022-01-17 19:00:00,142.69,145.62,136.13,138.37
2022-01-17 20:00:00,138.38,139.14,136.23,136.6
2022-01-17 21:00:00,136.57,136.9,134.38,135.21
2022-01-17 22:00:00,135.16,141.8,134.53,137.96
2022-01-17 23:00:00,137.88,139.28,137.0,139.09
2022-01-18 00:00:00,139.13,140.35,138.34,140.17
2022-01-18 01:00:00,140.25,140.54,138.2,138.2
2022-01-18 02:00:00,138.35,138.45,137.44,137.57
2022-01-18 03:00:00,137.59,137.6,134.89,135.2
2022-01-18 04:00:00,135.23,135.58,134.76,135.28
2022-01-18 05:00:00,135.25,138.27,134.86,137.2
2022-01-18 06:00:00,137.01,137.74,135.76,136.0
2022-01-18 07:00:00,136.1,136.52,134.23,136.46
2022-01-18 08:00:00,136.45,137.24,135.77,136.54
2022-01-18 09:00:00,136.42,137.02,135.46,136.29
2022-01-18 10:00:00,136.17,137.76,135.97,136.51
2022-01-18 11:00:00,136.57,147.19,136.36,139.37
2022-01-18 12:00:00,139.19,141.02,135.65,136.28
2022-01-18 13:00:00,136.23,138.72,134.05,136.18
2022-01-18 14:00:00,136.36,141.67,136.2,137.25
2022-01-18 15:00:00,137.18,139.05,136.8,137.36
2022-01-18 16:00:00,137.37,137.91,135.68,136.66
2022-01-18 17:00:00,136.45,136.65,134.65,134.79
2022-01-18 18:00:00,134.89,136.13,134.63,135.51
2022-01-18 19:00:00,135.57,137.86,135.52,136.65
2022-01-18 20:00:00,136.65,137.94,136.33,137.92
2022-01-18 21:00:00,137.91,143.26,137.08,140.75
2022-01-18 22:00:00,140.57,141.22,138.71,139.15
2022-01-18 23:00:00,139.0,139.98,137.18,137.36
2022-01-19 00:00:00,137.43,137.71,135.67,136.79
2022-01-19 01:00:00,136.86,137.29,136.13,136.67
2022-01-19 02:00:00,136.72,137.31,136.59,136.85
2022-01-19 03:00:00,136.85,137.83,135.74,136.81
2022-01-19 04:00:00,136.88,140.71,136.88,138.09
2022-01-19 05:00:00,138.07,138.7,137.34,137.79
2022-01-19 06:00:00,137.62,137.8,137.11,137.11
2022-01-19 07:00:00,137.16,137.3,133.78,134.15
2022-01-19 08:00:00,134.2,135.26,133.77,134.63
2022-01-19 09:00:00,134.76,135.82,134.76,135.64
2022-01-19 10:00:00,135.7,138.97,135.45,135.45
2022-01-19 11:00:00,135.8,137.48,135.65,135.65
2022-01-19 12:00:00,135.66,137.08,135.6,136.05
2022-01-19 13:00:00,136.04,137.51,135.82,136.89
2022-01-19 14:00:00,136.86,137.47,136.12,137.19
2022-01-19 15:00:00,137.01,137.66,135.51,136.33
2022-01-19 16:00:00,136.55,136.63,134.91,135.89
2022-01-19 17:00:00,135.97,136.97,135.37,136.81
2022-01-19 18:00:00,136.72,137.16,136.15,136.65
2022-01-19 19:00:00,136.67,136.76,134.86,135.53
2022-01-19 20:00:00,135.48,135.49,134.36,134.91
2022-01-19 21:00:00,134.97,135.55,133.92,133.92
2022-01-19 22:00:00,133.97,134.19,133.27,133.8
2022-01-19 23:00:00,133.77,133.84,131.23,131.32
2022-01-20 00:00:00,131.47,134.01,131.36,133.6
2022-01-20 01:00:00,133.7,134.26,133.07,134.01
2022-01-20 02:00:00,134.02,134.39,133.42,134.32
2022-01-20 03:00:00,134.38,134.59,134.14,134.25
2022-01-20 04:00:00,134.26,138.57,134.23,135.54
2022-01-20 05:00:00,135.48,135.71,134.51,135.12
2022-01-20 06:00:00,135.05,136.81,134.8,135.12
2022-01-20 07:00:00,135.18,135.18,133.85,134.31
2022-01-20 08:00:00,134.26,135.77,133.9,135.15
2022-01-20 09:00:00,135.17,135.23,134.25,134.61
2022-01-20 10:00:00,134.53,134.84,133.88,134.18
2022-01-20 11:00:00,134.22,134.58,133.49,133.59
2022-01-20 12:00:00,133.48,134.0,132.89,133.0
2022-01-20 13:00:00,133.0,135.18,132.73,134.25
2022-01-20 14:00:00,134.33,139.25,134.11,136.65
2022-01-20 15:00:00,136.51,138.01,135.35,137.68
2022-01-20 16:00:00,137.5,138.13,135.85,136.35
2022-01-20 17:00:00,136.38,136.54,135.6,135.6
2022-01-20 18:00:00,135.6,135.86,134.95,135.05
2022-01-20 19:00:00,135.04,135.72,134.42,134.59
2022-01-20 20:00:00,134.66,135.57,134.09,135.43
2022-01-20 21:00:00,135.44,135.53,131.84,131.84
2022-01-20 22:00:00,131.83,134.18,130.97,131.1
2022-01-20 23:00:00,131.12,131.29,128.13,128.78
