datetime,TRXTUSD_open,TRXTUSD_high,TRXTUSD_low,TRXTUSD_close
2022-01-06 20:00:00,0.07067,0.07077,0.07053,0.07074
2022-01-06 21:00:00,0.07073,0.07075,0.07009,0.07012
2022-01-06 22:00:00,0.07013,0.07016,0.06809,0.0681
2022-01-06 23:00:00,0.06801,0.06828,0.06646,0.06774
2022-01-07 00:00:00,0.06767,0.06807,0.06748,0.06801
2022-01-07 01:00:00,0.06791,0.06795,0.0671,0.06733
2022-01-07 02:00:00,0.06732,0.06769,0.06688,0.06764
2022-01-07 03:00:00,0.06753,0.069,0.06753,0.0684
2022-01-07 04:00:00,0.06844,0.06901,0.06838,0.06883
2022-01-07 05:00:00,0.06892,0.06914,0.06866,0.06867
2022-01-07 06:00:00,0.0686,0.06887,0.0686,0.06875
2022-01-07 07:00:00,0.06873,0.06906,0.06873,0.06891
2022-01-07 08:00:00,0.06882,0.06919,0.06691,0.0674
2022-01-07 09:00:00,0.06759,0.06827,0.06737,0.06827
2022-01-07 10:00:00,0.06801,0.06809,0.06663,0.06741
2022-01-07 11:00:00,0.06752,0.06871,0.06663,0.06871
2022-01-07 12:00:00,0.06847,0.06847,0.06805,0.06827
2022-01-07 13:00:00,0.06835,0.06835,0.06783,0.06786
2022-01-07 14:00:00,0.06809,0.0686,0.06787,0.06857
2022-01-07 15:00:00,0.06865,0.06866,0.06826,0.06856
2022-01-07 16:00:00,0.06856,0.0687,0.06832,0.06845
2022-01-07 17:00:00,0.06846,0.06847,0.06776,0.06776
2022-01-07 18:00:00,0.06779,0.06816,0.06779,0.06816
2022-01-07 19:00:00,0.06832,0.06896,0.06794,0.06891
2022-01-07 20:00:00,0.06885,0.06902,0.06872,0.06878
2022-01-07 21:00:00,0.06859,0.06868,0.06832,0.06832
2022-01-07 22:00:00,0.0685,0.06867,0.06811,0.06852
2022-01-07 23:00:00,0.06869,0.06902,0.06859,0.06893
2022-01-08 00:00:00,0.06883,0.06906,0.06877,0.06895
2022-01-08 01:00:00,0.06896,0.06899,0.06856,0.06862
2022-01-08 02:00:00,0.06893,0.06902,0.06877,0.06881
2022-01-08 03:00:00,0.06891,0.06909,0.0687,0.06872
2022-01-08 04:00:00,0.06875,0.06883,0.06859,0.06873
2022-01-08 05:00:00,0.06873,0.06873,0.06827,0.06834
2022-01-08 06:00:00,0.06835,0.06835,0.06794,0.06814
2022-01-08 07:00:00,0.06814,0.06822,0.06792,0.06805
2022-01-08 08:00:00,0.06806,0.06828,0.06785,0.06804
2022-01-08 09:00:00,0.06804,0.06823,0.06771,0.06771
2022-01-08 10:00:00,0.06766,0.06773,0.06654,0.06676
2022-01-08 11:00:00,0.06673,0.06703,0.06615,0.06623
2022-01-08 12:00:00,0.06615,0.06623,0.06489,0.06491
2022-01-08 13:00:00,0.06509,0.06555,0.06391,0.06432
2022-01-08 14:00:00,0.06429,0.06486,0.064,0.0644
2022-01-08 15:00:00,0.06448,0.06483,0.06409,0.0644
2022-01-08 16:00:00,0.06438,0.06572,0.06438,0.06558
2022-01-08 17:00:00,0.06551,0.06623,0.06551,0.06597
2022-01-08 18:00:00,0.06581,0.0659,0.06531,0.0654
2022-01-08 19:00:00,0.06535,0.06574,0.06484,0.06571
2022-01-08 20:00:00,0.0657,0.06572,0.06501,0.06535
2022-01-08 21:00:00,0.06543,0.06606,0.06541,0.066
2022-01-08 22:00:00,0.06589,0.06594,0.06563,0.06573
2022-01-08 23:00:00,0.06564,0.06625,0.06564,0.06618
2022-01-09 00:00:00,0.06623,0.06623,0.06576,0.06577
2022-01-09 01:00:00,0.0658,0.0662,0.0658,0.06611
2022-01-09 02:00:00,0.06615,0.06618,0.06575,0.06582
2022-01-09 03:00:00,0.06594,0.06601,0.06556,0.06563
2022-01-09 04:00:00,0.06563,0.06563,0.0652,0.06532
2022-01-09 05:00:00,0.06533,0.06564,0.06516,0.06555
2022-01-09 06:00:00,0.06562,0.0662,0.06562,0.06585
2022-01-09 07:00:00,0.06597,0.06598,0.06552,0.0657
2022-01-09 08:00:00,0.06569,0.06596,0.06525,0.06534
2022-01-09 09:00:00,0.06528,0.06573,0.06528,0.06559
2022-01-09 10:00:00,0.0655,0.06556,0.06507,0.06556
2022-01-09 11:00:00,0.06557,0.06643,0.06543,0.06642
2022-01-09 12:00:00,0.06649,0.06667,0.06633,0.06653
2022-01-09 13:00:00,0.06648,0.06671,0.06631,0.06637
2022-01-09 14:00:00,0.06631,0.06718,0.06623,0.06718
2022-01-09 15:00:00,0.06717,0.06719,0.06673,0.06673
2022-01-09 16:00:00,0.06681,0.06688,0.06639,0.06656
2022-01-09 17:00:00,0.06659,0.06672,0.06631,0.06637
2022-01-09 18:00:00,0.06641,0.06641,0.06595,0.0661
2022-01-09 19:00:00,0.06627,0.06665,0.066,0.06633
2022-01-09 20:00:00,0.06618,0.06631,0.066,0.06624
2022-01-09 21:00:00,0.06619,0.06621,0.06585,0.06613
2022-01-09 22:00:00,0.06611,0.06638,0.06611,0.06638
2022-01-09 23:00:00,0.0664,0.06678,0.06638,0.06678
2022-01-10 00:00:00,0.06677,0.0669,0.06664,0.06664
2022-01-10 01:00:00,0.06655,0.06661,0.06632,0.06637
2022-01-10 02:00:00,0.06639,0.06669,0.06639,0.06666
2022-01-10 03:00:00,0.06673,0.06678,0.06623,0.06633
2022-01-10 04:00:00,0.06642,0.06642,0.06606,0.06608
2022-01-10 05:00:00,0.06604,0.06619,0.06589,0.06597
2022-01-10 06:00:00,0.06588,0.06615,0.06556,0.06587
2022-01-10 07:00:00,0.06596,0.06596,0.06486,0.06493
2022-01-10 08:00:00,0.06488,0.06507,0.06418,0.06418
2022-01-10 09:00:00,0.0642,0.06424,0.06107,0.06293
2022-01-10 10:00:00,0.0629,0.06295,0.06229,0.06291
2022-01-10 11:00:00,0.06266,0.0651,0.06262,0.06442
2022-01-10 12:00:00,0.06439,0.06448,0.06194,0.0627
2022-01-10 13:00:00,0.06274,0.06314,0.06258,0.06314
2022-01-10 14:00:00,0.06288,0.06322,0.06247,0.0627
2022-01-10 15:00:00,0.0627,0.0633,0.06235,0.0633
2022-01-10 16:00:00,0.06331,0.06342,0.06295,0.06322
2022-01-10 17:00:00,0.06341,0.06343,0.06306,0.06306
2022-01-10 18:00:00,0.06303,0.06357,0.06298,0.06346
2022-01-10 19:00:00,0.06351,0.06351,0.0629,0.06304
2022-01-10 20:00:00,0.06296,0.06358,0.06287,0.06354
2022-01-10 21:00:00,0.06356,0.06424,0.06353,0.06423
2022-01-10 22:00:00,0.06401,0.06418,0.06387,0.06418
2022-01-10 23:00:00,0.06423,0.06429,0.06389,0.06416
2022-01-11 00:00:00,0.06403,0.06403,0.06378,0.06378
2022-01-11 01:00:00,0.0641,0.06426,0.06401,0.06412
2022-01-11 02:00:00,0.06409,0.06436,0.06396,0.06435
2022-01-11 03:00:00,0.06434,0.06463,0.06389,0.06394
2022-01-11 04:00:00,0.06397,0.06408,0.06372,0.06373
2022-01-11 05:00:00,0.06378,0.0639,0.06333,0.06337
2022-01-11 06:00:00,0.0634,0.06401,0.06214,0.06401
2022-01-11 07:00:00,0.06383,0.06426,0.06383,0.06424
2022-01-11 08:00:00,0.06412,0.06449,0.06392,0.06402
2022-01-11 09:00:00,0.06399,0.06417,0.06345,0.06384
2022-01-11 10:00:00,0.06389,0.06442,0.06371,0.06416
2022-01-11 11:00:00,0.06416,0.06534,0.06416,0.06529
2022-01-11 12:00:00,0.06524,0.06563,0.06423,0.06473
2022-01-11 13:00:00,0.06462,0.06499,0.06457,0.06481
2022-01-11 14:00:00,0.06481,0.06498,0.06471,0.06487
2022-01-11 15:00:00,0.06486,0.06502,0.06486,0.06491
2022-01-11 16:00:00,0.06497,0.06497,0.064,0.06479
2022-01-11 17:00:00,0.06485,0.06489,0.06471,0.06488
2022-01-11 18:00:00,0.06486,0.06502,0.06478,0.0649
2022-01-11 19:00:00,0.06496,0.06542,0.06496,0.06531
2022-01-11 20:00:00,0.06535,0.06556,0.06525,0.06552
2022-01-11 21:00:00,0.06551,0.06571,0.06538,0.06552
2022-01-11 22:00:00,0.06551,0.06592,0.06551,0.06573
2022-01-11 23:00:00,0.06574,0.06586,0.06548,0.0656
2022-01-12 00:00:00,0.0656,0.06562,0.0655,0.06557
2022-01-12 01:00:00,0.06556,0.06584,0.06551,0.06574
2022-01-12 02:00:00,0.0657,0.0657,0.06543,0.06556
2022-01-12 03:00:00,0.06566,0.06608,0.06562,0.06608
2022-01-12 04:00:00,0.06603,0.06646,0.06603,0.06645
2022-01-12 05:00:00,0.06643,0.06669,0.0664,0.06652
2022-01-12 06:00:00,0.06651,0.0677,0.06647,0.06713
2022-01-12 07:00:00,0.06713,0.06728,0.06693,0.06708
2022-01-12 08:00:00,0.06724,0.06801,0.06717,0.06799
2022-01-12 09:00:00,0.06796,0.06818,0.0676,0.06818
2022-01-12 10:00:00,0.06818,0.06822,0.06721,0.06773
2022-01-12 11:00:00,0.06788,0.06798,0.06753,0.06795
2022-01-12 12:00:00,0.06785,0.06798,0.06772,0.06796
2022-01-12 13:00:00,0.06793,0.06807,0.06773,0.06781
2022-01-12 14:00:00,0.06782,0.068,0.06762,0.06798
2022-01-12 15:00:00,0.06797,0.06814,0.06791,0.06791
2022-01-12 16:00:00,0.06799,0.06832,0.06783,0.06786
2022-01-12 17:00:00,0.06786,0.0681,0.06781,0.06796
2022-01-12 18:00:00,0.06797,0.06818,0.06791,0.06808
2022-01-12 19:00:00,0.06826,0.06835,0.06803,0.06804
2022-01-12 20:00:00,0.06799,0.06801,0.06762,0.06766
2022-01-12 21:00:00,0.0677,0.06776,0.06743,0.06747
2022-01-12 22:00:00,0.06747,0.06755,0.06716,0.06743
2022-01-12 23:00:00,0.06757,0.06774,0.06757,0.06773
2022-01-13 00:00:00,0.06778,0.06796,0.06776,0.06792
2022-01-13 01:00:00,0.06794,0.06832,0.06794,0.06832
2022-01-13 02:00:00,0.06835,0.06837,0.06816,0.06823
2022-01-13 03:00:00,0.06824,0.06852,0.06823,0.06835
2022-01-13 04:00:00,0.06823,0.06824,0.06805,0.06809
2022-01-13 05:00:00,0.06809,0.0683,0.06809,0.06826
2022-01-13 06:00:00,0.06807,0.06807,0.06747,0.0675
2022-01-13 07:00:00,0.06739,0.0679,0.06739,0.0679
2022-01-13 08:00:00,0.06785,0.06791,0.0677,0.06781
2022-01-13 09:00:00,0.06798,0.06847,0.06781,0.06816
2022-01-13 10:00:00,0.06817,0.06818,0.06646,0.06686
2022-01-13 11:00:00,0.06687,0.06735,0.06682,0.06712
2022-01-13 12:00:00,0.067,0.067,0.06618,0.06652
2022-01-13 13:00:00,0.06647,0.06696,0.06645,0.06681
2022-01-13 14:00:00,0.06681,0.06703,0.06639,0.06665
2022-01-13 15:00:00,0.06664,0.06671,0.06592,0.06636
2022-01-13 16:00:00,0.06646,0.06663,0.06645,0.06663
2022-01-13 17:00:00,0.06678,0.06679,0.06636,0.06636
2022-01-13 18:00:00,0.0664,0.0664,0.06608,0.06618
2022-01-13 19:00:00,0.06624,0.06669,0.06593,0.06668
2022-01-13 20:00:00,0.06668,0.06685,0.06648,0.06682
2022-01-13 21:00:00,0.06687,0.067,0.0667,0.067
2022-01-13 22:00:00,0.067,0.06701,0.06682,0.06691
2022-01-13 23:00:00,0.06695,0.06716,0.06685,0.06716
2022-01-14 00:00:00,0.06716,0.06771,0.06716,0.06771
2022-01-14 01:00:00,0.06771,0.06789,0.06766,0.06766
2022-01-14 02:00:00,0.06767,0.06794,0.06736,0.06741
2022-01-14 03:00:00,0.06741,0.06741,0.0668,0.06715
2022-01-14 04:00:00,0.06734,0.06799,0.06734,0.06767
2022-01-14 05:00:00,0.06774,0.06778,0.06653,0.06653
2022-01-14 06:00:00,0.06653,0.06655,0.06594,0.06642
2022-01-14 07:00:00,0.06651,0.06668,0.06603,0.06667
2022-01-14 08:00:00,0.06654,0.06699,0.06653,0.06699
2022-01-14 09:00:00,0.06668,0.06749,0.06661,0.06749
2022-01-14 10:00:00,0.0675,0.06753,0.0672,0.0672
2022-01-14 11:00:00,0.06736,0.06773,0.06721,0.06773
2022-01-14 12:00:00,0.06782,0.06785,0.06762,0.06771
2022-01-14 13:00:00,0.0676,0.0676,0.06748,0.06756
2022-01-14 14:00:00,0.0677,0.06798,0.06769,0.06798
2022-01-14 15:00:00,0.06792,0.0685,0.06791,0.06836
2022-01-14 16:00:00,0.06804,0.06816,0.06784,0.06814
2022-01-14 17:00:00,0.06801,0.06801,0.06778,0.06787
2022-01-14 18:00:00,0.06784,0.06784,0.06744,0.06762
2022-01-14 19:00:00,0.06772,0.06788,0.06739,0.06784
2022-01-14 20:00:00,0.06787,0.06795,0.0677,0.06772
2022-01-14 21:00:00,0.06772,0.06794,0.06767,0.06779
2022-01-14 22:00:00,0.06796,0.06799,0.06796,0.06798
2022-01-14 23:00:00,0.068,0.068,0.06782,0.06789
2022-01-15 00:00:00,0.06788,0.06791,0.06783,0.06785
2022-01-15 01:00:00,0.06782,0.06788,0.06777,0.06787
2022-01-15 02:00:00,0.06812,0.0684,0.06808,0.0684
2022-01-15 03:00:00,0.0684,0.06843,0.06833,0.06833
2022-01-15 04:00:00,0.06837,0.06846,0.0682,0.06835
2022-01-15 05:00:00,0.06841,0.06841,0.0682,0.06836
2022-01-15 06:00:00,0.06831,0.06831,0.06783,0.06792
2022-01-15 07:00:00,0.06785,0.06797,0.06657,0.06734
2022-01-15 08:00:00,0.06735,0.06757,0.06735,0.06751
2022-01-15 09:00:00,0.06744,0.06809,0.06744,0.068
2022-01-15 10:00:00,0.06798,0.06871,0.0679,0.06871
2022-01-15 11:00:00,0.06881,0.06903,0.06859,0.06895
2022-01-15 12:00:00,0.06885,0.06887,0.06872,0.06875
2022-01-15 13:00:00,0.06874,0.06902,0.06874,0.06902
2022-01-15 14:00:00,0.06904,0.0691,0.06889,0.0691
2022-01-15 15:00:00,0.0691,0.06934,0.06892,0.06892
2022-01-15 16:00:00,0.06887,0.06894,0.06864,0.06866
2022-01-15 17:00:00,0.06864,0.06884,0.06863,0.06884
2022-01-15 18:00:00,0.06884,0.06884,0.06859,0.06859
2022-01-15 19:00:00,0.06844,0.06865,0.06832,0.06865
2022-01-15 20:00:00,0.06856,0.06891,0.06856,0.06891
2022-01-15 21:00:00,0.06891,0.06926,0.0689,0.06909
2022-01-15 22:00:00,0.06909,0.0693,0.06903,0.0693
2022-01-15 23:00:00,0.06924,0.06932,0.06924,0.06932
2022-01-16 00:00:00,0.06932,0.06932,0.06932,0.06932
2022-01-16 01:00:00,0.0695,0.06988,0.0695,0.06988
2022-01-16 02:00:00,0.06996,0.07043,0.06991,0.06991
2022-01-16 03:00:00,0.06989,0.07014,0.06971,0.06971
2022-01-16 04:00:00,0.0697,0.07029,0.0697,0.06997
2022-01-16 05:00:00,0.06997,0.07009,0.06967,0.06967
2022-01-16 06:00:00,0.06951,0.06994,0.06944,0.06994
2022-01-16 07:00:00,0.06998,0.07006,0.06988,0.06993
2022-01-16 08:00:00,0.06991,0.06991,0.06906,0.06985
2022-01-16 09:00:00,0.06985,0.07011,0.06952,0.06974
2022-01-16 10:00:00,0.06954,0.06958,0.06918,0.06918
2022-01-16 11:00:00,0.06948,0.07003,0.06945,0.07002
2022-01-16 12:00:00,0.06982,0.06988,0.06958,0.06961
2022-01-16 13:00:00,0.0696,0.06979,0.06951,0.06979
2022-01-16 14:00:00,0.06952,0.06953,0.06927,0.06943
2022-01-16 15:00:00,0.06929,0.06961,0.06921,0.06959
2022-01-16 16:00:00,0.06951,0.06951,0.06927,0.06951
2022-01-16 17:00:00,0.06952,0.06979,0.06951,0.06967
2022-01-16 18:00:00,0.06976,0.06997,0.06967,0.06989
2022-01-16 19:00:00,0.06993,0.07036,0.06991,0.07001
2022-01-16 20:00:00,0.07012,0.07111,0.07012,0.0711
2022-01-16 21:00:00,0.071,0.0712,0.07051,0.07096
2022-01-16 22:00:00,0.07095,0.07111,0.07017,0.07017
2022-01-16 23:00:00,0.07016,0.07016,0.06931,0.06944
2022-01-17 00:00:00,0.06931,0.06946,0.06891,0.06946
2022-01-17 01:00:00,0.06946,0.06987,0.06946,0.0698
2022-01-17 02:00:00,0.06992,0.07041,0.06992,0.07032
2022-01-17 03:00:00,0.07032,0.07189,0.07032,0.07189
2022-01-17 04:00:00,0.07153,0.07177,0.07119,0.07176
2022-01-17 05:00:00,0.07175,0.07242,0.0716,0.07242
2022-01-17 06:00:00,0.07198,0.07225,0.07159,0.07162
2022-01-17 07:00:00,0.07147,0.07151,0.07077,0.07151
2022-01-17 08:00:00,0.07099,0.07119,0.0707,0.0707
2022-01-17 09:00:00,0.07111,0.0715,0.07109,0.07145
2022-01-17 10:00:00,0.07129,0.07129,0.07055,0.07056
2022-01-17 11:00:00,0.07078,0.07078,0.0699,0.07033
2022-01-17 12:00:00,0.07034,0.07034,0.06973,0.06997
2022-01-17 13:00:00,0.06995,0.07043,0.06971,0.07043
2022-01-17 14:00:00,0.07045,0.07088,0.07037,0.07088
2022-01-17 15:00:00,0.07076,0.07095,0.07045,0.07045
2022-01-17 16:00:00,0.07062,0.07063,0.06969,0.06997
2022-01-17 17:00:00,0.07003,0.0708,0.06975,0.07035
2022-01-17 18:00:00,0.07039,0.0709,0.07039,0.0709
2022-01-17 19:00:00,0.07092,0.07137,0.06998,0.06998
2022-01-17 20:00:00,0.07013,0.07057,0.06987,0.07005
2022-01-17 21:00:00,0.06987,0.07014,0.06981,0.07012
2022-01-17 22:00:00,0.07014,0.07014,0.06936,0.06964
2022-01-17 23:00:00,0.06968,0.06977,0.06878,0.06878
2022-01-18 00:00:00,0.06875,0.06889,0.06875,0.06886
2022-01-18 01:00:00,0.06885,0.06946,0.06885,0.06945
2022-01-18 02:00:00,0.06946,0.06946,0.0689,0.06907
2022-01-18 03:00:00,0.06896,0.06903,0.06784,0.06797
2022-01-18 04:00:00,0.06793,0.06822,0.06764,0.06811
2022-01-18 05:00:00,0.06816,0.06855,0.06816,0.06825
2022-01-18 06:00:00,0.06818,0.06841,0.0681,0.06841
2022-01-18 07:00:00,0.06856,0.06867,0.06815,0.06861
2022-01-18 08:00:00,0.06837,0.06851,0.06788,0.06851
2022-01-18 09:00:00,0.0685,0.06851,0.06793,0.06807
2022-01-18 10:00:00,0.06801,0.06855,0.06786,0.06829
2022-01-18 11:00:00,0.06814,0.06829,0.06743,0.06807
2022-01-18 12:00:00,0.0681,0.06815,0.06755,0.06761
2022-01-18 13:00:00,0.06754,0.06808,0.06738,0.06788
