datetime,COMPBUSD_open,COMPBUSD_high,COMPBUSD_low,COMPBUSD_close
2022-01-07 05:00:00,197.6,199.0,195.5,195.5
2022-01-07 06:00:00,195.5,197.5,195.5,197.1
2022-01-07 07:00:00,196.9,200.7,196.9,197.4
2022-01-07 08:00:00,197.5,199.5,189.6,193.6
2022-01-07 09:00:00,193.7,198.5,193.0,197.5
2022-01-07 10:00:00,197.2,197.2,189.0,193.2
2022-01-07 11:00:00,193.4,199.3,190.1,199.3
2022-01-07 12:00:00,198.5,199.1,195.6,197.3
2022-01-07 13:00:00,197.0,197.1,193.2,194.7
2022-01-07 14:00:00,195.0,196.3,192.0,195.9
2022-01-07 15:00:00,196.2,197.1,193.4,195.8
2022-01-07 16:00:00,196.0,196.8,195.3,195.6
2022-01-07 17:00:00,195.6,195.6,191.2,192.9
2022-01-07 18:00:00,192.8,194.7,191.8,194.4
2022-01-07 19:00:00,194.7,197.4,193.3,197.3
2022-01-07 20:00:00,197.0,198.5,196.4,196.7
2022-01-07 21:00:00,196.9,196.9,193.2,195.0
2022-01-07 22:00:00,194.9,195.0,192.4,194.8
2022-01-07 23:00:00,194.8,196.2,194.6,195.6
2022-01-08 00:00:00,195.1,195.9,194.7,195.9
2022-01-08 01:00:00,195.7,195.7,193.5,195.4
2022-01-08 02:00:00,195.5,197.1,195.5,196.3
2022-01-08 03:00:00,196.7,197.8,195.5,196.3
2022-01-08 04:00:00,196.6,197.7,196.3,197.4
2022-01-08 05:00:00,197.8,197.8,195.1,195.5
2022-01-08 06:00:00,195.1,196.2,194.7,196.1
2022-01-08 07:00:00,196.2,197.2,195.3,196.3
2022-01-08 08:00:00,196.1,198.2,195.4,197.6
2022-01-08 09:00:00,198.1,198.5,194.5,194.5
2022-01-08 10:00:00,194.5,195.0,192.0,194.1
2022-01-08 11:00:00,194.0,195.7,189.7,190.2
2022-01-08 12:00:00,190.0,190.4,182.3,182.5
2022-01-08 13:00:00,182.6,187.0,180.7,181.1
2022-01-08 14:00:00,181.0,184.2,180.7,183.8
2022-01-08 15:00:00,184.3,186.1,182.5,184.0
2022-01-08 16:00:00,183.7,190.9,183.7,190.5
2022-01-08 17:00:00,190.0,192.7,190.0,191.2
2022-01-08 18:00:00,191.0,191.0,187.9,187.9
2022-01-08 19:00:00,187.9,192.1,186.4,191.4
2022-01-08 20:00:00,191.7,192.7,190.2,192.0
2022-01-08 21:00:00,192.4,195.5,192.3,195.1
2022-01-08 22:00:00,194.8,195.3,192.8,193.5
2022-01-08 23:00:00,193.8,200.0,193.7,199.0
2022-01-09 00:00:00,198.7,200.4,196.7,196.7
2022-01-09 01:00:00,196.9,198.9,196.5,198.1
2022-01-09 02:00:00,198.7,198.7,197.0,197.6
2022-01-09 03:00:00,198.0,198.9,195.0,195.0
2022-01-09 04:00:00,195.2,195.4,192.5,192.8
2022-01-09 05:00:00,193.1,195.5,191.6,194.6
2022-01-09 06:00:00,195.1,197.7,195.1,197.0
2022-01-09 07:00:00,197.5,198.0,193.7,193.7
2022-01-09 08:00:00,193.6,195.2,190.7,191.0
2022-01-09 09:00:00,191.0,194.2,191.0,193.8
2022-01-09 10:00:00,193.5,193.6,189.8,192.0
2022-01-09 11:00:00,192.3,197.5,191.8,197.4
2022-01-09 12:00:00,197.7,197.9,195.8,196.8
2022-01-09 13:00:00,196.7,197.1,194.7,195.3
2022-01-09 14:00:00,195.1,198.8,195.1,197.9
2022-01-09 15:00:00,198.1,198.3,195.9,196.4
2022-01-09 16:00:00,196.7,196.9,195.6,195.8
2022-01-09 17:00:00,195.8,196.8,194.6,194.8
2022-01-09 18:00:00,195.0,195.1,192.3,193.7
2022-01-09 19:00:00,193.6,196.7,192.5,192.6
2022-01-09 20:00:00,192.8,193.6,191.5,192.9
2022-01-09 21:00:00,192.8,193.6,191.2,193.0
2022-01-09 22:00:00,192.7,193.7,192.3,193.3
2022-01-09 23:00:00,192.9,195.3,192.8,194.9
2022-01-10 00:00:00,194.9,196.2,194.3,195.5
2022-01-10 01:00:00,194.6,196.0,194.1,194.9
2022-01-10 02:00:00,195.8,196.8,195.2,196.5
2022-01-10 03:00:00,196.5,197.3,193.3,193.4
2022-01-10 04:00:00,193.5,193.7,192.3,192.4
2022-01-10 05:00:00,192.3,193.1,190.6,190.8
2022-01-10 06:00:00,190.6,190.6,186.3,187.1
2022-01-10 07:00:00,187.1,187.8,183.2,183.4
2022-01-10 08:00:00,183.2,185.0,181.4,181.5
2022-01-10 09:00:00,181.3,183.4,175.1,181.3
2022-01-10 10:00:00,180.8,181.0,177.7,180.2
2022-01-10 11:00:00,180.0,187.0,179.1,185.8
2022-01-10 12:00:00,185.9,186.2,177.8,180.9
2022-01-10 13:00:00,181.3,182.5,180.4,181.9
2022-01-10 14:00:00,181.5,182.5,179.7,180.0
2022-01-10 15:00:00,180.2,183.9,179.3,183.6
2022-01-10 16:00:00,183.2,184.0,181.7,182.8
2022-01-10 17:00:00,182.8,183.2,181.7,181.9
2022-01-10 18:00:00,182.0,183.8,181.6,183.5
2022-01-10 19:00:00,183.5,183.5,180.9,182.0
2022-01-10 20:00:00,181.9,184.2,181.8,183.3
2022-01-10 21:00:00,184.2,186.8,183.7,185.7
2022-01-10 22:00:00,185.9,187.7,185.5,187.2
2022-01-10 23:00:00,187.8,188.1,185.7,186.1
2022-01-11 00:00:00,186.5,186.5,184.5,185.2
2022-01-11 01:00:00,185.2,186.1,184.9,185.1
2022-01-11 02:00:00,185.2,186.4,185.0,186.3
2022-01-11 03:00:00,186.6,187.9,184.4,184.6
2022-01-11 04:00:00,184.8,186.0,183.8,184.5
2022-01-11 05:00:00,184.5,185.6,183.0,183.0
2022-01-11 06:00:00,183.0,186.0,182.9,185.6
2022-01-11 07:00:00,185.6,187.2,184.9,186.2
2022-01-11 08:00:00,186.2,187.3,184.7,186.1
2022-01-11 09:00:00,186.0,186.6,181.8,184.2
2022-01-11 10:00:00,184.3,186.5,183.6,185.6
2022-01-11 11:00:00,185.7,191.2,185.3,190.5
2022-01-11 12:00:00,190.5,192.6,188.2,190.4
2022-01-11 13:00:00,190.5,191.8,189.9,190.3
2022-01-11 14:00:00,190.8,191.8,189.9,191.1
2022-01-11 15:00:00,191.2,191.8,190.3,190.5
2022-01-11 16:00:00,190.7,190.7,188.8,189.0
2022-01-11 17:00:00,189.3,189.4,188.3,188.9
2022-01-11 18:00:00,188.8,190.1,188.8,190.1
2022-01-11 19:00:00,190.0,191.4,190.0,191.2
2022-01-11 20:00:00,191.1,192.6,190.5,192.6
2022-01-11 21:00:00,192.4,193.3,191.2,191.9
2022-01-11 22:00:00,192.1,193.0,191.6,193.0
2022-01-11 23:00:00,193.0,193.8,192.1,193.1
2022-01-12 00:00:00,192.7,193.2,192.4,192.8
2022-01-12 01:00:00,193.3,194.3,192.9,193.4
2022-01-12 02:00:00,193.3,193.4,191.0,192.6
2022-01-12 03:00:00,192.5,194.4,192.5,193.9
2022-01-12 04:00:00,193.9,195.6,193.9,195.4
2022-01-12 05:00:00,195.5,196.0,194.1,194.1
2022-01-12 06:00:00,193.9,197.0,193.5,194.9
2022-01-12 07:00:00,194.8,197.6,194.8,197.5
2022-01-12 08:00:00,197.5,199.5,196.4,198.8
2022-01-12 09:00:00,199.0,199.0,197.1,198.6
2022-01-12 10:00:00,198.7,199.1,196.6,197.2
2022-01-12 11:00:00,197.2,198.3,195.6,197.9
2022-01-12 12:00:00,198.0,198.9,197.0,198.3
2022-01-12 13:00:00,198.3,198.3,197.0,197.0
2022-01-12 14:00:00,197.4,197.5,196.4,197.3
2022-01-12 15:00:00,197.5,198.2,196.5,197.3
2022-01-12 16:00:00,197.3,198.9,196.7,196.8
2022-01-12 17:00:00,196.8,197.7,195.9,196.1
2022-01-12 18:00:00,196.1,197.3,195.9,196.9
2022-01-12 19:00:00,196.9,197.6,194.8,195.1
2022-01-12 20:00:00,195.6,196.5,193.7,194.5
2022-01-12 21:00:00,195.1,195.4,194.1,194.9
2022-01-12 22:00:00,194.8,195.0,193.3,194.3
2022-01-12 23:00:00,194.4,195.4,194.4,194.8
2022-01-13 00:00:00,194.9,195.5,194.2,194.7
2022-01-13 01:00:00,194.7,195.9,194.7,195.4
2022-01-13 02:00:00,195.6,196.0,194.9,195.4
2022-01-13 03:00:00,195.3,197.3,195.2,197.3
2022-01-13 04:00:00,197.4,198.0,196.8,197.5
2022-01-13 05:00:00,197.6,199.0,197.5,197.5
2022-01-13 06:00:00,197.4,197.8,194.4,194.7
2022-01-13 07:00:00,194.6,197.6,194.3,197.6
2022-01-13 08:00:00,197.7,198.6,196.7,198.5
2022-01-13 09:00:00,198.6,202.5,198.4,200.1
2022-01-13 10:00:00,200.5,200.6,190.2,193.0
2022-01-13 11:00:00,192.7,195.7,191.8,193.3
2022-01-13 12:00:00,193.2,193.3,189.3,192.6
2022-01-13 13:00:00,192.3,193.1,190.3,190.5
2022-01-13 14:00:00,190.5,192.1,187.8,189.1
2022-01-13 15:00:00,189.1,190.4,186.9,190.4
2022-01-13 16:00:00,190.4,190.5,189.5,190.2
2022-01-13 17:00:00,190.0,190.1,187.6,188.2
2022-01-13 18:00:00,187.9,188.8,186.2,186.8
2022-01-13 19:00:00,186.7,188.9,185.5,188.9
2022-01-13 20:00:00,188.7,188.7,187.1,188.1
2022-01-13 21:00:00,188.2,189.5,186.7,189.1
2022-01-13 22:00:00,189.2,189.2,188.1,188.8
2022-01-13 23:00:00,188.8,190.4,188.5,189.6
2022-01-14 00:00:00,189.8,192.1,189.3,192.1
2022-01-14 01:00:00,192.2,193.2,191.3,191.8
2022-01-14 02:00:00,191.4,192.6,188.7,190.1
2022-01-14 03:00:00,190.4,190.6,186.7,188.5
2022-01-14 04:00:00,188.7,189.5,188.0,188.1
2022-01-14 05:00:00,188.0,188.5,183.5,184.3
2022-01-14 06:00:00,183.9,184.8,182.7,184.7
2022-01-14 07:00:00,184.5,186.3,183.2,185.5
2022-01-14 08:00:00,185.5,187.2,185.3,185.9
2022-01-14 09:00:00,185.8,189.3,185.7,188.9
2022-01-14 10:00:00,189.2,190.1,188.0,188.7
2022-01-14 11:00:00,188.9,190.1,187.6,190.0
2022-01-14 12:00:00,190.0,190.4,187.6,188.0
2022-01-14 13:00:00,187.7,189.5,187.7,189.5
2022-01-14 14:00:00,189.3,190.1,188.8,189.5
2022-01-14 15:00:00,189.4,190.0,189.0,189.9
2022-01-14 16:00:00,190.2,191.9,190.0,191.3
2022-01-14 17:00:00,191.1,191.7,190.9,191.1
2022-01-14 18:00:00,191.0,191.0,189.6,190.1
2022-01-14 19:00:00,190.3,190.9,189.6,190.8
2022-01-14 20:00:00,190.8,190.9,189.3,190.4
2022-01-14 21:00:00,190.4,192.2,189.9,192.2
2022-01-14 22:00:00,192.3,192.9,191.8,191.9
2022-01-14 23:00:00,191.9,192.0,190.6,191.6
2022-01-15 00:00:00,191.4,192.0,191.4,191.7
2022-01-15 01:00:00,191.8,193.4,191.0,193.2
2022-01-15 02:00:00,193.3,194.1,192.7,193.9
2022-01-15 03:00:00,194.0,194.0,193.2,193.4
2022-01-15 04:00:00,193.5,194.0,192.9,193.9
2022-01-15 05:00:00,194.0,195.2,193.9,195.2
2022-01-15 06:00:00,195.0,195.2,194.3,194.6
2022-01-15 07:00:00,194.9,195.8,192.6,193.9
2022-01-15 08:00:00,193.9,197.2,193.4,197.1
2022-01-15 09:00:00,197.2,198.5,196.6,197.1
2022-01-15 10:00:00,197.5,199.3,197.5,198.5
2022-01-15 11:00:00,198.5,199.2,198.0,198.1
2022-01-15 12:00:00,197.9,198.2,196.6,197.1
2022-01-15 13:00:00,197.2,197.2,196.4,197.0
2022-01-15 14:00:00,196.9,197.1,194.1,194.1
2022-01-15 15:00:00,194.3,194.4,193.7,193.7
2022-01-15 16:00:00,193.8,193.8,191.6,192.2
2022-01-15 17:00:00,192.5,192.6,191.1,191.1
2022-01-15 18:00:00,191.1,191.3,190.5,190.6
2022-01-15 19:00:00,190.6,191.2,189.8,190.8
2022-01-15 20:00:00,191.0,191.5,190.7,190.8
2022-01-15 21:00:00,190.6,191.5,187.7,188.3
2022-01-15 22:00:00,187.9,189.2,187.7,188.5
2022-01-15 23:00:00,188.6,189.5,188.3,189.2
2022-01-16 00:00:00,189.4,189.9,189.1,189.1
2022-01-16 01:00:00,189.0,190.9,189.0,190.7
2022-01-16 02:00:00,190.6,191.4,190.4,191.3
2022-01-16 03:00:00,191.2,191.6,190.5,190.8
2022-01-16 04:00:00,190.8,191.7,189.9,189.9
2022-01-16 05:00:00,190.2,192.1,188.3,188.3
2022-01-16 06:00:00,188.1,189.5,187.7,189.0
2022-01-16 07:00:00,189.0,190.7,189.0,190.3
2022-01-16 08:00:00,190.2,190.2,186.3,189.8
2022-01-16 09:00:00,190.1,191.1,189.3,190.3
2022-01-16 10:00:00,190.0,190.6,189.4,190.1
2022-01-16 11:00:00,190.3,191.9,190.2,191.7
2022-01-16 12:00:00,191.8,192.1,190.9,191.1
2022-01-16 13:00:00,191.2,191.6,191.0,191.2
2022-01-16 14:00:00,191.2,191.7,190.7,190.9
2022-01-16 15:00:00,190.8,191.7,190.2,191.1
2022-01-16 16:00:00,191.3,191.7,191.0,191.3
2022-01-16 17:00:00,191.6,192.4,191.5,192.0
2022-01-16 18:00:00,192.2,192.2,191.0,191.3
2022-01-16 19:00:00,191.3,191.8,188.7,188.9
2022-01-16 20:00:00,188.8,189.3,187.7,188.7
2022-01-16 21:00:00,188.8,189.3,188.1,189.2
2022-01-16 22:00:00,189.2,189.8,184.3,184.3
2022-01-16 23:00:00,184.3,185.5,183.3,183.3
2022-01-17 00:00:00,183.5,183.5,180.8,182.9
2022-01-17 01:00:00,182.9,183.9,182.7,183.0
2022-01-17 02:00:00,183.0,184.6,183.0,183.4
2022-01-17 03:00:00,183.3,184.1,182.6,184.0
2022-01-17 04:00:00,184.0,184.3,183.2,184.0
2022-01-17 05:00:00,183.9,184.2,182.8,183.6
2022-01-17 06:00:00,183.3,183.7,182.5,183.1
2022-01-17 07:00:00,182.8,183.2,180.9,181.2
2022-01-17 08:00:00,181.4,182.4,181.0,182.4
2022-01-17 09:00:00,182.4,183.1,182.0,182.6
2022-01-17 10:00:00,182.5,182.7,180.9,181.3
2022-01-17 11:00:00,181.9,181.9,179.0,180.5
2022-01-17 12:00:00,180.5,181.0,179.1,180.4
2022-01-17 13:00:00,180.2,181.7,179.0,181.6
2022-01-17 14:00:00,181.7,181.9,181.1,181.4
2022-01-17 15:00:00,181.4,181.8,181.1,181.4
2022-01-17 16:00:00,181.4,181.4,177.3,178.8
2022-01-17 17:00:00,178.5,182.3,177.9,181.0
2022-01-17 18:00:00,180.5,182.1,180.5,181.6
2022-01-17 19:00:00,181.9,183.3,181.1,183.2
2022-01-17 20:00:00,183.2,183.8,182.0,182.7
2022-01-17 21:00:00,182.5,183.6,181.9,183.1
2022-01-17 22:00:00,183.4,183.4,179.8,180.5
2022-01-17 23:00:00,180.2,180.7,178.8,179.3
2022-01-18 00:00:00,179.0,179.9,178.6,179.5
2022-01-18 01:00:00,179.3,182.8,179.3,182.5
2022-01-18 02:00:00,182.5,182.7,179.9,180.8
2022-01-18 03:00:00,180.5,180.5,177.2,177.2
2022-01-18 04:00:00,177.1,177.8,173.8,176.3
2022-01-18 05:00:00,176.0,177.7,175.6,176.3
2022-01-18 06:00:00,176.5,177.1,175.6,177.1
2022-01-18 07:00:00,177.0,177.5,174.8,177.2
2022-01-18 08:00:00,177.4,177.5,174.3,176.7
2022-01-18 09:00:00,176.2,176.7,174.3,175.2
2022-01-18 10:00:00,175.3,177.4,174.9,176.0
2022-01-18 11:00:00,176.2,176.8,175.2,176.6
2022-01-18 12:00:00,176.6,176.6,174.5,174.5
2022-01-18 13:00:00,174.5,175.2,173.4,174.3
2022-01-18 14:00:00,174.6,176.2,174.3,175.8
2022-01-18 15:00:00,175.8,176.2,174.3,175.3
2022-01-18 16:00:00,175.5,178.3,175.4,178.1
2022-01-18 17:00:00,178.1,179.6,177.5,178.7
2022-01-18 18:00:00,178.8,182.1,177.9,180.3
2022-01-18 19:00:00,180.6,181.0,177.9,177.9
2022-01-18 20:00:00,178.4,179.0,178.2,178.6
2022-01-18 21:00:00,179.0,179.0,178.3,178.7
2022-01-18 22:00:00,178.8,178.8,174.2,175.3
2022-01-18 23:00:00,175.3,176.1,174.6,175.9
2022-01-19 00:00:00,175.8,176.3,175.2,175.6
2022-01-19 01:00:00,175.6,176.4,175.0,175.1
2022-01-19 02:00:00,174.9,174.9,167.9,168.6
2022-01-19 03:00:00,168.7,169.1,166.5,167.8
2022-01-19 04:00:00,167.8,170.3,167.8,170.0
2022-01-19 05:00:00,170.2,170.4,168.4,169.4
2022-01-19 06:00:00,169.8,172.4,169.8,171.9
2022-01-19 07:00:00,172.1,173.2,171.5,171.7
2022-01-19 08:00:00,172.0,173.7,172.0,172.7
2022-01-19 09:00:00,172.9,174.4,172.2,174.1
2022-01-19 10:00:00,174.5,174.5,171.4,172.4
2022-01-19 11:00:00,172.4,172.9,170.8,171.5
2022-01-19 12:00:00,171.7,173.7,171.7,173.1
2022-01-19 13:00:00,173.0,173.0,171.0,171.5
2022-01-19 14:00:00,171.5,171.5,170.7,170.9
2022-01-19 15:00:00,170.8,171.2,169.9,170.1
2022-01-19 16:00:00,170.4,171.4,170.4,170.7
2022-01-19 17:00:00,170.7,171.6,170.3,171.3
2022-01-19 18:00:00,171.0,171.0,168.2,168.4
2022-01-19 19:00:00,168.3,169.9,168.0,169.2
2022-01-19 20:00:00,169.3,169.4,167.2,168.2
2022-01-19 21:00:00,168.5,169.6,168.3,169.0
2022-01-19 22:00:00,169.2,169.6,168.9,169.5
2022-01-19 23:00:00,169.9,170.1,169.2,169.7
2022-01-20 00:00:00,170.0,170.3,169.6,170.2
2022-01-20 01:00:00,170.3,171.2,170.3,171.0
2022-01-20 02:00:00,170.8,171.3,170.6,171.3
2022-01-20 03:00:00,171.2,171.3,170.9,171.3
2022-01-20 04:00:00,171.5,171.5,170.6,171.5
2022-01-20 05:00:00,171.2,172.0,171.2,171.8
2022-01-20 06:00:00,172.0,172.4,171.5,172.0
2022-01-20 07:00:00,171.5,171.8,171.0,171.6
2022-01-20 08:00:00,171.5,173.7,171.5,173.4
2022-01-20 09:00:00,173.6,176.0,173.6,175.8
2022-01-20 10:00:00,175.6,177.3,175.6,176.6
2022-01-20 11:00:00,176.9,177.0,175.8,175.9
2022-01-20 12:00:00,175.8,176.0,174.5,174.8
2022-01-20 13:00:00,174.7,174.7,173.8,173.9
2022-01-20 14:00:00,173.7,174.9,173.4,173.9
2022-01-20 15:00:00,173.9,174.3,171.9,172.4
2022-01-20 16:00:00,171.7,171.7,163.7,164.0
2022-01-20 17:00:00,163.6,165.1,161.8,163.8
2022-01-20 18:00:00,163.6,163.7,160.7,161.3
2022-01-20 19:00:00,161.1,162.8,159.6,162.4
2022-01-20 20:00:00,162.1,162.1,155.0,155.2
2022-01-20 21:00:00,155.3,159.1,155.1,157.0
2022-01-20 22:00:00,156.7,156.9,151.4,153.1
