datetime,REQUSD_open,REQUSD_high,REQUSD_low,REQUSD_close
2022-01-04 00:00:00,0.36942,0.37264,0.36697,0.36785
2022-01-04 01:00:00,0.36773,0.36866,0.36403,0.36479
2022-01-04 02:00:00,0.36516,0.36592,0.3612,0.36258
2022-01-04 03:00:00,0.36256,0.36256,0.357,0.35978
2022-01-04 04:00:00,0.35967,0.36337,0.35923,0.36
2022-01-04 05:00:00,0.35982,0.36352,0.35982,0.36183
2022-01-04 06:00:00,0.36121,0.36384,0.36031,0.36198
2022-01-04 07:00:00,0.36218,0.36497,0.36202,0.36468
2022-01-04 08:00:00,0.36375,0.37199,0.36332,0.37195
2022-01-04 09:00:00,0.37139,0.37696,0.36565,0.36588
2022-01-04 10:00:00,0.36588,0.36808,0.36496,0.36759
2022-01-04 11:00:00,0.36734,0.369,0.3655,0.36725
2022-01-04 12:00:00,0.36688,0.36732,0.36371,0.36659
2022-01-04 13:00:00,0.3667,0.36678,0.36401,0.36588
2022-01-04 14:00:00,0.36622,0.37067,0.36344,0.36805
2022-01-04 15:00:00,0.36806,0.37095,0.36389,0.36443
2022-01-04 16:00:00,0.36458,0.36856,0.36425,0.36783
2022-01-04 17:00:00,0.3677,0.36846,0.36547,0.36612
2022-01-04 18:00:00,0.36617,0.36797,0.35907,0.36077
2022-01-04 19:00:00,0.36032,0.3634,0.35891,0.36046
2022-01-04 20:00:00,0.36072,0.36287,0.35971,0.36113
2022-01-04 21:00:00,0.3607,0.36211,0.3596,0.36165
2022-01-04 22:00:00,0.36189,0.36189,0.35957,0.35986
2022-01-04 23:00:00,0.35985,0.36101,0.35589,0.3574
2022-01-05 00:00:00,0.35704,0.3618,0.35586,0.36073
2022-01-05 01:00:00,0.3607,0.36486,0.35967,0.3624
2022-01-05 02:00:00,0.36289,0.36451,0.36036,0.36081
2022-01-05 03:00:00,0.36093,0.36291,0.35885,0.36136
2022-01-05 04:00:00,0.36146,0.36203,0.35951,0.36084
2022-01-05 05:00:00,0.36072,0.36286,0.35951,0.35951
2022-01-05 06:00:00,0.3595,0.36315,0.35948,0.36312
2022-01-05 07:00:00,0.36305,0.36336,0.35944,0.36172
2022-01-05 08:00:00,0.36162,0.3626,0.3599,0.36074
2022-01-05 09:00:00,0.3609,0.36454,0.36065,0.36205
2022-01-05 10:00:00,0.36236,0.36581,0.36235,0.36572
2022-01-05 11:00:00,0.36518,0.36825,0.36089,0.36102
2022-01-05 12:00:00,0.36121,0.3625,0.35861,0.36193
2022-01-05 13:00:00,0.36195,0.36627,0.36007,0.36479
2022-01-05 14:00:00,0.36502,0.36646,0.36007,0.36417
2022-01-05 15:00:00,0.36376,0.36413,0.3601,0.36076
2022-01-05 16:00:00,0.36076,0.36246,0.35918,0.3601
2022-01-05 17:00:00,0.3601,0.36257,0.35185,0.3523
2022-01-05 18:00:00,0.3523,0.35634,0.35,0.35088
2022-01-05 19:00:00,0.35092,0.35545,0.34,0.34077
2022-01-05 20:00:00,0.34001,0.34429,0.33365,0.3363
2022-01-05 21:00:00,0.33655,0.3385,0.32736,0.3276
2022-01-05 22:00:00,0.32732,0.33036,0.31442,0.31897
2022-01-05 23:00:00,0.31904,0.32737,0.31704,0.32475
2022-01-06 00:00:00,0.32479,0.34167,0.32334,0.338
2022-01-06 01:00:00,0.33825,0.33834,0.3249,0.33093
2022-01-06 02:00:00,0.33039,0.33381,0.32543,0.3288
2022-01-06 03:00:00,0.32826,0.3297,0.31664,0.3167
2022-01-06 04:00:00,0.31721,0.32277,0.31023,0.31767
2022-01-06 05:00:00,0.31775,0.32194,0.31503,0.31963
2022-01-06 06:00:00,0.3191,0.32054,0.31423,0.31678
2022-01-06 07:00:00,0.31649,0.3193,0.31245,0.31675
2022-01-06 08:00:00,0.3168,0.31836,0.31109,0.31293
2022-01-06 09:00:00,0.31271,0.31441,0.31,0.31296
2022-01-06 10:00:00,0.3134,0.31494,0.30932,0.3127
2022-01-06 11:00:00,0.31308,0.31308,0.30684,0.30965
2022-01-06 12:00:00,0.30965,0.31029,0.30518,0.31029
2022-01-06 13:00:00,0.31031,0.314,0.31019,0.31391
2022-01-06 14:00:00,0.3137,0.31495,0.30571,0.30901
2022-01-06 15:00:00,0.30863,0.31159,0.30463,0.31012
2022-01-06 16:00:00,0.31035,0.31234,0.3068,0.30987
2022-01-06 17:00:00,0.30987,0.31157,0.30941,0.31046
2022-01-06 18:00:00,0.31088,0.31881,0.31083,0.31702
2022-01-06 19:00:00,0.317,0.32695,0.31488,0.32674
2022-01-06 20:00:00,0.3263,0.32872,0.31543,0.31813
2022-01-06 21:00:00,0.31764,0.31813,0.3149,0.31735
2022-01-06 22:00:00,0.31688,0.31775,0.31253,0.31521
2022-01-06 23:00:00,0.31484,0.3205,0.31408,0.31936
2022-01-07 00:00:00,0.31998,0.32094,0.31259,0.31404
2022-01-07 01:00:00,0.31461,0.31867,0.31426,0.31646
2022-01-07 02:00:00,0.31709,0.31803,0.31278,0.31368
2022-01-07 03:00:00,0.31369,0.314,0.296,0.29966
2022-01-07 04:00:00,0.29957,0.30281,0.28934,0.30102
2022-01-07 05:00:00,0.30105,0.30514,0.29879,0.30324
2022-01-07 06:00:00,0.30326,0.30402,0.29385,0.29766
2022-01-07 07:00:00,0.29766,0.30589,0.29424,0.30557
2022-01-07 08:00:00,0.30559,0.31214,0.30086,0.30992
2022-01-07 09:00:00,0.30973,0.31368,0.30666,0.3068
2022-01-07 10:00:00,0.30732,0.30867,0.30366,0.30366
2022-01-07 11:00:00,0.30379,0.31125,0.30334,0.31051
2022-01-07 12:00:00,0.3113,0.31301,0.30584,0.3092
2022-01-07 13:00:00,0.30926,0.3113,0.29936,0.30225
2022-01-07 14:00:00,0.30169,0.30695,0.30061,0.30412
2022-01-07 15:00:00,0.30404,0.30496,0.29224,0.29829
2022-01-07 16:00:00,0.29873,0.30666,0.2951,0.30614
2022-01-07 17:00:00,0.30598,0.30598,0.30079,0.30561
2022-01-07 18:00:00,0.3056,0.30735,0.30066,0.30286
2022-01-07 19:00:00,0.30319,0.30336,0.29995,0.30157
2022-01-07 20:00:00,0.30182,0.30463,0.29965,0.30195
2022-01-07 21:00:00,0.30246,0.30621,0.30082,0.30202
2022-01-07 22:00:00,0.30181,0.30223,0.29664,0.29773
2022-01-07 23:00:00,0.29766,0.30353,0.29727,0.30171
2022-01-08 00:00:00,0.30256,0.30695,0.30102,0.30598
2022-01-08 01:00:00,0.30616,0.30836,0.30187,0.30251
2022-01-08 02:00:00,0.30298,0.3048,0.30033,0.30205
2022-01-08 03:00:00,0.30194,0.30234,0.29956,0.30221
2022-01-08 04:00:00,0.30164,0.30805,0.30101,0.30621
2022-01-08 05:00:00,0.3064,0.31756,0.30639,0.31413
2022-01-08 06:00:00,0.31436,0.31626,0.30442,0.31039
2022-01-08 07:00:00,0.31038,0.31128,0.30563,0.30744
2022-01-08 08:00:00,0.30736,0.31195,0.30736,0.31062
2022-01-08 09:00:00,0.31099,0.31285,0.30823,0.31013
2022-01-08 10:00:00,0.3102,0.31124,0.30435,0.30889
2022-01-08 11:00:00,0.30853,0.32,0.30652,0.3153
2022-01-08 12:00:00,0.31549,0.3226,0.3118,0.31612
2022-01-08 13:00:00,0.31642,0.31642,0.30789,0.30936
2022-01-08 14:00:00,0.30963,0.3197,0.30872,0.31222
2022-01-08 15:00:00,0.31209,0.31272,0.30666,0.30955
2022-01-08 16:00:00,0.30955,0.31062,0.29794,0.29849
2022-01-08 17:00:00,0.29902,0.30144,0.28864,0.28875
2022-01-08 18:00:00,0.28895,0.29254,0.2818,0.28202
2022-01-08 19:00:00,0.28202,0.28714,0.27823,0.28005
2022-01-08 20:00:00,0.28021,0.28323,0.27815,0.2804
2022-01-08 21:00:00,0.2804,0.29601,0.28019,0.29281
2022-01-08 22:00:00,0.29351,0.297,0.29085,0.29546
2022-01-08 23:00:00,0.29512,0.29888,0.29001,0.29112
2022-01-09 00:00:00,0.29126,0.29447,0.28575,0.29447
2022-01-09 01:00:00,0.29417,0.29659,0.2903,0.2919
2022-01-09 02:00:00,0.29134,0.29368,0.2906,0.29302
2022-01-09 03:00:00,0.29265,0.29832,0.29075,0.29695
2022-01-09 04:00:00,0.29723,0.30289,0.29432,0.29981
2022-01-09 05:00:00,0.29911,0.3012,0.29535,0.29917
2022-01-09 06:00:00,0.29969,0.30409,0.29598,0.30373
2022-01-09 07:00:00,0.30373,0.30373,0.29437,0.295
2022-01-09 08:00:00,0.2951,0.29644,0.28806,0.29015
2022-01-09 09:00:00,0.29022,0.29312,0.2879,0.28928
2022-01-09 10:00:00,0.28943,0.29201,0.28609,0.29116
2022-01-09 11:00:00,0.2911,0.29735,0.29084,0.29372
2022-01-09 12:00:00,0.29398,0.29411,0.29103,0.29212
2022-01-09 13:00:00,0.29232,0.29477,0.28954,0.28954
2022-01-09 14:00:00,0.29006,0.29624,0.28934,0.29464
2022-01-09 15:00:00,0.29389,0.2963,0.28905,0.29196
2022-01-09 16:00:00,0.29164,0.29653,0.29099,0.29624
2022-01-09 17:00:00,0.29653,0.29865,0.29308,0.29855
2022-01-09 18:00:00,0.29845,0.30703,0.29845,0.3007
2022-01-09 19:00:00,0.30088,0.30878,0.29847,0.30505
2022-01-09 20:00:00,0.30546,0.31749,0.30398,0.30561
2022-01-09 21:00:00,0.30568,0.30711,0.30011,0.30069
2022-01-09 22:00:00,0.30074,0.3028,0.29729,0.29938
2022-01-09 23:00:00,0.29941,0.3012,0.29541,0.30029
2022-01-10 00:00:00,0.30044,0.30259,0.29577,0.29694
2022-01-10 01:00:00,0.29693,0.29978,0.29629,0.2964
2022-01-10 02:00:00,0.29696,0.30099,0.29525,0.29621
2022-01-10 03:00:00,0.29623,0.29866,0.29623,0.29741
2022-01-10 04:00:00,0.29785,0.305,0.29726,0.30346
2022-01-10 05:00:00,0.30326,0.30651,0.3011,0.30272
2022-01-10 06:00:00,0.30238,0.3037,0.29888,0.30085
2022-01-10 07:00:00,0.30124,0.30394,0.29766,0.2978
2022-01-10 08:00:00,0.29784,0.29912,0.29466,0.29554
2022-01-10 09:00:00,0.29499,0.29846,0.29386,0.29598
2022-01-10 10:00:00,0.29583,0.29997,0.29419,0.29419
2022-01-10 11:00:00,0.29416,0.2944,0.28743,0.28939
2022-01-10 12:00:00,0.28979,0.28986,0.28,0.2836
2022-01-10 13:00:00,0.28395,0.29368,0.28241,0.28315
2022-01-10 14:00:00,0.28301,0.28658,0.2712,0.2798
2022-01-10 15:00:00,0.27947,0.28589,0.27609,0.27957
2022-01-10 16:00:00,0.2794,0.28767,0.27692,0.28515
2022-01-10 17:00:00,0.28565,0.28707,0.27284,0.27814
2022-01-10 18:00:00,0.27821,0.27896,0.27578,0.2767
2022-01-10 19:00:00,0.27658,0.28087,0.2753,0.27652
2022-01-10 20:00:00,0.27652,0.28,0.2746,0.27961
2022-01-10 21:00:00,0.28009,0.28707,0.27605,0.28314
2022-01-10 22:00:00,0.28263,0.28756,0.27954,0.28049
2022-01-10 23:00:00,0.28002,0.28191,0.27831,0.27885
2022-01-11 00:00:00,0.279,0.28174,0.27658,0.28047
2022-01-11 01:00:00,0.2801,0.28471,0.27932,0.28392
2022-01-11 02:00:00,0.28353,0.28613,0.28176,0.28504
2022-01-11 03:00:00,0.28502,0.28524,0.2835,0.28463
2022-01-11 04:00:00,0.28444,0.28551,0.28399,0.28438
2022-01-11 05:00:00,0.28415,0.28503,0.2823,0.28356
2022-01-11 06:00:00,0.28414,0.28535,0.28027,0.2844
2022-01-11 07:00:00,0.28439,0.28592,0.28347,0.28511
2022-01-11 08:00:00,0.28569,0.29291,0.28363,0.28592
2022-01-11 09:00:00,0.28579,0.28669,0.28157,0.28256
2022-01-11 10:00:00,0.28259,0.28357,0.27884,0.27884
2022-01-11 11:00:00,0.27884,0.27927,0.2762,0.278
2022-01-11 12:00:00,0.27791,0.28111,0.2767,0.27984
2022-01-11 13:00:00,0.27977,0.28322,0.27977,0.28095
2022-01-11 14:00:00,0.2809,0.28204,0.2721,0.27664
2022-01-11 15:00:00,0.27679,0.28061,0.27422,0.27888
2022-01-11 16:00:00,0.279,0.2872,0.27861,0.28572
2022-01-11 17:00:00,0.28611,0.29254,0.28434,0.28663
2022-01-11 18:00:00,0.2864,0.28776,0.28387,0.28533
2022-01-11 19:00:00,0.28569,0.28888,0.2841,0.28881
2022-01-11 20:00:00,0.28845,0.28864,0.28529,0.28683
2022-01-11 21:00:00,0.28638,0.28772,0.28577,0.28749
2022-01-11 22:00:00,0.28713,0.28776,0.28431,0.28499
2022-01-11 23:00:00,0.28436,0.2862,0.2833,0.28524
2022-01-12 00:00:00,0.28494,0.2868,0.28424,0.28424
2022-01-12 01:00:00,0.28469,0.28917,0.28416,0.28632
2022-01-12 02:00:00,0.28635,0.28965,0.28601,0.28836
2022-01-12 03:00:00,0.28845,0.293,0.28697,0.28798
2022-01-12 04:00:00,0.28768,0.2898,0.28705,0.28713
2022-01-12 05:00:00,0.28754,0.29298,0.28734,0.2926
2022-01-12 06:00:00,0.29263,0.29282,0.2891,0.28971
2022-01-12 07:00:00,0.28977,0.29046,0.2874,0.28765
2022-01-12 08:00:00,0.28775,0.28894,0.2874,0.2874
2022-01-12 09:00:00,0.28737,0.29207,0.28726,0.28982
2022-01-12 10:00:00,0.29012,0.29241,0.28867,0.28881
2022-01-12 11:00:00,0.28838,0.293,0.28795,0.29081
2022-01-12 12:00:00,0.29092,0.29195,0.28917,0.29094
2022-01-12 13:00:00,0.29087,0.31175,0.28981,0.30496
2022-01-12 14:00:00,0.30533,0.31459,0.30087,0.30309
2022-01-12 15:00:00,0.30315,0.30561,0.2981,0.30381
2022-01-12 16:00:00,0.30382,0.3088,0.30086,0.3018
2022-01-12 17:00:00,0.30209,0.30484,0.30079,0.30484
2022-01-12 18:00:00,0.30445,0.30702,0.29918,0.3001
2022-01-12 19:00:00,0.29979,0.30417,0.29877,0.30058
2022-01-12 20:00:00,0.30057,0.30514,0.30025,0.30131
2022-01-12 21:00:00,0.3011,0.30463,0.29774,0.29908
2022-01-12 22:00:00,0.29909,0.30195,0.29891,0.30136
2022-01-12 23:00:00,0.30168,0.30227,0.2996,0.30066
2022-01-13 00:00:00,0.30042,0.30168,0.2962,0.29691
2022-01-13 01:00:00,0.29688,0.29957,0.29289,0.29318
2022-01-13 02:00:00,0.29353,0.29511,0.29286,0.29317
2022-01-13 03:00:00,0.29313,0.29351,0.29183,0.29283
2022-01-13 04:00:00,0.29277,0.29575,0.2921,0.2923
2022-01-13 05:00:00,0.29277,0.29498,0.29201,0.29361
2022-01-13 06:00:00,0.29392,0.29615,0.29392,0.29582
2022-01-13 07:00:00,0.29593,0.29624,0.29415,0.29418
2022-01-13 08:00:00,0.29371,0.3023,0.29371,0.29928
2022-01-13 09:00:00,0.29878,0.30195,0.29683,0.2978
2022-01-13 10:00:00,0.29793,0.30096,0.2969,0.29867
2022-01-13 11:00:00,0.29895,0.29895,0.2921,0.29346
2022-01-13 12:00:00,0.29351,0.29623,0.293,0.29546
2022-01-13 13:00:00,0.29565,0.29893,0.29365,0.29409
2022-01-13 14:00:00,0.29399,0.30173,0.29377,0.30085
2022-01-13 15:00:00,0.30107,0.3047,0.28941,0.29343
2022-01-13 16:00:00,0.29306,0.29469,0.28934,0.29083
2022-01-13 17:00:00,0.29065,0.29094,0.28266,0.28439
2022-01-13 18:00:00,0.28395,0.28695,0.28266,0.2861
2022-01-13 19:00:00,0.28609,0.28783,0.28254,0.28357
2022-01-13 20:00:00,0.28356,0.286,0.27953,0.286
2022-01-13 21:00:00,0.28606,0.2886,0.28555,0.28795
2022-01-13 22:00:00,0.28754,0.28795,0.28313,0.28335
2022-01-13 23:00:00,0.28317,0.28501,0.28008,0.28084
2022-01-14 00:00:00,0.28077,0.28385,0.27962,0.28351
2022-01-14 01:00:00,0.28318,0.28394,0.28121,0.28227
2022-01-14 02:00:00,0.28246,0.28273,0.28,0.28145
2022-01-14 03:00:00,0.28151,0.28565,0.28051,0.28266
2022-01-14 04:00:00,0.28278,0.28555,0.28036,0.28251
2022-01-14 05:00:00,0.28243,0.28431,0.2805,0.28431
2022-01-14 06:00:00,0.28397,0.28545,0.2808,0.28081
2022-01-14 07:00:00,0.28122,0.28462,0.27966,0.28071
2022-01-14 08:00:00,0.28099,0.28162,0.27677,0.28023
2022-01-14 09:00:00,0.28022,0.28359,0.28022,0.28152
2022-01-14 10:00:00,0.28162,0.28344,0.27443,0.27554
2022-01-14 11:00:00,0.27545,0.28012,0.27469,0.27972
2022-01-14 12:00:00,0.27977,0.28085,0.27635,0.27716
2022-01-14 13:00:00,0.27714,0.28248,0.2762,0.2795
2022-01-14 14:00:00,0.27955,0.2844,0.27917,0.28253
2022-01-14 15:00:00,0.28251,0.28517,0.28118,0.28356
2022-01-14 16:00:00,0.2835,0.28394,0.27862,0.28277
2022-01-14 17:00:00,0.28236,0.28334,0.2791,0.28004
2022-01-14 18:00:00,0.28006,0.28242,0.2782,0.28179
2022-01-14 19:00:00,0.28193,0.29686,0.28178,0.28952
2022-01-14 20:00:00,0.28951,0.29079,0.2839,0.28614
2022-01-14 21:00:00,0.28627,0.28818,0.28345,0.28511
2022-01-14 22:00:00,0.28537,0.28659,0.28391,0.28518
2022-01-14 23:00:00,0.28518,0.28565,0.2823,0.2841
2022-01-15 00:00:00,0.28479,0.28667,0.28408,0.28613
2022-01-15 01:00:00,0.28602,0.28815,0.28218,0.28377
2022-01-15 02:00:00,0.28377,0.28456,0.28295,0.28386
2022-01-15 03:00:00,0.28386,0.28386,0.28181,0.28181
2022-01-15 04:00:00,0.2818,0.28231,0.2799,0.2813
2022-01-15 05:00:00,0.28129,0.28328,0.27988,0.28215
2022-01-15 06:00:00,0.28211,0.28441,0.2807,0.28421
2022-01-15 07:00:00,0.28408,0.28464,0.28147,0.28395
2022-01-15 08:00:00,0.28399,0.2912,0.28299,0.28896
2022-01-15 09:00:00,0.28838,0.28895,0.2835,0.28456
2022-01-15 10:00:00,0.28485,0.29259,0.28455,0.28761
2022-01-15 11:00:00,0.2876,0.29297,0.28674,0.289
2022-01-15 12:00:00,0.28856,0.28877,0.2852,0.28595
2022-01-15 13:00:00,0.28621,0.28858,0.28564,0.28785
2022-01-15 14:00:00,0.2875,0.293,0.28521,0.29119
2022-01-15 15:00:00,0.29089,0.29215,0.2878,0.29077
2022-01-15 16:00:00,0.29075,0.29221,0.29007,0.29063
2022-01-15 17:00:00,0.29129,0.2916,0.28824,0.28868
2022-01-15 18:00:00,0.28895,0.29012,0.28767,0.28973
2022-01-15 19:00:00,0.28973,0.29204,0.2891,0.29149
2022-01-15 20:00:00,0.2916,0.29364,0.29089,0.29168
2022-01-15 21:00:00,0.29146,0.29156,0.28751,0.28814
2022-01-15 22:00:00,0.28814,0.28961,0.28675,0.2868
2022-01-15 23:00:00,0.28674,0.28817,0.2855,0.28583
2022-01-16 00:00:00,0.28559,0.28622,0.28459,0.28535
2022-01-16 01:00:00,0.28539,0.28619,0.28415,0.28471
2022-01-16 02:00:00,0.28483,0.28558,0.28358,0.28445
2022-01-16 03:00:00,0.28453,0.29248,0.28408,0.28803
2022-01-16 04:00:00,0.288,0.28812,0.2863,0.28802
2022-01-16 05:00:00,0.28718,0.28858,0.28708,0.28766
2022-01-16 06:00:00,0.28705,0.28925,0.28682,0.28815
2022-01-16 07:00:00,0.2878,0.28907,0.28726,0.28863
2022-01-16 08:00:00,0.28872,0.29046,0.28615,0.2865
2022-01-16 09:00:00,0.28625,0.28709,0.28474,0.28686
2022-01-16 10:00:00,0.28737,0.29012,0.28613,0.28906
2022-01-16 11:00:00,0.28834,0.28922,0.28613,0.28844
2022-01-16 12:00:00,0.2881,0.28937,0.2861,0.28795
2022-01-16 13:00:00,0.28774,0.28807,0.28344,0.28582
2022-01-16 14:00:00,0.28545,0.29009,0.28535,0.28639
2022-01-16 15:00:00,0.2863,0.28828,0.28536,0.28709
2022-01-16 16:00:00,0.28728,0.29208,0.28715,0.28932
2022-01-16 17:00:00,0.28969,0.29488,0.28852,0.28925
2022-01-16 18:00:00,0.28904,0.28998,0.28635,0.28672
2022-01-16 19:00:00,0.2871,0.2898,0.28629,0.28783
2022-01-16 20:00:00,0.28786,0.28976,0.28736,0.28891
2022-01-16 21:00:00,0.28897,0.29269,0.28822,0.29108
2022-01-16 22:00:00,0.29134,0.29478,0.28984,0.29005
2022-01-16 23:00:00,0.29029,0.29273,0.2889,0.29229
2022-01-17 00:00:00,0.29253,0.29456,0.28937,0.29331
2022-01-17 01:00:00,0.29372,0.30982,0.29255,0.30086
2022-01-17 02:00:00,0.3005,0.30474,0.29458,0.29584
2022-01-17 03:00:00,0.29569,0.29952,0.2905,0.29147
2022-01-17 04:00:00,0.29126,0.29839,0.28903,0.29638
2022-01-17 05:00:00,0.2958,0.29789,0.29175,0.29685
2022-01-17 06:00:00,0.29718,0.33231,0.29426,0.32715
2022-01-17 07:00:00,0.32684,0.39383,0.32011,0.36955
2022-01-17 08:00:00,0.36916,0.37583,0.34502,0.35578
2022-01-17 09:00:00,0.35575,0.35828,0.33655,0.34269
2022-01-17 10:00:00,0.34337,0.36296,0.33766,0.35188
2022-01-17 11:00:00,0.35265,0.37995,0.34843,0.36643
2022-01-17 12:00:00,0.36602,0.41611,0.3598,0.40048
2022-01-17 13:00:00,0.40047,0.41156,0.37955,0.41082
2022-01-17 14:00:00,0.41104,0.41595,0.38817,0.39976
2022-01-17 15:00:00,0.39969,0.40344,0.37033,0.3843
2022-01-17 16:00:00,0.38423,0.39101,0.365,0.37898
2022-01-17 17:00:00,0.38,0.38255,0.36264,0.36287
2022-01-17 18:00:00,0.36415,0.36415,0.34822,0.35603
2022-01-17 19:00:00,0.35578,0.36872,0.35169,0.35803
2022-01-17 20:00:00,0.35803,0.36158,0.34974,0.35623
2022-01-17 21:00:00,0.3565,0.35664,0.34043,0.34292
2022-01-17 22:00:00,0.34325,0.34689,0.33666,0.34031
2022-01-17 23:00:00,0.34043,0.3565,0.33923,0.34297
2022-01-18 00:00:00,0.34248,0.35695,0.33759,0.35246
2022-01-18 01:00:00,0.35245,0.35327,0.33376,0.33648
2022-01-18 02:00:00,0.33659,0.34186,0.33131,0.33995
2022-01-18 03:00:00,0.34024,0.34496,0.33257,0.33951
2022-01-18 04:00:00,0.33922,0.35376,0.33766,0.35309
2022-01-18 05:00:00,0.35254,0.35924,0.34203,0.34426
2022-01-18 06:00:00,0.34405,0.365,0.34381,0.35518
2022-01-18 07:00:00,0.35504,0.36034,0.34,0.3419
2022-01-18 08:00:00,0.34189,0.34361,0.32706,0.33031
2022-01-18 09:00:00,0.3297,0.33029,0.32307,0.32466
2022-01-18 10:00:00,0.32439,0.32439,0.31542,0.3157
2022-01-18 11:00:00,0.31572,0.3225,0.31472,0.32003
2022-01-18 12:00:00,0.32003,0.32342,0.31158,0.32327
2022-01-18 13:00:00,0.32287,0.32423,0.3154,0.32307
2022-01-18 14:00:00,0.32328,0.32393,0.31448,0.31689
