datetime,PERPUSD_open,PERPUSD_high,PERPUSD_low,PERPUSD_close
2022-01-04 21:00:00,9.3,9.31,9.27,9.28
2022-01-04 22:00:00,9.28,9.32,9.27,9.28
2022-01-04 23:00:00,9.3,9.35,9.3,9.32
2022-01-05 00:00:00,9.3,9.4,9.26,9.36
2022-01-05 01:00:00,9.37,9.4,9.34,9.36
2022-01-05 02:00:00,9.35,9.39,9.35,9.38
2022-01-05 03:00:00,9.36,9.38,9.28,9.3
2022-01-05 04:00:00,9.3,9.32,9.27,9.27
2022-01-05 05:00:00,9.27,9.3,9.26,9.27
2022-01-05 06:00:00,9.28,9.31,9.27,9.31
2022-01-05 07:00:00,9.31,9.31,9.2,9.23
2022-01-05 08:00:00,9.25,9.43,9.21,9.38
2022-01-05 09:00:00,9.39,9.53,9.37,9.5
2022-01-05 10:00:00,9.5,9.52,9.42,9.45
2022-01-05 11:00:00,9.45,9.48,9.29,9.29
2022-01-05 12:00:00,9.27,9.3,8.96,9.11
2022-01-05 13:00:00,9.13,9.16,9.11,9.14
2022-01-05 14:00:00,9.17,9.17,9.11,9.17
2022-01-05 15:00:00,9.16,9.19,9.13,9.15
2022-01-05 16:00:00,9.13,9.15,9.08,9.11
2022-01-05 17:00:00,9.11,9.21,9.03,9.21
2022-01-05 18:00:00,9.2,9.28,9.19,9.28
2022-01-05 19:00:00,9.28,9.34,8.72,8.92
2022-01-05 20:00:00,8.88,9.12,8.86,9.06
2022-01-05 21:00:00,9.06,9.14,9.03,9.11
2022-01-05 22:00:00,9.12,9.14,8.79,9.13
2022-01-05 23:00:00,9.12,9.42,9.1,9.32
2022-01-06 00:00:00,9.33,9.34,9.17,9.24
2022-01-06 01:00:00,9.23,9.23,9.07,9.11
2022-01-06 02:00:00,9.11,9.17,9.09,9.16
2022-01-06 03:00:00,9.14,9.14,8.83,8.83
2022-01-06 04:00:00,8.83,8.87,8.74,8.82
2022-01-06 05:00:00,8.79,8.88,8.79,8.81
2022-01-06 06:00:00,8.84,8.87,8.66,8.66
2022-01-06 07:00:00,8.66,8.7,8.64,8.66
2022-01-06 08:00:00,8.64,8.64,8.36,8.42
2022-01-06 09:00:00,8.39,8.39,8.21,8.24
2022-01-06 10:00:00,8.24,8.29,8.15,8.28
2022-01-06 11:00:00,8.29,8.33,8.24,8.3
2022-01-06 12:00:00,8.26,8.37,8.25,8.37
2022-01-06 13:00:00,8.38,8.5,8.36,8.47
2022-01-06 14:00:00,8.47,8.54,8.42,8.51
2022-01-06 15:00:00,8.5,8.52,8.44,8.51
2022-01-06 16:00:00,8.51,8.52,8.48,8.49
2022-01-06 17:00:00,8.51,8.51,8.4,8.48
2022-01-06 18:00:00,8.49,8.51,8.42,8.51
2022-01-06 19:00:00,8.51,8.54,8.5,8.5
2022-01-06 20:00:00,8.5,8.58,8.49,8.55
2022-01-06 21:00:00,8.54,8.56,8.53,8.54
2022-01-06 22:00:00,8.56,8.59,8.55,8.59
2022-01-06 23:00:00,8.57,8.72,8.55,8.72
2022-01-07 00:00:00,8.72,8.75,8.53,8.53
2022-01-07 01:00:00,8.57,8.58,8.47,8.48
2022-01-07 02:00:00,8.48,8.49,8.32,8.34
2022-01-07 03:00:00,8.34,8.34,8.11,8.12
2022-01-07 04:00:00,8.1,8.14,7.95,8.13
2022-01-07 05:00:00,8.15,8.31,8.15,8.19
2022-01-07 06:00:00,8.19,8.21,8.03,8.03
2022-01-07 07:00:00,7.99,8.29,7.95,8.25
2022-01-07 08:00:00,8.22,8.33,8.12,8.23
2022-01-07 09:00:00,8.23,8.27,8.21,8.23
2022-01-07 10:00:00,8.22,8.23,8.16,8.16
2022-01-07 11:00:00,8.15,8.32,8.15,8.32
2022-01-07 12:00:00,8.32,8.42,8.29,8.42
2022-01-07 13:00:00,8.42,8.51,8.21,8.22
2022-01-07 14:00:00,8.23,8.4,8.21,8.39
2022-01-07 15:00:00,8.39,8.39,8.19,8.35
2022-01-07 16:00:00,8.36,8.61,8.23,8.6
2022-01-07 17:00:00,8.6,8.64,8.45,8.61
2022-01-07 18:00:00,8.61,8.65,8.58,8.62
2022-01-07 19:00:00,8.62,8.76,8.61,8.67
2022-01-07 20:00:00,8.67,8.74,8.66,8.73
2022-01-07 21:00:00,8.72,8.73,8.66,8.67
2022-01-07 22:00:00,8.67,8.74,8.62,8.65
2022-01-07 23:00:00,8.62,8.78,8.61,8.78
2022-01-08 00:00:00,8.77,8.92,8.74,8.88
2022-01-08 01:00:00,8.91,8.93,8.79,8.81
2022-01-08 02:00:00,8.81,8.82,8.71,8.73
2022-01-08 03:00:00,8.73,8.78,8.7,8.76
2022-01-08 04:00:00,8.76,8.78,8.73,8.73
2022-01-08 05:00:00,8.73,8.75,8.71,8.72
2022-01-08 06:00:00,8.72,8.74,8.7,8.71
2022-01-08 07:00:00,8.74,8.74,8.7,8.74
2022-01-08 08:00:00,8.77,8.78,8.73,8.74
2022-01-08 09:00:00,8.75,8.87,8.75,8.86
2022-01-08 10:00:00,8.83,8.83,8.74,8.76
2022-01-08 11:00:00,8.76,8.76,8.7,8.74
2022-01-08 12:00:00,8.74,8.75,8.69,8.7
2022-01-08 13:00:00,8.71,8.74,8.66,8.71
2022-01-08 14:00:00,8.7,8.73,8.7,8.7
2022-01-08 15:00:00,8.7,8.71,8.58,8.6
2022-01-08 16:00:00,8.59,8.63,8.51,8.53
2022-01-08 17:00:00,8.5,8.85,8.45,8.69
2022-01-08 18:00:00,8.72,8.88,8.54,8.54
2022-01-08 19:00:00,8.59,8.65,8.48,8.63
2022-01-08 20:00:00,8.64,8.66,8.54,8.66
2022-01-08 21:00:00,8.66,8.82,8.64,8.82
2022-01-08 22:00:00,8.81,8.96,8.8,8.93
2022-01-08 23:00:00,8.93,9.25,8.83,9.02
2022-01-09 00:00:00,9.02,9.14,8.87,9.12
2022-01-09 01:00:00,9.14,9.65,9.11,9.22
2022-01-09 02:00:00,9.24,9.3,9.12,9.17
2022-01-09 03:00:00,9.19,9.21,9.15,9.18
2022-01-09 04:00:00,9.18,9.33,9.18,9.25
2022-01-09 05:00:00,9.25,9.28,9.12,9.12
2022-01-09 06:00:00,9.14,9.16,9.11,9.16
2022-01-09 07:00:00,9.18,9.23,9.03,9.03
2022-01-09 08:00:00,9.07,9.08,8.9,8.98
2022-01-09 09:00:00,8.99,8.99,8.91,8.92
2022-01-09 10:00:00,8.93,9.0,8.87,9.0
2022-01-09 11:00:00,9.0,9.14,9.0,9.13
2022-01-09 12:00:00,9.13,9.18,9.1,9.17
2022-01-09 13:00:00,9.17,9.29,9.04,9.04
2022-01-09 14:00:00,9.06,9.23,9.05,9.18
2022-01-09 15:00:00,9.18,9.31,9.06,9.19
2022-01-09 16:00:00,9.19,9.27,9.15,9.26
2022-01-09 17:00:00,9.27,9.3,9.17,9.17
2022-01-09 18:00:00,9.19,9.21,9.17,9.18
2022-01-09 19:00:00,9.19,9.24,9.18,9.22
2022-01-09 20:00:00,9.21,9.22,9.18,9.19
2022-01-09 21:00:00,9.19,9.21,9.18,9.19
2022-01-09 22:00:00,9.19,9.21,9.18,9.18
2022-01-09 23:00:00,9.19,9.24,9.17,9.18
2022-01-10 00:00:00,9.21,9.25,9.17,9.19
2022-01-10 01:00:00,9.19,9.3,9.17,9.3
2022-01-10 02:00:00,9.29,9.3,9.22,9.22
2022-01-10 03:00:00,9.25,9.26,9.19,9.21
2022-01-10 04:00:00,9.2,9.29,9.19,9.28
2022-01-10 05:00:00,9.28,9.29,9.23,9.24
2022-01-10 06:00:00,9.27,9.27,9.21,9.27
2022-01-10 07:00:00,9.25,9.26,9.22,9.25
2022-01-10 08:00:00,9.24,9.24,9.18,9.19
2022-01-10 09:00:00,9.22,9.23,9.18,9.19
2022-01-10 10:00:00,9.2,9.28,9.2,9.21
2022-01-10 11:00:00,9.18,9.24,9.16,9.21
2022-01-10 12:00:00,9.19,9.22,9.11,9.19
2022-01-10 13:00:00,9.17,9.22,9.11,9.2
2022-01-10 14:00:00,9.21,9.35,9.06,9.27
2022-01-10 15:00:00,9.25,9.35,9.2,9.25
2022-01-10 16:00:00,9.22,9.39,9.22,9.32
2022-01-10 17:00:00,9.3,9.33,9.19,9.25
2022-01-10 18:00:00,9.23,9.27,9.2,9.27
2022-01-10 19:00:00,9.26,9.28,9.21,9.24
2022-01-10 20:00:00,9.26,9.26,9.23,9.26
2022-01-10 21:00:00,9.29,9.4,9.27,9.29
2022-01-10 22:00:00,9.28,9.3,9.26,9.3
2022-01-10 23:00:00,9.3,9.31,9.26,9.29
2022-01-11 00:00:00,9.29,9.3,9.27,9.3
2022-01-11 01:00:00,9.3,9.6,9.27,9.31
2022-01-11 02:00:00,9.3,9.39,9.28,9.35
2022-01-11 03:00:00,9.35,9.37,9.29,9.3
2022-01-11 04:00:00,9.29,9.31,9.28,9.3
2022-01-11 05:00:00,9.3,9.36,9.27,9.36
2022-01-11 06:00:00,9.37,9.37,9.3,9.32
2022-01-11 07:00:00,9.34,9.35,9.31,9.33
2022-01-11 08:00:00,9.34,9.41,9.31,9.34
2022-01-11 09:00:00,9.34,9.36,9.3,9.34
2022-01-11 10:00:00,9.35,9.36,9.28,9.29
2022-01-11 11:00:00,9.28,9.34,9.27,9.33
2022-01-11 12:00:00,9.31,9.41,9.31,9.41
2022-01-11 13:00:00,9.4,9.42,9.35,9.38
2022-01-11 14:00:00,9.4,9.42,9.32,9.38
2022-01-11 15:00:00,9.39,9.41,9.33,9.4
2022-01-11 16:00:00,9.41,9.53,9.41,9.52
2022-01-11 17:00:00,9.52,9.52,9.37,9.42
2022-01-11 18:00:00,9.43,9.45,9.39,9.39
2022-01-11 19:00:00,9.39,9.53,9.36,9.48
2022-01-11 20:00:00,9.47,9.49,9.42,9.42
2022-01-11 21:00:00,9.42,9.47,9.41,9.44
2022-01-11 22:00:00,9.44,9.45,9.41,9.42
2022-01-11 23:00:00,9.42,9.45,9.41,9.43
2022-01-12 00:00:00,9.43,9.46,9.41,9.44
2022-01-12 01:00:00,9.44,9.44,9.37,9.43
2022-01-12 02:00:00,9.43,9.44,9.4,9.41
2022-01-12 03:00:00,9.42,9.43,9.39,9.43
2022-01-12 04:00:00,9.43,9.44,9.4,9.41
2022-01-12 05:00:00,9.41,9.48,9.4,9.44
2022-01-12 06:00:00,9.45,9.5,9.44,9.46
2022-01-12 07:00:00,9.48,9.48,9.41,9.42
2022-01-12 08:00:00,9.44,9.46,9.42,9.44
2022-01-12 09:00:00,9.44,9.47,9.42,9.44
2022-01-12 10:00:00,9.45,9.48,9.43,9.44
2022-01-12 11:00:00,9.43,9.49,9.42,9.45
2022-01-12 12:00:00,9.45,9.51,9.43,9.5
2022-01-12 13:00:00,9.49,9.53,9.46,9.5
2022-01-12 14:00:00,9.5,9.52,9.46,9.48
2022-01-12 15:00:00,9.48,9.5,9.41,9.5
2022-01-12 16:00:00,9.51,9.72,9.47,9.55
2022-01-12 17:00:00,9.54,9.62,9.53,9.58
2022-01-12 18:00:00,9.61,9.61,9.46,9.48
2022-01-12 19:00:00,9.49,9.52,9.48,9.5
2022-01-12 20:00:00,9.52,9.53,9.5,9.5
2022-01-12 21:00:00,9.52,9.58,9.49,9.49
2022-01-12 22:00:00,9.51,9.52,9.49,9.5
2022-01-12 23:00:00,9.49,9.53,9.49,9.53
2022-01-13 00:00:00,9.52,9.58,9.48,9.5
2022-01-13 01:00:00,9.51,9.51,9.43,9.49
2022-01-13 02:00:00,9.49,9.51,9.49,9.51
2022-01-13 03:00:00,9.5,9.52,9.46,9.52
2022-01-13 04:00:00,9.53,9.56,9.52,9.52
2022-01-13 05:00:00,9.54,9.55,9.51,9.51
2022-01-13 06:00:00,9.53,9.77,9.53,9.74
2022-01-13 07:00:00,9.74,9.74,9.51,9.55
2022-01-13 08:00:00,9.55,9.55,9.52,9.55
2022-01-13 09:00:00,9.54,9.54,9.5,9.51
2022-01-13 10:00:00,9.53,9.53,9.47,9.47
2022-01-13 11:00:00,9.48,9.49,9.43,9.44
2022-01-13 12:00:00,9.43,9.5,9.43,9.47
2022-01-13 13:00:00,9.49,9.52,9.47,9.48
2022-01-13 14:00:00,9.5,9.57,9.48,9.51
2022-01-13 15:00:00,9.5,9.51,9.37,9.42
2022-01-13 16:00:00,9.43,9.46,9.39,9.44
2022-01-13 17:00:00,9.46,9.46,9.23,9.27
2022-01-13 18:00:00,9.27,9.3,9.27,9.27
2022-01-13 19:00:00,9.29,9.33,9.0,9.19
2022-01-13 20:00:00,9.18,9.18,9.11,9.17
2022-01-13 21:00:00,9.15,9.16,9.06,9.07
2022-01-13 22:00:00,9.09,9.11,9.03,9.04
2022-01-13 23:00:00,9.07,9.09,9.04,9.06
2022-01-14 00:00:00,9.04,9.18,9.01,9.18
2022-01-14 01:00:00,9.16,9.16,9.12,9.12
2022-01-14 02:00:00,9.11,9.3,9.08,9.21
2022-01-14 03:00:00,9.21,9.22,9.18,9.18
2022-01-14 04:00:00,9.21,9.23,9.2,9.22
2022-01-14 05:00:00,9.22,9.24,9.19,9.24
2022-01-14 06:00:00,9.24,9.46,9.24,9.26
2022-01-14 07:00:00,9.26,9.26,9.12,9.16
2022-01-14 08:00:00,9.12,9.12,9.07,9.1
2022-01-14 09:00:00,9.1,9.13,9.07,9.11
2022-01-14 10:00:00,9.08,9.11,8.98,9.02
2022-01-14 11:00:00,9.0,9.0,8.83,8.94
2022-01-14 12:00:00,8.94,9.01,8.89,8.97
2022-01-14 13:00:00,8.97,9.03,8.92,8.92
2022-01-14 14:00:00,8.92,9.1,8.92,9.08
2022-01-14 15:00:00,9.06,9.13,9.04,9.08
2022-01-14 16:00:00,9.07,9.1,9.03,9.07
2022-01-14 17:00:00,9.09,9.09,9.03,9.05
2022-01-14 18:00:00,9.05,9.05,8.97,8.99
2022-01-14 19:00:00,8.99,9.06,8.99,9.05
2022-01-14 20:00:00,9.05,9.05,9.0,9.01
2022-01-14 21:00:00,9.05,9.06,9.03,9.06
2022-01-14 22:00:00,9.06,9.06,9.01,9.02
2022-01-14 23:00:00,9.03,9.03,8.96,8.98
2022-01-15 00:00:00,8.98,9.01,8.95,9.01
2022-01-15 01:00:00,8.99,9.03,8.96,8.97
2022-01-15 02:00:00,8.98,9.0,8.95,8.95
2022-01-15 03:00:00,8.94,8.96,8.9,8.9
2022-01-15 04:00:00,8.89,8.91,8.82,8.89
2022-01-15 05:00:00,8.89,8.9,8.85,8.89
2022-01-15 06:00:00,8.89,8.9,8.86,8.9
2022-01-15 07:00:00,8.9,9.07,8.88,8.99
2022-01-15 08:00:00,8.96,8.97,8.9,8.93
2022-01-15 09:00:00,8.93,8.94,8.76,8.82
2022-01-15 10:00:00,8.82,8.87,8.82,8.87
2022-01-15 11:00:00,8.87,8.87,8.84,8.85
2022-01-15 12:00:00,8.85,8.85,8.63,8.65
2022-01-15 13:00:00,8.65,8.72,8.63,8.71
2022-01-15 14:00:00,8.71,8.78,8.71,8.76
2022-01-15 15:00:00,8.76,8.81,8.73,8.81
2022-01-15 16:00:00,8.82,8.82,8.77,8.78
2022-01-15 17:00:00,8.8,8.83,8.76,8.77
2022-01-15 18:00:00,8.79,8.79,8.77,8.78
2022-01-15 19:00:00,8.77,8.79,8.76,8.79
2022-01-15 20:00:00,8.82,8.82,8.76,8.76
2022-01-15 21:00:00,8.76,8.81,8.73,8.76
2022-01-15 22:00:00,8.77,8.77,8.75,8.76
2022-01-15 23:00:00,8.77,8.8,8.71,8.73
2022-01-16 00:00:00,8.72,8.73,8.68,8.73
2022-01-16 01:00:00,8.73,8.74,8.68,8.68
2022-01-16 02:00:00,8.68,8.7,8.52,8.55
2022-01-16 03:00:00,8.56,8.6,8.54,8.59
2022-01-16 04:00:00,8.58,8.62,8.57,8.61
2022-01-16 05:00:00,8.61,8.61,8.58,8.59
2022-01-16 06:00:00,8.6,8.64,8.6,8.64
2022-01-16 07:00:00,8.66,8.66,8.62,8.66
2022-01-16 08:00:00,8.66,8.67,8.61,8.61
2022-01-16 09:00:00,8.61,8.65,8.61,8.63
2022-01-16 10:00:00,8.65,8.67,8.6,8.6
2022-01-16 11:00:00,8.58,8.59,8.52,8.53
2022-01-16 12:00:00,8.54,8.59,8.54,8.59
2022-01-16 13:00:00,8.57,8.58,8.46,8.57
2022-01-16 14:00:00,8.57,8.66,8.57,8.64
2022-01-16 15:00:00,8.64,8.66,8.62,8.66
2022-01-16 16:00:00,8.66,8.75,8.66,8.72
2022-01-16 17:00:00,8.74,8.76,8.69,8.69
2022-01-16 18:00:00,8.68,8.75,8.68,8.75
2022-01-16 19:00:00,8.74,8.76,8.69,8.69
2022-01-16 20:00:00,8.69,8.72,8.67,8.72
2022-01-16 21:00:00,8.72,8.74,8.71,8.72
2022-01-16 22:00:00,8.74,8.76,8.73,8.73
2022-01-16 23:00:00,8.74,8.74,8.67,8.68
2022-01-17 00:00:00,8.7,8.7,8.58,8.58
2022-01-17 01:00:00,8.6,8.6,8.55,8.57
2022-01-17 02:00:00,8.55,8.58,8.53,8.53
2022-01-17 03:00:00,8.53,8.56,8.37,8.37
2022-01-17 04:00:00,8.37,8.38,8.3,8.31
2022-01-17 05:00:00,8.3,8.32,8.26,8.32
2022-01-17 06:00:00,8.35,8.38,8.33,8.33
2022-01-17 07:00:00,8.34,8.39,8.33,8.33
2022-01-17 08:00:00,8.33,8.33,8.26,8.3
2022-01-17 09:00:00,8.29,8.31,8.28,8.31
2022-01-17 10:00:00,8.31,8.31,8.22,8.27
2022-01-17 11:00:00,8.26,8.26,8.2,8.21
2022-01-17 12:00:00,8.21,8.25,8.17,8.19
2022-01-17 13:00:00,8.2,8.24,8.2,8.23
2022-01-17 14:00:00,8.24,8.25,8.22,8.22
2022-01-17 15:00:00,8.2,8.21,8.16,8.18
2022-01-17 16:00:00,8.17,8.19,8.11,8.16
2022-01-17 17:00:00,8.17,8.22,8.15,8.17
2022-01-17 18:00:00,8.16,8.22,8.13,8.22
2022-01-17 19:00:00,8.2,8.24,8.2,8.22
2022-01-17 20:00:00,8.24,8.25,8.18,8.18
2022-01-17 21:00:00,8.17,8.25,8.01,8.18
2022-01-17 22:00:00,8.18,8.31,8.17,8.24
2022-01-17 23:00:00,8.24,8.5,8.24,8.4
2022-01-18 00:00:00,8.39,8.58,8.39,8.51
2022-01-18 01:00:00,8.5,8.58,8.4,8.45
2022-01-18 02:00:00,8.45,8.49,8.45,8.48
2022-01-18 03:00:00,8.48,8.48,8.36,8.36
2022-01-18 04:00:00,8.39,8.39,8.27,8.3
2022-01-18 05:00:00,8.3,8.31,8.26,8.26
2022-01-18 06:00:00,8.26,8.32,8.24,8.31
2022-01-18 07:00:00,8.31,8.31,8.27,8.27
2022-01-18 08:00:00,8.29,8.29,8.13,8.13
2022-01-18 09:00:00,8.13,8.18,8.06,8.18
2022-01-18 10:00:00,8.16,8.23,8.16,8.17
2022-01-18 11:00:00,8.18,8.23,8.11,8.23
2022-01-18 12:00:00,8.25,8.59,8.23,8.5
2022-01-18 13:00:00,8.5,8.59,8.35,8.58
2022-01-18 14:00:00,8.54,8.56,8.35,8.45
2022-01-18 15:00:00,8.45,8.63,8.45,8.49
2022-01-18 16:00:00,8.5,8.55,8.45,8.53
2022-01-18 17:00:00,8.55,8.76,8.46,8.7
2022-01-18 18:00:00,8.67,8.77,8.61,8.76
2022-01-18 19:00:00,8.76,8.84,8.74,8.78
2022-01-18 20:00:00,8.8,8.94,8.73,8.93
2022-01-18 21:00:00,8.9,9.02,8.8,8.83
2022-01-18 22:00:00,8.86,8.99,8.79,8.98
2022-01-18 23:00:00,8.98,9.0,8.88,8.91
2022-01-19 00:00:00,8.92,8.95,8.87,8.9
2022-01-19 01:00:00,8.89,8.93,8.88,8.91
2022-01-19 02:00:00,8.9,8.93,8.88,8.88
2022-01-19 03:00:00,8.88,8.88,8.73,8.79
2022-01-19 04:00:00,8.81,8.82,8.78,8.81
2022-01-19 05:00:00,8.81,8.82,8.78,8.79
2022-01-19 06:00:00,8.78,8.92,8.78,8.87
2022-01-19 07:00:00,8.89,8.89,8.78,8.82
2022-01-19 08:00:00,8.83,9.0,8.81,8.9
2022-01-19 09:00:00,8.89,9.04,8.88,8.9
2022-01-19 10:00:00,8.9,8.93,8.7,8.73
2022-01-19 11:00:00,8.74,8.88,8.74,8.87
2022-01-19 12:00:00,8.88,8.9,8.83,8.85
2022-01-19 13:00:00,8.86,9.0,8.86,9.0
2022-01-19 14:00:00,9.02,9.03,8.95,8.99
2022-01-19 15:00:00,8.99,9.21,8.94,9.03
2022-01-19 16:00:00,9.01,9.07,8.94,8.98
2022-01-19 17:00:00,9.0,9.1,8.99,9.03
2022-01-19 18:00:00,9.05,9.08,8.99,9.03
2022-01-19 19:00:00,9.02,9.03,8.94,8.97
2022-01-19 20:00:00,8.98,9.05,8.98,9.0
2022-01-19 21:00:00,9.01,9.05,8.97,9.0
2022-01-19 22:00:00,9.01,9.06,8.99,9.04
2022-01-19 23:00:00,9.04,9.06,8.96,8.98
2022-01-20 00:00:00,8.97,9.04,8.95,9.03
2022-01-20 01:00:00,9.01,9.03,8.73,8.8
2022-01-20 02:00:00,8.8,8.81,8.71,8.71
2022-01-20 03:00:00,8.72,8.77,8.69,8.71
2022-01-20 04:00:00,8.71,8.78,8.7,8.73
2022-01-20 05:00:00,8.72,8.73,8.69,8.73
2022-01-20 06:00:00,8.75,8.79,8.69,8.79
2022-01-20 07:00:00,8.79,8.87,8.76,8.79
2022-01-20 08:00:00,8.77,8.8,8.73,8.77
2022-01-20 09:00:00,8.76,8.78,8.71,8.76
2022-01-20 10:00:00,8.76,8.77,8.74,8.74
2022-01-20 11:00:00,8.74,8.87,8.72,8.85
2022-01-20 12:00:00,8.83,8.88,8.83,8.84
2022-01-20 13:00:00,8.88,8.96,8.84,8.95
2022-01-20 14:00:00,8.96,9.01,8.94,8.99
2022-01-20 15:00:00,9.02,9.08,8.99,9.04
2022-01-20 16:00:00,9.05,9.05,9.0,9.0
2022-01-20 17:00:00,9.02,9.02,8.94,8.95
2022-01-20 18:00:00,8.95,8.99,8.92,8.94
2022-01-20 19:00:00,8.91,8.98,8.91,8.94
2022-01-20 20:00:00,8.95,8.95,8.9,8.91
2022-01-20 21:00:00,8.9,8.96,8.63,8.84
2022-01-20 22:00:00,8.85,8.96,8.78,8.88
2022-01-20 23:00:00,8.89,9.03,8.84,8.94
