datetime,TRIBEBUSD_open,TRIBEBUSD_high,TRIBEBUSD_low,TRIBEBUSD_close
2022-01-02 22:00:00,0.993,0.9972,0.989,0.9972
2022-01-02 23:00:00,0.9953,0.9955,0.9953,0.9955
2022-01-03 00:00:00,0.9956,0.9973,0.9945,0.9954
2022-01-03 01:00:00,0.9978,0.9978,0.9978,0.9978
2022-01-03 02:00:00,0.9977,0.9983,0.9929,0.9933
2022-01-03 03:00:00,0.9937,0.999,0.9937,0.996
2022-01-03 04:00:00,0.999,1.0016,0.9959,0.9959
2022-01-03 05:00:00,0.9952,0.9952,0.9951,0.9951
2022-01-03 06:00:00,0.9954,0.9981,0.9954,0.9967
2022-01-03 07:00:00,0.9967,0.9986,0.9967,0.9967
2022-01-03 08:00:00,0.9977,0.9977,0.9933,0.9936
2022-01-03 09:00:00,0.9936,0.9936,0.9913,0.993
2022-01-03 10:00:00,0.992,0.993,0.9858,0.9878
2022-01-03 11:00:00,0.9858,0.9878,0.9772,0.9808
2022-01-03 12:00:00,0.9804,0.9874,0.98,0.98
2022-01-03 13:00:00,0.9822,0.9822,0.9798,0.9813
2022-01-03 14:00:00,0.9822,0.9822,0.9762,0.9762
2022-01-03 15:00:00,0.9745,0.9752,0.9663,0.9725
2022-01-03 16:00:00,0.9749,0.9749,0.9749,0.9749
2022-01-03 17:00:00,0.9737,0.9737,0.9666,0.9728
2022-01-03 18:00:00,0.9697,0.9728,0.9697,0.9728
2022-01-03 19:00:00,0.9728,0.9728,0.9658,0.9674
2022-01-03 20:00:00,0.9688,0.9688,0.9559,0.9614
2022-01-03 21:00:00,0.9594,0.9594,0.9564,0.9564
2022-01-03 22:00:00,0.9589,0.9589,0.9589,0.9589
2022-01-03 23:00:00,0.9587,0.9587,0.9561,0.9561
2022-01-04 00:00:00,0.9549,0.9659,0.9549,0.9659
2022-01-04 01:00:00,0.9682,0.9726,0.9616,0.9687
2022-01-04 02:00:00,0.9687,0.9687,0.9687,0.9687
2022-01-04 03:00:00,0.9716,0.9728,0.9692,0.9692
2022-01-04 04:00:00,0.971,0.994,0.9683,0.9683
2022-01-04 05:00:00,0.9684,0.9827,0.9684,0.9799
2022-01-04 06:00:00,0.9775,0.9775,0.9662,0.9669
2022-01-04 07:00:00,0.9654,0.9654,0.96,0.9622
2022-01-04 08:00:00,0.963,0.9636,0.9601,0.9636
2022-01-04 09:00:00,0.9627,0.9702,0.9626,0.9702
2022-01-04 10:00:00,0.9663,0.9675,0.9621,0.9657
2022-01-04 11:00:00,0.9621,0.9626,0.946,0.9506
2022-01-04 12:00:00,0.9515,0.9554,0.949,0.949
2022-01-04 13:00:00,0.9456,0.9519,0.9386,0.9386
2022-01-04 14:00:00,0.9381,0.9524,0.9381,0.9466
2022-01-04 15:00:00,0.9466,0.9531,0.9466,0.9501
2022-01-04 16:00:00,0.953,0.9531,0.9477,0.9488
2022-01-04 17:00:00,0.949,0.949,0.9483,0.9486
2022-01-04 18:00:00,0.9486,0.9486,0.9424,0.9438
2022-01-04 19:00:00,0.9407,0.9472,0.9405,0.9472
2022-01-04 20:00:00,0.9472,0.9497,0.9464,0.9464
2022-01-04 21:00:00,0.9488,0.9524,0.9469,0.9489
2022-01-04 22:00:00,0.9508,0.9508,0.9484,0.9484
2022-01-04 23:00:00,0.9507,0.9507,0.9492,0.9492
2022-01-05 00:00:00,0.9488,0.9507,0.9488,0.9493
2022-01-05 01:00:00,0.9499,0.9518,0.9479,0.9516
2022-01-05 02:00:00,0.9516,0.952,0.9469,0.9469
2022-01-05 03:00:00,0.9469,0.9469,0.9464,0.9464
2022-01-05 04:00:00,0.9483,0.949,0.9461,0.9465
2022-01-05 05:00:00,0.9465,0.9465,0.944,0.944
2022-01-05 06:00:00,0.944,0.9442,0.9388,0.9388
2022-01-05 07:00:00,0.9359,0.9438,0.9359,0.94
2022-01-05 08:00:00,0.9419,0.9473,0.9399,0.9473
2022-01-05 09:00:00,0.9463,0.9548,0.942,0.9522
2022-01-05 10:00:00,0.9526,0.9542,0.9422,0.9437
2022-01-05 11:00:00,0.9431,0.9431,0.935,0.935
2022-01-05 12:00:00,0.9353,0.9353,0.93,0.93
2022-01-05 13:00:00,0.9305,0.9352,0.9296,0.9352
2022-01-05 14:00:00,0.9299,0.9299,0.92,0.921
2022-01-05 15:00:00,0.9188,0.934,0.9179,0.9258
2022-01-05 16:00:00,0.9272,0.9317,0.9163,0.9303
2022-01-05 17:00:00,0.9223,0.9347,0.9102,0.92
2022-01-05 18:00:00,0.9204,0.9247,0.9204,0.9221
2022-01-05 19:00:00,0.9196,0.9215,0.9159,0.9159
2022-01-05 20:00:00,0.9159,0.9217,0.9108,0.9126
2022-01-05 21:00:00,0.9131,0.9273,0.9087,0.9106
2022-01-05 22:00:00,0.9096,0.9169,0.9062,0.9167
2022-01-05 23:00:00,0.9169,0.9198,0.9168,0.9198
2022-01-06 00:00:00,0.9189,0.9217,0.9148,0.915
2022-01-06 01:00:00,0.9168,0.9256,0.909,0.9157
2022-01-06 02:00:00,0.9157,0.9157,0.9138,0.9144
2022-01-06 03:00:00,0.9141,0.9141,0.9087,0.9113
2022-01-06 04:00:00,0.9121,0.9121,0.8925,0.894
2022-01-06 05:00:00,0.8939,0.9016,0.8939,0.8998
2022-01-06 06:00:00,0.9009,0.9009,0.8901,0.8943
2022-01-06 07:00:00,0.89,0.8985,0.888,0.8967
2022-01-06 08:00:00,0.8986,0.9124,0.8986,0.903
2022-01-06 09:00:00,0.9049,0.9057,0.897,0.9002
2022-01-06 10:00:00,0.8949,0.8949,0.8901,0.8901
2022-01-06 11:00:00,0.8982,0.8982,0.8909,0.8909
2022-01-06 12:00:00,0.893,0.8944,0.893,0.8938
2022-01-06 13:00:00,0.8938,0.9018,0.8924,0.8994
2022-01-06 14:00:00,0.8998,0.9064,0.8987,0.9034
2022-01-06 15:00:00,0.9027,0.9027,0.8952,0.8952
2022-01-06 16:00:00,0.8968,0.8975,0.893,0.893
2022-01-06 17:00:00,0.8967,0.8967,0.8951,0.8951
2022-01-06 18:00:00,0.8951,0.8951,0.8951,0.8951
2022-01-06 19:00:00,0.8925,0.9003,0.8895,0.8971
2022-01-06 20:00:00,0.8974,0.9033,0.8974,0.9033
2022-01-06 21:00:00,0.9033,0.906,0.8932,0.8932
2022-01-06 22:00:00,0.8953,0.8986,0.8873,0.8915
2022-01-06 23:00:00,0.8923,0.9015,0.8773,0.8901
2022-01-07 00:00:00,0.8923,0.896,0.8814,0.8817
2022-01-07 01:00:00,0.8843,0.8843,0.8816,0.8834
2022-01-07 02:00:00,0.8852,0.9033,0.8842,0.888
2022-01-07 03:00:00,0.8851,0.8987,0.8812,0.8833
2022-01-07 04:00:00,0.8833,0.8857,0.88,0.88
2022-01-07 05:00:00,0.8813,0.8845,0.8795,0.8795
2022-01-07 06:00:00,0.879,0.8817,0.8772,0.8804
2022-01-07 07:00:00,0.8804,0.9485,0.8804,0.881
2022-01-07 08:00:00,0.8833,0.8852,0.8694,0.8734
2022-01-07 09:00:00,0.8779,0.8881,0.8772,0.8841
2022-01-07 10:00:00,0.8797,0.8807,0.872,0.8725
2022-01-07 11:00:00,0.8776,0.8995,0.8769,0.8949
2022-01-07 12:00:00,0.8871,0.8871,0.8768,0.8869
2022-01-07 13:00:00,0.8893,0.8893,0.8699,0.8707
2022-01-07 14:00:00,0.8694,0.8746,0.8689,0.8712
2022-01-07 15:00:00,0.8718,0.8806,0.8697,0.8762
2022-01-07 16:00:00,0.8762,0.8778,0.8748,0.8748
2022-01-07 17:00:00,0.8732,0.8732,0.8671,0.8671
2022-01-07 18:00:00,0.868,0.8695,0.8669,0.8695
2022-01-07 19:00:00,0.871,0.8748,0.87,0.8748
2022-01-07 20:00:00,0.8727,0.8762,0.871,0.8739
2022-01-07 21:00:00,0.8729,0.8729,0.8644,0.8644
2022-01-07 22:00:00,0.8653,0.8653,0.8628,0.8641
2022-01-07 23:00:00,0.8651,0.8681,0.8651,0.8681
2022-01-08 00:00:00,0.8698,0.8726,0.8696,0.8726
2022-01-08 01:00:00,0.8731,0.8763,0.8715,0.8763
2022-01-08 02:00:00,0.8746,0.8787,0.8746,0.8748
2022-01-08 03:00:00,0.8759,0.8759,0.8725,0.8758
2022-01-08 04:00:00,0.8761,0.8775,0.8759,0.8775
2022-01-08 05:00:00,0.8775,0.878,0.8726,0.8726
2022-01-08 06:00:00,0.8726,0.9032,0.8702,0.8731
2022-01-08 07:00:00,0.8731,0.8752,0.8723,0.8723
2022-01-08 08:00:00,0.8718,0.8737,0.87,0.8737
2022-01-08 09:00:00,0.8695,0.8702,0.8695,0.8695
2022-01-08 10:00:00,0.8687,0.872,0.8673,0.872
2022-01-08 11:00:00,0.8717,0.8717,0.8714,0.8715
2022-01-08 12:00:00,0.8702,0.8703,0.8664,0.8688
2022-01-08 13:00:00,0.8688,0.8763,0.8633,0.8665
2022-01-08 14:00:00,0.8674,0.8765,0.8621,0.8765
2022-01-08 15:00:00,0.879,0.9035,0.8658,0.8671
2022-01-08 16:00:00,0.8659,0.8772,0.8623,0.8772
2022-01-08 17:00:00,0.8729,0.8759,0.8696,0.8696
2022-01-08 18:00:00,0.8693,0.8693,0.8674,0.8674
2022-01-08 19:00:00,0.8656,0.8656,0.8614,0.8614
2022-01-08 20:00:00,0.868,0.883,0.8668,0.8735
2022-01-08 21:00:00,0.8747,0.8789,0.8747,0.8786
2022-01-08 22:00:00,0.8788,0.8798,0.8601,0.8601
2022-01-08 23:00:00,0.8618,0.8651,0.8605,0.8649
2022-01-09 00:00:00,0.8649,0.8649,0.8578,0.8578
2022-01-09 01:00:00,0.857,0.858,0.8549,0.858
2022-01-09 02:00:00,0.858,0.8591,0.8563,0.8591
2022-01-09 03:00:00,0.8563,0.8573,0.8547,0.8561
2022-01-09 04:00:00,0.855,0.8574,0.8547,0.8551
2022-01-09 05:00:00,0.8546,0.8573,0.8527,0.8573
2022-01-09 06:00:00,0.8572,0.8632,0.8572,0.8632
2022-01-09 07:00:00,0.8632,0.8635,0.8614,0.8614
2022-01-09 08:00:00,0.862,0.862,0.8592,0.8592
2022-01-09 09:00:00,0.859,0.859,0.8548,0.8585
2022-01-09 10:00:00,0.856,0.8579,0.8531,0.8579
2022-01-09 11:00:00,0.8532,0.8651,0.8532,0.8651
2022-01-09 12:00:00,0.8651,0.8663,0.8615,0.8615
2022-01-09 13:00:00,0.8605,0.8636,0.8596,0.8596
2022-01-09 14:00:00,0.8595,0.8701,0.8595,0.8701
2022-01-09 15:00:00,0.8701,0.8715,0.8577,0.861
2022-01-09 16:00:00,0.861,0.861,0.8547,0.8547
2022-01-09 17:00:00,0.8559,0.8559,0.8484,0.8484
2022-01-09 18:00:00,0.8497,0.8503,0.8435,0.8491
2022-01-09 19:00:00,0.8477,0.8518,0.8461,0.8461
2022-01-09 20:00:00,0.8461,0.8558,0.8461,0.8558
2022-01-09 21:00:00,0.8569,0.8589,0.8542,0.8545
2022-01-09 22:00:00,0.8566,0.8589,0.8524,0.8527
2022-01-09 23:00:00,0.8527,0.8654,0.8527,0.8575
2022-01-10 00:00:00,0.8575,0.8575,0.8575,0.8575
2022-01-10 01:00:00,0.8584,0.8585,0.8584,0.8585
2022-01-10 02:00:00,0.8578,0.8578,0.8546,0.8554
2022-01-10 03:00:00,0.8539,0.8539,0.8495,0.8526
2022-01-10 04:00:00,0.8524,0.8526,0.8524,0.8526
2022-01-10 05:00:00,0.8491,0.8491,0.8491,0.8491
2022-01-10 06:00:00,0.8519,0.8519,0.8482,0.8482
2022-01-10 07:00:00,0.8486,0.8496,0.846,0.846
2022-01-10 08:00:00,0.8461,0.849,0.8413,0.8467
2022-01-10 09:00:00,0.8452,0.8618,0.8262,0.8484
2022-01-10 10:00:00,0.8484,0.8519,0.8413,0.8429
2022-01-10 11:00:00,0.8439,0.8585,0.8413,0.8497
2022-01-10 12:00:00,0.8527,0.8543,0.8375,0.8479
2022-01-10 13:00:00,0.8421,0.8475,0.8375,0.8472
2022-01-10 14:00:00,0.845,0.845,0.8379,0.8391
2022-01-10 15:00:00,0.839,0.8459,0.8375,0.8445
2022-01-10 16:00:00,0.845,0.845,0.8369,0.8369
2022-01-10 17:00:00,0.8381,0.8388,0.8349,0.8349
2022-01-10 18:00:00,0.8365,0.8411,0.8362,0.8411
2022-01-10 19:00:00,0.841,0.841,0.841,0.841
2022-01-10 20:00:00,0.8377,0.8458,0.8375,0.8458
2022-01-10 21:00:00,0.844,0.8494,0.8438,0.8477
2022-01-10 22:00:00,0.8464,0.92,0.8429,0.893
2022-01-10 23:00:00,0.8925,0.917,0.885,0.9057
2022-01-11 00:00:00,0.9057,0.9156,0.8961,0.9107
2022-01-11 01:00:00,0.9107,0.9139,0.8993,0.9034
2022-01-11 02:00:00,0.9034,0.9335,0.8944,0.9333
2022-01-11 03:00:00,0.9337,0.9432,0.9171,0.9357
2022-01-11 04:00:00,0.9356,0.9548,0.919,0.9389
2022-01-11 05:00:00,0.936,0.9543,0.936,0.9478
2022-01-11 06:00:00,0.9449,0.9595,0.9361,0.9492
2022-01-11 07:00:00,0.9492,0.9673,0.949,0.955
2022-01-11 08:00:00,0.955,0.9665,0.9531,0.958
2022-01-11 09:00:00,0.958,0.9598,0.9411,0.9478
2022-01-11 10:00:00,0.9476,0.9542,0.9359,0.9473
2022-01-11 11:00:00,0.9462,0.964,0.9454,0.9519
2022-01-11 12:00:00,0.9527,0.9553,0.9453,0.9499
2022-01-11 13:00:00,0.9529,1.0033,0.9522,0.9782
2022-01-11 14:00:00,0.9737,1.034,0.9718,1.0123
2022-01-11 15:00:00,1.0116,1.0516,1.0099,1.0339
2022-01-11 16:00:00,1.036,1.0475,1.0153,1.0159
2022-01-11 17:00:00,1.0201,1.044,1.0154,1.0396
2022-01-11 18:00:00,1.0436,1.0492,1.0183,1.0233
2022-01-11 19:00:00,1.0233,1.0343,1.0139,1.0139
2022-01-11 20:00:00,1.013,1.03,1.0102,1.0117
2022-01-11 21:00:00,1.0118,1.0319,1.0078,1.0112
2022-01-11 22:00:00,1.012,1.0145,1.0015,1.0028
2022-01-11 23:00:00,1.0074,1.0281,1.0074,1.0275
2022-01-12 00:00:00,1.0263,1.0277,1.01,1.0166
2022-01-12 01:00:00,1.0156,1.0187,1.0024,1.0092
2022-01-12 02:00:00,1.0059,1.0081,1.0026,1.0037
2022-01-12 03:00:00,1.003,1.0042,0.9967,0.999
2022-01-12 04:00:00,0.998,1.008,0.9966,0.9996
2022-01-12 05:00:00,0.9998,1.011,0.9998,1.011
2022-01-12 06:00:00,1.0094,1.0104,0.9968,1.0034
2022-01-12 07:00:00,0.9981,1.0128,0.998,0.998
2022-01-12 08:00:00,1.0027,1.0126,0.9981,1.0076
2022-01-12 09:00:00,1.0114,1.0115,0.9974,1.0061
2022-01-12 10:00:00,1.0053,1.011,0.9964,0.9964
2022-01-12 11:00:00,0.9988,1.0038,0.9963,1.0009
2022-01-12 12:00:00,1.0001,1.0035,0.9946,0.9986
2022-01-12 13:00:00,0.9993,0.9997,0.9901,0.9901
2022-01-12 14:00:00,0.9902,0.9957,0.9876,0.9955
2022-01-12 15:00:00,0.9931,0.9982,0.9928,0.9968
2022-01-12 16:00:00,0.9968,1.0,0.9921,0.9921
2022-01-12 17:00:00,0.9921,0.9938,0.9907,0.9938
2022-01-12 18:00:00,0.9912,0.9981,0.9911,0.9977
2022-01-12 19:00:00,0.9977,0.998,0.9955,0.9976
2022-01-12 20:00:00,0.9976,0.9999,0.9963,0.9963
2022-01-12 21:00:00,0.998,1.0,0.998,1.0
2022-01-12 22:00:00,0.9971,1.0385,0.9955,1.0284
2022-01-12 23:00:00,1.0335,1.0675,1.0334,1.0496
2022-01-13 00:00:00,1.0537,1.0677,1.032,1.0426
2022-01-13 01:00:00,1.0507,1.1051,1.0507,1.0952
2022-01-13 02:00:00,1.0952,1.1092,1.076,1.0866
2022-01-13 03:00:00,1.0849,1.1177,1.0848,1.1147
2022-01-13 04:00:00,1.1178,1.1281,1.1141,1.1211
2022-01-13 05:00:00,1.1213,1.1311,1.1083,1.1083
2022-01-13 06:00:00,1.1099,1.12,1.1053,1.1149
2022-01-13 07:00:00,1.1149,1.1321,1.1122,1.1122
2022-01-13 08:00:00,1.1162,1.1359,1.1162,1.1243
2022-01-13 09:00:00,1.127,1.1407,1.1261,1.1276
2022-01-13 10:00:00,1.129,1.1419,1.1111,1.1359
2022-01-13 11:00:00,1.1374,1.215,1.1368,1.1898
2022-01-13 12:00:00,1.1898,1.2299,1.1766,1.2207
2022-01-13 13:00:00,1.221,1.2273,1.1803,1.2065
2022-01-13 14:00:00,1.2099,1.2392,1.1973,1.224
2022-01-13 15:00:00,1.223,1.2399,1.193,1.2068
2022-01-13 16:00:00,1.204,1.2337,1.1937,1.2237
2022-01-13 17:00:00,1.2244,1.2375,1.2033,1.2375
2022-01-13 18:00:00,1.2375,1.2733,1.2179,1.2212
2022-01-13 19:00:00,1.225,1.2444,1.2065,1.2217
2022-01-13 20:00:00,1.2252,1.2524,1.2252,1.2503
2022-01-13 21:00:00,1.2503,1.2503,1.2247,1.2279
2022-01-13 22:00:00,1.2277,1.2277,1.1997,1.2212
2022-01-13 23:00:00,1.2212,1.2274,1.2055,1.2055
2022-01-14 00:00:00,1.2031,1.2274,1.1992,1.2099
2022-01-14 01:00:00,1.2084,1.2099,1.1962,1.1962
2022-01-14 02:00:00,1.1973,1.2046,1.1837,1.1843
2022-01-14 03:00:00,1.1839,1.187,1.1792,1.1804
2022-01-14 04:00:00,1.1792,1.1854,1.1745,1.1772
2022-01-14 05:00:00,1.1769,1.1828,1.1748,1.1757
2022-01-14 06:00:00,1.1757,1.2016,1.1737,1.1967
2022-01-14 07:00:00,1.1973,1.198,1.1719,1.1897
2022-01-14 08:00:00,1.1857,1.1989,1.1018,1.1092
2022-01-14 09:00:00,1.1065,1.1305,1.1051,1.1294
2022-01-14 10:00:00,1.1305,1.133,1.1095,1.1263
2022-01-14 11:00:00,1.1262,1.1318,1.1198,1.125
2022-01-14 12:00:00,1.125,1.125,1.0987,1.1017
2022-01-14 13:00:00,1.1016,1.1217,1.1008,1.1176
2022-01-14 14:00:00,1.1145,1.1289,1.1142,1.1184
2022-01-14 15:00:00,1.1219,1.1276,1.1195,1.1245
2022-01-14 16:00:00,1.1252,1.127,1.1178,1.1207
2022-01-14 17:00:00,1.1202,1.1272,1.1065,1.1171
2022-01-14 18:00:00,1.1171,1.1246,1.1151,1.1202
2022-01-14 19:00:00,1.1201,1.1201,1.1126,1.1126
2022-01-14 20:00:00,1.1142,1.1156,1.1114,1.115
2022-01-14 21:00:00,1.1126,1.1234,1.1117,1.1191
2022-01-14 22:00:00,1.1195,1.1222,1.1153,1.1197
2022-01-14 23:00:00,1.1177,1.12,1.1134,1.1189
2022-01-15 00:00:00,1.1184,1.1234,1.1174,1.1206
2022-01-15 01:00:00,1.12,1.1259,1.112,1.1257
2022-01-15 02:00:00,1.1256,1.1256,1.1183,1.1183
2022-01-15 03:00:00,1.1198,1.12,1.1125,1.12
2022-01-15 04:00:00,1.1224,1.1361,1.1213,1.1361
2022-01-15 05:00:00,1.1361,1.1472,1.1275,1.1354
2022-01-15 06:00:00,1.1354,1.1533,1.1354,1.1504
2022-01-15 07:00:00,1.1504,1.1513,1.1424,1.1426
2022-01-15 08:00:00,1.1432,1.1457,1.1397,1.1454
2022-01-15 09:00:00,1.1424,1.1474,1.1404,1.1447
2022-01-15 10:00:00,1.1448,1.1622,1.1312,1.1494
2022-01-15 11:00:00,1.1449,1.1449,1.1322,1.1322
2022-01-15 12:00:00,1.133,1.1399,1.133,1.1399
2022-01-15 13:00:00,1.1389,1.1396,1.1351,1.1351
2022-01-15 14:00:00,1.1351,1.1401,1.1351,1.1401
2022-01-15 15:00:00,1.1401,1.1466,1.138,1.1466
2022-01-15 16:00:00,1.146,1.1767,1.146,1.17
2022-01-15 17:00:00,1.1649,1.2319,1.1649,1.1874
2022-01-15 18:00:00,1.1855,1.1855,1.1687,1.1713
2022-01-15 19:00:00,1.1711,1.1948,1.1706,1.1815
2022-01-15 20:00:00,1.1878,1.189,1.1732,1.1806
2022-01-15 21:00:00,1.1809,1.1893,1.1796,1.1802
2022-01-15 22:00:00,1.1802,1.1968,1.1802,1.1912
2022-01-15 23:00:00,1.19,1.1937,1.1818,1.1875
2022-01-16 00:00:00,1.1824,1.1962,1.1746,1.1924
2022-01-16 01:00:00,1.1957,1.2148,1.1952,1.2083
2022-01-16 02:00:00,1.2082,1.2179,1.2061,1.2156
2022-01-16 03:00:00,1.2156,1.2965,1.2007,1.2152
2022-01-16 04:00:00,1.2123,1.2215,1.209,1.2127
2022-01-16 05:00:00,1.2128,1.2211,1.2099,1.2128
2022-01-16 06:00:00,1.2122,1.293,1.1857,1.2123
2022-01-16 07:00:00,1.2081,1.2181,1.2081,1.2086
2022-01-16 08:00:00,1.21,1.2125,1.1909,1.2124
2022-01-16 09:00:00,1.2124,1.2146,1.1987,1.2099
2022-01-16 10:00:00,1.2148,1.2148,1.1949,1.1966
2022-01-16 11:00:00,1.1955,1.2053,1.1895,1.2052
2022-01-16 12:00:00,1.2017,1.2151,1.2008,1.2008
2022-01-16 13:00:00,1.2008,1.2008,1.1931,1.1965
2022-01-16 14:00:00,1.1933,1.1974,1.1933,1.1974
2022-01-16 15:00:00,1.1974,1.2099,1.1974,1.207
2022-01-16 16:00:00,1.2098,1.2244,1.2093,1.2093
2022-01-16 17:00:00,1.2078,1.2239,1.2023,1.2031
2022-01-16 18:00:00,1.2026,1.2197,1.1978,1.2197
2022-01-16 19:00:00,1.2046,1.2055,1.2009,1.2042
2022-01-16 20:00:00,1.201,1.2061,1.2009,1.2022
2022-01-16 21:00:00,1.2086,1.2204,1.2052,1.2127
2022-01-16 22:00:00,1.2118,1.2118,1.1802,1.1826
2022-01-16 23:00:00,1.1804,1.1878,1.1789,1.1808
2022-01-17 00:00:00,1.1811,1.1812,1.17,1.17
2022-01-17 01:00:00,1.1746,1.1768,1.17,1.1741
2022-01-17 02:00:00,1.1708,1.1821,1.1699,1.1699
2022-01-17 03:00:00,1.1719,1.172,1.1651,1.1682
2022-01-17 04:00:00,1.1684,1.1684,1.1684,1.1684
2022-01-17 05:00:00,1.1684,1.1692,1.1497,1.1543
2022-01-17 06:00:00,1.1505,1.1532,1.1505,1.1523
2022-01-17 07:00:00,1.1505,1.157,1.1495,1.1527
2022-01-17 08:00:00,1.1483,1.1492,1.144,1.1492
2022-01-17 09:00:00,1.1473,1.1473,1.1372,1.1443
2022-01-17 10:00:00,1.1401,1.1446,1.138,1.142
2022-01-17 11:00:00,1.1429,1.1678,1.13,1.1564
2022-01-17 12:00:00,1.1465,1.1465,1.1311,1.1311
2022-01-17 13:00:00,1.1309,1.1361,1.1273,1.1361
2022-01-17 14:00:00,1.1358,1.1388,1.1238,1.1313
2022-01-17 15:00:00,1.1358,1.1359,1.134,1.134
2022-01-17 16:00:00,1.134,1.134,1.1246,1.1262
2022-01-17 17:00:00,1.1282,1.1406,1.1221,1.1357
2022-01-17 18:00:00,1.1378,1.1391,1.1327,1.1327
2022-01-17 19:00:00,1.1312,1.1312,1.1213,1.1298
2022-01-17 20:00:00,1.1277,1.1277,1.1103,1.1134
2022-01-17 21:00:00,1.1126,1.1126,1.1085,1.1116
2022-01-17 22:00:00,1.1113,1.1114,1.1061,1.1065
2022-01-17 23:00:00,1.1043,1.1073,1.0749,1.0749
2022-01-18 00:00:00,1.0749,1.0764,1.0589,1.066
2022-01-18 01:00:00,1.068,1.0705,1.0651,1.0698
2022-01-18 02:00:00,1.0687,1.0687,1.0573,1.0621
2022-01-18 03:00:00,1.062,1.062,1.0482,1.0482
2022-01-18 04:00:00,1.0467,1.05,1.0429,1.0487
2022-01-18 05:00:00,1.0504,1.0504,1.0446,1.047
2022-01-18 06:00:00,1.0439,1.044,1.0327,1.0327
2022-01-18 07:00:00,1.0345,1.0388,1.03,1.0363
2022-01-18 08:00:00,1.0359,1.0383,1.0306,1.0342
2022-01-18 09:00:00,1.035,1.0377,1.0243,1.0243
2022-01-18 10:00:00,1.0243,1.0384,1.0243,1.0286
2022-01-18 11:00:00,1.0285,1.0304,1.0028,1.0048
2022-01-18 12:00:00,1.0084,1.0119,1.0015,1.0031
2022-01-18 13:00:00,1.0031,1.0073,1.0005,1.0048
2022-01-18 14:00:00,1.0067,1.0136,1.0033,1.0108
2022-01-18 15:00:00,1.0106,1.0106,1.0019,1.0058
2022-01-18 16:00:00,1.0095,1.0183,1.0095,1.012
2022-01-18 17:00:00,1.0124,1.0182,1.0124,1.0157
2022-01-18 18:00:00,1.0157,1.0157,1.0075,1.0089
