datetime,ANKRBUSD_open,ANKRBUSD_high,ANKRBUSD_low,ANKRBUSD_close
2022-01-02 07:00:00,0.1071,0.10727,0.10668,0.10688
2022-01-02 08:00:00,0.10707,0.10873,0.10659,0.10839
2022-01-02 09:00:00,0.10836,0.11309,0.10772,0.11271
2022-01-02 10:00:00,0.11307,0.11584,0.11235,0.11452
2022-01-02 11:00:00,0.11444,0.1145,0.11106,0.11168
2022-01-02 12:00:00,0.11189,0.11237,0.11066,0.11083
2022-01-02 13:00:00,0.11081,0.11093,0.10835,0.10947
2022-01-02 14:00:00,0.10959,0.11007,0.10901,0.10969
2022-01-02 15:00:00,0.10976,0.11142,0.10935,0.1114
2022-01-02 16:00:00,0.11128,0.11584,0.11103,0.11386
2022-01-02 17:00:00,0.1139,0.11411,0.11133,0.11285
2022-01-02 18:00:00,0.11276,0.1154,0.11212,0.1153
2022-01-02 19:00:00,0.11503,0.11679,0.1134,0.11345
2022-01-02 20:00:00,0.11335,0.11684,0.1133,0.11613
2022-01-02 21:00:00,0.11621,0.11925,0.11576,0.1165
2022-01-02 22:00:00,0.11637,0.11736,0.11493,0.1151
2022-01-02 23:00:00,0.11559,0.1159,0.11392,0.11524
2022-01-03 00:00:00,0.11524,0.11588,0.11467,0.11519
2022-01-03 01:00:00,0.11508,0.11508,0.11318,0.11354
2022-01-03 02:00:00,0.11343,0.11437,0.113,0.11435
2022-01-03 03:00:00,0.11433,0.11434,0.11252,0.11311
2022-01-03 04:00:00,0.11317,0.11338,0.11156,0.11216
2022-01-03 05:00:00,0.11242,0.11286,0.11201,0.11234
2022-01-03 06:00:00,0.1127,0.11341,0.11249,0.1128
2022-01-03 07:00:00,0.11287,0.1131,0.11236,0.11254
2022-01-03 08:00:00,0.11253,0.11385,0.11253,0.11318
2022-01-03 09:00:00,0.113,0.11314,0.11162,0.11187
2022-01-03 10:00:00,0.11187,0.11207,0.10965,0.11047
2022-01-03 11:00:00,0.11052,0.11112,0.10764,0.1086
2022-01-03 12:00:00,0.10867,0.11004,0.10867,0.10989
2022-01-03 13:00:00,0.10989,0.11068,0.10971,0.11062
2022-01-03 14:00:00,0.11062,0.11276,0.11036,0.11036
2022-01-03 15:00:00,0.11032,0.11082,0.10824,0.10876
2022-01-03 16:00:00,0.10883,0.11029,0.10846,0.10936
2022-01-03 17:00:00,0.10923,0.11086,0.10892,0.11086
2022-01-03 18:00:00,0.11021,0.11142,0.10995,0.11113
2022-01-03 19:00:00,0.11131,0.11156,0.10909,0.10977
2022-01-03 20:00:00,0.10948,0.11095,0.10852,0.10915
2022-01-03 21:00:00,0.10944,0.10958,0.10789,0.1089
2022-01-03 22:00:00,0.10921,0.10995,0.10855,0.10995
2022-01-03 23:00:00,0.10947,0.11024,0.10907,0.11014
2022-01-04 00:00:00,0.11024,0.1115,0.11024,0.11137
2022-01-04 01:00:00,0.11102,0.11181,0.1107,0.11137
2022-01-04 02:00:00,0.11151,0.112,0.11099,0.112
2022-01-04 03:00:00,0.11214,0.11298,0.11173,0.11272
2022-01-04 04:00:00,0.11274,0.11336,0.11113,0.112
2022-01-04 05:00:00,0.112,0.11478,0.1118,0.11472
2022-01-04 06:00:00,0.11497,0.11516,0.11335,0.11431
2022-01-04 07:00:00,0.11431,0.11452,0.11251,0.11284
2022-01-04 08:00:00,0.11296,0.11388,0.11232,0.11358
2022-01-04 09:00:00,0.11349,0.11434,0.11307,0.1143
2022-01-04 10:00:00,0.11446,0.11541,0.11319,0.1132
2022-01-04 11:00:00,0.11331,0.11416,0.11317,0.1135
2022-01-04 12:00:00,0.11331,0.11396,0.1131,0.1131
2022-01-04 13:00:00,0.1131,0.11371,0.10923,0.1099
2022-01-04 14:00:00,0.1099,0.11191,0.10942,0.11136
2022-01-04 15:00:00,0.11162,0.11426,0.11162,0.11312
2022-01-04 16:00:00,0.11312,0.11312,0.11187,0.11232
2022-01-04 17:00:00,0.11231,0.11239,0.1113,0.1117
2022-01-04 18:00:00,0.11161,0.11188,0.1094,0.10986
2022-01-04 19:00:00,0.11007,0.11181,0.10946,0.11176
2022-01-04 20:00:00,0.1115,0.11205,0.11118,0.11134
2022-01-04 21:00:00,0.11184,0.1141,0.11147,0.11371
2022-01-04 22:00:00,0.11377,0.11649,0.11343,0.11592
2022-01-04 23:00:00,0.116,0.11617,0.11422,0.11422
2022-01-05 00:00:00,0.11462,0.11462,0.11279,0.11372
2022-01-05 01:00:00,0.11335,0.114,0.11331,0.11387
2022-01-05 02:00:00,0.11389,0.11389,0.11337,0.11347
2022-01-05 03:00:00,0.11363,0.11401,0.11318,0.11391
2022-01-05 04:00:00,0.11391,0.11507,0.11365,0.11493
2022-01-05 05:00:00,0.11514,0.11533,0.11418,0.1146
2022-01-05 06:00:00,0.11461,0.11461,0.11171,0.11242
2022-01-05 07:00:00,0.11246,0.11306,0.11166,0.11306
2022-01-05 08:00:00,0.11307,0.11411,0.1124,0.11403
2022-01-05 09:00:00,0.1139,0.11471,0.11307,0.1139
2022-01-05 10:00:00,0.11416,0.11523,0.11268,0.11503
2022-01-05 11:00:00,0.11504,0.11518,0.11334,0.11376
2022-01-05 12:00:00,0.11426,0.11434,0.11133,0.11133
2022-01-05 13:00:00,0.11118,0.11244,0.11051,0.11171
2022-01-05 14:00:00,0.11152,0.11169,0.10568,0.10618
2022-01-05 15:00:00,0.10573,0.10681,0.10228,0.10391
2022-01-05 16:00:00,0.10421,0.10558,0.10229,0.10305
2022-01-05 17:00:00,0.10305,0.10371,0.09758,0.10252
2022-01-05 18:00:00,0.10252,0.10315,0.10132,0.10132
2022-01-05 19:00:00,0.10138,0.10213,0.10066,0.10113
2022-01-05 20:00:00,0.10139,0.10159,0.09953,0.10024
2022-01-05 21:00:00,0.09992,0.10026,0.09897,0.09908
2022-01-05 22:00:00,0.09926,0.09974,0.09812,0.09834
2022-01-05 23:00:00,0.09847,0.09965,0.097,0.09897
2022-01-06 00:00:00,0.09869,0.09981,0.09826,0.0991
2022-01-06 01:00:00,0.09904,0.09978,0.09846,0.09959
2022-01-06 02:00:00,0.0998,0.10042,0.09959,0.10028
2022-01-06 03:00:00,0.10005,0.10005,0.09816,0.09895
2022-01-06 04:00:00,0.0987,0.09886,0.09727,0.0978
2022-01-06 05:00:00,0.0978,0.09899,0.0978,0.09882
2022-01-06 06:00:00,0.0984,0.09871,0.09773,0.09833
2022-01-06 07:00:00,0.09833,0.09922,0.09747,0.09922
2022-01-06 08:00:00,0.09933,0.10062,0.09894,0.10062
2022-01-06 09:00:00,0.10065,0.10202,0.1,0.1
2022-01-06 10:00:00,0.1002,0.10058,0.09921,0.10036
2022-01-06 11:00:00,0.10062,0.10127,0.10017,0.10097
2022-01-06 12:00:00,0.10069,0.10154,0.10022,0.1012
2022-01-06 13:00:00,0.10104,0.10241,0.1009,0.10241
2022-01-06 14:00:00,0.10225,0.10225,0.10096,0.10195
2022-01-06 15:00:00,0.10207,0.10227,0.1007,0.10122
2022-01-06 16:00:00,0.10122,0.10139,0.10068,0.10107
2022-01-06 17:00:00,0.10126,0.10153,0.10077,0.1011
2022-01-06 18:00:00,0.10113,0.10134,0.10059,0.1012
2022-01-06 19:00:00,0.10114,0.10114,0.09943,0.10001
2022-01-06 20:00:00,0.09996,0.10012,0.09894,0.09983
2022-01-06 21:00:00,0.09977,0.09977,0.09857,0.09874
2022-01-06 22:00:00,0.09859,0.09882,0.09467,0.09551
2022-01-06 23:00:00,0.09513,0.09598,0.09239,0.09582
2022-01-07 00:00:00,0.09542,0.09649,0.09512,0.09607
2022-01-07 01:00:00,0.0956,0.09563,0.09409,0.09447
2022-01-07 02:00:00,0.0946,0.09549,0.0934,0.09549
2022-01-07 03:00:00,0.09503,0.0973,0.095,0.09642
2022-01-07 04:00:00,0.09618,0.09713,0.09618,0.09654
2022-01-07 05:00:00,0.0967,0.09711,0.09522,0.09522
2022-01-07 06:00:00,0.09548,0.09595,0.09545,0.09585
2022-01-07 07:00:00,0.09595,0.097,0.09595,0.09625
2022-01-07 08:00:00,0.09625,0.0972,0.0929,0.09491
2022-01-07 09:00:00,0.09474,0.09635,0.09441,0.09566
2022-01-07 10:00:00,0.09593,0.09597,0.09266,0.09431
2022-01-07 11:00:00,0.09447,0.09689,0.09343,0.09669
2022-01-07 12:00:00,0.09669,0.09669,0.09521,0.09597
2022-01-07 13:00:00,0.09597,0.09601,0.09437,0.0949
2022-01-07 14:00:00,0.09497,0.0955,0.09414,0.0949
2022-01-07 15:00:00,0.09522,0.09575,0.09432,0.09524
2022-01-07 16:00:00,0.0955,0.09565,0.09517,0.0952
2022-01-07 17:00:00,0.09508,0.09508,0.09357,0.09377
2022-01-07 18:00:00,0.0939,0.09486,0.09381,0.09425
2022-01-07 19:00:00,0.09448,0.09613,0.09421,0.09613
2022-01-07 20:00:00,0.09577,0.09613,0.0952,0.09543
2022-01-07 21:00:00,0.09523,0.09535,0.09463,0.09535
2022-01-07 22:00:00,0.09527,0.09572,0.09449,0.09572
2022-01-07 23:00:00,0.09561,0.09627,0.09553,0.09618
2022-01-08 00:00:00,0.09603,0.09637,0.09582,0.09618
2022-01-08 01:00:00,0.09608,0.09618,0.09511,0.09613
2022-01-08 02:00:00,0.0962,0.09665,0.09606,0.0965
2022-01-08 03:00:00,0.09646,0.09682,0.09613,0.09615
2022-01-08 04:00:00,0.09638,0.09661,0.09611,0.09658
2022-01-08 05:00:00,0.09666,0.09672,0.09542,0.09566
2022-01-08 06:00:00,0.09566,0.09583,0.09534,0.09568
2022-01-08 07:00:00,0.09559,0.09646,0.09542,0.09596
2022-01-08 08:00:00,0.09588,0.09651,0.09515,0.0961
2022-01-08 09:00:00,0.09641,0.09641,0.09454,0.09454
2022-01-08 10:00:00,0.09431,0.09452,0.09295,0.09364
2022-01-08 11:00:00,0.09346,0.09436,0.09221,0.09244
2022-01-08 12:00:00,0.09235,0.09377,0.09003,0.09004
2022-01-08 13:00:00,0.09025,0.0919,0.08851,0.0894
2022-01-08 14:00:00,0.089,0.09085,0.08892,0.09019
2022-01-08 15:00:00,0.09023,0.0907,0.08924,0.08955
2022-01-08 16:00:00,0.08956,0.0923,0.08956,0.09199
2022-01-08 17:00:00,0.09179,0.09299,0.09179,0.09213
2022-01-08 18:00:00,0.09213,0.09215,0.091,0.09108
2022-01-08 19:00:00,0.09111,0.09247,0.09072,0.0919
2022-01-08 20:00:00,0.09188,0.09222,0.09115,0.09222
2022-01-08 21:00:00,0.09203,0.09331,0.09203,0.09297
2022-01-08 22:00:00,0.09274,0.09355,0.09242,0.09242
2022-01-08 23:00:00,0.09252,0.09354,0.09252,0.09354
2022-01-09 00:00:00,0.0935,0.09435,0.09285,0.09285
2022-01-09 01:00:00,0.09303,0.09375,0.09303,0.09359
2022-01-09 02:00:00,0.09332,0.09332,0.09239,0.09239
2022-01-09 03:00:00,0.09264,0.09284,0.09213,0.09248
2022-01-09 04:00:00,0.09257,0.09262,0.0917,0.09178
2022-01-09 05:00:00,0.09187,0.09247,0.09119,0.0921
2022-01-09 06:00:00,0.09244,0.09305,0.09228,0.09228
2022-01-09 07:00:00,0.09248,0.09302,0.09178,0.09213
2022-01-09 08:00:00,0.09204,0.09285,0.09141,0.09141
2022-01-09 09:00:00,0.09154,0.09269,0.09154,0.09176
2022-01-09 10:00:00,0.09187,0.09204,0.09068,0.09164
2022-01-09 11:00:00,0.09185,0.09355,0.09144,0.09355
2022-01-09 12:00:00,0.09341,0.09364,0.09292,0.09342
2022-01-09 13:00:00,0.09349,0.09389,0.09305,0.09305
2022-01-09 14:00:00,0.09305,0.09448,0.09285,0.09425
2022-01-09 15:00:00,0.09446,0.09452,0.09344,0.09364
2022-01-09 16:00:00,0.0937,0.09395,0.09321,0.09344
2022-01-09 17:00:00,0.09341,0.09371,0.09258,0.09267
2022-01-09 18:00:00,0.0931,0.09314,0.09177,0.09232
2022-01-09 19:00:00,0.092,0.09323,0.09176,0.09199
2022-01-09 20:00:00,0.09197,0.09249,0.09177,0.09224
2022-01-09 21:00:00,0.09234,0.09241,0.09202,0.09229
2022-01-09 22:00:00,0.09223,0.09264,0.09223,0.0923
2022-01-09 23:00:00,0.09246,0.0934,0.09246,0.0934
2022-01-10 00:00:00,0.09335,0.09347,0.09267,0.09269
2022-01-10 01:00:00,0.09292,0.0931,0.09184,0.09193
2022-01-10 02:00:00,0.09208,0.09263,0.09195,0.0924
2022-01-10 03:00:00,0.09242,0.09279,0.09141,0.09166
2022-01-10 04:00:00,0.09175,0.09177,0.09128,0.09153
2022-01-10 05:00:00,0.09105,0.09191,0.09089,0.09102
2022-01-10 06:00:00,0.09081,0.09165,0.08964,0.09012
2022-01-10 07:00:00,0.08993,0.09024,0.0878,0.0878
2022-01-10 08:00:00,0.08811,0.08841,0.08637,0.08657
2022-01-10 09:00:00,0.08637,0.08749,0.08258,0.08622
2022-01-10 10:00:00,0.08606,0.08663,0.08502,0.08596
2022-01-10 11:00:00,0.08579,0.08823,0.08558,0.08822
2022-01-10 12:00:00,0.08831,0.08856,0.08532,0.08635
2022-01-10 13:00:00,0.08649,0.08675,0.08585,0.08588
2022-01-10 14:00:00,0.08584,0.08917,0.08512,0.08548
2022-01-10 15:00:00,0.08548,0.08673,0.08504,0.08667
2022-01-10 16:00:00,0.08653,0.08724,0.086,0.08621
2022-01-10 17:00:00,0.08648,0.08682,0.08591,0.08621
2022-01-10 18:00:00,0.08632,0.08712,0.08606,0.08667
2022-01-10 19:00:00,0.08666,0.08719,0.08639,0.08654
2022-01-10 20:00:00,0.08654,0.08775,0.08654,0.08734
2022-01-10 21:00:00,0.08723,0.08856,0.08723,0.08852
2022-01-10 22:00:00,0.08837,0.08881,0.08837,0.08879
2022-01-10 23:00:00,0.08881,0.08889,0.08864,0.08872
2022-01-11 00:00:00,0.08815,0.08841,0.08789,0.08789
2022-01-11 01:00:00,0.08828,0.08848,0.0868,0.08712
2022-01-11 02:00:00,0.08742,0.08757,0.0866,0.08747
2022-01-11 03:00:00,0.08747,0.08835,0.08713,0.08742
2022-01-11 04:00:00,0.08745,0.08818,0.08723,0.08742
2022-01-11 05:00:00,0.08734,0.08767,0.08638,0.08654
2022-01-11 06:00:00,0.08663,0.0874,0.08653,0.08705
2022-01-11 07:00:00,0.08695,0.08776,0.08695,0.08737
2022-01-11 08:00:00,0.08751,0.08794,0.08712,0.0878
2022-01-11 09:00:00,0.08753,0.08795,0.08604,0.08719
2022-01-11 10:00:00,0.08794,0.08807,0.08657,0.08682
2022-01-11 11:00:00,0.08706,0.09043,0.08706,0.09043
2022-01-11 12:00:00,0.09012,0.09146,0.08944,0.09061
2022-01-11 13:00:00,0.09027,0.09088,0.08984,0.09043
2022-01-11 14:00:00,0.09025,0.09078,0.09008,0.09071
2022-01-11 15:00:00,0.09074,0.09122,0.09044,0.09085
2022-01-11 16:00:00,0.09071,0.0912,0.09071,0.09073
2022-01-11 17:00:00,0.0908,0.09142,0.09069,0.09142
2022-01-11 18:00:00,0.09113,0.09158,0.09086,0.09138
2022-01-11 19:00:00,0.09147,0.09189,0.09121,0.09179
2022-01-11 20:00:00,0.09179,0.09246,0.09108,0.09246
2022-01-11 21:00:00,0.09242,0.09275,0.0924,0.09259
2022-01-11 22:00:00,0.09254,0.09287,0.09254,0.09275
2022-01-11 23:00:00,0.09278,0.09323,0.0927,0.0927
2022-01-12 00:00:00,0.0927,0.0927,0.09226,0.0925
2022-01-12 01:00:00,0.09266,0.09322,0.09233,0.09233
2022-01-12 02:00:00,0.09233,0.09233,0.0913,0.09197
2022-01-12 03:00:00,0.09209,0.0924,0.0918,0.09182
2022-01-12 04:00:00,0.09202,0.09266,0.09192,0.09209
2022-01-12 05:00:00,0.09223,0.09273,0.0922,0.09223
2022-01-12 06:00:00,0.09221,0.09322,0.09187,0.09268
2022-01-12 07:00:00,0.09273,0.09397,0.09272,0.09396
2022-01-12 08:00:00,0.09396,0.09523,0.09341,0.09517
2022-01-12 09:00:00,0.09506,0.0955,0.0941,0.09534
2022-01-12 10:00:00,0.09504,0.09522,0.09409,0.09447
2022-01-12 11:00:00,0.09486,0.09634,0.0948,0.09582
2022-01-12 12:00:00,0.09606,0.09624,0.0955,0.09585
2022-01-12 13:00:00,0.09612,0.0965,0.09586,0.09612
2022-01-12 14:00:00,0.09612,0.09716,0.09583,0.09683
2022-01-12 15:00:00,0.09702,0.09776,0.09661,0.09768
2022-01-12 16:00:00,0.09773,0.0989,0.09746,0.09772
2022-01-12 17:00:00,0.09774,0.09787,0.09693,0.09701
2022-01-12 18:00:00,0.09711,0.09773,0.09684,0.09711
2022-01-12 19:00:00,0.0973,0.0974,0.09614,0.09632
2022-01-12 20:00:00,0.09632,0.0966,0.09553,0.09611
2022-01-12 21:00:00,0.09634,0.09672,0.09571,0.09587
2022-01-12 22:00:00,0.09602,0.09616,0.09521,0.09584
2022-01-12 23:00:00,0.09587,0.09609,0.09561,0.09561
2022-01-13 00:00:00,0.09561,0.09635,0.09543,0.09631
2022-01-13 01:00:00,0.09591,0.09683,0.09591,0.09657
2022-01-13 02:00:00,0.0966,0.09661,0.09593,0.09598
2022-01-13 03:00:00,0.09647,0.0968,0.09647,0.09677
2022-01-13 04:00:00,0.09647,0.09688,0.09632,0.09675
2022-01-13 05:00:00,0.09675,0.09675,0.09591,0.09608
2022-01-13 06:00:00,0.09608,0.09622,0.0947,0.09515
2022-01-13 07:00:00,0.09515,0.0958,0.09513,0.0958
2022-01-13 08:00:00,0.09583,0.09591,0.09526,0.09552
2022-01-13 09:00:00,0.09578,0.09672,0.09563,0.0967
2022-01-13 10:00:00,0.09664,0.09665,0.09243,0.09375
2022-01-13 11:00:00,0.09337,0.09529,0.09336,0.09409
2022-01-13 12:00:00,0.09398,0.09398,0.09238,0.09303
2022-01-13 13:00:00,0.09327,0.0936,0.09256,0.09291
2022-01-13 14:00:00,0.09302,0.09345,0.09215,0.0928
2022-01-13 15:00:00,0.09263,0.09315,0.09181,0.09314
2022-01-13 16:00:00,0.09339,0.09339,0.09264,0.09304
2022-01-13 17:00:00,0.09304,0.09312,0.09227,0.09256
2022-01-13 18:00:00,0.09226,0.09266,0.09175,0.09187
2022-01-13 19:00:00,0.09178,0.09303,0.09135,0.09303
2022-01-13 20:00:00,0.0928,0.09316,0.09221,0.0925
2022-01-13 21:00:00,0.09251,0.09266,0.09177,0.09257
2022-01-13 22:00:00,0.09287,0.09322,0.09213,0.09322
2022-01-13 23:00:00,0.09292,0.09365,0.09292,0.09338
2022-01-14 00:00:00,0.09338,0.09466,0.09329,0.09456
2022-01-14 01:00:00,0.09466,0.09466,0.09372,0.09372
2022-01-14 02:00:00,0.09398,0.0943,0.093,0.09314
2022-01-14 03:00:00,0.09318,0.09327,0.0918,0.09277
2022-01-14 04:00:00,0.09285,0.09323,0.09249,0.09277
2022-01-14 05:00:00,0.09266,0.09266,0.09053,0.09077
2022-01-14 06:00:00,0.09066,0.09105,0.08988,0.08993
2022-01-14 07:00:00,0.09041,0.09105,0.08984,0.09073
2022-01-14 08:00:00,0.09049,0.09153,0.08898,0.09072
2022-01-14 09:00:00,0.09068,0.09266,0.09061,0.09266
2022-01-14 10:00:00,0.09213,0.09328,0.09188,0.09232
2022-01-14 11:00:00,0.09235,0.09279,0.09172,0.09237
2022-01-14 12:00:00,0.09238,0.0925,0.09184,0.09197
2022-01-14 13:00:00,0.092,0.09236,0.09181,0.09236
2022-01-14 14:00:00,0.0921,0.09286,0.0921,0.09244
2022-01-14 15:00:00,0.09251,0.0929,0.0924,0.09274
2022-01-14 16:00:00,0.09274,0.09339,0.09267,0.09331
2022-01-14 17:00:00,0.09332,0.09449,0.09295,0.09315
2022-01-14 18:00:00,0.09331,0.0937,0.09285,0.09359
2022-01-14 19:00:00,0.09359,0.09376,0.09305,0.09365
2022-01-14 20:00:00,0.09375,0.09386,0.09285,0.09309
2022-01-14 21:00:00,0.09329,0.0933,0.09295,0.09295
2022-01-14 22:00:00,0.09338,0.09338,0.09287,0.09287
2022-01-14 23:00:00,0.09297,0.09297,0.09226,0.09226
2022-01-15 00:00:00,0.0923,0.0923,0.09189,0.09195
2022-01-15 01:00:00,0.09233,0.09288,0.09216,0.09288
2022-01-15 02:00:00,0.09286,0.09314,0.09286,0.09301
2022-01-15 03:00:00,0.09339,0.09347,0.09303,0.09341
2022-01-15 04:00:00,0.09365,0.09408,0.09335,0.09408
2022-01-15 05:00:00,0.09408,0.09433,0.09373,0.09378
2022-01-15 06:00:00,0.09406,0.09407,0.09381,0.09382
2022-01-15 07:00:00,0.09391,0.09391,0.09226,0.09303
2022-01-15 08:00:00,0.09303,0.09438,0.09303,0.09402
2022-01-15 09:00:00,0.09431,0.0947,0.09362,0.09392
2022-01-15 10:00:00,0.09416,0.09445,0.09395,0.09433
2022-01-15 11:00:00,0.0944,0.09444,0.09393,0.09393
2022-01-15 12:00:00,0.09405,0.09448,0.09395,0.09422
2022-01-15 13:00:00,0.09414,0.09437,0.09394,0.09403
2022-01-15 14:00:00,0.09393,0.09433,0.09392,0.09433
2022-01-15 15:00:00,0.09441,0.09633,0.09441,0.095
2022-01-15 16:00:00,0.095,0.095,0.09344,0.09393
2022-01-15 17:00:00,0.09397,0.09408,0.09319,0.09319
2022-01-15 18:00:00,0.09344,0.09375,0.09298,0.09298
2022-01-15 19:00:00,0.09295,0.09329,0.09279,0.09329
2022-01-15 20:00:00,0.09336,0.09355,0.09324,0.09355
2022-01-15 21:00:00,0.0932,0.09418,0.09249,0.09269
2022-01-15 22:00:00,0.09255,0.09298,0.09225,0.09281
2022-01-15 23:00:00,0.09261,0.09275,0.09251,0.09272
2022-01-16 00:00:00,0.09277,0.09326,0.09277,0.09299
2022-01-16 01:00:00,0.09294,0.09375,0.09294,0.09375
2022-01-16 02:00:00,0.09377,0.09411,0.09367,0.09411
2022-01-16 03:00:00,0.09383,0.09416,0.09321,0.09345
2022-01-16 04:00:00,0.09323,0.09405,0.09323,0.0937
2022-01-16 05:00:00,0.09375,0.09415,0.09293,0.0931
2022-01-16 06:00:00,0.0931,0.0932,0.09251,0.09293
2022-01-16 07:00:00,0.09307,0.09338,0.0928,0.0932
2022-01-16 08:00:00,0.09313,0.09316,0.09174,0.09296
2022-01-16 09:00:00,0.09329,0.09373,0.09316,0.09363
2022-01-16 10:00:00,0.09335,0.09395,0.0929,0.09307
2022-01-16 11:00:00,0.09341,0.094,0.09331,0.09395
2022-01-16 12:00:00,0.09367,0.09374,0.09321,0.09331
2022-01-16 13:00:00,0.09332,0.09332,0.09295,0.093
2022-01-16 14:00:00,0.09289,0.09297,0.09212,0.09249
2022-01-16 15:00:00,0.09212,0.09266,0.09212,0.09237
2022-01-16 16:00:00,0.09272,0.09272,0.09194,0.09222
2022-01-16 17:00:00,0.09232,0.09273,0.09232,0.09266
2022-01-16 18:00:00,0.09266,0.09285,0.09248,0.09248
2022-01-16 19:00:00,0.09282,0.09282,0.09218,0.09225
2022-01-16 20:00:00,0.09224,0.09235,0.09192,0.09205
2022-01-16 21:00:00,0.09232,0.09232,0.09192,0.09192
2022-01-16 22:00:00,0.09226,0.09226,0.09069,0.09083
2022-01-16 23:00:00,0.09057,0.09105,0.09041,0.09061
2022-01-17 00:00:00,0.09057,0.09064,0.08989,0.09059
2022-01-17 01:00:00,0.09067,0.09104,0.09064,0.09085
2022-01-17 02:00:00,0.09084,0.09122,0.09076,0.0909
2022-01-17 03:00:00,0.09086,0.09119,0.09049,0.09117
2022-01-17 04:00:00,0.09115,0.09147,0.09096,0.09134
2022-01-17 05:00:00,0.09136,0.09144,0.09103,0.09136
2022-01-17 06:00:00,0.09135,0.09153,0.09057,0.09073
2022-01-17 07:00:00,0.09073,0.09081,0.08958,0.09006
2022-01-17 08:00:00,0.09001,0.09067,0.08996,0.09052
2022-01-17 09:00:00,0.09053,0.0908,0.09025,0.09067
2022-01-17 10:00:00,0.09065,0.09065,0.08842,0.08861
2022-01-17 11:00:00,0.08866,0.08959,0.08802,0.08889
2022-01-17 12:00:00,0.08889,0.08974,0.08846,0.08925
2022-01-17 13:00:00,0.0893,0.08933,0.08818,0.08929
2022-01-17 14:00:00,0.08929,0.0898,0.08873,0.08948
2022-01-17 15:00:00,0.08948,0.08971,0.08903,0.08926
2022-01-17 16:00:00,0.08935,0.08935,0.0882,0.08835
2022-01-17 17:00:00,0.08832,0.08933,0.08787,0.08875
2022-01-17 18:00:00,0.08875,0.08941,0.08866,0.08909
2022-01-17 19:00:00,0.08907,0.09013,0.0887,0.0901
2022-01-17 20:00:00,0.0901,0.09012,0.08924,0.08951
2022-01-17 21:00:00,0.0895,0.08956,0.08896,0.08922
2022-01-17 22:00:00,0.08932,0.08942,0.0881,0.08843
2022-01-17 23:00:00,0.08845,0.08851,0.0876,0.08793
2022-01-18 00:00:00,0.08782,0.08789,0.08672,0.08745
2022-01-18 01:00:00,0.08768,0.0887,0.08768,0.0887
2022-01-18 02:00:00,0.0886,0.0886,0.08692,0.0876
2022-01-18 03:00:00,0.0876,0.08771,0.08592,0.08606
2022-01-18 04:00:00,0.08606,0.08606,0.08493,0.08588
2022-01-18 05:00:00,0.08588,0.08655,0.08555,0.08608
2022-01-18 06:00:00,0.08565,0.08644,0.08565,0.08644
2022-01-18 07:00:00,0.08644,0.08659,0.08555,0.08642
2022-01-18 08:00:00,0.0863,0.0863,0.0849,0.08602
2022-01-18 09:00:00,0.08571,0.08655,0.085,0.08503
2022-01-18 10:00:00,0.08505,0.08617,0.08505,0.08546
2022-01-18 11:00:00,0.08577,0.0868,0.0854,0.08664
2022-01-18 12:00:00,0.08612,0.08658,0.08561,0.08576
2022-01-18 13:00:00,0.0856,0.08712,0.0856,0.08619
