datetime,ADABUSD_open,ADABUSD_high,ADABUSD_low,ADABUSD_close
2022-01-05 04:00:00,1.346,1.349,1.342,1.349
2022-01-05 05:00:00,1.349,1.353,1.343,1.346
2022-01-05 06:00:00,1.346,1.347,1.323,1.329
2022-01-05 07:00:00,1.329,1.334,1.318,1.33
2022-01-05 08:00:00,1.33,1.337,1.316,1.326
2022-01-05 09:00:00,1.326,1.332,1.318,1.33
2022-01-05 10:00:00,1.331,1.334,1.321,1.327
2022-01-05 11:00:00,1.327,1.33,1.319,1.32
2022-01-05 12:00:00,1.319,1.324,1.305,1.306
2022-01-05 13:00:00,1.306,1.316,1.301,1.31
2022-01-05 14:00:00,1.309,1.313,1.246,1.256
2022-01-05 15:00:00,1.256,1.266,1.222,1.249
2022-01-05 16:00:00,1.25,1.267,1.241,1.243
2022-01-05 17:00:00,1.244,1.249,1.194,1.235
2022-01-05 18:00:00,1.235,1.249,1.222,1.23
2022-01-05 19:00:00,1.23,1.244,1.222,1.24
2022-01-05 20:00:00,1.239,1.244,1.224,1.231
2022-01-05 21:00:00,1.231,1.237,1.221,1.226
2022-01-05 22:00:00,1.225,1.23,1.203,1.204
2022-01-05 23:00:00,1.205,1.225,1.197,1.221
2022-01-06 00:00:00,1.221,1.233,1.214,1.22
2022-01-06 01:00:00,1.219,1.228,1.209,1.217
2022-01-06 02:00:00,1.217,1.225,1.211,1.223
2022-01-06 03:00:00,1.223,1.225,1.207,1.216
2022-01-06 04:00:00,1.217,1.219,1.192,1.197
2022-01-06 05:00:00,1.197,1.219,1.197,1.214
2022-01-06 06:00:00,1.214,1.217,1.197,1.204
2022-01-06 07:00:00,1.203,1.213,1.186,1.213
2022-01-06 08:00:00,1.213,1.236,1.213,1.233
2022-01-06 09:00:00,1.233,1.248,1.226,1.231
2022-01-06 10:00:00,1.23,1.237,1.22,1.233
2022-01-06 11:00:00,1.232,1.241,1.225,1.236
2022-01-06 12:00:00,1.236,1.245,1.233,1.238
2022-01-06 13:00:00,1.239,1.254,1.238,1.254
2022-01-06 14:00:00,1.254,1.254,1.239,1.247
2022-01-06 15:00:00,1.247,1.296,1.247,1.295
2022-01-06 16:00:00,1.294,1.296,1.27,1.273
2022-01-06 17:00:00,1.273,1.287,1.266,1.284
2022-01-06 18:00:00,1.284,1.285,1.274,1.28
2022-01-06 19:00:00,1.28,1.285,1.264,1.268
2022-01-06 20:00:00,1.269,1.278,1.26,1.266
2022-01-06 21:00:00,1.266,1.267,1.254,1.256
2022-01-06 22:00:00,1.256,1.257,1.203,1.207
2022-01-06 23:00:00,1.208,1.239,1.195,1.231
2022-01-07 00:00:00,1.232,1.235,1.207,1.219
2022-01-07 01:00:00,1.219,1.22,1.198,1.201
2022-01-07 02:00:00,1.201,1.213,1.19,1.208
2022-01-07 03:00:00,1.207,1.245,1.203,1.23
2022-01-07 04:00:00,1.227,1.239,1.225,1.234
2022-01-07 05:00:00,1.234,1.237,1.222,1.222
2022-01-07 06:00:00,1.222,1.241,1.221,1.232
2022-01-07 07:00:00,1.232,1.25,1.232,1.236
2022-01-07 08:00:00,1.236,1.247,1.196,1.21
2022-01-07 09:00:00,1.21,1.232,1.209,1.227
2022-01-07 10:00:00,1.228,1.228,1.19,1.211
2022-01-07 11:00:00,1.21,1.239,1.195,1.236
2022-01-07 12:00:00,1.237,1.24,1.223,1.231
2022-01-07 13:00:00,1.232,1.233,1.211,1.218
2022-01-07 14:00:00,1.219,1.228,1.209,1.224
2022-01-07 15:00:00,1.226,1.231,1.216,1.226
2022-01-07 16:00:00,1.225,1.229,1.222,1.225
2022-01-07 17:00:00,1.225,1.225,1.206,1.21
2022-01-07 18:00:00,1.21,1.214,1.201,1.208
2022-01-07 19:00:00,1.21,1.228,1.207,1.225
2022-01-07 20:00:00,1.226,1.234,1.218,1.221
2022-01-07 21:00:00,1.221,1.223,1.213,1.221
2022-01-07 22:00:00,1.222,1.226,1.212,1.223
2022-01-07 23:00:00,1.223,1.232,1.217,1.228
2022-01-08 00:00:00,1.227,1.232,1.224,1.231
2022-01-08 01:00:00,1.23,1.233,1.221,1.231
2022-01-08 02:00:00,1.231,1.242,1.229,1.238
2022-01-08 03:00:00,1.238,1.246,1.237,1.24
2022-01-08 04:00:00,1.24,1.254,1.238,1.253
2022-01-08 05:00:00,1.253,1.253,1.234,1.24
2022-01-08 06:00:00,1.24,1.242,1.233,1.237
2022-01-08 07:00:00,1.237,1.245,1.229,1.234
2022-01-08 08:00:00,1.233,1.238,1.229,1.231
2022-01-08 09:00:00,1.231,1.236,1.223,1.225
2022-01-08 10:00:00,1.224,1.227,1.21,1.215
2022-01-08 11:00:00,1.216,1.224,1.2,1.202
2022-01-08 12:00:00,1.202,1.206,1.153,1.155
2022-01-08 13:00:00,1.156,1.173,1.124,1.134
2022-01-08 14:00:00,1.133,1.153,1.13,1.145
2022-01-08 15:00:00,1.144,1.155,1.135,1.146
2022-01-08 16:00:00,1.147,1.197,1.145,1.186
2022-01-08 17:00:00,1.186,1.231,1.185,1.21
2022-01-08 18:00:00,1.211,1.212,1.18,1.182
2022-01-08 19:00:00,1.182,1.196,1.172,1.193
2022-01-08 20:00:00,1.193,1.196,1.179,1.185
2022-01-08 21:00:00,1.185,1.199,1.184,1.193
2022-01-08 22:00:00,1.193,1.193,1.174,1.176
2022-01-08 23:00:00,1.176,1.188,1.175,1.188
2022-01-09 00:00:00,1.188,1.194,1.176,1.178
2022-01-09 01:00:00,1.178,1.187,1.173,1.181
2022-01-09 02:00:00,1.181,1.185,1.173,1.178
2022-01-09 03:00:00,1.178,1.183,1.164,1.166
2022-01-09 04:00:00,1.166,1.174,1.157,1.16
2022-01-09 05:00:00,1.16,1.169,1.152,1.164
2022-01-09 06:00:00,1.164,1.174,1.159,1.163
2022-01-09 07:00:00,1.163,1.171,1.156,1.165
2022-01-09 08:00:00,1.164,1.167,1.153,1.155
2022-01-09 09:00:00,1.155,1.17,1.155,1.161
2022-01-09 10:00:00,1.16,1.163,1.147,1.162
2022-01-09 11:00:00,1.162,1.19,1.157,1.189
2022-01-09 12:00:00,1.189,1.196,1.182,1.189
2022-01-09 13:00:00,1.19,1.199,1.183,1.186
2022-01-09 14:00:00,1.185,1.206,1.183,1.202
2022-01-09 15:00:00,1.202,1.206,1.192,1.192
2022-01-09 16:00:00,1.193,1.2,1.18,1.182
2022-01-09 17:00:00,1.183,1.193,1.18,1.183
2022-01-09 18:00:00,1.182,1.186,1.167,1.17
2022-01-09 19:00:00,1.171,1.182,1.163,1.164
2022-01-09 20:00:00,1.163,1.169,1.161,1.168
2022-01-09 21:00:00,1.168,1.17,1.156,1.166
2022-01-09 22:00:00,1.165,1.166,1.157,1.162
2022-01-09 23:00:00,1.162,1.174,1.16,1.172
2022-01-10 00:00:00,1.172,1.181,1.168,1.178
2022-01-10 01:00:00,1.179,1.179,1.169,1.176
2022-01-10 02:00:00,1.176,1.18,1.173,1.176
2022-01-10 03:00:00,1.177,1.179,1.164,1.169
2022-01-10 04:00:00,1.169,1.171,1.165,1.167
2022-01-10 05:00:00,1.167,1.178,1.164,1.166
2022-01-10 06:00:00,1.166,1.166,1.147,1.152
2022-01-10 07:00:00,1.152,1.154,1.12,1.121
2022-01-10 08:00:00,1.121,1.128,1.112,1.114
2022-01-10 09:00:00,1.114,1.13,1.07,1.12
2022-01-10 10:00:00,1.119,1.122,1.098,1.114
2022-01-10 11:00:00,1.114,1.138,1.108,1.133
2022-01-10 12:00:00,1.133,1.136,1.091,1.109
2022-01-10 13:00:00,1.11,1.126,1.107,1.123
2022-01-10 14:00:00,1.122,1.131,1.111,1.115
2022-01-10 15:00:00,1.116,1.131,1.109,1.128
2022-01-10 16:00:00,1.129,1.143,1.127,1.136
2022-01-10 17:00:00,1.136,1.139,1.123,1.131
2022-01-10 18:00:00,1.13,1.136,1.123,1.123
2022-01-10 19:00:00,1.124,1.138,1.121,1.13
2022-01-10 20:00:00,1.13,1.158,1.129,1.147
2022-01-10 21:00:00,1.148,1.158,1.143,1.15
2022-01-10 22:00:00,1.15,1.169,1.145,1.161
2022-01-10 23:00:00,1.162,1.165,1.154,1.156
2022-01-11 00:00:00,1.156,1.158,1.15,1.151
2022-01-11 01:00:00,1.15,1.158,1.147,1.151
2022-01-11 02:00:00,1.151,1.157,1.147,1.155
2022-01-11 03:00:00,1.155,1.167,1.146,1.148
2022-01-11 04:00:00,1.147,1.152,1.142,1.145
2022-01-11 05:00:00,1.144,1.148,1.133,1.137
2022-01-11 06:00:00,1.137,1.146,1.135,1.143
2022-01-11 07:00:00,1.143,1.157,1.141,1.149
2022-01-11 08:00:00,1.15,1.159,1.147,1.151
2022-01-11 09:00:00,1.151,1.155,1.135,1.148
2022-01-11 10:00:00,1.146,1.162,1.145,1.16
2022-01-11 11:00:00,1.16,1.191,1.158,1.182
2022-01-11 12:00:00,1.182,1.196,1.174,1.19
2022-01-11 13:00:00,1.189,1.195,1.185,1.19
2022-01-11 14:00:00,1.191,1.191,1.183,1.187
2022-01-11 15:00:00,1.188,1.195,1.185,1.189
2022-01-11 16:00:00,1.188,1.191,1.183,1.187
2022-01-11 17:00:00,1.187,1.189,1.174,1.181
2022-01-11 18:00:00,1.182,1.188,1.18,1.187
2022-01-11 19:00:00,1.188,1.208,1.187,1.193
2022-01-11 20:00:00,1.193,1.205,1.189,1.198
2022-01-11 21:00:00,1.199,1.204,1.19,1.194
2022-01-11 22:00:00,1.195,1.222,1.191,1.219
2022-01-11 23:00:00,1.22,1.222,1.208,1.21
2022-01-12 00:00:00,1.209,1.218,1.207,1.218
2022-01-12 01:00:00,1.219,1.22,1.208,1.211
2022-01-12 02:00:00,1.21,1.211,1.199,1.204
2022-01-12 03:00:00,1.203,1.219,1.202,1.217
2022-01-12 04:00:00,1.216,1.238,1.214,1.235
2022-01-12 05:00:00,1.235,1.24,1.23,1.233
2022-01-12 06:00:00,1.233,1.257,1.233,1.245
2022-01-12 07:00:00,1.245,1.261,1.243,1.255
2022-01-12 08:00:00,1.256,1.283,1.248,1.278
2022-01-12 09:00:00,1.279,1.28,1.264,1.277
2022-01-12 10:00:00,1.277,1.28,1.259,1.276
2022-01-12 11:00:00,1.277,1.29,1.277,1.282
2022-01-12 12:00:00,1.283,1.285,1.274,1.283
2022-01-12 13:00:00,1.283,1.287,1.276,1.278
2022-01-12 14:00:00,1.278,1.297,1.269,1.288
2022-01-12 15:00:00,1.289,1.307,1.287,1.298
2022-01-12 16:00:00,1.299,1.304,1.293,1.296
2022-01-12 17:00:00,1.297,1.306,1.294,1.303
2022-01-12 18:00:00,1.303,1.315,1.3,1.313
2022-01-12 19:00:00,1.312,1.353,1.307,1.333
2022-01-12 20:00:00,1.333,1.354,1.328,1.33
2022-01-12 21:00:00,1.33,1.332,1.308,1.31
2022-01-12 22:00:00,1.31,1.314,1.291,1.296
2022-01-12 23:00:00,1.296,1.315,1.295,1.296
2022-01-13 00:00:00,1.296,1.296,1.277,1.283
2022-01-13 01:00:00,1.283,1.296,1.281,1.29
2022-01-13 02:00:00,1.289,1.297,1.284,1.289
2022-01-13 03:00:00,1.289,1.309,1.286,1.304
2022-01-13 04:00:00,1.304,1.304,1.291,1.296
2022-01-13 05:00:00,1.296,1.306,1.294,1.298
2022-01-13 06:00:00,1.298,1.301,1.273,1.274
2022-01-13 07:00:00,1.274,1.291,1.273,1.291
2022-01-13 08:00:00,1.29,1.295,1.28,1.292
2022-01-13 09:00:00,1.293,1.323,1.289,1.306
2022-01-13 10:00:00,1.306,1.308,1.25,1.269
2022-01-13 11:00:00,1.269,1.279,1.259,1.266
2022-01-13 12:00:00,1.265,1.267,1.241,1.247
2022-01-13 13:00:00,1.247,1.254,1.239,1.242
2022-01-13 14:00:00,1.242,1.253,1.231,1.245
2022-01-13 15:00:00,1.245,1.252,1.231,1.252
2022-01-13 16:00:00,1.252,1.253,1.242,1.25
2022-01-13 17:00:00,1.25,1.257,1.238,1.239
2022-01-13 18:00:00,1.239,1.244,1.227,1.233
2022-01-13 19:00:00,1.233,1.251,1.223,1.247
2022-01-13 20:00:00,1.247,1.248,1.233,1.241
2022-01-13 21:00:00,1.24,1.251,1.231,1.248
2022-01-13 22:00:00,1.248,1.25,1.242,1.247
2022-01-13 23:00:00,1.247,1.261,1.246,1.255
2022-01-14 00:00:00,1.254,1.281,1.253,1.28
2022-01-14 01:00:00,1.28,1.298,1.271,1.291
2022-01-14 02:00:00,1.291,1.31,1.278,1.286
2022-01-14 03:00:00,1.286,1.288,1.26,1.272
2022-01-14 04:00:00,1.272,1.284,1.268,1.274
2022-01-14 05:00:00,1.274,1.277,1.247,1.25
2022-01-14 06:00:00,1.25,1.252,1.227,1.234
2022-01-14 07:00:00,1.234,1.244,1.22,1.234
2022-01-14 08:00:00,1.234,1.246,1.232,1.238
2022-01-14 09:00:00,1.237,1.265,1.234,1.263
2022-01-14 10:00:00,1.263,1.275,1.254,1.269
2022-01-14 11:00:00,1.269,1.274,1.259,1.27
2022-01-14 12:00:00,1.27,1.272,1.25,1.253
2022-01-14 13:00:00,1.253,1.264,1.25,1.263
2022-01-14 14:00:00,1.263,1.27,1.259,1.264
2022-01-14 15:00:00,1.264,1.274,1.263,1.271
2022-01-14 16:00:00,1.27,1.3,1.269,1.3
2022-01-14 17:00:00,1.3,1.308,1.283,1.285
2022-01-14 18:00:00,1.286,1.294,1.278,1.292
2022-01-14 19:00:00,1.293,1.295,1.272,1.284
2022-01-14 20:00:00,1.285,1.287,1.272,1.277
2022-01-14 21:00:00,1.276,1.281,1.268,1.272
2022-01-14 22:00:00,1.272,1.275,1.27,1.27
2022-01-14 23:00:00,1.271,1.271,1.258,1.262
2022-01-15 00:00:00,1.262,1.275,1.261,1.272
2022-01-15 01:00:00,1.272,1.273,1.26,1.27
2022-01-15 02:00:00,1.271,1.273,1.263,1.272
2022-01-15 03:00:00,1.272,1.273,1.262,1.265
2022-01-15 04:00:00,1.264,1.27,1.259,1.268
2022-01-15 05:00:00,1.267,1.284,1.266,1.273
2022-01-15 06:00:00,1.273,1.275,1.263,1.267
2022-01-15 07:00:00,1.267,1.27,1.252,1.261
2022-01-15 08:00:00,1.261,1.27,1.256,1.27
2022-01-15 09:00:00,1.269,1.287,1.265,1.28
2022-01-15 10:00:00,1.281,1.286,1.274,1.286
2022-01-15 11:00:00,1.286,1.288,1.279,1.282
2022-01-15 12:00:00,1.282,1.286,1.277,1.281
2022-01-15 13:00:00,1.281,1.284,1.274,1.28
2022-01-15 14:00:00,1.281,1.3,1.28,1.299
2022-01-15 15:00:00,1.299,1.32,1.294,1.307
2022-01-15 16:00:00,1.306,1.32,1.305,1.308
2022-01-15 17:00:00,1.308,1.31,1.293,1.298
2022-01-15 18:00:00,1.298,1.305,1.292,1.292
2022-01-15 19:00:00,1.293,1.305,1.287,1.305
2022-01-15 20:00:00,1.305,1.333,1.304,1.319
2022-01-15 21:00:00,1.319,1.34,1.318,1.325
2022-01-15 22:00:00,1.326,1.353,1.326,1.335
2022-01-15 23:00:00,1.337,1.35,1.332,1.349
2022-01-16 00:00:00,1.349,1.373,1.349,1.369
2022-01-16 01:00:00,1.368,1.38,1.365,1.373
2022-01-16 02:00:00,1.373,1.377,1.357,1.369
2022-01-16 03:00:00,1.369,1.377,1.357,1.361
2022-01-16 04:00:00,1.361,1.367,1.358,1.362
2022-01-16 05:00:00,1.363,1.401,1.362,1.379
2022-01-16 06:00:00,1.378,1.395,1.368,1.392
2022-01-16 07:00:00,1.392,1.415,1.39,1.408
2022-01-16 08:00:00,1.407,1.411,1.377,1.406
2022-01-16 09:00:00,1.406,1.429,1.405,1.414
2022-01-16 10:00:00,1.415,1.42,1.403,1.41
2022-01-16 11:00:00,1.411,1.419,1.39,1.403
2022-01-16 12:00:00,1.402,1.418,1.4,1.414
2022-01-16 13:00:00,1.414,1.419,1.402,1.404
2022-01-16 14:00:00,1.405,1.407,1.386,1.39
2022-01-16 15:00:00,1.39,1.406,1.384,1.399
2022-01-16 16:00:00,1.399,1.404,1.392,1.397
2022-01-16 17:00:00,1.396,1.415,1.396,1.409
2022-01-16 18:00:00,1.411,1.423,1.404,1.412
2022-01-16 19:00:00,1.412,1.421,1.402,1.403
2022-01-16 20:00:00,1.403,1.405,1.387,1.396
2022-01-16 21:00:00,1.395,1.492,1.39,1.484
2022-01-16 22:00:00,1.483,1.495,1.453,1.454
2022-01-16 23:00:00,1.455,1.473,1.447,1.449
2022-01-17 00:00:00,1.449,1.492,1.436,1.49
2022-01-17 01:00:00,1.491,1.532,1.491,1.522
2022-01-17 02:00:00,1.522,1.543,1.508,1.531
2022-01-17 03:00:00,1.532,1.543,1.511,1.529
2022-01-17 04:00:00,1.529,1.557,1.528,1.553
2022-01-17 05:00:00,1.554,1.562,1.534,1.541
2022-01-17 06:00:00,1.542,1.545,1.515,1.516
2022-01-17 07:00:00,1.516,1.54,1.497,1.52
2022-01-17 08:00:00,1.519,1.549,1.516,1.542
2022-01-17 09:00:00,1.543,1.546,1.52,1.526
2022-01-17 10:00:00,1.527,1.528,1.475,1.484
2022-01-17 11:00:00,1.484,1.5,1.466,1.486
2022-01-17 12:00:00,1.485,1.512,1.454,1.492
2022-01-17 13:00:00,1.491,1.54,1.472,1.531
2022-01-17 14:00:00,1.531,1.573,1.515,1.559
2022-01-17 15:00:00,1.559,1.566,1.533,1.541
2022-01-17 16:00:00,1.541,1.544,1.508,1.529
2022-01-17 17:00:00,1.527,1.544,1.502,1.535
2022-01-17 18:00:00,1.535,1.607,1.532,1.604
2022-01-17 19:00:00,1.602,1.623,1.577,1.599
2022-01-17 20:00:00,1.6,1.63,1.58,1.623
2022-01-17 21:00:00,1.624,1.638,1.586,1.59
2022-01-17 22:00:00,1.59,1.607,1.562,1.578
2022-01-17 23:00:00,1.578,1.587,1.553,1.571
2022-01-18 00:00:00,1.571,1.577,1.548,1.557
2022-01-18 01:00:00,1.558,1.573,1.553,1.564
2022-01-18 02:00:00,1.563,1.57,1.538,1.542
2022-01-18 03:00:00,1.543,1.543,1.52,1.525
2022-01-18 04:00:00,1.525,1.529,1.487,1.503
2022-01-18 05:00:00,1.502,1.518,1.485,1.489
2022-01-18 06:00:00,1.489,1.494,1.474,1.492
2022-01-18 07:00:00,1.492,1.509,1.465,1.505
2022-01-18 08:00:00,1.506,1.508,1.472,1.499
2022-01-18 09:00:00,1.498,1.502,1.432,1.44
2022-01-18 10:00:00,1.44,1.466,1.429,1.455
2022-01-18 11:00:00,1.453,1.462,1.436,1.452
2022-01-18 12:00:00,1.452,1.458,1.437,1.442
2022-01-18 13:00:00,1.441,1.443,1.412,1.432
2022-01-18 14:00:00,1.431,1.441,1.423,1.437
2022-01-18 15:00:00,1.436,1.44,1.414,1.431
2022-01-18 16:00:00,1.431,1.52,1.423,1.473
2022-01-18 17:00:00,1.473,1.508,1.464,1.497
2022-01-18 18:00:00,1.496,1.497,1.456,1.458
2022-01-18 19:00:00,1.458,1.508,1.458,1.488
2022-01-18 20:00:00,1.488,1.534,1.488,1.52
2022-01-18 21:00:00,1.52,1.523,1.495,1.496
2022-01-18 22:00:00,1.498,1.501,1.441,1.451
2022-01-18 23:00:00,1.452,1.457,1.431,1.438
2022-01-19 00:00:00,1.438,1.447,1.398,1.409
2022-01-19 01:00:00,1.408,1.416,1.391,1.393
2022-01-19 02:00:00,1.393,1.398,1.354,1.38
2022-01-19 03:00:00,1.38,1.394,1.364,1.383
2022-01-19 04:00:00,1.383,1.407,1.38,1.401
2022-01-19 05:00:00,1.401,1.405,1.376,1.394
2022-01-19 06:00:00,1.394,1.43,1.392,1.429
2022-01-19 07:00:00,1.429,1.437,1.413,1.424
2022-01-19 08:00:00,1.424,1.439,1.41,1.422
2022-01-19 09:00:00,1.423,1.444,1.411,1.441
2022-01-19 10:00:00,1.442,1.443,1.395,1.406
2022-01-19 11:00:00,1.405,1.41,1.383,1.395
2022-01-19 12:00:00,1.396,1.41,1.382,1.396
2022-01-19 13:00:00,1.397,1.409,1.391,1.398
2022-01-19 14:00:00,1.397,1.401,1.366,1.367
2022-01-19 15:00:00,1.367,1.368,1.332,1.337
2022-01-19 16:00:00,1.337,1.354,1.33,1.33
2022-01-19 17:00:00,1.332,1.361,1.327,1.352
2022-01-19 18:00:00,1.352,1.354,1.332,1.337
2022-01-19 19:00:00,1.336,1.347,1.317,1.324
2022-01-19 20:00:00,1.324,1.338,1.317,1.334
2022-01-19 21:00:00,1.335,1.358,1.334,1.35
2022-01-19 22:00:00,1.35,1.354,1.337,1.352
2022-01-19 23:00:00,1.352,1.36,1.344,1.35
2022-01-20 00:00:00,1.35,1.372,1.34,1.36
2022-01-20 01:00:00,1.359,1.375,1.359,1.362
2022-01-20 02:00:00,1.362,1.369,1.355,1.364
2022-01-20 03:00:00,1.365,1.367,1.345,1.35
2022-01-20 04:00:00,1.35,1.354,1.333,1.353
2022-01-20 05:00:00,1.353,1.359,1.344,1.351
2022-01-20 06:00:00,1.352,1.363,1.342,1.35
2022-01-20 07:00:00,1.35,1.35,1.337,1.347
2022-01-20 08:00:00,1.346,1.384,1.341,1.375
2022-01-20 09:00:00,1.375,1.411,1.371,1.403
2022-01-20 10:00:00,1.404,1.427,1.398,1.406
2022-01-20 11:00:00,1.406,1.415,1.394,1.407
2022-01-20 12:00:00,1.408,1.408,1.378,1.381
2022-01-20 13:00:00,1.381,1.396,1.379,1.385
2022-01-20 14:00:00,1.384,1.402,1.38,1.388
2022-01-20 15:00:00,1.388,1.392,1.357,1.364
2022-01-20 16:00:00,1.365,1.366,1.285,1.286
2022-01-20 17:00:00,1.286,1.307,1.26,1.286
2022-01-20 18:00:00,1.285,1.29,1.251,1.26
2022-01-20 19:00:00,1.26,1.283,1.243,1.271
2022-01-20 20:00:00,1.27,1.273,1.212,1.215
2022-01-20 21:00:00,1.215,1.255,1.211,1.238
2022-01-20 22:00:00,1.237,1.246,1.201,1.208
2022-01-20 23:00:00,1.207,1.226,1.207,1.22
