datetime,DATABUSD_open,DATABUSD_high,DATABUSD_low,DATABUSD_close
2022-01-02 05:00:00,0.12097,0.12097,0.11934,0.11942
2022-01-02 06:00:00,0.11937,0.121,0.1193,0.11947
2022-01-02 07:00:00,0.11935,0.12026,0.11911,0.12026
2022-01-02 08:00:00,0.12026,0.12026,0.11961,0.11961
2022-01-02 09:00:00,0.12006,0.12093,0.12006,0.12065
2022-01-02 10:00:00,0.12077,0.12386,0.12077,0.12376
2022-01-02 11:00:00,0.12312,0.12333,0.12216,0.12235
2022-01-02 12:00:00,0.1229,0.1231,0.12147,0.12153
2022-01-02 13:00:00,0.12186,0.1219,0.11974,0.12094
2022-01-02 14:00:00,0.12066,0.12099,0.11934,0.11951
2022-01-02 15:00:00,0.11939,0.11981,0.11929,0.1198
2022-01-02 16:00:00,0.1198,0.1202,0.11946,0.1202
2022-01-02 17:00:00,0.12029,0.12107,0.12029,0.12063
2022-01-02 18:00:00,0.12103,0.12108,0.11985,0.1201
2022-01-02 19:00:00,0.12007,0.12007,0.1193,0.11967
2022-01-02 20:00:00,0.11967,0.11987,0.11937,0.11978
2022-01-02 21:00:00,0.11964,0.1198,0.1192,0.1198
2022-01-02 22:00:00,0.11997,0.12003,0.119,0.119
2022-01-02 23:00:00,0.119,0.11962,0.119,0.11934
2022-01-03 00:00:00,0.11927,0.12136,0.11927,0.12076
2022-01-03 01:00:00,0.12037,0.12053,0.11997,0.12027
2022-01-03 02:00:00,0.11992,0.11992,0.11899,0.11992
2022-01-03 03:00:00,0.11952,0.11995,0.11861,0.11877
2022-01-03 04:00:00,0.11904,0.11915,0.11816,0.11827
2022-01-03 05:00:00,0.11855,0.11913,0.11855,0.11913
2022-01-03 06:00:00,0.11913,0.11984,0.11913,0.11974
2022-01-03 07:00:00,0.11988,0.11989,0.11909,0.11909
2022-01-03 08:00:00,0.11909,0.11984,0.11909,0.11967
2022-01-03 09:00:00,0.11963,0.12035,0.11938,0.1197
2022-01-03 10:00:00,0.1197,0.12317,0.11934,0.12154
2022-01-03 11:00:00,0.1215,0.12187,0.11934,0.12029
2022-01-03 12:00:00,0.12035,0.12129,0.12024,0.12081
2022-01-03 13:00:00,0.12081,0.12129,0.12013,0.1207
2022-01-03 14:00:00,0.12104,0.12199,0.12057,0.12089
2022-01-03 15:00:00,0.1207,0.1208,0.11835,0.11925
2022-01-03 16:00:00,0.11925,0.12,0.119,0.11956
2022-01-03 17:00:00,0.12,0.12072,0.12,0.12012
2022-01-03 18:00:00,0.12015,0.121,0.11984,0.12024
2022-01-03 19:00:00,0.1202,0.12061,0.11975,0.12
2022-01-03 20:00:00,0.1199,0.11993,0.11961,0.11961
2022-01-03 21:00:00,0.11961,0.12069,0.11912,0.12023
2022-01-03 22:00:00,0.12005,0.12039,0.12005,0.12039
2022-01-03 23:00:00,0.1202,0.12078,0.11941,0.11941
2022-01-04 00:00:00,0.12012,0.12021,0.11969,0.11981
2022-01-04 01:00:00,0.12024,0.12131,0.12,0.1207
2022-01-04 02:00:00,0.12124,0.12126,0.12058,0.12059
2022-01-04 03:00:00,0.12121,0.12269,0.12121,0.12253
2022-01-04 04:00:00,0.12253,0.12326,0.12204,0.12207
2022-01-04 05:00:00,0.12211,0.12473,0.12196,0.12427
2022-01-04 06:00:00,0.12434,0.12434,0.12344,0.12384
2022-01-04 07:00:00,0.12376,0.12376,0.12174,0.12205
2022-01-04 08:00:00,0.12256,0.12341,0.1218,0.12291
2022-01-04 09:00:00,0.12291,0.12347,0.12252,0.12266
2022-01-04 10:00:00,0.12275,0.12275,0.12102,0.12102
2022-01-04 11:00:00,0.12102,0.12211,0.12084,0.12211
2022-01-04 12:00:00,0.12205,0.12241,0.12205,0.12214
2022-01-04 13:00:00,0.12213,0.12245,0.1194,0.11969
2022-01-04 14:00:00,0.11963,0.12139,0.11938,0.12033
2022-01-04 15:00:00,0.12049,0.12125,0.12007,0.12057
2022-01-04 16:00:00,0.12062,0.12101,0.12038,0.12068
2022-01-04 17:00:00,0.1207,0.12094,0.1203,0.12064
2022-01-04 18:00:00,0.12038,0.12047,0.11906,0.11957
2022-01-04 19:00:00,0.11957,0.11964,0.11906,0.11964
2022-01-04 20:00:00,0.11964,0.11983,0.11923,0.11946
2022-01-04 21:00:00,0.11946,0.11984,0.11914,0.11984
2022-01-04 22:00:00,0.11984,0.1203,0.11984,0.1199
2022-01-04 23:00:00,0.12029,0.12051,0.11986,0.12044
2022-01-05 00:00:00,0.12044,0.1223,0.12001,0.12031
2022-01-05 01:00:00,0.1205,0.12094,0.1205,0.12094
2022-01-05 02:00:00,0.12094,0.12139,0.1207,0.12139
2022-01-05 03:00:00,0.12131,0.12137,0.12085,0.12137
2022-01-05 04:00:00,0.121,0.123,0.12084,0.12131
2022-01-05 05:00:00,0.12153,0.12161,0.12097,0.12097
2022-01-05 06:00:00,0.12097,0.12114,0.11945,0.11945
2022-01-05 07:00:00,0.11971,0.12003,0.11931,0.11997
2022-01-05 08:00:00,0.11997,0.12048,0.11987,0.12048
2022-01-05 09:00:00,0.12028,0.12115,0.11976,0.12094
2022-01-05 10:00:00,0.12099,0.12099,0.11996,0.12021
2022-01-05 11:00:00,0.12009,0.12009,0.11919,0.11946
2022-01-05 12:00:00,0.11948,0.11988,0.11781,0.11781
2022-01-05 13:00:00,0.11776,0.11868,0.11673,0.11835
2022-01-05 14:00:00,0.11813,0.11819,0.11304,0.11329
2022-01-05 15:00:00,0.11318,0.11365,0.11127,0.11237
2022-01-05 16:00:00,0.11213,0.11261,0.10893,0.10901
2022-01-05 17:00:00,0.10901,0.10901,0.10288,0.10747
2022-01-05 18:00:00,0.10749,0.10864,0.10721,0.10742
2022-01-05 19:00:00,0.10742,0.10837,0.10692,0.10801
2022-01-05 20:00:00,0.1082,0.10835,0.1066,0.10743
2022-01-05 21:00:00,0.10742,0.10755,0.1066,0.10687
2022-01-05 22:00:00,0.10641,0.10651,0.10445,0.10595
2022-01-05 23:00:00,0.10599,0.10629,0.1053,0.10629
2022-01-06 00:00:00,0.10592,0.10695,0.10572,0.10657
2022-01-06 01:00:00,0.10638,0.10671,0.10605,0.10644
2022-01-06 02:00:00,0.10666,0.107,0.10639,0.10697
2022-01-06 03:00:00,0.10662,0.10696,0.10609,0.1063
2022-01-06 04:00:00,0.10609,0.10609,0.10359,0.10366
2022-01-06 05:00:00,0.1041,0.10519,0.1037,0.10483
2022-01-06 06:00:00,0.10471,0.10518,0.10363,0.10439
2022-01-06 07:00:00,0.10479,0.10494,0.10382,0.10494
2022-01-06 08:00:00,0.10501,0.10629,0.10501,0.10606
2022-01-06 09:00:00,0.10606,0.10663,0.10515,0.10567
2022-01-06 10:00:00,0.10555,0.10608,0.10513,0.10603
2022-01-06 11:00:00,0.10603,0.1064,0.10539,0.10581
2022-01-06 12:00:00,0.10597,0.10629,0.10597,0.10612
2022-01-06 13:00:00,0.10623,0.10743,0.10611,0.10743
2022-01-06 14:00:00,0.1072,0.10747,0.10699,0.10737
2022-01-06 15:00:00,0.10752,0.10765,0.10627,0.10659
2022-01-06 16:00:00,0.10661,0.10671,0.10623,0.10649
2022-01-06 17:00:00,0.1063,0.1068,0.10619,0.10665
2022-01-06 18:00:00,0.1068,0.10713,0.10653,0.10668
2022-01-06 19:00:00,0.10675,0.10675,0.10539,0.10539
2022-01-06 20:00:00,0.10554,0.10671,0.10477,0.10666
2022-01-06 21:00:00,0.10644,0.10644,0.10555,0.10555
2022-01-06 22:00:00,0.1054,0.1054,0.10061,0.10097
2022-01-06 23:00:00,0.10049,0.101,0.09853,0.1006
2022-01-07 00:00:00,0.10082,0.101,0.10019,0.10019
2022-01-07 01:00:00,0.10026,0.10026,0.09852,0.09865
2022-01-07 02:00:00,0.09906,0.09973,0.09801,0.09971
2022-01-07 03:00:00,0.09973,0.10182,0.09961,0.101
2022-01-07 04:00:00,0.101,0.10354,0.10087,0.10189
2022-01-07 05:00:00,0.10199,0.10204,0.10075,0.10075
2022-01-07 06:00:00,0.10075,0.10124,0.1004,0.10102
2022-01-07 07:00:00,0.10105,0.10143,0.10039,0.10039
2022-01-07 08:00:00,0.10039,0.10164,0.09748,0.09838
2022-01-07 09:00:00,0.09833,0.10019,0.09805,0.10009
2022-01-07 10:00:00,0.09961,0.09961,0.09657,0.09848
2022-01-07 11:00:00,0.09839,0.10135,0.09708,0.10135
2022-01-07 12:00:00,0.10106,0.10106,0.10001,0.10052
2022-01-07 13:00:00,0.10024,0.10027,0.09952,0.09961
2022-01-07 14:00:00,0.09935,0.0998,0.099,0.0993
2022-01-07 15:00:00,0.09937,0.09971,0.09853,0.09971
2022-01-07 16:00:00,0.09953,0.09953,0.09914,0.09914
2022-01-07 17:00:00,0.09883,0.09883,0.0979,0.0979
2022-01-07 18:00:00,0.09803,0.0985,0.09764,0.09825
2022-01-07 19:00:00,0.09856,0.09941,0.09805,0.09941
2022-01-07 20:00:00,0.09971,0.09989,0.09904,0.09904
2022-01-07 21:00:00,0.09904,0.0991,0.09858,0.09901
2022-01-07 22:00:00,0.099,0.09933,0.09822,0.09883
2022-01-07 23:00:00,0.09932,0.09978,0.0992,0.09955
2022-01-08 00:00:00,0.09949,0.09956,0.09946,0.09949
2022-01-08 01:00:00,0.09949,0.0995,0.09915,0.09915
2022-01-08 02:00:00,0.09972,0.10019,0.09972,0.10019
2022-01-08 03:00:00,0.10041,0.10151,0.10041,0.10077
2022-01-08 04:00:00,0.10113,0.10135,0.10043,0.10082
2022-01-08 05:00:00,0.10092,0.10095,0.10006,0.10025
2022-01-08 06:00:00,0.10023,0.10024,0.09992,0.09992
2022-01-08 07:00:00,0.10005,0.1006,0.09909,0.09965
2022-01-08 08:00:00,0.09965,0.0998,0.09898,0.09975
2022-01-08 09:00:00,0.09954,0.09975,0.09891,0.09891
2022-01-08 10:00:00,0.09891,0.09895,0.09823,0.09847
2022-01-08 11:00:00,0.09849,0.09869,0.09543,0.09543
2022-01-08 12:00:00,0.09547,0.09555,0.09386,0.09386
2022-01-08 13:00:00,0.09403,0.09547,0.09238,0.09311
2022-01-08 14:00:00,0.09368,0.09369,0.09235,0.09285
2022-01-08 15:00:00,0.09332,0.09382,0.09278,0.09309
2022-01-08 16:00:00,0.09311,0.09556,0.09311,0.09498
2022-01-08 17:00:00,0.09506,0.09633,0.09506,0.09576
2022-01-08 18:00:00,0.09576,0.09576,0.09453,0.09453
2022-01-08 19:00:00,0.09455,0.09555,0.09378,0.09516
2022-01-08 20:00:00,0.09534,0.09583,0.09453,0.09518
2022-01-08 21:00:00,0.09529,0.09632,0.09518,0.09625
2022-01-08 22:00:00,0.09576,0.09576,0.09567,0.09567
2022-01-08 23:00:00,0.09571,0.09615,0.09569,0.09614
2022-01-09 00:00:00,0.09597,0.09597,0.09504,0.09531
2022-01-09 01:00:00,0.09563,0.09567,0.09546,0.09567
2022-01-09 02:00:00,0.09594,0.09662,0.09578,0.09578
2022-01-09 03:00:00,0.09576,0.09612,0.09463,0.09484
2022-01-09 04:00:00,0.09456,0.09596,0.09407,0.09438
2022-01-09 05:00:00,0.09454,0.09491,0.09432,0.09491
2022-01-09 06:00:00,0.09494,0.09567,0.09491,0.09565
2022-01-09 07:00:00,0.09529,0.09624,0.09508,0.09601
2022-01-09 08:00:00,0.09625,0.11301,0.09625,0.10524
2022-01-09 09:00:00,0.10532,0.10552,0.101,0.101
2022-01-09 10:00:00,0.101,0.10238,0.09963,0.09991
2022-01-09 11:00:00,0.09977,0.10202,0.09972,0.10202
2022-01-09 12:00:00,0.10202,0.1025,0.10037,0.10087
2022-01-09 13:00:00,0.10086,0.10208,0.10024,0.10043
2022-01-09 14:00:00,0.10045,0.10163,0.10045,0.10158
2022-01-09 15:00:00,0.10175,0.10178,0.10008,0.10055
2022-01-09 16:00:00,0.10077,0.10202,0.10077,0.10077
2022-01-09 17:00:00,0.10077,0.10117,0.1004,0.1004
2022-01-09 18:00:00,0.10046,0.10062,0.09976,0.09999
2022-01-09 19:00:00,0.09976,0.10014,0.09898,0.09914
2022-01-09 20:00:00,0.09917,0.09917,0.09887,0.099
2022-01-09 21:00:00,0.099,0.09967,0.09889,0.09943
2022-01-09 22:00:00,0.09939,0.09979,0.09939,0.09979
2022-01-09 23:00:00,0.09978,0.10037,0.0995,0.10011
2022-01-10 00:00:00,0.09991,0.10059,0.09989,0.10026
2022-01-10 01:00:00,0.10036,0.10037,0.0999,0.10003
2022-01-10 02:00:00,0.10022,0.10032,0.0994,0.09969
2022-01-10 03:00:00,0.09956,0.10018,0.09874,0.09931
2022-01-10 04:00:00,0.09926,0.09926,0.09883,0.09883
2022-01-10 05:00:00,0.0988,0.09915,0.09841,0.0985
2022-01-10 06:00:00,0.09851,0.09881,0.09599,0.09645
2022-01-10 07:00:00,0.09618,0.09618,0.09364,0.09386
2022-01-10 08:00:00,0.09414,0.09571,0.09377,0.09433
2022-01-10 09:00:00,0.09451,0.09451,0.08954,0.09337
2022-01-10 10:00:00,0.09289,0.09437,0.09205,0.09348
2022-01-10 11:00:00,0.09311,0.096,0.09311,0.096
2022-01-10 12:00:00,0.09613,0.09633,0.0916,0.09311
2022-01-10 13:00:00,0.09314,0.09394,0.09257,0.09345
2022-01-10 14:00:00,0.09325,0.09348,0.09246,0.09246
2022-01-10 15:00:00,0.09246,0.09349,0.092,0.09349
2022-01-10 16:00:00,0.09349,0.09382,0.09244,0.09268
2022-01-10 17:00:00,0.09307,0.09311,0.09251,0.09251
2022-01-10 18:00:00,0.0925,0.09327,0.0925,0.09327
2022-01-10 19:00:00,0.09327,0.09338,0.09268,0.09273
2022-01-10 20:00:00,0.09254,0.09359,0.0925,0.09359
2022-01-10 21:00:00,0.09353,0.0945,0.09348,0.09422
2022-01-10 22:00:00,0.09422,0.09479,0.09395,0.09479
2022-01-10 23:00:00,0.09479,0.09523,0.09439,0.09521
2022-01-11 00:00:00,0.09469,0.09469,0.094,0.09442
2022-01-11 01:00:00,0.09481,0.09502,0.0944,0.0944
2022-01-11 02:00:00,0.09459,0.09487,0.09431,0.09487
2022-01-11 03:00:00,0.09487,0.09561,0.09433,0.09471
2022-01-11 04:00:00,0.0945,0.09471,0.09408,0.09431
2022-01-11 05:00:00,0.09425,0.09451,0.09365,0.09386
2022-01-11 06:00:00,0.09423,0.09451,0.09389,0.09389
2022-01-11 07:00:00,0.09451,0.095,0.09431,0.09499
2022-01-11 08:00:00,0.09461,0.09497,0.09433,0.09433
2022-01-11 09:00:00,0.09487,0.09575,0.09413,0.0953
2022-01-11 10:00:00,0.09569,0.09699,0.09475,0.09537
2022-01-11 11:00:00,0.09556,0.10488,0.09556,0.10168
2022-01-11 12:00:00,0.10201,0.10538,0.09813,0.09903
2022-01-11 13:00:00,0.09965,0.09971,0.09846,0.0989
2022-01-11 14:00:00,0.0989,0.09933,0.09825,0.09921
2022-01-11 15:00:00,0.099,0.099,0.09718,0.09742
2022-01-11 16:00:00,0.09785,0.09801,0.09742,0.09775
2022-01-11 17:00:00,0.09774,0.09786,0.09769,0.09786
2022-01-11 18:00:00,0.09754,0.09781,0.09742,0.09746
2022-01-11 19:00:00,0.09762,0.09831,0.09762,0.0982
2022-01-11 20:00:00,0.09846,0.09863,0.0982,0.09853
2022-01-11 21:00:00,0.09879,0.09982,0.09879,0.09981
2022-01-11 22:00:00,0.09981,0.1,0.09914,0.09968
2022-01-11 23:00:00,0.09974,0.10069,0.09883,0.09888
2022-01-12 00:00:00,0.09911,0.101,0.09911,0.101
2022-01-12 01:00:00,0.10078,0.10113,0.10028,0.10028
2022-01-12 02:00:00,0.10061,0.10061,0.10004,0.10028
2022-01-12 03:00:00,0.10028,0.1004,0.10028,0.10028
2022-01-12 04:00:00,0.1005,0.10202,0.1005,0.10151
2022-01-12 05:00:00,0.10179,0.10231,0.10128,0.1022
2022-01-12 06:00:00,0.10242,0.10356,0.1022,0.10244
2022-01-12 07:00:00,0.1023,0.10292,0.10228,0.1024
2022-01-12 08:00:00,0.10273,0.10489,0.10222,0.10449
2022-01-12 09:00:00,0.10419,0.10419,0.10313,0.10371
2022-01-12 10:00:00,0.10372,0.10422,0.10268,0.10302
2022-01-12 11:00:00,0.10332,0.10339,0.10243,0.1033
2022-01-12 12:00:00,0.1032,0.10364,0.10289,0.10364
2022-01-12 13:00:00,0.10364,0.10375,0.10296,0.10308
2022-01-12 14:00:00,0.10291,0.10352,0.1028,0.10326
2022-01-12 15:00:00,0.10298,0.10343,0.10272,0.10343
2022-01-12 16:00:00,0.10342,0.10422,0.1032,0.1032
2022-01-12 17:00:00,0.1032,0.10347,0.10304,0.10342
2022-01-12 18:00:00,0.10347,0.10428,0.10337,0.10422
2022-01-12 19:00:00,0.10417,0.10428,0.10332,0.10332
2022-01-12 20:00:00,0.10332,0.10348,0.10255,0.10272
2022-01-12 21:00:00,0.10312,0.10312,0.10283,0.10283
2022-01-12 22:00:00,0.1025,0.10273,0.10218,0.10238
2022-01-12 23:00:00,0.10275,0.10299,0.10252,0.10281
2022-01-13 00:00:00,0.10279,0.10359,0.10269,0.10294
2022-01-13 01:00:00,0.10332,0.10395,0.10321,0.10395
2022-01-13 02:00:00,0.10392,0.10392,0.10313,0.1033
2022-01-13 03:00:00,0.10347,0.10415,0.10316,0.10371
2022-01-13 04:00:00,0.10412,0.10472,0.10381,0.10435
2022-01-13 05:00:00,0.10478,0.10478,0.10382,0.1042
2022-01-13 06:00:00,0.1042,0.1042,0.1032,0.1032
2022-01-13 07:00:00,0.10362,0.10362,0.10312,0.10326
2022-01-13 08:00:00,0.10342,0.1038,0.10342,0.10357
2022-01-13 09:00:00,0.10336,0.10722,0.10336,0.10652
2022-01-13 10:00:00,0.10651,0.10651,0.10137,0.10299
2022-01-13 11:00:00,0.10315,0.10339,0.10239,0.10275
2022-01-13 12:00:00,0.10279,0.10279,0.10042,0.10075
2022-01-13 13:00:00,0.10115,0.10254,0.10055,0.10063
2022-01-13 14:00:00,0.10094,0.10108,0.09937,0.09989
2022-01-13 15:00:00,0.09954,0.09955,0.09844,0.09883
2022-01-13 16:00:00,0.09908,0.09959,0.09906,0.09959
2022-01-13 17:00:00,0.09951,0.09972,0.09849,0.09849
2022-01-13 18:00:00,0.09889,0.09896,0.09828,0.09837
2022-01-13 19:00:00,0.09814,0.09868,0.0978,0.09862
2022-01-13 20:00:00,0.09847,0.09847,0.09809,0.09809
2022-01-13 21:00:00,0.0983,0.0984,0.0978,0.0984
2022-01-13 22:00:00,0.0984,0.09867,0.09823,0.09843
2022-01-13 23:00:00,0.09868,0.09918,0.09868,0.099
2022-01-14 00:00:00,0.09901,0.09963,0.0987,0.0995
2022-01-14 01:00:00,0.0996,0.0998,0.09935,0.0998
2022-01-14 02:00:00,0.09926,0.09931,0.09883,0.09904
2022-01-14 03:00:00,0.09893,0.09908,0.09844,0.09908
2022-01-14 04:00:00,0.09902,0.09952,0.09893,0.09952
2022-01-14 05:00:00,0.09908,0.09941,0.0975,0.0975
2022-01-14 06:00:00,0.09734,0.09746,0.09663,0.09701
2022-01-14 07:00:00,0.09701,0.09941,0.09665,0.09918
2022-01-14 08:00:00,0.09931,0.09931,0.09855,0.09857
2022-01-14 09:00:00,0.09908,0.10117,0.09908,0.10117
2022-01-14 10:00:00,0.10083,0.10124,0.10039,0.10048
2022-01-14 11:00:00,0.10053,0.10108,0.10053,0.10104
2022-01-14 12:00:00,0.10108,0.10108,0.1001,0.1006
2022-01-14 13:00:00,0.10028,0.1005,0.10016,0.10023
2022-01-14 14:00:00,0.1002,0.10108,0.1002,0.10098
2022-01-14 15:00:00,0.10096,0.10134,0.10082,0.10124
2022-01-14 16:00:00,0.10134,0.10163,0.10087,0.10136
2022-01-14 17:00:00,0.10141,0.10187,0.10141,0.10172
2022-01-14 18:00:00,0.10167,0.10168,0.10119,0.10162
2022-01-14 19:00:00,0.1014,0.10168,0.10103,0.10107
2022-01-14 20:00:00,0.1012,0.10152,0.10082,0.10086
2022-01-14 21:00:00,0.10113,0.10113,0.10065,0.10093
2022-01-14 22:00:00,0.10074,0.10104,0.10065,0.10104
2022-01-14 23:00:00,0.10063,0.10063,0.10028,0.1005
2022-01-15 00:00:00,0.10033,0.10053,0.10013,0.10018
2022-01-15 01:00:00,0.10048,0.10049,0.09978,0.10047
2022-01-15 02:00:00,0.10059,0.10059,0.10059,0.10059
2022-01-15 03:00:00,0.10032,0.1005,0.10028,0.1005
2022-01-15 04:00:00,0.10062,0.10149,0.10052,0.10149
2022-01-15 05:00:00,0.10146,0.10195,0.10134,0.1019
2022-01-15 06:00:00,0.10156,0.10163,0.10069,0.10069
2022-01-15 07:00:00,0.10094,0.102,0.1,0.1
2022-01-15 08:00:00,0.1001,0.10249,0.10009,0.10206
2022-01-15 09:00:00,0.10215,0.103,0.10167,0.10255
2022-01-15 10:00:00,0.10255,0.10604,0.10246,0.10436
2022-01-15 11:00:00,0.10436,0.10444,0.1032,0.1034
2022-01-15 12:00:00,0.1032,0.10377,0.10284,0.10377
2022-01-15 13:00:00,0.10372,0.10399,0.1034,0.1039
2022-01-15 14:00:00,0.10356,0.10422,0.10333,0.10422
2022-01-15 15:00:00,0.10422,0.10587,0.10274,0.10436
2022-01-15 16:00:00,0.10441,0.10517,0.10339,0.1035
2022-01-15 17:00:00,0.10386,0.10435,0.10339,0.10353
2022-01-15 18:00:00,0.10349,0.10369,0.10339,0.10355
2022-01-15 19:00:00,0.10332,0.1034,0.10314,0.1034
2022-01-15 20:00:00,0.10363,0.10598,0.10335,0.10485
2022-01-15 21:00:00,0.10466,0.10508,0.10436,0.10459
2022-01-15 22:00:00,0.10437,0.10463,0.10402,0.10421
2022-01-15 23:00:00,0.1041,0.1045,0.10409,0.10445
2022-01-16 00:00:00,0.10427,0.10614,0.10407,0.10573
2022-01-16 01:00:00,0.10544,0.10713,0.10499,0.10623
2022-01-16 02:00:00,0.10645,0.10645,0.10525,0.10557
2022-01-16 03:00:00,0.10531,0.1077,0.10531,0.10609
2022-01-16 04:00:00,0.10615,0.10675,0.10549,0.1055
2022-01-16 05:00:00,0.10596,0.10596,0.10358,0.10377
2022-01-16 06:00:00,0.10358,0.10449,0.10261,0.10449
2022-01-16 07:00:00,0.10463,0.10504,0.10445,0.10481
2022-01-16 08:00:00,0.10454,0.10454,0.10301,0.10439
2022-01-16 09:00:00,0.10439,0.10481,0.10395,0.10481
2022-01-16 10:00:00,0.10456,0.10465,0.10367,0.10367
2022-01-16 11:00:00,0.104,0.1044,0.104,0.10417
2022-01-16 12:00:00,0.10399,0.10399,0.1035,0.10383
2022-01-16 13:00:00,0.10364,0.10385,0.10331,0.10345
2022-01-16 14:00:00,0.10359,0.10359,0.10247,0.10247
2022-01-16 15:00:00,0.10241,0.10295,0.1024,0.10285
2022-01-16 16:00:00,0.10261,0.10274,0.10224,0.10228
2022-01-16 17:00:00,0.10228,0.10379,0.10199,0.10262
2022-01-16 18:00:00,0.10258,0.10264,0.10215,0.1025
2022-01-16 19:00:00,0.1025,0.10355,0.10176,0.10176
2022-01-16 20:00:00,0.10176,0.10176,0.10155,0.10166
2022-01-16 21:00:00,0.10168,0.10217,0.10151,0.10178
2022-01-16 22:00:00,0.10201,0.10201,0.101,0.101
2022-01-16 23:00:00,0.101,0.101,0.10028,0.10054
2022-01-17 00:00:00,0.10022,0.10022,0.09943,0.10008
2022-01-17 01:00:00,0.10009,0.10059,0.10005,0.10055
2022-01-17 02:00:00,0.10051,0.10086,0.10032,0.10086
2022-01-17 03:00:00,0.10034,0.1008,0.10028,0.10066
2022-01-17 04:00:00,0.10053,0.10086,0.1005,0.10051
2022-01-17 05:00:00,0.10051,0.10086,0.1005,0.1006
2022-01-17 06:00:00,0.1006,0.101,0.1005,0.10053
2022-01-17 07:00:00,0.10053,0.10058,0.09998,0.09998
2022-01-17 08:00:00,0.1,0.10002,0.09967,0.09967
2022-01-17 09:00:00,0.09984,0.09992,0.09926,0.09941
2022-01-17 10:00:00,0.09941,0.09959,0.09885,0.09885
2022-01-17 11:00:00,0.09937,0.09951,0.09874,0.09876
2022-01-17 12:00:00,0.09876,0.09876,0.098,0.098
2022-01-17 13:00:00,0.09805,0.09823,0.09728,0.09771
2022-01-17 14:00:00,0.09771,0.09827,0.09771,0.09827
2022-01-17 15:00:00,0.09851,0.099,0.09819,0.0985
2022-01-17 16:00:00,0.09812,0.09812,0.09722,0.09777
2022-01-17 17:00:00,0.09733,0.09868,0.09718,0.09857
2022-01-17 18:00:00,0.09862,0.09877,0.09785,0.09868
2022-01-17 19:00:00,0.09861,0.09895,0.09836,0.09889
2022-01-17 20:00:00,0.09889,0.09903,0.09885,0.09885
2022-01-17 21:00:00,0.099,0.099,0.09844,0.09879
2022-01-17 22:00:00,0.09894,0.09894,0.09776,0.09776
2022-01-17 23:00:00,0.09776,0.09796,0.09756,0.09756
2022-01-18 00:00:00,0.09766,0.09766,0.09761,0.09761
2022-01-18 01:00:00,0.09806,0.09888,0.098,0.098
2022-01-18 02:00:00,0.09811,0.09817,0.09776,0.09776
2022-01-18 03:00:00,0.09776,0.09776,0.09711,0.09713
2022-01-18 04:00:00,0.09706,0.0972,0.09626,0.09702
2022-01-18 05:00:00,0.09707,0.0977,0.09707,0.09728
2022-01-18 06:00:00,0.09719,0.09725,0.0965,0.09682
2022-01-18 07:00:00,0.097,0.09719,0.09658,0.09716
2022-01-18 08:00:00,0.0968,0.0968,0.09571,0.09634
2022-01-18 09:00:00,0.09607,0.09626,0.09566,0.0959
2022-01-18 10:00:00,0.0959,0.09632,0.09579,0.09588
2022-01-18 11:00:00,0.09614,0.09804,0.09614,0.09686
2022-01-18 12:00:00,0.09679,0.09679,0.09609,0.09625
2022-01-18 13:00:00,0.09613,0.09683,0.096,0.09632
2022-01-18 14:00:00,0.09689,0.097,0.09629,0.09629
