datetime,LTCUSD_open,LTCUSD_high,LTCUSD_low,LTCUSD_close
2022-01-05 00:00:00,146.45,147.81,145.88,147.68
2022-01-05 01:00:00,147.69,148.15,147.1,147.18
2022-01-05 02:00:00,147.19,148.25,147.19,147.99
2022-01-05 03:00:00,148.01,148.79,147.86,148.53
2022-01-05 04:00:00,148.53,148.75,148.19,148.5
2022-01-05 05:00:00,148.5,148.5,147.57,147.92
2022-01-05 06:00:00,147.89,148.57,147.69,148.53
2022-01-05 07:00:00,148.58,148.69,148.13,148.53
2022-01-05 08:00:00,148.54,149.09,147.83,148.86
2022-01-05 09:00:00,148.83,149.44,148.69,149.29
2022-01-05 10:00:00,149.32,149.93,148.79,149.0
2022-01-05 11:00:00,149.04,149.16,147.31,147.92
2022-01-05 12:00:00,147.88,148.26,146.78,148.01
2022-01-05 13:00:00,148.01,149.2,147.66,149.16
2022-01-05 14:00:00,149.13,149.83,147.95,149.28
2022-01-05 15:00:00,149.28,149.6,148.45,149.12
2022-01-05 16:00:00,149.09,149.3,148.11,148.24
2022-01-05 17:00:00,148.22,148.94,147.18,147.18
2022-01-05 18:00:00,147.27,148.8,146.45,147.81
2022-01-05 19:00:00,147.84,148.33,142.35,142.62
2022-01-05 20:00:00,142.62,143.12,138.66,139.68
2022-01-05 21:00:00,139.69,141.09,135.7,136.14
2022-01-05 22:00:00,136.1,136.89,130.0,135.04
2022-01-05 23:00:00,135.04,136.38,133.7,135.32
2022-01-06 00:00:00,135.35,137.84,134.11,136.87
2022-01-06 01:00:00,136.85,137.01,135.06,135.87
2022-01-06 02:00:00,135.93,136.2,134.15,135.0
2022-01-06 03:00:00,135.0,135.49,133.83,133.91
2022-01-06 04:00:00,133.92,136.09,133.23,135.52
2022-01-06 05:00:00,135.46,137.7,134.55,135.62
2022-01-06 06:00:00,135.7,136.57,134.36,135.87
2022-01-06 07:00:00,135.9,136.9,135.35,136.73
2022-01-06 08:00:00,136.78,136.91,134.54,135.98
2022-01-06 09:00:00,135.98,136.17,132.71,133.24
2022-01-06 10:00:00,133.37,135.18,133.28,134.62
2022-01-06 11:00:00,134.69,135.09,133.28,134.08
2022-01-06 12:00:00,134.09,134.62,132.41,134.62
2022-01-06 13:00:00,134.64,135.74,134.0,135.36
2022-01-06 14:00:00,135.4,135.66,133.77,133.94
2022-01-06 15:00:00,134.0,135.46,133.22,135.08
2022-01-06 16:00:00,135.16,136.0,134.59,135.78
2022-01-06 17:00:00,135.79,136.91,135.42,136.31
2022-01-06 18:00:00,136.3,138.09,136.2,137.79
2022-01-06 19:00:00,137.83,137.83,136.98,137.27
2022-01-06 20:00:00,137.27,137.7,135.88,136.21
2022-01-06 21:00:00,136.25,137.05,136.16,136.41
2022-01-06 22:00:00,136.37,137.0,136.11,136.83
2022-01-06 23:00:00,136.83,136.97,135.9,135.9
2022-01-07 00:00:00,135.94,136.53,134.85,135.33
2022-01-07 01:00:00,135.33,136.26,135.19,136.11
2022-01-07 02:00:00,136.11,136.13,134.99,135.1
2022-01-07 03:00:00,135.06,135.29,129.98,130.67
2022-01-07 04:00:00,130.67,131.5,125.9,129.37
2022-01-07 05:00:00,129.36,130.48,128.54,130.15
2022-01-07 06:00:00,130.12,130.12,128.32,129.08
2022-01-07 07:00:00,129.18,130.37,127.54,130.14
2022-01-07 08:00:00,130.17,134.48,129.69,132.71
2022-01-07 09:00:00,132.64,133.94,132.36,133.04
2022-01-07 10:00:00,133.07,133.96,132.77,132.79
2022-01-07 11:00:00,132.8,133.81,132.8,133.4
2022-01-07 12:00:00,133.36,134.53,133.36,133.82
2022-01-07 13:00:00,133.83,135.19,129.2,131.42
2022-01-07 14:00:00,131.49,133.78,131.22,133.17
2022-01-07 15:00:00,133.28,133.29,128.57,131.22
2022-01-07 16:00:00,131.12,135.43,129.72,134.83
2022-01-07 17:00:00,134.87,134.94,133.44,134.42
2022-01-07 18:00:00,134.43,134.56,132.54,133.2
2022-01-07 19:00:00,133.25,133.95,132.37,133.48
2022-01-07 20:00:00,133.59,133.93,132.45,133.16
2022-01-07 21:00:00,133.13,133.46,132.34,132.43
2022-01-07 22:00:00,132.44,132.46,129.8,130.66
2022-01-07 23:00:00,130.66,131.47,130.36,131.34
2022-01-08 00:00:00,131.33,133.55,130.76,133.23
2022-01-08 01:00:00,133.25,133.67,132.23,132.44
2022-01-08 02:00:00,132.38,132.6,131.2,132.18
2022-01-08 03:00:00,132.16,132.44,131.14,132.19
2022-01-08 04:00:00,132.16,133.08,131.88,132.69
2022-01-08 05:00:00,132.65,132.96,132.3,132.65
2022-01-08 06:00:00,132.74,132.88,131.73,132.78
2022-01-08 07:00:00,132.76,133.05,132.4,132.87
2022-01-08 08:00:00,132.92,133.83,132.62,133.18
2022-01-08 09:00:00,133.17,134.01,133.1,134.01
2022-01-08 10:00:00,134.02,134.08,132.38,133.16
2022-01-08 11:00:00,133.18,134.71,132.58,134.34
2022-01-08 12:00:00,134.35,134.75,133.57,133.98
2022-01-08 13:00:00,133.98,134.61,133.09,134.22
2022-01-08 14:00:00,134.28,134.76,132.73,132.79
2022-01-08 15:00:00,132.83,133.14,130.42,131.23
2022-01-08 16:00:00,131.19,132.01,129.47,129.84
2022-01-08 17:00:00,129.79,130.47,127.26,127.52
2022-01-08 18:00:00,127.5,129.18,125.28,125.64
2022-01-08 19:00:00,125.65,127.52,125.0,127.07
2022-01-08 20:00:00,127.02,128.38,126.05,127.23
2022-01-08 21:00:00,127.22,130.62,127.07,129.72
2022-01-08 22:00:00,129.72,131.66,129.59,130.67
2022-01-08 23:00:00,130.68,130.78,129.31,129.51
2022-01-09 00:00:00,129.45,131.38,128.62,130.91
2022-01-09 01:00:00,130.89,131.32,129.1,130.08
2022-01-09 02:00:00,130.04,131.69,130.0,131.15
2022-01-09 03:00:00,131.09,131.18,130.21,130.61
2022-01-09 04:00:00,130.55,131.41,130.42,131.37
2022-01-09 05:00:00,131.38,131.41,129.77,130.04
2022-01-09 06:00:00,130.04,131.06,129.8,130.76
2022-01-09 07:00:00,130.76,130.92,129.95,130.19
2022-01-09 08:00:00,130.14,130.87,129.38,129.6
2022-01-09 09:00:00,129.71,130.03,129.05,129.22
2022-01-09 10:00:00,129.24,130.29,128.61,129.97
2022-01-09 11:00:00,129.92,130.96,129.92,130.3
2022-01-09 12:00:00,130.34,130.57,129.63,129.68
2022-01-09 13:00:00,129.69,130.19,128.33,128.39
2022-01-09 14:00:00,128.39,129.73,128.38,128.98
2022-01-09 15:00:00,128.94,129.43,127.76,129.18
2022-01-09 16:00:00,129.19,131.17,128.11,131.17
2022-01-09 17:00:00,131.18,131.31,130.24,130.86
2022-01-09 18:00:00,130.91,131.64,130.4,130.56
2022-01-09 19:00:00,130.53,132.56,130.44,132.39
2022-01-09 20:00:00,132.35,132.58,131.63,132.01
2022-01-09 21:00:00,132.0,132.58,131.56,131.94
2022-01-09 22:00:00,131.91,132.51,131.55,131.94
2022-01-09 23:00:00,131.95,132.18,130.55,130.91
2022-01-10 00:00:00,130.87,131.55,129.7,129.87
2022-01-10 01:00:00,129.88,130.79,129.69,130.52
2022-01-10 02:00:00,130.51,130.6,129.4,130.1
2022-01-10 03:00:00,130.1,130.26,129.74,130.09
2022-01-10 04:00:00,130.03,131.04,129.91,130.78
2022-01-10 05:00:00,130.78,131.04,130.48,130.83
2022-01-10 06:00:00,130.8,130.92,130.16,130.41
2022-01-10 07:00:00,130.39,130.91,130.24,130.81
2022-01-10 08:00:00,130.85,131.04,129.59,130.08
2022-01-10 09:00:00,129.98,130.51,129.73,129.98
2022-01-10 10:00:00,129.92,130.88,129.78,129.84
2022-01-10 11:00:00,129.83,129.85,128.93,129.35
2022-01-10 12:00:00,129.31,129.47,127.33,127.37
2022-01-10 13:00:00,127.32,128.2,126.69,126.89
2022-01-10 14:00:00,126.86,127.04,120.78,124.85
2022-01-10 15:00:00,124.81,125.14,122.93,124.46
2022-01-10 16:00:00,124.43,128.37,123.62,127.81
2022-01-10 17:00:00,127.72,128.17,122.64,124.39
2022-01-10 18:00:00,124.37,125.96,124.16,125.6
2022-01-10 19:00:00,125.47,126.19,124.35,124.72
2022-01-10 20:00:00,124.84,126.7,124.24,126.46
2022-01-10 21:00:00,126.47,126.83,125.99,126.82
2022-01-10 22:00:00,126.77,127.12,126.15,126.36
2022-01-10 23:00:00,126.35,127.09,125.68,126.52
2022-01-11 00:00:00,126.51,126.81,125.77,126.05
2022-01-11 01:00:00,126.19,127.54,126.01,127.21
2022-01-11 02:00:00,127.25,129.23,126.91,128.45
2022-01-11 03:00:00,128.46,129.85,128.06,129.33
2022-01-11 04:00:00,129.33,129.61,128.66,129.06
2022-01-11 05:00:00,129.06,129.33,128.4,128.8
2022-01-11 06:00:00,128.8,129.28,128.25,128.74
2022-01-11 07:00:00,128.83,129.32,128.31,129.09
2022-01-11 08:00:00,129.1,130.31,128.26,128.38
2022-01-11 09:00:00,128.34,128.96,127.94,128.44
2022-01-11 10:00:00,128.44,128.86,127.46,127.67
2022-01-11 11:00:00,127.74,128.67,127.61,128.15
2022-01-11 12:00:00,128.12,129.34,127.87,128.64
2022-01-11 13:00:00,128.7,129.08,127.94,128.31
2022-01-11 14:00:00,128.3,128.61,126.75,128.08
2022-01-11 15:00:00,128.05,129.83,127.95,129.29
2022-01-11 16:00:00,129.29,133.0,129.1,132.66
2022-01-11 17:00:00,132.67,133.54,130.53,131.32
2022-01-11 18:00:00,131.26,132.0,130.79,131.63
2022-01-11 19:00:00,131.64,132.05,130.77,131.63
2022-01-11 20:00:00,131.61,131.96,131.1,131.45
2022-01-11 21:00:00,131.46,132.33,130.99,131.17
2022-01-11 22:00:00,131.18,131.54,130.95,131.47
2022-01-11 23:00:00,131.44,131.94,131.12,131.67
2022-01-12 00:00:00,131.67,132.44,131.12,131.35
2022-01-12 01:00:00,131.38,131.9,131.01,131.43
2022-01-12 02:00:00,131.41,131.61,130.92,131.43
2022-01-12 03:00:00,131.45,131.52,131.1,131.5
2022-01-12 04:00:00,131.5,131.92,130.97,131.53
2022-01-12 05:00:00,131.48,131.93,131.24,131.77
2022-01-12 06:00:00,131.76,132.77,131.63,132.07
2022-01-12 07:00:00,132.02,132.15,131.17,131.88
2022-01-12 08:00:00,131.81,132.41,131.62,132.09
2022-01-12 09:00:00,132.04,133.27,131.87,132.95
2022-01-12 10:00:00,132.97,133.35,132.42,132.45
2022-01-12 11:00:00,132.41,134.99,132.21,133.83
2022-01-12 12:00:00,133.83,135.32,133.72,135.24
2022-01-12 13:00:00,135.27,137.17,134.61,136.85
2022-01-12 14:00:00,136.81,137.57,135.95,137.53
2022-01-12 15:00:00,137.53,138.46,136.8,137.36
2022-01-12 16:00:00,137.44,138.14,136.41,137.99
2022-01-12 17:00:00,137.98,139.05,137.62,138.84
2022-01-12 18:00:00,138.83,139.89,138.16,138.79
2022-01-12 19:00:00,138.79,142.35,138.58,140.68
2022-01-12 20:00:00,140.7,141.37,140.05,140.54
2022-01-12 21:00:00,140.61,142.16,140.45,140.62
2022-01-12 22:00:00,140.59,141.83,140.59,141.08
2022-01-12 23:00:00,141.04,142.09,140.89,142.02
2022-01-13 00:00:00,141.99,142.37,139.72,140.04
2022-01-13 01:00:00,140.11,140.81,139.18,139.66
2022-01-13 02:00:00,139.66,140.23,139.28,139.41
2022-01-13 03:00:00,139.43,139.98,138.72,139.57
2022-01-13 04:00:00,139.55,140.31,139.53,139.87
2022-01-13 05:00:00,139.82,140.25,139.46,140.05
2022-01-13 06:00:00,140.07,140.34,139.87,140.21
2022-01-13 07:00:00,140.21,140.21,139.38,139.81
2022-01-13 08:00:00,139.8,140.8,139.64,140.78
2022-01-13 09:00:00,140.76,141.16,140.24,140.51
2022-01-13 10:00:00,140.56,141.04,138.78,138.89
2022-01-13 11:00:00,138.9,139.4,136.73,137.23
2022-01-13 12:00:00,137.22,138.6,137.12,138.55
2022-01-13 13:00:00,138.49,138.91,138.04,138.82
2022-01-13 14:00:00,138.81,141.12,138.71,140.15
2022-01-13 15:00:00,140.15,140.3,135.6,136.77
2022-01-13 16:00:00,136.75,137.68,136.2,136.87
2022-01-13 17:00:00,136.87,136.99,134.63,135.97
2022-01-13 18:00:00,135.89,136.65,135.54,135.92
2022-01-13 19:00:00,135.92,136.85,135.36,135.91
2022-01-13 20:00:00,135.87,136.56,134.81,136.56
2022-01-13 21:00:00,136.57,136.83,135.8,136.62
2022-01-13 22:00:00,136.64,136.94,136.04,136.33
2022-01-13 23:00:00,136.33,137.54,136.15,136.82
2022-01-14 00:00:00,136.8,138.29,135.96,138.22
2022-01-14 01:00:00,138.25,139.91,137.43,139.46
2022-01-14 02:00:00,139.43,139.95,138.43,139.05
2022-01-14 03:00:00,139.02,139.49,138.21,138.27
2022-01-14 04:00:00,138.28,139.35,137.81,137.87
2022-01-14 05:00:00,137.91,139.85,137.71,139.75
2022-01-14 06:00:00,139.75,140.07,138.78,138.86
2022-01-14 07:00:00,138.98,139.46,138.16,138.79
2022-01-14 08:00:00,138.9,139.07,136.66,137.76
2022-01-14 09:00:00,137.8,138.28,137.46,137.57
2022-01-14 10:00:00,137.57,138.89,136.5,136.88
2022-01-14 11:00:00,136.8,138.78,136.08,138.58
2022-01-14 12:00:00,138.56,139.86,137.29,138.91
2022-01-14 13:00:00,138.93,144.5,138.85,142.94
2022-01-14 14:00:00,142.9,146.54,142.76,145.22
2022-01-14 15:00:00,145.2,145.83,144.18,144.79
2022-01-14 16:00:00,144.81,145.22,143.5,144.73
2022-01-14 17:00:00,144.74,145.13,143.68,144.0
2022-01-14 18:00:00,143.96,144.37,143.28,144.05
2022-01-14 19:00:00,144.1,145.0,143.76,144.68
2022-01-14 20:00:00,144.71,145.04,144.22,144.72
2022-01-14 21:00:00,144.68,145.57,144.62,144.97
2022-01-14 22:00:00,144.97,145.48,144.42,145.11
2022-01-14 23:00:00,145.11,145.46,143.91,144.84
2022-01-15 00:00:00,144.84,148.7,144.07,147.42
2022-01-15 01:00:00,147.35,147.89,146.62,147.0
2022-01-15 02:00:00,147.0,148.47,146.2,147.2
2022-01-15 03:00:00,147.15,148.52,147.01,147.29
2022-01-15 04:00:00,147.29,149.01,146.63,147.78
2022-01-15 05:00:00,147.77,149.8,147.08,148.71
2022-01-15 06:00:00,148.67,149.46,148.01,148.92
2022-01-15 07:00:00,148.9,150.72,148.57,150.28
2022-01-15 08:00:00,150.27,150.31,147.72,147.9
2022-01-15 09:00:00,147.87,148.81,147.61,148.6
2022-01-15 10:00:00,148.63,149.38,148.38,148.39
2022-01-15 11:00:00,148.35,149.08,147.55,148.23
2022-01-15 12:00:00,148.17,148.36,144.77,146.14
2022-01-15 13:00:00,146.19,147.09,145.82,146.37
2022-01-15 14:00:00,146.36,148.16,146.13,147.75
2022-01-15 15:00:00,147.78,149.24,147.58,149.15
2022-01-15 16:00:00,149.14,149.42,148.39,148.44
2022-01-15 17:00:00,148.43,148.88,147.89,148.04
2022-01-15 18:00:00,148.01,148.56,147.75,148.34
2022-01-15 19:00:00,148.32,149.56,148.22,149.43
2022-01-15 20:00:00,149.43,149.77,148.36,148.47
2022-01-15 21:00:00,148.48,148.73,147.34,147.96
2022-01-15 22:00:00,148.0,148.52,147.5,147.91
2022-01-15 23:00:00,147.87,148.6,147.53,147.73
2022-01-16 00:00:00,147.75,147.89,146.88,147.47
2022-01-16 01:00:00,147.54,148.5,147.16,148.0
2022-01-16 02:00:00,147.95,149.04,146.2,146.95
2022-01-16 03:00:00,146.94,147.21,145.51,145.77
2022-01-16 04:00:00,145.75,146.41,145.3,146.18
2022-01-16 05:00:00,146.17,146.47,145.39,145.42
2022-01-16 06:00:00,145.4,146.59,144.71,146.46
2022-01-16 07:00:00,146.44,147.08,146.25,146.37
2022-01-16 08:00:00,146.37,146.89,145.29,145.45
2022-01-16 09:00:00,145.41,145.89,145.21,145.67
2022-01-16 10:00:00,145.67,146.72,145.0,145.06
2022-01-16 11:00:00,145.05,145.4,144.42,144.82
2022-01-16 12:00:00,144.82,145.79,144.77,145.2
2022-01-16 13:00:00,145.17,145.4,143.33,145.22
2022-01-16 14:00:00,145.27,147.17,145.0,146.38
2022-01-16 15:00:00,146.38,146.38,145.27,145.79
2022-01-16 16:00:00,145.82,147.19,145.74,146.88
2022-01-16 17:00:00,146.87,147.62,146.62,147.0
2022-01-16 18:00:00,147.0,147.45,146.49,146.93
2022-01-16 19:00:00,146.93,147.03,145.42,145.66
2022-01-16 20:00:00,145.6,146.34,145.25,146.04
2022-01-16 21:00:00,146.04,146.88,145.82,146.59
2022-01-16 22:00:00,146.58,147.0,146.34,146.69
2022-01-16 23:00:00,146.73,147.02,146.18,146.49
2022-01-17 00:00:00,146.46,147.2,145.49,145.56
2022-01-17 01:00:00,145.58,147.03,145.46,147.03
2022-01-17 02:00:00,147.02,150.51,146.89,150.19
2022-01-17 03:00:00,150.12,151.13,147.5,147.64
2022-01-17 04:00:00,147.58,149.48,147.3,147.41
2022-01-17 05:00:00,147.44,148.88,146.16,148.73
2022-01-17 06:00:00,148.78,149.6,147.93,147.98
2022-01-17 07:00:00,148.0,149.1,147.84,147.92
2022-01-17 08:00:00,147.93,149.82,147.1,149.66
2022-01-17 09:00:00,149.72,152.93,149.72,152.27
2022-01-17 10:00:00,152.23,152.63,151.23,151.97
2022-01-17 11:00:00,151.98,152.42,150.5,151.57
2022-01-17 12:00:00,151.54,152.79,149.6,150.91
2022-01-17 13:00:00,150.89,152.95,150.33,152.13
2022-01-17 14:00:00,152.09,153.91,151.6,153.16
2022-01-17 15:00:00,153.1,153.36,148.22,148.89
2022-01-17 16:00:00,148.9,149.42,147.07,148.22
2022-01-17 17:00:00,148.18,148.34,145.27,146.16
2022-01-17 18:00:00,146.21,146.82,144.19,146.77
2022-01-17 19:00:00,146.73,150.9,146.52,150.58
2022-01-17 20:00:00,150.59,151.7,148.87,148.89
2022-01-17 21:00:00,148.95,149.83,145.87,147.47
2022-01-17 22:00:00,147.46,152.93,146.35,151.81
2022-01-17 23:00:00,151.83,153.31,150.91,151.19
2022-01-18 00:00:00,151.2,153.27,150.98,152.77
2022-01-18 01:00:00,152.74,153.45,149.71,150.52
2022-01-18 02:00:00,150.56,150.92,149.12,149.83
2022-01-18 03:00:00,149.81,149.82,146.18,147.52
2022-01-18 04:00:00,147.49,148.0,145.49,145.64
2022-01-18 05:00:00,145.62,146.43,145.09,145.93
2022-01-18 06:00:00,145.9,148.46,145.9,147.74
2022-01-18 07:00:00,147.72,148.1,145.54,146.13
2022-01-18 08:00:00,146.11,146.2,142.3,142.81
2022-01-18 09:00:00,142.87,143.5,140.43,142.67
2022-01-18 10:00:00,142.64,143.58,141.95,142.68
2022-01-18 11:00:00,142.74,142.74,140.95,142.06
2022-01-18 12:00:00,141.97,142.49,139.85,141.44
2022-01-18 13:00:00,141.5,141.56,138.63,140.57
2022-01-18 14:00:00,140.56,140.76,138.68,139.85
2022-01-18 15:00:00,139.84,141.81,139.52,140.74
2022-01-18 16:00:00,140.73,141.31,139.16,141.08
2022-01-18 17:00:00,141.16,141.18,139.61,139.71
2022-01-18 18:00:00,139.71,140.55,139.29,140.16
2022-01-18 19:00:00,140.15,141.46,139.94,140.9
2022-01-18 20:00:00,140.96,141.37,139.97,140.83
2022-01-18 21:00:00,140.97,143.04,140.69,142.37
2022-01-18 22:00:00,142.42,144.0,141.71,143.01
2022-01-18 23:00:00,142.98,142.98,141.42,141.53
2022-01-19 00:00:00,141.53,143.07,141.33,141.5
2022-01-19 01:00:00,141.53,142.46,141.53,142.05
2022-01-19 02:00:00,141.99,142.12,140.61,140.84
2022-01-19 03:00:00,140.84,141.13,136.42,136.87
2022-01-19 04:00:00,137.01,137.79,136.54,137.01
2022-01-19 05:00:00,137.02,137.17,135.25,136.06
2022-01-19 06:00:00,135.97,136.46,135.24,135.39
2022-01-19 07:00:00,135.37,135.58,133.18,133.91
2022-01-19 08:00:00,133.95,134.56,133.24,134.34
2022-01-19 09:00:00,134.36,135.77,134.1,135.61
2022-01-19 10:00:00,135.58,135.71,133.86,134.69
2022-01-19 11:00:00,134.75,137.18,134.75,136.93
2022-01-19 12:00:00,136.96,137.42,135.93,136.28
2022-01-19 13:00:00,136.36,137.27,136.13,136.54
2022-01-19 14:00:00,136.52,138.26,136.0,138.09
2022-01-19 15:00:00,138.17,138.27,136.01,136.55
2022-01-19 16:00:00,136.49,136.86,135.11,136.26
2022-01-19 17:00:00,136.25,138.13,136.25,137.97
2022-01-19 18:00:00,138.0,138.57,136.85,137.32
2022-01-19 19:00:00,137.29,137.93,136.51,137.58
2022-01-19 20:00:00,137.5,137.88,136.47,136.78
2022-01-19 21:00:00,136.8,137.57,136.8,136.92
2022-01-19 22:00:00,136.89,138.26,136.59,137.94
2022-01-19 23:00:00,137.93,137.98,136.13,136.2
2022-01-20 00:00:00,136.35,138.1,136.19,137.93
2022-01-20 01:00:00,137.96,138.13,136.5,137.71
2022-01-20 02:00:00,137.74,139.0,137.59,138.47
2022-01-20 03:00:00,138.41,139.24,138.3,138.93
2022-01-20 04:00:00,138.93,139.36,138.33,138.56
2022-01-20 05:00:00,138.56,138.58,137.53,138.11
2022-01-20 06:00:00,138.1,138.98,138.07,138.56
2022-01-20 07:00:00,138.62,138.95,138.05,138.46
2022-01-20 08:00:00,138.52,138.57,137.48,137.92
2022-01-20 09:00:00,137.88,138.01,136.83,137.79
2022-01-20 10:00:00,137.8,138.21,137.62,137.99
2022-01-20 11:00:00,137.98,138.49,137.67,138.13
2022-01-20 12:00:00,138.13,138.2,137.16,137.5
2022-01-20 13:00:00,137.48,139.45,137.37,139.31
2022-01-20 14:00:00,139.36,141.62,139.26,141.35
2022-01-20 15:00:00,141.34,142.41,141.18,142.17
2022-01-20 16:00:00,142.17,142.88,141.45,142.38
2022-01-20 17:00:00,142.36,142.64,141.08,141.39
2022-01-20 18:00:00,141.37,141.75,140.74,140.77
2022-01-20 19:00:00,140.72,142.23,140.51,141.27
2022-01-20 20:00:00,141.26,141.45,139.76,140.06
2022-01-20 21:00:00,140.06,140.12,133.31,133.36
2022-01-20 22:00:00,133.33,134.72,131.56,133.54
2022-01-20 23:00:00,133.54,133.81,128.86,129.8
