datetime,IOTXBUSD_open,IOTXBUSD_high,IOTXBUSD_low,IOTXBUSD_close
2022-01-02 19:00:00,0.12582,0.12587,0.12521,0.12521
2022-01-02 20:00:00,0.1252,0.12552,0.12464,0.12492
2022-01-02 21:00:00,0.1247,0.1247,0.12408,0.1244
2022-01-02 22:00:00,0.12453,0.12517,0.12446,0.1246
2022-01-02 23:00:00,0.12443,0.12614,0.12442,0.12503
2022-01-03 00:00:00,0.12503,0.12584,0.12497,0.12577
2022-01-03 01:00:00,0.12587,0.12587,0.12467,0.12467
2022-01-03 02:00:00,0.12474,0.12474,0.12432,0.12466
2022-01-03 03:00:00,0.12463,0.12622,0.12458,0.12524
2022-01-03 04:00:00,0.12533,0.12545,0.12433,0.12471
2022-01-03 05:00:00,0.12471,0.1283,0.12471,0.128
2022-01-03 06:00:00,0.12809,0.1292,0.12739,0.12857
2022-01-03 07:00:00,0.12875,0.12905,0.1268,0.12683
2022-01-03 08:00:00,0.12702,0.12781,0.12691,0.12703
2022-01-03 09:00:00,0.12703,0.12738,0.12615,0.12701
2022-01-03 10:00:00,0.12675,0.12728,0.125,0.12578
2022-01-03 11:00:00,0.12567,0.12595,0.1214,0.12273
2022-01-03 12:00:00,0.1229,0.12365,0.12244,0.12299
2022-01-03 13:00:00,0.12318,0.12326,0.12236,0.12286
2022-01-03 14:00:00,0.12303,0.12359,0.12216,0.12216
2022-01-03 15:00:00,0.1224,0.12265,0.11987,0.12134
2022-01-03 16:00:00,0.12135,0.12225,0.12081,0.12154
2022-01-03 17:00:00,0.12182,0.1231,0.12178,0.12256
2022-01-03 18:00:00,0.12271,0.1254,0.12234,0.1228
2022-01-03 19:00:00,0.1228,0.1231,0.12138,0.12179
2022-01-03 20:00:00,0.12159,0.12252,0.1211,0.12144
2022-01-03 21:00:00,0.1213,0.12189,0.12039,0.12113
2022-01-03 22:00:00,0.1212,0.12189,0.12046,0.12186
2022-01-03 23:00:00,0.12186,0.12229,0.12082,0.12082
2022-01-04 00:00:00,0.12103,0.12156,0.12064,0.12128
2022-01-04 01:00:00,0.12135,0.12196,0.1211,0.1218
2022-01-04 02:00:00,0.12185,0.12237,0.12157,0.12184
2022-01-04 03:00:00,0.12208,0.12241,0.12166,0.12191
2022-01-04 04:00:00,0.12178,0.12243,0.1217,0.12183
2022-01-04 05:00:00,0.12181,0.12316,0.12181,0.12294
2022-01-04 06:00:00,0.12295,0.12348,0.12266,0.1232
2022-01-04 07:00:00,0.12332,0.12336,0.12232,0.12289
2022-01-04 08:00:00,0.12295,0.1239,0.12236,0.12359
2022-01-04 09:00:00,0.1236,0.1254,0.1236,0.12492
2022-01-04 10:00:00,0.12492,0.12573,0.12383,0.12427
2022-01-04 11:00:00,0.124,0.12592,0.12367,0.12557
2022-01-04 12:00:00,0.12556,0.1259,0.12383,0.12411
2022-01-04 13:00:00,0.12414,0.12491,0.1209,0.1215
2022-01-04 14:00:00,0.12135,0.12318,0.12046,0.12215
2022-01-04 15:00:00,0.12216,0.12387,0.12216,0.12337
2022-01-04 16:00:00,0.12314,0.12427,0.12244,0.1234
2022-01-04 17:00:00,0.12358,0.12394,0.12275,0.12327
2022-01-04 18:00:00,0.12327,0.1235,0.12152,0.12152
2022-01-04 19:00:00,0.12202,0.12476,0.12097,0.12476
2022-01-04 20:00:00,0.12466,0.12493,0.12305,0.12331
2022-01-04 21:00:00,0.12341,0.12514,0.12341,0.12427
2022-01-04 22:00:00,0.12427,0.1248,0.12385,0.12385
2022-01-04 23:00:00,0.12401,0.12417,0.12321,0.12382
2022-01-05 00:00:00,0.12375,0.12382,0.12325,0.12356
2022-01-05 01:00:00,0.1235,0.12439,0.12338,0.12439
2022-01-05 02:00:00,0.12439,0.12488,0.12378,0.12482
2022-01-05 03:00:00,0.12488,0.12529,0.12386,0.12482
2022-01-05 04:00:00,0.12482,0.12495,0.12423,0.12453
2022-01-05 05:00:00,0.12477,0.12518,0.12405,0.12409
2022-01-05 06:00:00,0.1241,0.1241,0.12228,0.12332
2022-01-05 07:00:00,0.12354,0.12376,0.12191,0.12292
2022-01-05 08:00:00,0.12287,0.12513,0.12252,0.1241
2022-01-05 09:00:00,0.12411,0.12436,0.12295,0.12374
2022-01-05 10:00:00,0.12399,0.12409,0.12275,0.12356
2022-01-05 11:00:00,0.12376,0.12376,0.1224,0.1226
2022-01-05 12:00:00,0.12252,0.12301,0.12084,0.12101
2022-01-05 13:00:00,0.12106,0.12207,0.12022,0.12112
2022-01-05 14:00:00,0.12141,0.12141,0.11418,0.11498
2022-01-05 15:00:00,0.1148,0.11609,0.1105,0.11321
2022-01-05 16:00:00,0.11315,0.11452,0.11168,0.11168
2022-01-05 17:00:00,0.11164,0.11216,0.10476,0.11051
2022-01-05 18:00:00,0.11061,0.11208,0.1097,0.11002
2022-01-05 19:00:00,0.1102,0.11118,0.10871,0.11082
2022-01-05 20:00:00,0.111,0.11333,0.10813,0.10897
2022-01-05 21:00:00,0.10875,0.10942,0.10739,0.10784
2022-01-05 22:00:00,0.10764,0.1083,0.10657,0.10657
2022-01-05 23:00:00,0.10677,0.10787,0.10522,0.10754
2022-01-06 00:00:00,0.10734,0.10873,0.10678,0.10781
2022-01-06 01:00:00,0.10771,0.10823,0.10673,0.10757
2022-01-06 02:00:00,0.10736,0.10838,0.10703,0.10837
2022-01-06 03:00:00,0.10814,0.10829,0.10614,0.10785
2022-01-06 04:00:00,0.10743,0.10753,0.10518,0.10564
2022-01-06 05:00:00,0.1057,0.1073,0.1057,0.10684
2022-01-06 06:00:00,0.1072,0.10758,0.10564,0.10638
2022-01-06 07:00:00,0.10676,0.10701,0.10529,0.10683
2022-01-06 08:00:00,0.10706,0.10859,0.10672,0.10842
2022-01-06 09:00:00,0.10834,0.11036,0.10808,0.10871
2022-01-06 10:00:00,0.10889,0.10942,0.10798,0.10898
2022-01-06 11:00:00,0.10896,0.10977,0.10829,0.10941
2022-01-06 12:00:00,0.10921,0.10979,0.10883,0.10953
2022-01-06 13:00:00,0.10961,0.11066,0.10927,0.11066
2022-01-06 14:00:00,0.1106,0.11066,0.10974,0.10986
2022-01-06 15:00:00,0.11019,0.11024,0.1088,0.10917
2022-01-06 16:00:00,0.10917,0.1098,0.10907,0.10962
2022-01-06 17:00:00,0.10971,0.1106,0.10952,0.11043
2022-01-06 18:00:00,0.11049,0.11057,0.10938,0.10983
2022-01-06 19:00:00,0.11003,0.1114,0.10828,0.10841
2022-01-06 20:00:00,0.10895,0.10918,0.108,0.10875
2022-01-06 21:00:00,0.10874,0.109,0.10787,0.10812
2022-01-06 22:00:00,0.1083,0.1083,0.10326,0.10382
2022-01-06 23:00:00,0.10376,0.10451,0.10097,0.10389
2022-01-07 00:00:00,0.10395,0.10456,0.10329,0.10447
2022-01-07 01:00:00,0.1041,0.10423,0.10137,0.10178
2022-01-07 02:00:00,0.10181,0.10335,0.10022,0.10335
2022-01-07 03:00:00,0.1032,0.10528,0.10291,0.10464
2022-01-07 04:00:00,0.10475,0.10594,0.10456,0.10521
2022-01-07 05:00:00,0.10506,0.10543,0.10376,0.10392
2022-01-07 06:00:00,0.10396,0.10461,0.10376,0.10376
2022-01-07 07:00:00,0.10417,0.10525,0.104,0.10457
2022-01-07 08:00:00,0.10457,0.105,0.10101,0.10241
2022-01-07 09:00:00,0.10248,0.10421,0.10203,0.10388
2022-01-07 10:00:00,0.10376,0.10378,0.09935,0.10144
2022-01-07 11:00:00,0.10163,0.10433,0.10014,0.10426
2022-01-07 12:00:00,0.10397,0.10399,0.10297,0.10377
2022-01-07 13:00:00,0.10372,0.10379,0.1017,0.10214
2022-01-07 14:00:00,0.10214,0.10306,0.10172,0.10282
2022-01-07 15:00:00,0.1029,0.10428,0.10164,0.10302
2022-01-07 16:00:00,0.10327,0.10327,0.10206,0.10275
2022-01-07 17:00:00,0.10251,0.10251,0.10046,0.10073
2022-01-07 18:00:00,0.10078,0.105,0.10035,0.10179
2022-01-07 19:00:00,0.10208,0.10338,0.10131,0.10329
2022-01-07 20:00:00,0.10318,0.10378,0.10299,0.10299
2022-01-07 21:00:00,0.10317,0.10374,0.10238,0.10358
2022-01-07 22:00:00,0.10333,0.10446,0.10259,0.10373
2022-01-07 23:00:00,0.10366,0.10435,0.10364,0.10416
2022-01-08 00:00:00,0.104,0.10408,0.10388,0.10388
2022-01-08 01:00:00,0.104,0.10439,0.10333,0.10439
2022-01-08 02:00:00,0.10435,0.10491,0.10418,0.10442
2022-01-08 03:00:00,0.10461,0.10533,0.10449,0.10483
2022-01-08 04:00:00,0.10483,0.10555,0.10466,0.10539
2022-01-08 05:00:00,0.10539,0.10553,0.1038,0.10472
2022-01-08 06:00:00,0.10466,0.10525,0.10447,0.1052
2022-01-08 07:00:00,0.10518,0.10518,0.10414,0.10467
2022-01-08 08:00:00,0.1045,0.10514,0.10406,0.10447
2022-01-08 09:00:00,0.10489,0.10493,0.1038,0.1038
2022-01-08 10:00:00,0.1038,0.10392,0.10173,0.10275
2022-01-08 11:00:00,0.10255,0.10348,0.101,0.10126
2022-01-08 12:00:00,0.10115,0.10142,0.09793,0.09808
2022-01-08 13:00:00,0.09817,0.09885,0.09586,0.09586
2022-01-08 14:00:00,0.096,0.09746,0.09572,0.09654
2022-01-08 15:00:00,0.09698,0.09807,0.09636,0.09751
2022-01-08 16:00:00,0.09765,0.10063,0.09763,0.10026
2022-01-08 17:00:00,0.10046,0.10264,0.10022,0.10248
2022-01-08 18:00:00,0.1024,0.1029,0.10122,0.10169
2022-01-08 19:00:00,0.10187,0.10187,0.09947,0.10125
2022-01-08 20:00:00,0.10135,0.10215,0.10023,0.10119
2022-01-08 21:00:00,0.10121,0.10217,0.10107,0.10204
2022-01-08 22:00:00,0.10176,0.10178,0.10096,0.10128
2022-01-08 23:00:00,0.10127,0.10227,0.10127,0.10227
2022-01-09 00:00:00,0.10216,0.10216,0.10089,0.10109
2022-01-09 01:00:00,0.10124,0.10187,0.10095,0.10158
2022-01-09 02:00:00,0.10157,0.1017,0.10102,0.1012
2022-01-09 03:00:00,0.10116,0.10142,0.09986,0.10055
2022-01-09 04:00:00,0.10073,0.10101,0.09974,0.10037
2022-01-09 05:00:00,0.10049,0.10199,0.09997,0.10154
2022-01-09 06:00:00,0.10176,0.10299,0.10176,0.1022
2022-01-09 07:00:00,0.10225,0.10261,0.10159,0.10178
2022-01-09 08:00:00,0.10176,0.10262,0.10135,0.1014
2022-01-09 09:00:00,0.10162,0.10226,0.10148,0.10194
2022-01-09 10:00:00,0.10176,0.1043,0.10071,0.10166
2022-01-09 11:00:00,0.10149,0.10358,0.10149,0.10358
2022-01-09 12:00:00,0.10347,0.10488,0.10316,0.10376
2022-01-09 13:00:00,0.10378,0.10401,0.10324,0.10345
2022-01-09 14:00:00,0.10349,0.10574,0.10347,0.10534
2022-01-09 15:00:00,0.10534,0.10538,0.10449,0.10474
2022-01-09 16:00:00,0.10475,0.10694,0.10474,0.10516
2022-01-09 17:00:00,0.1049,0.10619,0.1037,0.10386
2022-01-09 18:00:00,0.10417,0.10418,0.10298,0.10356
2022-01-09 19:00:00,0.10356,0.10514,0.10324,0.10343
2022-01-09 20:00:00,0.10347,0.10634,0.1034,0.10521
2022-01-09 21:00:00,0.10512,0.10537,0.10376,0.10505
2022-01-09 22:00:00,0.1053,0.10559,0.10399,0.10465
2022-01-09 23:00:00,0.10465,0.10612,0.10423,0.10612
2022-01-10 00:00:00,0.10598,0.10729,0.10526,0.10633
2022-01-10 01:00:00,0.1063,0.10787,0.10546,0.10569
2022-01-10 02:00:00,0.10575,0.10677,0.10508,0.10587
2022-01-10 03:00:00,0.10571,0.10571,0.10412,0.10496
2022-01-10 04:00:00,0.10484,0.10528,0.10413,0.10468
2022-01-10 05:00:00,0.10448,0.10531,0.10415,0.10435
2022-01-10 06:00:00,0.10426,0.1047,0.10236,0.10417
2022-01-10 07:00:00,0.10436,0.10451,0.1017,0.10178
2022-01-10 08:00:00,0.10167,0.10245,0.10025,0.10035
2022-01-10 09:00:00,0.10035,0.10067,0.09471,0.09842
2022-01-10 10:00:00,0.09821,0.09841,0.09651,0.09699
2022-01-10 11:00:00,0.09695,0.09973,0.09665,0.09963
2022-01-10 12:00:00,0.09972,0.09999,0.09591,0.09694
2022-01-10 13:00:00,0.09694,0.09769,0.0962,0.0974
2022-01-10 14:00:00,0.09723,0.09773,0.0961,0.09652
2022-01-10 15:00:00,0.09678,0.09868,0.0962,0.09833
2022-01-10 16:00:00,0.0982,0.09897,0.09802,0.09833
2022-01-10 17:00:00,0.0985,0.09897,0.09751,0.09771
2022-01-10 18:00:00,0.09785,0.09857,0.09766,0.09833
2022-01-10 19:00:00,0.09848,0.09859,0.09787,0.09794
2022-01-10 20:00:00,0.09791,0.1021,0.09779,0.09959
2022-01-10 21:00:00,0.09962,0.10183,0.09934,0.101
2022-01-10 22:00:00,0.10081,0.10205,0.10077,0.10153
2022-01-10 23:00:00,0.10162,0.10205,0.10038,0.10094
2022-01-11 00:00:00,0.10084,0.10089,0.1001,0.10043
2022-01-11 01:00:00,0.10057,0.10108,0.1001,0.10025
2022-01-11 02:00:00,0.10051,0.10084,0.09977,0.10078
2022-01-11 03:00:00,0.10071,0.10159,0.09975,0.0999
2022-01-11 04:00:00,0.09993,0.10056,0.09964,0.0998
2022-01-11 05:00:00,0.09982,0.10018,0.0987,0.09886
2022-01-11 06:00:00,0.09886,0.10016,0.09886,0.0999
2022-01-11 07:00:00,0.09987,0.10217,0.0996,0.1006
2022-01-11 08:00:00,0.10068,0.10142,0.09994,0.10095
2022-01-11 09:00:00,0.10095,0.10122,0.09934,0.10043
2022-01-11 10:00:00,0.10059,0.10142,0.09987,0.10126
2022-01-11 11:00:00,0.10115,0.1055,0.10099,0.10282
2022-01-11 12:00:00,0.10277,0.10361,0.10126,0.10245
2022-01-11 13:00:00,0.10235,0.10301,0.10184,0.1022
2022-01-11 14:00:00,0.10195,0.10239,0.1017,0.10235
2022-01-11 15:00:00,0.1021,0.10227,0.1014,0.10162
2022-01-11 16:00:00,0.1017,0.10173,0.10128,0.1015
2022-01-11 17:00:00,0.10151,0.10193,0.10079,0.1012
2022-01-11 18:00:00,0.10109,0.10169,0.10097,0.10144
2022-01-11 19:00:00,0.10161,0.10241,0.10131,0.10203
2022-01-11 20:00:00,0.10191,0.10601,0.10137,0.10208
2022-01-11 21:00:00,0.10204,0.10267,0.10162,0.1025
2022-01-11 22:00:00,0.10235,0.10267,0.10214,0.1023
2022-01-11 23:00:00,0.10234,0.10285,0.10183,0.10219
2022-01-12 00:00:00,0.10223,0.10256,0.10186,0.10226
2022-01-12 01:00:00,0.10229,0.10296,0.10224,0.10285
2022-01-12 02:00:00,0.10278,0.10278,0.10145,0.10221
2022-01-12 03:00:00,0.10208,0.10274,0.10208,0.10234
2022-01-12 04:00:00,0.10247,0.10343,0.10242,0.103
2022-01-12 05:00:00,0.10309,0.10343,0.10247,0.10248
2022-01-12 06:00:00,0.10276,0.10383,0.10243,0.10293
2022-01-12 07:00:00,0.10269,0.10445,0.10261,0.10396
2022-01-12 08:00:00,0.10394,0.10597,0.10388,0.10569
2022-01-12 09:00:00,0.10561,0.107,0.10464,0.10695
2022-01-12 10:00:00,0.10691,0.10739,0.10522,0.10595
2022-01-12 11:00:00,0.106,0.10657,0.10512,0.10653
2022-01-12 12:00:00,0.10622,0.10682,0.10599,0.10634
2022-01-12 13:00:00,0.10639,0.10645,0.10539,0.10559
2022-01-12 14:00:00,0.10565,0.10586,0.105,0.10579
2022-01-12 15:00:00,0.1058,0.10606,0.1054,0.10579
2022-01-12 16:00:00,0.10579,0.10646,0.10538,0.10559
2022-01-12 17:00:00,0.10559,0.10647,0.10559,0.1061
2022-01-12 18:00:00,0.10614,0.10735,0.10535,0.1054
2022-01-12 19:00:00,0.10577,0.10636,0.10455,0.10455
2022-01-12 20:00:00,0.10471,0.10528,0.10326,0.10405
2022-01-12 21:00:00,0.10403,0.1048,0.10403,0.1042
2022-01-12 22:00:00,0.10455,0.10459,0.10308,0.10415
2022-01-12 23:00:00,0.10415,0.10508,0.10415,0.1048
2022-01-13 00:00:00,0.10506,0.10525,0.10372,0.10502
2022-01-13 01:00:00,0.10501,0.10704,0.10489,0.10696
2022-01-13 02:00:00,0.10683,0.10724,0.10534,0.106
2022-01-13 03:00:00,0.1061,0.10799,0.1061,0.10724
2022-01-13 04:00:00,0.10697,0.10743,0.10657,0.10687
2022-01-13 05:00:00,0.10665,0.10704,0.10591,0.10591
2022-01-13 06:00:00,0.10602,0.10602,0.1046,0.10486
2022-01-13 07:00:00,0.10501,0.10601,0.10497,0.10601
2022-01-13 08:00:00,0.10606,0.1063,0.10536,0.1063
2022-01-13 09:00:00,0.1063,0.1074,0.10606,0.1066
2022-01-13 10:00:00,0.10651,0.10651,0.10162,0.1028
2022-01-13 11:00:00,0.10281,0.10369,0.10249,0.10285
2022-01-13 12:00:00,0.1026,0.10262,0.10118,0.10175
2022-01-13 13:00:00,0.10173,0.10223,0.10121,0.10122
2022-01-13 14:00:00,0.10154,0.10205,0.10024,0.10153
2022-01-13 15:00:00,0.10129,0.10142,0.10033,0.10142
2022-01-13 16:00:00,0.10149,0.10175,0.10081,0.10106
2022-01-13 17:00:00,0.10093,0.10109,0.09966,0.10025
2022-01-13 18:00:00,0.10007,0.10062,0.09957,0.10004
2022-01-13 19:00:00,0.10029,0.10067,0.09903,0.10031
2022-01-13 20:00:00,0.10031,0.10071,0.09987,0.1001
2022-01-13 21:00:00,0.10037,0.10171,0.09934,0.10003
2022-01-13 22:00:00,0.10014,0.10048,0.09968,0.10022
2022-01-13 23:00:00,0.10037,0.10123,0.10019,0.10091
2022-01-14 00:00:00,0.10103,0.10238,0.10084,0.10233
2022-01-14 01:00:00,0.10234,0.10258,0.10155,0.10161
2022-01-14 02:00:00,0.10158,0.10234,0.10076,0.10126
2022-01-14 03:00:00,0.10121,0.10121,0.09943,0.10035
2022-01-14 04:00:00,0.10035,0.10079,0.0997,0.0997
2022-01-14 05:00:00,0.09975,0.10035,0.09781,0.09828
2022-01-14 06:00:00,0.09817,0.09929,0.09751,0.09856
2022-01-14 07:00:00,0.09856,0.0991,0.09789,0.0983
2022-01-14 08:00:00,0.09838,0.09915,0.0981,0.0984
2022-01-14 09:00:00,0.09837,0.10029,0.0981,0.10015
2022-01-14 10:00:00,0.10002,0.10084,0.09911,0.10001
2022-01-14 11:00:00,0.10027,0.10062,0.09947,0.1004
2022-01-14 12:00:00,0.1004,0.10056,0.09987,0.09987
2022-01-14 13:00:00,0.10005,0.10127,0.0998,0.10036
2022-01-14 14:00:00,0.10055,0.10153,0.10051,0.10051
2022-01-14 15:00:00,0.10063,0.10094,0.1004,0.10067
2022-01-14 16:00:00,0.10083,0.10168,0.10067,0.1015
2022-01-14 17:00:00,0.10145,0.1016,0.10073,0.10086
2022-01-14 18:00:00,0.1008,0.10114,0.10036,0.10097
2022-01-14 19:00:00,0.1006,0.10121,0.10013,0.10121
2022-01-14 20:00:00,0.10104,0.1013,0.10035,0.10089
2022-01-14 21:00:00,0.10088,0.10181,0.10069,0.10164
2022-01-14 22:00:00,0.10184,0.10217,0.10135,0.10159
2022-01-14 23:00:00,0.10142,0.10215,0.10124,0.10202
2022-01-15 00:00:00,0.1017,0.10236,0.10135,0.10147
2022-01-15 01:00:00,0.10133,0.10265,0.10102,0.10246
2022-01-15 02:00:00,0.10221,0.10431,0.10188,0.10336
2022-01-15 03:00:00,0.1034,0.10439,0.10266,0.10439
2022-01-15 04:00:00,0.1044,0.1057,0.10391,0.10516
2022-01-15 05:00:00,0.1051,0.10619,0.10467,0.10619
2022-01-15 06:00:00,0.10607,0.10833,0.10607,0.10779
2022-01-15 07:00:00,0.10776,0.11303,0.1076,0.1109
2022-01-15 08:00:00,0.1109,0.11571,0.1106,0.11414
2022-01-15 09:00:00,0.11393,0.11585,0.11314,0.11432
2022-01-15 10:00:00,0.11423,0.11549,0.11296,0.11338
2022-01-15 11:00:00,0.11338,0.11431,0.11215,0.11373
2022-01-15 12:00:00,0.11382,0.11476,0.11312,0.11338
2022-01-15 13:00:00,0.11338,0.11479,0.1128,0.11433
2022-01-15 14:00:00,0.11432,0.11499,0.1135,0.1141
2022-01-15 15:00:00,0.11412,0.11492,0.11316,0.114
2022-01-15 16:00:00,0.1137,0.11801,0.11358,0.11544
2022-01-15 17:00:00,0.11547,0.11737,0.11481,0.11603
2022-01-15 18:00:00,0.11624,0.11642,0.11407,0.11536
2022-01-15 19:00:00,0.11537,0.11613,0.11295,0.11322
2022-01-15 20:00:00,0.11307,0.11396,0.11263,0.11284
2022-01-15 21:00:00,0.11277,0.11343,0.11093,0.11176
2022-01-15 22:00:00,0.11182,0.11254,0.11083,0.11254
2022-01-15 23:00:00,0.11255,0.11289,0.11174,0.11246
2022-01-16 00:00:00,0.11257,0.11267,0.11121,0.11121
2022-01-16 01:00:00,0.1112,0.11242,0.11083,0.1113
2022-01-16 02:00:00,0.11123,0.11144,0.10979,0.11027
2022-01-16 03:00:00,0.11026,0.11066,0.10889,0.10941
2022-01-16 04:00:00,0.10953,0.1101,0.10921,0.10977
2022-01-16 05:00:00,0.10982,0.11087,0.10864,0.10868
2022-01-16 06:00:00,0.10884,0.10966,0.10787,0.10905
2022-01-16 07:00:00,0.10948,0.11087,0.10928,0.11028
2022-01-16 08:00:00,0.11036,0.11036,0.10819,0.11001
2022-01-16 09:00:00,0.1102,0.11059,0.1093,0.11002
2022-01-16 10:00:00,0.10989,0.11011,0.1093,0.11007
2022-01-16 11:00:00,0.11014,0.11087,0.10974,0.11056
2022-01-16 12:00:00,0.1106,0.11093,0.11017,0.1104
2022-01-16 13:00:00,0.11013,0.11082,0.10985,0.11009
2022-01-16 14:00:00,0.11033,0.11126,0.10946,0.10947
2022-01-16 15:00:00,0.10947,0.11079,0.10923,0.11011
2022-01-16 16:00:00,0.11034,0.11266,0.11002,0.11192
2022-01-16 17:00:00,0.11199,0.11393,0.11064,0.1107
2022-01-16 18:00:00,0.11074,0.11209,0.11067,0.11171
2022-01-16 19:00:00,0.11207,0.11299,0.11011,0.11049
2022-01-16 20:00:00,0.11049,0.11336,0.10953,0.11305
2022-01-16 21:00:00,0.11314,0.11633,0.11224,0.11633
2022-01-16 22:00:00,0.11634,0.11789,0.11379,0.11394
2022-01-16 23:00:00,0.11383,0.11681,0.11356,0.11356
2022-01-17 00:00:00,0.11355,0.11355,0.11161,0.11304
2022-01-17 01:00:00,0.113,0.11773,0.11291,0.11599
2022-01-17 02:00:00,0.1159,0.11739,0.11368,0.1141
2022-01-17 03:00:00,0.11403,0.11519,0.11325,0.114
2022-01-17 04:00:00,0.11361,0.11694,0.11321,0.11665
2022-01-17 05:00:00,0.11681,0.11851,0.11438,0.11478
2022-01-17 06:00:00,0.11469,0.11481,0.11261,0.11291
2022-01-17 07:00:00,0.11292,0.11338,0.11049,0.11139
2022-01-17 08:00:00,0.1114,0.11214,0.11006,0.11114
2022-01-17 09:00:00,0.11101,0.11182,0.11057,0.11164
2022-01-17 10:00:00,0.11156,0.11156,0.10816,0.10853
2022-01-17 11:00:00,0.10839,0.10912,0.1071,0.10751
2022-01-17 12:00:00,0.1074,0.10767,0.10615,0.10706
2022-01-17 13:00:00,0.10679,0.10787,0.1063,0.10754
2022-01-17 14:00:00,0.10745,0.10765,0.10696,0.10747
2022-01-17 15:00:00,0.10772,0.10803,0.10716,0.10735
2022-01-17 16:00:00,0.10722,0.1074,0.10564,0.10626
2022-01-17 17:00:00,0.10623,0.10845,0.10567,0.10713
2022-01-17 18:00:00,0.10713,0.10826,0.10697,0.1078
2022-01-17 19:00:00,0.10794,0.11097,0.10722,0.1107
2022-01-17 20:00:00,0.111,0.11353,0.11032,0.11327
2022-01-17 21:00:00,0.11316,0.11498,0.11135,0.11155
2022-01-17 22:00:00,0.11194,0.11229,0.10977,0.11016
2022-01-17 23:00:00,0.11023,0.11393,0.11007,0.11301
2022-01-18 00:00:00,0.11301,0.11504,0.11174,0.11359
2022-01-18 01:00:00,0.11359,0.11537,0.11359,0.11526
2022-01-18 02:00:00,0.11526,0.1158,0.11334,0.11534
2022-01-18 03:00:00,0.11547,0.1171,0.11374,0.11374
2022-01-18 04:00:00,0.11393,0.11545,0.112,0.11313
2022-01-18 05:00:00,0.11324,0.11572,0.11248,0.11264
2022-01-18 06:00:00,0.11264,0.11519,0.11193,0.1149
2022-01-18 07:00:00,0.11481,0.11564,0.11377,0.11532
2022-01-18 08:00:00,0.11517,0.11671,0.11304,0.11398
2022-01-18 09:00:00,0.11382,0.11427,0.11075,0.11132
2022-01-18 10:00:00,0.11118,0.11456,0.11069,0.11366
2022-01-18 11:00:00,0.11332,0.1178,0.11304,0.11645
2022-01-18 12:00:00,0.11663,0.11676,0.1143,0.11431
2022-01-18 13:00:00,0.11431,0.11498,0.11225,0.11269
