datetime,1INCHBUSD_open,1INCHBUSD_high,1INCHBUSD_low,1INCHBUSD_close
2022-01-04 20:00:00,2.516,2.523,2.494,2.494
2022-01-04 21:00:00,2.496,2.527,2.496,2.526
2022-01-04 22:00:00,2.526,2.552,2.526,2.544
2022-01-04 23:00:00,2.543,2.544,2.533,2.544
2022-01-05 00:00:00,2.541,2.55,2.525,2.546
2022-01-05 01:00:00,2.546,2.564,2.539,2.558
2022-01-05 02:00:00,2.561,2.564,2.548,2.554
2022-01-05 03:00:00,2.56,2.566,2.538,2.565
2022-01-05 04:00:00,2.56,2.578,2.552,2.576
2022-01-05 05:00:00,2.574,2.576,2.548,2.562
2022-01-05 06:00:00,2.565,2.565,2.511,2.529
2022-01-05 07:00:00,2.529,2.539,2.506,2.539
2022-01-05 08:00:00,2.54,2.556,2.528,2.556
2022-01-05 09:00:00,2.557,2.569,2.536,2.561
2022-01-05 10:00:00,2.568,2.576,2.543,2.575
2022-01-05 11:00:00,2.577,2.583,2.537,2.537
2022-01-05 12:00:00,2.544,2.567,2.506,2.506
2022-01-05 13:00:00,2.505,2.514,2.468,2.496
2022-01-05 14:00:00,2.495,2.495,2.376,2.387
2022-01-05 15:00:00,2.386,2.412,2.321,2.357
2022-01-05 16:00:00,2.352,2.384,2.322,2.327
2022-01-05 17:00:00,2.326,2.343,2.2,2.308
2022-01-05 18:00:00,2.304,2.344,2.29,2.317
2022-01-05 19:00:00,2.324,2.324,2.29,2.308
2022-01-05 20:00:00,2.31,2.311,2.254,2.277
2022-01-05 21:00:00,2.276,2.299,2.259,2.268
2022-01-05 22:00:00,2.265,2.279,2.236,2.236
2022-01-05 23:00:00,2.24,2.285,2.228,2.274
2022-01-06 00:00:00,2.272,2.303,2.261,2.287
2022-01-06 01:00:00,2.286,2.308,2.272,2.296
2022-01-06 02:00:00,2.296,2.319,2.283,2.316
2022-01-06 03:00:00,2.32,2.327,2.27,2.308
2022-01-06 04:00:00,2.307,2.309,2.233,2.243
2022-01-06 05:00:00,2.245,2.306,2.245,2.291
2022-01-06 06:00:00,2.297,2.307,2.269,2.296
2022-01-06 07:00:00,2.299,2.311,2.268,2.31
2022-01-06 08:00:00,2.312,2.342,2.298,2.33
2022-01-06 09:00:00,2.333,2.353,2.315,2.319
2022-01-06 10:00:00,2.323,2.345,2.294,2.335
2022-01-06 11:00:00,2.339,2.352,2.311,2.348
2022-01-06 12:00:00,2.349,2.371,2.34,2.363
2022-01-06 13:00:00,2.357,2.387,2.355,2.377
2022-01-06 14:00:00,2.373,2.383,2.355,2.36
2022-01-06 15:00:00,2.362,2.37,2.334,2.348
2022-01-06 16:00:00,2.348,2.36,2.34,2.348
2022-01-06 17:00:00,2.354,2.37,2.341,2.36
2022-01-06 18:00:00,2.358,2.362,2.337,2.346
2022-01-06 19:00:00,2.348,2.356,2.306,2.321
2022-01-06 20:00:00,2.324,2.336,2.299,2.334
2022-01-06 21:00:00,2.327,2.327,2.294,2.296
2022-01-06 22:00:00,2.3,2.304,2.188,2.201
2022-01-06 23:00:00,2.199,2.208,2.117,2.2
2022-01-07 00:00:00,2.201,2.218,2.179,2.207
2022-01-07 01:00:00,2.205,2.206,2.165,2.189
2022-01-07 02:00:00,2.181,2.218,2.155,2.218
2022-01-07 03:00:00,2.217,2.257,2.203,2.224
2022-01-07 04:00:00,2.225,2.247,2.225,2.227
2022-01-07 05:00:00,2.228,2.238,2.208,2.208
2022-01-07 06:00:00,2.207,2.227,2.205,2.205
2022-01-07 07:00:00,2.211,2.237,2.211,2.219
2022-01-07 08:00:00,2.222,2.244,2.141,2.182
2022-01-07 09:00:00,2.185,2.228,2.175,2.207
2022-01-07 10:00:00,2.211,2.214,2.141,2.174
2022-01-07 11:00:00,2.178,2.223,2.148,2.218
2022-01-07 12:00:00,2.218,2.218,2.192,2.204
2022-01-07 13:00:00,2.203,2.209,2.165,2.182
2022-01-07 14:00:00,2.182,2.201,2.16,2.181
2022-01-07 15:00:00,2.186,2.202,2.164,2.193
2022-01-07 16:00:00,2.195,2.205,2.19,2.2
2022-01-07 17:00:00,2.199,2.199,2.155,2.164
2022-01-07 18:00:00,2.161,2.186,2.154,2.184
2022-01-07 19:00:00,2.184,2.216,2.169,2.214
2022-01-07 20:00:00,2.216,2.223,2.205,2.206
2022-01-07 21:00:00,2.206,2.211,2.188,2.211
2022-01-07 22:00:00,2.21,2.21,2.178,2.205
2022-01-07 23:00:00,2.205,2.226,2.204,2.226
2022-01-08 00:00:00,2.22,2.227,2.215,2.226
2022-01-08 01:00:00,2.226,2.232,2.21,2.232
2022-01-08 02:00:00,2.229,2.236,2.224,2.226
2022-01-08 03:00:00,2.229,2.237,2.217,2.225
2022-01-08 04:00:00,2.226,2.237,2.224,2.232
2022-01-08 05:00:00,2.234,2.24,2.214,2.231
2022-01-08 06:00:00,2.231,2.231,2.218,2.227
2022-01-08 07:00:00,2.227,2.234,2.22,2.232
2022-01-08 08:00:00,2.226,2.234,2.21,2.218
2022-01-08 09:00:00,2.219,2.233,2.195,2.195
2022-01-08 10:00:00,2.2,2.205,2.177,2.183
2022-01-08 11:00:00,2.18,2.203,2.141,2.147
2022-01-08 12:00:00,2.143,2.15,2.072,2.079
2022-01-08 13:00:00,2.075,2.1,2.037,2.04
2022-01-08 14:00:00,2.045,2.18,2.04,2.072
2022-01-08 15:00:00,2.079,2.107,2.06,2.083
2022-01-08 16:00:00,2.087,2.154,2.087,2.14
2022-01-08 17:00:00,2.141,2.173,2.14,2.158
2022-01-08 18:00:00,2.157,2.157,2.124,2.126
2022-01-08 19:00:00,2.125,2.158,2.112,2.155
2022-01-08 20:00:00,2.151,2.159,2.126,2.149
2022-01-08 21:00:00,2.148,2.161,2.142,2.158
2022-01-08 22:00:00,2.155,2.157,2.137,2.138
2022-01-08 23:00:00,2.141,2.163,2.141,2.163
2022-01-09 00:00:00,2.161,2.163,2.124,2.126
2022-01-09 01:00:00,2.131,2.153,2.126,2.146
2022-01-09 02:00:00,2.148,2.15,2.133,2.141
2022-01-09 03:00:00,2.137,2.149,2.117,2.125
2022-01-09 04:00:00,2.128,2.133,2.107,2.109
2022-01-09 05:00:00,2.112,2.142,2.104,2.126
2022-01-09 06:00:00,2.134,2.159,2.134,2.145
2022-01-09 07:00:00,2.15,2.154,2.126,2.129
2022-01-09 08:00:00,2.13,2.149,2.108,2.108
2022-01-09 09:00:00,2.114,2.137,2.114,2.122
2022-01-09 10:00:00,2.121,2.126,2.09,2.118
2022-01-09 11:00:00,2.124,2.17,2.117,2.17
2022-01-09 12:00:00,2.171,2.192,2.157,2.184
2022-01-09 13:00:00,2.185,2.188,2.164,2.165
2022-01-09 14:00:00,2.165,2.201,2.163,2.196
2022-01-09 15:00:00,2.195,2.197,2.179,2.187
2022-01-09 16:00:00,2.181,2.187,2.166,2.174
2022-01-09 17:00:00,2.171,2.177,2.15,2.162
2022-01-09 18:00:00,2.163,2.169,2.138,2.15
2022-01-09 19:00:00,2.149,2.182,2.145,2.152
2022-01-09 20:00:00,2.151,2.16,2.14,2.158
2022-01-09 21:00:00,2.153,2.159,2.132,2.153
2022-01-09 22:00:00,2.151,2.159,2.144,2.159
2022-01-09 23:00:00,2.159,2.186,2.152,2.183
2022-01-10 00:00:00,2.179,2.186,2.169,2.185
2022-01-10 01:00:00,2.177,2.183,2.166,2.177
2022-01-10 02:00:00,2.176,2.188,2.17,2.184
2022-01-10 03:00:00,2.186,2.187,2.159,2.177
2022-01-10 04:00:00,2.174,2.178,2.155,2.155
2022-01-10 05:00:00,2.155,2.176,2.145,2.146
2022-01-10 06:00:00,2.144,2.146,2.11,2.12
2022-01-10 07:00:00,2.117,2.126,2.075,2.081
2022-01-10 08:00:00,2.081,2.1,2.046,2.052
2022-01-10 09:00:00,2.054,2.056,1.965,2.029
2022-01-10 10:00:00,2.027,2.032,1.996,2.024
2022-01-10 11:00:00,2.016,2.074,2.006,2.074
2022-01-10 12:00:00,2.075,2.082,1.999,2.029
2022-01-10 13:00:00,2.03,2.054,2.023,2.049
2022-01-10 14:00:00,2.046,2.055,2.024,2.029
2022-01-10 15:00:00,2.034,2.069,2.016,2.063
2022-01-10 16:00:00,2.064,2.072,2.054,2.067
2022-01-10 17:00:00,2.068,2.07,2.054,2.064
2022-01-10 18:00:00,2.065,2.081,2.063,2.08
2022-01-10 19:00:00,2.078,2.078,2.055,2.058
2022-01-10 20:00:00,2.057,2.08,2.051,2.079
2022-01-10 21:00:00,2.08,2.107,2.073,2.099
2022-01-10 22:00:00,2.099,2.107,2.092,2.105
2022-01-10 23:00:00,2.104,2.108,2.093,2.102
2022-01-11 00:00:00,2.098,2.1,2.082,2.088
2022-01-11 01:00:00,2.09,2.106,2.079,2.086
2022-01-11 02:00:00,2.086,2.092,2.074,2.092
2022-01-11 03:00:00,2.092,2.104,2.074,2.08
2022-01-11 04:00:00,2.083,2.085,2.063,2.073
2022-01-11 05:00:00,2.073,2.08,2.048,2.048
2022-01-11 06:00:00,2.051,2.066,2.05,2.059
2022-01-11 07:00:00,2.06,2.083,2.053,2.072
2022-01-11 08:00:00,2.071,2.085,2.061,2.079
2022-01-11 09:00:00,2.073,2.08,2.032,2.055
2022-01-11 10:00:00,2.059,2.085,2.049,2.073
2022-01-11 11:00:00,2.073,2.143,2.07,2.128
2022-01-11 12:00:00,2.135,2.161,2.112,2.135
2022-01-11 13:00:00,2.129,2.14,2.121,2.13
2022-01-11 14:00:00,2.128,2.139,2.118,2.133
2022-01-11 15:00:00,2.135,2.139,2.122,2.128
2022-01-11 16:00:00,2.128,2.152,2.123,2.149
2022-01-11 17:00:00,2.15,2.15,2.121,2.137
2022-01-11 18:00:00,2.138,2.152,2.134,2.15
2022-01-11 19:00:00,2.15,2.219,2.148,2.2
2022-01-11 20:00:00,2.197,2.197,2.157,2.166
2022-01-11 21:00:00,2.162,2.162,2.142,2.148
2022-01-11 22:00:00,2.15,2.162,2.144,2.161
2022-01-11 23:00:00,2.161,2.171,2.154,2.165
2022-01-12 00:00:00,2.165,2.173,2.159,2.164
2022-01-12 01:00:00,2.17,2.183,2.162,2.168
2022-01-12 02:00:00,2.163,2.167,2.142,2.166
2022-01-12 03:00:00,2.166,2.18,2.164,2.17
2022-01-12 04:00:00,2.167,2.195,2.167,2.185
2022-01-12 05:00:00,2.188,2.202,2.175,2.177
2022-01-12 06:00:00,2.178,2.213,2.169,2.19
2022-01-12 07:00:00,2.194,2.222,2.192,2.215
2022-01-12 08:00:00,2.216,2.239,2.204,2.238
2022-01-12 09:00:00,2.238,2.24,2.217,2.235
2022-01-12 10:00:00,2.232,2.24,2.205,2.213
2022-01-12 11:00:00,2.219,2.229,2.196,2.224
2022-01-12 12:00:00,2.224,2.232,2.212,2.225
2022-01-12 13:00:00,2.223,2.229,2.213,2.227
2022-01-12 14:00:00,2.228,2.251,2.219,2.248
2022-01-12 15:00:00,2.248,2.251,2.233,2.236
2022-01-12 16:00:00,2.239,2.261,2.239,2.254
2022-01-12 17:00:00,2.248,2.258,2.233,2.241
2022-01-12 18:00:00,2.241,2.254,2.236,2.243
2022-01-12 19:00:00,2.247,2.253,2.22,2.221
2022-01-12 20:00:00,2.223,2.434,2.217,2.427
2022-01-12 21:00:00,2.426,2.472,2.411,2.471
2022-01-12 22:00:00,2.471,2.504,2.451,2.478
2022-01-12 23:00:00,2.482,2.524,2.482,2.511
2022-01-13 00:00:00,2.515,2.516,2.471,2.49
2022-01-13 01:00:00,2.485,2.516,2.477,2.508
2022-01-13 02:00:00,2.504,2.504,2.396,2.403
2022-01-13 03:00:00,2.401,2.409,2.379,2.387
2022-01-13 04:00:00,2.39,2.413,2.389,2.405
2022-01-13 05:00:00,2.404,2.43,2.404,2.43
2022-01-13 06:00:00,2.431,2.432,2.385,2.4
2022-01-13 07:00:00,2.4,2.456,2.4,2.437
2022-01-13 08:00:00,2.439,2.457,2.43,2.457
2022-01-13 09:00:00,2.458,2.467,2.424,2.436
2022-01-13 10:00:00,2.435,2.435,2.336,2.409
2022-01-13 11:00:00,2.408,2.435,2.39,2.432
2022-01-13 12:00:00,2.428,2.43,2.38,2.417
2022-01-13 13:00:00,2.416,2.45,2.411,2.435
2022-01-13 14:00:00,2.427,2.448,2.4,2.428
2022-01-13 15:00:00,2.427,2.433,2.393,2.423
2022-01-13 16:00:00,2.424,2.443,2.415,2.43
2022-01-13 17:00:00,2.433,2.434,2.367,2.38
2022-01-13 18:00:00,2.375,2.388,2.337,2.348
2022-01-13 19:00:00,2.348,2.361,2.321,2.351
2022-01-13 20:00:00,2.351,2.383,2.339,2.364
2022-01-13 21:00:00,2.363,2.377,2.343,2.368
2022-01-13 22:00:00,2.371,2.379,2.354,2.373
2022-01-13 23:00:00,2.37,2.398,2.368,2.393
2022-01-14 00:00:00,2.392,2.449,2.385,2.445
2022-01-14 01:00:00,2.446,2.45,2.424,2.424
2022-01-14 02:00:00,2.427,2.443,2.394,2.414
2022-01-14 03:00:00,2.415,2.417,2.36,2.376
2022-01-14 04:00:00,2.382,2.395,2.358,2.359
2022-01-14 05:00:00,2.366,2.37,2.302,2.313
2022-01-14 06:00:00,2.312,2.315,2.273,2.285
2022-01-14 07:00:00,2.291,2.318,2.265,2.302
2022-01-14 08:00:00,2.306,2.325,2.299,2.301
2022-01-14 09:00:00,2.299,2.36,2.298,2.35
2022-01-14 10:00:00,2.349,2.37,2.334,2.359
2022-01-14 11:00:00,2.356,2.367,2.34,2.355
2022-01-14 12:00:00,2.354,2.363,2.326,2.335
2022-01-14 13:00:00,2.332,2.358,2.332,2.354
2022-01-14 14:00:00,2.356,2.37,2.347,2.367
2022-01-14 15:00:00,2.363,2.365,2.349,2.358
2022-01-14 16:00:00,2.36,2.377,2.355,2.367
2022-01-14 17:00:00,2.371,2.375,2.359,2.369
2022-01-14 18:00:00,2.372,2.383,2.352,2.37
2022-01-14 19:00:00,2.373,2.426,2.362,2.419
2022-01-14 20:00:00,2.42,2.424,2.38,2.381
2022-01-14 21:00:00,2.384,2.386,2.368,2.382
2022-01-14 22:00:00,2.382,2.382,2.364,2.364
2022-01-14 23:00:00,2.364,2.373,2.34,2.352
2022-01-15 00:00:00,2.35,2.357,2.347,2.353
2022-01-15 01:00:00,2.352,2.368,2.345,2.365
2022-01-15 02:00:00,2.362,2.368,2.354,2.359
2022-01-15 03:00:00,2.359,2.365,2.349,2.352
2022-01-15 04:00:00,2.354,2.362,2.347,2.362
2022-01-15 05:00:00,2.358,2.388,2.357,2.387
2022-01-15 06:00:00,2.385,2.394,2.374,2.383
2022-01-15 07:00:00,2.384,2.39,2.343,2.364
2022-01-15 08:00:00,2.364,2.386,2.359,2.382
2022-01-15 09:00:00,2.383,2.419,2.383,2.401
2022-01-15 10:00:00,2.4,2.407,2.391,2.407
2022-01-15 11:00:00,2.407,2.409,2.394,2.397
2022-01-15 12:00:00,2.399,2.4,2.385,2.385
2022-01-15 13:00:00,2.385,2.39,2.378,2.39
2022-01-15 14:00:00,2.389,2.4,2.381,2.397
2022-01-15 15:00:00,2.4,2.409,2.392,2.4
2022-01-15 16:00:00,2.399,2.404,2.378,2.391
2022-01-15 17:00:00,2.39,2.397,2.383,2.383
2022-01-15 18:00:00,2.385,2.403,2.377,2.389
2022-01-15 19:00:00,2.386,2.429,2.375,2.423
2022-01-15 20:00:00,2.423,2.441,2.411,2.413
2022-01-15 21:00:00,2.411,2.44,2.38,2.388
2022-01-15 22:00:00,2.386,2.412,2.374,2.409
2022-01-15 23:00:00,2.407,2.43,2.404,2.412
2022-01-16 00:00:00,2.411,2.426,2.4,2.403
2022-01-16 01:00:00,2.405,2.424,2.405,2.419
2022-01-16 02:00:00,2.417,2.452,2.413,2.437
2022-01-16 03:00:00,2.438,2.45,2.42,2.424
2022-01-16 04:00:00,2.431,2.454,2.427,2.431
2022-01-16 05:00:00,2.433,2.463,2.415,2.416
2022-01-16 06:00:00,2.417,2.445,2.405,2.422
2022-01-16 07:00:00,2.421,2.437,2.395,2.405
2022-01-16 08:00:00,2.405,2.409,2.354,2.393
2022-01-16 09:00:00,2.399,2.413,2.384,2.407
2022-01-16 10:00:00,2.401,2.411,2.393,2.402
2022-01-16 11:00:00,2.402,2.425,2.401,2.422
2022-01-16 12:00:00,2.425,2.435,2.412,2.419
2022-01-16 13:00:00,2.422,2.438,2.419,2.435
2022-01-16 14:00:00,2.436,2.445,2.419,2.431
2022-01-16 15:00:00,2.431,2.46,2.429,2.446
2022-01-16 16:00:00,2.449,2.455,2.437,2.446
2022-01-16 17:00:00,2.445,2.449,2.435,2.435
2022-01-16 18:00:00,2.435,2.442,2.426,2.432
2022-01-16 19:00:00,2.437,2.45,2.401,2.401
2022-01-16 20:00:00,2.402,2.409,2.378,2.381
2022-01-16 21:00:00,2.381,2.385,2.368,2.38
2022-01-16 22:00:00,2.376,2.385,2.33,2.333
2022-01-16 23:00:00,2.329,2.345,2.321,2.327
2022-01-17 00:00:00,2.326,2.339,2.313,2.337
2022-01-17 01:00:00,2.337,2.359,2.337,2.346
2022-01-17 02:00:00,2.345,2.363,2.344,2.35
2022-01-17 03:00:00,2.353,2.357,2.34,2.355
2022-01-17 04:00:00,2.356,2.358,2.345,2.357
2022-01-17 05:00:00,2.352,2.353,2.334,2.352
2022-01-17 06:00:00,2.351,2.355,2.333,2.333
2022-01-17 07:00:00,2.332,2.343,2.307,2.316
2022-01-17 08:00:00,2.321,2.331,2.314,2.324
2022-01-17 09:00:00,2.325,2.33,2.31,2.317
2022-01-17 10:00:00,2.309,2.31,2.273,2.277
2022-01-17 11:00:00,2.281,2.292,2.244,2.267
2022-01-17 12:00:00,2.266,2.266,2.215,2.249
2022-01-17 13:00:00,2.248,2.268,2.24,2.263
2022-01-17 14:00:00,2.263,2.267,2.252,2.258
2022-01-17 15:00:00,2.257,2.263,2.242,2.247
2022-01-17 16:00:00,2.246,2.249,2.209,2.22
2022-01-17 17:00:00,2.221,2.254,2.206,2.234
2022-01-17 18:00:00,2.234,2.251,2.232,2.245
2022-01-17 19:00:00,2.249,2.266,2.239,2.266
2022-01-17 20:00:00,2.262,2.279,2.259,2.266
2022-01-17 21:00:00,2.26,2.265,2.248,2.252
2022-01-17 22:00:00,2.256,2.259,2.214,2.214
2022-01-17 23:00:00,2.217,2.22,2.187,2.201
2022-01-18 00:00:00,2.2,2.202,2.189,2.197
2022-01-18 01:00:00,2.199,2.228,2.199,2.226
2022-01-18 02:00:00,2.229,2.236,2.202,2.209
2022-01-18 03:00:00,2.209,2.21,2.173,2.174
2022-01-18 04:00:00,2.176,2.185,2.151,2.183
2022-01-18 05:00:00,2.186,2.195,2.177,2.184
2022-01-18 06:00:00,2.181,2.185,2.172,2.184
2022-01-18 07:00:00,2.18,2.185,2.156,2.174
2022-01-18 08:00:00,2.178,2.181,2.146,2.168
2022-01-18 09:00:00,2.167,2.172,2.132,2.142
2022-01-18 10:00:00,2.143,2.16,2.133,2.146
2022-01-18 11:00:00,2.145,2.153,2.13,2.147
2022-01-18 12:00:00,2.144,2.148,2.125,2.127
2022-01-18 13:00:00,2.125,2.136,2.117,2.126
2022-01-18 14:00:00,2.128,2.153,2.127,2.152
2022-01-18 15:00:00,2.149,2.154,2.137,2.152
2022-01-18 16:00:00,2.152,2.196,2.146,2.194
2022-01-18 17:00:00,2.197,2.214,2.184,2.21
2022-01-18 18:00:00,2.207,2.211,2.19,2.19
2022-01-18 19:00:00,2.193,2.195,2.154,2.155
2022-01-18 20:00:00,2.158,2.167,2.158,2.163
2022-01-18 21:00:00,2.165,2.167,2.158,2.161
2022-01-18 22:00:00,2.163,2.163,2.104,2.115
2022-01-18 23:00:00,2.118,2.13,2.11,2.128
2022-01-19 00:00:00,2.128,2.134,2.114,2.12
2022-01-19 01:00:00,2.121,2.126,2.104,2.104
2022-01-19 02:00:00,2.106,2.107,2.063,2.077
2022-01-19 03:00:00,2.074,2.079,2.063,2.079
2022-01-19 04:00:00,2.08,2.099,2.08,2.097
2022-01-19 05:00:00,2.096,2.098,2.077,2.092
2022-01-19 06:00:00,2.093,2.129,2.093,2.116
2022-01-19 07:00:00,2.12,2.124,2.112,2.115
2022-01-19 08:00:00,2.119,2.137,2.118,2.118
2022-01-19 09:00:00,2.126,2.149,2.115,2.14
2022-01-19 10:00:00,2.14,2.14,2.1,2.113
2022-01-19 11:00:00,2.114,2.119,2.091,2.102
2022-01-19 12:00:00,2.106,2.125,2.106,2.124
2022-01-19 13:00:00,2.121,2.126,2.107,2.117
2022-01-19 14:00:00,2.113,2.124,2.104,2.119
2022-01-19 15:00:00,2.117,2.121,2.101,2.114
2022-01-19 16:00:00,2.115,2.126,2.109,2.12
2022-01-19 17:00:00,2.116,2.125,2.097,2.113
2022-01-19 18:00:00,2.112,2.113,2.088,2.089
2022-01-19 19:00:00,2.097,2.111,2.086,2.106
2022-01-19 20:00:00,2.11,2.112,2.083,2.104
2022-01-19 21:00:00,2.106,2.119,2.102,2.108
2022-01-19 22:00:00,2.11,2.12,2.105,2.113
2022-01-19 23:00:00,2.118,2.133,2.117,2.125
2022-01-20 00:00:00,2.125,2.13,2.115,2.13
2022-01-20 01:00:00,2.131,2.14,2.128,2.132
2022-01-20 02:00:00,2.13,2.139,2.127,2.132
2022-01-20 03:00:00,2.135,2.146,2.131,2.14
2022-01-20 04:00:00,2.141,2.142,2.129,2.139
2022-01-20 05:00:00,2.139,2.167,2.137,2.165
2022-01-20 06:00:00,2.168,2.177,2.15,2.156
2022-01-20 07:00:00,2.153,2.164,2.148,2.158
2022-01-20 08:00:00,2.158,2.178,2.15,2.173
2022-01-20 09:00:00,2.177,2.202,2.174,2.198
2022-01-20 10:00:00,2.202,2.218,2.198,2.217
2022-01-20 11:00:00,2.215,2.229,2.215,2.221
2022-01-20 12:00:00,2.221,2.238,2.22,2.23
2022-01-20 13:00:00,2.226,2.226,2.206,2.21
2022-01-20 14:00:00,2.209,2.225,2.203,2.218
2022-01-20 15:00:00,2.215,2.215,2.18,2.189
2022-01-20 16:00:00,2.184,2.189,2.09,2.09
2022-01-20 17:00:00,2.089,2.117,2.068,2.09
2022-01-20 18:00:00,2.085,2.089,2.028,2.04
2022-01-20 19:00:00,2.036,2.062,2.015,2.059
2022-01-20 20:00:00,2.056,2.056,1.964,1.977
2022-01-20 21:00:00,1.974,2.019,1.971,1.992
2022-01-20 22:00:00,1.989,1.996,1.916,1.945
