datetime,AVAXBUSD_open,AVAXBUSD_high,AVAXBUSD_low,AVAXBUSD_close
2022-01-03 09:00:00,112.5,113.34,111.84,112.11
2022-01-03 10:00:00,112.18,112.54,110.58,110.68
2022-01-03 11:00:00,110.68,111.24,107.56,109.38
2022-01-03 12:00:00,109.34,110.43,108.99,109.94
2022-01-03 13:00:00,109.89,110.2,109.12,109.34
2022-01-03 14:00:00,109.36,109.5,108.04,108.05
2022-01-03 15:00:00,108.03,108.28,106.06,108.09
2022-01-03 16:00:00,108.09,108.82,107.34,108.1
2022-01-03 17:00:00,108.1,109.0,107.91,108.41
2022-01-03 18:00:00,108.37,108.99,108.01,108.09
2022-01-03 19:00:00,108.1,108.42,106.51,107.12
2022-01-03 20:00:00,107.0,107.56,105.66,106.25
2022-01-03 21:00:00,106.22,106.93,105.15,106.37
2022-01-03 22:00:00,106.44,106.6,105.5,105.65
2022-01-03 23:00:00,105.58,105.93,105.0,105.54
2022-01-04 00:00:00,105.47,106.16,105.09,105.81
2022-01-04 01:00:00,105.8,106.4,105.32,106.02
2022-01-04 02:00:00,106.0,106.53,105.73,106.36
2022-01-04 03:00:00,106.4,106.65,105.98,106.39
2022-01-04 04:00:00,106.42,106.63,105.9,105.98
2022-01-04 05:00:00,106.02,107.13,105.9,106.89
2022-01-04 06:00:00,106.87,107.69,106.8,107.51
2022-01-04 07:00:00,107.52,107.58,106.36,106.97
2022-01-04 08:00:00,106.97,107.87,106.25,107.57
2022-01-04 09:00:00,107.54,108.94,107.41,108.45
2022-01-04 10:00:00,108.52,109.34,107.59,107.95
2022-01-04 11:00:00,107.88,107.92,106.88,107.59
2022-01-04 12:00:00,107.56,108.84,107.51,107.59
2022-01-04 13:00:00,107.64,108.14,104.55,105.03
2022-01-04 14:00:00,104.94,105.75,103.27,103.86
2022-01-04 15:00:00,103.85,105.78,103.51,105.5
2022-01-04 16:00:00,105.44,105.85,105.0,105.3
2022-01-04 17:00:00,105.27,105.32,104.27,104.61
2022-01-04 18:00:00,104.57,104.57,102.8,103.31
2022-01-04 19:00:00,103.31,105.37,102.5,105.09
2022-01-04 20:00:00,105.17,105.17,103.29,104.03
2022-01-04 21:00:00,104.03,105.77,104.03,105.66
2022-01-04 22:00:00,105.63,106.02,105.4,105.83
2022-01-04 23:00:00,105.82,105.85,105.13,105.49
2022-01-05 00:00:00,105.49,105.51,104.94,105.43
2022-01-05 01:00:00,105.38,106.05,105.37,105.86
2022-01-05 02:00:00,105.85,106.34,105.42,105.85
2022-01-05 03:00:00,105.84,106.49,105.23,106.28
2022-01-05 04:00:00,106.28,106.5,105.72,106.15
2022-01-05 05:00:00,106.19,106.64,105.48,106.09
2022-01-05 06:00:00,106.12,106.12,104.56,104.9
2022-01-05 07:00:00,104.9,105.54,103.88,104.75
2022-01-05 08:00:00,104.74,105.41,104.38,104.88
2022-01-05 09:00:00,104.83,105.41,103.99,105.26
2022-01-05 10:00:00,105.23,105.42,104.56,105.21
2022-01-05 11:00:00,105.18,105.21,104.32,104.33
2022-01-05 12:00:00,104.32,105.0,102.2,102.22
2022-01-05 13:00:00,102.25,103.47,100.85,102.11
2022-01-05 14:00:00,102.1,102.55,97.67,98.3
2022-01-05 15:00:00,98.34,99.45,96.01,97.46
2022-01-05 16:00:00,97.44,98.74,96.2,96.26
2022-01-05 17:00:00,96.2,96.99,90.5,95.82
2022-01-05 18:00:00,95.8,98.5,95.58,97.34
2022-01-05 19:00:00,97.44,97.94,96.23,97.55
2022-01-05 20:00:00,97.55,97.88,94.8,95.55
2022-01-05 21:00:00,95.53,96.09,94.25,94.65
2022-01-05 22:00:00,94.61,94.82,92.51,92.65
2022-01-05 23:00:00,92.69,94.37,91.96,93.93
2022-01-06 00:00:00,93.99,95.15,93.42,93.79
2022-01-06 01:00:00,93.8,94.62,93.24,94.14
2022-01-06 02:00:00,94.15,95.45,93.76,95.17
2022-01-06 03:00:00,95.22,95.32,92.97,93.73
2022-01-06 04:00:00,93.75,93.79,91.51,91.84
2022-01-06 05:00:00,91.86,93.34,91.68,92.95
2022-01-06 06:00:00,93.03,93.28,91.35,91.71
2022-01-06 07:00:00,91.83,93.2,91.05,93.2
2022-01-06 08:00:00,93.2,94.49,93.0,94.42
2022-01-06 09:00:00,94.45,95.16,93.51,94.06
2022-01-06 10:00:00,94.08,94.42,93.22,94.12
2022-01-06 11:00:00,94.17,94.96,93.69,94.48
2022-01-06 12:00:00,94.46,95.13,93.9,95.09
2022-01-06 13:00:00,94.98,96.92,94.78,96.8
2022-01-06 14:00:00,96.8,96.99,96.09,96.4
2022-01-06 15:00:00,96.4,96.72,95.08,95.46
2022-01-06 16:00:00,95.4,95.62,94.73,95.07
2022-01-06 17:00:00,95.03,95.84,94.72,95.75
2022-01-06 18:00:00,95.75,95.85,94.95,95.17
2022-01-06 19:00:00,95.06,95.48,93.06,93.35
2022-01-06 20:00:00,93.34,94.09,93.04,93.62
2022-01-06 21:00:00,93.59,93.71,92.07,92.17
2022-01-06 22:00:00,92.19,92.37,87.42,87.7
2022-01-06 23:00:00,87.69,88.28,85.01,87.94
2022-01-07 00:00:00,87.94,89.48,87.56,88.57
2022-01-07 01:00:00,88.62,88.62,86.48,87.09
2022-01-07 02:00:00,87.03,88.48,85.71,88.36
2022-01-07 03:00:00,88.3,90.75,87.85,89.41
2022-01-07 04:00:00,89.38,90.9,89.27,90.36
2022-01-07 05:00:00,90.46,90.85,89.42,89.43
2022-01-07 06:00:00,89.52,90.47,89.48,90.0
2022-01-07 07:00:00,90.05,91.78,90.05,90.8
2022-01-07 08:00:00,90.82,91.86,87.7,89.07
2022-01-07 09:00:00,89.17,90.53,88.62,90.14
2022-01-07 10:00:00,90.15,90.2,86.0,87.06
2022-01-07 11:00:00,87.01,89.59,85.68,89.32
2022-01-07 12:00:00,89.31,89.35,88.35,89.35
2022-01-07 13:00:00,89.35,89.74,87.79,88.48
2022-01-07 14:00:00,88.5,89.02,87.79,88.69
2022-01-07 15:00:00,88.75,89.02,87.06,88.05
2022-01-07 16:00:00,88.18,88.61,87.72,87.84
2022-01-07 17:00:00,87.89,88.02,86.16,86.52
2022-01-07 18:00:00,86.58,86.9,85.94,86.73
2022-01-07 19:00:00,86.78,88.2,85.86,88.2
2022-01-07 20:00:00,88.2,88.9,87.85,88.13
2022-01-07 21:00:00,88.1,88.24,87.21,88.23
2022-01-07 22:00:00,88.16,88.22,86.5,87.19
2022-01-07 23:00:00,87.22,88.22,87.1,87.91
2022-01-08 00:00:00,87.85,88.38,87.6,88.14
2022-01-08 01:00:00,88.06,88.28,87.25,87.88
2022-01-08 02:00:00,87.88,88.65,87.69,88.57
2022-01-08 03:00:00,88.61,89.58,88.47,88.89
2022-01-08 04:00:00,88.9,89.48,87.32,88.1
2022-01-08 05:00:00,88.12,88.14,86.76,87.13
2022-01-08 06:00:00,87.16,87.21,86.34,86.85
2022-01-08 07:00:00,86.89,87.31,86.15,86.31
2022-01-08 08:00:00,86.31,86.91,86.0,86.5
2022-01-08 09:00:00,86.58,86.89,85.74,85.76
2022-01-08 10:00:00,85.79,85.99,82.71,83.28
2022-01-08 11:00:00,83.26,83.94,81.65,81.77
2022-01-08 12:00:00,81.81,82.0,80.1,80.2
2022-01-08 13:00:00,80.25,82.43,79.31,79.49
2022-01-08 14:00:00,79.43,81.31,79.22,80.25
2022-01-08 15:00:00,80.24,81.97,80.04,81.15
2022-01-08 16:00:00,81.23,83.75,81.1,83.25
2022-01-08 17:00:00,83.24,85.62,83.0,84.71
2022-01-08 18:00:00,84.77,84.78,83.79,83.93
2022-01-08 19:00:00,83.85,85.16,82.48,84.74
2022-01-08 20:00:00,84.73,84.81,82.95,83.72
2022-01-08 21:00:00,83.69,86.0,83.38,85.8
2022-01-08 22:00:00,85.78,86.38,84.97,85.08
2022-01-08 23:00:00,85.03,85.67,85.0,85.42
2022-01-09 00:00:00,85.47,85.85,84.62,84.79
2022-01-09 01:00:00,84.77,85.77,84.62,85.58
2022-01-09 02:00:00,85.61,85.78,84.81,84.9
2022-01-09 03:00:00,84.89,85.25,83.77,84.23
2022-01-09 04:00:00,84.2,84.67,83.37,83.84
2022-01-09 05:00:00,83.84,84.87,83.3,84.43
2022-01-09 06:00:00,84.51,85.79,84.51,85.51
2022-01-09 07:00:00,85.55,85.72,84.56,84.69
2022-01-09 08:00:00,84.77,85.12,84.08,84.15
2022-01-09 09:00:00,84.2,84.91,83.7,84.43
2022-01-09 10:00:00,84.36,86.77,83.48,86.68
2022-01-09 11:00:00,86.71,88.91,86.47,88.9
2022-01-09 12:00:00,88.9,89.55,88.33,89.26
2022-01-09 13:00:00,89.28,90.87,89.17,90.14
2022-01-09 14:00:00,90.1,91.87,89.65,91.5
2022-01-09 15:00:00,91.54,91.86,90.66,90.9
2022-01-09 16:00:00,90.92,91.55,90.63,90.83
2022-01-09 17:00:00,90.82,90.93,89.07,89.48
2022-01-09 18:00:00,89.5,89.75,87.66,89.36
2022-01-09 19:00:00,89.35,91.0,88.48,88.6
2022-01-09 20:00:00,88.54,89.73,87.86,88.83
2022-01-09 21:00:00,88.72,89.49,87.25,88.9
2022-01-09 22:00:00,88.89,89.46,88.5,89.25
2022-01-09 23:00:00,89.27,90.57,89.25,90.31
2022-01-10 00:00:00,90.33,90.73,89.73,89.89
2022-01-10 01:00:00,89.83,89.96,88.59,89.11
2022-01-10 02:00:00,89.05,90.2,88.34,89.0
2022-01-10 03:00:00,89.0,89.21,88.21,88.51
2022-01-10 04:00:00,88.53,88.76,87.77,87.82
2022-01-10 05:00:00,87.76,88.42,87.42,87.57
2022-01-10 06:00:00,87.56,87.56,86.49,86.97
2022-01-10 07:00:00,86.96,87.19,84.5,84.54
2022-01-10 08:00:00,84.57,85.49,82.73,83.0
2022-01-10 09:00:00,83.0,85.42,80.18,83.87
2022-01-10 10:00:00,83.83,84.14,81.63,83.16
2022-01-10 11:00:00,83.18,85.3,82.82,85.15
2022-01-10 12:00:00,85.14,85.7,81.22,82.48
2022-01-10 13:00:00,82.51,84.0,82.2,83.66
2022-01-10 14:00:00,83.63,83.99,82.72,83.17
2022-01-10 15:00:00,83.2,84.88,82.76,84.59
2022-01-10 16:00:00,84.7,84.86,83.83,84.4
2022-01-10 17:00:00,84.4,84.95,83.81,83.92
2022-01-10 18:00:00,83.91,84.65,83.57,84.43
2022-01-10 19:00:00,84.46,84.73,83.22,83.22
2022-01-10 20:00:00,83.26,84.76,83.22,84.49
2022-01-10 21:00:00,84.51,86.61,84.1,86.05
2022-01-10 22:00:00,86.09,86.36,85.53,86.32
2022-01-10 23:00:00,86.37,86.53,85.78,86.45
2022-01-11 00:00:00,86.41,86.44,85.56,85.95
2022-01-11 01:00:00,86.01,86.38,85.76,86.01
2022-01-11 02:00:00,86.09,86.45,85.66,86.19
2022-01-11 03:00:00,86.31,87.31,85.63,85.78
2022-01-11 04:00:00,85.8,86.41,85.19,86.03
2022-01-11 05:00:00,86.03,86.46,84.94,85.16
2022-01-11 06:00:00,85.13,85.87,85.11,85.45
2022-01-11 07:00:00,85.52,86.62,85.21,86.17
2022-01-11 08:00:00,86.17,87.02,85.64,86.43
2022-01-11 09:00:00,86.4,86.51,84.6,85.85
2022-01-11 10:00:00,85.71,86.92,85.64,86.74
2022-01-11 11:00:00,86.74,89.97,86.71,89.39
2022-01-11 12:00:00,89.43,90.99,88.54,89.66
2022-01-11 13:00:00,89.61,90.11,88.8,89.7
2022-01-11 14:00:00,89.71,89.79,88.89,89.72
2022-01-11 15:00:00,89.75,90.2,89.2,89.49
2022-01-11 16:00:00,89.53,89.64,88.73,88.9
2022-01-11 17:00:00,88.96,89.52,88.96,89.09
2022-01-11 18:00:00,89.02,90.0,88.97,89.55
2022-01-11 19:00:00,89.61,89.94,89.06,89.3
2022-01-11 20:00:00,89.32,89.46,88.87,89.18
2022-01-11 21:00:00,89.17,89.64,89.09,89.38
2022-01-11 22:00:00,89.38,89.73,89.26,89.3
2022-01-11 23:00:00,89.39,89.51,89.11,89.32
2022-01-12 00:00:00,89.3,90.88,89.22,90.88
2022-01-12 01:00:00,90.88,92.13,90.46,91.54
2022-01-12 02:00:00,91.52,91.8,89.9,90.58
2022-01-12 03:00:00,90.63,91.4,90.3,90.91
2022-01-12 04:00:00,90.9,95.0,90.74,94.35
2022-01-12 05:00:00,94.39,94.69,93.28,93.76
2022-01-12 06:00:00,93.78,95.25,93.76,94.91
2022-01-12 07:00:00,94.81,96.04,94.81,95.94
2022-01-12 08:00:00,95.94,96.92,94.3,96.46
2022-01-12 09:00:00,96.46,96.7,95.37,96.07
2022-01-12 10:00:00,96.1,96.3,94.64,95.58
2022-01-12 11:00:00,95.66,96.06,94.77,95.75
2022-01-12 12:00:00,95.8,95.8,94.69,94.93
2022-01-12 13:00:00,94.97,95.16,93.79,94.13
2022-01-12 14:00:00,94.15,96.65,93.65,94.52
2022-01-12 15:00:00,94.59,95.21,93.93,95.08
2022-01-12 16:00:00,95.12,95.45,94.21,94.55
2022-01-12 17:00:00,94.54,95.13,94.5,94.76
2022-01-12 18:00:00,94.76,96.14,94.52,96.04
2022-01-12 19:00:00,96.0,96.43,94.75,94.85
2022-01-12 20:00:00,94.87,95.35,93.4,93.83
2022-01-12 21:00:00,93.87,94.53,93.62,93.99
2022-01-12 22:00:00,94.0,94.04,92.58,93.49
2022-01-12 23:00:00,93.52,94.13,93.45,93.45
2022-01-13 00:00:00,93.45,94.04,93.2,93.62
2022-01-13 01:00:00,93.62,94.7,93.62,94.48
2022-01-13 02:00:00,94.5,94.72,94.06,94.72
2022-01-13 03:00:00,94.68,95.27,94.55,95.25
2022-01-13 04:00:00,95.23,95.39,94.68,95.12
2022-01-13 05:00:00,95.17,95.4,94.33,94.53
2022-01-13 06:00:00,94.53,94.65,93.62,93.89
2022-01-13 07:00:00,93.9,94.59,93.84,94.59
2022-01-13 08:00:00,94.59,95.24,94.01,95.23
2022-01-13 09:00:00,95.23,97.28,95.1,96.49
2022-01-13 10:00:00,96.49,96.63,91.94,93.56
2022-01-13 11:00:00,93.55,94.58,93.27,93.66
2022-01-13 12:00:00,93.63,93.63,91.43,92.16
2022-01-13 13:00:00,92.26,92.79,91.49,92.05
2022-01-13 14:00:00,92.1,92.48,90.6,91.19
2022-01-13 15:00:00,91.15,91.53,90.2,91.53
2022-01-13 16:00:00,91.53,91.78,91.05,91.74
2022-01-13 17:00:00,91.71,91.87,89.36,89.96
2022-01-13 18:00:00,89.93,90.43,89.14,89.69
2022-01-13 19:00:00,89.69,90.42,88.65,90.19
2022-01-13 20:00:00,90.22,90.3,89.5,90.09
2022-01-13 21:00:00,90.07,90.2,89.47,90.03
2022-01-13 22:00:00,89.98,90.03,88.97,89.79
2022-01-13 23:00:00,89.79,90.66,89.74,90.12
2022-01-14 00:00:00,90.12,91.13,90.06,91.05
2022-01-14 01:00:00,91.1,91.78,91.05,91.24
2022-01-14 02:00:00,91.22,91.57,90.12,90.38
2022-01-14 03:00:00,90.4,90.5,89.17,89.86
2022-01-14 04:00:00,89.86,90.29,89.67,90.08
2022-01-14 05:00:00,90.04,90.48,88.18,88.45
2022-01-14 06:00:00,88.42,88.51,87.31,88.33
2022-01-14 07:00:00,88.32,88.98,87.3,88.39
2022-01-14 08:00:00,88.42,89.38,88.38,88.71
2022-01-14 09:00:00,88.63,90.58,88.43,90.38
2022-01-14 10:00:00,90.4,90.85,89.76,90.52
2022-01-14 11:00:00,90.52,90.73,89.91,90.47
2022-01-14 12:00:00,90.43,90.83,89.67,89.77
2022-01-14 13:00:00,89.76,90.2,89.59,90.0
2022-01-14 14:00:00,90.04,90.7,89.95,90.2
2022-01-14 15:00:00,90.21,90.68,89.63,89.64
2022-01-14 16:00:00,89.63,90.31,89.41,90.25
2022-01-14 17:00:00,90.27,90.46,89.95,90.3
2022-01-14 18:00:00,90.29,90.6,89.85,90.41
2022-01-14 19:00:00,90.44,90.7,90.04,90.66
2022-01-14 20:00:00,90.66,91.42,90.07,90.76
2022-01-14 21:00:00,90.76,91.76,90.58,91.54
2022-01-14 22:00:00,91.49,91.57,90.69,91.01
2022-01-14 23:00:00,91.01,91.14,90.36,90.65
2022-01-15 00:00:00,90.65,90.8,90.24,90.43
2022-01-15 01:00:00,90.44,90.53,89.96,90.39
2022-01-15 02:00:00,90.46,90.48,89.9,90.41
2022-01-15 03:00:00,90.42,90.55,90.01,90.07
2022-01-15 04:00:00,90.03,90.3,89.86,90.23
2022-01-15 05:00:00,90.21,90.66,90.08,90.34
2022-01-15 06:00:00,90.3,90.83,90.3,90.64
2022-01-15 07:00:00,90.64,90.76,89.54,90.2
2022-01-15 08:00:00,90.18,90.73,89.93,90.66
2022-01-15 09:00:00,90.65,92.62,90.56,92.0
2022-01-15 10:00:00,92.0,92.89,91.61,92.81
2022-01-15 11:00:00,92.79,93.16,92.55,93.12
2022-01-15 12:00:00,93.12,93.48,92.43,92.78
2022-01-15 13:00:00,92.78,93.62,92.55,93.33
2022-01-15 14:00:00,93.36,94.37,93.22,94.32
2022-01-15 15:00:00,94.33,94.46,93.0,93.0
2022-01-15 16:00:00,92.99,93.6,92.82,92.95
2022-01-15 17:00:00,92.99,93.56,92.96,93.52
2022-01-15 18:00:00,93.52,94.06,92.98,92.98
2022-01-15 19:00:00,93.02,93.63,92.65,93.61
2022-01-15 20:00:00,93.57,93.93,93.04,93.09
2022-01-15 21:00:00,93.05,93.28,89.01,91.97
2022-01-15 22:00:00,91.97,92.47,91.83,92.21
2022-01-15 23:00:00,92.21,92.63,91.86,92.2
2022-01-16 00:00:00,92.17,92.48,91.95,92.03
2022-01-16 01:00:00,91.94,92.92,91.88,92.8
2022-01-16 02:00:00,92.81,94.0,92.77,93.52
2022-01-16 03:00:00,93.53,94.33,93.15,93.26
2022-01-16 04:00:00,93.24,93.78,93.19,93.3
2022-01-16 05:00:00,93.34,93.98,92.65,92.65
2022-01-16 06:00:00,92.64,93.37,92.2,93.33
2022-01-16 07:00:00,93.34,94.07,93.18,93.68
2022-01-16 08:00:00,93.7,94.19,92.63,93.6
2022-01-16 09:00:00,93.6,94.91,93.26,94.51
2022-01-16 10:00:00,94.51,94.53,93.64,93.97
2022-01-16 11:00:00,94.04,94.5,93.6,93.92
2022-01-16 12:00:00,94.02,94.03,92.99,93.11
2022-01-16 13:00:00,93.1,93.47,93.0,93.26
2022-01-16 14:00:00,93.21,93.31,92.2,92.42
2022-01-16 15:00:00,92.35,92.9,92.25,92.71
2022-01-16 16:00:00,92.69,92.89,92.35,92.6
2022-01-16 17:00:00,92.56,92.86,92.52,92.7
2022-01-16 18:00:00,92.69,92.94,92.11,92.31
2022-01-16 19:00:00,92.27,92.57,91.51,91.6
2022-01-16 20:00:00,91.58,91.97,91.47,91.63
2022-01-16 21:00:00,91.67,91.83,90.52,90.89
2022-01-16 22:00:00,90.86,91.16,89.74,89.74
2022-01-16 23:00:00,89.74,90.12,89.1,89.15
2022-01-17 00:00:00,89.13,89.21,88.4,89.15
2022-01-17 01:00:00,89.11,89.51,88.92,89.23
2022-01-17 02:00:00,89.21,89.7,89.02,89.08
2022-01-17 03:00:00,89.09,89.91,88.78,89.67
2022-01-17 04:00:00,89.67,89.87,89.23,89.65
2022-01-17 05:00:00,89.65,89.68,88.98,89.42
2022-01-17 06:00:00,89.42,89.54,88.44,88.61
2022-01-17 07:00:00,88.62,89.09,87.87,88.56
2022-01-17 08:00:00,88.57,89.28,88.45,88.85
2022-01-17 09:00:00,88.94,89.18,88.73,89.12
2022-01-17 10:00:00,89.12,89.15,88.0,88.25
2022-01-17 11:00:00,88.24,88.53,86.9,87.2
2022-01-17 12:00:00,87.2,87.44,86.1,87.13
2022-01-17 13:00:00,87.07,87.15,85.72,87.15
2022-01-17 14:00:00,87.11,87.68,86.91,87.54
2022-01-17 15:00:00,87.53,88.02,87.12,87.27
2022-01-17 16:00:00,87.29,87.39,85.75,85.99
2022-01-17 17:00:00,85.92,86.93,85.4,86.46
2022-01-17 18:00:00,86.51,87.05,86.48,86.67
2022-01-17 19:00:00,86.71,87.26,86.37,87.1
2022-01-17 20:00:00,87.1,87.43,86.78,86.93
2022-01-17 21:00:00,86.96,86.99,86.52,86.92
2022-01-17 22:00:00,86.89,87.13,85.9,86.01
2022-01-17 23:00:00,86.05,86.51,85.52,86.27
2022-01-18 00:00:00,86.25,86.25,85.8,86.01
2022-01-18 01:00:00,86.02,87.04,85.97,86.9
2022-01-18 02:00:00,86.95,87.22,86.35,86.97
2022-01-18 03:00:00,86.99,87.0,85.27,85.43
2022-01-18 04:00:00,85.46,86.4,84.66,85.86
2022-01-18 05:00:00,85.9,86.72,85.64,85.89
2022-01-18 06:00:00,85.89,86.1,85.65,85.95
2022-01-18 07:00:00,85.93,86.31,85.23,85.73
2022-01-18 08:00:00,85.79,85.84,84.65,85.09
2022-01-18 09:00:00,85.09,85.09,83.73,84.07
2022-01-18 10:00:00,84.05,84.72,83.75,84.32
2022-01-18 11:00:00,84.31,85.0,83.94,84.75
2022-01-18 12:00:00,84.8,84.87,84.05,84.25
2022-01-18 13:00:00,84.29,84.36,83.84,84.2
2022-01-18 14:00:00,84.28,84.88,84.2,84.73
2022-01-18 15:00:00,84.72,84.86,84.2,84.83
2022-01-18 16:00:00,84.84,86.34,84.55,86.28
2022-01-18 17:00:00,86.34,86.59,85.92,86.41
2022-01-18 18:00:00,86.44,86.74,85.84,86.01
2022-01-18 19:00:00,86.09,86.39,85.45,85.6
2022-01-18 20:00:00,85.68,86.32,85.68,86.16
2022-01-18 21:00:00,86.13,86.2,85.75,85.92
2022-01-18 22:00:00,85.88,85.97,84.11,84.67
2022-01-18 23:00:00,84.67,85.12,84.29,84.74
2022-01-19 00:00:00,84.72,84.91,84.48,84.76
2022-01-19 01:00:00,84.78,84.96,84.26,84.34
2022-01-19 02:00:00,84.32,84.32,81.25,81.64
2022-01-19 03:00:00,81.67,82.0,81.15,81.95
2022-01-19 04:00:00,81.95,83.08,81.72,82.88
2022-01-19 05:00:00,82.91,83.03,81.93,82.39
2022-01-19 06:00:00,82.37,83.48,82.37,83.07
2022-01-19 07:00:00,83.07,83.68,83.02,83.54
2022-01-19 08:00:00,83.62,84.99,83.56,84.49
2022-01-19 09:00:00,84.48,85.5,84.0,85.36
2022-01-19 10:00:00,85.45,85.49,83.8,84.42
2022-01-19 11:00:00,84.42,84.56,82.96,83.71
2022-01-19 12:00:00,83.69,84.69,83.66,84.64
2022-01-19 13:00:00,84.61,84.91,84.22,84.7
2022-01-19 14:00:00,84.69,84.83,84.06,84.25
2022-01-19 15:00:00,84.24,84.34,82.87,82.98
2022-01-19 16:00:00,83.03,83.68,83.03,83.45
2022-01-19 17:00:00,83.46,83.82,83.03,83.76
2022-01-19 18:00:00,83.78,83.8,82.63,82.63
2022-01-19 19:00:00,82.64,83.25,82.24,82.91
2022-01-19 20:00:00,82.97,83.09,82.35,82.97
2022-01-19 21:00:00,83.01,83.45,82.92,83.35
2022-01-19 22:00:00,83.36,83.76,83.21,83.47
2022-01-19 23:00:00,83.5,83.93,83.32,83.83
2022-01-20 00:00:00,83.86,84.21,83.57,84.21
2022-01-20 01:00:00,84.17,84.58,84.15,84.15
2022-01-20 02:00:00,84.17,84.8,84.13,84.7
2022-01-20 03:00:00,84.77,84.95,84.37,84.87
2022-01-20 04:00:00,84.85,84.9,84.25,84.53
2022-01-20 05:00:00,84.53,84.95,84.51,84.87
2022-01-20 06:00:00,84.84,85.2,84.82,85.03
2022-01-20 07:00:00,85.02,85.06,84.27,84.61
2022-01-20 08:00:00,84.54,85.95,84.36,85.63
2022-01-20 09:00:00,85.67,87.38,85.67,87.24
2022-01-20 10:00:00,87.24,87.55,86.77,87.3
2022-01-20 11:00:00,87.38,87.81,86.96,87.32
2022-01-20 12:00:00,87.33,87.56,86.2,86.47
2022-01-20 13:00:00,86.46,86.67,86.04,86.06
2022-01-20 14:00:00,86.03,86.76,85.86,86.03
2022-01-20 15:00:00,86.06,86.18,85.13,85.42
2022-01-20 16:00:00,85.43,85.46,81.2,81.2
2022-01-20 17:00:00,81.2,82.45,80.12,81.29
2022-01-20 18:00:00,81.26,81.33,78.73,79.35
2022-01-20 19:00:00,79.32,80.37,78.48,80.05
2022-01-20 20:00:00,80.04,80.15,75.75,75.91
2022-01-20 21:00:00,75.94,78.42,75.6,76.76
2022-01-20 22:00:00,76.74,77.08,74.05,74.72
