datetime,QUICKBUSD_open,QUICKBUSD_high,QUICKBUSD_low,QUICKBUSD_close
2022-01-03 23:00:00,313.4,313.4,311.0,311.0
2022-01-04 00:00:00,310.7,312.3,308.1,308.1
2022-01-04 01:00:00,309.1,313.0,308.1,311.7
2022-01-04 02:00:00,310.9,312.3,309.1,309.9
2022-01-04 03:00:00,310.2,311.0,309.0,309.8
2022-01-04 04:00:00,309.8,310.9,309.8,310.7
2022-01-04 05:00:00,310.9,314.9,310.4,314.3
2022-01-04 06:00:00,314.8,323.8,314.3,320.6
2022-01-04 07:00:00,320.6,322.2,313.4,313.6
2022-01-04 08:00:00,314.2,315.7,312.9,315.2
2022-01-04 09:00:00,315.2,316.2,314.3,316.2
2022-01-04 10:00:00,316.3,318.3,315.5,317.0
2022-01-04 11:00:00,315.6,316.6,314.9,314.9
2022-01-04 12:00:00,315.0,315.0,314.2,314.2
2022-01-04 13:00:00,314.2,317.6,310.5,310.5
2022-01-04 14:00:00,310.6,312.0,307.4,308.2
2022-01-04 15:00:00,308.4,312.2,307.8,308.6
2022-01-04 16:00:00,307.9,308.0,305.9,307.6
2022-01-04 17:00:00,307.5,309.7,305.4,306.6
2022-01-04 18:00:00,306.4,306.6,305.1,305.1
2022-01-04 19:00:00,305.1,305.3,303.4,304.3
2022-01-04 20:00:00,304.2,304.3,303.0,303.3
2022-01-04 21:00:00,304.2,314.5,304.0,314.5
2022-01-04 22:00:00,314.5,317.1,310.9,313.7
2022-01-04 23:00:00,314.3,317.1,311.0,312.2
2022-01-05 00:00:00,312.2,314.6,312.1,314.5
2022-01-05 01:00:00,312.9,314.4,312.8,313.1
2022-01-05 02:00:00,313.5,313.5,311.9,312.3
2022-01-05 03:00:00,312.3,316.7,311.8,315.2
2022-01-05 04:00:00,314.1,317.7,313.0,317.3
2022-01-05 05:00:00,316.2,317.1,312.0,312.0
2022-01-05 06:00:00,313.0,313.0,310.6,312.1
2022-01-05 07:00:00,311.4,314.1,310.1,314.1
2022-01-05 08:00:00,311.2,312.9,310.1,312.5
2022-01-05 09:00:00,311.9,313.1,310.6,311.7
2022-01-05 10:00:00,311.9,312.4,310.0,310.6
2022-01-05 11:00:00,311.5,312.5,310.3,312.0
2022-01-05 12:00:00,311.7,311.8,308.5,308.6
2022-01-05 13:00:00,308.8,309.5,303.7,308.4
2022-01-05 14:00:00,307.7,310.3,294.0,294.0
2022-01-05 15:00:00,294.8,295.5,282.9,285.6
2022-01-05 16:00:00,286.5,293.0,284.2,290.5
2022-01-05 17:00:00,288.8,288.9,273.6,284.5
2022-01-05 18:00:00,284.5,288.0,282.0,286.7
2022-01-05 19:00:00,285.2,287.9,285.0,287.2
2022-01-05 20:00:00,287.1,288.4,281.1,281.1
2022-01-05 21:00:00,280.6,280.6,276.3,279.7
2022-01-05 22:00:00,278.6,278.6,273.6,273.6
2022-01-05 23:00:00,273.6,289.2,273.6,282.1
2022-01-06 00:00:00,282.9,283.3,280.7,280.7
2022-01-06 01:00:00,281.7,305.1,281.7,289.5
2022-01-06 02:00:00,289.5,294.8,289.0,293.8
2022-01-06 03:00:00,293.8,300.2,293.8,299.8
2022-01-06 04:00:00,301.3,309.4,294.1,294.1
2022-01-06 05:00:00,293.6,298.9,292.9,294.1
2022-01-06 06:00:00,295.5,311.9,295.2,306.4
2022-01-06 07:00:00,306.4,306.5,300.5,304.5
2022-01-06 08:00:00,305.2,305.8,301.5,302.2
2022-01-06 09:00:00,304.4,304.4,298.1,299.2
2022-01-06 10:00:00,299.2,301.2,297.2,301.2
2022-01-06 11:00:00,301.1,301.1,297.9,298.3
2022-01-06 12:00:00,298.4,303.4,298.4,299.4
2022-01-06 13:00:00,299.2,302.6,298.3,300.6
2022-01-06 14:00:00,302.0,303.5,300.3,302.0
2022-01-06 15:00:00,300.8,305.8,300.5,305.8
2022-01-06 16:00:00,305.9,363.0,305.9,324.9
2022-01-06 17:00:00,324.9,325.1,313.7,320.2
2022-01-06 18:00:00,320.6,327.9,317.4,319.7
2022-01-06 19:00:00,318.7,318.7,307.3,310.2
2022-01-06 20:00:00,311.2,319.5,311.2,318.2
2022-01-06 21:00:00,317.5,319.5,310.8,311.5
2022-01-06 22:00:00,310.8,316.2,305.0,305.0
2022-01-06 23:00:00,305.0,306.6,298.7,303.5
2022-01-07 00:00:00,303.8,308.0,301.8,303.5
2022-01-07 01:00:00,302.2,302.2,296.1,298.8
2022-01-07 02:00:00,299.5,299.8,292.2,299.2
2022-01-07 03:00:00,299.2,301.7,296.4,297.0
2022-01-07 04:00:00,298.2,299.8,297.4,299.8
2022-01-07 05:00:00,300.2,302.8,298.3,301.9
2022-01-07 06:00:00,303.5,306.0,299.6,300.4
2022-01-07 07:00:00,300.4,308.8,300.4,306.1
2022-01-07 08:00:00,307.1,307.1,295.0,299.7
2022-01-07 09:00:00,299.1,301.0,296.4,296.5
2022-01-07 10:00:00,295.3,298.0,291.0,293.6
2022-01-07 11:00:00,294.9,296.4,289.1,295.5
2022-01-07 12:00:00,295.5,295.5,288.4,289.8
2022-01-07 13:00:00,289.8,290.4,287.5,288.5
2022-01-07 14:00:00,289.5,289.5,285.6,287.5
2022-01-07 15:00:00,288.7,289.9,286.1,289.1
2022-01-07 16:00:00,289.4,291.1,286.7,287.0
2022-01-07 17:00:00,286.6,288.7,286.1,287.3
2022-01-07 18:00:00,286.8,287.1,285.3,285.9
2022-01-07 19:00:00,287.0,289.4,285.4,289.4
2022-01-07 20:00:00,289.0,290.3,286.4,286.4
2022-01-07 21:00:00,286.0,286.4,285.1,285.4
2022-01-07 22:00:00,286.5,287.7,283.1,283.1
2022-01-07 23:00:00,283.7,287.5,283.7,287.5
2022-01-08 00:00:00,287.4,287.4,284.8,285.5
2022-01-08 01:00:00,285.6,287.9,285.6,287.3
2022-01-08 02:00:00,289.0,292.0,288.7,291.0
2022-01-08 03:00:00,291.2,295.7,290.1,290.1
2022-01-08 04:00:00,291.1,292.4,291.0,292.4
2022-01-08 05:00:00,292.4,293.0,290.4,290.4
2022-01-08 06:00:00,290.4,291.0,290.2,290.2
2022-01-08 07:00:00,290.5,291.3,288.1,289.0
2022-01-08 08:00:00,288.7,289.0,286.4,287.8
2022-01-08 09:00:00,287.0,287.7,284.3,284.3
2022-01-08 10:00:00,284.3,284.3,281.0,282.0
2022-01-08 11:00:00,282.3,282.3,277.9,277.9
2022-01-08 12:00:00,279.0,279.0,274.2,274.4
2022-01-08 13:00:00,274.6,277.1,266.1,269.0
2022-01-08 14:00:00,269.0,270.1,264.3,266.7
2022-01-08 15:00:00,267.2,269.3,265.9,268.3
2022-01-08 16:00:00,270.0,275.3,269.1,272.8
2022-01-08 17:00:00,273.5,278.4,273.4,277.2
2022-01-08 18:00:00,276.7,276.7,273.9,274.0
2022-01-08 19:00:00,273.1,274.5,271.0,274.5
2022-01-08 20:00:00,274.5,274.5,272.6,273.5
2022-01-08 21:00:00,274.3,282.8,274.3,282.8
2022-01-08 22:00:00,282.2,283.5,280.7,281.0
2022-01-08 23:00:00,280.4,281.4,280.0,281.4
2022-01-09 00:00:00,280.7,282.4,280.6,282.1
2022-01-09 01:00:00,280.9,280.9,277.6,278.9
2022-01-09 02:00:00,278.3,278.7,277.2,277.2
2022-01-09 03:00:00,277.6,277.6,274.6,274.6
2022-01-09 04:00:00,274.2,274.2,271.8,271.8
2022-01-09 05:00:00,272.3,273.3,271.1,273.3
2022-01-09 06:00:00,273.3,276.5,273.3,275.7
2022-01-09 07:00:00,275.9,281.2,275.4,280.4
2022-01-09 08:00:00,280.0,281.2,279.2,279.3
2022-01-09 09:00:00,279.2,279.2,275.4,277.3
2022-01-09 10:00:00,276.4,277.1,273.4,274.6
2022-01-09 11:00:00,274.6,278.7,274.1,278.7
2022-01-09 12:00:00,280.5,281.6,279.4,281.0
2022-01-09 13:00:00,282.8,285.6,281.5,283.6
2022-01-09 14:00:00,282.6,290.4,282.6,289.0
2022-01-09 15:00:00,290.3,290.4,284.4,284.4
2022-01-09 16:00:00,285.9,285.9,281.4,282.5
2022-01-09 17:00:00,281.8,282.7,279.8,279.8
2022-01-09 18:00:00,279.8,279.8,277.8,279.6
2022-01-09 19:00:00,279.3,279.5,277.5,277.5
2022-01-09 20:00:00,277.5,277.7,275.3,276.1
2022-01-09 21:00:00,276.9,277.7,275.7,277.7
2022-01-09 22:00:00,277.4,277.4,276.7,276.7
2022-01-09 23:00:00,277.5,281.0,277.5,281.0
2022-01-10 00:00:00,281.0,281.6,281.0,281.3
2022-01-10 01:00:00,281.0,282.8,280.9,281.6
2022-01-10 02:00:00,281.0,281.5,279.6,281.5
2022-01-10 03:00:00,280.1,280.7,279.6,279.9
2022-01-10 04:00:00,280.5,280.8,278.5,278.5
2022-01-10 05:00:00,278.5,281.1,277.2,279.2
2022-01-10 06:00:00,278.1,278.1,275.8,275.8
2022-01-10 07:00:00,275.0,275.0,266.5,266.5
2022-01-10 08:00:00,266.5,268.1,265.5,266.7
2022-01-10 09:00:00,265.5,266.0,256.8,260.1
2022-01-10 10:00:00,260.3,262.5,258.2,258.7
2022-01-10 11:00:00,259.4,266.6,259.4,266.6
2022-01-10 12:00:00,267.2,267.2,258.6,260.9
2022-01-10 13:00:00,260.7,262.0,260.1,261.4
2022-01-10 14:00:00,260.7,262.6,260.0,260.0
2022-01-10 15:00:00,260.3,263.0,259.2,263.0
2022-01-10 16:00:00,262.1,262.1,261.2,261.2
2022-01-10 17:00:00,262.9,263.0,260.9,263.0
2022-01-10 18:00:00,262.3,264.2,262.3,263.2
2022-01-10 19:00:00,264.3,264.3,261.5,263.9
2022-01-10 20:00:00,263.1,266.1,263.1,265.9
2022-01-10 21:00:00,266.5,270.3,265.9,267.4
2022-01-10 22:00:00,267.3,267.3,264.7,267.2
2022-01-10 23:00:00,267.5,267.9,265.1,266.4
2022-01-11 00:00:00,264.7,265.1,264.0,265.1
2022-01-11 01:00:00,264.2,264.7,263.9,264.7
2022-01-11 02:00:00,264.4,264.4,262.2,263.2
2022-01-11 03:00:00,263.3,266.6,260.0,260.5
2022-01-11 04:00:00,260.0,261.5,259.7,260.9
2022-01-11 05:00:00,260.2,261.1,256.5,257.0
2022-01-11 06:00:00,256.3,260.4,255.4,259.2
2022-01-11 07:00:00,260.2,261.5,259.7,261.1
2022-01-11 08:00:00,261.0,264.3,261.0,264.3
2022-01-11 09:00:00,264.3,264.3,259.2,262.6
2022-01-11 10:00:00,263.0,271.7,263.0,265.8
2022-01-11 11:00:00,266.5,272.2,266.5,270.5
2022-01-11 12:00:00,270.5,275.6,270.2,275.6
2022-01-11 13:00:00,274.4,280.7,272.9,275.5
2022-01-11 14:00:00,274.8,276.7,272.4,276.4
2022-01-11 15:00:00,275.5,275.5,272.2,272.5
2022-01-11 16:00:00,272.9,273.7,272.9,273.7
2022-01-11 17:00:00,273.3,274.2,272.3,272.3
2022-01-11 18:00:00,274.6,274.6,272.5,274.5
2022-01-11 19:00:00,273.2,274.8,271.5,272.0
2022-01-11 20:00:00,271.7,274.3,270.2,270.5
2022-01-11 21:00:00,271.6,271.6,269.5,270.3
2022-01-11 22:00:00,270.0,270.5,270.0,270.1
2022-01-11 23:00:00,270.8,271.8,269.7,271.8
2022-01-12 00:00:00,271.8,271.8,270.5,271.1
2022-01-12 01:00:00,272.4,272.6,271.9,272.1
2022-01-12 02:00:00,272.1,272.1,268.5,268.5
2022-01-12 03:00:00,268.8,270.0,268.3,270.0
2022-01-12 04:00:00,269.5,271.0,269.4,270.3
2022-01-12 05:00:00,270.8,271.8,270.8,271.4
2022-01-12 06:00:00,270.9,272.9,268.9,272.4
2022-01-12 07:00:00,271.3,274.5,271.3,274.4
2022-01-12 08:00:00,274.4,283.9,274.4,282.5
2022-01-12 09:00:00,283.0,285.7,280.5,284.0
2022-01-12 10:00:00,283.7,291.0,283.0,286.0
2022-01-12 11:00:00,285.5,285.5,279.8,279.8
2022-01-12 12:00:00,279.9,281.8,278.9,281.8
2022-01-12 13:00:00,281.7,281.9,279.3,279.3
2022-01-12 14:00:00,279.3,282.4,277.9,279.6
2022-01-12 15:00:00,279.5,281.4,278.7,279.9
2022-01-12 16:00:00,280.2,283.3,279.7,279.7
2022-01-12 17:00:00,279.7,282.4,279.7,282.4
2022-01-12 18:00:00,282.9,282.9,281.6,282.8
2022-01-12 19:00:00,282.5,284.7,280.3,280.4
2022-01-12 20:00:00,281.4,281.8,279.4,279.4
2022-01-12 21:00:00,279.0,279.7,278.1,278.1
2022-01-12 22:00:00,277.9,277.9,275.9,276.2
2022-01-12 23:00:00,275.5,276.5,275.1,275.8
2022-01-13 00:00:00,275.6,275.9,273.9,275.0
2022-01-13 01:00:00,275.2,276.3,274.8,275.0
2022-01-13 02:00:00,275.1,276.2,274.7,275.5
2022-01-13 03:00:00,275.8,277.2,275.7,276.9
2022-01-13 04:00:00,276.9,277.2,275.8,277.0
2022-01-13 05:00:00,277.3,278.0,276.5,277.1
2022-01-13 06:00:00,276.4,276.4,273.9,274.9
2022-01-13 07:00:00,274.4,276.8,274.4,274.9
2022-01-13 08:00:00,276.6,276.6,274.8,275.9
2022-01-13 09:00:00,276.1,279.0,275.8,278.6
2022-01-13 10:00:00,278.9,278.9,268.4,269.9
2022-01-13 11:00:00,270.2,271.5,269.1,269.2
2022-01-13 12:00:00,269.1,269.1,264.8,266.9
2022-01-13 13:00:00,267.5,267.9,265.6,265.7
2022-01-13 14:00:00,265.8,266.1,263.9,264.5
2022-01-13 15:00:00,264.0,264.2,262.6,263.9
2022-01-13 16:00:00,264.1,265.4,263.1,264.7
2022-01-13 17:00:00,264.9,265.1,262.1,262.1
2022-01-13 18:00:00,262.5,262.6,260.5,262.1
2022-01-13 19:00:00,261.2,263.2,260.5,262.6
2022-01-13 20:00:00,262.3,262.3,258.0,259.3
2022-01-13 21:00:00,259.5,260.5,257.3,260.5
2022-01-13 22:00:00,260.0,260.4,258.8,260.0
2022-01-13 23:00:00,259.5,261.1,259.4,259.9
2022-01-14 00:00:00,259.8,263.3,259.8,262.8
2022-01-14 01:00:00,263.4,263.9,261.2,262.1
2022-01-14 02:00:00,261.7,262.0,258.2,258.2
2022-01-14 03:00:00,258.7,258.7,257.0,258.0
2022-01-14 04:00:00,258.4,259.8,258.2,258.9
2022-01-14 05:00:00,258.4,260.1,254.3,255.0
2022-01-14 06:00:00,255.0,255.1,252.9,254.3
2022-01-14 07:00:00,255.1,258.0,254.2,256.9
2022-01-14 08:00:00,257.2,258.2,256.2,256.2
2022-01-14 09:00:00,255.8,261.9,255.8,261.9
2022-01-14 10:00:00,262.4,282.6,260.6,273.7
2022-01-14 11:00:00,274.0,315.7,269.9,292.0
2022-01-14 12:00:00,292.0,293.1,278.1,283.0
2022-01-14 13:00:00,283.3,291.2,283.3,284.7
2022-01-14 14:00:00,285.5,285.7,281.7,283.0
2022-01-14 15:00:00,282.2,283.0,280.1,280.5
2022-01-14 16:00:00,280.3,281.3,278.3,279.6
2022-01-14 17:00:00,279.1,290.5,278.7,280.0
2022-01-14 18:00:00,280.2,292.7,280.2,289.2
2022-01-14 19:00:00,289.2,296.7,287.8,293.0
2022-01-14 20:00:00,293.0,295.0,288.5,290.1
2022-01-14 21:00:00,289.9,301.0,289.8,295.3
2022-01-14 22:00:00,294.9,294.9,290.0,290.1
2022-01-14 23:00:00,290.4,290.6,286.7,287.0
2022-01-15 00:00:00,286.6,288.9,284.8,286.5
2022-01-15 01:00:00,286.5,287.9,284.7,285.4
2022-01-15 02:00:00,285.4,285.5,283.5,284.0
2022-01-15 03:00:00,284.7,290.6,284.7,289.7
2022-01-15 04:00:00,289.2,302.1,283.9,301.4
2022-01-15 05:00:00,298.8,314.1,293.0,309.9
2022-01-15 06:00:00,309.5,312.1,298.0,307.3
2022-01-15 07:00:00,308.0,320.0,300.5,302.0
2022-01-15 08:00:00,302.5,304.7,300.1,301.0
2022-01-15 09:00:00,301.0,303.7,297.6,298.9
2022-01-15 10:00:00,298.1,321.0,297.6,311.1
2022-01-15 11:00:00,311.0,311.0,302.8,302.8
2022-01-15 12:00:00,302.7,305.7,302.0,302.6
2022-01-15 13:00:00,302.4,302.6,297.3,298.1
2022-01-15 14:00:00,298.1,299.7,297.2,298.5
2022-01-15 15:00:00,299.0,302.4,297.5,300.6
2022-01-15 16:00:00,300.6,302.7,298.7,298.9
2022-01-15 17:00:00,298.8,303.1,298.5,301.9
2022-01-15 18:00:00,302.0,302.6,298.8,300.2
2022-01-15 19:00:00,300.0,300.6,298.2,299.2
2022-01-15 20:00:00,300.4,300.9,298.2,298.4
2022-01-15 21:00:00,297.8,297.9,290.5,290.8
2022-01-15 22:00:00,290.7,290.8,289.5,290.8
2022-01-15 23:00:00,290.5,291.8,289.6,290.9
2022-01-16 00:00:00,291.4,293.4,288.8,288.8
2022-01-16 01:00:00,288.7,290.1,288.7,290.0
2022-01-16 02:00:00,289.7,290.5,288.4,288.4
2022-01-16 03:00:00,288.8,289.6,287.3,288.1
2022-01-16 04:00:00,288.6,290.0,288.5,289.3
2022-01-16 05:00:00,289.7,290.1,287.3,287.3
2022-01-16 06:00:00,287.3,287.4,285.5,287.1
2022-01-16 07:00:00,287.1,289.0,287.1,287.9
2022-01-16 08:00:00,288.4,288.5,285.4,287.5
2022-01-16 09:00:00,289.1,290.1,288.1,289.3
2022-01-16 10:00:00,289.0,290.2,288.7,289.2
2022-01-16 11:00:00,289.1,291.3,289.1,290.9
2022-01-16 12:00:00,290.9,291.0,288.9,288.9
2022-01-16 13:00:00,288.7,288.7,286.9,287.4
2022-01-16 14:00:00,286.8,286.8,285.2,285.3
2022-01-16 15:00:00,285.2,286.1,283.6,285.6
2022-01-16 16:00:00,285.6,285.8,284.3,285.8
2022-01-16 17:00:00,285.8,288.3,285.8,288.3
2022-01-16 18:00:00,289.2,291.5,287.8,287.8
2022-01-16 19:00:00,287.7,288.4,285.4,287.9
2022-01-16 20:00:00,288.7,291.4,288.7,290.0
2022-01-16 21:00:00,290.3,290.5,288.2,290.5
2022-01-16 22:00:00,291.4,291.9,287.4,287.6
2022-01-16 23:00:00,287.5,289.0,284.3,284.6
2022-01-17 00:00:00,284.3,285.2,283.8,285.2
2022-01-17 01:00:00,286.0,288.0,286.0,286.0
2022-01-17 02:00:00,286.0,286.9,284.9,284.9
2022-01-17 03:00:00,284.3,285.4,284.3,284.8
2022-01-17 04:00:00,284.8,285.0,284.8,284.9
2022-01-17 05:00:00,284.8,285.4,282.5,282.5
2022-01-17 06:00:00,282.5,282.6,280.3,280.3
2022-01-17 07:00:00,280.6,280.6,275.6,277.8
2022-01-17 08:00:00,276.3,277.3,275.5,275.9
2022-01-17 09:00:00,275.9,276.0,274.9,274.9
2022-01-17 10:00:00,274.8,274.8,270.4,271.3
2022-01-17 11:00:00,271.3,271.5,268.7,269.8
2022-01-17 12:00:00,269.6,269.8,267.8,269.2
2022-01-17 13:00:00,268.4,281.8,267.5,273.6
2022-01-17 14:00:00,273.4,286.6,270.4,272.0
2022-01-17 15:00:00,272.0,272.0,270.0,270.0
2022-01-17 16:00:00,270.3,270.3,264.7,266.5
2022-01-17 17:00:00,266.1,270.5,266.0,267.8
2022-01-17 18:00:00,267.8,269.0,266.7,266.7
2022-01-17 19:00:00,266.7,268.0,266.0,267.9
2022-01-17 20:00:00,267.5,268.8,266.7,268.8
2022-01-17 21:00:00,269.0,269.2,267.9,268.4
2022-01-17 22:00:00,268.3,268.8,265.5,265.5
2022-01-17 23:00:00,265.7,266.0,265.0,265.9
2022-01-18 00:00:00,265.9,265.9,265.1,265.6
2022-01-18 01:00:00,265.8,268.9,265.4,268.9
2022-01-18 02:00:00,268.7,269.2,266.2,266.8
2022-01-18 03:00:00,266.5,266.5,263.0,263.9
2022-01-18 04:00:00,263.8,267.3,263.6,267.2
2022-01-18 05:00:00,267.2,267.6,265.4,265.4
2022-01-18 06:00:00,265.4,272.7,263.1,265.5
2022-01-18 07:00:00,264.7,264.7,261.7,263.0
2022-01-18 08:00:00,263.1,264.4,261.5,263.0
2022-01-18 09:00:00,263.0,263.6,260.5,261.0
2022-01-18 10:00:00,261.4,264.9,261.3,264.9
2022-01-18 11:00:00,265.2,273.0,265.2,265.3
2022-01-18 12:00:00,264.8,267.9,264.8,264.8
2022-01-18 13:00:00,264.6,266.0,263.7,265.2
2022-01-18 14:00:00,264.6,266.8,264.6,266.4
2022-01-18 15:00:00,266.4,266.4,262.0,262.5
2022-01-18 16:00:00,263.0,266.7,263.0,266.1
2022-01-18 17:00:00,266.3,269.5,266.3,267.2
2022-01-18 18:00:00,267.4,267.5,265.5,265.8
2022-01-18 19:00:00,265.6,265.6,264.2,264.4
2022-01-18 20:00:00,264.4,264.4,263.4,264.0
2022-01-18 21:00:00,263.8,264.1,262.3,262.3
2022-01-18 22:00:00,262.6,262.6,258.6,258.6
2022-01-18 23:00:00,258.8,258.8,256.2,256.6
2022-01-19 00:00:00,256.5,256.8,254.4,255.1
2022-01-19 01:00:00,254.5,255.6,253.5,255.1
2022-01-19 02:00:00,254.9,257.1,251.3,251.9
2022-01-19 03:00:00,252.2,253.2,251.6,252.1
2022-01-19 04:00:00,252.6,255.5,252.6,255.3
2022-01-19 05:00:00,255.4,257.4,255.3,255.5
2022-01-19 06:00:00,256.0,257.7,256.0,257.7
2022-01-19 07:00:00,257.7,259.1,257.7,259.0
2022-01-19 08:00:00,258.8,260.4,258.8,258.8
2022-01-19 09:00:00,258.4,260.1,257.0,259.3
2022-01-19 10:00:00,259.3,260.7,257.3,257.6
2022-01-19 11:00:00,257.6,257.6,257.0,257.5
2022-01-19 12:00:00,257.5,262.1,257.5,261.2
2022-01-19 13:00:00,261.2,261.7,259.9,260.1
2022-01-19 14:00:00,259.6,259.6,257.6,257.6
2022-01-19 15:00:00,257.9,258.5,257.2,257.7
2022-01-19 16:00:00,257.8,257.8,256.2,257.2
2022-01-19 17:00:00,257.0,258.6,255.1,255.5
2022-01-19 18:00:00,255.3,256.9,253.8,254.0
2022-01-19 19:00:00,253.8,253.9,252.0,252.7
2022-01-19 20:00:00,252.3,252.7,251.7,252.2
2022-01-19 21:00:00,252.2,253.1,252.1,253.0
2022-01-19 22:00:00,252.5,252.5,251.8,251.8
2022-01-19 23:00:00,251.8,252.5,251.7,252.0
2022-01-20 00:00:00,252.6,252.6,252.2,252.6
2022-01-20 01:00:00,253.1,256.1,253.1,255.2
2022-01-20 02:00:00,255.2,257.6,255.2,257.0
2022-01-20 03:00:00,256.3,256.3,254.1,254.8
2022-01-20 04:00:00,254.9,255.1,253.8,255.1
2022-01-20 05:00:00,255.2,256.6,255.1,256.6
2022-01-20 06:00:00,256.4,256.4,254.8,255.7
2022-01-20 07:00:00,255.2,255.2,252.7,254.3
2022-01-20 08:00:00,253.8,257.1,253.5,256.7
2022-01-20 09:00:00,256.9,262.8,256.8,260.9
2022-01-20 10:00:00,261.8,264.1,261.8,264.1
2022-01-20 11:00:00,264.1,272.1,262.9,263.4
2022-01-20 12:00:00,263.3,264.6,261.6,262.3
2022-01-20 13:00:00,262.3,262.4,261.0,261.5
2022-01-20 14:00:00,261.0,261.6,260.3,260.7
2022-01-20 15:00:00,260.4,260.4,256.8,257.2
2022-01-20 16:00:00,257.2,257.2,251.0,251.0
2022-01-20 17:00:00,250.9,251.7,248.8,249.3
2022-01-20 18:00:00,248.8,248.8,245.0,245.0
2022-01-20 19:00:00,244.7,247.2,242.6,243.9
2022-01-20 20:00:00,243.5,243.5,234.1,234.1
2022-01-20 21:00:00,234.0,236.6,231.5,232.9
2022-01-20 22:00:00,232.8,232.8,225.3,226.9
