datetime,AVABUSD_open,AVABUSD_high,AVABUSD_low,AVABUSD_close
2022-01-02 10:00:00,1.87,1.889,1.87,1.889
2022-01-02 11:00:00,1.886,1.919,1.882,1.903
2022-01-02 12:00:00,1.903,1.92,1.877,1.881
2022-01-02 13:00:00,1.878,1.885,1.856,1.858
2022-01-02 14:00:00,1.859,1.865,1.857,1.862
2022-01-02 15:00:00,1.863,1.863,1.858,1.86
2022-01-02 16:00:00,1.858,1.858,1.849,1.853
2022-01-02 17:00:00,1.853,1.862,1.851,1.852
2022-01-02 18:00:00,1.855,1.856,1.85,1.856
2022-01-02 19:00:00,1.851,1.851,1.843,1.847
2022-01-02 20:00:00,1.843,1.844,1.841,1.843
2022-01-02 21:00:00,1.842,1.844,1.823,1.835
2022-01-02 22:00:00,1.836,1.839,1.821,1.825
2022-01-02 23:00:00,1.824,1.828,1.82,1.82
2022-01-03 00:00:00,1.823,1.827,1.82,1.827
2022-01-03 01:00:00,1.823,1.827,1.822,1.822
2022-01-03 02:00:00,1.822,1.832,1.818,1.832
2022-01-03 03:00:00,1.829,1.845,1.823,1.833
2022-01-03 04:00:00,1.833,1.833,1.827,1.828
2022-01-03 05:00:00,1.832,1.85,1.832,1.843
2022-01-03 06:00:00,1.843,1.859,1.843,1.858
2022-01-03 07:00:00,1.859,1.889,1.858,1.862
2022-01-03 08:00:00,1.865,1.871,1.862,1.869
2022-01-03 09:00:00,1.868,1.874,1.862,1.867
2022-01-03 10:00:00,1.87,1.871,1.852,1.852
2022-01-03 11:00:00,1.852,1.864,1.827,1.838
2022-01-03 12:00:00,1.836,1.849,1.834,1.848
2022-01-03 13:00:00,1.849,1.849,1.834,1.838
2022-01-03 14:00:00,1.834,1.839,1.832,1.836
2022-01-03 15:00:00,1.831,1.831,1.812,1.816
2022-01-03 16:00:00,1.815,1.825,1.811,1.818
2022-01-03 17:00:00,1.817,1.85,1.817,1.828
2022-01-03 18:00:00,1.828,1.839,1.827,1.837
2022-01-03 19:00:00,1.84,1.841,1.822,1.825
2022-01-03 20:00:00,1.825,1.827,1.818,1.818
2022-01-03 21:00:00,1.818,1.823,1.818,1.821
2022-01-03 22:00:00,1.821,1.828,1.82,1.828
2022-01-03 23:00:00,1.828,1.834,1.821,1.821
2022-01-04 00:00:00,1.823,1.83,1.818,1.821
2022-01-04 01:00:00,1.819,1.824,1.816,1.821
2022-01-04 02:00:00,1.823,1.839,1.823,1.839
2022-01-04 03:00:00,1.839,1.84,1.835,1.838
2022-01-04 04:00:00,1.837,1.837,1.821,1.821
2022-01-04 05:00:00,1.825,1.846,1.823,1.843
2022-01-04 06:00:00,1.846,1.85,1.842,1.85
2022-01-04 07:00:00,1.849,1.849,1.832,1.836
2022-01-04 08:00:00,1.838,1.846,1.825,1.846
2022-01-04 09:00:00,1.845,1.85,1.834,1.845
2022-01-04 10:00:00,1.846,1.863,1.822,1.831
2022-01-04 11:00:00,1.829,1.835,1.822,1.83
2022-01-04 12:00:00,1.83,1.832,1.823,1.823
2022-01-04 13:00:00,1.824,1.831,1.806,1.814
2022-01-04 14:00:00,1.814,1.835,1.803,1.825
2022-01-04 15:00:00,1.83,1.84,1.825,1.835
2022-01-04 16:00:00,1.837,1.837,1.812,1.823
2022-01-04 17:00:00,1.819,1.819,1.8,1.804
2022-01-04 18:00:00,1.803,1.806,1.793,1.797
2022-01-04 19:00:00,1.798,1.812,1.798,1.811
2022-01-04 20:00:00,1.811,1.817,1.811,1.815
2022-01-04 21:00:00,1.813,1.826,1.81,1.826
2022-01-04 22:00:00,1.825,1.851,1.823,1.823
2022-01-04 23:00:00,1.825,1.832,1.825,1.832
2022-01-05 00:00:00,1.832,1.835,1.821,1.829
2022-01-05 01:00:00,1.83,1.839,1.829,1.837
2022-01-05 02:00:00,1.832,1.839,1.827,1.83
2022-01-05 03:00:00,1.829,1.834,1.828,1.833
2022-01-05 04:00:00,1.833,1.842,1.833,1.842
2022-01-05 05:00:00,1.842,1.845,1.834,1.838
2022-01-05 06:00:00,1.837,1.837,1.81,1.815
2022-01-05 07:00:00,1.816,1.817,1.802,1.81
2022-01-05 08:00:00,1.812,1.818,1.807,1.816
2022-01-05 09:00:00,1.816,1.824,1.798,1.824
2022-01-05 10:00:00,1.824,1.853,1.809,1.843
2022-01-05 11:00:00,1.843,1.866,1.835,1.865
2022-01-05 12:00:00,1.863,1.868,1.84,1.842
2022-01-05 13:00:00,1.838,1.85,1.825,1.843
2022-01-05 14:00:00,1.848,1.848,1.763,1.786
2022-01-05 15:00:00,1.781,1.786,1.683,1.687
2022-01-05 16:00:00,1.69,1.702,1.668,1.674
2022-01-05 17:00:00,1.669,1.671,1.609,1.66
2022-01-05 18:00:00,1.661,1.68,1.656,1.677
2022-01-05 19:00:00,1.672,1.677,1.668,1.675
2022-01-05 20:00:00,1.678,1.68,1.661,1.664
2022-01-05 21:00:00,1.664,1.665,1.63,1.633
2022-01-05 22:00:00,1.633,1.634,1.615,1.616
2022-01-05 23:00:00,1.62,1.641,1.615,1.628
2022-01-06 00:00:00,1.631,1.637,1.625,1.631
2022-01-06 01:00:00,1.627,1.629,1.62,1.624
2022-01-06 02:00:00,1.628,1.64,1.628,1.638
2022-01-06 03:00:00,1.64,1.646,1.624,1.625
2022-01-06 04:00:00,1.623,1.634,1.606,1.607
2022-01-06 05:00:00,1.61,1.619,1.602,1.619
2022-01-06 06:00:00,1.614,1.619,1.606,1.612
2022-01-06 07:00:00,1.608,1.611,1.586,1.601
2022-01-06 08:00:00,1.607,1.65,1.607,1.633
2022-01-06 09:00:00,1.632,1.637,1.622,1.623
2022-01-06 10:00:00,1.619,1.633,1.614,1.633
2022-01-06 11:00:00,1.633,1.67,1.624,1.628
2022-01-06 12:00:00,1.628,1.642,1.628,1.641
2022-01-06 13:00:00,1.639,1.67,1.634,1.657
2022-01-06 14:00:00,1.666,1.673,1.647,1.671
2022-01-06 15:00:00,1.671,1.681,1.662,1.675
2022-01-06 16:00:00,1.675,1.675,1.657,1.667
2022-01-06 17:00:00,1.667,1.699,1.665,1.68
2022-01-06 18:00:00,1.688,1.693,1.684,1.693
2022-01-06 19:00:00,1.693,1.693,1.663,1.664
2022-01-06 20:00:00,1.662,1.663,1.649,1.653
2022-01-06 21:00:00,1.658,1.659,1.653,1.654
2022-01-06 22:00:00,1.652,1.657,1.607,1.619
2022-01-06 23:00:00,1.621,1.621,1.552,1.586
2022-01-07 00:00:00,1.587,1.591,1.563,1.566
2022-01-07 01:00:00,1.567,1.57,1.522,1.53
2022-01-07 02:00:00,1.53,1.536,1.516,1.53
2022-01-07 03:00:00,1.54,1.577,1.527,1.556
2022-01-07 04:00:00,1.557,1.577,1.555,1.568
2022-01-07 05:00:00,1.57,1.574,1.533,1.539
2022-01-07 06:00:00,1.536,1.542,1.533,1.539
2022-01-07 07:00:00,1.539,1.555,1.534,1.552
2022-01-07 08:00:00,1.55,1.554,1.506,1.514
2022-01-07 09:00:00,1.518,1.536,1.518,1.536
2022-01-07 10:00:00,1.531,1.533,1.49,1.511
2022-01-07 11:00:00,1.519,1.545,1.494,1.545
2022-01-07 12:00:00,1.54,1.542,1.53,1.534
2022-01-07 13:00:00,1.533,1.534,1.516,1.516
2022-01-07 14:00:00,1.517,1.524,1.511,1.524
2022-01-07 15:00:00,1.526,1.528,1.49,1.525
2022-01-07 16:00:00,1.527,1.527,1.523,1.525
2022-01-07 17:00:00,1.523,1.523,1.502,1.505
2022-01-07 18:00:00,1.506,1.517,1.499,1.511
2022-01-07 19:00:00,1.509,1.524,1.509,1.522
2022-01-07 20:00:00,1.521,1.528,1.521,1.523
2022-01-07 21:00:00,1.522,1.538,1.516,1.521
2022-01-07 22:00:00,1.521,1.523,1.51,1.517
2022-01-07 23:00:00,1.519,1.529,1.519,1.529
2022-01-08 00:00:00,1.529,1.539,1.529,1.531
2022-01-08 01:00:00,1.534,1.537,1.532,1.537
2022-01-08 02:00:00,1.535,1.571,1.535,1.555
2022-01-08 03:00:00,1.559,1.572,1.559,1.569
2022-01-08 04:00:00,1.572,1.572,1.569,1.572
2022-01-08 05:00:00,1.573,1.575,1.551,1.553
2022-01-08 06:00:00,1.556,1.556,1.55,1.551
2022-01-08 07:00:00,1.556,1.564,1.553,1.554
2022-01-08 08:00:00,1.552,1.554,1.539,1.544
2022-01-08 09:00:00,1.543,1.544,1.534,1.537
2022-01-08 10:00:00,1.533,1.533,1.517,1.517
2022-01-08 11:00:00,1.52,1.523,1.485,1.487
2022-01-08 12:00:00,1.487,1.488,1.455,1.456
2022-01-08 13:00:00,1.455,1.468,1.431,1.441
2022-01-08 14:00:00,1.44,1.457,1.438,1.451
2022-01-08 15:00:00,1.454,1.464,1.446,1.462
2022-01-08 16:00:00,1.463,1.492,1.463,1.491
2022-01-08 17:00:00,1.491,1.504,1.491,1.5
2022-01-08 18:00:00,1.497,1.506,1.486,1.487
2022-01-08 19:00:00,1.486,1.487,1.476,1.487
2022-01-08 20:00:00,1.492,1.497,1.49,1.497
2022-01-08 21:00:00,1.498,1.508,1.496,1.508
2022-01-08 22:00:00,1.506,1.514,1.502,1.507
2022-01-08 23:00:00,1.502,1.511,1.502,1.51
2022-01-09 00:00:00,1.505,1.505,1.502,1.504
2022-01-09 01:00:00,1.498,1.499,1.493,1.499
2022-01-09 02:00:00,1.497,1.499,1.497,1.497
2022-01-09 03:00:00,1.495,1.496,1.49,1.494
2022-01-09 04:00:00,1.494,1.495,1.485,1.485
2022-01-09 05:00:00,1.482,1.484,1.467,1.473
2022-01-09 06:00:00,1.474,1.483,1.47,1.481
2022-01-09 07:00:00,1.481,1.481,1.475,1.475
2022-01-09 08:00:00,1.477,1.479,1.467,1.467
2022-01-09 09:00:00,1.468,1.469,1.46,1.462
2022-01-09 10:00:00,1.461,1.461,1.447,1.458
2022-01-09 11:00:00,1.458,1.494,1.456,1.487
2022-01-09 12:00:00,1.487,1.499,1.482,1.499
2022-01-09 13:00:00,1.5,1.517,1.493,1.493
2022-01-09 14:00:00,1.495,1.52,1.495,1.52
2022-01-09 15:00:00,1.521,1.523,1.515,1.518
2022-01-09 16:00:00,1.518,1.519,1.506,1.508
2022-01-09 17:00:00,1.507,1.515,1.499,1.503
2022-01-09 18:00:00,1.502,1.502,1.492,1.492
2022-01-09 19:00:00,1.494,1.497,1.49,1.49
2022-01-09 20:00:00,1.491,1.494,1.489,1.494
2022-01-09 21:00:00,1.495,1.497,1.491,1.497
2022-01-09 22:00:00,1.498,1.5,1.494,1.496
2022-01-09 23:00:00,1.5,1.509,1.5,1.508
2022-01-10 00:00:00,1.509,1.512,1.507,1.508
2022-01-10 01:00:00,1.509,1.532,1.509,1.524
2022-01-10 02:00:00,1.526,1.534,1.526,1.534
2022-01-10 03:00:00,1.534,1.548,1.533,1.533
2022-01-10 04:00:00,1.534,1.55,1.531,1.533
2022-01-10 05:00:00,1.532,1.532,1.52,1.52
2022-01-10 06:00:00,1.519,1.521,1.484,1.484
2022-01-10 07:00:00,1.483,1.489,1.451,1.452
2022-01-10 08:00:00,1.45,1.455,1.432,1.44
2022-01-10 09:00:00,1.442,1.456,1.415,1.439
2022-01-10 10:00:00,1.438,1.441,1.424,1.432
2022-01-10 11:00:00,1.442,1.47,1.441,1.467
2022-01-10 12:00:00,1.471,1.472,1.419,1.432
2022-01-10 13:00:00,1.44,1.452,1.434,1.452
2022-01-10 14:00:00,1.45,1.452,1.445,1.445
2022-01-10 15:00:00,1.445,1.45,1.433,1.447
2022-01-10 16:00:00,1.447,1.493,1.446,1.487
2022-01-10 17:00:00,1.494,1.498,1.48,1.485
2022-01-10 18:00:00,1.48,1.486,1.48,1.484
2022-01-10 19:00:00,1.485,1.488,1.472,1.474
2022-01-10 20:00:00,1.475,1.485,1.471,1.479
2022-01-10 21:00:00,1.482,1.492,1.474,1.492
2022-01-10 22:00:00,1.494,1.498,1.493,1.493
2022-01-10 23:00:00,1.498,1.498,1.487,1.492
2022-01-11 00:00:00,1.491,1.493,1.484,1.484
2022-01-11 01:00:00,1.483,1.488,1.483,1.485
2022-01-11 02:00:00,1.49,1.494,1.488,1.494
2022-01-11 03:00:00,1.494,1.517,1.494,1.509
2022-01-11 04:00:00,1.509,1.513,1.488,1.494
2022-01-11 05:00:00,1.489,1.493,1.481,1.481
2022-01-11 06:00:00,1.483,1.51,1.48,1.5
2022-01-11 07:00:00,1.503,1.512,1.496,1.499
2022-01-11 08:00:00,1.506,1.506,1.495,1.499
2022-01-11 09:00:00,1.501,1.502,1.484,1.493
2022-01-11 10:00:00,1.501,1.516,1.491,1.5
2022-01-11 11:00:00,1.502,1.554,1.501,1.531
2022-01-11 12:00:00,1.536,1.57,1.525,1.535
2022-01-11 13:00:00,1.534,1.573,1.526,1.549
2022-01-11 14:00:00,1.551,1.565,1.542,1.563
2022-01-11 15:00:00,1.563,1.574,1.559,1.564
2022-01-11 16:00:00,1.573,1.577,1.56,1.568
2022-01-11 17:00:00,1.566,1.572,1.561,1.566
2022-01-11 18:00:00,1.562,1.572,1.562,1.568
2022-01-11 19:00:00,1.57,1.589,1.569,1.57
2022-01-11 20:00:00,1.567,1.573,1.557,1.557
2022-01-11 21:00:00,1.556,1.556,1.555,1.555
2022-01-11 22:00:00,1.559,1.563,1.556,1.556
2022-01-11 23:00:00,1.556,1.561,1.551,1.551
2022-01-12 00:00:00,1.556,1.56,1.553,1.554
2022-01-12 01:00:00,1.554,1.562,1.553,1.558
2022-01-12 02:00:00,1.553,1.554,1.546,1.546
2022-01-12 03:00:00,1.551,1.57,1.551,1.566
2022-01-12 04:00:00,1.571,1.576,1.566,1.568
2022-01-12 05:00:00,1.567,1.568,1.553,1.56
2022-01-12 06:00:00,1.561,1.568,1.55,1.561
2022-01-12 07:00:00,1.565,1.578,1.538,1.575
2022-01-12 08:00:00,1.578,1.619,1.578,1.609
2022-01-12 09:00:00,1.612,1.648,1.607,1.648
2022-01-12 10:00:00,1.643,1.698,1.615,1.671
2022-01-12 11:00:00,1.672,1.688,1.65,1.66
2022-01-12 12:00:00,1.66,1.66,1.635,1.652
2022-01-12 13:00:00,1.649,1.65,1.623,1.631
2022-01-12 14:00:00,1.625,1.632,1.622,1.626
2022-01-12 15:00:00,1.626,1.637,1.618,1.628
2022-01-12 16:00:00,1.63,1.647,1.63,1.638
2022-01-12 17:00:00,1.638,1.648,1.63,1.641
2022-01-12 18:00:00,1.646,1.648,1.641,1.643
2022-01-12 19:00:00,1.648,1.649,1.646,1.649
2022-01-12 20:00:00,1.647,1.647,1.63,1.639
2022-01-12 21:00:00,1.638,1.638,1.629,1.633
2022-01-12 22:00:00,1.633,1.637,1.625,1.631
2022-01-12 23:00:00,1.633,1.636,1.614,1.627
2022-01-13 00:00:00,1.628,1.629,1.616,1.626
2022-01-13 01:00:00,1.622,1.626,1.615,1.622
2022-01-13 02:00:00,1.622,1.625,1.622,1.625
2022-01-13 03:00:00,1.626,1.637,1.626,1.628
2022-01-13 04:00:00,1.628,1.642,1.624,1.625
2022-01-13 05:00:00,1.628,1.635,1.624,1.628
2022-01-13 06:00:00,1.624,1.633,1.62,1.632
2022-01-13 07:00:00,1.623,1.629,1.62,1.626
2022-01-13 08:00:00,1.628,1.63,1.624,1.63
2022-01-13 09:00:00,1.63,1.636,1.621,1.627
2022-01-13 10:00:00,1.627,1.627,1.561,1.581
2022-01-13 11:00:00,1.579,1.584,1.571,1.578
2022-01-13 12:00:00,1.574,1.575,1.55,1.554
2022-01-13 13:00:00,1.555,1.559,1.536,1.55
2022-01-13 14:00:00,1.553,1.574,1.547,1.566
2022-01-13 15:00:00,1.573,1.601,1.571,1.597
2022-01-13 16:00:00,1.598,1.598,1.591,1.595
2022-01-13 17:00:00,1.598,1.601,1.589,1.593
2022-01-13 18:00:00,1.591,1.598,1.591,1.593
2022-01-13 19:00:00,1.589,1.594,1.571,1.591
2022-01-13 20:00:00,1.591,1.593,1.58,1.585
2022-01-13 21:00:00,1.584,1.584,1.571,1.58
2022-01-13 22:00:00,1.58,1.581,1.573,1.576
2022-01-13 23:00:00,1.579,1.583,1.568,1.571
2022-01-14 00:00:00,1.57,1.57,1.564,1.569
2022-01-14 01:00:00,1.572,1.574,1.568,1.568
2022-01-14 02:00:00,1.569,1.57,1.556,1.559
2022-01-14 03:00:00,1.555,1.558,1.536,1.544
2022-01-14 04:00:00,1.544,1.546,1.537,1.54
2022-01-14 05:00:00,1.542,1.542,1.52,1.52
2022-01-14 06:00:00,1.521,1.522,1.513,1.517
2022-01-14 07:00:00,1.522,1.529,1.512,1.514
2022-01-14 08:00:00,1.512,1.521,1.506,1.506
2022-01-14 09:00:00,1.509,1.545,1.507,1.545
2022-01-14 10:00:00,1.545,1.556,1.539,1.554
2022-01-14 11:00:00,1.557,1.573,1.551,1.573
2022-01-14 12:00:00,1.571,1.579,1.562,1.565
2022-01-14 13:00:00,1.565,1.579,1.565,1.579
2022-01-14 14:00:00,1.579,1.588,1.577,1.586
2022-01-14 15:00:00,1.587,1.587,1.572,1.573
2022-01-14 16:00:00,1.58,1.585,1.574,1.585
2022-01-14 17:00:00,1.585,1.59,1.578,1.582
2022-01-14 18:00:00,1.588,1.588,1.573,1.573
2022-01-14 19:00:00,1.577,1.58,1.575,1.576
2022-01-14 20:00:00,1.58,1.58,1.566,1.568
2022-01-14 21:00:00,1.57,1.572,1.565,1.568
2022-01-14 22:00:00,1.572,1.573,1.57,1.573
2022-01-14 23:00:00,1.571,1.573,1.571,1.573
2022-01-15 00:00:00,1.574,1.577,1.567,1.577
2022-01-15 01:00:00,1.574,1.582,1.573,1.582
2022-01-15 02:00:00,1.583,1.584,1.566,1.579
2022-01-15 03:00:00,1.583,1.583,1.578,1.579
2022-01-15 04:00:00,1.58,1.587,1.579,1.582
2022-01-15 05:00:00,1.588,1.593,1.584,1.591
2022-01-15 06:00:00,1.593,1.64,1.589,1.61
2022-01-15 07:00:00,1.611,1.615,1.592,1.594
2022-01-15 08:00:00,1.594,1.65,1.594,1.631
2022-01-15 09:00:00,1.626,1.654,1.617,1.63
2022-01-15 10:00:00,1.631,1.641,1.631,1.641
2022-01-15 11:00:00,1.642,1.648,1.636,1.648
2022-01-15 12:00:00,1.649,1.651,1.638,1.649
2022-01-15 13:00:00,1.649,1.652,1.648,1.649
2022-01-15 14:00:00,1.649,1.657,1.647,1.648
2022-01-15 15:00:00,1.651,1.657,1.647,1.651
2022-01-15 16:00:00,1.647,1.647,1.632,1.636
2022-01-15 17:00:00,1.633,1.635,1.632,1.633
2022-01-15 18:00:00,1.633,1.65,1.621,1.621
2022-01-15 19:00:00,1.622,1.622,1.608,1.615
2022-01-15 20:00:00,1.615,1.617,1.614,1.617
2022-01-15 21:00:00,1.614,1.615,1.604,1.604
2022-01-15 22:00:00,1.607,1.608,1.6,1.608
2022-01-15 23:00:00,1.606,1.609,1.606,1.609
2022-01-16 00:00:00,1.609,1.62,1.599,1.61
2022-01-16 01:00:00,1.611,1.614,1.608,1.614
2022-01-16 02:00:00,1.615,1.629,1.615,1.629
2022-01-16 03:00:00,1.631,1.639,1.611,1.611
2022-01-16 04:00:00,1.614,1.625,1.61,1.625
2022-01-16 05:00:00,1.621,1.621,1.614,1.614
2022-01-16 06:00:00,1.613,1.613,1.603,1.603
2022-01-16 07:00:00,1.602,1.608,1.602,1.604
2022-01-16 08:00:00,1.607,1.618,1.598,1.607
2022-01-16 09:00:00,1.607,1.62,1.607,1.62
2022-01-16 10:00:00,1.613,1.617,1.612,1.612
2022-01-16 11:00:00,1.62,1.623,1.616,1.623
2022-01-16 12:00:00,1.619,1.62,1.61,1.615
2022-01-16 13:00:00,1.611,1.614,1.605,1.611
2022-01-16 14:00:00,1.612,1.612,1.584,1.584
2022-01-16 15:00:00,1.583,1.591,1.583,1.588
2022-01-16 16:00:00,1.588,1.592,1.585,1.586
2022-01-16 17:00:00,1.591,1.591,1.588,1.588
2022-01-16 18:00:00,1.592,1.594,1.591,1.591
2022-01-16 19:00:00,1.591,1.592,1.587,1.589
2022-01-16 20:00:00,1.586,1.606,1.584,1.585
2022-01-16 21:00:00,1.59,1.591,1.583,1.583
2022-01-16 22:00:00,1.59,1.591,1.58,1.58
2022-01-16 23:00:00,1.579,1.594,1.577,1.59
2022-01-17 00:00:00,1.585,1.585,1.557,1.564
2022-01-17 01:00:00,1.567,1.581,1.566,1.566
2022-01-17 02:00:00,1.573,1.574,1.567,1.567
2022-01-17 03:00:00,1.567,1.57,1.562,1.565
2022-01-17 04:00:00,1.564,1.567,1.561,1.567
2022-01-17 05:00:00,1.564,1.571,1.557,1.561
2022-01-17 06:00:00,1.562,1.562,1.558,1.559
2022-01-17 07:00:00,1.556,1.557,1.554,1.554
2022-01-17 08:00:00,1.555,1.556,1.548,1.555
2022-01-17 09:00:00,1.552,1.555,1.536,1.545
2022-01-17 10:00:00,1.544,1.544,1.532,1.532
2022-01-17 11:00:00,1.532,1.533,1.528,1.531
2022-01-17 12:00:00,1.527,1.533,1.526,1.528
2022-01-17 13:00:00,1.528,1.529,1.519,1.529
2022-01-17 14:00:00,1.53,1.551,1.528,1.538
2022-01-17 15:00:00,1.536,1.536,1.526,1.532
2022-01-17 16:00:00,1.523,1.526,1.506,1.508
2022-01-17 17:00:00,1.51,1.53,1.504,1.523
2022-01-17 18:00:00,1.522,1.551,1.522,1.537
2022-01-17 19:00:00,1.538,1.563,1.536,1.55
2022-01-17 20:00:00,1.55,1.55,1.542,1.542
2022-01-17 21:00:00,1.542,1.546,1.542,1.546
2022-01-17 22:00:00,1.544,1.544,1.538,1.538
2022-01-17 23:00:00,1.538,1.538,1.534,1.534
2022-01-18 00:00:00,1.532,1.533,1.526,1.526
2022-01-18 01:00:00,1.529,1.537,1.525,1.537
2022-01-18 02:00:00,1.537,1.541,1.536,1.541
2022-01-18 03:00:00,1.537,1.537,1.518,1.521
2022-01-18 04:00:00,1.523,1.534,1.512,1.523
2022-01-18 05:00:00,1.517,1.525,1.511,1.525
2022-01-18 06:00:00,1.524,1.53,1.524,1.53
2022-01-18 07:00:00,1.528,1.53,1.524,1.524
2022-01-18 08:00:00,1.524,1.524,1.519,1.52
2022-01-18 09:00:00,1.519,1.523,1.511,1.511
2022-01-18 10:00:00,1.512,1.524,1.512,1.513
2022-01-18 11:00:00,1.515,1.516,1.509,1.516
2022-01-18 12:00:00,1.517,1.517,1.504,1.508
2022-01-18 13:00:00,1.503,1.508,1.503,1.505
2022-01-18 14:00:00,1.504,1.507,1.501,1.504
2022-01-18 15:00:00,1.506,1.507,1.491,1.496
2022-01-18 16:00:00,1.5,1.531,1.5,1.526
2022-01-18 17:00:00,1.524,1.524,1.508,1.517
2022-01-18 18:00:00,1.52,1.52,1.514,1.516
2022-01-18 19:00:00,1.517,1.519,1.51,1.51
2022-01-18 20:00:00,1.511,1.518,1.511,1.518
2022-01-18 21:00:00,1.515,1.517,1.508,1.508
2022-01-18 22:00:00,1.511,1.511,1.486,1.492
2022-01-18 23:00:00,1.492,1.492,1.485,1.492
2022-01-19 00:00:00,1.492,1.492,1.491,1.491
2022-01-19 01:00:00,1.491,1.494,1.484,1.489
2022-01-19 02:00:00,1.49,1.49,1.473,1.474
2022-01-19 03:00:00,1.471,1.471,1.46,1.468
2022-01-19 04:00:00,1.467,1.496,1.464,1.48
2022-01-19 05:00:00,1.474,1.478,1.47,1.475
2022-01-19 06:00:00,1.475,1.484,1.475,1.479
2022-01-19 07:00:00,1.482,1.482,1.478,1.478
2022-01-19 08:00:00,1.484,1.485,1.475,1.475
2022-01-19 09:00:00,1.477,1.479,1.46,1.475
2022-01-19 10:00:00,1.475,1.477,1.458,1.458
2022-01-19 11:00:00,1.46,1.463,1.454,1.46
2022-01-19 12:00:00,1.463,1.476,1.463,1.474
2022-01-19 13:00:00,1.474,1.474,1.455,1.467
2022-01-19 14:00:00,1.468,1.47,1.46,1.466
2022-01-19 15:00:00,1.464,1.464,1.452,1.452
2022-01-19 16:00:00,1.454,1.459,1.454,1.457
2022-01-19 17:00:00,1.454,1.462,1.451,1.459
2022-01-19 18:00:00,1.455,1.455,1.443,1.443
2022-01-19 19:00:00,1.442,1.446,1.441,1.445
2022-01-19 20:00:00,1.446,1.481,1.438,1.439
2022-01-19 21:00:00,1.442,1.455,1.439,1.447
2022-01-19 22:00:00,1.446,1.449,1.444,1.446
2022-01-19 23:00:00,1.449,1.451,1.447,1.451
2022-01-20 00:00:00,1.451,1.451,1.446,1.449
2022-01-20 01:00:00,1.449,1.455,1.449,1.455
2022-01-20 02:00:00,1.453,1.458,1.448,1.448
2022-01-20 03:00:00,1.45,1.452,1.448,1.451
2022-01-20 04:00:00,1.451,1.46,1.45,1.458
2022-01-20 05:00:00,1.458,1.459,1.454,1.454
2022-01-20 06:00:00,1.458,1.464,1.457,1.464
2022-01-20 07:00:00,1.464,1.464,1.454,1.463
2022-01-20 08:00:00,1.459,1.482,1.459,1.476
2022-01-20 09:00:00,1.482,1.498,1.482,1.498
2022-01-20 10:00:00,1.497,1.512,1.496,1.509
2022-01-20 11:00:00,1.507,1.513,1.497,1.5
2022-01-20 12:00:00,1.497,1.497,1.48,1.483
2022-01-20 13:00:00,1.483,1.493,1.473,1.477
2022-01-20 14:00:00,1.476,1.491,1.472,1.48
2022-01-20 15:00:00,1.477,1.477,1.468,1.471
2022-01-20 16:00:00,1.47,1.47,1.425,1.425
2022-01-20 17:00:00,1.422,1.423,1.392,1.406
2022-01-20 18:00:00,1.402,1.405,1.378,1.384
2022-01-20 19:00:00,1.382,1.39,1.377,1.387
2022-01-20 20:00:00,1.387,1.387,1.336,1.344
2022-01-20 21:00:00,1.344,1.367,1.343,1.345
2022-01-20 22:00:00,1.344,1.349,1.306,1.306
2022-01-20 23:00:00,1.307,1.332,1.307,1.323
