datetime,IQBUSD_open,IQBUSD_high,IQBUSD_low,IQBUSD_close
2022-01-07 11:00:00,0.01097,0.01112,0.01085,0.01112
2022-01-07 12:00:00,0.01109,0.0111,0.01101,0.01108
2022-01-07 13:00:00,0.01109,0.01109,0.01105,0.01105
2022-01-07 14:00:00,0.01105,0.0111,0.01105,0.0111
2022-01-07 15:00:00,0.0111,0.01134,0.01108,0.01117
2022-01-07 16:00:00,0.01117,0.01118,0.01107,0.01109
2022-01-07 17:00:00,0.01114,0.01115,0.01103,0.01113
2022-01-07 18:00:00,0.01108,0.01113,0.01102,0.01106
2022-01-07 19:00:00,0.01108,0.01148,0.01107,0.01135
2022-01-07 20:00:00,0.01135,0.01141,0.01118,0.01118
2022-01-07 21:00:00,0.01124,0.01124,0.01106,0.01108
2022-01-07 22:00:00,0.01115,0.01121,0.011,0.01106
2022-01-07 23:00:00,0.01107,0.01114,0.01106,0.01112
2022-01-08 00:00:00,0.01112,0.01121,0.01109,0.01109
2022-01-08 01:00:00,0.01113,0.01113,0.01103,0.01105
2022-01-08 02:00:00,0.01109,0.01117,0.01107,0.01117
2022-01-08 03:00:00,0.01117,0.01122,0.01112,0.01115
2022-01-08 04:00:00,0.01116,0.01118,0.01112,0.01112
2022-01-08 05:00:00,0.01116,0.01212,0.01116,0.01117
2022-01-08 06:00:00,0.01122,0.0113,0.01108,0.01111
2022-01-08 07:00:00,0.01114,0.01116,0.01111,0.01116
2022-01-08 08:00:00,0.01113,0.01115,0.01105,0.01106
2022-01-08 09:00:00,0.01108,0.01129,0.01107,0.01107
2022-01-08 10:00:00,0.0111,0.0111,0.01092,0.01092
2022-01-08 11:00:00,0.01095,0.01097,0.01084,0.01091
2022-01-08 12:00:00,0.01087,0.01094,0.0107,0.0107
2022-01-08 13:00:00,0.01076,0.01086,0.01059,0.01069
2022-01-08 14:00:00,0.01068,0.01078,0.0105,0.01069
2022-01-08 15:00:00,0.01071,0.01077,0.01063,0.01074
2022-01-08 16:00:00,0.01068,0.01088,0.01066,0.01088
2022-01-08 17:00:00,0.01084,0.01101,0.01084,0.01085
2022-01-08 18:00:00,0.01087,0.01094,0.01074,0.01076
2022-01-08 19:00:00,0.0108,0.01111,0.0108,0.01104
2022-01-08 20:00:00,0.01104,0.01113,0.01099,0.01112
2022-01-08 21:00:00,0.0111,0.01118,0.01104,0.01106
2022-01-08 22:00:00,0.01106,0.01119,0.011,0.01116
2022-01-08 23:00:00,0.01118,0.01126,0.01111,0.01126
2022-01-09 00:00:00,0.01122,0.01134,0.0112,0.0112
2022-01-09 01:00:00,0.0112,0.01131,0.01104,0.01108
2022-01-09 02:00:00,0.01109,0.01109,0.01103,0.01104
2022-01-09 03:00:00,0.01104,0.01104,0.01095,0.01096
2022-01-09 04:00:00,0.01095,0.01096,0.01071,0.01071
2022-01-09 05:00:00,0.01072,0.01074,0.01066,0.01074
2022-01-09 06:00:00,0.01072,0.01089,0.01072,0.01086
2022-01-09 07:00:00,0.01085,0.01088,0.01079,0.01085
2022-01-09 08:00:00,0.01085,0.01092,0.01078,0.01079
2022-01-09 09:00:00,0.01076,0.01078,0.0107,0.0107
2022-01-09 10:00:00,0.01071,0.01077,0.01066,0.01075
2022-01-09 11:00:00,0.01075,0.01082,0.01066,0.01075
2022-01-09 12:00:00,0.01082,0.01084,0.01075,0.01079
2022-01-09 13:00:00,0.01078,0.01093,0.01078,0.01093
2022-01-09 14:00:00,0.01085,0.01101,0.01085,0.01101
2022-01-09 15:00:00,0.01102,0.01114,0.011,0.01108
2022-01-09 16:00:00,0.01108,0.01108,0.01096,0.01106
2022-01-09 17:00:00,0.011,0.01113,0.01099,0.01103
2022-01-09 18:00:00,0.01102,0.01105,0.01096,0.01096
2022-01-09 19:00:00,0.011,0.01105,0.01094,0.01098
2022-01-09 20:00:00,0.01097,0.01097,0.01062,0.01065
2022-01-09 21:00:00,0.01073,0.01077,0.01065,0.01077
2022-01-09 22:00:00,0.01077,0.01078,0.0107,0.01077
2022-01-09 23:00:00,0.01077,0.01082,0.01077,0.01082
2022-01-10 00:00:00,0.0108,0.01083,0.01078,0.01083
2022-01-10 01:00:00,0.01082,0.01082,0.01076,0.01078
2022-01-10 02:00:00,0.01076,0.01076,0.01067,0.01075
2022-01-10 03:00:00,0.01068,0.01075,0.01063,0.01073
2022-01-10 04:00:00,0.01071,0.01072,0.01068,0.01069
2022-01-10 05:00:00,0.01069,0.01076,0.0106,0.0106
2022-01-10 06:00:00,0.01061,0.01062,0.01042,0.01044
2022-01-10 07:00:00,0.01044,0.01076,0.01016,0.01019
2022-01-10 08:00:00,0.01018,0.01028,0.01009,0.01014
2022-01-10 09:00:00,0.01013,0.01015,0.00972,0.01005
2022-01-10 10:00:00,0.00999,0.01018,0.00989,0.01002
2022-01-10 11:00:00,0.01002,0.01029,0.01001,0.01022
2022-01-10 12:00:00,0.01028,0.01028,0.00992,0.01004
2022-01-10 13:00:00,0.00999,0.01013,0.00995,0.0101
2022-01-10 14:00:00,0.0101,0.01015,0.01005,0.01006
2022-01-10 15:00:00,0.0101,0.01021,0.01004,0.01016
2022-01-10 16:00:00,0.01023,0.01035,0.01017,0.0102
2022-01-10 17:00:00,0.0102,0.01024,0.01015,0.01018
2022-01-10 18:00:00,0.01016,0.01036,0.01016,0.01034
2022-01-10 19:00:00,0.01036,0.01062,0.01014,0.01014
2022-01-10 20:00:00,0.01017,0.01024,0.01015,0.01021
2022-01-10 21:00:00,0.01021,0.01032,0.01019,0.01031
2022-01-10 22:00:00,0.0103,0.01035,0.0102,0.0103
2022-01-10 23:00:00,0.0103,0.01037,0.0102,0.01022
2022-01-11 00:00:00,0.01025,0.01025,0.01014,0.01014
2022-01-11 01:00:00,0.01014,0.0102,0.0101,0.01015
2022-01-11 02:00:00,0.0101,0.01016,0.01004,0.01014
2022-01-11 03:00:00,0.01015,0.01025,0.01009,0.01014
2022-01-11 04:00:00,0.01009,0.01018,0.01009,0.01014
2022-01-11 05:00:00,0.01014,0.01015,0.01004,0.01004
2022-01-11 06:00:00,0.01004,0.0101,0.01003,0.01005
2022-01-11 07:00:00,0.01008,0.01014,0.01008,0.0101
2022-01-11 08:00:00,0.01012,0.01016,0.01012,0.01014
2022-01-11 09:00:00,0.01012,0.01014,0.01,0.01007
2022-01-11 10:00:00,0.0101,0.01014,0.01001,0.01014
2022-01-11 11:00:00,0.01014,0.01052,0.01014,0.01044
2022-01-11 12:00:00,0.01041,0.01058,0.01032,0.01041
2022-01-11 13:00:00,0.01041,0.0105,0.01027,0.01041
2022-01-11 14:00:00,0.01042,0.01048,0.0104,0.01048
2022-01-11 15:00:00,0.01047,0.0105,0.0104,0.01044
2022-01-11 16:00:00,0.01042,0.01046,0.01042,0.01043
2022-01-11 17:00:00,0.01047,0.01057,0.01041,0.01054
2022-01-11 18:00:00,0.01054,0.01062,0.01049,0.01051
2022-01-11 19:00:00,0.01057,0.01072,0.01049,0.01052
2022-01-11 20:00:00,0.01053,0.01061,0.01053,0.01058
2022-01-11 21:00:00,0.01061,0.01061,0.01049,0.01049
2022-01-11 22:00:00,0.01051,0.01063,0.01047,0.01047
2022-01-11 23:00:00,0.01047,0.01063,0.01047,0.01054
2022-01-12 00:00:00,0.01053,0.01061,0.01049,0.01054
2022-01-12 01:00:00,0.01057,0.01062,0.01048,0.01051
2022-01-12 02:00:00,0.0105,0.01052,0.01036,0.0104
2022-01-12 03:00:00,0.01039,0.01056,0.01038,0.01038
2022-01-12 04:00:00,0.01043,0.01057,0.01043,0.01053
2022-01-12 05:00:00,0.01048,0.01061,0.01048,0.01057
2022-01-12 06:00:00,0.01057,0.01071,0.01052,0.01056
2022-01-12 07:00:00,0.01056,0.01072,0.01056,0.01066
2022-01-12 08:00:00,0.01067,0.01079,0.01061,0.01078
2022-01-12 09:00:00,0.01077,0.01091,0.01075,0.0108
2022-01-12 10:00:00,0.0108,0.01088,0.01074,0.01078
2022-01-12 11:00:00,0.01079,0.01093,0.01076,0.01081
2022-01-12 12:00:00,0.01081,0.01107,0.01078,0.01092
2022-01-12 13:00:00,0.01093,0.01169,0.01081,0.01094
2022-01-12 14:00:00,0.01092,0.01097,0.01084,0.01097
2022-01-12 15:00:00,0.01097,0.01099,0.01089,0.01092
2022-01-12 16:00:00,0.01091,0.01099,0.01089,0.01099
2022-01-12 17:00:00,0.01093,0.01093,0.01082,0.01085
2022-01-12 18:00:00,0.01086,0.01096,0.01081,0.0109
2022-01-12 19:00:00,0.01085,0.01097,0.01075,0.01081
2022-01-12 20:00:00,0.01081,0.01107,0.01081,0.01103
2022-01-12 21:00:00,0.01104,0.01118,0.01095,0.01095
2022-01-12 22:00:00,0.01096,0.01111,0.01093,0.01101
2022-01-12 23:00:00,0.01101,0.01109,0.01094,0.011
2022-01-13 00:00:00,0.01105,0.01115,0.01103,0.01111
2022-01-13 01:00:00,0.01106,0.01113,0.011,0.01108
2022-01-13 02:00:00,0.01108,0.01108,0.01101,0.01102
2022-01-13 03:00:00,0.01103,0.01108,0.01096,0.01096
2022-01-13 04:00:00,0.01103,0.01103,0.01096,0.011
2022-01-13 05:00:00,0.01103,0.01104,0.011,0.01102
2022-01-13 06:00:00,0.011,0.011,0.01086,0.01088
2022-01-13 07:00:00,0.01094,0.01102,0.01089,0.01092
2022-01-13 08:00:00,0.01092,0.01103,0.01092,0.01097
2022-01-13 09:00:00,0.01103,0.01115,0.01099,0.01115
2022-01-13 10:00:00,0.01115,0.01115,0.01078,0.01083
2022-01-13 11:00:00,0.01079,0.01099,0.01079,0.01093
2022-01-13 12:00:00,0.01087,0.01091,0.01075,0.01078
2022-01-13 13:00:00,0.0108,0.01087,0.01071,0.01071
2022-01-13 14:00:00,0.01071,0.01082,0.01068,0.01078
2022-01-13 15:00:00,0.01077,0.01083,0.01069,0.01077
2022-01-13 16:00:00,0.01078,0.01082,0.01077,0.01082
2022-01-13 17:00:00,0.01076,0.01083,0.01069,0.01073
2022-01-13 18:00:00,0.01073,0.01079,0.01067,0.01069
2022-01-13 19:00:00,0.01067,0.01077,0.0106,0.01077
2022-01-13 20:00:00,0.01077,0.01077,0.01065,0.01069
2022-01-13 21:00:00,0.01065,0.01075,0.01057,0.01075
2022-01-13 22:00:00,0.0107,0.01072,0.01067,0.0107
2022-01-13 23:00:00,0.01071,0.01078,0.01071,0.01073
2022-01-14 00:00:00,0.01075,0.01085,0.01075,0.01085
2022-01-14 01:00:00,0.01086,0.01089,0.01079,0.01081
2022-01-14 02:00:00,0.01081,0.01083,0.01076,0.0108
2022-01-14 03:00:00,0.01078,0.01086,0.01066,0.01066
2022-01-14 04:00:00,0.01066,0.01075,0.01066,0.01071
2022-01-14 05:00:00,0.01068,0.01072,0.01056,0.01056
2022-01-14 06:00:00,0.01058,0.01062,0.01045,0.01058
2022-01-14 07:00:00,0.01059,0.01059,0.01052,0.01052
2022-01-14 08:00:00,0.01052,0.01057,0.01047,0.01051
2022-01-14 09:00:00,0.01052,0.01074,0.01052,0.01072
2022-01-14 10:00:00,0.01069,0.01077,0.01066,0.01073
2022-01-14 11:00:00,0.01075,0.01075,0.01059,0.01069
2022-01-14 12:00:00,0.01069,0.01071,0.01063,0.01067
2022-01-14 13:00:00,0.01066,0.01076,0.01062,0.01076
2022-01-14 14:00:00,0.01074,0.01079,0.01072,0.01076
2022-01-14 15:00:00,0.01078,0.0108,0.01074,0.01075
2022-01-14 16:00:00,0.01075,0.0109,0.01073,0.0109
2022-01-14 17:00:00,0.0109,0.011,0.01084,0.01089
2022-01-14 18:00:00,0.01085,0.01089,0.01085,0.01085
2022-01-14 19:00:00,0.01087,0.01094,0.01085,0.0109
2022-01-14 20:00:00,0.01089,0.01089,0.01079,0.0108
2022-01-14 21:00:00,0.0108,0.01086,0.01077,0.01086
2022-01-14 22:00:00,0.01086,0.01087,0.01081,0.01081
2022-01-14 23:00:00,0.01081,0.01083,0.0108,0.01083
2022-01-15 00:00:00,0.01081,0.01083,0.01071,0.0108
2022-01-15 01:00:00,0.01081,0.01083,0.01081,0.01083
2022-01-15 02:00:00,0.01084,0.01084,0.01075,0.01079
2022-01-15 03:00:00,0.01081,0.01083,0.01074,0.0108
2022-01-15 04:00:00,0.0108,0.01085,0.01067,0.01085
2022-01-15 05:00:00,0.01084,0.0109,0.01083,0.0109
2022-01-15 06:00:00,0.01089,0.01099,0.01085,0.01093
2022-01-15 07:00:00,0.01093,0.01093,0.01079,0.01085
2022-01-15 08:00:00,0.0108,0.01098,0.01076,0.01089
2022-01-15 09:00:00,0.01089,0.01099,0.01089,0.01097
2022-01-15 10:00:00,0.01096,0.01099,0.01091,0.01099
2022-01-15 11:00:00,0.01097,0.0111,0.0109,0.01106
2022-01-15 12:00:00,0.01106,0.01107,0.01097,0.01099
2022-01-15 13:00:00,0.01099,0.01112,0.01093,0.01112
2022-01-15 14:00:00,0.0111,0.01127,0.01093,0.01098
2022-01-15 15:00:00,0.01098,0.01101,0.01093,0.01097
2022-01-15 16:00:00,0.01096,0.01096,0.01092,0.01093
2022-01-15 17:00:00,0.01091,0.01093,0.01086,0.01092
2022-01-15 18:00:00,0.01091,0.01097,0.01091,0.01091
2022-01-15 19:00:00,0.01093,0.01096,0.01089,0.01089
2022-01-15 20:00:00,0.01094,0.01097,0.01088,0.01096
2022-01-15 21:00:00,0.01098,0.0111,0.01088,0.01091
2022-01-15 22:00:00,0.01091,0.01091,0.01085,0.01088
2022-01-15 23:00:00,0.01089,0.01089,0.01087,0.01088
2022-01-16 00:00:00,0.01086,0.01111,0.01086,0.01096
2022-01-16 01:00:00,0.01095,0.01097,0.01093,0.01096
2022-01-16 02:00:00,0.01097,0.01107,0.01097,0.01097
2022-01-16 03:00:00,0.01097,0.01103,0.01092,0.01092
2022-01-16 04:00:00,0.01092,0.01112,0.01092,0.01112
2022-01-16 05:00:00,0.01104,0.01105,0.01093,0.01098
2022-01-16 06:00:00,0.01096,0.01103,0.01086,0.01092
2022-01-16 07:00:00,0.01095,0.01101,0.01095,0.01099
2022-01-16 08:00:00,0.01101,0.01101,0.01091,0.01095
2022-01-16 09:00:00,0.01098,0.01102,0.01095,0.01101
2022-01-16 10:00:00,0.01099,0.011,0.01094,0.01099
2022-01-16 11:00:00,0.01099,0.01119,0.01099,0.01105
2022-01-16 12:00:00,0.01107,0.01118,0.01098,0.01103
2022-01-16 13:00:00,0.01109,0.01109,0.01102,0.01103
2022-01-16 14:00:00,0.01109,0.01109,0.01096,0.01098
2022-01-16 15:00:00,0.01099,0.011,0.01094,0.01095
2022-01-16 16:00:00,0.01099,0.01111,0.01093,0.01105
2022-01-16 17:00:00,0.01098,0.01101,0.01093,0.01099
2022-01-16 18:00:00,0.01096,0.0111,0.01096,0.01105
2022-01-16 19:00:00,0.01111,0.01111,0.01098,0.01098
2022-01-16 20:00:00,0.01101,0.01101,0.01088,0.01097
2022-01-16 21:00:00,0.0109,0.01097,0.01089,0.01091
2022-01-16 22:00:00,0.01091,0.01094,0.01072,0.01073
2022-01-16 23:00:00,0.01075,0.01076,0.01066,0.01068
2022-01-17 00:00:00,0.01066,0.01067,0.01056,0.01066
2022-01-17 01:00:00,0.01064,0.01077,0.01061,0.01075
2022-01-17 02:00:00,0.01077,0.01079,0.01075,0.01075
2022-01-17 03:00:00,0.01075,0.01079,0.01068,0.01068
2022-01-17 04:00:00,0.01071,0.01071,0.01068,0.01069
2022-01-17 05:00:00,0.01069,0.0107,0.01064,0.01065
2022-01-17 06:00:00,0.01071,0.01071,0.01067,0.01067
2022-01-17 07:00:00,0.01067,0.01074,0.01058,0.01058
2022-01-17 08:00:00,0.01058,0.01063,0.01052,0.0106
2022-01-17 09:00:00,0.01053,0.01062,0.01053,0.01059
2022-01-17 10:00:00,0.01056,0.01068,0.0105,0.01061
2022-01-17 11:00:00,0.01061,0.01061,0.01051,0.01051
2022-01-17 12:00:00,0.01051,0.01057,0.0105,0.0105
2022-01-17 13:00:00,0.01052,0.01056,0.01047,0.01048
2022-01-17 14:00:00,0.01048,0.01057,0.01047,0.01057
2022-01-17 15:00:00,0.01056,0.01056,0.0105,0.0105
2022-01-17 16:00:00,0.01056,0.01062,0.01047,0.01047
2022-01-17 17:00:00,0.01048,0.01066,0.01046,0.01059
2022-01-17 18:00:00,0.01059,0.01063,0.01056,0.01062
2022-01-17 19:00:00,0.0106,0.01063,0.01054,0.01054
2022-01-17 20:00:00,0.01054,0.01061,0.0105,0.01057
2022-01-17 21:00:00,0.01057,0.01058,0.01047,0.01049
2022-01-17 22:00:00,0.01051,0.01052,0.01039,0.01042
2022-01-17 23:00:00,0.01042,0.01051,0.01031,0.01031
2022-01-18 00:00:00,0.01034,0.0105,0.01031,0.01038
2022-01-18 01:00:00,0.01038,0.01045,0.01033,0.01045
2022-01-18 02:00:00,0.01044,0.01045,0.0103,0.01032
2022-01-18 03:00:00,0.01034,0.01035,0.01013,0.0102
2022-01-18 04:00:00,0.01016,0.01028,0.0101,0.01017
2022-01-18 05:00:00,0.01016,0.01023,0.01015,0.01017
2022-01-18 06:00:00,0.01016,0.01022,0.0101,0.01014
2022-01-18 07:00:00,0.01013,0.01014,0.01012,0.01013
2022-01-18 08:00:00,0.01011,0.01016,0.01,0.01008
2022-01-18 09:00:00,0.01008,0.0102,0.01004,0.01005
2022-01-18 10:00:00,0.01005,0.0102,0.01005,0.01013
2022-01-18 11:00:00,0.01013,0.01019,0.01006,0.01017
2022-01-18 12:00:00,0.01017,0.01017,0.01009,0.01011
2022-01-18 13:00:00,0.01009,0.01013,0.01006,0.01006
