datetime,ZECBUSD_open,ZECBUSD_high,ZECBUSD_low,ZECBUSD_close
2022-01-08 06:00:00,153.3,154.0,147.9,148.2
2022-01-08 07:00:00,147.9,149.7,146.7,147.8
2022-01-08 08:00:00,147.3,148.6,146.2,147.1
2022-01-08 09:00:00,147.3,147.9,145.6,145.6
2022-01-08 10:00:00,145.8,147.7,144.7,146.4
2022-01-08 11:00:00,146.6,148.8,144.6,144.9
2022-01-08 12:00:00,145.4,147.0,141.4,141.4
2022-01-08 13:00:00,141.8,143.0,137.0,137.0
2022-01-08 14:00:00,137.2,138.9,136.1,138.4
2022-01-08 15:00:00,138.6,140.4,137.9,138.4
2022-01-08 16:00:00,138.4,142.8,138.4,142.6
2022-01-08 17:00:00,142.8,146.0,142.6,144.4
2022-01-08 18:00:00,144.2,144.7,143.2,143.4
2022-01-08 19:00:00,143.3,147.0,139.1,141.2
2022-01-08 20:00:00,141.3,141.5,136.9,137.9
2022-01-08 21:00:00,138.0,139.7,138.0,138.7
2022-01-08 22:00:00,138.6,139.4,137.5,137.7
2022-01-08 23:00:00,137.8,137.9,136.2,136.5
2022-01-09 00:00:00,136.5,137.2,134.7,135.2
2022-01-09 01:00:00,135.2,136.4,135.1,136.0
2022-01-09 02:00:00,136.0,136.2,135.4,135.4
2022-01-09 03:00:00,135.3,136.3,134.6,135.6
2022-01-09 04:00:00,135.6,136.0,134.1,135.4
2022-01-09 05:00:00,135.4,137.3,135.2,136.5
2022-01-09 06:00:00,136.9,138.3,136.4,137.7
2022-01-09 07:00:00,137.8,138.1,136.7,137.0
2022-01-09 08:00:00,136.9,137.6,135.4,135.4
2022-01-09 09:00:00,135.8,137.7,135.8,136.9
2022-01-09 10:00:00,136.9,136.9,133.5,135.7
2022-01-09 11:00:00,135.5,141.1,135.4,140.5
2022-01-09 12:00:00,140.7,140.9,138.1,139.1
2022-01-09 13:00:00,139.1,141.6,138.8,140.9
2022-01-09 14:00:00,140.8,142.0,140.3,141.6
2022-01-09 15:00:00,141.7,141.8,140.7,141.3
2022-01-09 16:00:00,141.3,141.5,140.1,140.6
2022-01-09 17:00:00,140.7,143.1,140.5,142.2
2022-01-09 18:00:00,142.3,144.8,142.0,144.1
2022-01-09 19:00:00,144.3,144.9,141.1,141.3
2022-01-09 20:00:00,141.5,143.3,141.5,142.9
2022-01-09 21:00:00,142.7,144.0,142.0,143.2
2022-01-09 22:00:00,143.0,143.1,141.7,141.8
2022-01-09 23:00:00,141.6,145.1,141.6,144.4
2022-01-10 00:00:00,144.5,145.2,144.1,145.0
2022-01-10 01:00:00,144.9,146.4,144.8,144.9
2022-01-10 02:00:00,145.4,147.8,145.2,147.4
2022-01-10 03:00:00,147.4,147.5,145.9,146.3
2022-01-10 04:00:00,146.4,147.2,146.2,146.7
2022-01-10 05:00:00,146.4,146.8,146.0,146.1
2022-01-10 06:00:00,146.1,148.7,144.7,145.2
2022-01-10 07:00:00,145.1,145.6,140.1,140.8
2022-01-10 08:00:00,140.9,142.7,140.5,142.1
2022-01-10 09:00:00,142.2,143.0,137.2,141.7
2022-01-10 10:00:00,141.4,143.0,139.4,141.8
2022-01-10 11:00:00,141.8,147.3,141.7,144.7
2022-01-10 12:00:00,144.7,145.1,136.4,137.5
2022-01-10 13:00:00,137.7,139.9,137.2,139.6
2022-01-10 14:00:00,139.3,140.2,138.4,138.4
2022-01-10 15:00:00,138.7,140.5,138.0,140.5
2022-01-10 16:00:00,140.4,141.2,139.4,141.2
2022-01-10 17:00:00,141.2,141.5,140.5,141.0
2022-01-10 18:00:00,140.7,142.0,140.7,141.3
2022-01-10 19:00:00,141.5,141.8,140.8,141.2
2022-01-10 20:00:00,141.1,142.5,140.7,142.4
2022-01-10 21:00:00,142.5,145.5,142.3,142.9
2022-01-10 22:00:00,142.7,144.0,141.2,143.6
2022-01-10 23:00:00,143.5,143.7,141.9,142.7
2022-01-11 00:00:00,142.4,142.5,141.2,141.3
2022-01-11 01:00:00,141.3,141.8,140.6,140.8
2022-01-11 02:00:00,141.1,141.4,140.5,141.1
2022-01-11 03:00:00,141.1,142.1,139.8,140.1
2022-01-11 04:00:00,140.1,140.3,138.4,138.4
2022-01-11 05:00:00,138.3,139.1,137.9,138.2
2022-01-11 06:00:00,138.3,139.2,138.1,138.5
2022-01-11 07:00:00,138.4,141.9,137.9,141.2
2022-01-11 08:00:00,141.4,143.1,140.9,141.3
2022-01-11 09:00:00,141.2,141.7,139.8,141.4
2022-01-11 10:00:00,141.5,142.0,140.7,141.5
2022-01-11 11:00:00,141.6,144.9,141.6,144.1
2022-01-11 12:00:00,144.1,145.3,141.1,141.1
2022-01-11 13:00:00,141.1,141.9,140.5,141.4
2022-01-11 14:00:00,141.3,142.0,141.2,141.6
2022-01-11 15:00:00,141.7,141.9,141.1,141.1
2022-01-11 16:00:00,141.0,141.7,140.7,141.3
2022-01-11 17:00:00,141.2,142.8,140.7,141.9
2022-01-11 18:00:00,141.8,142.4,141.2,141.2
2022-01-11 19:00:00,141.5,142.6,141.1,142.6
2022-01-11 20:00:00,142.1,142.3,141.5,141.5
2022-01-11 21:00:00,141.7,141.8,141.3,141.3
2022-01-11 22:00:00,141.4,141.4,141.2,141.4
2022-01-11 23:00:00,141.5,142.7,141.3,142.6
2022-01-12 00:00:00,142.2,143.0,141.7,142.4
2022-01-12 01:00:00,142.6,143.1,141.7,141.8
2022-01-12 02:00:00,141.7,141.8,140.7,141.1
2022-01-12 03:00:00,141.0,142.6,141.0,142.2
2022-01-12 04:00:00,142.0,144.4,142.0,143.5
2022-01-12 05:00:00,143.3,143.6,142.0,142.3
2022-01-12 06:00:00,142.4,143.9,141.2,141.6
2022-01-12 07:00:00,141.7,143.5,141.6,143.5
2022-01-12 08:00:00,143.6,146.0,143.1,145.6
2022-01-12 09:00:00,145.7,147.3,144.1,146.5
2022-01-12 10:00:00,146.6,147.8,144.2,145.2
2022-01-12 11:00:00,145.3,145.5,143.9,145.0
2022-01-12 12:00:00,144.8,144.8,143.4,144.1
2022-01-12 13:00:00,144.1,144.4,143.5,143.9
2022-01-12 14:00:00,143.7,143.8,143.0,143.8
2022-01-12 15:00:00,143.8,145.4,143.3,144.1
2022-01-12 16:00:00,144.2,145.3,143.5,143.5
2022-01-12 17:00:00,143.5,143.8,142.8,142.9
2022-01-12 18:00:00,142.9,144.5,142.8,144.4
2022-01-12 19:00:00,144.6,147.0,144.1,144.5
2022-01-12 20:00:00,144.7,145.8,143.7,144.0
2022-01-12 21:00:00,144.4,147.5,144.4,145.8
2022-01-12 22:00:00,145.5,146.0,144.4,145.9
2022-01-12 23:00:00,146.1,146.4,144.8,145.0
2022-01-13 00:00:00,144.8,146.6,144.1,145.9
2022-01-13 01:00:00,145.9,146.9,145.9,146.3
2022-01-13 02:00:00,146.6,147.1,145.2,146.1
2022-01-13 03:00:00,146.1,147.8,146.1,147.8
2022-01-13 04:00:00,147.8,149.9,147.8,149.0
2022-01-13 05:00:00,149.5,149.7,147.9,148.7
2022-01-13 06:00:00,148.7,148.9,145.3,146.1
2022-01-13 07:00:00,146.0,147.2,145.2,145.7
2022-01-13 08:00:00,145.7,146.5,145.3,145.8
2022-01-13 09:00:00,145.9,146.8,144.8,146.1
2022-01-13 10:00:00,145.8,146.0,141.2,142.8
2022-01-13 11:00:00,142.8,143.6,141.7,142.9
2022-01-13 12:00:00,142.7,142.8,140.8,142.1
2022-01-13 13:00:00,142.1,143.1,141.7,142.5
2022-01-13 14:00:00,142.3,143.1,141.3,142.6
2022-01-13 15:00:00,142.4,144.0,140.9,143.8
2022-01-13 16:00:00,143.9,146.7,143.7,145.6
2022-01-13 17:00:00,145.5,146.1,143.4,143.9
2022-01-13 18:00:00,144.0,145.0,142.6,143.2
2022-01-13 19:00:00,143.3,143.8,141.9,143.8
2022-01-13 20:00:00,143.6,144.8,142.6,143.0
2022-01-13 21:00:00,142.8,142.8,141.6,142.1
2022-01-13 22:00:00,142.2,142.2,139.6,140.3
2022-01-13 23:00:00,140.2,141.4,140.1,140.8
2022-01-14 00:00:00,140.8,142.0,140.4,141.9
2022-01-14 01:00:00,141.9,143.0,141.9,142.6
2022-01-14 02:00:00,142.7,143.1,141.1,141.7
2022-01-14 03:00:00,141.8,141.9,138.8,141.1
2022-01-14 04:00:00,141.0,142.1,140.6,142.1
2022-01-14 05:00:00,142.1,142.8,138.4,138.8
2022-01-14 06:00:00,138.6,139.2,136.9,138.8
2022-01-14 07:00:00,138.7,139.2,137.2,138.4
2022-01-14 08:00:00,138.3,139.4,137.9,138.7
2022-01-14 09:00:00,138.7,142.4,138.6,141.7
2022-01-14 10:00:00,141.7,142.7,140.5,141.6
2022-01-14 11:00:00,141.6,142.6,141.0,142.2
2022-01-14 12:00:00,142.2,142.4,140.4,140.6
2022-01-14 13:00:00,140.4,143.9,140.4,143.2
2022-01-14 14:00:00,143.2,143.9,142.6,142.7
2022-01-14 15:00:00,142.5,143.3,142.4,143.1
2022-01-14 16:00:00,143.2,144.0,143.1,143.5
2022-01-14 17:00:00,143.6,144.1,142.9,144.0
2022-01-14 18:00:00,144.0,144.3,142.0,142.4
2022-01-14 19:00:00,142.7,144.0,142.2,143.4
2022-01-14 20:00:00,143.3,143.6,141.8,142.2
2022-01-14 21:00:00,142.3,142.9,142.2,142.4
2022-01-14 22:00:00,142.5,142.7,142.1,142.2
2022-01-14 23:00:00,142.2,142.3,141.1,141.4
2022-01-15 00:00:00,141.4,142.4,141.4,142.1
2022-01-15 01:00:00,141.9,143.4,141.9,143.4
2022-01-15 02:00:00,143.2,144.0,142.3,143.2
2022-01-15 03:00:00,143.3,143.9,142.7,143.1
2022-01-15 04:00:00,143.2,143.4,142.3,143.0
2022-01-15 05:00:00,143.1,143.6,142.8,143.1
2022-01-15 06:00:00,143.1,143.7,143.0,143.6
2022-01-15 07:00:00,143.6,143.9,141.3,141.9
2022-01-15 08:00:00,141.8,142.7,141.4,142.6
2022-01-15 09:00:00,142.5,143.4,142.0,143.3
2022-01-15 10:00:00,143.3,146.0,143.1,145.5
2022-01-15 11:00:00,145.5,146.7,143.8,144.3
2022-01-15 12:00:00,144.2,144.7,143.8,144.5
2022-01-15 13:00:00,144.5,145.1,144.4,144.9
2022-01-15 14:00:00,144.8,145.8,144.8,145.4
2022-01-15 15:00:00,145.4,145.6,145.0,145.0
2022-01-15 16:00:00,145.5,145.6,144.5,144.5
2022-01-15 17:00:00,144.4,144.7,144.2,144.5
2022-01-15 18:00:00,144.5,145.2,143.9,144.4
2022-01-15 19:00:00,144.4,144.6,144.3,144.5
2022-01-15 20:00:00,144.8,145.6,144.0,145.4
2022-01-15 21:00:00,145.6,145.9,143.7,144.0
2022-01-15 22:00:00,144.1,144.1,143.3,143.6
2022-01-15 23:00:00,143.5,143.8,143.2,143.6
2022-01-16 00:00:00,143.5,143.7,142.3,142.3
2022-01-16 01:00:00,142.4,143.4,142.3,143.3
2022-01-16 02:00:00,143.4,143.4,143.1,143.1
2022-01-16 03:00:00,143.4,143.6,143.0,143.5
2022-01-16 04:00:00,143.3,143.7,143.1,143.1
2022-01-16 05:00:00,143.6,143.6,142.3,142.3
2022-01-16 06:00:00,142.2,142.5,141.5,142.4
2022-01-16 07:00:00,142.3,142.8,141.9,142.7
2022-01-16 08:00:00,142.2,142.5,140.4,142.3
2022-01-16 09:00:00,142.2,142.8,141.8,142.2
2022-01-16 10:00:00,142.1,142.6,141.8,141.9
2022-01-16 11:00:00,142.3,143.1,142.2,143.1
2022-01-16 12:00:00,143.0,143.1,141.4,141.7
2022-01-16 13:00:00,141.5,141.7,140.9,141.3
2022-01-16 14:00:00,141.2,141.2,140.3,140.6
2022-01-16 15:00:00,140.3,141.3,140.2,141.3
2022-01-16 16:00:00,141.1,141.1,140.5,140.9
2022-01-16 17:00:00,140.9,141.7,140.9,141.6
2022-01-16 18:00:00,141.6,141.6,141.1,141.3
2022-01-16 19:00:00,141.2,141.5,140.4,140.4
2022-01-16 20:00:00,140.3,140.5,140.0,140.0
2022-01-16 21:00:00,140.2,140.5,139.2,140.3
2022-01-16 22:00:00,140.4,140.5,137.4,137.5
2022-01-16 23:00:00,137.4,138.0,136.8,137.4
2022-01-17 00:00:00,137.2,137.6,135.8,137.6
2022-01-17 01:00:00,137.4,138.2,137.4,137.8
2022-01-17 02:00:00,137.6,138.5,137.6,138.0
2022-01-17 03:00:00,137.6,138.2,137.6,138.0
2022-01-17 04:00:00,138.3,139.6,138.3,139.2
2022-01-17 05:00:00,139.4,140.1,138.8,140.0
2022-01-17 06:00:00,140.1,141.4,140.1,140.5
2022-01-17 07:00:00,140.3,143.0,139.6,141.1
2022-01-17 08:00:00,141.5,141.7,140.4,140.9
2022-01-17 09:00:00,140.6,141.1,140.2,141.1
2022-01-17 10:00:00,141.2,141.2,138.9,139.1
2022-01-17 11:00:00,139.1,139.4,137.8,138.9
2022-01-17 12:00:00,138.7,138.7,137.1,137.2
2022-01-17 13:00:00,137.4,138.5,136.3,138.2
2022-01-17 14:00:00,138.2,138.7,137.8,138.7
2022-01-17 15:00:00,138.5,138.6,137.6,137.8
2022-01-17 16:00:00,137.5,137.7,134.7,135.6
2022-01-17 17:00:00,135.6,138.1,135.4,138.1
2022-01-17 18:00:00,137.9,139.4,137.9,138.9
2022-01-17 19:00:00,139.3,140.6,138.8,140.1
2022-01-17 20:00:00,140.0,140.6,139.5,140.6
2022-01-17 21:00:00,140.7,140.8,139.8,140.0
2022-01-17 22:00:00,140.1,140.5,138.4,138.8
2022-01-17 23:00:00,138.6,138.6,136.7,138.0
2022-01-18 00:00:00,137.6,138.3,136.9,138.3
2022-01-18 01:00:00,138.1,138.2,136.2,136.6
2022-01-18 02:00:00,136.7,136.7,134.2,134.8
2022-01-18 03:00:00,134.7,135.0,132.9,133.3
2022-01-18 04:00:00,133.1,133.6,131.5,132.5
2022-01-18 05:00:00,132.5,133.5,132.1,132.4
2022-01-18 06:00:00,132.2,132.7,131.4,132.7
2022-01-18 07:00:00,132.6,132.9,131.0,132.3
2022-01-18 08:00:00,132.3,132.3,130.3,131.0
2022-01-18 09:00:00,131.0,131.0,128.9,130.1
2022-01-18 10:00:00,130.1,130.9,129.7,129.9
2022-01-18 11:00:00,129.9,130.6,129.1,130.3
2022-01-18 12:00:00,130.1,130.2,128.7,129.0
2022-01-18 13:00:00,128.9,129.6,128.6,129.5
2022-01-18 14:00:00,129.4,130.6,129.3,130.4
2022-01-18 15:00:00,130.2,130.2,128.9,129.7
2022-01-18 16:00:00,129.8,132.1,129.6,131.9
2022-01-18 17:00:00,132.0,133.2,131.5,132.8
2022-01-18 18:00:00,132.8,133.0,131.6,131.7
2022-01-18 19:00:00,132.1,132.3,130.4,130.9
2022-01-18 20:00:00,130.9,131.3,130.7,131.2
2022-01-18 21:00:00,131.2,131.5,131.1,131.3
2022-01-18 22:00:00,131.3,131.6,128.3,129.1
2022-01-18 23:00:00,129.1,130.3,129.0,130.0
2022-01-19 00:00:00,129.9,131.9,129.9,131.4
2022-01-19 01:00:00,131.3,132.1,130.8,131.9
2022-01-19 02:00:00,131.5,131.6,126.6,127.2
2022-01-19 03:00:00,127.1,127.6,126.5,127.3
2022-01-19 04:00:00,127.2,129.5,127.1,129.2
2022-01-19 05:00:00,129.2,129.4,128.2,129.2
2022-01-19 06:00:00,129.3,131.1,129.3,131.1
2022-01-19 07:00:00,131.2,131.8,130.3,130.5
2022-01-19 08:00:00,130.8,132.0,130.6,130.9
2022-01-19 09:00:00,130.9,132.1,129.9,131.1
2022-01-19 10:00:00,131.3,131.5,129.2,129.9
2022-01-19 11:00:00,130.0,130.2,127.0,127.3
2022-01-19 12:00:00,127.3,128.6,127.3,128.4
2022-01-19 13:00:00,128.1,128.3,127.3,127.5
2022-01-19 14:00:00,127.6,127.7,126.6,127.1
2022-01-19 15:00:00,127.1,127.3,125.9,126.1
2022-01-19 16:00:00,126.2,127.1,126.2,126.5
2022-01-19 17:00:00,126.4,128.0,125.7,127.9
2022-01-19 18:00:00,127.8,127.8,125.8,126.1
2022-01-19 19:00:00,126.0,127.5,124.8,127.2
2022-01-19 20:00:00,127.2,127.2,126.0,126.7
2022-01-19 21:00:00,126.8,128.2,126.7,127.5
2022-01-19 22:00:00,127.6,127.9,127.2,127.3
2022-01-19 23:00:00,127.3,127.5,126.8,127.3
2022-01-20 00:00:00,127.4,127.4,126.3,126.4
2022-01-20 01:00:00,126.4,128.5,126.3,127.9
2022-01-20 02:00:00,127.8,129.1,127.8,128.6
2022-01-20 03:00:00,128.5,128.8,127.9,128.4
2022-01-20 04:00:00,128.4,128.9,127.8,128.8
2022-01-20 05:00:00,128.9,129.4,128.6,129.1
2022-01-20 06:00:00,129.2,129.4,128.9,129.1
2022-01-20 07:00:00,128.8,129.5,128.5,129.1
2022-01-20 08:00:00,129.1,130.4,129.1,130.0
2022-01-20 09:00:00,130.2,130.8,129.5,130.6
2022-01-20 10:00:00,130.6,131.6,129.7,131.3
2022-01-20 11:00:00,131.4,131.9,131.1,131.3
2022-01-20 12:00:00,131.1,131.9,129.9,129.9
2022-01-20 13:00:00,129.9,129.9,129.3,129.3
2022-01-20 14:00:00,129.2,130.2,128.8,129.5
2022-01-20 15:00:00,129.4,129.4,128.2,128.7
2022-01-20 16:00:00,128.5,128.5,121.1,121.4
2022-01-20 17:00:00,121.4,122.9,119.8,121.1
2022-01-20 18:00:00,121.0,121.3,118.7,118.8
2022-01-20 19:00:00,118.8,120.5,117.0,119.7
2022-01-20 20:00:00,119.6,119.6,114.0,114.5
2022-01-20 21:00:00,114.4,116.0,112.9,113.9
2022-01-20 22:00:00,113.8,114.0,110.6,111.3
