datetime,SPELLBUSD_open,SPELLBUSD_high,SPELLBUSD_low,SPELLBUSD_close
2022-01-06 09:00:00,0.0173,0.01771,0.01704,0.0173
2022-01-06 10:00:00,0.0173,0.01742,0.01696,0.01734
2022-01-06 11:00:00,0.0173,0.01748,0.01695,0.01725
2022-01-06 12:00:00,0.01725,0.01755,0.01702,0.01755
2022-01-06 13:00:00,0.01753,0.01793,0.0175,0.01791
2022-01-06 14:00:00,0.01785,0.01785,0.01752,0.01761
2022-01-06 15:00:00,0.01762,0.01786,0.01711,0.01712
2022-01-06 16:00:00,0.0171,0.01722,0.01693,0.01707
2022-01-06 17:00:00,0.01713,0.01724,0.0168,0.01692
2022-01-06 18:00:00,0.01693,0.0172,0.01687,0.0171
2022-01-06 19:00:00,0.0171,0.01718,0.01677,0.01677
2022-01-06 20:00:00,0.01681,0.01691,0.0165,0.01673
2022-01-06 21:00:00,0.01675,0.0168,0.01656,0.01659
2022-01-06 22:00:00,0.01659,0.01659,0.01555,0.01563
2022-01-06 23:00:00,0.01561,0.01561,0.01471,0.01536
2022-01-07 00:00:00,0.01535,0.01548,0.01464,0.01548
2022-01-07 01:00:00,0.01549,0.01549,0.01481,0.01492
2022-01-07 02:00:00,0.01489,0.01519,0.01468,0.01519
2022-01-07 03:00:00,0.01514,0.01567,0.01497,0.01557
2022-01-07 04:00:00,0.0156,0.01586,0.01542,0.01577
2022-01-07 05:00:00,0.01576,0.01577,0.0153,0.0153
2022-01-07 06:00:00,0.01532,0.01552,0.01529,0.01546
2022-01-07 07:00:00,0.01549,0.01556,0.01526,0.01531
2022-01-07 08:00:00,0.01529,0.01562,0.01498,0.01505
2022-01-07 09:00:00,0.01505,0.0155,0.01502,0.01537
2022-01-07 10:00:00,0.01532,0.01537,0.01472,0.01496
2022-01-07 11:00:00,0.01499,0.01513,0.0141,0.01467
2022-01-07 12:00:00,0.01463,0.01495,0.01452,0.01493
2022-01-07 13:00:00,0.01493,0.01544,0.01462,0.01532
2022-01-07 14:00:00,0.01531,0.01546,0.01525,0.01537
2022-01-07 15:00:00,0.0154,0.01564,0.0152,0.01561
2022-01-07 16:00:00,0.01554,0.01558,0.01524,0.01542
2022-01-07 17:00:00,0.0154,0.01548,0.01489,0.01501
2022-01-07 18:00:00,0.01501,0.01512,0.0149,0.01511
2022-01-07 19:00:00,0.01514,0.01555,0.01503,0.01554
2022-01-07 20:00:00,0.01555,0.01576,0.0154,0.01554
2022-01-07 21:00:00,0.01553,0.01553,0.01515,0.01548
2022-01-07 22:00:00,0.01549,0.01552,0.0152,0.0154
2022-01-07 23:00:00,0.01548,0.01586,0.0154,0.01572
2022-01-08 00:00:00,0.01572,0.0161,0.01563,0.01591
2022-01-08 01:00:00,0.01591,0.01599,0.01567,0.01592
2022-01-08 02:00:00,0.01592,0.01617,0.0159,0.01616
2022-01-08 03:00:00,0.01616,0.01634,0.01605,0.01612
2022-01-08 04:00:00,0.01613,0.01613,0.01587,0.01588
2022-01-08 05:00:00,0.01587,0.01608,0.01581,0.01582
2022-01-08 06:00:00,0.01582,0.01598,0.01569,0.01598
2022-01-08 07:00:00,0.01596,0.01612,0.01558,0.01558
2022-01-08 08:00:00,0.01558,0.0158,0.01549,0.01551
2022-01-08 09:00:00,0.01551,0.0156,0.01527,0.01527
2022-01-08 10:00:00,0.01527,0.01532,0.01495,0.01506
2022-01-08 11:00:00,0.01504,0.01535,0.01482,0.01482
2022-01-08 12:00:00,0.01482,0.01499,0.01426,0.01432
2022-01-08 13:00:00,0.01434,0.01472,0.01406,0.01409
2022-01-08 14:00:00,0.0141,0.01433,0.0139,0.0141
2022-01-08 15:00:00,0.0141,0.0144,0.01393,0.01427
2022-01-08 16:00:00,0.01422,0.01494,0.01422,0.01477
2022-01-08 17:00:00,0.01477,0.01509,0.01469,0.01482
2022-01-08 18:00:00,0.01482,0.01491,0.01463,0.01465
2022-01-08 19:00:00,0.01463,0.01488,0.01437,0.01465
2022-01-08 20:00:00,0.01467,0.01492,0.01442,0.01471
2022-01-08 21:00:00,0.01478,0.01511,0.01472,0.01501
2022-01-08 22:00:00,0.01501,0.01507,0.01477,0.01477
2022-01-08 23:00:00,0.01484,0.0151,0.01478,0.01506
2022-01-09 00:00:00,0.01507,0.01518,0.01494,0.01498
2022-01-09 01:00:00,0.01498,0.01508,0.01488,0.01493
2022-01-09 02:00:00,0.01494,0.01503,0.01482,0.01482
2022-01-09 03:00:00,0.01482,0.01499,0.01472,0.01474
2022-01-09 04:00:00,0.01479,0.01488,0.01462,0.01463
2022-01-09 05:00:00,0.01462,0.01485,0.01462,0.0148
2022-01-09 06:00:00,0.0148,0.01498,0.0148,0.01487
2022-01-09 07:00:00,0.01494,0.01498,0.01458,0.01467
2022-01-09 08:00:00,0.01467,0.01492,0.01422,0.01423
2022-01-09 09:00:00,0.01429,0.01453,0.01429,0.01443
2022-01-09 10:00:00,0.01442,0.01454,0.01423,0.01448
2022-01-09 11:00:00,0.01448,0.01495,0.01445,0.01495
2022-01-09 12:00:00,0.01495,0.01542,0.01477,0.01533
2022-01-09 13:00:00,0.01533,0.01546,0.01514,0.0152
2022-01-09 14:00:00,0.0152,0.01571,0.01518,0.01552
2022-01-09 15:00:00,0.01556,0.01576,0.01537,0.01559
2022-01-09 16:00:00,0.01559,0.01579,0.01534,0.01535
2022-01-09 17:00:00,0.01541,0.01558,0.01527,0.01531
2022-01-09 18:00:00,0.01534,0.01539,0.01495,0.01499
2022-01-09 19:00:00,0.01504,0.01515,0.01479,0.01481
2022-01-09 20:00:00,0.01482,0.01499,0.01477,0.0149
2022-01-09 21:00:00,0.01492,0.0153,0.01473,0.01512
2022-01-09 22:00:00,0.01512,0.01537,0.01495,0.0153
2022-01-09 23:00:00,0.01532,0.01552,0.01525,0.01539
2022-01-10 00:00:00,0.01548,0.01548,0.01524,0.01542
2022-01-10 01:00:00,0.01532,0.01538,0.01505,0.01505
2022-01-10 02:00:00,0.01514,0.01525,0.01493,0.015
2022-01-10 03:00:00,0.01505,0.0151,0.01487,0.01496
2022-01-10 04:00:00,0.01496,0.01506,0.01485,0.01488
2022-01-10 05:00:00,0.01485,0.01509,0.01478,0.01479
2022-01-10 06:00:00,0.01479,0.01483,0.01452,0.01459
2022-01-10 07:00:00,0.01464,0.01467,0.01417,0.01422
2022-01-10 08:00:00,0.01426,0.01434,0.014,0.01403
2022-01-10 09:00:00,0.01403,0.01419,0.01342,0.0139
2022-01-10 10:00:00,0.01399,0.01404,0.01321,0.01367
2022-01-10 11:00:00,0.01367,0.01451,0.01363,0.01437
2022-01-10 12:00:00,0.01439,0.01443,0.01368,0.01399
2022-01-10 13:00:00,0.01403,0.01422,0.01381,0.0142
2022-01-10 14:00:00,0.01422,0.01429,0.01388,0.01399
2022-01-10 15:00:00,0.01398,0.01429,0.01369,0.01429
2022-01-10 16:00:00,0.01424,0.01437,0.01408,0.01414
2022-01-10 17:00:00,0.01415,0.01419,0.01395,0.01399
2022-01-10 18:00:00,0.01395,0.01411,0.0139,0.01398
2022-01-10 19:00:00,0.01398,0.01469,0.01391,0.01437
2022-01-10 20:00:00,0.01437,0.01452,0.0141,0.01446
2022-01-10 21:00:00,0.01448,0.01448,0.01371,0.01399
2022-01-10 22:00:00,0.01394,0.01399,0.01381,0.01399
2022-01-10 23:00:00,0.01405,0.01409,0.01385,0.01391
2022-01-11 00:00:00,0.01392,0.01395,0.01361,0.0139
2022-01-11 01:00:00,0.0139,0.01397,0.01372,0.01372
2022-01-11 02:00:00,0.01381,0.014,0.0138,0.014
2022-01-11 03:00:00,0.014,0.01413,0.0139,0.01398
2022-01-11 04:00:00,0.01404,0.01423,0.01387,0.0142
2022-01-11 05:00:00,0.0142,0.01421,0.01401,0.01405
2022-01-11 06:00:00,0.01405,0.01432,0.01405,0.01417
2022-01-11 07:00:00,0.01412,0.01419,0.014,0.01402
2022-01-11 08:00:00,0.01401,0.01411,0.01389,0.01392
2022-01-11 09:00:00,0.01392,0.01404,0.01377,0.01389
2022-01-11 10:00:00,0.01389,0.01413,0.01385,0.01407
2022-01-11 11:00:00,0.01408,0.01474,0.01408,0.0146
2022-01-11 12:00:00,0.01461,0.01481,0.01439,0.01467
2022-01-11 13:00:00,0.01462,0.01491,0.01457,0.01482
2022-01-11 14:00:00,0.0148,0.0148,0.01437,0.01467
2022-01-11 15:00:00,0.01467,0.01479,0.01451,0.01452
2022-01-11 16:00:00,0.01459,0.01463,0.01446,0.01452
2022-01-11 17:00:00,0.01452,0.01465,0.01435,0.01439
2022-01-11 18:00:00,0.01438,0.01466,0.01438,0.01459
2022-01-11 19:00:00,0.01463,0.01474,0.01438,0.01457
2022-01-11 20:00:00,0.01455,0.01472,0.0145,0.01465
2022-01-11 21:00:00,0.01469,0.01487,0.01459,0.01468
2022-01-11 22:00:00,0.01468,0.0149,0.01463,0.01488
2022-01-11 23:00:00,0.01483,0.015,0.01481,0.01489
2022-01-12 00:00:00,0.01492,0.01514,0.0149,0.01513
2022-01-12 01:00:00,0.0151,0.01526,0.01498,0.01504
2022-01-12 02:00:00,0.01511,0.01529,0.01487,0.01504
2022-01-12 03:00:00,0.01504,0.01518,0.01476,0.01491
2022-01-12 04:00:00,0.01491,0.01514,0.01491,0.01506
2022-01-12 05:00:00,0.01506,0.01515,0.01504,0.01515
2022-01-12 06:00:00,0.01504,0.01532,0.01499,0.01515
2022-01-12 07:00:00,0.01511,0.01539,0.01504,0.01537
2022-01-12 08:00:00,0.01537,0.01586,0.0152,0.01568
2022-01-12 09:00:00,0.01578,0.01581,0.01563,0.01573
2022-01-12 10:00:00,0.01579,0.01604,0.0157,0.01584
2022-01-12 11:00:00,0.01587,0.01597,0.01563,0.01582
2022-01-12 12:00:00,0.01576,0.01626,0.01576,0.01623
2022-01-12 13:00:00,0.01625,0.01627,0.01605,0.01613
2022-01-12 14:00:00,0.01613,0.01634,0.01601,0.01629
2022-01-12 15:00:00,0.01629,0.01635,0.01596,0.01596
2022-01-12 16:00:00,0.01595,0.01627,0.01594,0.01594
2022-01-12 17:00:00,0.01592,0.01593,0.01566,0.01571
2022-01-12 18:00:00,0.01566,0.016,0.01563,0.01577
2022-01-12 19:00:00,0.01573,0.0159,0.01537,0.01544
2022-01-12 20:00:00,0.01543,0.01554,0.01518,0.01526
2022-01-12 21:00:00,0.01522,0.01531,0.01504,0.01511
2022-01-12 22:00:00,0.01512,0.01528,0.01493,0.01522
2022-01-12 23:00:00,0.01525,0.01543,0.01507,0.01523
2022-01-13 00:00:00,0.01528,0.01544,0.01509,0.01526
2022-01-13 01:00:00,0.01525,0.01536,0.01517,0.01517
2022-01-13 02:00:00,0.01516,0.01539,0.01512,0.01538
2022-01-13 03:00:00,0.01538,0.0156,0.01538,0.01546
2022-01-13 04:00:00,0.0155,0.0155,0.01531,0.01536
2022-01-13 05:00:00,0.01534,0.01553,0.01533,0.01537
2022-01-13 06:00:00,0.01537,0.01537,0.01507,0.01514
2022-01-13 07:00:00,0.01514,0.0155,0.01508,0.01538
2022-01-13 08:00:00,0.01539,0.01548,0.01519,0.0154
2022-01-13 09:00:00,0.0154,0.01575,0.01526,0.0156
2022-01-13 10:00:00,0.01563,0.01563,0.01462,0.01492
2022-01-13 11:00:00,0.01492,0.01507,0.0148,0.01487
2022-01-13 12:00:00,0.01487,0.01493,0.01456,0.0147
2022-01-13 13:00:00,0.0147,0.01487,0.01468,0.01468
2022-01-13 14:00:00,0.01477,0.01488,0.01447,0.01469
2022-01-13 15:00:00,0.01468,0.01488,0.0145,0.01484
2022-01-13 16:00:00,0.01483,0.01489,0.01468,0.01474
2022-01-13 17:00:00,0.01474,0.01474,0.01437,0.01444
2022-01-13 18:00:00,0.01444,0.01475,0.0144,0.01444
2022-01-13 19:00:00,0.01445,0.01458,0.01431,0.01445
2022-01-13 20:00:00,0.01443,0.01444,0.01426,0.01427
2022-01-13 21:00:00,0.01435,0.01449,0.01424,0.01439
2022-01-13 22:00:00,0.01433,0.01453,0.0143,0.01436
2022-01-13 23:00:00,0.0145,0.01466,0.0145,0.01464
2022-01-14 00:00:00,0.01467,0.01467,0.0145,0.01467
2022-01-14 01:00:00,0.01468,0.01468,0.01417,0.01449
2022-01-14 02:00:00,0.01451,0.0146,0.01426,0.0143
2022-01-14 03:00:00,0.01431,0.01436,0.014,0.01428
2022-01-14 04:00:00,0.01423,0.01442,0.01423,0.01439
2022-01-14 05:00:00,0.0144,0.0144,0.01403,0.01403
2022-01-14 06:00:00,0.01402,0.01417,0.01393,0.01411
2022-01-14 07:00:00,0.01412,0.01422,0.01387,0.01413
2022-01-14 08:00:00,0.01403,0.0142,0.01389,0.01397
2022-01-14 09:00:00,0.01393,0.01463,0.01393,0.01459
2022-01-14 10:00:00,0.01457,0.01462,0.01435,0.0146
2022-01-14 11:00:00,0.0146,0.0146,0.01428,0.01448
2022-01-14 12:00:00,0.01448,0.01457,0.01426,0.01432
2022-01-14 13:00:00,0.01432,0.01438,0.01415,0.01434
2022-01-14 14:00:00,0.01429,0.01441,0.01419,0.01427
2022-01-14 15:00:00,0.01425,0.01438,0.01425,0.01428
2022-01-14 16:00:00,0.0143,0.01442,0.0143,0.01439
2022-01-14 17:00:00,0.01438,0.01451,0.01436,0.01451
2022-01-14 18:00:00,0.0145,0.01453,0.01431,0.01431
2022-01-14 19:00:00,0.01434,0.01446,0.01434,0.0144
2022-01-14 20:00:00,0.01442,0.01442,0.01393,0.01399
2022-01-14 21:00:00,0.01395,0.01402,0.01383,0.01399
2022-01-14 22:00:00,0.01398,0.0141,0.01391,0.014
2022-01-14 23:00:00,0.014,0.01401,0.01384,0.01398
2022-01-15 00:00:00,0.01398,0.01409,0.01396,0.014
2022-01-15 01:00:00,0.01405,0.01415,0.014,0.0141
2022-01-15 02:00:00,0.0141,0.0141,0.01399,0.01405
2022-01-15 03:00:00,0.0141,0.0145,0.01402,0.01443
2022-01-15 04:00:00,0.01442,0.01443,0.01421,0.01442
2022-01-15 05:00:00,0.01438,0.0148,0.01434,0.01471
2022-01-15 06:00:00,0.01474,0.01477,0.01463,0.01467
2022-01-15 07:00:00,0.01466,0.0149,0.01447,0.01453
2022-01-15 08:00:00,0.01454,0.01474,0.01454,0.01466
2022-01-15 09:00:00,0.0146,0.01482,0.0145,0.01474
2022-01-15 10:00:00,0.01474,0.01484,0.01456,0.01484
2022-01-15 11:00:00,0.01483,0.01499,0.01477,0.01487
2022-01-15 12:00:00,0.01483,0.01483,0.0147,0.01482
2022-01-15 13:00:00,0.01482,0.01482,0.01455,0.0146
2022-01-15 14:00:00,0.0146,0.01484,0.01459,0.01471
2022-01-15 15:00:00,0.01484,0.01489,0.01454,0.01454
2022-01-15 16:00:00,0.01453,0.01461,0.01439,0.01453
2022-01-15 17:00:00,0.01453,0.01463,0.01453,0.01458
2022-01-15 18:00:00,0.01465,0.01467,0.01442,0.01442
2022-01-15 19:00:00,0.01442,0.0146,0.01438,0.0146
2022-01-15 20:00:00,0.01461,0.01478,0.01451,0.01478
2022-01-15 21:00:00,0.01476,0.01526,0.01462,0.01499
2022-01-15 22:00:00,0.01495,0.01521,0.01486,0.01502
2022-01-15 23:00:00,0.01504,0.01539,0.01501,0.01523
2022-01-16 00:00:00,0.01525,0.0155,0.01501,0.01512
2022-01-16 01:00:00,0.01515,0.01538,0.01502,0.01538
2022-01-16 02:00:00,0.01538,0.01554,0.01523,0.01554
2022-01-16 03:00:00,0.01554,0.01561,0.01532,0.0154
2022-01-16 04:00:00,0.01538,0.01558,0.0152,0.01553
2022-01-16 05:00:00,0.01556,0.01578,0.01552,0.01572
2022-01-16 06:00:00,0.01572,0.01616,0.01567,0.01588
2022-01-16 07:00:00,0.01586,0.01622,0.01574,0.01588
2022-01-16 08:00:00,0.01587,0.01598,0.01558,0.01588
2022-01-16 09:00:00,0.01593,0.0162,0.0158,0.01611
2022-01-16 10:00:00,0.01611,0.01628,0.01591,0.01606
2022-01-16 11:00:00,0.0161,0.01618,0.01576,0.01584
2022-01-16 12:00:00,0.01576,0.0158,0.01534,0.01542
2022-01-16 13:00:00,0.01538,0.01548,0.01521,0.01548
2022-01-16 14:00:00,0.01548,0.0157,0.01527,0.01533
2022-01-16 15:00:00,0.01526,0.01564,0.01525,0.01558
2022-01-16 16:00:00,0.01558,0.01609,0.01539,0.01595
2022-01-16 17:00:00,0.01593,0.01617,0.01589,0.01592
2022-01-16 18:00:00,0.01589,0.01602,0.01582,0.01591
2022-01-16 19:00:00,0.01591,0.01601,0.01561,0.01589
2022-01-16 20:00:00,0.01588,0.01599,0.01555,0.01578
2022-01-16 21:00:00,0.0158,0.01582,0.01528,0.01537
2022-01-16 22:00:00,0.0153,0.01545,0.01458,0.01463
2022-01-16 23:00:00,0.01465,0.01485,0.01461,0.01473
2022-01-17 00:00:00,0.01472,0.01477,0.0143,0.01457
2022-01-17 01:00:00,0.01459,0.01472,0.01438,0.01443
2022-01-17 02:00:00,0.01445,0.0148,0.01444,0.01461
2022-01-17 03:00:00,0.01453,0.01463,0.0139,0.01421
2022-01-17 04:00:00,0.01417,0.01421,0.01405,0.01418
2022-01-17 05:00:00,0.01419,0.01426,0.01405,0.01425
2022-01-17 06:00:00,0.01425,0.01434,0.01411,0.01426
2022-01-17 07:00:00,0.01424,0.01439,0.014,0.01431
2022-01-17 08:00:00,0.01431,0.01444,0.01421,0.01435
2022-01-17 09:00:00,0.01432,0.01444,0.01423,0.01436
2022-01-17 10:00:00,0.01437,0.01438,0.01414,0.01416
2022-01-17 11:00:00,0.0142,0.01435,0.01405,0.01417
2022-01-17 12:00:00,0.01414,0.01435,0.014,0.01418
2022-01-17 13:00:00,0.01418,0.01444,0.01397,0.01426
2022-01-17 14:00:00,0.01426,0.01426,0.0139,0.01405
2022-01-17 15:00:00,0.01404,0.0141,0.01384,0.01384
2022-01-17 16:00:00,0.0139,0.01396,0.0135,0.0137
2022-01-17 17:00:00,0.01366,0.0141,0.01363,0.0139
2022-01-17 18:00:00,0.0139,0.01416,0.01355,0.0136
2022-01-17 19:00:00,0.0136,0.01385,0.0135,0.01366
2022-01-17 20:00:00,0.01367,0.01373,0.0136,0.01371
2022-01-17 21:00:00,0.01372,0.01373,0.01358,0.01366
2022-01-17 22:00:00,0.01366,0.0137,0.0135,0.01351
2022-01-17 23:00:00,0.01353,0.01357,0.01312,0.01326
2022-01-18 00:00:00,0.01326,0.01336,0.01313,0.01313
2022-01-18 01:00:00,0.01313,0.0134,0.01308,0.0134
2022-01-18 02:00:00,0.0134,0.0134,0.01314,0.01324
2022-01-18 03:00:00,0.01322,0.01325,0.01289,0.01302
2022-01-18 04:00:00,0.01301,0.01307,0.01272,0.01285
2022-01-18 05:00:00,0.01293,0.01305,0.01283,0.01284
2022-01-18 06:00:00,0.01285,0.01288,0.01262,0.01269
2022-01-18 07:00:00,0.01278,0.01289,0.01262,0.01278
2022-01-18 08:00:00,0.01278,0.01278,0.01233,0.01249
2022-01-18 09:00:00,0.01246,0.01255,0.01235,0.01244
2022-01-18 10:00:00,0.01236,0.01273,0.01232,0.01263
2022-01-18 11:00:00,0.0126,0.01265,0.01243,0.01265
2022-01-18 12:00:00,0.01265,0.01265,0.0125,0.01256
2022-01-18 13:00:00,0.01254,0.01258,0.01245,0.01251
