datetime,AMPBUSD_open,AMPBUSD_high,AMPBUSD_low,AMPBUSD_close
2022-01-06 15:00:00,0.04664,0.04686,0.04621,0.04643
2022-01-06 16:00:00,0.04628,0.04637,0.0461,0.04613
2022-01-06 17:00:00,0.0462,0.04675,0.04604,0.04667
2022-01-06 18:00:00,0.04672,0.04724,0.04585,0.0461
2022-01-06 19:00:00,0.04601,0.04602,0.0456,0.0456
2022-01-06 20:00:00,0.0456,0.04595,0.0456,0.04586
2022-01-06 21:00:00,0.04586,0.0461,0.04538,0.04538
2022-01-06 22:00:00,0.04538,0.04544,0.04363,0.04397
2022-01-06 23:00:00,0.044,0.04444,0.04317,0.04419
2022-01-07 00:00:00,0.04421,0.0447,0.04357,0.04437
2022-01-07 01:00:00,0.04431,0.04456,0.04315,0.04335
2022-01-07 02:00:00,0.04342,0.04421,0.04264,0.04394
2022-01-07 03:00:00,0.04384,0.04451,0.04377,0.04432
2022-01-07 04:00:00,0.04437,0.04462,0.04411,0.04421
2022-01-07 05:00:00,0.04421,0.04453,0.04395,0.04428
2022-01-07 06:00:00,0.04423,0.04449,0.04361,0.04397
2022-01-07 07:00:00,0.04397,0.04445,0.04384,0.04415
2022-01-07 08:00:00,0.04416,0.04437,0.04267,0.04303
2022-01-07 09:00:00,0.04303,0.04409,0.04302,0.04409
2022-01-07 10:00:00,0.04411,0.04415,0.04301,0.04301
2022-01-07 11:00:00,0.04315,0.04372,0.04281,0.04365
2022-01-07 12:00:00,0.04356,0.04356,0.04308,0.04333
2022-01-07 13:00:00,0.04329,0.04349,0.04293,0.0432
2022-01-07 14:00:00,0.04316,0.04377,0.04311,0.04363
2022-01-07 15:00:00,0.04379,0.04425,0.04341,0.04341
2022-01-07 16:00:00,0.04339,0.04389,0.04334,0.04389
2022-01-07 17:00:00,0.0439,0.04396,0.04313,0.04325
2022-01-07 18:00:00,0.04333,0.0436,0.04304,0.04341
2022-01-07 19:00:00,0.04349,0.0438,0.04321,0.04367
2022-01-07 20:00:00,0.04363,0.04382,0.04363,0.04368
2022-01-07 21:00:00,0.04365,0.04372,0.04309,0.04333
2022-01-07 22:00:00,0.0434,0.04371,0.04323,0.04371
2022-01-07 23:00:00,0.04356,0.04371,0.04334,0.04365
2022-01-08 00:00:00,0.04365,0.04397,0.04354,0.04381
2022-01-08 01:00:00,0.04374,0.04397,0.04357,0.04383
2022-01-08 02:00:00,0.04385,0.04483,0.04385,0.04411
2022-01-08 03:00:00,0.04409,0.04432,0.0438,0.04399
2022-01-08 04:00:00,0.04403,0.04433,0.04403,0.04415
2022-01-08 05:00:00,0.04422,0.04498,0.04413,0.04413
2022-01-08 06:00:00,0.04406,0.04491,0.04406,0.04454
2022-01-08 07:00:00,0.0446,0.04467,0.0442,0.04427
2022-01-08 08:00:00,0.04424,0.04424,0.04389,0.04391
2022-01-08 09:00:00,0.04396,0.04511,0.04388,0.04445
2022-01-08 10:00:00,0.04446,0.04458,0.04342,0.04373
2022-01-08 11:00:00,0.04372,0.04401,0.04306,0.04306
2022-01-08 12:00:00,0.04309,0.04344,0.04249,0.04256
2022-01-08 13:00:00,0.04261,0.04272,0.04196,0.04206
2022-01-08 14:00:00,0.04192,0.04272,0.0413,0.04173
2022-01-08 15:00:00,0.04169,0.04219,0.04123,0.04196
2022-01-08 16:00:00,0.04208,0.04287,0.04189,0.04237
2022-01-08 17:00:00,0.04235,0.04404,0.04224,0.04316
2022-01-08 18:00:00,0.0431,0.04362,0.04272,0.04351
2022-01-08 19:00:00,0.04341,0.04352,0.04285,0.04338
2022-01-08 20:00:00,0.04345,0.04345,0.04271,0.04274
2022-01-08 21:00:00,0.04272,0.04326,0.0427,0.04294
2022-01-08 22:00:00,0.0429,0.04351,0.04286,0.0431
2022-01-08 23:00:00,0.04316,0.04343,0.0431,0.04333
2022-01-09 00:00:00,0.0433,0.04335,0.0429,0.04315
2022-01-09 01:00:00,0.04314,0.04336,0.04288,0.04299
2022-01-09 02:00:00,0.04307,0.04333,0.04294,0.04329
2022-01-09 03:00:00,0.04329,0.04371,0.04295,0.04319
2022-01-09 04:00:00,0.04322,0.04328,0.04239,0.04265
2022-01-09 05:00:00,0.04261,0.04291,0.04238,0.04283
2022-01-09 06:00:00,0.04282,0.04309,0.04237,0.04255
2022-01-09 07:00:00,0.04258,0.04313,0.04252,0.04283
2022-01-09 08:00:00,0.04284,0.04333,0.04277,0.04292
2022-01-09 09:00:00,0.04287,0.04316,0.04277,0.04293
2022-01-09 10:00:00,0.04293,0.04296,0.04219,0.04264
2022-01-09 11:00:00,0.04271,0.0433,0.04221,0.0433
2022-01-09 12:00:00,0.0433,0.04369,0.04298,0.04333
2022-01-09 13:00:00,0.0432,0.04382,0.04313,0.04335
2022-01-09 14:00:00,0.04335,0.04454,0.04327,0.04395
2022-01-09 15:00:00,0.04393,0.04432,0.04349,0.04391
2022-01-09 16:00:00,0.04394,0.04404,0.04332,0.04332
2022-01-09 17:00:00,0.04341,0.04367,0.04341,0.04351
2022-01-09 18:00:00,0.04359,0.04359,0.04273,0.04284
2022-01-09 19:00:00,0.04287,0.04329,0.04287,0.043
2022-01-09 20:00:00,0.04296,0.04306,0.0428,0.04297
2022-01-09 21:00:00,0.04299,0.04321,0.04296,0.04318
2022-01-09 22:00:00,0.04321,0.04321,0.04304,0.04317
2022-01-09 23:00:00,0.04313,0.04326,0.04284,0.04321
2022-01-10 00:00:00,0.04306,0.04345,0.04295,0.04322
2022-01-10 01:00:00,0.04312,0.04334,0.04292,0.04316
2022-01-10 02:00:00,0.04307,0.04355,0.04288,0.04349
2022-01-10 03:00:00,0.04347,0.04347,0.04285,0.04289
2022-01-10 04:00:00,0.04291,0.04323,0.04284,0.04314
2022-01-10 05:00:00,0.04306,0.0433,0.04305,0.04321
2022-01-10 06:00:00,0.04312,0.04312,0.04263,0.04263
2022-01-10 07:00:00,0.04278,0.04293,0.04208,0.04208
2022-01-10 08:00:00,0.04208,0.04255,0.0415,0.0415
2022-01-10 09:00:00,0.04152,0.04164,0.04057,0.04128
2022-01-10 10:00:00,0.04131,0.04164,0.0407,0.04112
2022-01-10 11:00:00,0.04117,0.0422,0.04117,0.04164
2022-01-10 12:00:00,0.04179,0.04179,0.04058,0.04088
2022-01-10 13:00:00,0.04092,0.04167,0.04085,0.04102
2022-01-10 14:00:00,0.041,0.0414,0.04075,0.04113
2022-01-10 15:00:00,0.04124,0.04196,0.041,0.04122
2022-01-10 16:00:00,0.04128,0.04152,0.04097,0.04124
2022-01-10 17:00:00,0.04115,0.04145,0.04115,0.04145
2022-01-10 18:00:00,0.04149,0.04207,0.04149,0.04207
2022-01-10 19:00:00,0.04209,0.04219,0.04148,0.04164
2022-01-10 20:00:00,0.04162,0.04172,0.04138,0.0415
2022-01-10 21:00:00,0.04155,0.04211,0.04135,0.04202
2022-01-10 22:00:00,0.04193,0.04265,0.04157,0.0418
2022-01-10 23:00:00,0.04171,0.04192,0.04082,0.04136
2022-01-11 00:00:00,0.04138,0.04178,0.04084,0.04111
2022-01-11 01:00:00,0.04115,0.04149,0.04093,0.04109
2022-01-11 02:00:00,0.04124,0.04124,0.04062,0.04096
2022-01-11 03:00:00,0.04105,0.04144,0.04082,0.04097
2022-01-11 04:00:00,0.04097,0.04111,0.04069,0.04087
2022-01-11 05:00:00,0.04093,0.04103,0.04077,0.04087
2022-01-11 06:00:00,0.04085,0.04137,0.04085,0.04136
2022-01-11 07:00:00,0.0412,0.04167,0.04113,0.04134
2022-01-11 08:00:00,0.04136,0.04155,0.0411,0.04151
2022-01-11 09:00:00,0.04144,0.04165,0.04102,0.04125
2022-01-11 10:00:00,0.04125,0.04156,0.04125,0.04127
2022-01-11 11:00:00,0.04127,0.04196,0.0412,0.04155
2022-01-11 12:00:00,0.04166,0.04218,0.0413,0.04149
2022-01-11 13:00:00,0.04155,0.042,0.04151,0.04166
2022-01-11 14:00:00,0.04175,0.04199,0.04138,0.04176
2022-01-11 15:00:00,0.04183,0.04183,0.04168,0.04168
2022-01-11 16:00:00,0.04178,0.04182,0.04137,0.0416
2022-01-11 17:00:00,0.04165,0.04173,0.04153,0.04159
2022-01-11 18:00:00,0.04162,0.04196,0.04161,0.04183
2022-01-11 19:00:00,0.04191,0.04213,0.04185,0.04207
2022-01-11 20:00:00,0.04199,0.04215,0.04135,0.0414
2022-01-11 21:00:00,0.04143,0.0419,0.04141,0.04161
2022-01-11 22:00:00,0.0415,0.04171,0.04138,0.04152
2022-01-11 23:00:00,0.04145,0.04155,0.04124,0.0414
2022-01-12 00:00:00,0.04146,0.04171,0.04136,0.04159
2022-01-12 01:00:00,0.04171,0.04175,0.04151,0.04174
2022-01-12 02:00:00,0.04175,0.0419,0.04159,0.04175
2022-01-12 03:00:00,0.04177,0.04192,0.04174,0.04184
2022-01-12 04:00:00,0.0419,0.04193,0.04164,0.0419
2022-01-12 05:00:00,0.0419,0.04244,0.04177,0.04217
2022-01-12 06:00:00,0.04222,0.04273,0.0421,0.04238
2022-01-12 07:00:00,0.04237,0.0428,0.04209,0.04259
2022-01-12 08:00:00,0.04256,0.04352,0.04256,0.04331
2022-01-12 09:00:00,0.04329,0.04338,0.04287,0.04303
2022-01-12 10:00:00,0.043,0.04342,0.0424,0.04297
2022-01-12 11:00:00,0.04289,0.04304,0.0425,0.04284
2022-01-12 12:00:00,0.04292,0.04318,0.04265,0.0431
2022-01-12 13:00:00,0.0432,0.04321,0.04251,0.0427
2022-01-12 14:00:00,0.04267,0.04285,0.04246,0.0427
2022-01-12 15:00:00,0.04274,0.04274,0.04224,0.04267
2022-01-12 16:00:00,0.0428,0.04287,0.04243,0.04262
2022-01-12 17:00:00,0.04262,0.04302,0.04247,0.04247
2022-01-12 18:00:00,0.04252,0.04276,0.04252,0.04276
2022-01-12 19:00:00,0.0429,0.04304,0.04258,0.04263
2022-01-12 20:00:00,0.04258,0.04264,0.0422,0.04222
2022-01-12 21:00:00,0.04223,0.04256,0.04215,0.04256
2022-01-12 22:00:00,0.04257,0.04269,0.04228,0.04228
2022-01-12 23:00:00,0.04233,0.04269,0.04233,0.0424
2022-01-13 00:00:00,0.0424,0.04252,0.04217,0.04246
2022-01-13 01:00:00,0.04246,0.04248,0.04224,0.04246
2022-01-13 02:00:00,0.04245,0.04288,0.04231,0.04263
2022-01-13 03:00:00,0.04265,0.04265,0.04228,0.04237
2022-01-13 04:00:00,0.04233,0.04258,0.04231,0.0425
2022-01-13 05:00:00,0.04253,0.0427,0.04253,0.04253
2022-01-13 06:00:00,0.04253,0.04272,0.04224,0.04225
2022-01-13 07:00:00,0.04233,0.04256,0.0422,0.04243
2022-01-13 08:00:00,0.04248,0.04298,0.04247,0.04262
2022-01-13 09:00:00,0.04261,0.04297,0.04248,0.04297
2022-01-13 10:00:00,0.04299,0.04299,0.04168,0.04187
2022-01-13 11:00:00,0.04184,0.04228,0.04174,0.04207
2022-01-13 12:00:00,0.04204,0.04221,0.04131,0.0414
2022-01-13 13:00:00,0.04145,0.04185,0.04118,0.04143
2022-01-13 14:00:00,0.04146,0.0416,0.04113,0.04141
2022-01-13 15:00:00,0.04127,0.04134,0.04107,0.04118
2022-01-13 16:00:00,0.0413,0.04135,0.04107,0.04126
2022-01-13 17:00:00,0.04114,0.04124,0.04091,0.04114
2022-01-13 18:00:00,0.04115,0.04118,0.04034,0.04075
2022-01-13 19:00:00,0.04065,0.04164,0.04065,0.04161
2022-01-13 20:00:00,0.04161,0.04164,0.04093,0.04095
2022-01-13 21:00:00,0.04081,0.04123,0.04064,0.04105
2022-01-13 22:00:00,0.04101,0.04141,0.0409,0.0414
2022-01-13 23:00:00,0.04146,0.04149,0.04106,0.04121
2022-01-14 00:00:00,0.04111,0.04162,0.04086,0.04143
2022-01-14 01:00:00,0.04149,0.04149,0.04121,0.04141
2022-01-14 02:00:00,0.04136,0.04166,0.04105,0.04126
2022-01-14 03:00:00,0.04123,0.04131,0.04062,0.04074
2022-01-14 04:00:00,0.0408,0.04118,0.04074,0.04099
2022-01-14 05:00:00,0.04104,0.04105,0.04076,0.04076
2022-01-14 06:00:00,0.04076,0.04078,0.04017,0.04061
2022-01-14 07:00:00,0.04062,0.04098,0.04053,0.04053
2022-01-14 08:00:00,0.04062,0.04102,0.04045,0.04063
2022-01-14 09:00:00,0.04058,0.0414,0.04057,0.0414
2022-01-14 10:00:00,0.04131,0.04141,0.04087,0.04118
2022-01-14 11:00:00,0.0411,0.04119,0.0406,0.04119
2022-01-14 12:00:00,0.04111,0.04113,0.04067,0.04088
2022-01-14 13:00:00,0.04094,0.04101,0.04085,0.041
2022-01-14 14:00:00,0.04106,0.04131,0.04092,0.04129
2022-01-14 15:00:00,0.04128,0.04139,0.04117,0.04131
2022-01-14 16:00:00,0.0413,0.04163,0.04126,0.04142
2022-01-14 17:00:00,0.0413,0.04135,0.04129,0.04135
2022-01-14 18:00:00,0.0414,0.04159,0.04105,0.04105
2022-01-14 19:00:00,0.0412,0.04136,0.04116,0.04136
2022-01-14 20:00:00,0.04134,0.04139,0.04122,0.04123
2022-01-14 21:00:00,0.04117,0.04154,0.04116,0.04152
2022-01-14 22:00:00,0.04152,0.04155,0.04129,0.04131
2022-01-14 23:00:00,0.04127,0.04145,0.04116,0.0414
2022-01-15 00:00:00,0.04141,0.04155,0.0414,0.04148
2022-01-15 01:00:00,0.0415,0.04155,0.04145,0.04155
2022-01-15 02:00:00,0.04147,0.04157,0.0414,0.04149
2022-01-15 03:00:00,0.04153,0.04156,0.0413,0.04156
2022-01-15 04:00:00,0.04157,0.04162,0.04153,0.0416
2022-01-15 05:00:00,0.04152,0.04166,0.04151,0.04154
2022-01-15 06:00:00,0.04145,0.04159,0.04144,0.04159
2022-01-15 07:00:00,0.04159,0.04162,0.0414,0.0414
2022-01-15 08:00:00,0.04135,0.04177,0.04134,0.04175
2022-01-15 09:00:00,0.0417,0.0419,0.04155,0.04167
2022-01-15 10:00:00,0.04167,0.04179,0.04152,0.04159
2022-01-15 11:00:00,0.04159,0.04186,0.04143,0.04186
2022-01-15 12:00:00,0.04182,0.04187,0.04169,0.04182
2022-01-15 13:00:00,0.04183,0.04194,0.0417,0.04184
2022-01-15 14:00:00,0.04185,0.04185,0.04158,0.04158
2022-01-15 15:00:00,0.0416,0.04172,0.04155,0.04168
2022-01-15 16:00:00,0.04168,0.04171,0.04135,0.04145
2022-01-15 17:00:00,0.04139,0.04162,0.04139,0.04149
2022-01-15 18:00:00,0.04149,0.04149,0.04136,0.04146
2022-01-15 19:00:00,0.04145,0.04162,0.04128,0.04128
2022-01-15 20:00:00,0.04135,0.04145,0.04111,0.04123
2022-01-15 21:00:00,0.04119,0.04131,0.04106,0.04106
2022-01-15 22:00:00,0.04117,0.04128,0.04109,0.04117
2022-01-15 23:00:00,0.04109,0.04129,0.04109,0.04124
2022-01-16 00:00:00,0.04124,0.04132,0.04123,0.04132
2022-01-16 01:00:00,0.04134,0.04142,0.04113,0.04134
2022-01-16 02:00:00,0.0414,0.04151,0.04104,0.04115
2022-01-16 03:00:00,0.04121,0.04133,0.04115,0.04124
2022-01-16 04:00:00,0.04115,0.04133,0.04115,0.04128
2022-01-16 05:00:00,0.04132,0.04134,0.0412,0.0412
2022-01-16 06:00:00,0.04115,0.04118,0.04104,0.04118
2022-01-16 07:00:00,0.04118,0.0413,0.04118,0.04119
2022-01-16 08:00:00,0.04118,0.04118,0.04103,0.04117
2022-01-16 09:00:00,0.04122,0.04137,0.04111,0.04137
2022-01-16 10:00:00,0.04128,0.04165,0.04125,0.04132
2022-01-16 11:00:00,0.04133,0.0414,0.04126,0.04133
2022-01-16 12:00:00,0.04124,0.0413,0.0412,0.04123
2022-01-16 13:00:00,0.04115,0.04128,0.041,0.04128
2022-01-16 14:00:00,0.04116,0.04116,0.04066,0.04077
2022-01-16 15:00:00,0.04089,0.04111,0.04065,0.04098
2022-01-16 16:00:00,0.04098,0.04128,0.04086,0.04128
2022-01-16 17:00:00,0.04117,0.04137,0.04115,0.04128
2022-01-16 18:00:00,0.0412,0.0414,0.04115,0.0412
2022-01-16 19:00:00,0.04115,0.04117,0.04094,0.04117
2022-01-16 20:00:00,0.04112,0.04112,0.04078,0.04111
2022-01-16 21:00:00,0.04108,0.04125,0.04081,0.0409
2022-01-16 22:00:00,0.04084,0.041,0.04063,0.04063
2022-01-16 23:00:00,0.04054,0.04105,0.04051,0.04071
2022-01-17 00:00:00,0.04064,0.04101,0.04056,0.0407
2022-01-17 01:00:00,0.04084,0.04091,0.04072,0.04072
2022-01-17 02:00:00,0.04072,0.04098,0.04068,0.0407
2022-01-17 03:00:00,0.0406,0.04089,0.04057,0.0406
2022-01-17 04:00:00,0.04067,0.04113,0.04057,0.04113
2022-01-17 05:00:00,0.04098,0.0413,0.04083,0.04086
2022-01-17 06:00:00,0.04088,0.041,0.04085,0.04085
2022-01-17 07:00:00,0.04081,0.04093,0.04065,0.04069
2022-01-17 08:00:00,0.04074,0.0408,0.04062,0.04075
2022-01-17 09:00:00,0.04075,0.04082,0.04059,0.04059
2022-01-17 10:00:00,0.04059,0.0406,0.04022,0.04025
2022-01-17 11:00:00,0.04037,0.04059,0.04008,0.04008
2022-01-17 12:00:00,0.04008,0.04034,0.04004,0.04008
2022-01-17 13:00:00,0.04016,0.0402,0.04003,0.04017
2022-01-17 14:00:00,0.04015,0.0419,0.04015,0.04034
2022-01-17 15:00:00,0.04037,0.04076,0.04013,0.04053
2022-01-17 16:00:00,0.04043,0.04043,0.03989,0.04004
2022-01-17 17:00:00,0.04027,0.04051,0.04001,0.04051
2022-01-17 18:00:00,0.04038,0.04039,0.04014,0.04014
2022-01-17 19:00:00,0.04014,0.04032,0.04008,0.04031
2022-01-17 20:00:00,0.04036,0.04036,0.04021,0.04029
2022-01-17 21:00:00,0.04039,0.04059,0.04034,0.04034
2022-01-17 22:00:00,0.04053,0.04055,0.04009,0.04009
2022-01-17 23:00:00,0.04011,0.04011,0.04004,0.04009
2022-01-18 00:00:00,0.04011,0.04019,0.03992,0.0401
2022-01-18 01:00:00,0.0401,0.04024,0.04002,0.04002
2022-01-18 02:00:00,0.04004,0.04012,0.0399,0.04004
2022-01-18 03:00:00,0.03986,0.04017,0.03971,0.03994
2022-01-18 04:00:00,0.03988,0.03992,0.03944,0.03964
2022-01-18 05:00:00,0.03949,0.0397,0.03929,0.03929
2022-01-18 06:00:00,0.03928,0.03959,0.0391,0.03942
2022-01-18 07:00:00,0.03941,0.03962,0.03934,0.03947
2022-01-18 08:00:00,0.03941,0.03951,0.03857,0.03875
2022-01-18 09:00:00,0.03879,0.03889,0.03807,0.0381
2022-01-18 10:00:00,0.0381,0.03836,0.03805,0.0381
2022-01-18 11:00:00,0.03812,0.03816,0.038,0.03813
2022-01-18 12:00:00,0.0382,0.03832,0.03786,0.03791
2022-01-18 13:00:00,0.03794,0.0382,0.03777,0.0382
