datetime,THETABUSD_open,THETABUSD_high,THETABUSD_low,THETABUSD_close
2022-01-03 11:00:00,4.768,4.792,4.644,4.688
2022-01-03 12:00:00,4.687,4.736,4.679,4.725
2022-01-03 13:00:00,4.725,4.742,4.695,4.7
2022-01-03 14:00:00,4.703,4.728,4.683,4.692
2022-01-03 15:00:00,4.691,4.699,4.619,4.662
2022-01-03 16:00:00,4.665,4.702,4.643,4.674
2022-01-03 17:00:00,4.674,4.729,4.659,4.708
2022-01-03 18:00:00,4.708,4.729,4.691,4.699
2022-01-03 19:00:00,4.715,4.718,4.653,4.669
2022-01-03 20:00:00,4.668,4.687,4.634,4.634
2022-01-03 21:00:00,4.652,4.658,4.602,4.625
2022-01-03 22:00:00,4.626,4.648,4.599,4.641
2022-01-03 23:00:00,4.634,4.636,4.59,4.603
2022-01-04 00:00:00,4.601,4.64,4.594,4.635
2022-01-04 01:00:00,4.639,4.673,4.627,4.672
2022-01-04 02:00:00,4.664,4.691,4.659,4.691
2022-01-04 03:00:00,4.693,4.717,4.682,4.706
2022-01-04 04:00:00,4.708,4.729,4.69,4.694
2022-01-04 05:00:00,4.701,4.751,4.692,4.749
2022-01-04 06:00:00,4.741,4.796,4.741,4.796
2022-01-04 07:00:00,4.796,4.8,4.734,4.797
2022-01-04 08:00:00,4.798,4.819,4.75,4.808
2022-01-04 09:00:00,4.807,4.854,4.787,4.852
2022-01-04 10:00:00,4.852,4.872,4.802,4.815
2022-01-04 11:00:00,4.816,4.905,4.792,4.869
2022-01-04 12:00:00,4.872,4.948,4.858,4.858
2022-01-04 13:00:00,4.86,4.9,4.694,4.718
2022-01-04 14:00:00,4.71,4.835,4.705,4.774
2022-01-04 15:00:00,4.773,4.851,4.76,4.832
2022-01-04 16:00:00,4.825,4.881,4.795,4.864
2022-01-04 17:00:00,4.856,4.869,4.815,4.856
2022-01-04 18:00:00,4.845,4.845,4.725,4.727
2022-01-04 19:00:00,4.744,4.921,4.72,4.905
2022-01-04 20:00:00,4.902,4.945,4.861,4.861
2022-01-04 21:00:00,4.876,4.943,4.872,4.943
2022-01-04 22:00:00,4.944,4.993,4.905,4.978
2022-01-04 23:00:00,4.98,4.985,4.931,4.936
2022-01-05 00:00:00,4.933,4.937,4.895,4.936
2022-01-05 01:00:00,4.936,4.962,4.925,4.952
2022-01-05 02:00:00,4.956,4.978,4.923,4.958
2022-01-05 03:00:00,4.955,4.965,4.911,4.954
2022-01-05 04:00:00,4.951,5.135,4.949,5.132
2022-01-05 05:00:00,5.132,5.136,5.059,5.109
2022-01-05 06:00:00,5.112,5.112,5.021,5.052
2022-01-05 07:00:00,5.062,5.109,4.981,5.034
2022-01-05 08:00:00,5.033,5.175,5.02,5.153
2022-01-05 09:00:00,5.15,5.242,5.133,5.185
2022-01-05 10:00:00,5.189,5.197,5.116,5.125
2022-01-05 11:00:00,5.121,5.156,5.078,5.129
2022-01-05 12:00:00,5.13,5.169,5.033,5.036
2022-01-05 13:00:00,5.037,5.195,5.01,5.11
2022-01-05 14:00:00,5.116,5.142,4.759,4.809
2022-01-05 15:00:00,4.805,4.865,4.62,4.631
2022-01-05 16:00:00,4.631,4.701,4.503,4.503
2022-01-05 17:00:00,4.519,4.542,4.143,4.42
2022-01-05 18:00:00,4.423,4.478,4.396,4.403
2022-01-05 19:00:00,4.415,4.447,4.349,4.414
2022-01-05 20:00:00,4.425,4.432,4.295,4.326
2022-01-05 21:00:00,4.326,4.354,4.279,4.286
2022-01-05 22:00:00,4.285,4.32,4.246,4.249
2022-01-05 23:00:00,4.255,4.311,4.217,4.296
2022-01-06 00:00:00,4.29,4.34,4.267,4.301
2022-01-06 01:00:00,4.3,4.321,4.254,4.299
2022-01-06 02:00:00,4.291,4.335,4.263,4.306
2022-01-06 03:00:00,4.314,4.314,4.218,4.266
2022-01-06 04:00:00,4.267,4.267,4.152,4.175
2022-01-06 05:00:00,4.178,4.263,4.178,4.239
2022-01-06 06:00:00,4.252,4.269,4.202,4.23
2022-01-06 07:00:00,4.225,4.257,4.173,4.257
2022-01-06 08:00:00,4.257,4.31,4.242,4.308
2022-01-06 09:00:00,4.309,4.345,4.263,4.283
2022-01-06 10:00:00,4.289,4.321,4.242,4.302
2022-01-06 11:00:00,4.297,4.355,4.279,4.337
2022-01-06 12:00:00,4.327,4.405,4.327,4.37
2022-01-06 13:00:00,4.37,4.433,4.366,4.425
2022-01-06 14:00:00,4.422,4.424,4.384,4.404
2022-01-06 15:00:00,4.4,4.42,4.348,4.386
2022-01-06 16:00:00,4.381,4.397,4.368,4.381
2022-01-06 17:00:00,4.387,4.425,4.369,4.418
2022-01-06 18:00:00,4.41,4.424,4.379,4.387
2022-01-06 19:00:00,4.398,4.401,4.313,4.342
2022-01-06 20:00:00,4.357,4.382,4.334,4.344
2022-01-06 21:00:00,4.343,4.395,4.307,4.317
2022-01-06 22:00:00,4.313,4.34,4.155,4.157
2022-01-06 23:00:00,4.154,4.19,4.005,4.163
2022-01-07 00:00:00,4.165,4.188,4.124,4.178
2022-01-07 01:00:00,4.174,4.175,4.088,4.112
2022-01-07 02:00:00,4.116,4.159,4.045,4.157
2022-01-07 03:00:00,4.155,4.247,4.137,4.196
2022-01-07 04:00:00,4.201,4.252,4.2,4.229
2022-01-07 05:00:00,4.235,4.247,4.173,4.173
2022-01-07 06:00:00,4.178,4.216,4.178,4.185
2022-01-07 07:00:00,4.198,4.239,4.187,4.192
2022-01-07 08:00:00,4.203,4.239,4.043,4.14
2022-01-07 09:00:00,4.141,4.201,4.115,4.174
2022-01-07 10:00:00,4.173,4.176,4.037,4.116
2022-01-07 11:00:00,4.128,4.234,4.059,4.223
2022-01-07 12:00:00,4.223,4.224,4.172,4.201
2022-01-07 13:00:00,4.212,4.216,4.139,4.173
2022-01-07 14:00:00,4.181,4.237,4.142,4.231
2022-01-07 15:00:00,4.235,4.251,4.174,4.234
2022-01-07 16:00:00,4.236,4.255,4.222,4.232
2022-01-07 17:00:00,4.225,4.225,4.139,4.16
2022-01-07 18:00:00,4.156,4.204,4.145,4.19
2022-01-07 19:00:00,4.193,4.318,4.171,4.303
2022-01-07 20:00:00,4.309,4.336,4.302,4.314
2022-01-07 21:00:00,4.313,4.313,4.254,4.3
2022-01-07 22:00:00,4.283,4.306,4.24,4.29
2022-01-07 23:00:00,4.303,4.328,4.283,4.305
2022-01-08 00:00:00,4.301,4.301,4.262,4.277
2022-01-08 01:00:00,4.27,4.31,4.236,4.286
2022-01-08 02:00:00,4.284,4.3,4.277,4.289
2022-01-08 03:00:00,4.299,4.321,4.257,4.268
2022-01-08 04:00:00,4.273,4.3,4.263,4.298
2022-01-08 05:00:00,4.3,4.301,4.247,4.265
2022-01-08 06:00:00,4.266,4.339,4.248,4.286
2022-01-08 07:00:00,4.276,4.296,4.21,4.243
2022-01-08 08:00:00,4.233,4.261,4.212,4.227
2022-01-08 09:00:00,4.233,4.242,4.173,4.173
2022-01-08 10:00:00,4.172,4.18,4.104,4.104
2022-01-08 11:00:00,4.103,4.145,4.034,4.049
2022-01-08 12:00:00,4.041,4.052,3.875,3.875
2022-01-08 13:00:00,3.88,3.974,3.807,3.81
2022-01-08 14:00:00,3.821,3.897,3.805,3.848
2022-01-08 15:00:00,3.851,3.895,3.821,3.849
2022-01-08 16:00:00,3.843,3.983,3.835,3.967
2022-01-08 17:00:00,3.968,4.086,3.946,4.044
2022-01-08 18:00:00,4.039,4.039,3.968,3.971
2022-01-08 19:00:00,3.971,4.021,3.926,3.994
2022-01-08 20:00:00,3.99,4.009,3.944,3.974
2022-01-08 21:00:00,3.974,4.039,3.974,4.032
2022-01-08 22:00:00,4.03,4.03,3.986,3.986
2022-01-08 23:00:00,4.004,4.053,4.004,4.053
2022-01-09 00:00:00,4.055,4.055,3.996,4.012
2022-01-09 01:00:00,4.016,4.067,4.012,4.054
2022-01-09 02:00:00,4.057,4.062,4.02,4.036
2022-01-09 03:00:00,4.033,4.055,3.982,3.982
2022-01-09 04:00:00,3.995,4.019,3.96,3.99
2022-01-09 05:00:00,3.995,4.096,3.986,4.057
2022-01-09 06:00:00,4.075,4.104,4.059,4.086
2022-01-09 07:00:00,4.089,4.091,4.037,4.058
2022-01-09 08:00:00,4.054,4.08,4.004,4.006
2022-01-09 09:00:00,4.006,4.062,4.006,4.035
2022-01-09 10:00:00,4.034,4.04,3.98,4.028
2022-01-09 11:00:00,4.025,4.121,4.024,4.114
2022-01-09 12:00:00,4.12,4.144,4.099,4.133
2022-01-09 13:00:00,4.124,4.131,4.084,4.101
2022-01-09 14:00:00,4.098,4.14,4.098,4.135
2022-01-09 15:00:00,4.136,4.141,4.084,4.09
2022-01-09 16:00:00,4.088,4.109,4.061,4.075
2022-01-09 17:00:00,4.079,4.09,4.04,4.057
2022-01-09 18:00:00,4.058,4.066,3.996,4.033
2022-01-09 19:00:00,4.036,4.094,4.004,4.012
2022-01-09 20:00:00,4.016,4.036,4.003,4.031
2022-01-09 21:00:00,4.031,4.068,3.997,4.044
2022-01-09 22:00:00,4.04,4.077,4.024,4.064
2022-01-09 23:00:00,4.053,4.129,4.05,4.128
2022-01-10 00:00:00,4.122,4.122,4.079,4.108
2022-01-10 01:00:00,4.104,4.105,4.061,4.067
2022-01-10 02:00:00,4.074,4.093,4.054,4.093
2022-01-10 03:00:00,4.094,4.108,4.034,4.06
2022-01-10 04:00:00,4.062,4.08,4.043,4.043
2022-01-10 05:00:00,4.042,4.073,4.011,4.011
2022-01-10 06:00:00,4.009,4.033,3.962,3.968
2022-01-10 07:00:00,3.967,3.977,3.879,3.891
2022-01-10 08:00:00,3.883,3.924,3.844,3.849
2022-01-10 09:00:00,3.849,3.898,3.68,3.838
2022-01-10 10:00:00,3.84,3.84,3.755,3.797
2022-01-10 11:00:00,3.79,3.905,3.777,3.895
2022-01-10 12:00:00,3.897,3.906,3.745,3.786
2022-01-10 13:00:00,3.789,3.83,3.777,3.82
2022-01-10 14:00:00,3.813,3.835,3.77,3.789
2022-01-10 15:00:00,3.792,3.86,3.775,3.848
2022-01-10 16:00:00,3.85,3.865,3.81,3.827
2022-01-10 17:00:00,3.832,3.841,3.809,3.816
2022-01-10 18:00:00,3.818,3.856,3.813,3.845
2022-01-10 19:00:00,3.843,3.852,3.8,3.81
2022-01-10 20:00:00,3.812,3.866,3.809,3.859
2022-01-10 21:00:00,3.863,3.965,3.854,3.93
2022-01-10 22:00:00,3.937,3.979,3.93,3.963
2022-01-10 23:00:00,3.966,3.976,3.947,3.957
2022-01-11 00:00:00,3.954,3.955,3.909,3.95
2022-01-11 01:00:00,3.958,3.969,3.935,3.96
2022-01-11 02:00:00,3.962,4.017,3.947,4.017
2022-01-11 03:00:00,4.019,4.05,3.966,3.978
2022-01-11 04:00:00,3.976,3.998,3.936,3.968
2022-01-11 05:00:00,3.976,3.991,3.919,3.925
2022-01-11 06:00:00,3.925,3.975,3.925,3.967
2022-01-11 07:00:00,3.967,4.009,3.952,3.983
2022-01-11 08:00:00,3.983,4.001,3.923,3.95
2022-01-11 09:00:00,3.95,3.966,3.888,3.953
2022-01-11 10:00:00,3.959,4.017,3.959,4.007
2022-01-11 11:00:00,4.01,4.13,3.997,4.1
2022-01-11 12:00:00,4.104,4.159,4.056,4.085
2022-01-11 13:00:00,4.076,4.131,4.062,4.099
2022-01-11 14:00:00,4.089,4.126,4.083,4.11
2022-01-11 15:00:00,4.119,4.119,4.07,4.078
2022-01-11 16:00:00,4.086,4.094,4.067,4.072
2022-01-11 17:00:00,4.077,4.099,4.066,4.086
2022-01-11 18:00:00,4.084,4.104,4.078,4.095
2022-01-11 19:00:00,4.1,4.169,4.1,4.148
2022-01-11 20:00:00,4.135,4.197,4.135,4.188
2022-01-11 21:00:00,4.186,4.188,4.127,4.162
2022-01-11 22:00:00,4.163,4.171,4.149,4.165
2022-01-11 23:00:00,4.167,4.169,4.145,4.15
2022-01-12 00:00:00,4.148,4.158,4.14,4.151
2022-01-12 01:00:00,4.159,4.21,4.157,4.164
2022-01-12 02:00:00,4.158,4.164,4.118,4.147
2022-01-12 03:00:00,4.149,4.189,4.148,4.164
2022-01-12 04:00:00,4.164,4.207,4.164,4.198
2022-01-12 05:00:00,4.194,4.208,4.175,4.189
2022-01-12 06:00:00,4.186,4.25,4.184,4.21
2022-01-12 07:00:00,4.21,4.268,4.205,4.253
2022-01-12 08:00:00,4.254,4.305,4.22,4.295
2022-01-12 09:00:00,4.295,4.295,4.244,4.286
2022-01-12 10:00:00,4.278,4.308,4.222,4.249
2022-01-12 11:00:00,4.251,4.35,4.231,4.345
2022-01-12 12:00:00,4.339,4.364,4.31,4.313
2022-01-12 13:00:00,4.31,4.33,4.288,4.295
2022-01-12 14:00:00,4.29,4.337,4.276,4.329
2022-01-12 15:00:00,4.32,4.326,4.295,4.304
2022-01-12 16:00:00,4.305,4.313,4.262,4.264
2022-01-12 17:00:00,4.266,4.289,4.266,4.272
2022-01-12 18:00:00,4.272,4.294,4.259,4.278
2022-01-12 19:00:00,4.275,4.291,4.246,4.248
2022-01-12 20:00:00,4.254,4.265,4.185,4.199
2022-01-12 21:00:00,4.198,4.224,4.195,4.212
2022-01-12 22:00:00,4.2,4.213,4.172,4.195
2022-01-12 23:00:00,4.204,4.219,4.199,4.205
2022-01-13 00:00:00,4.216,4.24,4.214,4.231
2022-01-13 01:00:00,4.233,4.26,4.233,4.249
2022-01-13 02:00:00,4.247,4.269,4.241,4.257
2022-01-13 03:00:00,4.248,4.297,4.246,4.287
2022-01-13 04:00:00,4.286,4.289,4.255,4.271
2022-01-13 05:00:00,4.271,4.287,4.258,4.26
2022-01-13 06:00:00,4.26,4.26,4.186,4.21
2022-01-13 07:00:00,4.202,4.245,4.2,4.242
2022-01-13 08:00:00,4.24,4.24,4.202,4.232
2022-01-13 09:00:00,4.23,4.267,4.221,4.248
2022-01-13 10:00:00,4.25,4.25,4.063,4.117
2022-01-13 11:00:00,4.115,4.155,4.092,4.092
2022-01-13 12:00:00,4.09,4.108,3.999,4.036
2022-01-13 13:00:00,4.027,4.062,4.017,4.035
2022-01-13 14:00:00,4.031,4.06,3.999,4.03
2022-01-13 15:00:00,4.02,4.043,3.979,4.033
2022-01-13 16:00:00,4.034,4.044,4.021,4.035
2022-01-13 17:00:00,4.035,4.035,3.99,4.003
2022-01-13 18:00:00,3.998,4.017,3.96,3.98
2022-01-13 19:00:00,3.981,4.017,3.941,4.012
2022-01-13 20:00:00,4.008,4.013,3.993,4.002
2022-01-13 21:00:00,4.0,4.041,3.985,4.03
2022-01-13 22:00:00,4.03,4.038,4.017,4.026
2022-01-13 23:00:00,4.025,4.051,4.02,4.028
2022-01-14 00:00:00,4.024,4.079,4.023,4.079
2022-01-14 01:00:00,4.08,4.091,4.058,4.068
2022-01-14 02:00:00,4.065,4.081,4.033,4.035
2022-01-14 03:00:00,4.045,4.053,3.952,3.994
2022-01-14 04:00:00,3.998,4.014,3.99,3.991
2022-01-14 05:00:00,3.996,3.997,3.91,3.922
2022-01-14 06:00:00,3.915,3.936,3.88,3.928
2022-01-14 07:00:00,3.92,3.954,3.881,3.93
2022-01-14 08:00:00,3.931,3.968,3.928,3.938
2022-01-14 09:00:00,3.938,4.017,3.926,4.013
2022-01-14 10:00:00,4.009,4.035,3.982,4.016
2022-01-14 11:00:00,4.014,4.025,3.978,4.024
2022-01-14 12:00:00,4.022,4.037,4.007,4.023
2022-01-14 13:00:00,4.023,4.085,4.018,4.062
2022-01-14 14:00:00,4.065,4.108,4.062,4.077
2022-01-14 15:00:00,4.076,4.11,4.074,4.106
2022-01-14 16:00:00,4.111,4.13,4.091,4.122
2022-01-14 17:00:00,4.128,4.128,4.102,4.123
2022-01-14 18:00:00,4.126,4.151,4.105,4.14
2022-01-14 19:00:00,4.149,4.156,4.101,4.145
2022-01-14 20:00:00,4.144,4.156,4.081,4.1
2022-01-14 21:00:00,4.098,4.114,4.095,4.111
2022-01-14 22:00:00,4.111,4.112,4.092,4.092
2022-01-14 23:00:00,4.096,4.097,4.061,4.071
2022-01-15 00:00:00,4.077,4.094,4.064,4.079
2022-01-15 01:00:00,4.082,4.097,4.066,4.093
2022-01-15 02:00:00,4.091,4.101,4.075,4.094
2022-01-15 03:00:00,4.09,4.098,4.076,4.077
2022-01-15 04:00:00,4.082,4.093,4.071,4.09
2022-01-15 05:00:00,4.088,4.126,4.088,4.123
2022-01-15 06:00:00,4.119,4.132,4.105,4.123
2022-01-15 07:00:00,4.127,4.134,4.048,4.077
2022-01-15 08:00:00,4.077,4.106,4.07,4.101
2022-01-15 09:00:00,4.091,4.138,4.082,4.127
2022-01-15 10:00:00,4.121,4.128,4.107,4.117
2022-01-15 11:00:00,4.116,4.123,4.095,4.1
2022-01-15 12:00:00,4.097,4.116,4.085,4.09
2022-01-15 13:00:00,4.092,4.112,4.085,4.105
2022-01-15 14:00:00,4.106,4.15,4.098,4.144
2022-01-15 15:00:00,4.15,4.16,4.12,4.123
2022-01-15 16:00:00,4.123,4.149,4.1,4.114
2022-01-15 17:00:00,4.114,4.128,4.102,4.119
2022-01-15 18:00:00,4.116,4.12,4.09,4.093
2022-01-15 19:00:00,4.093,4.099,4.078,4.099
2022-01-15 20:00:00,4.1,4.105,4.084,4.097
2022-01-15 21:00:00,4.084,4.12,4.045,4.065
2022-01-15 22:00:00,4.061,4.079,4.044,4.079
2022-01-15 23:00:00,4.071,4.083,4.059,4.072
2022-01-16 00:00:00,4.078,4.078,4.059,4.059
2022-01-16 01:00:00,4.058,4.093,4.056,4.08
2022-01-16 02:00:00,4.088,4.088,4.075,4.086
2022-01-16 03:00:00,4.09,4.1,4.081,4.091
2022-01-16 04:00:00,4.088,4.11,4.086,4.102
2022-01-16 05:00:00,4.108,4.136,4.098,4.1
2022-01-16 06:00:00,4.097,4.137,4.089,4.136
2022-01-16 07:00:00,4.132,4.188,4.122,4.185
2022-01-16 08:00:00,4.182,4.297,4.165,4.262
2022-01-16 09:00:00,4.26,4.283,4.227,4.232
2022-01-16 10:00:00,4.232,4.25,4.2,4.213
2022-01-16 11:00:00,4.22,4.255,4.205,4.255
2022-01-16 12:00:00,4.255,4.259,4.223,4.223
2022-01-16 13:00:00,4.223,4.233,4.214,4.221
2022-01-16 14:00:00,4.219,4.224,4.17,4.186
2022-01-16 15:00:00,4.186,4.223,4.179,4.204
2022-01-16 16:00:00,4.206,4.219,4.178,4.197
2022-01-16 17:00:00,4.199,4.231,4.199,4.225
2022-01-16 18:00:00,4.225,4.244,4.197,4.198
2022-01-16 19:00:00,4.213,4.221,4.145,4.146
2022-01-16 20:00:00,4.155,4.167,4.115,4.13
2022-01-16 21:00:00,4.13,4.14,4.088,4.113
2022-01-16 22:00:00,4.104,4.12,4.055,4.055
2022-01-16 23:00:00,4.054,4.073,4.028,4.03
2022-01-17 00:00:00,4.029,4.048,4.01,4.048
2022-01-17 01:00:00,4.048,4.065,4.041,4.053
2022-01-17 02:00:00,4.055,4.079,4.053,4.053
2022-01-17 03:00:00,4.052,4.063,4.035,4.058
2022-01-17 04:00:00,4.059,4.068,4.04,4.064
2022-01-17 05:00:00,4.064,4.066,4.041,4.053
2022-01-17 06:00:00,4.054,4.058,4.017,4.024
2022-01-17 07:00:00,4.021,4.036,3.973,3.99
2022-01-17 08:00:00,3.99,4.019,3.99,4.015
2022-01-17 09:00:00,4.011,4.025,4.001,4.017
2022-01-17 10:00:00,4.014,4.014,3.924,3.936
2022-01-17 11:00:00,3.932,3.956,3.907,3.945
2022-01-17 12:00:00,3.931,3.961,3.904,3.934
2022-01-17 13:00:00,3.929,3.962,3.912,3.958
2022-01-17 14:00:00,3.959,3.97,3.949,3.958
2022-01-17 15:00:00,3.963,3.977,3.942,3.956
2022-01-17 16:00:00,3.953,3.965,3.89,3.915
2022-01-17 17:00:00,3.915,3.972,3.89,3.942
2022-01-17 18:00:00,3.945,3.97,3.945,3.957
2022-01-17 19:00:00,3.965,3.998,3.941,3.994
2022-01-17 20:00:00,3.995,4.004,3.975,3.984
2022-01-17 21:00:00,3.987,4.021,3.98,4.02
2022-01-17 22:00:00,4.022,4.028,3.969,3.99
2022-01-17 23:00:00,3.997,4.0,3.948,3.97
2022-01-18 00:00:00,3.97,3.992,3.957,3.965
2022-01-18 01:00:00,3.961,4.035,3.961,4.03
2022-01-18 02:00:00,4.028,4.037,3.968,3.97
2022-01-18 03:00:00,3.98,3.98,3.914,3.935
2022-01-18 04:00:00,3.921,3.935,3.837,3.9
2022-01-18 05:00:00,3.901,3.94,3.89,3.914
2022-01-18 06:00:00,3.912,3.912,3.875,3.9
2022-01-18 07:00:00,3.906,3.911,3.861,3.909
2022-01-18 08:00:00,3.911,4.012,3.84,3.984
2022-01-18 09:00:00,3.981,4.14,3.943,4.022
2022-01-18 10:00:00,4.02,4.138,3.993,4.062
2022-01-18 11:00:00,4.059,4.195,4.03,4.079
2022-01-18 12:00:00,4.082,4.128,4.047,4.099
2022-01-18 13:00:00,4.088,4.15,4.054,4.08
2022-01-18 14:00:00,4.089,4.151,4.067,4.136
2022-01-18 15:00:00,4.142,4.152,4.088,4.12
2022-01-18 16:00:00,4.122,4.2,4.105,4.195
2022-01-18 17:00:00,4.195,4.253,4.19,4.237
2022-01-18 18:00:00,4.239,4.245,4.205,4.225
2022-01-18 19:00:00,4.22,4.265,4.216,4.231
2022-01-18 20:00:00,4.233,4.317,4.232,4.298
2022-01-18 21:00:00,4.302,4.389,4.302,4.368
2022-01-18 22:00:00,4.364,4.378,4.245,4.34
2022-01-18 23:00:00,4.351,4.384,4.274,4.288
2022-01-19 00:00:00,4.289,4.345,4.233,4.335
2022-01-19 01:00:00,4.334,4.345,4.205,4.228
2022-01-19 02:00:00,4.232,4.249,4.123,4.227
2022-01-19 03:00:00,4.228,4.3,4.182,4.228
2022-01-19 04:00:00,4.224,4.325,4.22,4.323
2022-01-19 05:00:00,4.319,4.319,4.24,4.315
2022-01-19 06:00:00,4.311,4.37,4.302,4.323
2022-01-19 07:00:00,4.329,4.379,4.329,4.33
2022-01-19 08:00:00,4.333,4.487,4.333,4.434
2022-01-19 09:00:00,4.433,4.479,4.382,4.418
2022-01-19 10:00:00,4.414,4.423,4.367,4.394
2022-01-19 11:00:00,4.387,4.401,4.282,4.33
2022-01-19 12:00:00,4.334,4.378,4.314,4.359
2022-01-19 13:00:00,4.361,4.371,4.331,4.359
2022-01-19 14:00:00,4.365,4.418,4.365,4.403
2022-01-19 15:00:00,4.399,4.417,4.337,4.357
2022-01-19 16:00:00,4.357,4.444,4.349,4.391
2022-01-19 17:00:00,4.39,4.44,4.366,4.394
2022-01-19 18:00:00,4.387,4.391,4.313,4.324
2022-01-19 19:00:00,4.331,4.42,4.317,4.322
2022-01-19 20:00:00,4.328,4.435,4.307,4.39
2022-01-19 21:00:00,4.389,4.433,4.368,4.373
2022-01-19 22:00:00,4.369,4.41,4.351,4.405
2022-01-19 23:00:00,4.408,4.479,4.38,4.44
2022-01-20 00:00:00,4.446,4.452,4.414,4.421
2022-01-20 01:00:00,4.424,4.443,4.404,4.407
2022-01-20 02:00:00,4.41,4.411,4.359,4.365
2022-01-20 03:00:00,4.363,4.38,4.332,4.361
2022-01-20 04:00:00,4.357,4.396,4.337,4.374
2022-01-20 05:00:00,4.374,4.435,4.368,4.432
2022-01-20 06:00:00,4.432,4.467,4.409,4.434
2022-01-20 07:00:00,4.428,4.454,4.382,4.411
2022-01-20 08:00:00,4.408,4.466,4.391,4.443
2022-01-20 09:00:00,4.451,4.607,4.45,4.602
2022-01-20 10:00:00,4.602,4.646,4.572,4.628
2022-01-20 11:00:00,4.629,4.663,4.58,4.606
2022-01-20 12:00:00,4.604,4.605,4.556,4.573
2022-01-20 13:00:00,4.564,4.612,4.543,4.578
2022-01-20 14:00:00,4.576,4.605,4.554,4.579
2022-01-20 15:00:00,4.581,4.646,4.557,4.559
2022-01-20 16:00:00,4.562,4.577,4.323,4.325
2022-01-20 17:00:00,4.324,4.425,4.28,4.359
2022-01-20 18:00:00,4.356,4.365,4.08,4.099
2022-01-20 19:00:00,4.095,4.383,4.088,4.177
2022-01-20 20:00:00,4.178,4.193,4.032,4.035
2022-01-20 21:00:00,4.041,4.189,4.034,4.038
2022-01-20 22:00:00,4.039,4.105,3.94,4.014
2022-01-20 23:00:00,4.025,4.073,3.996,3.996
