datetime,FLUXBUSD_open,FLUXBUSD_high,FLUXBUSD_low,FLUXBUSD_close
2022-01-08 21:00:00,2.854,2.95,2.841,2.874
2022-01-08 22:00:00,2.868,3.035,2.82,3.017
2022-01-08 23:00:00,3.015,3.082,2.945,2.95
2022-01-09 00:00:00,2.954,3.026,2.889,2.916
2022-01-09 01:00:00,2.92,3.061,2.906,3.041
2022-01-09 02:00:00,3.04,3.1,2.958,2.993
2022-01-09 03:00:00,2.993,2.999,2.829,2.847
2022-01-09 04:00:00,2.842,2.891,2.803,2.885
2022-01-09 05:00:00,2.883,2.932,2.825,2.859
2022-01-09 06:00:00,2.863,2.942,2.848,2.942
2022-01-09 07:00:00,2.944,2.961,2.869,2.881
2022-01-09 08:00:00,2.87,2.9,2.848,2.862
2022-01-09 09:00:00,2.872,2.91,2.867,2.878
2022-01-09 10:00:00,2.891,2.943,2.83,2.864
2022-01-09 11:00:00,2.865,2.944,2.853,2.944
2022-01-09 12:00:00,2.944,3.019,2.905,2.99
2022-01-09 13:00:00,2.99,2.998,2.931,2.945
2022-01-09 14:00:00,2.945,2.972,2.896,2.929
2022-01-09 15:00:00,2.932,2.938,2.892,2.914
2022-01-09 16:00:00,2.921,2.935,2.903,2.909
2022-01-09 17:00:00,2.912,2.923,2.857,2.867
2022-01-09 18:00:00,2.867,2.88,2.816,2.851
2022-01-09 19:00:00,2.851,2.926,2.838,2.902
2022-01-09 20:00:00,2.908,2.908,2.86,2.866
2022-01-09 21:00:00,2.865,2.935,2.864,2.924
2022-01-09 22:00:00,2.925,2.933,2.896,2.929
2022-01-09 23:00:00,2.921,2.929,2.846,2.859
2022-01-10 00:00:00,2.863,2.869,2.82,2.856
2022-01-10 01:00:00,2.856,2.856,2.807,2.825
2022-01-10 02:00:00,2.832,2.861,2.809,2.829
2022-01-10 03:00:00,2.83,2.845,2.755,2.77
2022-01-10 04:00:00,2.769,2.777,2.653,2.667
2022-01-10 05:00:00,2.667,2.735,2.623,2.646
2022-01-10 06:00:00,2.644,2.671,2.584,2.624
2022-01-10 07:00:00,2.621,2.625,2.528,2.552
2022-01-10 08:00:00,2.55,2.596,2.519,2.562
2022-01-10 09:00:00,2.562,2.648,2.373,2.531
2022-01-10 10:00:00,2.535,2.672,2.529,2.65
2022-01-10 11:00:00,2.647,2.735,2.617,2.68
2022-01-10 12:00:00,2.68,2.695,2.513,2.585
2022-01-10 13:00:00,2.591,2.679,2.579,2.61
2022-01-10 14:00:00,2.607,2.612,2.543,2.554
2022-01-10 15:00:00,2.554,2.625,2.529,2.618
2022-01-10 16:00:00,2.622,2.629,2.563,2.574
2022-01-10 17:00:00,2.574,2.603,2.551,2.568
2022-01-10 18:00:00,2.57,2.596,2.559,2.567
2022-01-10 19:00:00,2.567,2.578,2.529,2.535
2022-01-10 20:00:00,2.529,2.598,2.525,2.597
2022-01-10 21:00:00,2.598,2.675,2.598,2.675
2022-01-10 22:00:00,2.675,2.7,2.632,2.678
2022-01-10 23:00:00,2.68,2.691,2.62,2.639
2022-01-11 00:00:00,2.642,2.647,2.593,2.605
2022-01-11 01:00:00,2.608,2.631,2.585,2.616
2022-01-11 02:00:00,2.613,2.636,2.605,2.627
2022-01-11 03:00:00,2.633,2.677,2.622,2.655
2022-01-11 04:00:00,2.651,2.651,2.597,2.606
2022-01-11 05:00:00,2.603,2.608,2.55,2.56
2022-01-11 06:00:00,2.555,2.609,2.555,2.573
2022-01-11 07:00:00,2.574,2.589,2.55,2.564
2022-01-11 08:00:00,2.563,2.6,2.548,2.58
2022-01-11 09:00:00,2.579,2.603,2.53,2.564
2022-01-11 10:00:00,2.556,2.62,2.555,2.593
2022-01-11 11:00:00,2.596,2.739,2.594,2.739
2022-01-11 12:00:00,2.739,2.766,2.67,2.75
2022-01-11 13:00:00,2.754,2.785,2.715,2.769
2022-01-11 14:00:00,2.763,2.785,2.721,2.75
2022-01-11 15:00:00,2.753,2.8,2.711,2.736
2022-01-11 16:00:00,2.735,2.744,2.686,2.69
2022-01-11 17:00:00,2.696,2.716,2.639,2.668
2022-01-11 18:00:00,2.667,2.708,2.657,2.688
2022-01-11 19:00:00,2.686,2.75,2.686,2.748
2022-01-11 20:00:00,2.741,2.784,2.732,2.766
2022-01-11 21:00:00,2.766,2.784,2.719,2.722
2022-01-11 22:00:00,2.723,2.739,2.69,2.697
2022-01-11 23:00:00,2.697,2.722,2.689,2.711
2022-01-12 00:00:00,2.712,2.756,2.712,2.731
2022-01-12 01:00:00,2.738,2.796,2.7,2.788
2022-01-12 02:00:00,2.791,2.792,2.743,2.765
2022-01-12 03:00:00,2.761,2.8,2.75,2.796
2022-01-12 04:00:00,2.787,2.88,2.784,2.852
2022-01-12 05:00:00,2.854,2.939,2.842,2.85
2022-01-12 06:00:00,2.849,2.886,2.806,2.858
2022-01-12 07:00:00,2.865,2.891,2.845,2.891
2022-01-12 08:00:00,2.891,3.011,2.871,2.986
2022-01-12 09:00:00,2.987,3.006,2.944,2.986
2022-01-12 10:00:00,2.983,2.986,2.898,2.932
2022-01-12 11:00:00,2.931,2.95,2.875,2.931
2022-01-12 12:00:00,2.938,2.986,2.917,2.965
2022-01-12 13:00:00,2.962,2.978,2.9,2.912
2022-01-12 14:00:00,2.913,2.949,2.904,2.916
2022-01-12 15:00:00,2.913,2.919,2.881,2.897
2022-01-12 16:00:00,2.899,2.94,2.896,2.901
2022-01-12 17:00:00,2.905,2.976,2.901,2.958
2022-01-12 18:00:00,2.962,3.05,2.954,3.044
2022-01-12 19:00:00,3.043,3.052,2.973,2.975
2022-01-12 20:00:00,2.976,3.006,2.929,2.931
2022-01-12 21:00:00,2.935,3.023,2.929,3.011
2022-01-12 22:00:00,3.01,3.014,2.962,2.971
2022-01-12 23:00:00,2.97,2.979,2.938,2.958
2022-01-13 00:00:00,2.957,3.037,2.927,3.018
2022-01-13 01:00:00,3.014,3.029,2.974,2.987
2022-01-13 02:00:00,2.984,2.995,2.942,2.963
2022-01-13 03:00:00,2.959,2.973,2.943,2.973
2022-01-13 04:00:00,2.964,2.988,2.956,2.978
2022-01-13 05:00:00,2.976,3.0,2.951,2.959
2022-01-13 06:00:00,2.959,2.963,2.89,2.89
2022-01-13 07:00:00,2.89,2.918,2.86,2.877
2022-01-13 08:00:00,2.878,2.95,2.837,2.9
2022-01-13 09:00:00,2.902,2.971,2.885,2.968
2022-01-13 10:00:00,2.969,2.975,2.783,2.855
2022-01-13 11:00:00,2.85,2.898,2.809,2.829
2022-01-13 12:00:00,2.822,2.825,2.748,2.783
2022-01-13 13:00:00,2.778,2.819,2.761,2.803
2022-01-13 14:00:00,2.8,2.819,2.779,2.794
2022-01-13 15:00:00,2.791,2.795,2.738,2.791
2022-01-13 16:00:00,2.791,2.821,2.789,2.805
2022-01-13 17:00:00,2.809,2.823,2.754,2.778
2022-01-13 18:00:00,2.78,2.791,2.768,2.77
2022-01-13 19:00:00,2.769,2.771,2.72,2.745
2022-01-13 20:00:00,2.748,2.761,2.738,2.75
2022-01-13 21:00:00,2.75,2.781,2.729,2.78
2022-01-13 22:00:00,2.775,2.779,2.755,2.769
2022-01-13 23:00:00,2.765,2.798,2.76,2.791
2022-01-14 00:00:00,2.795,2.838,2.791,2.838
2022-01-14 01:00:00,2.837,2.881,2.824,2.83
2022-01-14 02:00:00,2.827,2.833,2.759,2.759
2022-01-14 03:00:00,2.761,2.761,2.706,2.753
2022-01-14 04:00:00,2.753,2.761,2.745,2.759
2022-01-14 05:00:00,2.759,2.765,2.671,2.677
2022-01-14 06:00:00,2.674,2.681,2.639,2.668
2022-01-14 07:00:00,2.668,2.716,2.633,2.687
2022-01-14 08:00:00,2.686,2.749,2.67,2.688
2022-01-14 09:00:00,2.689,2.756,2.689,2.75
2022-01-14 10:00:00,2.754,2.793,2.713,2.743
2022-01-14 11:00:00,2.743,2.859,2.727,2.838
2022-01-14 12:00:00,2.84,2.886,2.806,2.823
2022-01-14 13:00:00,2.81,2.824,2.785,2.806
2022-01-14 14:00:00,2.809,2.843,2.801,2.824
2022-01-14 15:00:00,2.826,2.831,2.8,2.825
2022-01-14 16:00:00,2.819,2.831,2.807,2.825
2022-01-14 17:00:00,2.822,2.83,2.815,2.825
2022-01-14 18:00:00,2.825,2.825,2.791,2.792
2022-01-14 19:00:00,2.799,2.806,2.772,2.797
2022-01-14 20:00:00,2.8,2.803,2.758,2.769
2022-01-14 21:00:00,2.768,2.773,2.738,2.742
2022-01-14 22:00:00,2.746,2.757,2.731,2.733
2022-01-14 23:00:00,2.733,2.745,2.726,2.742
2022-01-15 00:00:00,2.741,2.792,2.733,2.79
2022-01-15 01:00:00,2.787,2.79,2.754,2.775
2022-01-15 02:00:00,2.775,2.78,2.764,2.776
2022-01-15 03:00:00,2.773,2.78,2.745,2.755
2022-01-15 04:00:00,2.753,2.77,2.731,2.743
2022-01-15 05:00:00,2.738,2.8,2.738,2.78
2022-01-15 06:00:00,2.78,2.792,2.773,2.783
2022-01-15 07:00:00,2.784,2.806,2.732,2.741
2022-01-15 08:00:00,2.744,2.758,2.737,2.746
2022-01-15 09:00:00,2.746,2.771,2.742,2.757
2022-01-15 10:00:00,2.757,2.77,2.742,2.77
2022-01-15 11:00:00,2.769,2.769,2.741,2.756
2022-01-15 12:00:00,2.757,2.766,2.741,2.763
2022-01-15 13:00:00,2.763,2.77,2.747,2.768
2022-01-15 14:00:00,2.768,2.768,2.724,2.739
2022-01-15 15:00:00,2.742,2.749,2.726,2.732
2022-01-15 16:00:00,2.731,2.755,2.725,2.739
2022-01-15 17:00:00,2.735,2.758,2.723,2.744
2022-01-15 18:00:00,2.744,2.771,2.741,2.743
2022-01-15 19:00:00,2.743,2.747,2.72,2.724
2022-01-15 20:00:00,2.721,2.727,2.682,2.682
2022-01-15 21:00:00,2.682,2.683,2.616,2.635
2022-01-15 22:00:00,2.635,2.653,2.624,2.653
2022-01-15 23:00:00,2.651,2.668,2.634,2.659
2022-01-16 00:00:00,2.66,2.689,2.66,2.67
2022-01-16 01:00:00,2.667,2.678,2.655,2.67
2022-01-16 02:00:00,2.67,2.701,2.658,2.694
2022-01-16 03:00:00,2.69,2.711,2.675,2.677
2022-01-16 04:00:00,2.678,2.682,2.634,2.634
2022-01-16 05:00:00,2.642,2.657,2.631,2.631
2022-01-16 06:00:00,2.63,2.679,2.625,2.651
2022-01-16 07:00:00,2.648,2.668,2.647,2.652
2022-01-16 08:00:00,2.651,2.664,2.631,2.66
2022-01-16 09:00:00,2.66,2.691,2.648,2.689
2022-01-16 10:00:00,2.688,2.689,2.668,2.673
2022-01-16 11:00:00,2.678,2.691,2.671,2.688
2022-01-16 12:00:00,2.683,2.685,2.646,2.655
2022-01-16 13:00:00,2.655,2.733,2.654,2.711
2022-01-16 14:00:00,2.711,2.724,2.683,2.691
2022-01-16 15:00:00,2.689,2.689,2.652,2.655
2022-01-16 16:00:00,2.656,2.661,2.64,2.643
2022-01-16 17:00:00,2.642,2.668,2.642,2.668
2022-01-16 18:00:00,2.666,2.677,2.643,2.645
2022-01-16 19:00:00,2.65,2.657,2.634,2.637
2022-01-16 20:00:00,2.638,2.647,2.632,2.637
2022-01-16 21:00:00,2.637,2.641,2.631,2.634
2022-01-16 22:00:00,2.634,2.657,2.571,2.575
2022-01-16 23:00:00,2.574,2.583,2.567,2.568
2022-01-17 00:00:00,2.568,2.568,2.53,2.543
2022-01-17 01:00:00,2.543,2.553,2.519,2.529
2022-01-17 02:00:00,2.524,2.577,2.52,2.557
2022-01-17 03:00:00,2.557,2.557,2.485,2.492
2022-01-17 04:00:00,2.492,2.496,2.437,2.469
2022-01-17 05:00:00,2.467,2.501,2.457,2.496
2022-01-17 06:00:00,2.496,2.52,2.496,2.511
2022-01-17 07:00:00,2.509,2.51,2.333,2.349
2022-01-17 08:00:00,2.349,2.459,2.342,2.417
2022-01-17 09:00:00,2.41,2.414,2.359,2.385
2022-01-17 10:00:00,2.384,2.389,2.344,2.365
2022-01-17 11:00:00,2.364,2.375,2.326,2.375
2022-01-17 12:00:00,2.373,2.387,2.333,2.364
2022-01-17 13:00:00,2.364,2.393,2.347,2.393
2022-01-17 14:00:00,2.394,2.41,2.376,2.396
2022-01-17 15:00:00,2.397,2.418,2.397,2.407
2022-01-17 16:00:00,2.401,2.415,2.307,2.328
2022-01-17 17:00:00,2.32,2.425,2.307,2.4
2022-01-17 18:00:00,2.401,2.407,2.388,2.392
2022-01-17 19:00:00,2.399,2.453,2.386,2.44
2022-01-17 20:00:00,2.449,2.484,2.437,2.472
2022-01-17 21:00:00,2.47,2.474,2.436,2.442
2022-01-17 22:00:00,2.442,2.446,2.388,2.394
2022-01-17 23:00:00,2.395,2.4,2.362,2.37
2022-01-18 00:00:00,2.367,2.374,2.348,2.358
2022-01-18 01:00:00,2.355,2.37,2.35,2.368
2022-01-18 02:00:00,2.37,2.392,2.363,2.365
2022-01-18 03:00:00,2.362,2.431,2.243,2.263
2022-01-18 04:00:00,2.265,2.275,2.23,2.27
2022-01-18 05:00:00,2.272,2.291,2.254,2.26
2022-01-18 06:00:00,2.261,2.268,2.23,2.252
2022-01-18 07:00:00,2.25,2.25,2.2,2.207
2022-01-18 08:00:00,2.204,2.204,2.15,2.186
2022-01-18 09:00:00,2.186,2.195,2.159,2.175
2022-01-18 10:00:00,2.17,2.233,2.163,2.217
2022-01-18 11:00:00,2.216,2.217,2.156,2.189
2022-01-18 12:00:00,2.188,2.195,2.165,2.167
2022-01-18 13:00:00,2.167,2.167,2.15,2.157
2022-01-18 14:00:00,2.157,2.189,2.157,2.175
2022-01-18 15:00:00,2.168,2.173,2.15,2.163
2022-01-18 16:00:00,2.167,2.283,2.164,2.27
2022-01-18 17:00:00,2.27,2.279,2.228,2.265
2022-01-18 18:00:00,2.262,2.267,2.224,2.232
2022-01-18 19:00:00,2.232,2.245,2.223,2.225
2022-01-18 20:00:00,2.231,2.251,2.225,2.229
2022-01-18 21:00:00,2.23,2.23,2.183,2.187
2022-01-18 22:00:00,2.188,2.219,2.159,2.162
2022-01-18 23:00:00,2.168,2.192,2.163,2.17
2022-01-19 00:00:00,2.17,2.18,2.156,2.159
2022-01-19 01:00:00,2.157,2.161,2.13,2.138
2022-01-19 02:00:00,2.136,2.136,2.02,2.068
2022-01-19 03:00:00,2.066,2.082,2.018,2.033
2022-01-19 04:00:00,2.031,2.048,2.024,2.039
2022-01-19 05:00:00,2.034,2.052,2.015,2.041
2022-01-19 06:00:00,2.046,2.112,2.044,2.112
2022-01-19 07:00:00,2.113,2.131,2.083,2.086
2022-01-19 08:00:00,2.094,2.141,2.085,2.14
2022-01-19 09:00:00,2.139,2.171,2.125,2.163
2022-01-19 10:00:00,2.165,2.166,2.099,2.122
2022-01-19 11:00:00,2.122,2.122,2.069,2.081
2022-01-19 12:00:00,2.087,2.122,2.083,2.12
2022-01-19 13:00:00,2.118,2.147,2.102,2.147
2022-01-19 14:00:00,2.144,2.251,2.133,2.247
2022-01-19 15:00:00,2.246,2.247,2.139,2.143
2022-01-19 16:00:00,2.142,2.145,2.09,2.129
2022-01-19 17:00:00,2.125,2.142,2.118,2.136
2022-01-19 18:00:00,2.136,2.148,2.105,2.108
2022-01-19 19:00:00,2.108,2.129,2.108,2.115
2022-01-19 20:00:00,2.117,2.126,2.078,2.095
2022-01-19 21:00:00,2.093,2.109,2.082,2.107
2022-01-19 22:00:00,2.107,2.108,2.088,2.09
2022-01-19 23:00:00,2.095,2.097,2.064,2.064
2022-01-20 00:00:00,2.065,2.078,2.05,2.077
2022-01-20 01:00:00,2.077,2.118,2.077,2.112
2022-01-20 02:00:00,2.111,2.175,2.107,2.161
2022-01-20 03:00:00,2.16,2.182,2.111,2.118
2022-01-20 04:00:00,2.118,2.14,2.101,2.137
2022-01-20 05:00:00,2.137,2.147,2.128,2.144
2022-01-20 06:00:00,2.145,2.17,2.141,2.166
2022-01-20 07:00:00,2.163,2.246,2.141,2.225
2022-01-20 08:00:00,2.221,2.37,2.215,2.322
2022-01-20 09:00:00,2.322,2.445,2.311,2.39
2022-01-20 10:00:00,2.39,2.489,2.343,2.48
2022-01-20 11:00:00,2.48,2.511,2.402,2.406
2022-01-20 12:00:00,2.407,2.425,2.336,2.343
2022-01-20 13:00:00,2.345,2.352,2.279,2.325
2022-01-20 14:00:00,2.322,2.331,2.294,2.318
2022-01-20 15:00:00,2.317,2.33,2.246,2.269
2022-01-20 16:00:00,2.271,2.3,2.201,2.201
2022-01-20 17:00:00,2.205,2.207,2.08,2.155
2022-01-20 18:00:00,2.157,2.158,2.097,2.13
2022-01-20 19:00:00,2.13,2.212,2.104,2.181
2022-01-20 20:00:00,2.187,2.198,2.056,2.059
2022-01-20 21:00:00,2.066,2.137,2.066,2.109
2022-01-20 22:00:00,2.103,2.109,2.037,2.042
