datetime,DENTBUSD_open,DENTBUSD_high,DENTBUSD_low,DENTBUSD_close
2022-01-10 05:00:00,0.003239,0.003261,0.003231,0.003231
2022-01-10 06:00:00,0.003219,0.003229,0.003184,0.003197
2022-01-10 07:00:00,0.003194,0.0032,0.00312,0.003122
2022-01-10 08:00:00,0.003119,0.003159,0.003085,0.003089
2022-01-10 09:00:00,0.003093,0.003117,0.002955,0.00307
2022-01-10 10:00:00,0.003078,0.003078,0.003014,0.003054
2022-01-10 11:00:00,0.003047,0.003138,0.003036,0.003128
2022-01-10 12:00:00,0.003127,0.00314,0.002996,0.00306
2022-01-10 13:00:00,0.003061,0.003109,0.003044,0.003088
2022-01-10 14:00:00,0.003083,0.003085,0.003031,0.003041
2022-01-10 15:00:00,0.003038,0.003108,0.003022,0.003108
2022-01-10 16:00:00,0.003102,0.003117,0.003089,0.003098
2022-01-10 17:00:00,0.003107,0.003128,0.003081,0.003083
2022-01-10 18:00:00,0.003086,0.003119,0.003086,0.003115
2022-01-10 19:00:00,0.003113,0.00312,0.003046,0.003073
2022-01-10 20:00:00,0.003074,0.003138,0.003069,0.003134
2022-01-10 21:00:00,0.003128,0.003169,0.003128,0.003155
2022-01-10 22:00:00,0.003147,0.003159,0.00313,0.003148
2022-01-10 23:00:00,0.003157,0.00316,0.003134,0.003151
2022-01-11 00:00:00,0.003147,0.003147,0.003119,0.003131
2022-01-11 01:00:00,0.003136,0.003154,0.003115,0.003119
2022-01-11 02:00:00,0.003122,0.003146,0.003121,0.003146
2022-01-11 03:00:00,0.003152,0.003188,0.003132,0.003134
2022-01-11 04:00:00,0.003139,0.003152,0.00312,0.00313
2022-01-11 05:00:00,0.003133,0.003145,0.003084,0.00309
2022-01-11 06:00:00,0.003096,0.003141,0.003096,0.003141
2022-01-11 07:00:00,0.003134,0.003167,0.003124,0.003156
2022-01-11 08:00:00,0.003153,0.00317,0.003119,0.003135
2022-01-11 09:00:00,0.003133,0.003147,0.003086,0.00313
2022-01-11 10:00:00,0.003136,0.003173,0.003128,0.003163
2022-01-11 11:00:00,0.003162,0.003264,0.00316,0.003256
2022-01-11 12:00:00,0.003262,0.003454,0.003262,0.003438
2022-01-11 13:00:00,0.003444,0.0037,0.003425,0.003565
2022-01-11 14:00:00,0.003565,0.003569,0.003461,0.003464
2022-01-11 15:00:00,0.003471,0.003652,0.003471,0.003542
2022-01-11 16:00:00,0.003543,0.003574,0.003513,0.003574
2022-01-11 17:00:00,0.003575,0.003581,0.003511,0.00356
2022-01-11 18:00:00,0.003561,0.003561,0.003502,0.003507
2022-01-11 19:00:00,0.003517,0.003594,0.003517,0.003553
2022-01-11 20:00:00,0.00355,0.003643,0.003537,0.003607
2022-01-11 21:00:00,0.003601,0.003666,0.003584,0.003637
2022-01-11 22:00:00,0.003621,0.003621,0.003537,0.003589
2022-01-11 23:00:00,0.00359,0.003595,0.003547,0.003574
2022-01-12 00:00:00,0.003575,0.00359,0.003546,0.003566
2022-01-12 01:00:00,0.003569,0.003582,0.003516,0.003518
2022-01-12 02:00:00,0.003522,0.003551,0.003495,0.003537
2022-01-12 03:00:00,0.003537,0.003538,0.003509,0.003509
2022-01-12 04:00:00,0.003523,0.003554,0.003508,0.003533
2022-01-12 05:00:00,0.00353,0.003537,0.003514,0.003528
2022-01-12 06:00:00,0.003528,0.00359,0.00352,0.003537
2022-01-12 07:00:00,0.00353,0.003606,0.003529,0.003576
2022-01-12 08:00:00,0.003577,0.003627,0.00355,0.003621
2022-01-12 09:00:00,0.003621,0.003662,0.003595,0.003651
2022-01-12 10:00:00,0.003651,0.003905,0.003637,0.003879
2022-01-12 11:00:00,0.003874,0.0039,0.003755,0.003863
2022-01-12 12:00:00,0.003869,0.00394,0.003869,0.003895
2022-01-12 13:00:00,0.003895,0.003905,0.003786,0.003794
2022-01-12 14:00:00,0.003793,0.003814,0.003775,0.003793
2022-01-12 15:00:00,0.003786,0.003823,0.003765,0.003805
2022-01-12 16:00:00,0.003807,0.00385,0.003788,0.003824
2022-01-12 17:00:00,0.003829,0.003846,0.003797,0.003807
2022-01-12 18:00:00,0.003811,0.003887,0.003811,0.003833
2022-01-12 19:00:00,0.003831,0.003909,0.003817,0.003839
2022-01-12 20:00:00,0.003841,0.003943,0.00384,0.003922
2022-01-12 21:00:00,0.003922,0.00398,0.003898,0.003921
2022-01-12 22:00:00,0.00392,0.003975,0.003873,0.003916
2022-01-12 23:00:00,0.003919,0.003986,0.003919,0.003948
2022-01-13 00:00:00,0.003941,0.003963,0.00391,0.003939
2022-01-13 01:00:00,0.003937,0.004022,0.003916,0.004003
2022-01-13 02:00:00,0.004002,0.004003,0.003935,0.003952
2022-01-13 03:00:00,0.003952,0.004137,0.003952,0.004111
2022-01-13 04:00:00,0.004112,0.004138,0.00405,0.004082
2022-01-13 05:00:00,0.004091,0.004125,0.004058,0.004092
2022-01-13 06:00:00,0.004092,0.0041,0.004011,0.004054
2022-01-13 07:00:00,0.004044,0.004091,0.004028,0.004034
2022-01-13 08:00:00,0.004036,0.004036,0.003935,0.003966
2022-01-13 09:00:00,0.003966,0.00407,0.00395,0.003975
2022-01-13 10:00:00,0.00398,0.003987,0.003799,0.003904
2022-01-13 11:00:00,0.003907,0.003983,0.003879,0.003881
2022-01-13 12:00:00,0.003875,0.003875,0.00379,0.003855
2022-01-13 13:00:00,0.003849,0.003902,0.00384,0.003869
2022-01-13 14:00:00,0.003865,0.003906,0.003826,0.003875
2022-01-13 15:00:00,0.003859,0.00387,0.003771,0.00385
2022-01-13 16:00:00,0.00385,0.003864,0.003812,0.003846
2022-01-13 17:00:00,0.003846,0.003878,0.003801,0.003835
2022-01-13 18:00:00,0.003817,0.003835,0.00377,0.00379
2022-01-13 19:00:00,0.003795,0.003817,0.003661,0.003813
2022-01-13 20:00:00,0.003797,0.003797,0.003755,0.003797
2022-01-13 21:00:00,0.003793,0.003808,0.003754,0.003795
2022-01-13 22:00:00,0.003807,0.003807,0.003776,0.003792
2022-01-13 23:00:00,0.003786,0.003821,0.00377,0.003774
2022-01-14 00:00:00,0.003773,0.003831,0.003773,0.003827
2022-01-14 01:00:00,0.003823,0.003835,0.003781,0.00379
2022-01-14 02:00:00,0.00379,0.003811,0.003723,0.003763
2022-01-14 03:00:00,0.003759,0.003759,0.003688,0.003733
2022-01-14 04:00:00,0.003738,0.003756,0.003724,0.003733
2022-01-14 05:00:00,0.003734,0.003746,0.00366,0.00367
2022-01-14 06:00:00,0.00366,0.003681,0.003619,0.003677
2022-01-14 07:00:00,0.003672,0.003701,0.003628,0.00367
2022-01-14 08:00:00,0.003674,0.0037,0.003651,0.003664
2022-01-14 09:00:00,0.003664,0.003747,0.003656,0.003741
2022-01-14 10:00:00,0.003735,0.003802,0.003711,0.003758
2022-01-14 11:00:00,0.003771,0.003776,0.00371,0.003747
2022-01-14 12:00:00,0.003743,0.003751,0.00367,0.003688
2022-01-14 13:00:00,0.003682,0.003723,0.003682,0.003704
2022-01-14 14:00:00,0.003704,0.003741,0.003694,0.00372
2022-01-14 15:00:00,0.003715,0.003728,0.003705,0.003712
2022-01-14 16:00:00,0.003713,0.003738,0.00371,0.003725
2022-01-14 17:00:00,0.003725,0.003729,0.003673,0.00368
2022-01-14 18:00:00,0.003679,0.00369,0.003646,0.003663
2022-01-14 19:00:00,0.003673,0.00368,0.003651,0.003674
2022-01-14 20:00:00,0.003674,0.003729,0.003663,0.003686
2022-01-14 21:00:00,0.003681,0.003718,0.003664,0.003705
2022-01-14 22:00:00,0.003706,0.003711,0.00369,0.003697
2022-01-14 23:00:00,0.003697,0.003702,0.003656,0.003664
2022-01-15 00:00:00,0.003661,0.003682,0.003654,0.00368
2022-01-15 01:00:00,0.003676,0.003699,0.003676,0.003696
2022-01-15 02:00:00,0.003696,0.003703,0.003683,0.0037
2022-01-15 03:00:00,0.003701,0.003701,0.00368,0.003689
2022-01-15 04:00:00,0.003689,0.003718,0.003676,0.003718
2022-01-15 05:00:00,0.003715,0.003825,0.003709,0.00376
2022-01-15 06:00:00,0.003762,0.003788,0.003744,0.003758
2022-01-15 07:00:00,0.003754,0.00376,0.003674,0.003706
2022-01-15 08:00:00,0.003711,0.003735,0.003697,0.003725
2022-01-15 09:00:00,0.003721,0.00376,0.003696,0.003737
2022-01-15 10:00:00,0.003737,0.003797,0.003737,0.00379
2022-01-15 11:00:00,0.003794,0.003796,0.003752,0.003779
2022-01-15 12:00:00,0.003771,0.003797,0.00377,0.003777
2022-01-15 13:00:00,0.003775,0.003775,0.003759,0.003759
2022-01-15 14:00:00,0.003757,0.003791,0.00375,0.003791
2022-01-15 15:00:00,0.003797,0.003802,0.003768,0.003769
2022-01-15 16:00:00,0.003768,0.003775,0.003757,0.003769
2022-01-15 17:00:00,0.003769,0.00377,0.003727,0.003735
2022-01-15 18:00:00,0.003736,0.003746,0.003708,0.003726
2022-01-15 19:00:00,0.003714,0.003737,0.0037,0.003724
2022-01-15 20:00:00,0.003724,0.003734,0.003698,0.003698
2022-01-15 21:00:00,0.003698,0.00371,0.003635,0.00365
2022-01-15 22:00:00,0.003644,0.003671,0.003643,0.003663
2022-01-15 23:00:00,0.003665,0.003675,0.003656,0.003672
2022-01-16 00:00:00,0.003668,0.003686,0.003668,0.003675
2022-01-16 01:00:00,0.003674,0.003686,0.003665,0.003685
2022-01-16 02:00:00,0.003688,0.003738,0.003681,0.003733
2022-01-16 03:00:00,0.003742,0.003899,0.003735,0.003821
2022-01-16 04:00:00,0.003818,0.003847,0.003775,0.003775
2022-01-16 05:00:00,0.003785,0.003785,0.003698,0.003698
2022-01-16 06:00:00,0.003694,0.003749,0.00369,0.003733
2022-01-16 07:00:00,0.003742,0.00377,0.003735,0.003761
2022-01-16 08:00:00,0.003763,0.003777,0.003709,0.003775
2022-01-16 09:00:00,0.00378,0.003817,0.00376,0.003785
2022-01-16 10:00:00,0.003789,0.003798,0.003758,0.003763
2022-01-16 11:00:00,0.003771,0.003795,0.003761,0.003786
2022-01-16 12:00:00,0.003783,0.003788,0.003738,0.003748
2022-01-16 13:00:00,0.003749,0.003757,0.003727,0.003732
2022-01-16 14:00:00,0.003731,0.003731,0.003708,0.003709
2022-01-16 15:00:00,0.003709,0.003732,0.0037,0.003721
2022-01-16 16:00:00,0.003721,0.003734,0.003715,0.003725
2022-01-16 17:00:00,0.003733,0.003795,0.003732,0.003775
2022-01-16 18:00:00,0.003788,0.003839,0.003786,0.003794
2022-01-16 19:00:00,0.0038,0.003855,0.003776,0.003804
2022-01-16 20:00:00,0.003796,0.003801,0.003745,0.003751
2022-01-16 21:00:00,0.003751,0.003778,0.003737,0.003778
2022-01-16 22:00:00,0.003783,0.003791,0.003698,0.003698
2022-01-16 23:00:00,0.003696,0.003767,0.003681,0.003722
2022-01-17 00:00:00,0.00372,0.00372,0.003652,0.003675
2022-01-17 01:00:00,0.003675,0.003683,0.003664,0.003664
2022-01-17 02:00:00,0.003666,0.00371,0.003666,0.003691
2022-01-17 03:00:00,0.003689,0.003713,0.003671,0.003704
2022-01-17 04:00:00,0.003711,0.003718,0.003685,0.003706
2022-01-17 05:00:00,0.0037,0.003705,0.003664,0.003683
2022-01-17 06:00:00,0.003684,0.003694,0.003657,0.003665
2022-01-17 07:00:00,0.003657,0.003785,0.003553,0.003572
2022-01-17 08:00:00,0.003582,0.003607,0.00358,0.003599
2022-01-17 09:00:00,0.003599,0.003611,0.003589,0.003609
2022-01-17 10:00:00,0.003604,0.003604,0.003566,0.003575
2022-01-17 11:00:00,0.00358,0.003594,0.00353,0.003567
2022-01-17 12:00:00,0.003568,0.003578,0.003524,0.003553
2022-01-17 13:00:00,0.003551,0.003608,0.003542,0.003586
2022-01-17 14:00:00,0.003587,0.003594,0.00358,0.00359
2022-01-17 15:00:00,0.003593,0.003595,0.00357,0.003581
2022-01-17 16:00:00,0.003576,0.003583,0.003474,0.003523
2022-01-17 17:00:00,0.003509,0.003575,0.003473,0.00353
2022-01-17 18:00:00,0.003535,0.003581,0.003532,0.003575
2022-01-17 19:00:00,0.003575,0.003596,0.00356,0.003589
2022-01-17 20:00:00,0.00359,0.003618,0.003583,0.003618
2022-01-17 21:00:00,0.003613,0.003624,0.003597,0.003624
2022-01-17 22:00:00,0.003632,0.003693,0.003587,0.0036
2022-01-17 23:00:00,0.003601,0.003607,0.003547,0.003573
2022-01-18 00:00:00,0.003576,0.003602,0.003558,0.003602
2022-01-18 01:00:00,0.003591,0.003658,0.003591,0.003658
2022-01-18 02:00:00,0.003664,0.003688,0.003622,0.003672
2022-01-18 03:00:00,0.003664,0.003664,0.003542,0.003545
2022-01-18 04:00:00,0.003554,0.003566,0.003497,0.00354
2022-01-18 05:00:00,0.003545,0.003585,0.003535,0.003554
2022-01-18 06:00:00,0.00355,0.00355,0.003517,0.003542
2022-01-18 07:00:00,0.003538,0.00355,0.003503,0.003531
2022-01-18 08:00:00,0.003535,0.003535,0.00346,0.00351
2022-01-18 09:00:00,0.003517,0.003517,0.003457,0.003468
2022-01-18 10:00:00,0.003463,0.003517,0.003461,0.003502
2022-01-18 11:00:00,0.003501,0.003519,0.00349,0.003511
2022-01-18 12:00:00,0.003514,0.00352,0.003488,0.00349
