datetime,XVSBUSD_open,XVSBUSD_high,XVSBUSD_low,XVSBUSD_close
2022-01-02 09:00:00,15.65,15.82,15.61,15.82
2022-01-02 10:00:00,15.83,16.14,15.82,15.94
2022-01-02 11:00:00,15.96,16.08,15.91,16.03
2022-01-02 12:00:00,16.08,16.09,15.89,15.9
2022-01-02 13:00:00,15.89,16.09,15.79,15.97
2022-01-02 14:00:00,15.95,16.1,15.92,15.98
2022-01-02 15:00:00,15.96,16.0,15.92,15.97
2022-01-02 16:00:00,15.96,16.05,15.92,16.0
2022-01-02 17:00:00,16.05,16.09,16.0,16.01
2022-01-02 18:00:00,16.04,16.07,16.02,16.06
2022-01-02 19:00:00,16.05,16.05,15.91,15.91
2022-01-02 20:00:00,15.89,15.92,15.84,15.88
2022-01-02 21:00:00,15.87,15.87,15.77,15.8
2022-01-02 22:00:00,15.81,15.83,15.71,15.71
2022-01-02 23:00:00,15.73,15.73,15.7,15.7
2022-01-03 00:00:00,15.69,15.82,15.68,15.75
2022-01-03 01:00:00,15.75,15.75,15.65,15.68
2022-01-03 02:00:00,15.66,15.74,15.63,15.74
2022-01-03 03:00:00,15.74,15.83,15.7,15.71
2022-01-03 04:00:00,15.7,15.7,15.59,15.64
2022-01-03 05:00:00,15.66,15.77,15.66,15.77
2022-01-03 06:00:00,15.73,15.82,15.72,15.8
2022-01-03 07:00:00,15.78,15.81,15.75,15.75
2022-01-03 08:00:00,15.79,15.85,15.79,15.8
2022-01-03 09:00:00,15.8,15.82,15.43,15.6
2022-01-03 10:00:00,15.61,15.85,15.5,15.63
2022-01-03 11:00:00,15.61,15.66,15.41,15.54
2022-01-03 12:00:00,15.55,15.68,15.51,15.6
2022-01-03 13:00:00,15.6,15.62,15.51,15.56
2022-01-03 14:00:00,15.53,15.62,15.51,15.52
2022-01-03 15:00:00,15.52,15.52,15.31,15.4
2022-01-03 16:00:00,15.4,15.52,15.35,15.41
2022-01-03 17:00:00,15.42,15.51,15.4,15.47
2022-01-03 18:00:00,15.5,15.57,15.48,15.54
2022-01-03 19:00:00,15.57,15.57,15.4,15.44
2022-01-03 20:00:00,15.44,15.52,15.41,15.41
2022-01-03 21:00:00,15.45,15.46,15.37,15.45
2022-01-03 22:00:00,15.43,15.53,15.43,15.5
2022-01-03 23:00:00,15.51,15.68,15.46,15.47
2022-01-04 00:00:00,15.45,15.49,15.42,15.47
2022-01-04 01:00:00,15.48,15.66,15.48,15.51
2022-01-04 02:00:00,15.53,15.67,15.53,15.58
2022-01-04 03:00:00,15.59,15.66,15.57,15.61
2022-01-04 04:00:00,15.62,15.66,15.57,15.58
2022-01-04 05:00:00,15.65,15.79,15.65,15.75
2022-01-04 06:00:00,15.75,15.8,15.73,15.73
2022-01-04 07:00:00,15.76,15.79,15.63,15.79
2022-01-04 08:00:00,15.75,16.15,15.75,16.12
2022-01-04 09:00:00,16.13,16.48,16.0,16.32
2022-01-04 10:00:00,16.34,16.85,16.21,16.71
2022-01-04 11:00:00,16.69,16.73,16.36,16.36
2022-01-04 12:00:00,16.37,16.76,16.35,16.52
2022-01-04 13:00:00,16.55,16.65,16.0,16.06
2022-01-04 14:00:00,16.05,16.4,15.96,16.06
2022-01-04 15:00:00,16.08,16.23,16.04,16.2
2022-01-04 16:00:00,16.19,16.26,16.11,16.26
2022-01-04 17:00:00,16.23,16.25,16.15,16.15
2022-01-04 18:00:00,16.16,16.16,15.88,15.93
2022-01-04 19:00:00,15.91,16.31,15.82,16.16
2022-01-04 20:00:00,16.2,16.21,16.1,16.11
2022-01-04 21:00:00,16.18,16.57,16.18,16.53
2022-01-04 22:00:00,16.53,16.73,16.53,16.54
2022-01-04 23:00:00,16.53,16.53,16.4,16.45
2022-01-05 00:00:00,16.46,16.47,16.39,16.47
2022-01-05 01:00:00,16.47,16.75,16.47,16.75
2022-01-05 02:00:00,16.7,16.75,16.56,16.6
2022-01-05 03:00:00,16.6,16.9,16.59,16.81
2022-01-05 04:00:00,16.81,16.81,16.68,16.71
2022-01-05 05:00:00,16.76,16.91,16.74,16.81
2022-01-05 06:00:00,16.82,16.82,16.49,16.56
2022-01-05 07:00:00,16.5,16.51,16.3,16.41
2022-01-05 08:00:00,16.42,16.57,16.27,16.48
2022-01-05 09:00:00,16.48,16.58,16.34,16.54
2022-01-05 10:00:00,16.55,16.59,16.48,16.52
2022-01-05 11:00:00,16.56,16.57,16.38,16.38
2022-01-05 12:00:00,16.4,16.44,16.21,16.21
2022-01-05 13:00:00,16.2,16.2,15.83,16.03
2022-01-05 14:00:00,16.04,16.04,15.43,15.47
2022-01-05 15:00:00,15.42,15.51,15.12,15.2
2022-01-05 16:00:00,15.22,15.37,15.12,15.22
2022-01-05 17:00:00,15.24,15.54,14.91,15.32
2022-01-05 18:00:00,15.31,15.42,15.15,15.16
2022-01-05 19:00:00,15.14,15.19,15.0,15.14
2022-01-05 20:00:00,15.12,15.13,15.01,15.02
2022-01-05 21:00:00,15.04,15.07,14.85,14.92
2022-01-05 22:00:00,14.93,15.16,14.61,14.63
2022-01-05 23:00:00,14.63,14.7,14.49,14.61
2022-01-06 00:00:00,14.61,14.75,14.55,14.73
2022-01-06 01:00:00,14.66,14.71,14.5,14.59
2022-01-06 02:00:00,14.59,14.64,14.53,14.62
2022-01-06 03:00:00,14.59,14.6,14.39,14.46
2022-01-06 04:00:00,14.46,14.46,14.14,14.18
2022-01-06 05:00:00,14.27,14.45,14.24,14.41
2022-01-06 06:00:00,14.4,15.0,14.36,14.48
2022-01-06 07:00:00,14.5,14.71,14.41,14.59
2022-01-06 08:00:00,14.7,14.76,14.6,14.67
2022-01-06 09:00:00,14.64,14.67,14.4,14.41
2022-01-06 10:00:00,14.41,14.44,14.28,14.43
2022-01-06 11:00:00,14.43,14.56,14.32,14.32
2022-01-06 12:00:00,14.38,14.47,14.27,14.41
2022-01-06 13:00:00,14.41,14.57,14.41,14.57
2022-01-06 14:00:00,14.57,14.61,14.5,14.61
2022-01-06 15:00:00,14.56,14.58,14.44,14.44
2022-01-06 16:00:00,14.44,14.52,14.41,14.52
2022-01-06 17:00:00,14.48,14.61,14.48,14.57
2022-01-06 18:00:00,14.55,14.6,14.52,14.53
2022-01-06 19:00:00,14.51,14.51,14.3,14.36
2022-01-06 20:00:00,14.33,14.43,14.32,14.43
2022-01-06 21:00:00,14.42,14.42,14.32,14.4
2022-01-06 22:00:00,14.3,14.35,13.88,13.92
2022-01-06 23:00:00,13.92,13.96,13.5,13.78
2022-01-07 00:00:00,13.85,14.12,13.84,14.02
2022-01-07 01:00:00,14.0,14.0,13.72,13.8
2022-01-07 02:00:00,13.83,14.12,13.7,13.97
2022-01-07 03:00:00,13.96,14.2,13.95,14.06
2022-01-07 04:00:00,14.15,14.28,14.15,14.23
2022-01-07 05:00:00,14.22,14.22,14.12,14.14
2022-01-07 06:00:00,14.11,14.16,14.08,14.16
2022-01-07 07:00:00,14.15,14.25,14.12,14.17
2022-01-07 08:00:00,14.17,14.21,13.63,14.01
2022-01-07 09:00:00,13.93,14.16,13.93,14.16
2022-01-07 10:00:00,14.1,14.1,13.69,13.98
2022-01-07 11:00:00,13.98,14.32,13.73,14.27
2022-01-07 12:00:00,14.24,14.26,14.16,14.19
2022-01-07 13:00:00,14.24,14.25,14.04,14.06
2022-01-07 14:00:00,14.11,14.15,14.02,14.15
2022-01-07 15:00:00,14.18,14.19,14.06,14.19
2022-01-07 16:00:00,14.19,14.2,14.13,14.15
2022-01-07 17:00:00,14.09,14.12,13.88,13.92
2022-01-07 18:00:00,13.96,13.99,13.89,13.89
2022-01-07 19:00:00,13.93,14.15,13.9,14.15
2022-01-07 20:00:00,14.15,14.26,14.13,14.17
2022-01-07 21:00:00,14.13,14.15,14.03,14.11
2022-01-07 22:00:00,14.11,14.14,13.98,13.98
2022-01-07 23:00:00,14.03,14.1,14.02,14.07
2022-01-08 00:00:00,14.1,14.1,14.05,14.07
2022-01-08 01:00:00,14.09,14.17,14.04,14.17
2022-01-08 02:00:00,14.18,14.22,14.17,14.22
2022-01-08 03:00:00,14.23,14.37,14.17,14.17
2022-01-08 04:00:00,14.18,14.19,14.1,14.19
2022-01-08 05:00:00,14.18,14.2,14.06,14.12
2022-01-08 06:00:00,14.07,14.17,14.07,14.12
2022-01-08 07:00:00,14.16,14.19,14.1,14.14
2022-01-08 08:00:00,14.13,14.16,14.03,14.08
2022-01-08 09:00:00,14.08,14.08,13.95,13.96
2022-01-08 10:00:00,13.97,13.97,13.83,13.94
2022-01-08 11:00:00,13.9,13.97,13.83,13.86
2022-01-08 12:00:00,13.85,13.87,13.51,13.56
2022-01-08 13:00:00,13.58,13.67,13.29,13.4
2022-01-08 14:00:00,13.41,13.62,13.39,13.56
2022-01-08 15:00:00,13.59,13.72,13.55,13.66
2022-01-08 16:00:00,13.66,13.99,13.66,13.93
2022-01-08 17:00:00,13.94,14.09,13.91,13.97
2022-01-08 18:00:00,13.98,14.12,13.9,13.97
2022-01-08 19:00:00,13.93,14.03,13.83,13.96
2022-01-08 20:00:00,13.98,14.02,13.89,13.98
2022-01-08 21:00:00,14.01,14.12,14.01,14.12
2022-01-08 22:00:00,14.07,14.1,13.99,13.99
2022-01-08 23:00:00,14.0,14.08,14.0,14.08
2022-01-09 00:00:00,14.08,14.11,13.97,13.97
2022-01-09 01:00:00,13.98,14.02,13.96,13.99
2022-01-09 02:00:00,14.0,14.0,13.94,13.97
2022-01-09 03:00:00,13.98,14.0,13.9,13.9
2022-01-09 04:00:00,13.93,13.93,13.83,13.83
2022-01-09 05:00:00,13.82,13.87,13.75,13.83
2022-01-09 06:00:00,13.85,13.97,13.85,13.91
2022-01-09 07:00:00,13.92,13.92,13.8,13.89
2022-01-09 08:00:00,13.84,13.99,13.83,13.86
2022-01-09 09:00:00,13.84,13.94,13.84,13.9
2022-01-09 10:00:00,13.89,13.93,13.72,13.84
2022-01-09 11:00:00,13.85,14.02,13.83,14.02
2022-01-09 12:00:00,14.04,14.07,13.96,14.07
2022-01-09 13:00:00,14.02,14.32,14.02,14.08
2022-01-09 14:00:00,14.08,14.39,14.08,14.34
2022-01-09 15:00:00,14.32,14.39,14.19,14.21
2022-01-09 16:00:00,14.21,14.26,14.21,14.24
2022-01-09 17:00:00,14.24,14.31,14.12,14.16
2022-01-09 18:00:00,14.18,14.19,14.06,14.11
2022-01-09 19:00:00,14.13,14.19,14.07,14.08
2022-01-09 20:00:00,14.06,14.11,14.0,14.11
2022-01-09 21:00:00,14.08,14.11,14.02,14.1
2022-01-09 22:00:00,14.06,14.09,13.97,14.05
2022-01-09 23:00:00,14.03,14.19,14.03,14.12
2022-01-10 00:00:00,14.19,14.21,14.13,14.13
2022-01-10 01:00:00,14.1,14.11,14.06,14.1
2022-01-10 02:00:00,14.1,14.1,13.95,13.97
2022-01-10 03:00:00,14.0,14.02,13.84,13.86
2022-01-10 04:00:00,13.86,13.94,13.83,13.83
2022-01-10 05:00:00,13.82,13.86,13.77,13.77
2022-01-10 06:00:00,13.75,13.75,13.58,13.62
2022-01-10 07:00:00,13.6,13.6,13.26,13.3
2022-01-10 08:00:00,13.28,13.38,13.21,13.21
2022-01-10 09:00:00,13.22,13.27,12.63,13.06
2022-01-10 10:00:00,13.09,13.29,12.93,13.15
2022-01-10 11:00:00,13.16,13.49,13.14,13.29
2022-01-10 12:00:00,13.28,13.32,12.7,13.05
2022-01-10 13:00:00,13.06,13.2,13.04,13.19
2022-01-10 14:00:00,13.15,13.2,13.03,13.05
2022-01-10 15:00:00,13.04,13.21,13.02,13.2
2022-01-10 16:00:00,13.2,13.28,13.16,13.2
2022-01-10 17:00:00,13.21,13.25,13.11,13.12
2022-01-10 18:00:00,13.13,13.18,13.11,13.18
2022-01-10 19:00:00,13.19,13.19,13.08,13.11
2022-01-10 20:00:00,13.07,13.23,13.05,13.21
2022-01-10 21:00:00,13.23,13.35,13.21,13.33
2022-01-10 22:00:00,13.33,13.39,13.31,13.39
2022-01-10 23:00:00,13.38,13.85,13.34,13.56
2022-01-11 00:00:00,13.56,13.56,13.46,13.48
2022-01-11 01:00:00,13.54,13.58,13.51,13.58
2022-01-11 02:00:00,13.58,13.64,13.53,13.62
2022-01-11 03:00:00,13.63,13.88,13.61,13.66
2022-01-11 04:00:00,13.69,13.74,13.63,13.69
2022-01-11 05:00:00,13.7,13.7,13.31,13.37
2022-01-11 06:00:00,13.38,13.64,13.37,13.54
2022-01-11 07:00:00,13.5,13.58,13.49,13.55
2022-01-11 08:00:00,13.55,13.56,13.45,13.51
2022-01-11 09:00:00,13.49,13.53,13.32,13.45
2022-01-11 10:00:00,13.5,13.65,13.46,13.55
2022-01-11 11:00:00,13.6,13.92,13.6,13.69
2022-01-11 12:00:00,13.71,13.84,13.55,13.72
2022-01-11 13:00:00,13.69,13.75,13.6,13.7
2022-01-11 14:00:00,13.67,13.76,13.61,13.74
2022-01-11 15:00:00,13.76,13.82,13.71,13.74
2022-01-11 16:00:00,13.77,13.79,13.66,13.73
2022-01-11 17:00:00,13.77,13.79,13.76,13.77
2022-01-11 18:00:00,13.8,13.83,13.68,13.74
2022-01-11 19:00:00,13.75,13.78,13.7,13.74
2022-01-11 20:00:00,13.73,13.74,13.65,13.66
2022-01-11 21:00:00,13.67,13.68,13.6,13.62
2022-01-11 22:00:00,13.63,13.69,13.63,13.69
2022-01-11 23:00:00,13.68,13.69,13.66,13.66
2022-01-12 00:00:00,13.68,13.7,13.67,13.68
2022-01-12 01:00:00,13.69,13.8,13.69,13.73
2022-01-12 02:00:00,13.74,13.74,13.61,13.7
2022-01-12 03:00:00,13.71,13.77,13.71,13.76
2022-01-12 04:00:00,13.76,13.84,13.75,13.8
2022-01-12 05:00:00,13.83,13.88,13.79,13.85
2022-01-12 06:00:00,13.82,14.0,13.82,13.88
2022-01-12 07:00:00,13.88,14.02,13.88,13.99
2022-01-12 08:00:00,14.02,14.19,13.95,14.14
2022-01-12 09:00:00,14.14,14.23,14.1,14.16
2022-01-12 10:00:00,14.12,14.19,14.01,14.12
2022-01-12 11:00:00,14.12,14.26,14.06,14.25
2022-01-12 12:00:00,14.24,14.35,14.2,14.35
2022-01-12 13:00:00,14.35,14.35,14.17,14.2
2022-01-12 14:00:00,14.2,14.3,14.14,14.3
2022-01-12 15:00:00,14.26,14.3,14.22,14.27
2022-01-12 16:00:00,14.27,14.34,14.21,14.21
2022-01-12 17:00:00,14.19,14.24,14.16,14.2
2022-01-12 18:00:00,14.22,14.32,14.22,14.22
2022-01-12 19:00:00,14.24,14.24,14.12,14.12
2022-01-12 20:00:00,14.13,14.13,14.0,14.0
2022-01-12 21:00:00,14.02,14.07,14.01,14.03
2022-01-12 22:00:00,14.01,14.01,13.96,13.98
2022-01-12 23:00:00,13.99,14.03,13.97,14.03
2022-01-13 00:00:00,14.07,14.08,14.03,14.04
2022-01-13 01:00:00,14.09,14.52,14.07,14.34
2022-01-13 02:00:00,14.34,14.35,14.33,14.35
2022-01-13 03:00:00,14.41,14.46,14.41,14.44
2022-01-13 04:00:00,14.41,14.47,14.37,14.38
2022-01-13 05:00:00,14.4,14.53,14.4,14.43
2022-01-13 06:00:00,14.41,14.52,14.24,14.36
2022-01-13 07:00:00,14.36,14.45,14.36,14.43
2022-01-13 08:00:00,14.41,14.47,14.37,14.42
2022-01-13 09:00:00,14.43,14.67,14.39,14.45
2022-01-13 10:00:00,14.41,14.43,13.9,14.07
2022-01-13 11:00:00,14.07,14.19,14.02,14.09
2022-01-13 12:00:00,14.08,14.08,13.82,13.92
2022-01-13 13:00:00,13.95,14.0,13.85,13.86
2022-01-13 14:00:00,13.86,13.95,13.73,13.95
2022-01-13 15:00:00,13.87,13.96,13.76,13.89
2022-01-13 16:00:00,13.95,13.97,13.93,13.95
2022-01-13 17:00:00,13.93,13.96,13.87,13.87
2022-01-13 18:00:00,13.86,13.9,13.83,13.83
2022-01-13 19:00:00,13.82,13.97,13.8,13.97
2022-01-13 20:00:00,13.92,13.95,13.89,13.91
2022-01-13 21:00:00,13.93,14.05,13.89,13.98
2022-01-13 22:00:00,13.95,13.98,13.91,13.98
2022-01-13 23:00:00,13.98,14.03,13.95,13.96
2022-01-14 00:00:00,13.97,14.14,13.96,14.1
2022-01-14 01:00:00,14.13,14.15,14.02,14.02
2022-01-14 02:00:00,14.01,14.06,13.9,13.91
2022-01-14 03:00:00,13.9,13.9,13.73,13.76
2022-01-14 04:00:00,13.76,13.84,13.75,13.82
2022-01-14 05:00:00,13.8,13.91,13.69,13.75
2022-01-14 06:00:00,13.71,13.71,13.62,13.71
2022-01-14 07:00:00,13.75,13.8,13.64,13.71
2022-01-14 08:00:00,13.7,13.78,13.69,13.74
2022-01-14 09:00:00,13.74,13.97,13.72,13.97
2022-01-14 10:00:00,13.92,14.02,13.89,13.92
2022-01-14 11:00:00,13.93,13.97,13.9,13.97
2022-01-14 12:00:00,14.01,14.03,13.91,13.91
2022-01-14 13:00:00,13.91,13.98,13.91,13.94
2022-01-14 14:00:00,13.98,14.12,13.98,14.02
2022-01-14 15:00:00,14.04,14.12,14.03,14.04
2022-01-14 16:00:00,14.05,14.13,14.04,14.11
2022-01-14 17:00:00,14.11,14.14,14.1,14.1
2022-01-14 18:00:00,14.1,14.15,14.01,14.02
2022-01-14 19:00:00,14.02,14.03,13.96,14.03
2022-01-14 20:00:00,14.03,14.07,13.95,13.99
2022-01-14 21:00:00,14.01,14.12,14.01,14.03
2022-01-14 22:00:00,14.04,14.06,14.02,14.04
2022-01-14 23:00:00,14.04,14.04,13.97,13.98
2022-01-15 00:00:00,14.0,14.06,13.99,14.04
2022-01-15 01:00:00,14.05,14.19,14.05,14.16
2022-01-15 02:00:00,14.17,14.2,14.1,14.11
2022-01-15 03:00:00,14.14,14.27,14.13,14.15
2022-01-15 04:00:00,14.16,14.3,14.16,14.3
2022-01-15 05:00:00,14.29,14.36,14.27,14.28
2022-01-15 06:00:00,14.3,14.3,14.2,14.2
2022-01-15 07:00:00,14.18,14.18,14.02,14.08
2022-01-15 08:00:00,14.08,14.2,14.08,14.2
2022-01-15 09:00:00,14.21,14.32,14.15,14.28
2022-01-15 10:00:00,14.26,14.36,14.25,14.36
2022-01-15 11:00:00,14.36,14.43,14.3,14.34
2022-01-15 12:00:00,14.28,14.38,14.25,14.35
2022-01-15 13:00:00,14.32,14.33,14.26,14.31
2022-01-15 14:00:00,14.32,14.36,14.3,14.32
2022-01-15 15:00:00,14.33,14.36,14.22,14.26
2022-01-15 16:00:00,14.25,14.25,14.17,14.19
2022-01-15 17:00:00,14.18,14.19,14.07,14.16
2022-01-15 18:00:00,14.17,14.2,14.16,14.19
2022-01-15 19:00:00,14.16,14.21,14.16,14.21
2022-01-15 20:00:00,14.21,14.22,14.19,14.21
2022-01-15 21:00:00,14.19,14.19,14.14,14.14
2022-01-15 22:00:00,14.15,14.17,14.11,14.16
2022-01-15 23:00:00,14.12,14.15,14.11,14.13
2022-01-16 00:00:00,14.13,14.17,14.13,14.16
2022-01-16 01:00:00,14.14,14.17,14.14,14.16
2022-01-16 02:00:00,14.18,14.19,14.18,14.19
2022-01-16 03:00:00,14.2,14.21,14.14,14.16
2022-01-16 04:00:00,14.15,14.17,14.06,14.17
2022-01-16 05:00:00,14.15,14.16,14.06,14.06
2022-01-16 06:00:00,14.07,14.11,14.0,14.11
2022-01-16 07:00:00,14.07,14.12,14.07,14.12
2022-01-16 08:00:00,14.08,14.16,13.92,14.09
2022-01-16 09:00:00,14.11,14.26,14.08,14.26
2022-01-16 10:00:00,14.24,14.25,14.19,14.21
2022-01-16 11:00:00,14.23,14.3,14.21,14.3
2022-01-16 12:00:00,14.3,14.3,14.13,14.13
2022-01-16 13:00:00,14.13,14.17,14.09,14.1
2022-01-16 14:00:00,14.09,14.09,14.03,14.03
2022-01-16 15:00:00,14.02,14.1,14.02,14.1
2022-01-16 16:00:00,14.07,14.21,14.06,14.07
2022-01-16 17:00:00,14.11,14.12,14.11,14.12
2022-01-16 18:00:00,14.09,14.09,14.05,14.05
2022-01-16 19:00:00,14.03,14.03,14.01,14.01
2022-01-16 20:00:00,14.0,14.03,13.99,13.99
2022-01-16 21:00:00,14.01,14.01,13.91,13.95
2022-01-16 22:00:00,13.94,13.96,13.82,13.82
2022-01-16 23:00:00,13.81,13.85,13.8,13.84
2022-01-17 00:00:00,13.81,13.81,13.71,13.74
2022-01-17 01:00:00,13.75,13.77,13.7,13.72
2022-01-17 02:00:00,13.71,13.8,13.69,13.74
2022-01-17 03:00:00,13.74,13.74,13.64,13.72
2022-01-17 04:00:00,13.72,13.73,13.68,13.68
2022-01-17 05:00:00,13.68,13.73,13.67,13.71
2022-01-17 06:00:00,13.71,13.73,13.66,13.66
2022-01-17 07:00:00,13.69,13.79,13.45,13.72
2022-01-17 08:00:00,13.67,13.84,13.66,13.74
2022-01-17 09:00:00,13.77,13.84,13.7,13.72
2022-01-17 10:00:00,13.7,13.7,13.64,13.64
2022-01-17 11:00:00,13.63,13.66,13.56,13.61
2022-01-17 12:00:00,13.64,13.65,13.52,13.65
2022-01-17 13:00:00,13.57,13.68,13.54,13.68
2022-01-17 14:00:00,13.68,13.69,13.65,13.69
2022-01-17 15:00:00,13.7,13.7,13.61,13.66
2022-01-17 16:00:00,13.62,13.62,13.45,13.48
2022-01-17 17:00:00,13.46,13.6,13.41,13.58
2022-01-17 18:00:00,13.59,13.63,13.58,13.6
2022-01-17 19:00:00,13.61,13.61,13.54,13.57
2022-01-17 20:00:00,13.54,13.56,13.48,13.5
2022-01-17 21:00:00,13.5,13.5,13.4,13.43
2022-01-17 22:00:00,13.44,13.44,13.28,13.32
2022-01-17 23:00:00,13.29,13.31,13.24,13.29
2022-01-18 00:00:00,13.26,13.31,13.26,13.27
2022-01-18 01:00:00,13.34,13.36,13.33,13.36
2022-01-18 02:00:00,13.39,13.39,13.3,13.33
2022-01-18 03:00:00,13.34,13.37,13.21,13.26
2022-01-18 04:00:00,13.27,13.3,13.07,13.2
2022-01-18 05:00:00,13.2,13.28,13.15,13.27
2022-01-18 06:00:00,13.25,13.25,13.09,13.22
2022-01-18 07:00:00,13.21,13.21,13.0,13.08
2022-01-18 08:00:00,13.07,13.09,12.92,13.09
2022-01-18 09:00:00,13.08,13.08,12.75,12.85
2022-01-18 10:00:00,12.86,12.97,12.82,12.89
2022-01-18 11:00:00,12.9,13.0,12.83,12.96
2022-01-18 12:00:00,12.95,12.95,12.77,12.77
2022-01-18 13:00:00,12.76,12.82,12.72,12.82
2022-01-18 14:00:00,12.82,12.91,12.82,12.91
2022-01-18 15:00:00,12.91,12.94,12.82,12.93
2022-01-18 16:00:00,12.94,13.18,12.94,13.17
2022-01-18 17:00:00,13.18,13.21,13.07,13.16
2022-01-18 18:00:00,13.16,13.17,13.04,13.05
2022-01-18 19:00:00,13.05,13.05,13.0,13.03
2022-01-18 20:00:00,13.03,13.09,13.03,13.07
2022-01-18 21:00:00,13.07,13.08,13.06,13.06
2022-01-18 22:00:00,13.06,13.07,12.84,12.91
2022-01-18 23:00:00,12.89,12.9,12.84,12.88
2022-01-19 00:00:00,12.86,12.88,12.83,12.85
2022-01-19 01:00:00,12.86,12.91,12.86,12.9
2022-01-19 02:00:00,12.87,12.87,12.06,12.17
2022-01-19 03:00:00,12.18,12.29,12.13,12.23
2022-01-19 04:00:00,12.23,12.32,12.23,12.31
2022-01-19 05:00:00,12.31,12.31,12.21,12.23
2022-01-19 06:00:00,12.26,12.41,12.26,12.41
2022-01-19 07:00:00,12.42,12.48,12.39,12.46
2022-01-19 08:00:00,12.47,12.72,12.47,12.57
2022-01-19 09:00:00,12.54,12.81,12.52,12.71
2022-01-19 10:00:00,12.71,12.74,12.61,12.66
2022-01-19 11:00:00,12.66,12.73,12.53,12.66
2022-01-19 12:00:00,12.68,12.9,12.67,12.77
2022-01-19 13:00:00,12.76,12.77,12.68,12.71
2022-01-19 14:00:00,12.71,12.71,12.63,12.71
2022-01-19 15:00:00,12.71,12.83,12.69,12.72
2022-01-19 16:00:00,12.73,12.81,12.66,12.66
2022-01-19 17:00:00,12.66,12.75,12.61,12.67
2022-01-19 18:00:00,12.66,12.75,12.54,12.54
2022-01-19 19:00:00,12.54,12.55,12.5,12.51
2022-01-19 20:00:00,12.54,12.54,12.38,12.38
2022-01-19 21:00:00,12.4,12.45,12.4,12.43
2022-01-19 22:00:00,12.46,12.46,12.3,12.31
2022-01-19 23:00:00,12.32,12.35,12.29,12.3
2022-01-20 00:00:00,12.28,12.31,12.25,12.3
2022-01-20 01:00:00,12.3,12.41,12.3,12.41
2022-01-20 02:00:00,12.4,12.6,12.39,12.46
2022-01-20 03:00:00,12.45,12.45,12.39,12.41
2022-01-20 04:00:00,12.41,12.45,12.35,12.45
2022-01-20 05:00:00,12.42,12.45,12.38,12.43
2022-01-20 06:00:00,12.44,12.59,12.42,12.57
2022-01-20 07:00:00,12.55,12.61,12.46,12.56
2022-01-20 08:00:00,12.56,12.69,12.54,12.67
2022-01-20 09:00:00,12.69,12.79,12.6,12.75
2022-01-20 10:00:00,12.75,12.84,12.73,12.81
2022-01-20 11:00:00,12.82,12.89,12.81,12.89
2022-01-20 12:00:00,12.9,12.9,12.72,12.72
2022-01-20 13:00:00,12.71,12.81,12.66,12.77
2022-01-20 14:00:00,12.76,13.03,12.69,12.88
2022-01-20 15:00:00,12.87,12.88,12.71,12.74
2022-01-20 16:00:00,12.72,12.75,12.4,12.4
2022-01-20 17:00:00,12.43,12.49,11.81,11.83
2022-01-20 18:00:00,11.84,11.85,11.24,11.37
2022-01-20 19:00:00,11.38,11.53,11.28,11.46
2022-01-20 20:00:00,11.45,11.46,10.51,10.59
2022-01-20 21:00:00,10.59,10.92,10.58,10.83
2022-01-20 22:00:00,10.82,10.85,10.38,10.49
