datetime,ASMUSD_open,ASMUSD_high,ASMUSD_low,ASMUSD_close
2022-01-03 12:00:00,0.09146,0.09226,0.0911,0.09205
2022-01-03 13:00:00,0.09205,0.09226,0.09057,0.09096
2022-01-03 14:00:00,0.0909,0.09226,0.0909,0.09211
2022-01-03 15:00:00,0.09203,0.09217,0.09023,0.09051
2022-01-03 16:00:00,0.09046,0.0908,0.08861,0.08893
2022-01-03 17:00:00,0.08893,0.09047,0.08865,0.09047
2022-01-03 18:00:00,0.09047,0.09155,0.08953,0.09063
2022-01-03 19:00:00,0.0907,0.09101,0.09006,0.09088
2022-01-03 20:00:00,0.09086,0.09128,0.08929,0.08985
2022-01-03 21:00:00,0.08963,0.09042,0.08885,0.09021
2022-01-03 22:00:00,0.09029,0.09073,0.08945,0.09022
2022-01-03 23:00:00,0.09023,0.09107,0.08975,0.09008
2022-01-04 00:00:00,0.09008,0.09038,0.0897,0.09029
2022-01-04 01:00:00,0.09015,0.09038,0.08893,0.08921
2022-01-04 02:00:00,0.08907,0.08942,0.08828,0.08894
2022-01-04 03:00:00,0.08896,0.08932,0.08839,0.08907
2022-01-04 04:00:00,0.08895,0.09,0.08892,0.08936
2022-01-04 05:00:00,0.08958,0.08995,0.08936,0.08972
2022-01-04 06:00:00,0.08981,0.09017,0.08945,0.09017
2022-01-04 07:00:00,0.09013,0.09137,0.09012,0.09124
2022-01-04 08:00:00,0.09125,0.09168,0.09125,0.09167
2022-01-04 09:00:00,0.09168,0.09226,0.09148,0.09213
2022-01-04 10:00:00,0.092,0.09226,0.09122,0.09193
2022-01-04 11:00:00,0.09179,0.09226,0.09086,0.09086
2022-01-04 12:00:00,0.09086,0.0913,0.09057,0.0913
2022-01-04 13:00:00,0.09088,0.0916,0.09057,0.09084
2022-01-04 14:00:00,0.09084,0.09104,0.0895,0.09097
2022-01-04 15:00:00,0.09096,0.09096,0.08933,0.08933
2022-01-04 16:00:00,0.09,0.0905,0.08939,0.09013
2022-01-04 17:00:00,0.09013,0.09076,0.09001,0.09022
2022-01-04 18:00:00,0.09004,0.09047,0.08929,0.08951
2022-01-04 19:00:00,0.08944,0.09018,0.08916,0.08941
2022-01-04 20:00:00,0.08942,0.09026,0.08888,0.08992
2022-01-04 21:00:00,0.09004,0.09025,0.0895,0.08985
2022-01-04 22:00:00,0.0901,0.0901,0.08876,0.08893
2022-01-04 23:00:00,0.0894,0.08973,0.08878,0.08912
2022-01-05 00:00:00,0.08901,0.09016,0.08877,0.08978
2022-01-05 01:00:00,0.08978,0.0909,0.08951,0.08977
2022-01-05 02:00:00,0.08969,0.09025,0.08951,0.08967
2022-01-05 03:00:00,0.08985,0.09054,0.08963,0.09048
2022-01-05 04:00:00,0.09048,0.091,0.08975,0.09014
2022-01-05 05:00:00,0.09014,0.09053,0.08967,0.09019
2022-01-05 06:00:00,0.09019,0.09088,0.0901,0.09059
2022-01-05 07:00:00,0.0908,0.09199,0.09039,0.09133
2022-01-05 08:00:00,0.09104,0.0911,0.09064,0.09098
2022-01-05 09:00:00,0.09098,0.091,0.09061,0.09097
2022-01-05 10:00:00,0.09097,0.091,0.09049,0.09086
2022-01-05 11:00:00,0.09068,0.09083,0.09008,0.09019
2022-01-05 12:00:00,0.09026,0.09037,0.0894,0.08975
2022-01-05 13:00:00,0.08958,0.09061,0.08945,0.09019
2022-01-05 14:00:00,0.09035,0.09067,0.08932,0.08944
2022-01-05 15:00:00,0.0894,0.0906,0.08932,0.09049
2022-01-05 16:00:00,0.09049,0.09049,0.08886,0.08937
2022-01-05 17:00:00,0.08946,0.09046,0.08919,0.08966
2022-01-05 18:00:00,0.08968,0.08992,0.08885,0.0894
2022-01-05 19:00:00,0.08921,0.08957,0.08732,0.08798
2022-01-05 20:00:00,0.08785,0.08831,0.08679,0.08731
2022-01-05 21:00:00,0.08713,0.08818,0.08619,0.08672
2022-01-05 22:00:00,0.08661,0.08687,0.08282,0.08475
2022-01-05 23:00:00,0.08466,0.08593,0.08238,0.08369
2022-01-06 00:00:00,0.08371,0.08443,0.0829,0.08434
2022-01-06 01:00:00,0.08434,0.08546,0.08417,0.08435
2022-01-06 02:00:00,0.08445,0.08461,0.08247,0.08247
2022-01-06 03:00:00,0.08247,0.08361,0.08021,0.08037
2022-01-06 04:00:00,0.08024,0.08256,0.07939,0.08215
2022-01-06 05:00:00,0.08214,0.0824,0.08105,0.08175
2022-01-06 06:00:00,0.08172,0.08226,0.08142,0.08183
2022-01-06 07:00:00,0.08188,0.08218,0.08165,0.08213
2022-01-06 08:00:00,0.08207,0.08218,0.08142,0.0819
2022-01-06 09:00:00,0.08185,0.08199,0.08105,0.08111
2022-01-06 10:00:00,0.0811,0.08144,0.08105,0.08133
2022-01-06 11:00:00,0.08133,0.08218,0.08061,0.08129
2022-01-06 12:00:00,0.081,0.08115,0.07971,0.0806
2022-01-06 13:00:00,0.08074,0.08086,0.07966,0.07999
2022-01-06 14:00:00,0.08021,0.08076,0.07965,0.08011
2022-01-06 15:00:00,0.07992,0.08157,0.07975,0.08006
2022-01-06 16:00:00,0.08012,0.08099,0.07985,0.08078
2022-01-06 17:00:00,0.08078,0.08222,0.0807,0.08092
2022-01-06 18:00:00,0.08073,0.08193,0.08036,0.08182
2022-01-06 19:00:00,0.08181,0.08186,0.08138,0.08164
2022-01-06 20:00:00,0.08164,0.08195,0.08038,0.08061
2022-01-06 21:00:00,0.08064,0.0817,0.07882,0.08165
2022-01-06 22:00:00,0.08169,0.08186,0.08065,0.0807
2022-01-06 23:00:00,0.08073,0.08154,0.08036,0.08065
2022-01-07 00:00:00,0.08073,0.08145,0.08033,0.08059
2022-01-07 01:00:00,0.08042,0.08126,0.08,0.08042
2022-01-07 02:00:00,0.08053,0.08112,0.0798,0.08082
2022-01-07 03:00:00,0.08082,0.08105,0.07764,0.07779
2022-01-07 04:00:00,0.0778,0.0778,0.07535,0.07571
2022-01-07 05:00:00,0.0759,0.07747,0.07529,0.07708
2022-01-07 06:00:00,0.07708,0.07746,0.07576,0.07581
2022-01-07 07:00:00,0.07596,0.07663,0.07512,0.0763
2022-01-07 08:00:00,0.07645,0.07703,0.07583,0.07669
2022-01-07 09:00:00,0.07686,0.07757,0.076,0.07718
2022-01-07 10:00:00,0.07718,0.07876,0.07715,0.07789
2022-01-07 11:00:00,0.07807,0.07879,0.07773,0.07808
2022-01-07 12:00:00,0.07807,0.07881,0.07796,0.07879
2022-01-07 13:00:00,0.07874,0.07887,0.0779,0.07794
2022-01-07 14:00:00,0.07795,0.07798,0.07725,0.0776
2022-01-07 15:00:00,0.07754,0.08214,0.07749,0.07984
2022-01-07 16:00:00,0.0801,0.08032,0.07754,0.07888
2022-01-07 17:00:00,0.07879,0.07941,0.078,0.07836
2022-01-07 18:00:00,0.07823,0.07908,0.078,0.078
2022-01-07 19:00:00,0.078,0.07917,0.07761,0.07854
2022-01-07 20:00:00,0.07857,0.07997,0.07828,0.07977
2022-01-07 21:00:00,0.07997,0.07997,0.07925,0.07941
2022-01-07 22:00:00,0.07925,0.07981,0.07859,0.07897
2022-01-07 23:00:00,0.07893,0.07932,0.078,0.07916
2022-01-08 00:00:00,0.07914,0.07986,0.07871,0.07986
2022-01-08 01:00:00,0.07986,0.08,0.0788,0.07971
2022-01-08 02:00:00,0.07967,0.08451,0.07967,0.08413
2022-01-08 03:00:00,0.08438,0.0867,0.08202,0.08476
2022-01-08 04:00:00,0.08495,0.09461,0.08433,0.091
2022-01-08 05:00:00,0.09099,0.09145,0.08549,0.08682
2022-01-08 06:00:00,0.08686,0.08787,0.08446,0.08579
2022-01-08 07:00:00,0.08566,0.08597,0.08403,0.08542
2022-01-08 08:00:00,0.08542,0.08701,0.08542,0.0867
2022-01-08 09:00:00,0.08688,0.08744,0.08499,0.08545
2022-01-08 10:00:00,0.08545,0.08603,0.08416,0.08444
2022-01-08 11:00:00,0.08443,0.08606,0.08393,0.08471
2022-01-08 12:00:00,0.08485,0.09027,0.08465,0.08911
2022-01-08 13:00:00,0.08924,0.09351,0.08658,0.09165
2022-01-08 14:00:00,0.09158,0.0945,0.08832,0.09063
2022-01-08 15:00:00,0.09091,0.09196,0.08484,0.08567
2022-01-08 16:00:00,0.08548,0.08762,0.08467,0.08611
2022-01-08 17:00:00,0.08615,0.09597,0.08615,0.09
2022-01-08 18:00:00,0.08991,0.0925,0.08876,0.0925
2022-01-08 19:00:00,0.0925,0.09676,0.0895,0.09304
2022-01-08 20:00:00,0.09304,0.097,0.09114,0.09247
2022-01-08 21:00:00,0.0924,0.10127,0.09205,0.09767
2022-01-08 22:00:00,0.09765,0.1074,0.09725,0.1002
2022-01-08 23:00:00,0.1002,0.10486,0.095,0.1003
2022-01-09 00:00:00,0.10065,0.10552,0.09936,0.10405
2022-01-09 01:00:00,0.10403,0.10657,0.10008,0.10249
2022-01-09 02:00:00,0.10219,0.10296,0.09205,0.09336
2022-01-09 03:00:00,0.09336,0.0962,0.09251,0.09331
2022-01-09 04:00:00,0.09329,0.09507,0.09025,0.09025
2022-01-09 05:00:00,0.09066,0.09115,0.08671,0.08795
2022-01-09 06:00:00,0.08795,0.08999,0.086,0.08891
2022-01-09 07:00:00,0.08894,0.0904,0.08873,0.08944
2022-01-09 08:00:00,0.08941,0.08948,0.08452,0.0852
2022-01-09 09:00:00,0.08521,0.0863,0.08407,0.0852
2022-01-09 10:00:00,0.0852,0.08932,0.085,0.08878
2022-01-09 11:00:00,0.0887,0.08936,0.08664,0.08838
2022-01-09 12:00:00,0.08822,0.08947,0.08411,0.08581
2022-01-09 13:00:00,0.08581,0.08666,0.08253,0.08391
2022-01-09 14:00:00,0.08393,0.08535,0.08339,0.08414
2022-01-09 15:00:00,0.08417,0.08471,0.081,0.08146
2022-01-09 16:00:00,0.08127,0.08246,0.08102,0.08141
2022-01-09 17:00:00,0.08184,0.08371,0.08105,0.08174
2022-01-09 18:00:00,0.08182,0.08412,0.08115,0.08306
2022-01-09 19:00:00,0.08306,0.08575,0.08262,0.08575
2022-01-09 20:00:00,0.08575,0.0873,0.08465,0.08491
2022-01-09 21:00:00,0.08473,0.08614,0.0811,0.08398
2022-01-09 22:00:00,0.08398,0.08604,0.08304,0.0857
2022-01-09 23:00:00,0.08601,0.08689,0.0848,0.08615
2022-01-10 00:00:00,0.08596,0.08615,0.08423,0.08462
2022-01-10 01:00:00,0.08464,0.08581,0.08347,0.08465
2022-01-10 02:00:00,0.08436,0.0865,0.08436,0.08547
2022-01-10 03:00:00,0.08547,0.087,0.08342,0.08512
2022-01-10 04:00:00,0.08512,0.08543,0.0837,0.08402
2022-01-10 05:00:00,0.08394,0.08426,0.08339,0.08354
2022-01-10 06:00:00,0.08369,0.08391,0.08181,0.08237
2022-01-10 07:00:00,0.08228,0.0836,0.0813,0.08213
2022-01-10 08:00:00,0.08231,0.08245,0.08134,0.08159
2022-01-10 09:00:00,0.08144,0.08227,0.08124,0.08162
2022-01-10 10:00:00,0.08145,0.08164,0.081,0.08112
2022-01-10 11:00:00,0.08112,0.08134,0.08035,0.08041
2022-01-10 12:00:00,0.08049,0.08053,0.08,0.08
2022-01-10 13:00:00,0.08,0.08142,0.07869,0.07887
2022-01-10 14:00:00,0.07887,0.079,0.075,0.07825
2022-01-10 15:00:00,0.07834,0.08152,0.07554,0.07981
2022-01-10 16:00:00,0.07976,0.08001,0.07822,0.07901
2022-01-10 17:00:00,0.07896,0.07971,0.07657,0.0773
2022-01-10 18:00:00,0.07722,0.07826,0.077,0.07789
2022-01-10 19:00:00,0.0778,0.07987,0.07665,0.07733
2022-01-10 20:00:00,0.07746,0.07812,0.07728,0.07795
2022-01-10 21:00:00,0.07793,0.07832,0.07707,0.07715
2022-01-10 22:00:00,0.07716,0.07874,0.07705,0.07868
2022-01-10 23:00:00,0.07874,0.07962,0.07772,0.07941
2022-01-11 00:00:00,0.07941,0.07963,0.0778,0.07915
2022-01-11 01:00:00,0.07915,0.0794,0.07887,0.07938
2022-01-11 02:00:00,0.07928,0.08089,0.07853,0.07993
2022-01-11 03:00:00,0.07981,0.08084,0.07963,0.08083
2022-01-11 04:00:00,0.08083,0.0812,0.07975,0.07986
2022-01-11 05:00:00,0.07986,0.07986,0.07881,0.07889
2022-01-11 06:00:00,0.07883,0.08054,0.07881,0.08
2022-01-11 07:00:00,0.07999,0.07999,0.07935,0.07936
2022-01-11 08:00:00,0.07965,0.07985,0.07865,0.07874
2022-01-11 09:00:00,0.07878,0.07878,0.07824,0.07831
2022-01-11 10:00:00,0.07824,0.07848,0.07764,0.07836
2022-01-11 11:00:00,0.07847,0.07848,0.07613,0.07641
2022-01-11 12:00:00,0.0764,0.07706,0.07519,0.07672
2022-01-11 13:00:00,0.07678,0.07777,0.07645,0.07715
2022-01-11 14:00:00,0.07711,0.07745,0.076,0.076
2022-01-11 15:00:00,0.07602,0.0778,0.07602,0.07756
2022-01-11 16:00:00,0.07745,0.08164,0.07742,0.08156
2022-01-11 17:00:00,0.08133,0.0815,0.07899,0.07928
2022-01-11 18:00:00,0.07931,0.07965,0.07869,0.07885
2022-01-11 19:00:00,0.07871,0.08007,0.0786,0.07918
2022-01-11 20:00:00,0.07919,0.07941,0.07514,0.07832
2022-01-11 21:00:00,0.07843,0.0789,0.07733,0.07859
2022-01-11 22:00:00,0.07837,0.07961,0.07827,0.0786
2022-01-11 23:00:00,0.07869,0.08031,0.07838,0.07964
2022-01-12 00:00:00,0.07967,0.08026,0.07958,0.08005
2022-01-12 01:00:00,0.08012,0.08085,0.07902,0.07931
2022-01-12 02:00:00,0.07913,0.07972,0.079,0.07906
2022-01-12 03:00:00,0.0792,0.0796,0.07815,0.07947
2022-01-12 04:00:00,0.07947,0.08153,0.07938,0.08037
2022-01-12 05:00:00,0.08037,0.0812,0.08012,0.08064
2022-01-12 06:00:00,0.0805,0.081,0.07948,0.07992
2022-01-12 07:00:00,0.08018,0.08048,0.07933,0.07948
2022-01-12 08:00:00,0.07948,0.08054,0.07935,0.0801
2022-01-12 09:00:00,0.08007,0.08054,0.07953,0.08054
2022-01-12 10:00:00,0.08049,0.08106,0.07854,0.07968
2022-01-12 11:00:00,0.07973,0.08087,0.07915,0.08049
2022-01-12 12:00:00,0.08035,0.0819,0.07986,0.0817
2022-01-12 13:00:00,0.08156,0.0825,0.08135,0.08245
2022-01-12 14:00:00,0.08243,0.08323,0.08235,0.08299
2022-01-12 15:00:00,0.08303,0.084,0.08182,0.0822
2022-01-12 16:00:00,0.08203,0.08244,0.07928,0.08
2022-01-12 17:00:00,0.08,0.08146,0.07975,0.08075
2022-01-12 18:00:00,0.08075,0.08143,0.08035,0.08143
2022-01-12 19:00:00,0.08136,0.08153,0.08053,0.08097
2022-01-12 20:00:00,0.08098,0.08105,0.08043,0.0809
2022-01-12 21:00:00,0.08088,0.082,0.08084,0.08184
2022-01-12 22:00:00,0.08173,0.08264,0.08111,0.08178
2022-01-12 23:00:00,0.08178,0.08248,0.0812,0.08223
2022-01-13 00:00:00,0.08225,0.08247,0.07862,0.08067
2022-01-13 01:00:00,0.08083,0.08083,0.07917,0.07933
2022-01-13 02:00:00,0.07933,0.081,0.0792,0.0806
2022-01-13 03:00:00,0.0806,0.08087,0.07965,0.08032
2022-01-13 04:00:00,0.08053,0.08077,0.07958,0.07984
2022-01-13 05:00:00,0.08015,0.08069,0.07942,0.08059
2022-01-13 06:00:00,0.08066,0.0808,0.08002,0.08017
2022-01-13 07:00:00,0.08019,0.08078,0.08017,0.08062
2022-01-13 08:00:00,0.08061,0.08111,0.08061,0.08111
2022-01-13 09:00:00,0.08112,0.08138,0.08054,0.081
2022-01-13 10:00:00,0.08116,0.08262,0.08096,0.08258
2022-01-13 11:00:00,0.08258,0.08284,0.08156,0.08167
2022-01-13 12:00:00,0.08178,0.08247,0.08102,0.08198
2022-01-13 13:00:00,0.08198,0.08271,0.08189,0.08195
2022-01-13 14:00:00,0.08194,0.08473,0.08194,0.08423
2022-01-13 15:00:00,0.0844,0.08453,0.08023,0.0812
2022-01-13 16:00:00,0.0812,0.08145,0.08,0.08018
2022-01-13 17:00:00,0.08018,0.08055,0.0792,0.07935
2022-01-13 18:00:00,0.07935,0.07994,0.07927,0.07943
2022-01-13 19:00:00,0.07957,0.0801,0.07829,0.07977
2022-01-13 20:00:00,0.07977,0.08003,0.07867,0.07953
2022-01-13 21:00:00,0.0793,0.07988,0.07859,0.07923
2022-01-13 22:00:00,0.07918,0.07963,0.07864,0.07914
2022-01-13 23:00:00,0.07919,0.07965,0.07871,0.07897
2022-01-14 00:00:00,0.07898,0.08114,0.07897,0.08028
2022-01-14 01:00:00,0.08025,0.08099,0.07976,0.08076
2022-01-14 02:00:00,0.08095,0.08427,0.08077,0.08167
2022-01-14 03:00:00,0.08167,0.08301,0.08035,0.08047
2022-01-14 04:00:00,0.08054,0.08109,0.08001,0.08001
2022-01-14 05:00:00,0.08001,0.08124,0.07994,0.08057
2022-01-14 06:00:00,0.08048,0.08103,0.07945,0.07952
2022-01-14 07:00:00,0.07952,0.07995,0.07921,0.07922
2022-01-14 08:00:00,0.07934,0.08002,0.07902,0.07922
2022-01-14 09:00:00,0.07922,0.07946,0.0786,0.07918
2022-01-14 10:00:00,0.07924,0.07931,0.07818,0.0786
2022-01-14 11:00:00,0.07843,0.07904,0.07797,0.07881
2022-01-14 12:00:00,0.07898,0.07997,0.07855,0.0792
2022-01-14 13:00:00,0.0791,0.07931,0.07862,0.07883
2022-01-14 14:00:00,0.07879,0.07997,0.0787,0.07972
2022-01-14 15:00:00,0.07991,0.0805,0.07925,0.07975
2022-01-14 16:00:00,0.07976,0.08055,0.07913,0.08036
2022-01-14 17:00:00,0.07988,0.08084,0.07987,0.08065
2022-01-14 18:00:00,0.08052,0.08094,0.07995,0.08075
2022-01-14 19:00:00,0.08063,0.08217,0.08009,0.08086
2022-01-14 20:00:00,0.08092,0.08125,0.08062,0.08111
2022-01-14 21:00:00,0.08116,0.08159,0.08049,0.08149
2022-01-14 22:00:00,0.08138,0.08181,0.08124,0.0813
2022-01-14 23:00:00,0.08137,0.0816,0.08019,0.08073
2022-01-15 00:00:00,0.08108,0.08129,0.08003,0.08015
2022-01-15 01:00:00,0.0804,0.08062,0.08005,0.08045
2022-01-15 02:00:00,0.08068,0.08096,0.08038,0.08078
2022-01-15 03:00:00,0.08078,0.08135,0.08061,0.08113
2022-01-15 04:00:00,0.08115,0.08132,0.07941,0.08071
2022-01-15 05:00:00,0.08071,0.08105,0.08017,0.08058
2022-01-15 06:00:00,0.08055,0.08064,0.08004,0.08019
2022-01-15 07:00:00,0.08019,0.08067,0.07999,0.08067
2022-01-15 08:00:00,0.08066,0.08066,0.07996,0.08017
2022-01-15 09:00:00,0.08004,0.08079,0.08003,0.08078
2022-01-15 10:00:00,0.08078,0.08102,0.08044,0.08093
2022-01-15 11:00:00,0.08099,0.08099,0.08029,0.08096
2022-01-15 12:00:00,0.08087,0.0817,0.08042,0.08071
2022-01-15 13:00:00,0.08069,0.0808,0.08006,0.08076
2022-01-15 14:00:00,0.08071,0.08079,0.0805,0.0805
2022-01-15 15:00:00,0.08067,0.08073,0.08045,0.08073
2022-01-15 16:00:00,0.08072,0.08131,0.08066,0.08113
2022-01-15 17:00:00,0.08117,0.08151,0.08117,0.08127
2022-01-15 18:00:00,0.08127,0.08128,0.08,0.08075
2022-01-15 19:00:00,0.08091,0.08133,0.0803,0.08095
2022-01-15 20:00:00,0.08102,0.0812,0.08074,0.08082
2022-01-15 21:00:00,0.0809,0.08133,0.08073,0.08097
2022-01-15 22:00:00,0.08097,0.08113,0.08011,0.08048
2022-01-15 23:00:00,0.08048,0.08084,0.08017,0.08027
2022-01-16 00:00:00,0.08027,0.08027,0.07989,0.07991
2022-01-16 01:00:00,0.07999,0.08013,0.07965,0.07997
2022-01-16 02:00:00,0.08007,0.08058,0.07968,0.07989
2022-01-16 03:00:00,0.08002,0.08017,0.07987,0.07989
2022-01-16 04:00:00,0.07991,0.08029,0.07981,0.07988
2022-01-16 05:00:00,0.08004,0.08051,0.07987,0.07994
2022-01-16 06:00:00,0.08019,0.0802,0.07956,0.07978
2022-01-16 07:00:00,0.0798,0.07996,0.07938,0.07985
2022-01-16 08:00:00,0.07987,0.0801,0.07971,0.08
2022-01-16 09:00:00,0.07994,0.08011,0.0794,0.07993
2022-01-16 10:00:00,0.07992,0.08011,0.07949,0.07951
2022-01-16 11:00:00,0.07961,0.08017,0.07944,0.08016
2022-01-16 12:00:00,0.08016,0.08017,0.07972,0.08015
2022-01-16 13:00:00,0.08003,0.08014,0.07939,0.07996
2022-01-16 14:00:00,0.08004,0.08045,0.07976,0.08041
2022-01-16 15:00:00,0.08019,0.08068,0.08001,0.08049
2022-01-16 16:00:00,0.08034,0.0811,0.08019,0.08057
2022-01-16 17:00:00,0.08057,0.08092,0.08026,0.08043
2022-01-16 18:00:00,0.0806,0.0806,0.08,0.08003
2022-01-16 19:00:00,0.08013,0.08025,0.07981,0.0799
2022-01-16 20:00:00,0.07991,0.08089,0.07991,0.08036
2022-01-16 21:00:00,0.08052,0.08058,0.08003,0.08016
2022-01-16 22:00:00,0.08018,0.08055,0.07996,0.08052
2022-01-16 23:00:00,0.08053,0.08284,0.08031,0.08284
2022-01-17 00:00:00,0.0828,0.0837,0.08086,0.08086
2022-01-17 01:00:00,0.08092,0.08161,0.08015,0.08142
2022-01-17 02:00:00,0.08132,0.08142,0.08033,0.08067
2022-01-17 03:00:00,0.08063,0.08106,0.08019,0.08053
2022-01-17 04:00:00,0.08033,0.08098,0.08014,0.08063
2022-01-17 05:00:00,0.08069,0.08093,0.08018,0.08071
2022-01-17 06:00:00,0.08071,0.08071,0.0803,0.08049
2022-01-17 07:00:00,0.08039,0.08049,0.07978,0.07999
2022-01-17 08:00:00,0.07979,0.07999,0.07942,0.07975
2022-01-17 09:00:00,0.07978,0.08043,0.07965,0.08036
2022-01-17 10:00:00,0.08036,0.08072,0.08018,0.08072
2022-01-17 11:00:00,0.08073,0.08077,0.0804,0.08059
2022-01-17 12:00:00,0.08065,0.08079,0.08021,0.08022
2022-01-17 13:00:00,0.0803,0.08064,0.0794,0.07957
2022-01-17 14:00:00,0.07953,0.08017,0.07953,0.08008
2022-01-17 15:00:00,0.08012,0.08083,0.07976,0.08015
2022-01-17 16:00:00,0.08011,0.0804,0.07936,0.08025
2022-01-17 17:00:00,0.08038,0.08058,0.07924,0.08011
2022-01-17 18:00:00,0.08011,0.0807,0.07858,0.07946
2022-01-17 19:00:00,0.07921,0.08034,0.07862,0.07932
2022-01-17 20:00:00,0.07927,0.07972,0.07846,0.0787
2022-01-17 21:00:00,0.07846,0.07882,0.0779,0.07804
2022-01-17 22:00:00,0.07824,0.07932,0.0774,0.07741
2022-01-17 23:00:00,0.07768,0.0781,0.0774,0.0775
2022-01-18 00:00:00,0.07761,0.07776,0.07708,0.07744
2022-01-18 01:00:00,0.07755,0.07835,0.07732,0.07801
2022-01-18 02:00:00,0.07803,0.07876,0.07742,0.07874
2022-01-18 03:00:00,0.0786,0.07938,0.07727,0.07883
2022-01-18 04:00:00,0.0788,0.07886,0.0771,0.07729
2022-01-18 05:00:00,0.07709,0.07712,0.0763,0.07648
2022-01-18 06:00:00,0.07643,0.07723,0.0763,0.07723
2022-01-18 07:00:00,0.07724,0.07764,0.07721,0.07764
2022-01-18 08:00:00,0.07761,0.07765,0.07642,0.07676
2022-01-18 09:00:00,0.07672,0.07681,0.0748,0.07532
2022-01-18 10:00:00,0.07524,0.07598,0.0749,0.07547
2022-01-18 11:00:00,0.07547,0.07558,0.07515,0.07529
2022-01-18 12:00:00,0.07526,0.07575,0.07476,0.07575
2022-01-18 13:00:00,0.07575,0.07575,0.07454,0.0753
2022-01-18 14:00:00,0.0753,0.07592,0.07499,0.07558
