datetime,MDTBUSD_open,MDTBUSD_high,MDTBUSD_low,MDTBUSD_close
2022-01-04 07:00:00,0.11914,0.11945,0.11849,0.11884
2022-01-04 08:00:00,0.11879,0.12165,0.11879,0.12068
2022-01-04 09:00:00,0.12085,0.12204,0.12,0.1217
2022-01-04 10:00:00,0.12177,0.1218,0.11882,0.11882
2022-01-04 11:00:00,0.11878,0.1194,0.11656,0.11899
2022-01-04 12:00:00,0.11939,0.11973,0.11725,0.11725
2022-01-04 13:00:00,0.11725,0.11841,0.11571,0.11629
2022-01-04 14:00:00,0.11584,0.1173,0.11543,0.11608
2022-01-04 15:00:00,0.11616,0.11699,0.11599,0.11688
2022-01-04 16:00:00,0.11646,0.11806,0.11646,0.11739
2022-01-04 17:00:00,0.11726,0.11765,0.11485,0.11579
2022-01-04 18:00:00,0.11589,0.11589,0.11377,0.11377
2022-01-04 19:00:00,0.11421,0.11459,0.11357,0.11459
2022-01-04 20:00:00,0.1145,0.11458,0.11354,0.11354
2022-01-04 21:00:00,0.11357,0.11448,0.11332,0.11448
2022-01-04 22:00:00,0.11445,0.115,0.11374,0.1145
2022-01-04 23:00:00,0.11418,0.11448,0.11332,0.11393
2022-01-05 00:00:00,0.11387,0.11389,0.11318,0.11318
2022-01-05 01:00:00,0.11354,0.11506,0.1125,0.11506
2022-01-05 02:00:00,0.115,0.11539,0.11437,0.11476
2022-01-05 03:00:00,0.11481,0.11566,0.11389,0.11561
2022-01-05 04:00:00,0.11557,0.11754,0.11543,0.11735
2022-01-05 05:00:00,0.11735,0.11745,0.11495,0.11495
2022-01-05 06:00:00,0.11495,0.11521,0.11401,0.11456
2022-01-05 07:00:00,0.1146,0.11526,0.11392,0.11526
2022-01-05 08:00:00,0.11477,0.115,0.11375,0.11439
2022-01-05 09:00:00,0.11442,0.1155,0.11401,0.11443
2022-01-05 10:00:00,0.11482,0.11482,0.11373,0.11413
2022-01-05 11:00:00,0.11384,0.1141,0.11305,0.11305
2022-01-05 12:00:00,0.1133,0.11336,0.11072,0.11153
2022-01-05 13:00:00,0.1111,0.11168,0.10901,0.11168
2022-01-05 14:00:00,0.11128,0.11149,0.10589,0.10666
2022-01-05 15:00:00,0.10666,0.10737,0.10392,0.10518
2022-01-05 16:00:00,0.10518,0.10581,0.10389,0.10389
2022-01-05 17:00:00,0.10388,0.10417,0.09688,0.10208
2022-01-05 18:00:00,0.10165,0.10624,0.10165,0.10341
2022-01-05 19:00:00,0.10408,0.10727,0.10404,0.10545
2022-01-05 20:00:00,0.10574,0.10574,0.09993,0.10036
2022-01-05 21:00:00,0.10021,0.10058,0.0987,0.0993
2022-01-05 22:00:00,0.0993,0.09973,0.09733,0.09733
2022-01-05 23:00:00,0.09734,0.09848,0.09698,0.09848
2022-01-06 00:00:00,0.09798,0.09914,0.09788,0.09853
2022-01-06 01:00:00,0.09808,0.09909,0.09799,0.09879
2022-01-06 02:00:00,0.09873,0.10018,0.09873,0.10018
2022-01-06 03:00:00,0.10018,0.10212,0.09861,0.09905
2022-01-06 04:00:00,0.09905,0.09916,0.09601,0.09631
2022-01-06 05:00:00,0.09646,0.10116,0.09613,0.09756
2022-01-06 06:00:00,0.09754,0.09799,0.09698,0.0978
2022-01-06 07:00:00,0.09783,0.09818,0.0961,0.09709
2022-01-06 08:00:00,0.09711,0.09912,0.09711,0.09912
2022-01-06 09:00:00,0.09914,0.09935,0.09818,0.09827
2022-01-06 10:00:00,0.09873,0.09923,0.09827,0.09923
2022-01-06 11:00:00,0.09919,0.10117,0.09856,0.09887
2022-01-06 12:00:00,0.09906,0.09934,0.09849,0.09851
2022-01-06 13:00:00,0.09851,0.10299,0.09851,0.10193
2022-01-06 14:00:00,0.10194,0.10198,0.10025,0.10181
2022-01-06 15:00:00,0.10198,0.10202,0.10038,0.10038
2022-01-06 16:00:00,0.10037,0.10108,0.09915,0.10017
2022-01-06 17:00:00,0.10022,0.10329,0.10022,0.10127
2022-01-06 18:00:00,0.10123,0.1031,0.10114,0.10209
2022-01-06 19:00:00,0.10209,0.10209,0.09968,0.09968
2022-01-06 20:00:00,0.10022,0.10095,0.10019,0.10045
2022-01-06 21:00:00,0.10046,0.10095,0.1,0.10095
2022-01-06 22:00:00,0.10095,0.1012,0.0956,0.09588
2022-01-06 23:00:00,0.09559,0.09611,0.09359,0.09484
2022-01-07 00:00:00,0.0955,0.09553,0.09324,0.0935
2022-01-07 01:00:00,0.09324,0.0934,0.0927,0.09309
2022-01-07 02:00:00,0.0932,0.09455,0.09292,0.09373
2022-01-07 03:00:00,0.09397,0.09533,0.09367,0.09468
2022-01-07 04:00:00,0.09419,0.0963,0.09419,0.09565
2022-01-07 05:00:00,0.09628,0.09628,0.09359,0.09359
2022-01-07 06:00:00,0.09419,0.09553,0.09409,0.09553
2022-01-07 07:00:00,0.09553,0.09682,0.0947,0.09682
2022-01-07 08:00:00,0.09682,0.09682,0.09334,0.09335
2022-01-07 09:00:00,0.09336,0.09478,0.093,0.0943
2022-01-07 10:00:00,0.09412,0.09443,0.09198,0.09296
2022-01-07 11:00:00,0.09293,0.09474,0.09182,0.09474
2022-01-07 12:00:00,0.09409,0.09416,0.09341,0.09412
2022-01-07 13:00:00,0.09381,0.09414,0.0932,0.09324
2022-01-07 14:00:00,0.09369,0.0937,0.09203,0.09368
2022-01-07 15:00:00,0.0937,0.0937,0.09259,0.09333
2022-01-07 16:00:00,0.09332,0.09337,0.09275,0.09317
2022-01-07 17:00:00,0.09276,0.09313,0.0907,0.091
2022-01-07 18:00:00,0.09106,0.09212,0.08976,0.09211
2022-01-07 19:00:00,0.09212,0.09349,0.09212,0.09288
2022-01-07 20:00:00,0.09354,0.09365,0.09228,0.09287
2022-01-07 21:00:00,0.09236,0.09313,0.09236,0.09304
2022-01-07 22:00:00,0.09302,0.09518,0.09302,0.09488
2022-01-07 23:00:00,0.09488,0.09489,0.09291,0.09364
2022-01-08 00:00:00,0.09361,0.09442,0.09361,0.09441
2022-01-08 01:00:00,0.09377,0.09404,0.09315,0.09392
2022-01-08 02:00:00,0.09391,0.09759,0.09371,0.09759
2022-01-08 03:00:00,0.09752,0.10648,0.09752,0.10159
2022-01-08 04:00:00,0.10208,0.10427,0.0991,0.0991
2022-01-08 05:00:00,0.09911,0.10016,0.09756,0.09756
2022-01-08 06:00:00,0.09811,0.09811,0.09645,0.09739
2022-01-08 07:00:00,0.09703,0.09733,0.09487,0.09563
2022-01-08 08:00:00,0.09564,0.09811,0.09564,0.09641
2022-01-08 09:00:00,0.09678,0.09678,0.0944,0.0944
2022-01-08 10:00:00,0.09437,0.09453,0.09307,0.09354
2022-01-08 11:00:00,0.09353,0.09441,0.09277,0.09334
2022-01-08 12:00:00,0.09333,0.09333,0.09074,0.09074
2022-01-08 13:00:00,0.09072,0.09126,0.0892,0.09013
2022-01-08 14:00:00,0.09009,0.093,0.08988,0.09127
2022-01-08 15:00:00,0.09174,0.09793,0.09027,0.09497
2022-01-08 16:00:00,0.09483,0.10134,0.09376,0.09746
2022-01-08 17:00:00,0.097,0.10296,0.09656,0.09935
2022-01-08 18:00:00,0.0995,0.10444,0.09887,0.10408
2022-01-08 19:00:00,0.10337,0.10377,0.09847,0.1003
2022-01-08 20:00:00,0.10065,0.10131,0.09975,0.10108
2022-01-08 21:00:00,0.10108,0.1028,0.1007,0.10276
2022-01-08 22:00:00,0.10217,0.10442,0.10081,0.10117
2022-01-08 23:00:00,0.10081,0.10212,0.09934,0.10212
2022-01-09 00:00:00,0.1021,0.1021,0.09853,0.09898
2022-01-09 01:00:00,0.0986,0.09984,0.09828,0.09896
2022-01-09 02:00:00,0.0995,0.09951,0.0974,0.09779
2022-01-09 03:00:00,0.09778,0.0982,0.09648,0.09651
2022-01-09 04:00:00,0.09651,0.09724,0.09562,0.0963
2022-01-09 05:00:00,0.09622,0.09678,0.09564,0.09578
2022-01-09 06:00:00,0.09635,0.09741,0.0963,0.097
2022-01-09 07:00:00,0.09708,0.10177,0.09708,0.09821
2022-01-09 08:00:00,0.09818,0.09879,0.09631,0.09635
2022-01-09 09:00:00,0.09696,0.09793,0.09625,0.09759
2022-01-09 10:00:00,0.09769,0.09776,0.09606,0.09731
2022-01-09 11:00:00,0.09734,0.09999,0.09734,0.09921
2022-01-09 12:00:00,0.09921,0.10046,0.09882,0.09905
2022-01-09 13:00:00,0.09905,0.10089,0.0976,0.09818
2022-01-09 14:00:00,0.09769,0.10045,0.09769,0.1002
2022-01-09 15:00:00,0.09951,0.10066,0.09907,0.10052
2022-01-09 16:00:00,0.09995,0.10057,0.09754,0.09826
2022-01-09 17:00:00,0.09825,0.09871,0.09699,0.09699
2022-01-09 18:00:00,0.097,0.09762,0.09621,0.09631
2022-01-09 19:00:00,0.09683,0.09749,0.09472,0.09551
2022-01-09 20:00:00,0.09504,0.09631,0.09504,0.09631
2022-01-09 21:00:00,0.09631,0.09701,0.09571,0.09701
2022-01-09 22:00:00,0.0964,0.09679,0.096,0.09615
2022-01-09 23:00:00,0.0961,0.09831,0.09601,0.09831
2022-01-10 00:00:00,0.09836,0.0986,0.09696,0.09696
2022-01-10 01:00:00,0.09692,0.09692,0.09556,0.09596
2022-01-10 02:00:00,0.09564,0.09616,0.09506,0.09506
2022-01-10 03:00:00,0.09561,0.09572,0.09387,0.09483
2022-01-10 04:00:00,0.09483,0.09483,0.09278,0.09278
2022-01-10 05:00:00,0.09341,0.09395,0.09281,0.09373
2022-01-10 06:00:00,0.09323,0.09323,0.09192,0.09192
2022-01-10 07:00:00,0.09255,0.09255,0.08955,0.08955
2022-01-10 08:00:00,0.08944,0.09008,0.08739,0.08739
2022-01-10 09:00:00,0.08739,0.08741,0.08376,0.08681
2022-01-10 10:00:00,0.08724,0.08785,0.08544,0.08785
2022-01-10 11:00:00,0.08792,0.09,0.08792,0.08991
2022-01-10 12:00:00,0.08999,0.09021,0.08616,0.08717
2022-01-10 13:00:00,0.0871,0.08768,0.08683,0.08768
2022-01-10 14:00:00,0.08756,0.08792,0.08649,0.08708
2022-01-10 15:00:00,0.08704,0.08756,0.08649,0.08709
2022-01-10 16:00:00,0.08739,0.08905,0.08717,0.08797
2022-01-10 17:00:00,0.08797,0.08849,0.08724,0.08724
2022-01-10 18:00:00,0.08708,0.08838,0.08692,0.08795
2022-01-10 19:00:00,0.08769,0.08769,0.08659,0.08681
2022-01-10 20:00:00,0.0866,0.088,0.0866,0.08745
2022-01-10 21:00:00,0.08745,0.08901,0.08724,0.08899
2022-01-10 22:00:00,0.08901,0.08932,0.08833,0.08925
2022-01-10 23:00:00,0.08925,0.08925,0.0884,0.08899
2022-01-11 00:00:00,0.08899,0.08899,0.08814,0.0882
2022-01-11 01:00:00,0.08851,0.089,0.0883,0.08835
2022-01-11 02:00:00,0.08882,0.08886,0.08814,0.08828
2022-01-11 03:00:00,0.08844,0.0909,0.08844,0.08982
2022-01-11 04:00:00,0.09028,0.09028,0.08962,0.08962
2022-01-11 05:00:00,0.0896,0.0896,0.08799,0.08799
2022-01-11 06:00:00,0.08796,0.08819,0.08724,0.0881
2022-01-11 07:00:00,0.08786,0.08914,0.08751,0.08879
2022-01-11 08:00:00,0.08908,0.09021,0.08855,0.08916
2022-01-11 09:00:00,0.08913,0.08953,0.08796,0.08848
2022-01-11 10:00:00,0.08852,0.08948,0.08704,0.08855
2022-01-11 11:00:00,0.08808,0.09471,0.08808,0.09246
2022-01-11 12:00:00,0.09248,0.09346,0.08955,0.08982
2022-01-11 13:00:00,0.08973,0.09097,0.08972,0.09009
2022-01-11 14:00:00,0.09009,0.09074,0.08973,0.09062
2022-01-11 15:00:00,0.09063,0.09133,0.0903,0.09127
2022-01-11 16:00:00,0.09126,0.09127,0.09019,0.09019
2022-01-11 17:00:00,0.09018,0.09018,0.08844,0.08908
2022-01-11 18:00:00,0.0891,0.08932,0.08855,0.08932
2022-01-11 19:00:00,0.08932,0.0902,0.08903,0.08921
2022-01-11 20:00:00,0.08921,0.08921,0.08691,0.08812
2022-01-11 21:00:00,0.08813,0.08827,0.08788,0.08823
2022-01-11 22:00:00,0.08823,0.08859,0.08783,0.08852
2022-01-11 23:00:00,0.08796,0.08893,0.08788,0.08856
2022-01-12 00:00:00,0.08824,0.08872,0.08816,0.08872
2022-01-12 01:00:00,0.08868,0.08901,0.08793,0.08809
2022-01-12 02:00:00,0.08809,0.08894,0.08745,0.0884
2022-01-12 03:00:00,0.08843,0.08977,0.08816,0.08897
2022-01-12 04:00:00,0.08885,0.09001,0.08885,0.08928
2022-01-12 05:00:00,0.08928,0.0902,0.089,0.09018
2022-01-12 06:00:00,0.08966,0.09095,0.08955,0.09036
2022-01-12 07:00:00,0.09036,0.09086,0.08914,0.0905
2022-01-12 08:00:00,0.09048,0.09353,0.08972,0.09348
2022-01-12 09:00:00,0.0935,0.09483,0.09145,0.09327
2022-01-12 10:00:00,0.09326,0.09578,0.09288,0.09313
2022-01-12 11:00:00,0.0935,0.0935,0.09134,0.09275
2022-01-12 12:00:00,0.09275,0.09318,0.09197,0.09318
2022-01-12 13:00:00,0.09294,0.09316,0.09185,0.09197
2022-01-12 14:00:00,0.09185,0.09341,0.09138,0.09341
2022-01-12 15:00:00,0.09285,0.09326,0.09215,0.0927
2022-01-12 16:00:00,0.09272,0.0935,0.09225,0.09225
2022-01-12 17:00:00,0.09225,0.09241,0.09092,0.0915
2022-01-12 18:00:00,0.09103,0.09238,0.09086,0.09238
2022-01-12 19:00:00,0.09235,0.09263,0.09108,0.09108
2022-01-12 20:00:00,0.09108,0.09108,0.08965,0.08989
2022-01-12 21:00:00,0.08989,0.09089,0.08813,0.08813
2022-01-12 22:00:00,0.08811,0.08856,0.08675,0.08784
2022-01-12 23:00:00,0.08783,0.08883,0.08767,0.08782
2022-01-13 00:00:00,0.08805,0.08876,0.08775,0.088
2022-01-13 01:00:00,0.08797,0.08814,0.08739,0.08741
2022-01-13 02:00:00,0.08741,0.08889,0.08741,0.08862
2022-01-13 03:00:00,0.08861,0.08975,0.08861,0.08897
2022-01-13 04:00:00,0.08894,0.08914,0.0884,0.08901
2022-01-13 05:00:00,0.08909,0.08958,0.0883,0.0883
2022-01-13 06:00:00,0.08827,0.08827,0.0867,0.08744
2022-01-13 07:00:00,0.08747,0.08761,0.08665,0.08708
2022-01-13 08:00:00,0.08678,0.0878,0.08678,0.08777
2022-01-13 09:00:00,0.08777,0.08956,0.08764,0.08877
2022-01-13 10:00:00,0.08877,0.08877,0.08387,0.08583
2022-01-13 11:00:00,0.08583,0.08666,0.08541,0.08573
2022-01-13 12:00:00,0.08573,0.08573,0.08357,0.085
2022-01-13 13:00:00,0.08499,0.08554,0.08356,0.08356
2022-01-13 14:00:00,0.08403,0.08454,0.08347,0.08391
2022-01-13 15:00:00,0.08397,0.08487,0.08298,0.08387
2022-01-13 16:00:00,0.08433,0.08457,0.0836,0.08445
2022-01-13 17:00:00,0.0844,0.08603,0.08417,0.085
2022-01-13 18:00:00,0.08499,0.08557,0.0832,0.0832
2022-01-13 19:00:00,0.08374,0.08458,0.08298,0.08427
2022-01-13 20:00:00,0.08429,0.08433,0.08316,0.08343
2022-01-13 21:00:00,0.0833,0.08386,0.08296,0.08383
2022-01-13 22:00:00,0.08373,0.08419,0.08351,0.08388
2022-01-13 23:00:00,0.08418,0.08467,0.08409,0.08417
2022-01-14 00:00:00,0.08457,0.08463,0.08387,0.08433
2022-01-14 01:00:00,0.0841,0.08454,0.08345,0.08385
2022-01-14 02:00:00,0.08368,0.08368,0.08269,0.08269
2022-01-14 03:00:00,0.08288,0.08401,0.08171,0.08274
2022-01-14 04:00:00,0.08274,0.08303,0.08181,0.08246
2022-01-14 05:00:00,0.08192,0.08274,0.08103,0.08103
2022-01-14 06:00:00,0.08103,0.08172,0.0803,0.08172
2022-01-14 07:00:00,0.08155,0.08155,0.08038,0.08095
2022-01-14 08:00:00,0.08137,0.08209,0.08136,0.08136
2022-01-14 09:00:00,0.0815,0.08295,0.0815,0.08295
2022-01-14 10:00:00,0.0825,0.0837,0.08218,0.08332
2022-01-14 11:00:00,0.08336,0.0835,0.08266,0.08346
2022-01-14 12:00:00,0.08346,0.08386,0.08257,0.08295
2022-01-14 13:00:00,0.08297,0.0852,0.08262,0.08473
2022-01-14 14:00:00,0.08471,0.08574,0.0837,0.0838
2022-01-14 15:00:00,0.08381,0.08464,0.08368,0.08451
2022-01-14 16:00:00,0.08458,0.08461,0.08386,0.08386
2022-01-14 17:00:00,0.0843,0.08477,0.08347,0.0835
2022-01-14 18:00:00,0.08347,0.08347,0.08279,0.08295
2022-01-14 19:00:00,0.08275,0.08314,0.0825,0.08302
2022-01-14 20:00:00,0.083,0.08368,0.08236,0.08236
2022-01-14 21:00:00,0.08235,0.08288,0.08152,0.08152
2022-01-14 22:00:00,0.08194,0.08194,0.08112,0.08113
2022-01-14 23:00:00,0.08162,0.08172,0.08114,0.08172
2022-01-15 00:00:00,0.08178,0.08216,0.08178,0.08216
2022-01-15 01:00:00,0.08191,0.08415,0.08191,0.0835
2022-01-15 02:00:00,0.08344,0.08374,0.08232,0.08374
2022-01-15 03:00:00,0.0833,0.08541,0.08295,0.08412
2022-01-15 04:00:00,0.08413,0.08506,0.08386,0.08449
2022-01-15 05:00:00,0.08403,0.08472,0.08347,0.08347
2022-01-15 06:00:00,0.08343,0.08397,0.08281,0.08362
2022-01-15 07:00:00,0.08365,0.08402,0.08269,0.08316
2022-01-15 08:00:00,0.08327,0.08467,0.08289,0.08431
2022-01-15 09:00:00,0.08431,0.08621,0.08424,0.08453
2022-01-15 10:00:00,0.0848,0.08573,0.08428,0.08541
2022-01-15 11:00:00,0.08501,0.0852,0.08372,0.0852
2022-01-15 12:00:00,0.08521,0.08574,0.08484,0.08535
2022-01-15 13:00:00,0.08534,0.08596,0.08445,0.08499
2022-01-15 14:00:00,0.08498,0.08798,0.08498,0.08736
2022-01-15 15:00:00,0.08737,0.08991,0.08674,0.08847
2022-01-15 16:00:00,0.08845,0.08886,0.08653,0.08876
2022-01-15 17:00:00,0.08825,0.0886,0.08696,0.0873
2022-01-15 18:00:00,0.08746,0.08779,0.08682,0.08738
2022-01-15 19:00:00,0.08738,0.08756,0.08573,0.0859
2022-01-15 20:00:00,0.08628,0.0866,0.08471,0.08471
2022-01-15 21:00:00,0.08461,0.08499,0.08316,0.08356
2022-01-15 22:00:00,0.0835,0.08377,0.08308,0.08347
2022-01-15 23:00:00,0.08317,0.08416,0.08316,0.08415
2022-01-16 00:00:00,0.08403,0.08403,0.08345,0.08345
2022-01-16 01:00:00,0.08347,0.08449,0.08333,0.08449
2022-01-16 02:00:00,0.08447,0.08463,0.0842,0.08462
2022-01-16 03:00:00,0.0845,0.0848,0.08387,0.08387
2022-01-16 04:00:00,0.08386,0.08427,0.08371,0.0842
2022-01-16 05:00:00,0.084,0.08488,0.08397,0.08412
2022-01-16 06:00:00,0.0839,0.0839,0.08249,0.08354
2022-01-16 07:00:00,0.08357,0.0837,0.08269,0.08321
2022-01-16 08:00:00,0.08316,0.08331,0.0821,0.08331
2022-01-16 09:00:00,0.08332,0.08374,0.083,0.08369
2022-01-16 10:00:00,0.08369,0.08369,0.08274,0.08336
2022-01-16 11:00:00,0.08334,0.08422,0.08328,0.08385
2022-01-16 12:00:00,0.08426,0.08429,0.08357,0.08357
2022-01-16 13:00:00,0.0835,0.0835,0.08279,0.08307
2022-01-16 14:00:00,0.08307,0.08548,0.08277,0.0848
2022-01-16 15:00:00,0.08465,0.08518,0.0844,0.08508
2022-01-16 16:00:00,0.08508,0.08508,0.08364,0.0842
2022-01-16 17:00:00,0.08467,0.08467,0.08357,0.08357
2022-01-16 18:00:00,0.08402,0.08402,0.0832,0.0832
2022-01-16 19:00:00,0.08339,0.08378,0.08304,0.08304
2022-01-16 20:00:00,0.08302,0.08394,0.08285,0.08285
2022-01-16 21:00:00,0.08281,0.08331,0.0827,0.08328
2022-01-16 22:00:00,0.08296,0.08401,0.08296,0.08296
2022-01-16 23:00:00,0.08289,0.083,0.08133,0.08133
2022-01-17 00:00:00,0.08132,0.08314,0.08056,0.08212
2022-01-17 01:00:00,0.0826,0.08318,0.08182,0.08247
2022-01-17 02:00:00,0.08235,0.083,0.08208,0.08208
2022-01-17 03:00:00,0.08242,0.08262,0.08169,0.0822
2022-01-17 04:00:00,0.0822,0.08256,0.08208,0.08247
2022-01-17 05:00:00,0.08209,0.08209,0.081,0.08149
2022-01-17 06:00:00,0.08147,0.08147,0.0803,0.08077
2022-01-17 07:00:00,0.0807,0.0807,0.07826,0.07939
2022-01-17 08:00:00,0.07928,0.07997,0.07813,0.0786
2022-01-17 09:00:00,0.07853,0.08057,0.07853,0.07996
2022-01-17 10:00:00,0.07992,0.07997,0.07814,0.07814
2022-01-17 11:00:00,0.07874,0.07921,0.07763,0.07903
2022-01-17 12:00:00,0.0787,0.07962,0.07765,0.07958
2022-01-17 13:00:00,0.07906,0.08096,0.07846,0.08096
2022-01-17 14:00:00,0.08096,0.08229,0.08076,0.08122
2022-01-17 15:00:00,0.08122,0.08145,0.07942,0.07942
2022-01-17 16:00:00,0.07929,0.07988,0.07786,0.07786
2022-01-17 17:00:00,0.07823,0.07962,0.07785,0.07878
2022-01-17 18:00:00,0.07926,0.07968,0.07907,0.07907
2022-01-17 19:00:00,0.07896,0.07944,0.07866,0.07919
2022-01-17 20:00:00,0.07869,0.07915,0.07835,0.07893
2022-01-17 21:00:00,0.07901,0.08145,0.07901,0.08067
2022-01-17 22:00:00,0.08039,0.08088,0.0788,0.07944
2022-01-17 23:00:00,0.07954,0.07962,0.07841,0.07871
2022-01-18 00:00:00,0.07901,0.07912,0.07849,0.07905
2022-01-18 01:00:00,0.07905,0.08083,0.07905,0.08026
2022-01-18 02:00:00,0.08006,0.08025,0.07937,0.08025
2022-01-18 03:00:00,0.07981,0.08069,0.07937,0.07963
2022-01-18 04:00:00,0.07964,0.0798,0.07796,0.07861
2022-01-18 05:00:00,0.0786,0.0786,0.07807,0.07807
2022-01-18 06:00:00,0.07821,0.07856,0.07739,0.07831
2022-01-18 07:00:00,0.07875,0.08092,0.07764,0.08032
2022-01-18 08:00:00,0.08029,0.08554,0.0799,0.08269
2022-01-18 09:00:00,0.08305,0.08305,0.07881,0.08066
2022-01-18 10:00:00,0.08096,0.08287,0.08049,0.08177
2022-01-18 11:00:00,0.08223,0.08225,0.07969,0.08066
2022-01-18 12:00:00,0.08053,0.08053,0.07935,0.07937
2022-01-18 13:00:00,0.0793,0.07956,0.07864,0.0793
