datetime,FORTHBUSD_open,FORTHBUSD_high,FORTHBUSD_low,FORTHBUSD_close
2022-01-02 20:00:00,9.32,9.32,9.27,9.29
2022-01-02 21:00:00,9.28,9.28,9.26,9.26
2022-01-02 22:00:00,9.28,9.28,9.18,9.18
2022-01-02 23:00:00,9.18,9.27,9.15,9.27
2022-01-03 00:00:00,9.29,9.52,9.24,9.4
2022-01-03 01:00:00,9.39,9.52,9.39,9.47
2022-01-03 02:00:00,9.45,9.45,9.23,9.29
2022-01-03 03:00:00,9.31,9.34,9.29,9.31
2022-01-03 04:00:00,9.31,9.31,9.26,9.26
2022-01-03 05:00:00,9.31,9.35,9.31,9.35
2022-01-03 06:00:00,9.36,9.48,9.36,9.42
2022-01-03 07:00:00,9.4,9.48,9.4,9.48
2022-01-03 08:00:00,9.41,9.48,9.41,9.47
2022-01-03 09:00:00,9.46,9.47,9.33,9.33
2022-01-03 10:00:00,9.34,9.35,9.3,9.3
2022-01-03 11:00:00,9.29,9.31,9.19,9.21
2022-01-03 12:00:00,9.17,9.21,9.16,9.18
2022-01-03 13:00:00,9.23,9.25,9.19,9.19
2022-01-03 14:00:00,9.2,9.2,9.18,9.2
2022-01-03 15:00:00,9.16,9.16,9.04,9.09
2022-01-03 16:00:00,9.06,9.15,9.05,9.13
2022-01-03 17:00:00,9.09,9.13,9.09,9.13
2022-01-03 18:00:00,9.16,9.3,9.16,9.24
2022-01-03 19:00:00,9.26,9.34,9.26,9.27
2022-01-03 20:00:00,9.26,9.26,9.22,9.22
2022-01-03 21:00:00,9.25,9.25,9.25,9.25
2022-01-03 22:00:00,9.25,9.25,9.25,9.25
2022-01-03 23:00:00,9.21,9.21,9.15,9.15
2022-01-04 00:00:00,9.15,9.15,9.15,9.15
2022-01-04 01:00:00,9.17,9.17,9.17,9.17
2022-01-04 02:00:00,9.2,9.27,9.2,9.27
2022-01-04 03:00:00,9.22,9.31,9.22,9.26
2022-01-04 04:00:00,9.29,9.32,9.26,9.29
2022-01-04 05:00:00,9.27,9.35,9.27,9.35
2022-01-04 06:00:00,9.38,9.39,9.35,9.39
2022-01-04 07:00:00,9.34,9.38,9.32,9.35
2022-01-04 08:00:00,9.34,9.38,9.34,9.38
2022-01-04 09:00:00,9.37,9.5,9.36,9.43
2022-01-04 10:00:00,9.48,9.99,9.46,9.47
2022-01-04 11:00:00,9.46,9.46,9.27,9.35
2022-01-04 12:00:00,9.36,9.45,9.36,9.39
2022-01-04 13:00:00,9.36,9.36,9.19,9.23
2022-01-04 14:00:00,9.24,9.38,9.22,9.27
2022-01-04 15:00:00,9.27,9.41,9.25,9.4
2022-01-04 16:00:00,9.41,9.41,9.37,9.41
2022-01-04 17:00:00,9.39,9.39,9.29,9.29
2022-01-04 18:00:00,9.33,9.38,9.29,9.38
2022-01-04 19:00:00,9.33,9.38,9.31,9.31
2022-01-04 20:00:00,9.35,9.35,9.31,9.33
2022-01-04 21:00:00,9.32,9.43,9.32,9.43
2022-01-04 22:00:00,9.44,9.46,9.39,9.39
2022-01-04 23:00:00,9.45,9.45,9.45,9.45
2022-01-05 00:00:00,9.45,9.47,9.35,9.35
2022-01-05 01:00:00,9.35,9.38,9.32,9.32
2022-01-05 02:00:00,9.36,9.46,9.36,9.42
2022-01-05 03:00:00,9.4,9.44,9.4,9.44
2022-01-05 04:00:00,9.44,9.46,9.44,9.45
2022-01-05 05:00:00,9.47,9.5,9.47,9.5
2022-01-05 06:00:00,9.49,9.59,9.35,9.35
2022-01-05 07:00:00,9.36,9.36,9.29,9.34
2022-01-05 08:00:00,9.35,9.4,9.33,9.39
2022-01-05 09:00:00,9.4,9.46,9.39,9.39
2022-01-05 10:00:00,9.45,9.46,9.35,9.35
2022-01-05 11:00:00,9.39,9.4,9.33,9.39
2022-01-05 12:00:00,9.36,9.36,9.29,9.29
2022-01-05 13:00:00,9.27,9.44,9.2,9.44
2022-01-05 14:00:00,9.44,9.68,9.03,9.03
2022-01-05 15:00:00,9.04,9.17,8.96,8.96
2022-01-05 16:00:00,9.01,9.03,8.8,8.87
2022-01-05 17:00:00,8.82,8.96,8.58,8.96
2022-01-05 18:00:00,8.93,8.94,8.77,8.79
2022-01-05 19:00:00,8.8,9.28,8.76,8.86
2022-01-05 20:00:00,8.85,8.92,8.73,8.86
2022-01-05 21:00:00,8.84,8.84,8.6,8.78
2022-01-05 22:00:00,8.72,8.74,8.6,8.6
2022-01-05 23:00:00,8.6,8.62,8.49,8.62
2022-01-06 00:00:00,8.56,8.61,8.52,8.59
2022-01-06 01:00:00,8.58,8.61,8.53,8.55
2022-01-06 02:00:00,8.6,8.63,8.58,8.58
2022-01-06 03:00:00,8.59,8.61,8.52,8.52
2022-01-06 04:00:00,8.52,8.52,7.83,8.37
2022-01-06 05:00:00,8.37,8.45,8.36,8.45
2022-01-06 06:00:00,8.45,8.5,8.44,8.47
2022-01-06 07:00:00,8.45,8.45,8.37,8.41
2022-01-06 08:00:00,8.44,8.49,8.42,8.48
2022-01-06 09:00:00,8.48,8.48,8.46,8.46
2022-01-06 10:00:00,8.46,8.46,8.38,8.43
2022-01-06 11:00:00,8.44,8.46,8.44,8.45
2022-01-06 12:00:00,8.48,8.52,8.48,8.5
2022-01-06 13:00:00,8.5,8.54,8.48,8.54
2022-01-06 14:00:00,8.54,8.67,8.54,8.65
2022-01-06 15:00:00,8.65,8.67,8.58,8.6
2022-01-06 16:00:00,8.6,8.6,8.6,8.6
2022-01-06 17:00:00,8.59,8.66,8.58,8.66
2022-01-06 18:00:00,8.66,8.66,8.58,8.59
2022-01-06 19:00:00,8.56,8.56,8.48,8.48
2022-01-06 20:00:00,8.47,8.47,8.43,8.43
2022-01-06 21:00:00,8.43,8.47,8.39,8.43
2022-01-06 22:00:00,8.41,8.41,8.16,8.2
2022-01-06 23:00:00,8.32,8.35,8.21,8.28
2022-01-07 00:00:00,8.28,8.35,8.28,8.3
2022-01-07 01:00:00,8.36,8.4,8.24,8.24
2022-01-07 02:00:00,8.17,8.26,8.14,8.26
2022-01-07 03:00:00,8.26,8.45,8.26,8.4
2022-01-07 04:00:00,8.4,8.47,8.38,8.4
2022-01-07 05:00:00,8.4,8.4,8.34,8.34
2022-01-07 06:00:00,8.34,8.4,8.31,8.4
2022-01-07 07:00:00,8.39,8.44,8.35,8.44
2022-01-07 08:00:00,8.46,8.46,8.2,8.28
2022-01-07 09:00:00,8.31,8.33,8.22,8.3
2022-01-07 10:00:00,8.31,8.31,8.0,8.09
2022-01-07 11:00:00,8.12,8.23,8.03,8.23
2022-01-07 12:00:00,8.21,8.25,8.16,8.25
2022-01-07 13:00:00,8.26,8.26,8.14,8.14
2022-01-07 14:00:00,8.18,8.22,8.09,8.17
2022-01-07 15:00:00,8.21,8.22,8.12,8.16
2022-01-07 16:00:00,8.15,8.17,8.12,8.17
2022-01-07 17:00:00,8.16,8.16,8.04,8.04
2022-01-07 18:00:00,8.06,8.12,8.03,8.12
2022-01-07 19:00:00,8.13,8.18,8.04,8.18
2022-01-07 20:00:00,8.19,8.22,8.13,8.18
2022-01-07 21:00:00,8.18,8.18,8.16,8.17
2022-01-07 22:00:00,8.18,8.19,8.18,8.19
2022-01-07 23:00:00,8.19,8.2,8.19,8.2
2022-01-08 00:00:00,8.24,8.25,8.24,8.25
2022-01-08 01:00:00,8.26,8.27,8.23,8.27
2022-01-08 02:00:00,8.25,8.25,8.25,8.25
2022-01-08 03:00:00,8.27,8.3,8.16,8.16
2022-01-08 04:00:00,8.18,8.19,8.15,8.17
2022-01-08 05:00:00,8.16,8.16,8.06,8.07
2022-01-08 06:00:00,8.1,8.12,8.05,8.12
2022-01-08 07:00:00,8.13,8.18,8.1,8.1
2022-01-08 08:00:00,8.11,8.16,8.11,8.15
2022-01-08 09:00:00,8.12,8.13,8.06,8.06
2022-01-08 10:00:00,8.04,8.04,7.93,7.93
2022-01-08 11:00:00,7.98,8.03,7.93,7.93
2022-01-08 12:00:00,7.94,7.94,7.77,7.77
2022-01-08 13:00:00,7.78,7.84,7.63,7.74
2022-01-08 14:00:00,7.74,7.79,7.6,7.61
2022-01-08 15:00:00,7.66,7.69,7.58,7.65
2022-01-08 16:00:00,7.66,7.8,7.66,7.79
2022-01-08 17:00:00,7.81,7.9,7.81,7.85
2022-01-08 18:00:00,7.83,7.85,7.82,7.83
2022-01-08 19:00:00,7.8,7.81,7.72,7.81
2022-01-08 20:00:00,7.8,7.8,7.69,7.72
2022-01-08 21:00:00,7.75,7.84,7.75,7.84
2022-01-08 22:00:00,7.83,7.83,7.78,7.78
2022-01-08 23:00:00,7.79,7.85,7.79,7.85
2022-01-09 00:00:00,7.82,7.82,7.77,7.77
2022-01-09 01:00:00,7.75,7.81,7.74,7.79
2022-01-09 02:00:00,7.8,7.8,7.8,7.8
2022-01-09 03:00:00,7.81,7.81,7.76,7.76
2022-01-09 04:00:00,7.77,7.79,7.73,7.79
2022-01-09 05:00:00,7.77,7.79,7.73,7.79
2022-01-09 06:00:00,7.79,7.85,7.79,7.8
2022-01-09 07:00:00,7.81,7.9,7.81,7.9
2022-01-09 08:00:00,7.9,7.9,7.74,7.74
2022-01-09 09:00:00,7.76,7.78,7.76,7.77
2022-01-09 10:00:00,7.77,7.78,7.57,7.65
2022-01-09 11:00:00,7.68,7.75,7.68,7.75
2022-01-09 12:00:00,7.77,7.84,7.77,7.83
2022-01-09 13:00:00,7.87,8.09,7.79,7.87
2022-01-09 14:00:00,7.88,8.01,7.85,7.94
2022-01-09 15:00:00,7.98,8.04,7.95,7.95
2022-01-09 16:00:00,7.97,8.01,7.97,8.01
2022-01-09 17:00:00,7.99,7.99,7.88,7.88
2022-01-09 18:00:00,7.87,7.87,7.86,7.86
2022-01-09 19:00:00,7.89,8.06,7.89,7.96
2022-01-09 20:00:00,7.97,7.98,7.82,7.83
2022-01-09 21:00:00,7.85,7.85,7.85,7.85
2022-01-09 22:00:00,7.85,7.87,7.84,7.85
2022-01-09 23:00:00,7.86,7.89,7.86,7.89
2022-01-10 00:00:00,7.89,7.91,7.89,7.91
2022-01-10 01:00:00,7.86,7.86,7.82,7.82
2022-01-10 02:00:00,7.83,7.85,7.77,7.77
2022-01-10 03:00:00,7.79,7.81,7.77,7.77
2022-01-10 04:00:00,7.77,8.16,7.77,8.02
2022-01-10 05:00:00,7.97,7.97,7.79,7.8
2022-01-10 06:00:00,7.78,7.78,7.61,7.65
2022-01-10 07:00:00,7.65,7.65,7.31,7.34
2022-01-10 08:00:00,7.34,7.41,7.27,7.27
2022-01-10 09:00:00,7.26,7.3,6.94,7.17
2022-01-10 10:00:00,7.14,7.15,7.06,7.06
2022-01-10 11:00:00,7.08,7.38,7.08,7.38
2022-01-10 12:00:00,7.39,7.39,7.09,7.21
2022-01-10 13:00:00,7.16,7.23,7.16,7.21
2022-01-10 14:00:00,7.22,7.22,7.07,7.08
2022-01-10 15:00:00,7.07,7.15,7.07,7.15
2022-01-10 16:00:00,7.16,7.18,7.14,7.14
2022-01-10 17:00:00,7.15,7.15,7.12,7.12
2022-01-10 18:00:00,7.16,7.33,7.16,7.29
2022-01-10 19:00:00,7.29,7.29,7.18,7.2
2022-01-10 20:00:00,7.2,7.26,7.18,7.26
2022-01-10 21:00:00,7.26,7.42,7.26,7.42
2022-01-10 22:00:00,7.38,7.47,7.36,7.46
2022-01-10 23:00:00,7.41,7.41,7.41,7.41
2022-01-11 00:00:00,7.38,7.38,7.33,7.33
2022-01-11 01:00:00,7.33,7.33,7.31,7.31
2022-01-11 02:00:00,7.3,7.33,7.26,7.3
2022-01-11 03:00:00,7.3,7.4,7.29,7.29
2022-01-11 04:00:00,7.29,7.45,7.29,7.45
2022-01-11 05:00:00,7.41,7.41,7.33,7.33
2022-01-11 06:00:00,7.32,7.37,7.31,7.37
2022-01-11 07:00:00,7.38,7.4,7.38,7.39
2022-01-11 08:00:00,7.4,7.45,7.4,7.45
2022-01-11 09:00:00,7.45,7.45,7.38,7.39
2022-01-11 10:00:00,7.42,7.48,7.31,7.32
2022-01-11 11:00:00,7.36,7.61,7.36,7.55
2022-01-11 12:00:00,7.59,7.65,7.5,7.53
2022-01-11 13:00:00,7.53,7.57,7.51,7.52
2022-01-11 14:00:00,7.51,7.51,7.5,7.5
2022-01-11 15:00:00,7.55,7.55,7.51,7.51
2022-01-11 16:00:00,7.5,7.51,7.48,7.51
2022-01-11 17:00:00,7.47,7.49,7.47,7.47
2022-01-11 18:00:00,7.45,7.52,7.45,7.48
2022-01-11 19:00:00,7.53,7.53,7.48,7.48
2022-01-11 20:00:00,7.49,7.51,7.48,7.51
2022-01-11 21:00:00,7.47,7.47,7.47,7.47
2022-01-11 22:00:00,7.45,7.45,7.44,7.44
2022-01-11 23:00:00,7.47,7.5,7.45,7.45
2022-01-12 00:00:00,7.45,7.47,7.45,7.47
2022-01-12 01:00:00,7.5,7.53,7.49,7.49
2022-01-12 02:00:00,7.49,7.51,7.43,7.46
2022-01-12 03:00:00,7.46,7.51,7.46,7.5
2022-01-12 04:00:00,7.51,7.64,7.49,7.64
2022-01-12 05:00:00,7.59,7.63,7.51,7.57
2022-01-12 06:00:00,7.56,7.71,7.56,7.64
2022-01-12 07:00:00,7.66,7.68,7.63,7.64
2022-01-12 08:00:00,7.69,7.8,7.69,7.8
2022-01-12 09:00:00,7.78,7.79,7.75,7.79
2022-01-12 10:00:00,7.77,7.78,7.71,7.72
2022-01-12 11:00:00,7.72,7.74,7.63,7.74
2022-01-12 12:00:00,7.74,7.99,7.74,7.89
2022-01-12 13:00:00,7.88,7.88,7.82,7.84
2022-01-12 14:00:00,7.83,7.85,7.83,7.85
2022-01-12 15:00:00,7.82,7.9,7.78,7.87
2022-01-12 16:00:00,7.86,7.91,7.77,7.77
2022-01-12 17:00:00,7.8,7.8,7.75,7.76
2022-01-12 18:00:00,7.76,7.78,7.73,7.76
2022-01-12 19:00:00,7.78,7.78,7.69,7.69
2022-01-12 20:00:00,7.7,7.71,7.6,7.61
2022-01-12 21:00:00,7.61,7.65,7.61,7.65
2022-01-12 22:00:00,7.59,7.59,7.55,7.55
2022-01-12 23:00:00,7.6,7.6,7.56,7.56
2022-01-13 00:00:00,7.6,7.62,7.55,7.62
2022-01-13 01:00:00,7.62,7.67,7.62,7.67
2022-01-13 02:00:00,7.68,7.72,7.67,7.68
2022-01-13 03:00:00,7.71,7.78,7.71,7.76
2022-01-13 04:00:00,7.74,7.74,7.64,7.71
2022-01-13 05:00:00,7.72,7.72,7.7,7.71
2022-01-13 06:00:00,7.68,7.68,7.62,7.63
2022-01-13 07:00:00,7.62,7.65,7.62,7.64
2022-01-13 08:00:00,7.64,7.69,7.64,7.69
2022-01-13 09:00:00,7.72,7.89,7.72,7.89
2022-01-13 10:00:00,7.84,7.84,7.5,7.63
2022-01-13 11:00:00,7.61,7.72,7.56,7.59
2022-01-13 12:00:00,7.59,7.69,7.43,7.65
2022-01-13 13:00:00,7.62,7.75,7.62,7.67
2022-01-13 14:00:00,7.67,7.68,7.53,7.55
2022-01-13 15:00:00,7.53,7.56,7.53,7.56
2022-01-13 16:00:00,7.57,7.58,7.54,7.58
2022-01-13 17:00:00,7.56,7.56,7.34,7.53
2022-01-13 18:00:00,7.53,7.54,7.5,7.5
2022-01-13 19:00:00,7.5,7.52,7.48,7.51
2022-01-13 20:00:00,7.5,7.5,7.43,7.43
2022-01-13 21:00:00,7.43,7.44,7.37,7.41
2022-01-13 22:00:00,7.41,7.5,7.4,7.5
2022-01-13 23:00:00,7.5,7.5,7.47,7.47
2022-01-14 00:00:00,7.49,7.52,7.48,7.52
2022-01-14 01:00:00,7.54,7.59,7.54,7.58
2022-01-14 02:00:00,7.58,7.62,7.55,7.57
2022-01-14 03:00:00,7.59,7.63,7.49,7.55
2022-01-14 04:00:00,7.55,7.59,7.54,7.58
2022-01-14 05:00:00,7.58,7.7,7.57,7.57
2022-01-14 06:00:00,7.57,7.6,7.39,7.44
2022-01-14 07:00:00,7.45,7.6,7.44,7.6
2022-01-14 08:00:00,7.6,7.62,7.53,7.56
2022-01-14 09:00:00,7.57,7.77,7.57,7.77
2022-01-14 10:00:00,7.75,7.84,7.7,7.78
2022-01-14 11:00:00,7.78,7.97,7.76,7.84
2022-01-14 12:00:00,7.83,7.87,7.78,7.82
2022-01-14 13:00:00,7.87,8.65,7.87,8.01
2022-01-14 14:00:00,7.99,8.19,7.96,8.03
2022-01-14 15:00:00,8.04,8.37,7.95,7.97
2022-01-14 16:00:00,7.94,7.98,7.87,7.87
2022-01-14 17:00:00,7.92,7.92,7.84,7.84
2022-01-14 18:00:00,7.85,7.87,7.81,7.81
2022-01-14 19:00:00,7.81,7.93,7.81,7.93
2022-01-14 20:00:00,7.93,7.93,7.84,7.88
2022-01-14 21:00:00,7.89,7.9,7.85,7.85
2022-01-14 22:00:00,7.86,7.86,7.74,7.78
2022-01-14 23:00:00,7.78,7.78,7.74,7.75
2022-01-15 00:00:00,7.74,7.77,7.74,7.77
2022-01-15 01:00:00,7.77,7.81,7.77,7.79
2022-01-15 02:00:00,7.79,7.81,7.78,7.81
2022-01-15 03:00:00,7.81,7.87,7.81,7.83
2022-01-15 04:00:00,7.85,8.02,7.81,7.95
2022-01-15 05:00:00,8.0,8.04,8.0,8.01
2022-01-15 06:00:00,8.02,8.02,7.94,8.01
2022-01-15 07:00:00,8.0,8.0,7.84,7.88
2022-01-15 08:00:00,7.87,7.99,7.84,7.99
2022-01-15 09:00:00,7.99,8.0,7.99,8.0
2022-01-15 10:00:00,8.0,8.03,7.91,7.98
2022-01-15 11:00:00,7.97,8.04,7.89,8.03
2022-01-15 12:00:00,8.03,8.1,8.02,8.03
2022-01-15 13:00:00,8.02,8.02,7.92,8.01
2022-01-15 14:00:00,8.02,8.07,8.02,8.06
2022-01-15 15:00:00,8.08,8.19,8.04,8.07
2022-01-15 16:00:00,8.06,8.06,8.02,8.02
2022-01-15 17:00:00,8.0,8.0,7.97,7.97
2022-01-15 18:00:00,7.98,8.02,7.96,7.96
2022-01-15 19:00:00,7.94,7.94,7.94,7.94
2022-01-15 20:00:00,7.96,7.97,7.9,7.92
2022-01-15 21:00:00,7.92,7.93,7.87,7.87
2022-01-15 22:00:00,7.87,7.87,7.84,7.84
2022-01-15 23:00:00,7.84,7.85,7.83,7.85
2022-01-16 00:00:00,7.84,7.86,7.84,7.86
2022-01-16 01:00:00,7.85,7.86,7.85,7.86
2022-01-16 02:00:00,7.87,7.88,7.86,7.88
2022-01-16 03:00:00,7.89,7.93,7.89,7.89
2022-01-16 04:00:00,7.88,7.96,7.88,7.9
2022-01-16 05:00:00,7.94,7.95,7.9,7.9
2022-01-16 06:00:00,7.9,7.9,7.82,7.86
2022-01-16 07:00:00,7.87,7.87,7.87,7.87
2022-01-16 08:00:00,7.85,7.85,7.73,7.81
2022-01-16 09:00:00,7.81,7.84,7.79,7.82
2022-01-16 10:00:00,7.82,7.84,7.8,7.82
2022-01-16 11:00:00,7.82,7.84,7.81,7.82
2022-01-16 12:00:00,7.82,7.82,7.76,7.78
2022-01-16 13:00:00,7.75,7.76,7.69,7.72
2022-01-16 14:00:00,7.71,7.72,7.67,7.69
2022-01-16 15:00:00,7.69,7.71,7.66,7.7
2022-01-16 16:00:00,7.69,7.69,7.68,7.68
2022-01-16 17:00:00,7.68,7.71,7.68,7.71
2022-01-16 18:00:00,7.71,7.75,7.7,7.75
2022-01-16 19:00:00,7.68,7.72,7.68,7.72
2022-01-16 20:00:00,7.66,7.69,7.63,7.64
2022-01-16 21:00:00,7.64,7.66,7.64,7.65
2022-01-16 22:00:00,7.63,7.63,7.56,7.6
2022-01-16 23:00:00,7.56,7.59,7.54,7.54
2022-01-17 00:00:00,7.54,7.54,7.41,7.43
2022-01-17 01:00:00,7.45,7.5,7.42,7.46
2022-01-17 02:00:00,7.47,7.49,7.46,7.46
2022-01-17 03:00:00,7.46,7.46,7.41,7.45
2022-01-17 04:00:00,7.45,7.5,7.45,7.5
2022-01-17 05:00:00,7.5,7.5,7.45,7.47
2022-01-17 06:00:00,7.48,7.53,7.48,7.51
2022-01-17 07:00:00,7.51,7.53,7.45,7.45
2022-01-17 08:00:00,7.44,7.45,7.43,7.43
2022-01-17 09:00:00,7.43,7.43,7.43,7.43
2022-01-17 10:00:00,7.43,7.43,7.38,7.38
2022-01-17 11:00:00,7.37,7.37,7.32,7.33
2022-01-17 12:00:00,7.33,7.34,7.3,7.33
2022-01-17 13:00:00,7.32,7.4,7.32,7.35
2022-01-17 14:00:00,7.34,7.4,7.34,7.38
2022-01-17 15:00:00,7.38,7.39,7.35,7.39
2022-01-17 16:00:00,7.35,7.35,7.28,7.28
2022-01-17 17:00:00,7.28,7.33,7.25,7.33
2022-01-17 18:00:00,7.31,7.32,7.3,7.32
2022-01-17 19:00:00,7.32,7.36,7.32,7.36
2022-01-17 20:00:00,7.37,7.38,7.37,7.37
2022-01-17 21:00:00,7.35,7.35,7.29,7.3
2022-01-17 22:00:00,7.32,7.33,7.22,7.22
2022-01-17 23:00:00,7.22,7.23,7.17,7.21
2022-01-18 00:00:00,7.19,7.21,7.18,7.21
2022-01-18 01:00:00,7.2,7.27,7.2,7.25
2022-01-18 02:00:00,7.25,7.25,7.2,7.21
2022-01-18 03:00:00,7.2,7.2,7.14,7.15
2022-01-18 04:00:00,7.13,7.15,7.02,7.13
2022-01-18 05:00:00,7.13,7.22,7.12,7.18
2022-01-18 06:00:00,7.14,7.14,7.09,7.09
2022-01-18 07:00:00,7.11,7.11,7.06,7.07
2022-01-18 08:00:00,7.08,7.12,7.02,7.1
2022-01-18 09:00:00,7.11,7.28,7.11,7.24
2022-01-18 10:00:00,7.24,7.48,7.21,7.25
2022-01-18 11:00:00,7.24,7.24,7.08,7.14
2022-01-18 12:00:00,7.13,7.13,7.05,7.06
2022-01-18 13:00:00,7.06,7.15,7.06,7.15
2022-01-18 14:00:00,7.15,7.16,7.06,7.08
2022-01-18 15:00:00,7.08,7.08,6.94,7.0
2022-01-18 16:00:00,7.01,7.24,7.01,7.24
2022-01-18 17:00:00,7.25,7.39,7.25,7.31
2022-01-18 18:00:00,7.31,7.31,7.26,7.26
2022-01-18 19:00:00,7.24,7.24,7.15,7.15
2022-01-18 20:00:00,7.17,7.2,7.17,7.2
2022-01-18 21:00:00,7.21,7.21,7.17,7.17
2022-01-18 22:00:00,7.17,7.19,6.96,7.06
2022-01-18 23:00:00,7.04,7.11,7.02,7.09
2022-01-19 00:00:00,7.09,7.09,7.08,7.09
2022-01-19 01:00:00,7.09,7.09,7.07,7.07
2022-01-19 02:00:00,7.07,7.07,6.93,6.93
2022-01-19 03:00:00,6.93,6.97,6.88,6.97
2022-01-19 04:00:00,6.96,6.97,6.93,6.94
2022-01-19 05:00:00,6.94,6.96,6.86,6.87
2022-01-19 06:00:00,6.9,7.06,6.9,7.04
2022-01-19 07:00:00,7.02,7.04,7.02,7.02
2022-01-19 08:00:00,7.05,7.11,7.05,7.05
2022-01-19 09:00:00,7.09,7.09,7.06,7.08
2022-01-19 10:00:00,7.07,7.07,7.01,7.01
2022-01-19 11:00:00,7.01,7.12,6.98,7.07
2022-01-19 12:00:00,7.09,7.15,7.09,7.14
2022-01-19 13:00:00,7.14,7.17,7.11,7.11
2022-01-19 14:00:00,7.08,7.1,7.08,7.09
2022-01-19 15:00:00,7.08,7.12,7.05,7.12
2022-01-19 16:00:00,7.1,7.11,7.05,7.07
2022-01-19 17:00:00,7.07,7.07,7.04,7.06
2022-01-19 18:00:00,7.05,7.05,7.05,7.05
2022-01-19 19:00:00,7.04,7.04,6.95,6.95
2022-01-19 20:00:00,6.95,6.95,6.9,6.92
2022-01-19 21:00:00,6.92,7.0,6.92,6.97
2022-01-19 22:00:00,6.97,7.0,6.92,6.92
2022-01-19 23:00:00,6.94,6.96,6.93,6.93
2022-01-20 00:00:00,6.93,6.97,6.93,6.93
2022-01-20 01:00:00,6.93,6.95,6.93,6.95
2022-01-20 02:00:00,6.95,7.01,6.95,6.96
2022-01-20 03:00:00,6.95,6.95,6.93,6.95
2022-01-20 04:00:00,6.94,7.12,6.93,7.08
2022-01-20 05:00:00,7.07,7.13,7.06,7.1
2022-01-20 06:00:00,7.1,7.12,7.04,7.09
2022-01-20 07:00:00,7.08,7.13,7.01,7.03
2022-01-20 08:00:00,7.03,7.08,7.02,7.08
2022-01-20 09:00:00,7.06,7.3,7.06,7.27
2022-01-20 10:00:00,7.27,7.39,7.22,7.23
2022-01-20 11:00:00,7.23,7.27,7.2,7.22
2022-01-20 12:00:00,7.19,7.19,7.14,7.14
2022-01-20 13:00:00,7.14,7.14,7.11,7.11
2022-01-20 14:00:00,7.11,7.12,7.09,7.09
2022-01-20 15:00:00,7.09,7.09,7.04,7.08
2022-01-20 16:00:00,7.05,7.05,6.9,6.9
2022-01-20 17:00:00,6.88,6.91,6.72,6.78
2022-01-20 18:00:00,6.8,6.8,6.72,6.74
2022-01-20 19:00:00,6.74,6.79,6.71,6.75
2022-01-20 20:00:00,6.76,6.85,6.56,6.56
2022-01-20 21:00:00,6.6,6.88,6.56,6.75
2022-01-20 22:00:00,6.75,6.77,6.46,6.67
