datetime,AGLDUSD_open,AGLDUSD_high,AGLDUSD_low,AGLDUSD_close
2022-01-14 22:00:00,1.4,1.4,1.39,1.4
2022-01-14 23:00:00,1.4,1.4,1.38,1.39
2022-01-15 00:00:00,1.39,1.39,1.37,1.38
2022-01-15 01:00:00,1.39,1.39,1.37,1.37
2022-01-15 02:00:00,1.37,1.39,1.37,1.39
2022-01-15 03:00:00,1.39,1.39,1.37,1.37
2022-01-15 04:00:00,1.37,1.38,1.37,1.38
2022-01-15 05:00:00,1.38,1.39,1.37,1.39
2022-01-15 06:00:00,1.38,1.39,1.38,1.38
2022-01-15 07:00:00,1.38,1.39,1.37,1.39
2022-01-15 08:00:00,1.39,1.39,1.38,1.38
2022-01-15 09:00:00,1.38,1.39,1.38,1.39
2022-01-15 10:00:00,1.38,1.4,1.38,1.4
2022-01-15 11:00:00,1.39,1.4,1.38,1.38
2022-01-15 12:00:00,1.39,1.4,1.36,1.38
2022-01-15 13:00:00,1.38,1.39,1.38,1.39
2022-01-15 14:00:00,1.38,1.4,1.38,1.39
2022-01-15 15:00:00,1.39,1.41,1.39,1.41
2022-01-15 16:00:00,1.42,1.42,1.41,1.42
2022-01-15 17:00:00,1.41,1.42,1.4,1.41
2022-01-15 18:00:00,1.41,1.41,1.4,1.41
2022-01-15 19:00:00,1.41,1.41,1.4,1.41
2022-01-15 20:00:00,1.4,1.41,1.4,1.4
2022-01-15 21:00:00,1.4,1.4,1.39,1.39
2022-01-15 22:00:00,1.39,1.4,1.38,1.39
2022-01-15 23:00:00,1.39,1.4,1.38,1.39
2022-01-16 00:00:00,1.39,1.39,1.38,1.38
2022-01-16 01:00:00,1.38,1.39,1.38,1.38
2022-01-16 02:00:00,1.38,1.39,1.36,1.37
2022-01-16 03:00:00,1.37,1.38,1.36,1.37
2022-01-16 04:00:00,1.37,1.38,1.36,1.37
2022-01-16 05:00:00,1.36,1.38,1.36,1.36
2022-01-16 06:00:00,1.37,1.38,1.36,1.36
2022-01-16 07:00:00,1.38,1.38,1.37,1.38
2022-01-16 08:00:00,1.38,1.39,1.37,1.37
2022-01-16 09:00:00,1.37,1.39,1.37,1.38
2022-01-16 10:00:00,1.38,1.39,1.37,1.37
2022-01-16 11:00:00,1.37,1.38,1.35,1.37
2022-01-16 12:00:00,1.37,1.38,1.37,1.38
2022-01-16 13:00:00,1.38,1.38,1.35,1.38
2022-01-16 14:00:00,1.38,1.38,1.36,1.37
2022-01-16 15:00:00,1.37,1.38,1.37,1.37
2022-01-16 16:00:00,1.37,1.39,1.37,1.38
2022-01-16 17:00:00,1.39,1.39,1.37,1.38
2022-01-16 18:00:00,1.37,1.4,1.37,1.39
2022-01-16 19:00:00,1.39,1.4,1.38,1.39
2022-01-16 20:00:00,1.38,1.39,1.38,1.39
2022-01-16 21:00:00,1.38,1.39,1.37,1.39
2022-01-16 22:00:00,1.38,1.4,1.38,1.38
2022-01-16 23:00:00,1.39,1.39,1.38,1.39
2022-01-17 00:00:00,1.38,1.4,1.37,1.39
2022-01-17 01:00:00,1.39,1.39,1.37,1.37
2022-01-17 02:00:00,1.37,1.38,1.37,1.37
2022-01-17 03:00:00,1.38,1.38,1.36,1.36
2022-01-17 04:00:00,1.36,1.38,1.36,1.36
2022-01-17 05:00:00,1.36,1.38,1.35,1.38
2022-01-17 06:00:00,1.38,1.42,1.38,1.41
2022-01-17 07:00:00,1.42,1.48,1.41,1.44
2022-01-17 08:00:00,1.44,1.45,1.41,1.42
2022-01-17 09:00:00,1.41,1.42,1.4,1.41
2022-01-17 10:00:00,1.42,1.42,1.38,1.4
2022-01-17 11:00:00,1.4,1.4,1.39,1.39
2022-01-17 12:00:00,1.39,1.4,1.37,1.39
2022-01-17 13:00:00,1.39,1.4,1.38,1.4
2022-01-17 14:00:00,1.39,1.4,1.39,1.39
2022-01-17 15:00:00,1.4,1.4,1.37,1.37
2022-01-17 16:00:00,1.38,1.38,1.35,1.37
2022-01-17 17:00:00,1.37,1.38,1.36,1.36
2022-01-17 18:00:00,1.35,1.37,1.35,1.36
2022-01-17 19:00:00,1.36,1.37,1.36,1.36
2022-01-17 20:00:00,1.37,1.37,1.36,1.36
2022-01-17 21:00:00,1.36,1.36,1.33,1.35
2022-01-17 22:00:00,1.34,1.36,1.33,1.34
2022-01-17 23:00:00,1.35,1.36,1.34,1.34
2022-01-18 00:00:00,1.36,1.36,1.35,1.36
2022-01-18 01:00:00,1.36,1.37,1.35,1.36
2022-01-18 02:00:00,1.36,1.36,1.35,1.35
2022-01-18 03:00:00,1.36,1.36,1.34,1.35
2022-01-18 04:00:00,1.35,1.35,1.33,1.33
2022-01-18 05:00:00,1.33,1.34,1.33,1.34
2022-01-18 06:00:00,1.35,1.35,1.33,1.35
2022-01-18 07:00:00,1.35,1.35,1.33,1.33
2022-01-18 08:00:00,1.32,1.33,1.3,1.31
2022-01-18 09:00:00,1.3,1.31,1.28,1.3
2022-01-18 10:00:00,1.31,1.31,1.3,1.31
2022-01-18 11:00:00,1.31,1.31,1.3,1.31
2022-01-18 12:00:00,1.3,1.31,1.29,1.31
2022-01-18 13:00:00,1.3,1.31,1.28,1.3
2022-01-18 14:00:00,1.3,1.3,1.28,1.29
2022-01-18 15:00:00,1.29,1.34,1.29,1.33
2022-01-18 16:00:00,1.33,1.33,1.3,1.31
2022-01-18 17:00:00,1.32,1.32,1.3,1.3
2022-01-18 18:00:00,1.3,1.31,1.29,1.3
2022-01-18 19:00:00,1.3,1.31,1.29,1.3
2022-01-18 20:00:00,1.31,1.31,1.28,1.29
2022-01-18 21:00:00,1.28,1.29,1.27,1.28
2022-01-18 22:00:00,1.28,1.29,1.26,1.27
2022-01-18 23:00:00,1.28,1.29,1.27,1.28
2022-01-19 00:00:00,1.28,1.29,1.26,1.27
2022-01-19 01:00:00,1.27,1.28,1.27,1.28
2022-01-19 02:00:00,1.28,1.28,1.26,1.28
2022-01-19 03:00:00,1.27,1.28,1.23,1.24
2022-01-19 04:00:00,1.24,1.24,1.23,1.23
2022-01-19 05:00:00,1.23,1.24,1.22,1.23
2022-01-19 06:00:00,1.23,1.24,1.22,1.22
2022-01-19 07:00:00,1.22,1.22,1.15,1.18
2022-01-19 08:00:00,1.18,1.19,1.17,1.19
2022-01-19 09:00:00,1.18,1.21,1.18,1.2
2022-01-19 10:00:00,1.19,1.2,1.18,1.19
2022-01-19 11:00:00,1.19,1.21,1.19,1.2
2022-01-19 12:00:00,1.21,1.21,1.2,1.2
2022-01-19 13:00:00,1.21,1.22,1.2,1.21
2022-01-19 14:00:00,1.2,1.23,1.2,1.23
2022-01-19 15:00:00,1.23,1.23,1.19,1.21
2022-01-19 16:00:00,1.21,1.21,1.18,1.2
2022-01-19 17:00:00,1.2,1.21,1.19,1.2
2022-01-19 18:00:00,1.21,1.21,1.19,1.2
2022-01-19 19:00:00,1.2,1.2,1.18,1.19
2022-01-19 20:00:00,1.19,1.2,1.18,1.18
2022-01-19 21:00:00,1.18,1.19,1.18,1.18
2022-01-19 22:00:00,1.18,1.19,1.17,1.19
2022-01-19 23:00:00,1.19,1.19,1.16,1.16
2022-01-20 00:00:00,1.17,1.18,1.16,1.17
2022-01-20 01:00:00,1.17,1.17,1.15,1.17
2022-01-20 02:00:00,1.17,1.18,1.16,1.18
2022-01-20 03:00:00,1.18,1.18,1.17,1.18
2022-01-20 04:00:00,1.17,1.18,1.17,1.17
2022-01-20 05:00:00,1.17,1.18,1.17,1.18
2022-01-20 06:00:00,1.18,1.19,1.18,1.18
2022-01-20 07:00:00,1.19,1.2,1.18,1.19
2022-01-20 08:00:00,1.2,1.2,1.18,1.2
2022-01-20 09:00:00,1.2,1.2,1.18,1.19
2022-01-20 10:00:00,1.2,1.2,1.19,1.2
2022-01-20 11:00:00,1.2,1.21,1.2,1.2
2022-01-20 12:00:00,1.2,1.21,1.19,1.19
2022-01-20 13:00:00,1.19,1.22,1.19,1.22
2022-01-20 14:00:00,1.22,1.25,1.21,1.24
2022-01-20 15:00:00,1.24,1.25,1.23,1.25
2022-01-20 16:00:00,1.25,1.26,1.23,1.23
2022-01-20 17:00:00,1.24,1.24,1.23,1.24
2022-01-20 18:00:00,1.23,1.24,1.23,1.23
2022-01-20 19:00:00,1.22,1.24,1.22,1.22
2022-01-20 20:00:00,1.23,1.23,1.2,1.22
2022-01-20 21:00:00,1.22,1.22,1.16,1.16
2022-01-20 22:00:00,1.16,1.18,1.14,1.15
