datetime,BNBBUSD_open,BNBBUSD_high,BNBBUSD_low,BNBBUSD_close
2022-01-03 08:00:00,529.5,532.3,529.4,531.2
2022-01-03 09:00:00,531.2,532.7,528.0,528.8
2022-01-03 10:00:00,529.0,530.3,526.2,527.4
2022-01-03 11:00:00,527.2,528.3,520.1,520.9
2022-01-03 12:00:00,520.8,522.5,517.2,517.5
2022-01-03 13:00:00,517.4,519.0,516.3,517.1
2022-01-03 14:00:00,517.0,519.4,514.3,514.3
2022-01-03 15:00:00,514.4,515.0,510.1,511.9
2022-01-03 16:00:00,511.8,514.3,510.2,511.5
2022-01-03 17:00:00,511.4,515.8,510.9,512.7
2022-01-03 18:00:00,512.7,515.1,511.5,511.8
2022-01-03 19:00:00,511.9,512.8,508.0,508.9
2022-01-03 20:00:00,508.8,510.3,506.0,506.4
2022-01-03 21:00:00,506.4,507.4,502.2,505.7
2022-01-03 22:00:00,505.7,510.6,504.4,509.4
2022-01-03 23:00:00,509.3,510.5,503.9,507.6
2022-01-04 00:00:00,507.6,510.2,505.5,508.6
2022-01-04 01:00:00,508.7,510.5,507.6,510.5
2022-01-04 02:00:00,510.4,512.4,510.2,512.4
2022-01-04 03:00:00,512.4,513.5,511.4,512.1
2022-01-04 04:00:00,512.1,512.7,510.3,510.9
2022-01-04 05:00:00,511.0,514.6,510.2,513.9
2022-01-04 06:00:00,513.9,515.6,513.1,515.3
2022-01-04 07:00:00,515.2,517.0,512.6,516.1
2022-01-04 08:00:00,516.0,518.1,513.8,517.4
2022-01-04 09:00:00,517.4,520.0,516.5,518.6
2022-01-04 10:00:00,518.6,520.0,515.0,515.6
2022-01-04 11:00:00,515.6,515.9,513.2,515.3
2022-01-04 12:00:00,515.2,516.8,513.6,513.8
2022-01-04 13:00:00,513.8,515.7,506.1,507.9
2022-01-04 14:00:00,507.8,512.9,505.8,509.7
2022-01-04 15:00:00,509.7,512.6,509.2,511.1
2022-01-04 16:00:00,511.2,512.0,510.3,511.2
2022-01-04 17:00:00,511.2,511.2,508.1,510.0
2022-01-04 18:00:00,509.9,509.9,506.2,506.8
2022-01-04 19:00:00,506.9,510.3,505.6,510.1
2022-01-04 20:00:00,510.0,511.7,509.0,509.9
2022-01-04 21:00:00,509.9,512.4,509.9,512.0
2022-01-04 22:00:00,511.9,513.4,511.5,512.1
2022-01-04 23:00:00,512.1,512.7,511.4,512.2
2022-01-05 00:00:00,512.2,512.4,511.1,512.1
2022-01-05 01:00:00,512.2,513.6,511.8,513.6
2022-01-05 02:00:00,513.6,514.2,512.7,513.2
2022-01-05 03:00:00,513.2,514.4,511.4,513.9
2022-01-05 04:00:00,513.9,515.3,513.1,514.6
2022-01-05 05:00:00,514.6,515.8,513.7,514.4
2022-01-05 06:00:00,514.4,514.7,509.7,511.5
2022-01-05 07:00:00,511.5,512.0,508.7,510.9
2022-01-05 08:00:00,510.8,512.7,510.0,512.6
2022-01-05 09:00:00,512.5,513.2,509.6,512.5
2022-01-05 10:00:00,512.6,513.4,510.6,512.4
2022-01-05 11:00:00,512.4,512.7,510.7,511.2
2022-01-05 12:00:00,511.2,512.3,506.7,506.9
2022-01-05 13:00:00,506.9,509.6,504.0,507.7
2022-01-05 14:00:00,507.6,508.9,491.4,492.7
2022-01-05 15:00:00,492.7,494.8,482.2,485.0
2022-01-05 16:00:00,484.9,488.9,480.0,480.8
2022-01-05 17:00:00,480.9,483.4,457.3,475.9
2022-01-05 18:00:00,475.9,478.5,472.2,474.0
2022-01-05 19:00:00,474.1,475.8,468.7,472.6
2022-01-05 20:00:00,472.7,473.6,466.9,469.7
2022-01-05 21:00:00,469.6,470.7,465.2,465.9
2022-01-05 22:00:00,466.0,469.7,464.5,465.1
2022-01-05 23:00:00,465.2,468.0,461.6,466.3
2022-01-06 00:00:00,466.4,470.7,464.5,469.1
2022-01-06 01:00:00,469.1,471.2,466.8,469.1
2022-01-06 02:00:00,469.2,472.2,467.7,472.0
2022-01-06 03:00:00,472.0,472.4,466.3,468.9
2022-01-06 04:00:00,468.9,469.5,459.6,460.7
2022-01-06 05:00:00,460.8,464.6,459.0,464.0
2022-01-06 06:00:00,464.0,464.8,460.1,462.5
2022-01-06 07:00:00,462.5,464.2,459.2,464.1
2022-01-06 08:00:00,464.2,468.9,463.7,468.6
2022-01-06 09:00:00,468.7,471.6,466.4,468.9
2022-01-06 10:00:00,468.9,472.9,466.4,472.0
2022-01-06 11:00:00,472.1,474.6,470.0,472.5
2022-01-06 12:00:00,472.5,475.6,471.3,474.8
2022-01-06 13:00:00,474.9,481.2,474.5,481.1
2022-01-06 14:00:00,481.1,481.1,477.2,477.4
2022-01-06 15:00:00,477.4,478.7,475.0,476.9
2022-01-06 16:00:00,477.0,478.0,474.8,475.3
2022-01-06 17:00:00,475.2,476.8,473.7,476.5
2022-01-06 18:00:00,476.5,476.6,472.0,472.7
2022-01-06 19:00:00,472.7,473.8,467.8,468.9
2022-01-06 20:00:00,468.8,471.2,468.2,470.8
2022-01-06 21:00:00,470.8,471.1,467.0,467.3
2022-01-06 22:00:00,467.4,467.7,450.5,453.7
2022-01-06 23:00:00,453.7,455.0,438.3,449.3
2022-01-07 00:00:00,449.4,450.3,446.3,448.7
2022-01-07 01:00:00,448.8,448.8,441.1,442.8
2022-01-07 02:00:00,442.9,447.5,437.6,447.1
2022-01-07 03:00:00,447.2,457.0,445.7,451.8
2022-01-07 04:00:00,451.8,457.4,451.5,456.1
2022-01-07 05:00:00,456.0,457.1,451.6,451.6
2022-01-07 06:00:00,451.7,454.2,451.6,453.1
2022-01-07 07:00:00,453.1,456.4,453.1,454.5
2022-01-07 08:00:00,454.5,456.8,440.6,445.6
2022-01-07 09:00:00,445.7,451.8,444.8,450.0
2022-01-07 10:00:00,450.0,450.3,438.6,445.0
2022-01-07 11:00:00,444.9,454.4,440.8,453.1
2022-01-07 12:00:00,453.3,453.4,450.2,453.2
2022-01-07 13:00:00,453.2,454.2,448.0,449.4
2022-01-07 14:00:00,449.5,452.1,447.2,451.0
2022-01-07 15:00:00,451.0,452.9,449.0,451.8
2022-01-07 16:00:00,451.9,452.8,450.7,450.9
2022-01-07 17:00:00,451.0,451.1,446.3,447.9
2022-01-07 18:00:00,447.9,448.5,445.5,448.0
2022-01-07 19:00:00,448.0,453.0,446.5,452.8
2022-01-07 20:00:00,452.8,455.0,451.7,452.3
2022-01-07 21:00:00,452.4,452.8,450.0,451.9
2022-01-07 22:00:00,452.0,452.2,448.9,451.2
2022-01-07 23:00:00,451.2,454.4,451.0,453.7
2022-01-08 00:00:00,453.6,454.8,452.7,454.5
2022-01-08 01:00:00,454.5,455.5,452.6,455.2
2022-01-08 02:00:00,455.2,459.2,454.8,456.3
2022-01-08 03:00:00,456.3,459.4,455.7,456.3
2022-01-08 04:00:00,456.4,458.4,456.2,458.4
2022-01-08 05:00:00,458.3,458.4,453.8,454.9
2022-01-08 06:00:00,455.0,456.4,453.7,456.2
2022-01-08 07:00:00,456.3,457.0,453.3,454.4
2022-01-08 08:00:00,454.4,455.7,452.7,454.1
2022-01-08 09:00:00,454.2,455.0,450.9,450.9
2022-01-08 10:00:00,451.0,451.8,446.0,447.8
2022-01-08 11:00:00,447.9,450.1,443.6,444.4
2022-01-08 12:00:00,444.5,444.5,433.0,433.6
2022-01-08 13:00:00,433.5,436.1,415.0,418.0
2022-01-08 14:00:00,418.0,424.4,416.4,421.7
2022-01-08 15:00:00,421.7,423.8,418.5,420.9
2022-01-08 16:00:00,420.8,431.7,420.2,429.7
2022-01-08 17:00:00,429.6,437.3,429.3,435.0
2022-01-08 18:00:00,435.1,435.5,428.1,429.8
2022-01-08 19:00:00,429.9,433.2,427.2,432.6
2022-01-08 20:00:00,432.5,433.8,429.6,431.7
2022-01-08 21:00:00,431.7,435.9,431.5,435.2
2022-01-08 22:00:00,435.3,435.3,432.3,432.8
2022-01-08 23:00:00,432.7,438.1,432.6,437.7
2022-01-09 00:00:00,437.7,437.8,433.0,433.4
2022-01-09 01:00:00,433.6,435.9,433.5,435.4
2022-01-09 02:00:00,435.4,436.0,433.8,433.9
2022-01-09 03:00:00,433.9,435.8,431.1,431.4
2022-01-09 04:00:00,431.4,433.1,428.9,430.1
2022-01-09 05:00:00,430.2,432.4,428.4,431.4
2022-01-09 06:00:00,431.4,435.5,431.4,435.0
2022-01-09 07:00:00,435.2,435.6,431.9,434.1
2022-01-09 08:00:00,434.2,436.7,431.2,431.2
2022-01-09 09:00:00,431.3,434.2,431.3,432.4
2022-01-09 10:00:00,432.4,432.7,427.4,429.8
2022-01-09 11:00:00,429.9,437.6,429.4,437.6
2022-01-09 12:00:00,437.5,439.8,436.1,439.7
2022-01-09 13:00:00,439.7,442.0,438.9,439.3
2022-01-09 14:00:00,439.3,444.2,438.5,443.6
2022-01-09 15:00:00,443.7,444.5,441.3,441.9
2022-01-09 16:00:00,442.0,443.7,440.9,441.6
2022-01-09 17:00:00,441.6,442.8,439.2,440.3
2022-01-09 18:00:00,440.3,441.1,437.2,438.8
2022-01-09 19:00:00,438.8,440.9,436.8,437.0
2022-01-09 20:00:00,437.2,438.9,436.6,438.5
2022-01-09 21:00:00,438.4,439.8,435.9,439.7
2022-01-09 22:00:00,439.7,440.7,437.8,439.0
2022-01-09 23:00:00,439.0,445.3,439.0,444.8
2022-01-10 00:00:00,444.7,445.5,443.6,443.9
2022-01-10 01:00:00,443.9,444.1,442.0,442.4
2022-01-10 02:00:00,442.4,443.4,439.9,441.9
2022-01-10 03:00:00,441.9,442.2,438.2,439.1
2022-01-10 04:00:00,439.1,440.2,438.3,439.5
2022-01-10 05:00:00,439.5,440.3,436.0,436.2
2022-01-10 06:00:00,436.2,436.2,432.7,433.8
2022-01-10 07:00:00,433.9,434.3,425.9,426.1
2022-01-10 08:00:00,426.0,428.7,423.4,423.6
2022-01-10 09:00:00,423.6,424.4,406.9,419.1
2022-01-10 10:00:00,419.0,419.8,411.6,416.0
2022-01-10 11:00:00,416.1,435.0,414.8,427.4
2022-01-10 12:00:00,427.4,428.2,411.7,416.7
2022-01-10 13:00:00,416.5,420.9,416.1,419.9
2022-01-10 14:00:00,419.8,424.0,417.9,419.5
2022-01-10 15:00:00,419.5,425.3,417.8,424.1
2022-01-10 16:00:00,424.0,425.1,422.2,423.2
2022-01-10 17:00:00,423.4,425.0,422.1,423.0
2022-01-10 18:00:00,423.0,425.3,422.2,424.8
2022-01-10 19:00:00,424.8,425.3,420.9,422.0
2022-01-10 20:00:00,421.9,425.2,421.4,425.1
2022-01-10 21:00:00,425.2,430.4,425.2,429.0
2022-01-10 22:00:00,429.2,434.0,428.0,433.9
2022-01-10 23:00:00,433.9,434.3,431.0,432.3
2022-01-11 00:00:00,432.4,432.7,430.4,432.5
2022-01-11 01:00:00,432.5,436.4,432.4,436.1
2022-01-11 02:00:00,436.2,442.3,435.5,442.0
2022-01-11 03:00:00,442.0,455.0,442.0,449.3
2022-01-11 04:00:00,449.2,454.2,448.5,450.9
2022-01-11 05:00:00,450.9,452.7,446.3,447.0
2022-01-11 06:00:00,447.0,450.8,446.4,448.4
2022-01-11 07:00:00,448.4,452.2,447.9,450.8
2022-01-11 08:00:00,450.9,452.6,448.6,450.8
2022-01-11 09:00:00,450.7,452.2,446.2,450.4
2022-01-11 10:00:00,450.5,454.8,449.3,452.5
2022-01-11 11:00:00,452.5,470.0,452.2,463.1
2022-01-11 12:00:00,463.1,467.9,459.1,464.6
2022-01-11 13:00:00,464.6,464.7,459.9,461.9
2022-01-11 14:00:00,461.9,462.1,457.8,460.0
2022-01-11 15:00:00,460.1,461.9,459.5,461.1
2022-01-11 16:00:00,461.1,462.3,459.9,461.2
2022-01-11 17:00:00,461.2,462.2,459.8,461.7
2022-01-11 18:00:00,461.6,464.8,460.9,463.7
2022-01-11 19:00:00,463.7,466.0,462.6,463.8
2022-01-11 20:00:00,463.9,464.6,459.9,460.8
2022-01-11 21:00:00,460.7,462.3,458.0,459.5
2022-01-11 22:00:00,459.6,460.0,458.5,459.5
2022-01-11 23:00:00,459.5,459.7,456.8,459.0
2022-01-12 00:00:00,458.9,460.5,458.1,460.5
2022-01-12 01:00:00,460.5,462.3,460.1,461.4
2022-01-12 02:00:00,461.4,461.4,457.8,459.2
2022-01-12 03:00:00,459.1,464.8,458.5,461.4
2022-01-12 04:00:00,461.5,467.1,461.3,465.5
2022-01-12 05:00:00,465.4,466.6,463.8,463.9
2022-01-12 06:00:00,463.9,471.3,463.5,468.2
2022-01-12 07:00:00,468.2,474.2,467.5,474.0
2022-01-12 08:00:00,474.1,480.0,472.2,479.2
2022-01-12 09:00:00,479.1,483.8,479.1,483.0
2022-01-12 10:00:00,483.0,484.5,479.9,482.4
2022-01-12 11:00:00,482.5,485.5,480.5,485.2
2022-01-12 12:00:00,485.2,486.0,482.6,484.7
2022-01-12 13:00:00,484.7,486.0,483.6,484.3
2022-01-12 14:00:00,484.3,487.7,483.8,487.5
2022-01-12 15:00:00,487.5,489.3,485.0,487.1
2022-01-12 16:00:00,487.1,489.9,486.3,486.8
2022-01-12 17:00:00,486.9,488.0,484.8,485.3
2022-01-12 18:00:00,485.4,488.2,485.3,488.0
2022-01-12 19:00:00,487.9,489.2,482.8,483.4
2022-01-12 20:00:00,483.4,485.1,478.4,480.2
2022-01-12 21:00:00,480.3,483.0,480.0,480.4
2022-01-12 22:00:00,480.5,481.0,476.8,478.9
2022-01-12 23:00:00,478.9,480.6,478.1,480.0
2022-01-13 00:00:00,480.0,481.7,479.1,481.4
2022-01-13 01:00:00,481.4,484.6,481.3,484.1
2022-01-13 02:00:00,484.1,485.0,482.7,483.2
2022-01-13 03:00:00,483.3,487.7,482.5,486.5
2022-01-13 04:00:00,486.5,486.7,484.1,484.8
2022-01-13 05:00:00,484.8,486.5,484.1,484.1
2022-01-13 06:00:00,484.2,484.7,477.6,478.2
2022-01-13 07:00:00,478.3,482.9,478.0,482.6
2022-01-13 08:00:00,482.6,483.2,480.4,482.3
2022-01-13 09:00:00,482.4,487.9,482.1,485.8
2022-01-13 10:00:00,486.0,486.4,470.6,474.2
2022-01-13 11:00:00,474.2,478.9,473.8,475.5
2022-01-13 12:00:00,475.4,475.8,466.9,472.0
2022-01-13 13:00:00,472.0,473.9,470.1,471.2
2022-01-13 14:00:00,471.3,476.9,469.8,475.2
2022-01-13 15:00:00,475.3,478.1,471.0,478.1
2022-01-13 16:00:00,478.1,479.1,477.5,478.5
2022-01-13 17:00:00,478.4,479.8,475.8,477.0
2022-01-13 18:00:00,477.0,478.0,474.3,475.2
2022-01-13 19:00:00,475.3,482.0,472.8,481.6
2022-01-13 20:00:00,481.6,482.0,478.0,478.9
2022-01-13 21:00:00,478.8,480.1,476.9,479.7
2022-01-13 22:00:00,479.7,480.9,478.7,480.3
2022-01-13 23:00:00,480.4,485.3,480.4,483.9
2022-01-14 00:00:00,484.0,487.9,483.3,487.8
2022-01-14 01:00:00,487.8,490.0,485.3,486.3
2022-01-14 02:00:00,486.2,487.8,482.4,484.4
2022-01-14 03:00:00,484.4,484.6,477.6,479.8
2022-01-14 04:00:00,479.8,482.3,479.3,480.7
2022-01-14 05:00:00,480.7,481.4,471.5,472.4
2022-01-14 06:00:00,472.4,472.4,468.7,472.1
2022-01-14 07:00:00,472.1,474.7,466.0,472.1
2022-01-14 08:00:00,472.1,476.4,471.3,472.9
2022-01-14 09:00:00,472.8,480.6,471.9,479.6
2022-01-14 10:00:00,479.6,483.1,476.7,481.5
2022-01-14 11:00:00,481.4,483.6,479.3,483.0
2022-01-14 12:00:00,483.0,483.7,479.9,480.6
2022-01-14 13:00:00,480.6,486.0,479.6,483.3
2022-01-14 14:00:00,483.3,487.0,483.3,485.9
2022-01-14 15:00:00,486.0,488.3,486.0,486.7
2022-01-14 16:00:00,486.8,492.3,486.5,490.9
2022-01-14 17:00:00,490.9,492.3,489.3,490.5
2022-01-14 18:00:00,490.6,491.6,488.2,490.1
2022-01-14 19:00:00,490.2,493.2,487.7,490.2
2022-01-14 20:00:00,490.2,490.6,485.3,486.8
2022-01-14 21:00:00,486.9,490.0,485.8,488.6
2022-01-14 22:00:00,488.6,488.7,486.6,488.2
2022-01-14 23:00:00,488.2,488.8,486.6,487.5
2022-01-15 00:00:00,487.4,492.6,487.2,491.9
2022-01-15 01:00:00,491.8,495.0,490.4,493.7
2022-01-15 02:00:00,493.7,494.8,492.0,494.2
2022-01-15 03:00:00,494.3,496.3,491.3,492.5
2022-01-15 04:00:00,492.5,493.3,489.1,493.0
2022-01-15 05:00:00,493.0,494.8,492.5,493.5
2022-01-15 06:00:00,493.5,493.9,492.1,492.5
2022-01-15 07:00:00,492.5,492.6,487.9,490.2
2022-01-15 08:00:00,490.2,494.0,489.4,493.4
2022-01-15 09:00:00,493.4,497.9,491.5,497.0
2022-01-15 10:00:00,497.1,501.0,496.8,500.2
2022-01-15 11:00:00,500.2,501.1,498.6,499.7
2022-01-15 12:00:00,499.8,500.0,496.8,498.4
2022-01-15 13:00:00,498.5,499.9,496.8,498.9
2022-01-15 14:00:00,498.9,500.5,495.3,498.3
2022-01-15 15:00:00,498.4,500.4,497.5,497.8
2022-01-15 16:00:00,497.8,498.7,494.0,494.7
2022-01-15 17:00:00,494.7,496.3,494.0,496.2
2022-01-15 18:00:00,496.2,497.0,494.4,494.9
2022-01-15 19:00:00,494.6,495.9,492.4,494.8
2022-01-15 20:00:00,494.8,496.0,492.6,492.8
2022-01-15 21:00:00,492.6,492.7,488.9,489.9
2022-01-15 22:00:00,489.9,492.9,489.7,492.0
2022-01-15 23:00:00,492.1,493.2,490.8,491.7
2022-01-16 00:00:00,491.8,497.8,491.7,493.0
2022-01-16 01:00:00,493.0,496.2,492.4,495.4
2022-01-16 02:00:00,495.5,496.9,495.0,496.3
2022-01-16 03:00:00,496.4,497.7,494.6,494.6
2022-01-16 04:00:00,494.7,496.1,494.2,495.9
2022-01-16 05:00:00,495.8,497.5,493.2,493.4
2022-01-16 06:00:00,493.3,494.9,491.3,494.4
2022-01-16 07:00:00,494.3,496.9,494.0,495.9
2022-01-16 08:00:00,495.9,497.0,490.9,496.8
2022-01-16 09:00:00,496.8,499.9,495.8,499.4
2022-01-16 10:00:00,499.5,503.2,497.9,501.5
2022-01-16 11:00:00,501.6,505.9,501.5,503.6
2022-01-16 12:00:00,503.5,504.1,499.9,500.1
2022-01-16 13:00:00,500.2,501.8,499.1,499.9
2022-01-16 14:00:00,499.8,500.3,498.0,498.6
2022-01-16 15:00:00,498.6,501.4,497.8,500.6
2022-01-16 16:00:00,500.5,501.0,498.7,498.9
2022-01-16 17:00:00,498.9,500.1,498.6,499.5
2022-01-16 18:00:00,499.5,500.0,498.0,498.8
2022-01-16 19:00:00,498.8,499.2,494.0,494.1
2022-01-16 20:00:00,494.1,495.8,492.1,493.5
2022-01-16 21:00:00,493.5,493.5,487.0,490.2
2022-01-16 22:00:00,490.2,491.0,484.3,484.5
2022-01-16 23:00:00,484.5,486.6,481.9,484.0
2022-01-17 00:00:00,484.0,484.5,481.3,483.5
2022-01-17 01:00:00,483.4,486.8,483.4,484.8
2022-01-17 02:00:00,484.8,486.7,484.2,485.9
2022-01-17 03:00:00,485.8,486.0,482.9,484.7
2022-01-17 04:00:00,484.8,485.7,482.6,484.8
2022-01-17 05:00:00,484.8,485.3,482.2,483.9
2022-01-17 06:00:00,483.9,484.6,480.3,481.5
2022-01-17 07:00:00,481.3,482.3,475.4,476.0
2022-01-17 08:00:00,476.0,478.5,475.2,476.5
2022-01-17 09:00:00,476.5,477.7,472.2,473.1
2022-01-17 10:00:00,473.1,474.6,470.6,471.7
2022-01-17 11:00:00,471.7,476.6,468.8,472.9
2022-01-17 12:00:00,473.0,474.6,469.2,474.1
2022-01-17 13:00:00,474.0,477.2,471.7,476.4
2022-01-17 14:00:00,476.3,478.7,475.2,477.7
2022-01-17 15:00:00,477.8,478.6,474.8,475.3
2022-01-17 16:00:00,475.4,476.1,470.1,471.2
2022-01-17 17:00:00,471.2,475.8,467.3,473.5
2022-01-17 18:00:00,473.5,476.5,473.4,475.4
2022-01-17 19:00:00,475.4,477.9,473.5,477.5
2022-01-17 20:00:00,477.6,479.7,476.0,477.3
2022-01-17 21:00:00,477.3,477.8,472.4,475.5
2022-01-17 22:00:00,475.5,476.2,470.5,472.8
2022-01-17 23:00:00,472.7,473.6,469.6,470.6
2022-01-18 00:00:00,470.6,472.5,467.8,469.3
2022-01-18 01:00:00,469.3,475.6,469.3,475.5
2022-01-18 02:00:00,475.5,476.3,472.1,474.4
2022-01-18 03:00:00,474.4,474.5,464.8,465.5
2022-01-18 04:00:00,465.5,466.6,460.5,465.0
2022-01-18 05:00:00,465.0,468.0,463.5,466.0
2022-01-18 06:00:00,466.0,467.1,464.0,466.8
2022-01-18 07:00:00,466.8,467.7,463.9,466.6
2022-01-18 08:00:00,466.7,467.2,460.5,464.7
2022-01-18 09:00:00,464.7,464.8,460.0,461.3
2022-01-18 10:00:00,461.2,465.4,460.0,461.2
2022-01-18 11:00:00,461.2,463.7,457.2,462.3
2022-01-18 12:00:00,462.3,462.8,459.0,459.4
2022-01-18 13:00:00,459.4,461.0,457.9,460.3
2022-01-18 14:00:00,460.3,463.8,460.2,462.8
2022-01-18 15:00:00,462.7,463.7,460.2,463.2
2022-01-18 16:00:00,463.1,470.7,462.2,470.0
2022-01-18 17:00:00,470.1,474.2,468.8,472.9
2022-01-18 18:00:00,472.9,474.0,470.8,471.6
2022-01-18 19:00:00,471.5,472.5,469.5,470.2
2022-01-18 20:00:00,470.3,472.1,470.2,471.6
2022-01-18 21:00:00,471.5,472.0,469.7,470.4
2022-01-18 22:00:00,470.5,470.5,461.4,463.4
2022-01-18 23:00:00,463.6,465.5,462.7,463.7
2022-01-19 00:00:00,463.6,466.2,462.9,464.2
2022-01-19 01:00:00,464.2,464.7,461.7,461.8
2022-01-19 02:00:00,461.7,461.8,453.9,456.1
2022-01-19 03:00:00,456.1,457.3,454.1,457.2
2022-01-19 04:00:00,457.3,461.3,456.7,460.4
2022-01-19 05:00:00,460.4,460.7,457.2,459.3
2022-01-19 06:00:00,459.3,464.9,459.1,462.9
2022-01-19 07:00:00,462.9,464.4,461.6,463.3
2022-01-19 08:00:00,463.4,467.6,463.3,466.6
2022-01-19 09:00:00,466.5,471.5,465.1,471.3
2022-01-19 10:00:00,471.3,471.5,464.2,466.5
2022-01-19 11:00:00,466.4,470.3,463.8,469.3
2022-01-19 12:00:00,469.2,473.1,469.0,472.7
2022-01-19 13:00:00,472.8,473.0,470.1,472.0
2022-01-19 14:00:00,471.8,472.5,469.4,471.4
2022-01-19 15:00:00,471.3,471.6,466.0,467.3
2022-01-19 16:00:00,467.2,469.8,466.4,467.9
2022-01-19 17:00:00,467.8,469.8,465.3,468.6
2022-01-19 18:00:00,468.6,468.6,461.9,462.1
2022-01-19 19:00:00,462.1,466.2,462.1,466.0
2022-01-19 20:00:00,466.0,466.4,462.8,465.0
2022-01-19 21:00:00,465.1,469.4,465.0,468.6
2022-01-19 22:00:00,468.6,469.4,467.6,468.8
2022-01-19 23:00:00,468.8,471.0,468.5,470.9
2022-01-20 00:00:00,470.9,472.5,469.3,471.4
2022-01-20 01:00:00,471.5,478.4,471.0,477.4
2022-01-20 02:00:00,477.4,478.9,475.4,477.3
2022-01-20 03:00:00,477.4,477.7,472.5,472.8
2022-01-20 04:00:00,472.8,472.8,467.2,470.5
2022-01-20 05:00:00,470.5,471.0,462.8,463.3
2022-01-20 06:00:00,463.4,466.7,461.9,464.5
2022-01-20 07:00:00,464.5,464.6,458.9,462.1
2022-01-20 08:00:00,462.1,468.0,461.6,466.4
2022-01-20 09:00:00,466.5,473.1,466.1,472.4
2022-01-20 10:00:00,472.5,475.6,470.8,473.0
2022-01-20 11:00:00,473.2,474.7,468.5,470.5
2022-01-20 12:00:00,470.6,470.9,465.8,466.4
2022-01-20 13:00:00,466.4,467.7,464.0,464.0
2022-01-20 14:00:00,464.0,468.1,463.4,464.9
2022-01-20 15:00:00,464.9,465.3,461.4,462.6
2022-01-20 16:00:00,462.5,462.6,448.7,448.7
2022-01-20 17:00:00,448.7,452.3,444.8,447.8
2022-01-20 18:00:00,447.9,448.2,438.3,440.3
2022-01-20 19:00:00,440.2,444.6,436.5,442.2
2022-01-20 20:00:00,442.2,442.6,423.6,424.2
2022-01-20 21:00:00,424.3,434.4,423.5,430.1
2022-01-20 22:00:00,430.0,431.0,413.6,422.5
