datetime,AGLDBUSD_open,AGLDBUSD_high,AGLDBUSD_low,AGLDBUSD_close
2022-01-02 22:00:00,1.755,1.772,1.728,1.753
2022-01-02 23:00:00,1.752,1.755,1.74,1.743
2022-01-03 00:00:00,1.743,1.767,1.742,1.76
2022-01-03 01:00:00,1.758,1.779,1.758,1.763
2022-01-03 02:00:00,1.76,1.768,1.75,1.768
2022-01-03 03:00:00,1.768,1.775,1.747,1.759
2022-01-03 04:00:00,1.76,1.765,1.751,1.761
2022-01-03 05:00:00,1.764,1.779,1.764,1.766
2022-01-03 06:00:00,1.768,1.782,1.765,1.773
2022-01-03 07:00:00,1.772,1.786,1.764,1.782
2022-01-03 08:00:00,1.785,1.791,1.778,1.782
2022-01-03 09:00:00,1.78,1.783,1.765,1.773
2022-01-03 10:00:00,1.772,1.782,1.748,1.75
2022-01-03 11:00:00,1.748,1.782,1.713,1.726
2022-01-03 12:00:00,1.726,1.742,1.718,1.718
2022-01-03 13:00:00,1.718,1.722,1.701,1.703
2022-01-03 14:00:00,1.704,1.737,1.703,1.729
2022-01-03 15:00:00,1.733,1.734,1.678,1.686
2022-01-03 16:00:00,1.683,1.709,1.682,1.704
2022-01-03 17:00:00,1.706,1.723,1.703,1.718
2022-01-03 18:00:00,1.718,1.728,1.706,1.718
2022-01-03 19:00:00,1.721,1.723,1.695,1.701
2022-01-03 20:00:00,1.699,1.722,1.677,1.686
2022-01-03 21:00:00,1.683,1.691,1.675,1.679
2022-01-03 22:00:00,1.676,1.693,1.66,1.681
2022-01-03 23:00:00,1.682,1.706,1.677,1.679
2022-01-04 00:00:00,1.678,1.692,1.675,1.675
2022-01-04 01:00:00,1.68,1.694,1.675,1.689
2022-01-04 02:00:00,1.691,1.704,1.686,1.699
2022-01-04 03:00:00,1.698,1.711,1.695,1.705
2022-01-04 04:00:00,1.702,1.711,1.701,1.703
2022-01-04 05:00:00,1.703,1.718,1.692,1.714
2022-01-04 06:00:00,1.716,1.721,1.707,1.715
2022-01-04 07:00:00,1.714,1.716,1.699,1.708
2022-01-04 08:00:00,1.708,1.732,1.701,1.729
2022-01-04 09:00:00,1.729,1.736,1.704,1.729
2022-01-04 10:00:00,1.728,1.744,1.72,1.728
2022-01-04 11:00:00,1.734,1.734,1.711,1.718
2022-01-04 12:00:00,1.717,1.722,1.698,1.698
2022-01-04 13:00:00,1.698,1.704,1.641,1.646
2022-01-04 14:00:00,1.644,1.676,1.644,1.655
2022-01-04 15:00:00,1.659,1.673,1.652,1.67
2022-01-04 16:00:00,1.671,1.671,1.661,1.665
2022-01-04 17:00:00,1.663,1.667,1.659,1.662
2022-01-04 18:00:00,1.663,1.663,1.632,1.632
2022-01-04 19:00:00,1.631,1.667,1.63,1.667
2022-01-04 20:00:00,1.663,1.669,1.655,1.661
2022-01-04 21:00:00,1.663,1.67,1.663,1.668
2022-01-04 22:00:00,1.668,1.674,1.657,1.666
2022-01-04 23:00:00,1.665,1.668,1.649,1.656
2022-01-05 00:00:00,1.656,1.66,1.651,1.659
2022-01-05 01:00:00,1.658,1.67,1.657,1.667
2022-01-05 02:00:00,1.667,1.672,1.658,1.659
2022-01-05 03:00:00,1.662,1.68,1.661,1.677
2022-01-05 04:00:00,1.675,1.679,1.663,1.672
2022-01-05 05:00:00,1.674,1.676,1.66,1.666
2022-01-05 06:00:00,1.664,1.664,1.644,1.654
2022-01-05 07:00:00,1.657,1.661,1.637,1.657
2022-01-05 08:00:00,1.655,1.668,1.647,1.666
2022-01-05 09:00:00,1.667,1.676,1.65,1.671
2022-01-05 10:00:00,1.671,1.674,1.662,1.668
2022-01-05 11:00:00,1.665,1.695,1.663,1.677
2022-01-05 12:00:00,1.68,1.682,1.657,1.657
2022-01-05 13:00:00,1.652,1.657,1.631,1.634
2022-01-05 14:00:00,1.632,1.638,1.549,1.562
2022-01-05 15:00:00,1.57,1.576,1.543,1.552
2022-01-05 16:00:00,1.556,1.573,1.541,1.56
2022-01-05 17:00:00,1.556,1.57,1.495,1.542
2022-01-05 18:00:00,1.543,1.582,1.541,1.566
2022-01-05 19:00:00,1.57,1.577,1.547,1.567
2022-01-05 20:00:00,1.563,1.571,1.542,1.554
2022-01-05 21:00:00,1.554,1.556,1.536,1.54
2022-01-05 22:00:00,1.538,1.557,1.522,1.531
2022-01-05 23:00:00,1.527,1.539,1.501,1.526
2022-01-06 00:00:00,1.526,1.539,1.514,1.519
2022-01-06 01:00:00,1.519,1.525,1.512,1.521
2022-01-06 02:00:00,1.527,1.541,1.52,1.541
2022-01-06 03:00:00,1.539,1.542,1.504,1.516
2022-01-06 04:00:00,1.515,1.531,1.5,1.509
2022-01-06 05:00:00,1.514,1.545,1.514,1.53
2022-01-06 06:00:00,1.53,1.534,1.506,1.531
2022-01-06 07:00:00,1.534,1.534,1.504,1.522
2022-01-06 08:00:00,1.523,1.59,1.523,1.572
2022-01-06 09:00:00,1.573,1.594,1.56,1.56
2022-01-06 10:00:00,1.563,1.636,1.547,1.582
2022-01-06 11:00:00,1.589,1.608,1.56,1.56
2022-01-06 12:00:00,1.561,1.594,1.561,1.588
2022-01-06 13:00:00,1.588,1.639,1.588,1.636
2022-01-06 14:00:00,1.639,1.685,1.625,1.664
2022-01-06 15:00:00,1.664,1.676,1.642,1.658
2022-01-06 16:00:00,1.655,1.665,1.647,1.647
2022-01-06 17:00:00,1.647,1.674,1.647,1.674
2022-01-06 18:00:00,1.676,1.679,1.64,1.646
2022-01-06 19:00:00,1.649,1.649,1.612,1.617
2022-01-06 20:00:00,1.617,1.631,1.589,1.607
2022-01-06 21:00:00,1.605,1.606,1.576,1.576
2022-01-06 22:00:00,1.574,1.574,1.493,1.504
2022-01-06 23:00:00,1.503,1.529,1.464,1.525
2022-01-07 00:00:00,1.527,1.555,1.52,1.555
2022-01-07 01:00:00,1.552,1.573,1.522,1.525
2022-01-07 02:00:00,1.524,1.564,1.505,1.561
2022-01-07 03:00:00,1.559,1.582,1.533,1.555
2022-01-07 04:00:00,1.557,1.611,1.556,1.592
2022-01-07 05:00:00,1.592,1.603,1.571,1.571
2022-01-07 06:00:00,1.571,1.613,1.57,1.594
2022-01-07 07:00:00,1.596,1.62,1.596,1.6
2022-01-07 08:00:00,1.602,1.626,1.532,1.558
2022-01-07 09:00:00,1.556,1.588,1.55,1.58
2022-01-07 10:00:00,1.585,1.585,1.504,1.552
2022-01-07 11:00:00,1.562,1.611,1.534,1.605
2022-01-07 12:00:00,1.6,1.613,1.584,1.587
2022-01-07 13:00:00,1.587,1.592,1.565,1.575
2022-01-07 14:00:00,1.578,1.596,1.564,1.588
2022-01-07 15:00:00,1.59,1.597,1.572,1.589
2022-01-07 16:00:00,1.592,1.594,1.573,1.573
2022-01-07 17:00:00,1.572,1.572,1.543,1.544
2022-01-07 18:00:00,1.544,1.547,1.536,1.547
2022-01-07 19:00:00,1.55,1.578,1.543,1.574
2022-01-07 20:00:00,1.574,1.593,1.564,1.565
2022-01-07 21:00:00,1.562,1.564,1.551,1.564
2022-01-07 22:00:00,1.562,1.566,1.547,1.561
2022-01-07 23:00:00,1.564,1.582,1.558,1.577
2022-01-08 00:00:00,1.577,1.577,1.564,1.57
2022-01-08 01:00:00,1.567,1.572,1.551,1.571
2022-01-08 02:00:00,1.571,1.573,1.563,1.565
2022-01-08 03:00:00,1.567,1.585,1.567,1.571
2022-01-08 04:00:00,1.573,1.582,1.57,1.582
2022-01-08 05:00:00,1.582,1.582,1.56,1.561
2022-01-08 06:00:00,1.56,1.565,1.558,1.565
2022-01-08 07:00:00,1.565,1.572,1.552,1.554
2022-01-08 08:00:00,1.554,1.562,1.548,1.561
2022-01-08 09:00:00,1.556,1.559,1.544,1.549
2022-01-08 10:00:00,1.536,1.538,1.521,1.532
2022-01-08 11:00:00,1.531,1.543,1.497,1.497
2022-01-08 12:00:00,1.495,1.497,1.442,1.447
2022-01-08 13:00:00,1.447,1.47,1.406,1.406
2022-01-08 14:00:00,1.41,1.444,1.405,1.42
2022-01-08 15:00:00,1.42,1.436,1.411,1.417
2022-01-08 16:00:00,1.414,1.465,1.414,1.453
2022-01-08 17:00:00,1.452,1.474,1.452,1.462
2022-01-08 18:00:00,1.456,1.464,1.448,1.449
2022-01-08 19:00:00,1.449,1.473,1.437,1.463
2022-01-08 20:00:00,1.463,1.47,1.452,1.469
2022-01-08 21:00:00,1.468,1.486,1.465,1.484
2022-01-08 22:00:00,1.482,1.486,1.471,1.471
2022-01-08 23:00:00,1.472,1.487,1.472,1.487
2022-01-09 00:00:00,1.489,1.49,1.478,1.486
2022-01-09 01:00:00,1.484,1.488,1.481,1.488
2022-01-09 02:00:00,1.487,1.489,1.478,1.48
2022-01-09 03:00:00,1.485,1.487,1.465,1.475
2022-01-09 04:00:00,1.474,1.475,1.456,1.463
2022-01-09 05:00:00,1.463,1.481,1.457,1.473
2022-01-09 06:00:00,1.474,1.491,1.474,1.483
2022-01-09 07:00:00,1.484,1.484,1.473,1.481
2022-01-09 08:00:00,1.48,1.487,1.46,1.461
2022-01-09 09:00:00,1.46,1.478,1.46,1.476
2022-01-09 10:00:00,1.472,1.475,1.454,1.469
2022-01-09 11:00:00,1.475,1.514,1.475,1.512
2022-01-09 12:00:00,1.513,1.518,1.503,1.509
2022-01-09 13:00:00,1.509,1.521,1.492,1.493
2022-01-09 14:00:00,1.496,1.525,1.49,1.52
2022-01-09 15:00:00,1.523,1.528,1.482,1.491
2022-01-09 16:00:00,1.492,1.496,1.479,1.479
2022-01-09 17:00:00,1.483,1.488,1.466,1.466
2022-01-09 18:00:00,1.469,1.471,1.447,1.453
2022-01-09 19:00:00,1.451,1.463,1.445,1.445
2022-01-09 20:00:00,1.447,1.451,1.442,1.451
2022-01-09 21:00:00,1.449,1.456,1.442,1.448
2022-01-09 22:00:00,1.447,1.449,1.441,1.447
2022-01-09 23:00:00,1.447,1.46,1.442,1.456
2022-01-10 00:00:00,1.458,1.46,1.453,1.454
2022-01-10 01:00:00,1.452,1.454,1.435,1.439
2022-01-10 02:00:00,1.441,1.445,1.436,1.443
2022-01-10 03:00:00,1.444,1.444,1.427,1.432
2022-01-10 04:00:00,1.433,1.434,1.423,1.425
2022-01-10 05:00:00,1.422,1.43,1.412,1.414
2022-01-10 06:00:00,1.411,1.411,1.385,1.39
2022-01-10 07:00:00,1.39,1.39,1.352,1.355
2022-01-10 08:00:00,1.357,1.37,1.355,1.356
2022-01-10 09:00:00,1.36,1.361,1.295,1.342
2022-01-10 10:00:00,1.342,1.35,1.323,1.34
2022-01-10 11:00:00,1.34,1.372,1.325,1.366
2022-01-10 12:00:00,1.366,1.368,1.303,1.329
2022-01-10 13:00:00,1.332,1.345,1.322,1.335
2022-01-10 14:00:00,1.331,1.332,1.305,1.306
2022-01-10 15:00:00,1.309,1.335,1.304,1.335
2022-01-10 16:00:00,1.338,1.338,1.323,1.325
2022-01-10 17:00:00,1.327,1.331,1.318,1.324
2022-01-10 18:00:00,1.324,1.345,1.322,1.336
2022-01-10 19:00:00,1.338,1.34,1.331,1.334
2022-01-10 20:00:00,1.334,1.346,1.328,1.346
2022-01-10 21:00:00,1.348,1.372,1.348,1.364
2022-01-10 22:00:00,1.363,1.368,1.358,1.368
2022-01-10 23:00:00,1.369,1.371,1.363,1.365
2022-01-11 00:00:00,1.363,1.363,1.35,1.356
2022-01-11 01:00:00,1.361,1.365,1.354,1.354
2022-01-11 02:00:00,1.358,1.363,1.354,1.36
2022-01-11 03:00:00,1.363,1.375,1.35,1.35
2022-01-11 04:00:00,1.352,1.357,1.35,1.353
2022-01-11 05:00:00,1.355,1.355,1.326,1.326
2022-01-11 06:00:00,1.326,1.342,1.326,1.339
2022-01-11 07:00:00,1.339,1.35,1.334,1.347
2022-01-11 08:00:00,1.348,1.376,1.347,1.355
2022-01-11 09:00:00,1.347,1.352,1.324,1.349
2022-01-11 10:00:00,1.35,1.37,1.329,1.344
2022-01-11 11:00:00,1.346,1.379,1.345,1.368
2022-01-11 12:00:00,1.371,1.389,1.35,1.355
2022-01-11 13:00:00,1.354,1.355,1.344,1.347
2022-01-11 14:00:00,1.348,1.348,1.338,1.345
2022-01-11 15:00:00,1.348,1.352,1.344,1.347
2022-01-11 16:00:00,1.35,1.354,1.347,1.354
2022-01-11 17:00:00,1.351,1.351,1.337,1.342
2022-01-11 18:00:00,1.345,1.356,1.345,1.351
2022-01-11 19:00:00,1.353,1.365,1.352,1.362
2022-01-11 20:00:00,1.362,1.37,1.357,1.367
2022-01-11 21:00:00,1.368,1.371,1.353,1.359
2022-01-11 22:00:00,1.359,1.363,1.359,1.363
2022-01-11 23:00:00,1.366,1.366,1.355,1.355
2022-01-12 00:00:00,1.354,1.356,1.349,1.349
2022-01-12 01:00:00,1.352,1.362,1.351,1.351
2022-01-12 02:00:00,1.35,1.35,1.337,1.341
2022-01-12 03:00:00,1.342,1.358,1.342,1.351
2022-01-12 04:00:00,1.351,1.366,1.348,1.365
2022-01-12 05:00:00,1.367,1.383,1.361,1.378
2022-01-12 06:00:00,1.378,1.411,1.374,1.39
2022-01-12 07:00:00,1.39,1.433,1.39,1.423
2022-01-12 08:00:00,1.424,1.475,1.414,1.453
2022-01-12 09:00:00,1.451,1.454,1.424,1.436
2022-01-12 10:00:00,1.435,1.439,1.417,1.424
2022-01-12 11:00:00,1.424,1.434,1.411,1.423
2022-01-12 12:00:00,1.425,1.441,1.421,1.436
2022-01-12 13:00:00,1.432,1.437,1.42,1.427
2022-01-12 14:00:00,1.427,1.436,1.42,1.435
2022-01-12 15:00:00,1.433,1.434,1.425,1.428
2022-01-12 16:00:00,1.43,1.448,1.428,1.429
2022-01-12 17:00:00,1.428,1.434,1.424,1.424
2022-01-12 18:00:00,1.426,1.439,1.426,1.434
2022-01-12 19:00:00,1.436,1.462,1.436,1.439
2022-01-12 20:00:00,1.44,1.441,1.419,1.425
2022-01-12 21:00:00,1.425,1.437,1.423,1.433
2022-01-12 22:00:00,1.436,1.438,1.426,1.437
2022-01-12 23:00:00,1.438,1.465,1.438,1.462
2022-01-13 00:00:00,1.46,1.474,1.454,1.474
2022-01-13 01:00:00,1.475,1.495,1.472,1.475
2022-01-13 02:00:00,1.474,1.505,1.474,1.479
2022-01-13 03:00:00,1.477,1.497,1.475,1.488
2022-01-13 04:00:00,1.485,1.485,1.473,1.473
2022-01-13 05:00:00,1.473,1.485,1.469,1.478
2022-01-13 06:00:00,1.476,1.476,1.449,1.452
2022-01-13 07:00:00,1.453,1.46,1.44,1.452
2022-01-13 08:00:00,1.449,1.455,1.446,1.449
2022-01-13 09:00:00,1.449,1.474,1.448,1.465
2022-01-13 10:00:00,1.465,1.466,1.388,1.405
2022-01-13 11:00:00,1.398,1.417,1.398,1.412
2022-01-13 12:00:00,1.408,1.409,1.38,1.39
2022-01-13 13:00:00,1.391,1.4,1.386,1.389
2022-01-13 14:00:00,1.391,1.396,1.377,1.384
2022-01-13 15:00:00,1.383,1.42,1.367,1.39
2022-01-13 16:00:00,1.392,1.392,1.387,1.387
2022-01-13 17:00:00,1.389,1.391,1.38,1.382
2022-01-13 18:00:00,1.38,1.38,1.364,1.369
2022-01-13 19:00:00,1.37,1.384,1.361,1.384
2022-01-13 20:00:00,1.384,1.385,1.374,1.374
2022-01-13 21:00:00,1.374,1.389,1.365,1.389
2022-01-13 22:00:00,1.382,1.397,1.377,1.385
2022-01-13 23:00:00,1.386,1.391,1.379,1.385
2022-01-14 00:00:00,1.386,1.396,1.384,1.396
2022-01-14 01:00:00,1.395,1.4,1.393,1.393
2022-01-14 02:00:00,1.393,1.395,1.377,1.378
2022-01-14 03:00:00,1.376,1.376,1.361,1.367
2022-01-14 04:00:00,1.37,1.376,1.369,1.376
2022-01-14 05:00:00,1.371,1.371,1.316,1.324
2022-01-14 06:00:00,1.325,1.341,1.319,1.341
2022-01-14 07:00:00,1.338,1.358,1.333,1.353
2022-01-14 08:00:00,1.352,1.37,1.352,1.367
2022-01-14 09:00:00,1.368,1.407,1.368,1.404
2022-01-14 10:00:00,1.397,1.41,1.393,1.399
2022-01-14 11:00:00,1.398,1.413,1.388,1.4
2022-01-14 12:00:00,1.401,1.403,1.382,1.388
2022-01-14 13:00:00,1.387,1.391,1.382,1.387
2022-01-14 14:00:00,1.39,1.404,1.389,1.392
2022-01-14 15:00:00,1.392,1.393,1.387,1.392
2022-01-14 16:00:00,1.397,1.4,1.393,1.397
2022-01-14 17:00:00,1.395,1.396,1.39,1.391
2022-01-14 18:00:00,1.394,1.395,1.38,1.382
2022-01-14 19:00:00,1.388,1.388,1.374,1.383
2022-01-14 20:00:00,1.382,1.384,1.367,1.376
2022-01-14 21:00:00,1.377,1.383,1.375,1.383
2022-01-14 22:00:00,1.383,1.384,1.378,1.379
2022-01-14 23:00:00,1.379,1.383,1.373,1.383
2022-01-15 00:00:00,1.38,1.381,1.38,1.38
2022-01-15 01:00:00,1.38,1.386,1.378,1.384
2022-01-15 02:00:00,1.38,1.383,1.374,1.381
2022-01-15 03:00:00,1.385,1.392,1.384,1.385
2022-01-15 04:00:00,1.383,1.389,1.38,1.387
2022-01-15 05:00:00,1.393,1.398,1.389,1.393
2022-01-15 06:00:00,1.39,1.391,1.384,1.384
2022-01-15 07:00:00,1.386,1.391,1.366,1.374
2022-01-15 08:00:00,1.375,1.385,1.375,1.384
2022-01-15 09:00:00,1.386,1.403,1.384,1.396
2022-01-15 10:00:00,1.397,1.41,1.397,1.409
2022-01-15 11:00:00,1.412,1.42,1.406,1.416
2022-01-15 12:00:00,1.413,1.414,1.406,1.406
2022-01-15 13:00:00,1.409,1.409,1.403,1.403
2022-01-15 14:00:00,1.406,1.41,1.403,1.408
2022-01-15 15:00:00,1.409,1.409,1.404,1.404
2022-01-15 16:00:00,1.403,1.403,1.394,1.394
2022-01-15 17:00:00,1.397,1.398,1.389,1.391
2022-01-15 18:00:00,1.392,1.396,1.392,1.392
2022-01-15 19:00:00,1.387,1.389,1.376,1.386
2022-01-15 20:00:00,1.388,1.388,1.376,1.382
2022-01-15 21:00:00,1.379,1.379,1.363,1.368
2022-01-15 22:00:00,1.367,1.373,1.367,1.369
2022-01-15 23:00:00,1.369,1.37,1.367,1.369
2022-01-16 00:00:00,1.366,1.372,1.366,1.367
2022-01-16 01:00:00,1.368,1.373,1.365,1.373
2022-01-16 02:00:00,1.374,1.377,1.371,1.376
2022-01-16 03:00:00,1.378,1.386,1.376,1.376
2022-01-16 04:00:00,1.378,1.384,1.376,1.38
2022-01-16 05:00:00,1.387,1.392,1.37,1.37
2022-01-16 06:00:00,1.37,1.372,1.357,1.366
2022-01-16 07:00:00,1.374,1.375,1.372,1.372
2022-01-16 08:00:00,1.371,1.376,1.346,1.375
2022-01-16 09:00:00,1.379,1.383,1.367,1.379
2022-01-16 10:00:00,1.377,1.377,1.372,1.376
2022-01-16 11:00:00,1.38,1.391,1.376,1.384
2022-01-16 12:00:00,1.388,1.388,1.377,1.377
2022-01-16 13:00:00,1.379,1.396,1.379,1.394
2022-01-16 14:00:00,1.387,1.387,1.383,1.386
2022-01-16 15:00:00,1.38,1.384,1.378,1.383
2022-01-16 16:00:00,1.381,1.384,1.377,1.384
2022-01-16 17:00:00,1.384,1.389,1.384,1.388
2022-01-16 18:00:00,1.39,1.39,1.386,1.388
2022-01-16 19:00:00,1.391,1.393,1.382,1.382
2022-01-16 20:00:00,1.383,1.383,1.374,1.379
2022-01-16 21:00:00,1.378,1.379,1.362,1.378
2022-01-16 22:00:00,1.379,1.383,1.359,1.359
2022-01-16 23:00:00,1.357,1.38,1.357,1.367
2022-01-17 00:00:00,1.366,1.378,1.353,1.377
2022-01-17 01:00:00,1.379,1.417,1.379,1.406
2022-01-17 02:00:00,1.41,1.485,1.409,1.439
2022-01-17 03:00:00,1.44,1.455,1.413,1.415
2022-01-17 04:00:00,1.415,1.419,1.404,1.406
2022-01-17 05:00:00,1.408,1.411,1.386,1.393
2022-01-17 06:00:00,1.395,1.399,1.382,1.386
2022-01-17 07:00:00,1.385,1.396,1.377,1.388
2022-01-17 08:00:00,1.39,1.393,1.386,1.393
2022-01-17 09:00:00,1.393,1.399,1.388,1.395
2022-01-17 10:00:00,1.387,1.399,1.371,1.376
2022-01-17 11:00:00,1.375,1.377,1.353,1.374
2022-01-17 12:00:00,1.371,1.372,1.357,1.362
2022-01-17 13:00:00,1.357,1.364,1.353,1.364
2022-01-17 14:00:00,1.362,1.374,1.362,1.364
2022-01-17 15:00:00,1.364,1.367,1.36,1.362
2022-01-17 16:00:00,1.362,1.362,1.334,1.342
2022-01-17 17:00:00,1.339,1.35,1.33,1.346
2022-01-17 18:00:00,1.347,1.354,1.347,1.352
2022-01-17 19:00:00,1.352,1.368,1.346,1.365
2022-01-17 20:00:00,1.363,1.368,1.354,1.356
2022-01-17 21:00:00,1.355,1.359,1.353,1.356
2022-01-17 22:00:00,1.359,1.359,1.346,1.347
2022-01-17 23:00:00,1.348,1.348,1.333,1.339
2022-01-18 00:00:00,1.339,1.342,1.333,1.333
2022-01-18 01:00:00,1.335,1.344,1.328,1.343
2022-01-18 02:00:00,1.344,1.344,1.329,1.335
2022-01-18 03:00:00,1.336,1.337,1.306,1.307
2022-01-18 04:00:00,1.306,1.312,1.281,1.31
2022-01-18 05:00:00,1.31,1.314,1.304,1.312
2022-01-18 06:00:00,1.305,1.305,1.298,1.304
2022-01-18 07:00:00,1.305,1.308,1.285,1.303
2022-01-18 08:00:00,1.304,1.305,1.287,1.3
2022-01-18 09:00:00,1.301,1.302,1.287,1.293
2022-01-18 10:00:00,1.293,1.346,1.292,1.339
2022-01-18 11:00:00,1.338,1.338,1.302,1.318
2022-01-18 12:00:00,1.319,1.324,1.308,1.309
2022-01-18 13:00:00,1.306,1.308,1.294,1.297
2022-01-18 14:00:00,1.299,1.307,1.293,1.303
2022-01-18 15:00:00,1.302,1.304,1.277,1.287
2022-01-18 16:00:00,1.288,1.292,1.263,1.276
2022-01-18 17:00:00,1.275,1.288,1.26,1.278
2022-01-18 18:00:00,1.277,1.288,1.277,1.283
2022-01-18 19:00:00,1.282,1.288,1.261,1.266
2022-01-18 20:00:00,1.266,1.282,1.265,1.27
2022-01-18 21:00:00,1.271,1.275,1.267,1.273
2022-01-18 22:00:00,1.273,1.273,1.226,1.238
2022-01-18 23:00:00,1.238,1.238,1.228,1.23
2022-01-19 00:00:00,1.23,1.236,1.228,1.229
2022-01-19 01:00:00,1.228,1.232,1.212,1.217
2022-01-19 02:00:00,1.216,1.22,1.155,1.181
2022-01-19 03:00:00,1.18,1.187,1.169,1.186
2022-01-19 04:00:00,1.185,1.203,1.185,1.198
2022-01-19 05:00:00,1.198,1.198,1.182,1.188
2022-01-19 06:00:00,1.193,1.208,1.193,1.206
2022-01-19 07:00:00,1.206,1.21,1.2,1.2
2022-01-19 08:00:00,1.202,1.213,1.202,1.21
2022-01-19 09:00:00,1.207,1.223,1.204,1.221
2022-01-19 10:00:00,1.22,1.222,1.197,1.203
2022-01-19 11:00:00,1.205,1.211,1.183,1.193
2022-01-19 12:00:00,1.196,1.212,1.196,1.205
2022-01-19 13:00:00,1.203,1.205,1.189,1.195
2022-01-19 14:00:00,1.194,1.197,1.184,1.188
2022-01-19 15:00:00,1.187,1.192,1.176,1.18
2022-01-19 16:00:00,1.181,1.186,1.181,1.183
2022-01-19 17:00:00,1.18,1.186,1.171,1.186
2022-01-19 18:00:00,1.178,1.178,1.161,1.166
2022-01-19 19:00:00,1.166,1.173,1.16,1.167
2022-01-19 20:00:00,1.168,1.169,1.15,1.161
2022-01-19 21:00:00,1.165,1.177,1.164,1.176
2022-01-19 22:00:00,1.177,1.178,1.172,1.178
2022-01-19 23:00:00,1.178,1.179,1.174,1.177
2022-01-20 00:00:00,1.178,1.18,1.173,1.18
2022-01-20 01:00:00,1.184,1.189,1.181,1.189
2022-01-20 02:00:00,1.189,1.195,1.186,1.193
2022-01-20 03:00:00,1.194,1.194,1.187,1.188
2022-01-20 04:00:00,1.19,1.19,1.184,1.187
2022-01-20 05:00:00,1.194,1.198,1.194,1.198
2022-01-20 06:00:00,1.198,1.203,1.198,1.203
2022-01-20 07:00:00,1.198,1.201,1.187,1.187
2022-01-20 08:00:00,1.197,1.219,1.196,1.218
2022-01-20 09:00:00,1.219,1.244,1.219,1.24
2022-01-20 10:00:00,1.236,1.247,1.234,1.245
2022-01-20 11:00:00,1.249,1.258,1.236,1.236
2022-01-20 12:00:00,1.236,1.242,1.23,1.23
2022-01-20 13:00:00,1.231,1.232,1.228,1.23
2022-01-20 14:00:00,1.226,1.231,1.225,1.225
2022-01-20 15:00:00,1.224,1.228,1.208,1.208
2022-01-20 16:00:00,1.213,1.213,1.162,1.163
2022-01-20 17:00:00,1.16,1.17,1.143,1.148
2022-01-20 18:00:00,1.147,1.147,1.109,1.112
2022-01-20 19:00:00,1.112,1.127,1.102,1.116
2022-01-20 20:00:00,1.116,1.117,1.044,1.044
2022-01-20 21:00:00,1.044,1.072,1.039,1.04
2022-01-20 22:00:00,1.038,1.049,0.996,1.02
