datetime,JSTBUSD_open,JSTBUSD_high,JSTBUSD_low,JSTBUSD_close
2022-01-03 21:00:00,0.05541,0.05568,0.05541,0.05549
2022-01-03 22:00:00,0.0554,0.05596,0.0554,0.05567
2022-01-03 23:00:00,0.05562,0.05563,0.05549,0.05549
2022-01-04 00:00:00,0.05544,0.05563,0.05544,0.05557
2022-01-04 01:00:00,0.05565,0.05596,0.05565,0.05596
2022-01-04 02:00:00,0.05609,0.0561,0.05603,0.0561
2022-01-04 03:00:00,0.05612,0.05629,0.05605,0.05605
2022-01-04 04:00:00,0.05602,0.05609,0.05562,0.05563
2022-01-04 05:00:00,0.05568,0.05624,0.05568,0.05623
2022-01-04 06:00:00,0.05624,0.05643,0.05624,0.05643
2022-01-04 07:00:00,0.05645,0.06016,0.05605,0.05922
2022-01-04 08:00:00,0.05924,0.05937,0.05834,0.05834
2022-01-04 09:00:00,0.05834,0.05841,0.05766,0.0579
2022-01-04 10:00:00,0.05773,0.05777,0.05737,0.0574
2022-01-04 11:00:00,0.0574,0.05761,0.05733,0.05743
2022-01-04 12:00:00,0.05743,0.05744,0.05712,0.05712
2022-01-04 13:00:00,0.05722,0.05732,0.05642,0.05647
2022-01-04 14:00:00,0.05635,0.05687,0.05634,0.05639
2022-01-04 15:00:00,0.0566,0.05694,0.05652,0.05694
2022-01-04 16:00:00,0.05676,0.05681,0.05652,0.05652
2022-01-04 17:00:00,0.05645,0.05646,0.05628,0.05632
2022-01-04 18:00:00,0.05631,0.05631,0.05574,0.05579
2022-01-04 19:00:00,0.05572,0.05599,0.05557,0.05582
2022-01-04 20:00:00,0.05579,0.0559,0.0556,0.0556
2022-01-04 21:00:00,0.05557,0.05578,0.05557,0.05578
2022-01-04 22:00:00,0.0557,0.056,0.0557,0.05595
2022-01-04 23:00:00,0.05597,0.05623,0.05587,0.05605
2022-01-05 00:00:00,0.05592,0.05595,0.0558,0.05586
2022-01-05 01:00:00,0.05581,0.05615,0.05581,0.05606
2022-01-05 02:00:00,0.05614,0.05633,0.05598,0.05612
2022-01-05 03:00:00,0.05619,0.05641,0.05596,0.05636
2022-01-05 04:00:00,0.0563,0.05642,0.05626,0.05642
2022-01-05 05:00:00,0.05642,0.05644,0.05614,0.05621
2022-01-05 06:00:00,0.05612,0.05612,0.05576,0.05578
2022-01-05 07:00:00,0.0559,0.05593,0.05562,0.05593
2022-01-05 08:00:00,0.05605,0.05623,0.05583,0.05622
2022-01-05 09:00:00,0.05611,0.0565,0.05604,0.0565
2022-01-05 10:00:00,0.05656,0.05656,0.05617,0.05617
2022-01-05 11:00:00,0.05614,0.05623,0.05593,0.056
2022-01-05 12:00:00,0.05604,0.05622,0.05557,0.05557
2022-01-05 13:00:00,0.05554,0.05585,0.05536,0.05549
2022-01-05 14:00:00,0.05543,0.05544,0.05381,0.05393
2022-01-05 15:00:00,0.05391,0.05412,0.05314,0.05335
2022-01-05 16:00:00,0.05339,0.05354,0.05253,0.05301
2022-01-05 17:00:00,0.05276,0.05276,0.0507,0.05204
2022-01-05 18:00:00,0.05206,0.0522,0.05183,0.05187
2022-01-05 19:00:00,0.05175,0.05204,0.05152,0.05182
2022-01-05 20:00:00,0.0519,0.05199,0.05139,0.05152
2022-01-05 21:00:00,0.0514,0.05156,0.05122,0.05144
2022-01-05 22:00:00,0.05122,0.05122,0.05064,0.05064
2022-01-05 23:00:00,0.05067,0.05108,0.05048,0.05108
2022-01-06 00:00:00,0.05087,0.05121,0.05069,0.05099
2022-01-06 01:00:00,0.05097,0.05113,0.05089,0.05098
2022-01-06 02:00:00,0.05123,0.05139,0.05122,0.05139
2022-01-06 03:00:00,0.05142,0.05142,0.05091,0.05103
2022-01-06 04:00:00,0.05102,0.05102,0.05036,0.05041
2022-01-06 05:00:00,0.05054,0.05095,0.05037,0.05087
2022-01-06 06:00:00,0.05088,0.05094,0.05066,0.05087
2022-01-06 07:00:00,0.05087,0.05123,0.05078,0.05122
2022-01-06 08:00:00,0.05131,0.0516,0.05123,0.0516
2022-01-06 09:00:00,0.05158,0.05158,0.0512,0.05127
2022-01-06 10:00:00,0.05101,0.05137,0.05099,0.05137
2022-01-06 11:00:00,0.05137,0.05174,0.05115,0.0514
2022-01-06 12:00:00,0.05139,0.05156,0.05128,0.05141
2022-01-06 13:00:00,0.05156,0.052,0.05151,0.052
2022-01-06 14:00:00,0.05182,0.05195,0.05181,0.05189
2022-01-06 15:00:00,0.05191,0.05191,0.05163,0.05163
2022-01-06 16:00:00,0.05173,0.05197,0.0516,0.0519
2022-01-06 17:00:00,0.05194,0.05206,0.05182,0.05192
2022-01-06 18:00:00,0.0519,0.05222,0.0519,0.0521
2022-01-06 19:00:00,0.05212,0.05213,0.0517,0.05179
2022-01-06 20:00:00,0.05168,0.05198,0.05161,0.05198
2022-01-06 21:00:00,0.05194,0.05194,0.05154,0.0516
2022-01-06 22:00:00,0.05149,0.05151,0.05017,0.0502
2022-01-06 23:00:00,0.05013,0.05037,0.04941,0.05015
2022-01-07 00:00:00,0.05032,0.05046,0.0499,0.05025
2022-01-07 01:00:00,0.05026,0.05026,0.04965,0.04999
2022-01-07 02:00:00,0.04998,0.05003,0.04963,0.05003
2022-01-07 03:00:00,0.04983,0.0508,0.04983,0.05032
2022-01-07 04:00:00,0.05049,0.05084,0.05049,0.05063
2022-01-07 05:00:00,0.05063,0.0508,0.0503,0.0503
2022-01-07 06:00:00,0.05059,0.05087,0.05045,0.05069
2022-01-07 07:00:00,0.05075,0.05086,0.05027,0.05027
2022-01-07 08:00:00,0.05042,0.0508,0.04942,0.0496
2022-01-07 09:00:00,0.04957,0.05029,0.04957,0.05025
2022-01-07 10:00:00,0.05,0.05007,0.04913,0.04979
2022-01-07 11:00:00,0.0498,0.05071,0.04924,0.05071
2022-01-07 12:00:00,0.05051,0.05051,0.05014,0.05051
2022-01-07 13:00:00,0.05047,0.05055,0.05001,0.05012
2022-01-07 14:00:00,0.0503,0.05058,0.04998,0.05051
2022-01-07 15:00:00,0.05062,0.05086,0.05031,0.05082
2022-01-07 16:00:00,0.05088,0.05088,0.05062,0.05075
2022-01-07 17:00:00,0.05052,0.05058,0.05013,0.05023
2022-01-07 18:00:00,0.05022,0.05028,0.05014,0.05014
2022-01-07 19:00:00,0.05036,0.05076,0.05024,0.05076
2022-01-07 20:00:00,0.0509,0.051,0.05071,0.0508
2022-01-07 21:00:00,0.05066,0.05075,0.05059,0.05072
2022-01-07 22:00:00,0.05065,0.05065,0.05043,0.05043
2022-01-07 23:00:00,0.05081,0.05104,0.05081,0.05081
2022-01-08 00:00:00,0.05071,0.05092,0.05071,0.05092
2022-01-08 01:00:00,0.05078,0.05078,0.05038,0.05058
2022-01-08 02:00:00,0.05059,0.05071,0.05059,0.05071
2022-01-08 03:00:00,0.05067,0.05078,0.05046,0.05062
2022-01-08 04:00:00,0.05068,0.05081,0.05068,0.05077
2022-01-08 05:00:00,0.05079,0.05081,0.05051,0.05053
2022-01-08 06:00:00,0.05048,0.05052,0.05035,0.05039
2022-01-08 07:00:00,0.05039,0.05039,0.05011,0.0502
2022-01-08 08:00:00,0.05023,0.05055,0.05021,0.05022
2022-01-08 09:00:00,0.05021,0.05034,0.05,0.05
2022-01-08 10:00:00,0.05009,0.05009,0.0494,0.04968
2022-01-08 11:00:00,0.04946,0.04984,0.04912,0.04919
2022-01-08 12:00:00,0.04913,0.0492,0.04805,0.04805
2022-01-08 13:00:00,0.04809,0.04847,0.04763,0.04794
2022-01-08 14:00:00,0.04769,0.04813,0.04727,0.04755
2022-01-08 15:00:00,0.04775,0.04808,0.04768,0.04803
2022-01-08 16:00:00,0.04834,0.04873,0.04834,0.04852
2022-01-08 17:00:00,0.04876,0.04895,0.04876,0.04885
2022-01-08 18:00:00,0.04885,0.04902,0.04847,0.04847
2022-01-08 19:00:00,0.04845,0.0488,0.04807,0.04875
2022-01-08 20:00:00,0.04882,0.0489,0.04834,0.04852
2022-01-08 21:00:00,0.04869,0.04923,0.04867,0.04923
2022-01-08 22:00:00,0.04912,0.04912,0.04876,0.04876
2022-01-08 23:00:00,0.04881,0.04913,0.04881,0.04908
2022-01-09 00:00:00,0.04914,0.04936,0.0489,0.04896
2022-01-09 01:00:00,0.04915,0.04944,0.04915,0.04944
2022-01-09 02:00:00,0.04934,0.04939,0.04912,0.04927
2022-01-09 03:00:00,0.04927,0.04928,0.04892,0.04915
2022-01-09 04:00:00,0.0491,0.04915,0.04895,0.04895
2022-01-09 05:00:00,0.04892,0.04919,0.0489,0.04919
2022-01-09 06:00:00,0.04923,0.04945,0.04917,0.04937
2022-01-09 07:00:00,0.04934,0.04934,0.04895,0.04915
2022-01-09 08:00:00,0.04934,0.04947,0.04901,0.04901
2022-01-09 09:00:00,0.04903,0.04921,0.04899,0.04901
2022-01-09 10:00:00,0.04899,0.04899,0.04865,0.04888
2022-01-09 11:00:00,0.04902,0.04975,0.04902,0.04975
2022-01-09 12:00:00,0.04978,0.04991,0.04962,0.04977
2022-01-09 13:00:00,0.0497,0.04996,0.04932,0.04932
2022-01-09 14:00:00,0.0493,0.05014,0.0493,0.05005
2022-01-09 15:00:00,0.05003,0.05003,0.04991,0.04991
2022-01-09 16:00:00,0.04989,0.05,0.04976,0.04982
2022-01-09 17:00:00,0.04978,0.04984,0.04957,0.04957
2022-01-09 18:00:00,0.04954,0.04957,0.04939,0.04945
2022-01-09 19:00:00,0.0493,0.04976,0.04922,0.04922
2022-01-09 20:00:00,0.04922,0.04956,0.04922,0.04956
2022-01-09 21:00:00,0.04942,0.04951,0.04942,0.04948
2022-01-09 22:00:00,0.0495,0.04968,0.04946,0.04968
2022-01-09 23:00:00,0.04968,0.04994,0.04968,0.04985
2022-01-10 00:00:00,0.05002,0.0501,0.04992,0.05003
2022-01-10 01:00:00,0.04994,0.04995,0.04969,0.04969
2022-01-10 02:00:00,0.04966,0.04992,0.04953,0.04992
2022-01-10 03:00:00,0.0498,0.04981,0.04956,0.04981
2022-01-10 04:00:00,0.04986,0.05,0.0498,0.04986
2022-01-10 05:00:00,0.04978,0.04992,0.04978,0.04981
2022-01-10 06:00:00,0.04967,0.04989,0.04935,0.04961
2022-01-10 07:00:00,0.04965,0.04965,0.04845,0.04845
2022-01-10 08:00:00,0.04842,0.04856,0.04786,0.04787
2022-01-10 09:00:00,0.04784,0.04784,0.04554,0.04687
2022-01-10 10:00:00,0.04675,0.04685,0.0462,0.0465
2022-01-10 11:00:00,0.04651,0.048,0.04629,0.04761
2022-01-10 12:00:00,0.04764,0.0477,0.04615,0.04659
2022-01-10 13:00:00,0.04657,0.04674,0.04638,0.04674
2022-01-10 14:00:00,0.04686,0.04707,0.04639,0.0464
2022-01-10 15:00:00,0.04644,0.04695,0.04622,0.04689
2022-01-10 16:00:00,0.04688,0.04695,0.04664,0.04685
2022-01-10 17:00:00,0.047,0.04704,0.04682,0.04683
2022-01-10 18:00:00,0.047,0.04717,0.04697,0.04697
2022-01-10 19:00:00,0.04687,0.04687,0.04672,0.04672
2022-01-10 20:00:00,0.04674,0.04706,0.04666,0.04695
2022-01-10 21:00:00,0.04704,0.04748,0.04693,0.04725
2022-01-10 22:00:00,0.04733,0.04745,0.04719,0.04745
2022-01-10 23:00:00,0.04734,0.04734,0.04717,0.04734
2022-01-11 00:00:00,0.04717,0.0472,0.04697,0.04705
2022-01-11 01:00:00,0.04723,0.04734,0.04707,0.04707
2022-01-11 02:00:00,0.04707,0.04713,0.04691,0.04701
2022-01-11 03:00:00,0.04727,0.04741,0.04696,0.04701
2022-01-11 04:00:00,0.04701,0.04709,0.0469,0.04709
2022-01-11 05:00:00,0.04684,0.04684,0.04653,0.04653
2022-01-11 06:00:00,0.04664,0.04699,0.04664,0.04699
2022-01-11 07:00:00,0.04696,0.04714,0.04687,0.04699
2022-01-11 08:00:00,0.04721,0.04747,0.04691,0.04704
2022-01-11 09:00:00,0.04707,0.04714,0.04649,0.0468
2022-01-11 10:00:00,0.04688,0.04724,0.04672,0.04709
2022-01-11 11:00:00,0.04724,0.04815,0.04724,0.04808
2022-01-11 12:00:00,0.04823,0.04837,0.04729,0.04777
2022-01-11 13:00:00,0.04775,0.04799,0.04768,0.0478
2022-01-11 14:00:00,0.0478,0.04807,0.04772,0.04802
2022-01-11 15:00:00,0.04801,0.04808,0.04782,0.04786
2022-01-11 16:00:00,0.04799,0.0481,0.04795,0.04808
2022-01-11 17:00:00,0.04801,0.04808,0.04791,0.04808
2022-01-11 18:00:00,0.04808,0.04818,0.04805,0.04809
2022-01-11 19:00:00,0.04821,0.04854,0.04821,0.04847
2022-01-11 20:00:00,0.04844,0.04856,0.04844,0.04855
2022-01-11 21:00:00,0.04848,0.04858,0.04833,0.04841
2022-01-11 22:00:00,0.04845,0.0487,0.04845,0.04862
2022-01-11 23:00:00,0.04864,0.04881,0.04844,0.04856
2022-01-12 00:00:00,0.04851,0.04863,0.04851,0.04859
2022-01-12 01:00:00,0.04863,0.04877,0.04849,0.04849
2022-01-12 02:00:00,0.04846,0.04846,0.04817,0.04824
2022-01-12 03:00:00,0.04844,0.04866,0.04844,0.04862
2022-01-12 04:00:00,0.04869,0.049,0.04869,0.04893
2022-01-12 05:00:00,0.04908,0.04916,0.04908,0.04908
2022-01-12 06:00:00,0.04907,0.05018,0.04907,0.04946
2022-01-12 07:00:00,0.04946,0.04968,0.04945,0.04966
2022-01-12 08:00:00,0.04967,0.05025,0.04944,0.05015
2022-01-12 09:00:00,0.0501,0.05059,0.04988,0.05045
2022-01-12 10:00:00,0.05047,0.05064,0.05021,0.05041
2022-01-12 11:00:00,0.05041,0.05045,0.05002,0.05032
2022-01-12 12:00:00,0.05031,0.05056,0.05026,0.05056
2022-01-12 13:00:00,0.0505,0.0505,0.0502,0.05024
2022-01-12 14:00:00,0.05014,0.05054,0.05011,0.05046
2022-01-12 15:00:00,0.05043,0.05049,0.05028,0.05049
2022-01-12 16:00:00,0.05056,0.05073,0.05032,0.05041
2022-01-12 17:00:00,0.05038,0.05042,0.05032,0.05032
2022-01-12 18:00:00,0.05044,0.05058,0.05044,0.05058
2022-01-12 19:00:00,0.05068,0.05084,0.05039,0.05039
2022-01-12 20:00:00,0.05058,0.05073,0.05032,0.05044
2022-01-12 21:00:00,0.05069,0.05091,0.05061,0.05061
2022-01-12 22:00:00,0.05053,0.0508,0.0504,0.05069
2022-01-12 23:00:00,0.05073,0.05104,0.05073,0.051
2022-01-13 00:00:00,0.05102,0.05119,0.05082,0.05119
2022-01-13 01:00:00,0.05119,0.05165,0.05118,0.05141
2022-01-13 02:00:00,0.05128,0.05134,0.05112,0.05124
2022-01-13 03:00:00,0.05123,0.05138,0.05118,0.05131
2022-01-13 04:00:00,0.05125,0.05125,0.0509,0.05107
2022-01-13 05:00:00,0.0511,0.0512,0.051,0.05101
2022-01-13 06:00:00,0.05104,0.05104,0.05049,0.05049
2022-01-13 07:00:00,0.05059,0.05085,0.05054,0.05085
2022-01-13 08:00:00,0.05086,0.05094,0.05078,0.05078
2022-01-13 09:00:00,0.05075,0.0513,0.05075,0.0512
2022-01-13 10:00:00,0.05117,0.05117,0.0497,0.04998
2022-01-13 11:00:00,0.05001,0.05064,0.05001,0.0505
2022-01-13 12:00:00,0.0504,0.05042,0.04988,0.05008
2022-01-13 13:00:00,0.05016,0.05041,0.05005,0.05029
2022-01-13 14:00:00,0.05026,0.05046,0.04987,0.05008
2022-01-13 15:00:00,0.05011,0.05011,0.04972,0.04985
2022-01-13 16:00:00,0.04997,0.05027,0.04997,0.05023
2022-01-13 17:00:00,0.05019,0.05019,0.04981,0.04981
2022-01-13 18:00:00,0.04981,0.04985,0.04955,0.04955
2022-01-13 19:00:00,0.04951,0.05038,0.04933,0.05038
2022-01-13 20:00:00,0.05035,0.05035,0.04992,0.05033
2022-01-13 21:00:00,0.05039,0.05039,0.04973,0.05018
2022-01-13 22:00:00,0.05017,0.05021,0.0499,0.0499
2022-01-13 23:00:00,0.0499,0.05013,0.04987,0.04998
2022-01-14 00:00:00,0.04999,0.05062,0.04984,0.05062
2022-01-14 01:00:00,0.05063,0.0508,0.05039,0.05055
2022-01-14 02:00:00,0.05056,0.05077,0.05016,0.05018
2022-01-14 03:00:00,0.05019,0.05028,0.0498,0.05028
2022-01-14 04:00:00,0.0503,0.05081,0.05015,0.05037
2022-01-14 05:00:00,0.0503,0.05049,0.04972,0.04974
2022-01-14 06:00:00,0.04976,0.04976,0.04911,0.0495
2022-01-14 07:00:00,0.04955,0.04974,0.04917,0.04954
2022-01-14 08:00:00,0.04956,0.04976,0.04952,0.0496
2022-01-14 09:00:00,0.04964,0.05063,0.04964,0.05063
2022-01-14 10:00:00,0.05047,0.0508,0.05028,0.05068
2022-01-14 11:00:00,0.05074,0.05092,0.05052,0.05092
2022-01-14 12:00:00,0.05092,0.05101,0.05076,0.05076
2022-01-14 13:00:00,0.05092,0.05092,0.05054,0.05086
2022-01-14 14:00:00,0.05091,0.05104,0.05085,0.05091
2022-01-14 15:00:00,0.05078,0.05115,0.05074,0.05113
2022-01-14 16:00:00,0.05101,0.05109,0.05094,0.05101
2022-01-14 17:00:00,0.051,0.05122,0.05096,0.05098
2022-01-14 18:00:00,0.05102,0.05109,0.05079,0.05095
2022-01-14 19:00:00,0.05092,0.051,0.05066,0.051
2022-01-14 20:00:00,0.05093,0.05098,0.05065,0.05072
2022-01-14 21:00:00,0.05063,0.05078,0.05063,0.05076
2022-01-14 22:00:00,0.05081,0.05092,0.05081,0.05084
2022-01-14 23:00:00,0.05082,0.05082,0.05051,0.05071
2022-01-15 00:00:00,0.0507,0.0507,0.05058,0.05061
2022-01-15 01:00:00,0.05051,0.05079,0.05047,0.05078
2022-01-15 02:00:00,0.05084,0.05104,0.05076,0.05104
2022-01-15 03:00:00,0.05104,0.05104,0.05072,0.05077
2022-01-15 04:00:00,0.0508,0.0508,0.05045,0.0507
2022-01-15 05:00:00,0.05062,0.05076,0.05053,0.05053
2022-01-15 06:00:00,0.0506,0.0506,0.05045,0.05047
2022-01-15 07:00:00,0.05048,0.05052,0.04989,0.05006
2022-01-15 08:00:00,0.05012,0.05038,0.05009,0.05038
2022-01-15 09:00:00,0.05043,0.05081,0.05035,0.05066
2022-01-15 10:00:00,0.05061,0.0509,0.0506,0.0508
2022-01-15 11:00:00,0.0509,0.05115,0.05089,0.05105
2022-01-15 12:00:00,0.05106,0.05118,0.05093,0.05093
2022-01-15 13:00:00,0.05098,0.05182,0.05087,0.05177
2022-01-15 14:00:00,0.05186,0.05194,0.0518,0.05194
2022-01-15 15:00:00,0.05196,0.05199,0.05169,0.05171
2022-01-15 16:00:00,0.05161,0.05161,0.0514,0.0514
2022-01-15 17:00:00,0.0513,0.05131,0.05113,0.05117
2022-01-15 18:00:00,0.05105,0.0511,0.05099,0.05099
2022-01-15 19:00:00,0.05101,0.05114,0.05088,0.05099
2022-01-15 20:00:00,0.05097,0.05115,0.05097,0.05108
2022-01-15 21:00:00,0.05117,0.05143,0.05114,0.05114
2022-01-15 22:00:00,0.05106,0.0516,0.05102,0.05155
2022-01-15 23:00:00,0.05162,0.05194,0.05162,0.05194
2022-01-16 00:00:00,0.05196,0.05196,0.05163,0.05175
2022-01-16 01:00:00,0.05177,0.05196,0.05177,0.05196
2022-01-16 02:00:00,0.05196,0.05226,0.05196,0.05217
2022-01-16 03:00:00,0.05224,0.05228,0.05177,0.05177
2022-01-16 04:00:00,0.05174,0.05237,0.05174,0.05221
2022-01-16 05:00:00,0.05236,0.05241,0.05209,0.05209
2022-01-16 06:00:00,0.05193,0.05193,0.05167,0.0518
2022-01-16 07:00:00,0.05182,0.05192,0.0517,0.05177
2022-01-16 08:00:00,0.0517,0.05176,0.05112,0.05159
2022-01-16 09:00:00,0.05168,0.05195,0.05155,0.05195
2022-01-16 10:00:00,0.05202,0.05202,0.05174,0.05174
2022-01-16 11:00:00,0.05191,0.05231,0.05186,0.05222
2022-01-16 12:00:00,0.05222,0.05226,0.05175,0.0518
2022-01-16 13:00:00,0.05181,0.05181,0.05172,0.05177
2022-01-16 14:00:00,0.05171,0.05174,0.05152,0.05162
2022-01-16 15:00:00,0.05158,0.05182,0.05154,0.0518
2022-01-16 16:00:00,0.05185,0.05191,0.05157,0.05162
2022-01-16 17:00:00,0.05167,0.05182,0.05167,0.05182
2022-01-16 18:00:00,0.05177,0.05189,0.05177,0.05189
2022-01-16 19:00:00,0.05192,0.05206,0.05181,0.05197
2022-01-16 20:00:00,0.05193,0.05281,0.05193,0.05281
2022-01-16 21:00:00,0.05277,0.05313,0.05268,0.05297
2022-01-16 22:00:00,0.05294,0.05313,0.05259,0.05271
2022-01-16 23:00:00,0.05258,0.05258,0.05204,0.0523
2022-01-17 00:00:00,0.05213,0.0522,0.05167,0.05191
2022-01-17 01:00:00,0.05202,0.05236,0.05202,0.05215
2022-01-17 02:00:00,0.05215,0.05277,0.05215,0.05256
2022-01-17 03:00:00,0.05259,0.05626,0.05259,0.05578
2022-01-17 04:00:00,0.05573,0.05576,0.05452,0.05474
2022-01-17 05:00:00,0.05471,0.0561,0.05448,0.05587
2022-01-17 06:00:00,0.05584,0.05595,0.05465,0.05465
2022-01-17 07:00:00,0.05463,0.05499,0.05426,0.05466
2022-01-17 08:00:00,0.05467,0.05476,0.05437,0.05454
2022-01-17 09:00:00,0.05454,0.05494,0.05454,0.05475
2022-01-17 10:00:00,0.05476,0.0548,0.05428,0.05444
2022-01-17 11:00:00,0.05453,0.05465,0.05381,0.05428
2022-01-17 12:00:00,0.05407,0.05428,0.05368,0.05372
2022-01-17 13:00:00,0.05364,0.05398,0.05337,0.05386
2022-01-17 14:00:00,0.05388,0.05462,0.05384,0.05427
2022-01-17 15:00:00,0.05411,0.05435,0.05382,0.05395
2022-01-17 16:00:00,0.05389,0.05397,0.05312,0.05368
2022-01-17 17:00:00,0.05358,0.05408,0.05307,0.05354
2022-01-17 18:00:00,0.05355,0.05399,0.05338,0.05368
2022-01-17 19:00:00,0.05364,0.0541,0.05228,0.05236
2022-01-17 20:00:00,0.05243,0.05279,0.05235,0.05268
2022-01-17 21:00:00,0.05261,0.05285,0.05248,0.05272
2022-01-17 22:00:00,0.0527,0.05281,0.05216,0.05231
2022-01-17 23:00:00,0.05242,0.05242,0.05167,0.05187
2022-01-18 00:00:00,0.05176,0.05194,0.05155,0.05174
2022-01-18 01:00:00,0.05178,0.05194,0.05156,0.05194
2022-01-18 02:00:00,0.052,0.052,0.05135,0.05146
2022-01-18 03:00:00,0.05145,0.05149,0.05033,0.05033
2022-01-18 04:00:00,0.05032,0.05054,0.04985,0.05053
2022-01-18 05:00:00,0.05044,0.05058,0.05028,0.05036
2022-01-18 06:00:00,0.05032,0.05039,0.05009,0.05039
2022-01-18 07:00:00,0.05039,0.05051,0.05005,0.05047
2022-01-18 08:00:00,0.05047,0.05048,0.04965,0.0501
2022-01-18 09:00:00,0.05014,0.05015,0.0496,0.0496
2022-01-18 10:00:00,0.04962,0.0501,0.04962,0.04971
2022-01-18 11:00:00,0.04969,0.05004,0.04943,0.04989
2022-01-18 12:00:00,0.04992,0.04999,0.04948,0.04948
2022-01-18 13:00:00,0.04947,0.04982,0.04946,0.04977
