datetime,ILVBUSD_open,ILVBUSD_high,ILVBUSD_low,ILVBUSD_close
2022-01-07 11:00:00,790.6,809.1,784.7,809.0
2022-01-07 12:00:00,810.8,810.8,797.6,805.4
2022-01-07 13:00:00,805.4,806.8,797.6,797.7
2022-01-07 14:00:00,800.2,803.0,790.0,797.9
2022-01-07 15:00:00,796.9,804.3,796.0,803.2
2022-01-07 16:00:00,804.6,810.0,801.1,807.8
2022-01-07 17:00:00,805.7,807.8,797.7,798.4
2022-01-07 18:00:00,798.4,798.4,791.7,796.9
2022-01-07 19:00:00,797.0,811.3,797.0,809.1
2022-01-07 20:00:00,809.1,814.5,801.2,803.4
2022-01-07 21:00:00,800.6,802.4,796.4,799.0
2022-01-07 22:00:00,799.6,800.2,795.3,796.7
2022-01-07 23:00:00,799.8,808.1,799.8,805.7
2022-01-08 00:00:00,805.2,806.3,800.6,802.6
2022-01-08 01:00:00,804.5,808.8,801.6,808.8
2022-01-08 02:00:00,808.8,816.1,808.8,813.2
2022-01-08 03:00:00,815.0,816.8,811.6,815.5
2022-01-08 04:00:00,814.4,819.0,812.8,817.9
2022-01-08 05:00:00,817.0,821.8,811.4,813.2
2022-01-08 06:00:00,810.7,813.0,809.2,809.2
2022-01-08 07:00:00,809.5,813.5,796.2,801.7
2022-01-08 08:00:00,801.0,803.4,794.2,801.0
2022-01-08 09:00:00,801.0,802.5,794.1,795.5
2022-01-08 10:00:00,795.5,795.5,789.9,791.8
2022-01-08 11:00:00,791.8,795.9,785.2,786.7
2022-01-08 12:00:00,786.6,786.6,769.9,771.4
2022-01-08 13:00:00,771.4,775.4,751.2,751.5
2022-01-08 14:00:00,751.2,773.7,750.0,760.8
2022-01-08 15:00:00,763.5,768.4,751.1,757.4
2022-01-08 16:00:00,756.0,780.2,756.0,772.7
2022-01-08 17:00:00,772.6,788.2,772.6,780.1
2022-01-08 18:00:00,780.4,791.5,770.7,770.7
2022-01-08 19:00:00,775.9,790.6,773.5,790.4
2022-01-08 20:00:00,790.4,791.2,781.6,785.1
2022-01-08 21:00:00,788.2,797.3,788.2,796.5
2022-01-08 22:00:00,795.0,795.6,791.6,794.4
2022-01-08 23:00:00,793.6,793.8,777.1,783.0
2022-01-09 00:00:00,783.0,783.2,776.7,776.7
2022-01-09 01:00:00,777.5,784.8,777.5,784.2
2022-01-09 02:00:00,782.3,786.5,779.5,779.8
2022-01-09 03:00:00,780.7,787.2,777.8,777.8
2022-01-09 04:00:00,778.6,781.8,775.3,777.8
2022-01-09 05:00:00,778.8,779.6,772.8,778.8
2022-01-09 06:00:00,778.8,790.7,778.8,790.0
2022-01-09 07:00:00,790.1,796.0,785.6,788.4
2022-01-09 08:00:00,786.7,791.4,781.8,781.8
2022-01-09 09:00:00,782.0,788.6,781.8,786.5
2022-01-09 10:00:00,786.3,786.3,778.5,778.5
2022-01-09 11:00:00,780.3,788.2,770.5,788.2
2022-01-09 12:00:00,790.0,800.0,790.0,799.9
2022-01-09 13:00:00,800.0,806.9,798.1,798.1
2022-01-09 14:00:00,796.8,814.9,796.8,811.6
2022-01-09 15:00:00,814.6,817.3,810.1,812.3
2022-01-09 16:00:00,812.3,814.6,806.4,808.9
2022-01-09 17:00:00,807.6,813.6,805.3,806.6
2022-01-09 18:00:00,807.0,807.0,795.1,795.3
2022-01-09 19:00:00,795.1,803.6,790.8,795.1
2022-01-09 20:00:00,794.7,800.4,793.6,796.8
2022-01-09 21:00:00,799.1,802.9,797.5,802.8
2022-01-09 22:00:00,800.4,802.4,796.0,797.9
2022-01-09 23:00:00,798.0,803.6,798.0,803.6
2022-01-10 00:00:00,805.0,815.0,805.0,809.1
2022-01-10 01:00:00,809.0,809.0,802.3,802.3
2022-01-10 02:00:00,804.4,805.8,795.4,800.8
2022-01-10 03:00:00,802.0,803.3,787.0,787.5
2022-01-10 04:00:00,787.2,791.2,784.7,788.7
2022-01-10 05:00:00,788.7,792.7,785.6,785.6
2022-01-10 06:00:00,784.8,784.8,772.3,772.3
2022-01-10 07:00:00,774.7,775.6,762.6,763.5
2022-01-10 08:00:00,763.5,764.5,755.0,755.1
2022-01-10 09:00:00,755.2,768.7,731.2,753.8
2022-01-10 10:00:00,753.9,764.1,751.3,756.5
2022-01-10 11:00:00,754.9,774.5,754.9,773.5
2022-01-10 12:00:00,775.0,775.0,749.5,758.4
2022-01-10 13:00:00,756.0,763.0,751.8,757.9
2022-01-10 14:00:00,757.9,767.1,753.4,756.3
2022-01-10 15:00:00,757.7,768.9,756.9,768.9
2022-01-10 16:00:00,769.7,771.5,766.3,769.7
2022-01-10 17:00:00,769.7,773.2,768.3,770.6
2022-01-10 18:00:00,770.6,780.0,767.7,778.5
2022-01-10 19:00:00,778.3,779.7,759.0,760.1
2022-01-10 20:00:00,757.2,765.3,755.8,764.1
2022-01-10 21:00:00,765.3,799.0,764.4,785.4
2022-01-10 22:00:00,785.2,785.8,776.0,777.0
2022-01-10 23:00:00,778.1,779.9,773.2,775.2
2022-01-11 00:00:00,775.0,779.6,773.8,779.6
2022-01-11 01:00:00,780.0,782.2,778.3,782.2
2022-01-11 02:00:00,780.1,780.1,774.9,779.0
2022-01-11 03:00:00,779.0,796.2,761.5,773.3
2022-01-11 04:00:00,773.4,783.9,771.2,779.1
2022-01-11 05:00:00,777.3,779.1,765.7,765.7
2022-01-11 06:00:00,765.7,774.3,757.8,772.1
2022-01-11 07:00:00,770.3,778.3,767.8,778.3
2022-01-11 08:00:00,778.3,778.9,772.5,774.8
2022-01-11 09:00:00,774.8,780.0,765.9,773.3
2022-01-11 10:00:00,773.6,781.7,769.7,774.4
2022-01-11 11:00:00,778.4,817.1,778.0,804.2
2022-01-11 12:00:00,805.2,814.9,800.0,810.9
2022-01-11 13:00:00,810.9,818.7,809.4,810.1
2022-01-11 14:00:00,813.1,815.7,808.0,815.7
2022-01-11 15:00:00,815.7,817.4,811.8,815.4
2022-01-11 16:00:00,814.4,818.8,800.0,803.7
2022-01-11 17:00:00,801.6,804.4,799.7,803.2
2022-01-11 18:00:00,803.2,806.6,802.0,802.1
2022-01-11 19:00:00,802.1,809.4,800.5,803.1
2022-01-11 20:00:00,801.7,804.9,801.7,803.3
2022-01-11 21:00:00,804.7,806.9,802.2,802.5
2022-01-11 22:00:00,803.2,807.3,802.7,807.2
2022-01-11 23:00:00,807.3,818.5,804.8,812.3
2022-01-12 00:00:00,812.6,815.6,807.3,814.3
2022-01-12 01:00:00,814.3,834.4,812.4,812.4
2022-01-12 02:00:00,812.5,817.4,806.6,808.0
2022-01-12 03:00:00,808.7,812.7,808.5,810.1
2022-01-12 04:00:00,812.2,827.6,812.2,817.6
2022-01-12 05:00:00,820.7,826.3,819.3,822.6
2022-01-12 06:00:00,820.4,832.3,819.4,827.6
2022-01-12 07:00:00,829.9,844.7,829.0,839.0
2022-01-12 08:00:00,841.4,858.1,835.5,855.8
2022-01-12 09:00:00,855.8,865.2,843.8,853.1
2022-01-12 10:00:00,855.2,865.9,842.9,845.5
2022-01-12 11:00:00,846.3,854.6,830.8,853.1
2022-01-12 12:00:00,851.8,858.5,847.7,858.1
2022-01-12 13:00:00,858.2,859.5,851.4,851.5
2022-01-12 14:00:00,853.4,860.0,853.0,859.7
2022-01-12 15:00:00,857.1,859.4,853.3,857.6
2022-01-12 16:00:00,857.6,866.0,852.0,856.2
2022-01-12 17:00:00,856.8,861.8,853.3,857.3
2022-01-12 18:00:00,855.5,861.2,852.3,858.7
2022-01-12 19:00:00,858.6,859.0,850.6,850.8
2022-01-12 20:00:00,852.6,853.5,845.4,847.9
2022-01-12 21:00:00,847.9,852.0,847.9,850.2
2022-01-12 22:00:00,848.9,849.0,845.9,849.0
2022-01-12 23:00:00,850.1,854.7,849.6,852.7
2022-01-13 00:00:00,849.9,853.2,849.7,850.7
2022-01-13 01:00:00,852.9,854.0,850.9,851.1
2022-01-13 02:00:00,853.0,853.5,848.0,849.8
2022-01-13 03:00:00,849.7,856.6,848.8,856.5
2022-01-13 04:00:00,856.6,856.7,852.6,856.1
2022-01-13 05:00:00,854.3,859.8,853.8,856.3
2022-01-13 06:00:00,856.1,857.6,845.3,848.0
2022-01-13 07:00:00,848.4,854.2,848.4,850.3
2022-01-13 08:00:00,852.7,856.1,850.8,856.0
2022-01-13 09:00:00,856.0,867.9,853.6,863.8
2022-01-13 10:00:00,865.3,866.1,822.9,831.7
2022-01-13 11:00:00,829.8,837.7,825.5,834.5
2022-01-13 12:00:00,834.7,837.6,817.3,828.0
2022-01-13 13:00:00,825.9,830.4,822.9,822.9
2022-01-13 14:00:00,822.7,825.8,815.6,823.0
2022-01-13 15:00:00,823.1,823.1,811.7,819.8
2022-01-13 16:00:00,819.3,824.2,819.3,822.8
2022-01-13 17:00:00,822.9,824.9,813.8,813.8
2022-01-13 18:00:00,813.8,816.1,808.0,812.7
2022-01-13 19:00:00,810.6,820.9,808.4,820.9
2022-01-13 20:00:00,821.8,821.9,815.3,815.3
2022-01-13 21:00:00,815.1,820.9,814.0,820.9
2022-01-13 22:00:00,818.7,820.9,818.1,819.6
2022-01-13 23:00:00,819.6,824.3,819.6,822.5
2022-01-14 00:00:00,822.5,827.6,820.0,827.6
2022-01-14 01:00:00,828.2,829.3,824.6,824.6
2022-01-14 02:00:00,826.7,826.8,817.0,819.7
2022-01-14 03:00:00,817.3,817.3,811.7,814.2
2022-01-14 04:00:00,814.3,820.8,814.3,818.4
2022-01-14 05:00:00,819.0,819.3,807.8,807.8
2022-01-14 06:00:00,807.0,808.2,796.0,800.1
2022-01-14 07:00:00,802.0,811.4,797.4,806.3
2022-01-14 08:00:00,806.6,807.7,801.6,802.8
2022-01-14 09:00:00,802.6,818.2,802.6,816.6
2022-01-14 10:00:00,816.7,824.2,814.2,820.0
2022-01-14 11:00:00,819.9,821.2,814.6,821.2
2022-01-14 12:00:00,821.2,824.9,817.3,817.9
2022-01-14 13:00:00,819.4,826.8,817.8,826.8
2022-01-14 14:00:00,824.7,834.3,824.6,834.3
2022-01-14 15:00:00,832.0,838.7,825.0,835.0
2022-01-14 16:00:00,834.8,840.2,833.1,838.6
2022-01-14 17:00:00,836.7,841.4,835.6,838.1
2022-01-14 18:00:00,838.1,839.6,833.2,835.6
2022-01-14 19:00:00,835.6,838.4,834.7,835.7
2022-01-14 20:00:00,835.6,836.8,829.6,830.1
2022-01-14 21:00:00,831.8,835.0,831.8,835.0
2022-01-14 22:00:00,836.0,837.9,834.9,834.9
2022-01-14 23:00:00,834.0,834.0,828.9,831.1
2022-01-15 00:00:00,831.0,831.0,828.6,831.0
2022-01-15 01:00:00,831.0,832.6,830.5,832.6
2022-01-15 02:00:00,831.4,833.6,831.4,831.5
2022-01-15 03:00:00,832.0,842.0,831.6,836.0
2022-01-15 04:00:00,835.2,840.9,835.2,840.9
2022-01-15 05:00:00,839.1,843.3,838.2,840.6
2022-01-15 06:00:00,840.2,840.7,837.3,837.4
2022-01-15 07:00:00,837.4,838.1,824.9,825.9
2022-01-15 08:00:00,826.0,837.1,825.6,837.1
2022-01-15 09:00:00,837.1,845.5,832.9,842.4
2022-01-15 10:00:00,844.0,852.8,836.9,851.2
2022-01-15 11:00:00,852.9,853.3,848.2,851.4
2022-01-15 12:00:00,851.6,851.6,844.1,849.2
2022-01-15 13:00:00,850.6,850.6,845.4,847.0
2022-01-15 14:00:00,846.1,849.1,842.4,847.2
2022-01-15 15:00:00,847.1,854.6,847.1,849.4
2022-01-15 16:00:00,849.4,851.6,842.2,842.2
2022-01-15 17:00:00,842.7,852.5,842.7,846.1
2022-01-15 18:00:00,845.9,847.6,843.3,843.3
2022-01-15 19:00:00,843.4,845.0,842.8,845.0
2022-01-15 20:00:00,846.7,850.0,841.3,841.3
2022-01-15 21:00:00,841.2,848.7,841.2,844.7
2022-01-15 22:00:00,845.1,849.8,842.9,848.3
2022-01-15 23:00:00,850.1,852.9,844.0,850.0
2022-01-16 00:00:00,850.6,851.3,845.0,845.8
2022-01-16 01:00:00,844.7,851.6,844.4,850.6
2022-01-16 02:00:00,851.4,855.0,850.1,855.0
2022-01-16 03:00:00,854.8,854.9,848.7,850.6
2022-01-16 04:00:00,849.4,849.4,844.5,845.5
2022-01-16 05:00:00,847.5,848.6,845.7,846.6
2022-01-16 06:00:00,844.8,844.8,838.6,842.1
2022-01-16 07:00:00,842.1,854.5,842.1,854.4
2022-01-16 08:00:00,852.4,852.6,838.4,848.2
2022-01-16 09:00:00,848.2,858.0,848.2,856.1
2022-01-16 10:00:00,857.1,858.7,850.4,855.4
2022-01-16 11:00:00,855.8,870.3,855.4,867.5
2022-01-16 12:00:00,865.0,867.0,859.5,861.6
2022-01-16 13:00:00,861.3,862.8,859.8,860.3
2022-01-16 14:00:00,861.9,862.0,850.3,850.3
2022-01-16 15:00:00,850.3,858.3,850.3,858.3
2022-01-16 16:00:00,858.3,858.6,854.0,855.1
2022-01-16 17:00:00,855.6,859.1,855.6,856.0
2022-01-16 18:00:00,859.2,861.1,855.1,859.2
2022-01-16 19:00:00,861.1,862.2,847.9,850.8
2022-01-16 20:00:00,850.8,852.4,845.6,846.0
2022-01-16 21:00:00,847.3,847.4,827.0,833.6
2022-01-16 22:00:00,831.9,835.7,820.4,820.4
2022-01-16 23:00:00,820.3,820.8,814.6,818.3
2022-01-17 00:00:00,816.1,817.2,811.3,816.9
2022-01-17 01:00:00,818.0,823.2,817.0,822.6
2022-01-17 02:00:00,822.0,827.0,822.0,823.3
2022-01-17 03:00:00,822.5,822.5,815.4,816.8
2022-01-17 04:00:00,819.2,820.0,817.4,819.0
2022-01-17 05:00:00,819.7,820.2,815.8,818.3
2022-01-17 06:00:00,818.1,818.8,817.1,818.5
2022-01-17 07:00:00,816.0,820.6,812.1,819.0
2022-01-17 08:00:00,816.8,818.4,814.2,816.6
2022-01-17 09:00:00,816.9,818.3,813.2,816.3
2022-01-17 10:00:00,816.3,816.3,808.5,808.5
2022-01-17 11:00:00,808.0,810.6,803.0,808.2
2022-01-17 12:00:00,808.2,808.2,799.5,802.3
2022-01-17 13:00:00,802.1,805.6,800.5,805.6
2022-01-17 14:00:00,805.9,806.5,801.6,805.4
2022-01-17 15:00:00,805.5,805.5,800.1,800.1
2022-01-17 16:00:00,800.0,800.5,787.0,790.0
2022-01-17 17:00:00,789.7,800.7,783.3,797.0
2022-01-17 18:00:00,799.2,801.8,796.3,798.9
2022-01-17 19:00:00,799.7,805.3,798.9,804.1
2022-01-17 20:00:00,805.2,807.6,800.0,801.6
2022-01-17 21:00:00,800.3,801.6,799.0,799.0
2022-01-17 22:00:00,799.0,799.1,789.6,790.0
2022-01-17 23:00:00,789.6,789.6,780.3,783.8
2022-01-18 00:00:00,783.8,785.3,778.0,784.1
2022-01-18 01:00:00,784.3,792.2,783.2,789.8
2022-01-18 02:00:00,792.0,792.0,784.9,785.0
2022-01-18 03:00:00,785.0,785.0,775.3,776.8
2022-01-18 04:00:00,776.6,782.3,768.9,781.7
2022-01-18 05:00:00,781.7,784.8,775.5,783.1
2022-01-18 06:00:00,782.2,782.3,775.2,777.6
2022-01-18 07:00:00,780.0,780.2,774.3,778.8
2022-01-18 08:00:00,779.2,781.1,765.0,773.0
2022-01-18 09:00:00,776.2,776.2,760.9,763.0
2022-01-18 10:00:00,761.5,770.8,761.4,765.7
2022-01-18 11:00:00,765.7,778.0,761.5,777.7
2022-01-18 12:00:00,777.6,778.0,771.9,771.9
2022-01-18 13:00:00,771.8,774.7,767.2,774.7
2022-01-18 14:00:00,774.7,778.3,774.5,778.3
2022-01-18 15:00:00,778.3,779.0,772.4,777.2
2022-01-18 16:00:00,776.9,791.2,776.9,785.7
2022-01-18 17:00:00,785.7,788.4,784.1,788.4
2022-01-18 18:00:00,787.0,790.0,782.3,782.3
2022-01-18 19:00:00,784.1,785.9,779.7,781.9
2022-01-18 20:00:00,781.9,786.5,781.6,786.5
2022-01-18 21:00:00,786.3,788.4,782.5,782.5
2022-01-18 22:00:00,783.8,784.5,763.1,766.0
2022-01-18 23:00:00,765.6,765.6,761.4,761.4
2022-01-19 00:00:00,763.6,763.6,755.7,755.7
2022-01-19 01:00:00,756.1,758.0,755.2,755.3
2022-01-19 02:00:00,754.1,754.1,741.7,746.5
2022-01-19 03:00:00,747.5,750.5,743.3,750.5
2022-01-19 04:00:00,748.1,752.7,747.5,750.6
2022-01-19 05:00:00,751.5,751.5,746.0,748.4
2022-01-19 06:00:00,748.3,762.6,748.3,757.1
2022-01-19 07:00:00,758.6,762.0,757.7,758.0
2022-01-19 08:00:00,759.6,777.1,759.6,769.4
2022-01-19 09:00:00,769.4,779.3,766.7,774.4
2022-01-19 10:00:00,776.5,776.5,759.3,762.8
2022-01-19 11:00:00,762.7,768.7,755.5,766.9
2022-01-19 12:00:00,768.5,775.7,768.5,774.5
2022-01-19 13:00:00,775.1,775.7,771.3,772.8
2022-01-19 14:00:00,772.8,772.8,767.3,768.2
2022-01-19 15:00:00,766.1,779.4,766.0,768.8
2022-01-19 16:00:00,770.3,771.8,769.1,771.5
2022-01-19 17:00:00,769.8,774.2,766.8,772.0
2022-01-19 18:00:00,772.1,772.3,760.7,760.7
2022-01-19 19:00:00,761.8,769.3,760.8,769.0
2022-01-19 20:00:00,768.8,768.8,760.2,762.6
2022-01-19 21:00:00,762.0,767.8,762.0,767.0
2022-01-19 22:00:00,768.8,771.2,768.3,769.0
2022-01-19 23:00:00,770.5,772.4,762.8,767.4
2022-01-20 00:00:00,767.4,767.4,755.1,763.3
2022-01-20 01:00:00,763.3,769.7,763.3,768.2
2022-01-20 02:00:00,768.2,769.8,768.0,769.6
2022-01-20 03:00:00,769.6,771.9,769.6,771.4
2022-01-20 04:00:00,769.3,770.7,760.2,766.5
2022-01-20 05:00:00,764.1,766.3,761.7,764.0
2022-01-20 06:00:00,764.0,766.3,764.0,764.3
2022-01-20 07:00:00,764.3,764.3,760.0,760.1
2022-01-20 08:00:00,761.9,772.4,760.8,769.6
2022-01-20 09:00:00,771.7,783.7,769.9,783.0
2022-01-20 10:00:00,783.0,788.8,782.2,788.2
