datetime,TRUUSD_open,TRUUSD_high,TRUUSD_low,TRUUSD_close
2022-01-06 21:00:00,0.282,0.2841,0.2804,0.2822
2022-01-06 22:00:00,0.2824,0.2945,0.2814,0.291
2022-01-06 23:00:00,0.291,0.292,0.2812,0.2825
2022-01-07 00:00:00,0.2824,0.2827,0.2775,0.2788
2022-01-07 01:00:00,0.2786,0.2813,0.2785,0.2809
2022-01-07 02:00:00,0.2804,0.2811,0.2773,0.2773
2022-01-07 03:00:00,0.2772,0.2779,0.2653,0.2662
2022-01-07 04:00:00,0.2653,0.2697,0.2583,0.2666
2022-01-07 05:00:00,0.2665,0.2665,0.258,0.2588
2022-01-07 06:00:00,0.2588,0.2596,0.2509,0.2519
2022-01-07 07:00:00,0.2519,0.2562,0.2471,0.2561
2022-01-07 08:00:00,0.2559,0.2608,0.2546,0.2585
2022-01-07 09:00:00,0.2589,0.2625,0.2589,0.2598
2022-01-07 10:00:00,0.2601,0.2631,0.2563,0.2569
2022-01-07 11:00:00,0.2569,0.26,0.2569,0.2595
2022-01-07 12:00:00,0.2599,0.2672,0.2596,0.2604
2022-01-07 13:00:00,0.2611,0.2623,0.2515,0.254
2022-01-07 14:00:00,0.2544,0.2602,0.2537,0.2593
2022-01-07 15:00:00,0.259,0.2593,0.2461,0.2524
2022-01-07 16:00:00,0.2521,0.2624,0.2466,0.262
2022-01-07 17:00:00,0.262,0.2639,0.2578,0.2632
2022-01-07 18:00:00,0.262,0.262,0.2566,0.2578
2022-01-07 19:00:00,0.2582,0.2656,0.256,0.2625
2022-01-07 20:00:00,0.2625,0.2644,0.2588,0.2618
2022-01-07 21:00:00,0.2623,0.2633,0.2577,0.2577
2022-01-07 22:00:00,0.2575,0.2575,0.2536,0.2546
2022-01-07 23:00:00,0.2539,0.2617,0.2532,0.2598
2022-01-08 00:00:00,0.26,0.2762,0.2553,0.2721
2022-01-08 01:00:00,0.2719,0.2802,0.2693,0.2758
2022-01-08 02:00:00,0.2763,0.2806,0.2688,0.2709
2022-01-08 03:00:00,0.2713,0.2776,0.2713,0.2743
2022-01-08 04:00:00,0.2747,0.2755,0.2699,0.272
2022-01-08 05:00:00,0.2712,0.2725,0.2704,0.272
2022-01-08 06:00:00,0.2711,0.2719,0.2661,0.268
2022-01-08 07:00:00,0.2682,0.2701,0.2682,0.2701
2022-01-08 08:00:00,0.2706,0.2771,0.2701,0.2771
2022-01-08 09:00:00,0.2776,0.2777,0.2713,0.2725
2022-01-08 10:00:00,0.2731,0.284,0.2721,0.2761
2022-01-08 11:00:00,0.2755,0.2783,0.2727,0.2758
2022-01-08 12:00:00,0.2765,0.2838,0.2742,0.2743
2022-01-08 13:00:00,0.2742,0.2757,0.2702,0.2722
2022-01-08 14:00:00,0.2716,0.2759,0.27,0.2701
2022-01-08 15:00:00,0.2705,0.2727,0.2654,0.2706
2022-01-08 16:00:00,0.2697,0.276,0.2587,0.2587
2022-01-08 17:00:00,0.2586,0.2621,0.2523,0.2539
2022-01-08 18:00:00,0.2538,0.2559,0.2447,0.2467
2022-01-08 19:00:00,0.2473,0.2514,0.2445,0.2476
2022-01-08 20:00:00,0.2484,0.2528,0.2471,0.2504
2022-01-08 21:00:00,0.2504,0.2649,0.2497,0.2645
2022-01-08 22:00:00,0.2641,0.2679,0.2608,0.2616
2022-01-08 23:00:00,0.2619,0.2628,0.2582,0.2608
2022-01-09 00:00:00,0.2607,0.2634,0.2567,0.2626
2022-01-09 01:00:00,0.2632,0.2648,0.2583,0.2623
2022-01-09 02:00:00,0.2622,0.2689,0.2606,0.2682
2022-01-09 03:00:00,0.2664,0.2664,0.2618,0.2618
2022-01-09 04:00:00,0.2629,0.2688,0.2625,0.268
2022-01-09 05:00:00,0.2675,0.2696,0.2652,0.2658
2022-01-09 06:00:00,0.2672,0.2716,0.2664,0.2683
2022-01-09 07:00:00,0.2683,0.2683,0.2634,0.2644
2022-01-09 08:00:00,0.2644,0.2698,0.2634,0.2646
2022-01-09 09:00:00,0.2654,0.2658,0.2573,0.258
2022-01-09 10:00:00,0.2581,0.2595,0.257,0.2595
2022-01-09 11:00:00,0.2595,0.2634,0.2595,0.2614
2022-01-09 12:00:00,0.2611,0.2613,0.2599,0.2602
2022-01-09 13:00:00,0.2596,0.2627,0.2583,0.2583
2022-01-09 14:00:00,0.2583,0.2607,0.2578,0.2585
2022-01-09 15:00:00,0.2587,0.2606,0.2553,0.2593
2022-01-09 16:00:00,0.2599,0.2662,0.2589,0.2662
2022-01-09 17:00:00,0.2662,0.2684,0.2647,0.2654
2022-01-09 18:00:00,0.2656,0.2668,0.263,0.2635
2022-01-09 19:00:00,0.2638,0.27,0.2636,0.269
2022-01-09 20:00:00,0.269,0.2708,0.2662,0.2701
2022-01-09 21:00:00,0.2702,0.2715,0.2654,0.2673
2022-01-09 22:00:00,0.2672,0.27,0.2663,0.2676
2022-01-09 23:00:00,0.2677,0.2683,0.2596,0.2622
2022-01-10 00:00:00,0.2626,0.2723,0.2616,0.2718
2022-01-10 01:00:00,0.2714,0.2714,0.2661,0.2661
2022-01-10 02:00:00,0.2666,0.267,0.2624,0.2644
2022-01-10 03:00:00,0.2644,0.2654,0.2639,0.2649
2022-01-10 04:00:00,0.2648,0.2664,0.2647,0.2656
2022-01-10 05:00:00,0.2658,0.266,0.2641,0.2648
2022-01-10 06:00:00,0.2644,0.2648,0.2621,0.2627
2022-01-10 07:00:00,0.2626,0.264,0.2612,0.2612
2022-01-10 08:00:00,0.2611,0.2615,0.2596,0.26
2022-01-10 09:00:00,0.2603,0.2604,0.2588,0.2591
2022-01-10 10:00:00,0.2594,0.2616,0.259,0.259
2022-01-10 11:00:00,0.2587,0.2599,0.2585,0.2585
2022-01-10 12:00:00,0.2583,0.2583,0.2516,0.2519
2022-01-10 13:00:00,0.2515,0.2535,0.25,0.2506
2022-01-10 14:00:00,0.2503,0.253,0.2338,0.2476
2022-01-10 15:00:00,0.2464,0.2502,0.2435,0.2481
2022-01-10 16:00:00,0.2481,0.2557,0.2477,0.2546
2022-01-10 17:00:00,0.2546,0.2558,0.2439,0.2467
2022-01-10 18:00:00,0.2472,0.2507,0.2459,0.2497
2022-01-10 19:00:00,0.2488,0.2495,0.2429,0.2445
2022-01-10 20:00:00,0.2429,0.2482,0.242,0.2479
2022-01-10 21:00:00,0.2484,0.2493,0.2461,0.2479
2022-01-10 22:00:00,0.2475,0.248,0.2452,0.2452
2022-01-10 23:00:00,0.2452,0.2494,0.2452,0.2487
2022-01-11 00:00:00,0.2471,0.2487,0.2462,0.2472
2022-01-11 01:00:00,0.247,0.2513,0.2468,0.2506
2022-01-11 02:00:00,0.2506,0.2544,0.2495,0.2536
2022-01-11 03:00:00,0.2532,0.2544,0.2518,0.2537
2022-01-11 04:00:00,0.254,0.255,0.2508,0.2508
2022-01-11 05:00:00,0.252,0.2536,0.2511,0.2526
2022-01-11 06:00:00,0.2524,0.2533,0.2512,0.2518
2022-01-11 07:00:00,0.2523,0.2556,0.2513,0.2535
2022-01-11 08:00:00,0.2537,0.257,0.2535,0.2551
2022-01-11 09:00:00,0.2548,0.2555,0.251,0.2531
2022-01-11 10:00:00,0.2526,0.2527,0.2495,0.2499
2022-01-11 11:00:00,0.2499,0.2547,0.2494,0.2534
2022-01-11 12:00:00,0.2524,0.2541,0.2517,0.2518
2022-01-11 13:00:00,0.2516,0.2527,0.25,0.2513
2022-01-11 14:00:00,0.2511,0.2541,0.2502,0.2536
2022-01-11 15:00:00,0.2527,0.2564,0.2503,0.2542
2022-01-11 16:00:00,0.2542,0.2614,0.2537,0.2609
2022-01-11 17:00:00,0.2609,0.267,0.258,0.2587
2022-01-11 18:00:00,0.2584,0.2595,0.2571,0.2584
2022-01-11 19:00:00,0.2577,0.2612,0.2577,0.2597
2022-01-11 20:00:00,0.2597,0.2612,0.2595,0.2603
2022-01-11 21:00:00,0.2597,0.2635,0.2597,0.2635
2022-01-11 22:00:00,0.2634,0.2634,0.2597,0.2631
2022-01-11 23:00:00,0.263,0.2634,0.2605,0.261
2022-01-12 00:00:00,0.2615,0.2651,0.2615,0.2616
2022-01-12 01:00:00,0.2623,0.2659,0.261,0.2611
2022-01-12 02:00:00,0.2617,0.2623,0.2594,0.2599
2022-01-12 03:00:00,0.2602,0.2618,0.2597,0.2618
2022-01-12 04:00:00,0.2616,0.2654,0.2609,0.2615
2022-01-12 05:00:00,0.2612,0.2663,0.2612,0.2663
2022-01-12 06:00:00,0.266,0.2661,0.2617,0.2617
2022-01-12 07:00:00,0.2616,0.2657,0.2614,0.2656
2022-01-12 08:00:00,0.2655,0.2782,0.2655,0.2724
2022-01-12 09:00:00,0.2727,0.2748,0.2702,0.2702
2022-01-12 10:00:00,0.2707,0.2724,0.2705,0.2709
2022-01-12 11:00:00,0.2704,0.275,0.2704,0.2729
2022-01-12 12:00:00,0.2735,0.2778,0.2729,0.2764
2022-01-12 13:00:00,0.2764,0.2814,0.2749,0.281
2022-01-12 14:00:00,0.2806,0.2806,0.277,0.2783
2022-01-12 15:00:00,0.277,0.2772,0.2738,0.2767
2022-01-12 16:00:00,0.2763,0.2776,0.2732,0.2766
2022-01-12 17:00:00,0.2763,0.2766,0.2743,0.2762
2022-01-12 18:00:00,0.2754,0.2769,0.2746,0.2753
2022-01-12 19:00:00,0.2753,0.2763,0.2746,0.2758
2022-01-12 20:00:00,0.2758,0.2787,0.2755,0.2775
2022-01-12 21:00:00,0.2776,0.2781,0.274,0.2745
2022-01-12 22:00:00,0.2743,0.276,0.2739,0.2752
2022-01-12 23:00:00,0.2752,0.2754,0.274,0.2748
2022-01-13 00:00:00,0.2748,0.2766,0.2699,0.2699
2022-01-13 01:00:00,0.2703,0.2709,0.2654,0.268
2022-01-13 02:00:00,0.2684,0.2695,0.2645,0.2653
2022-01-13 03:00:00,0.2655,0.2666,0.2651,0.2652
2022-01-13 04:00:00,0.2658,0.268,0.2658,0.2664
2022-01-13 05:00:00,0.2666,0.2679,0.2657,0.2677
2022-01-13 06:00:00,0.2678,0.2759,0.2674,0.2699
2022-01-13 07:00:00,0.2702,0.2702,0.2689,0.27
2022-01-13 08:00:00,0.2694,0.2734,0.2687,0.2715
2022-01-13 09:00:00,0.2716,0.2716,0.2701,0.2704
2022-01-13 10:00:00,0.2709,0.2754,0.2703,0.2749
2022-01-13 11:00:00,0.2754,0.2754,0.2681,0.2688
2022-01-13 12:00:00,0.269,0.2733,0.2671,0.2733
2022-01-13 13:00:00,0.2733,0.2745,0.2707,0.2719
2022-01-13 14:00:00,0.2722,0.2764,0.2711,0.2735
2022-01-13 15:00:00,0.2733,0.2758,0.2612,0.2641
2022-01-13 16:00:00,0.264,0.266,0.2621,0.2646
2022-01-13 17:00:00,0.2645,0.2655,0.2606,0.2626
2022-01-13 18:00:00,0.2624,0.2644,0.2624,0.2642
2022-01-13 19:00:00,0.2648,0.2651,0.263,0.2637
2022-01-13 20:00:00,0.2641,0.2649,0.2609,0.2615
2022-01-13 21:00:00,0.262,0.2646,0.261,0.2611
2022-01-13 22:00:00,0.2615,0.2616,0.2601,0.2607
2022-01-13 23:00:00,0.2604,0.2607,0.2592,0.2592
2022-01-14 00:00:00,0.2591,0.2611,0.2551,0.2606
2022-01-14 01:00:00,0.2606,0.2618,0.2584,0.2585
2022-01-14 02:00:00,0.2586,0.2624,0.2581,0.2613
2022-01-14 03:00:00,0.2611,0.2646,0.2608,0.2632
2022-01-14 04:00:00,0.2632,0.2655,0.2629,0.2643
2022-01-14 05:00:00,0.264,0.2649,0.2623,0.2649
2022-01-14 06:00:00,0.265,0.2667,0.265,0.265
2022-01-14 07:00:00,0.2655,0.2656,0.2617,0.2618
2022-01-14 08:00:00,0.2616,0.2619,0.2574,0.2581
2022-01-14 09:00:00,0.2584,0.2648,0.2584,0.2645
2022-01-14 10:00:00,0.2644,0.2653,0.2553,0.2583
2022-01-14 11:00:00,0.2582,0.2582,0.2557,0.2568
2022-01-14 12:00:00,0.2565,0.2586,0.2555,0.2586
2022-01-14 13:00:00,0.2587,0.2622,0.2587,0.2615
2022-01-14 14:00:00,0.2621,0.2658,0.2592,0.2657
2022-01-14 15:00:00,0.265,0.2668,0.2645,0.2668
2022-01-14 16:00:00,0.2665,0.2727,0.2661,0.2696
2022-01-14 17:00:00,0.2699,0.2715,0.2639,0.2642
2022-01-14 18:00:00,0.2645,0.271,0.2645,0.271
2022-01-14 19:00:00,0.2705,0.2715,0.2701,0.2704
2022-01-14 20:00:00,0.271,0.2719,0.2689,0.2693
2022-01-14 21:00:00,0.2703,0.2817,0.2701,0.2711
2022-01-14 22:00:00,0.2716,0.2719,0.27,0.27
2022-01-14 23:00:00,0.2708,0.271,0.2694,0.2702
2022-01-15 00:00:00,0.2697,0.2699,0.2675,0.2687
2022-01-15 01:00:00,0.2686,0.272,0.2643,0.2646
2022-01-15 02:00:00,0.2646,0.2649,0.2636,0.2649
2022-01-15 03:00:00,0.2644,0.2656,0.2638,0.2655
2022-01-15 04:00:00,0.2654,0.2655,0.2633,0.2636
2022-01-15 05:00:00,0.2637,0.2646,0.2635,0.2646
2022-01-15 06:00:00,0.2644,0.2651,0.2636,0.2647
2022-01-15 07:00:00,0.2648,0.2658,0.2647,0.2656
2022-01-15 08:00:00,0.2662,0.2714,0.2654,0.2714
2022-01-15 09:00:00,0.2715,0.2862,0.2695,0.2734
2022-01-15 10:00:00,0.2733,0.2734,0.27,0.2706
2022-01-15 11:00:00,0.2708,0.271,0.2698,0.2698
2022-01-15 12:00:00,0.2704,0.2707,0.2648,0.2657
2022-01-15 13:00:00,0.2657,0.2675,0.2657,0.2669
2022-01-15 14:00:00,0.2662,0.2714,0.2662,0.2709
2022-01-15 15:00:00,0.2713,0.2754,0.2713,0.2747
2022-01-15 16:00:00,0.2747,0.2755,0.2706,0.2712
2022-01-15 17:00:00,0.2711,0.2717,0.2689,0.271
2022-01-15 18:00:00,0.2705,0.2713,0.2679,0.2713
2022-01-15 19:00:00,0.2712,0.2713,0.2686,0.2708
2022-01-15 20:00:00,0.2706,0.2718,0.2689,0.2689
2022-01-15 21:00:00,0.2688,0.2694,0.2676,0.2686
2022-01-15 22:00:00,0.268,0.2689,0.2676,0.2681
2022-01-15 23:00:00,0.2676,0.2688,0.2675,0.2682
2022-01-16 00:00:00,0.268,0.268,0.2654,0.2655
2022-01-16 01:00:00,0.266,0.2664,0.2643,0.2647
2022-01-16 02:00:00,0.2646,0.2664,0.2641,0.2649
2022-01-16 03:00:00,0.2643,0.2654,0.2635,0.264
2022-01-16 04:00:00,0.2642,0.2646,0.2632,0.2646
2022-01-16 05:00:00,0.2648,0.2649,0.2626,0.2632
2022-01-16 06:00:00,0.2629,0.2658,0.2628,0.2647
2022-01-16 07:00:00,0.2647,0.2679,0.2642,0.2665
2022-01-16 08:00:00,0.2671,0.2679,0.2661,0.2661
2022-01-16 09:00:00,0.2661,0.2681,0.2658,0.2677
2022-01-16 10:00:00,0.2671,0.2677,0.2648,0.2648
2022-01-16 11:00:00,0.264,0.2644,0.2627,0.2638
2022-01-16 12:00:00,0.2638,0.265,0.2634,0.2641
2022-01-16 13:00:00,0.2642,0.2652,0.2619,0.2645
2022-01-16 14:00:00,0.2653,0.2677,0.2637,0.2671
2022-01-16 15:00:00,0.2671,0.2679,0.2647,0.2656
2022-01-16 16:00:00,0.2651,0.2815,0.2648,0.2733
2022-01-16 17:00:00,0.2729,0.2729,0.2692,0.2702
2022-01-16 18:00:00,0.2703,0.2714,0.2688,0.2694
2022-01-16 19:00:00,0.2692,0.2705,0.2656,0.2658
2022-01-16 20:00:00,0.2658,0.2682,0.2657,0.2682
2022-01-16 21:00:00,0.268,0.2732,0.2671,0.2732
2022-01-16 22:00:00,0.2732,0.2757,0.2695,0.2739
2022-01-16 23:00:00,0.2739,0.2743,0.2689,0.2702
2022-01-17 00:00:00,0.2696,0.276,0.2677,0.276
2022-01-17 01:00:00,0.2754,0.279,0.2699,0.2722
2022-01-17 02:00:00,0.2725,0.2802,0.2725,0.2773
2022-01-17 03:00:00,0.2772,0.2793,0.2716,0.2716
2022-01-17 04:00:00,0.2716,0.2754,0.2661,0.2661
2022-01-17 05:00:00,0.2661,0.2707,0.2648,0.27
2022-01-17 06:00:00,0.2705,0.271,0.2695,0.2708
2022-01-17 07:00:00,0.2708,0.29,0.2701,0.2868
2022-01-17 08:00:00,0.2863,0.2898,0.2778,0.2843
2022-01-17 09:00:00,0.2844,0.2853,0.2758,0.277
2022-01-17 10:00:00,0.277,0.2774,0.2728,0.2752
2022-01-17 11:00:00,0.275,0.28,0.274,0.276
2022-01-17 12:00:00,0.2777,0.3178,0.2729,0.3019
2022-01-17 13:00:00,0.3034,0.3099,0.2893,0.292
2022-01-17 14:00:00,0.2923,0.2969,0.2856,0.2886
2022-01-17 15:00:00,0.2893,0.2981,0.2837,0.2876
2022-01-17 16:00:00,0.287,0.2982,0.283,0.294
2022-01-17 17:00:00,0.2938,0.3087,0.2917,0.2993
2022-01-17 18:00:00,0.2994,0.2995,0.2836,0.2893
2022-01-17 19:00:00,0.2886,0.2946,0.2869,0.2919
2022-01-17 20:00:00,0.292,0.3035,0.2919,0.2928
2022-01-17 21:00:00,0.2921,0.2986,0.2887,0.2895
2022-01-17 22:00:00,0.2894,0.3008,0.2893,0.2997
2022-01-17 23:00:00,0.2994,0.3096,0.2965,0.2977
2022-01-18 00:00:00,0.2977,0.3197,0.2977,0.3138
2022-01-18 01:00:00,0.3146,0.3165,0.3068,0.3092
2022-01-18 02:00:00,0.3092,0.3092,0.3041,0.305
2022-01-18 03:00:00,0.3056,0.3057,0.3005,0.3005
2022-01-18 04:00:00,0.3005,0.3012,0.2927,0.2927
2022-01-18 05:00:00,0.2927,0.2935,0.2902,0.2904
2022-01-18 06:00:00,0.2915,0.2948,0.2903,0.2925
2022-01-18 07:00:00,0.293,0.2935,0.2878,0.2885
2022-01-18 08:00:00,0.2879,0.2883,0.2788,0.2788
2022-01-18 09:00:00,0.2796,0.2798,0.2743,0.2743
2022-01-18 10:00:00,0.2742,0.2774,0.2739,0.2745
2022-01-18 11:00:00,0.2738,0.2744,0.2711,0.2744
2022-01-18 12:00:00,0.274,0.2764,0.2674,0.2704
2022-01-18 13:00:00,0.2704,0.2711,0.2626,0.2689
2022-01-18 14:00:00,0.2684,0.2684,0.2638,0.2643
2022-01-18 15:00:00,0.2643,0.2681,0.2642,0.2665
2022-01-18 16:00:00,0.2663,0.2669,0.2637,0.2665
2022-01-18 17:00:00,0.2664,0.2668,0.2629,0.2641
2022-01-18 18:00:00,0.2642,0.2654,0.2621,0.2628
