datetime,RAYBUSD_open,RAYBUSD_high,RAYBUSD_low,RAYBUSD_close
2022-01-05 18:00:00,6.055,6.12,6.046,6.054
2022-01-05 19:00:00,6.052,6.07,5.991,6.064
2022-01-05 20:00:00,6.066,6.067,5.942,6.013
2022-01-05 21:00:00,5.991,5.993,5.945,5.945
2022-01-05 22:00:00,5.942,5.949,5.866,5.866
2022-01-05 23:00:00,5.87,5.957,5.85,5.917
2022-01-06 00:00:00,5.894,5.938,5.879,5.902
2022-01-06 01:00:00,5.886,5.927,5.865,5.895
2022-01-06 02:00:00,5.884,5.931,5.884,5.925
2022-01-06 03:00:00,5.925,5.925,5.846,5.854
2022-01-06 04:00:00,5.851,5.851,5.741,5.741
2022-01-06 05:00:00,5.775,5.803,5.748,5.766
2022-01-06 06:00:00,5.776,5.789,5.73,5.756
2022-01-06 07:00:00,5.754,5.792,5.71,5.792
2022-01-06 08:00:00,5.787,5.875,5.775,5.857
2022-01-06 09:00:00,5.861,5.878,5.809,5.809
2022-01-06 10:00:00,5.809,5.809,5.768,5.805
2022-01-06 11:00:00,5.8,5.827,5.769,5.82
2022-01-06 12:00:00,5.82,5.85,5.812,5.834
2022-01-06 13:00:00,5.826,5.88,5.82,5.88
2022-01-06 14:00:00,5.878,5.888,5.849,5.869
2022-01-06 15:00:00,5.874,5.882,5.825,5.828
2022-01-06 16:00:00,5.85,5.863,5.836,5.855
2022-01-06 17:00:00,5.855,5.887,5.837,5.873
2022-01-06 18:00:00,5.887,5.888,5.84,5.84
2022-01-06 19:00:00,5.863,5.863,5.778,5.781
2022-01-06 20:00:00,5.793,5.798,5.738,5.789
2022-01-06 21:00:00,5.779,5.782,5.721,5.726
2022-01-06 22:00:00,5.716,5.736,5.493,5.548
2022-01-06 23:00:00,5.535,5.568,5.38,5.522
2022-01-07 00:00:00,5.524,5.564,5.487,5.526
2022-01-07 01:00:00,5.517,5.518,5.425,5.439
2022-01-07 02:00:00,5.444,5.485,5.391,5.481
2022-01-07 03:00:00,5.481,5.566,5.469,5.52
2022-01-07 04:00:00,5.545,5.581,5.544,5.552
2022-01-07 05:00:00,5.539,5.559,5.446,5.446
2022-01-07 06:00:00,5.452,5.473,5.452,5.456
2022-01-07 07:00:00,5.469,5.512,5.469,5.483
2022-01-07 08:00:00,5.488,5.55,5.342,5.399
2022-01-07 09:00:00,5.385,5.482,5.383,5.466
2022-01-07 10:00:00,5.459,5.459,5.245,5.347
2022-01-07 11:00:00,5.352,5.465,5.269,5.463
2022-01-07 12:00:00,5.459,5.462,5.416,5.461
2022-01-07 13:00:00,5.461,5.462,5.374,5.389
2022-01-07 14:00:00,5.389,5.438,5.389,5.434
2022-01-07 15:00:00,5.438,5.438,5.377,5.425
2022-01-07 16:00:00,5.427,5.428,5.41,5.428
2022-01-07 17:00:00,5.394,5.394,5.313,5.317
2022-01-07 18:00:00,5.329,5.354,5.303,5.343
2022-01-07 19:00:00,5.349,5.424,5.316,5.424
2022-01-07 20:00:00,5.418,5.514,5.418,5.44
2022-01-07 21:00:00,5.426,5.435,5.391,5.431
2022-01-07 22:00:00,5.431,5.436,5.393,5.414
2022-01-07 23:00:00,5.422,5.599,5.422,5.458
2022-01-08 00:00:00,5.457,5.462,5.443,5.456
2022-01-08 01:00:00,5.447,5.482,5.425,5.479
2022-01-08 02:00:00,5.483,5.483,5.46,5.478
2022-01-08 03:00:00,5.486,5.498,5.475,5.481
2022-01-08 04:00:00,5.492,5.575,5.486,5.504
2022-01-08 05:00:00,5.504,5.512,5.433,5.445
2022-01-08 06:00:00,5.44,5.453,5.42,5.451
2022-01-08 07:00:00,5.459,5.462,5.401,5.423
2022-01-08 08:00:00,5.418,5.443,5.394,5.443
2022-01-08 09:00:00,5.426,5.431,5.351,5.351
2022-01-08 10:00:00,5.353,5.635,5.325,5.377
2022-01-08 11:00:00,5.377,5.422,5.259,5.262
2022-01-08 12:00:00,5.267,5.284,5.158,5.158
2022-01-08 13:00:00,5.178,5.22,5.11,5.113
2022-01-08 14:00:00,5.126,5.196,5.084,5.153
2022-01-08 15:00:00,5.152,5.189,5.113,5.174
2022-01-08 16:00:00,5.163,5.301,5.157,5.271
2022-01-08 17:00:00,5.287,5.346,5.285,5.293
2022-01-08 18:00:00,5.307,5.307,5.238,5.238
2022-01-08 19:00:00,5.243,5.34,5.217,5.34
2022-01-08 20:00:00,5.327,5.351,5.283,5.283
2022-01-08 21:00:00,5.307,5.353,5.307,5.348
2022-01-08 22:00:00,5.334,5.338,5.314,5.319
2022-01-08 23:00:00,5.332,5.355,5.332,5.355
2022-01-09 00:00:00,5.355,5.355,5.316,5.316
2022-01-09 01:00:00,5.312,5.335,5.308,5.331
2022-01-09 02:00:00,5.321,5.331,5.302,5.307
2022-01-09 03:00:00,5.307,5.326,5.278,5.292
2022-01-09 04:00:00,5.284,5.292,5.25,5.25
2022-01-09 05:00:00,5.26,5.292,5.25,5.282
2022-01-09 06:00:00,5.287,5.316,5.283,5.297
2022-01-09 07:00:00,5.303,5.311,5.283,5.304
2022-01-09 08:00:00,5.294,5.302,5.238,5.238
2022-01-09 09:00:00,5.264,5.298,5.26,5.287
2022-01-09 10:00:00,5.283,5.287,5.232,5.282
2022-01-09 11:00:00,5.284,5.374,5.278,5.374
2022-01-09 12:00:00,5.378,5.413,5.351,5.4
2022-01-09 13:00:00,5.401,5.417,5.376,5.379
2022-01-09 14:00:00,5.371,5.462,5.371,5.436
2022-01-09 15:00:00,5.447,5.453,5.413,5.419
2022-01-09 16:00:00,5.432,5.432,5.391,5.393
2022-01-09 17:00:00,5.396,5.404,5.376,5.376
2022-01-09 18:00:00,5.384,5.386,5.345,5.345
2022-01-09 19:00:00,5.361,5.388,5.333,5.336
2022-01-09 20:00:00,5.327,5.352,5.321,5.343
2022-01-09 21:00:00,5.343,5.362,5.299,5.362
2022-01-09 22:00:00,5.353,5.353,5.336,5.336
2022-01-09 23:00:00,5.343,5.389,5.343,5.388
2022-01-10 00:00:00,5.391,5.405,5.378,5.385
2022-01-10 01:00:00,5.375,5.396,5.372,5.38
2022-01-10 02:00:00,5.395,5.395,5.368,5.368
2022-01-10 03:00:00,5.394,5.394,5.338,5.338
2022-01-10 04:00:00,5.347,5.349,5.329,5.332
2022-01-10 05:00:00,5.326,5.352,5.308,5.326
2022-01-10 06:00:00,5.3,5.302,5.22,5.22
2022-01-10 07:00:00,5.241,5.242,5.136,5.14
2022-01-10 08:00:00,5.143,5.159,5.113,5.113
2022-01-10 09:00:00,5.1,5.124,4.948,5.069
2022-01-10 10:00:00,5.085,5.1,5.0,5.059
2022-01-10 11:00:00,5.038,5.155,5.023,5.155
2022-01-10 12:00:00,5.149,5.149,4.967,5.043
2022-01-10 13:00:00,5.035,5.072,5.02,5.062
2022-01-10 14:00:00,5.051,5.062,5.004,5.016
2022-01-10 15:00:00,5.025,5.082,4.991,5.08
2022-01-10 16:00:00,5.08,5.096,5.053,5.061
2022-01-10 17:00:00,5.064,5.081,5.04,5.046
2022-01-10 18:00:00,5.06,5.077,5.06,5.062
2022-01-10 19:00:00,5.072,5.077,5.046,5.056
2022-01-10 20:00:00,5.051,5.077,5.035,5.066
2022-01-10 21:00:00,5.077,5.129,5.077,5.128
2022-01-10 22:00:00,5.114,5.134,5.103,5.123
2022-01-10 23:00:00,5.134,5.134,5.11,5.11
2022-01-11 00:00:00,5.107,5.107,5.087,5.1
2022-01-11 01:00:00,5.094,5.118,5.082,5.087
2022-01-11 02:00:00,5.1,5.124,5.1,5.124
2022-01-11 03:00:00,5.124,5.17,5.102,5.115
2022-01-11 04:00:00,5.115,5.144,5.093,5.116
2022-01-11 05:00:00,5.136,5.136,5.071,5.071
2022-01-11 06:00:00,5.081,5.113,5.081,5.104
2022-01-11 07:00:00,5.105,5.148,5.105,5.134
2022-01-11 08:00:00,5.147,5.154,5.107,5.139
2022-01-11 09:00:00,5.133,5.149,5.081,5.124
2022-01-11 10:00:00,5.134,5.181,5.114,5.157
2022-01-11 11:00:00,5.162,5.326,5.162,5.321
2022-01-11 12:00:00,5.321,5.388,5.289,5.344
2022-01-11 13:00:00,5.344,5.389,5.329,5.367
2022-01-11 14:00:00,5.366,5.382,5.342,5.382
2022-01-11 15:00:00,5.382,5.406,5.378,5.381
2022-01-11 16:00:00,5.379,5.387,5.356,5.366
2022-01-11 17:00:00,5.365,5.365,5.333,5.341
2022-01-11 18:00:00,5.351,5.357,5.331,5.338
2022-01-11 19:00:00,5.361,5.38,5.327,5.348
2022-01-11 20:00:00,5.346,5.358,5.326,5.346
2022-01-11 21:00:00,5.352,5.356,5.326,5.349
2022-01-11 22:00:00,5.343,5.357,5.343,5.357
2022-01-11 23:00:00,5.356,5.369,5.356,5.369
2022-01-12 00:00:00,5.349,5.382,5.349,5.382
2022-01-12 01:00:00,5.387,5.393,5.36,5.36
2022-01-12 02:00:00,5.36,5.361,5.313,5.332
2022-01-12 03:00:00,5.334,5.375,5.334,5.367
2022-01-12 04:00:00,5.387,5.434,5.384,5.421
2022-01-12 05:00:00,5.406,5.433,5.39,5.39
2022-01-12 06:00:00,5.394,5.444,5.383,5.404
2022-01-12 07:00:00,5.415,5.482,5.415,5.474
2022-01-12 08:00:00,5.479,5.549,5.468,5.542
2022-01-12 09:00:00,5.538,5.551,5.495,5.542
2022-01-12 10:00:00,5.532,5.559,5.497,5.525
2022-01-12 11:00:00,5.525,5.581,5.503,5.581
2022-01-12 12:00:00,5.552,5.576,5.539,5.56
2022-01-12 13:00:00,5.55,5.557,5.533,5.544
2022-01-12 14:00:00,5.535,5.566,5.515,5.566
2022-01-12 15:00:00,5.564,5.567,5.542,5.542
2022-01-12 16:00:00,5.55,5.578,5.522,5.534
2022-01-12 17:00:00,5.539,5.557,5.532,5.544
2022-01-12 18:00:00,5.545,5.548,5.52,5.544
2022-01-12 19:00:00,5.538,5.549,5.483,5.483
2022-01-12 20:00:00,5.499,5.518,5.461,5.467
2022-01-12 21:00:00,5.473,5.497,5.471,5.485
2022-01-12 22:00:00,5.481,5.485,5.442,5.48
2022-01-12 23:00:00,5.478,5.493,5.471,5.481
2022-01-13 00:00:00,5.483,5.505,5.469,5.492
2022-01-13 01:00:00,5.496,5.53,5.496,5.53
2022-01-13 02:00:00,5.525,5.544,5.52,5.534
2022-01-13 03:00:00,5.544,5.569,5.544,5.554
2022-01-13 04:00:00,5.562,5.571,5.541,5.55
2022-01-13 05:00:00,5.548,5.571,5.534,5.544
2022-01-13 06:00:00,5.536,5.536,5.481,5.491
2022-01-13 07:00:00,5.503,5.569,5.494,5.566
2022-01-13 08:00:00,5.571,5.7,5.56,5.6
2022-01-13 09:00:00,5.604,5.647,5.583,5.631
2022-01-13 10:00:00,5.632,5.644,5.379,5.493
2022-01-13 11:00:00,5.474,5.495,5.424,5.433
2022-01-13 12:00:00,5.428,5.434,5.352,5.39
2022-01-13 13:00:00,5.386,5.417,5.365,5.384
2022-01-13 14:00:00,5.378,5.41,5.326,5.353
2022-01-13 15:00:00,5.351,5.362,5.291,5.362
2022-01-13 16:00:00,5.365,5.38,5.361,5.365
2022-01-13 17:00:00,5.37,5.379,5.313,5.332
2022-01-13 18:00:00,5.324,5.34,5.3,5.3
2022-01-13 19:00:00,5.3,5.345,5.271,5.345
2022-01-13 20:00:00,5.339,5.339,5.307,5.314
2022-01-13 21:00:00,5.314,5.327,5.283,5.326
2022-01-13 22:00:00,5.326,5.332,5.313,5.332
2022-01-13 23:00:00,5.336,5.362,5.333,5.347
2022-01-14 00:00:00,5.347,5.39,5.34,5.39
2022-01-14 01:00:00,5.391,5.416,5.389,5.393
2022-01-14 02:00:00,5.389,5.4,5.339,5.356
2022-01-14 03:00:00,5.36,5.361,5.3,5.319
2022-01-14 04:00:00,5.335,5.356,5.335,5.347
2022-01-14 05:00:00,5.339,5.349,5.244,5.263
2022-01-14 06:00:00,5.244,5.261,5.221,5.247
2022-01-14 07:00:00,5.242,5.287,5.21,5.255
2022-01-14 08:00:00,5.25,5.29,5.239,5.239
2022-01-14 09:00:00,5.249,5.349,5.244,5.337
2022-01-14 10:00:00,5.338,5.378,5.318,5.355
2022-01-14 11:00:00,5.355,5.363,5.319,5.362
2022-01-14 12:00:00,5.362,5.37,5.324,5.325
2022-01-14 13:00:00,5.325,5.358,5.32,5.358
2022-01-14 14:00:00,5.358,5.389,5.356,5.365
2022-01-14 15:00:00,5.384,5.384,5.365,5.376
2022-01-14 16:00:00,5.374,5.405,5.37,5.398
2022-01-14 17:00:00,5.398,5.408,5.392,5.408
2022-01-14 18:00:00,5.401,5.401,5.368,5.379
2022-01-14 19:00:00,5.387,5.391,5.354,5.383
2022-01-14 20:00:00,5.388,5.393,5.371,5.378
2022-01-14 21:00:00,5.389,5.416,5.382,5.388
2022-01-14 22:00:00,5.396,5.399,5.377,5.378
2022-01-14 23:00:00,5.382,5.382,5.341,5.341
2022-01-15 00:00:00,5.354,5.364,5.352,5.362
2022-01-15 01:00:00,5.362,5.369,5.353,5.36
2022-01-15 02:00:00,5.366,5.372,5.359,5.367
2022-01-15 03:00:00,5.368,5.38,5.362,5.369
2022-01-15 04:00:00,5.365,5.382,5.343,5.375
2022-01-15 05:00:00,5.381,5.388,5.377,5.386
2022-01-15 06:00:00,5.388,5.401,5.376,5.38
2022-01-15 07:00:00,5.388,5.392,5.317,5.329
2022-01-15 08:00:00,5.331,5.369,5.33,5.36
2022-01-15 09:00:00,5.358,5.434,5.358,5.432
2022-01-15 10:00:00,5.432,5.5,5.416,5.495
2022-01-15 11:00:00,5.5,5.532,5.497,5.524
2022-01-15 12:00:00,5.524,5.545,5.52,5.525
2022-01-15 13:00:00,5.521,5.521,5.482,5.507
2022-01-15 14:00:00,5.507,5.521,5.5,5.508
2022-01-15 15:00:00,5.517,5.538,5.517,5.52
2022-01-15 16:00:00,5.516,5.534,5.495,5.495
2022-01-15 17:00:00,5.496,5.503,5.478,5.484
2022-01-15 18:00:00,5.492,5.504,5.471,5.471
2022-01-15 19:00:00,5.473,5.473,5.45,5.461
2022-01-15 20:00:00,5.467,5.476,5.463,5.471
2022-01-15 21:00:00,5.454,5.461,5.403,5.404
2022-01-15 22:00:00,5.412,5.42,5.398,5.416
2022-01-15 23:00:00,5.413,5.434,5.395,5.426
2022-01-16 00:00:00,5.425,5.437,5.413,5.413
2022-01-16 01:00:00,5.41,5.454,5.41,5.449
2022-01-16 02:00:00,5.458,5.459,5.447,5.459
2022-01-16 03:00:00,5.459,5.47,5.443,5.443
2022-01-16 04:00:00,5.442,5.459,5.442,5.454
2022-01-16 05:00:00,5.454,5.469,5.422,5.422
2022-01-16 06:00:00,5.417,5.442,5.417,5.437
2022-01-16 07:00:00,5.437,5.492,5.437,5.48
2022-01-16 08:00:00,5.483,5.484,5.39,5.454
2022-01-16 09:00:00,5.451,5.51,5.451,5.497
2022-01-16 10:00:00,5.5,5.507,5.453,5.453
2022-01-16 11:00:00,5.467,5.492,5.463,5.484
2022-01-16 12:00:00,5.47,5.481,5.453,5.453
2022-01-16 13:00:00,5.451,5.453,5.424,5.437
2022-01-16 14:00:00,5.429,5.429,5.395,5.395
2022-01-16 15:00:00,5.391,5.416,5.391,5.408
2022-01-16 16:00:00,5.414,5.414,5.378,5.39
2022-01-16 17:00:00,5.388,5.404,5.388,5.404
2022-01-16 18:00:00,5.403,5.41,5.398,5.409
2022-01-16 19:00:00,5.411,5.414,5.37,5.371
2022-01-16 20:00:00,5.367,5.367,5.32,5.339
2022-01-16 21:00:00,5.337,5.341,5.313,5.329
2022-01-16 22:00:00,5.329,5.329,5.252,5.252
2022-01-16 23:00:00,5.252,5.272,5.24,5.24
2022-01-17 00:00:00,5.24,5.247,5.215,5.24
2022-01-17 01:00:00,5.241,5.264,5.225,5.232
2022-01-17 02:00:00,5.233,5.257,5.233,5.241
2022-01-17 03:00:00,5.245,5.245,5.218,5.237
2022-01-17 04:00:00,5.229,5.255,5.226,5.248
2022-01-17 05:00:00,5.246,5.255,5.229,5.252
2022-01-17 06:00:00,5.253,5.253,5.231,5.232
2022-01-17 07:00:00,5.226,5.247,5.177,5.209
2022-01-17 08:00:00,5.215,5.232,5.215,5.232
2022-01-17 09:00:00,5.236,5.247,5.224,5.228
2022-01-17 10:00:00,5.223,5.227,5.188,5.188
2022-01-17 11:00:00,5.191,5.198,5.145,5.169
2022-01-17 12:00:00,5.169,5.169,5.133,5.14
2022-01-17 13:00:00,5.135,5.158,5.124,5.154
2022-01-17 14:00:00,5.154,5.183,5.151,5.169
2022-01-17 15:00:00,5.175,5.185,5.165,5.168
2022-01-17 16:00:00,5.163,5.17,5.092,5.121
2022-01-17 17:00:00,5.108,5.165,5.085,5.151
2022-01-17 18:00:00,5.146,5.182,5.146,5.164
2022-01-17 19:00:00,5.172,5.194,5.151,5.194
2022-01-17 20:00:00,5.199,5.201,5.175,5.175
2022-01-17 21:00:00,5.175,5.175,5.157,5.166
2022-01-17 22:00:00,5.171,5.171,5.118,5.13
2022-01-17 23:00:00,5.126,5.131,5.071,5.092
2022-01-18 00:00:00,5.096,5.109,5.086,5.109
2022-01-18 01:00:00,5.104,5.153,5.104,5.148
2022-01-18 02:00:00,5.142,5.142,5.114,5.127
2022-01-18 03:00:00,5.114,5.114,5.053,5.058
2022-01-18 04:00:00,5.052,5.064,5.012,5.058
2022-01-18 05:00:00,5.053,5.092,5.048,5.058
2022-01-18 06:00:00,5.054,5.067,5.041,5.067
2022-01-18 07:00:00,5.062,5.074,5.037,5.06
2022-01-18 08:00:00,5.06,5.06,5.0,5.025
2022-01-18 09:00:00,5.023,5.041,5.0,5.0
2022-01-18 10:00:00,5.014,5.053,5.009,5.017
2022-01-18 11:00:00,5.015,5.049,5.01,5.043
2022-01-18 12:00:00,5.039,5.05,5.002,5.012
2022-01-18 13:00:00,5.005,5.046,5.001,5.018
2022-01-18 14:00:00,5.025,5.054,5.023,5.045
2022-01-18 15:00:00,5.045,5.06,5.027,5.06
2022-01-18 16:00:00,5.06,5.184,5.051,5.18
2022-01-18 17:00:00,5.182,5.189,5.156,5.179
2022-01-18 18:00:00,5.179,5.181,5.151,5.163
2022-01-18 19:00:00,5.161,5.161,5.118,5.129
2022-01-18 20:00:00,5.132,5.175,5.132,5.167
2022-01-18 21:00:00,5.166,5.173,5.149,5.155
2022-01-18 22:00:00,5.163,5.163,5.066,5.086
2022-01-18 23:00:00,5.096,5.098,5.062,5.093
2022-01-19 00:00:00,5.084,5.098,5.076,5.076
2022-01-19 01:00:00,5.072,5.088,5.056,5.058
2022-01-19 02:00:00,5.054,5.054,4.947,4.947
2022-01-19 03:00:00,4.947,4.954,4.92,4.933
2022-01-19 04:00:00,4.929,4.964,4.929,4.964
2022-01-19 05:00:00,4.961,4.961,4.915,4.931
2022-01-19 06:00:00,4.94,5.013,4.94,4.974
2022-01-19 07:00:00,4.983,5.01,4.982,4.99
2022-01-19 08:00:00,4.989,5.027,4.989,5.01
2022-01-19 09:00:00,5.016,5.057,5.012,5.045
2022-01-19 10:00:00,5.05,5.056,4.99,5.006
2022-01-19 11:00:00,5.016,5.018,4.974,4.984
2022-01-19 12:00:00,4.995,5.048,4.995,5.038
2022-01-19 13:00:00,5.039,5.039,5.014,5.028
2022-01-19 14:00:00,5.023,5.023,5.0,5.014
2022-01-19 15:00:00,5.004,5.011,4.974,4.979
2022-01-19 16:00:00,4.989,5.006,4.989,5.0
2022-01-19 17:00:00,4.992,5.036,4.974,5.022
2022-01-19 18:00:00,5.016,5.016,4.963,4.97
2022-01-19 19:00:00,4.97,4.99,4.958,4.976
2022-01-19 20:00:00,4.974,4.987,4.934,4.967
2022-01-19 21:00:00,4.974,5.0,4.974,4.992
2022-01-19 22:00:00,4.998,5.011,4.991,5.011
2022-01-19 23:00:00,5.016,5.016,4.986,4.988
2022-01-20 00:00:00,4.991,4.992,4.974,4.982
2022-01-20 01:00:00,4.986,5.006,4.977,5.004
2022-01-20 02:00:00,5.007,5.066,4.996,5.066
2022-01-20 03:00:00,5.06,5.06,5.034,5.058
2022-01-20 04:00:00,5.055,5.062,5.029,5.062
2022-01-20 05:00:00,5.065,5.092,5.054,5.059
2022-01-20 06:00:00,5.072,5.11,5.072,5.078
2022-01-20 07:00:00,5.071,5.076,5.043,5.07
2022-01-20 08:00:00,5.075,5.135,5.062,5.121
2022-01-20 09:00:00,5.133,5.188,5.133,5.188
2022-01-20 10:00:00,5.189,5.232,5.189,5.232
2022-01-20 11:00:00,5.232,5.248,5.177,5.205
2022-01-20 12:00:00,5.205,5.206,5.161,5.161
2022-01-20 13:00:00,5.157,5.164,5.145,5.16
2022-01-20 14:00:00,5.16,5.177,5.135,5.144
2022-01-20 15:00:00,5.144,5.144,5.106,5.106
2022-01-20 16:00:00,5.113,5.113,4.862,4.862
2022-01-20 17:00:00,4.862,4.893,4.799,4.861
2022-01-20 18:00:00,4.862,4.866,4.75,4.777
2022-01-20 19:00:00,4.774,4.816,4.737,4.802
2022-01-20 20:00:00,4.794,4.794,4.59,4.614
2022-01-20 21:00:00,4.621,4.768,4.621,4.705
2022-01-20 22:00:00,4.706,4.71,4.572,4.612
