datetime,DGBBUSD_open,DGBBUSD_high,DGBBUSD_low,DGBBUSD_close
2022-01-11 11:00:00,0.02788,0.02853,0.02788,0.02848
2022-01-11 12:00:00,0.02849,0.02876,0.02814,0.02844
2022-01-11 13:00:00,0.02833,0.0286,0.02828,0.02845
2022-01-11 14:00:00,0.02846,0.02865,0.02834,0.02865
2022-01-11 15:00:00,0.02864,0.02865,0.02846,0.0285
2022-01-11 16:00:00,0.02847,0.0285,0.02838,0.0285
2022-01-11 17:00:00,0.02851,0.02856,0.02841,0.02841
2022-01-11 18:00:00,0.02848,0.02866,0.02848,0.02854
2022-01-11 19:00:00,0.02861,0.02871,0.02845,0.02852
2022-01-11 20:00:00,0.0285,0.02871,0.02845,0.02856
2022-01-11 21:00:00,0.02866,0.02871,0.02841,0.02854
2022-01-11 22:00:00,0.02856,0.02869,0.02856,0.02867
2022-01-11 23:00:00,0.02869,0.02876,0.02858,0.0287
2022-01-12 00:00:00,0.02873,0.02882,0.02865,0.02882
2022-01-12 01:00:00,0.02883,0.02901,0.02878,0.02889
2022-01-12 02:00:00,0.0289,0.0289,0.02854,0.02869
2022-01-12 03:00:00,0.02869,0.0289,0.02868,0.02887
2022-01-12 04:00:00,0.02889,0.02912,0.02885,0.02908
2022-01-12 05:00:00,0.02908,0.02918,0.02892,0.02901
2022-01-12 06:00:00,0.02907,0.02948,0.02897,0.02907
2022-01-12 07:00:00,0.02906,0.02938,0.02902,0.0293
2022-01-12 08:00:00,0.02934,0.02966,0.02926,0.02955
2022-01-12 09:00:00,0.02968,0.02971,0.02938,0.02967
2022-01-12 10:00:00,0.02969,0.02971,0.02929,0.02952
2022-01-12 11:00:00,0.02953,0.02985,0.02937,0.02967
2022-01-12 12:00:00,0.02966,0.02981,0.0296,0.02972
2022-01-12 13:00:00,0.02967,0.02972,0.02951,0.02952
2022-01-12 14:00:00,0.02956,0.02983,0.02946,0.0297
2022-01-12 15:00:00,0.02971,0.02987,0.02964,0.02973
2022-01-12 16:00:00,0.02979,0.03004,0.02965,0.02978
2022-01-12 17:00:00,0.0299,0.03006,0.02973,0.02989
2022-01-12 18:00:00,0.0299,0.03,0.02966,0.0299
2022-01-12 19:00:00,0.02991,0.03012,0.02965,0.02982
2022-01-12 20:00:00,0.02983,0.03015,0.02964,0.02982
2022-01-12 21:00:00,0.02968,0.02986,0.02966,0.02979
2022-01-12 22:00:00,0.02973,0.02979,0.02947,0.02966
2022-01-12 23:00:00,0.02977,0.02994,0.02977,0.02981
2022-01-13 00:00:00,0.02981,0.03002,0.02969,0.03002
2022-01-13 01:00:00,0.03001,0.03023,0.03001,0.03008
2022-01-13 02:00:00,0.03002,0.03002,0.02978,0.02988
2022-01-13 03:00:00,0.02988,0.03005,0.02988,0.03005
2022-01-13 04:00:00,0.02996,0.03014,0.02985,0.03003
2022-01-13 05:00:00,0.03006,0.0301,0.0298,0.0298
2022-01-13 06:00:00,0.02982,0.02987,0.02943,0.02951
2022-01-13 07:00:00,0.02951,0.02982,0.02945,0.02978
2022-01-13 08:00:00,0.02977,0.02991,0.02953,0.02991
2022-01-13 09:00:00,0.02993,0.03059,0.02993,0.03025
2022-01-13 10:00:00,0.03025,0.0303,0.0289,0.02944
2022-01-13 11:00:00,0.02932,0.02999,0.02926,0.02966
2022-01-13 12:00:00,0.02958,0.02966,0.029,0.02934
2022-01-13 13:00:00,0.02934,0.02948,0.02931,0.02931
2022-01-13 14:00:00,0.02942,0.02955,0.02909,0.02929
2022-01-13 15:00:00,0.02923,0.02938,0.02897,0.02938
2022-01-13 16:00:00,0.02942,0.02953,0.02923,0.02942
2022-01-13 17:00:00,0.02934,0.02938,0.02899,0.02913
2022-01-13 18:00:00,0.02916,0.02926,0.02901,0.02901
2022-01-13 19:00:00,0.02912,0.02938,0.02884,0.02938
2022-01-13 20:00:00,0.02942,0.02943,0.02914,0.02924
2022-01-13 21:00:00,0.02928,0.02945,0.0291,0.02939
2022-01-13 22:00:00,0.02946,0.02949,0.02934,0.02944
2022-01-13 23:00:00,0.02948,0.02955,0.02943,0.0295
2022-01-14 00:00:00,0.02954,0.02982,0.02937,0.02981
2022-01-14 01:00:00,0.02976,0.02999,0.02966,0.02981
2022-01-14 02:00:00,0.02979,0.02992,0.02954,0.0297
2022-01-14 03:00:00,0.02971,0.02971,0.02917,0.02952
2022-01-14 04:00:00,0.02955,0.02978,0.02951,0.02963
2022-01-14 05:00:00,0.02961,0.02961,0.02898,0.02898
2022-01-14 06:00:00,0.02897,0.02897,0.02857,0.02879
2022-01-14 07:00:00,0.02877,0.02914,0.02856,0.02897
2022-01-14 08:00:00,0.02904,0.02927,0.02902,0.02909
2022-01-14 09:00:00,0.02905,0.02986,0.029,0.02977
2022-01-14 10:00:00,0.02973,0.02998,0.02948,0.02976
2022-01-14 11:00:00,0.02977,0.02989,0.02947,0.02975
2022-01-14 12:00:00,0.02975,0.02975,0.02953,0.0296
2022-01-14 13:00:00,0.0296,0.02986,0.02954,0.02976
2022-01-14 14:00:00,0.02973,0.03009,0.0297,0.02993
2022-01-14 15:00:00,0.02995,0.03013,0.02983,0.03006
2022-01-14 16:00:00,0.03005,0.0301,0.02999,0.03005
2022-01-14 17:00:00,0.03004,0.0301,0.02996,0.0301
2022-01-14 18:00:00,0.03004,0.03008,0.02983,0.03008
2022-01-14 19:00:00,0.03009,0.0301,0.02979,0.02998
2022-01-14 20:00:00,0.03001,0.03001,0.02975,0.02995
2022-01-14 21:00:00,0.02994,0.03015,0.02994,0.03015
2022-01-14 22:00:00,0.03016,0.03034,0.03007,0.03013
2022-01-14 23:00:00,0.03013,0.03022,0.02997,0.03019
2022-01-15 00:00:00,0.0302,0.0302,0.03007,0.03018
2022-01-15 01:00:00,0.03016,0.03028,0.03011,0.03021
2022-01-15 02:00:00,0.03018,0.03034,0.03014,0.0303
2022-01-15 03:00:00,0.03029,0.03032,0.03016,0.03032
2022-01-15 04:00:00,0.03021,0.03027,0.03005,0.03027
2022-01-15 05:00:00,0.03028,0.03032,0.03021,0.03027
2022-01-15 06:00:00,0.03026,0.03053,0.03026,0.0305
2022-01-15 07:00:00,0.03042,0.03048,0.03001,0.03023
2022-01-15 08:00:00,0.03018,0.03046,0.03017,0.03046
2022-01-15 09:00:00,0.03041,0.03074,0.03038,0.03067
2022-01-15 10:00:00,0.03057,0.03091,0.03057,0.03091
2022-01-15 11:00:00,0.03089,0.03175,0.03078,0.03093
2022-01-15 12:00:00,0.03093,0.03093,0.03066,0.03066
2022-01-15 13:00:00,0.03066,0.03066,0.03044,0.03047
2022-01-15 14:00:00,0.03046,0.0306,0.0304,0.0306
2022-01-15 15:00:00,0.0306,0.03067,0.03048,0.03048
2022-01-15 16:00:00,0.03047,0.03049,0.03022,0.03034
2022-01-15 17:00:00,0.03025,0.03036,0.03011,0.03023
2022-01-15 18:00:00,0.03024,0.0303,0.02997,0.02997
2022-01-15 19:00:00,0.03,0.03006,0.0298,0.02998
2022-01-15 20:00:00,0.03002,0.03003,0.02989,0.0299
2022-01-15 21:00:00,0.02987,0.03001,0.0296,0.02971
2022-01-15 22:00:00,0.02964,0.02976,0.02959,0.02972
2022-01-15 23:00:00,0.02974,0.02994,0.02964,0.02981
2022-01-16 00:00:00,0.02975,0.0298,0.02968,0.02968
2022-01-16 01:00:00,0.02967,0.0299,0.02963,0.0299
2022-01-16 02:00:00,0.0299,0.02991,0.02981,0.02987
2022-01-16 03:00:00,0.02987,0.02998,0.02972,0.02983
2022-01-16 04:00:00,0.02982,0.02998,0.02982,0.02991
2022-01-16 05:00:00,0.03,0.03008,0.02972,0.02972
2022-01-16 06:00:00,0.02971,0.02981,0.02962,0.02974
2022-01-16 07:00:00,0.02976,0.02987,0.02969,0.02979
2022-01-16 08:00:00,0.02979,0.02984,0.02938,0.02984
2022-01-16 09:00:00,0.02986,0.02996,0.02964,0.02981
2022-01-16 10:00:00,0.0298,0.02991,0.02975,0.0298
2022-01-16 11:00:00,0.02983,0.03006,0.0298,0.03001
2022-01-16 12:00:00,0.03006,0.03006,0.02982,0.02988
2022-01-16 13:00:00,0.02981,0.0299,0.02977,0.02977
2022-01-16 14:00:00,0.02982,0.02982,0.02962,0.02962
2022-01-16 15:00:00,0.02961,0.02972,0.02953,0.02963
2022-01-16 16:00:00,0.02965,0.02965,0.0295,0.0295
2022-01-16 17:00:00,0.02955,0.02976,0.02955,0.02969
2022-01-16 18:00:00,0.02975,0.02976,0.02962,0.02965
2022-01-16 19:00:00,0.02975,0.02975,0.02942,0.02942
2022-01-16 20:00:00,0.02941,0.02943,0.02931,0.0294
2022-01-16 21:00:00,0.02941,0.02949,0.02929,0.02938
2022-01-16 22:00:00,0.0294,0.0294,0.02899,0.02899
2022-01-16 23:00:00,0.02897,0.02912,0.02881,0.02888
2022-01-17 00:00:00,0.02888,0.02898,0.0287,0.02898
2022-01-17 01:00:00,0.029,0.0291,0.02895,0.02902
2022-01-17 02:00:00,0.02902,0.02922,0.02897,0.02912
2022-01-17 03:00:00,0.02916,0.02921,0.02894,0.02904
2022-01-17 04:00:00,0.02898,0.0295,0.02893,0.02907
2022-01-17 05:00:00,0.02901,0.02901,0.02876,0.02893
2022-01-17 06:00:00,0.02895,0.029,0.02871,0.0288
2022-01-17 07:00:00,0.02879,0.02881,0.02809,0.02846
2022-01-17 08:00:00,0.02852,0.0287,0.02843,0.02865
2022-01-17 09:00:00,0.02865,0.02872,0.02849,0.02859
2022-01-17 10:00:00,0.02852,0.02852,0.0282,0.02824
2022-01-17 11:00:00,0.02824,0.02835,0.02797,0.02817
2022-01-17 12:00:00,0.02815,0.02815,0.02788,0.02806
2022-01-17 13:00:00,0.02798,0.02815,0.02787,0.0281
2022-01-17 14:00:00,0.02815,0.02816,0.02805,0.0281
2022-01-17 15:00:00,0.02808,0.02812,0.02795,0.02805
2022-01-17 16:00:00,0.028,0.028,0.02748,0.0276
2022-01-17 17:00:00,0.0276,0.028,0.02745,0.02778
2022-01-17 18:00:00,0.02783,0.028,0.0277,0.02782
2022-01-17 19:00:00,0.02788,0.02825,0.02778,0.0282
2022-01-17 20:00:00,0.02815,0.02825,0.02809,0.02809
2022-01-17 21:00:00,0.02805,0.02816,0.02803,0.02805
2022-01-17 22:00:00,0.02811,0.02817,0.02775,0.0278
2022-01-17 23:00:00,0.02783,0.02783,0.02751,0.02772
2022-01-18 00:00:00,0.02766,0.02772,0.0275,0.02765
2022-01-18 01:00:00,0.0277,0.02804,0.0277,0.02804
2022-01-18 02:00:00,0.028,0.02803,0.02777,0.02792
2022-01-18 03:00:00,0.0279,0.0279,0.02731,0.02733
2022-01-18 04:00:00,0.02735,0.02748,0.02714,0.02731
2022-01-18 05:00:00,0.02738,0.02742,0.02726,0.02728
2022-01-18 06:00:00,0.02726,0.02747,0.02712,0.02747
2022-01-18 07:00:00,0.02747,0.02747,0.02706,0.02736
2022-01-18 08:00:00,0.02731,0.02731,0.02689,0.02722
2022-01-18 09:00:00,0.02719,0.02719,0.0268,0.02688
2022-01-18 10:00:00,0.02692,0.02716,0.02692,0.02695
2022-01-18 11:00:00,0.02696,0.02724,0.02687,0.02715
2022-01-18 12:00:00,0.02712,0.02716,0.0269,0.0269
2022-01-18 13:00:00,0.02687,0.02711,0.02682,0.02705
