datetime,LINKUSD_open,LINKUSD_high,LINKUSD_low,LINKUSD_close
2022-01-03 16:00:00,22.65,22.77,22.09,22.31
2022-01-03 17:00:00,22.31,23.19,22.26,23.07
2022-01-03 18:00:00,23.07,23.42,22.94,23.03
2022-01-03 19:00:00,23.02,23.26,22.85,22.88
2022-01-03 20:00:00,22.87,22.97,22.37,22.54
2022-01-03 21:00:00,22.55,22.96,22.45,22.88
2022-01-03 22:00:00,22.86,23.69,22.8,23.38
2022-01-03 23:00:00,23.38,23.82,23.25,23.72
2022-01-04 00:00:00,23.71,23.89,23.11,23.28
2022-01-04 01:00:00,23.3,23.58,23.14,23.19
2022-01-04 02:00:00,23.2,23.26,22.88,23.0
2022-01-04 03:00:00,22.99,23.16,22.81,23.1
2022-01-04 04:00:00,23.08,23.22,22.95,22.97
2022-01-04 05:00:00,22.96,23.15,22.78,23.15
2022-01-04 06:00:00,23.14,23.47,23.01,23.37
2022-01-04 07:00:00,23.38,23.55,23.29,23.55
2022-01-04 08:00:00,23.56,23.74,23.46,23.69
2022-01-04 09:00:00,23.68,23.84,23.38,23.48
2022-01-04 10:00:00,23.49,23.88,23.42,23.82
2022-01-04 11:00:00,23.8,24.17,23.8,24.06
2022-01-04 12:00:00,24.05,24.13,23.78,24.11
2022-01-04 13:00:00,24.11,24.2,23.83,24.0
2022-01-04 14:00:00,24.03,24.16,23.87,24.04
2022-01-04 15:00:00,24.02,24.14,23.64,23.73
2022-01-04 16:00:00,23.72,24.09,23.43,24.04
2022-01-04 17:00:00,24.03,24.48,23.96,24.1
2022-01-04 18:00:00,24.1,24.4,23.26,23.46
2022-01-04 19:00:00,23.46,24.2,23.22,23.65
2022-01-04 20:00:00,23.64,24.41,23.57,24.15
2022-01-04 21:00:00,24.16,24.38,24.03,24.19
2022-01-04 22:00:00,24.19,24.34,23.87,23.98
2022-01-04 23:00:00,23.98,23.99,23.43,23.43
2022-01-05 00:00:00,23.43,24.58,23.29,24.57
2022-01-05 01:00:00,24.56,25.476,24.49,25.13
2022-01-05 02:00:00,25.12,25.63,24.95,25.36
2022-01-05 03:00:00,25.37,25.74,25.27,25.59
2022-01-05 04:00:00,25.59,26.07,25.57,25.9
2022-01-05 05:00:00,25.89,25.93,25.44,25.65
2022-01-05 06:00:00,25.66,25.71,25.36,25.57
2022-01-05 07:00:00,25.57,25.58,25.3,25.52
2022-01-05 08:00:00,25.53,25.94,25.31,25.84
2022-01-05 09:00:00,25.87,26.0,25.77,25.93
2022-01-05 10:00:00,25.92,26.1,25.76,25.86
2022-01-05 11:00:00,25.85,25.86,25.4,25.58
2022-01-05 12:00:00,25.56,25.75,25.14,25.44
2022-01-05 13:00:00,25.45,26.71,25.3,26.6
2022-01-05 14:00:00,26.58,26.79,26.23,26.58
2022-01-05 15:00:00,26.58,27.41,26.41,27.12
2022-01-05 16:00:00,27.11,27.5,26.64,26.74
2022-01-05 17:00:00,26.75,26.92,26.04,26.18
2022-01-05 18:00:00,26.18,26.99,25.84,26.7
2022-01-05 19:00:00,26.67,26.72,25.07,25.26
2022-01-05 20:00:00,25.26,25.79,24.6,24.62
2022-01-05 21:00:00,24.65,25.3,24.18,24.19
2022-01-05 22:00:00,24.18,24.45,22.34,24.4
2022-01-05 23:00:00,24.4,26.12,24.06,25.22
2022-01-06 00:00:00,25.23,25.64,24.5,24.98
2022-01-06 01:00:00,24.98,25.01,23.66,23.9
2022-01-06 02:00:00,23.9,24.08,23.36,23.67
2022-01-06 03:00:00,23.67,23.98,23.43,23.5
2022-01-06 04:00:00,23.52,24.15,23.31,23.89
2022-01-06 05:00:00,23.9,24.72,23.71,24.59
2022-01-06 06:00:00,24.61,24.85,24.33,24.65
2022-01-06 07:00:00,24.64,24.94,24.48,24.76
2022-01-06 08:00:00,24.77,24.81,23.81,24.22
2022-01-06 09:00:00,24.22,24.3,23.67,23.85
2022-01-06 10:00:00,23.89,24.5,23.86,24.4
2022-01-06 11:00:00,24.4,24.47,23.83,24.11
2022-01-06 12:00:00,24.1,24.21,23.58,24.1
2022-01-06 13:00:00,24.11,24.57,23.98,24.53
2022-01-06 14:00:00,24.54,24.56,23.81,23.94
2022-01-06 15:00:00,23.96,24.19,23.83,24.07
2022-01-06 16:00:00,24.07,24.38,23.85,24.22
2022-01-06 17:00:00,24.23,24.71,24.18,24.69
2022-01-06 18:00:00,24.68,25.75,24.61,25.62
2022-01-06 19:00:00,25.62,25.98,25.29,25.79
2022-01-06 20:00:00,25.8,25.99,25.22,25.35
2022-01-06 21:00:00,25.34,25.43,24.92,24.95
2022-01-06 22:00:00,24.97,25.43,24.72,25.41
2022-01-06 23:00:00,25.4,25.5,25.06,25.39
2022-01-07 00:00:00,25.4,25.48,24.3,24.62
2022-01-07 01:00:00,24.62,24.94,24.38,24.8
2022-01-07 02:00:00,24.81,24.91,24.51,24.57
2022-01-07 03:00:00,24.59,24.76,23.16,23.5
2022-01-07 04:00:00,23.5,23.72,22.65,23.69
2022-01-07 05:00:00,23.71,24.1,23.4,23.79
2022-01-07 06:00:00,23.8,23.8,23.03,23.23
2022-01-07 07:00:00,23.24,23.5,22.73,23.48
2022-01-07 08:00:00,23.48,24.28,23.42,24.09
2022-01-07 09:00:00,24.12,24.79,24.06,24.58
2022-01-07 10:00:00,24.59,25.02,24.43,24.58
2022-01-07 11:00:00,24.58,25.64,24.56,25.32
2022-01-07 12:00:00,25.34,25.84,25.15,25.26
2022-01-07 13:00:00,25.27,25.53,23.97,24.62
2022-01-07 14:00:00,24.63,25.72,24.54,25.5
2022-01-07 15:00:00,25.5,25.69,24.18,25.17
2022-01-07 16:00:00,25.17,27.16,24.49,27.06
2022-01-07 17:00:00,27.04,27.33,26.43,26.61
2022-01-07 18:00:00,26.62,26.74,26.0,26.27
2022-01-07 19:00:00,26.27,26.78,26.09,26.54
2022-01-07 20:00:00,26.58,26.98,26.32,26.63
2022-01-07 21:00:00,26.61,26.8,26.22,26.27
2022-01-07 22:00:00,26.29,26.48,25.59,26.16
2022-01-07 23:00:00,26.16,26.41,25.71,25.97
2022-01-08 00:00:00,25.98,26.96,25.73,26.93
2022-01-08 01:00:00,26.91,27.14,26.59,26.65
2022-01-08 02:00:00,26.64,26.86,26.38,26.77
2022-01-08 03:00:00,26.75,26.76,26.14,26.44
2022-01-08 04:00:00,26.42,27.36,26.32,27.13
2022-01-08 05:00:00,27.11,27.12,26.69,26.9
2022-01-08 06:00:00,26.9,26.94,26.45,26.93
2022-01-08 07:00:00,26.92,26.95,26.42,26.65
2022-01-08 08:00:00,26.65,26.9,26.36,26.36
2022-01-08 09:00:00,26.37,26.49,26.04,26.2
2022-01-08 10:00:00,26.2,26.2,25.62,25.84
2022-01-08 11:00:00,25.84,25.93,25.66,25.91
2022-01-08 12:00:00,25.91,26.21,25.77,25.84
2022-01-08 13:00:00,25.84,26.1,25.67,25.97
2022-01-08 14:00:00,25.97,26.21,25.33,25.36
2022-01-08 15:00:00,25.37,25.55,24.79,25.1
2022-01-08 16:00:00,25.08,25.15,24.48,24.55
2022-01-08 17:00:00,24.55,24.65,23.83,23.85
2022-01-08 18:00:00,23.88,24.57,23.56,23.62
2022-01-08 19:00:00,23.61,24.26,23.59,24.03
2022-01-08 20:00:00,24.03,24.57,23.9,24.2
2022-01-08 21:00:00,24.2,25.34,24.17,25.19
2022-01-08 22:00:00,25.2,26.37,25.14,25.98
2022-01-08 23:00:00,25.98,26.05,25.27,25.31
2022-01-09 00:00:00,25.33,26.08,25.09,25.94
2022-01-09 01:00:00,25.95,26.1,25.45,25.72
2022-01-09 02:00:00,25.72,27.2,25.72,27.05
2022-01-09 03:00:00,27.06,27.33,26.69,26.93
2022-01-09 04:00:00,26.93,27.65,26.83,27.59
2022-01-09 05:00:00,27.59,27.65,26.93,26.98
2022-01-09 06:00:00,26.97,27.28,26.8,27.28
2022-01-09 07:00:00,27.27,27.43,26.91,26.91
2022-01-09 08:00:00,26.92,27.15,26.17,26.22
2022-01-09 09:00:00,26.22,26.58,26.05,26.32
2022-01-09 10:00:00,26.33,27.1,26.13,26.84
2022-01-09 11:00:00,26.83,27.34,26.83,27.05
2022-01-09 12:00:00,27.05,27.15,26.63,26.8
2022-01-09 13:00:00,26.82,27.2,26.34,26.35
2022-01-09 14:00:00,26.41,27.1,26.37,26.9
2022-01-09 15:00:00,26.89,27.51,26.4,27.15
2022-01-09 16:00:00,27.15,28.71145,27.0,28.57
2022-01-09 17:00:00,28.55,28.58,27.81,28.07
2022-01-09 18:00:00,28.08,28.16,27.65,27.71
2022-01-09 19:00:00,27.71,28.4,27.65,27.88
2022-01-09 20:00:00,27.89,28.16,27.66,27.74
2022-01-09 21:00:00,27.74,28.42,27.69,28.22
2022-01-09 22:00:00,28.2,28.48,27.61,27.72
2022-01-09 23:00:00,27.72,28.04,27.25,27.54
2022-01-10 00:00:00,27.55,28.38,27.34,28.05
2022-01-10 01:00:00,28.03,28.46,27.86,28.08
2022-01-10 02:00:00,28.1,28.24,27.72,27.9
2022-01-10 03:00:00,27.87,27.92,27.5,27.64
2022-01-10 04:00:00,27.64,28.16,27.59,28.04
2022-01-10 05:00:00,28.05,28.19,27.8,28.17
2022-01-10 06:00:00,28.15,28.36,27.82,28.33
2022-01-10 07:00:00,28.32,28.52,28.06,28.27
2022-01-10 08:00:00,28.29,28.33,27.51,27.6
2022-01-10 09:00:00,27.6,27.74,27.34,27.39
2022-01-10 10:00:00,27.38,27.55,26.85,26.92
2022-01-10 11:00:00,26.94,26.95,26.49,26.62
2022-01-10 12:00:00,26.62,27.09,26.28,26.4
2022-01-10 13:00:00,26.38,26.82,26.06,26.06
2022-01-10 14:00:00,26.06,26.81,25.09,26.4
2022-01-10 15:00:00,26.34,26.88,25.96,26.51
2022-01-10 16:00:00,26.51,27.92,26.4,27.58
2022-01-10 17:00:00,27.57,27.79,26.33,26.99
2022-01-10 18:00:00,26.98,27.35,26.65,27.08
2022-01-10 19:00:00,27.07,27.25,26.63,26.88
2022-01-10 20:00:00,26.93,27.69,26.65,27.62
2022-01-10 21:00:00,27.62,27.82,27.35,27.42
2022-01-10 22:00:00,27.44,27.73,27.32,27.39
2022-01-10 23:00:00,27.39,28.02,27.29,27.98
2022-01-11 00:00:00,27.98,28.1,27.54,27.54
2022-01-11 01:00:00,27.57,28.18,27.54,28.04
2022-01-11 02:00:00,28.04,28.56,27.79,28.36
2022-01-11 03:00:00,28.35,28.7,28.17,28.21
2022-01-11 04:00:00,28.21,28.31,27.92,27.97
2022-01-11 05:00:00,27.99,28.05,27.54,27.59
2022-01-11 06:00:00,27.6,27.79,27.42,27.56
2022-01-11 07:00:00,27.58,27.73,27.49,27.62
2022-01-11 08:00:00,27.64,27.78,27.0,27.06
2022-01-11 09:00:00,27.06,27.4,26.89,27.08
2022-01-11 10:00:00,27.07,27.12,26.65,26.69
2022-01-11 11:00:00,26.7,27.08,26.62,26.8
2022-01-11 12:00:00,26.79,27.28,26.66,26.97
2022-01-11 13:00:00,26.96,27.18,26.3,26.39
2022-01-11 14:00:00,26.38,26.47,25.85,26.29
2022-01-11 15:00:00,26.28,26.72,25.94,26.23
2022-01-11 16:00:00,26.24,27.3,26.23,26.83
2022-01-11 17:00:00,26.84,27.23,26.49,26.92
2022-01-11 18:00:00,26.92,26.92,26.52,26.71
2022-01-11 19:00:00,26.72,26.75,26.29,26.63
2022-01-11 20:00:00,26.61,26.73,26.35,26.57
2022-01-11 21:00:00,26.58,26.92,26.24,26.82
2022-01-11 22:00:00,26.8,27.06,26.67,27.05
2022-01-11 23:00:00,27.06,27.18,26.56,26.6
2022-01-12 00:00:00,26.6,26.92,26.5,26.72
2022-01-12 01:00:00,26.71,26.9,26.35,26.64
2022-01-12 02:00:00,26.65,26.78,26.35,26.59
2022-01-12 03:00:00,26.59,26.74,26.51,26.65
2022-01-12 04:00:00,26.64,26.75,26.42,26.57
2022-01-12 05:00:00,26.56,26.59,26.3,26.35
2022-01-12 06:00:00,26.36,26.61,26.31,26.41
2022-01-12 07:00:00,26.41,26.42,25.62,25.92
2022-01-12 08:00:00,25.91,26.2,25.81,26.04
2022-01-12 09:00:00,26.04,26.34,26.0,26.22
2022-01-12 10:00:00,26.22,26.37,26.1,26.23
2022-01-12 11:00:00,26.22,26.48,25.91,26.25
2022-01-12 12:00:00,26.22,26.76,26.14,26.57
2022-01-12 13:00:00,26.58,27.27,26.35,27.16
2022-01-12 14:00:00,27.17,27.2,26.64,26.89
2022-01-12 15:00:00,26.91,26.92,26.39,26.5
2022-01-12 16:00:00,26.51,26.56,26.17,26.47
2022-01-12 17:00:00,26.48,26.48,26.21,26.32
2022-01-12 18:00:00,26.34,26.68,26.14,26.5
2022-01-12 19:00:00,26.49,26.83,26.38,26.8
2022-01-12 20:00:00,26.79,27.02,26.65,26.76
2022-01-12 21:00:00,26.77,27.0,26.56,26.64
2022-01-12 22:00:00,26.62,26.86,26.58,26.76
2022-01-12 23:00:00,26.75,26.97,26.69,26.76
2022-01-13 00:00:00,26.75,26.77,26.29,26.33
2022-01-13 01:00:00,26.34,26.47,26.15,26.26
2022-01-13 02:00:00,26.26,26.48,26.23,26.3
2022-01-13 03:00:00,26.3,26.38,26.01,26.08
2022-01-13 04:00:00,26.08,26.32,26.08,26.16
2022-01-13 05:00:00,26.15,26.28,26.02,26.2
2022-01-13 06:00:00,26.2,26.41,26.19,26.4
2022-01-13 07:00:00,26.4,26.54,26.28,26.36
2022-01-13 08:00:00,26.36,26.55,26.33,26.51
2022-01-13 09:00:00,26.51,26.52,26.25,26.4
2022-01-13 10:00:00,26.4,26.5,26.28,26.31
2022-01-13 11:00:00,26.29,26.33,25.77,25.85
2022-01-13 12:00:00,25.84,26.26,25.82,26.25
2022-01-13 13:00:00,26.24,26.28,26.02,26.25
2022-01-13 14:00:00,26.25,26.5,26.08,26.24
2022-01-13 15:00:00,26.24,26.27,25.16,25.5
2022-01-13 16:00:00,25.49,25.57,25.21,25.24
2022-01-13 17:00:00,25.23,25.3,24.62,24.93
2022-01-13 18:00:00,24.93,25.09,24.72,24.79
2022-01-13 19:00:00,24.79,24.94,24.42,24.7
2022-01-13 20:00:00,24.69,24.95,24.47,24.95
2022-01-13 21:00:00,24.96,25.2,24.86,25.15
2022-01-13 22:00:00,25.15,25.15,24.73,24.99
2022-01-13 23:00:00,24.97,25.15,24.76,24.88
2022-01-14 00:00:00,24.87,25.23,24.68,25.16
2022-01-14 01:00:00,25.15,25.24,24.96,25.07
2022-01-14 02:00:00,25.06,25.27,24.98,25.25
2022-01-14 03:00:00,25.23,25.34,25.14,25.15
2022-01-14 04:00:00,25.17,25.27,24.79,24.83
2022-01-14 05:00:00,24.86,25.21,24.83,25.18
2022-01-14 06:00:00,25.18,25.22,24.93,24.97
2022-01-14 07:00:00,24.99,25.05,24.79,24.95
2022-01-14 08:00:00,24.97,25.0,24.5,24.68
2022-01-14 09:00:00,24.69,24.77,24.6,24.62
2022-01-14 10:00:00,24.62,24.67,24.03,24.11
2022-01-14 11:00:00,24.1,24.29,23.91,24.25
2022-01-14 12:00:00,24.24,24.39,23.96,24.33
2022-01-14 13:00:00,24.36,24.58,24.18,24.2
2022-01-14 14:00:00,24.2,24.97,24.14,24.89
2022-01-14 15:00:00,24.9,25.1,24.66,24.79
2022-01-14 16:00:00,24.79,24.95,24.56,24.94
2022-01-14 17:00:00,24.94,24.97,24.62,24.72
2022-01-14 18:00:00,24.71,24.84,24.6,24.79
2022-01-14 19:00:00,24.8,24.99,24.72,24.91
2022-01-14 20:00:00,24.92,25.07,24.82,25.06
2022-01-14 21:00:00,25.06,25.17,25.0,25.1
2022-01-14 22:00:00,25.08,25.59,24.98,25.45
2022-01-14 23:00:00,25.45,25.9,25.45,25.74
2022-01-15 00:00:00,25.74,25.86,25.42,25.63
2022-01-15 01:00:00,25.63,25.75,25.37,25.43
2022-01-15 02:00:00,25.42,25.84,25.28,25.82
2022-01-15 03:00:00,25.82,26.23,25.8,25.93
2022-01-15 04:00:00,25.92,25.99,25.68,25.9
2022-01-15 05:00:00,25.89,26.01,25.68,25.69
2022-01-15 06:00:00,25.69,25.88,25.6,25.82
2022-01-15 07:00:00,25.82,25.83,25.54,25.62
2022-01-15 08:00:00,25.62,25.72,25.43,25.47
2022-01-15 09:00:00,25.46,25.58,25.32,25.56
2022-01-15 10:00:00,25.56,25.94,25.53,25.85
2022-01-15 11:00:00,25.83,26.01,25.6,25.71
2022-01-15 12:00:00,25.7,25.91,25.29,25.51
2022-01-15 13:00:00,25.52,25.65,25.38,25.56
2022-01-15 14:00:00,25.55,25.75,25.37,25.67
2022-01-15 15:00:00,25.65,25.81,25.55,25.76
2022-01-15 16:00:00,25.77,26.09,25.75,25.91
2022-01-15 17:00:00,25.92,25.96,25.49,25.59
2022-01-15 18:00:00,25.58,25.58,25.4,25.5
2022-01-15 19:00:00,25.48,25.7,25.39,25.7
2022-01-15 20:00:00,25.71,25.76,25.47,25.51
2022-01-15 21:00:00,25.5,25.65,25.38,25.4
2022-01-15 22:00:00,25.42,25.55,25.38,25.44
2022-01-15 23:00:00,25.42,25.57,25.13,25.19
2022-01-16 00:00:00,25.18,25.27,25.04,25.2
2022-01-16 01:00:00,25.21,25.27,25.04,25.07
2022-01-16 02:00:00,25.07,25.17,24.68,24.81
2022-01-16 03:00:00,24.83,25.0,24.78,24.94
2022-01-16 04:00:00,24.95,25.12,24.88,25.1
2022-01-16 05:00:00,25.11,25.22,25.06,25.08
2022-01-16 06:00:00,25.06,25.5,25.02,25.44
2022-01-16 07:00:00,25.43,25.56,25.38,25.48
2022-01-16 08:00:00,25.48,25.61,25.33,25.38
2022-01-16 09:00:00,25.37,25.97,25.37,25.89
2022-01-16 10:00:00,25.88,26.0,25.67,25.69
2022-01-16 11:00:00,25.69,26.17,25.58,25.85
2022-01-16 12:00:00,25.86,26.11,25.79,25.93
2022-01-16 13:00:00,25.94,26.0,25.47,26.0
2022-01-16 14:00:00,25.98,26.05,25.72,25.88
2022-01-16 15:00:00,25.9,26.03,25.83,25.93
2022-01-16 16:00:00,25.94,26.26,25.88,26.18
2022-01-16 17:00:00,26.19,26.36,26.06,26.11
2022-01-16 18:00:00,26.11,26.17,25.74,25.75
2022-01-16 19:00:00,25.76,25.82,25.59,25.63
2022-01-16 20:00:00,25.62,25.75,25.5,25.71
2022-01-16 21:00:00,25.7,25.76,25.59,25.63
2022-01-16 22:00:00,25.62,25.7,25.58,25.66
2022-01-16 23:00:00,25.67,25.76,25.46,25.51
2022-01-17 00:00:00,25.5,25.63,25.32,25.34
2022-01-17 01:00:00,25.32,25.4,25.23,25.34
2022-01-17 02:00:00,25.34,25.34,24.87,25.07
2022-01-17 03:00:00,25.08,25.27,24.85,24.85
2022-01-17 04:00:00,24.86,25.07,24.82,24.84
2022-01-17 05:00:00,24.84,24.97,24.69,24.95
2022-01-17 06:00:00,24.99,25.16,24.94,24.98
2022-01-17 07:00:00,24.97,25.16,24.94,25.04
2022-01-17 08:00:00,25.04,25.09,24.88,25.06
2022-01-17 09:00:00,25.07,25.1,24.98,25.01
2022-01-17 10:00:00,25.0,25.03,24.73,24.78
2022-01-17 11:00:00,24.78,24.85,24.57,24.69
2022-01-17 12:00:00,24.66,24.71,24.36,24.47
2022-01-17 13:00:00,24.48,24.63,24.39,24.49
2022-01-17 14:00:00,24.48,24.58,24.43,24.5
2022-01-17 15:00:00,24.51,24.53,24.15,24.21
2022-01-17 16:00:00,24.2,24.35,24.02,24.09
2022-01-17 17:00:00,24.09,24.13,23.69,23.91
2022-01-17 18:00:00,23.92,23.96,23.61,23.91
2022-01-17 19:00:00,23.91,23.94,23.71,23.8
2022-01-17 20:00:00,23.8,23.83,23.63,23.68
2022-01-17 21:00:00,23.68,23.73,23.27,23.53
2022-01-17 22:00:00,23.53,23.97,23.37,23.69
2022-01-17 23:00:00,23.7,23.93,23.6,23.8
2022-01-18 00:00:00,23.8,24.12,23.74,24.09
2022-01-18 01:00:00,24.12,24.33,24.05,24.26
2022-01-18 02:00:00,24.26,24.34,24.12,24.19
2022-01-18 03:00:00,24.19,24.24,23.61,23.7
2022-01-18 04:00:00,23.7,23.8,23.43,23.44
2022-01-18 05:00:00,23.43,23.6,23.36,23.44
2022-01-18 06:00:00,23.45,23.85,23.45,23.71
2022-01-18 07:00:00,23.71,23.78,23.43,23.58
2022-01-18 08:00:00,23.57,23.6,23.07,23.11
2022-01-18 09:00:00,23.12,23.26,22.75,23.19
2022-01-18 10:00:00,23.18,23.34,23.08,23.16
2022-01-18 11:00:00,23.15,23.26,23.07,23.24
2022-01-18 12:00:00,23.21,23.29,22.93,23.18
2022-01-18 13:00:00,23.19,23.21,22.73,22.94
2022-01-18 14:00:00,22.94,22.95,22.35,22.55
2022-01-18 15:00:00,22.54,22.79,22.43,22.52
2022-01-18 16:00:00,22.52,22.71,22.38,22.63
2022-01-18 17:00:00,22.63,22.69,22.38,22.38
2022-01-18 18:00:00,22.38,22.38,22.04,22.16
2022-01-18 19:00:00,22.17,22.43,22.09,22.4
2022-01-18 20:00:00,22.4,22.5,22.22,22.41
2022-01-18 21:00:00,22.4,23.06,22.35,22.96
2022-01-18 22:00:00,22.97,23.34,22.77,23.25
2022-01-18 23:00:00,23.25,23.29,22.93,22.98
2022-01-19 00:00:00,22.97,23.13,22.85,22.88
2022-01-19 01:00:00,22.88,23.12,22.87,23.08
2022-01-19 02:00:00,23.07,23.15,22.97,23.01
2022-01-19 03:00:00,23.02,23.04,22.17,22.38
2022-01-19 04:00:00,22.38,22.48,22.27,22.31
2022-01-19 05:00:00,22.31,22.39,22.01,22.09
2022-01-19 06:00:00,22.1,22.12,21.84,21.86
2022-01-19 07:00:00,21.86,21.9,21.37,21.51
2022-01-19 08:00:00,21.52,21.55,21.23,21.43
2022-01-19 09:00:00,21.43,21.69,21.39,21.66
2022-01-19 10:00:00,21.66,21.66,21.39,21.51
2022-01-19 11:00:00,21.52,22.12,21.52,22.11
2022-01-19 12:00:00,22.11,22.24,21.83,21.93
2022-01-19 13:00:00,21.91,22.21,21.91,22.11
2022-01-19 14:00:00,22.09,22.54,21.97,22.53
2022-01-19 15:00:00,22.53,22.58,21.76,21.97
2022-01-19 16:00:00,21.97,22.09,21.68,21.81
2022-01-19 17:00:00,21.82,22.15,21.82,22.09
2022-01-19 18:00:00,22.09,22.29,21.95,22.08
2022-01-19 19:00:00,22.07,22.13,21.85,21.91
2022-01-19 20:00:00,21.92,21.95,21.55,21.63
2022-01-19 21:00:00,21.62,21.81,21.61,21.64
2022-01-19 22:00:00,21.65,22.02,21.48,21.92
2022-01-19 23:00:00,21.91,21.91,21.54,21.56
2022-01-20 00:00:00,21.55,21.69,21.37,21.62
2022-01-20 01:00:00,21.64,21.67,21.31,21.51
2022-01-20 02:00:00,21.52,21.78,21.42,21.64
2022-01-20 03:00:00,21.65,21.84,21.63,21.81
2022-01-20 04:00:00,21.84,21.9,21.7,21.76
2022-01-20 05:00:00,21.77,21.92,21.75,21.82
2022-01-20 06:00:00,21.82,22.33,21.81,22.28
2022-01-20 07:00:00,22.28,22.43,22.14,22.34
2022-01-20 08:00:00,22.35,22.39,22.15,22.21
2022-01-20 09:00:00,22.21,22.24,22.0,22.15
2022-01-20 10:00:00,22.14,22.32,22.13,22.31
2022-01-20 11:00:00,22.31,22.5,22.21,22.34
2022-01-20 12:00:00,22.34,22.35,22.04,22.13
2022-01-20 13:00:00,22.12,22.67,22.1,22.58
2022-01-20 14:00:00,22.6,22.86,22.5,22.75
2022-01-20 15:00:00,22.77,22.99,22.6,22.71
2022-01-20 16:00:00,22.71,22.85,22.48,22.58
2022-01-20 17:00:00,22.56,22.63,22.28,22.33
2022-01-20 18:00:00,22.32,22.48,22.25,22.25
2022-01-20 19:00:00,22.26,22.45,22.16,22.32
2022-01-20 20:00:00,22.29,22.35,22.07,22.19
2022-01-20 21:00:00,22.2,22.2,20.86,20.88
2022-01-20 22:00:00,20.88,21.24,20.52,20.64
