datetime,MDTUSD_open,MDTUSD_high,MDTUSD_low,MDTUSD_close
2022-01-02 11:00:00,0.13107,0.13208,0.13081,0.13081
2022-01-02 12:00:00,0.1308,0.13114,0.12923,0.13028
2022-01-02 13:00:00,0.13017,0.13175,0.12989,0.13091
2022-01-02 14:00:00,0.13034,0.1309,0.1295,0.12987
2022-01-02 15:00:00,0.1299,0.13065,0.1295,0.13024
2022-01-02 16:00:00,0.12993,0.13126,0.12944,0.13063
2022-01-02 17:00:00,0.13025,0.13079,0.12925,0.12966
2022-01-02 18:00:00,0.12966,0.13032,0.1245,0.12758
2022-01-02 19:00:00,0.12747,0.12776,0.12493,0.12594
2022-01-02 20:00:00,0.12611,0.12693,0.12339,0.1247
2022-01-02 21:00:00,0.1247,0.12546,0.12115,0.12492
2022-01-02 22:00:00,0.12493,0.12553,0.121,0.1244
2022-01-02 23:00:00,0.12434,0.12532,0.12381,0.1252
2022-01-03 00:00:00,0.12482,0.12549,0.12362,0.12449
2022-01-03 01:00:00,0.12472,0.12474,0.12356,0.12356
2022-01-03 02:00:00,0.12381,0.12472,0.12308,0.12393
2022-01-03 03:00:00,0.12402,0.12527,0.12272,0.12317
2022-01-03 04:00:00,0.12345,0.12453,0.12316,0.1237
2022-01-03 05:00:00,0.1237,0.12462,0.12343,0.12432
2022-01-03 06:00:00,0.12412,0.1243,0.12205,0.12272
2022-01-03 07:00:00,0.12272,0.12431,0.12152,0.12165
2022-01-03 08:00:00,0.12153,0.12488,0.12153,0.12316
2022-01-03 09:00:00,0.12307,0.1236,0.1216,0.12217
2022-01-03 10:00:00,0.12213,0.12298,0.12198,0.12229
2022-01-03 11:00:00,0.12224,0.12256,0.1214,0.12175
2022-01-03 12:00:00,0.12173,0.12231,0.12097,0.12112
2022-01-03 13:00:00,0.12107,0.12277,0.121,0.12224
2022-01-03 14:00:00,0.12193,0.12796,0.12166,0.12561
2022-01-03 15:00:00,0.12562,0.12562,0.12276,0.12486
2022-01-03 16:00:00,0.125,0.12536,0.12251,0.12321
2022-01-03 17:00:00,0.12299,0.12385,0.12198,0.12335
2022-01-03 18:00:00,0.12303,0.12431,0.1222,0.12286
2022-01-03 19:00:00,0.12286,0.12339,0.12188,0.12188
2022-01-03 20:00:00,0.12187,0.12311,0.11884,0.11923
2022-01-03 21:00:00,0.11924,0.12266,0.11876,0.12
2022-01-03 22:00:00,0.12005,0.12038,0.11978,0.1201
2022-01-03 23:00:00,0.1201,0.12077,0.11972,0.12
2022-01-04 00:00:00,0.12001,0.1203,0.11853,0.11884
2022-01-04 01:00:00,0.11884,0.11884,0.11802,0.11836
2022-01-04 02:00:00,0.11836,0.11856,0.11523,0.11588
2022-01-04 03:00:00,0.11588,0.11795,0.1142,0.1176
2022-01-04 04:00:00,0.11768,0.11776,0.11637,0.11679
2022-01-04 05:00:00,0.11679,0.11772,0.11667,0.11731
2022-01-04 06:00:00,0.11708,0.11766,0.11686,0.11687
2022-01-04 07:00:00,0.11688,0.118,0.11639,0.11779
2022-01-04 08:00:00,0.11752,0.11827,0.11715,0.11727
2022-01-04 09:00:00,0.11734,0.11881,0.11734,0.11787
2022-01-04 10:00:00,0.11803,0.11915,0.11738,0.11915
2022-01-04 11:00:00,0.11916,0.11967,0.11879,0.11934
2022-01-04 12:00:00,0.11934,0.11965,0.11823,0.1187
2022-01-04 13:00:00,0.1187,0.12147,0.1187,0.12055
2022-01-04 14:00:00,0.12057,0.12184,0.11997,0.12143
2022-01-04 15:00:00,0.12143,0.12188,0.11862,0.11886
2022-01-04 16:00:00,0.11885,0.11929,0.11674,0.1187
2022-01-04 17:00:00,0.11896,0.11996,0.1175,0.1175
2022-01-04 18:00:00,0.1175,0.11823,0.11568,0.11595
2022-01-04 19:00:00,0.11589,0.11745,0.1156,0.11624
2022-01-04 20:00:00,0.11632,0.1172,0.11575,0.11694
2022-01-04 21:00:00,0.11644,0.11805,0.11644,0.11751
2022-01-04 22:00:00,0.11768,0.11769,0.11532,0.11575
2022-01-04 23:00:00,0.11575,0.11587,0.11375,0.11397
2022-01-05 00:00:00,0.11382,0.11464,0.11344,0.11459
2022-01-05 01:00:00,0.11427,0.11458,0.11324,0.11332
2022-01-05 02:00:00,0.11351,0.11441,0.11312,0.11441
2022-01-05 03:00:00,0.1143,0.11487,0.11346,0.11399
2022-01-05 04:00:00,0.11422,0.1145,0.1135,0.11389
2022-01-05 05:00:00,0.11389,0.11394,0.1131,0.11342
2022-01-05 06:00:00,0.11343,0.11509,0.11278,0.11502
2022-01-05 07:00:00,0.11476,0.1153,0.11425,0.11457
2022-01-05 08:00:00,0.11456,0.11555,0.11428,0.11529
2022-01-05 09:00:00,0.11549,0.11744,0.1154,0.11744
2022-01-05 10:00:00,0.11735,0.11737,0.11508,0.11508
2022-01-05 11:00:00,0.11521,0.11521,0.11406,0.11459
2022-01-05 12:00:00,0.11459,0.11523,0.11389,0.11506
2022-01-05 13:00:00,0.11518,0.11527,0.11385,0.11421
2022-01-05 14:00:00,0.11421,0.1154,0.11397,0.11454
2022-01-05 15:00:00,0.11439,0.11475,0.11364,0.11395
2022-01-05 16:00:00,0.11383,0.11413,0.11283,0.11319
2022-01-05 17:00:00,0.1133,0.11352,0.11099,0.11102
2022-01-05 18:00:00,0.11119,0.11269,0.10905,0.1115
2022-01-05 19:00:00,0.1115,0.11159,0.10581,0.10672
2022-01-05 20:00:00,0.10648,0.10734,0.10367,0.10511
2022-01-05 21:00:00,0.10514,0.10536,0.10367,0.10372
2022-01-05 22:00:00,0.10378,0.10612,0.09677,0.1016
2022-01-05 23:00:00,0.10166,0.1069,0.1015,0.10365
2022-01-06 00:00:00,0.10371,0.10692,0.10355,0.10558
2022-01-06 01:00:00,0.10567,0.10582,0.1,0.10029
2022-01-06 02:00:00,0.10022,0.10062,0.099,0.09955
2022-01-06 03:00:00,0.09954,0.10002,0.09747,0.09768
2022-01-06 04:00:00,0.09751,0.09883,0.09701,0.09848
2022-01-06 05:00:00,0.09811,0.0995,0.09784,0.09838
2022-01-06 06:00:00,0.09818,0.09927,0.09801,0.09872
2022-01-06 07:00:00,0.09851,0.10012,0.09851,0.1001
2022-01-06 08:00:00,0.10007,0.10177,0.09864,0.09891
2022-01-06 09:00:00,0.0988,0.09901,0.0962,0.09657
2022-01-06 10:00:00,0.09642,0.10037,0.09633,0.0979
2022-01-06 11:00:00,0.09808,0.09826,0.097,0.09775
2022-01-06 12:00:00,0.09781,0.09858,0.09606,0.09702
2022-01-06 13:00:00,0.09701,0.09922,0.09701,0.09911
2022-01-06 14:00:00,0.09887,0.09976,0.09817,0.09838
2022-01-06 15:00:00,0.0986,0.09944,0.09824,0.09912
2022-01-06 16:00:00,0.09914,0.10129,0.0985,0.09885
2022-01-06 17:00:00,0.09873,0.09938,0.09843,0.09853
2022-01-06 18:00:00,0.09859,0.1039,0.09846,0.1018
2022-01-06 19:00:00,0.10198,0.10201,0.10047,0.1018
2022-01-06 20:00:00,0.10174,0.10197,0.10056,0.1006
2022-01-06 21:00:00,0.10063,0.10127,0.09961,0.10014
2022-01-06 22:00:00,0.10022,0.10282,0.10022,0.10108
2022-01-06 23:00:00,0.10122,0.10283,0.10102,0.10189
2022-01-07 00:00:00,0.10187,0.10205,0.09978,0.09981
2022-01-07 01:00:00,0.09981,0.101,0.09971,0.10062
2022-01-07 02:00:00,0.1005,0.1018,0.09992,0.10131
2022-01-07 03:00:00,0.10127,0.10175,0.09549,0.09549
2022-01-07 04:00:00,0.09551,0.09589,0.09358,0.09528
2022-01-07 05:00:00,0.09528,0.09549,0.09338,0.09374
2022-01-07 06:00:00,0.09354,0.09362,0.09264,0.09296
2022-01-07 07:00:00,0.09308,0.09452,0.09305,0.09386
2022-01-07 08:00:00,0.09384,0.0952,0.0936,0.09433
2022-01-07 09:00:00,0.09452,0.09627,0.09433,0.09576
2022-01-07 10:00:00,0.0956,0.09595,0.09364,0.09369
2022-01-07 11:00:00,0.09371,0.0963,0.09371,0.09524
2022-01-07 12:00:00,0.09521,0.09674,0.09488,0.09649
2022-01-07 13:00:00,0.0967,0.09671,0.09319,0.09333
2022-01-07 14:00:00,0.09338,0.09487,0.09312,0.09413
2022-01-07 15:00:00,0.09403,0.09416,0.09208,0.09276
2022-01-07 16:00:00,0.09299,0.09452,0.092,0.09449
2022-01-07 17:00:00,0.09441,0.09446,0.09337,0.09404
2022-01-07 18:00:00,0.09418,0.0943,0.09315,0.0933
2022-01-07 19:00:00,0.09346,0.09412,0.09216,0.09315
2022-01-07 20:00:00,0.09351,0.09422,0.09256,0.09321
2022-01-07 21:00:00,0.09307,0.09422,0.09283,0.09298
2022-01-07 22:00:00,0.09294,0.09298,0.091,0.09144
2022-01-07 23:00:00,0.09148,0.09272,0.09087,0.09206
2022-01-08 00:00:00,0.0923,0.09378,0.09221,0.09334
2022-01-08 01:00:00,0.09332,0.09447,0.0922,0.09275
2022-01-08 02:00:00,0.09271,0.09318,0.09233,0.09292
2022-01-08 03:00:00,0.09299,0.09597,0.09267,0.09453
2022-01-08 04:00:00,0.09471,0.09478,0.09254,0.09365
2022-01-08 05:00:00,0.09361,0.09431,0.09354,0.09403
2022-01-08 06:00:00,0.09406,0.0942,0.09321,0.0939
2022-01-08 07:00:00,0.09399,0.09749,0.09387,0.09746
2022-01-08 08:00:00,0.09749,0.1057,0.09749,0.10141
2022-01-08 09:00:00,0.10167,0.10365,0.0992,0.0992
2022-01-08 10:00:00,0.09944,0.10011,0.09743,0.09772
2022-01-08 11:00:00,0.09772,0.09796,0.09688,0.09725
2022-01-08 12:00:00,0.09695,0.09723,0.09521,0.09562
2022-01-08 13:00:00,0.09555,0.09815,0.09555,0.0963
2022-01-08 14:00:00,0.09645,0.09663,0.09458,0.09458
2022-01-08 15:00:00,0.09457,0.09523,0.0926,0.09336
2022-01-08 16:00:00,0.09333,0.09428,0.09269,0.09319
2022-01-08 17:00:00,0.09325,0.09337,0.09056,0.09056
2022-01-08 18:00:00,0.091,0.09283,0.089,0.09046
2022-01-08 19:00:00,0.09014,0.09323,0.08989,0.09142
2022-01-08 20:00:00,0.09133,0.09682,0.0902,0.09507
2022-01-08 21:00:00,0.09507,0.10228,0.0943,0.097
2022-01-08 22:00:00,0.09709,0.10255,0.09667,0.09988
2022-01-08 23:00:00,0.09988,0.10452,0.09953,0.10307
2022-01-09 00:00:00,0.10302,0.10329,0.09827,0.10045
2022-01-09 01:00:00,0.1007,0.102,0.09973,0.10111
2022-01-09 02:00:00,0.10103,0.10292,0.10079,0.10252
2022-01-09 03:00:00,0.10245,0.10483,0.10074,0.10081
2022-01-09 04:00:00,0.10081,0.10206,0.0995,0.10196
2022-01-09 05:00:00,0.10204,0.10206,0.09849,0.09854
2022-01-09 06:00:00,0.09868,0.09997,0.09818,0.09919
2022-01-09 07:00:00,0.09933,0.09996,0.09751,0.09767
2022-01-09 08:00:00,0.09768,0.09823,0.09646,0.09656
2022-01-09 09:00:00,0.0965,0.09725,0.09567,0.0962
2022-01-09 10:00:00,0.09642,0.0967,0.09536,0.09651
2022-01-09 11:00:00,0.09658,0.09756,0.09641,0.09702
2022-01-09 12:00:00,0.09703,0.10162,0.09693,0.098
2022-01-09 13:00:00,0.09799,0.09854,0.09605,0.09629
2022-01-09 14:00:00,0.09629,0.09791,0.09629,0.0974
2022-01-09 15:00:00,0.09737,0.09792,0.09606,0.09739
2022-01-09 16:00:00,0.09739,0.09992,0.09711,0.09969
2022-01-09 17:00:00,0.09948,0.10058,0.09883,0.09926
2022-01-09 18:00:00,0.09928,0.101,0.09782,0.09813
2022-01-09 19:00:00,0.09787,0.10025,0.09781,0.10016
2022-01-09 20:00:00,0.10016,0.10075,0.09922,0.10031
2022-01-09 21:00:00,0.10031,0.10047,0.09732,0.09791
2022-01-09 22:00:00,0.09792,0.09871,0.09707,0.09708
2022-01-09 23:00:00,0.09707,0.09766,0.09611,0.09642
2022-01-10 00:00:00,0.09635,0.09732,0.09502,0.0955
2022-01-10 01:00:00,0.09547,0.09653,0.09505,0.09633
2022-01-10 02:00:00,0.09634,0.09705,0.09567,0.09661
2022-01-10 03:00:00,0.09659,0.09679,0.09578,0.09613
2022-01-10 04:00:00,0.09611,0.09853,0.09595,0.09824
2022-01-10 05:00:00,0.09823,0.09865,0.09685,0.09685
2022-01-10 06:00:00,0.09685,0.09704,0.09523,0.09562
2022-01-10 07:00:00,0.0956,0.0961,0.09487,0.09517
2022-01-10 08:00:00,0.09519,0.09525,0.09373,0.09473
2022-01-10 09:00:00,0.09474,0.09485,0.09331,0.09331
2022-01-10 10:00:00,0.09331,0.09394,0.09302,0.09316
2022-01-10 11:00:00,0.09327,0.09327,0.09183,0.09208
2022-01-10 12:00:00,0.092,0.09225,0.08908,0.0892
2022-01-10 13:00:00,0.08919,0.08959,0.08772,0.08772
2022-01-10 14:00:00,0.0878,0.08789,0.08365,0.08726
2022-01-10 15:00:00,0.08706,0.09082,0.08532,0.08827
2022-01-10 16:00:00,0.08894,0.0916,0.08796,0.08976
2022-01-10 17:00:00,0.08997,0.09019,0.08619,0.08729
2022-01-10 18:00:00,0.08712,0.08772,0.08681,0.08743
2022-01-10 19:00:00,0.08731,0.08815,0.08647,0.08699
2022-01-10 20:00:00,0.0871,0.08757,0.08634,0.08727
2022-01-10 21:00:00,0.08709,0.08868,0.08709,0.08752
2022-01-10 22:00:00,0.0876,0.08857,0.08715,0.08728
2022-01-10 23:00:00,0.08728,0.08834,0.08693,0.08758
2022-01-11 00:00:00,0.08759,0.08775,0.0866,0.08663
2022-01-11 01:00:00,0.08667,0.08791,0.08655,0.08757
2022-01-11 02:00:00,0.08771,0.08905,0.08703,0.08875
2022-01-11 03:00:00,0.08882,0.08919,0.08826,0.08899
2022-01-11 04:00:00,0.08885,0.08918,0.08832,0.08872
2022-01-11 05:00:00,0.08874,0.08888,0.08806,0.08827
2022-01-11 06:00:00,0.08845,0.08893,0.08819,0.08849
2022-01-11 07:00:00,0.08853,0.08881,0.08803,0.08881
2022-01-11 08:00:00,0.08888,0.09077,0.08888,0.08997
2022-01-11 09:00:00,0.09009,0.09019,0.08953,0.0896
2022-01-11 10:00:00,0.08973,0.08983,0.08796,0.08797
2022-01-11 11:00:00,0.08794,0.08817,0.08725,0.08784
2022-01-11 12:00:00,0.08782,0.08906,0.08746,0.08898
2022-01-11 13:00:00,0.08897,0.09012,0.0885,0.08868
2022-01-11 14:00:00,0.0888,0.08924,0.0879,0.08845
2022-01-11 15:00:00,0.08881,0.08945,0.08722,0.08823
2022-01-11 16:00:00,0.08839,0.09391,0.08818,0.09207
2022-01-11 17:00:00,0.0921,0.09288,0.08953,0.08984
2022-01-11 18:00:00,0.08972,0.09079,0.0896,0.0901
2022-01-11 19:00:00,0.09006,0.09088,0.0896,0.09058
2022-01-11 20:00:00,0.0907,0.09131,0.09047,0.09104
2022-01-11 21:00:00,0.09107,0.09118,0.09002,0.09014
2022-01-11 22:00:00,0.09013,0.09021,0.08845,0.08883
2022-01-11 23:00:00,0.08873,0.08926,0.0884,0.08906
2022-01-12 00:00:00,0.08915,0.09007,0.08852,0.08906
2022-01-12 01:00:00,0.08898,0.08903,0.08755,0.08824
2022-01-12 02:00:00,0.08824,0.0884,0.08779,0.08823
2022-01-12 03:00:00,0.0882,0.08856,0.08787,0.08794
2022-01-12 04:00:00,0.08792,0.08838,0.0878,0.08836
2022-01-12 05:00:00,0.08818,0.08863,0.08809,0.08863
2022-01-12 06:00:00,0.08857,0.08897,0.08776,0.08801
2022-01-12 07:00:00,0.08803,0.0885,0.0876,0.08835
2022-01-12 08:00:00,0.08846,0.08969,0.0882,0.08888
2022-01-12 09:00:00,0.08878,0.08969,0.08878,0.08914
2022-01-12 10:00:00,0.08926,0.09,0.08896,0.08966
2022-01-12 11:00:00,0.08964,0.091,0.08961,0.09038
2022-01-12 12:00:00,0.09021,0.09065,0.08943,0.09023
2022-01-12 13:00:00,0.09022,0.09328,0.08967,0.09321
2022-01-12 14:00:00,0.09321,0.09425,0.09148,0.09332
2022-01-12 15:00:00,0.09319,0.0948,0.0928,0.09281
2022-01-12 16:00:00,0.09297,0.09333,0.09188,0.09232
2022-01-12 17:00:00,0.09232,0.09303,0.09197,0.09298
2022-01-12 18:00:00,0.09305,0.09314,0.09182,0.09206
2022-01-12 19:00:00,0.09198,0.0932,0.09124,0.09317
2022-01-12 20:00:00,0.09321,0.09321,0.09197,0.09228
2022-01-12 21:00:00,0.09232,0.09335,0.09202,0.0923
2022-01-12 22:00:00,0.09222,0.09225,0.09102,0.09115
2022-01-12 23:00:00,0.09124,0.09237,0.091,0.09204
2022-01-13 00:00:00,0.09212,0.09257,0.09095,0.09112
2022-01-13 01:00:00,0.09104,0.09142,0.08888,0.08973
2022-01-13 02:00:00,0.08981,0.09078,0.08691,0.08772
2022-01-13 03:00:00,0.08734,0.08832,0.08635,0.08726
2022-01-13 04:00:00,0.08719,0.08804,0.08708,0.08719
2022-01-13 05:00:00,0.08729,0.0881,0.08701,0.08742
2022-01-13 06:00:00,0.08742,0.08792,0.087,0.08752
2022-01-13 07:00:00,0.08753,0.08872,0.08732,0.08852
2022-01-13 08:00:00,0.08858,0.08921,0.08851,0.08887
2022-01-13 09:00:00,0.08891,0.08898,0.08825,0.08893
2022-01-13 10:00:00,0.08898,0.0898,0.08776,0.08807
2022-01-13 11:00:00,0.08803,0.08804,0.08648,0.08694
2022-01-13 12:00:00,0.08701,0.08764,0.08636,0.08709
2022-01-13 13:00:00,0.08701,0.08767,0.0869,0.08767
2022-01-13 14:00:00,0.08769,0.08937,0.08731,0.08869
2022-01-13 15:00:00,0.08853,0.08862,0.08422,0.08583
2022-01-13 16:00:00,0.08584,0.08661,0.08529,0.08568
2022-01-13 17:00:00,0.08555,0.08555,0.08389,0.08482
2022-01-13 18:00:00,0.08479,0.08604,0.0837,0.08389
2022-01-13 19:00:00,0.08383,0.08467,0.08361,0.08424
2022-01-13 20:00:00,0.08424,0.08478,0.08317,0.08373
2022-01-13 21:00:00,0.08407,0.08455,0.0836,0.08441
2022-01-13 22:00:00,0.08435,0.08646,0.08415,0.08494
2022-01-13 23:00:00,0.08503,0.08559,0.08314,0.08346
2022-01-14 00:00:00,0.08346,0.08455,0.08321,0.08407
2022-01-14 01:00:00,0.08407,0.08436,0.08297,0.08354
2022-01-14 02:00:00,0.08341,0.08408,0.08305,0.08366
2022-01-14 03:00:00,0.08374,0.08424,0.08334,0.08385
2022-01-14 04:00:00,0.08396,0.08468,0.08396,0.08466
2022-01-14 05:00:00,0.08464,0.08486,0.0838,0.08429
2022-01-14 06:00:00,0.08407,0.08487,0.08352,0.08356
2022-01-14 07:00:00,0.08362,0.08362,0.08261,0.08297
2022-01-14 08:00:00,0.08286,0.083,0.08168,0.08259
2022-01-14 09:00:00,0.0826,0.08312,0.08172,0.08198
2022-01-14 10:00:00,0.08207,0.08275,0.08096,0.08121
2022-01-14 11:00:00,0.08103,0.08165,0.08016,0.08165
2022-01-14 12:00:00,0.08164,0.08164,0.08019,0.08096
2022-01-14 13:00:00,0.081,0.0821,0.08093,0.08131
2022-01-14 14:00:00,0.08138,0.08292,0.0813,0.08265
2022-01-14 15:00:00,0.08253,0.08367,0.08216,0.08339
2022-01-14 16:00:00,0.08332,0.0836,0.08268,0.0833
2022-01-14 17:00:00,0.08334,0.08405,0.08256,0.08269
2022-01-14 18:00:00,0.08264,0.0853,0.08264,0.08464
2022-01-14 19:00:00,0.08475,0.08562,0.08365,0.08396
2022-01-14 20:00:00,0.08388,0.08479,0.08361,0.08434
2022-01-14 21:00:00,0.08429,0.08467,0.08378,0.08407
2022-01-14 22:00:00,0.084,0.08478,0.08329,0.08329
2022-01-14 23:00:00,0.08332,0.08347,0.08263,0.08287
2022-01-15 00:00:00,0.08287,0.08315,0.08239,0.08295
2022-01-15 01:00:00,0.08311,0.0836,0.08219,0.08228
2022-01-15 02:00:00,0.08232,0.08292,0.08128,0.08146
2022-01-15 03:00:00,0.08156,0.08167,0.08101,0.08124
2022-01-15 04:00:00,0.08121,0.0819,0.08107,0.0818
2022-01-15 05:00:00,0.08179,0.0823,0.08179,0.08211
2022-01-15 06:00:00,0.08213,0.08427,0.08212,0.08345
2022-01-15 07:00:00,0.08349,0.08359,0.08209,0.08321
2022-01-15 08:00:00,0.08313,0.08492,0.08282,0.08414
2022-01-15 09:00:00,0.08416,0.08503,0.08392,0.08432
2022-01-15 10:00:00,0.08439,0.08478,0.08336,0.08344
2022-01-15 11:00:00,0.08355,0.084,0.08271,0.08373
2022-01-15 12:00:00,0.08378,0.08405,0.08265,0.08322
2022-01-15 13:00:00,0.08309,0.08477,0.08274,0.08424
2022-01-15 14:00:00,0.0843,0.08608,0.08399,0.08434
2022-01-15 15:00:00,0.08442,0.0856,0.08401,0.08484
2022-01-15 16:00:00,0.08486,0.08514,0.08397,0.08512
2022-01-15 17:00:00,0.08505,0.08574,0.0848,0.08491
2022-01-15 18:00:00,0.08499,0.08535,0.08447,0.08493
2022-01-15 19:00:00,0.08491,0.08912,0.08491,0.0876
2022-01-15 20:00:00,0.0876,0.09,0.08662,0.08844
2022-01-15 21:00:00,0.08847,0.0889,0.08642,0.08851
2022-01-15 22:00:00,0.08838,0.08865,0.08689,0.08717
2022-01-15 23:00:00,0.08715,0.08791,0.08686,0.08741
2022-01-16 00:00:00,0.08751,0.08752,0.0857,0.08626
2022-01-16 01:00:00,0.08627,0.08661,0.08456,0.08466
2022-01-16 02:00:00,0.08462,0.08495,0.08283,0.08298
2022-01-16 03:00:00,0.08286,0.0835,0.08286,0.08331
2022-01-16 04:00:00,0.08328,0.08394,0.08296,0.08393
2022-01-16 05:00:00,0.08389,0.0839,0.08334,0.08334
2022-01-16 06:00:00,0.08333,0.08456,0.08332,0.08415
2022-01-16 07:00:00,0.0842,0.08456,0.08392,0.08429
2022-01-16 08:00:00,0.08435,0.08445,0.08372,0.08375
2022-01-16 09:00:00,0.08379,0.08424,0.08374,0.08394
2022-01-16 10:00:00,0.08391,0.08473,0.08391,0.08406
2022-01-16 11:00:00,0.08402,0.08402,0.08255,0.08334
2022-01-16 12:00:00,0.08334,0.08362,0.08261,0.08329
2022-01-16 13:00:00,0.08339,0.08349,0.08255,0.08317
2022-01-16 14:00:00,0.08333,0.08388,0.08285,0.08374
2022-01-16 15:00:00,0.08364,0.08369,0.08286,0.08313
2022-01-16 16:00:00,0.08315,0.0843,0.08304,0.08389
2022-01-16 17:00:00,0.08404,0.08431,0.0834,0.08353
2022-01-16 18:00:00,0.08348,0.08356,0.08278,0.0831
2022-01-16 19:00:00,0.08313,0.08868,0.08276,0.08511
2022-01-16 20:00:00,0.08505,0.08536,0.08448,0.0852
2022-01-16 21:00:00,0.08508,0.08522,0.08387,0.08428
2022-01-16 22:00:00,0.08443,0.08471,0.08345,0.0838
2022-01-16 23:00:00,0.08373,0.08395,0.0832,0.08362
2022-01-17 00:00:00,0.08362,0.08377,0.08308,0.08314
2022-01-17 01:00:00,0.0831,0.08413,0.08291,0.08303
2022-01-17 02:00:00,0.08291,0.08335,0.0827,0.08321
2022-01-17 03:00:00,0.08313,0.08435,0.08286,0.08302
2022-01-17 04:00:00,0.08295,0.08302,0.08123,0.08131
2022-01-17 05:00:00,0.08124,0.08335,0.08068,0.08233
2022-01-17 06:00:00,0.08243,0.08364,0.08213,0.08233
2022-01-17 07:00:00,0.0823,0.08312,0.08199,0.08207
2022-01-17 08:00:00,0.08217,0.0826,0.08169,0.08234
2022-01-17 09:00:00,0.08228,0.08255,0.08196,0.08225
2022-01-17 10:00:00,0.08224,0.08224,0.08101,0.08135
2022-01-17 11:00:00,0.08141,0.08144,0.08024,0.08062
2022-01-17 12:00:00,0.08052,0.08076,0.07887,0.0792
2022-01-17 13:00:00,0.07925,0.08007,0.07847,0.07847
2022-01-17 14:00:00,0.07856,0.08076,0.07852,0.0801
2022-01-17 15:00:00,0.07993,0.08006,0.07826,0.0785
2022-01-17 16:00:00,0.0785,0.07928,0.078,0.07876
2022-01-17 17:00:00,0.07881,0.07961,0.078,0.07961
2022-01-17 18:00:00,0.07954,0.08107,0.07855,0.08094
2022-01-17 19:00:00,0.08099,0.08285,0.0807,0.08099
2022-01-17 20:00:00,0.08102,0.08156,0.07926,0.07926
2022-01-17 21:00:00,0.07939,0.07969,0.078,0.07806
2022-01-17 22:00:00,0.07801,0.07948,0.078,0.07867
2022-01-17 23:00:00,0.07888,0.07966,0.07872,0.07949
2022-01-18 00:00:00,0.07941,0.07943,0.0786,0.07903
2022-01-18 01:00:00,0.07902,0.07932,0.0783,0.07913
2022-01-18 02:00:00,0.07907,0.08202,0.07883,0.08083
2022-01-18 03:00:00,0.08065,0.08096,0.07918,0.07934
2022-01-18 04:00:00,0.07924,0.07968,0.07842,0.07883
2022-01-18 05:00:00,0.07875,0.07924,0.07857,0.07897
2022-01-18 06:00:00,0.07897,0.08076,0.07897,0.0803
2022-01-18 07:00:00,0.0803,0.08053,0.0793,0.08025
2022-01-18 08:00:00,0.08015,0.08069,0.07939,0.07954
2022-01-18 09:00:00,0.07956,0.07986,0.078,0.0785
2022-01-18 10:00:00,0.07847,0.07872,0.07805,0.07817
2022-01-18 11:00:00,0.07809,0.07862,0.078,0.07853
2022-01-18 12:00:00,0.0784,0.08135,0.078,0.08044
2022-01-18 13:00:00,0.08047,0.085,0.07985,0.08274
2022-01-18 14:00:00,0.08274,0.08276,0.07865,0.08099
