datetime,GALAUSD_open,GALAUSD_high,GALAUSD_low,GALAUSD_close
2022-01-04 03:00:00,0.42806,0.43356,0.42607,0.4307
2022-01-04 04:00:00,0.43078,0.43192,0.42778,0.42831
2022-01-04 05:00:00,0.42823,0.43276,0.42694,0.42946
2022-01-04 06:00:00,0.42938,0.43231,0.42793,0.43193
2022-01-04 07:00:00,0.432,0.43381,0.43089,0.432
2022-01-04 08:00:00,0.43197,0.43246,0.42935,0.43052
2022-01-04 09:00:00,0.43052,0.43295,0.4299,0.43083
2022-01-04 10:00:00,0.43093,0.43669,0.43013,0.43475
2022-01-04 11:00:00,0.43466,0.43848,0.43466,0.43811
2022-01-04 12:00:00,0.43809,0.4387,0.43462,0.43597
2022-01-04 13:00:00,0.43581,0.44085,0.43318,0.43967
2022-01-04 14:00:00,0.44006,0.44406,0.43831,0.44153
2022-01-04 15:00:00,0.44144,0.44353,0.43509,0.4361
2022-01-04 16:00:00,0.43629,0.44148,0.43452,0.43979
2022-01-04 17:00:00,0.43962,0.44147,0.4349,0.43576
2022-01-04 18:00:00,0.4357,0.43806,0.425,0.42587
2022-01-04 19:00:00,0.42598,0.43148,0.4229,0.42819
2022-01-04 20:00:00,0.42805,0.43318,0.42743,0.43096
2022-01-04 21:00:00,0.43081,0.43279,0.42846,0.43158
2022-01-04 22:00:00,0.43151,0.43161,0.42737,0.42869
2022-01-04 23:00:00,0.42848,0.42868,0.42415,0.42571
2022-01-05 00:00:00,0.42568,0.43185,0.42251,0.43089
2022-01-05 01:00:00,0.43113,0.43124,0.42705,0.42746
2022-01-05 02:00:00,0.42752,0.43324,0.42752,0.43199
2022-01-05 03:00:00,0.43194,0.43826,0.43184,0.43695
2022-01-05 04:00:00,0.43712,0.439,0.435,0.43629
2022-01-05 05:00:00,0.43617,0.4362,0.43121,0.43271
2022-01-05 06:00:00,0.43266,0.43778,0.43181,0.4375
2022-01-05 07:00:00,0.43758,0.43834,0.43374,0.43451
2022-01-05 08:00:00,0.43462,0.43719,0.43397,0.43512
2022-01-05 09:00:00,0.43532,0.43861,0.43409,0.43725
2022-01-05 10:00:00,0.43736,0.44079,0.43421,0.43456
2022-01-05 11:00:00,0.43462,0.43474,0.42802,0.43
2022-01-05 12:00:00,0.43,0.43137,0.42685,0.43083
2022-01-05 13:00:00,0.43104,0.43226,0.42847,0.43041
2022-01-05 14:00:00,0.43026,0.4315,0.42638,0.42925
2022-01-05 15:00:00,0.42931,0.4303,0.42704,0.42874
2022-01-05 16:00:00,0.42878,0.42888,0.42446,0.42478
2022-01-05 17:00:00,0.4249,0.4271,0.41198,0.41384
2022-01-05 18:00:00,0.41421,0.41901,0.4124,0.4169
2022-01-05 19:00:00,0.41704,0.41776,0.375,0.38882
2022-01-05 20:00:00,0.38897,0.39371,0.37643,0.38465
2022-01-05 21:00:00,0.38463,0.38927,0.37975,0.38111
2022-01-05 22:00:00,0.38099,0.38374,0.34188,0.37358
2022-01-05 23:00:00,0.37361,0.38093,0.37119,0.37667
2022-01-06 00:00:00,0.37743,0.37917,0.37306,0.37552
2022-01-06 01:00:00,0.37544,0.37611,0.3657,0.36739
2022-01-06 02:00:00,0.36754,0.37026,0.36226,0.36392
2022-01-06 03:00:00,0.36379,0.36569,0.35748,0.35775
2022-01-06 04:00:00,0.35788,0.36496,0.35575,0.36363
2022-01-06 05:00:00,0.36377,0.36928,0.361,0.36681
2022-01-06 06:00:00,0.36694,0.3697,0.36414,0.36769
2022-01-06 07:00:00,0.36761,0.37257,0.36565,0.37193
2022-01-06 08:00:00,0.37189,0.37256,0.36259,0.36664
2022-01-06 09:00:00,0.36694,0.36705,0.35562,0.35817
2022-01-06 10:00:00,0.35833,0.36695,0.35826,0.36454
2022-01-06 11:00:00,0.36478,0.36693,0.35969,0.36243
2022-01-06 12:00:00,0.36244,0.36713,0.36085,0.36616
2022-01-06 13:00:00,0.36632,0.38811,0.36435,0.38301
2022-01-06 14:00:00,0.38316,0.40093,0.379,0.39072
2022-01-06 15:00:00,0.39075,0.3927,0.38248,0.38558
2022-01-06 16:00:00,0.3856,0.38678,0.3762,0.37812
2022-01-06 17:00:00,0.37834,0.37926,0.37388,0.37686
2022-01-06 18:00:00,0.37688,0.3845,0.37557,0.38436
2022-01-06 19:00:00,0.38437,0.38593,0.3801,0.38423
2022-01-06 20:00:00,0.38445,0.38696,0.37795,0.38048
2022-01-06 21:00:00,0.38071,0.38379,0.3794,0.38317
2022-01-06 22:00:00,0.38314,0.39007,0.3808,0.38688
2022-01-06 23:00:00,0.38687,0.38718,0.38096,0.38262
2022-01-07 00:00:00,0.38305,0.38524,0.37032,0.37446
2022-01-07 01:00:00,0.37454,0.38087,0.37289,0.3782
2022-01-07 02:00:00,0.37823,0.37842,0.37213,0.37252
2022-01-07 03:00:00,0.37264,0.37294,0.35005,0.35435
2022-01-07 04:00:00,0.35426,0.35687,0.34424,0.35624
2022-01-07 05:00:00,0.35624,0.36063,0.35421,0.35757
2022-01-07 06:00:00,0.35759,0.35759,0.34725,0.34992
2022-01-07 07:00:00,0.34997,0.35331,0.34456,0.35253
2022-01-07 08:00:00,0.3524,0.36441,0.35101,0.35666
2022-01-07 09:00:00,0.35662,0.36182,0.35653,0.35965
2022-01-07 10:00:00,0.35949,0.36232,0.35287,0.3531
2022-01-07 11:00:00,0.35314,0.35596,0.35215,0.35324
2022-01-07 12:00:00,0.35323,0.35843,0.35321,0.35468
2022-01-07 13:00:00,0.35478,0.35882,0.34,0.34579
2022-01-07 14:00:00,0.34626,0.35417,0.3449,0.3513
2022-01-07 15:00:00,0.35144,0.35181,0.33828,0.3461
2022-01-07 16:00:00,0.34616,0.35644,0.3425,0.35536
2022-01-07 17:00:00,0.35546,0.35547,0.35015,0.35368
2022-01-07 18:00:00,0.35356,0.35376,0.34471,0.34693
2022-01-07 19:00:00,0.34708,0.34915,0.34376,0.347
2022-01-07 20:00:00,0.34721,0.35373,0.34488,0.34998
2022-01-07 21:00:00,0.34983,0.35149,0.34793,0.35017
2022-01-07 22:00:00,0.35015,0.3503,0.33861,0.34126
2022-01-07 23:00:00,0.34135,0.34665,0.33826,0.34437
2022-01-08 00:00:00,0.34455,0.34965,0.34114,0.34839
2022-01-08 01:00:00,0.34815,0.35274,0.34699,0.34903
2022-01-08 02:00:00,0.34901,0.34959,0.34606,0.34919
2022-01-08 03:00:00,0.34901,0.34901,0.34415,0.34818
2022-01-08 04:00:00,0.34805,0.35134,0.34782,0.34961
2022-01-08 05:00:00,0.34956,0.35057,0.34784,0.35001
2022-01-08 06:00:00,0.34989,0.35112,0.34666,0.35088
2022-01-08 07:00:00,0.35059,0.35253,0.34998,0.35126
2022-01-08 08:00:00,0.35126,0.35477,0.35123,0.35184
2022-01-08 09:00:00,0.35174,0.35318,0.3502,0.35193
2022-01-08 10:00:00,0.35212,0.35247,0.34747,0.34879
2022-01-08 11:00:00,0.3486,0.35029,0.34758,0.34944
2022-01-08 12:00:00,0.34932,0.34943,0.34354,0.34518
2022-01-08 13:00:00,0.34504,0.34722,0.34331,0.34563
2022-01-08 14:00:00,0.34569,0.34686,0.34128,0.3416
2022-01-08 15:00:00,0.34147,0.34253,0.33038,0.33196
2022-01-08 16:00:00,0.33187,0.33516,0.32257,0.3243
2022-01-08 17:00:00,0.32423,0.32561,0.31055,0.31104
2022-01-08 18:00:00,0.31103,0.31932,0.30449,0.30725
2022-01-08 19:00:00,0.30752,0.31316,0.30612,0.31093
2022-01-08 20:00:00,0.31051,0.31451,0.30795,0.30969
2022-01-08 21:00:00,0.30979,0.31963,0.30823,0.31628
2022-01-08 22:00:00,0.31642,0.32244,0.31604,0.31863
2022-01-08 23:00:00,0.31852,0.31898,0.31396,0.31474
2022-01-09 00:00:00,0.31455,0.3192,0.31095,0.31703
2022-01-09 01:00:00,0.31692,0.31945,0.3144,0.31737
2022-01-09 02:00:00,0.31733,0.32067,0.31658,0.31908
2022-01-09 03:00:00,0.31901,0.32064,0.31609,0.31721
2022-01-09 04:00:00,0.31716,0.32269,0.31707,0.32261
2022-01-09 05:00:00,0.32272,0.32285,0.3189,0.31978
2022-01-09 06:00:00,0.31978,0.32255,0.31804,0.32233
2022-01-09 07:00:00,0.32229,0.32284,0.31857,0.31907
2022-01-09 08:00:00,0.31899,0.32067,0.3158,0.31608
2022-01-09 09:00:00,0.31601,0.32228,0.3128,0.31868
2022-01-09 10:00:00,0.31846,0.32131,0.31434,0.3187
2022-01-09 11:00:00,0.31854,0.32212,0.31854,0.32173
2022-01-09 12:00:00,0.3218,0.3243,0.31859,0.32232
2022-01-09 13:00:00,0.32217,0.32374,0.31654,0.31663
2022-01-09 14:00:00,0.3167,0.32021,0.3167,0.31814
2022-01-09 15:00:00,0.31823,0.32018,0.31452,0.31965
2022-01-09 16:00:00,0.31956,0.33155,0.31868,0.33083
2022-01-09 17:00:00,0.33087,0.334,0.32671,0.33251
2022-01-09 18:00:00,0.33251,0.34638,0.33185,0.33686
2022-01-09 19:00:00,0.33673,0.34077,0.3358,0.3401
2022-01-09 20:00:00,0.3403,0.34169,0.33296,0.33497
2022-01-09 21:00:00,0.33494,0.33743,0.3335,0.33507
2022-01-09 22:00:00,0.33499,0.33541,0.3281,0.33066
2022-01-09 23:00:00,0.33075,0.3309,0.32617,0.32798
2022-01-10 00:00:00,0.32788,0.333,0.32589,0.32621
2022-01-10 01:00:00,0.32616,0.32908,0.32447,0.32553
2022-01-10 02:00:00,0.32555,0.32765,0.3229,0.32685
2022-01-10 03:00:00,0.32639,0.32727,0.32472,0.32643
2022-01-10 04:00:00,0.3264,0.32978,0.32525,0.32827
2022-01-10 05:00:00,0.32843,0.329,0.32602,0.32705
2022-01-10 06:00:00,0.3272,0.3272,0.32321,0.32368
2022-01-10 07:00:00,0.32374,0.32576,0.32247,0.32405
2022-01-10 08:00:00,0.32435,0.3256,0.32,0.32171
2022-01-10 09:00:00,0.32182,0.32192,0.31724,0.31852
2022-01-10 10:00:00,0.31853,0.32123,0.31756,0.31828
2022-01-10 11:00:00,0.3181,0.31962,0.31482,0.31612
2022-01-10 12:00:00,0.31615,0.31762,0.30625,0.30684
2022-01-10 13:00:00,0.30666,0.30982,0.30338,0.30404
2022-01-10 14:00:00,0.30409,0.30536,0.29001,0.30052
2022-01-10 15:00:00,0.30033,0.30354,0.29694,0.30067
2022-01-10 16:00:00,0.30088,0.31,0.29973,0.30804
2022-01-10 17:00:00,0.30795,0.31306,0.29802,0.30146
2022-01-10 18:00:00,0.30169,0.30442,0.30037,0.30321
2022-01-10 19:00:00,0.303,0.30403,0.29905,0.30082
2022-01-10 20:00:00,0.30086,0.30594,0.29901,0.30522
2022-01-10 21:00:00,0.30533,0.3058,0.30175,0.30369
2022-01-10 22:00:00,0.3037,0.30523,0.30227,0.3032
2022-01-10 23:00:00,0.30321,0.30907,0.30156,0.30678
2022-01-11 00:00:00,0.30688,0.30816,0.30319,0.30324
2022-01-11 01:00:00,0.30353,0.30758,0.30282,0.30655
2022-01-11 02:00:00,0.30667,0.3104,0.30506,0.30953
2022-01-11 03:00:00,0.30951,0.31196,0.30787,0.3115
2022-01-11 04:00:00,0.31162,0.3122,0.3092,0.30949
2022-01-11 05:00:00,0.30948,0.30969,0.30702,0.30897
2022-01-11 06:00:00,0.30898,0.31148,0.3079,0.31067
2022-01-11 07:00:00,0.31055,0.31235,0.30826,0.31017
2022-01-11 08:00:00,0.3102,0.31289,0.30727,0.30791
2022-01-11 09:00:00,0.30797,0.30894,0.30546,0.30677
2022-01-11 10:00:00,0.3066,0.30794,0.30246,0.30317
2022-01-11 11:00:00,0.30312,0.30868,0.30298,0.3073
2022-01-11 12:00:00,0.30724,0.31001,0.30607,0.30884
2022-01-11 13:00:00,0.30902,0.31337,0.30826,0.31079
2022-01-11 14:00:00,0.31067,0.31168,0.30237,0.30802
2022-01-11 15:00:00,0.30813,0.31292,0.3068,0.30977
2022-01-11 16:00:00,0.30985,0.32144,0.30914,0.31908
2022-01-11 17:00:00,0.31908,0.32486,0.3162,0.32137
2022-01-11 18:00:00,0.32135,0.32402,0.319,0.32274
2022-01-11 19:00:00,0.32288,0.32377,0.32079,0.32278
2022-01-11 20:00:00,0.32282,0.3256,0.32282,0.32479
2022-01-11 21:00:00,0.32484,0.32484,0.32215,0.32286
2022-01-11 22:00:00,0.32302,0.3236,0.31896,0.31978
2022-01-11 23:00:00,0.31977,0.32268,0.3194,0.32108
2022-01-12 00:00:00,0.32125,0.32614,0.32006,0.32565
2022-01-12 01:00:00,0.32579,0.33795,0.32513,0.33403
2022-01-12 02:00:00,0.33427,0.34039,0.3334,0.33937
2022-01-12 03:00:00,0.33937,0.34897,0.33653,0.34833
2022-01-12 04:00:00,0.34813,0.35,0.34418,0.34585
2022-01-12 05:00:00,0.34585,0.34679,0.3386,0.34137
2022-01-12 06:00:00,0.34137,0.34388,0.34089,0.3416
2022-01-12 07:00:00,0.34141,0.34142,0.33271,0.33586
2022-01-12 08:00:00,0.33574,0.33974,0.33438,0.3353
2022-01-12 09:00:00,0.3352,0.34113,0.33401,0.3378
2022-01-12 10:00:00,0.33766,0.34086,0.33694,0.33744
2022-01-12 11:00:00,0.33751,0.34345,0.3353,0.33877
2022-01-12 12:00:00,0.33881,0.34882,0.33841,0.34673
2022-01-12 13:00:00,0.34686,0.36228,0.34659,0.3604
2022-01-12 14:00:00,0.36027,0.36704,0.35546,0.36168
2022-01-12 15:00:00,0.36184,0.36207,0.35381,0.35542
2022-01-12 16:00:00,0.35551,0.35804,0.35118,0.35442
2022-01-12 17:00:00,0.35426,0.35815,0.35278,0.35683
2022-01-12 18:00:00,0.35705,0.35723,0.35308,0.35473
2022-01-12 19:00:00,0.35457,0.35678,0.35168,0.35604
2022-01-12 20:00:00,0.35632,0.35974,0.35358,0.35641
2022-01-12 21:00:00,0.35648,0.3612,0.3522,0.35366
2022-01-12 22:00:00,0.35368,0.35749,0.35266,0.35365
2022-01-12 23:00:00,0.35349,0.36087,0.3527,0.35956
2022-01-13 00:00:00,0.35967,0.3646,0.35411,0.35532
2022-01-13 01:00:00,0.35541,0.35942,0.34684,0.34808
2022-01-13 02:00:00,0.34808,0.35406,0.34796,0.35092
2022-01-13 03:00:00,0.35086,0.3526,0.34741,0.34914
2022-01-13 04:00:00,0.34888,0.35633,0.34886,0.35371
2022-01-13 05:00:00,0.35378,0.35789,0.35305,0.35674
2022-01-13 06:00:00,0.35673,0.35961,0.35384,0.35794
2022-01-13 07:00:00,0.35778,0.36018,0.35594,0.3581
2022-01-13 08:00:00,0.35805,0.36157,0.35695,0.36008
2022-01-13 09:00:00,0.36002,0.36013,0.35547,0.35839
2022-01-13 10:00:00,0.35808,0.35942,0.35444,0.35476
2022-01-13 11:00:00,0.35488,0.35544,0.34705,0.34879
2022-01-13 12:00:00,0.34875,0.3581,0.34833,0.35789
2022-01-13 13:00:00,0.35784,0.35795,0.3514,0.35333
2022-01-13 14:00:00,0.35306,0.35776,0.34976,0.3544
2022-01-13 15:00:00,0.35483,0.3552,0.33321,0.34059
2022-01-13 16:00:00,0.34055,0.34219,0.33733,0.33837
2022-01-13 17:00:00,0.3382,0.33889,0.33111,0.33463
2022-01-13 18:00:00,0.33477,0.33608,0.32929,0.33174
2022-01-13 19:00:00,0.33169,0.33462,0.32735,0.32953
2022-01-13 20:00:00,0.32955,0.33021,0.32423,0.33021
2022-01-13 21:00:00,0.33025,0.33213,0.32968,0.33099
2022-01-13 22:00:00,0.33091,0.33133,0.32639,0.32759
2022-01-13 23:00:00,0.3276,0.32929,0.32503,0.32682
2022-01-14 00:00:00,0.32688,0.33087,0.32209,0.32815
2022-01-14 01:00:00,0.32814,0.32961,0.32706,0.32905
2022-01-14 02:00:00,0.32894,0.33001,0.32466,0.32957
2022-01-14 03:00:00,0.32961,0.3305,0.32811,0.32905
2022-01-14 04:00:00,0.32876,0.33559,0.32861,0.32939
2022-01-14 05:00:00,0.32937,0.33472,0.32811,0.33445
2022-01-14 06:00:00,0.33454,0.33565,0.33244,0.33331
2022-01-14 07:00:00,0.33336,0.33439,0.32818,0.32957
2022-01-14 08:00:00,0.32957,0.32983,0.32322,0.32696
2022-01-14 09:00:00,0.3269,0.32917,0.32609,0.32725
2022-01-14 10:00:00,0.32729,0.32832,0.31955,0.32154
2022-01-14 11:00:00,0.32142,0.32223,0.31777,0.32131
2022-01-14 12:00:00,0.32118,0.32433,0.31845,0.32155
2022-01-14 13:00:00,0.32158,0.32452,0.32076,0.32199
2022-01-14 14:00:00,0.32207,0.32812,0.31957,0.32689
2022-01-14 15:00:00,0.3269,0.33003,0.32488,0.32747
2022-01-14 16:00:00,0.32755,0.32812,0.32406,0.32745
2022-01-14 17:00:00,0.3273,0.32823,0.32278,0.32355
2022-01-14 18:00:00,0.32346,0.32547,0.32264,0.32474
2022-01-14 19:00:00,0.32469,0.32703,0.32442,0.32531
2022-01-14 20:00:00,0.32564,0.32697,0.32461,0.32549
2022-01-14 21:00:00,0.32552,0.32769,0.32538,0.32668
2022-01-14 22:00:00,0.32672,0.3275,0.3229,0.32318
2022-01-14 23:00:00,0.32325,0.3253,0.32222,0.32478
2022-01-15 00:00:00,0.32496,0.32672,0.32328,0.32535
2022-01-15 01:00:00,0.32559,0.32621,0.32177,0.32365
2022-01-15 02:00:00,0.32386,0.32621,0.32308,0.32562
2022-01-15 03:00:00,0.32558,0.3268,0.32349,0.32551
2022-01-15 04:00:00,0.32539,0.32999,0.32315,0.32975
2022-01-15 05:00:00,0.3297,0.33571,0.32525,0.32859
2022-01-15 06:00:00,0.32888,0.33165,0.32663,0.3307
2022-01-15 07:00:00,0.33095,0.3311,0.3279,0.33078
2022-01-15 08:00:00,0.33076,0.33086,0.32722,0.32734
2022-01-15 09:00:00,0.32762,0.32922,0.32692,0.32837
2022-01-15 10:00:00,0.32808,0.32997,0.32753,0.32838
2022-01-15 11:00:00,0.32837,0.33478,0.32803,0.33097
2022-01-15 12:00:00,0.3308,0.33713,0.32734,0.33089
2022-01-15 13:00:00,0.33072,0.33254,0.329,0.33123
2022-01-15 14:00:00,0.33126,0.33509,0.33076,0.33433
2022-01-15 15:00:00,0.33448,0.33714,0.3318,0.33694
2022-01-15 16:00:00,0.33696,0.34687,0.3347,0.34512
2022-01-15 17:00:00,0.34506,0.35,0.34245,0.34881
2022-01-15 18:00:00,0.34884,0.34919,0.3422,0.3434
2022-01-15 19:00:00,0.34342,0.34471,0.34133,0.34377
2022-01-15 20:00:00,0.3441,0.34634,0.34135,0.34177
2022-01-15 21:00:00,0.34164,0.34164,0.3385,0.33976
2022-01-15 22:00:00,0.33961,0.34018,0.33607,0.33845
2022-01-15 23:00:00,0.33845,0.3406,0.335,0.33582
2022-01-16 00:00:00,0.33568,0.33812,0.3316,0.33769
2022-01-16 01:00:00,0.33784,0.33888,0.33243,0.33268
2022-01-16 02:00:00,0.33261,0.33465,0.32705,0.3295
2022-01-16 03:00:00,0.32937,0.33247,0.32759,0.33088
2022-01-16 04:00:00,0.33085,0.333,0.32969,0.33182
2022-01-16 05:00:00,0.33182,0.33306,0.32821,0.32862
2022-01-16 06:00:00,0.32837,0.33253,0.328,0.33182
2022-01-16 07:00:00,0.33176,0.33284,0.33169,0.33229
2022-01-16 08:00:00,0.33222,0.33378,0.3303,0.33061
2022-01-16 09:00:00,0.33043,0.33223,0.32945,0.3315
2022-01-16 10:00:00,0.33176,0.33308,0.3288,0.32902
2022-01-16 11:00:00,0.32876,0.32887,0.32326,0.32578
2022-01-16 12:00:00,0.32566,0.3297,0.32566,0.32907
2022-01-16 13:00:00,0.32873,0.32961,0.3232,0.32854
2022-01-16 14:00:00,0.32845,0.33122,0.3275,0.33113
2022-01-16 15:00:00,0.33113,0.33247,0.32958,0.33024
2022-01-16 16:00:00,0.33048,0.34145,0.33034,0.33694
2022-01-16 17:00:00,0.33712,0.33788,0.33248,0.33331
2022-01-16 18:00:00,0.33319,0.33446,0.3281,0.33048
2022-01-16 19:00:00,0.33063,0.33157,0.32589,0.3264
2022-01-16 20:00:00,0.32633,0.33043,0.32591,0.32999
2022-01-16 21:00:00,0.32991,0.33049,0.32662,0.32805
2022-01-16 22:00:00,0.32805,0.33013,0.32795,0.32914
2022-01-16 23:00:00,0.32932,0.33009,0.32775,0.32924
2022-01-17 00:00:00,0.32926,0.32993,0.32363,0.32369
2022-01-17 01:00:00,0.32372,0.32679,0.32251,0.3265
2022-01-17 02:00:00,0.32633,0.32774,0.32334,0.32561
2022-01-17 03:00:00,0.32544,0.3264,0.31628,0.31694
2022-01-17 04:00:00,0.31715,0.32032,0.31681,0.31757
2022-01-17 05:00:00,0.31754,0.31754,0.31194,0.31596
2022-01-17 06:00:00,0.31597,0.31896,0.31588,0.31663
2022-01-17 07:00:00,0.31663,0.31933,0.31606,0.31698
2022-01-17 08:00:00,0.31675,0.31785,0.31497,0.31726
2022-01-17 09:00:00,0.31727,0.31821,0.31641,0.3172
2022-01-17 10:00:00,0.31717,0.31765,0.31284,0.31482
2022-01-17 11:00:00,0.31485,0.31573,0.31149,0.31227
2022-01-17 12:00:00,0.31222,0.31346,0.30782,0.31105
2022-01-17 13:00:00,0.31077,0.31253,0.30914,0.31212
2022-01-17 14:00:00,0.31186,0.31321,0.31047,0.31089
2022-01-17 15:00:00,0.31089,0.31098,0.30428,0.30667
2022-01-17 16:00:00,0.30656,0.30779,0.30119,0.30581
2022-01-17 17:00:00,0.30582,0.30627,0.30078,0.3048
2022-01-17 18:00:00,0.30478,0.30796,0.30225,0.30699
2022-01-17 19:00:00,0.30685,0.30869,0.30587,0.3075
2022-01-17 20:00:00,0.30748,0.30898,0.30407,0.30554
2022-01-17 21:00:00,0.30558,0.30631,0.29932,0.30266
2022-01-17 22:00:00,0.30266,0.30619,0.29929,0.30382
2022-01-17 23:00:00,0.30404,0.30633,0.30382,0.30431
2022-01-18 00:00:00,0.30425,0.30747,0.30293,0.30679
2022-01-18 01:00:00,0.30685,0.30856,0.3053,0.30606
2022-01-18 02:00:00,0.30631,0.30646,0.30441,0.30552
2022-01-18 03:00:00,0.30573,0.30689,0.29938,0.30034
2022-01-18 04:00:00,0.30023,0.30212,0.29741,0.30107
2022-01-18 05:00:00,0.30112,0.30299,0.29986,0.30194
2022-01-18 06:00:00,0.30187,0.30598,0.30187,0.30581
2022-01-18 07:00:00,0.30592,0.30663,0.30281,0.30425
2022-01-18 08:00:00,0.30425,0.30428,0.29794,0.29852
2022-01-18 09:00:00,0.29859,0.29987,0.29255,0.29765
2022-01-18 10:00:00,0.29774,0.30013,0.29604,0.29716
2022-01-18 11:00:00,0.29721,0.29752,0.2944,0.29626
2022-01-18 12:00:00,0.29619,0.29749,0.29306,0.29616
2022-01-18 13:00:00,0.2962,0.2962,0.29042,0.29498
