datetime,CELRBUSD_open,CELRBUSD_high,CELRBUSD_low,CELRBUSD_close
2022-01-05 02:00:00,0.08805,0.0892,0.08758,0.08812
2022-01-05 03:00:00,0.08812,0.08851,0.08713,0.08782
2022-01-05 04:00:00,0.088,0.0888,0.08731,0.0874
2022-01-05 05:00:00,0.08766,0.088,0.0868,0.0879
2022-01-05 06:00:00,0.08799,0.0884,0.08633,0.08761
2022-01-05 07:00:00,0.08764,0.08796,0.0856,0.08696
2022-01-05 08:00:00,0.08681,0.08836,0.08635,0.0882
2022-01-05 09:00:00,0.08814,0.0884,0.08606,0.08718
2022-01-05 10:00:00,0.08731,0.08805,0.08682,0.08805
2022-01-05 11:00:00,0.08805,0.09022,0.08759,0.08911
2022-01-05 12:00:00,0.08935,0.08956,0.08432,0.0845
2022-01-05 13:00:00,0.08447,0.09092,0.08379,0.08921
2022-01-05 14:00:00,0.08933,0.08977,0.08346,0.08398
2022-01-05 15:00:00,0.08391,0.08531,0.08047,0.08255
2022-01-05 16:00:00,0.08255,0.08484,0.07964,0.07964
2022-01-05 17:00:00,0.07964,0.08088,0.07311,0.07806
2022-01-05 18:00:00,0.07825,0.07857,0.077,0.07734
2022-01-05 19:00:00,0.07748,0.07812,0.07656,0.0778
2022-01-05 20:00:00,0.07786,0.07788,0.0753,0.07597
2022-01-05 21:00:00,0.07581,0.07681,0.07509,0.07537
2022-01-05 22:00:00,0.0751,0.07677,0.07434,0.07489
2022-01-05 23:00:00,0.07481,0.07606,0.07417,0.07581
2022-01-06 00:00:00,0.07571,0.077,0.07528,0.07621
2022-01-06 01:00:00,0.07612,0.07663,0.07505,0.0757
2022-01-06 02:00:00,0.07562,0.07646,0.07517,0.07623
2022-01-06 03:00:00,0.07617,0.0762,0.07422,0.07518
2022-01-06 04:00:00,0.07544,0.07544,0.0733,0.07362
2022-01-06 05:00:00,0.07374,0.07512,0.07374,0.07468
2022-01-06 06:00:00,0.07488,0.07571,0.0742,0.075
2022-01-06 07:00:00,0.07525,0.07547,0.07344,0.07529
2022-01-06 08:00:00,0.07535,0.07586,0.07484,0.07582
2022-01-06 09:00:00,0.07586,0.07612,0.07389,0.074
2022-01-06 10:00:00,0.07414,0.0752,0.07343,0.07478
2022-01-06 11:00:00,0.07478,0.0755,0.07421,0.07492
2022-01-06 12:00:00,0.07513,0.07553,0.0746,0.07514
2022-01-06 13:00:00,0.07528,0.07663,0.07517,0.0765
2022-01-06 14:00:00,0.07651,0.07651,0.07588,0.0761
2022-01-06 15:00:00,0.07619,0.07633,0.07516,0.0754
2022-01-06 16:00:00,0.07544,0.07559,0.07466,0.07496
2022-01-06 17:00:00,0.07504,0.07626,0.07504,0.07562
2022-01-06 18:00:00,0.07552,0.07566,0.07498,0.07525
2022-01-06 19:00:00,0.07535,0.07576,0.07349,0.074
2022-01-06 20:00:00,0.074,0.07512,0.07376,0.0748
2022-01-06 21:00:00,0.07478,0.07478,0.07344,0.0735
2022-01-06 22:00:00,0.07367,0.07367,0.06868,0.06931
2022-01-06 23:00:00,0.06909,0.06967,0.06663,0.06888
2022-01-07 00:00:00,0.06906,0.06947,0.06847,0.06929
2022-01-07 01:00:00,0.06909,0.06923,0.06755,0.06802
2022-01-07 02:00:00,0.06795,0.06879,0.0671,0.06879
2022-01-07 03:00:00,0.0686,0.07026,0.06817,0.06907
2022-01-07 04:00:00,0.0691,0.07043,0.0691,0.06965
2022-01-07 05:00:00,0.06961,0.07009,0.06868,0.06884
2022-01-07 06:00:00,0.06883,0.06919,0.06849,0.06883
2022-01-07 07:00:00,0.06873,0.06967,0.06872,0.06913
2022-01-07 08:00:00,0.06935,0.06985,0.0667,0.06789
2022-01-07 09:00:00,0.06803,0.06923,0.06763,0.06879
2022-01-07 10:00:00,0.06881,0.06881,0.06676,0.06791
2022-01-07 11:00:00,0.06802,0.07002,0.06694,0.06978
2022-01-07 12:00:00,0.06975,0.06975,0.06843,0.06892
2022-01-07 13:00:00,0.06909,0.06923,0.06771,0.0684
2022-01-07 14:00:00,0.0684,0.06939,0.06784,0.06877
2022-01-07 15:00:00,0.06906,0.06945,0.06816,0.069
2022-01-07 16:00:00,0.06906,0.06936,0.06855,0.06877
2022-01-07 17:00:00,0.06875,0.06875,0.06728,0.0678
2022-01-07 18:00:00,0.06783,0.06892,0.0676,0.06887
2022-01-07 19:00:00,0.06892,0.0702,0.0684,0.07
2022-01-07 20:00:00,0.0701,0.071,0.06992,0.07
2022-01-07 21:00:00,0.07001,0.07001,0.06884,0.06962
2022-01-07 22:00:00,0.06963,0.07005,0.06933,0.07
2022-01-07 23:00:00,0.07007,0.0715,0.06997,0.07085
2022-01-08 00:00:00,0.07085,0.07089,0.07024,0.07055
2022-01-08 01:00:00,0.07068,0.07157,0.0695,0.07133
2022-01-08 02:00:00,0.07129,0.0718,0.07097,0.07113
2022-01-08 03:00:00,0.07104,0.07159,0.07066,0.07085
2022-01-08 04:00:00,0.07092,0.07151,0.07062,0.07151
2022-01-08 05:00:00,0.07154,0.0719,0.07036,0.07074
2022-01-08 06:00:00,0.07074,0.07077,0.06983,0.07049
2022-01-08 07:00:00,0.07061,0.07134,0.06964,0.07041
2022-01-08 08:00:00,0.0704,0.07161,0.06974,0.06999
2022-01-08 09:00:00,0.06999,0.07046,0.06855,0.06855
2022-01-08 10:00:00,0.06861,0.06894,0.0672,0.06807
2022-01-08 11:00:00,0.06801,0.0696,0.0665,0.06678
2022-01-08 12:00:00,0.06676,0.06722,0.06409,0.06409
2022-01-08 13:00:00,0.06413,0.06572,0.06271,0.06287
2022-01-08 14:00:00,0.06291,0.06428,0.0625,0.0634
2022-01-08 15:00:00,0.06354,0.0642,0.06271,0.06312
2022-01-08 16:00:00,0.0632,0.06528,0.0632,0.06515
2022-01-08 17:00:00,0.06515,0.06639,0.06515,0.06562
2022-01-08 18:00:00,0.06546,0.0655,0.06457,0.06465
2022-01-08 19:00:00,0.06471,0.06627,0.06413,0.06589
2022-01-08 20:00:00,0.0658,0.0662,0.06473,0.06542
2022-01-08 21:00:00,0.06546,0.06671,0.06546,0.06641
2022-01-08 22:00:00,0.0662,0.0662,0.06519,0.06534
2022-01-08 23:00:00,0.06548,0.06666,0.06548,0.06666
2022-01-09 00:00:00,0.06645,0.06647,0.06544,0.06574
2022-01-09 01:00:00,0.06577,0.06682,0.06575,0.0663
2022-01-09 02:00:00,0.06632,0.06644,0.06563,0.06627
2022-01-09 03:00:00,0.06632,0.06668,0.065,0.0653
2022-01-09 04:00:00,0.0653,0.06734,0.06463,0.06596
2022-01-09 05:00:00,0.06604,0.06669,0.06509,0.06619
2022-01-09 06:00:00,0.06645,0.0678,0.06645,0.06719
2022-01-09 07:00:00,0.06744,0.06745,0.06631,0.0668
2022-01-09 08:00:00,0.06679,0.06713,0.06586,0.06637
2022-01-09 09:00:00,0.06633,0.0674,0.06598,0.06673
2022-01-09 10:00:00,0.06687,0.06708,0.06528,0.06647
2022-01-09 11:00:00,0.06656,0.06846,0.06634,0.06846
2022-01-09 12:00:00,0.06847,0.06897,0.06812,0.06854
2022-01-09 13:00:00,0.06857,0.06882,0.06782,0.06814
2022-01-09 14:00:00,0.06798,0.06932,0.06792,0.06912
2022-01-09 15:00:00,0.0692,0.0692,0.06824,0.06861
2022-01-09 16:00:00,0.06852,0.06861,0.06786,0.06861
2022-01-09 17:00:00,0.06855,0.06916,0.06817,0.06824
2022-01-09 18:00:00,0.06844,0.06857,0.06731,0.06759
2022-01-09 19:00:00,0.06765,0.0686,0.06697,0.06707
2022-01-09 20:00:00,0.06706,0.06792,0.06675,0.0672
2022-01-09 21:00:00,0.06724,0.06749,0.06632,0.06749
2022-01-09 22:00:00,0.06722,0.06728,0.06688,0.06722
2022-01-09 23:00:00,0.06695,0.06787,0.06674,0.06787
2022-01-10 00:00:00,0.06789,0.068,0.06743,0.0678
2022-01-10 01:00:00,0.0677,0.06784,0.0672,0.06765
2022-01-10 02:00:00,0.06766,0.06847,0.06743,0.06794
2022-01-10 03:00:00,0.06798,0.06807,0.06682,0.06744
2022-01-10 04:00:00,0.06731,0.06769,0.06688,0.06705
2022-01-10 05:00:00,0.06689,0.06766,0.06625,0.06642
2022-01-10 06:00:00,0.06623,0.06623,0.06498,0.06536
2022-01-10 07:00:00,0.06537,0.06561,0.0637,0.06379
2022-01-10 08:00:00,0.06378,0.06416,0.06281,0.06286
2022-01-10 09:00:00,0.0629,0.06298,0.06,0.06213
2022-01-10 10:00:00,0.06186,0.06194,0.06067,0.06174
2022-01-10 11:00:00,0.0616,0.06387,0.06142,0.06387
2022-01-10 12:00:00,0.06397,0.06413,0.0609,0.06211
2022-01-10 13:00:00,0.06203,0.06317,0.06192,0.06262
2022-01-10 14:00:00,0.06262,0.06309,0.06175,0.06194
2022-01-10 15:00:00,0.06225,0.06358,0.06183,0.06358
2022-01-10 16:00:00,0.06344,0.06368,0.0626,0.06283
2022-01-10 17:00:00,0.06294,0.06326,0.06251,0.06268
2022-01-10 18:00:00,0.0627,0.06367,0.0625,0.06346
2022-01-10 19:00:00,0.06355,0.06365,0.06243,0.06243
2022-01-10 20:00:00,0.06242,0.0634,0.06221,0.06326
2022-01-10 21:00:00,0.06332,0.06434,0.06313,0.06379
2022-01-10 22:00:00,0.06373,0.06422,0.06348,0.06391
2022-01-10 23:00:00,0.06407,0.06426,0.06346,0.06389
2022-01-11 00:00:00,0.06373,0.06378,0.06313,0.06345
2022-01-11 01:00:00,0.06368,0.06404,0.06319,0.06358
2022-01-11 02:00:00,0.06364,0.06426,0.06336,0.06418
2022-01-11 03:00:00,0.06429,0.06534,0.06394,0.06394
2022-01-11 04:00:00,0.06401,0.06447,0.06356,0.06382
2022-01-11 05:00:00,0.06409,0.06438,0.06253,0.06253
2022-01-11 06:00:00,0.06265,0.06361,0.06265,0.06341
2022-01-11 07:00:00,0.06335,0.06444,0.06327,0.06441
2022-01-11 08:00:00,0.06426,0.0649,0.06368,0.06455
2022-01-11 09:00:00,0.06435,0.06476,0.06301,0.0641
2022-01-11 10:00:00,0.06423,0.0652,0.06405,0.06484
2022-01-11 11:00:00,0.0646,0.06677,0.06458,0.066
2022-01-11 12:00:00,0.06612,0.06721,0.06576,0.06634
2022-01-11 13:00:00,0.06623,0.06686,0.06596,0.06645
2022-01-11 14:00:00,0.06654,0.06838,0.06611,0.06798
2022-01-11 15:00:00,0.06799,0.068,0.0669,0.0674
2022-01-11 16:00:00,0.06711,0.06734,0.06676,0.06718
2022-01-11 17:00:00,0.06726,0.06726,0.06637,0.06691
2022-01-11 18:00:00,0.06709,0.06773,0.06694,0.06768
2022-01-11 19:00:00,0.06763,0.06809,0.06679,0.06725
2022-01-11 20:00:00,0.0675,0.06829,0.06738,0.06809
2022-01-11 21:00:00,0.06782,0.06813,0.06755,0.0676
2022-01-11 22:00:00,0.06766,0.06783,0.06723,0.06762
2022-01-11 23:00:00,0.0676,0.06868,0.0674,0.06829
2022-01-12 00:00:00,0.06807,0.06848,0.06782,0.06827
2022-01-12 01:00:00,0.06836,0.06886,0.06795,0.06858
2022-01-12 02:00:00,0.06834,0.06916,0.06733,0.06911
2022-01-12 03:00:00,0.06911,0.07089,0.06911,0.07069
2022-01-12 04:00:00,0.0707,0.07077,0.0698,0.07044
2022-01-12 05:00:00,0.07016,0.07035,0.06982,0.07022
2022-01-12 06:00:00,0.0702,0.07142,0.0702,0.07093
2022-01-12 07:00:00,0.07126,0.07294,0.07083,0.07246
2022-01-12 08:00:00,0.07259,0.07382,0.07183,0.07324
2022-01-12 09:00:00,0.07324,0.07427,0.07236,0.07378
2022-01-12 10:00:00,0.07394,0.07509,0.07394,0.07411
2022-01-12 11:00:00,0.07411,0.07474,0.07349,0.07445
2022-01-12 12:00:00,0.07445,0.07601,0.07394,0.07517
2022-01-12 13:00:00,0.0752,0.07581,0.0749,0.07503
2022-01-12 14:00:00,0.07496,0.07569,0.07488,0.0755
2022-01-12 15:00:00,0.07554,0.0757,0.07475,0.07521
2022-01-12 16:00:00,0.0753,0.07696,0.07523,0.07582
2022-01-12 17:00:00,0.07582,0.07634,0.07556,0.0758
2022-01-12 18:00:00,0.07577,0.076,0.07499,0.07544
2022-01-12 19:00:00,0.07524,0.07857,0.07494,0.07514
2022-01-12 20:00:00,0.07514,0.0764,0.0736,0.07638
2022-01-12 21:00:00,0.07633,0.07804,0.07597,0.07685
2022-01-12 22:00:00,0.07704,0.07706,0.07487,0.07504
2022-01-12 23:00:00,0.07527,0.07765,0.0752,0.07728
2022-01-13 00:00:00,0.07727,0.07877,0.07639,0.07777
2022-01-13 01:00:00,0.07765,0.07916,0.0772,0.07748
2022-01-13 02:00:00,0.07753,0.07863,0.07675,0.07784
2022-01-13 03:00:00,0.07784,0.07978,0.0777,0.07896
2022-01-13 04:00:00,0.07878,0.08052,0.07823,0.07974
2022-01-13 05:00:00,0.07972,0.07972,0.07811,0.0786
2022-01-13 06:00:00,0.0786,0.07933,0.07755,0.0779
2022-01-13 07:00:00,0.07801,0.07879,0.07785,0.07851
2022-01-13 08:00:00,0.07852,0.07874,0.07696,0.07804
2022-01-13 09:00:00,0.07819,0.079,0.07794,0.07874
2022-01-13 10:00:00,0.07874,0.07876,0.07403,0.07788
2022-01-13 11:00:00,0.07803,0.082,0.0779,0.079
2022-01-13 12:00:00,0.0788,0.07992,0.0763,0.0783
2022-01-13 13:00:00,0.07826,0.08209,0.07675,0.07712
2022-01-13 14:00:00,0.07739,0.07787,0.07509,0.07529
2022-01-13 15:00:00,0.07521,0.08007,0.07455,0.08
2022-01-13 16:00:00,0.08007,0.08007,0.07812,0.07855
2022-01-13 17:00:00,0.07854,0.07899,0.0774,0.07891
2022-01-13 18:00:00,0.07891,0.08016,0.07812,0.07862
2022-01-13 19:00:00,0.07865,0.08203,0.07768,0.08191
2022-01-13 20:00:00,0.08172,0.08187,0.07929,0.07948
2022-01-13 21:00:00,0.0794,0.08146,0.07822,0.08055
2022-01-13 22:00:00,0.0805,0.08119,0.07936,0.08052
2022-01-13 23:00:00,0.08049,0.08104,0.07824,0.07835
2022-01-14 00:00:00,0.07839,0.07937,0.07753,0.07928
2022-01-14 01:00:00,0.0792,0.0794,0.07863,0.07939
2022-01-14 02:00:00,0.07914,0.0798,0.07784,0.07795
2022-01-14 03:00:00,0.07799,0.0788,0.07588,0.07826
2022-01-14 04:00:00,0.07833,0.0799,0.07778,0.07821
2022-01-14 05:00:00,0.07826,0.07879,0.07639,0.07715
2022-01-14 06:00:00,0.07713,0.07996,0.07626,0.07975
2022-01-14 07:00:00,0.07952,0.08396,0.0787,0.0827
2022-01-14 08:00:00,0.08271,0.08492,0.08234,0.08438
2022-01-14 09:00:00,0.08419,0.08478,0.0831,0.0838
2022-01-14 10:00:00,0.08382,0.08508,0.08301,0.08483
2022-01-14 11:00:00,0.08468,0.08492,0.08336,0.08363
2022-01-14 12:00:00,0.08378,0.08444,0.0835,0.08418
2022-01-14 13:00:00,0.0842,0.08425,0.08352,0.08378
2022-01-14 14:00:00,0.08394,0.08553,0.08394,0.08442
2022-01-14 15:00:00,0.08464,0.08481,0.08357,0.0842
2022-01-14 16:00:00,0.08435,0.08607,0.084,0.08535
2022-01-14 17:00:00,0.08535,0.08596,0.08437,0.08459
2022-01-14 18:00:00,0.08468,0.0852,0.0837,0.0852
2022-01-14 19:00:00,0.08521,0.08729,0.08521,0.08575
2022-01-14 20:00:00,0.08572,0.0885,0.08557,0.08816
2022-01-14 21:00:00,0.08807,0.09005,0.08772,0.08925
2022-01-14 22:00:00,0.08926,0.08982,0.08849,0.08867
2022-01-14 23:00:00,0.08887,0.08891,0.08781,0.08786
2022-01-15 00:00:00,0.08786,0.08863,0.08657,0.08657
2022-01-15 01:00:00,0.08662,0.08974,0.08597,0.08937
2022-01-15 02:00:00,0.08938,0.09001,0.08824,0.08952
2022-01-15 03:00:00,0.08924,0.08935,0.08789,0.08844
2022-01-15 04:00:00,0.08842,0.08939,0.08829,0.08872
2022-01-15 05:00:00,0.08862,0.08891,0.08752,0.08769
2022-01-15 06:00:00,0.08774,0.0887,0.08676,0.08726
2022-01-15 07:00:00,0.08735,0.08955,0.08652,0.089
2022-01-15 08:00:00,0.0889,0.09166,0.08878,0.09094
2022-01-15 09:00:00,0.09102,0.09128,0.08939,0.09122
2022-01-15 10:00:00,0.09119,0.09138,0.08933,0.08967
2022-01-15 11:00:00,0.08974,0.08985,0.08768,0.08781
2022-01-15 12:00:00,0.08793,0.08857,0.08737,0.08809
2022-01-15 13:00:00,0.08811,0.08898,0.0881,0.08839
2022-01-15 14:00:00,0.08834,0.08898,0.08799,0.08898
2022-01-15 15:00:00,0.08899,0.08989,0.08885,0.08974
2022-01-15 16:00:00,0.08974,0.09155,0.08955,0.09137
2022-01-15 17:00:00,0.09127,0.0968,0.09119,0.09603
2022-01-15 18:00:00,0.096,0.1,0.09541,0.09786
2022-01-15 19:00:00,0.09775,0.10187,0.09767,0.09972
2022-01-15 20:00:00,0.10001,0.10089,0.09713,0.09742
2022-01-15 21:00:00,0.09762,0.09871,0.09553,0.09794
2022-01-15 22:00:00,0.09764,0.09871,0.09477,0.09477
2022-01-15 23:00:00,0.09484,0.09642,0.09363,0.09531
2022-01-16 00:00:00,0.09524,0.09524,0.09291,0.0935
2022-01-16 01:00:00,0.09357,0.09409,0.09284,0.09314
2022-01-16 02:00:00,0.09314,0.09419,0.09266,0.09371
2022-01-16 03:00:00,0.09381,0.0958,0.09377,0.095
2022-01-16 04:00:00,0.095,0.095,0.09336,0.09416
2022-01-16 05:00:00,0.09415,0.09465,0.09271,0.09275
2022-01-16 06:00:00,0.09272,0.09336,0.0914,0.09263
2022-01-16 07:00:00,0.09259,0.09358,0.09218,0.09218
2022-01-16 08:00:00,0.09227,0.09335,0.09067,0.09285
2022-01-16 09:00:00,0.09287,0.09354,0.0926,0.09301
2022-01-16 10:00:00,0.09295,0.09332,0.09265,0.09313
2022-01-16 11:00:00,0.09318,0.09348,0.09221,0.09234
2022-01-16 12:00:00,0.09263,0.09286,0.09176,0.09206
2022-01-16 13:00:00,0.09181,0.09222,0.09119,0.09156
2022-01-16 14:00:00,0.09179,0.0925,0.09117,0.09163
2022-01-16 15:00:00,0.09157,0.09218,0.09085,0.0915
2022-01-16 16:00:00,0.09168,0.09242,0.09129,0.09223
2022-01-16 17:00:00,0.0923,0.09343,0.09186,0.09206
2022-01-16 18:00:00,0.0921,0.09262,0.09181,0.09236
2022-01-16 19:00:00,0.09252,0.09255,0.08839,0.08861
2022-01-16 20:00:00,0.08868,0.08955,0.08868,0.08911
2022-01-16 21:00:00,0.08914,0.08957,0.08867,0.089
2022-01-16 22:00:00,0.08923,0.08945,0.08716,0.08742
2022-01-16 23:00:00,0.0873,0.08854,0.08681,0.08748
2022-01-17 00:00:00,0.08748,0.08848,0.08664,0.08775
2022-01-17 01:00:00,0.0878,0.08822,0.08731,0.08731
2022-01-17 02:00:00,0.0873,0.08787,0.086,0.08633
2022-01-17 03:00:00,0.08639,0.08698,0.08579,0.08639
2022-01-17 04:00:00,0.08641,0.08694,0.08633,0.08659
2022-01-17 05:00:00,0.08684,0.08685,0.08549,0.08661
2022-01-17 06:00:00,0.08648,0.08677,0.08581,0.08581
2022-01-17 07:00:00,0.0858,0.0861,0.08421,0.085
2022-01-17 08:00:00,0.0852,0.08572,0.08483,0.08536
2022-01-17 09:00:00,0.08539,0.08559,0.0846,0.08476
2022-01-17 10:00:00,0.08486,0.08486,0.08339,0.08353
2022-01-17 11:00:00,0.08368,0.08418,0.08173,0.08337
2022-01-17 12:00:00,0.08321,0.08334,0.08221,0.08307
2022-01-17 13:00:00,0.08283,0.08492,0.08257,0.08414
2022-01-17 14:00:00,0.08416,0.08416,0.08353,0.08393
2022-01-17 15:00:00,0.08379,0.08412,0.08339,0.08373
2022-01-17 16:00:00,0.08367,0.08373,0.08209,0.08331
2022-01-17 17:00:00,0.08309,0.08459,0.08246,0.08375
2022-01-17 18:00:00,0.08376,0.08471,0.08376,0.0846
2022-01-17 19:00:00,0.08473,0.0851,0.0837,0.08429
2022-01-17 20:00:00,0.08433,0.08437,0.0824,0.08297
2022-01-17 21:00:00,0.08307,0.08411,0.08284,0.08342
2022-01-17 22:00:00,0.08361,0.0837,0.08037,0.08067
2022-01-17 23:00:00,0.08053,0.08167,0.08025,0.08131
2022-01-18 00:00:00,0.08131,0.082,0.08107,0.08186
2022-01-18 01:00:00,0.08167,0.08346,0.08159,0.08325
2022-01-18 02:00:00,0.0834,0.08386,0.0826,0.0831
2022-01-18 03:00:00,0.08296,0.08296,0.08133,0.0821
2022-01-18 04:00:00,0.08211,0.0869,0.08205,0.08541
2022-01-18 05:00:00,0.08566,0.08766,0.08438,0.08574
2022-01-18 06:00:00,0.08572,0.08691,0.08461,0.08628
2022-01-18 07:00:00,0.08628,0.08745,0.08472,0.087
2022-01-18 08:00:00,0.087,0.09,0.08434,0.08954
2022-01-18 09:00:00,0.08952,0.08997,0.08641,0.08801
2022-01-18 10:00:00,0.08793,0.08955,0.08471,0.08471
2022-01-18 11:00:00,0.08504,0.08543,0.0816,0.08188
2022-01-18 12:00:00,0.08189,0.08189,0.07924,0.0807
2022-01-18 13:00:00,0.08045,0.08045,0.0783,0.07847
