datetime,NUUSD_open,NUUSD_high,NUUSD_low,NUUSD_close
2022-01-10 22:00:00,0.5933,0.5943,0.588,0.588
2022-01-10 23:00:00,0.5879,0.5953,0.5879,0.5948
2022-01-11 00:00:00,0.5953,0.5955,0.5849,0.5851
2022-01-11 01:00:00,0.585,0.5934,0.5834,0.5914
2022-01-11 02:00:00,0.5909,0.6027,0.589,0.5994
2022-01-11 03:00:00,0.5991,0.6,0.5954,0.6
2022-01-11 04:00:00,0.5995,0.6015,0.5921,0.5931
2022-01-11 05:00:00,0.5926,0.5933,0.5872,0.5908
2022-01-11 06:00:00,0.5917,0.5927,0.5835,0.5867
2022-01-11 07:00:00,0.5868,0.5883,0.5828,0.5874
2022-01-11 08:00:00,0.5881,0.593,0.5823,0.584
2022-01-11 09:00:00,0.5841,0.5876,0.5822,0.5853
2022-01-11 10:00:00,0.5851,0.5862,0.5756,0.5764
2022-01-11 11:00:00,0.5768,0.5844,0.5763,0.584
2022-01-11 12:00:00,0.5847,0.5912,0.5821,0.5879
2022-01-11 13:00:00,0.5883,0.5896,0.5835,0.5853
2022-01-11 14:00:00,0.5853,0.5874,0.576,0.5821
2022-01-11 15:00:00,0.5831,0.5893,0.5785,0.5844
2022-01-11 16:00:00,0.5845,0.6038,0.5837,0.6034
2022-01-11 17:00:00,0.6034,0.6111,0.5985,0.6037
2022-01-11 18:00:00,0.6026,0.6107,0.6015,0.6088
2022-01-11 19:00:00,0.609,0.6107,0.6054,0.6082
2022-01-11 20:00:00,0.6082,0.6111,0.6064,0.6096
2022-01-11 21:00:00,0.6097,0.6105,0.607,0.6074
2022-01-11 22:00:00,0.6067,0.609,0.606,0.607
2022-01-11 23:00:00,0.6084,0.6227,0.608,0.6163
2022-01-12 00:00:00,0.6163,0.6967,0.6163,0.6786
2022-01-12 01:00:00,0.6768,0.6795,0.6539,0.6556
2022-01-12 02:00:00,0.6552,0.6586,0.6435,0.6488
2022-01-12 03:00:00,0.6489,0.6604,0.6464,0.6536
2022-01-12 04:00:00,0.6535,0.6595,0.6495,0.6557
2022-01-12 05:00:00,0.6556,0.658,0.651,0.6535
2022-01-12 06:00:00,0.6532,0.6532,0.6475,0.6496
2022-01-12 07:00:00,0.6495,0.65,0.6458,0.6484
2022-01-12 08:00:00,0.6482,0.6497,0.6412,0.6413
2022-01-12 09:00:00,0.6413,0.65,0.6412,0.6479
2022-01-12 10:00:00,0.6479,0.6512,0.6459,0.6463
2022-01-12 11:00:00,0.6469,0.6519,0.6453,0.6498
2022-01-12 12:00:00,0.6499,0.6747,0.6487,0.6652
2022-01-12 13:00:00,0.6641,0.6775,0.6628,0.674
2022-01-12 14:00:00,0.6759,0.6759,0.6641,0.6695
2022-01-12 15:00:00,0.6691,0.6736,0.663,0.6704
2022-01-12 16:00:00,0.6705,0.6828,0.6671,0.6728
2022-01-12 17:00:00,0.6724,0.679,0.6699,0.6788
2022-01-12 18:00:00,0.679,0.6802,0.6716,0.6741
2022-01-12 19:00:00,0.6735,0.6884,0.6735,0.6768
2022-01-12 20:00:00,0.6768,0.6784,0.6728,0.6769
2022-01-12 21:00:00,0.677,0.6878,0.6752,0.6763
2022-01-12 22:00:00,0.6763,0.685,0.6737,0.683
2022-01-12 23:00:00,0.683,0.6856,0.6774,0.6815
2022-01-13 00:00:00,0.6806,0.683,0.6614,0.6622
2022-01-13 01:00:00,0.6623,0.6683,0.6558,0.6591
2022-01-13 02:00:00,0.6592,0.6622,0.6575,0.6596
2022-01-13 03:00:00,0.6596,0.6655,0.6529,0.6574
2022-01-13 04:00:00,0.658,0.6631,0.6576,0.659
2022-01-13 05:00:00,0.6585,0.6611,0.6564,0.66
2022-01-13 06:00:00,0.6602,0.6634,0.6586,0.6626
2022-01-13 07:00:00,0.663,0.664,0.6609,0.6635
2022-01-13 08:00:00,0.6641,0.6695,0.6639,0.6666
2022-01-13 09:00:00,0.6666,0.6666,0.6611,0.6631
2022-01-13 10:00:00,0.6623,0.6653,0.6604,0.6609
2022-01-13 11:00:00,0.6608,0.6613,0.6547,0.656
2022-01-13 12:00:00,0.6558,0.668,0.6558,0.6632
2022-01-13 13:00:00,0.6634,0.6652,0.6612,0.664
2022-01-13 14:00:00,0.6638,0.671,0.6613,0.6667
2022-01-13 15:00:00,0.6657,0.6659,0.6473,0.654
2022-01-13 16:00:00,0.6534,0.6598,0.6508,0.6508
2022-01-13 17:00:00,0.6502,0.6515,0.6441,0.65
2022-01-13 18:00:00,0.649,0.6515,0.6461,0.6463
2022-01-13 19:00:00,0.6466,0.6494,0.6366,0.6445
2022-01-13 20:00:00,0.6446,0.6473,0.6373,0.645
2022-01-13 21:00:00,0.6466,0.6477,0.6439,0.6454
2022-01-13 22:00:00,0.6457,0.6492,0.6425,0.6437
2022-01-13 23:00:00,0.6421,0.6468,0.6409,0.6457
2022-01-14 00:00:00,0.6459,0.6468,0.6388,0.6432
2022-01-14 01:00:00,0.6432,0.6478,0.6415,0.6443
2022-01-14 02:00:00,0.6439,0.6444,0.6359,0.6406
2022-01-14 03:00:00,0.6407,0.6407,0.6349,0.6376
2022-01-14 04:00:00,0.6382,0.6419,0.6348,0.6348
2022-01-14 05:00:00,0.6357,0.6436,0.6353,0.6436
2022-01-14 06:00:00,0.644,0.6466,0.6419,0.6426
2022-01-14 07:00:00,0.6429,0.645,0.6377,0.6386
2022-01-14 08:00:00,0.6386,0.6386,0.6311,0.6349
2022-01-14 09:00:00,0.6352,0.6381,0.6342,0.6358
2022-01-14 10:00:00,0.6357,0.6362,0.6249,0.6262
2022-01-14 11:00:00,0.6262,0.6262,0.6216,0.6244
2022-01-14 12:00:00,0.6245,0.6289,0.6203,0.6246
2022-01-14 13:00:00,0.6256,0.6281,0.6229,0.6233
2022-01-14 14:00:00,0.6231,0.6377,0.6231,0.6365
2022-01-14 15:00:00,0.6362,0.6404,0.6341,0.6382
2022-01-14 16:00:00,0.6381,0.6394,0.6333,0.6386
2022-01-14 17:00:00,0.6383,0.6397,0.6344,0.6344
2022-01-14 18:00:00,0.6344,0.6378,0.6344,0.6375
2022-01-14 19:00:00,0.6371,0.6421,0.6365,0.638
2022-01-14 20:00:00,0.6393,0.6417,0.6384,0.6416
2022-01-14 21:00:00,0.6413,0.6449,0.6412,0.6433
2022-01-14 22:00:00,0.6427,0.6449,0.6416,0.6441
2022-01-14 23:00:00,0.6441,0.6461,0.6403,0.643
2022-01-15 00:00:00,0.6441,0.6462,0.6379,0.6439
2022-01-15 01:00:00,0.6434,0.6449,0.6373,0.6434
2022-01-15 02:00:00,0.6434,0.644,0.6404,0.6429
2022-01-15 03:00:00,0.6436,0.6439,0.6417,0.6419
2022-01-15 04:00:00,0.6423,0.6427,0.6362,0.6397
2022-01-15 05:00:00,0.6396,0.6426,0.6378,0.6408
2022-01-15 06:00:00,0.6402,0.6417,0.6384,0.6407
2022-01-15 07:00:00,0.6407,0.6407,0.639,0.6399
2022-01-15 08:00:00,0.6403,0.643,0.6393,0.6411
2022-01-15 09:00:00,0.6416,0.6427,0.6394,0.6419
2022-01-15 10:00:00,0.6418,0.6441,0.6418,0.6424
2022-01-15 11:00:00,0.642,0.643,0.6405,0.6418
2022-01-15 12:00:00,0.6418,0.6419,0.6339,0.6368
2022-01-15 13:00:00,0.6359,0.643,0.6358,0.643
2022-01-15 14:00:00,0.6418,0.6457,0.6391,0.6438
2022-01-15 15:00:00,0.6441,0.6475,0.6422,0.6475
2022-01-15 16:00:00,0.6473,0.6499,0.6457,0.6468
2022-01-15 17:00:00,0.6476,0.6491,0.644,0.6471
2022-01-15 18:00:00,0.6467,0.6473,0.6438,0.6467
2022-01-15 19:00:00,0.6472,0.6508,0.6465,0.6502
2022-01-15 20:00:00,0.65,0.6504,0.6455,0.6459
2022-01-15 21:00:00,0.6459,0.6466,0.6425,0.6445
2022-01-15 22:00:00,0.6449,0.6461,0.6435,0.6437
2022-01-15 23:00:00,0.6441,0.6457,0.6423,0.6433
2022-01-16 00:00:00,0.6437,0.6437,0.6389,0.6408
2022-01-16 01:00:00,0.6408,0.6416,0.6379,0.6379
2022-01-16 02:00:00,0.6378,0.6398,0.6334,0.6352
2022-01-16 03:00:00,0.6352,0.6371,0.634,0.6357
2022-01-16 04:00:00,0.6358,0.6391,0.6358,0.6382
2022-01-16 05:00:00,0.6388,0.6408,0.6369,0.6369
2022-01-16 06:00:00,0.637,0.6402,0.6365,0.6393
2022-01-16 07:00:00,0.6396,0.6423,0.6389,0.6411
2022-01-16 08:00:00,0.6422,0.6435,0.639,0.6416
2022-01-16 09:00:00,0.6416,0.643,0.6399,0.6416
2022-01-16 10:00:00,0.641,0.6427,0.6377,0.6379
2022-01-16 11:00:00,0.6379,0.6396,0.6359,0.6391
2022-01-16 12:00:00,0.6387,0.6416,0.6379,0.6393
2022-01-16 13:00:00,0.6389,0.6398,0.6272,0.6376
2022-01-16 14:00:00,0.6382,0.6414,0.6349,0.6398
2022-01-16 15:00:00,0.6399,0.6401,0.6366,0.6393
2022-01-16 16:00:00,0.6395,0.6447,0.639,0.6439
2022-01-16 17:00:00,0.6444,0.6448,0.6409,0.6412
2022-01-16 18:00:00,0.6414,0.6423,0.64,0.6408
2022-01-16 19:00:00,0.6414,0.6414,0.6365,0.637
2022-01-16 20:00:00,0.6364,0.6374,0.6336,0.6367
2022-01-16 21:00:00,0.6371,0.6378,0.6338,0.6365
2022-01-16 22:00:00,0.6365,0.6409,0.6365,0.6402
2022-01-16 23:00:00,0.64,0.6434,0.6382,0.6428
2022-01-17 00:00:00,0.6422,0.6436,0.6374,0.6388
2022-01-17 01:00:00,0.6388,0.6395,0.6355,0.636
2022-01-17 02:00:00,0.6358,0.6365,0.6318,0.6352
2022-01-17 03:00:00,0.6355,0.6358,0.624,0.624
2022-01-17 04:00:00,0.6232,0.6279,0.6229,0.6236
2022-01-17 05:00:00,0.6233,0.6261,0.6214,0.6258
2022-01-17 06:00:00,0.6262,0.6274,0.625,0.6261
2022-01-17 07:00:00,0.6268,0.6288,0.6246,0.6256
2022-01-17 08:00:00,0.6247,0.6259,0.6214,0.6251
2022-01-17 09:00:00,0.6247,0.6267,0.6235,0.6267
2022-01-17 10:00:00,0.6258,0.6262,0.6227,0.626
2022-01-17 11:00:00,0.626,0.626,0.6216,0.6218
2022-01-17 12:00:00,0.6217,0.6233,0.6175,0.6189
2022-01-17 13:00:00,0.6192,0.6347,0.6192,0.6248
2022-01-17 14:00:00,0.6259,0.6296,0.6249,0.6255
2022-01-17 15:00:00,0.625,0.625,0.6194,0.6206
2022-01-17 16:00:00,0.6208,0.622,0.6139,0.616
2022-01-17 17:00:00,0.6158,0.6159,0.6105,0.6131
2022-01-17 18:00:00,0.6111,0.6153,0.6091,0.6151
2022-01-17 19:00:00,0.6153,0.6169,0.6141,0.6163
2022-01-17 20:00:00,0.6171,0.6178,0.6148,0.6151
2022-01-17 21:00:00,0.6153,0.6164,0.6071,0.6088
2022-01-17 22:00:00,0.608,0.6163,0.6071,0.6134
2022-01-17 23:00:00,0.6134,0.6178,0.6134,0.6169
2022-01-18 00:00:00,0.6165,0.6211,0.6145,0.6196
2022-01-18 01:00:00,0.6194,0.6206,0.6178,0.6204
2022-01-18 02:00:00,0.62,0.62,0.6158,0.6178
2022-01-18 03:00:00,0.6181,0.6184,0.6095,0.6095
2022-01-18 04:00:00,0.6095,0.6109,0.6051,0.6068
2022-01-18 05:00:00,0.6068,0.6077,0.605,0.6063
2022-01-18 06:00:00,0.6066,0.6126,0.6066,0.6126
2022-01-18 07:00:00,0.612,0.6128,0.6046,0.6062
2022-01-18 08:00:00,0.6068,0.6068,0.5994,0.6009
2022-01-18 09:00:00,0.6006,0.6006,0.5926,0.5971
2022-01-18 10:00:00,0.5969,0.6042,0.5967,0.6015
2022-01-18 11:00:00,0.601,0.6019,0.5986,0.6009
2022-01-18 12:00:00,0.6018,0.6025,0.5963,0.6005
2022-01-18 13:00:00,0.6005,0.6005,0.5926,0.598
2022-01-18 14:00:00,0.5983,0.5983,0.5895,0.5918
2022-01-18 15:00:00,0.5917,0.5991,0.5917,0.5957
2022-01-18 16:00:00,0.5955,0.5988,0.5936,0.5984
2022-01-18 17:00:00,0.598,0.5992,0.594,0.594
2022-01-18 18:00:00,0.5944,0.5975,0.5929,0.5964
