datetime,MCBUSD_open,MCBUSD_high,MCBUSD_low,MCBUSD_close
2022-01-07 08:00:00,4.14,4.2,4.04,4.05
2022-01-07 09:00:00,4.05,4.13,4.0,4.07
2022-01-07 10:00:00,4.08,4.08,3.85,3.99
2022-01-07 11:00:00,3.98,4.09,3.85,4.08
2022-01-07 12:00:00,4.07,4.07,3.96,4.06
2022-01-07 13:00:00,4.05,4.06,3.96,3.97
2022-01-07 14:00:00,3.97,4.03,3.92,4.03
2022-01-07 15:00:00,4.04,4.1,3.99,4.09
2022-01-07 16:00:00,4.08,4.08,3.97,4.0
2022-01-07 17:00:00,4.0,4.0,3.92,3.96
2022-01-07 18:00:00,3.97,3.97,3.87,3.96
2022-01-07 19:00:00,3.96,4.03,3.91,4.01
2022-01-07 20:00:00,4.01,4.03,3.97,3.99
2022-01-07 21:00:00,4.0,4.0,3.98,3.99
2022-01-07 22:00:00,3.99,4.0,3.98,3.99
2022-01-07 23:00:00,3.99,4.02,3.97,4.01
2022-01-08 00:00:00,4.01,4.06,4.01,4.05
2022-01-08 01:00:00,4.04,4.11,4.02,4.04
2022-01-08 02:00:00,4.04,4.05,3.98,4.04
2022-01-08 03:00:00,4.03,4.06,4.02,4.02
2022-01-08 04:00:00,4.03,4.06,4.02,4.06
2022-01-08 05:00:00,4.05,4.12,4.02,4.06
2022-01-08 06:00:00,4.05,4.06,4.01,4.06
2022-01-08 07:00:00,4.06,4.08,3.98,3.99
2022-01-08 08:00:00,4.0,4.02,3.94,4.0
2022-01-08 09:00:00,4.0,4.01,3.92,3.92
2022-01-08 10:00:00,3.92,3.94,3.88,3.88
2022-01-08 11:00:00,3.89,3.93,3.84,3.84
2022-01-08 12:00:00,3.84,3.86,3.7,3.71
2022-01-08 13:00:00,3.72,3.8,3.63,3.63
2022-01-08 14:00:00,3.63,3.72,3.61,3.65
2022-01-08 15:00:00,3.66,3.74,3.63,3.69
2022-01-08 16:00:00,3.69,3.86,3.69,3.78
2022-01-08 17:00:00,3.79,3.85,3.77,3.79
2022-01-08 18:00:00,3.79,3.82,3.78,3.8
2022-01-08 19:00:00,3.81,3.87,3.74,3.87
2022-01-08 20:00:00,3.87,3.9,3.8,3.84
2022-01-08 21:00:00,3.84,3.9,3.82,3.89
2022-01-08 22:00:00,3.88,3.88,3.83,3.83
2022-01-08 23:00:00,3.83,3.85,3.83,3.84
2022-01-09 00:00:00,3.84,3.85,3.79,3.79
2022-01-09 01:00:00,3.79,3.85,3.79,3.84
2022-01-09 02:00:00,3.85,3.85,3.84,3.84
2022-01-09 03:00:00,3.84,3.85,3.76,3.78
2022-01-09 04:00:00,3.78,3.78,3.73,3.74
2022-01-09 05:00:00,3.74,3.77,3.71,3.76
2022-01-09 06:00:00,3.76,3.8,3.73,3.76
2022-01-09 07:00:00,3.77,3.8,3.71,3.75
2022-01-09 08:00:00,3.76,3.79,3.71,3.71
2022-01-09 09:00:00,3.71,3.78,3.71,3.76
2022-01-09 10:00:00,3.76,3.76,3.7,3.73
2022-01-09 11:00:00,3.73,3.96,3.71,3.86
2022-01-09 12:00:00,3.87,3.94,3.83,3.89
2022-01-09 13:00:00,3.9,4.0,3.87,3.87
2022-01-09 14:00:00,3.88,3.97,3.87,3.94
2022-01-09 15:00:00,3.95,3.99,3.91,3.91
2022-01-09 16:00:00,3.91,3.93,3.85,3.89
2022-01-09 17:00:00,3.89,3.91,3.86,3.86
2022-01-09 18:00:00,3.87,3.88,3.82,3.84
2022-01-09 19:00:00,3.84,3.9,3.81,3.82
2022-01-09 20:00:00,3.82,3.87,3.8,3.83
2022-01-09 21:00:00,3.83,3.83,3.77,3.81
2022-01-09 22:00:00,3.81,3.83,3.8,3.8
2022-01-09 23:00:00,3.8,3.86,3.8,3.84
2022-01-10 00:00:00,3.83,3.84,3.83,3.83
2022-01-10 01:00:00,3.84,3.85,3.81,3.85
2022-01-10 02:00:00,3.85,3.86,3.84,3.85
2022-01-10 03:00:00,3.86,3.86,3.77,3.78
2022-01-10 04:00:00,3.78,3.79,3.73,3.78
2022-01-10 05:00:00,3.77,3.8,3.75,3.79
2022-01-10 06:00:00,3.78,3.78,3.68,3.69
2022-01-10 07:00:00,3.69,3.76,3.55,3.58
2022-01-10 08:00:00,3.57,3.61,3.54,3.54
2022-01-10 09:00:00,3.54,3.61,3.4,3.52
2022-01-10 10:00:00,3.53,3.6,3.45,3.49
2022-01-10 11:00:00,3.49,3.76,3.46,3.64
2022-01-10 12:00:00,3.64,3.64,3.45,3.5
2022-01-10 13:00:00,3.5,3.6,3.49,3.58
2022-01-10 14:00:00,3.59,3.6,3.5,3.54
2022-01-10 15:00:00,3.55,3.63,3.51,3.63
2022-01-10 16:00:00,3.64,3.64,3.58,3.61
2022-01-10 17:00:00,3.61,3.63,3.56,3.58
2022-01-10 18:00:00,3.58,3.6,3.55,3.57
2022-01-10 19:00:00,3.56,3.58,3.55,3.56
2022-01-10 20:00:00,3.57,3.58,3.53,3.58
2022-01-10 21:00:00,3.57,3.65,3.57,3.6
2022-01-10 22:00:00,3.61,3.61,3.59,3.59
2022-01-10 23:00:00,3.6,3.65,3.59,3.63
2022-01-11 00:00:00,3.63,3.66,3.61,3.64
2022-01-11 01:00:00,3.65,3.65,3.61,3.61
2022-01-11 02:00:00,3.62,3.62,3.59,3.62
2022-01-11 03:00:00,3.62,3.71,3.56,3.58
2022-01-11 04:00:00,3.59,3.62,3.56,3.59
2022-01-11 05:00:00,3.59,3.59,3.55,3.55
2022-01-11 06:00:00,3.55,3.58,3.53,3.55
2022-01-11 07:00:00,3.56,3.58,3.55,3.57
2022-01-11 08:00:00,3.58,3.6,3.57,3.59
2022-01-11 09:00:00,3.59,3.6,3.51,3.59
2022-01-11 10:00:00,3.59,3.64,3.54,3.57
2022-01-11 11:00:00,3.58,3.75,3.58,3.71
2022-01-11 12:00:00,3.71,3.78,3.65,3.69
2022-01-11 13:00:00,3.69,3.91,3.67,3.8
2022-01-11 14:00:00,3.81,3.83,3.68,3.81
2022-01-11 15:00:00,3.81,3.83,3.77,3.79
2022-01-11 16:00:00,3.79,3.81,3.77,3.8
2022-01-11 17:00:00,3.8,3.8,3.77,3.8
2022-01-11 18:00:00,3.8,3.81,3.75,3.75
2022-01-11 19:00:00,3.77,3.79,3.74,3.75
2022-01-11 20:00:00,3.75,3.76,3.72,3.72
2022-01-11 21:00:00,3.72,3.74,3.69,3.72
2022-01-11 22:00:00,3.71,3.73,3.7,3.72
2022-01-11 23:00:00,3.71,3.74,3.69,3.72
2022-01-12 00:00:00,3.71,3.72,3.69,3.7
2022-01-12 01:00:00,3.7,3.75,3.7,3.7
2022-01-12 02:00:00,3.7,3.72,3.66,3.7
2022-01-12 03:00:00,3.69,3.72,3.69,3.71
2022-01-12 04:00:00,3.71,3.78,3.7,3.72
2022-01-12 05:00:00,3.72,3.78,3.7,3.74
2022-01-12 06:00:00,3.74,3.79,3.71,3.75
2022-01-12 07:00:00,3.75,3.84,3.75,3.8
2022-01-12 08:00:00,3.8,3.92,3.76,3.89
2022-01-12 09:00:00,3.92,4.01,3.87,3.97
2022-01-12 10:00:00,3.98,4.04,3.95,3.97
2022-01-12 11:00:00,3.98,4.06,3.96,4.02
2022-01-12 12:00:00,4.03,4.12,4.02,4.1
2022-01-12 13:00:00,4.1,4.11,4.04,4.07
2022-01-12 14:00:00,4.08,4.35,4.08,4.29
2022-01-12 15:00:00,4.28,4.39,4.22,4.29
2022-01-12 16:00:00,4.29,4.38,4.21,4.25
2022-01-12 17:00:00,4.24,4.28,4.21,4.25
2022-01-12 18:00:00,4.23,4.28,4.22,4.28
2022-01-12 19:00:00,4.29,4.36,4.2,4.22
2022-01-12 20:00:00,4.22,4.24,4.17,4.18
2022-01-12 21:00:00,4.18,4.24,4.17,4.21
2022-01-12 22:00:00,4.21,4.22,4.16,4.21
2022-01-12 23:00:00,4.22,4.27,4.21,4.25
2022-01-13 00:00:00,4.25,4.28,4.24,4.27
2022-01-13 01:00:00,4.27,4.3,4.24,4.25
2022-01-13 02:00:00,4.25,4.27,4.19,4.2
2022-01-13 03:00:00,4.19,4.23,4.19,4.2
2022-01-13 04:00:00,4.21,4.33,4.21,4.3
2022-01-13 05:00:00,4.31,4.36,4.27,4.29
2022-01-13 06:00:00,4.29,4.3,4.18,4.22
2022-01-13 07:00:00,4.22,4.29,4.21,4.27
2022-01-13 08:00:00,4.26,4.3,4.23,4.28
2022-01-13 09:00:00,4.28,4.44,4.28,4.38
2022-01-13 10:00:00,4.37,4.37,4.09,4.21
2022-01-13 11:00:00,4.2,4.28,4.13,4.18
2022-01-13 12:00:00,4.17,4.19,4.04,4.11
2022-01-13 13:00:00,4.1,4.16,4.09,4.13
2022-01-13 14:00:00,4.12,4.16,4.04,4.11
2022-01-13 15:00:00,4.1,4.12,4.0,4.1
2022-01-13 16:00:00,4.11,4.17,4.07,4.13
2022-01-13 17:00:00,4.13,4.2,4.1,4.13
2022-01-13 18:00:00,4.13,4.13,4.08,4.08
2022-01-13 19:00:00,4.08,4.09,4.03,4.04
2022-01-13 20:00:00,4.05,4.05,4.01,4.02
2022-01-13 21:00:00,4.01,4.03,3.95,4.02
2022-01-13 22:00:00,4.01,4.03,4.0,4.01
2022-01-13 23:00:00,4.01,4.06,3.98,4.04
2022-01-14 00:00:00,4.04,4.15,4.04,4.11
2022-01-14 01:00:00,4.11,4.14,4.1,4.1
2022-01-14 02:00:00,4.1,4.11,4.04,4.05
2022-01-14 03:00:00,4.04,4.04,3.93,4.02
2022-01-14 04:00:00,4.01,4.09,4.0,4.07
2022-01-14 05:00:00,4.07,4.09,3.95,3.97
2022-01-14 06:00:00,3.97,3.98,3.9,3.94
2022-01-14 07:00:00,3.94,3.95,3.88,3.92
2022-01-14 08:00:00,3.91,3.97,3.9,3.95
2022-01-14 09:00:00,3.94,4.09,3.94,4.03
2022-01-14 10:00:00,4.02,4.1,4.0,4.08
2022-01-14 11:00:00,4.08,4.18,4.06,4.14
2022-01-14 12:00:00,4.14,4.19,4.05,4.08
2022-01-14 13:00:00,4.08,4.17,4.03,4.12
2022-01-14 14:00:00,4.13,4.16,4.11,4.14
2022-01-14 15:00:00,4.14,4.15,4.08,4.08
2022-01-14 16:00:00,4.09,4.12,4.07,4.1
2022-01-14 17:00:00,4.09,4.1,4.05,4.05
2022-01-14 18:00:00,4.05,4.05,3.95,3.95
2022-01-14 19:00:00,3.96,4.01,3.95,4.0
2022-01-14 20:00:00,4.0,4.29,3.95,4.01
2022-01-14 21:00:00,4.01,4.02,3.96,3.99
2022-01-14 22:00:00,3.99,4.0,3.98,3.98
2022-01-14 23:00:00,3.97,3.97,3.92,3.95
2022-01-15 00:00:00,3.95,4.01,3.94,3.99
2022-01-15 01:00:00,3.99,4.01,3.96,4.0
2022-01-15 02:00:00,4.0,4.0,3.98,3.98
2022-01-15 03:00:00,3.98,4.03,3.98,4.01
2022-01-15 04:00:00,4.01,4.03,3.98,4.01
2022-01-15 05:00:00,4.02,4.07,4.01,4.03
2022-01-15 06:00:00,4.04,4.05,4.01,4.01
2022-01-15 07:00:00,4.02,4.03,3.92,3.95
2022-01-15 08:00:00,3.96,3.98,3.94,3.97
2022-01-15 09:00:00,3.98,4.06,3.95,4.03
2022-01-15 10:00:00,4.04,4.11,4.01,4.07
2022-01-15 11:00:00,4.08,4.08,4.05,4.06
2022-01-15 12:00:00,4.05,4.07,4.02,4.06
2022-01-15 13:00:00,4.06,4.07,4.04,4.05
2022-01-15 14:00:00,4.06,4.06,4.0,4.02
2022-01-15 15:00:00,4.03,4.07,4.02,4.02
2022-01-15 16:00:00,4.01,4.05,4.0,4.01
2022-01-15 17:00:00,4.01,4.02,3.99,4.02
2022-01-15 18:00:00,4.02,4.04,3.99,3.99
2022-01-15 19:00:00,4.0,4.01,3.97,3.98
2022-01-15 20:00:00,3.99,4.0,3.96,3.96
2022-01-15 21:00:00,3.96,3.97,3.92,3.92
2022-01-15 22:00:00,3.91,3.96,3.91,3.95
2022-01-15 23:00:00,3.95,3.97,3.95,3.95
2022-01-16 00:00:00,3.96,3.97,3.95,3.95
2022-01-16 01:00:00,3.96,3.98,3.94,3.97
2022-01-16 02:00:00,3.99,3.99,3.96,3.96
2022-01-16 03:00:00,3.96,3.98,3.94,3.94
2022-01-16 04:00:00,3.94,3.98,3.93,3.96
2022-01-16 05:00:00,3.97,3.98,3.94,3.95
2022-01-16 06:00:00,3.94,3.94,3.87,3.92
2022-01-16 07:00:00,3.93,3.96,3.93,3.96
2022-01-16 08:00:00,3.96,3.96,3.81,3.95
2022-01-16 09:00:00,3.95,3.97,3.9,3.92
2022-01-16 10:00:00,3.92,3.95,3.91,3.93
2022-01-16 11:00:00,3.92,4.05,3.92,4.05
2022-01-16 12:00:00,4.05,4.05,3.95,3.97
2022-01-16 13:00:00,3.97,3.98,3.95,3.96
2022-01-16 14:00:00,3.96,3.96,3.91,3.91
2022-01-16 15:00:00,3.92,3.94,3.9,3.91
2022-01-16 16:00:00,3.91,3.92,3.88,3.88
2022-01-16 17:00:00,3.88,3.92,3.88,3.91
2022-01-16 18:00:00,3.92,3.94,3.9,3.9
2022-01-16 19:00:00,3.9,3.93,3.86,3.87
2022-01-16 20:00:00,3.88,3.89,3.84,3.89
2022-01-16 21:00:00,3.89,3.89,3.84,3.86
2022-01-16 22:00:00,3.85,3.87,3.72,3.73
2022-01-16 23:00:00,3.73,3.76,3.71,3.75
2022-01-17 00:00:00,3.74,3.74,3.7,3.72
2022-01-17 01:00:00,3.72,3.76,3.71,3.74
2022-01-17 02:00:00,3.75,3.77,3.74,3.75
2022-01-17 03:00:00,3.75,3.75,3.7,3.73
2022-01-17 04:00:00,3.73,3.74,3.69,3.71
2022-01-17 05:00:00,3.72,3.74,3.69,3.72
2022-01-17 06:00:00,3.71,3.72,3.68,3.68
2022-01-17 07:00:00,3.68,3.72,3.63,3.69
2022-01-17 08:00:00,3.69,3.71,3.66,3.69
2022-01-17 09:00:00,3.69,3.72,3.68,3.68
2022-01-17 10:00:00,3.7,3.71,3.63,3.65
2022-01-17 11:00:00,3.64,3.66,3.57,3.6
2022-01-17 12:00:00,3.6,3.6,3.53,3.56
2022-01-17 13:00:00,3.56,3.6,3.5,3.59
2022-01-17 14:00:00,3.59,3.67,3.58,3.62
2022-01-17 15:00:00,3.62,3.62,3.57,3.58
2022-01-17 16:00:00,3.58,3.59,3.51,3.53
2022-01-17 17:00:00,3.54,3.61,3.52,3.55
2022-01-17 18:00:00,3.56,3.58,3.56,3.58
2022-01-17 19:00:00,3.58,3.6,3.57,3.59
2022-01-17 20:00:00,3.59,3.62,3.58,3.58
2022-01-17 21:00:00,3.59,3.59,3.57,3.58
2022-01-17 22:00:00,3.57,3.57,3.53,3.53
2022-01-17 23:00:00,3.55,3.56,3.52,3.55
2022-01-18 00:00:00,3.54,3.54,3.5,3.51
2022-01-18 01:00:00,3.52,3.59,3.51,3.55
2022-01-18 02:00:00,3.55,3.57,3.53,3.56
2022-01-18 03:00:00,3.56,3.56,3.47,3.47
2022-01-18 04:00:00,3.48,3.52,3.42,3.48
2022-01-18 05:00:00,3.48,3.56,3.48,3.5
2022-01-18 06:00:00,3.5,3.51,3.48,3.49
2022-01-18 07:00:00,3.5,3.51,3.45,3.46
2022-01-18 08:00:00,3.47,3.47,3.41,3.45
2022-01-18 09:00:00,3.46,3.47,3.32,3.4
2022-01-18 10:00:00,3.41,3.49,3.4,3.44
2022-01-18 11:00:00,3.44,3.46,3.42,3.46
2022-01-18 12:00:00,3.45,3.46,3.4,3.4
2022-01-18 13:00:00,3.4,3.4,3.36,3.4
2022-01-18 14:00:00,3.4,3.43,3.39,3.42
2022-01-18 15:00:00,3.42,3.44,3.4,3.42
2022-01-18 16:00:00,3.42,3.52,3.42,3.49
2022-01-18 17:00:00,3.49,3.57,3.47,3.54
2022-01-18 18:00:00,3.54,3.55,3.47,3.5
2022-01-18 19:00:00,3.48,3.48,3.46,3.47
2022-01-18 20:00:00,3.48,3.5,3.47,3.48
2022-01-18 21:00:00,3.48,3.48,3.46,3.46
2022-01-18 22:00:00,3.46,3.47,3.38,3.42
2022-01-18 23:00:00,3.42,3.43,3.39,3.42
2022-01-19 00:00:00,3.42,3.42,3.38,3.38
2022-01-19 01:00:00,3.38,3.38,3.3,3.34
2022-01-19 02:00:00,3.34,3.34,3.25,3.27
2022-01-19 03:00:00,3.27,3.38,3.26,3.3
2022-01-19 04:00:00,3.3,3.32,3.3,3.3
2022-01-19 05:00:00,3.31,3.31,3.24,3.29
2022-01-19 06:00:00,3.28,3.37,3.26,3.31
2022-01-19 07:00:00,3.31,3.37,3.31,3.34
2022-01-19 08:00:00,3.35,3.38,3.35,3.38
2022-01-19 09:00:00,3.38,3.4,3.33,3.39
2022-01-19 10:00:00,3.38,3.4,3.31,3.33
2022-01-19 11:00:00,3.34,3.34,3.28,3.3
2022-01-19 12:00:00,3.3,3.38,3.3,3.34
2022-01-19 13:00:00,3.33,3.35,3.3,3.33
2022-01-19 14:00:00,3.32,3.32,3.29,3.31
2022-01-19 15:00:00,3.32,3.32,3.27,3.29
2022-01-19 16:00:00,3.29,3.3,3.14,3.23
2022-01-19 17:00:00,3.23,3.24,3.2,3.22
2022-01-19 18:00:00,3.22,3.25,3.2,3.2
2022-01-19 19:00:00,3.21,3.25,3.21,3.23
2022-01-19 20:00:00,3.23,3.24,3.2,3.22
2022-01-19 21:00:00,3.21,3.28,3.21,3.27
2022-01-19 22:00:00,3.27,3.29,3.24,3.24
2022-01-19 23:00:00,3.25,3.25,3.22,3.22
2022-01-20 00:00:00,3.22,3.23,3.2,3.2
2022-01-20 01:00:00,3.2,3.22,3.18,3.2
2022-01-20 02:00:00,3.2,3.2,3.15,3.19
2022-01-20 03:00:00,3.19,3.21,3.16,3.17
2022-01-20 04:00:00,3.16,3.21,3.16,3.18
2022-01-20 05:00:00,3.19,3.2,3.12,3.2
2022-01-20 06:00:00,3.2,3.27,3.19,3.22
2022-01-20 07:00:00,3.22,3.22,3.13,3.15
2022-01-20 08:00:00,3.16,3.25,3.16,3.24
2022-01-20 09:00:00,3.24,3.32,3.21,3.31
2022-01-20 10:00:00,3.31,3.39,3.3,3.36
2022-01-20 11:00:00,3.35,3.4,3.35,3.39
2022-01-20 12:00:00,3.39,3.44,3.32,3.34
2022-01-20 13:00:00,3.34,3.38,3.32,3.36
2022-01-20 14:00:00,3.35,3.36,3.32,3.34
2022-01-20 15:00:00,3.34,3.37,3.31,3.33
2022-01-20 16:00:00,3.34,3.36,3.16,3.17
2022-01-20 17:00:00,3.17,3.21,3.1,3.11
2022-01-20 18:00:00,3.11,3.14,3.07,3.09
2022-01-20 19:00:00,3.08,3.16,3.04,3.09
2022-01-20 20:00:00,3.09,3.09,2.95,2.96
2022-01-20 21:00:00,2.96,3.03,2.91,2.92
2022-01-20 22:00:00,2.92,2.95,2.82,2.85
2022-01-20 23:00:00,2.86,2.94,2.86,2.9
