datetime,BNTBUSD_open,BNTBUSD_high,BNTBUSD_low,BNTBUSD_close
2022-01-06 12:00:00,3.206,3.227,3.202,3.227
2022-01-06 13:00:00,3.227,3.277,3.227,3.272
2022-01-06 14:00:00,3.271,3.279,3.25,3.273
2022-01-06 15:00:00,3.277,3.277,3.237,3.25
2022-01-06 16:00:00,3.236,3.244,3.229,3.229
2022-01-06 17:00:00,3.228,3.243,3.218,3.243
2022-01-06 18:00:00,3.245,3.245,3.231,3.236
2022-01-06 19:00:00,3.242,3.242,3.182,3.186
2022-01-06 20:00:00,3.19,3.212,3.18,3.202
2022-01-06 21:00:00,3.2,3.205,3.173,3.173
2022-01-06 22:00:00,3.168,3.174,3.065,3.089
2022-01-06 23:00:00,3.065,3.075,2.982,3.071
2022-01-07 00:00:00,3.082,3.097,3.074,3.091
2022-01-07 01:00:00,3.088,3.089,3.038,3.039
2022-01-07 02:00:00,3.025,3.062,3.013,3.047
2022-01-07 03:00:00,3.062,3.139,3.056,3.098
2022-01-07 04:00:00,3.104,3.145,3.104,3.129
2022-01-07 05:00:00,3.13,3.14,3.106,3.106
2022-01-07 06:00:00,3.113,3.148,3.11,3.143
2022-01-07 07:00:00,3.138,3.167,3.138,3.165
2022-01-07 08:00:00,3.148,3.162,3.048,3.087
2022-01-07 09:00:00,3.086,3.132,3.085,3.132
2022-01-07 10:00:00,3.124,3.162,3.007,3.072
2022-01-07 11:00:00,3.074,3.165,3.04,3.165
2022-01-07 12:00:00,3.151,3.162,3.131,3.145
2022-01-07 13:00:00,3.149,3.149,3.109,3.114
2022-01-07 14:00:00,3.12,3.145,3.108,3.141
2022-01-07 15:00:00,3.136,3.159,3.13,3.159
2022-01-07 16:00:00,3.156,3.156,3.139,3.139
2022-01-07 17:00:00,3.14,3.143,3.049,3.106
2022-01-07 18:00:00,3.107,3.12,3.1,3.116
2022-01-07 19:00:00,3.116,3.165,3.107,3.158
2022-01-07 20:00:00,3.171,3.176,3.158,3.158
2022-01-07 21:00:00,3.152,3.152,3.129,3.145
2022-01-07 22:00:00,3.127,3.137,3.119,3.13
2022-01-07 23:00:00,3.14,3.179,3.13,3.156
2022-01-08 00:00:00,3.161,3.164,3.148,3.149
2022-01-08 01:00:00,3.145,3.156,3.127,3.156
2022-01-08 02:00:00,3.161,3.161,3.141,3.159
2022-01-08 03:00:00,3.16,3.174,3.146,3.152
2022-01-08 04:00:00,3.146,3.16,3.141,3.159
2022-01-08 05:00:00,3.156,3.157,3.129,3.136
2022-01-08 06:00:00,3.126,3.138,3.125,3.138
2022-01-08 07:00:00,3.145,3.146,3.119,3.12
2022-01-08 08:00:00,3.124,3.129,3.112,3.122
2022-01-08 09:00:00,3.122,3.132,3.101,3.101
2022-01-08 10:00:00,3.1,3.107,3.068,3.073
2022-01-08 11:00:00,3.069,3.088,3.037,3.037
2022-01-08 12:00:00,3.029,3.049,2.973,2.973
2022-01-08 13:00:00,2.986,3.011,2.947,2.958
2022-01-08 14:00:00,2.958,3.006,2.944,2.998
2022-01-08 15:00:00,3.0,3.023,2.974,3.006
2022-01-08 16:00:00,2.999,3.078,2.999,3.065
2022-01-08 17:00:00,3.068,3.128,3.068,3.115
2022-01-08 18:00:00,3.106,3.106,3.064,3.064
2022-01-08 19:00:00,3.064,3.095,3.059,3.095
2022-01-08 20:00:00,3.122,3.122,3.08,3.105
2022-01-08 21:00:00,3.092,3.158,3.092,3.141
2022-01-08 22:00:00,3.144,3.158,3.127,3.148
2022-01-08 23:00:00,3.121,3.146,3.121,3.146
2022-01-09 00:00:00,3.156,3.156,3.136,3.136
2022-01-09 01:00:00,3.139,3.141,3.139,3.141
2022-01-09 02:00:00,3.147,3.147,3.106,3.139
2022-01-09 03:00:00,3.139,3.147,3.104,3.117
2022-01-09 04:00:00,3.112,3.112,3.112,3.112
2022-01-09 05:00:00,3.089,3.127,3.081,3.127
2022-01-09 06:00:00,3.137,3.138,3.137,3.138
2022-01-09 07:00:00,3.149,3.149,3.114,3.114
2022-01-09 08:00:00,3.148,3.15,3.115,3.115
2022-01-09 09:00:00,3.114,3.115,3.114,3.115
2022-01-09 10:00:00,3.095,3.133,3.094,3.133
2022-01-09 11:00:00,3.136,3.19,3.136,3.19
2022-01-09 12:00:00,3.198,3.207,3.177,3.184
2022-01-09 13:00:00,3.191,3.191,3.174,3.174
2022-01-09 14:00:00,3.191,3.221,3.191,3.221
2022-01-09 15:00:00,3.221,3.221,3.192,3.192
2022-01-09 16:00:00,3.215,3.215,3.195,3.198
2022-01-09 17:00:00,3.205,3.23,3.185,3.194
2022-01-09 18:00:00,3.184,3.184,3.169,3.169
2022-01-09 19:00:00,3.152,3.186,3.151,3.186
2022-01-09 20:00:00,3.175,3.176,3.151,3.176
2022-01-09 21:00:00,3.167,3.175,3.158,3.173
2022-01-09 22:00:00,3.169,3.169,3.169,3.169
2022-01-09 23:00:00,3.178,3.192,3.177,3.192
2022-01-10 00:00:00,3.19,3.19,3.181,3.185
2022-01-10 01:00:00,3.185,3.194,3.185,3.188
2022-01-10 02:00:00,3.204,3.204,3.187,3.187
2022-01-10 03:00:00,3.165,3.165,3.162,3.162
2022-01-10 04:00:00,3.166,3.166,3.148,3.153
2022-01-10 05:00:00,3.146,3.164,3.146,3.15
2022-01-10 06:00:00,3.132,3.132,3.105,3.105
2022-01-10 07:00:00,3.1,3.1,3.056,3.056
2022-01-10 08:00:00,3.072,3.072,3.04,3.04
2022-01-10 09:00:00,3.031,3.066,2.958,3.043
2022-01-10 10:00:00,3.022,3.048,3.02,3.038
2022-01-10 11:00:00,3.045,3.125,3.03,3.125
2022-01-10 12:00:00,3.088,3.096,3.024,3.069
2022-01-10 13:00:00,3.08,3.115,3.08,3.115
2022-01-10 14:00:00,3.086,3.104,3.057,3.074
2022-01-10 15:00:00,3.071,3.11,3.071,3.11
2022-01-10 16:00:00,3.13,3.138,3.109,3.118
2022-01-10 17:00:00,3.116,3.116,3.091,3.116
2022-01-10 18:00:00,3.119,3.119,3.119,3.119
2022-01-10 19:00:00,3.132,3.132,3.132,3.132
2022-01-10 20:00:00,3.1,3.139,3.1,3.139
2022-01-10 21:00:00,3.14,3.17,3.14,3.17
2022-01-10 22:00:00,3.18,3.193,3.17,3.193
2022-01-10 23:00:00,3.164,3.166,3.164,3.166
2022-01-11 00:00:00,3.177,3.177,3.163,3.163
2022-01-11 01:00:00,3.159,3.159,3.134,3.134
2022-01-11 02:00:00,3.159,3.159,3.131,3.159
2022-01-11 03:00:00,3.168,3.173,3.132,3.134
2022-01-11 04:00:00,3.126,3.146,3.117,3.146
2022-01-11 05:00:00,3.124,3.124,3.101,3.101
2022-01-11 06:00:00,3.094,3.118,3.093,3.118
2022-01-11 07:00:00,3.118,3.118,3.118,3.118
2022-01-11 08:00:00,3.143,3.143,3.098,3.122
2022-01-11 09:00:00,3.103,3.104,3.074,3.104
2022-01-11 10:00:00,3.124,3.132,3.105,3.12
2022-01-11 11:00:00,3.123,3.204,3.112,3.189
2022-01-11 12:00:00,3.199,3.222,3.17,3.201
2022-01-11 13:00:00,3.194,3.207,3.183,3.186
2022-01-11 14:00:00,3.183,3.193,3.171,3.191
2022-01-11 15:00:00,3.176,3.197,3.176,3.197
2022-01-11 16:00:00,3.198,3.207,3.195,3.206
2022-01-11 17:00:00,3.205,3.205,3.205,3.205
2022-01-11 18:00:00,3.207,3.211,3.206,3.206
2022-01-11 19:00:00,3.21,3.216,3.202,3.216
2022-01-11 20:00:00,3.197,3.197,3.194,3.194
2022-01-11 21:00:00,3.2,3.211,3.18,3.201
2022-01-11 22:00:00,3.203,3.203,3.196,3.196
2022-01-11 23:00:00,3.189,3.2,3.189,3.2
2022-01-12 00:00:00,3.2,3.207,3.2,3.207
2022-01-12 01:00:00,3.203,3.224,3.202,3.202
2022-01-12 02:00:00,3.186,3.188,3.16,3.174
2022-01-12 03:00:00,3.162,3.189,3.161,3.171
2022-01-12 04:00:00,3.188,3.213,3.178,3.19
2022-01-12 05:00:00,3.19,3.19,3.19,3.19
2022-01-12 06:00:00,3.186,3.227,3.186,3.213
2022-01-12 07:00:00,3.218,3.243,3.205,3.243
2022-01-12 08:00:00,3.248,3.288,3.22,3.287
2022-01-12 09:00:00,3.277,3.286,3.259,3.286
2022-01-12 10:00:00,3.286,3.292,3.253,3.253
2022-01-12 11:00:00,3.274,3.274,3.231,3.266
2022-01-12 12:00:00,3.258,3.273,3.249,3.256
2022-01-12 13:00:00,3.256,3.282,3.256,3.256
2022-01-12 14:00:00,3.256,3.281,3.256,3.281
2022-01-12 15:00:00,3.287,3.292,3.281,3.281
2022-01-12 16:00:00,3.284,3.312,3.273,3.284
2022-01-12 17:00:00,3.275,3.302,3.273,3.286
2022-01-12 18:00:00,3.284,3.307,3.272,3.293
2022-01-12 19:00:00,3.276,3.278,3.255,3.255
2022-01-12 20:00:00,3.254,3.263,3.239,3.239
2022-01-12 21:00:00,3.242,3.249,3.242,3.247
2022-01-12 22:00:00,3.239,3.242,3.228,3.237
2022-01-12 23:00:00,3.231,3.257,3.225,3.253
2022-01-13 00:00:00,3.239,3.256,3.238,3.256
2022-01-13 01:00:00,3.256,3.266,3.253,3.265
2022-01-13 02:00:00,3.265,3.265,3.265,3.265
2022-01-13 03:00:00,3.267,3.267,3.267,3.267
2022-01-13 04:00:00,3.287,3.291,3.271,3.274
2022-01-13 05:00:00,3.293,3.3,3.283,3.286
2022-01-13 06:00:00,3.261,3.268,3.232,3.246
2022-01-13 07:00:00,3.246,3.263,3.234,3.263
2022-01-13 08:00:00,3.263,3.288,3.263,3.288
2022-01-13 09:00:00,3.281,3.303,3.266,3.281
2022-01-13 10:00:00,3.28,3.281,3.18,3.18
2022-01-13 11:00:00,3.204,3.209,3.187,3.209
2022-01-13 12:00:00,3.184,3.186,3.14,3.14
2022-01-13 13:00:00,3.17,3.182,3.17,3.182
2022-01-13 14:00:00,3.143,3.157,3.128,3.157
2022-01-13 15:00:00,3.128,3.147,3.128,3.147
2022-01-13 16:00:00,3.158,3.165,3.146,3.164
2022-01-13 17:00:00,3.138,3.154,3.137,3.154
2022-01-13 18:00:00,3.138,3.141,3.138,3.139
2022-01-13 19:00:00,3.123,3.143,3.123,3.136
2022-01-13 20:00:00,3.136,3.136,3.136,3.136
2022-01-13 21:00:00,3.132,3.149,3.132,3.149
2022-01-13 22:00:00,3.149,3.149,3.149,3.149
2022-01-13 23:00:00,3.161,3.161,3.144,3.147
2022-01-14 00:00:00,3.162,3.166,3.151,3.166
2022-01-14 01:00:00,3.167,3.18,3.163,3.163
2022-01-14 02:00:00,3.154,3.155,3.135,3.14
2022-01-14 03:00:00,3.126,3.126,3.113,3.113
2022-01-14 04:00:00,3.124,3.128,3.12,3.128
2022-01-14 05:00:00,3.112,3.112,3.078,3.083
2022-01-14 06:00:00,3.078,3.079,3.056,3.079
2022-01-14 07:00:00,3.074,3.098,3.073,3.097
2022-01-14 08:00:00,3.082,3.101,3.079,3.079
2022-01-14 09:00:00,3.099,3.139,3.08,3.139
2022-01-14 10:00:00,3.148,3.159,3.143,3.158
2022-01-14 11:00:00,3.146,3.158,3.142,3.158
2022-01-14 12:00:00,3.169,3.169,3.142,3.142
2022-01-14 13:00:00,3.158,3.158,3.153,3.153
2022-01-14 14:00:00,3.165,3.179,3.162,3.166
2022-01-14 15:00:00,3.172,3.172,3.151,3.165
2022-01-14 16:00:00,3.173,3.197,3.173,3.197
2022-01-14 17:00:00,3.197,3.198,3.171,3.181
2022-01-14 18:00:00,3.18,3.2,3.174,3.2
2022-01-14 19:00:00,3.2,3.2,3.2,3.2
2022-01-14 20:00:00,3.189,3.189,3.182,3.184
2022-01-14 21:00:00,3.175,3.196,3.175,3.196
2022-01-14 22:00:00,3.2,3.213,3.2,3.213
2022-01-14 23:00:00,3.209,3.209,3.188,3.189
2022-01-15 00:00:00,3.2,3.2,3.2,3.2
2022-01-15 01:00:00,3.189,3.205,3.189,3.205
2022-01-15 02:00:00,3.215,3.218,3.215,3.218
2022-01-15 03:00:00,3.216,3.232,3.193,3.196
2022-01-15 04:00:00,3.199,3.203,3.193,3.203
2022-01-15 05:00:00,3.214,3.218,3.214,3.218
2022-01-15 06:00:00,3.207,3.209,3.206,3.209
2022-01-15 07:00:00,3.204,3.204,3.161,3.176
2022-01-15 08:00:00,3.176,3.19,3.165,3.19
2022-01-15 09:00:00,3.188,3.224,3.183,3.216
2022-01-15 10:00:00,3.206,3.233,3.206,3.233
2022-01-15 11:00:00,3.235,3.24,3.224,3.224
2022-01-15 12:00:00,3.225,3.239,3.214,3.239
2022-01-15 13:00:00,3.22,3.231,3.202,3.224
2022-01-15 14:00:00,3.232,3.237,3.209,3.215
2022-01-15 15:00:00,3.217,3.229,3.21,3.211
2022-01-15 16:00:00,3.211,3.215,3.192,3.192
2022-01-15 17:00:00,3.192,3.204,3.172,3.196
2022-01-15 18:00:00,3.197,3.208,3.191,3.194
2022-01-15 19:00:00,3.198,3.22,3.18,3.199
2022-01-15 20:00:00,3.199,3.199,3.199,3.199
2022-01-15 21:00:00,3.181,3.181,3.163,3.163
2022-01-15 22:00:00,3.168,3.168,3.168,3.168
2022-01-15 23:00:00,3.168,3.168,3.168,3.168
2022-01-16 00:00:00,3.185,3.186,3.185,3.186
2022-01-16 01:00:00,3.179,3.192,3.179,3.192
2022-01-16 02:00:00,3.19,3.192,3.172,3.172
2022-01-16 03:00:00,3.19,3.19,3.185,3.185
2022-01-16 04:00:00,3.191,3.194,3.185,3.185
2022-01-16 05:00:00,3.201,3.207,3.19,3.19
2022-01-16 06:00:00,3.177,3.201,3.169,3.201
2022-01-16 07:00:00,3.197,3.209,3.184,3.209
2022-01-16 08:00:00,3.207,3.209,3.163,3.199
2022-01-16 09:00:00,3.221,3.231,3.194,3.23
2022-01-16 10:00:00,3.231,3.238,3.211,3.223
2022-01-16 11:00:00,3.223,3.245,3.204,3.241
2022-01-16 12:00:00,3.241,3.243,3.201,3.207
2022-01-16 13:00:00,3.21,3.215,3.198,3.198
2022-01-16 14:00:00,3.196,3.203,3.181,3.181
2022-01-16 15:00:00,3.187,3.188,3.17,3.184
2022-01-16 16:00:00,3.184,3.184,3.184,3.184
2022-01-16 17:00:00,3.183,3.204,3.183,3.204
2022-01-16 18:00:00,3.193,3.196,3.193,3.196
2022-01-16 19:00:00,3.205,3.205,3.205,3.205
2022-01-16 20:00:00,3.178,3.189,3.178,3.188
2022-01-16 21:00:00,3.185,3.189,3.185,3.189
2022-01-16 22:00:00,3.159,3.173,3.145,3.145
2022-01-16 23:00:00,3.132,3.148,3.112,3.137
2022-01-17 00:00:00,3.124,3.124,3.119,3.119
2022-01-17 01:00:00,3.124,3.152,3.124,3.141
2022-01-17 02:00:00,3.151,3.158,3.151,3.158
2022-01-17 03:00:00,3.133,3.133,3.133,3.133
2022-01-17 04:00:00,3.153,3.158,3.153,3.158
2022-01-17 05:00:00,3.133,3.173,3.11,3.132
2022-01-17 06:00:00,3.127,3.143,3.116,3.135
2022-01-17 07:00:00,3.114,3.132,3.1,3.132
2022-01-17 08:00:00,3.108,3.11,3.108,3.11
2022-01-17 09:00:00,3.129,3.129,3.129,3.129
2022-01-17 10:00:00,3.112,3.112,3.092,3.092
2022-01-17 11:00:00,3.087,3.096,3.073,3.096
2022-01-17 12:00:00,3.07,3.07,3.05,3.052
2022-01-17 13:00:00,3.05,3.055,3.041,3.041
2022-01-17 14:00:00,3.066,3.078,3.062,3.078
2022-01-17 15:00:00,3.061,3.061,3.06,3.06
2022-01-17 16:00:00,3.071,3.071,3.022,3.022
2022-01-17 17:00:00,3.019,3.04,3.017,3.04
2022-01-17 18:00:00,3.067,3.067,3.059,3.059
2022-01-17 19:00:00,3.082,3.088,3.082,3.088
2022-01-17 20:00:00,3.089,3.09,3.089,3.09
2022-01-17 21:00:00,3.093,3.093,3.077,3.077
2022-01-17 22:00:00,3.052,3.057,3.049,3.051
2022-01-17 23:00:00,3.045,3.049,3.039,3.049
2022-01-18 00:00:00,3.044,3.045,3.027,3.045
2022-01-18 01:00:00,3.044,3.064,3.044,3.064
2022-01-18 02:00:00,3.063,3.063,3.039,3.039
2022-01-18 03:00:00,3.047,3.047,3.005,3.019
2022-01-18 04:00:00,3.006,3.014,2.985,3.014
2022-01-18 05:00:00,3.023,3.029,3.014,3.014
2022-01-18 06:00:00,3.023,3.026,2.994,3.019
2022-01-18 07:00:00,3.0,3.011,2.987,3.011
2022-01-18 08:00:00,2.998,2.998,2.972,2.995
2022-01-18 09:00:00,2.975,2.975,2.956,2.956
2022-01-18 10:00:00,2.97,2.979,2.951,2.976
2022-01-18 11:00:00,2.959,2.975,2.948,2.975
2022-01-18 12:00:00,2.968,2.968,2.952,2.952
2022-01-18 13:00:00,2.945,2.945,2.939,2.939
2022-01-18 14:00:00,2.96,2.969,2.959,2.969
2022-01-18 15:00:00,2.959,2.976,2.959,2.971
2022-01-18 16:00:00,2.98,3.016,2.98,3.016
2022-01-18 17:00:00,3.016,3.038,3.016,3.038
2022-01-18 18:00:00,3.038,3.039,3.006,3.022
2022-01-18 19:00:00,3.014,3.017,3.014,3.017
2022-01-18 20:00:00,3.024,3.031,3.004,3.031
2022-01-18 21:00:00,3.03,3.03,3.024,3.024
2022-01-18 22:00:00,3.002,3.002,2.956,2.975
2022-01-18 23:00:00,2.975,2.975,2.952,2.967
2022-01-19 00:00:00,2.974,2.974,2.939,2.942
2022-01-19 01:00:00,2.948,2.952,2.939,2.94
2022-01-19 02:00:00,2.935,2.935,2.9,2.9
2022-01-19 03:00:00,2.893,2.904,2.879,2.903
2022-01-19 04:00:00,2.888,2.913,2.888,2.913
2022-01-19 05:00:00,2.91,2.912,2.901,2.908
2022-01-19 06:00:00,2.898,2.955,2.898,2.955
2022-01-19 07:00:00,2.956,2.963,2.949,2.949
2022-01-19 08:00:00,2.948,2.968,2.948,2.967
2022-01-19 09:00:00,2.967,2.986,2.967,2.986
2022-01-19 10:00:00,2.992,2.999,2.944,2.944
2022-01-19 11:00:00,2.959,2.959,2.916,2.931
2022-01-19 12:00:00,2.947,2.972,2.946,2.972
2022-01-19 13:00:00,2.969,2.969,2.95,2.96
2022-01-19 14:00:00,2.967,2.967,2.935,2.941
2022-01-19 15:00:00,2.941,2.956,2.919,2.919
2022-01-19 16:00:00,2.926,2.936,2.926,2.93
2022-01-19 17:00:00,2.925,2.93,2.919,2.93
2022-01-19 18:00:00,2.947,2.947,2.914,2.923
2022-01-19 19:00:00,2.907,2.926,2.907,2.911
2022-01-19 20:00:00,2.916,2.921,2.906,2.906
2022-01-19 21:00:00,2.937,2.938,2.928,2.937
2022-01-19 22:00:00,2.929,2.939,2.929,2.939
2022-01-19 23:00:00,2.939,2.939,2.939,2.939
2022-01-20 00:00:00,2.953,2.953,2.935,2.944
2022-01-20 01:00:00,2.948,2.97,2.948,2.97
2022-01-20 02:00:00,2.966,2.972,2.965,2.969
2022-01-20 03:00:00,2.969,2.97,2.946,2.947
2022-01-20 04:00:00,2.951,2.959,2.951,2.959
2022-01-20 05:00:00,2.966,2.966,2.966,2.966
2022-01-20 06:00:00,2.966,2.986,2.966,2.978
2022-01-20 07:00:00,2.966,2.966,2.966,2.966
2022-01-20 08:00:00,2.965,2.999,2.965,2.999
2022-01-20 09:00:00,3.002,3.036,3.002,3.036
2022-01-20 10:00:00,3.024,3.067,3.024,3.067
2022-01-20 11:00:00,3.07,3.07,3.04,3.044
2022-01-20 12:00:00,3.044,3.044,3.024,3.025
2022-01-20 13:00:00,3.024,3.04,3.021,3.021
2022-01-20 14:00:00,3.01,3.034,3.006,3.015
2022-01-20 15:00:00,3.007,3.007,2.994,2.996
2022-01-20 16:00:00,2.987,2.997,2.89,2.89
2022-01-20 17:00:00,2.888,2.902,2.829,2.855
2022-01-20 18:00:00,2.848,2.848,2.755,2.809
2022-01-20 19:00:00,2.819,2.854,2.795,2.848
2022-01-20 20:00:00,2.841,2.841,2.729,2.729
2022-01-20 21:00:00,2.726,2.781,2.72,2.764
2022-01-20 22:00:00,2.717,2.729,2.663,2.673
