datetime,CRVUSD_open,CRVUSD_high,CRVUSD_low,CRVUSD_close
2022-01-02 14:00:00,6.07,6.08,5.93,6.0
2022-01-02 15:00:00,6.0,6.07,5.98,6.04
2022-01-02 16:00:00,6.04,6.2,6.03,6.11
2022-01-02 17:00:00,6.11,6.17,6.01,6.07
2022-01-02 18:00:00,6.07,6.08,5.91,5.98
2022-01-02 19:00:00,5.98,5.99,5.92,5.98
2022-01-02 20:00:00,5.98,6.01,5.92,5.97
2022-01-02 21:00:00,5.97,6.06,5.93,5.96
2022-01-02 22:00:00,5.97,6.07,5.96,6.03
2022-01-02 23:00:00,6.02,6.09,6.01,6.05
2022-01-03 00:00:00,6.03,6.04,5.92,5.95
2022-01-03 01:00:00,5.94,6.0,5.92,5.98
2022-01-03 02:00:00,5.97,5.99,5.77,5.81
2022-01-03 03:00:00,5.82,5.85,5.72,5.79
2022-01-03 04:00:00,5.8,5.85,5.77,5.8
2022-01-03 05:00:00,5.81,5.9,5.81,5.88
2022-01-03 06:00:00,5.88,5.88,5.8,5.84
2022-01-03 07:00:00,5.84,5.92,5.81,5.85
2022-01-03 08:00:00,5.85,5.92,5.84,5.89
2022-01-03 09:00:00,5.89,5.95,5.85,5.93
2022-01-03 10:00:00,5.94,6.26,5.92,6.25
2022-01-03 11:00:00,6.25,6.4,6.19,6.39
2022-01-03 12:00:00,6.4,6.46,6.33,6.39
2022-01-03 13:00:00,6.39,6.73,6.35,6.7
2022-01-03 14:00:00,6.69,6.71,6.46,6.49
2022-01-03 15:00:00,6.49,6.57,6.37,6.46
2022-01-03 16:00:00,6.46,6.49,6.21,6.29
2022-01-03 17:00:00,6.28,6.49,6.27,6.4
2022-01-03 18:00:00,6.41,6.44,6.28,6.31
2022-01-03 19:00:00,6.3,6.43,6.27,6.31
2022-01-03 20:00:00,6.3,6.39,6.14,6.25
2022-01-03 21:00:00,6.22,6.33,6.02,6.25
2022-01-03 22:00:00,6.25,6.5,6.24,6.32
2022-01-03 23:00:00,6.33,6.6,6.26,6.53
2022-01-04 00:00:00,6.53,6.68,6.35,6.4
2022-01-04 01:00:00,6.4,6.47,6.26,6.42
2022-01-04 02:00:00,6.42,6.59,6.31,6.52
2022-01-04 03:00:00,6.51,6.56,6.39,6.49
2022-01-04 04:00:00,6.48,6.58,6.41,6.53
2022-01-04 05:00:00,6.52,6.8,6.5,6.69
2022-01-04 06:00:00,6.7,6.71,6.45,6.45
2022-01-04 07:00:00,6.45,6.61,6.41,6.55
2022-01-04 08:00:00,6.56,6.56,6.42,6.51
2022-01-04 09:00:00,6.5,6.5,6.32,6.34
2022-01-04 10:00:00,6.33,6.45,6.32,6.42
2022-01-04 11:00:00,6.44,6.47,6.35,6.39
2022-01-04 12:00:00,6.39,6.55,6.33,6.52
2022-01-04 13:00:00,6.52,6.55,6.4,6.54
2022-01-04 14:00:00,6.54,6.61,6.46,6.54
2022-01-04 15:00:00,6.53,6.57,6.37,6.37
2022-01-04 16:00:00,6.39,6.41,6.25,6.36
2022-01-04 17:00:00,6.36,6.37,6.19,6.22
2022-01-04 18:00:00,6.21,6.27,6.03,6.12
2022-01-04 19:00:00,6.12,6.32,6.07,6.15
2022-01-04 20:00:00,6.14,6.29,6.14,6.21
2022-01-04 21:00:00,6.22,6.28,6.18,6.26
2022-01-04 22:00:00,6.25,6.26,6.17,6.2
2022-01-04 23:00:00,6.2,6.22,6.05,6.08
2022-01-05 00:00:00,6.08,6.19,6.05,6.18
2022-01-05 01:00:00,6.18,6.18,6.09,6.12
2022-01-05 02:00:00,6.12,6.24,6.11,6.24
2022-01-05 03:00:00,6.22,6.36,6.19,6.28
2022-01-05 04:00:00,6.29,6.33,6.26,6.31
2022-01-05 05:00:00,6.3,6.33,6.27,6.32
2022-01-05 06:00:00,6.31,6.41,6.31,6.39
2022-01-05 07:00:00,6.39,6.4,6.33,6.38
2022-01-05 08:00:00,6.38,6.43,6.32,6.42
2022-01-05 09:00:00,6.43,6.43,6.34,6.36
2022-01-05 10:00:00,6.37,6.38,6.25,6.27
2022-01-05 11:00:00,6.26,6.26,6.1,6.17
2022-01-05 12:00:00,6.18,6.19,5.95,6.02
2022-01-05 13:00:00,6.02,6.12,6.0,6.11
2022-01-05 14:00:00,6.09,6.14,5.97,6.0
2022-01-05 15:00:00,6.01,6.07,6.0,6.04
2022-01-05 16:00:00,6.04,6.05,5.9,5.94
2022-01-05 17:00:00,5.92,5.97,5.8,5.81
2022-01-05 18:00:00,5.81,5.91,5.75,5.86
2022-01-05 19:00:00,5.86,5.86,5.5,5.6
2022-01-05 20:00:00,5.59,5.68,5.46,5.55
2022-01-05 21:00:00,5.54,5.64,5.34,5.36
2022-01-05 22:00:00,5.36,5.43,4.99,5.36
2022-01-05 23:00:00,5.36,5.52,5.34,5.4
2022-01-06 00:00:00,5.4,5.53,5.35,5.51
2022-01-06 01:00:00,5.52,5.54,5.33,5.38
2022-01-06 02:00:00,5.36,5.42,5.24,5.27
2022-01-06 03:00:00,5.28,5.35,5.19,5.2
2022-01-06 04:00:00,5.2,5.33,5.18,5.28
2022-01-06 05:00:00,5.28,5.37,5.24,5.3
2022-01-06 06:00:00,5.3,5.36,5.26,5.32
2022-01-06 07:00:00,5.3,5.36,5.27,5.32
2022-01-06 08:00:00,5.32,5.34,5.18,5.25
2022-01-06 09:00:00,5.25,5.26,5.07,5.12
2022-01-06 10:00:00,5.12,5.25,5.12,5.23
2022-01-06 11:00:00,5.22,5.27,5.16,5.22
2022-01-06 12:00:00,5.22,5.3,5.12,5.3
2022-01-06 13:00:00,5.3,5.41,5.25,5.41
2022-01-06 14:00:00,5.41,5.42,5.26,5.28
2022-01-06 15:00:00,5.29,5.36,5.21,5.32
2022-01-06 16:00:00,5.32,5.44,5.29,5.39
2022-01-06 17:00:00,5.39,5.45,5.36,5.41
2022-01-06 18:00:00,5.4,5.5,5.38,5.49
2022-01-06 19:00:00,5.48,5.5,5.42,5.47
2022-01-06 20:00:00,5.46,5.48,5.32,5.36
2022-01-06 21:00:00,5.36,5.39,5.27,5.3
2022-01-06 22:00:00,5.3,5.46,5.28,5.42
2022-01-06 23:00:00,5.42,5.45,5.36,5.41
2022-01-07 00:00:00,5.41,5.42,5.22,5.26
2022-01-07 01:00:00,5.28,5.32,5.16,5.27
2022-01-07 02:00:00,5.26,5.27,5.1,5.11
2022-01-07 03:00:00,5.12,5.12,4.83,4.88
2022-01-07 04:00:00,4.86,4.96,4.72,4.95
2022-01-07 05:00:00,4.97,5.06,4.92,5.0
2022-01-07 06:00:00,5.0,5.01,4.84,4.87
2022-01-07 07:00:00,4.86,4.98,4.78,4.97
2022-01-07 08:00:00,4.97,5.15,4.92,5.06
2022-01-07 09:00:00,5.05,5.23,5.04,5.16
2022-01-07 10:00:00,5.16,5.18,5.05,5.06
2022-01-07 11:00:00,5.06,5.11,5.02,5.08
2022-01-07 12:00:00,5.08,5.2,5.07,5.09
2022-01-07 13:00:00,5.1,5.16,4.89,4.95
2022-01-07 14:00:00,4.96,5.16,4.94,5.07
2022-01-07 15:00:00,5.08,5.12,4.84,4.93
2022-01-07 16:00:00,4.92,5.17,4.88,5.16
2022-01-07 17:00:00,5.16,5.16,5.03,5.11
2022-01-07 18:00:00,5.11,5.18,5.0,5.06
2022-01-07 19:00:00,5.05,5.08,4.96,5.03
2022-01-07 20:00:00,5.04,5.14,4.98,5.14
2022-01-07 21:00:00,5.13,5.18,5.07,5.08
2022-01-07 22:00:00,5.08,5.08,4.94,4.99
2022-01-07 23:00:00,4.96,5.05,4.96,5.0
2022-01-08 00:00:00,5.0,5.2,4.95,5.18
2022-01-08 01:00:00,5.18,5.2,5.11,5.12
2022-01-08 02:00:00,5.11,5.15,5.04,5.13
2022-01-08 03:00:00,5.12,5.27,5.1,5.17
2022-01-08 04:00:00,5.17,5.24,5.12,5.19
2022-01-08 05:00:00,5.2,5.21,5.14,5.15
2022-01-08 06:00:00,5.15,5.16,5.07,5.13
2022-01-08 07:00:00,5.13,5.15,5.07,5.12
2022-01-08 08:00:00,5.11,5.14,5.09,5.13
2022-01-08 09:00:00,5.13,5.17,5.12,5.17
2022-01-08 10:00:00,5.17,5.17,5.08,5.09
2022-01-08 11:00:00,5.08,5.13,5.08,5.1
2022-01-08 12:00:00,5.09,5.11,5.0,5.0
2022-01-08 13:00:00,5.0,5.02,4.95,4.98
2022-01-08 14:00:00,4.99,5.01,4.88,4.9
2022-01-08 15:00:00,4.89,4.91,4.8,4.81
2022-01-08 16:00:00,4.8,4.88,4.69,4.7
2022-01-08 17:00:00,4.7,4.72,4.48,4.48
2022-01-08 18:00:00,4.49,4.6,4.37,4.4
2022-01-08 19:00:00,4.4,4.5,4.35,4.49
2022-01-08 20:00:00,4.47,4.57,4.43,4.5
2022-01-08 21:00:00,4.5,4.71,4.5,4.65
2022-01-08 22:00:00,4.64,4.76,4.64,4.7
2022-01-08 23:00:00,4.69,4.7,4.58,4.61
2022-01-09 00:00:00,4.61,4.73,4.56,4.72
2022-01-09 01:00:00,4.71,4.71,4.59,4.64
2022-01-09 02:00:00,4.64,4.73,4.64,4.69
2022-01-09 03:00:00,4.69,4.71,4.65,4.66
2022-01-09 04:00:00,4.65,4.75,4.65,4.73
2022-01-09 05:00:00,4.74,4.74,4.66,4.68
2022-01-09 06:00:00,4.68,4.71,4.63,4.67
2022-01-09 07:00:00,4.67,4.69,4.61,4.62
2022-01-09 08:00:00,4.62,4.71,4.61,4.68
2022-01-09 09:00:00,4.69,4.71,4.6,4.61
2022-01-09 10:00:00,4.61,4.64,4.51,4.59
2022-01-09 11:00:00,4.59,4.68,4.59,4.64
2022-01-09 12:00:00,4.66,4.67,4.58,4.6
2022-01-09 13:00:00,4.59,4.66,4.53,4.54
2022-01-09 14:00:00,4.53,4.63,4.53,4.58
2022-01-09 15:00:00,4.57,4.61,4.52,4.59
2022-01-09 16:00:00,4.59,4.77,4.57,4.77
2022-01-09 17:00:00,4.77,4.84,4.74,4.83
2022-01-09 18:00:00,4.84,4.84,4.74,4.75
2022-01-09 19:00:00,4.74,4.87,4.74,4.85
2022-01-09 20:00:00,4.85,4.87,4.73,4.75
2022-01-09 21:00:00,4.75,4.77,4.71,4.72
2022-01-09 22:00:00,4.72,4.73,4.63,4.65
2022-01-09 23:00:00,4.66,4.68,4.49,4.49
2022-01-10 00:00:00,4.5,4.61,4.48,4.49
2022-01-10 01:00:00,4.5,4.54,4.44,4.49
2022-01-10 02:00:00,4.49,4.51,4.45,4.5
2022-01-10 03:00:00,4.49,4.49,4.38,4.48
2022-01-10 04:00:00,4.47,4.52,4.42,4.51
2022-01-10 05:00:00,4.51,4.54,4.48,4.53
2022-01-10 06:00:00,4.52,4.53,4.45,4.47
2022-01-10 07:00:00,4.47,4.6,4.47,4.57
2022-01-10 08:00:00,4.57,4.62,4.53,4.58
2022-01-10 09:00:00,4.58,4.62,4.56,4.58
2022-01-10 10:00:00,4.58,4.6,4.54,4.54
2022-01-10 11:00:00,4.54,4.54,4.4,4.43
2022-01-10 12:00:00,4.43,4.46,4.24,4.29
2022-01-10 13:00:00,4.28,4.36,4.21,4.22
2022-01-10 14:00:00,4.22,4.29,4.02,4.23
2022-01-10 15:00:00,4.24,4.24,4.12,4.19
2022-01-10 16:00:00,4.19,4.37,4.18,4.34
2022-01-10 17:00:00,4.34,4.36,4.13,4.2
2022-01-10 18:00:00,4.22,4.28,4.18,4.25
2022-01-10 19:00:00,4.25,4.28,4.17,4.19
2022-01-10 20:00:00,4.19,4.3,4.17,4.28
2022-01-10 21:00:00,4.29,4.31,4.25,4.3
2022-01-10 22:00:00,4.29,4.32,4.25,4.32
2022-01-10 23:00:00,4.32,4.34,4.27,4.32
2022-01-11 00:00:00,4.32,4.34,4.26,4.27
2022-01-11 01:00:00,4.28,4.34,4.26,4.33
2022-01-11 02:00:00,4.33,4.43,4.31,4.41
2022-01-11 03:00:00,4.4,4.47,4.37,4.45
2022-01-11 04:00:00,4.45,4.47,4.39,4.41
2022-01-11 05:00:00,4.4,4.41,4.34,4.38
2022-01-11 06:00:00,4.38,4.48,4.37,4.48
2022-01-11 07:00:00,4.48,4.49,4.43,4.47
2022-01-11 08:00:00,4.47,4.49,4.39,4.41
2022-01-11 09:00:00,4.41,4.48,4.37,4.44
2022-01-11 10:00:00,4.43,4.45,4.33,4.34
2022-01-11 11:00:00,4.34,4.43,4.34,4.41
2022-01-11 12:00:00,4.41,4.44,4.39,4.41
2022-01-11 13:00:00,4.41,4.43,4.33,4.37
2022-01-11 14:00:00,4.37,4.4,4.25,4.31
2022-01-11 15:00:00,4.31,4.38,4.27,4.33
2022-01-11 16:00:00,4.33,4.7,4.33,4.59
2022-01-11 17:00:00,4.59,4.68,4.57,4.61
2022-01-11 18:00:00,4.6,4.65,4.57,4.6
2022-01-11 19:00:00,4.6,4.66,4.58,4.64
2022-01-11 20:00:00,4.64,4.67,4.61,4.61
2022-01-11 21:00:00,4.61,4.64,4.6,4.62
2022-01-11 22:00:00,4.62,4.63,4.56,4.58
2022-01-11 23:00:00,4.58,4.63,4.57,4.61
2022-01-12 00:00:00,4.61,4.64,4.59,4.61
2022-01-12 01:00:00,4.6,4.63,4.58,4.59
2022-01-12 02:00:00,4.59,4.69,4.58,4.66
2022-01-12 03:00:00,4.66,4.75,4.63,4.7
2022-01-12 04:00:00,4.71,4.71,4.63,4.68
2022-01-12 05:00:00,4.68,4.81,4.67,4.8
2022-01-12 06:00:00,4.8,4.81,4.72,4.77
2022-01-12 07:00:00,4.77,4.8,4.71,4.75
2022-01-12 08:00:00,4.75,4.81,4.74,4.74
2022-01-12 09:00:00,4.74,4.78,4.72,4.75
2022-01-12 10:00:00,4.75,4.76,4.71,4.73
2022-01-12 11:00:00,4.73,4.81,4.68,4.75
2022-01-12 12:00:00,4.74,4.85,4.74,4.79
2022-01-12 13:00:00,4.79,4.9,4.76,4.87
2022-01-12 14:00:00,4.87,4.93,4.8,4.9
2022-01-12 15:00:00,4.91,4.97,4.83,4.84
2022-01-12 16:00:00,4.85,4.97,4.83,4.92
2022-01-12 17:00:00,4.92,4.98,4.88,4.94
2022-01-12 18:00:00,4.94,5.0,4.92,4.95
2022-01-12 19:00:00,4.94,4.98,4.89,4.91
2022-01-12 20:00:00,4.91,4.96,4.86,4.95
2022-01-12 21:00:00,4.95,5.02,4.91,4.92
2022-01-12 22:00:00,4.92,4.96,4.86,4.88
2022-01-12 23:00:00,4.88,4.93,4.86,4.91
2022-01-13 00:00:00,4.91,5.01,4.87,4.89
2022-01-13 01:00:00,4.89,4.9,4.77,4.81
2022-01-13 02:00:00,4.81,4.88,4.81,4.82
2022-01-13 03:00:00,4.81,4.84,4.75,4.8
2022-01-13 04:00:00,4.81,4.86,4.8,4.83
2022-01-13 05:00:00,4.82,4.85,4.8,4.83
2022-01-13 06:00:00,4.82,4.85,4.79,4.82
2022-01-13 07:00:00,4.81,4.85,4.78,4.84
2022-01-13 08:00:00,4.84,4.97,4.82,4.95
2022-01-13 09:00:00,4.95,4.98,4.91,4.96
2022-01-13 10:00:00,4.97,4.99,4.9,4.93
2022-01-13 11:00:00,4.93,4.94,4.84,4.88
2022-01-13 12:00:00,4.88,4.96,4.88,4.93
2022-01-13 13:00:00,4.93,4.96,4.89,4.92
2022-01-13 14:00:00,4.93,5.06,4.9,5.02
2022-01-13 15:00:00,5.02,5.08,4.82,4.91
2022-01-13 16:00:00,4.91,5.08,4.9,4.99
2022-01-13 17:00:00,4.98,5.08,4.87,5.05
2022-01-13 18:00:00,5.05,5.19,5.04,5.05
2022-01-13 19:00:00,5.06,5.15,4.96,5.13
2022-01-13 20:00:00,5.12,5.19,5.03,5.12
2022-01-13 21:00:00,5.12,5.16,5.05,5.09
2022-01-13 22:00:00,5.09,5.11,4.95,5.0
2022-01-13 23:00:00,4.99,5.07,4.97,5.03
2022-01-14 00:00:00,5.03,5.13,4.96,5.1
2022-01-14 01:00:00,5.09,5.09,4.98,5.0
2022-01-14 02:00:00,4.99,5.04,4.98,5.01
2022-01-14 03:00:00,5.03,5.04,4.91,4.91
2022-01-14 04:00:00,4.92,4.94,4.84,4.85
2022-01-14 05:00:00,4.86,4.89,4.82,4.84
2022-01-14 06:00:00,4.85,4.92,4.84,4.91
2022-01-14 07:00:00,4.91,4.94,4.84,4.86
2022-01-14 08:00:00,4.86,4.86,4.73,4.78
2022-01-14 09:00:00,4.78,4.82,4.76,4.8
2022-01-14 10:00:00,4.8,4.8,4.68,4.7
2022-01-14 11:00:00,4.69,4.74,4.65,4.7
2022-01-14 12:00:00,4.7,4.95,4.67,4.89
2022-01-14 13:00:00,4.9,4.96,4.88,4.92
2022-01-14 14:00:00,4.92,5.17,4.9,5.12
2022-01-14 15:00:00,5.13,5.14,5.01,5.06
2022-01-14 16:00:00,5.06,5.13,5.03,5.12
2022-01-14 17:00:00,5.11,5.13,5.02,5.04
2022-01-14 18:00:00,5.03,5.07,4.99,5.04
2022-01-14 19:00:00,5.04,5.09,5.03,5.05
2022-01-14 20:00:00,5.05,5.1,4.99,5.09
2022-01-14 21:00:00,5.08,5.29,5.07,5.28
2022-01-14 22:00:00,5.27,5.38,5.25,5.36
2022-01-14 23:00:00,5.36,5.39,5.28,5.35
2022-01-15 00:00:00,5.35,5.37,5.25,5.28
2022-01-15 01:00:00,5.29,5.31,5.25,5.29
2022-01-15 02:00:00,5.29,5.34,5.27,5.32
2022-01-15 03:00:00,5.33,5.34,5.28,5.31
2022-01-15 04:00:00,5.3,5.41,5.3,5.34
2022-01-15 05:00:00,5.35,5.35,5.28,5.32
2022-01-15 06:00:00,5.31,5.41,5.27,5.37
2022-01-15 07:00:00,5.36,5.38,5.29,5.36
2022-01-15 08:00:00,5.35,5.36,5.3,5.31
2022-01-15 09:00:00,5.31,5.36,5.27,5.35
2022-01-15 10:00:00,5.35,5.48,5.35,5.44
2022-01-15 11:00:00,5.44,5.46,5.37,5.41
2022-01-15 12:00:00,5.41,5.42,5.28,5.4
2022-01-15 13:00:00,5.4,5.45,5.37,5.41
2022-01-15 14:00:00,5.4,5.43,5.35,5.39
2022-01-15 15:00:00,5.39,5.4,5.35,5.35
2022-01-15 16:00:00,5.36,5.37,5.3,5.34
2022-01-15 17:00:00,5.34,5.36,5.29,5.32
2022-01-15 18:00:00,5.31,5.32,5.29,5.31
2022-01-15 19:00:00,5.32,5.49,5.31,5.44
2022-01-15 20:00:00,5.45,5.48,5.38,5.4
2022-01-15 21:00:00,5.39,5.4,5.32,5.35
2022-01-15 22:00:00,5.35,5.35,5.3,5.33
2022-01-15 23:00:00,5.33,5.35,5.27,5.28
2022-01-16 00:00:00,5.29,5.37,5.27,5.36
2022-01-16 01:00:00,5.37,5.37,5.25,5.25
2022-01-16 02:00:00,5.25,5.25,5.17,5.18
2022-01-16 03:00:00,5.19,5.21,5.16,5.18
2022-01-16 04:00:00,5.19,5.24,5.17,5.23
2022-01-16 05:00:00,5.22,5.24,5.18,5.18
2022-01-16 06:00:00,5.18,5.2,5.17,5.2
2022-01-16 07:00:00,5.2,5.21,5.18,5.19
2022-01-16 08:00:00,5.19,5.21,5.12,5.13
2022-01-16 09:00:00,5.13,5.25,5.13,5.23
2022-01-16 10:00:00,5.22,5.24,5.12,5.12
2022-01-16 11:00:00,5.12,5.18,5.1,5.16
2022-01-16 12:00:00,5.16,5.19,5.1,5.16
2022-01-16 13:00:00,5.16,5.17,5.05,5.13
2022-01-16 14:00:00,5.13,5.15,5.09,5.1
2022-01-16 15:00:00,5.11,5.11,5.07,5.09
2022-01-16 16:00:00,5.1,5.16,5.08,5.14
2022-01-16 17:00:00,5.14,5.16,5.1,5.11
2022-01-16 18:00:00,5.1,5.17,5.1,5.13
2022-01-16 19:00:00,5.13,5.13,5.06,5.07
2022-01-16 20:00:00,5.07,5.12,5.05,5.1
2022-01-16 21:00:00,5.1,5.16,5.09,5.15
2022-01-16 22:00:00,5.15,5.18,5.12,5.16
2022-01-16 23:00:00,5.17,5.17,5.12,5.13
2022-01-17 00:00:00,5.14,5.17,5.01,5.03
2022-01-17 01:00:00,5.02,5.06,4.97,5.0
2022-01-17 02:00:00,5.0,5.03,4.96,4.99
2022-01-17 03:00:00,4.98,5.01,4.86,4.86
2022-01-17 04:00:00,4.86,4.93,4.85,4.85
2022-01-17 05:00:00,4.84,4.86,4.77,4.82
2022-01-17 06:00:00,4.82,4.87,4.78,4.81
2022-01-17 07:00:00,4.81,4.87,4.8,4.83
2022-01-17 08:00:00,4.83,4.86,4.79,4.85
2022-01-17 09:00:00,4.85,4.88,4.83,4.87
2022-01-17 10:00:00,4.87,4.87,4.82,4.85
2022-01-17 11:00:00,4.86,4.87,4.81,4.83
2022-01-17 12:00:00,4.83,4.97,4.83,4.97
2022-01-17 13:00:00,4.98,5.05,4.95,4.99
2022-01-17 14:00:00,4.99,5.02,4.98,5.0
2022-01-17 15:00:00,5.0,5.03,4.92,4.95
2022-01-17 16:00:00,4.94,5.02,4.83,4.94
2022-01-17 17:00:00,4.95,4.95,4.83,4.86
2022-01-17 18:00:00,4.85,4.85,4.73,4.77
2022-01-17 19:00:00,4.77,4.83,4.75,4.78
2022-01-17 20:00:00,4.78,4.82,4.73,4.74
2022-01-17 21:00:00,4.74,4.76,4.6,4.66
2022-01-17 22:00:00,4.66,4.78,4.64,4.75
2022-01-17 23:00:00,4.75,4.8,4.74,4.78
2022-01-18 00:00:00,4.78,4.84,4.76,4.83
2022-01-18 01:00:00,4.83,4.85,4.76,4.79
2022-01-18 02:00:00,4.79,4.81,4.75,4.78
2022-01-18 03:00:00,4.79,4.81,4.65,4.69
2022-01-18 04:00:00,4.7,4.72,4.65,4.69
2022-01-18 05:00:00,4.68,4.7,4.66,4.66
2022-01-18 06:00:00,4.67,4.75,4.67,4.72
2022-01-18 07:00:00,4.72,4.76,4.66,4.69
2022-01-18 08:00:00,4.69,4.7,4.61,4.62
2022-01-18 09:00:00,4.62,4.67,4.53,4.65
2022-01-18 10:00:00,4.65,4.69,4.62,4.66
2022-01-18 11:00:00,4.66,4.67,4.61,4.65
2022-01-18 12:00:00,4.64,4.67,4.53,4.57
2022-01-18 13:00:00,4.57,4.58,4.47,4.53
2022-01-18 14:00:00,4.52,4.55,4.43,4.47
2022-01-18 15:00:00,4.47,4.56,4.45,4.51
2022-01-18 16:00:00,4.5,4.55,4.47,4.5
2022-01-18 17:00:00,4.49,4.5,4.41,4.41
2022-01-18 18:00:00,4.41,4.45,4.4,4.45
2022-01-18 19:00:00,4.45,4.53,4.44,4.5
2022-01-18 20:00:00,4.51,4.55,4.45,4.5
2022-01-18 21:00:00,4.5,4.62,4.5,4.6
2022-01-18 22:00:00,4.6,4.66,4.58,4.62
2022-01-18 23:00:00,4.62,4.64,4.54,4.56
2022-01-19 00:00:00,4.56,4.58,4.5,4.51
2022-01-19 01:00:00,4.51,4.52,4.49,4.49
2022-01-19 02:00:00,4.5,4.51,4.41,4.45
2022-01-19 03:00:00,4.45,4.46,4.3,4.33
2022-01-19 04:00:00,4.32,4.36,4.32,4.34
2022-01-19 05:00:00,4.33,4.39,4.32,4.38
2022-01-19 06:00:00,4.38,4.4,4.32,4.32
2022-01-19 07:00:00,4.32,4.32,4.22,4.25
2022-01-19 08:00:00,4.25,4.29,4.22,4.25
2022-01-19 09:00:00,4.25,4.34,4.24,4.32
2022-01-19 10:00:00,4.33,4.35,4.24,4.28
2022-01-19 11:00:00,4.28,4.38,4.28,4.36
2022-01-19 12:00:00,4.36,4.39,4.32,4.34
2022-01-19 13:00:00,4.34,4.42,4.34,4.37
2022-01-19 14:00:00,4.37,4.45,4.34,4.43
2022-01-19 15:00:00,4.43,4.44,4.32,4.35
2022-01-19 16:00:00,4.36,4.38,4.29,4.33
2022-01-19 17:00:00,4.33,4.42,4.33,4.38
2022-01-19 18:00:00,4.39,4.4,4.34,4.36
2022-01-19 19:00:00,4.36,4.37,4.33,4.35
2022-01-19 20:00:00,4.34,4.35,4.24,4.24
2022-01-19 21:00:00,4.25,4.28,4.23,4.23
2022-01-19 22:00:00,4.23,4.26,4.2,4.26
2022-01-19 23:00:00,4.25,4.26,4.18,4.19
2022-01-20 00:00:00,4.19,4.23,4.11,4.21
2022-01-20 01:00:00,4.21,4.23,4.18,4.22
2022-01-20 02:00:00,4.22,4.28,4.21,4.26
2022-01-20 03:00:00,4.26,4.29,4.24,4.28
2022-01-20 04:00:00,4.28,4.3,4.26,4.27
2022-01-20 05:00:00,4.27,4.29,4.25,4.29
2022-01-20 06:00:00,4.3,4.32,4.28,4.29
2022-01-20 07:00:00,4.29,4.32,4.29,4.31
2022-01-20 08:00:00,4.32,4.32,4.28,4.3
2022-01-20 09:00:00,4.3,4.31,4.24,4.29
2022-01-20 10:00:00,4.29,4.35,4.29,4.34
2022-01-20 11:00:00,4.34,4.37,4.32,4.33
2022-01-20 12:00:00,4.32,4.32,4.26,4.3
2022-01-20 13:00:00,4.31,4.37,4.29,4.36
2022-01-20 14:00:00,4.36,4.52,4.35,4.5
2022-01-20 15:00:00,4.51,4.56,4.47,4.51
2022-01-20 16:00:00,4.52,4.56,4.47,4.51
2022-01-20 17:00:00,4.51,4.51,4.45,4.46
2022-01-20 18:00:00,4.46,4.49,4.43,4.45
2022-01-20 19:00:00,4.44,4.5,4.42,4.5
2022-01-20 20:00:00,4.5,4.51,4.4,4.42
2022-01-20 21:00:00,4.42,4.42,4.13,4.14
2022-01-20 22:00:00,4.15,4.19,4.06,4.1
2022-01-20 23:00:00,4.1,4.1,3.94,3.97
