datetime,WINBUSD_open,WINBUSD_high,WINBUSD_low,WINBUSD_close
2022-01-07 14:00:00,0.0003925,0.000395,0.0003897,0.0003939
2022-01-07 15:00:00,0.0003938,0.0003956,0.0003913,0.0003949
2022-01-07 16:00:00,0.0003948,0.0003952,0.0003933,0.0003939
2022-01-07 17:00:00,0.0003939,0.0003939,0.0003883,0.0003902
2022-01-07 18:00:00,0.0003897,0.0003921,0.0003888,0.000392
2022-01-07 19:00:00,0.0003921,0.0003987,0.0003919,0.0003985
2022-01-07 20:00:00,0.0003986,0.0004001,0.0003958,0.0003966
2022-01-07 21:00:00,0.0003968,0.000397,0.0003949,0.0003969
2022-01-07 22:00:00,0.0003975,0.0003978,0.0003946,0.0003973
2022-01-07 23:00:00,0.0003972,0.0004003,0.0003969,0.0003995
2022-01-08 00:00:00,0.0003993,0.0003997,0.0003967,0.0003974
2022-01-08 01:00:00,0.0003973,0.0003986,0.0003949,0.0003969
2022-01-08 02:00:00,0.0003975,0.0003981,0.0003966,0.0003976
2022-01-08 03:00:00,0.0003976,0.0003998,0.0003954,0.0003961
2022-01-08 04:00:00,0.0003957,0.0003991,0.0003957,0.0003991
2022-01-08 05:00:00,0.0003979,0.0003985,0.0003933,0.0003945
2022-01-08 06:00:00,0.0003942,0.0003967,0.000393,0.0003967
2022-01-08 07:00:00,0.0003962,0.000397,0.0003942,0.000395
2022-01-08 08:00:00,0.000395,0.0003965,0.0003932,0.0003941
2022-01-08 09:00:00,0.0003941,0.0003959,0.000391,0.000391
2022-01-08 10:00:00,0.0003912,0.0003912,0.0003844,0.0003852
2022-01-08 11:00:00,0.000386,0.0003877,0.0003813,0.0003813
2022-01-08 12:00:00,0.0003809,0.0003816,0.0003691,0.0003691
2022-01-08 13:00:00,0.0003699,0.0003736,0.0003629,0.0003629
2022-01-08 14:00:00,0.0003628,0.0003693,0.0003625,0.0003652
2022-01-08 15:00:00,0.0003652,0.0003685,0.0003625,0.0003658
2022-01-08 16:00:00,0.0003667,0.0003764,0.0003667,0.0003745
2022-01-08 17:00:00,0.0003744,0.0003839,0.0003744,0.0003801
2022-01-08 18:00:00,0.0003794,0.0003811,0.0003756,0.0003756
2022-01-08 19:00:00,0.0003765,0.00038,0.0003727,0.0003794
2022-01-08 20:00:00,0.0003795,0.0003803,0.0003756,0.0003786
2022-01-08 21:00:00,0.000379,0.0003846,0.000379,0.0003837
2022-01-08 22:00:00,0.0003837,0.0003849,0.0003813,0.0003822
2022-01-08 23:00:00,0.0003825,0.0003859,0.0003825,0.0003851
2022-01-09 00:00:00,0.0003858,0.0003865,0.0003805,0.000381
2022-01-09 01:00:00,0.0003813,0.0003828,0.000381,0.0003822
2022-01-09 02:00:00,0.0003825,0.000383,0.00038,0.0003808
2022-01-09 03:00:00,0.0003808,0.0003818,0.0003763,0.0003766
2022-01-09 04:00:00,0.0003769,0.000377,0.0003729,0.0003733
2022-01-09 05:00:00,0.0003733,0.0003758,0.0003709,0.0003737
2022-01-09 06:00:00,0.0003748,0.0003783,0.0003748,0.0003773
2022-01-09 07:00:00,0.0003772,0.0003772,0.0003743,0.000375
2022-01-09 08:00:00,0.0003747,0.0003772,0.0003704,0.0003704
2022-01-09 09:00:00,0.0003709,0.0003734,0.0003709,0.0003717
2022-01-09 10:00:00,0.0003722,0.0003728,0.0003676,0.0003725
2022-01-09 11:00:00,0.0003726,0.0003792,0.000372,0.0003792
2022-01-09 12:00:00,0.0003792,0.0003805,0.0003781,0.0003804
2022-01-09 13:00:00,0.00038,0.0003822,0.0003786,0.0003786
2022-01-09 14:00:00,0.0003792,0.0003869,0.0003792,0.0003861
2022-01-09 15:00:00,0.0003865,0.000387,0.0003836,0.0003852
2022-01-09 16:00:00,0.0003851,0.0003861,0.0003831,0.0003844
2022-01-09 17:00:00,0.0003848,0.0003854,0.0003818,0.0003821
2022-01-09 18:00:00,0.0003827,0.0003828,0.0003779,0.000379
2022-01-09 19:00:00,0.0003789,0.0003823,0.0003779,0.000378
2022-01-09 20:00:00,0.0003778,0.000381,0.0003776,0.0003803
2022-01-09 21:00:00,0.0003801,0.0003816,0.0003795,0.0003815
2022-01-09 22:00:00,0.0003804,0.0003813,0.0003801,0.0003813
2022-01-09 23:00:00,0.0003812,0.0003862,0.0003811,0.0003862
2022-01-10 00:00:00,0.0003855,0.0003861,0.0003846,0.0003861
2022-01-10 01:00:00,0.0003861,0.0003861,0.000382,0.000382
2022-01-10 02:00:00,0.000383,0.0003842,0.0003821,0.0003825
2022-01-10 03:00:00,0.0003831,0.0003834,0.0003779,0.0003792
2022-01-10 04:00:00,0.0003797,0.0003797,0.0003781,0.0003782
2022-01-10 05:00:00,0.0003781,0.0003805,0.000377,0.000377
2022-01-10 06:00:00,0.0003769,0.0003789,0.0003738,0.0003751
2022-01-10 07:00:00,0.000375,0.0003756,0.0003691,0.0003699
2022-01-10 08:00:00,0.0003704,0.0003711,0.0003681,0.0003681
2022-01-10 09:00:00,0.0003687,0.0003687,0.00035,0.0003624
2022-01-10 10:00:00,0.0003629,0.0003632,0.0003578,0.0003615
2022-01-10 11:00:00,0.0003613,0.00037,0.0003599,0.0003681
2022-01-10 12:00:00,0.0003681,0.000369,0.000353,0.0003584
2022-01-10 13:00:00,0.0003585,0.0003605,0.0003568,0.0003586
2022-01-10 14:00:00,0.0003581,0.0003608,0.0003561,0.0003573
2022-01-10 15:00:00,0.0003577,0.0003611,0.0003561,0.0003611
2022-01-10 16:00:00,0.0003604,0.0003623,0.0003591,0.0003599
2022-01-10 17:00:00,0.0003606,0.0003619,0.0003591,0.0003596
2022-01-10 18:00:00,0.0003597,0.0003623,0.0003597,0.0003614
2022-01-10 19:00:00,0.0003614,0.0003614,0.0003587,0.0003592
2022-01-10 20:00:00,0.0003593,0.0003623,0.0003571,0.0003623
2022-01-10 21:00:00,0.0003623,0.0003673,0.0003622,0.0003661
2022-01-10 22:00:00,0.000366,0.0003677,0.0003653,0.0003673
2022-01-10 23:00:00,0.0003677,0.0003688,0.0003653,0.0003669
2022-01-11 00:00:00,0.0003661,0.0003661,0.0003635,0.0003645
2022-01-11 01:00:00,0.0003651,0.0003664,0.000365,0.0003658
2022-01-11 02:00:00,0.0003659,0.0003667,0.0003634,0.0003667
2022-01-11 03:00:00,0.0003674,0.0003698,0.0003644,0.0003648
2022-01-11 04:00:00,0.0003644,0.0003664,0.0003628,0.0003648
2022-01-11 05:00:00,0.0003647,0.0003653,0.000361,0.0003611
2022-01-11 06:00:00,0.0003616,0.0003653,0.0003615,0.000365
2022-01-11 07:00:00,0.0003649,0.0003673,0.0003643,0.0003671
2022-01-11 08:00:00,0.0003663,0.0003683,0.0003644,0.0003668
2022-01-11 09:00:00,0.0003662,0.0003676,0.0003597,0.000364
2022-01-11 10:00:00,0.0003646,0.0003682,0.0003622,0.0003659
2022-01-11 11:00:00,0.0003655,0.0003757,0.0003655,0.0003728
2022-01-11 12:00:00,0.0003733,0.0003778,0.0003685,0.0003731
2022-01-11 13:00:00,0.0003741,0.0003793,0.0003726,0.0003775
2022-01-11 14:00:00,0.0003765,0.0003778,0.0003743,0.0003778
2022-01-11 15:00:00,0.0003771,0.0003788,0.0003759,0.0003769
2022-01-11 16:00:00,0.0003776,0.0003786,0.0003758,0.0003767
2022-01-11 17:00:00,0.0003768,0.0003777,0.0003754,0.0003772
2022-01-11 18:00:00,0.0003764,0.0003794,0.000376,0.0003777
2022-01-11 19:00:00,0.0003786,0.0003816,0.0003778,0.0003801
2022-01-11 20:00:00,0.0003792,0.0003827,0.0003787,0.000382
2022-01-11 21:00:00,0.0003825,0.0003836,0.0003809,0.0003813
2022-01-11 22:00:00,0.0003814,0.0003846,0.0003811,0.0003839
2022-01-11 23:00:00,0.0003835,0.0003845,0.0003816,0.0003816
2022-01-12 00:00:00,0.0003814,0.0003826,0.0003802,0.0003826
2022-01-12 01:00:00,0.0003822,0.0003845,0.0003819,0.0003823
2022-01-12 02:00:00,0.0003823,0.0003828,0.0003777,0.0003792
2022-01-12 03:00:00,0.0003798,0.0003821,0.0003791,0.0003817
2022-01-12 04:00:00,0.0003821,0.0003841,0.0003812,0.0003841
2022-01-12 05:00:00,0.0003846,0.0003876,0.0003841,0.0003861
2022-01-12 06:00:00,0.0003859,0.0003946,0.0003855,0.0003883
2022-01-12 07:00:00,0.0003883,0.0003921,0.0003883,0.0003912
2022-01-12 08:00:00,0.0003918,0.0003997,0.0003907,0.0003968
2022-01-12 09:00:00,0.0003969,0.0003982,0.0003937,0.0003965
2022-01-12 10:00:00,0.0003971,0.0003981,0.0003928,0.000395
2022-01-12 11:00:00,0.0003957,0.0004021,0.0003922,0.0003975
2022-01-12 12:00:00,0.0003981,0.0004036,0.0003978,0.0004006
2022-01-12 13:00:00,0.0004006,0.000403,0.0003983,0.0003983
2022-01-12 14:00:00,0.0003988,0.0004035,0.0003983,0.0004034
2022-01-12 15:00:00,0.0004034,0.0004034,0.0003997,0.0004
2022-01-12 16:00:00,0.0004009,0.0004059,0.0004,0.0004042
2022-01-12 17:00:00,0.0004043,0.0004056,0.0004027,0.000403
2022-01-12 18:00:00,0.000403,0.0004088,0.0004025,0.0004064
2022-01-12 19:00:00,0.0004064,0.0004091,0.0004024,0.0004024
2022-01-12 20:00:00,0.0004033,0.0004051,0.0004017,0.0004042
2022-01-12 21:00:00,0.0004043,0.0004052,0.0004038,0.0004038
2022-01-12 22:00:00,0.0004036,0.0004036,0.0003976,0.0003985
2022-01-12 23:00:00,0.0003991,0.0004018,0.0003991,0.0004011
2022-01-13 00:00:00,0.0004005,0.0004018,0.0003993,0.0004017
2022-01-13 01:00:00,0.0004007,0.0004046,0.0004007,0.0004041
2022-01-13 02:00:00,0.0004041,0.000406,0.0004028,0.0004049
2022-01-13 03:00:00,0.0004049,0.0004077,0.0004049,0.0004077
2022-01-13 04:00:00,0.0004076,0.0004076,0.0004012,0.0004012
2022-01-13 05:00:00,0.000402,0.0004032,0.0004008,0.0004008
2022-01-13 06:00:00,0.0004007,0.0004007,0.0003928,0.0003934
2022-01-13 07:00:00,0.0003934,0.0003975,0.0003933,0.0003975
2022-01-13 08:00:00,0.000398,0.0003981,0.0003963,0.0003981
2022-01-13 09:00:00,0.0003982,0.0004023,0.0003972,0.000401
2022-01-13 10:00:00,0.0004003,0.0004003,0.0003842,0.0003883
2022-01-13 11:00:00,0.0003892,0.0003942,0.0003875,0.000392
2022-01-13 12:00:00,0.0003917,0.0003921,0.0003877,0.0003895
2022-01-13 13:00:00,0.0003894,0.0003907,0.000388,0.000388
2022-01-13 14:00:00,0.0003882,0.0003906,0.0003871,0.0003888
2022-01-13 15:00:00,0.0003881,0.0003886,0.0003838,0.0003878
2022-01-13 16:00:00,0.0003881,0.0003911,0.0003881,0.0003904
2022-01-13 17:00:00,0.00039,0.0003907,0.0003876,0.0003883
2022-01-13 18:00:00,0.0003886,0.000391,0.0003862,0.0003865
2022-01-13 19:00:00,0.0003865,0.000389,0.0003842,0.0003887
2022-01-13 20:00:00,0.0003888,0.0003922,0.0003872,0.0003888
2022-01-13 21:00:00,0.0003888,0.0003902,0.000387,0.0003897
2022-01-13 22:00:00,0.0003895,0.0003901,0.000388,0.0003901
2022-01-13 23:00:00,0.0003906,0.000405,0.0003899,0.0003899
2022-01-14 00:00:00,0.0003899,0.0003937,0.0003891,0.0003937
2022-01-14 01:00:00,0.0003943,0.0003962,0.0003923,0.0003923
2022-01-14 02:00:00,0.0003923,0.0003962,0.0003898,0.0003913
2022-01-14 03:00:00,0.0003909,0.0003909,0.0003868,0.0003893
2022-01-14 04:00:00,0.0003888,0.0003921,0.0003888,0.0003902
2022-01-14 05:00:00,0.0003903,0.0003905,0.0003825,0.0003828
2022-01-14 06:00:00,0.0003827,0.0003831,0.00038,0.0003831
2022-01-14 07:00:00,0.0003822,0.0003849,0.0003786,0.0003832
2022-01-14 08:00:00,0.0003828,0.000385,0.0003817,0.0003817
2022-01-14 09:00:00,0.0003815,0.0003883,0.0003811,0.000388
2022-01-14 10:00:00,0.0003878,0.0003896,0.0003846,0.0003878
2022-01-14 11:00:00,0.0003877,0.0003894,0.0003857,0.0003888
2022-01-14 12:00:00,0.000389,0.0003891,0.0003856,0.0003857
2022-01-14 13:00:00,0.0003862,0.0003868,0.0003855,0.0003864
2022-01-14 14:00:00,0.0003858,0.0003882,0.0003853,0.0003863
2022-01-14 15:00:00,0.0003864,0.0003889,0.0003864,0.0003887
2022-01-14 16:00:00,0.0003883,0.0003907,0.0003883,0.0003901
2022-01-14 17:00:00,0.0003901,0.0003907,0.000389,0.0003907
2022-01-14 18:00:00,0.0003891,0.0003905,0.0003868,0.0003888
2022-01-14 19:00:00,0.0003888,0.0003893,0.000387,0.0003893
2022-01-14 20:00:00,0.0003893,0.0003901,0.0003875,0.0003882
2022-01-14 21:00:00,0.000388,0.0003889,0.0003867,0.0003869
2022-01-14 22:00:00,0.0003869,0.0003877,0.0003862,0.0003862
2022-01-14 23:00:00,0.0003862,0.0003862,0.0003851,0.0003861
2022-01-15 00:00:00,0.000386,0.0003877,0.0003852,0.0003877
2022-01-15 01:00:00,0.0003881,0.0003884,0.0003868,0.0003884
2022-01-15 02:00:00,0.0003884,0.0003884,0.0003862,0.0003876
2022-01-15 03:00:00,0.0003876,0.0003879,0.0003863,0.0003872
2022-01-15 04:00:00,0.0003867,0.0003887,0.0003863,0.0003883
2022-01-15 05:00:00,0.0003879,0.0003894,0.0003879,0.000389
2022-01-15 06:00:00,0.0003886,0.0003897,0.0003876,0.0003883
2022-01-15 07:00:00,0.0003876,0.0003882,0.0003827,0.0003857
2022-01-15 08:00:00,0.0003843,0.0003879,0.0003842,0.0003877
2022-01-15 09:00:00,0.0003877,0.0003901,0.0003857,0.0003895
2022-01-15 10:00:00,0.0003895,0.0003941,0.0003887,0.0003941
2022-01-15 11:00:00,0.000394,0.0003968,0.0003922,0.0003925
2022-01-15 12:00:00,0.0003924,0.0003954,0.0003913,0.0003942
2022-01-15 13:00:00,0.0003944,0.0004099,0.0003942,0.0004093
2022-01-15 14:00:00,0.0004095,0.000421,0.0004089,0.0004209
2022-01-15 15:00:00,0.0004208,0.0004338,0.0004123,0.0004131
2022-01-15 16:00:00,0.0004137,0.0004167,0.0004114,0.0004141
2022-01-15 17:00:00,0.0004134,0.0004214,0.0004133,0.000418
2022-01-15 18:00:00,0.0004173,0.0004244,0.0004166,0.0004242
2022-01-15 19:00:00,0.0004238,0.0004295,0.0004186,0.0004288
2022-01-15 20:00:00,0.0004288,0.0004435,0.0004285,0.0004382
2022-01-15 21:00:00,0.0004386,0.0004743,0.000436,0.0004697
2022-01-15 22:00:00,0.0004698,0.0004701,0.000448,0.000448
2022-01-15 23:00:00,0.0004489,0.0004543,0.0004386,0.0004432
2022-01-16 00:00:00,0.0004437,0.0004441,0.0004346,0.000435
2022-01-16 01:00:00,0.0004344,0.0004553,0.0004343,0.0004539
2022-01-16 02:00:00,0.0004527,0.000476,0.0004484,0.0004568
2022-01-16 03:00:00,0.0004568,0.0004718,0.0004552,0.0004576
2022-01-16 04:00:00,0.0004578,0.0004617,0.0004466,0.0004477
2022-01-16 05:00:00,0.0004473,0.000453,0.0004416,0.0004446
2022-01-16 06:00:00,0.0004445,0.0004541,0.00044,0.0004447
2022-01-16 07:00:00,0.0004452,0.0004475,0.0004384,0.0004392
2022-01-16 08:00:00,0.0004392,0.0004392,0.0004265,0.0004343
2022-01-16 09:00:00,0.0004343,0.0004389,0.0004311,0.0004319
2022-01-16 10:00:00,0.0004319,0.0004347,0.0004239,0.000424
2022-01-16 11:00:00,0.0004238,0.000433,0.0004233,0.0004288
2022-01-16 12:00:00,0.0004295,0.0004299,0.000422,0.0004223
2022-01-16 13:00:00,0.0004223,0.0004223,0.0004162,0.0004174
2022-01-16 14:00:00,0.0004174,0.0004203,0.000415,0.0004152
2022-01-16 15:00:00,0.0004153,0.0004213,0.0004141,0.0004195
2022-01-16 16:00:00,0.00042,0.0004285,0.0004172,0.0004285
2022-01-16 17:00:00,0.0004284,0.0004284,0.0004161,0.0004175
2022-01-16 18:00:00,0.0004174,0.0004175,0.0004146,0.000417
2022-01-16 19:00:00,0.0004175,0.0004177,0.0004136,0.0004152
