datetime,BCHUSD_open,BCHUSD_high,BCHUSD_low,BCHUSD_close
2022-01-08 08:00:00,389.5,391.59,388.15,388.94
2022-01-08 09:00:00,389.01,390.74,388.69,390.6
2022-01-08 10:00:00,390.72,391.03,387.05,388.17
2022-01-08 11:00:00,387.84,391.51,387.12,390.25
2022-01-08 12:00:00,390.12,390.9,388.24,389.12
2022-01-08 13:00:00,388.97,391.18,387.51,389.97
2022-01-08 14:00:00,390.03,390.93,385.67,385.84
2022-01-08 15:00:00,385.74,386.42,378.99,381.9
2022-01-08 16:00:00,381.77,382.82,376.57,377.76
2022-01-08 17:00:00,377.65,378.56,369.31,369.41
2022-01-08 18:00:00,369.77,373.41,361.58,364.7
2022-01-08 19:00:00,364.7,368.66,363.42,366.27
2022-01-08 20:00:00,365.99,369.64,364.51,366.44
2022-01-08 21:00:00,366.59,375.91,366.23,373.86
2022-01-08 22:00:00,373.88,378.1,373.88,376.15
2022-01-08 23:00:00,376.12,376.47,372.32,372.84
2022-01-09 00:00:00,372.98,376.4,370.4,375.45
2022-01-09 01:00:00,375.66,377.17,373.35,374.96
2022-01-09 02:00:00,374.9,380.47,374.83,378.89
2022-01-09 03:00:00,378.69,378.91,376.03,376.96
2022-01-09 04:00:00,376.42,378.75,376.36,378.54
2022-01-09 05:00:00,378.66,378.7,375.48,376.06
2022-01-09 06:00:00,376.25,379.32,375.79,378.71
2022-01-09 07:00:00,378.73,378.73,376.16,376.45
2022-01-09 08:00:00,376.39,378.11,373.61,373.77
2022-01-09 09:00:00,374.28,374.72,371.78,372.22
2022-01-09 10:00:00,372.04,373.72,370.44,372.54
2022-01-09 11:00:00,373.0,375.68,371.41,373.55
2022-01-09 12:00:00,373.51,374.82,372.04,373.61
2022-01-09 13:00:00,373.51,375.67,370.52,370.52
2022-01-09 14:00:00,370.57,372.93,370.21,370.59
2022-01-09 15:00:00,370.88,371.77,367.92,371.5
2022-01-09 16:00:00,371.46,377.06,370.71,377.06
2022-01-09 17:00:00,377.07,377.93,375.21,377.19
2022-01-09 18:00:00,377.2,379.11,375.46,375.77
2022-01-09 19:00:00,375.8,380.97,375.53,380.02
2022-01-09 20:00:00,380.14,381.16,378.52,380.23
2022-01-09 21:00:00,380.15,381.14,378.72,379.84
2022-01-09 22:00:00,380.06,381.06,378.39,379.11
2022-01-09 23:00:00,379.23,379.87,375.35,376.94
2022-01-10 00:00:00,376.87,378.57,374.15,374.66
2022-01-10 01:00:00,374.5,375.9,373.56,375.64
2022-01-10 02:00:00,375.48,375.8,372.34,374.42
2022-01-10 03:00:00,374.36,375.2,373.17,374.88
2022-01-10 04:00:00,374.78,377.51,374.07,377.26
2022-01-10 05:00:00,377.31,377.31,375.77,376.7
2022-01-10 06:00:00,376.14,376.45,373.67,373.88
2022-01-10 07:00:00,373.87,375.78,373.69,375.78
2022-01-10 08:00:00,375.74,376.28,372.75,373.44
2022-01-10 09:00:00,373.69,374.32,372.34,373.11
2022-01-10 10:00:00,373.15,375.05,371.69,371.69
2022-01-10 11:00:00,371.6,373.46,369.55,370.67
2022-01-10 12:00:00,370.56,371.0,364.72,364.88
2022-01-10 13:00:00,365.01,366.28,362.92,362.93
2022-01-10 14:00:00,362.93,363.39,348.0,358.94
2022-01-10 15:00:00,358.7,359.52,354.51,357.74
2022-01-10 16:00:00,357.58,371.69,355.44,367.25
2022-01-10 17:00:00,367.3,367.72,352.96,356.36
2022-01-10 18:00:00,356.01,360.54,355.43,358.64
2022-01-10 19:00:00,358.64,359.94,356.34,357.12
2022-01-10 20:00:00,357.42,361.55,355.55,360.61
2022-01-10 21:00:00,360.79,365.85,359.61,363.72
2022-01-10 22:00:00,363.84,364.93,362.22,362.69
2022-01-10 23:00:00,362.81,365.39,361.57,363.56
2022-01-11 00:00:00,363.43,364.28,361.8,362.5
2022-01-11 01:00:00,362.69,365.87,362.29,365.52
2022-01-11 02:00:00,365.39,367.78,364.27,366.28
2022-01-11 03:00:00,366.5,369.36,365.63,368.25
2022-01-11 04:00:00,368.39,369.01,366.83,367.4
2022-01-11 05:00:00,367.53,367.7,365.29,365.98
2022-01-11 06:00:00,366.15,367.45,364.8,366.43
2022-01-11 07:00:00,366.44,368.57,365.43,368.1
2022-01-11 08:00:00,368.02,371.25,366.91,367.7
2022-01-11 09:00:00,367.63,369.15,366.82,366.97
2022-01-11 10:00:00,367.07,367.9,363.17,364.0
2022-01-11 11:00:00,364.0,367.42,363.7,366.28
2022-01-11 12:00:00,366.23,367.77,365.43,366.6
2022-01-11 13:00:00,366.47,367.46,364.34,365.54
2022-01-11 14:00:00,365.38,365.85,361.75,364.53
2022-01-11 15:00:00,364.51,368.64,364.3,367.68
2022-01-11 16:00:00,367.77,374.16,367.23,372.48
2022-01-11 17:00:00,372.56,374.94,367.79,369.62
2022-01-11 18:00:00,369.92,369.92,367.11,368.58
2022-01-11 19:00:00,368.51,369.22,367.09,368.44
2022-01-11 20:00:00,368.54,369.2,367.2,368.71
2022-01-11 21:00:00,368.69,369.32,367.57,368.42
2022-01-11 22:00:00,368.63,369.16,367.89,368.62
2022-01-11 23:00:00,368.63,370.71,368.63,369.84
2022-01-12 00:00:00,369.94,371.98,369.94,370.26
2022-01-12 01:00:00,370.34,370.92,369.0,369.27
2022-01-12 02:00:00,369.68,371.72,368.45,370.0
2022-01-12 03:00:00,370.0,370.0,367.95,368.87
2022-01-12 04:00:00,368.75,370.57,368.65,370.09
2022-01-12 05:00:00,369.91,370.86,369.44,370.21
2022-01-12 06:00:00,370.15,373.6,369.79,371.71
2022-01-12 07:00:00,371.52,371.52,368.49,369.87
2022-01-12 08:00:00,369.82,371.08,369.27,370.13
2022-01-12 09:00:00,370.16,372.51,370.12,371.66
2022-01-12 10:00:00,371.69,373.24,371.17,371.51
2022-01-12 11:00:00,371.63,377.41,370.99,374.27
2022-01-12 12:00:00,374.28,377.67,374.28,377.2
2022-01-12 13:00:00,377.07,381.35,375.92,381.05
2022-01-12 14:00:00,381.02,382.71,379.17,382.12
2022-01-12 15:00:00,382.09,383.38,379.46,381.81
2022-01-12 16:00:00,381.81,384.77,380.2,383.06
2022-01-12 17:00:00,382.91,383.94,382.14,383.39
2022-01-12 18:00:00,383.54,383.86,381.92,382.84
2022-01-12 19:00:00,382.81,385.7,382.23,384.94
2022-01-12 20:00:00,385.01,385.16,382.91,383.62
2022-01-12 21:00:00,383.65,385.81,382.35,383.02
2022-01-12 22:00:00,383.16,384.45,382.8,383.13
2022-01-12 23:00:00,383.29,384.35,382.76,383.83
2022-01-13 00:00:00,383.98,385.35,382.47,382.76
2022-01-13 01:00:00,382.96,383.68,379.9,381.57
2022-01-13 02:00:00,381.63,382.02,380.18,380.89
2022-01-13 03:00:00,380.99,384.45,379.53,383.35
2022-01-13 04:00:00,383.51,386.03,383.46,383.54
2022-01-13 05:00:00,383.56,386.29,382.69,385.89
2022-01-13 06:00:00,385.95,388.36,385.6,388.32
2022-01-13 07:00:00,388.15,388.57,386.36,387.58
2022-01-13 08:00:00,387.48,390.84,387.27,390.39
2022-01-13 09:00:00,390.52,390.61,389.2,389.82
2022-01-13 10:00:00,389.53,390.25,387.29,387.47
2022-01-13 11:00:00,387.39,387.68,384.43,385.36
2022-01-13 12:00:00,385.14,388.57,385.14,388.08
2022-01-13 13:00:00,388.22,389.54,387.71,388.97
2022-01-13 14:00:00,388.76,391.72,388.06,390.49
2022-01-13 15:00:00,390.43,390.5,379.84,382.61
2022-01-13 16:00:00,382.5,384.85,381.54,383.84
2022-01-13 17:00:00,383.64,383.64,376.42,381.02
2022-01-13 18:00:00,380.54,381.52,379.25,380.9
2022-01-13 19:00:00,380.91,382.2,378.78,380.01
2022-01-13 20:00:00,379.86,380.33,377.66,379.82
2022-01-13 21:00:00,380.09,380.5,378.98,379.47
2022-01-13 22:00:00,379.44,379.73,377.23,378.13
2022-01-13 23:00:00,378.02,378.66,376.59,377.67
2022-01-14 00:00:00,377.86,382.23,375.85,381.56
2022-01-14 01:00:00,381.6,382.1,380.11,381.61
2022-01-14 02:00:00,381.58,382.71,380.0,382.15
2022-01-14 03:00:00,382.29,384.84,382.29,383.41
2022-01-14 04:00:00,383.25,384.95,383.11,384.19
2022-01-14 05:00:00,384.23,390.2,384.23,390.2
2022-01-14 06:00:00,390.29,391.83,389.21,389.7
2022-01-14 07:00:00,389.61,390.62,386.11,387.94
2022-01-14 08:00:00,388.11,388.54,382.73,385.03
2022-01-14 09:00:00,385.22,386.68,384.65,385.89
2022-01-14 10:00:00,385.86,386.69,380.8,381.56
2022-01-14 11:00:00,381.17,382.07,379.13,381.22
2022-01-14 12:00:00,380.91,383.18,379.21,380.39
2022-01-14 13:00:00,380.28,384.77,380.0,382.56
2022-01-14 14:00:00,382.39,390.0,382.25,388.84
2022-01-14 15:00:00,388.87,391.78,388.21,389.72
2022-01-14 16:00:00,389.74,393.04,388.36,393.0
2022-01-14 17:00:00,393.0,393.75,389.35,389.91
2022-01-14 18:00:00,389.87,390.24,387.32,387.99
2022-01-14 19:00:00,387.96,388.72,386.89,387.76
2022-01-14 20:00:00,387.88,388.83,386.91,387.4
2022-01-14 21:00:00,387.27,388.76,387.18,387.72
2022-01-14 22:00:00,387.69,388.46,386.84,386.91
2022-01-14 23:00:00,386.81,388.38,384.3,385.73
2022-01-15 00:00:00,385.74,387.94,384.11,386.03
2022-01-15 01:00:00,386.13,386.48,383.82,384.63
2022-01-15 02:00:00,384.52,386.41,383.29,385.59
2022-01-15 03:00:00,385.59,386.83,385.19,385.45
2022-01-15 04:00:00,385.38,386.81,385.0,386.42
2022-01-15 05:00:00,386.4,387.71,385.56,387.27
2022-01-15 06:00:00,387.52,389.71,386.0,389.61
2022-01-15 07:00:00,389.5,391.27,388.65,391.02
2022-01-15 08:00:00,390.97,391.29,388.45,388.51
2022-01-15 09:00:00,388.6,389.72,388.25,389.48
2022-01-15 10:00:00,389.51,390.49,388.65,389.03
2022-01-15 11:00:00,388.96,389.58,388.51,389.47
2022-01-15 12:00:00,389.5,389.63,385.18,386.93
2022-01-15 13:00:00,386.67,387.65,385.52,387.16
2022-01-15 14:00:00,387.04,390.91,386.17,389.69
2022-01-15 15:00:00,389.69,391.19,388.86,390.89
2022-01-15 16:00:00,391.1,391.18,389.35,390.49
2022-01-15 17:00:00,390.48,391.56,389.92,390.46
2022-01-15 18:00:00,390.41,391.6,390.03,391.0
2022-01-15 19:00:00,391.3,392.55,390.98,392.47
2022-01-15 20:00:00,392.35,393.08,391.83,392.2
2022-01-15 21:00:00,392.26,393.09,390.85,391.66
2022-01-15 22:00:00,391.76,392.4,390.96,391.71
2022-01-15 23:00:00,391.61,392.86,390.85,390.86
2022-01-16 00:00:00,390.76,391.18,389.54,390.53
2022-01-16 01:00:00,390.53,392.26,390.2,390.88
2022-01-16 02:00:00,390.89,393.63,387.97,390.09
2022-01-16 03:00:00,390.03,390.34,388.83,389.41
2022-01-16 04:00:00,389.37,389.44,387.61,387.78
2022-01-16 05:00:00,387.62,388.34,386.18,386.46
2022-01-16 06:00:00,386.15,387.93,385.34,387.83
2022-01-16 07:00:00,387.79,388.55,387.29,388.11
2022-01-16 08:00:00,388.13,388.64,386.37,386.37
2022-01-16 09:00:00,386.37,387.48,386.18,387.17
2022-01-16 10:00:00,387.19,388.18,385.38,385.58
2022-01-16 11:00:00,385.32,385.86,383.97,385.21
2022-01-16 12:00:00,385.21,387.84,385.07,386.81
2022-01-16 13:00:00,386.84,387.12,382.58,387.12
2022-01-16 14:00:00,387.34,388.93,386.14,388.15
2022-01-16 15:00:00,387.96,388.9,387.36,388.07
2022-01-16 16:00:00,388.48,390.55,387.61,390.12
2022-01-16 17:00:00,390.11,391.43,389.11,389.52
2022-01-16 18:00:00,389.47,390.2,388.96,389.12
2022-01-16 19:00:00,389.19,389.19,387.4,387.53
2022-01-16 20:00:00,387.34,389.25,387.14,388.57
2022-01-16 21:00:00,388.7,389.53,388.23,388.75
2022-01-16 22:00:00,389.26,390.34,389.03,389.54
2022-01-16 23:00:00,389.72,390.19,388.0,388.48
2022-01-17 00:00:00,388.5,389.35,385.86,385.9
2022-01-17 01:00:00,385.9,386.11,382.72,383.15
2022-01-17 02:00:00,383.16,383.96,381.87,383.01
2022-01-17 03:00:00,383.01,384.21,380.17,380.17
2022-01-17 04:00:00,380.19,381.81,379.53,379.75
2022-01-17 05:00:00,379.8,381.43,378.71,381.32
2022-01-17 06:00:00,381.33,382.78,381.18,381.29
2022-01-17 07:00:00,381.26,382.94,381.1,381.81
2022-01-17 08:00:00,381.89,382.77,380.81,382.16
2022-01-17 09:00:00,382.06,383.94,381.64,383.02
2022-01-17 10:00:00,383.03,383.62,381.33,382.75
2022-01-17 11:00:00,382.68,383.24,380.92,381.06
2022-01-17 12:00:00,380.82,382.11,377.62,379.77
2022-01-17 13:00:00,379.84,381.53,379.47,380.57
2022-01-17 14:00:00,380.44,381.18,379.41,380.06
2022-01-17 15:00:00,380.24,380.3,376.73,377.46
2022-01-17 16:00:00,377.42,378.57,374.91,377.67
2022-01-17 17:00:00,377.68,378.0,375.34,376.88
2022-01-17 18:00:00,376.93,378.57,375.09,378.34
2022-01-17 19:00:00,378.35,378.67,377.43,378.33
2022-01-17 20:00:00,378.22,378.69,376.63,376.63
2022-01-17 21:00:00,376.62,377.34,373.28,374.3
2022-01-17 22:00:00,374.21,379.43,373.27,378.21
2022-01-17 23:00:00,378.29,382.4,378.27,380.75
2022-01-18 00:00:00,380.77,391.12,380.77,390.14
2022-01-18 01:00:00,390.34,394.08,390.34,392.55
2022-01-18 02:00:00,392.76,394.25,389.24,390.73
2022-01-18 03:00:00,390.94,398.92,387.78,388.22
2022-01-18 04:00:00,388.2,391.22,381.13,384.34
2022-01-18 05:00:00,384.14,385.45,382.82,383.42
2022-01-18 06:00:00,383.34,392.05,383.34,390.38
2022-01-18 07:00:00,390.4,391.15,382.39,383.92
2022-01-18 08:00:00,383.92,384.17,378.53,379.32
2022-01-18 09:00:00,379.1,380.18,375.67,378.63
2022-01-18 10:00:00,378.69,380.25,377.39,378.79
2022-01-18 11:00:00,378.96,381.45,377.44,381.25
2022-01-18 12:00:00,381.28,383.03,376.76,378.99
2022-01-18 13:00:00,378.99,379.05,374.74,378.36
2022-01-18 14:00:00,378.36,378.91,374.7,378.91
2022-01-18 15:00:00,378.94,381.31,377.66,378.4
2022-01-18 16:00:00,378.52,380.13,377.06,379.14
2022-01-18 17:00:00,379.23,379.36,377.11,377.38
2022-01-18 18:00:00,377.26,378.45,376.31,377.31
2022-01-18 19:00:00,377.75,381.94,377.25,380.89
2022-01-18 20:00:00,380.95,381.66,379.12,380.8
2022-01-18 21:00:00,380.81,383.9,380.24,383.31
2022-01-18 22:00:00,383.34,384.3,382.16,384.15
2022-01-18 23:00:00,384.06,384.13,381.38,381.47
2022-01-19 00:00:00,381.5,383.24,380.62,380.72
2022-01-19 01:00:00,380.9,383.86,380.87,383.72
2022-01-19 02:00:00,383.79,384.53,382.49,383.46
2022-01-19 03:00:00,383.4,383.63,374.56,377.18
2022-01-19 04:00:00,377.34,378.41,375.39,377.22
2022-01-19 05:00:00,377.15,378.27,375.95,376.93
2022-01-19 06:00:00,376.9,376.91,373.76,373.76
2022-01-19 07:00:00,373.77,374.16,366.65,368.16
2022-01-19 08:00:00,368.07,368.42,365.99,368.19
2022-01-19 09:00:00,368.22,370.44,367.3,369.91
2022-01-19 10:00:00,369.91,370.25,366.51,368.14
2022-01-19 11:00:00,368.28,372.55,368.21,371.72
2022-01-19 12:00:00,371.65,372.16,369.68,370.25
2022-01-19 13:00:00,370.31,372.73,370.31,371.52
2022-01-19 14:00:00,371.49,374.49,370.57,373.88
2022-01-19 15:00:00,374.14,374.14,369.29,370.49
2022-01-19 16:00:00,370.49,371.29,367.7,368.66
2022-01-19 17:00:00,368.74,371.84,368.74,371.29
2022-01-19 18:00:00,371.45,372.55,370.86,371.59
2022-01-19 19:00:00,371.64,373.0,371.02,372.26
2022-01-19 20:00:00,372.11,372.82,370.75,372.48
2022-01-19 21:00:00,372.59,373.35,371.33,371.33
2022-01-19 22:00:00,371.43,373.61,370.23,373.45
2022-01-19 23:00:00,373.49,373.49,368.86,369.1
2022-01-20 00:00:00,369.07,371.49,368.63,370.56
2022-01-20 01:00:00,370.71,371.02,367.6,369.16
2022-01-20 02:00:00,369.14,371.13,368.43,370.53
2022-01-20 03:00:00,370.57,371.14,369.97,370.88
2022-01-20 04:00:00,371.14,372.0,370.31,370.94
2022-01-20 05:00:00,371.12,371.43,370.22,371.22
2022-01-20 06:00:00,371.3,372.91,371.3,372.32
2022-01-20 07:00:00,372.25,372.8,371.29,372.13
2022-01-20 08:00:00,372.22,372.55,371.18,372.12
2022-01-20 09:00:00,372.25,372.55,370.1,372.31
2022-01-20 10:00:00,372.18,372.92,371.74,372.42
2022-01-20 11:00:00,372.37,373.4,372.19,372.95
2022-01-20 12:00:00,372.86,372.86,371.16,372.17
2022-01-20 13:00:00,372.19,375.83,372.01,375.52
2022-01-20 14:00:00,375.6,380.98,375.23,380.07
2022-01-20 15:00:00,380.28,384.01,379.99,383.47
2022-01-20 16:00:00,383.82,384.28,381.43,381.83
2022-01-20 17:00:00,381.85,381.98,379.65,380.16
2022-01-20 18:00:00,380.27,380.72,378.25,378.25
2022-01-20 19:00:00,378.25,380.35,377.15,378.89
2022-01-20 20:00:00,378.92,379.21,375.96,376.76
2022-01-20 21:00:00,376.57,376.59,366.11,366.23
2022-01-20 22:00:00,366.01,367.46,360.36,362.92
2022-01-20 23:00:00,363.05,363.22,356.45,357.74
