datetime,FORBUSD_open,FORBUSD_high,FORBUSD_low,FORBUSD_close
2022-01-05 01:00:00,0.07196,0.07279,0.07196,0.07263
2022-01-05 02:00:00,0.07263,0.0741,0.07217,0.0723
2022-01-05 03:00:00,0.07241,0.07435,0.07212,0.07435
2022-01-05 04:00:00,0.07432,0.07451,0.07288,0.073
2022-01-05 05:00:00,0.07298,0.07397,0.07275,0.0734
2022-01-05 06:00:00,0.07342,0.07351,0.07182,0.07235
2022-01-05 07:00:00,0.07238,0.07243,0.0716,0.07189
2022-01-05 08:00:00,0.07203,0.0723,0.07146,0.0718
2022-01-05 09:00:00,0.0718,0.07254,0.07142,0.07247
2022-01-05 10:00:00,0.07237,0.0727,0.07199,0.07239
2022-01-05 11:00:00,0.07236,0.07236,0.07164,0.07165
2022-01-05 12:00:00,0.07176,0.07188,0.071,0.07107
2022-01-05 13:00:00,0.071,0.07154,0.07,0.07116
2022-01-05 14:00:00,0.07116,0.07116,0.06827,0.06881
2022-01-05 15:00:00,0.06877,0.0706,0.0665,0.067
2022-01-05 16:00:00,0.06707,0.06736,0.06535,0.06547
2022-01-05 17:00:00,0.06533,0.06536,0.06119,0.06372
2022-01-05 18:00:00,0.064,0.06544,0.06375,0.06491
2022-01-05 19:00:00,0.06487,0.06522,0.06426,0.065
2022-01-05 20:00:00,0.06484,0.06491,0.06278,0.06396
2022-01-05 21:00:00,0.06396,0.064,0.06343,0.06393
2022-01-05 22:00:00,0.06378,0.06379,0.06266,0.06284
2022-01-05 23:00:00,0.06263,0.06318,0.06212,0.063
2022-01-06 00:00:00,0.06323,0.06378,0.063,0.06375
2022-01-06 01:00:00,0.0636,0.0639,0.06307,0.06322
2022-01-06 02:00:00,0.0632,0.0649,0.06319,0.06482
2022-01-06 03:00:00,0.06481,0.06544,0.06448,0.06466
2022-01-06 04:00:00,0.06478,0.06504,0.0629,0.06339
2022-01-06 05:00:00,0.06342,0.06411,0.06319,0.0636
2022-01-06 06:00:00,0.0636,0.0636,0.063,0.06323
2022-01-06 07:00:00,0.06323,0.0635,0.06279,0.06336
2022-01-06 08:00:00,0.06344,0.064,0.06305,0.06333
2022-01-06 09:00:00,0.06352,0.06393,0.06297,0.06326
2022-01-06 10:00:00,0.06331,0.06379,0.06304,0.06379
2022-01-06 11:00:00,0.06368,0.06384,0.06338,0.06353
2022-01-06 12:00:00,0.06371,0.06423,0.06357,0.06401
2022-01-06 13:00:00,0.06405,0.06447,0.06371,0.0644
2022-01-06 14:00:00,0.0644,0.06445,0.06384,0.06419
2022-01-06 15:00:00,0.06423,0.06452,0.06399,0.06426
2022-01-06 16:00:00,0.06426,0.06435,0.06407,0.06423
2022-01-06 17:00:00,0.06423,0.06442,0.06406,0.06415
2022-01-06 18:00:00,0.06426,0.06455,0.064,0.06412
2022-01-06 19:00:00,0.06428,0.06434,0.06333,0.06336
2022-01-06 20:00:00,0.0635,0.06438,0.06339,0.06438
2022-01-06 21:00:00,0.06427,0.06437,0.06387,0.06402
2022-01-06 22:00:00,0.06386,0.06386,0.061,0.06128
2022-01-06 23:00:00,0.06117,0.0616,0.06011,0.06097
2022-01-07 00:00:00,0.06114,0.06126,0.06049,0.06083
2022-01-07 01:00:00,0.06084,0.06084,0.05986,0.05986
2022-01-07 02:00:00,0.05999,0.06043,0.0589,0.06043
2022-01-07 03:00:00,0.06049,0.06161,0.06044,0.06109
2022-01-07 04:00:00,0.06117,0.06229,0.06101,0.06213
2022-01-07 05:00:00,0.06213,0.06279,0.06183,0.06205
2022-01-07 06:00:00,0.06205,0.06206,0.06156,0.06167
2022-01-07 07:00:00,0.0617,0.06208,0.06154,0.06171
2022-01-07 08:00:00,0.06171,0.06234,0.06011,0.06059
2022-01-07 09:00:00,0.06061,0.06128,0.06039,0.06103
2022-01-07 10:00:00,0.06093,0.06093,0.05864,0.05993
2022-01-07 11:00:00,0.05996,0.0619,0.05901,0.0619
2022-01-07 12:00:00,0.06188,0.06188,0.06067,0.06098
2022-01-07 13:00:00,0.06107,0.06187,0.06052,0.06093
2022-01-07 14:00:00,0.06091,0.06103,0.06009,0.06103
2022-01-07 15:00:00,0.06095,0.06137,0.06039,0.06072
2022-01-07 16:00:00,0.06073,0.06086,0.06009,0.06019
2022-01-07 17:00:00,0.06021,0.06021,0.0595,0.05951
2022-01-07 18:00:00,0.0596,0.05966,0.05919,0.05957
2022-01-07 19:00:00,0.05939,0.06064,0.0593,0.06055
2022-01-07 20:00:00,0.06055,0.0608,0.06033,0.06049
2022-01-07 21:00:00,0.06035,0.0605,0.06023,0.06049
2022-01-07 22:00:00,0.06048,0.0605,0.06003,0.06036
2022-01-07 23:00:00,0.0605,0.06058,0.05996,0.06038
2022-01-08 00:00:00,0.0604,0.06328,0.06037,0.0632
2022-01-08 01:00:00,0.0632,0.07374,0.06302,0.0726
2022-01-08 02:00:00,0.07284,0.07572,0.06966,0.07
2022-01-08 03:00:00,0.07002,0.07104,0.066,0.06734
2022-01-08 04:00:00,0.06743,0.06857,0.0663,0.06848
2022-01-08 05:00:00,0.06845,0.06863,0.06454,0.06502
2022-01-08 06:00:00,0.0651,0.06597,0.0636,0.06397
2022-01-08 07:00:00,0.06414,0.0645,0.06305,0.06324
2022-01-08 08:00:00,0.06324,0.06481,0.0631,0.06415
2022-01-08 09:00:00,0.06425,0.06429,0.06308,0.06308
2022-01-08 10:00:00,0.06323,0.06367,0.06193,0.06291
2022-01-08 11:00:00,0.063,0.06399,0.06211,0.0624
2022-01-08 12:00:00,0.0624,0.06253,0.06044,0.06075
2022-01-08 13:00:00,0.06066,0.0613,0.05941,0.06028
2022-01-08 14:00:00,0.06053,0.06124,0.05948,0.05978
2022-01-08 15:00:00,0.06001,0.0606,0.05969,0.05974
2022-01-08 16:00:00,0.05998,0.06165,0.05987,0.06138
2022-01-08 17:00:00,0.06121,0.06198,0.0611,0.06144
2022-01-08 18:00:00,0.06142,0.06244,0.06133,0.06197
2022-01-08 19:00:00,0.06185,0.06531,0.06166,0.06199
2022-01-08 20:00:00,0.06185,0.06199,0.0599,0.06107
2022-01-08 21:00:00,0.06092,0.0621,0.06066,0.06179
2022-01-08 22:00:00,0.0617,0.06231,0.06077,0.06077
2022-01-08 23:00:00,0.06078,0.0618,0.06077,0.06138
2022-01-09 00:00:00,0.06138,0.06141,0.06064,0.06064
2022-01-09 01:00:00,0.06064,0.06138,0.0602,0.06137
2022-01-09 02:00:00,0.06135,0.063,0.06096,0.06194
2022-01-09 03:00:00,0.06194,0.06201,0.06074,0.06075
2022-01-09 04:00:00,0.06086,0.06104,0.06037,0.0604
2022-01-09 05:00:00,0.06048,0.06079,0.06033,0.0607
2022-01-09 06:00:00,0.06077,0.06121,0.06065,0.06093
2022-01-09 07:00:00,0.06103,0.0611,0.06033,0.06057
2022-01-09 08:00:00,0.06048,0.06048,0.06,0.0601
2022-01-09 09:00:00,0.06011,0.06087,0.0599,0.06034
2022-01-09 10:00:00,0.0603,0.06037,0.05945,0.06
2022-01-09 11:00:00,0.06036,0.06104,0.05994,0.06104
2022-01-09 12:00:00,0.06099,0.06138,0.06054,0.06138
2022-01-09 13:00:00,0.06138,0.0625,0.06111,0.06155
2022-01-09 14:00:00,0.06156,0.06215,0.0612,0.06179
2022-01-09 15:00:00,0.06204,0.06211,0.06168,0.06171
2022-01-09 16:00:00,0.06179,0.06187,0.06103,0.06103
2022-01-09 17:00:00,0.061,0.06129,0.06072,0.06072
2022-01-09 18:00:00,0.06082,0.0612,0.06037,0.06111
2022-01-09 19:00:00,0.06107,0.06107,0.06,0.06
2022-01-09 20:00:00,0.06005,0.06027,0.06,0.0602
2022-01-09 21:00:00,0.06021,0.0606,0.06007,0.06055
2022-01-09 22:00:00,0.06052,0.06059,0.06013,0.06057
2022-01-09 23:00:00,0.06057,0.06125,0.06057,0.06125
2022-01-10 00:00:00,0.06113,0.06113,0.06055,0.06071
2022-01-10 01:00:00,0.06079,0.06079,0.0605,0.0605
2022-01-10 02:00:00,0.06059,0.06077,0.06049,0.06057
2022-01-10 03:00:00,0.06058,0.06058,0.06001,0.06002
2022-01-10 04:00:00,0.06023,0.06107,0.05998,0.06077
2022-01-10 05:00:00,0.0607,0.06109,0.06035,0.06035
2022-01-10 06:00:00,0.0602,0.0602,0.05961,0.05972
2022-01-10 07:00:00,0.05959,0.05968,0.05709,0.05743
2022-01-10 08:00:00,0.05738,0.05816,0.05673,0.05692
2022-01-10 09:00:00,0.05678,0.05739,0.05437,0.05638
2022-01-10 10:00:00,0.05653,0.05851,0.0562,0.05746
2022-01-10 11:00:00,0.05754,0.05878,0.05746,0.05878
2022-01-10 12:00:00,0.05878,0.05898,0.057,0.05797
2022-01-10 13:00:00,0.05797,0.05855,0.05776,0.05855
2022-01-10 14:00:00,0.05809,0.05862,0.0577,0.05808
2022-01-10 15:00:00,0.0581,0.0587,0.05733,0.05832
2022-01-10 16:00:00,0.05825,0.05878,0.05799,0.05838
2022-01-10 17:00:00,0.05853,0.05865,0.0572,0.05723
2022-01-10 18:00:00,0.05727,0.0582,0.05719,0.05794
2022-01-10 19:00:00,0.05781,0.05781,0.05712,0.05712
2022-01-10 20:00:00,0.05714,0.05776,0.05707,0.05768
2022-01-10 21:00:00,0.05777,0.05928,0.05766,0.05871
2022-01-10 22:00:00,0.05867,0.05942,0.05851,0.05931
2022-01-10 23:00:00,0.0593,0.05944,0.05832,0.05845
2022-01-11 00:00:00,0.05849,0.05849,0.05772,0.058
2022-01-11 01:00:00,0.05805,0.05849,0.05749,0.05778
2022-01-11 02:00:00,0.0579,0.05805,0.05719,0.05801
2022-01-11 03:00:00,0.05812,0.0588,0.05752,0.05781
2022-01-11 04:00:00,0.05767,0.05776,0.05726,0.05776
2022-01-11 05:00:00,0.05761,0.05772,0.057,0.05715
2022-01-11 06:00:00,0.05708,0.05851,0.05708,0.05775
2022-01-11 07:00:00,0.05777,0.0588,0.05777,0.05824
2022-01-11 08:00:00,0.05823,0.05841,0.05797,0.05808
2022-01-11 09:00:00,0.05819,0.05823,0.05732,0.05769
2022-01-11 10:00:00,0.05754,0.05851,0.05754,0.05817
2022-01-11 11:00:00,0.05842,0.05952,0.05842,0.05919
2022-01-11 12:00:00,0.05915,0.06196,0.05915,0.0595
2022-01-11 13:00:00,0.05941,0.0598,0.05912,0.05951
2022-01-11 14:00:00,0.05978,0.05997,0.05851,0.05969
2022-01-11 15:00:00,0.05969,0.05975,0.05926,0.05942
2022-01-11 16:00:00,0.05942,0.05995,0.05941,0.05974
2022-01-11 17:00:00,0.05978,0.0599,0.05963,0.05967
2022-01-11 18:00:00,0.05984,0.06006,0.05972,0.0598
2022-01-11 19:00:00,0.05981,0.06004,0.05965,0.05986
2022-01-11 20:00:00,0.05987,0.05996,0.0597,0.05978
2022-01-11 21:00:00,0.0598,0.05987,0.0596,0.0598
2022-01-11 22:00:00,0.05962,0.05978,0.0588,0.05901
2022-01-11 23:00:00,0.05908,0.0594,0.05889,0.05911
2022-01-12 00:00:00,0.05911,0.05953,0.05903,0.05937
2022-01-12 01:00:00,0.0595,0.06013,0.0595,0.05994
2022-01-12 02:00:00,0.05987,0.05987,0.05937,0.05951
2022-01-12 03:00:00,0.05979,0.06004,0.05862,0.0592
2022-01-12 04:00:00,0.0592,0.05971,0.05903,0.05953
2022-01-12 05:00:00,0.05953,0.05987,0.05953,0.05969
2022-01-12 06:00:00,0.05978,0.06095,0.05964,0.0606
2022-01-12 07:00:00,0.06053,0.06142,0.06036,0.06105
2022-01-12 08:00:00,0.06103,0.0622,0.06082,0.06156
2022-01-12 09:00:00,0.06153,0.06153,0.06075,0.06141
2022-01-12 10:00:00,0.06148,0.06242,0.06106,0.0614
2022-01-12 11:00:00,0.06152,0.06175,0.06098,0.06135
2022-01-12 12:00:00,0.06135,0.06206,0.06118,0.06192
2022-01-12 13:00:00,0.06185,0.06197,0.06153,0.06153
2022-01-12 14:00:00,0.06173,0.06189,0.06147,0.06181
2022-01-12 15:00:00,0.06177,0.06193,0.0615,0.06178
2022-01-12 16:00:00,0.06179,0.06228,0.0613,0.06155
2022-01-12 17:00:00,0.06152,0.06178,0.06133,0.06146
2022-01-12 18:00:00,0.06144,0.06144,0.06121,0.06128
2022-01-12 19:00:00,0.06137,0.06146,0.06084,0.0609
2022-01-12 20:00:00,0.061,0.06111,0.06006,0.06013
2022-01-12 21:00:00,0.0602,0.06023,0.05992,0.06013
2022-01-12 22:00:00,0.0601,0.06023,0.05982,0.06014
2022-01-12 23:00:00,0.06018,0.06056,0.06018,0.06039
2022-01-13 00:00:00,0.0604,0.06147,0.06024,0.0609
2022-01-13 01:00:00,0.06104,0.06182,0.06078,0.06096
2022-01-13 02:00:00,0.06097,0.061,0.06054,0.0608
2022-01-13 03:00:00,0.06084,0.06303,0.06059,0.06241
2022-01-13 04:00:00,0.0624,0.06398,0.06229,0.06291
2022-01-13 05:00:00,0.06292,0.06389,0.06202,0.06274
2022-01-13 06:00:00,0.06261,0.06326,0.0612,0.06214
2022-01-13 07:00:00,0.06223,0.06639,0.06214,0.06499
2022-01-13 08:00:00,0.06514,0.06676,0.0643,0.06452
2022-01-13 09:00:00,0.06454,0.06486,0.06348,0.06406
2022-01-13 10:00:00,0.06407,0.06421,0.06051,0.06115
2022-01-13 11:00:00,0.06143,0.0629,0.06115,0.06243
2022-01-13 12:00:00,0.06232,0.06256,0.06071,0.06127
2022-01-13 13:00:00,0.06137,0.06151,0.06062,0.06097
2022-01-13 14:00:00,0.06078,0.06093,0.06039,0.0609
2022-01-13 15:00:00,0.0609,0.0609,0.06009,0.06083
2022-01-13 16:00:00,0.06085,0.06117,0.06072,0.06117
2022-01-13 17:00:00,0.06104,0.06124,0.06044,0.06056
2022-01-13 18:00:00,0.06055,0.06087,0.06043,0.06043
2022-01-13 19:00:00,0.06048,0.06107,0.05983,0.06107
2022-01-13 20:00:00,0.06083,0.06223,0.06083,0.06187
2022-01-13 21:00:00,0.06185,0.0629,0.06144,0.06201
2022-01-13 22:00:00,0.06189,0.06265,0.06157,0.06222
2022-01-13 23:00:00,0.06229,0.06372,0.06162,0.0619
2022-01-14 00:00:00,0.06191,0.0635,0.06179,0.0635
2022-01-14 01:00:00,0.06319,0.06319,0.06194,0.06202
2022-01-14 02:00:00,0.06196,0.06346,0.06192,0.06346
2022-01-14 03:00:00,0.06326,0.06475,0.06212,0.06468
2022-01-14 04:00:00,0.06466,0.06559,0.06243,0.06243
2022-01-14 05:00:00,0.06251,0.06365,0.06066,0.06083
2022-01-14 06:00:00,0.06082,0.06152,0.0602,0.06111
2022-01-14 07:00:00,0.06108,0.06253,0.06038,0.06161
2022-01-14 08:00:00,0.06148,0.06237,0.0612,0.06128
2022-01-14 09:00:00,0.06145,0.06285,0.06136,0.06285
2022-01-14 10:00:00,0.06277,0.0638,0.06229,0.06289
2022-01-14 11:00:00,0.06301,0.06378,0.0625,0.06362
2022-01-14 12:00:00,0.06371,0.06387,0.06267,0.06305
2022-01-14 13:00:00,0.06314,0.06391,0.06298,0.06356
2022-01-14 14:00:00,0.06355,0.06414,0.0631,0.06329
2022-01-14 15:00:00,0.06321,0.0634,0.063,0.06321
2022-01-14 16:00:00,0.0632,0.06357,0.0632,0.06357
2022-01-14 17:00:00,0.06346,0.06401,0.0631,0.0634
2022-01-14 18:00:00,0.06322,0.06332,0.0628,0.0629
2022-01-14 19:00:00,0.06298,0.06322,0.0624,0.06276
2022-01-14 20:00:00,0.0628,0.06366,0.0628,0.06324
2022-01-14 21:00:00,0.06336,0.06406,0.0629,0.064
2022-01-14 22:00:00,0.06402,0.0641,0.06326,0.06347
2022-01-14 23:00:00,0.06339,0.0638,0.06321,0.06341
2022-01-15 00:00:00,0.06335,0.06335,0.06287,0.06308
2022-01-15 01:00:00,0.06305,0.06396,0.063,0.06351
2022-01-15 02:00:00,0.0635,0.06366,0.06324,0.06326
2022-01-15 03:00:00,0.06335,0.06354,0.06237,0.06284
2022-01-15 04:00:00,0.06272,0.06382,0.06261,0.06364
2022-01-15 05:00:00,0.06356,0.06366,0.0631,0.06351
2022-01-15 06:00:00,0.06351,0.06357,0.06274,0.06282
2022-01-15 07:00:00,0.06294,0.06296,0.06217,0.06221
2022-01-15 08:00:00,0.06215,0.06331,0.06186,0.06259
2022-01-15 09:00:00,0.06265,0.06323,0.06249,0.063
2022-01-15 10:00:00,0.06311,0.0635,0.06286,0.06311
2022-01-15 11:00:00,0.06317,0.06365,0.06302,0.0635
2022-01-15 12:00:00,0.06353,0.0652,0.06342,0.06445
2022-01-15 13:00:00,0.06442,0.06506,0.0642,0.06485
2022-01-15 14:00:00,0.06478,0.06478,0.06375,0.0643
2022-01-15 15:00:00,0.06427,0.06559,0.06415,0.0646
2022-01-15 16:00:00,0.06453,0.06506,0.0637,0.06389
2022-01-15 17:00:00,0.06379,0.06406,0.0624,0.06272
2022-01-15 18:00:00,0.06286,0.06322,0.06275,0.06279
2022-01-15 19:00:00,0.06292,0.0634,0.06247,0.0632
2022-01-15 20:00:00,0.0633,0.06342,0.06246,0.06246
2022-01-15 21:00:00,0.0624,0.06304,0.06214,0.06238
2022-01-15 22:00:00,0.06234,0.0634,0.06234,0.06319
2022-01-15 23:00:00,0.06321,0.06356,0.06305,0.06339
2022-01-16 00:00:00,0.06342,0.06421,0.06326,0.06356
2022-01-16 01:00:00,0.06345,0.06345,0.06299,0.06314
2022-01-16 02:00:00,0.06315,0.06338,0.06307,0.06337
2022-01-16 03:00:00,0.06332,0.06332,0.06255,0.06259
2022-01-16 04:00:00,0.06259,0.06317,0.0625,0.06287
2022-01-16 05:00:00,0.06301,0.06343,0.06272,0.06272
2022-01-16 06:00:00,0.06273,0.06291,0.06229,0.06244
2022-01-16 07:00:00,0.06247,0.06296,0.06245,0.06272
2022-01-16 08:00:00,0.06272,0.06329,0.0621,0.06329
2022-01-16 09:00:00,0.06317,0.06353,0.06277,0.06331
2022-01-16 10:00:00,0.06328,0.06344,0.06298,0.0631
2022-01-16 11:00:00,0.06322,0.06405,0.06308,0.06354
2022-01-16 12:00:00,0.06364,0.06375,0.06299,0.06299
2022-01-16 13:00:00,0.06299,0.06304,0.06254,0.06297
2022-01-16 14:00:00,0.06288,0.06304,0.06249,0.06249
2022-01-16 15:00:00,0.06246,0.06289,0.06215,0.06278
2022-01-16 16:00:00,0.06279,0.06279,0.06236,0.06245
2022-01-16 17:00:00,0.06247,0.06277,0.06247,0.06271
2022-01-16 18:00:00,0.0627,0.0629,0.06236,0.06236
2022-01-16 19:00:00,0.06236,0.06261,0.062,0.062
2022-01-16 20:00:00,0.0621,0.06211,0.06151,0.06151
2022-01-16 21:00:00,0.06154,0.0618,0.06147,0.06171
2022-01-16 22:00:00,0.06155,0.0617,0.061,0.061
2022-01-16 23:00:00,0.061,0.06139,0.061,0.06125
2022-01-17 00:00:00,0.06111,0.06135,0.06075,0.06135
2022-01-17 01:00:00,0.06139,0.06167,0.0613,0.0615
2022-01-17 02:00:00,0.06146,0.06184,0.06143,0.06156
2022-01-17 03:00:00,0.06156,0.06172,0.0613,0.06162
2022-01-17 04:00:00,0.06166,0.06202,0.0616,0.06175
2022-01-17 05:00:00,0.06168,0.06204,0.06124,0.06178
2022-01-17 06:00:00,0.06168,0.06183,0.06141,0.06165
2022-01-17 07:00:00,0.06161,0.06174,0.06114,0.0613
2022-01-17 08:00:00,0.06119,0.06148,0.06091,0.06129
2022-01-17 09:00:00,0.06125,0.06125,0.06089,0.06117
2022-01-17 10:00:00,0.06107,0.06123,0.06061,0.06075
2022-01-17 11:00:00,0.06083,0.06096,0.06044,0.06068
2022-01-17 12:00:00,0.06068,0.06068,0.05972,0.06
2022-01-17 13:00:00,0.06007,0.06047,0.05957,0.06037
2022-01-17 14:00:00,0.06036,0.06064,0.06028,0.06062
2022-01-17 15:00:00,0.06045,0.06056,0.05999,0.06015
2022-01-17 16:00:00,0.06009,0.06015,0.05881,0.05917
2022-01-17 17:00:00,0.05907,0.06012,0.05879,0.05954
2022-01-17 18:00:00,0.05953,0.0602,0.05953,0.05989
2022-01-17 19:00:00,0.06023,0.0605,0.05978,0.06049
2022-01-17 20:00:00,0.06039,0.06074,0.06012,0.06012
2022-01-17 21:00:00,0.06026,0.06061,0.06018,0.06026
2022-01-17 22:00:00,0.06026,0.06026,0.05972,0.05975
2022-01-17 23:00:00,0.05986,0.05986,0.059,0.05915
2022-01-18 00:00:00,0.05907,0.05907,0.05848,0.05904
2022-01-18 01:00:00,0.05908,0.05941,0.05908,0.05935
2022-01-18 02:00:00,0.05932,0.0598,0.0589,0.05978
2022-01-18 03:00:00,0.05956,0.05956,0.05799,0.05807
2022-01-18 04:00:00,0.05814,0.0585,0.05766,0.05835
2022-01-18 05:00:00,0.0584,0.05891,0.058,0.0583
2022-01-18 06:00:00,0.0582,0.0582,0.057,0.05726
2022-01-18 07:00:00,0.05729,0.0576,0.05661,0.05687
2022-01-18 08:00:00,0.05703,0.05752,0.05653,0.05752
2022-01-18 09:00:00,0.05748,0.05749,0.0565,0.0569
2022-01-18 10:00:00,0.05685,0.05761,0.05684,0.0574
2022-01-18 11:00:00,0.05759,0.05763,0.0569,0.05707
2022-01-18 12:00:00,0.05706,0.05722,0.0566,0.05697
2022-01-18 13:00:00,0.05694,0.05815,0.0569,0.05751
2022-01-18 14:00:00,0.05748,0.05792,0.05726,0.05762
