datetime,MIRUSD_open,MIRUSD_high,MIRUSD_low,MIRUSD_close
2022-01-07 14:00:00,1.937,1.956,1.937,1.943
2022-01-07 15:00:00,1.943,1.943,1.912,1.927
2022-01-07 16:00:00,1.926,1.956,1.912,1.953
2022-01-07 17:00:00,1.952,1.952,1.926,1.93
2022-01-07 18:00:00,1.931,1.935,1.916,1.92
2022-01-07 19:00:00,1.921,1.938,1.916,1.937
2022-01-07 20:00:00,1.938,1.942,1.922,1.926
2022-01-07 21:00:00,1.93,1.933,1.915,1.92
2022-01-07 22:00:00,1.919,1.919,1.906,1.906
2022-01-07 23:00:00,1.908,1.915,1.907,1.913
2022-01-08 00:00:00,1.914,1.937,1.909,1.934
2022-01-08 01:00:00,1.935,1.946,1.931,1.931
2022-01-08 02:00:00,1.931,1.932,1.924,1.928
2022-01-08 03:00:00,1.929,1.932,1.921,1.926
2022-01-08 04:00:00,1.924,1.934,1.923,1.929
2022-01-08 05:00:00,1.929,1.935,1.929,1.933
2022-01-08 06:00:00,1.934,1.935,1.926,1.932
2022-01-08 07:00:00,1.933,1.944,1.933,1.941
2022-01-08 08:00:00,1.942,1.951,1.937,1.942
2022-01-08 09:00:00,1.942,1.942,1.931,1.936
2022-01-08 10:00:00,1.936,1.939,1.915,1.921
2022-01-08 11:00:00,1.921,1.921,1.912,1.919
2022-01-08 12:00:00,1.919,1.923,1.91,1.911
2022-01-08 13:00:00,1.911,1.921,1.908,1.92
2022-01-08 14:00:00,1.922,1.922,1.905,1.905
2022-01-08 15:00:00,1.904,1.906,1.898,1.898
2022-01-08 16:00:00,1.899,1.907,1.888,1.889
2022-01-08 17:00:00,1.89,1.892,1.867,1.87
2022-01-08 18:00:00,1.873,1.892,1.855,1.857
2022-01-08 19:00:00,1.857,1.874,1.835,1.863
2022-01-08 20:00:00,1.863,1.867,1.849,1.851
2022-01-08 21:00:00,1.851,1.879,1.849,1.867
2022-01-08 22:00:00,1.867,1.883,1.857,1.858
2022-01-08 23:00:00,1.858,1.858,1.836,1.838
2022-01-09 00:00:00,1.837,1.855,1.832,1.853
2022-01-09 01:00:00,1.853,1.856,1.844,1.852
2022-01-09 02:00:00,1.853,1.857,1.85,1.857
2022-01-09 03:00:00,1.857,1.857,1.85,1.85
2022-01-09 04:00:00,1.852,1.857,1.85,1.857
2022-01-09 05:00:00,1.857,1.857,1.848,1.848
2022-01-09 06:00:00,1.848,1.848,1.84,1.84
2022-01-09 07:00:00,1.84,1.843,1.833,1.835
2022-01-09 08:00:00,1.834,1.836,1.825,1.829
2022-01-09 09:00:00,1.831,1.831,1.814,1.82
2022-01-09 10:00:00,1.819,1.822,1.813,1.819
2022-01-09 11:00:00,1.819,1.842,1.819,1.837
2022-01-09 12:00:00,1.837,1.837,1.826,1.831
2022-01-09 13:00:00,1.829,1.836,1.808,1.808
2022-01-09 14:00:00,1.81,1.814,1.808,1.808
2022-01-09 15:00:00,1.809,1.809,1.793,1.798
2022-01-09 16:00:00,1.798,1.824,1.796,1.824
2022-01-09 17:00:00,1.824,1.868,1.824,1.856
2022-01-09 18:00:00,1.854,1.86,1.848,1.848
2022-01-09 19:00:00,1.848,1.862,1.842,1.861
2022-01-09 20:00:00,1.862,1.874,1.861,1.866
2022-01-09 21:00:00,1.868,1.87,1.857,1.857
2022-01-09 22:00:00,1.857,1.857,1.85,1.85
2022-01-09 23:00:00,1.851,1.853,1.845,1.849
2022-01-10 00:00:00,1.849,1.851,1.835,1.84
2022-01-10 01:00:00,1.84,1.852,1.84,1.852
2022-01-10 02:00:00,1.853,1.886,1.852,1.885
2022-01-10 03:00:00,1.884,1.884,1.868,1.879
2022-01-10 04:00:00,1.879,1.879,1.867,1.87
2022-01-10 05:00:00,1.87,1.87,1.855,1.855
2022-01-10 06:00:00,1.856,1.856,1.848,1.851
2022-01-10 07:00:00,1.853,1.854,1.837,1.84
2022-01-10 08:00:00,1.84,1.844,1.831,1.831
2022-01-10 09:00:00,1.832,1.835,1.821,1.821
2022-01-10 10:00:00,1.822,1.832,1.816,1.816
2022-01-10 11:00:00,1.814,1.814,1.801,1.81
2022-01-10 12:00:00,1.809,1.809,1.786,1.786
2022-01-10 13:00:00,1.786,1.786,1.765,1.765
2022-01-10 14:00:00,1.766,1.766,1.715,1.746
2022-01-10 15:00:00,1.745,1.746,1.723,1.732
2022-01-10 16:00:00,1.732,1.763,1.729,1.754
2022-01-10 17:00:00,1.753,1.756,1.711,1.751
2022-01-10 18:00:00,1.748,1.755,1.742,1.748
2022-01-10 19:00:00,1.748,1.763,1.731,1.747
2022-01-10 20:00:00,1.747,1.753,1.74,1.751
2022-01-10 21:00:00,1.752,1.755,1.74,1.745
2022-01-10 22:00:00,1.747,1.749,1.743,1.745
2022-01-10 23:00:00,1.745,1.751,1.744,1.75
2022-01-11 00:00:00,1.75,1.753,1.748,1.749
2022-01-11 01:00:00,1.749,1.761,1.748,1.759
2022-01-11 02:00:00,1.756,1.774,1.756,1.772
2022-01-11 03:00:00,1.773,1.775,1.768,1.77
2022-01-11 04:00:00,1.772,1.772,1.763,1.765
2022-01-11 05:00:00,1.763,1.765,1.755,1.755
2022-01-11 06:00:00,1.757,1.758,1.751,1.752
2022-01-11 07:00:00,1.752,1.753,1.746,1.75
2022-01-11 08:00:00,1.75,1.756,1.74,1.74
2022-01-11 09:00:00,1.738,1.75,1.738,1.744
2022-01-11 10:00:00,1.747,1.747,1.732,1.735
2022-01-11 11:00:00,1.734,1.752,1.734,1.752
2022-01-11 12:00:00,1.752,1.754,1.745,1.747
2022-01-11 13:00:00,1.745,1.75,1.744,1.749
2022-01-11 14:00:00,1.75,1.753,1.738,1.745
2022-01-11 15:00:00,1.75,1.761,1.734,1.738
2022-01-11 16:00:00,1.739,1.774,1.739,1.769
2022-01-11 17:00:00,1.77,1.78,1.754,1.768
2022-01-11 18:00:00,1.767,1.773,1.766,1.77
2022-01-11 19:00:00,1.769,1.783,1.765,1.781
2022-01-11 20:00:00,1.778,1.778,1.761,1.761
2022-01-11 21:00:00,1.765,1.766,1.76,1.763
2022-01-11 22:00:00,1.764,1.764,1.758,1.762
2022-01-11 23:00:00,1.761,1.77,1.76,1.77
2022-01-12 00:00:00,1.77,1.773,1.77,1.773
2022-01-12 01:00:00,1.774,1.778,1.769,1.775
2022-01-12 02:00:00,1.774,1.775,1.768,1.771
2022-01-12 03:00:00,1.771,1.777,1.769,1.777
2022-01-12 04:00:00,1.776,1.779,1.774,1.776
2022-01-12 05:00:00,1.776,1.785,1.776,1.784
2022-01-12 06:00:00,1.784,1.791,1.781,1.791
2022-01-12 07:00:00,1.791,1.795,1.782,1.784
2022-01-12 08:00:00,1.784,1.785,1.781,1.783
2022-01-12 09:00:00,1.783,1.79,1.783,1.786
2022-01-12 10:00:00,1.786,1.791,1.785,1.791
2022-01-12 11:00:00,1.79,1.793,1.786,1.789
2022-01-12 12:00:00,1.791,1.801,1.785,1.785
2022-01-12 13:00:00,1.787,1.811,1.78,1.811
2022-01-12 14:00:00,1.81,1.82,1.803,1.818
2022-01-12 15:00:00,1.818,1.824,1.81,1.813
2022-01-12 16:00:00,1.813,1.815,1.8,1.807
2022-01-12 17:00:00,1.809,1.827,1.807,1.825
2022-01-12 18:00:00,1.825,1.826,1.816,1.817
2022-01-12 19:00:00,1.815,1.821,1.814,1.821
2022-01-12 20:00:00,1.821,1.83,1.821,1.829
2022-01-12 21:00:00,1.827,1.833,1.806,1.806
2022-01-12 22:00:00,1.807,1.812,1.805,1.81
2022-01-12 23:00:00,1.811,1.811,1.806,1.807
2022-01-13 00:00:00,1.807,1.822,1.801,1.806
2022-01-13 01:00:00,1.806,1.813,1.791,1.794
2022-01-13 02:00:00,1.794,1.796,1.791,1.793
2022-01-13 03:00:00,1.793,1.794,1.786,1.789
2022-01-13 04:00:00,1.789,1.804,1.789,1.8
2022-01-13 05:00:00,1.8,1.82,1.796,1.808
2022-01-13 06:00:00,1.806,1.809,1.804,1.804
2022-01-13 07:00:00,1.804,1.813,1.803,1.807
2022-01-13 08:00:00,1.811,1.813,1.801,1.801
2022-01-13 09:00:00,1.801,1.804,1.797,1.802
2022-01-13 10:00:00,1.802,1.804,1.8,1.801
2022-01-13 11:00:00,1.796,1.796,1.787,1.789
2022-01-13 12:00:00,1.789,1.799,1.788,1.799
2022-01-13 13:00:00,1.8,1.813,1.8,1.807
2022-01-13 14:00:00,1.807,1.819,1.802,1.817
2022-01-13 15:00:00,1.817,1.825,1.763,1.793
2022-01-13 16:00:00,1.793,1.837,1.779,1.829
2022-01-13 17:00:00,1.826,1.838,1.801,1.803
2022-01-13 18:00:00,1.803,1.879,1.803,1.86
2022-01-13 19:00:00,1.863,1.988,1.832,1.9
2022-01-13 20:00:00,1.899,1.917,1.862,1.886
2022-01-13 21:00:00,1.885,1.909,1.867,1.874
2022-01-13 22:00:00,1.873,1.904,1.867,1.867
2022-01-13 23:00:00,1.87,1.907,1.861,1.876
2022-01-14 00:00:00,1.877,1.879,1.85,1.864
2022-01-14 01:00:00,1.865,1.871,1.865,1.867
2022-01-14 02:00:00,1.871,1.874,1.855,1.873
2022-01-14 03:00:00,1.875,1.9,1.875,1.881
2022-01-14 04:00:00,1.88,1.88,1.861,1.862
2022-01-14 05:00:00,1.865,1.892,1.859,1.888
2022-01-14 06:00:00,1.89,1.89,1.85,1.85
2022-01-14 07:00:00,1.853,1.859,1.815,1.832
2022-01-14 08:00:00,1.831,1.831,1.806,1.813
2022-01-14 09:00:00,1.811,1.813,1.795,1.797
2022-01-14 10:00:00,1.795,1.796,1.773,1.777
2022-01-14 11:00:00,1.775,1.78,1.767,1.776
2022-01-14 12:00:00,1.775,1.777,1.681,1.681
2022-01-14 13:00:00,1.682,1.707,1.675,1.696
2022-01-14 14:00:00,1.698,1.715,1.675,1.692
2022-01-14 15:00:00,1.692,1.71,1.683,1.699
2022-01-14 16:00:00,1.697,1.714,1.693,1.707
2022-01-14 17:00:00,1.705,1.722,1.695,1.699
2022-01-14 18:00:00,1.696,1.723,1.694,1.721
2022-01-14 19:00:00,1.719,1.737,1.715,1.727
2022-01-14 20:00:00,1.728,1.737,1.725,1.735
2022-01-14 21:00:00,1.735,1.745,1.73,1.739
2022-01-14 22:00:00,1.741,1.749,1.723,1.735
2022-01-14 23:00:00,1.735,1.738,1.72,1.73
2022-01-15 00:00:00,1.731,1.74,1.725,1.74
2022-01-15 01:00:00,1.74,1.756,1.731,1.737
2022-01-15 02:00:00,1.737,1.757,1.732,1.749
2022-01-15 03:00:00,1.749,1.755,1.748,1.749
2022-01-15 04:00:00,1.749,1.749,1.732,1.747
2022-01-15 05:00:00,1.75,1.758,1.739,1.744
2022-01-15 06:00:00,1.744,1.744,1.729,1.734
2022-01-15 07:00:00,1.735,1.739,1.73,1.734
2022-01-15 08:00:00,1.734,1.734,1.722,1.725
2022-01-15 09:00:00,1.725,1.739,1.722,1.739
2022-01-15 10:00:00,1.739,1.746,1.737,1.746
2022-01-15 11:00:00,1.743,1.743,1.739,1.74
2022-01-15 12:00:00,1.74,1.753,1.725,1.725
2022-01-15 13:00:00,1.728,1.736,1.725,1.735
2022-01-15 14:00:00,1.735,1.746,1.727,1.74
2022-01-15 15:00:00,1.737,1.741,1.733,1.737
2022-01-15 16:00:00,1.74,1.74,1.733,1.735
2022-01-15 17:00:00,1.737,1.744,1.734,1.736
2022-01-15 18:00:00,1.736,1.745,1.733,1.74
2022-01-15 19:00:00,1.74,1.759,1.738,1.759
2022-01-15 20:00:00,1.757,1.758,1.743,1.743
2022-01-15 21:00:00,1.744,1.746,1.727,1.73
2022-01-15 22:00:00,1.728,1.735,1.723,1.735
2022-01-15 23:00:00,1.735,1.743,1.731,1.731
2022-01-16 00:00:00,1.732,1.732,1.723,1.727
2022-01-16 01:00:00,1.729,1.732,1.726,1.729
2022-01-16 02:00:00,1.728,1.734,1.704,1.704
2022-01-16 03:00:00,1.704,1.732,1.704,1.731
2022-01-16 04:00:00,1.727,1.727,1.711,1.714
2022-01-16 05:00:00,1.715,1.715,1.7,1.701
2022-01-16 06:00:00,1.703,1.712,1.7,1.711
2022-01-16 07:00:00,1.71,1.712,1.709,1.71
2022-01-16 08:00:00,1.711,1.711,1.703,1.703
2022-01-16 09:00:00,1.705,1.721,1.704,1.721
2022-01-16 10:00:00,1.721,1.74,1.712,1.712
2022-01-16 11:00:00,1.711,1.717,1.709,1.715
2022-01-16 12:00:00,1.714,1.716,1.709,1.711
2022-01-16 13:00:00,1.713,1.719,1.693,1.718
2022-01-16 14:00:00,1.719,1.723,1.709,1.718
2022-01-16 15:00:00,1.713,1.717,1.71,1.717
2022-01-16 16:00:00,1.719,1.725,1.714,1.718
2022-01-16 17:00:00,1.72,1.755,1.718,1.722
2022-01-16 18:00:00,1.719,1.723,1.715,1.718
2022-01-16 19:00:00,1.72,1.721,1.708,1.708
2022-01-16 20:00:00,1.709,1.713,1.704,1.711
2022-01-16 21:00:00,1.709,1.712,1.704,1.705
2022-01-16 22:00:00,1.707,1.711,1.702,1.708
2022-01-16 23:00:00,1.706,1.707,1.699,1.705
2022-01-17 00:00:00,1.703,1.709,1.693,1.694
2022-01-17 01:00:00,1.694,1.695,1.69,1.691
2022-01-17 02:00:00,1.693,1.696,1.683,1.687
2022-01-17 03:00:00,1.685,1.687,1.678,1.681
2022-01-17 04:00:00,1.679,1.687,1.676,1.676
2022-01-17 05:00:00,1.674,1.678,1.668,1.675
2022-01-17 06:00:00,1.677,1.69,1.677,1.686
2022-01-17 07:00:00,1.689,1.689,1.679,1.68
2022-01-17 08:00:00,1.68,1.685,1.672,1.683
2022-01-17 09:00:00,1.68,1.681,1.673,1.678
2022-01-17 10:00:00,1.676,1.676,1.666,1.671
2022-01-17 11:00:00,1.672,1.672,1.667,1.668
2022-01-17 12:00:00,1.668,1.684,1.655,1.673
2022-01-17 13:00:00,1.67,1.67,1.66,1.666
2022-01-17 14:00:00,1.666,1.668,1.654,1.656
2022-01-17 15:00:00,1.655,1.664,1.65,1.65
2022-01-17 16:00:00,1.651,1.659,1.645,1.645
2022-01-17 17:00:00,1.645,1.645,1.638,1.638
2022-01-17 18:00:00,1.639,1.659,1.636,1.656
2022-01-17 19:00:00,1.658,1.658,1.651,1.655
2022-01-17 20:00:00,1.653,1.653,1.644,1.647
2022-01-17 21:00:00,1.65,1.655,1.636,1.647
2022-01-17 22:00:00,1.646,1.65,1.633,1.642
2022-01-17 23:00:00,1.642,1.645,1.638,1.641
2022-01-18 00:00:00,1.644,1.653,1.638,1.647
2022-01-18 01:00:00,1.649,1.654,1.643,1.643
2022-01-18 02:00:00,1.644,1.644,1.636,1.64
2022-01-18 03:00:00,1.642,1.65,1.627,1.648
2022-01-18 04:00:00,1.647,1.653,1.632,1.632
2022-01-18 05:00:00,1.63,1.632,1.617,1.624
2022-01-18 06:00:00,1.623,1.624,1.621,1.624
2022-01-18 07:00:00,1.624,1.631,1.619,1.628
2022-01-18 08:00:00,1.629,1.629,1.613,1.614
2022-01-18 09:00:00,1.613,1.621,1.61,1.619
2022-01-18 10:00:00,1.621,1.63,1.616,1.618
2022-01-18 11:00:00,1.616,1.619,1.608,1.612
2022-01-18 12:00:00,1.613,1.615,1.61,1.61
2022-01-18 13:00:00,1.611,1.629,1.599,1.618
2022-01-18 14:00:00,1.618,1.63,1.608,1.619
2022-01-18 15:00:00,1.618,1.644,1.617,1.625
2022-01-18 16:00:00,1.627,1.63,1.615,1.629
2022-01-18 17:00:00,1.629,1.629,1.615,1.616
2022-01-18 18:00:00,1.612,1.614,1.598,1.601
2022-01-18 19:00:00,1.6,1.61,1.599,1.61
2022-01-18 20:00:00,1.609,1.609,1.57,1.586
2022-01-18 21:00:00,1.586,1.604,1.584,1.603
2022-01-18 22:00:00,1.603,1.603,1.585,1.598
2022-01-18 23:00:00,1.597,1.6,1.585,1.585
2022-01-19 00:00:00,1.585,1.591,1.58,1.581
2022-01-19 01:00:00,1.581,1.593,1.581,1.592
2022-01-19 02:00:00,1.592,1.595,1.588,1.588
2022-01-19 03:00:00,1.59,1.59,1.57,1.576
2022-01-19 04:00:00,1.577,1.578,1.57,1.573
2022-01-19 05:00:00,1.573,1.575,1.57,1.573
2022-01-19 06:00:00,1.573,1.579,1.565,1.565
2022-01-19 07:00:00,1.564,1.564,1.548,1.549
2022-01-19 08:00:00,1.547,1.555,1.533,1.545
2022-01-19 09:00:00,1.543,1.565,1.543,1.563
2022-01-19 10:00:00,1.564,1.564,1.537,1.552
2022-01-19 11:00:00,1.559,1.574,1.555,1.56
2022-01-19 12:00:00,1.562,1.562,1.535,1.557
2022-01-19 13:00:00,1.558,1.56,1.546,1.555
2022-01-19 14:00:00,1.551,1.575,1.547,1.565
2022-01-19 15:00:00,1.565,1.565,1.54,1.554
2022-01-19 16:00:00,1.557,1.557,1.542,1.547
2022-01-19 17:00:00,1.552,1.563,1.546,1.552
2022-01-19 18:00:00,1.553,1.556,1.542,1.547
2022-01-19 19:00:00,1.545,1.546,1.536,1.538
2022-01-19 20:00:00,1.539,1.547,1.53,1.53
2022-01-19 21:00:00,1.532,1.554,1.53,1.53
2022-01-19 22:00:00,1.532,1.54,1.527,1.533
2022-01-19 23:00:00,1.534,1.537,1.527,1.529
2022-01-20 00:00:00,1.529,1.531,1.52,1.527
2022-01-20 01:00:00,1.526,1.526,1.516,1.518
2022-01-20 02:00:00,1.518,1.54,1.516,1.537
2022-01-20 03:00:00,1.537,1.537,1.521,1.521
2022-01-20 04:00:00,1.521,1.55,1.519,1.529
2022-01-20 05:00:00,1.53,1.53,1.522,1.525
2022-01-20 06:00:00,1.525,1.545,1.525,1.537
2022-01-20 07:00:00,1.537,1.55,1.537,1.547
2022-01-20 08:00:00,1.546,1.549,1.54,1.54
2022-01-20 09:00:00,1.541,1.551,1.541,1.549
2022-01-20 10:00:00,1.549,1.553,1.542,1.542
2022-01-20 11:00:00,1.543,1.548,1.539,1.541
2022-01-20 12:00:00,1.54,1.558,1.534,1.552
2022-01-20 13:00:00,1.552,1.558,1.544,1.558
2022-01-20 14:00:00,1.558,1.572,1.552,1.569
2022-01-20 15:00:00,1.569,1.58,1.563,1.571
2022-01-20 16:00:00,1.569,1.577,1.566,1.573
2022-01-20 17:00:00,1.572,1.573,1.563,1.563
2022-01-20 18:00:00,1.563,1.572,1.557,1.567
2022-01-20 19:00:00,1.563,1.575,1.56,1.574
2022-01-20 20:00:00,1.576,1.577,1.545,1.548
2022-01-20 21:00:00,1.545,1.546,1.521,1.534
2022-01-20 22:00:00,1.534,1.54,1.513,1.517
2022-01-20 23:00:00,1.519,1.519,1.497,1.498
