datetime,OMGUSD_open,OMGUSD_high,OMGUSD_low,OMGUSD_close
2022-01-08 12:00:00,5.62,5.83,5.62,5.71
2022-01-08 13:00:00,5.71,5.75,5.67,5.7
2022-01-08 14:00:00,5.7,5.73,5.65,5.65
2022-01-08 15:00:00,5.67,5.67,5.56,5.6
2022-01-08 16:00:00,5.6,5.66,5.46,5.46
2022-01-08 17:00:00,5.47,5.48,5.27,5.28
2022-01-08 18:00:00,5.29,5.35,5.19,5.19
2022-01-08 19:00:00,5.19,5.26,5.16,5.22
2022-01-08 20:00:00,5.25,5.27,5.19,5.21
2022-01-08 21:00:00,5.24,5.38,5.24,5.38
2022-01-08 22:00:00,5.37,5.48,5.37,5.42
2022-01-08 23:00:00,5.42,5.42,5.35,5.38
2022-01-09 00:00:00,5.38,5.47,5.32,5.44
2022-01-09 01:00:00,5.45,5.46,5.38,5.42
2022-01-09 02:00:00,5.43,5.5,5.42,5.48
2022-01-09 03:00:00,5.47,5.48,5.41,5.44
2022-01-09 04:00:00,5.42,5.47,5.42,5.47
2022-01-09 05:00:00,5.47,5.47,5.41,5.42
2022-01-09 06:00:00,5.42,5.44,5.4,5.43
2022-01-09 07:00:00,5.43,5.44,5.4,5.4
2022-01-09 08:00:00,5.4,5.43,5.34,5.34
2022-01-09 09:00:00,5.36,5.38,5.32,5.34
2022-01-09 10:00:00,5.34,5.39,5.31,5.38
2022-01-09 11:00:00,5.39,5.43,5.39,5.42
2022-01-09 12:00:00,5.41,5.42,5.37,5.38
2022-01-09 13:00:00,5.38,5.42,5.32,5.33
2022-01-09 14:00:00,5.33,5.39,5.33,5.37
2022-01-09 15:00:00,5.36,5.36,5.29,5.36
2022-01-09 16:00:00,5.37,5.46,5.34,5.46
2022-01-09 17:00:00,5.46,5.49,5.43,5.46
2022-01-09 18:00:00,5.46,5.47,5.41,5.42
2022-01-09 19:00:00,5.41,5.49,5.41,5.48
2022-01-09 20:00:00,5.49,5.49,5.45,5.45
2022-01-09 21:00:00,5.47,5.47,5.32,5.37
2022-01-09 22:00:00,5.37,5.39,5.35,5.37
2022-01-09 23:00:00,5.38,5.38,5.31,5.35
2022-01-10 00:00:00,5.34,5.39,5.3,5.3
2022-01-10 01:00:00,5.3,5.34,5.3,5.34
2022-01-10 02:00:00,5.34,5.37,5.29,5.35
2022-01-10 03:00:00,5.34,5.37,5.34,5.36
2022-01-10 04:00:00,5.36,5.41,5.35,5.4
2022-01-10 05:00:00,5.39,5.4,5.36,5.37
2022-01-10 06:00:00,5.37,5.4,5.34,5.37
2022-01-10 07:00:00,5.38,5.39,5.35,5.38
2022-01-10 08:00:00,5.38,5.38,5.32,5.32
2022-01-10 09:00:00,5.33,5.35,5.31,5.31
2022-01-10 10:00:00,5.31,5.35,5.28,5.28
2022-01-10 11:00:00,5.27,5.28,5.2,5.23
2022-01-10 12:00:00,5.23,5.23,5.11,5.11
2022-01-10 13:00:00,5.12,5.16,5.08,5.08
2022-01-10 14:00:00,5.08,5.09,4.87,5.04
2022-01-10 15:00:00,5.03,5.04,4.93,5.0
2022-01-10 16:00:00,5.0,5.11,4.97,5.11
2022-01-10 17:00:00,5.11,5.13,4.92,4.98
2022-01-10 18:00:00,4.99,5.07,4.96,5.03
2022-01-10 19:00:00,5.03,5.06,5.0,5.02
2022-01-10 20:00:00,5.01,5.09,4.99,5.07
2022-01-10 21:00:00,5.08,5.1,5.07,5.09
2022-01-10 22:00:00,5.09,5.11,5.05,5.07
2022-01-10 23:00:00,5.06,5.11,5.05,5.1
2022-01-11 00:00:00,5.1,5.1,5.05,5.05
2022-01-11 01:00:00,5.05,5.12,5.04,5.1
2022-01-11 02:00:00,5.1,5.17,5.09,5.15
2022-01-11 03:00:00,5.15,5.19,5.13,5.18
2022-01-11 04:00:00,5.18,5.2,5.16,5.16
2022-01-11 05:00:00,5.17,5.17,5.13,5.14
2022-01-11 06:00:00,5.14,5.17,5.12,5.14
2022-01-11 07:00:00,5.14,5.16,5.12,5.15
2022-01-11 08:00:00,5.17,5.22,5.13,5.16
2022-01-11 09:00:00,5.16,5.18,5.13,5.16
2022-01-11 10:00:00,5.16,5.19,5.11,5.12
2022-01-11 11:00:00,5.12,5.17,5.11,5.16
2022-01-11 12:00:00,5.16,5.25,5.15,5.21
2022-01-11 13:00:00,5.22,5.27,5.21,5.24
2022-01-11 14:00:00,5.23,5.27,5.12,5.2
2022-01-11 15:00:00,5.22,5.25,5.16,5.18
2022-01-11 16:00:00,5.19,5.37,5.18,5.34
2022-01-11 17:00:00,5.34,5.42,5.31,5.35
2022-01-11 18:00:00,5.35,5.38,5.33,5.35
2022-01-11 19:00:00,5.35,5.36,5.32,5.34
2022-01-11 20:00:00,5.34,5.35,5.32,5.33
2022-01-11 21:00:00,5.33,5.34,5.31,5.31
2022-01-11 22:00:00,5.31,5.32,5.3,5.3
2022-01-11 23:00:00,5.3,5.34,5.3,5.33
2022-01-12 00:00:00,5.33,5.46,5.33,5.34
2022-01-12 01:00:00,5.34,5.49,5.34,5.44
2022-01-12 02:00:00,5.43,5.62,5.43,5.5
2022-01-12 03:00:00,5.51,5.52,5.46,5.5
2022-01-12 04:00:00,5.49,5.5,5.45,5.46
2022-01-12 05:00:00,5.47,5.47,5.44,5.46
2022-01-12 06:00:00,5.47,5.56,5.45,5.54
2022-01-12 07:00:00,5.54,5.57,5.46,5.57
2022-01-12 08:00:00,5.58,5.96,5.57,5.92
2022-01-12 09:00:00,5.92,6.07,5.89,5.96
2022-01-12 10:00:00,5.97,5.97,5.84,5.85
2022-01-12 11:00:00,5.83,5.93,5.82,5.87
2022-01-12 12:00:00,5.85,5.95,5.83,5.92
2022-01-12 13:00:00,5.92,5.97,5.9,5.96
2022-01-12 14:00:00,5.96,5.96,5.91,5.92
2022-01-12 15:00:00,5.92,5.94,5.85,5.87
2022-01-12 16:00:00,5.88,5.89,5.84,5.89
2022-01-12 17:00:00,5.89,5.92,5.86,5.9
2022-01-12 18:00:00,5.89,5.9,5.85,5.86
2022-01-12 19:00:00,5.86,5.86,5.78,5.83
2022-01-12 20:00:00,5.83,5.88,5.82,5.86
2022-01-12 21:00:00,5.85,5.92,5.84,5.84
2022-01-12 22:00:00,5.83,5.88,5.83,5.86
2022-01-12 23:00:00,5.86,5.91,5.85,5.88
2022-01-13 00:00:00,5.89,6.03,5.88,5.93
2022-01-13 01:00:00,5.93,6.2,5.92,6.0
2022-01-13 02:00:00,6.0,6.18,5.95,6.04
2022-01-13 03:00:00,6.04,6.25,5.99,6.19
2022-01-13 04:00:00,6.17,6.19,6.11,6.12
2022-01-13 05:00:00,6.12,6.17,6.09,6.14
2022-01-13 06:00:00,6.12,6.26,6.12,6.23
2022-01-13 07:00:00,6.24,6.33,6.2,6.33
2022-01-13 08:00:00,6.33,6.36,6.25,6.29
2022-01-13 09:00:00,6.3,6.3,6.21,6.25
2022-01-13 10:00:00,6.25,6.29,6.22,6.22
2022-01-13 11:00:00,6.22,6.23,6.07,6.13
2022-01-13 12:00:00,6.13,6.25,6.13,6.23
2022-01-13 13:00:00,6.22,6.28,6.18,6.25
2022-01-13 14:00:00,6.26,6.31,6.23,6.25
2022-01-13 15:00:00,6.24,6.24,5.97,6.09
2022-01-13 16:00:00,6.09,6.17,6.06,6.11
2022-01-13 17:00:00,6.1,6.12,6.0,6.09
2022-01-13 18:00:00,6.09,6.15,6.02,6.09
2022-01-13 19:00:00,6.09,6.23,6.08,6.18
2022-01-13 20:00:00,6.17,6.25,6.06,6.21
2022-01-13 21:00:00,6.22,6.22,6.1,6.12
2022-01-13 22:00:00,6.13,6.13,6.04,6.06
2022-01-13 23:00:00,6.06,6.06,5.92,5.95
2022-01-14 00:00:00,5.95,5.97,5.88,5.95
2022-01-14 01:00:00,5.96,6.08,5.94,6.08
2022-01-14 02:00:00,6.07,6.31,6.06,6.22
2022-01-14 03:00:00,6.22,6.23,6.15,6.2
2022-01-14 04:00:00,6.21,6.28,6.14,6.16
2022-01-14 05:00:00,6.16,6.2,6.14,6.2
2022-01-14 06:00:00,6.2,6.23,6.18,6.19
2022-01-14 07:00:00,6.19,6.2,6.07,6.08
2022-01-14 08:00:00,6.09,6.09,5.98,6.06
2022-01-14 09:00:00,6.07,6.09,6.04,6.07
2022-01-14 10:00:00,6.08,6.08,5.94,5.95
2022-01-14 11:00:00,5.95,5.95,5.84,5.89
2022-01-14 12:00:00,5.88,5.9,5.78,5.88
2022-01-14 13:00:00,5.87,5.92,5.86,5.87
2022-01-14 14:00:00,5.87,6.0,5.87,5.99
2022-01-14 15:00:00,5.98,6.02,5.94,5.98
2022-01-14 16:00:00,5.98,6.01,5.93,6.0
2022-01-14 17:00:00,6.01,6.01,5.93,5.93
2022-01-14 18:00:00,5.93,5.98,5.92,5.97
2022-01-14 19:00:00,5.97,6.04,5.97,6.0
2022-01-14 20:00:00,6.01,6.01,5.99,6.0
2022-01-14 21:00:00,6.0,6.06,6.0,6.06
2022-01-14 22:00:00,6.06,6.07,6.03,6.04
2022-01-14 23:00:00,6.05,6.06,6.0,6.06
2022-01-15 00:00:00,6.05,6.43,6.02,6.4
2022-01-15 01:00:00,6.4,6.43,6.3,6.32
2022-01-15 02:00:00,6.32,6.35,6.26,6.29
2022-01-15 03:00:00,6.3,6.31,6.24,6.28
2022-01-15 04:00:00,6.29,6.36,6.22,6.33
2022-01-15 05:00:00,6.34,6.37,6.29,6.34
2022-01-15 06:00:00,6.35,6.4,6.29,6.39
2022-01-15 07:00:00,6.39,6.44,6.32,6.37
2022-01-15 08:00:00,6.37,6.37,6.27,6.29
2022-01-15 09:00:00,6.29,6.31,6.23,6.26
2022-01-15 10:00:00,6.26,6.54,6.26,6.46
2022-01-15 11:00:00,6.46,6.51,6.4,6.4
2022-01-15 12:00:00,6.41,6.42,6.31,6.36
2022-01-15 13:00:00,6.36,6.47,6.34,6.44
2022-01-15 14:00:00,6.42,6.57,6.4,6.53
2022-01-15 15:00:00,6.53,6.53,6.47,6.48
2022-01-15 16:00:00,6.48,6.48,6.42,6.43
2022-01-15 17:00:00,6.43,6.47,6.42,6.42
2022-01-15 18:00:00,6.44,6.55,6.43,6.54
2022-01-15 19:00:00,6.53,6.69,6.52,6.67
2022-01-15 20:00:00,6.67,6.72,6.62,6.68
2022-01-15 21:00:00,6.7,6.71,6.63,6.65
2022-01-15 22:00:00,6.66,6.84,6.62,6.84
2022-01-15 23:00:00,6.84,6.85,6.72,6.73
2022-01-16 00:00:00,6.73,6.95,6.57,6.59
2022-01-16 01:00:00,6.6,6.64,6.48,6.5
2022-01-16 02:00:00,6.5,6.59,6.46,6.5
2022-01-16 03:00:00,6.5,6.6,6.48,6.57
2022-01-16 04:00:00,6.56,6.58,6.51,6.54
2022-01-16 05:00:00,6.53,6.56,6.44,6.44
2022-01-16 06:00:00,6.44,6.5,6.44,6.5
2022-01-16 07:00:00,6.5,6.52,6.48,6.49
2022-01-16 08:00:00,6.5,6.51,6.45,6.45
2022-01-16 09:00:00,6.46,6.49,6.46,6.47
2022-01-16 10:00:00,6.48,6.5,6.44,6.44
2022-01-16 11:00:00,6.43,6.43,6.38,6.4
2022-01-16 12:00:00,6.4,6.46,6.39,6.44
2022-01-16 13:00:00,6.45,6.45,6.34,6.42
2022-01-16 14:00:00,6.42,6.46,6.4,6.45
2022-01-16 15:00:00,6.45,6.48,6.43,6.45
2022-01-16 16:00:00,6.47,6.51,6.44,6.51
2022-01-16 17:00:00,6.5,6.69,6.49,6.59
2022-01-16 18:00:00,6.59,6.64,6.57,6.6
2022-01-16 19:00:00,6.59,6.59,6.43,6.44
2022-01-16 20:00:00,6.43,6.47,6.42,6.45
2022-01-16 21:00:00,6.45,6.47,6.43,6.46
2022-01-16 22:00:00,6.47,6.52,6.47,6.5
2022-01-16 23:00:00,6.5,6.62,6.49,6.59
2022-01-17 00:00:00,6.58,6.59,6.43,6.43
2022-01-17 01:00:00,6.42,6.45,6.34,6.37
2022-01-17 02:00:00,6.36,6.38,6.32,6.36
2022-01-17 03:00:00,6.36,6.39,6.2,6.21
2022-01-17 04:00:00,6.22,6.26,6.17,6.18
2022-01-17 05:00:00,6.18,6.19,6.13,6.18
2022-01-17 06:00:00,6.18,6.22,6.16,6.18
2022-01-17 07:00:00,6.19,6.24,6.19,6.21
2022-01-17 08:00:00,6.21,6.21,6.16,6.19
2022-01-17 09:00:00,6.18,6.24,6.17,6.23
2022-01-17 10:00:00,6.23,6.24,6.18,6.21
2022-01-17 11:00:00,6.21,6.22,6.16,6.18
2022-01-17 12:00:00,6.17,6.19,6.09,6.14
2022-01-17 13:00:00,6.15,6.18,6.14,6.17
2022-01-17 14:00:00,6.16,6.18,6.14,6.16
2022-01-17 15:00:00,6.16,6.16,6.07,6.08
2022-01-17 16:00:00,6.09,6.1,6.01,6.07
2022-01-17 17:00:00,6.06,6.07,5.97,6.05
2022-01-17 18:00:00,6.05,6.15,6.03,6.11
2022-01-17 19:00:00,6.12,6.15,6.09,6.12
2022-01-17 20:00:00,6.12,6.21,6.12,6.18
2022-01-17 21:00:00,6.19,6.24,6.03,6.04
2022-01-17 22:00:00,6.05,6.26,6.05,6.19
2022-01-17 23:00:00,6.19,6.28,6.19,6.26
2022-01-18 00:00:00,6.26,6.31,6.2,6.25
2022-01-18 01:00:00,6.24,6.25,6.13,6.14
2022-01-18 02:00:00,6.15,6.15,6.09,6.13
2022-01-18 03:00:00,6.13,6.15,6.01,6.04
2022-01-18 04:00:00,6.04,6.06,5.95,5.99
2022-01-18 05:00:00,5.99,6.0,5.95,5.99
2022-01-18 06:00:00,5.99,6.11,5.99,6.09
2022-01-18 07:00:00,6.1,6.1,6.04,6.06
2022-01-18 08:00:00,6.05,6.08,5.96,5.97
2022-01-18 09:00:00,5.97,6.01,5.85,5.94
2022-01-18 10:00:00,5.94,5.98,5.93,5.93
2022-01-18 11:00:00,5.93,5.93,5.88,5.89
2022-01-18 12:00:00,5.89,5.91,5.85,5.89
2022-01-18 13:00:00,5.88,5.88,5.77,5.83
2022-01-18 14:00:00,5.83,5.84,5.75,5.79
2022-01-18 15:00:00,5.79,5.87,5.78,5.82
2022-01-18 16:00:00,5.81,5.85,5.76,5.82
2022-01-18 17:00:00,5.82,5.82,5.76,5.76
2022-01-18 18:00:00,5.76,5.8,5.75,5.78
2022-01-18 19:00:00,5.78,5.85,5.78,5.83
2022-01-18 20:00:00,5.83,5.83,5.77,5.82
2022-01-18 21:00:00,5.81,5.94,5.81,5.93
2022-01-18 22:00:00,5.92,5.97,5.91,5.96
2022-01-18 23:00:00,5.96,5.97,5.91,5.93
2022-01-19 00:00:00,5.93,5.93,5.86,5.88
2022-01-19 01:00:00,5.87,5.91,5.86,5.89
2022-01-19 02:00:00,5.9,5.91,5.87,5.88
2022-01-19 03:00:00,5.88,5.89,5.71,5.74
2022-01-19 04:00:00,5.75,5.76,5.7,5.72
2022-01-19 05:00:00,5.72,5.75,5.68,5.72
2022-01-19 06:00:00,5.72,5.73,5.66,5.66
2022-01-19 07:00:00,5.66,5.66,5.51,5.53
2022-01-19 08:00:00,5.53,5.55,5.49,5.54
2022-01-19 09:00:00,5.55,5.6,5.54,5.57
2022-01-19 10:00:00,5.57,5.58,5.52,5.55
2022-01-19 11:00:00,5.56,5.66,5.55,5.64
2022-01-19 12:00:00,5.65,5.66,5.62,5.63
2022-01-19 13:00:00,5.64,5.69,5.64,5.67
2022-01-19 14:00:00,5.66,5.75,5.65,5.74
2022-01-19 15:00:00,5.74,5.74,5.65,5.69
2022-01-19 16:00:00,5.69,5.71,5.58,5.61
2022-01-19 17:00:00,5.62,5.66,5.6,5.64
2022-01-19 18:00:00,5.64,5.64,5.58,5.6
2022-01-19 19:00:00,5.61,5.61,5.57,5.58
2022-01-19 20:00:00,5.57,5.58,5.5,5.52
2022-01-19 21:00:00,5.52,5.56,5.51,5.51
2022-01-19 22:00:00,5.51,5.54,5.46,5.53
2022-01-19 23:00:00,5.52,5.53,5.43,5.44
2022-01-20 00:00:00,5.45,5.5,5.43,5.47
2022-01-20 01:00:00,5.47,5.47,5.38,5.42
2022-01-20 02:00:00,5.42,5.49,5.42,5.47
2022-01-20 03:00:00,5.47,5.54,5.47,5.51
2022-01-20 04:00:00,5.51,5.61,5.5,5.58
2022-01-20 05:00:00,5.58,5.66,5.55,5.64
2022-01-20 06:00:00,5.64,5.66,5.62,5.64
2022-01-20 07:00:00,5.65,5.65,5.62,5.65
2022-01-20 08:00:00,5.65,5.67,5.61,5.67
2022-01-20 09:00:00,5.68,5.68,5.62,5.64
2022-01-20 10:00:00,5.66,5.67,5.64,5.65
2022-01-20 11:00:00,5.66,5.68,5.64,5.68
2022-01-20 12:00:00,5.67,5.68,5.64,5.67
2022-01-20 13:00:00,5.68,5.76,5.65,5.73
2022-01-20 14:00:00,5.72,5.82,5.72,5.82
2022-01-20 15:00:00,5.82,5.85,5.8,5.82
2022-01-20 16:00:00,5.83,5.86,5.81,5.82
2022-01-20 17:00:00,5.83,5.85,5.81,5.81
2022-01-20 18:00:00,5.8,5.81,5.77,5.79
2022-01-20 19:00:00,5.78,5.81,5.75,5.77
2022-01-20 20:00:00,5.77,5.78,5.65,5.69
2022-01-20 21:00:00,5.69,5.69,5.37,5.37
2022-01-20 22:00:00,5.36,5.43,5.28,5.33
2022-01-20 23:00:00,5.34,5.34,5.19,5.22
