datetime,GYENUSD_open,GYENUSD_high,GYENUSD_low,GYENUSD_close
2022-01-03 17:00:00,0.008658,0.008658,0.008657,0.008658
2022-01-03 18:00:00,0.008658,0.008658,0.008655,0.008655
2022-01-03 19:00:00,0.008655,0.008658,0.008655,0.008656
2022-01-03 20:00:00,0.008655,0.008659,0.008653,0.008654
2022-01-03 21:00:00,0.008654,0.008656,0.008653,0.008653
2022-01-03 22:00:00,0.008656,0.008658,0.008653,0.008653
2022-01-03 23:00:00,0.008657,0.008657,0.008653,0.008655
2022-01-04 00:00:00,0.008653,0.008655,0.008647,0.008649
2022-01-04 01:00:00,0.008649,0.008649,0.008647,0.008647
2022-01-04 02:00:00,0.008648,0.008648,0.008635,0.00864
2022-01-04 03:00:00,0.008637,0.008637,0.008635,0.008637
2022-01-04 04:00:00,0.008635,0.008637,0.008635,0.008635
2022-01-04 05:00:00,0.008637,0.008637,0.008634,0.008635
2022-01-04 06:00:00,0.008636,0.008636,0.008634,0.008635
2022-01-04 07:00:00,0.008634,0.008636,0.008632,0.008634
2022-01-04 08:00:00,0.008634,0.008634,0.008632,0.008632
2022-01-04 09:00:00,0.008632,0.008634,0.008632,0.008634
2022-01-04 10:00:00,0.008634,0.008634,0.008632,0.008632
2022-01-04 11:00:00,0.008632,0.008633,0.008617,0.008618
2022-01-04 12:00:00,0.008618,0.008619,0.008615,0.008616
2022-01-04 13:00:00,0.008616,0.008616,0.008604,0.008606
2022-01-04 14:00:00,0.008606,0.008606,0.008601,0.008601
2022-01-04 15:00:00,0.008602,0.008603,0.008601,0.008603
2022-01-04 16:00:00,0.008603,0.008605,0.008602,0.008603
2022-01-04 17:00:00,0.008603,0.008604,0.008597,0.008597
2022-01-04 18:00:00,0.008599,0.008599,0.008593,0.008595
2022-01-04 19:00:00,0.008595,0.008595,0.008591,0.008592
2022-01-04 20:00:00,0.008592,0.008595,0.00859,0.008594
2022-01-04 21:00:00,0.008593,0.008595,0.008591,0.008593
2022-01-04 22:00:00,0.008593,0.008593,0.008587,0.008591
2022-01-04 23:00:00,0.008591,0.008593,0.008587,0.008588
2022-01-05 00:00:00,0.008588,0.00859,0.00858,0.00858
2022-01-05 01:00:00,0.008588,0.008594,0.008579,0.008593
2022-01-05 02:00:00,0.008593,0.008594,0.008592,0.008593
2022-01-05 03:00:00,0.008594,0.008597,0.008593,0.008594
2022-01-05 04:00:00,0.008596,0.008597,0.008594,0.008596
2022-01-05 05:00:00,0.008596,0.008597,0.008588,0.008593
2022-01-05 06:00:00,0.008594,0.008597,0.008592,0.008597
2022-01-05 07:00:00,0.008597,0.008597,0.008595,0.008597
2022-01-05 08:00:00,0.008597,0.008597,0.008596,0.008597
2022-01-05 09:00:00,0.008597,0.008605,0.008596,0.008605
2022-01-05 10:00:00,0.008603,0.008605,0.008603,0.008605
2022-01-05 11:00:00,0.008604,0.008619,0.008603,0.008617
2022-01-05 12:00:00,0.008617,0.008619,0.008617,0.008617
2022-01-05 13:00:00,0.008617,0.008619,0.008604,0.008613
2022-01-05 14:00:00,0.008613,0.008619,0.008611,0.008612
2022-01-05 15:00:00,0.008612,0.008613,0.008609,0.008613
2022-01-05 16:00:00,0.008613,0.008621,0.008609,0.008611
2022-01-05 17:00:00,0.008611,0.008614,0.008604,0.008613
2022-01-05 18:00:00,0.00861,0.008616,0.008604,0.008604
2022-01-05 19:00:00,0.008608,0.008609,0.008597,0.008599
2022-01-05 20:00:00,0.008596,0.008599,0.008585,0.008586
2022-01-05 21:00:00,0.008586,0.008588,0.008576,0.008582
2022-01-05 22:00:00,0.008582,0.008584,0.008576,0.008578
2022-01-05 23:00:00,0.008575,0.008579,0.008575,0.008575
2022-01-06 00:00:00,0.008576,0.00859,0.008574,0.008588
2022-01-06 01:00:00,0.008587,0.008606,0.008587,0.008605
2022-01-06 02:00:00,0.008606,0.008621,0.008604,0.008616
2022-01-06 03:00:00,0.008616,0.008616,0.00861,0.008615
2022-01-06 04:00:00,0.008614,0.008622,0.008606,0.008616
2022-01-06 05:00:00,0.008616,0.008617,0.008604,0.008608
2022-01-06 06:00:00,0.008608,0.008608,0.008604,0.008608
2022-01-06 07:00:00,0.008608,0.008608,0.008604,0.008608
2022-01-06 08:00:00,0.008608,0.008617,0.008605,0.008614
2022-01-06 09:00:00,0.008612,0.008617,0.008611,0.008617
2022-01-06 10:00:00,0.008617,0.008617,0.008608,0.008611
2022-01-06 11:00:00,0.008609,0.008612,0.008608,0.008609
2022-01-06 12:00:00,0.008612,0.008612,0.008604,0.00861
2022-01-06 13:00:00,0.00861,0.008611,0.008605,0.008609
2022-01-06 14:00:00,0.008609,0.008611,0.008605,0.008609
2022-01-06 15:00:00,0.008612,0.008612,0.008606,0.008608
2022-01-06 16:00:00,0.008609,0.008612,0.008606,0.008608
2022-01-06 17:00:00,0.008609,0.008623,0.008609,0.008621
2022-01-06 18:00:00,0.008621,0.008623,0.008616,0.008616
2022-01-06 19:00:00,0.00862,0.008623,0.00861,0.008611
2022-01-06 20:00:00,0.008611,0.008618,0.008608,0.008612
2022-01-06 21:00:00,0.008613,0.008618,0.00861,0.008617
2022-01-06 22:00:00,0.008615,0.008619,0.008614,0.008617
2022-01-06 23:00:00,0.008617,0.008619,0.008613,0.008618
2022-01-07 00:00:00,0.008615,0.008618,0.008604,0.008611
2022-01-07 01:00:00,0.008611,0.008612,0.008589,0.008606
2022-01-07 02:00:00,0.008608,0.008612,0.008606,0.00861
2022-01-07 03:00:00,0.008612,0.008613,0.008608,0.008611
2022-01-07 04:00:00,0.008611,0.008612,0.008574,0.008593
2022-01-07 05:00:00,0.008597,0.0086,0.008593,0.008599
2022-01-07 06:00:00,0.008597,0.008609,0.008593,0.008597
2022-01-07 07:00:00,0.008598,0.0086,0.008595,0.0086
2022-01-07 08:00:00,0.008599,0.008606,0.008593,0.008604
2022-01-07 09:00:00,0.008606,0.008606,0.008602,0.008605
2022-01-07 10:00:00,0.008604,0.008607,0.008604,0.008604
2022-01-07 11:00:00,0.008604,0.008608,0.008604,0.008604
2022-01-07 12:00:00,0.008605,0.00861,0.008604,0.008606
2022-01-07 13:00:00,0.008607,0.00861,0.008603,0.00861
2022-01-07 14:00:00,0.008608,0.008611,0.008608,0.008611
2022-01-07 15:00:00,0.00861,0.008615,0.008606,0.008615
2022-01-07 16:00:00,0.008615,0.008615,0.00861,0.008613
2022-01-07 17:00:00,0.008613,0.008615,0.008612,0.008615
2022-01-07 18:00:00,0.008613,0.008619,0.008613,0.008618
2022-01-07 19:00:00,0.008619,0.008619,0.008616,0.008616
2022-01-07 20:00:00,0.008617,0.008622,0.008617,0.00862
2022-01-07 21:00:00,0.008623,0.008624,0.00862,0.00862
2022-01-07 22:00:00,0.008623,0.008625,0.00862,0.008624
2022-01-07 23:00:00,0.008622,0.008626,0.00862,0.008625
2022-01-08 00:00:00,0.008625,0.008628,0.008622,0.008626
2022-01-08 01:00:00,0.008626,0.008628,0.008623,0.008627
2022-01-08 02:00:00,0.008627,0.008628,0.008624,0.008628
2022-01-08 03:00:00,0.008628,0.008629,0.008626,0.008629
2022-01-08 04:00:00,0.008629,0.008629,0.008626,0.008629
2022-01-08 05:00:00,0.008629,0.008629,0.008626,0.008629
2022-01-08 06:00:00,0.008629,0.00863,0.008626,0.008626
2022-01-08 07:00:00,0.00863,0.00863,0.008625,0.008628
2022-01-08 08:00:00,0.008626,0.008629,0.008626,0.008626
2022-01-08 09:00:00,0.008627,0.008627,0.008624,0.008626
2022-01-08 10:00:00,0.008627,0.008627,0.008624,0.008626
2022-01-08 11:00:00,0.008626,0.00863,0.008625,0.008625
2022-01-08 12:00:00,0.008625,0.008629,0.00862,0.008628
2022-01-08 13:00:00,0.008628,0.008629,0.008625,0.008628
2022-01-08 14:00:00,0.008629,0.008629,0.00862,0.008627
2022-01-08 15:00:00,0.008625,0.008628,0.008623,0.008628
2022-01-08 16:00:00,0.008625,0.008629,0.008625,0.008626
2022-01-08 17:00:00,0.008625,0.008629,0.008619,0.008619
2022-01-08 18:00:00,0.00862,0.00862,0.008615,0.008616
2022-01-08 19:00:00,0.008616,0.00862,0.008614,0.008617
2022-01-08 20:00:00,0.00862,0.008621,0.008616,0.008617
2022-01-08 21:00:00,0.008617,0.008621,0.008615,0.00862
2022-01-08 22:00:00,0.00862,0.008627,0.008615,0.008619
2022-01-08 23:00:00,0.008618,0.00863,0.008618,0.008629
2022-01-09 00:00:00,0.008625,0.008626,0.00862,0.008621
2022-01-09 01:00:00,0.00862,0.008624,0.008619,0.008623
2022-01-09 02:00:00,0.008623,0.008624,0.008617,0.008618
2022-01-09 03:00:00,0.008618,0.008618,0.008615,0.008615
2022-01-09 04:00:00,0.008615,0.00862,0.008614,0.008619
2022-01-09 05:00:00,0.008616,0.00862,0.008615,0.00862
2022-01-09 06:00:00,0.008616,0.008622,0.008616,0.008617
2022-01-09 07:00:00,0.008617,0.008622,0.008617,0.008619
2022-01-09 08:00:00,0.008619,0.008624,0.008619,0.008623
2022-01-09 09:00:00,0.008623,0.008624,0.008618,0.00862
2022-01-09 10:00:00,0.008623,0.008623,0.008618,0.008623
2022-01-09 11:00:00,0.00862,0.008624,0.008619,0.00862
2022-01-09 12:00:00,0.00862,0.008624,0.008618,0.008623
2022-01-09 13:00:00,0.008624,0.008624,0.008621,0.008624
2022-01-09 14:00:00,0.008621,0.008624,0.008621,0.008623
2022-01-09 15:00:00,0.008623,0.008624,0.008621,0.008621
2022-01-09 16:00:00,0.008621,0.00863,0.008621,0.008622
2022-01-09 17:00:00,0.008622,0.008625,0.008622,0.008625
2022-01-09 18:00:00,0.008625,0.008627,0.008614,0.008623
2022-01-09 19:00:00,0.008623,0.00863,0.008622,0.008625
2022-01-09 20:00:00,0.008623,0.00863,0.008622,0.008628
2022-01-09 21:00:00,0.008628,0.00863,0.008627,0.008628
2022-01-09 22:00:00,0.008628,0.008631,0.008627,0.008627
2022-01-09 23:00:00,0.008627,0.008629,0.008627,0.008627
2022-01-10 00:00:00,0.008631,0.008631,0.008621,0.008629
2022-01-10 01:00:00,0.008632,0.008634,0.008628,0.008632
2022-01-10 02:00:00,0.008631,0.008632,0.00862,0.008621
2022-01-10 03:00:00,0.008622,0.008622,0.008616,0.008616
2022-01-10 04:00:00,0.008617,0.00862,0.008616,0.008619
2022-01-10 05:00:00,0.008619,0.008621,0.008617,0.008619
2022-01-10 06:00:00,0.008619,0.008622,0.008616,0.00862
2022-01-10 07:00:00,0.00862,0.008623,0.008619,0.008622
2022-01-10 08:00:00,0.008619,0.008629,0.008619,0.008629
2022-01-10 09:00:00,0.008626,0.00863,0.008626,0.00863
2022-01-10 10:00:00,0.00863,0.00863,0.008627,0.008629
2022-01-10 11:00:00,0.008629,0.008637,0.008629,0.008637
2022-01-10 12:00:00,0.008637,0.008646,0.008636,0.008645
2022-01-10 13:00:00,0.008645,0.00865,0.008638,0.008645
2022-01-10 14:00:00,0.008645,0.00865,0.00864,0.008648
2022-01-10 15:00:00,0.008648,0.008655,0.008645,0.008655
2022-01-10 16:00:00,0.008654,0.008663,0.008654,0.008659
2022-01-10 17:00:00,0.00866,0.008663,0.008659,0.008663
2022-01-10 18:00:00,0.008663,0.008663,0.008661,0.008661
2022-01-10 19:00:00,0.008663,0.008663,0.008656,0.008662
2022-01-10 20:00:00,0.008662,0.008663,0.008656,0.00866
2022-01-10 21:00:00,0.00866,0.008662,0.008658,0.008661
2022-01-10 22:00:00,0.008661,0.008661,0.008657,0.008659
2022-01-10 23:00:00,0.008661,0.008661,0.008656,0.008657
2022-01-11 00:00:00,0.008661,0.008666,0.008655,0.008657
2022-01-11 01:00:00,0.008655,0.008662,0.008654,0.008659
2022-01-11 02:00:00,0.008655,0.008661,0.008652,0.008658
2022-01-11 03:00:00,0.008656,0.00866,0.008653,0.008658
2022-01-11 04:00:00,0.008658,0.008659,0.008655,0.008658
2022-01-11 05:00:00,0.008658,0.008666,0.008658,0.008665
2022-01-11 06:00:00,0.008663,0.008666,0.008662,0.008665
2022-01-11 07:00:00,0.008665,0.008666,0.00866,0.008661
2022-01-11 08:00:00,0.008661,0.008663,0.00866,0.008661
2022-01-11 09:00:00,0.008662,0.008662,0.008653,0.008655
2022-01-11 10:00:00,0.008655,0.008655,0.008652,0.008653
2022-01-11 11:00:00,0.008653,0.008653,0.008652,0.008653
2022-01-11 12:00:00,0.008652,0.008653,0.00865,0.008651
2022-01-11 13:00:00,0.008651,0.008651,0.008639,0.008643
2022-01-11 14:00:00,0.00864,0.008642,0.008633,0.008641
2022-01-11 15:00:00,0.008641,0.008652,0.008641,0.008646
2022-01-11 16:00:00,0.008649,0.008652,0.00864,0.008646
2022-01-11 17:00:00,0.008648,0.008648,0.00864,0.008641
2022-01-11 18:00:00,0.008643,0.008648,0.00864,0.008646
2022-01-11 19:00:00,0.008648,0.008652,0.008645,0.008648
2022-01-11 20:00:00,0.008647,0.008652,0.00863,0.008652
2022-01-11 21:00:00,0.008652,0.008652,0.008646,0.008647
2022-01-11 22:00:00,0.008649,0.008649,0.008646,0.008647
2022-01-11 23:00:00,0.008648,0.00865,0.008647,0.008649
2022-01-12 00:00:00,0.008648,0.00865,0.008647,0.00865
2022-01-12 01:00:00,0.008649,0.008652,0.008647,0.008649
2022-01-12 02:00:00,0.008651,0.008686,0.008648,0.008657
2022-01-12 03:00:00,0.008657,0.008659,0.008647,0.008653
2022-01-12 04:00:00,0.008653,0.008654,0.008651,0.008651
2022-01-12 05:00:00,0.008651,0.008657,0.008649,0.008655
2022-01-12 06:00:00,0.008655,0.008658,0.008653,0.008655
2022-01-12 07:00:00,0.008655,0.008659,0.00865,0.008652
2022-01-12 08:00:00,0.008652,0.008655,0.00865,0.008653
2022-01-12 09:00:00,0.008656,0.008659,0.008653,0.008655
2022-01-12 10:00:00,0.008657,0.008657,0.008647,0.008649
2022-01-12 11:00:00,0.008649,0.008654,0.008647,0.00865
2022-01-12 12:00:00,0.008653,0.008655,0.008648,0.00865
2022-01-12 13:00:00,0.00865,0.008659,0.008647,0.008659
2022-01-12 14:00:00,0.008659,0.008667,0.008655,0.008666
2022-01-12 15:00:00,0.008663,0.008687,0.008663,0.008687
2022-01-12 16:00:00,0.008687,0.008704,0.008684,0.008703
2022-01-12 17:00:00,0.008703,0.008715,0.0087,0.00871
2022-01-12 18:00:00,0.00871,0.008711,0.008703,0.008708
2022-01-12 19:00:00,0.008708,0.00872,0.008705,0.00872
2022-01-12 20:00:00,0.008719,0.008726,0.008716,0.008717
2022-01-12 21:00:00,0.008717,0.008722,0.008708,0.008711
2022-01-12 22:00:00,0.008711,0.008712,0.008703,0.008707
2022-01-12 23:00:00,0.008705,0.008711,0.008703,0.008704
2022-01-13 00:00:00,0.008704,0.008711,0.008704,0.008707
2022-01-13 01:00:00,0.008708,0.008716,0.008706,0.008713
2022-01-13 02:00:00,0.008711,0.008713,0.008708,0.008708
2022-01-13 03:00:00,0.008711,0.008717,0.008709,0.008716
2022-01-13 04:00:00,0.008716,0.008717,0.008709,0.008712
2022-01-13 05:00:00,0.00871,0.008713,0.00871,0.008713
2022-01-13 06:00:00,0.008713,0.008713,0.00871,0.008711
2022-01-13 07:00:00,0.00871,0.008711,0.008708,0.008709
2022-01-13 08:00:00,0.008708,0.008713,0.008708,0.00871
2022-01-13 09:00:00,0.008711,0.008711,0.008709,0.00871
2022-01-13 10:00:00,0.00871,0.008712,0.008709,0.00871
2022-01-13 11:00:00,0.00871,0.008711,0.008702,0.008709
2022-01-13 12:00:00,0.008709,0.00872,0.008702,0.008719
2022-01-13 13:00:00,0.008719,0.008726,0.008718,0.008725
2022-01-13 14:00:00,0.008724,0.008726,0.008724,0.008724
2022-01-13 15:00:00,0.008726,0.008732,0.008722,0.008732
2022-01-13 16:00:00,0.008732,0.008747,0.008732,0.008745
2022-01-13 17:00:00,0.008747,0.008756,0.008742,0.008747
2022-01-13 18:00:00,0.008747,0.008749,0.008742,0.008747
2022-01-13 19:00:00,0.008747,0.00875,0.008743,0.008747
2022-01-13 20:00:00,0.008751,0.008752,0.008747,0.008752
2022-01-13 21:00:00,0.008752,0.008752,0.008742,0.008743
2022-01-13 22:00:00,0.008745,0.008745,0.008732,0.008742
2022-01-13 23:00:00,0.008742,0.008751,0.008735,0.008751
2022-01-14 00:00:00,0.008744,0.008753,0.008744,0.008753
2022-01-14 01:00:00,0.008753,0.008756,0.008752,0.008754
2022-01-14 02:00:00,0.008754,0.008756,0.008752,0.008753
2022-01-14 03:00:00,0.008752,0.008764,0.00875,0.008763
2022-01-14 04:00:00,0.008763,0.008764,0.008761,0.008764
2022-01-14 05:00:00,0.008764,0.008774,0.008763,0.00877
2022-01-14 06:00:00,0.00877,0.008774,0.00877,0.008771
2022-01-14 07:00:00,0.008771,0.008775,0.008767,0.008775
2022-01-14 08:00:00,0.008775,0.008775,0.00877,0.00877
2022-01-14 09:00:00,0.00877,0.008771,0.008763,0.008764
2022-01-14 10:00:00,0.008764,0.008766,0.008757,0.008764
2022-01-14 11:00:00,0.008765,0.008766,0.008756,0.008764
2022-01-14 12:00:00,0.008764,0.008772,0.008762,0.008772
2022-01-14 13:00:00,0.008772,0.008797,0.00877,0.008797
2022-01-14 14:00:00,0.008797,0.008798,0.008772,0.008777
2022-01-14 15:00:00,0.008778,0.00878,0.00876,0.008766
2022-01-14 16:00:00,0.008767,0.00877,0.008763,0.008764
2022-01-14 17:00:00,0.008764,0.008764,0.00876,0.00876
2022-01-14 18:00:00,0.008761,0.008762,0.00875,0.008751
2022-01-14 19:00:00,0.008752,0.008753,0.008748,0.008748
2022-01-14 20:00:00,0.008748,0.008751,0.008745,0.008749
2022-01-14 21:00:00,0.008747,0.008748,0.008744,0.008746
2022-01-14 22:00:00,0.008746,0.008747,0.008744,0.008747
2022-01-14 23:00:00,0.008747,0.008747,0.008745,0.008747
2022-01-15 00:00:00,0.008747,0.008747,0.008744,0.008745
2022-01-15 01:00:00,0.008744,0.008746,0.008744,0.008745
2022-01-15 02:00:00,0.008745,0.008746,0.008738,0.00874
2022-01-15 03:00:00,0.00874,0.008743,0.008735,0.008742
2022-01-15 04:00:00,0.008743,0.008744,0.008739,0.00874
2022-01-15 05:00:00,0.008742,0.008743,0.008739,0.008742
2022-01-15 06:00:00,0.008742,0.008742,0.008739,0.008742
2022-01-15 07:00:00,0.008742,0.008743,0.008739,0.00874
2022-01-15 08:00:00,0.00874,0.008744,0.00874,0.008743
2022-01-15 09:00:00,0.008743,0.008745,0.008739,0.008742
2022-01-15 10:00:00,0.008741,0.008742,0.008739,0.008739
2022-01-15 11:00:00,0.008739,0.008743,0.008739,0.00874
2022-01-15 12:00:00,0.00874,0.008743,0.008739,0.008742
2022-01-15 13:00:00,0.008742,0.008742,0.008739,0.00874
2022-01-15 14:00:00,0.008742,0.008742,0.008739,0.008739
2022-01-15 15:00:00,0.008741,0.008742,0.008735,0.008742
2022-01-15 16:00:00,0.008742,0.008743,0.008739,0.008742
2022-01-15 17:00:00,0.008742,0.008743,0.008739,0.00874
2022-01-15 18:00:00,0.00874,0.008743,0.008739,0.008739
2022-01-15 19:00:00,0.008739,0.008745,0.008738,0.00874
2022-01-15 20:00:00,0.008742,0.008744,0.008739,0.008741
2022-01-15 21:00:00,0.008741,0.008744,0.008739,0.008742
2022-01-15 22:00:00,0.008742,0.008743,0.008735,0.00874
2022-01-15 23:00:00,0.00874,0.008743,0.008739,0.008739
2022-01-16 00:00:00,0.008742,0.008743,0.008739,0.00874
2022-01-16 01:00:00,0.008743,0.008744,0.008739,0.008743
2022-01-16 02:00:00,0.008743,0.008744,0.00874,0.00874
2022-01-16 03:00:00,0.00874,0.008744,0.008739,0.00874
2022-01-16 04:00:00,0.00874,0.008743,0.008733,0.008739
2022-01-16 05:00:00,0.008741,0.008741,0.008738,0.008739
2022-01-16 06:00:00,0.008739,0.008741,0.008739,0.008739
2022-01-16 07:00:00,0.008739,0.008742,0.008739,0.00874
2022-01-16 08:00:00,0.008742,0.008742,0.008739,0.008741
2022-01-16 09:00:00,0.008741,0.008742,0.008738,0.00874
2022-01-16 10:00:00,0.008741,0.008742,0.008739,0.00874
2022-01-16 11:00:00,0.008741,0.008744,0.008739,0.00874
2022-01-16 12:00:00,0.008743,0.008743,0.008739,0.008742
2022-01-16 13:00:00,0.008742,0.008743,0.008739,0.00874
2022-01-16 14:00:00,0.008742,0.008742,0.008739,0.008742
2022-01-16 15:00:00,0.008739,0.008743,0.008738,0.008742
2022-01-16 16:00:00,0.008742,0.008744,0.008733,0.008742
2022-01-16 17:00:00,0.00874,0.008743,0.008738,0.008739
2022-01-16 18:00:00,0.008739,0.008742,0.008739,0.008739
2022-01-16 19:00:00,0.008739,0.008743,0.008739,0.008741
2022-01-16 20:00:00,0.008739,0.008744,0.008739,0.008743
2022-01-16 21:00:00,0.008743,0.008744,0.008739,0.008742
2022-01-16 22:00:00,0.00874,0.008742,0.008735,0.008735
2022-01-16 23:00:00,0.008735,0.008736,0.008733,0.008733
2022-01-17 00:00:00,0.008735,0.008735,0.008733,0.008733
2022-01-17 01:00:00,0.008733,0.008734,0.008732,0.008732
2022-01-17 02:00:00,0.008732,0.008733,0.008731,0.008732
2022-01-17 03:00:00,0.008731,0.008732,0.008721,0.008722
2022-01-17 04:00:00,0.008721,0.008722,0.008713,0.008718
2022-01-17 05:00:00,0.008717,0.008719,0.008717,0.008717
2022-01-17 06:00:00,0.008718,0.008718,0.008714,0.008714
2022-01-17 07:00:00,0.008713,0.00872,0.008713,0.008717
2022-01-17 08:00:00,0.00872,0.008729,0.00872,0.008729
2022-01-17 09:00:00,0.008729,0.008729,0.008717,0.008717
2022-01-17 10:00:00,0.008717,0.008718,0.008714,0.008717
2022-01-17 11:00:00,0.008717,0.008718,0.008716,0.008717
2022-01-17 12:00:00,0.008717,0.008719,0.008713,0.008714
2022-01-17 13:00:00,0.008714,0.008723,0.008713,0.008713
2022-01-17 14:00:00,0.008716,0.008733,0.008704,0.008709
2022-01-17 15:00:00,0.008709,0.008711,0.008709,0.008709
2022-01-17 16:00:00,0.008709,0.00871,0.008705,0.008708
2022-01-17 17:00:00,0.008709,0.008711,0.008704,0.008705
2022-01-17 18:00:00,0.008705,0.008709,0.008705,0.008707
2022-01-17 19:00:00,0.008708,0.008713,0.008701,0.008706
2022-01-17 20:00:00,0.008708,0.008717,0.008701,0.008707
2022-01-17 21:00:00,0.008706,0.008708,0.008699,0.008706
2022-01-17 22:00:00,0.008704,0.008705,0.0087,0.008701
2022-01-17 23:00:00,0.008703,0.008704,0.0087,0.0087
2022-01-18 00:00:00,0.008703,0.008704,0.008701,0.008702
2022-01-18 01:00:00,0.008701,0.008702,0.0087,0.008702
2022-01-18 02:00:00,0.008701,0.008702,0.008699,0.008699
2022-01-18 03:00:00,0.0087,0.0087,0.00868,0.008681
2022-01-18 04:00:00,0.008681,0.008687,0.00868,0.008686
2022-01-18 05:00:00,0.008687,0.008687,0.008686,0.008686
2022-01-18 06:00:00,0.008687,0.008687,0.008686,0.008687
2022-01-18 07:00:00,0.008687,0.00869,0.008681,0.008688
2022-01-18 08:00:00,0.008688,0.008698,0.008688,0.008697
2022-01-18 09:00:00,0.008697,0.008703,0.008697,0.008703
2022-01-18 10:00:00,0.008703,0.008703,0.008691,0.008698
2022-01-18 11:00:00,0.008697,0.008699,0.008696,0.008696
2022-01-18 12:00:00,0.008696,0.008703,0.008691,0.008702
