datetime,CHESSBUSD_open,CHESSBUSD_high,CHESSBUSD_low,CHESSBUSD_close
2022-01-02 18:00:00,2.215,2.227,2.166,2.166
2022-01-02 19:00:00,2.165,2.345,2.127,2.293
2022-01-02 20:00:00,2.293,2.309,2.211,2.218
2022-01-02 21:00:00,2.219,2.219,2.154,2.192
2022-01-02 22:00:00,2.187,2.195,2.126,2.126
2022-01-02 23:00:00,2.129,2.137,2.109,2.112
2022-01-03 00:00:00,2.11,2.122,2.067,2.08
2022-01-03 01:00:00,2.083,2.125,2.056,2.089
2022-01-03 02:00:00,2.088,2.149,2.085,2.09
2022-01-03 03:00:00,2.092,2.096,2.033,2.044
2022-01-03 04:00:00,2.045,2.076,2.032,2.034
2022-01-03 05:00:00,2.039,2.097,2.039,2.094
2022-01-03 06:00:00,2.094,2.315,2.091,2.243
2022-01-03 07:00:00,2.247,2.413,2.202,2.322
2022-01-03 08:00:00,2.323,2.39,2.282,2.332
2022-01-03 09:00:00,2.335,2.335,2.23,2.266
2022-01-03 10:00:00,2.272,2.282,2.23,2.239
2022-01-03 11:00:00,2.235,2.438,2.233,2.366
2022-01-03 12:00:00,2.363,2.422,2.303,2.311
2022-01-03 13:00:00,2.311,2.314,2.237,2.24
2022-01-03 14:00:00,2.24,2.277,2.223,2.229
2022-01-03 15:00:00,2.228,2.232,2.154,2.154
2022-01-03 16:00:00,2.153,2.225,2.151,2.207
2022-01-03 17:00:00,2.207,2.241,2.164,2.206
2022-01-03 18:00:00,2.207,2.273,2.185,2.267
2022-01-03 19:00:00,2.27,2.376,2.27,2.281
2022-01-03 20:00:00,2.286,2.286,2.221,2.229
2022-01-03 21:00:00,2.229,2.3,2.213,2.292
2022-01-03 22:00:00,2.295,2.34,2.251,2.312
2022-01-03 23:00:00,2.315,2.355,2.275,2.313
2022-01-04 00:00:00,2.311,2.41,2.284,2.401
2022-01-04 01:00:00,2.402,2.445,2.343,2.388
2022-01-04 02:00:00,2.388,2.705,2.36,2.592
2022-01-04 03:00:00,2.588,2.614,2.487,2.526
2022-01-04 04:00:00,2.525,2.72,2.525,2.651
2022-01-04 05:00:00,2.656,2.766,2.557,2.573
2022-01-04 06:00:00,2.575,2.629,2.47,2.483
2022-01-04 07:00:00,2.489,2.575,2.463,2.546
2022-01-04 08:00:00,2.542,2.614,2.5,2.561
2022-01-04 09:00:00,2.557,2.563,2.5,2.522
2022-01-04 10:00:00,2.515,2.519,2.425,2.46
2022-01-04 11:00:00,2.468,2.531,2.415,2.525
2022-01-04 12:00:00,2.527,2.57,2.468,2.524
2022-01-04 13:00:00,2.523,2.552,2.424,2.493
2022-01-04 14:00:00,2.493,2.55,2.462,2.478
2022-01-04 15:00:00,2.48,2.521,2.47,2.488
2022-01-04 16:00:00,2.484,2.507,2.43,2.439
2022-01-04 17:00:00,2.436,2.457,2.393,2.422
2022-01-04 18:00:00,2.42,2.463,2.357,2.364
2022-01-04 19:00:00,2.362,2.415,2.332,2.394
2022-01-04 20:00:00,2.391,2.398,2.26,2.268
2022-01-04 21:00:00,2.268,2.318,2.245,2.258
2022-01-04 22:00:00,2.263,2.32,2.262,2.27
2022-01-04 23:00:00,2.283,2.31,2.278,2.299
2022-01-05 00:00:00,2.298,2.301,2.259,2.274
2022-01-05 01:00:00,2.275,2.336,2.273,2.323
2022-01-05 02:00:00,2.315,2.349,2.3,2.343
2022-01-05 03:00:00,2.344,2.348,2.262,2.278
2022-01-05 04:00:00,2.274,2.296,2.257,2.28
2022-01-05 05:00:00,2.28,2.3,2.258,2.278
2022-01-05 06:00:00,2.278,2.308,2.231,2.231
2022-01-05 07:00:00,2.238,2.245,2.198,2.22
2022-01-05 08:00:00,2.225,2.272,2.224,2.272
2022-01-05 09:00:00,2.273,2.275,2.24,2.263
2022-01-05 10:00:00,2.265,2.278,2.226,2.247
2022-01-05 11:00:00,2.248,2.253,2.189,2.189
2022-01-05 12:00:00,2.189,2.219,2.154,2.154
2022-01-05 13:00:00,2.158,2.201,2.137,2.189
2022-01-05 14:00:00,2.191,2.198,2.078,2.093
2022-01-05 15:00:00,2.084,2.127,2.005,2.019
2022-01-05 16:00:00,2.019,2.081,2.012,2.07
2022-01-05 17:00:00,2.075,2.082,1.939,2.028
2022-01-05 18:00:00,2.023,2.142,1.978,2.013
2022-01-05 19:00:00,2.013,2.141,1.993,2.044
2022-01-05 20:00:00,2.042,2.056,2.007,2.037
2022-01-05 21:00:00,2.026,2.031,1.933,1.935
2022-01-05 22:00:00,1.935,1.97,1.885,1.891
2022-01-05 23:00:00,1.901,1.923,1.88,1.916
2022-01-06 00:00:00,1.913,1.961,1.899,1.93
2022-01-06 01:00:00,1.935,1.935,1.895,1.923
2022-01-06 02:00:00,1.92,1.934,1.905,1.932
2022-01-06 03:00:00,1.933,1.935,1.893,1.908
2022-01-06 04:00:00,1.909,1.909,1.838,1.843
2022-01-06 05:00:00,1.842,1.899,1.842,1.893
2022-01-06 06:00:00,1.89,1.903,1.842,1.88
2022-01-06 07:00:00,1.884,1.93,1.842,1.874
2022-01-06 08:00:00,1.875,1.908,1.868,1.907
2022-01-06 09:00:00,1.907,1.919,1.867,1.881
2022-01-06 10:00:00,1.88,1.897,1.866,1.897
2022-01-06 11:00:00,1.896,1.913,1.872,1.878
2022-01-06 12:00:00,1.886,1.906,1.874,1.892
2022-01-06 13:00:00,1.891,1.939,1.891,1.939
2022-01-06 14:00:00,1.939,1.966,1.923,1.966
2022-01-06 15:00:00,1.961,1.964,1.91,1.923
2022-01-06 16:00:00,1.924,1.933,1.91,1.933
2022-01-06 17:00:00,1.933,1.959,1.921,1.954
2022-01-06 18:00:00,1.948,1.956,1.886,1.912
2022-01-06 19:00:00,1.915,1.915,1.871,1.886
2022-01-06 20:00:00,1.882,1.892,1.86,1.866
2022-01-06 21:00:00,1.863,1.863,1.816,1.821
2022-01-06 22:00:00,1.821,1.821,1.718,1.737
2022-01-06 23:00:00,1.735,1.761,1.703,1.761
2022-01-07 00:00:00,1.761,1.783,1.748,1.776
2022-01-07 01:00:00,1.778,1.778,1.737,1.756
2022-01-07 02:00:00,1.757,1.776,1.736,1.77
2022-01-07 03:00:00,1.771,1.817,1.77,1.804
2022-01-07 04:00:00,1.804,1.844,1.804,1.833
2022-01-07 05:00:00,1.833,1.871,1.811,1.849
2022-01-07 06:00:00,1.848,1.849,1.82,1.833
2022-01-07 07:00:00,1.834,1.852,1.832,1.833
2022-01-07 08:00:00,1.839,1.839,1.754,1.755
2022-01-07 09:00:00,1.758,1.798,1.756,1.782
2022-01-07 10:00:00,1.781,1.781,1.692,1.729
2022-01-07 11:00:00,1.73,1.778,1.703,1.778
2022-01-07 12:00:00,1.778,1.779,1.742,1.764
2022-01-07 13:00:00,1.765,1.765,1.738,1.744
2022-01-07 14:00:00,1.748,1.75,1.72,1.73
2022-01-07 15:00:00,1.733,1.748,1.714,1.748
2022-01-07 16:00:00,1.748,1.75,1.735,1.738
2022-01-07 17:00:00,1.738,1.738,1.716,1.723
2022-01-07 18:00:00,1.721,1.73,1.717,1.73
2022-01-07 19:00:00,1.73,1.76,1.721,1.76
2022-01-07 20:00:00,1.761,1.773,1.742,1.753
2022-01-07 21:00:00,1.754,1.765,1.725,1.739
2022-01-07 22:00:00,1.737,1.737,1.69,1.699
2022-01-07 23:00:00,1.697,1.7,1.676,1.698
2022-01-08 00:00:00,1.696,1.718,1.694,1.718
2022-01-08 01:00:00,1.719,1.731,1.712,1.731
2022-01-08 02:00:00,1.731,1.769,1.727,1.741
2022-01-08 03:00:00,1.74,1.752,1.724,1.724
2022-01-08 04:00:00,1.726,1.74,1.726,1.74
2022-01-08 05:00:00,1.741,1.751,1.712,1.72
2022-01-08 06:00:00,1.723,1.734,1.709,1.724
2022-01-08 07:00:00,1.721,1.771,1.719,1.771
2022-01-08 08:00:00,1.77,1.862,1.754,1.76
2022-01-08 09:00:00,1.76,1.774,1.733,1.733
2022-01-08 10:00:00,1.732,1.74,1.714,1.734
2022-01-08 11:00:00,1.735,1.836,1.734,1.76
2022-01-08 12:00:00,1.759,1.802,1.709,1.709
2022-01-08 13:00:00,1.709,1.748,1.676,1.681
2022-01-08 14:00:00,1.679,1.712,1.665,1.688
2022-01-08 15:00:00,1.697,1.703,1.681,1.689
2022-01-08 16:00:00,1.697,1.755,1.694,1.743
2022-01-08 17:00:00,1.749,1.771,1.747,1.755
2022-01-08 18:00:00,1.756,1.77,1.738,1.748
2022-01-08 19:00:00,1.747,1.799,1.737,1.792
2022-01-08 20:00:00,1.79,1.791,1.756,1.77
2022-01-08 21:00:00,1.766,1.817,1.764,1.8
2022-01-08 22:00:00,1.8,1.827,1.791,1.813
2022-01-08 23:00:00,1.815,1.822,1.792,1.806
2022-01-09 00:00:00,1.804,1.908,1.803,1.847
2022-01-09 01:00:00,1.841,1.856,1.811,1.851
2022-01-09 02:00:00,1.85,1.892,1.82,1.875
2022-01-09 03:00:00,1.873,1.885,1.825,1.865
2022-01-09 04:00:00,1.865,1.976,1.859,1.889
2022-01-09 05:00:00,1.89,1.921,1.849,1.855
2022-01-09 06:00:00,1.856,1.891,1.853,1.853
2022-01-09 07:00:00,1.854,1.856,1.828,1.837
2022-01-09 08:00:00,1.838,1.865,1.783,1.787
2022-01-09 09:00:00,1.786,1.81,1.784,1.794
2022-01-09 10:00:00,1.793,1.828,1.768,1.821
2022-01-09 11:00:00,1.821,1.828,1.805,1.828
2022-01-09 12:00:00,1.828,1.828,1.808,1.818
2022-01-09 13:00:00,1.814,1.814,1.797,1.808
2022-01-09 14:00:00,1.806,1.84,1.806,1.832
2022-01-09 15:00:00,1.832,1.857,1.817,1.838
2022-01-09 16:00:00,1.836,1.84,1.806,1.806
2022-01-09 17:00:00,1.806,1.834,1.8,1.8
2022-01-09 18:00:00,1.806,1.807,1.781,1.798
2022-01-09 19:00:00,1.79,1.8,1.748,1.748
2022-01-09 20:00:00,1.746,1.754,1.734,1.75
2022-01-09 21:00:00,1.751,1.753,1.737,1.748
2022-01-09 22:00:00,1.746,1.821,1.737,1.776
2022-01-09 23:00:00,1.776,1.845,1.774,1.819
2022-01-10 00:00:00,1.818,1.818,1.803,1.814
2022-01-10 01:00:00,1.811,1.811,1.778,1.783
2022-01-10 02:00:00,1.786,1.797,1.769,1.786
2022-01-10 03:00:00,1.791,1.797,1.761,1.77
2022-01-10 04:00:00,1.771,1.791,1.762,1.782
2022-01-10 05:00:00,1.774,1.789,1.77,1.774
2022-01-10 06:00:00,1.775,1.787,1.729,1.739
2022-01-10 07:00:00,1.735,1.747,1.702,1.702
2022-01-10 08:00:00,1.701,1.717,1.678,1.682
2022-01-10 09:00:00,1.681,1.681,1.601,1.668
2022-01-10 10:00:00,1.668,1.671,1.627,1.659
2022-01-10 11:00:00,1.655,1.692,1.65,1.681
2022-01-10 12:00:00,1.683,1.685,1.62,1.627
2022-01-10 13:00:00,1.626,1.65,1.623,1.643
2022-01-10 14:00:00,1.639,1.649,1.63,1.64
2022-01-10 15:00:00,1.644,1.644,1.621,1.643
2022-01-10 16:00:00,1.641,1.651,1.637,1.641
2022-01-10 17:00:00,1.645,1.655,1.636,1.638
2022-01-10 18:00:00,1.636,1.673,1.636,1.662
2022-01-10 19:00:00,1.656,1.656,1.642,1.642
2022-01-10 20:00:00,1.644,1.654,1.638,1.654
2022-01-10 21:00:00,1.655,1.677,1.652,1.665
2022-01-10 22:00:00,1.666,1.68,1.66,1.671
2022-01-10 23:00:00,1.674,1.68,1.665,1.674
2022-01-11 00:00:00,1.673,1.683,1.665,1.665
2022-01-11 01:00:00,1.671,1.71,1.661,1.669
2022-01-11 02:00:00,1.67,1.679,1.662,1.677
2022-01-11 03:00:00,1.68,1.705,1.68,1.685
2022-01-11 04:00:00,1.687,1.709,1.677,1.687
2022-01-11 05:00:00,1.692,1.696,1.661,1.661
2022-01-11 06:00:00,1.66,1.681,1.653,1.656
2022-01-11 07:00:00,1.655,1.669,1.645,1.661
2022-01-11 08:00:00,1.661,1.7,1.66,1.682
2022-01-11 09:00:00,1.682,1.7,1.646,1.669
2022-01-11 10:00:00,1.67,1.691,1.668,1.683
2022-01-11 11:00:00,1.682,1.741,1.677,1.726
2022-01-11 12:00:00,1.732,1.744,1.681,1.697
2022-01-11 13:00:00,1.693,1.699,1.682,1.686
2022-01-11 14:00:00,1.691,1.703,1.686,1.703
2022-01-11 15:00:00,1.704,1.714,1.694,1.699
2022-01-11 16:00:00,1.699,1.707,1.695,1.701
2022-01-11 17:00:00,1.702,1.708,1.699,1.706
2022-01-11 18:00:00,1.706,1.726,1.701,1.712
2022-01-11 19:00:00,1.708,1.713,1.689,1.692
2022-01-11 20:00:00,1.692,1.752,1.68,1.694
2022-01-11 21:00:00,1.695,1.695,1.679,1.682
2022-01-11 22:00:00,1.682,1.689,1.68,1.68
2022-01-11 23:00:00,1.68,1.692,1.672,1.684
2022-01-12 00:00:00,1.684,1.686,1.669,1.677
2022-01-12 01:00:00,1.68,1.701,1.677,1.679
2022-01-12 02:00:00,1.676,1.73,1.672,1.711
2022-01-12 03:00:00,1.71,1.721,1.703,1.703
2022-01-12 04:00:00,1.709,1.713,1.694,1.708
2022-01-12 05:00:00,1.709,1.718,1.705,1.711
2022-01-12 06:00:00,1.711,1.725,1.698,1.705
2022-01-12 07:00:00,1.71,1.738,1.709,1.729
2022-01-12 08:00:00,1.73,1.774,1.723,1.763
2022-01-12 09:00:00,1.763,1.765,1.741,1.746
2022-01-12 10:00:00,1.748,1.77,1.74,1.744
2022-01-12 11:00:00,1.745,1.764,1.739,1.759
2022-01-12 12:00:00,1.759,1.776,1.748,1.774
2022-01-12 13:00:00,1.774,1.786,1.756,1.756
2022-01-12 14:00:00,1.759,1.77,1.753,1.769
2022-01-12 15:00:00,1.766,1.795,1.762,1.784
2022-01-12 16:00:00,1.786,1.833,1.78,1.798
2022-01-12 17:00:00,1.794,1.8,1.77,1.78
2022-01-12 18:00:00,1.78,1.798,1.776,1.79
2022-01-12 19:00:00,1.791,1.818,1.785,1.808
2022-01-12 20:00:00,1.817,1.818,1.774,1.775
2022-01-12 21:00:00,1.775,1.877,1.775,1.802
2022-01-12 22:00:00,1.803,1.809,1.762,1.787
2022-01-12 23:00:00,1.791,1.817,1.777,1.81
2022-01-13 00:00:00,1.811,1.846,1.808,1.842
2022-01-13 01:00:00,1.842,1.87,1.828,1.865
2022-01-13 02:00:00,1.86,1.877,1.851,1.87
2022-01-13 03:00:00,1.867,1.89,1.853,1.854
2022-01-13 04:00:00,1.853,1.853,1.823,1.845
2022-01-13 05:00:00,1.848,1.86,1.839,1.839
2022-01-13 06:00:00,1.84,1.84,1.806,1.823
2022-01-13 07:00:00,1.817,1.831,1.797,1.812
2022-01-13 08:00:00,1.812,1.812,1.782,1.809
2022-01-13 09:00:00,1.809,1.849,1.804,1.848
2022-01-13 10:00:00,1.844,1.98,1.765,1.84
2022-01-13 11:00:00,1.84,1.841,1.802,1.808
2022-01-13 12:00:00,1.806,1.81,1.765,1.777
2022-01-13 13:00:00,1.775,1.802,1.774,1.783
2022-01-13 14:00:00,1.783,1.79,1.76,1.777
2022-01-13 15:00:00,1.773,1.777,1.74,1.77
2022-01-13 16:00:00,1.775,1.775,1.757,1.762
2022-01-13 17:00:00,1.765,1.77,1.744,1.744
2022-01-13 18:00:00,1.749,1.753,1.742,1.742
2022-01-13 19:00:00,1.742,1.745,1.714,1.738
2022-01-13 20:00:00,1.735,1.743,1.731,1.743
2022-01-13 21:00:00,1.74,1.742,1.718,1.742
2022-01-13 22:00:00,1.742,1.774,1.742,1.768
2022-01-13 23:00:00,1.767,1.778,1.758,1.758
2022-01-14 00:00:00,1.761,1.775,1.756,1.775
2022-01-14 01:00:00,1.776,1.786,1.749,1.754
2022-01-14 02:00:00,1.757,1.769,1.74,1.748
2022-01-14 03:00:00,1.746,1.759,1.736,1.753
2022-01-14 04:00:00,1.754,1.764,1.751,1.762
2022-01-14 05:00:00,1.756,1.777,1.734,1.742
2022-01-14 06:00:00,1.735,1.735,1.712,1.719
2022-01-14 07:00:00,1.721,1.738,1.693,1.718
2022-01-14 08:00:00,1.716,1.74,1.715,1.734
2022-01-14 09:00:00,1.738,1.772,1.738,1.769
2022-01-14 10:00:00,1.763,1.776,1.755,1.769
2022-01-14 11:00:00,1.77,1.783,1.759,1.779
2022-01-14 12:00:00,1.774,1.782,1.754,1.764
2022-01-14 13:00:00,1.765,1.773,1.765,1.768
2022-01-14 14:00:00,1.77,1.782,1.762,1.773
2022-01-14 15:00:00,1.772,1.78,1.772,1.773
2022-01-14 16:00:00,1.782,1.824,1.767,1.78
2022-01-14 17:00:00,1.778,1.78,1.762,1.773
2022-01-14 18:00:00,1.772,1.772,1.761,1.77
2022-01-14 19:00:00,1.773,1.773,1.744,1.75
2022-01-14 20:00:00,1.75,1.752,1.74,1.743
2022-01-14 21:00:00,1.746,1.75,1.742,1.743
2022-01-14 22:00:00,1.747,1.749,1.743,1.745
2022-01-14 23:00:00,1.744,1.744,1.72,1.723
2022-01-15 00:00:00,1.728,1.729,1.706,1.726
2022-01-15 01:00:00,1.727,1.736,1.72,1.736
2022-01-15 02:00:00,1.736,1.751,1.735,1.741
2022-01-15 03:00:00,1.743,1.749,1.739,1.743
2022-01-15 04:00:00,1.743,1.75,1.735,1.735
2022-01-15 05:00:00,1.733,1.846,1.732,1.76
2022-01-15 06:00:00,1.76,1.799,1.752,1.767
2022-01-15 07:00:00,1.769,1.792,1.754,1.754
2022-01-15 08:00:00,1.763,1.777,1.758,1.777
2022-01-15 09:00:00,1.774,1.783,1.766,1.78
2022-01-15 10:00:00,1.78,1.803,1.772,1.789
2022-01-15 11:00:00,1.787,1.796,1.78,1.796
2022-01-15 12:00:00,1.796,1.813,1.789,1.802
2022-01-15 13:00:00,1.8,1.8,1.776,1.776
2022-01-15 14:00:00,1.777,1.783,1.769,1.783
2022-01-15 15:00:00,1.784,1.794,1.781,1.785
2022-01-15 16:00:00,1.785,1.785,1.769,1.775
2022-01-15 17:00:00,1.77,1.77,1.761,1.77
2022-01-15 18:00:00,1.769,1.772,1.761,1.768
2022-01-15 19:00:00,1.764,1.764,1.754,1.754
2022-01-15 20:00:00,1.754,1.758,1.75,1.75
2022-01-15 21:00:00,1.753,1.754,1.744,1.744
2022-01-15 22:00:00,1.748,1.75,1.725,1.738
2022-01-15 23:00:00,1.735,1.753,1.735,1.753
2022-01-16 00:00:00,1.754,1.757,1.749,1.75
2022-01-16 01:00:00,1.75,1.769,1.749,1.757
2022-01-16 02:00:00,1.758,1.777,1.755,1.764
2022-01-16 03:00:00,1.758,1.777,1.748,1.765
2022-01-16 04:00:00,1.762,1.772,1.76,1.769
2022-01-16 05:00:00,1.77,1.774,1.748,1.748
2022-01-16 06:00:00,1.748,1.753,1.736,1.74
2022-01-16 07:00:00,1.741,1.743,1.725,1.733
2022-01-16 08:00:00,1.733,1.739,1.71,1.739
2022-01-16 09:00:00,1.74,1.761,1.732,1.749
2022-01-16 10:00:00,1.742,1.748,1.732,1.734
2022-01-16 11:00:00,1.743,1.746,1.733,1.741
2022-01-16 12:00:00,1.743,1.743,1.726,1.727
2022-01-16 13:00:00,1.726,1.728,1.718,1.725
2022-01-16 14:00:00,1.721,1.721,1.71,1.714
2022-01-16 15:00:00,1.709,1.723,1.706,1.72
2022-01-16 16:00:00,1.719,1.722,1.711,1.712
2022-01-16 17:00:00,1.712,1.727,1.712,1.727
2022-01-16 18:00:00,1.727,1.728,1.72,1.723
2022-01-16 19:00:00,1.72,1.727,1.692,1.692
2022-01-16 20:00:00,1.695,1.698,1.684,1.684
2022-01-16 21:00:00,1.686,1.687,1.67,1.681
2022-01-16 22:00:00,1.684,1.691,1.653,1.657
2022-01-16 23:00:00,1.653,1.664,1.65,1.656
2022-01-17 00:00:00,1.652,1.652,1.641,1.649
2022-01-17 01:00:00,1.651,1.665,1.647,1.647
2022-01-17 02:00:00,1.646,1.655,1.645,1.645
2022-01-17 03:00:00,1.645,1.686,1.637,1.674
2022-01-17 04:00:00,1.676,1.676,1.645,1.648
2022-01-17 05:00:00,1.654,1.654,1.623,1.638
2022-01-17 06:00:00,1.64,1.663,1.639,1.645
2022-01-17 07:00:00,1.638,1.638,1.607,1.607
2022-01-17 08:00:00,1.61,1.633,1.607,1.633
2022-01-17 09:00:00,1.632,1.634,1.612,1.615
2022-01-17 10:00:00,1.615,1.615,1.602,1.609
2022-01-17 11:00:00,1.608,1.625,1.596,1.61
2022-01-17 12:00:00,1.609,1.638,1.604,1.638
2022-01-17 13:00:00,1.638,1.663,1.625,1.648
2022-01-17 14:00:00,1.649,1.668,1.642,1.657
2022-01-17 15:00:00,1.658,1.665,1.64,1.642
2022-01-17 16:00:00,1.644,1.644,1.618,1.628
2022-01-17 17:00:00,1.628,1.663,1.623,1.644
2022-01-17 18:00:00,1.644,1.652,1.64,1.651
2022-01-17 19:00:00,1.648,1.654,1.635,1.638
2022-01-17 20:00:00,1.638,1.642,1.628,1.628
2022-01-17 21:00:00,1.628,1.628,1.615,1.617
2022-01-17 22:00:00,1.617,1.619,1.603,1.603
2022-01-17 23:00:00,1.61,1.611,1.594,1.599
2022-01-18 00:00:00,1.599,1.601,1.581,1.593
2022-01-18 01:00:00,1.592,1.604,1.59,1.604
2022-01-18 02:00:00,1.603,1.606,1.594,1.595
2022-01-18 03:00:00,1.592,1.594,1.554,1.554
2022-01-18 04:00:00,1.556,1.57,1.552,1.569
2022-01-18 05:00:00,1.569,1.577,1.55,1.568
2022-01-18 06:00:00,1.569,1.57,1.552,1.562
2022-01-18 07:00:00,1.562,1.578,1.55,1.578
2022-01-18 08:00:00,1.578,1.578,1.536,1.553
2022-01-18 09:00:00,1.555,1.555,1.501,1.507
2022-01-18 10:00:00,1.503,1.521,1.5,1.501
2022-01-18 11:00:00,1.505,1.526,1.5,1.509
2022-01-18 12:00:00,1.506,1.506,1.494,1.5
2022-01-18 13:00:00,1.494,1.497,1.483,1.49
2022-01-18 14:00:00,1.494,1.503,1.489,1.501
2022-01-18 15:00:00,1.501,1.501,1.483,1.494
2022-01-18 16:00:00,1.494,1.524,1.493,1.52
2022-01-18 17:00:00,1.524,1.535,1.516,1.531
2022-01-18 18:00:00,1.53,1.54,1.521,1.526
2022-01-18 19:00:00,1.528,1.532,1.516,1.532
2022-01-18 20:00:00,1.532,1.543,1.53,1.533
2022-01-18 21:00:00,1.534,1.582,1.534,1.546
2022-01-18 22:00:00,1.545,1.554,1.525,1.529
2022-01-18 23:00:00,1.531,1.532,1.503,1.509
2022-01-19 00:00:00,1.506,1.507,1.49,1.496
2022-01-19 01:00:00,1.492,1.495,1.488,1.491
2022-01-19 02:00:00,1.488,1.488,1.447,1.451
2022-01-19 03:00:00,1.451,1.459,1.441,1.447
2022-01-19 04:00:00,1.451,1.465,1.447,1.464
2022-01-19 05:00:00,1.462,1.475,1.447,1.452
2022-01-19 06:00:00,1.453,1.51,1.453,1.478
2022-01-19 07:00:00,1.488,1.502,1.484,1.497
2022-01-19 08:00:00,1.496,1.565,1.493,1.52
2022-01-19 09:00:00,1.521,1.554,1.514,1.535
2022-01-19 10:00:00,1.534,1.562,1.49,1.497
2022-01-19 11:00:00,1.498,1.506,1.485,1.5
2022-01-19 12:00:00,1.506,1.534,1.506,1.521
2022-01-19 13:00:00,1.519,1.522,1.503,1.506
2022-01-19 14:00:00,1.507,1.51,1.498,1.51
2022-01-19 15:00:00,1.509,1.509,1.492,1.492
2022-01-19 16:00:00,1.496,1.499,1.494,1.494
2022-01-19 17:00:00,1.491,1.501,1.486,1.492
2022-01-19 18:00:00,1.496,1.499,1.487,1.488
2022-01-19 19:00:00,1.495,1.497,1.487,1.487
2022-01-19 20:00:00,1.487,1.487,1.46,1.46
2022-01-19 21:00:00,1.46,1.46,1.444,1.445
2022-01-19 22:00:00,1.445,1.446,1.44,1.446
2022-01-19 23:00:00,1.443,1.447,1.439,1.447
2022-01-20 00:00:00,1.447,1.447,1.44,1.445
2022-01-20 01:00:00,1.445,1.453,1.445,1.451
2022-01-20 02:00:00,1.451,1.455,1.441,1.448
2022-01-20 03:00:00,1.453,1.477,1.45,1.477
2022-01-20 04:00:00,1.477,1.479,1.455,1.47
2022-01-20 05:00:00,1.473,1.51,1.468,1.495
2022-01-20 06:00:00,1.497,1.519,1.497,1.502
2022-01-20 07:00:00,1.501,1.501,1.477,1.483
2022-01-20 08:00:00,1.48,1.505,1.48,1.498
2022-01-20 09:00:00,1.503,1.538,1.491,1.533
2022-01-20 10:00:00,1.535,1.539,1.517,1.531
2022-01-20 11:00:00,1.532,1.535,1.508,1.525
2022-01-20 12:00:00,1.519,1.519,1.502,1.507
2022-01-20 13:00:00,1.501,1.505,1.495,1.501
2022-01-20 14:00:00,1.501,1.505,1.497,1.504
2022-01-20 15:00:00,1.504,1.506,1.489,1.489
2022-01-20 16:00:00,1.488,1.492,1.455,1.455
2022-01-20 17:00:00,1.453,1.461,1.444,1.449
2022-01-20 18:00:00,1.449,1.45,1.425,1.431
2022-01-20 19:00:00,1.427,1.435,1.406,1.406
2022-01-20 20:00:00,1.406,1.407,1.32,1.32
2022-01-20 21:00:00,1.323,1.347,1.316,1.316
2022-01-20 22:00:00,1.315,1.316,1.262,1.281
