datetime,HOTBUSD_open,HOTBUSD_high,HOTBUSD_low,HOTBUSD_close
2022-01-06 18:00:00,0.006681,0.006695,0.006641,0.006641
2022-01-06 19:00:00,0.006661,0.006675,0.006572,0.006619
2022-01-06 20:00:00,0.006637,0.006647,0.00654,0.006613
2022-01-06 21:00:00,0.006604,0.006607,0.006548,0.006548
2022-01-06 22:00:00,0.006545,0.006561,0.006271,0.006317
2022-01-06 23:00:00,0.006304,0.006351,0.006065,0.006307
2022-01-07 00:00:00,0.00631,0.006355,0.00627,0.006337
2022-01-07 01:00:00,0.006331,0.006336,0.006214,0.006259
2022-01-07 02:00:00,0.006228,0.006335,0.00615,0.006335
2022-01-07 03:00:00,0.006305,0.006452,0.006305,0.006373
2022-01-07 04:00:00,0.006382,0.006454,0.006378,0.006419
2022-01-07 05:00:00,0.006414,0.006434,0.00633,0.00633
2022-01-07 06:00:00,0.006339,0.006377,0.006329,0.006329
2022-01-07 07:00:00,0.006354,0.006421,0.006347,0.006376
2022-01-07 08:00:00,0.006381,0.006427,0.006178,0.006273
2022-01-07 09:00:00,0.006276,0.006373,0.00625,0.006354
2022-01-07 10:00:00,0.006343,0.006343,0.006104,0.006243
2022-01-07 11:00:00,0.00625,0.00642,0.006161,0.006413
2022-01-07 12:00:00,0.006398,0.006398,0.006315,0.006362
2022-01-07 13:00:00,0.006368,0.006368,0.006252,0.00628
2022-01-07 14:00:00,0.006286,0.00635,0.006246,0.006321
2022-01-07 15:00:00,0.00632,0.006355,0.006267,0.006324
2022-01-07 16:00:00,0.00632,0.006344,0.006315,0.006319
2022-01-07 17:00:00,0.00631,0.00631,0.006214,0.006229
2022-01-07 18:00:00,0.006239,0.00627,0.006206,0.00627
2022-01-07 19:00:00,0.006293,0.00636,0.00625,0.00636
2022-01-07 20:00:00,0.006359,0.006392,0.006308,0.006319
2022-01-07 21:00:00,0.006324,0.006324,0.00625,0.006299
2022-01-07 22:00:00,0.006273,0.0063,0.006237,0.0063
2022-01-07 23:00:00,0.00631,0.006357,0.006298,0.006356
2022-01-08 00:00:00,0.006333,0.00635,0.006319,0.006344
2022-01-08 01:00:00,0.006317,0.006336,0.006294,0.006336
2022-01-08 02:00:00,0.006352,0.006362,0.006319,0.006344
2022-01-08 03:00:00,0.006349,0.006384,0.006338,0.006349
2022-01-08 04:00:00,0.00636,0.006363,0.006325,0.006361
2022-01-08 05:00:00,0.006351,0.006361,0.006288,0.006303
2022-01-08 06:00:00,0.006289,0.006299,0.006265,0.006299
2022-01-08 07:00:00,0.006285,0.006312,0.006226,0.006247
2022-01-08 08:00:00,0.006233,0.006256,0.006191,0.006237
2022-01-08 09:00:00,0.006219,0.00624,0.006159,0.006159
2022-01-08 10:00:00,0.006159,0.006178,0.0061,0.006113
2022-01-08 11:00:00,0.006113,0.006145,0.005989,0.006001
2022-01-08 12:00:00,0.005987,0.006016,0.00582,0.00582
2022-01-08 13:00:00,0.00583,0.005964,0.005719,0.005719
2022-01-08 14:00:00,0.005738,0.005883,0.005735,0.005818
2022-01-08 15:00:00,0.005831,0.005893,0.005781,0.005835
2022-01-08 16:00:00,0.005835,0.006,0.005835,0.005947
2022-01-08 17:00:00,0.005961,0.006065,0.005961,0.00601
2022-01-08 18:00:00,0.00601,0.006035,0.005934,0.005937
2022-01-08 19:00:00,0.005937,0.006015,0.005885,0.005996
2022-01-08 20:00:00,0.005995,0.006005,0.005941,0.005979
2022-01-08 21:00:00,0.005988,0.006073,0.005987,0.006067
2022-01-08 22:00:00,0.006051,0.006052,0.00599,0.005999
2022-01-08 23:00:00,0.005998,0.006073,0.005998,0.006073
2022-01-09 00:00:00,0.006063,0.006063,0.005995,0.006005
2022-01-09 01:00:00,0.006016,0.00604,0.00599,0.006003
2022-01-09 02:00:00,0.006012,0.006033,0.00597,0.005981
2022-01-09 03:00:00,0.005981,0.006019,0.005922,0.00596
2022-01-09 04:00:00,0.005958,0.005958,0.005885,0.005906
2022-01-09 05:00:00,0.005904,0.005976,0.005871,0.005955
2022-01-09 06:00:00,0.005953,0.006024,0.005953,0.006012
2022-01-09 07:00:00,0.006019,0.006025,0.005937,0.005954
2022-01-09 08:00:00,0.005951,0.005993,0.005898,0.005915
2022-01-09 09:00:00,0.005907,0.00594,0.005891,0.005917
2022-01-09 10:00:00,0.005915,0.005915,0.005822,0.005892
2022-01-09 11:00:00,0.005906,0.006053,0.005905,0.006053
2022-01-09 12:00:00,0.006059,0.00608,0.006008,0.006045
2022-01-09 13:00:00,0.006051,0.006141,0.006031,0.006077
2022-01-09 14:00:00,0.006076,0.006258,0.006069,0.00624
2022-01-09 15:00:00,0.006226,0.006234,0.006131,0.006139
2022-01-09 16:00:00,0.006137,0.006203,0.006103,0.006121
2022-01-09 17:00:00,0.006122,0.006165,0.006069,0.006085
2022-01-09 18:00:00,0.006107,0.006121,0.006037,0.006067
2022-01-09 19:00:00,0.006056,0.006123,0.00603,0.006048
2022-01-09 20:00:00,0.006037,0.006109,0.006037,0.006087
2022-01-09 21:00:00,0.006076,0.006099,0.006043,0.006083
2022-01-09 22:00:00,0.006085,0.006109,0.006063,0.006109
2022-01-09 23:00:00,0.00611,0.006165,0.006098,0.006161
2022-01-10 00:00:00,0.006163,0.006184,0.006124,0.006124
2022-01-10 01:00:00,0.006126,0.006132,0.00609,0.006109
2022-01-10 02:00:00,0.006116,0.006159,0.0061,0.006141
2022-01-10 03:00:00,0.006141,0.006179,0.006051,0.006088
2022-01-10 04:00:00,0.006086,0.006088,0.006049,0.006049
2022-01-10 05:00:00,0.006042,0.006087,0.006023,0.006042
2022-01-10 06:00:00,0.006038,0.006058,0.00598,0.006009
2022-01-10 07:00:00,0.006016,0.006016,0.005879,0.005887
2022-01-10 08:00:00,0.005892,0.005931,0.005821,0.005821
2022-01-10 09:00:00,0.005821,0.005838,0.005516,0.005749
2022-01-10 10:00:00,0.005753,0.005755,0.005648,0.005723
2022-01-10 11:00:00,0.005721,0.00585,0.005701,0.005833
2022-01-10 12:00:00,0.005844,0.005856,0.005608,0.0057
2022-01-10 13:00:00,0.00568,0.005745,0.005679,0.005737
2022-01-10 14:00:00,0.005725,0.00576,0.005671,0.00569
2022-01-10 15:00:00,0.005716,0.005794,0.005664,0.005794
2022-01-10 16:00:00,0.005785,0.005795,0.005745,0.005771
2022-01-10 17:00:00,0.00578,0.005803,0.005737,0.005746
2022-01-10 18:00:00,0.005755,0.005796,0.005739,0.005788
2022-01-10 19:00:00,0.00579,0.005803,0.005746,0.005803
2022-01-10 20:00:00,0.005768,0.005828,0.005755,0.005798
2022-01-10 21:00:00,0.005815,0.005893,0.005793,0.005866
2022-01-10 22:00:00,0.005858,0.005892,0.005842,0.005885
2022-01-10 23:00:00,0.005892,0.005908,0.005855,0.005886
2022-01-11 00:00:00,0.005865,0.005876,0.005844,0.005856
2022-01-11 01:00:00,0.005861,0.005885,0.005847,0.005865
2022-01-11 02:00:00,0.005873,0.005926,0.005858,0.005918
2022-01-11 03:00:00,0.005925,0.005989,0.005853,0.005853
2022-01-11 04:00:00,0.005867,0.005902,0.005836,0.005856
2022-01-11 05:00:00,0.005856,0.00587,0.005785,0.005794
2022-01-11 06:00:00,0.005802,0.005846,0.005787,0.005839
2022-01-11 07:00:00,0.005842,0.005897,0.005814,0.00589
2022-01-11 08:00:00,0.005878,0.005911,0.005835,0.005882
2022-01-11 09:00:00,0.005878,0.005923,0.005816,0.005899
2022-01-11 10:00:00,0.005884,0.005945,0.005874,0.005928
2022-01-11 11:00:00,0.005915,0.006079,0.005913,0.006042
2022-01-11 12:00:00,0.006049,0.00611,0.005988,0.006045
2022-01-11 13:00:00,0.006045,0.006081,0.006032,0.006041
2022-01-11 14:00:00,0.006056,0.00607,0.00601,0.006056
2022-01-11 15:00:00,0.006064,0.006077,0.006047,0.006065
2022-01-11 16:00:00,0.006069,0.006086,0.006054,0.006074
2022-01-11 17:00:00,0.006067,0.006093,0.006046,0.006075
2022-01-11 18:00:00,0.006056,0.006082,0.006056,0.006079
2022-01-11 19:00:00,0.0061,0.006157,0.006093,0.006117
2022-01-11 20:00:00,0.006126,0.006142,0.0061,0.006125
2022-01-11 21:00:00,0.006115,0.006137,0.006098,0.006098
2022-01-11 22:00:00,0.006091,0.00612,0.006087,0.006115
2022-01-11 23:00:00,0.006123,0.006149,0.006106,0.006132
2022-01-12 00:00:00,0.00613,0.006134,0.006109,0.006134
2022-01-12 01:00:00,0.006136,0.006176,0.006126,0.006136
2022-01-12 02:00:00,0.006136,0.006136,0.006066,0.006109
2022-01-12 03:00:00,0.006103,0.006133,0.006088,0.006116
2022-01-12 04:00:00,0.006115,0.006174,0.006106,0.00615
2022-01-12 05:00:00,0.006151,0.00618,0.006141,0.006141
2022-01-12 06:00:00,0.006139,0.006253,0.006128,0.006184
2022-01-12 07:00:00,0.006189,0.006267,0.006181,0.006252
2022-01-12 08:00:00,0.006256,0.006357,0.006228,0.006349
2022-01-12 09:00:00,0.006354,0.006368,0.006291,0.006351
2022-01-12 10:00:00,0.006354,0.006397,0.006339,0.006368
2022-01-12 11:00:00,0.006381,0.006404,0.006339,0.006402
2022-01-12 12:00:00,0.006402,0.00663,0.006387,0.006527
2022-01-12 13:00:00,0.006526,0.006559,0.006491,0.006528
2022-01-12 14:00:00,0.006525,0.006538,0.006472,0.006501
2022-01-12 15:00:00,0.006494,0.006528,0.006471,0.006513
2022-01-12 16:00:00,0.006511,0.00658,0.006481,0.006498
2022-01-12 17:00:00,0.0065,0.006535,0.006484,0.006519
2022-01-12 18:00:00,0.006519,0.006561,0.006505,0.006542
2022-01-12 19:00:00,0.006533,0.006539,0.006422,0.006443
2022-01-12 20:00:00,0.006443,0.006507,0.006443,0.006476
2022-01-12 21:00:00,0.006499,0.006545,0.00649,0.00649
2022-01-12 22:00:00,0.006471,0.006494,0.006442,0.006489
2022-01-12 23:00:00,0.006497,0.006545,0.006489,0.006512
2022-01-13 00:00:00,0.006516,0.006517,0.006475,0.006508
2022-01-13 01:00:00,0.006508,0.006535,0.006486,0.006495
2022-01-13 02:00:00,0.0065,0.006519,0.00647,0.006486
2022-01-13 03:00:00,0.006488,0.006608,0.006488,0.006587
2022-01-13 04:00:00,0.00657,0.00657,0.00651,0.006514
2022-01-13 05:00:00,0.006521,0.006536,0.006476,0.006484
2022-01-13 06:00:00,0.006489,0.006494,0.00634,0.006377
2022-01-13 07:00:00,0.006386,0.006467,0.006386,0.006455
2022-01-13 08:00:00,0.006448,0.006458,0.006408,0.006438
2022-01-13 09:00:00,0.006451,0.006556,0.006443,0.006522
2022-01-13 10:00:00,0.006515,0.006515,0.006213,0.006315
2022-01-13 11:00:00,0.006292,0.006339,0.006263,0.006269
2022-01-13 12:00:00,0.006265,0.006265,0.00615,0.006207
2022-01-13 13:00:00,0.006214,0.006225,0.006152,0.006175
2022-01-13 14:00:00,0.006179,0.006212,0.006117,0.006162
2022-01-13 15:00:00,0.006159,0.006167,0.006089,0.006167
2022-01-13 16:00:00,0.00617,0.006185,0.006151,0.006163
2022-01-13 17:00:00,0.00617,0.006185,0.00611,0.006127
2022-01-13 18:00:00,0.006127,0.00613,0.006095,0.006099
2022-01-13 19:00:00,0.006123,0.006158,0.00608,0.006158
2022-01-13 20:00:00,0.006143,0.006162,0.006109,0.006162
2022-01-13 21:00:00,0.006143,0.006165,0.006108,0.006158
2022-01-13 22:00:00,0.00616,0.00617,0.006146,0.006158
2022-01-13 23:00:00,0.006155,0.006181,0.006154,0.006169
2022-01-14 00:00:00,0.006169,0.006257,0.006161,0.006249
2022-01-14 01:00:00,0.006263,0.006304,0.00624,0.00624
2022-01-14 02:00:00,0.006247,0.006259,0.006191,0.006216
2022-01-14 03:00:00,0.006213,0.006214,0.006116,0.00615
2022-01-14 04:00:00,0.006158,0.006201,0.006147,0.006174
2022-01-14 05:00:00,0.006175,0.006181,0.006054,0.006054
2022-01-14 06:00:00,0.006054,0.00607,0.005986,0.006034
2022-01-14 07:00:00,0.00604,0.006085,0.00599,0.00606
2022-01-14 08:00:00,0.00605,0.006094,0.006037,0.006046
2022-01-14 09:00:00,0.006044,0.006213,0.006044,0.006201
2022-01-14 10:00:00,0.006201,0.00631,0.006168,0.006211
2022-01-14 11:00:00,0.006219,0.006249,0.006173,0.006234
2022-01-14 12:00:00,0.006234,0.006249,0.006199,0.006249
2022-01-14 13:00:00,0.006249,0.006396,0.006242,0.00632
2022-01-14 14:00:00,0.006319,0.006338,0.006272,0.006331
2022-01-14 15:00:00,0.006324,0.006348,0.006309,0.006327
2022-01-14 16:00:00,0.006327,0.006353,0.006308,0.00634
2022-01-14 17:00:00,0.006344,0.006354,0.006303,0.006312
2022-01-14 18:00:00,0.006319,0.006347,0.00629,0.006337
2022-01-14 19:00:00,0.006337,0.006343,0.006267,0.006316
2022-01-14 20:00:00,0.006321,0.006326,0.006259,0.006284
2022-01-14 21:00:00,0.00629,0.006297,0.00627,0.006288
2022-01-14 22:00:00,0.006295,0.006307,0.006222,0.006222
2022-01-14 23:00:00,0.006227,0.006234,0.006189,0.00621
2022-01-15 00:00:00,0.006213,0.006223,0.0062,0.006218
2022-01-15 01:00:00,0.006219,0.00623,0.006158,0.00623
2022-01-15 02:00:00,0.006224,0.006241,0.00621,0.006241
2022-01-15 03:00:00,0.006239,0.006299,0.006228,0.006264
2022-01-15 04:00:00,0.006252,0.006288,0.006241,0.006283
2022-01-15 05:00:00,0.006276,0.006313,0.006276,0.006296
2022-01-15 06:00:00,0.006289,0.006346,0.006288,0.006315
2022-01-15 07:00:00,0.006316,0.006348,0.00625,0.006279
2022-01-15 08:00:00,0.006272,0.006335,0.006262,0.00632
2022-01-15 09:00:00,0.00632,0.006369,0.006275,0.006349
2022-01-15 10:00:00,0.006349,0.00637,0.006326,0.006363
2022-01-15 11:00:00,0.006369,0.006369,0.006347,0.006356
2022-01-15 12:00:00,0.006356,0.006358,0.006316,0.006328
2022-01-15 13:00:00,0.006331,0.006349,0.006308,0.006333
2022-01-15 14:00:00,0.006328,0.006359,0.006324,0.00635
2022-01-15 15:00:00,0.006351,0.006386,0.006347,0.006355
2022-01-15 16:00:00,0.006345,0.006446,0.00633,0.00633
2022-01-15 17:00:00,0.006341,0.006341,0.0063,0.006306
2022-01-15 18:00:00,0.006306,0.006331,0.006288,0.006288
2022-01-15 19:00:00,0.006288,0.006311,0.00627,0.006308
2022-01-15 20:00:00,0.006311,0.006344,0.00631,0.006326
2022-01-15 21:00:00,0.006312,0.006349,0.006249,0.006263
2022-01-15 22:00:00,0.006277,0.006297,0.006238,0.00629
2022-01-15 23:00:00,0.00629,0.006327,0.006282,0.006314
2022-01-16 00:00:00,0.006306,0.006328,0.006289,0.006294
2022-01-16 01:00:00,0.006282,0.006307,0.006221,0.006268
2022-01-16 02:00:00,0.006276,0.006349,0.006271,0.006329
2022-01-16 03:00:00,0.006333,0.006343,0.0063,0.006326
2022-01-16 04:00:00,0.006329,0.006458,0.006326,0.006393
2022-01-16 05:00:00,0.006398,0.006435,0.006344,0.006356
2022-01-16 06:00:00,0.00634,0.006369,0.006301,0.00633
2022-01-16 07:00:00,0.006335,0.006365,0.006305,0.006341
2022-01-16 08:00:00,0.006341,0.006341,0.006249,0.006325
2022-01-16 09:00:00,0.006342,0.006378,0.006305,0.006352
2022-01-16 10:00:00,0.006361,0.006364,0.00633,0.006339
2022-01-16 11:00:00,0.00635,0.006386,0.00634,0.006371
2022-01-16 12:00:00,0.00638,0.006397,0.006341,0.006346
2022-01-16 13:00:00,0.006346,0.006411,0.00634,0.006371
2022-01-16 14:00:00,0.006368,0.00643,0.006353,0.006373
2022-01-16 15:00:00,0.00637,0.006402,0.006356,0.006388
2022-01-16 16:00:00,0.006398,0.006401,0.006355,0.006379
2022-01-16 17:00:00,0.006379,0.006405,0.006369,0.006381
2022-01-16 18:00:00,0.006382,0.006398,0.006372,0.00638
2022-01-16 19:00:00,0.006391,0.00641,0.00636,0.006362
2022-01-16 20:00:00,0.00636,0.006383,0.006351,0.006353
2022-01-16 21:00:00,0.006366,0.00637,0.00635,0.006363
2022-01-16 22:00:00,0.00636,0.00637,0.006347,0.006349
2022-01-16 23:00:00,0.006344,0.006344,0.006236,0.006266
2022-01-17 00:00:00,0.006258,0.006269,0.006197,0.006236
2022-01-17 01:00:00,0.006244,0.006268,0.006226,0.006226
2022-01-17 02:00:00,0.00622,0.006257,0.006193,0.006223
2022-01-17 03:00:00,0.006226,0.006232,0.006176,0.006195
2022-01-17 04:00:00,0.006201,0.006216,0.006187,0.006201
2022-01-17 05:00:00,0.006199,0.006212,0.00615,0.006171
2022-01-17 06:00:00,0.006181,0.006188,0.006137,0.006151
2022-01-17 07:00:00,0.006148,0.006148,0.006055,0.006085
2022-01-17 08:00:00,0.006083,0.006135,0.006083,0.006129
2022-01-17 09:00:00,0.006109,0.006131,0.006093,0.0061
2022-01-17 10:00:00,0.0061,0.0061,0.006005,0.006044
2022-01-17 11:00:00,0.006044,0.00607,0.005976,0.006002
2022-01-17 12:00:00,0.005992,0.006007,0.00595,0.005971
2022-01-17 13:00:00,0.005971,0.006007,0.005916,0.006002
2022-01-17 14:00:00,0.006008,0.006023,0.005995,0.006011
2022-01-17 15:00:00,0.006016,0.00602,0.005976,0.005999
2022-01-17 16:00:00,0.005995,0.006046,0.005886,0.005922
2022-01-17 17:00:00,0.005915,0.006016,0.0059,0.005963
2022-01-17 18:00:00,0.005961,0.006002,0.005961,0.005989
2022-01-17 19:00:00,0.005989,0.006019,0.005964,0.006008
2022-01-17 20:00:00,0.006,0.006027,0.005987,0.006009
2022-01-17 21:00:00,0.005998,0.006012,0.005971,0.005993
2022-01-17 22:00:00,0.006007,0.006011,0.005919,0.005941
2022-01-17 23:00:00,0.005938,0.005949,0.005879,0.00592
2022-01-18 00:00:00,0.005913,0.005936,0.005898,0.005925
2022-01-18 01:00:00,0.005925,0.005992,0.005922,0.005979
2022-01-18 02:00:00,0.005987,0.006013,0.005927,0.005952
2022-01-18 03:00:00,0.005941,0.005952,0.00584,0.00584
2022-01-18 04:00:00,0.005843,0.005881,0.0058,0.005853
2022-01-18 05:00:00,0.005853,0.005893,0.005833,0.005856
2022-01-18 06:00:00,0.005856,0.00588,0.005845,0.005862
2022-01-18 07:00:00,0.005862,0.005869,0.0058,0.005846
2022-01-18 08:00:00,0.005855,0.005856,0.00576,0.005823
2022-01-18 09:00:00,0.005812,0.005835,0.005745,0.005766
2022-01-18 10:00:00,0.005763,0.005819,0.005742,0.005786
2022-01-18 11:00:00,0.005785,0.005822,0.005758,0.005806
2022-01-18 12:00:00,0.005801,0.005804,0.005767,0.005784
